-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
10.5,79.375,2015,23,101.1
10.5,80.0,2015,23,101.37
10.5,80.625,2015,23,101.39
11.0,73.125,2015,23,101.32
11.0,73.75,2015,23,101.31
11.0,74.375,2015,23,101.3
11.0,75.0,2015,23,101.3
11.0,75.625,2015,23,100.93
11.0,76.25,2015,23,97.16
11.0,76.875,2015,23,95.29
11.0,77.5,2015,23,98.13
11.0,78.125,2015,23,98.9
11.0,78.75,2015,23,99.52
11.0,79.375,2015,23,100.96
11.0,80.0,2015,23,101.37
11.0,80.625,2015,23,101.41
11.5,73.125,2015,23,101.33
11.5,73.75,2015,23,101.32
11.5,74.375,2015,23,101.31
11.5,75.0,2015,23,101.28
11.5,75.625,2015,23,99.42
11.5,76.25,2015,23,93.84
11.5,76.875,2015,23,92.65
11.5,77.5,2015,23,96.68
11.5,78.125,2015,23,97.79
11.5,78.75,2015,23,98.11
11.5,79.375,2015,23,100.78
11.5,80.0,2015,23,101.36
11.5,80.625,2015,23,101.43
12.0,73.125,2015,23,101.33
12.0,73.75,2015,23,101.32
12.0,74.375,2015,23,101.3
12.0,75.0,2015,23,100.85
12.0,75.625,2015,23,96.72
12.0,76.25,2015,23,92.84
12.0,76.875,2015,23,92.58
12.0,77.5,2015,23,94.15
12.0,78.125,2015,23,95.97
12.0,78.75,2015,23,97.17
12.0,79.375,2015,23,100.36
12.0,80.0,2015,23,101.28
12.0,80.625,2015,23,101.45
12.5,73.125,2015,23,101.33
12.5,73.75,2015,23,101.32
12.5,74.375,2015,23,101.27
12.5,75.0,2015,23,100.2
12.5,75.625,2015,23,94.63
12.5,76.25,2015,23,92.18
12.5,76.875,2015,23,93.38
12.5,77.5,2015,23,93.35
12.5,78.125,2015,23,94.33
12.5,78.75,2015,23,96.73
12.5,79.375,2015,23,99.62
12.5,80.0,2015,23,101.12
12.5,80.625,2015,23,101.46
13.0,73.125,2015,23,101.34
13.0,73.75,2015,23,101.32
13.0,74.375,2015,23,101.23
13.0,75.0,2015,23,99.45
13.0,75.625,2015,23,93.91
13.0,76.25,2015,23,91.67
13.0,76.875,2015,23,92.56
13.0,77.5,2015,23,92.03
13.0,78.125,2015,23,92.58
13.0,78.75,2015,23,95.45
13.0,79.375,2015,23,98.94
13.0,80.0,2015,23,100.94
13.0,80.625,2015,23,101.46
13.5,73.125,2015,23,101.35
13.5,73.75,2015,23,101.32
13.5,74.375,2015,23,100.98
13.5,75.0,2015,23,97.21
13.5,75.625,2015,23,92.35
13.5,76.25,2015,23,92.32
13.5,76.875,2015,23,92.65
13.5,77.5,2015,23,92.35
13.5,78.125,2015,23,92.63
13.5,78.75,2015,23,94.49
13.5,79.375,2015,23,98.06
13.5,80.0,2015,23,100.73
13.5,80.625,2015,23,101.5
14.0,73.125,2015,23,101.35
14.0,73.75,2015,23,101.33
14.0,74.375,2015,23,100.1
14.0,75.0,2015,23,96.02
14.0,75.625,2015,23,93.93
14.0,76.25,2015,23,93.57
14.0,76.875,2015,23,94.07
14.0,77.5,2015,23,94.47
14.0,78.125,2015,23,94.66
14.0,78.75,2015,23,96.48
14.0,79.375,2015,23,98.48
14.0,80.0,2015,23,101.09
14.0,80.625,2015,23,101.53
14.5,73.125,2015,23,101.36
14.5,73.75,2015,23,101.27
14.5,74.375,2015,23,99.45
14.5,75.0,2015,23,95.51
14.5,75.625,2015,23,94.65
14.5,76.25,2015,23,94.28
14.5,76.875,2015,23,95.09
14.5,77.5,2015,23,96.37
14.5,78.125,2015,23,97.61
14.5,78.75,2015,23,98.68
14.5,79.375,2015,23,99.68
14.5,80.0,2015,23,101.23
14.5,80.625,2015,23,101.54
15.0,73.125,2015,23,101.37
15.0,73.75,2015,23,100.86
15.0,74.375,2015,23,97.92
15.0,75.0,2015,23,95.3
15.0,75.625,2015,23,94.81
15.0,76.25,2015,23,94.74
15.0,76.875,2015,23,95.75
15.0,77.5,2015,23,96.81
15.0,78.125,2015,23,98.05
15.0,78.75,2015,23,98.62
15.0,79.375,2015,23,99.58
15.0,80.0,2015,23,101.2
15.0,80.625,2015,23,101.56
15.5,73.125,2015,23,101.39
15.5,73.75,2015,23,100.49
15.5,74.375,2015,23,96.31
15.5,75.0,2015,23,94.32
15.5,75.625,2015,23,94.55
15.5,76.25,2015,23,95.24
15.5,76.875,2015,23,96.57
15.5,77.5,2015,23,96.73
15.5,78.125,2015,23,97.52
15.5,78.75,2015,23,97.92
15.5,79.375,2015,23,99.41
15.5,80.0,2015,23,101.08
15.5,80.625,2015,23,101.54
16.0,73.125,2015,23,101.36
16.0,73.75,2015,23,99.22
16.0,74.375,2015,23,94.02
16.0,75.0,2015,23,94.16
16.0,75.625,2015,23,94.83
16.0,76.25,2015,23,95.42
16.0,76.875,2015,23,96.59
16.0,77.5,2015,23,97.22
16.0,78.125,2015,23,97.5
16.0,78.75,2015,23,96.76
16.0,79.375,2015,23,98.69
16.0,80.0,2015,23,100.68
16.0,80.625,2015,23,101.4
16.5,73.125,2015,23,101.25
16.5,73.75,2015,23,98.17
16.5,74.375,2015,23,94.43
16.5,75.0,2015,23,94.72
16.5,75.625,2015,23,94.88
16.5,76.25,2015,23,95.5
16.5,76.875,2015,23,96.67
16.5,77.5,2015,23,96.82
16.5,78.125,2015,23,96.52
16.5,78.75,2015,23,96.86
16.5,79.375,2015,23,99.09
16.5,80.0,2015,23,100.56
16.5,80.625,2015,23,101.03
17.0,73.125,2015,23,101.0
17.0,73.75,2015,23,96.84
17.0,74.375,2015,23,94.26
17.0,75.0,2015,23,94.46
17.0,75.625,2015,23,95.25
17.0,76.25,2015,23,96.01
17.0,76.875,2015,23,96.52
17.0,77.5,2015,23,96.03
17.0,78.125,2015,23,95.19
17.0,78.75,2015,23,96.49
17.0,79.375,2015,23,99.04
17.0,80.0,2015,23,100.12
17.0,80.625,2015,23,100.25
17.5,73.125,2015,23,100.56
17.5,73.75,2015,23,95.55
17.5,74.375,2015,23,93.6
17.5,75.0,2015,23,94.7
17.5,75.625,2015,23,95.78
17.5,76.25,2015,23,95.76
17.5,76.875,2015,23,95.53
17.5,77.5,2015,23,95.1
17.5,78.125,2015,23,95.08
17.5,78.75,2015,23,95.9
17.5,79.375,2015,23,98.23
17.5,80.0,2015,23,99.22
17.5,80.625,2015,23,99.7
18.0,73.125,2015,23,100.21
18.0,73.75,2015,23,94.65
18.0,74.375,2015,23,94.04
18.0,75.0,2015,23,95.2
18.0,75.625,2015,23,95.48
18.0,76.25,2015,23,94.9
18.0,76.875,2015,23,94.81
18.0,77.5,2015,23,95.23
18.0,78.125,2015,23,95.71
18.0,78.75,2015,23,96.13
18.0,79.375,2015,23,98.02
18.0,80.0,2015,23,98.97
18.0,80.625,2015,23,99.48
18.5,73.125,2015,23,100.06
18.5,73.75,2015,23,94.3
18.5,74.375,2015,23,94.56
18.5,75.0,2015,23,94.86
18.5,75.625,2015,23,94.54
18.5,76.25,2015,23,94.54
18.5,76.875,2015,23,95.2
18.5,77.5,2015,23,96.29
18.5,78.125,2015,23,96.59
18.5,78.75,2015,23,97.09
18.5,79.375,2015,23,98.63
18.5,80.0,2015,23,99.36
18.5,80.625,2015,23,98.99
19.0,73.125,2015,23,100.36
19.0,73.75,2015,23,94.84
19.0,74.375,2015,23,94.16
19.0,75.0,2015,23,94.68
19.0,75.625,2015,23,94.99
19.0,76.25,2015,23,95.54
19.0,76.875,2015,23,96.24
19.0,77.5,2015,23,96.82
19.0,78.125,2015,23,97.05
19.0,78.75,2015,23,97.55
19.0,79.375,2015,23,98.76
19.0,80.0,2015,23,99.44
19.0,80.625,2015,23,98.07
19.5,73.125,2015,23,100.05
19.5,73.75,2015,23,94.98
19.5,74.375,2015,23,94.42
19.5,75.0,2015,23,95.17
19.5,75.625,2015,23,95.65
19.5,76.25,2015,23,96.16
19.5,76.875,2015,23,96.43
19.5,77.5,2015,23,96.67
19.5,78.125,2015,23,97.21
19.5,78.75,2015,23,97.69
19.5,79.375,2015,23,98.57
19.5,80.0,2015,23,99.14
19.5,80.625,2015,23,97.33
20.0,73.125,2015,23,99.57
20.0,73.75,2015,23,94.82
20.0,74.375,2015,23,94.93
20.0,75.0,2015,23,95.37
20.0,75.625,2015,23,95.14
20.0,76.25,2015,23,95.48
20.0,76.875,2015,23,96.01
20.0,77.5,2015,23,96.68
20.0,78.125,2015,23,97.78
20.0,78.75,2015,23,98.42
20.0,79.375,2015,23,98.93
20.0,80.0,2015,23,98.82
20.0,80.625,2015,23,97.33
10.0,73.125,2015,24,101.29
10.0,73.75,2015,24,101.3
10.0,74.375,2015,24,101.28
10.0,75.0,2015,24,101.28
10.0,75.625,2015,24,101.28
10.0,76.25,2015,24,100.7
10.0,76.875,2015,24,93.42
10.0,77.5,2015,24,93.49
10.0,78.125,2015,24,98.88
10.0,78.75,2015,24,100.51
10.0,79.375,2015,24,101.25
10.0,80.0,2015,24,101.37
10.0,80.625,2015,24,101.37
10.5,73.125,2015,24,101.3
10.5,73.75,2015,24,101.3
10.5,74.375,2015,24,101.29
10.5,75.0,2015,24,101.28
10.5,75.625,2015,24,101.25
10.5,76.25,2015,24,100.23
10.5,76.875,2015,24,95.28
10.5,77.5,2015,24,95.57
10.5,78.125,2015,24,98.69
10.5,78.75,2015,24,100.28
10.5,79.375,2015,24,101.11
10.5,80.0,2015,24,101.38
10.5,80.625,2015,24,101.4
11.0,73.125,2015,24,101.31
11.0,73.75,2015,24,101.3
11.0,74.375,2015,24,101.3
11.0,75.0,2015,24,101.29
11.0,75.625,2015,24,100.91
11.0,76.25,2015,24,97.14
11.0,76.875,2015,24,95.28
11.0,77.5,2015,24,98.12
11.0,78.125,2015,24,98.9
11.0,78.75,2015,24,99.53
11.0,79.375,2015,24,100.97
11.0,80.0,2015,24,101.38
11.0,80.625,2015,24,101.42
11.5,73.125,2015,24,101.31
11.5,73.75,2015,24,101.3
11.5,74.375,2015,24,101.3
11.5,75.0,2015,24,101.27
11.5,75.625,2015,24,99.4
11.5,76.25,2015,24,93.82
11.5,76.875,2015,24,92.64
11.5,77.5,2015,24,96.67
11.5,78.125,2015,24,97.79
11.5,78.75,2015,24,98.11
11.5,79.375,2015,24,100.79
11.5,80.0,2015,24,101.37
11.5,80.625,2015,24,101.44
12.0,73.125,2015,24,101.31
12.0,73.75,2015,24,101.3
12.0,74.375,2015,24,101.29
12.0,75.0,2015,24,100.84
12.0,75.625,2015,24,96.71
12.0,76.25,2015,24,92.84
12.0,76.875,2015,24,92.57
12.0,77.5,2015,24,94.15
12.0,78.125,2015,24,95.97
12.0,78.75,2015,24,97.18
12.0,79.375,2015,24,100.37
12.0,80.0,2015,24,101.28
12.0,80.625,2015,24,101.46
12.5,73.125,2015,24,101.31
12.5,73.75,2015,24,101.31
12.5,74.375,2015,24,101.27
12.5,75.0,2015,24,100.19
12.5,75.625,2015,24,94.63
12.5,76.25,2015,24,92.18
12.5,76.875,2015,24,93.38
12.5,77.5,2015,24,93.35
12.5,78.125,2015,24,94.33
12.5,78.75,2015,24,96.73
12.5,79.375,2015,24,99.62
12.5,80.0,2015,24,101.13
12.5,80.625,2015,24,101.47
13.0,73.125,2015,24,101.32
13.0,73.75,2015,24,101.31
13.0,74.375,2015,24,101.22
13.0,75.0,2015,24,99.46
13.0,75.625,2015,24,93.92
13.0,76.25,2015,24,91.67
13.0,76.875,2015,24,92.56
13.0,77.5,2015,24,92.04
13.0,78.125,2015,24,92.59
13.0,78.75,2015,24,95.45
13.0,79.375,2015,24,98.95
13.0,80.0,2015,24,100.94
13.0,80.625,2015,24,101.46
13.5,73.125,2015,24,101.33
13.5,73.75,2015,24,101.31
13.5,74.375,2015,24,100.98
13.5,75.0,2015,24,97.23
13.5,75.625,2015,24,92.37
13.5,76.25,2015,24,92.33
13.5,76.875,2015,24,92.65
13.5,77.5,2015,24,92.36
13.5,78.125,2015,24,92.65
13.5,78.75,2015,24,94.5
13.5,79.375,2015,24,98.08
13.5,80.0,2015,24,100.73
13.5,80.625,2015,24,101.5
14.0,73.125,2015,24,101.32
14.0,73.75,2015,24,101.32
14.0,74.375,2015,24,100.1
14.0,75.0,2015,24,96.03
14.0,75.625,2015,24,93.95
14.0,76.25,2015,24,93.59
14.0,76.875,2015,24,94.08
14.0,77.5,2015,24,94.5
14.0,78.125,2015,24,94.68
14.0,78.75,2015,24,96.51
14.0,79.375,2015,24,98.51
14.0,80.0,2015,24,101.1
14.0,80.625,2015,24,101.53
14.5,73.125,2015,24,101.33
14.5,73.75,2015,24,101.25
14.5,74.375,2015,24,99.45
14.5,75.0,2015,24,95.53
14.5,75.625,2015,24,94.68
14.5,76.25,2015,24,94.3
14.5,76.875,2015,24,95.1
14.5,77.5,2015,24,96.39
14.5,78.125,2015,24,97.63
14.5,78.75,2015,24,98.71
14.5,79.375,2015,24,99.71
14.5,80.0,2015,24,101.25
14.5,80.625,2015,24,101.55
15.0,73.125,2015,24,101.35
15.0,73.75,2015,24,100.84
15.0,74.375,2015,24,97.92
15.0,75.0,2015,24,95.31
15.0,75.625,2015,24,94.83
15.0,76.25,2015,24,94.76
15.0,76.875,2015,24,95.77
15.0,77.5,2015,24,96.83
15.0,78.125,2015,24,98.08
15.0,78.75,2015,24,98.66
15.0,79.375,2015,24,99.62
15.0,80.0,2015,24,101.22
15.0,80.625,2015,24,101.57
15.5,73.125,2015,24,101.36
15.5,73.75,2015,24,100.47
15.5,74.375,2015,24,96.31
15.5,75.0,2015,24,94.33
15.5,75.625,2015,24,94.56
15.5,76.25,2015,24,95.26
15.5,76.875,2015,24,96.6
15.5,77.5,2015,24,96.75
15.5,78.125,2015,24,97.55
15.5,78.75,2015,24,97.96
15.5,79.375,2015,24,99.44
15.5,80.0,2015,24,101.1
15.5,80.625,2015,24,101.56
16.0,73.125,2015,24,101.33
16.0,73.75,2015,24,99.21
16.0,74.375,2015,24,94.02
16.0,75.0,2015,24,94.16
16.0,75.625,2015,24,94.84
16.0,76.25,2015,24,95.44
16.0,76.875,2015,24,96.62
16.0,77.5,2015,24,97.24
16.0,78.125,2015,24,97.52
16.0,78.75,2015,24,96.78
16.0,79.375,2015,24,98.72
16.0,80.0,2015,24,100.71
16.0,80.625,2015,24,101.43
16.5,73.125,2015,24,101.21
16.5,73.75,2015,24,98.15
16.5,74.375,2015,24,94.42
16.5,75.0,2015,24,94.71
16.5,75.625,2015,24,94.88
16.5,76.25,2015,24,95.52
16.5,76.875,2015,24,96.7
16.5,77.5,2015,24,96.85
16.5,78.125,2015,24,96.54
16.5,78.75,2015,24,96.88
16.5,79.375,2015,24,99.12
16.5,80.0,2015,24,100.58
16.5,80.625,2015,24,101.06
17.0,73.125,2015,24,100.96
17.0,73.75,2015,24,96.81
17.0,74.375,2015,24,94.25
17.0,75.0,2015,24,94.45
17.0,75.625,2015,24,95.25
17.0,76.25,2015,24,96.03
17.0,76.875,2015,24,96.55
17.0,77.5,2015,24,96.07
17.0,78.125,2015,24,95.22
17.0,78.75,2015,24,96.51
17.0,79.375,2015,24,99.06
17.0,80.0,2015,24,100.14
17.0,80.625,2015,24,100.27
17.5,73.125,2015,24,100.51
17.5,73.75,2015,24,95.51
17.5,74.375,2015,24,93.57
17.5,75.0,2015,24,94.68
17.5,75.625,2015,24,95.77
17.5,76.25,2015,24,95.78
17.5,76.875,2015,24,95.56
17.5,77.5,2015,24,95.15
17.5,78.125,2015,24,95.11
17.5,78.75,2015,24,95.93
17.5,79.375,2015,24,98.25
17.5,80.0,2015,24,99.24
17.5,80.625,2015,24,99.72
18.0,73.125,2015,24,100.15
18.0,73.75,2015,24,94.6
18.0,74.375,2015,24,94.0
18.0,75.0,2015,24,95.18
18.0,75.625,2015,24,95.47
18.0,76.25,2015,24,94.91
18.0,76.875,2015,24,94.84
18.0,77.5,2015,24,95.27
18.0,78.125,2015,24,95.74
18.0,78.75,2015,24,96.16
18.0,79.375,2015,24,98.04
18.0,80.0,2015,24,99.0
18.0,80.625,2015,24,99.5
18.5,73.125,2015,24,99.98
18.5,73.75,2015,24,94.25
18.5,74.375,2015,24,94.5
18.5,75.0,2015,24,94.83
18.5,75.625,2015,24,94.53
18.5,76.25,2015,24,94.55
18.5,76.875,2015,24,95.23
18.5,77.5,2015,24,96.34
18.5,78.125,2015,24,96.64
18.5,78.75,2015,24,97.13
18.5,79.375,2015,24,98.66
18.5,80.0,2015,24,99.38
18.5,80.625,2015,24,99.02
19.0,73.125,2015,24,100.26
19.0,73.75,2015,24,94.77
19.0,74.375,2015,24,94.1
19.0,75.0,2015,24,94.65
19.0,75.625,2015,24,94.98
19.0,76.25,2015,24,95.55
19.0,76.875,2015,24,96.27
19.0,77.5,2015,24,96.87
19.0,78.125,2015,24,97.1
19.0,78.75,2015,24,97.59
19.0,79.375,2015,24,98.79
19.0,80.0,2015,24,99.47
19.0,80.625,2015,24,98.1
19.5,73.125,2015,24,99.93
19.5,73.75,2015,24,94.91
19.5,74.375,2015,24,94.36
19.5,75.0,2015,24,95.13
19.5,75.625,2015,24,95.64
19.5,76.25,2015,24,96.17
19.5,76.875,2015,24,96.47
19.5,77.5,2015,24,96.72
19.5,78.125,2015,24,97.27
19.5,78.75,2015,24,97.74
19.5,79.375,2015,24,98.61
19.5,80.0,2015,24,99.18
19.5,80.625,2015,24,97.38
20.0,73.125,2015,24,99.45
20.0,73.75,2015,24,94.76
20.0,74.375,2015,24,94.88
20.0,75.0,2015,24,95.33
20.0,75.625,2015,24,95.13
20.0,76.25,2015,24,95.49
20.0,76.875,2015,24,96.06
20.0,77.5,2015,24,96.74
20.0,78.125,2015,24,97.84
20.0,78.75,2015,24,98.47
20.0,79.375,2015,24,98.98
20.0,80.0,2015,24,98.87
20.0,80.625,2015,24,97.39
10.0,73.125,2015,25,101.36
10.0,73.75,2015,25,101.37
10.0,74.375,2015,25,101.36
10.0,75.0,2015,25,101.36
10.0,75.625,2015,25,101.36
10.0,76.25,2015,25,100.78
10.0,76.875,2015,25,93.5
10.0,77.5,2015,25,93.59
10.0,78.125,2015,25,98.98
10.0,78.75,2015,25,100.61
10.0,79.375,2015,25,101.36
10.0,80.0,2015,25,101.49
10.0,80.625,2015,25,101.49
10.5,73.125,2015,25,101.36
10.5,73.75,2015,25,101.37
10.5,74.375,2015,25,101.37
10.5,75.0,2015,25,101.36
10.5,75.625,2015,25,101.32
10.5,76.25,2015,25,100.3
10.5,76.875,2015,25,95.37
10.5,77.5,2015,25,95.67
10.5,78.125,2015,25,98.79
10.5,78.75,2015,25,100.39
10.5,79.375,2015,25,101.22
10.5,80.0,2015,25,101.49
10.5,80.625,2015,25,101.51
11.0,73.125,2015,25,101.37
11.0,73.75,2015,25,101.37
11.0,74.375,2015,25,101.37
11.0,75.0,2015,25,101.36
11.0,75.625,2015,25,100.98
11.0,76.25,2015,25,97.21
11.0,76.875,2015,25,95.37
11.0,77.5,2015,25,98.21
11.0,78.125,2015,25,99.0
11.0,78.75,2015,25,99.64
11.0,79.375,2015,25,101.09
11.0,80.0,2015,25,101.5
11.0,80.625,2015,25,101.53
11.5,73.125,2015,25,101.37
11.5,73.75,2015,25,101.37
11.5,74.375,2015,25,101.37
11.5,75.0,2015,25,101.33
11.5,75.625,2015,25,99.47
11.5,76.25,2015,25,93.89
11.5,76.875,2015,25,92.72
11.5,77.5,2015,25,96.75
11.5,78.125,2015,25,97.88
11.5,78.75,2015,25,98.22
11.5,79.375,2015,25,100.91
11.5,80.0,2015,25,101.48
11.5,80.625,2015,25,101.55
12.0,73.125,2015,25,101.36
12.0,73.75,2015,25,101.36
12.0,74.375,2015,25,101.36
12.0,75.0,2015,25,100.9
12.0,75.625,2015,25,96.77
12.0,76.25,2015,25,92.91
12.0,76.875,2015,25,92.65
12.0,77.5,2015,25,94.24
12.0,78.125,2015,25,96.06
12.0,78.75,2015,25,97.29
12.0,79.375,2015,25,100.49
12.0,80.0,2015,25,101.4
12.0,80.625,2015,25,101.57
12.5,73.125,2015,25,101.36
12.5,73.75,2015,25,101.36
12.5,74.375,2015,25,101.32
12.5,75.0,2015,25,100.25
12.5,75.625,2015,25,94.7
12.5,76.25,2015,25,92.26
12.5,76.875,2015,25,93.46
12.5,77.5,2015,25,93.43
12.5,78.125,2015,25,94.43
12.5,78.75,2015,25,96.84
12.5,79.375,2015,25,99.74
12.5,80.0,2015,25,101.24
12.5,80.625,2015,25,101.57
13.0,73.125,2015,25,101.37
13.0,73.75,2015,25,101.35
13.0,74.375,2015,25,101.27
13.0,75.0,2015,25,99.5
13.0,75.625,2015,25,93.98
13.0,76.25,2015,25,91.75
13.0,76.875,2015,25,92.65
13.0,77.5,2015,25,92.12
13.0,78.125,2015,25,92.68
13.0,78.75,2015,25,95.56
13.0,79.375,2015,25,99.07
13.0,80.0,2015,25,101.05
13.0,80.625,2015,25,101.57
13.5,73.125,2015,25,101.38
13.5,73.75,2015,25,101.35
13.5,74.375,2015,25,101.03
13.5,75.0,2015,25,97.27
13.5,75.625,2015,25,92.44
13.5,76.25,2015,25,92.42
13.5,76.875,2015,25,92.75
13.5,77.5,2015,25,92.46
13.5,78.125,2015,25,92.75
13.5,78.75,2015,25,94.62
13.5,79.375,2015,25,98.19
13.5,80.0,2015,25,100.85
13.5,80.625,2015,25,101.61
14.0,73.125,2015,25,101.38
14.0,73.75,2015,25,101.37
14.0,74.375,2015,25,100.15
14.0,75.0,2015,25,96.1
14.0,75.625,2015,25,94.03
14.0,76.25,2015,25,93.68
14.0,76.875,2015,25,94.18
14.0,77.5,2015,25,94.59
14.0,78.125,2015,25,94.78
14.0,78.75,2015,25,96.62
14.0,79.375,2015,25,98.62
14.0,80.0,2015,25,101.21
14.0,80.625,2015,25,101.64
14.5,73.125,2015,25,101.39
14.5,73.75,2015,25,101.31
14.5,74.375,2015,25,99.51
14.5,75.0,2015,25,95.59
14.5,75.625,2015,25,94.75
14.5,76.25,2015,25,94.39
14.5,76.875,2015,25,95.21
14.5,77.5,2015,25,96.49
14.5,78.125,2015,25,97.74
14.5,78.75,2015,25,98.81
14.5,79.375,2015,25,99.81
14.5,80.0,2015,25,101.35
14.5,80.625,2015,25,101.65
15.0,73.125,2015,25,101.41
15.0,73.75,2015,25,100.91
15.0,74.375,2015,25,97.98
15.0,75.0,2015,25,95.39
15.0,75.625,2015,25,94.91
15.0,76.25,2015,25,94.86
15.0,76.875,2015,25,95.88
15.0,77.5,2015,25,96.94
15.0,78.125,2015,25,98.18
15.0,78.75,2015,25,98.75
15.0,79.375,2015,25,99.71
15.0,80.0,2015,25,101.32
15.0,80.625,2015,25,101.67
15.5,73.125,2015,25,101.43
15.5,73.75,2015,25,100.54
15.5,74.375,2015,25,96.38
15.5,75.0,2015,25,94.4
15.5,75.625,2015,25,94.65
15.5,76.25,2015,25,95.36
15.5,76.875,2015,25,96.7
15.5,77.5,2015,25,96.86
15.5,78.125,2015,25,97.65
15.5,78.75,2015,25,98.05
15.5,79.375,2015,25,99.53
15.5,80.0,2015,25,101.19
15.5,80.625,2015,25,101.65
16.0,73.125,2015,25,101.4
16.0,73.75,2015,25,99.28
16.0,74.375,2015,25,94.1
16.0,75.0,2015,25,94.24
16.0,75.625,2015,25,94.92
16.0,76.25,2015,25,95.53
16.0,76.875,2015,25,96.72
16.0,77.5,2015,25,97.36
16.0,78.125,2015,25,97.63
16.0,78.75,2015,25,96.88
16.0,79.375,2015,25,98.82
16.0,80.0,2015,25,100.8
16.0,80.625,2015,25,101.51
16.5,73.125,2015,25,101.28
16.5,73.75,2015,25,98.24
16.5,74.375,2015,25,94.5
16.5,75.0,2015,25,94.79
16.5,75.625,2015,25,94.97
16.5,76.25,2015,25,95.6
16.5,76.875,2015,25,96.8
16.5,77.5,2015,25,96.95
16.5,78.125,2015,25,96.65
16.5,78.75,2015,25,96.99
16.5,79.375,2015,25,99.22
16.5,80.0,2015,25,100.67
16.5,80.625,2015,25,101.14
17.0,73.125,2015,25,101.04
17.0,73.75,2015,25,96.91
17.0,74.375,2015,25,94.34
17.0,75.0,2015,25,94.54
17.0,75.625,2015,25,95.33
17.0,76.25,2015,25,96.11
17.0,76.875,2015,25,96.64
17.0,77.5,2015,25,96.17
17.0,78.125,2015,25,95.32
17.0,78.75,2015,25,96.62
17.0,79.375,2015,25,99.17
17.0,80.0,2015,25,100.24
17.0,80.625,2015,25,100.36
17.5,73.125,2015,25,100.6
17.5,73.75,2015,25,95.61
17.5,74.375,2015,25,93.66
17.5,75.0,2015,25,94.76
17.5,75.625,2015,25,95.85
17.5,76.25,2015,25,95.86
17.5,76.875,2015,25,95.65
17.5,77.5,2015,25,95.24
17.5,78.125,2015,25,95.21
17.5,78.75,2015,25,96.04
17.5,79.375,2015,25,98.37
17.5,80.0,2015,25,99.34
17.5,80.625,2015,25,99.82
18.0,73.125,2015,25,100.24
18.0,73.75,2015,25,94.7
18.0,74.375,2015,25,94.07
18.0,75.0,2015,25,95.25
18.0,75.625,2015,25,95.54
18.0,76.25,2015,25,94.99
18.0,76.875,2015,25,94.92
18.0,77.5,2015,25,95.35
18.0,78.125,2015,25,95.83
18.0,78.75,2015,25,96.26
18.0,79.375,2015,25,98.15
18.0,80.0,2015,25,99.1
18.0,80.625,2015,25,99.6
18.5,73.125,2015,25,100.08
18.5,73.75,2015,25,94.33
18.5,74.375,2015,25,94.57
18.5,75.0,2015,25,94.89
18.5,75.625,2015,25,94.6
18.5,76.25,2015,25,94.62
18.5,76.875,2015,25,95.3
18.5,77.5,2015,25,96.41
18.5,78.125,2015,25,96.72
18.5,78.75,2015,25,97.22
18.5,79.375,2015,25,98.75
18.5,80.0,2015,25,99.47
18.5,80.625,2015,25,99.11
19.0,73.125,2015,25,100.35
19.0,73.75,2015,25,94.85
19.0,74.375,2015,25,94.16
19.0,75.0,2015,25,94.7
19.0,75.625,2015,25,95.02
19.0,76.25,2015,25,95.6
19.0,76.875,2015,25,96.32
19.0,77.5,2015,25,96.93
19.0,78.125,2015,25,97.16
19.0,78.75,2015,25,97.66
19.0,79.375,2015,25,98.86
19.0,80.0,2015,25,99.54
19.0,80.625,2015,25,98.19
19.5,73.125,2015,25,100.03
19.5,73.75,2015,25,94.98
19.5,74.375,2015,25,94.4
19.5,75.0,2015,25,95.16
19.5,75.625,2015,25,95.66
19.5,76.25,2015,25,96.19
19.5,76.875,2015,25,96.5
19.5,77.5,2015,25,96.75
19.5,78.125,2015,25,97.31
19.5,78.75,2015,25,97.79
19.5,79.375,2015,25,98.67
19.5,80.0,2015,25,99.25
19.5,80.625,2015,25,97.45
20.0,73.125,2015,25,99.53
20.0,73.75,2015,25,94.81
20.0,74.375,2015,25,94.9
20.0,75.0,2015,25,95.35
20.0,75.625,2015,25,95.14
20.0,76.25,2015,25,95.49
20.0,76.875,2015,25,96.05
20.0,77.5,2015,25,96.74
20.0,78.125,2015,25,97.85
20.0,78.75,2015,25,98.5
20.0,79.375,2015,25,99.02
20.0,80.0,2015,25,98.92
20.0,80.625,2015,25,97.43
10.0,73.125,2015,26,101.24
10.0,73.75,2015,26,101.25
10.0,74.375,2015,26,101.24
10.0,75.0,2015,26,101.24
10.0,75.625,2015,26,101.25
10.0,76.25,2015,26,100.67
10.0,76.875,2015,26,93.41
10.0,77.5,2015,26,93.5
10.0,78.125,2015,26,98.9
10.0,78.75,2015,26,100.53
10.0,79.375,2015,26,101.27
10.0,80.0,2015,26,101.4
10.0,80.625,2015,26,101.4
10.5,73.125,2015,26,101.25
10.5,73.75,2015,26,101.25
