-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
12.0,76.875,2024,40,24.58
12.0,77.5,2024,40,25.39
12.0,78.125,2024,40,25.79
12.0,78.75,2024,40,25.12
12.0,79.375,2024,40,25.84
12.0,80.0,2024,40,26.33
12.0,80.625,2024,40,26.99
12.5,73.125,2024,40,28.7
12.5,73.75,2024,40,28.43
12.5,74.375,2024,40,28.46
12.5,75.0,2024,40,28.22
12.5,75.625,2024,40,25.32
12.5,76.25,2024,40,25.0
12.5,76.875,2024,40,26.11
12.5,77.5,2024,40,25.44
12.5,78.125,2024,40,25.01
12.5,78.75,2024,40,25.21
12.5,79.375,2024,40,25.05
12.5,80.0,2024,40,25.84
12.5,80.625,2024,40,26.82
13.0,73.125,2024,40,28.75
13.0,73.75,2024,40,28.53
13.0,74.375,2024,40,28.56
13.0,75.0,2024,40,27.54
13.0,75.625,2024,40,25.04
13.0,76.25,2024,40,25.15
13.0,76.875,2024,40,25.87
13.0,77.5,2024,40,24.94
13.0,78.125,2024,40,24.07
13.0,78.75,2024,40,24.6
13.0,79.375,2024,40,24.87
13.0,80.0,2024,40,25.84
13.0,80.625,2024,40,26.74
13.5,73.125,2024,40,28.8
13.5,73.75,2024,40,28.51
13.5,74.375,2024,40,28.35
13.5,75.0,2024,40,25.52
13.5,75.625,2024,40,23.82
13.5,76.25,2024,40,25.99
13.5,76.875,2024,40,26.28
13.5,77.5,2024,40,25.46
13.5,78.125,2024,40,24.46
13.5,78.75,2024,40,23.92
13.5,79.375,2024,40,24.14
13.5,80.0,2024,40,25.68
13.5,80.625,2024,40,26.76
14.0,73.125,2024,40,28.8
14.0,73.75,2024,40,28.57
14.0,74.375,2024,40,27.05
14.0,75.0,2024,40,24.58
14.0,75.625,2024,40,26.28
14.0,76.25,2024,40,26.96
14.0,76.875,2024,40,26.9
14.0,77.5,2024,40,26.96
14.0,78.125,2024,40,26.31
14.0,78.75,2024,40,25.77
14.0,79.375,2024,40,24.53
14.0,80.0,2024,40,25.92
14.0,80.625,2024,40,26.75
14.5,73.125,2024,40,28.71
14.5,73.75,2024,40,28.28
14.5,74.375,2024,40,26.33
14.5,75.0,2024,40,25.2
14.5,75.625,2024,40,27.36
14.5,76.25,2024,40,27.1
14.5,76.875,2024,40,27.11
14.5,77.5,2024,40,27.72
14.5,78.125,2024,40,28.04
14.5,78.75,2024,40,27.05
14.5,79.375,2024,40,25.37
14.5,80.0,2024,40,26.01
14.5,80.625,2024,40,26.84
15.0,73.125,2024,40,28.54
15.0,73.75,2024,40,27.83
15.0,74.375,2024,40,26.39
15.0,75.0,2024,40,27.04
15.0,75.625,2024,40,27.46
15.0,76.25,2024,40,27.1
15.0,76.875,2024,40,27.61
15.0,77.5,2024,40,27.79
15.0,78.125,2024,40,28.13
15.0,78.75,2024,40,27.31
15.0,79.375,2024,40,26.2
15.0,80.0,2024,40,26.58
15.0,80.625,2024,40,26.9
15.5,73.125,2024,40,28.42
15.5,73.75,2024,40,28.72
15.5,74.375,2024,40,28.23
15.5,75.0,2024,40,27.06
15.5,75.625,2024,40,27.14
15.5,76.25,2024,40,27.28
15.5,76.875,2024,40,28.2
15.5,77.5,2024,40,27.94
15.5,78.125,2024,40,28.03
15.5,78.75,2024,40,27.06
15.5,79.375,2024,40,26.67
15.5,80.0,2024,40,27.24
15.5,80.625,2024,40,26.87
16.0,73.125,2024,40,28.27
16.0,73.75,2024,40,29.22
16.0,74.375,2024,40,26.69
16.0,75.0,2024,40,26.47
16.0,75.625,2024,40,27.02
16.0,76.25,2024,40,27.19
16.0,76.875,2024,40,27.94
16.0,77.5,2024,40,28.41
16.0,78.125,2024,40,28.35
16.0,78.75,2024,40,26.68
16.0,79.375,2024,40,26.59
16.0,80.0,2024,40,27.62
16.0,80.625,2024,40,27.48
16.5,73.125,2024,40,28.05
16.5,73.75,2024,40,28.49
16.5,74.375,2024,40,26.4
16.5,75.0,2024,40,26.4
16.5,75.625,2024,40,26.51
16.5,76.25,2024,40,26.82
16.5,76.875,2024,40,27.59
16.5,77.5,2024,40,27.74
16.5,78.125,2024,40,27.39
16.5,78.75,2024,40,26.6
16.5,79.375,2024,40,27.34
16.5,80.0,2024,40,27.83
16.5,80.625,2024,40,27.27
17.0,73.125,2024,40,27.7
17.0,73.75,2024,40,27.12
17.0,74.375,2024,40,25.73
17.0,75.0,2024,40,25.75
17.0,75.625,2024,40,26.37
17.0,76.25,2024,40,27.17
17.0,76.875,2024,40,27.49
17.0,77.5,2024,40,27.1
17.0,78.125,2024,40,26.11
17.0,78.75,2024,40,26.0
17.0,79.375,2024,40,27.28
17.0,80.0,2024,40,27.42
17.0,80.625,2024,40,26.74
17.5,73.125,2024,40,27.09
17.5,73.75,2024,40,25.6
17.5,74.375,2024,40,24.33
17.5,75.0,2024,40,25.38
17.5,75.625,2024,40,26.53
17.5,76.25,2024,40,26.94
17.5,76.875,2024,40,26.62
17.5,77.5,2024,40,26.03
17.5,78.125,2024,40,25.6
17.5,78.75,2024,40,25.29
17.5,79.375,2024,40,26.47
17.5,80.0,2024,40,26.71
17.5,80.625,2024,40,26.63
18.0,73.125,2024,40,26.54
18.0,73.75,2024,40,23.48
18.0,74.375,2024,40,24.07
18.0,75.0,2024,40,25.38
18.0,75.625,2024,40,26.28
18.0,76.25,2024,40,25.93
18.0,76.875,2024,40,25.4
18.0,77.5,2024,40,25.31
18.0,78.125,2024,40,25.26
18.0,78.75,2024,40,24.88
18.0,79.375,2024,40,25.74
18.0,80.0,2024,40,26.21
18.0,80.625,2024,40,26.41
18.5,73.125,2024,40,26.2
18.5,73.75,2024,40,22.35
18.5,74.375,2024,40,24.23
18.5,75.0,2024,40,25.04
18.5,75.625,2024,40,25.24
18.5,76.25,2024,40,24.77
18.5,76.875,2024,40,24.68
18.5,77.5,2024,40,25.16
18.5,78.125,2024,40,25.17
18.5,78.75,2024,40,24.96
18.5,79.375,2024,40,25.58
18.5,80.0,2024,40,26.04
18.5,80.625,2024,40,25.88
19.0,73.125,2024,40,26.04
19.0,73.75,2024,40,22.89
19.0,74.375,2024,40,23.57
19.0,75.0,2024,40,24.46
19.0,75.625,2024,40,24.64
19.0,76.25,2024,40,24.47
19.0,76.875,2024,40,24.72
19.0,77.5,2024,40,24.84
19.0,78.125,2024,40,24.85
19.0,78.75,2024,40,24.69
19.0,79.375,2024,40,25.15
19.0,80.0,2024,40,25.66
19.0,80.625,2024,40,24.97
19.5,73.125,2024,40,26.16
19.5,73.75,2024,40,23.61
19.5,74.375,2024,40,23.57
19.5,75.0,2024,40,24.29
19.5,75.625,2024,40,24.36
19.5,76.25,2024,40,24.42
19.5,76.875,2024,40,24.34
19.5,77.5,2024,40,23.97
19.5,78.125,2024,40,23.94
19.5,78.75,2024,40,23.89
19.5,79.375,2024,40,24.25
19.5,80.0,2024,40,24.78
19.5,80.625,2024,40,23.63
20.0,73.125,2024,40,25.86
20.0,73.75,2024,40,23.79
20.0,74.375,2024,40,23.75
20.0,75.0,2024,40,23.97
20.0,75.625,2024,40,23.55
20.0,76.25,2024,40,23.56
20.0,76.875,2024,40,23.31
20.0,77.5,2024,40,22.99
20.0,78.125,2024,40,23.18
20.0,78.75,2024,40,23.28
20.0,79.375,2024,40,23.51
20.0,80.0,2024,40,23.5
20.0,80.625,2024,40,22.07
10.0,73.125,2024,41,28.33
10.0,73.75,2024,41,28.36
10.0,74.375,2024,41,28.33
10.0,75.0,2024,41,28.53
10.0,75.625,2024,41,28.81
10.0,76.25,2024,41,28.61
10.0,76.875,2024,41,21.84
10.0,77.5,2024,41,22.36
10.0,78.125,2024,41,25.76
10.0,78.75,2024,41,26.68
10.0,79.375,2024,41,27.21
10.0,80.0,2024,41,27.54
10.0,80.625,2024,41,27.69
10.5,73.125,2024,41,28.38
10.5,73.75,2024,41,28.38
10.5,74.375,2024,41,28.49
10.5,75.0,2024,41,28.66
10.5,75.625,2024,41,29.02
10.5,76.25,2024,41,27.74
10.5,76.875,2024,41,23.4
10.5,77.5,2024,41,24.04
10.5,78.125,2024,41,26.01
10.5,78.75,2024,41,26.63
10.5,79.375,2024,41,26.79
10.5,80.0,2024,41,27.3
10.5,80.625,2024,41,27.63
11.0,73.125,2024,41,28.47
11.0,73.75,2024,41,28.54
11.0,74.375,2024,41,28.65
11.0,75.0,2024,41,28.83
11.0,75.625,2024,41,28.94
11.0,76.25,2024,41,25.72
11.0,76.875,2024,41,23.94
11.0,77.5,2024,41,26.47
11.0,78.125,2024,41,26.76
11.0,78.75,2024,41,26.31
11.0,79.375,2024,41,26.44
11.0,80.0,2024,41,26.97
11.0,80.625,2024,41,27.51
11.5,73.125,2024,41,28.5
11.5,73.75,2024,41,28.63
11.5,74.375,2024,41,28.72
11.5,75.0,2024,41,28.88
11.5,75.625,2024,41,27.83
11.5,76.25,2024,41,23.97
11.5,76.875,2024,41,22.99
11.5,77.5,2024,41,26.21
11.5,78.125,2024,41,26.63
11.5,78.75,2024,41,25.56
11.5,79.375,2024,41,26.27
11.5,80.0,2024,41,26.76
11.5,80.625,2024,41,27.39
12.0,73.125,2024,41,28.45
12.0,73.75,2024,41,28.57
12.0,74.375,2024,41,28.74
12.0,75.0,2024,41,28.68
12.0,75.625,2024,41,26.14
12.0,76.25,2024,41,24.12
12.0,76.875,2024,41,24.16
12.0,77.5,2024,41,25.18
12.0,78.125,2024,41,25.85
12.0,78.75,2024,41,25.19
12.0,79.375,2024,41,26.0
12.0,80.0,2024,41,26.53
12.0,80.625,2024,41,27.29
12.5,73.125,2024,41,28.47
12.5,73.75,2024,41,28.46
12.5,74.375,2024,41,28.66
12.5,75.0,2024,41,28.33
12.5,75.625,2024,41,25.27
12.5,76.25,2024,41,24.69
12.5,76.875,2024,41,25.81
12.5,77.5,2024,41,25.35
12.5,78.125,2024,41,25.09
12.5,78.75,2024,41,25.31
12.5,79.375,2024,41,25.27
12.5,80.0,2024,41,26.16
12.5,80.625,2024,41,27.16
13.0,73.125,2024,41,28.65
13.0,73.75,2024,41,28.46
13.0,74.375,2024,41,28.59
13.0,75.0,2024,41,27.67
13.0,75.625,2024,41,24.87
13.0,76.25,2024,41,24.74
13.0,76.875,2024,41,25.56
13.0,77.5,2024,41,24.8
13.0,78.125,2024,41,24.05
13.0,78.75,2024,41,24.72
13.0,79.375,2024,41,25.15
13.0,80.0,2024,41,26.17
13.0,80.625,2024,41,27.09
13.5,73.125,2024,41,28.72
13.5,73.75,2024,41,28.63
13.5,74.375,2024,41,28.45
13.5,75.0,2024,41,25.56
13.5,75.625,2024,41,23.63
13.5,76.25,2024,41,25.51
13.5,76.875,2024,41,25.72
13.5,77.5,2024,41,24.92
13.5,78.125,2024,41,24.2
13.5,78.75,2024,41,24.12
13.5,79.375,2024,41,24.64
13.5,80.0,2024,41,26.11
13.5,80.625,2024,41,27.13
14.0,73.125,2024,41,28.56
14.0,73.75,2024,41,28.62
14.0,74.375,2024,41,27.31
14.0,75.0,2024,41,24.67
14.0,75.625,2024,41,25.85
14.0,76.25,2024,41,26.55
14.0,76.875,2024,41,26.44
14.0,77.5,2024,41,26.15
14.0,78.125,2024,41,25.5
14.0,78.75,2024,41,25.48
14.0,79.375,2024,41,25.11
14.0,80.0,2024,41,26.41
14.0,80.625,2024,41,27.1
14.5,73.125,2024,41,28.49
14.5,73.75,2024,41,28.24
14.5,74.375,2024,41,26.5
14.5,75.0,2024,41,25.45
14.5,75.625,2024,41,27.35
14.5,76.25,2024,41,26.9
14.5,76.875,2024,41,26.82
14.5,77.5,2024,41,27.16
14.5,78.125,2024,41,27.3
14.5,78.75,2024,41,26.85
14.5,79.375,2024,41,25.86
14.5,80.0,2024,41,26.47
14.5,80.625,2024,41,27.05
15.0,73.125,2024,41,28.39
15.0,73.75,2024,41,27.79
15.0,74.375,2024,41,26.16
15.0,75.0,2024,41,26.91
15.0,75.625,2024,41,27.48
15.0,76.25,2024,41,26.96
15.0,76.875,2024,41,27.25
15.0,77.5,2024,41,27.39
15.0,78.125,2024,41,27.77
15.0,78.75,2024,41,27.21
15.0,79.375,2024,41,26.49
15.0,80.0,2024,41,26.81
15.0,80.625,2024,41,26.92
15.5,73.125,2024,41,28.39
15.5,73.75,2024,41,28.35
15.5,74.375,2024,41,27.41
15.5,75.0,2024,41,26.94
15.5,75.625,2024,41,27.2
15.5,76.25,2024,41,27.2
15.5,76.875,2024,41,27.82
15.5,77.5,2024,41,27.44
15.5,78.125,2024,41,27.6
15.5,78.75,2024,41,27.0
15.5,79.375,2024,41,26.84
15.5,80.0,2024,41,27.2
15.5,80.625,2024,41,26.79
16.0,73.125,2024,41,28.15
16.0,73.75,2024,41,28.11
16.0,74.375,2024,41,26.45
16.0,75.0,2024,41,26.96
16.0,75.625,2024,41,27.32
16.0,76.25,2024,41,27.29
16.0,76.875,2024,41,27.74
16.0,77.5,2024,41,27.87
16.0,78.125,2024,41,27.82
16.0,78.75,2024,41,26.66
16.0,79.375,2024,41,26.72
16.0,80.0,2024,41,27.4
16.0,80.625,2024,41,27.21
16.5,73.125,2024,41,27.8
16.5,73.75,2024,41,27.76
16.5,74.375,2024,41,26.67
16.5,75.0,2024,41,27.16
16.5,75.625,2024,41,27.08
16.5,76.25,2024,41,27.18
16.5,76.875,2024,41,27.58
16.5,77.5,2024,41,27.41
16.5,78.125,2024,41,27.11
16.5,78.75,2024,41,26.89
16.5,79.375,2024,41,27.43
16.5,80.0,2024,41,27.66
16.5,80.625,2024,41,26.94
17.0,73.125,2024,41,27.35
17.0,73.75,2024,41,26.61
17.0,74.375,2024,41,25.94
17.0,75.0,2024,41,26.6
17.0,75.625,2024,41,27.24
17.0,76.25,2024,41,27.34
17.0,76.875,2024,41,27.32
17.0,77.5,2024,41,26.79
17.0,78.125,2024,41,26.27
17.0,78.75,2024,41,26.61
17.0,79.375,2024,41,27.45
17.0,80.0,2024,41,27.3
17.0,80.625,2024,41,26.33
17.5,73.125,2024,41,26.53
17.5,73.75,2024,41,25.18
17.5,74.375,2024,41,24.54
17.5,75.0,2024,41,26.0
17.5,75.625,2024,41,27.2
17.5,76.25,2024,41,26.94
17.5,76.875,2024,41,26.48
17.5,77.5,2024,41,26.12
17.5,78.125,2024,41,26.25
17.5,78.75,2024,41,26.04
17.5,79.375,2024,41,26.74
17.5,80.0,2024,41,26.64
17.5,80.625,2024,41,26.31
18.0,73.125,2024,41,25.86
18.0,73.75,2024,41,22.97
18.0,74.375,2024,41,24.27
18.0,75.0,2024,41,25.68
18.0,75.625,2024,41,26.21
18.0,76.25,2024,41,26.08
18.0,76.875,2024,41,25.87
18.0,77.5,2024,41,26.17
18.0,78.125,2024,41,26.4
18.0,78.75,2024,41,25.92
18.0,79.375,2024,41,26.31
18.0,80.0,2024,41,26.46
18.0,80.625,2024,41,26.34
18.5,73.125,2024,41,25.35
18.5,73.75,2024,41,21.88
18.5,74.375,2024,41,24.45
18.5,75.0,2024,41,25.25
18.5,75.625,2024,41,25.04
18.5,76.25,2024,41,25.32
18.5,76.875,2024,41,25.91
18.5,77.5,2024,41,26.67
18.5,78.125,2024,41,26.59
18.5,78.75,2024,41,26.22
18.5,79.375,2024,41,26.32
18.5,80.0,2024,41,26.43
18.5,80.625,2024,41,25.88
19.0,73.125,2024,41,25.17
19.0,73.75,2024,41,22.38
19.0,74.375,2024,41,23.87
19.0,75.0,2024,41,24.99
19.0,75.625,2024,41,25.0
19.0,76.25,2024,41,25.33
19.0,76.875,2024,41,26.22
19.0,77.5,2024,41,26.39
19.0,78.125,2024,41,26.32
19.0,78.75,2024,41,25.97
19.0,79.375,2024,41,25.83
19.0,80.0,2024,41,25.89
19.0,80.625,2024,41,24.88
19.5,73.125,2024,41,25.26
19.5,73.75,2024,41,23.0
19.5,74.375,2024,41,23.83
19.5,75.0,2024,41,24.82
19.5,75.625,2024,41,24.88
19.5,76.25,2024,41,25.31
19.5,76.875,2024,41,25.79
19.5,77.5,2024,41,25.33
19.5,78.125,2024,41,25.55
19.5,78.75,2024,41,25.34
19.5,79.375,2024,41,25.01
19.5,80.0,2024,41,24.96
19.5,80.625,2024,41,23.74
20.0,73.125,2024,41,24.77
20.0,73.75,2024,41,23.11
20.0,74.375,2024,41,24.04
20.0,75.0,2024,41,24.33
20.0,75.625,2024,41,23.96
20.0,76.25,2024,41,24.45
20.0,76.875,2024,41,24.59
20.0,77.5,2024,41,24.19
20.0,78.125,2024,41,24.67
20.0,78.75,2024,41,24.79
20.0,79.375,2024,41,24.45
20.0,80.0,2024,41,23.86
20.0,80.625,2024,41,22.7
10.0,73.125,2024,42,28.67
10.0,73.75,2024,42,28.8
10.0,74.375,2024,42,28.88
10.0,75.0,2024,42,28.96
10.0,75.625,2024,42,29.16
10.0,76.25,2024,42,29.2
10.0,76.875,2024,42,22.77
10.0,77.5,2024,42,22.71
10.0,78.125,2024,42,26.01
10.0,78.75,2024,42,26.66
10.0,79.375,2024,42,27.13
10.0,80.0,2024,42,27.34
10.0,80.625,2024,42,27.35
10.5,73.125,2024,42,28.67
10.5,73.75,2024,42,28.7
10.5,74.375,2024,42,28.81
10.5,75.0,2024,42,28.93
10.5,75.625,2024,42,29.25
10.5,76.25,2024,42,28.34
10.5,76.875,2024,42,24.01
10.5,77.5,2024,42,24.23
10.5,78.125,2024,42,25.98
10.5,78.75,2024,42,26.53
10.5,79.375,2024,42,26.73
10.5,80.0,2024,42,27.15
10.5,80.625,2024,42,27.34
11.0,73.125,2024,42,28.73
11.0,73.75,2024,42,28.67
11.0,74.375,2024,42,28.74
11.0,75.0,2024,42,28.95
11.0,75.625,2024,42,29.25
11.0,76.25,2024,42,26.38
11.0,76.875,2024,42,24.38
11.0,77.5,2024,42,26.54
11.0,78.125,2024,42,26.57
11.0,78.75,2024,42,26.1
11.0,79.375,2024,42,26.33
11.0,80.0,2024,42,26.86
11.0,80.625,2024,42,27.26
11.5,73.125,2024,42,28.8
11.5,73.75,2024,42,28.69
11.5,74.375,2024,42,28.72
11.5,75.0,2024,42,28.92
11.5,75.625,2024,42,28.26
11.5,76.25,2024,42,24.66
11.5,76.875,2024,42,23.49
11.5,77.5,2024,42,26.28
11.5,78.125,2024,42,26.31
11.5,78.75,2024,42,25.22
11.5,79.375,2024,42,26.1
11.5,80.0,2024,42,26.69
11.5,80.625,2024,42,27.2
12.0,73.125,2024,42,28.88
12.0,73.75,2024,42,28.76
12.0,74.375,2024,42,28.73
12.0,75.0,2024,42,28.72
12.0,75.625,2024,42,26.45
12.0,76.25,2024,42,24.51
12.0,76.875,2024,42,24.5
12.0,77.5,2024,42,25.2
12.0,78.125,2024,42,25.42
12.0,78.75,2024,42,24.72
12.0,79.375,2024,42,25.76
12.0,80.0,2024,42,26.44
12.0,80.625,2024,42,27.1
12.5,73.125,2024,42,28.97
12.5,73.75,2024,42,28.88
12.5,74.375,2024,42,28.8
12.5,75.0,2024,42,28.51
12.5,75.625,2024,42,25.35
12.5,76.25,2024,42,24.78
12.5,76.875,2024,42,25.78
12.5,77.5,2024,42,25.06
12.5,78.125,2024,42,24.7
12.5,78.75,2024,42,24.77
12.5,79.375,2024,42,24.9
12.5,80.0,2024,42,25.92
12.5,80.625,2024,42,26.9
13.0,73.125,2024,42,29.01
13.0,73.75,2024,42,29.01
13.0,74.375,2024,42,28.97
13.0,75.0,2024,42,28.03
13.0,75.625,2024,42,24.95
13.0,76.25,2024,42,24.69
13.0,76.875,2024,42,25.31
13.0,77.5,2024,42,24.37
13.0,78.125,2024,42,23.51
13.0,78.75,2024,42,24.08
13.0,79.375,2024,42,24.62
13.0,80.0,2024,42,25.8
13.0,80.625,2024,42,26.73
13.5,73.125,2024,42,28.97
13.5,73.75,2024,42,29.01
13.5,74.375,2024,42,28.87
13.5,75.0,2024,42,26.07
13.5,75.625,2024,42,23.67
13.5,76.25,2024,42,25.21
13.5,76.875,2024,42,25.46
13.5,77.5,2024,42,24.61
13.5,78.125,2024,42,23.69
13.5,78.75,2024,42,23.33
13.5,79.375,2024,42,23.98
13.5,80.0,2024,42,25.71
13.5,80.625,2024,42,26.77
14.0,73.125,2024,42,28.9
14.0,73.75,2024,42,28.87
14.0,74.375,2024,42,27.6
14.0,75.0,2024,42,25.13
14.0,75.625,2024,42,25.83
14.0,76.25,2024,42,26.2
14.0,76.875,2024,42,26.1
14.0,77.5,2024,42,25.76
14.0,78.125,2024,42,24.98
14.0,78.75,2024,42,24.63
14.0,79.375,2024,42,24.38
14.0,80.0,2024,42,26.02
14.0,80.625,2024,42,26.68
14.5,73.125,2024,42,28.71
14.5,73.75,2024,42,28.62
14.5,74.375,2024,42,26.92
14.5,75.0,2024,42,25.74
14.5,75.625,2024,42,27.06
14.5,76.25,2024,42,26.49
14.5,76.875,2024,42,26.28
14.5,77.5,2024,42,26.71
14.5,78.125,2024,42,26.57
14.5,78.75,2024,42,25.89
14.5,79.375,2024,42,25.03
14.5,80.0,2024,42,26.0
14.5,80.625,2024,42,26.58
15.0,73.125,2024,42,28.35
15.0,73.75,2024,42,28.17
15.0,74.375,2024,42,26.56
15.0,75.0,2024,42,26.79
15.0,75.625,2024,42,27.02
15.0,76.25,2024,42,26.59
15.0,76.875,2024,42,26.86
15.0,77.5,2024,42,27.18
15.0,78.125,2024,42,27.15
15.0,78.75,2024,42,26.36
15.0,79.375,2024,42,25.73
15.0,80.0,2024,42,26.3
15.0,80.625,2024,42,26.6
15.5,73.125,2024,42,28.0
15.5,73.75,2024,42,28.58
15.5,74.375,2024,42,27.44
15.5,75.0,2024,42,26.85
15.5,75.625,2024,42,26.79
15.5,76.25,2024,42,26.87
15.5,76.875,2024,42,27.57
15.5,77.5,2024,42,27.3
15.5,78.125,2024,42,27.23
15.5,78.75,2024,42,26.47
15.5,79.375,2024,42,26.08
15.5,80.0,2024,42,26.6
15.5,80.625,2024,42,26.6
16.0,73.125,2024,42,27.79
16.0,73.75,2024,42,27.98
16.0,74.375,2024,42,26.26
16.0,75.0,2024,42,26.82
16.0,75.625,2024,42,26.97
16.0,76.25,2024,42,27.07
16.0,76.875,2024,42,27.6
16.0,77.5,2024,42,27.82
16.0,78.125,2024,42,27.72
16.0,78.75,2024,42,26.35
16.0,79.375,2024,42,26.11
16.0,80.0,2024,42,26.76
16.0,80.625,2024,42,26.7
16.5,73.125,2024,42,27.38
16.5,73.75,2024,42,27.17
16.5,74.375,2024,42,26.34
16.5,75.0,2024,42,27.25
16.5,75.625,2024,42,27.18
16.5,76.25,2024,42,27.2
16.5,76.875,2024,42,27.64
16.5,77.5,2024,42,27.53
16.5,78.125,2024,42,27.11
16.5,78.75,2024,42,26.69
16.5,79.375,2024,42,27.13
16.5,80.0,2024,42,27.35
16.5,80.625,2024,42,26.57
17.0,73.125,2024,42,27.02
17.0,73.75,2024,42,26.16
17.0,74.375,2024,42,25.65
17.0,75.0,2024,42,26.68
17.0,75.625,2024,42,27.62
17.0,76.25,2024,42,27.72
17.0,76.875,2024,42,27.57
17.0,77.5,2024,42,27.06
17.0,78.125,2024,42,26.28
17.0,78.75,2024,42,26.5
17.0,79.375,2024,42,27.44
17.0,80.0,2024,42,27.36
17.0,80.625,2024,42,26.35
17.5,73.125,2024,42,26.33
17.5,73.75,2024,42,25.05
17.5,74.375,2024,42,24.41
17.5,75.0,2024,42,26.27
17.5,75.625,2024,42,27.92
17.5,76.25,2024,42,27.67
17.5,76.875,2024,42,27.19
17.5,77.5,2024,42,26.86
17.5,78.125,2024,42,26.61
17.5,78.75,2024,42,26.17
17.5,79.375,2024,42,27.03
17.5,80.0,2024,42,26.94
17.5,80.625,2024,42,26.6
18.0,73.125,2024,42,25.77
18.0,73.75,2024,42,23.04
18.0,74.375,2024,42,24.2
18.0,75.0,2024,42,25.72
18.0,75.625,2024,42,26.91
18.0,76.25,2024,42,26.88
18.0,76.875,2024,42,26.86
18.0,77.5,2024,42,27.38
18.0,78.125,2024,42,27.37
18.0,78.75,2024,42,26.63
18.0,79.375,2024,42,27.06
18.0,80.0,2024,42,27.0
18.0,80.625,2024,42,26.85
18.5,73.125,2024,42,25.22
18.5,73.75,2024,42,22.02
18.5,74.375,2024,42,24.31
18.5,75.0,2024,42,24.86
18.5,75.625,2024,42,25.36
18.5,76.25,2024,42,26.05
18.5,76.875,2024,42,26.96
18.5,77.5,2024,42,28.2
18.5,78.125,2024,42,28.09
18.5,78.75,2024,42,27.69
18.5,79.375,2024,42,27.76
18.5,80.0,2024,42,27.49
18.5,80.625,2024,42,26.62
19.0,73.125,2024,42,24.96
19.0,73.75,2024,42,22.47
19.0,74.375,2024,42,23.6
19.0,75.0,2024,42,24.38
19.0,75.625,2024,42,24.99
19.0,76.25,2024,42,25.99
19.0,76.875,2024,42,27.22
19.0,77.5,2024,42,28.07
19.0,78.125,2024,42,28.21
19.0,78.75,2024,42,28.01
19.0,79.375,2024,42,27.86
19.0,80.0,2024,42,27.5
19.0,80.625,2024,42,26.0
19.5,73.125,2024,42,25.01
19.5,73.75,2024,42,23.0
19.5,74.375,2024,42,23.57
19.5,75.0,2024,42,24.44
19.5,75.625,2024,42,25.13
19.5,76.25,2024,42,26.07
19.5,76.875,2024,42,26.85
19.5,77.5,2024,42,27.22
19.5,78.125,2024,42,27.76
19.5,78.75,2024,42,27.71
19.5,79.375,2024,42,27.36
19.5,80.0,2024,42,26.86
19.5,80.625,2024,42,25.42
20.0,73.125,2024,42,24.65
20.0,73.75,2024,42,23.11
20.0,74.375,2024,42,24.0
20.0,75.0,2024,42,24.46
20.0,75.625,2024,42,24.73
20.0,76.25,2024,42,25.26
20.0,76.875,2024,42,25.82
20.0,77.5,2024,42,26.55
20.0,78.125,2024,42,27.59
20.0,78.75,2024,42,27.56
20.0,79.375,2024,42,26.9
20.0,80.0,2024,42,25.95
20.0,80.625,2024,42,24.85
10.0,73.125,2024,43,28.58
10.0,73.75,2024,43,28.5
10.0,74.375,2024,43,28.73
10.0,75.0,2024,43,28.89
10.0,75.625,2024,43,29.0
10.0,76.25,2024,43,28.92
10.0,76.875,2024,43,21.94
10.0,77.5,2024,43,21.77
10.0,78.125,2024,43,25.07
10.0,78.75,2024,43,26.18
10.0,79.375,2024,43,26.92
10.0,80.0,2024,43,27.24
10.0,80.625,2024,43,27.3
10.5,73.125,2024,43,28.87
10.5,73.75,2024,43,28.63
10.5,74.375,2024,43,28.6
10.5,75.0,2024,43,28.86
10.5,75.625,2024,43,29.09
10.5,76.25,2024,43,27.87
10.5,76.875,2024,43,23.13
10.5,77.5,2024,43,23.42
10.5,78.125,2024,43,25.16
10.5,78.75,2024,43,26.1
10.5,79.375,2024,43,26.48
10.5,80.0,2024,43,27.12
10.5,80.625,2024,43,27.35
11.0,73.125,2024,43,29.08
11.0,73.75,2024,43,28.93
11.0,74.375,2024,43,28.71
11.0,75.0,2024,43,28.76
11.0,75.625,2024,43,29.12
11.0,76.25,2024,43,25.95
11.0,76.875,2024,43,23.43
11.0,77.5,2024,43,25.85
11.0,78.125,2024,43,25.83
11.0,78.75,2024,43,25.55
11.0,79.375,2024,43,26.0
11.0,80.0,2024,43,26.81
11.0,80.625,2024,43,27.26
11.5,73.125,2024,43,29.16
11.5,73.75,2024,43,29.13
11.5,74.375,2024,43,28.93
11.5,75.0,2024,43,28.81
11.5,75.625,2024,43,28.25
11.5,76.25,2024,43,24.49
11.5,76.875,2024,43,22.62
11.5,77.5,2024,43,25.65
11.5,78.125,2024,43,25.58
11.5,78.75,2024,43,24.52
11.5,79.375,2024,43,25.67
