-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,76.875,2020,100,6.69
20.5,77.5,2020,100,6.28
20.5,78.125,2020,100,5.04
20.5,78.75,2020,100,3.32
20.5,79.375,2020,100,2.68
20.5,80.0,2020,100,2.57
20.5,80.625,2020,100,3.62
21.0,73.125,2020,100,4.89
21.0,73.75,2020,100,4.33
21.0,74.375,2020,100,4.53
21.0,75.0,2020,100,4.83
21.0,75.625,2020,100,5.66
21.0,76.25,2020,100,6.54
21.0,76.875,2020,100,6.44
21.0,77.5,2020,100,6.1
21.0,78.125,2020,100,5.3
21.0,78.75,2020,100,4.08
21.0,79.375,2020,100,3.18
21.0,80.0,2020,100,2.6
21.0,80.625,2020,100,2.9
21.5,73.125,2020,100,4.05
21.5,73.75,2020,100,3.78
21.5,74.375,2020,100,4.18
21.5,75.0,2020,100,4.7
21.5,75.625,2020,100,5.51
21.5,76.25,2020,100,5.8
21.5,76.875,2020,100,4.8
21.5,77.5,2020,100,4.9
21.5,78.125,2020,100,5.45
21.5,78.75,2020,100,4.94
21.5,79.375,2020,100,3.55
21.5,80.0,2020,100,2.38
21.5,80.625,2020,100,2.5
22.0,73.125,2020,100,4.42
22.0,73.75,2020,100,4.09
22.0,74.375,2020,100,3.94
22.0,75.0,2020,100,4.35
22.0,75.625,2020,100,5.03
22.0,76.25,2020,100,4.53
22.0,76.875,2020,100,3.12
22.0,77.5,2020,100,3.05
22.0,78.125,2020,100,4.32
22.0,78.75,2020,100,4.6
22.0,79.375,2020,100,3.7
22.0,80.0,2020,100,2.51
22.0,80.625,2020,100,2.38
20.0,73.125,2020,101,5.66
20.0,73.75,2020,101,3.74
20.0,74.375,2020,101,4.43
20.0,75.0,2020,101,4.02
20.0,75.625,2020,101,3.3
20.0,76.25,2020,101,3.0
20.0,76.875,2020,101,2.73
20.0,77.5,2020,101,2.98
20.0,78.125,2020,101,3.3
20.0,78.75,2020,101,3.24
20.0,79.375,2020,101,3.32
20.0,80.0,2020,101,3.2
20.0,80.625,2020,101,2.77
20.5,73.125,2020,101,5.37
20.5,73.75,2020,101,3.17
20.5,74.375,2020,101,3.86
20.5,75.0,2020,101,3.81
20.5,75.625,2020,101,3.2
20.5,76.25,2020,101,3.42
20.5,76.875,2020,101,2.85
20.5,77.5,2020,101,2.94
20.5,78.125,2020,101,3.37
20.5,78.75,2020,101,3.5
20.5,79.375,2020,101,3.49
20.5,80.0,2020,101,3.27
20.5,80.625,2020,101,2.87
21.0,73.125,2020,101,4.58
21.0,73.75,2020,101,3.3
21.0,74.375,2020,101,3.32
21.0,75.0,2020,101,3.72
21.0,75.625,2020,101,3.51
21.0,76.25,2020,101,3.0
21.0,76.875,2020,101,2.46
21.0,77.5,2020,101,2.65
21.0,78.125,2020,101,3.14
21.0,78.75,2020,101,3.39
21.0,79.375,2020,101,3.34
21.0,80.0,2020,101,3.18
21.0,80.625,2020,101,2.86
21.5,73.125,2020,101,3.61
21.5,73.75,2020,101,3.63
21.5,74.375,2020,101,2.99
21.5,75.0,2020,101,3.72
21.5,75.625,2020,101,3.35
21.5,76.25,2020,101,2.74
21.5,76.875,2020,101,2.27
21.5,77.5,2020,101,2.12
21.5,78.125,2020,101,2.84
21.5,78.75,2020,101,3.12
21.5,79.375,2020,101,3.2
21.5,80.0,2020,101,2.8
21.5,80.625,2020,101,2.46
22.0,73.125,2020,101,3.12
22.0,73.75,2020,101,3.2
22.0,74.375,2020,101,3.08
22.0,75.0,2020,101,3.3
22.0,75.625,2020,101,3.05
22.0,76.25,2020,101,2.38
22.0,76.875,2020,101,2.63
22.0,77.5,2020,101,3.29
22.0,78.125,2020,101,3.6
22.0,78.75,2020,101,3.08
22.0,79.375,2020,101,2.97
22.0,80.0,2020,101,2.63
22.0,80.625,2020,101,2.37
20.0,73.125,2020,102,5.15
20.0,73.75,2020,102,4.02
20.0,74.375,2020,102,3.49
20.0,75.0,2020,102,3.15
20.0,75.625,2020,102,2.8
20.0,76.25,2020,102,2.57
20.0,76.875,2020,102,3.18
20.0,77.5,2020,102,4.18
20.0,78.125,2020,102,4.45
20.0,78.75,2020,102,4.48
20.0,79.375,2020,102,4.19
20.0,80.0,2020,102,3.74
20.0,80.625,2020,102,3.1
20.5,73.125,2020,102,4.99
20.5,73.75,2020,102,3.53
20.5,74.375,2020,102,3.64
20.5,75.0,2020,102,2.81
20.5,75.625,2020,102,2.59
20.5,76.25,2020,102,2.27
20.5,76.875,2020,102,2.98
20.5,77.5,2020,102,4.37
20.5,78.125,2020,102,4.34
20.5,78.75,2020,102,3.78
20.5,79.375,2020,102,3.46
20.5,80.0,2020,102,3.47
20.5,80.625,2020,102,2.84
21.0,73.125,2020,102,4.66
21.0,73.75,2020,102,3.16
21.0,74.375,2020,102,3.31
21.0,75.0,2020,102,3.17
21.0,75.625,2020,102,3.11
21.0,76.25,2020,102,2.82
21.0,76.875,2020,102,3.3
21.0,77.5,2020,102,4.92
21.0,78.125,2020,102,4.65
21.0,78.75,2020,102,3.81
21.0,79.375,2020,102,3.15
21.0,80.0,2020,102,3.13
21.0,80.625,2020,102,2.75
21.5,73.125,2020,102,4.09
21.5,73.75,2020,102,2.97
21.5,74.375,2020,102,3.05
21.5,75.0,2020,102,3.71
21.5,75.625,2020,102,3.38
21.5,76.25,2020,102,3.07
21.5,76.875,2020,102,4.32
21.5,77.5,2020,102,5.71
21.5,78.125,2020,102,4.99
21.5,78.75,2020,102,3.96
21.5,79.375,2020,102,2.78
21.5,80.0,2020,102,2.69
21.5,80.625,2020,102,2.29
22.0,73.125,2020,102,3.44
22.0,73.75,2020,102,3.29
22.0,74.375,2020,102,3.24
22.0,75.0,2020,102,3.56
22.0,75.625,2020,102,3.43
22.0,76.25,2020,102,2.92
22.0,76.875,2020,102,4.76
22.0,77.5,2020,102,6.19
22.0,78.125,2020,102,5.51
22.0,78.75,2020,102,4.43
22.0,79.375,2020,102,3.38
22.0,80.0,2020,102,2.23
22.0,80.625,2020,102,1.83
20.0,73.125,2020,103,6.16
20.0,73.75,2020,103,4.85
20.0,74.375,2020,103,4.37
20.0,75.0,2020,103,3.34
20.0,75.625,2020,103,2.81
20.0,76.25,2020,103,3.27
20.0,76.875,2020,103,3.71
20.0,77.5,2020,103,3.4
20.0,78.125,2020,103,3.37
20.0,78.75,2020,103,3.7
20.0,79.375,2020,103,3.85
20.0,80.0,2020,103,3.26
20.0,80.625,2020,103,2.8
20.5,73.125,2020,103,6.21
20.5,73.75,2020,103,4.9
20.5,74.375,2020,103,4.3
20.5,75.0,2020,103,3.42
20.5,75.625,2020,103,2.93
20.5,76.25,2020,103,3.45
20.5,76.875,2020,103,3.72
20.5,77.5,2020,103,3.22
20.5,78.125,2020,103,3.14
20.5,78.75,2020,103,3.01
20.5,79.375,2020,103,2.92
20.5,80.0,2020,103,2.88
20.5,80.625,2020,103,2.63
21.0,73.125,2020,103,5.47
21.0,73.75,2020,103,4.79
21.0,74.375,2020,103,4.45
21.0,75.0,2020,103,3.68
21.0,75.625,2020,103,2.76
21.0,76.25,2020,103,2.84
21.0,76.875,2020,103,2.91
21.0,77.5,2020,103,2.99
21.0,78.125,2020,103,3.01
21.0,78.75,2020,103,2.9
21.0,79.375,2020,103,2.71
21.0,80.0,2020,103,2.56
21.0,80.625,2020,103,2.26
21.5,73.125,2020,103,4.92
21.5,73.75,2020,103,4.75
21.5,74.375,2020,103,4.37
21.5,75.0,2020,103,4.05
21.5,75.625,2020,103,2.95
21.5,76.25,2020,103,2.37
21.5,76.875,2020,103,2.75
21.5,77.5,2020,103,3.37
21.5,78.125,2020,103,2.76
21.5,78.75,2020,103,2.55
21.5,79.375,2020,103,3.01
21.5,80.0,2020,103,3.13
21.5,80.625,2020,103,2.99
22.0,73.125,2020,103,4.47
22.0,73.75,2020,103,4.82
22.0,74.375,2020,103,4.25
22.0,75.0,2020,103,3.99
22.0,75.625,2020,103,4.07
22.0,76.25,2020,103,2.91
22.0,76.875,2020,103,2.45
22.0,77.5,2020,103,3.24
22.0,78.125,2020,103,3.7
22.0,78.75,2020,103,3.58
22.0,79.375,2020,103,3.73
22.0,80.0,2020,103,3.95
22.0,80.625,2020,103,3.95
20.0,73.125,2020,104,6.28
20.0,73.75,2020,104,5.19
20.0,74.375,2020,104,5.22
20.0,75.0,2020,104,4.64
20.0,75.625,2020,104,3.62
20.0,76.25,2020,104,3.05
20.0,76.875,2020,104,2.79
20.0,77.5,2020,104,3.97
20.0,78.125,2020,104,3.95
20.0,78.75,2020,104,3.22
20.0,79.375,2020,104,2.92
20.0,80.0,2020,104,2.58
20.0,80.625,2020,104,2.78
20.5,73.125,2020,104,5.49
20.5,73.75,2020,104,5.59
20.5,74.375,2020,104,5.36
20.5,75.0,2020,104,4.39
20.5,75.625,2020,104,3.47
20.5,76.25,2020,104,3.13
20.5,76.875,2020,104,2.82
20.5,77.5,2020,104,3.01
20.5,78.125,2020,104,3.44
20.5,78.75,2020,104,3.11
20.5,79.375,2020,104,2.95
20.5,80.0,2020,104,2.48
20.5,80.625,2020,104,2.61
21.0,73.125,2020,104,4.68
21.0,73.75,2020,104,5.28
21.0,74.375,2020,104,5.28
21.0,75.0,2020,104,4.16
21.0,75.625,2020,104,3.28
21.0,76.25,2020,104,3.12
21.0,76.875,2020,104,3.03
21.0,77.5,2020,104,2.81
21.0,78.125,2020,104,1.97
21.0,78.75,2020,104,2.65
21.0,79.375,2020,104,2.8
21.0,80.0,2020,104,2.52
21.0,80.625,2020,104,2.74
21.5,73.125,2020,104,4.65
21.5,73.75,2020,104,5.23
21.5,74.375,2020,104,5.4
21.5,75.0,2020,104,4.59
21.5,75.625,2020,104,3.52
21.5,76.25,2020,104,3.45
21.5,76.875,2020,104,3.21
21.5,77.5,2020,104,3.34
21.5,78.125,2020,104,2.3
21.5,78.75,2020,104,1.48
21.5,79.375,2020,104,1.91
21.5,80.0,2020,104,2.14
21.5,80.625,2020,104,2.75
22.0,73.125,2020,104,5.22
22.0,73.75,2020,104,5.31
22.0,74.375,2020,104,5.45
22.0,75.0,2020,104,4.97
22.0,75.625,2020,104,3.82
22.0,76.25,2020,104,3.23
22.0,76.875,2020,104,2.87
22.0,77.5,2020,104,3.44
22.0,78.125,2020,104,3.46
22.0,78.75,2020,104,2.57
22.0,79.375,2020,104,2.18
22.0,80.0,2020,104,2.4
22.0,80.625,2020,104,3.33
20.0,73.125,2020,105,6.78
20.0,73.75,2020,105,4.57
20.0,74.375,2020,105,4.51
20.0,75.0,2020,105,3.52
20.0,75.625,2020,105,2.51
20.0,76.25,2020,105,2.54
20.0,76.875,2020,105,3.05
20.0,77.5,2020,105,3.6
20.0,78.125,2020,105,4.63
20.0,78.75,2020,105,4.31
20.0,79.375,2020,105,4.38
20.0,80.0,2020,105,3.83
20.0,80.625,2020,105,2.96
20.5,73.125,2020,105,6.65
20.5,73.75,2020,105,4.55
20.5,74.375,2020,105,4.38
20.5,75.0,2020,105,3.18
20.5,75.625,2020,105,2.05
20.5,76.25,2020,105,2.09
20.5,76.875,2020,105,2.87
20.5,77.5,2020,105,3.27
20.5,78.125,2020,105,4.08
20.5,78.75,2020,105,4.05
20.5,79.375,2020,105,3.88
20.5,80.0,2020,105,3.45
20.5,80.625,2020,105,3.16
21.0,73.125,2020,105,6.12
21.0,73.75,2020,105,5.39
21.0,74.375,2020,105,4.46
21.0,75.0,2020,105,3.68
21.0,75.625,2020,105,2.6
21.0,76.25,2020,105,2.18
21.0,76.875,2020,105,2.34
21.0,77.5,2020,105,2.74
21.0,78.125,2020,105,3.06
21.0,78.75,2020,105,3.77
21.0,79.375,2020,105,4.03
21.0,80.0,2020,105,3.83
21.0,80.625,2020,105,3.59
21.5,73.125,2020,105,5.3
21.5,73.75,2020,105,5.24
21.5,74.375,2020,105,4.67
21.5,75.0,2020,105,4.95
21.5,75.625,2020,105,3.74
21.5,76.25,2020,105,2.45
21.5,76.875,2020,105,1.68
21.5,77.5,2020,105,2.2
21.5,78.125,2020,105,2.77
21.5,78.75,2020,105,2.92
21.5,79.375,2020,105,3.33
21.5,80.0,2020,105,3.77
21.5,80.625,2020,105,3.85
22.0,73.125,2020,105,4.44
22.0,73.75,2020,105,4.27
22.0,74.375,2020,105,4.93
22.0,75.0,2020,105,5.58
22.0,75.625,2020,105,4.95
22.0,76.25,2020,105,3.02
22.0,76.875,2020,105,1.55
22.0,77.5,2020,105,2.87
22.0,78.125,2020,105,2.43
22.0,78.75,2020,105,2.65
22.0,79.375,2020,105,2.63
22.0,80.0,2020,105,2.86
22.0,80.625,2020,105,3.7
20.0,73.125,2020,106,6.37
20.0,73.75,2020,106,5.25
20.0,74.375,2020,106,5.29
20.0,75.0,2020,106,4.9
20.0,75.625,2020,106,3.47
20.0,76.25,2020,106,3.39
20.0,76.875,2020,106,5.98
20.0,77.5,2020,106,6.08
20.0,78.125,2020,106,5.14
20.0,78.75,2020,106,4.68
20.0,79.375,2020,106,5.22
20.0,80.0,2020,106,4.93
20.0,80.625,2020,106,4.48
20.5,73.125,2020,106,5.27
20.5,73.75,2020,106,5.52
20.5,74.375,2020,106,6.03
20.5,75.0,2020,106,5.38
20.5,75.625,2020,106,3.76
20.5,76.25,2020,106,3.33
20.5,76.875,2020,106,5.56
20.5,77.5,2020,106,5.6
20.5,78.125,2020,106,4.62
20.5,78.75,2020,106,4.18
20.5,79.375,2020,106,4.78
20.5,80.0,2020,106,5.15
20.5,80.625,2020,106,5.31
21.0,73.125,2020,106,4.62
21.0,73.75,2020,106,5.15
21.0,74.375,2020,106,5.9
21.0,75.0,2020,106,5.58
21.0,75.625,2020,106,3.75
21.0,76.25,2020,106,3.23
21.0,76.875,2020,106,4.72
21.0,77.5,2020,106,4.73
21.0,78.125,2020,106,4.3
21.0,78.75,2020,106,4.05
21.0,79.375,2020,106,4.39
21.0,80.0,2020,106,4.66
21.0,80.625,2020,106,4.74
21.5,73.125,2020,106,4.58
21.5,73.75,2020,106,4.83
21.5,74.375,2020,106,5.44
21.5,75.0,2020,106,5.9
21.5,75.625,2020,106,4.39
21.5,76.25,2020,106,3.03
21.5,76.875,2020,106,4.36
21.5,77.5,2020,106,4.58
21.5,78.125,2020,106,4.29
21.5,78.75,2020,106,4.22
21.5,79.375,2020,106,4.33
21.5,80.0,2020,106,4.22
21.5,80.625,2020,106,3.51
22.0,73.125,2020,106,4.12
22.0,73.75,2020,106,4.43
22.0,74.375,2020,106,4.69
22.0,75.0,2020,106,5.44
22.0,75.625,2020,106,5.35
22.0,76.25,2020,106,3.59
22.0,76.875,2020,106,3.25
22.0,77.5,2020,106,4.12
22.0,78.125,2020,106,4.47
22.0,78.75,2020,106,4.8
22.0,79.375,2020,106,4.78
22.0,80.0,2020,106,4.27
22.0,80.625,2020,106,3.04
20.0,73.125,2020,107,6.15
20.0,73.75,2020,107,6.61
20.0,74.375,2020,107,4.85
20.0,75.0,2020,107,4.08
20.0,75.625,2020,107,3.91
20.0,76.25,2020,107,3.96
20.0,76.875,2020,107,3.42
20.0,77.5,2020,107,4.89
20.0,78.125,2020,107,5.48
20.0,78.75,2020,107,5.29
20.0,79.375,2020,107,5.22
20.0,80.0,2020,107,5.06
20.0,80.625,2020,107,4.53
20.5,73.125,2020,107,5.35
20.5,73.75,2020,107,6.71
20.5,74.375,2020,107,5.3
20.5,75.0,2020,107,4.58
20.5,75.625,2020,107,3.64
20.5,76.25,2020,107,3.95
20.5,76.875,2020,107,3.94
20.5,77.5,2020,107,3.19
20.5,78.125,2020,107,4.59
20.5,78.75,2020,107,4.94
20.5,79.375,2020,107,5.22
20.5,80.0,2020,107,5.62
20.5,80.625,2020,107,5.51
21.0,73.125,2020,107,5.45
21.0,73.75,2020,107,6.46
21.0,74.375,2020,107,5.84
21.0,75.0,2020,107,5.07
21.0,75.625,2020,107,4.27
21.0,76.25,2020,107,3.61
21.0,76.875,2020,107,3.97
21.0,77.5,2020,107,3.5
21.0,78.125,2020,107,3.64
21.0,78.75,2020,107,4.76
21.0,79.375,2020,107,5.29
21.0,80.0,2020,107,5.7
21.0,80.625,2020,107,5.74
21.5,73.125,2020,107,5.63
21.5,73.75,2020,107,6.38
21.5,74.375,2020,107,6.21
21.5,75.0,2020,107,5.03
21.5,75.625,2020,107,4.57
21.5,76.25,2020,107,4.16
21.5,76.875,2020,107,4.06
21.5,77.5,2020,107,4.23
21.5,78.125,2020,107,3.47
21.5,78.75,2020,107,4.54
21.5,79.375,2020,107,5.38
21.5,80.0,2020,107,5.87
21.5,80.625,2020,107,5.88
22.0,73.125,2020,107,5.49
22.0,73.75,2020,107,6.3
22.0,74.375,2020,107,6.38
22.0,75.0,2020,107,5.93
22.0,75.625,2020,107,5.16
22.0,76.25,2020,107,4.49
22.0,76.875,2020,107,3.94
22.0,77.5,2020,107,4.32
22.0,78.125,2020,107,4.59
22.0,78.75,2020,107,4.55
22.0,79.375,2020,107,5.42
22.0,80.0,2020,107,5.96
22.0,80.625,2020,107,6.56
20.0,73.125,2020,108,6.15
20.0,73.75,2020,108,6.57
20.0,74.375,2020,108,5.46
20.0,75.0,2020,108,4.86
20.0,75.625,2020,108,5.02
20.0,76.25,2020,108,5.44
20.0,76.875,2020,108,5.49
20.0,77.5,2020,108,4.81
20.0,78.125,2020,108,2.81
20.0,78.75,2020,108,3.19
20.0,79.375,2020,108,4.64
20.0,80.0,2020,108,5.01
20.0,80.625,2020,108,4.77
20.5,73.125,2020,108,5.53
20.5,73.75,2020,108,6.75
20.5,74.375,2020,108,5.81
20.5,75.0,2020,108,5.4
20.5,75.625,2020,108,4.78
20.5,76.25,2020,108,4.55
20.5,76.875,2020,108,4.86
20.5,77.5,2020,108,4.51
20.5,78.125,2020,108,3.83
20.5,78.75,2020,108,1.7
20.5,79.375,2020,108,3.24
20.5,80.0,2020,108,5.08
20.5,80.625,2020,108,5.99
21.0,73.125,2020,108,5.44
21.0,73.75,2020,108,6.58
21.0,74.375,2020,108,6.53
21.0,75.0,2020,108,5.29
21.0,75.625,2020,108,4.79
21.0,76.25,2020,108,4.23
21.0,76.875,2020,108,4.67
21.0,77.5,2020,108,5.01
21.0,78.125,2020,108,4.38
21.0,78.75,2020,108,3.37
21.0,79.375,2020,108,2.15
21.0,80.0,2020,108,3.74
21.0,80.625,2020,108,5.87
21.5,73.125,2020,108,5.48
21.5,73.75,2020,108,6.4
21.5,74.375,2020,108,6.66
21.5,75.0,2020,108,6.2
21.5,75.625,2020,108,5.68
21.5,76.25,2020,108,5.32
21.5,76.875,2020,108,5.48
21.5,77.5,2020,108,5.74
21.5,78.125,2020,108,5.38
21.5,78.75,2020,108,4.91
21.5,79.375,2020,108,4.38
21.5,80.0,2020,108,4.05
21.5,80.625,2020,108,4.55
22.0,73.125,2020,108,5.34
22.0,73.75,2020,108,6.28
22.0,74.375,2020,108,6.77
22.0,75.0,2020,108,6.74
22.0,75.625,2020,108,6.58
22.0,76.25,2020,108,6.66
22.0,76.875,2020,108,6.66
22.0,77.5,2020,108,6.51
22.0,78.125,2020,108,5.75
22.0,78.75,2020,108,6.0
22.0,79.375,2020,108,5.94
22.0,80.0,2020,108,5.81
22.0,80.625,2020,108,5.63
20.0,73.125,2020,109,6.51
20.0,73.75,2020,109,5.32
20.0,74.375,2020,109,4.63
20.0,75.0,2020,109,4.4
20.0,75.625,2020,109,4.86
20.0,76.25,2020,109,5.06
20.0,76.875,2020,109,4.6
20.0,77.5,2020,109,4.05
20.0,78.125,2020,109,3.19
20.0,78.75,2020,109,2.77
20.0,79.375,2020,109,4.07
20.0,80.0,2020,109,5.56
20.0,80.625,2020,109,5.92
20.5,73.125,2020,109,5.63
20.5,73.75,2020,109,5.54
20.5,74.375,2020,109,4.79
20.5,75.0,2020,109,4.31
20.5,75.625,2020,109,4.43
20.5,76.25,2020,109,4.9
20.5,76.875,2020,109,4.73
20.5,77.5,2020,109,4.24
20.5,78.125,2020,109,3.59
20.5,78.75,2020,109,2.35
20.5,79.375,2020,109,2.38
20.5,80.0,2020,109,5.81
20.5,80.625,2020,109,7.47
21.0,73.125,2020,109,4.99
21.0,73.75,2020,109,5.71
21.0,74.375,2020,109,4.76
21.0,75.0,2020,109,4.53
21.0,75.625,2020,109,4.37
21.0,76.25,2020,109,4.75
21.0,76.875,2020,109,4.83
21.0,77.5,2020,109,4.7
21.0,78.125,2020,109,3.99
21.0,78.75,2020,109,3.03
21.0,79.375,2020,109,2.3
21.0,80.0,2020,109,3.95
21.0,80.625,2020,109,6.55
21.5,73.125,2020,109,4.77
21.5,73.75,2020,109,5.33
21.5,74.375,2020,109,4.74
21.5,75.0,2020,109,4.31
21.5,75.625,2020,109,4.21
21.5,76.25,2020,109,4.46
21.5,76.875,2020,109,4.76
21.5,77.5,2020,109,5.27
21.5,78.125,2020,109,5.15
21.5,78.75,2020,109,4.15
21.5,79.375,2020,109,3.04
21.5,80.0,2020,109,2.93
21.5,80.625,2020,109,4.13
22.0,73.125,2020,109,4.75
22.0,73.75,2020,109,4.89
22.0,74.375,2020,109,4.99
22.0,75.0,2020,109,4.26
22.0,75.625,2020,109,4.16
22.0,76.25,2020,109,4.18
22.0,76.875,2020,109,4.38
22.0,77.5,2020,109,5.25
22.0,78.125,2020,109,5.57
22.0,78.75,2020,109,5.27
22.0,79.375,2020,109,4.34
22.0,80.0,2020,109,3.13
22.0,80.625,2020,109,3.81
20.0,73.125,2020,110,5.54
20.0,73.75,2020,110,6.66
20.0,74.375,2020,110,5.07
20.0,75.0,2020,110,4.82
20.0,75.625,2020,110,4.16
20.0,76.25,2020,110,3.25
20.0,76.875,2020,110,3.69
20.0,77.5,2020,110,2.34
20.0,78.125,2020,110,4.41
20.0,78.75,2020,110,6.06
20.0,79.375,2020,110,6.2
20.0,80.0,2020,110,5.4
20.0,80.625,2020,110,4.1
20.5,73.125,2020,110,4.94
20.5,73.75,2020,110,6.37
20.5,74.375,2020,110,6.0
20.5,75.0,2020,110,5.0
20.5,75.625,2020,110,4.12
20.5,76.25,2020,110,3.55
20.5,76.875,2020,110,3.67
20.5,77.5,2020,110,3.07
20.5,78.125,2020,110,2.22
20.5,78.75,2020,110,4.97
20.5,79.375,2020,110,5.41
20.5,80.0,2020,110,5.22
20.5,80.625,2020,110,4.24
21.0,73.125,2020,110,4.84
21.0,73.75,2020,110,6.15
21.0,74.375,2020,110,6.43
21.0,75.0,2020,110,5.02
21.0,75.625,2020,110,4.19
21.0,76.25,2020,110,4.24
21.0,76.875,2020,110,4.26
21.0,77.5,2020,110,4.01
21.0,78.125,2020,110,2.79
21.0,78.75,2020,110,3.35
21.0,79.375,2020,110,4.38
21.0,80.0,2020,110,4.42
21.0,80.625,2020,110,3.91
21.5,73.125,2020,110,5.16
21.5,73.75,2020,110,6.14
21.5,74.375,2020,110,6.37
21.5,75.0,2020,110,5.65
21.5,75.625,2020,110,5.22
21.5,76.25,2020,110,4.71
21.5,76.875,2020,110,4.72
21.5,77.5,2020,110,5.0
21.5,78.125,2020,110,4.12
21.5,78.75,2020,110,3.54
21.5,79.375,2020,110,3.99
21.5,80.0,2020,110,4.49
21.5,80.625,2020,110,4.56
22.0,73.125,2020,110,5.57
22.0,73.75,2020,110,6.31
22.0,74.375,2020,110,6.65
22.0,75.0,2020,110,6.27
22.0,75.625,2020,110,6.01
22.0,76.25,2020,110,5.41
22.0,76.875,2020,110,5.14
22.0,77.5,2020,110,5.73
22.0,78.125,2020,110,5.28
22.0,78.75,2020,110,4.56
22.0,79.375,2020,110,4.49
22.0,80.0,2020,110,4.89
22.0,80.625,2020,110,5.3
20.0,73.125,2020,111,5.7
20.0,73.75,2020,111,7.13
20.0,74.375,2020,111,6.64
20.0,75.0,2020,111,5.3
20.0,75.625,2020,111,4.81
20.0,76.25,2020,111,4.46
20.0,76.875,2020,111,4.09
20.0,77.5,2020,111,3.09
20.0,78.125,2020,111,2.33
20.0,78.75,2020,111,3.58
20.0,79.375,2020,111,4.7
20.0,80.0,2020,111,4.34
20.0,80.625,2020,111,3.46
20.5,73.125,2020,111,5.28
20.5,73.75,2020,111,6.98
20.5,74.375,2020,111,7.47
20.5,75.0,2020,111,6.16
20.5,75.625,2020,111,5.74
20.5,76.25,2020,111,5.06
20.5,76.875,2020,111,3.44
20.5,77.5,2020,111,3.46
20.5,78.125,2020,111,2.34
20.5,78.75,2020,111,2.75
20.5,79.375,2020,111,3.87
20.5,80.0,2020,111,4.37
20.5,80.625,2020,111,4.02
21.0,73.125,2020,111,5.32
21.0,73.75,2020,111,6.66
21.0,74.375,2020,111,7.44
21.0,75.0,2020,111,6.51
21.0,75.625,2020,111,5.6
21.0,76.25,2020,111,4.86
21.0,76.875,2020,111,4.49
21.0,77.5,2020,111,4.32
21.0,78.125,2020,111,3.84
21.0,78.75,2020,111,3.48
21.0,79.375,2020,111,3.47
21.0,80.0,2020,111,4.08
21.0,80.625,2020,111,4.0
21.5,73.125,2020,111,5.22
21.5,73.75,2020,111,6.39
21.5,74.375,2020,111,7.03
21.5,75.0,2020,111,6.38
21.5,75.625,2020,111,5.77
21.5,76.25,2020,111,5.63
21.5,76.875,2020,111,5.43
21.5,77.5,2020,111,5.67
21.5,78.125,2020,111,5.18
21.5,78.75,2020,111,4.36
21.5,79.375,2020,111,3.91
21.5,80.0,2020,111,4.16
21.5,80.625,2020,111,4.28
22.0,73.125,2020,111,5.06
22.0,73.75,2020,111,6.09
22.0,74.375,2020,111,6.62
22.0,75.0,2020,111,6.37
22.0,75.625,2020,111,6.12
22.0,76.25,2020,111,6.09
22.0,76.875,2020,111,5.9
22.0,77.5,2020,111,6.14
22.0,78.125,2020,111,5.9
22.0,78.75,2020,111,5.21
22.0,79.375,2020,111,4.74
22.0,80.0,2020,111,4.59
22.0,80.625,2020,111,4.78
20.0,73.125,2020,112,6.01
20.0,73.75,2020,112,6.75
20.0,74.375,2020,112,6.54
20.0,75.0,2020,112,5.53
20.0,75.625,2020,112,5.04
20.0,76.25,2020,112,4.97
20.0,76.875,2020,112,4.8
20.0,77.5,2020,112,4.72
20.0,78.125,2020,112,4.92
20.0,78.75,2020,112,5.99
20.0,79.375,2020,112,7.09
20.0,80.0,2020,112,6.9
20.0,80.625,2020,112,6.52
20.5,73.125,2020,112,5.4
20.5,73.75,2020,112,6.42
20.5,74.375,2020,112,6.42
20.5,75.0,2020,112,5.59
20.5,75.625,2020,112,5.35
20.5,76.25,2020,112,5.49
20.5,76.875,2020,112,5.55
20.5,77.5,2020,112,5.74
20.5,78.125,2020,112,5.6
20.5,78.75,2020,112,5.46
20.5,79.375,2020,112,5.7
20.5,80.0,2020,112,7.27
20.5,80.625,2020,112,8.17
21.0,73.125,2020,112,5.09
21.0,73.75,2020,112,5.88
21.0,74.375,2020,112,6.12
21.0,75.0,2020,112,5.45
21.0,75.625,2020,112,5.3
21.0,76.25,2020,112,5.87
21.0,76.875,2020,112,6.2
21.0,77.5,2020,112,6.38
21.0,78.125,2020,112,6.09
21.0,78.75,2020,112,6.15
21.0,79.375,2020,112,5.79
21.0,80.0,2020,112,5.91
21.0,80.625,2020,112,7.82
21.5,73.125,2020,112,5.53
21.5,73.75,2020,112,5.27
21.5,74.375,2020,112,5.53
21.5,75.0,2020,112,5.27
21.5,75.625,2020,112,5.27
21.5,76.25,2020,112,5.82
21.5,76.875,2020,112,5.9
21.5,77.5,2020,112,6.49
21.5,78.125,2020,112,6.34
21.5,78.75,2020,112,6.33
