-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
10.5,79.375,2017,50,65.23
10.5,80.0,2017,50,68.74
10.5,80.625,2017,50,71.22
11.0,73.125,2017,50,69.71
11.0,73.75,2017,50,66.39
11.0,74.375,2017,50,62.35
11.0,75.0,2017,50,60.83
11.0,75.625,2017,50,53.5
11.0,76.25,2017,50,42.61
11.0,76.875,2017,50,43.83
11.0,77.5,2017,50,41.58
11.0,78.125,2017,50,49.85
11.0,78.75,2017,50,58.49
11.0,79.375,2017,50,64.96
11.0,80.0,2017,50,67.71
11.0,80.625,2017,50,70.73
11.5,73.125,2017,50,72.2
11.5,73.75,2017,50,70.52
11.5,74.375,2017,50,67.88
11.5,75.0,2017,50,64.61
11.5,75.625,2017,50,52.44
11.5,76.25,2017,50,40.04
11.5,76.875,2017,50,40.47
11.5,77.5,2017,50,36.94
11.5,78.125,2017,50,46.88
11.5,78.75,2017,50,57.88
11.5,79.375,2017,50,64.22
11.5,80.0,2017,50,67.62
11.5,80.625,2017,50,70.64
12.0,73.125,2017,50,74.37
12.0,73.75,2017,50,73.02
12.0,74.375,2017,50,71.64
12.0,75.0,2017,50,64.86
12.0,75.625,2017,50,49.14
12.0,76.25,2017,50,34.69
12.0,76.875,2017,50,35.7
12.0,77.5,2017,50,36.78
12.0,78.125,2017,50,45.74
12.0,78.75,2017,50,55.27
12.0,79.375,2017,50,60.46
12.0,80.0,2017,50,66.04
12.0,80.625,2017,50,70.0
12.5,73.125,2017,50,75.52
12.5,73.75,2017,50,74.98
12.5,74.375,2017,50,72.05
12.5,75.0,2017,50,58.6
12.5,75.625,2017,50,41.42
12.5,76.25,2017,50,32.68
12.5,76.875,2017,50,34.52
12.5,77.5,2017,50,39.13
12.5,78.125,2017,50,45.38
12.5,78.75,2017,50,50.93
12.5,79.375,2017,50,57.09
12.5,80.0,2017,50,62.34
12.5,80.625,2017,50,68.38
13.0,73.125,2017,50,76.31
13.0,73.75,2017,50,76.1
13.0,74.375,2017,50,70.88
13.0,75.0,2017,50,54.38
13.0,75.625,2017,50,39.14
13.0,76.25,2017,50,34.6
13.0,76.875,2017,50,35.57
13.0,77.5,2017,50,39.26
13.0,78.125,2017,50,43.31
13.0,78.75,2017,50,48.85
13.0,79.375,2017,50,55.26
13.0,80.0,2017,50,60.62
13.0,80.625,2017,50,66.39
13.5,73.125,2017,50,76.86
13.5,73.75,2017,50,76.56
13.5,74.375,2017,50,69.39
13.5,75.0,2017,50,55.47
13.5,75.625,2017,50,38.32
13.5,76.25,2017,50,32.1
13.5,76.875,2017,50,34.99
13.5,77.5,2017,50,37.38
13.5,78.125,2017,50,40.24
13.5,78.75,2017,50,47.07
13.5,79.375,2017,50,56.45
13.5,80.0,2017,50,62.19
13.5,80.625,2017,50,65.95
14.0,73.125,2017,50,76.41
14.0,73.75,2017,50,74.52
14.0,74.375,2017,50,69.04
14.0,75.0,2017,50,52.35
14.0,75.625,2017,50,32.31
14.0,76.25,2017,50,29.98
14.0,76.875,2017,50,32.98
14.0,77.5,2017,50,35.34
14.0,78.125,2017,50,38.21
14.0,78.75,2017,50,44.13
14.0,79.375,2017,50,54.59
14.0,80.0,2017,50,61.29
14.0,80.625,2017,50,66.76
14.5,73.125,2017,50,79.64
14.5,73.75,2017,50,74.15
14.5,74.375,2017,50,64.07
14.5,75.0,2017,50,39.88
14.5,75.625,2017,50,25.59
14.5,76.25,2017,50,28.83
14.5,76.875,2017,50,31.87
14.5,77.5,2017,50,34.09
14.5,78.125,2017,50,36.77
14.5,78.75,2017,50,43.29
14.5,79.375,2017,50,53.46
14.5,80.0,2017,50,62.34
14.5,80.625,2017,50,68.68
15.0,73.125,2017,50,77.35
15.0,73.75,2017,50,73.69
15.0,74.375,2017,50,53.11
15.0,75.0,2017,50,29.6
15.0,75.625,2017,50,27.06
15.0,76.25,2017,50,31.01
15.0,76.875,2017,50,31.0
15.0,77.5,2017,50,33.93
15.0,78.125,2017,50,38.14
15.0,78.75,2017,50,45.98
15.0,79.375,2017,50,54.71
15.0,80.0,2017,50,63.51
15.0,80.625,2017,50,70.7
15.5,73.125,2017,50,74.38
15.5,73.75,2017,50,63.79
15.5,74.375,2017,50,34.43
15.5,75.0,2017,50,25.82
15.5,75.625,2017,50,27.16
15.5,76.25,2017,50,29.46
15.5,76.875,2017,50,30.72
15.5,77.5,2017,50,35.44
15.5,78.125,2017,50,38.84
15.5,78.75,2017,50,44.73
15.5,79.375,2017,50,52.26
15.5,80.0,2017,50,60.25
15.5,80.625,2017,50,68.36
16.0,73.125,2017,50,78.44
16.0,73.75,2017,50,50.26
16.0,74.375,2017,50,30.03
16.0,75.0,2017,50,24.18
16.0,75.625,2017,50,24.62
16.0,76.25,2017,50,26.76
16.0,76.875,2017,50,29.78
16.0,77.5,2017,50,35.1
16.0,78.125,2017,50,38.14
16.0,78.75,2017,50,41.66
16.0,79.375,2017,50,46.79
16.0,80.0,2017,50,53.54
16.0,80.625,2017,50,58.3
16.5,73.125,2017,50,72.78
16.5,73.75,2017,50,38.38
16.5,74.375,2017,50,24.68
16.5,75.0,2017,50,22.74
16.5,75.625,2017,50,23.83
16.5,76.25,2017,50,25.49
16.5,76.875,2017,50,27.9
16.5,77.5,2017,50,31.86
16.5,78.125,2017,50,34.55
16.5,78.75,2017,50,37.7
16.5,79.375,2017,50,42.8
16.5,80.0,2017,50,47.55
16.5,80.625,2017,50,52.95
17.0,73.125,2017,50,60.85
17.0,73.75,2017,50,29.28
17.0,74.375,2017,50,21.89
17.0,75.0,2017,50,22.18
17.0,75.625,2017,50,22.66
17.0,76.25,2017,50,23.29
17.0,76.875,2017,50,24.56
17.0,77.5,2017,50,26.77
17.0,78.125,2017,50,27.95
17.0,78.75,2017,50,30.96
17.0,79.375,2017,50,37.55
17.0,80.0,2017,50,45.18
17.0,80.625,2017,50,48.89
17.5,73.125,2017,50,47.12
17.5,73.75,2017,50,24.47
17.5,74.375,2017,50,21.08
17.5,75.0,2017,50,20.5
17.5,75.625,2017,50,20.66
17.5,76.25,2017,50,20.76
17.5,76.875,2017,50,21.05
17.5,77.5,2017,50,22.12
17.5,78.125,2017,50,22.92
17.5,78.75,2017,50,24.98
17.5,79.375,2017,50,30.31
17.5,80.0,2017,50,42.22
17.5,80.625,2017,50,47.33
18.0,73.125,2017,50,36.65
18.0,73.75,2017,50,28.45
18.0,74.375,2017,50,20.73
18.0,75.0,2017,50,20.03
18.0,75.625,2017,50,19.5
18.0,76.25,2017,50,18.98
18.0,76.875,2017,50,18.91
18.0,77.5,2017,50,19.5
18.0,78.125,2017,50,20.94
18.0,78.75,2017,50,21.58
18.0,79.375,2017,50,24.42
18.0,80.0,2017,50,35.53
18.0,80.625,2017,50,45.11
18.5,73.125,2017,50,31.4
18.5,73.75,2017,50,31.36
18.5,74.375,2017,50,20.3
18.5,75.0,2017,50,19.24
18.5,75.625,2017,50,18.62
18.5,76.25,2017,50,17.89
18.5,76.875,2017,50,17.95
18.5,77.5,2017,50,18.51
18.5,78.125,2017,50,19.78
18.5,78.75,2017,50,20.17
18.5,79.375,2017,50,22.48
18.5,80.0,2017,50,31.3
18.5,80.625,2017,50,40.81
19.0,73.125,2017,50,26.81
19.0,73.75,2017,50,25.68
19.0,74.375,2017,50,20.19
19.0,75.0,2017,50,18.68
19.0,75.625,2017,50,17.8
19.0,76.25,2017,50,17.21
19.0,76.875,2017,50,17.53
19.0,77.5,2017,50,18.46
19.0,78.125,2017,50,19.28
19.0,78.75,2017,50,20.3
19.0,79.375,2017,50,22.79
19.0,80.0,2017,50,29.54
19.0,80.625,2017,50,34.74
19.5,73.125,2017,50,23.18
19.5,73.75,2017,50,22.28
19.5,74.375,2017,50,19.83
19.5,75.0,2017,50,18.42
19.5,75.625,2017,50,17.47
19.5,76.25,2017,50,17.25
19.5,76.875,2017,50,17.95
19.5,77.5,2017,50,18.83
19.5,78.125,2017,50,19.98
19.5,78.75,2017,50,21.14
19.5,79.375,2017,50,22.64
19.5,80.0,2017,50,26.09
19.5,80.625,2017,50,28.35
20.0,73.125,2017,50,20.94
20.0,73.75,2017,50,21.48
20.0,74.375,2017,50,19.58
20.0,75.0,2017,50,18.26
20.0,75.625,2017,50,17.39
20.0,76.25,2017,50,17.46
20.0,76.875,2017,50,18.34
20.0,77.5,2017,50,19.23
20.0,78.125,2017,50,20.61
20.0,78.75,2017,50,21.97
20.0,79.375,2017,50,22.81
20.0,80.0,2017,50,25.12
20.0,80.625,2017,50,27.29
10.0,73.125,2017,51,75.17
10.0,73.75,2017,51,74.66
10.0,74.375,2017,51,74.65
10.0,75.0,2017,51,74.81
10.0,75.625,2017,51,75.11
10.0,76.25,2017,51,66.47
10.0,76.875,2017,51,64.64
10.0,77.5,2017,51,43.42
10.0,78.125,2017,51,45.69
10.0,78.75,2017,51,55.22
10.0,79.375,2017,51,60.6
10.0,80.0,2017,51,65.4
10.0,80.625,2017,51,69.92
10.5,73.125,2017,51,76.42
10.5,73.75,2017,51,76.07
10.5,74.375,2017,51,75.97
10.5,75.0,2017,51,76.24
10.5,75.625,2017,51,74.61
10.5,76.25,2017,51,64.88
10.5,76.875,2017,51,56.03
10.5,77.5,2017,51,39.33
10.5,78.125,2017,51,44.21
10.5,78.75,2017,51,53.8
10.5,79.375,2017,51,59.05
10.5,80.0,2017,51,64.69
10.5,80.625,2017,51,70.63
11.0,73.125,2017,51,77.59
11.0,73.75,2017,51,77.09
11.0,74.375,2017,51,76.89
11.0,75.0,2017,51,77.0
11.0,75.625,2017,51,71.63
11.0,76.25,2017,51,66.82
11.0,76.875,2017,51,51.24
11.0,77.5,2017,51,35.45
11.0,78.125,2017,51,42.79
11.0,78.75,2017,51,52.82
11.0,79.375,2017,51,59.5
11.0,80.0,2017,51,63.97
11.0,80.625,2017,51,69.82
11.5,73.125,2017,51,78.43
11.5,73.75,2017,51,77.62
11.5,74.375,2017,51,77.46
11.5,75.0,2017,51,76.19
11.5,75.625,2017,51,69.98
11.5,76.25,2017,51,67.69
11.5,76.875,2017,51,53.77
11.5,77.5,2017,51,34.04
11.5,78.125,2017,51,38.62
11.5,78.75,2017,51,50.67
11.5,79.375,2017,51,58.44
11.5,80.0,2017,51,64.45
11.5,80.625,2017,51,69.68
12.0,73.125,2017,51,78.76
12.0,73.75,2017,51,77.95
12.0,74.375,2017,51,77.78
12.0,75.0,2017,51,74.05
12.0,75.625,2017,51,68.9
12.0,76.25,2017,51,61.03
12.0,76.875,2017,51,48.31
12.0,77.5,2017,51,32.33
12.0,78.125,2017,51,35.2
12.0,78.75,2017,51,47.27
12.0,79.375,2017,51,56.34
12.0,80.0,2017,51,64.57
12.0,80.625,2017,51,70.35
12.5,73.125,2017,51,79.05
12.5,73.75,2017,51,78.52
12.5,74.375,2017,51,77.54
12.5,75.0,2017,51,71.08
12.5,75.625,2017,51,65.26
12.5,76.25,2017,51,50.84
12.5,76.875,2017,51,34.53
12.5,77.5,2017,51,28.16
12.5,78.125,2017,51,35.74
12.5,78.75,2017,51,45.12
12.5,79.375,2017,51,54.74
12.5,80.0,2017,51,63.27
12.5,80.625,2017,51,70.52
13.0,73.125,2017,51,79.64
13.0,73.75,2017,51,79.2
13.0,74.375,2017,51,76.06
13.0,75.0,2017,51,67.85
13.0,75.625,2017,51,63.22
13.0,76.25,2017,51,41.78
13.0,76.875,2017,51,26.98
13.0,77.5,2017,51,29.36
13.0,78.125,2017,51,35.24
13.0,78.75,2017,51,41.42
13.0,79.375,2017,51,50.95
13.0,80.0,2017,51,62.01
13.0,80.625,2017,51,71.02
13.5,73.125,2017,51,79.27
13.5,73.75,2017,51,79.12
13.5,74.375,2017,51,74.16
13.5,75.0,2017,51,67.41
13.5,75.625,2017,51,60.3
13.5,76.25,2017,51,37.81
13.5,76.875,2017,51,27.47
13.5,77.5,2017,51,29.2
13.5,78.125,2017,51,31.89
13.5,78.75,2017,51,36.32
13.5,79.375,2017,51,48.22
13.5,80.0,2017,51,61.88
13.5,80.625,2017,51,71.83
14.0,73.125,2017,51,77.88
14.0,73.75,2017,51,79.4
14.0,74.375,2017,51,76.43
14.0,75.0,2017,51,70.6
14.0,75.625,2017,51,56.58
14.0,76.25,2017,51,38.48
14.0,76.875,2017,51,27.29
14.0,77.5,2017,51,26.51
14.0,78.125,2017,51,27.7
14.0,78.75,2017,51,31.33
14.0,79.375,2017,51,43.15
14.0,80.0,2017,51,58.27
14.0,80.625,2017,51,72.44
14.5,73.125,2017,51,77.5
14.5,73.75,2017,51,78.7
14.5,74.375,2017,51,74.88
14.5,75.0,2017,51,64.0
14.5,75.625,2017,51,49.44
14.5,76.25,2017,51,34.64
14.5,76.875,2017,51,25.16
14.5,77.5,2017,51,23.43
14.5,78.125,2017,51,24.36
14.5,78.75,2017,51,29.85
14.5,79.375,2017,51,42.36
14.5,80.0,2017,51,58.16
14.5,80.625,2017,51,72.4
15.0,73.125,2017,51,78.49
15.0,73.75,2017,51,76.45
15.0,74.375,2017,51,69.33
15.0,75.0,2017,51,54.97
15.0,75.625,2017,51,39.77
15.0,76.25,2017,51,29.27
15.0,76.875,2017,51,21.87
15.0,77.5,2017,51,20.76
15.0,78.125,2017,51,22.35
15.0,78.75,2017,51,30.06
15.0,79.375,2017,51,42.44
15.0,80.0,2017,51,57.2
15.0,80.625,2017,51,72.58
15.5,73.125,2017,51,80.85
15.5,73.75,2017,51,70.94
15.5,74.375,2017,51,60.39
15.5,75.0,2017,51,45.46
15.5,75.625,2017,51,29.98
15.5,76.25,2017,51,21.99
15.5,76.875,2017,51,18.42
15.5,77.5,2017,51,19.99
15.5,78.125,2017,51,23.11
15.5,78.75,2017,51,29.55
15.5,79.375,2017,51,39.56
15.5,80.0,2017,51,51.19
15.5,80.625,2017,51,67.31
16.0,73.125,2017,51,76.99
16.0,73.75,2017,51,62.46
16.0,74.375,2017,51,53.94
16.0,75.0,2017,51,36.36
16.0,75.625,2017,51,24.03
16.0,76.25,2017,51,18.61
16.0,76.875,2017,51,17.57
16.0,77.5,2017,51,18.58
16.0,78.125,2017,51,18.78
16.0,78.75,2017,51,21.94
16.0,79.375,2017,51,29.98
16.0,80.0,2017,51,42.51
16.0,80.625,2017,51,54.81
16.5,73.125,2017,51,72.97
16.5,73.75,2017,51,59.69
16.5,74.375,2017,51,46.25
16.5,75.0,2017,51,29.41
16.5,75.625,2017,51,20.34
16.5,76.25,2017,51,17.05
16.5,76.875,2017,51,17.09
16.5,77.5,2017,51,16.78
16.5,78.125,2017,51,16.54
16.5,78.75,2017,51,18.69
16.5,79.375,2017,51,22.58
16.5,80.0,2017,51,31.66
16.5,80.625,2017,51,47.46
17.0,73.125,2017,51,70.63
17.0,73.75,2017,51,46.39
17.0,74.375,2017,51,34.21
17.0,75.0,2017,51,23.26
17.0,75.625,2017,51,17.82
17.0,76.25,2017,51,16.06
17.0,76.875,2017,51,16.08
17.0,77.5,2017,51,15.51
17.0,78.125,2017,51,16.09
17.0,78.75,2017,51,17.3
17.0,79.375,2017,51,18.41
17.0,80.0,2017,51,22.23
17.0,80.625,2017,51,33.45
17.5,73.125,2017,51,55.62
17.5,73.75,2017,51,32.75
17.5,74.375,2017,51,24.42
17.5,75.0,2017,51,19.26
17.5,75.625,2017,51,16.52
17.5,76.25,2017,51,15.74
17.5,76.875,2017,51,15.72
17.5,77.5,2017,51,15.14
17.5,78.125,2017,51,15.35
17.5,78.75,2017,51,16.23
17.5,79.375,2017,51,17.16
17.5,80.0,2017,51,19.15
17.5,80.625,2017,51,24.56
18.0,73.125,2017,51,45.42
18.0,73.75,2017,51,34.02
18.0,74.375,2017,51,22.49
18.0,75.0,2017,51,18.86
18.0,75.625,2017,51,17.04
18.0,76.25,2017,51,16.08
18.0,76.875,2017,51,15.85
18.0,77.5,2017,51,15.14
18.0,78.125,2017,51,15.38
18.0,78.75,2017,51,15.47
18.0,79.375,2017,51,16.9
18.0,80.0,2017,51,19.4
18.0,80.625,2017,51,23.69
18.5,73.125,2017,51,40.11
18.5,73.75,2017,51,35.88
18.5,74.375,2017,51,22.74
18.5,75.0,2017,51,19.15
18.5,75.625,2017,51,17.49
18.5,76.25,2017,51,16.16
18.5,76.875,2017,51,15.61
18.5,77.5,2017,51,15.05
18.5,78.125,2017,51,15.2
18.5,78.75,2017,51,15.06
18.5,79.375,2017,51,16.18
18.5,80.0,2017,51,18.74
18.5,80.625,2017,51,22.79
19.0,73.125,2017,51,36.45
19.0,73.75,2017,51,30.02
19.0,74.375,2017,51,22.29
19.0,75.0,2017,51,19.08
19.0,75.625,2017,51,17.04
19.0,76.25,2017,51,15.63
19.0,76.875,2017,51,15.23
19.0,77.5,2017,51,15.04
19.0,78.125,2017,51,14.74
19.0,78.75,2017,51,15.37
19.0,79.375,2017,51,16.12
19.0,80.0,2017,51,17.94
19.0,80.625,2017,51,20.29
19.5,73.125,2017,51,34.1
19.5,73.75,2017,51,26.79
19.5,74.375,2017,51,21.42
19.5,75.0,2017,51,18.7
19.5,75.625,2017,51,17.09
19.5,76.25,2017,51,15.68
19.5,76.875,2017,51,15.52
19.5,77.5,2017,51,15.18
19.5,78.125,2017,51,14.97
19.5,78.75,2017,51,15.86
19.5,79.375,2017,51,16.53
19.5,80.0,2017,51,17.7
19.5,80.625,2017,51,19.17
20.0,73.125,2017,51,33.46
20.0,73.75,2017,51,25.82
20.0,74.375,2017,51,21.15
20.0,75.0,2017,51,18.96
20.0,75.625,2017,51,17.87
20.0,76.25,2017,51,16.49
20.0,76.875,2017,51,16.09
20.0,77.5,2017,51,15.3
20.0,78.125,2017,51,15.36
20.0,78.75,2017,51,16.18
20.0,79.375,2017,51,16.84
20.0,80.0,2017,51,18.7
20.0,80.625,2017,51,21.16
10.0,73.125,2017,52,78.59
10.0,73.75,2017,52,79.34
10.0,74.375,2017,52,78.74
10.0,75.0,2017,52,77.21
10.0,75.625,2017,52,76.05
10.0,76.25,2017,52,67.71
10.0,76.875,2017,52,65.42
10.0,77.5,2017,52,46.59
10.0,78.125,2017,52,48.47
10.0,78.75,2017,52,60.66
10.0,79.375,2017,52,70.23
10.0,80.0,2017,52,71.62
10.0,80.625,2017,52,73.28
10.5,73.125,2017,52,78.55
10.5,73.75,2017,52,79.23
10.5,74.375,2017,52,78.67
10.5,75.0,2017,52,76.95
10.5,75.625,2017,52,74.51
10.5,76.25,2017,52,65.57
10.5,76.875,2017,52,61.77
10.5,77.5,2017,52,48.96
10.5,78.125,2017,52,46.92
10.5,78.75,2017,52,55.16
10.5,79.375,2017,52,63.48
10.5,80.0,2017,52,69.25
10.5,80.625,2017,52,74.51
11.0,73.125,2017,52,78.02
11.0,73.75,2017,52,79.09
11.0,74.375,2017,52,78.99
11.0,75.0,2017,52,78.05
11.0,75.625,2017,52,73.12
11.0,76.25,2017,52,65.46
11.0,76.875,2017,52,58.32
11.0,77.5,2017,52,49.28
11.0,78.125,2017,52,46.12
11.0,78.75,2017,52,51.74
11.0,79.375,2017,52,61.01
11.0,80.0,2017,52,68.89
11.0,80.625,2017,52,75.15
11.5,73.125,2017,52,77.32
11.5,73.75,2017,52,78.69
11.5,74.375,2017,52,79.16
11.5,75.0,2017,52,77.9
11.5,75.625,2017,52,71.25
11.5,76.25,2017,52,63.49
11.5,76.875,2017,52,55.53
11.5,77.5,2017,52,47.57
11.5,78.125,2017,52,43.17
11.5,78.75,2017,52,49.99
11.5,79.375,2017,52,60.69
11.5,80.0,2017,52,70.97
11.5,80.625,2017,52,75.87
12.0,73.125,2017,52,76.97
12.0,73.75,2017,52,78.16
12.0,74.375,2017,52,78.34
12.0,75.0,2017,52,75.04
12.0,75.625,2017,52,68.22
12.0,76.25,2017,52,57.38
12.0,76.875,2017,52,50.34
12.0,77.5,2017,52,42.89
12.0,78.125,2017,52,38.13
12.0,78.75,2017,52,46.84
12.0,79.375,2017,52,58.69
12.0,80.0,2017,52,71.07
12.0,80.625,2017,52,76.62
12.5,73.125,2017,52,76.88
12.5,73.75,2017,52,77.64
12.5,74.375,2017,52,76.25
12.5,75.0,2017,52,70.39
12.5,75.625,2017,52,63.82
12.5,76.25,2017,52,53.27
12.5,76.875,2017,52,45.66
12.5,77.5,2017,52,33.42
12.5,78.125,2017,52,35.0
12.5,78.75,2017,52,43.75
12.5,79.375,2017,52,56.08
12.5,80.0,2017,52,68.21
12.5,80.625,2017,52,77.04
13.0,73.125,2017,52,77.03
13.0,73.75,2017,52,77.07
13.0,74.375,2017,52,73.55
13.0,75.0,2017,52,65.61
13.0,75.625,2017,52,60.44
13.0,76.25,2017,52,51.83
13.0,76.875,2017,52,42.47
13.0,77.5,2017,52,29.43
13.0,78.125,2017,52,34.4
13.0,78.75,2017,52,41.61
13.0,79.375,2017,52,52.43
13.0,80.0,2017,52,65.38
13.0,80.625,2017,52,77.1
13.5,73.125,2017,52,77.34
13.5,73.75,2017,52,76.86
13.5,74.375,2017,52,72.78
13.5,75.0,2017,52,66.11
13.5,75.625,2017,52,58.64
13.5,76.25,2017,52,48.8
13.5,76.875,2017,52,41.64
13.5,77.5,2017,52,28.73
13.5,78.125,2017,52,30.9
13.5,78.75,2017,52,37.18
13.5,79.375,2017,52,49.39
13.5,80.0,2017,52,64.51
13.5,80.625,2017,52,77.24
14.0,73.125,2017,52,77.63
14.0,73.75,2017,52,76.83
14.0,74.375,2017,52,73.24
14.0,75.0,2017,52,67.18
14.0,75.625,2017,52,54.81
14.0,76.25,2017,52,46.82
14.0,76.875,2017,52,43.26
14.0,77.5,2017,52,33.9
14.0,78.125,2017,52,26.84
14.0,78.75,2017,52,29.96
14.0,79.375,2017,52,43.5
14.0,80.0,2017,52,60.4
14.0,80.625,2017,52,78.51
14.5,73.125,2017,52,77.77
14.5,73.75,2017,52,77.4
14.5,74.375,2017,52,70.31
14.5,75.0,2017,52,59.84
14.5,75.625,2017,52,48.52
14.5,76.25,2017,52,45.08
14.5,76.875,2017,52,41.67
14.5,77.5,2017,52,36.03
14.5,78.125,2017,52,27.47
14.5,78.75,2017,52,26.12
14.5,79.375,2017,52,41.06
14.5,80.0,2017,52,60.73
14.5,80.625,2017,52,79.12
15.0,73.125,2017,52,78.17
15.0,73.75,2017,52,74.79
15.0,74.375,2017,52,62.4
15.0,75.0,2017,52,51.73
15.0,75.625,2017,52,45.26
15.0,76.25,2017,52,44.63
15.0,76.875,2017,52,38.73
15.0,77.5,2017,52,32.97
15.0,78.125,2017,52,24.44
15.0,78.75,2017,52,24.98
15.0,79.375,2017,52,41.87
15.0,80.0,2017,52,61.38
15.0,80.625,2017,52,80.07
15.5,73.125,2017,52,78.78
15.5,73.75,2017,52,67.79
15.5,74.375,2017,52,56.81
15.5,75.0,2017,52,47.99
15.5,75.625,2017,52,42.84
15.5,76.25,2017,52,39.9
15.5,76.875,2017,52,34.13
15.5,77.5,2017,52,29.1
15.5,78.125,2017,52,20.4
15.5,78.75,2017,52,25.51
15.5,79.375,2017,52,41.78
15.5,80.0,2017,52,59.06
15.5,80.625,2017,52,77.02
16.0,73.125,2017,52,78.52
16.0,73.75,2017,52,62.02
16.0,74.375,2017,52,53.33
16.0,75.0,2017,52,46.14
16.0,75.625,2017,52,40.26
16.0,76.25,2017,52,35.1
16.0,76.875,2017,52,29.86
16.0,77.5,2017,52,24.8
16.0,78.125,2017,52,17.54
16.0,78.75,2017,52,22.9
16.0,79.375,2017,52,37.89
16.0,80.0,2017,52,53.36
16.0,80.625,2017,52,65.68
16.5,73.125,2017,52,76.14
16.5,73.75,2017,52,58.39
16.5,74.375,2017,52,47.74
16.5,75.0,2017,52,40.93
16.5,75.625,2017,52,36.23
16.5,76.25,2017,52,30.88
16.5,76.875,2017,52,25.53
16.5,77.5,2017,52,20.1
16.5,78.125,2017,52,15.23
16.5,78.75,2017,52,19.49
16.5,79.375,2017,52,32.31
16.5,80.0,2017,52,48.44
16.5,80.625,2017,52,59.91
17.0,73.125,2017,52,74.09
17.0,73.75,2017,52,51.46
17.0,74.375,2017,52,39.39
17.0,75.0,2017,52,33.1
17.0,75.625,2017,52,28.57
17.0,76.25,2017,52,24.06
17.0,76.875,2017,52,19.28
17.0,77.5,2017,52,15.69
17.0,78.125,2017,52,14.24
17.0,78.75,2017,52,16.48
17.0,79.375,2017,52,25.27
17.0,80.0,2017,52,42.12
17.0,80.625,2017,52,54.53
17.5,73.125,2017,52,69.32
17.5,73.75,2017,52,44.72
17.5,74.375,2017,52,33.75
17.5,75.0,2017,52,29.02
17.5,75.625,2017,52,25.27
17.5,76.25,2017,52,20.66
17.5,76.875,2017,52,17.09
17.5,77.5,2017,52,14.97
17.5,78.125,2017,52,14.22
17.5,78.75,2017,52,15.05
17.5,79.375,2017,52,19.33
17.5,80.0,2017,52,32.63
17.5,80.625,2017,52,45.26
18.0,73.125,2017,52,67.21
18.0,73.75,2017,52,45.89
18.0,74.375,2017,52,32.94
18.0,75.0,2017,52,29.32
18.0,75.625,2017,52,25.33
18.0,76.25,2017,52,20.29
18.0,76.875,2017,52,17.69
18.0,77.5,2017,52,15.8
18.0,78.125,2017,52,15.51
18.0,78.75,2017,52,14.74
18.0,79.375,2017,52,16.67
18.0,80.0,2017,52,23.99
18.0,80.625,2017,52,34.45
18.5,73.125,2017,52,65.78
18.5,73.75,2017,52,51.56
18.5,74.375,2017,52,35.06
18.5,75.0,2017,52,29.68
18.5,75.625,2017,52,25.31
18.5,76.25,2017,52,20.31
18.5,76.875,2017,52,17.63
18.5,77.5,2017,52,15.92
18.5,78.125,2017,52,15.77
18.5,78.75,2017,52,14.57
18.5,79.375,2017,52,15.54
18.5,80.0,2017,52,19.46
18.5,80.625,2017,52,26.49
19.0,73.125,2017,52,64.89
19.0,73.75,2017,52,53.67
19.0,74.375,2017,52,37.75
19.0,75.0,2017,52,29.92
19.0,75.625,2017,52,25.28
19.0,76.25,2017,52,20.37
19.0,76.875,2017,52,17.02
19.0,77.5,2017,52,15.88
19.0,78.125,2017,52,15.2
19.0,78.75,2017,52,14.96
19.0,79.375,2017,52,15.35
19.0,80.0,2017,52,18.01
19.0,80.625,2017,52,21.8
19.5,73.125,2017,52,64.8
19.5,73.75,2017,52,55.36
19.5,74.375,2017,52,40.04
19.5,75.0,2017,52,31.4
19.5,75.625,2017,52,26.33
19.5,76.25,2017,52,21.43
19.5,76.875,2017,52,18.29
19.5,77.5,2017,52,16.85
19.5,78.125,2017,52,15.94
19.5,78.75,2017,52,15.99
19.5,79.375,2017,52,16.05
19.5,80.0,2017,52,17.32
19.5,80.625,2017,52,18.57
20.0,73.125,2017,52,64.02
20.0,73.75,2017,52,55.63
20.0,74.375,2017,52,40.85
20.0,75.0,2017,52,32.89
20.0,75.625,2017,52,27.67
20.0,76.25,2017,52,23.28
20.0,76.875,2017,52,21.06
20.0,77.5,2017,52,18.85
20.0,78.125,2017,52,17.32
20.0,78.75,2017,52,16.94
20.0,79.375,2017,52,16.84
20.0,80.0,2017,52,17.68
20.0,80.625,2017,52,19.53
10.0,73.125,2017,53,77.17
10.0,73.75,2017,53,77.81
10.0,74.375,2017,53,79.11
10.0,75.0,2017,53,80.2
10.0,75.625,2017,53,81.36
10.0,76.25,2017,53,70.22
10.0,76.875,2017,53,63.27
10.0,77.5,2017,53,42.59
10.0,78.125,2017,53,50.68
10.0,78.75,2017,53,64.23
10.0,79.375,2017,53,72.82
10.0,80.0,2017,53,78.61
10.0,80.625,2017,53,81.11
10.5,73.125,2017,53,77.57
10.5,73.75,2017,53,78.09
