-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
13.0,74.375,2016,52,76.79
13.0,75.0,2016,52,66.72
13.0,75.625,2016,52,62.32
13.0,76.25,2016,52,43.7
13.0,76.875,2016,52,43.64
13.0,77.5,2016,52,50.4
13.0,78.125,2016,52,55.33
13.0,78.75,2016,52,67.01
13.0,79.375,2016,52,72.27
13.0,80.0,2016,52,73.99
13.0,80.625,2016,52,79.4
13.5,73.125,2016,52,79.82
13.5,73.75,2016,52,80.86
13.5,74.375,2016,52,75.89
13.5,75.0,2016,52,69.43
13.5,75.625,2016,52,61.35
13.5,76.25,2016,52,39.77
13.5,76.875,2016,52,43.12
13.5,77.5,2016,52,49.52
13.5,78.125,2016,52,52.58
13.5,78.75,2016,52,65.2
13.5,79.375,2016,52,70.76
13.5,80.0,2016,52,74.75
13.5,80.625,2016,52,79.96
14.0,73.125,2016,52,79.27
14.0,73.75,2016,52,79.96
14.0,74.375,2016,52,78.65
14.0,75.0,2016,52,72.91
14.0,75.625,2016,52,50.42
14.0,76.25,2016,52,35.66
14.0,76.875,2016,52,40.83
14.0,77.5,2016,52,46.53
14.0,78.125,2016,52,49.12
14.0,78.75,2016,52,59.45
14.0,79.375,2016,52,68.98
14.0,80.0,2016,52,75.59
14.0,80.625,2016,52,81.58
14.5,73.125,2016,52,78.08
14.5,73.75,2016,52,79.22
14.5,74.375,2016,52,75.74
14.5,75.0,2016,52,63.38
14.5,75.625,2016,52,41.6
14.5,76.25,2016,52,34.53
14.5,76.875,2016,52,39.57
14.5,77.5,2016,52,43.26
14.5,78.125,2016,52,47.35
14.5,78.75,2016,52,58.69
14.5,79.375,2016,52,71.02
14.5,80.0,2016,52,78.86
14.5,80.625,2016,52,82.47
15.0,73.125,2016,52,77.57
15.0,73.75,2016,52,76.51
15.0,74.375,2016,52,67.29
15.0,75.0,2016,52,49.3
15.0,75.625,2016,52,34.92
15.0,76.25,2016,52,35.3
15.0,76.875,2016,52,38.26
15.0,77.5,2016,52,43.77
15.0,78.125,2016,52,47.97
15.0,78.75,2016,52,55.47
15.0,79.375,2016,52,65.54
15.0,80.0,2016,52,75.48
15.0,80.625,2016,52,82.5
15.5,73.125,2016,52,76.35
15.5,73.75,2016,52,68.67
15.5,74.375,2016,52,54.86
15.5,75.0,2016,52,40.4
15.5,75.625,2016,52,31.69
15.5,76.25,2016,52,32.96
15.5,76.875,2016,52,37.58
15.5,77.5,2016,52,44.57
15.5,78.125,2016,52,47.58
15.5,78.75,2016,52,53.34
15.5,79.375,2016,52,60.1
15.5,80.0,2016,52,68.04
15.5,80.625,2016,52,78.86
16.0,73.125,2016,52,74.55
16.0,73.75,2016,52,61.3
16.0,74.375,2016,52,51.42
16.0,75.0,2016,52,36.61
16.0,75.625,2016,52,29.46
16.0,76.25,2016,52,30.3
16.0,76.875,2016,52,37.26
16.0,77.5,2016,52,44.25
16.0,78.125,2016,52,45.66
16.0,78.75,2016,52,49.51
16.0,79.375,2016,52,55.1
16.0,80.0,2016,52,61.03
16.0,80.625,2016,52,67.58
16.5,73.125,2016,52,71.78
16.5,73.75,2016,52,54.61
16.5,74.375,2016,52,48.09
16.5,75.0,2016,52,35.77
16.5,75.625,2016,52,28.87
16.5,76.25,2016,52,27.8
16.5,76.875,2016,52,35.35
16.5,77.5,2016,52,42.5
16.5,78.125,2016,52,44.99
16.5,78.75,2016,52,45.97
16.5,79.375,2016,52,50.12
16.5,80.0,2016,52,55.64
16.5,80.625,2016,52,60.76
17.0,73.125,2016,52,67.86
17.0,73.75,2016,52,47.45
17.0,74.375,2016,52,38.18
17.0,75.0,2016,52,32.57
17.0,75.625,2016,52,28.79
17.0,76.25,2016,52,26.16
17.0,76.875,2016,52,30.88
17.0,77.5,2016,52,38.02
17.0,78.125,2016,52,40.75
17.0,78.75,2016,52,41.32
17.0,79.375,2016,52,45.84
17.0,80.0,2016,52,51.9
17.0,80.625,2016,52,56.25
17.5,73.125,2016,52,62.19
17.5,73.75,2016,52,42.46
17.5,74.375,2016,52,34.43
17.5,75.0,2016,52,30.26
17.5,75.625,2016,52,27.77
17.5,76.25,2016,52,25.33
17.5,76.875,2016,52,25.21
17.5,77.5,2016,52,29.69
17.5,78.125,2016,52,32.51
17.5,78.75,2016,52,34.42
17.5,79.375,2016,52,39.96
17.5,80.0,2016,52,47.0
17.5,80.625,2016,52,50.79
18.0,73.125,2016,52,55.44
18.0,73.75,2016,52,44.31
18.0,74.375,2016,52,35.79
18.0,75.0,2016,52,31.15
18.0,75.625,2016,52,28.3
18.0,76.25,2016,52,26.68
18.0,76.875,2016,52,24.08
18.0,77.5,2016,52,23.53
18.0,78.125,2016,52,26.04
18.0,78.75,2016,52,27.22
18.0,79.375,2016,52,31.1
18.0,80.0,2016,52,39.14
18.0,80.625,2016,52,44.15
18.5,73.125,2016,52,50.01
18.5,73.75,2016,52,47.66
18.5,74.375,2016,52,36.95
18.5,75.0,2016,52,33.88
18.5,75.625,2016,52,31.92
18.5,76.25,2016,52,30.23
18.5,76.875,2016,52,27.26
18.5,77.5,2016,52,24.08
18.5,78.125,2016,52,23.86
18.5,78.75,2016,52,23.45
18.5,79.375,2016,52,24.02
18.5,80.0,2016,52,30.62
18.5,80.625,2016,52,36.97
19.0,73.125,2016,52,44.73
19.0,73.75,2016,52,43.24
19.0,74.375,2016,52,38.29
19.0,75.0,2016,52,36.4
19.0,75.625,2016,52,34.87
19.0,76.25,2016,52,33.07
19.0,76.875,2016,52,30.78
19.0,77.5,2016,52,27.92
19.0,78.125,2016,52,25.81
19.0,78.75,2016,52,24.27
19.0,79.375,2016,52,22.16
19.0,80.0,2016,52,25.13
19.0,80.625,2016,52,30.6
19.5,73.125,2016,52,41.49
19.5,73.75,2016,52,40.6
19.5,74.375,2016,52,39.06
19.5,75.0,2016,52,38.06
19.5,75.625,2016,52,36.64
19.5,76.25,2016,52,35.04
19.5,76.875,2016,52,33.65
19.5,77.5,2016,52,31.48
19.5,78.125,2016,52,29.26
19.5,78.75,2016,52,26.56
19.5,79.375,2016,52,23.3
19.5,80.0,2016,52,23.78
19.5,80.625,2016,52,26.76
20.0,73.125,2016,52,38.38
20.0,73.75,2016,52,40.06
20.0,74.375,2016,52,39.21
20.0,75.0,2016,52,40.34
20.0,75.625,2016,52,40.59
20.0,76.25,2016,52,39.15
20.0,76.875,2016,52,36.99
20.0,77.5,2016,52,33.96
20.0,78.125,2016,52,30.97
20.0,78.75,2016,52,27.94
20.0,79.375,2016,52,24.97
20.0,80.0,2016,52,24.1
20.0,80.625,2016,52,25.19
10.0,73.125,2016,53,79.65
10.0,73.75,2016,53,80.13
10.0,74.375,2016,53,81.08
10.0,75.0,2016,53,80.9
10.0,75.625,2016,53,79.88
10.0,76.25,2016,53,68.17
10.0,76.875,2016,53,66.63
10.0,77.5,2016,53,59.58
10.0,78.125,2016,53,61.34
10.0,78.75,2016,53,66.04
10.0,79.375,2016,53,72.06
10.0,80.0,2016,53,75.41
10.0,80.625,2016,53,76.2
10.5,73.125,2016,53,80.04
10.5,73.75,2016,53,80.23
10.5,74.375,2016,53,81.03
10.5,75.0,2016,53,81.38
10.5,75.625,2016,53,78.01
10.5,76.25,2016,53,62.94
10.5,76.875,2016,53,56.74
10.5,77.5,2016,53,53.23
10.5,78.125,2016,53,60.23
10.5,78.75,2016,53,66.09
10.5,79.375,2016,53,71.43
10.5,80.0,2016,53,75.56
10.5,80.625,2016,53,77.31
11.0,73.125,2016,53,80.02
11.0,73.75,2016,53,80.21
11.0,74.375,2016,53,80.69
11.0,75.0,2016,53,81.18
11.0,75.625,2016,53,72.92
11.0,76.25,2016,53,60.4
11.0,76.875,2016,53,51.44
11.0,77.5,2016,53,48.89
11.0,78.125,2016,53,56.12
11.0,78.75,2016,53,65.42
11.0,79.375,2016,53,71.87
11.0,80.0,2016,53,76.75
11.0,80.625,2016,53,78.66
11.5,73.125,2016,53,79.23
11.5,73.75,2016,53,79.71
11.5,74.375,2016,53,80.4
11.5,75.0,2016,53,79.49
11.5,75.625,2016,53,67.87
11.5,76.25,2016,53,56.62
11.5,76.875,2016,53,48.61
11.5,77.5,2016,53,48.33
11.5,78.125,2016,53,53.25
11.5,78.75,2016,53,65.44
11.5,79.375,2016,53,71.94
11.5,80.0,2016,53,79.13
11.5,80.625,2016,53,79.92
12.0,73.125,2016,53,77.81
12.0,73.75,2016,53,78.69
12.0,74.375,2016,53,79.8
12.0,75.0,2016,53,75.19
12.0,75.625,2016,53,63.93
12.0,76.25,2016,53,49.84
12.0,76.875,2016,53,42.27
12.0,77.5,2016,53,48.37
12.0,78.125,2016,53,52.73
12.0,78.75,2016,53,65.41
12.0,79.375,2016,53,71.79
12.0,80.0,2016,53,79.09
12.0,80.625,2016,53,80.8
12.5,73.125,2016,53,76.32
12.5,73.75,2016,53,77.56
12.5,74.375,2016,53,78.01
12.5,75.0,2016,53,68.22
12.5,75.625,2016,53,59.01
12.5,76.25,2016,53,44.53
12.5,76.875,2016,53,37.52
12.5,77.5,2016,53,47.39
12.5,78.125,2016,53,53.27
12.5,78.75,2016,53,64.57
12.5,79.375,2016,53,72.61
12.5,80.0,2016,53,76.87
12.5,80.625,2016,53,81.13
13.0,73.125,2016,53,74.87
13.0,73.75,2016,53,76.52
13.0,74.375,2016,53,74.43
13.0,75.0,2016,53,61.89
13.0,75.625,2016,53,54.72
13.0,76.25,2016,53,39.38
13.0,76.875,2016,53,37.74
13.0,77.5,2016,53,47.4
13.0,78.125,2016,53,52.99
13.0,78.75,2016,53,64.53
13.0,79.375,2016,53,70.68
13.0,80.0,2016,53,73.98
13.0,80.625,2016,53,80.14
13.5,73.125,2016,53,73.14
13.5,73.75,2016,53,75.37
13.5,74.375,2016,53,71.64
13.5,75.0,2016,53,62.39
13.5,75.625,2016,53,53.22
13.5,76.25,2016,53,34.42
13.5,76.875,2016,53,37.23
13.5,77.5,2016,53,46.56
13.5,78.125,2016,53,50.5
13.5,78.75,2016,53,62.25
13.5,79.375,2016,53,68.17
13.5,80.0,2016,53,73.71
13.5,80.625,2016,53,79.68
14.0,73.125,2016,53,71.59
14.0,73.75,2016,53,73.91
14.0,74.375,2016,53,73.34
14.0,75.0,2016,53,65.29
14.0,75.625,2016,53,48.6
14.0,76.25,2016,53,32.89
14.0,76.875,2016,53,35.02
14.0,77.5,2016,53,42.33
14.0,78.125,2016,53,46.2
14.0,78.75,2016,53,55.65
14.0,79.375,2016,53,65.76
14.0,80.0,2016,53,73.28
14.0,80.625,2016,53,80.76
14.5,73.125,2016,53,70.51
14.5,73.75,2016,53,72.0
14.5,74.375,2016,53,67.7
14.5,75.0,2016,53,55.74
14.5,75.625,2016,53,45.34
14.5,76.25,2016,53,37.21
14.5,76.875,2016,53,33.29
14.5,77.5,2016,53,38.29
14.5,78.125,2016,53,43.44
14.5,78.75,2016,53,55.58
14.5,79.375,2016,53,68.52
14.5,80.0,2016,53,76.15
14.5,80.625,2016,53,81.44
15.0,73.125,2016,53,69.59
15.0,73.75,2016,53,68.43
15.0,74.375,2016,53,59.07
15.0,75.0,2016,53,46.55
15.0,75.625,2016,53,40.49
15.0,76.25,2016,53,38.04
15.0,76.875,2016,53,32.04
15.0,77.5,2016,53,36.12
15.0,78.125,2016,53,43.65
15.0,78.75,2016,53,53.47
15.0,79.375,2016,53,63.34
15.0,80.0,2016,53,73.07
15.0,80.625,2016,53,81.55
15.5,73.125,2016,53,68.84
15.5,73.75,2016,53,59.88
15.5,74.375,2016,53,46.26
15.5,75.0,2016,53,40.74
15.5,75.625,2016,53,36.88
15.5,76.25,2016,53,34.78
15.5,76.875,2016,53,30.7
15.5,77.5,2016,53,35.77
15.5,78.125,2016,53,43.82
15.5,78.75,2016,53,51.79
15.5,79.375,2016,53,57.5
15.5,80.0,2016,53,65.23
15.5,80.625,2016,53,77.34
16.0,73.125,2016,53,67.5
16.0,73.75,2016,53,50.32
16.0,74.375,2016,53,41.48
16.0,75.0,2016,53,37.2
16.0,75.625,2016,53,33.31
16.0,76.25,2016,53,31.11
16.0,76.875,2016,53,28.86
16.0,77.5,2016,53,33.98
16.0,78.125,2016,53,41.17
16.0,78.75,2016,53,49.07
16.0,79.375,2016,53,53.99
16.0,80.0,2016,53,59.34
16.0,80.625,2016,53,66.05
16.5,73.125,2016,53,64.1
16.5,73.75,2016,53,42.12
16.5,74.375,2016,53,36.38
16.5,75.0,2016,53,33.43
16.5,75.625,2016,53,30.68
16.5,76.25,2016,53,28.41
16.5,76.875,2016,53,28.09
16.5,77.5,2016,53,31.68
16.5,78.125,2016,53,36.55
16.5,78.75,2016,53,43.37
16.5,79.375,2016,53,51.09
16.5,80.0,2016,53,55.33
16.5,80.625,2016,53,60.11
17.0,73.125,2016,53,59.8
17.0,73.75,2016,53,36.36
17.0,74.375,2016,53,33.01
17.0,75.0,2016,53,32.21
17.0,75.625,2016,53,29.67
17.0,76.25,2016,53,27.4
17.0,76.875,2016,53,27.58
17.0,77.5,2016,53,28.88
17.0,78.125,2016,53,30.15
17.0,78.75,2016,53,34.76
17.0,79.375,2016,53,46.68
17.0,80.0,2016,53,52.72
17.0,80.625,2016,53,56.06
17.5,73.125,2016,53,55.27
17.5,73.75,2016,53,31.94
17.5,74.375,2016,53,31.92
17.5,75.0,2016,53,32.2
17.5,75.625,2016,53,29.91
17.5,76.25,2016,53,28.39
17.5,76.875,2016,53,28.6
17.5,77.5,2016,53,28.57
17.5,78.125,2016,53,27.22
17.5,78.75,2016,53,28.15
17.5,79.375,2016,53,39.02
17.5,80.0,2016,53,48.69
17.5,80.625,2016,53,51.93
18.0,73.125,2016,53,46.0
18.0,73.75,2016,53,33.07
18.0,74.375,2016,53,30.1
18.0,75.0,2016,53,31.78
18.0,75.625,2016,53,31.57
18.0,76.25,2016,53,31.23
18.0,76.875,2016,53,31.68
18.0,77.5,2016,53,30.88
18.0,78.125,2016,53,29.62
18.0,78.75,2016,53,26.7
18.0,79.375,2016,53,30.62
18.0,80.0,2016,53,40.49
18.0,80.625,2016,53,46.02
18.5,73.125,2016,53,40.27
18.5,73.75,2016,53,34.95
18.5,74.375,2016,53,27.12
18.5,75.0,2016,53,30.24
18.5,75.625,2016,53,32.97
18.5,76.25,2016,53,33.16
18.5,76.875,2016,53,33.13
18.5,77.5,2016,53,32.11
18.5,78.125,2016,53,31.59
18.5,78.75,2016,53,28.51
18.5,79.375,2016,53,26.72
18.5,80.0,2016,53,32.49
18.5,80.625,2016,53,39.2
19.0,73.125,2016,53,36.93
19.0,73.75,2016,53,27.56
19.0,74.375,2016,53,24.83
19.0,75.0,2016,53,28.77
19.0,75.625,2016,53,32.7
19.0,76.25,2016,53,33.14
19.0,76.875,2016,53,32.42
19.0,77.5,2016,53,31.58
19.0,78.125,2016,53,31.33
19.0,78.75,2016,53,30.44
19.0,79.375,2016,53,27.35
19.0,80.0,2016,53,28.36
19.0,80.625,2016,53,33.57
19.5,73.125,2016,53,32.05
19.5,73.75,2016,53,22.87
19.5,74.375,2016,53,23.22
19.5,75.0,2016,53,27.16
19.5,75.625,2016,53,31.4
19.5,76.25,2016,53,32.79
19.5,76.875,2016,53,32.3
19.5,77.5,2016,53,31.09
19.5,78.125,2016,53,31.34
19.5,78.75,2016,53,31.4
19.5,79.375,2016,53,28.98
19.5,80.0,2016,53,27.4
19.5,80.625,2016,53,29.71
20.0,73.125,2016,53,27.39
20.0,73.75,2016,53,22.41
20.0,74.375,2016,53,22.96
20.0,75.0,2016,53,26.13
20.0,75.625,2016,53,30.81
20.0,76.25,2016,53,32.9
20.0,76.875,2016,53,32.3
20.0,77.5,2016,53,30.61
20.0,78.125,2016,53,30.54
20.0,78.75,2016,53,30.88
20.0,79.375,2016,53,29.98
20.0,80.0,2016,53,28.69
20.0,80.625,2016,53,29.61
10.0,73.125,2016,54,75.91
10.0,73.75,2016,54,78.16
10.0,74.375,2016,54,79.98
10.0,75.0,2016,54,82.51
10.0,75.625,2016,54,81.76
10.0,76.25,2016,54,68.39
10.0,76.875,2016,54,65.3
10.0,77.5,2016,54,58.49
10.0,78.125,2016,54,59.98
10.0,78.75,2016,54,63.82
10.0,79.375,2016,54,68.44
10.0,80.0,2016,54,71.04
10.0,80.625,2016,54,71.3
10.5,73.125,2016,54,76.67
10.5,73.75,2016,54,79.33
10.5,74.375,2016,54,80.96
10.5,75.0,2016,54,83.52
10.5,75.625,2016,54,81.47
10.5,76.25,2016,54,65.6
10.5,76.875,2016,54,52.7
10.5,77.5,2016,54,52.38
10.5,78.125,2016,54,60.03
10.5,78.75,2016,54,65.18
10.5,79.375,2016,54,68.61
10.5,80.0,2016,54,71.28
10.5,80.625,2016,54,72.38
11.0,73.125,2016,54,76.0
11.0,73.75,2016,54,79.39
11.0,74.375,2016,54,81.34
11.0,75.0,2016,54,83.31
11.0,75.625,2016,54,78.07
11.0,76.25,2016,54,63.26
11.0,76.875,2016,54,46.25
11.0,77.5,2016,54,48.44
11.0,78.125,2016,54,56.62
11.0,78.75,2016,54,65.2
11.0,79.375,2016,54,70.71
11.0,80.0,2016,54,72.47
11.0,80.625,2016,54,73.25
11.5,73.125,2016,54,74.52
11.5,73.75,2016,54,77.29
11.5,74.375,2016,54,80.27
11.5,75.0,2016,54,81.3
11.5,75.625,2016,54,73.79
11.5,76.25,2016,54,56.82
11.5,76.875,2016,54,44.39
11.5,77.5,2016,54,48.13
11.5,78.125,2016,54,54.27
11.5,78.75,2016,54,65.46
11.5,79.375,2016,54,71.44
11.5,80.0,2016,54,74.99
11.5,80.625,2016,54,74.4
12.0,73.125,2016,54,73.72
12.0,73.75,2016,54,75.4
12.0,74.375,2016,54,78.21
12.0,75.0,2016,54,77.66
12.0,75.625,2016,54,68.78
12.0,76.25,2016,54,47.16
12.0,76.875,2016,54,38.52
12.0,77.5,2016,54,47.88
12.0,78.125,2016,54,53.56
12.0,78.75,2016,54,65.36
12.0,79.375,2016,54,71.67
12.0,80.0,2016,54,76.14
12.0,80.625,2016,54,75.88
12.5,73.125,2016,54,72.98
12.5,73.75,2016,54,74.93
12.5,74.375,2016,54,76.34
12.5,75.0,2016,54,72.99
12.5,75.625,2016,54,63.14
12.5,76.25,2016,54,40.18
12.5,76.875,2016,54,35.0
12.5,77.5,2016,54,46.11
12.5,78.125,2016,54,52.95
12.5,78.75,2016,54,64.49
12.5,79.375,2016,54,72.98
12.5,80.0,2016,54,75.12
12.5,80.625,2016,54,76.95
13.0,73.125,2016,54,71.56
13.0,73.75,2016,54,74.0
13.0,74.375,2016,54,74.3
13.0,75.0,2016,54,68.71
13.0,75.625,2016,54,59.52
13.0,76.25,2016,54,36.31
13.0,76.875,2016,54,34.7
13.0,77.5,2016,54,44.39
13.0,78.125,2016,54,51.71
13.0,78.75,2016,54,64.89
13.0,79.375,2016,54,71.57
13.0,80.0,2016,54,73.05
13.0,80.625,2016,54,76.95
13.5,73.125,2016,54,70.54
13.5,73.75,2016,54,72.69
13.5,74.375,2016,54,72.56
13.5,75.0,2016,54,69.06
13.5,75.625,2016,54,56.05
13.5,76.25,2016,54,32.22
13.5,76.875,2016,54,33.74
13.5,77.5,2016,54,41.24
13.5,78.125,2016,54,48.59
13.5,78.75,2016,54,62.7
13.5,79.375,2016,54,69.41
13.5,80.0,2016,54,73.14
13.5,80.625,2016,54,76.89
14.0,73.125,2016,54,70.17
14.0,73.75,2016,54,72.05
14.0,74.375,2016,54,74.22
14.0,75.0,2016,54,70.33
14.0,75.625,2016,54,45.03
14.0,76.25,2016,54,29.6
14.0,76.875,2016,54,32.13
14.0,77.5,2016,54,35.24
14.0,78.125,2016,54,39.95
14.0,78.75,2016,54,52.57
14.0,79.375,2016,54,64.91
14.0,80.0,2016,54,71.42
14.0,80.625,2016,54,77.1
14.5,73.125,2016,54,69.22
14.5,73.75,2016,54,70.07
14.5,74.375,2016,54,68.33
14.5,75.0,2016,54,57.68
14.5,75.625,2016,54,37.58
14.5,76.25,2016,54,28.64
14.5,76.875,2016,54,30.27
14.5,77.5,2016,54,31.51
14.5,78.125,2016,54,37.19
14.5,78.75,2016,54,51.77
14.5,79.375,2016,54,66.73
14.5,80.0,2016,54,73.6
14.5,80.625,2016,54,77.11
15.0,73.125,2016,54,68.82
15.0,73.75,2016,54,67.76
15.0,74.375,2016,54,58.99
15.0,75.0,2016,54,48.71
15.0,75.625,2016,54,35.63
15.0,76.25,2016,54,29.73
15.0,76.875,2016,54,28.57
15.0,77.5,2016,54,31.87
15.0,78.125,2016,54,37.96
15.0,78.75,2016,54,49.94
15.0,79.375,2016,54,61.69
15.0,80.0,2016,54,70.12
15.0,80.625,2016,54,77.34
15.5,73.125,2016,54,69.08
15.5,73.75,2016,54,58.88
15.5,74.375,2016,54,39.88
15.5,75.0,2016,54,37.37
15.5,75.625,2016,54,32.07
15.5,76.25,2016,54,28.23
15.5,76.875,2016,54,28.03
15.5,77.5,2016,54,32.8
15.5,78.125,2016,54,38.5
15.5,78.75,2016,54,47.53
15.5,79.375,2016,54,54.78
15.5,80.0,2016,54,63.36
15.5,80.625,2016,54,73.86
16.0,73.125,2016,54,68.09
16.0,73.75,2016,54,44.49
16.0,74.375,2016,54,33.95
16.0,75.0,2016,54,31.1
16.0,75.625,2016,54,28.37
16.0,76.25,2016,54,26.95
16.0,76.875,2016,54,28.43
16.0,77.5,2016,54,33.0
16.0,78.125,2016,54,36.67
16.0,78.75,2016,54,44.12
16.0,79.375,2016,54,51.7
16.0,80.0,2016,54,58.42
16.0,80.625,2016,54,63.27
16.5,73.125,2016,54,64.15
16.5,73.75,2016,54,34.84
16.5,74.375,2016,54,29.33
16.5,75.0,2016,54,27.75
16.5,75.625,2016,54,26.64
16.5,76.25,2016,54,26.15
16.5,76.875,2016,54,28.88
16.5,77.5,2016,54,33.11
16.5,78.125,2016,54,36.09
16.5,78.75,2016,54,41.04
16.5,79.375,2016,54,48.38
16.5,80.0,2016,54,55.66
16.5,80.625,2016,54,59.7
17.0,73.125,2016,54,59.97
17.0,73.75,2016,54,28.87
17.0,74.375,2016,54,24.25
17.0,75.0,2016,54,24.38
17.0,75.625,2016,54,25.24
17.0,76.25,2016,54,25.51
17.0,76.875,2016,54,28.42
17.0,77.5,2016,54,32.07
17.0,78.125,2016,54,34.74
17.0,78.75,2016,54,39.16
17.0,79.375,2016,54,45.66
17.0,80.0,2016,54,52.84
17.0,80.625,2016,54,56.9
17.5,73.125,2016,54,52.13
17.5,73.75,2016,54,26.23
17.5,74.375,2016,54,22.39
17.5,75.0,2016,54,22.28
17.5,75.625,2016,54,24.64
17.5,76.25,2016,54,25.73
17.5,76.875,2016,54,27.69
17.5,77.5,2016,54,30.02
17.5,78.125,2016,54,31.87
17.5,78.75,2016,54,36.89
17.5,79.375,2016,54,43.46
17.5,80.0,2016,54,49.82
17.5,80.625,2016,54,52.72
18.0,73.125,2016,54,42.6
18.0,73.75,2016,54,27.95
18.0,74.375,2016,54,22.08
18.0,75.0,2016,54,22.75
18.0,75.625,2016,54,25.83
18.0,76.25,2016,54,27.52
18.0,76.875,2016,54,27.83
18.0,77.5,2016,54,28.37
18.0,78.125,2016,54,30.34
18.0,78.75,2016,54,33.58
18.0,79.375,2016,54,39.21
18.0,80.0,2016,54,44.75
18.0,80.625,2016,54,47.77
18.5,73.125,2016,54,36.66
18.5,73.75,2016,54,31.45
18.5,74.375,2016,54,21.78
18.5,75.0,2016,54,22.96
18.5,75.625,2016,54,26.65
18.5,76.25,2016,54,29.1
18.5,76.875,2016,54,28.19
18.5,77.5,2016,54,27.52
18.5,78.125,2016,54,29.49
18.5,78.75,2016,54,30.66
18.5,79.375,2016,54,34.05
18.5,80.0,2016,54,38.73
18.5,80.625,2016,54,42.74
19.0,73.125,2016,54,35.05
19.0,73.75,2016,54,25.93
19.0,74.375,2016,54,20.98
19.0,75.0,2016,54,22.51
19.0,75.625,2016,54,25.55
19.0,76.25,2016,54,27.69
19.0,76.875,2016,54,28.04
19.0,77.5,2016,54,28.11
19.0,78.125,2016,54,29.27
19.0,78.75,2016,54,29.73
19.0,79.375,2016,54,31.24
19.0,80.0,2016,54,34.71
19.0,80.625,2016,54,39.14
19.5,73.125,2016,54,32.54
19.5,73.75,2016,54,22.2
19.5,74.375,2016,54,19.75
19.5,75.0,2016,54,21.5
19.5,75.625,2016,54,23.73
19.5,76.25,2016,54,24.96
19.5,76.875,2016,54,26.47
19.5,77.5,2016,54,28.02
19.5,78.125,2016,54,29.48
19.5,78.75,2016,54,29.76
19.5,79.375,2016,54,30.59
19.5,80.0,2016,54,32.97
19.5,80.625,2016,54,36.3
20.0,73.125,2016,54,25.34
20.0,73.75,2016,54,20.11
20.0,74.375,2016,54,18.94
20.0,75.0,2016,54,20.4
20.0,75.625,2016,54,22.25
20.0,76.25,2016,54,22.98
20.0,76.875,2016,54,23.11
20.0,77.5,2016,54,24.06
20.0,78.125,2016,54,26.41
20.0,78.75,2016,54,27.85
20.0,79.375,2016,54,29.28
20.0,80.0,2016,54,31.33
20.0,80.625,2016,54,33.14
10.0,73.125,2016,55,74.15
10.0,73.75,2016,55,76.75
10.0,74.375,2016,55,77.43
10.0,75.0,2016,55,77.84
10.0,75.625,2016,55,78.21
10.0,76.25,2016,55,70.24
10.0,76.875,2016,55,68.58
10.0,77.5,2016,55,52.9
10.0,78.125,2016,55,56.26
10.0,78.75,2016,55,61.21
10.0,79.375,2016,55,66.57
10.0,80.0,2016,55,69.85
10.0,80.625,2016,55,70.2
10.5,73.125,2016,55,75.52
10.5,73.75,2016,55,76.81
10.5,74.375,2016,55,77.79
10.5,75.0,2016,55,79.9
10.5,75.625,2016,55,78.97
10.5,76.25,2016,55,67.98
10.5,76.875,2016,55,61.52
10.5,77.5,2016,55,47.04
10.5,78.125,2016,55,56.19
10.5,78.75,2016,55,61.87
10.5,79.375,2016,55,65.62
10.5,80.0,2016,55,69.39
10.5,80.625,2016,55,69.85
11.0,73.125,2016,55,74.99
11.0,73.75,2016,55,76.88
11.0,74.375,2016,55,78.56
11.0,75.0,2016,55,81.62
11.0,75.625,2016,55,77.61
11.0,76.25,2016,55,68.59
11.0,76.875,2016,55,54.54
11.0,77.5,2016,55,44.2
11.0,78.125,2016,55,53.83
11.0,78.75,2016,55,61.86
11.0,79.375,2016,55,66.87
11.0,80.0,2016,55,69.66
11.0,80.625,2016,55,70.03
11.5,73.125,2016,55,75.03
11.5,73.75,2016,55,77.16
11.5,74.375,2016,55,79.47
11.5,75.0,2016,55,81.52
11.5,75.625,2016,55,76.16
11.5,76.25,2016,55,67.32
11.5,76.875,2016,55,48.36
11.5,77.5,2016,55,44.63
11.5,78.125,2016,55,51.54
11.5,78.75,2016,55,62.05
11.5,79.375,2016,55,67.63
11.5,80.0,2016,55,71.31
11.5,80.625,2016,55,71.1
12.0,73.125,2016,55,76.19
12.0,73.75,2016,55,77.85
12.0,74.375,2016,55,79.89
12.0,75.0,2016,55,78.84
12.0,75.625,2016,55,74.13
12.0,76.25,2016,55,61.24
12.0,76.875,2016,55,40.96
12.0,77.5,2016,55,45.24
12.0,78.125,2016,55,50.94
12.0,78.75,2016,55,62.38
12.0,79.375,2016,55,68.0
12.0,80.0,2016,55,71.86
12.0,80.625,2016,55,72.25
12.5,73.125,2016,55,76.15
12.5,73.75,2016,55,77.89
12.5,74.375,2016,55,79.01
12.5,75.0,2016,55,74.3
12.5,75.625,2016,55,70.96
12.5,76.25,2016,55,56.81
12.5,76.875,2016,55,38.36
