-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,74.375,2023,81,94.48
20.0,75.0,2023,81,94.9
20.0,75.625,2023,81,94.66
20.0,76.25,2023,81,94.97
20.0,76.875,2023,81,95.49
20.0,77.5,2023,81,96.11
20.0,78.125,2023,81,97.14
20.0,78.75,2023,81,97.72
20.0,79.375,2023,81,98.2
20.0,80.0,2023,81,98.11
20.0,80.625,2023,81,96.67
20.5,73.125,2023,81,99.65
20.5,73.75,2023,81,95.26
20.5,74.375,2023,81,94.74
20.5,75.0,2023,81,95.9
20.5,75.625,2023,81,95.65
20.5,76.25,2023,81,95.69
20.5,76.875,2023,81,96.38
20.5,77.5,2023,81,96.6
20.5,78.125,2023,81,97.2
20.5,78.75,2023,81,97.7
20.5,79.375,2023,81,98.04
20.5,80.0,2023,81,97.83
20.5,80.625,2023,81,96.98
21.0,73.125,2023,81,100.35
21.0,73.75,2023,81,97.4
21.0,74.375,2023,81,96.31
21.0,75.0,2023,81,97.66
21.0,75.625,2023,81,97.28
21.0,76.25,2023,81,97.21
21.0,76.875,2023,81,97.09
21.0,77.5,2023,81,96.54
21.0,78.125,2023,81,96.81
21.0,78.75,2023,81,97.02
21.0,79.375,2023,81,97.63
21.0,80.0,2023,81,97.55
21.0,80.625,2023,81,96.93
21.5,73.125,2023,81,100.51
21.5,73.75,2023,81,98.6
21.5,74.375,2023,81,97.38
21.5,75.0,2023,81,97.64
21.5,75.625,2023,81,96.84
21.5,76.25,2023,81,96.82
21.5,76.875,2023,81,96.08
21.5,77.5,2023,81,94.59
21.5,78.125,2023,81,95.22
21.5,78.75,2023,81,95.76
21.5,79.375,2023,81,96.67
21.5,80.0,2023,81,97.0
21.5,80.625,2023,81,96.23
22.0,73.125,2023,81,100.52
22.0,73.75,2023,81,98.77
22.0,74.375,2023,81,97.06
22.0,75.0,2023,81,97.13
22.0,75.625,2023,81,97.29
22.0,76.25,2023,81,97.43
22.0,76.875,2023,81,96.96
22.0,77.5,2023,81,95.09
22.0,78.125,2023,81,94.04
22.0,78.75,2023,81,93.79
22.0,79.375,2023,81,94.66
22.0,80.0,2023,81,95.62
22.0,80.625,2023,81,94.8
20.0,73.125,2023,82,99.14
20.0,73.75,2023,82,94.43
20.0,74.375,2023,82,94.49
20.0,75.0,2023,82,94.9
20.0,75.625,2023,82,94.66
20.0,76.25,2023,82,94.97
20.0,76.875,2023,82,95.48
20.0,77.5,2023,82,96.11
20.0,78.125,2023,82,97.15
20.0,78.75,2023,82,97.74
20.0,79.375,2023,82,98.21
20.0,80.0,2023,82,98.12
20.0,80.625,2023,82,96.67
20.5,73.125,2023,82,99.65
20.5,73.75,2023,82,95.27
20.5,74.375,2023,82,94.75
20.5,75.0,2023,82,95.91
20.5,75.625,2023,82,95.65
20.5,76.25,2023,82,95.69
20.5,76.875,2023,82,96.37
20.5,77.5,2023,82,96.6
20.5,78.125,2023,82,97.21
20.5,78.75,2023,82,97.71
20.5,79.375,2023,82,98.05
20.5,80.0,2023,82,97.84
20.5,80.625,2023,82,96.98
21.0,73.125,2023,82,100.36
21.0,73.75,2023,82,97.4
21.0,74.375,2023,82,96.32
21.0,75.0,2023,82,97.67
21.0,75.625,2023,82,97.28
21.0,76.25,2023,82,97.19
21.0,76.875,2023,82,97.08
21.0,77.5,2023,82,96.54
21.0,78.125,2023,82,96.82
21.0,78.75,2023,82,97.03
21.0,79.375,2023,82,97.63
21.0,80.0,2023,82,97.55
21.0,80.625,2023,82,96.94
21.5,73.125,2023,82,100.51
21.5,73.75,2023,82,98.6
21.5,74.375,2023,82,97.38
21.5,75.0,2023,82,97.63
21.5,75.625,2023,82,96.82
21.5,76.25,2023,82,96.81
21.5,76.875,2023,82,96.07
21.5,77.5,2023,82,94.59
21.5,78.125,2023,82,95.22
21.5,78.75,2023,82,95.76
21.5,79.375,2023,82,96.67
21.5,80.0,2023,82,97.0
21.5,80.625,2023,82,96.23
22.0,73.125,2023,82,100.52
22.0,73.75,2023,82,98.76
22.0,74.375,2023,82,97.05
22.0,75.0,2023,82,97.11
22.0,75.625,2023,82,97.28
22.0,76.25,2023,82,97.41
22.0,76.875,2023,82,96.95
22.0,77.5,2023,82,95.09
22.0,78.125,2023,82,94.04
22.0,78.75,2023,82,93.79
22.0,79.375,2023,82,94.65
22.0,80.0,2023,82,95.62
22.0,80.625,2023,82,94.79
20.0,73.125,2023,83,99.15
20.0,73.75,2023,83,94.44
20.0,74.375,2023,83,94.49
20.0,75.0,2023,83,94.9
20.0,75.625,2023,83,94.66
20.0,76.25,2023,83,94.98
20.0,76.875,2023,83,95.49
20.0,77.5,2023,83,96.12
20.0,78.125,2023,83,97.15
20.0,78.75,2023,83,97.74
20.0,79.375,2023,83,98.23
20.0,80.0,2023,83,98.15
20.0,80.625,2023,83,96.71
20.5,73.125,2023,83,99.67
20.5,73.75,2023,83,95.28
20.5,74.375,2023,83,94.75
20.5,75.0,2023,83,95.9
20.5,75.625,2023,83,95.65
20.5,76.25,2023,83,95.69
20.5,76.875,2023,83,96.38
20.5,77.5,2023,83,96.61
20.5,78.125,2023,83,97.21
20.5,78.75,2023,83,97.71
20.5,79.375,2023,83,98.06
20.5,80.0,2023,83,97.86
20.5,80.625,2023,83,97.0
21.0,73.125,2023,83,100.37
21.0,73.75,2023,83,97.42
21.0,74.375,2023,83,96.32
21.0,75.0,2023,83,97.66
21.0,75.625,2023,83,97.28
21.0,76.25,2023,83,97.2
21.0,76.875,2023,83,97.09
21.0,77.5,2023,83,96.54
21.0,78.125,2023,83,96.82
21.0,78.75,2023,83,97.03
21.0,79.375,2023,83,97.63
21.0,80.0,2023,83,97.56
21.0,80.625,2023,83,96.95
21.5,73.125,2023,83,100.53
21.5,73.75,2023,83,98.62
21.5,74.375,2023,83,97.4
21.5,75.0,2023,83,97.64
21.5,75.625,2023,83,96.84
21.5,76.25,2023,83,96.82
21.5,76.875,2023,83,96.09
21.5,77.5,2023,83,94.61
21.5,78.125,2023,83,95.24
21.5,78.75,2023,83,95.76
21.5,79.375,2023,83,96.67
21.5,80.0,2023,83,97.01
21.5,80.625,2023,83,96.24
22.0,73.125,2023,83,100.54
22.0,73.75,2023,83,98.79
22.0,74.375,2023,83,97.07
22.0,75.0,2023,83,97.13
22.0,75.625,2023,83,97.28
22.0,76.25,2023,83,97.42
22.0,76.875,2023,83,96.96
22.0,77.5,2023,83,95.1
22.0,78.125,2023,83,94.06
22.0,78.75,2023,83,93.81
22.0,79.375,2023,83,94.66
22.0,80.0,2023,83,95.63
22.0,80.625,2023,83,94.82
20.0,73.125,2023,84,99.25
20.0,73.75,2023,84,94.53
20.0,74.375,2023,84,94.57
20.0,75.0,2023,84,95.0
20.0,75.625,2023,84,94.76
20.0,76.25,2023,84,95.08
20.0,76.875,2023,84,95.59
20.0,77.5,2023,84,96.22
20.0,78.125,2023,84,97.25
20.0,78.75,2023,84,97.83
20.0,79.375,2023,84,98.34
20.0,80.0,2023,84,98.25
20.0,80.625,2023,84,96.81
20.5,73.125,2023,84,99.79
20.5,73.75,2023,84,95.37
20.5,74.375,2023,84,94.84
20.5,75.0,2023,84,96.01
20.5,75.625,2023,84,95.75
20.5,76.25,2023,84,95.8
20.5,76.875,2023,84,96.48
20.5,77.5,2023,84,96.72
20.5,78.125,2023,84,97.32
20.5,78.75,2023,84,97.82
20.5,79.375,2023,84,98.17
20.5,80.0,2023,84,97.96
20.5,80.625,2023,84,97.1
21.0,73.125,2023,84,100.51
21.0,73.75,2023,84,97.53
21.0,74.375,2023,84,96.43
21.0,75.0,2023,84,97.78
21.0,75.625,2023,84,97.4
21.0,76.25,2023,84,97.31
21.0,76.875,2023,84,97.2
21.0,77.5,2023,84,96.65
21.0,78.125,2023,84,96.93
21.0,78.75,2023,84,97.14
21.0,79.375,2023,84,97.73
21.0,80.0,2023,84,97.66
21.0,80.625,2023,84,97.04
21.5,73.125,2023,84,100.69
21.5,73.75,2023,84,98.76
21.5,74.375,2023,84,97.52
21.5,75.0,2023,84,97.78
21.5,75.625,2023,84,96.97
21.5,76.25,2023,84,96.95
21.5,76.875,2023,84,96.21
21.5,77.5,2023,84,94.72
21.5,78.125,2023,84,95.34
21.5,78.75,2023,84,95.86
21.5,79.375,2023,84,96.77
21.5,80.0,2023,84,97.1
21.5,80.625,2023,84,96.34
22.0,73.125,2023,84,100.72
22.0,73.75,2023,84,98.95
22.0,74.375,2023,84,97.22
22.0,75.0,2023,84,97.27
22.0,75.625,2023,84,97.42
22.0,76.25,2023,84,97.56
22.0,76.875,2023,84,97.1
22.0,77.5,2023,84,95.21
22.0,78.125,2023,84,94.17
22.0,78.75,2023,84,93.91
22.0,79.375,2023,84,94.77
22.0,80.0,2023,84,95.74
22.0,80.625,2023,84,94.92
20.0,73.125,2023,85,99.22
20.0,73.75,2023,85,94.51
20.0,74.375,2023,85,94.55
20.0,75.0,2023,85,94.97
20.0,75.625,2023,85,94.72
20.0,76.25,2023,85,95.03
20.0,76.875,2023,85,95.54
20.0,77.5,2023,85,96.15
20.0,78.125,2023,85,97.17
20.0,78.75,2023,85,97.73
20.0,79.375,2023,85,98.21
20.0,80.0,2023,85,98.13
20.0,80.625,2023,85,96.71
20.5,73.125,2023,85,99.75
20.5,73.75,2023,85,95.35
20.5,74.375,2023,85,94.82
20.5,75.0,2023,85,95.98
20.5,75.625,2023,85,95.72
20.5,76.25,2023,85,95.76
20.5,76.875,2023,85,96.43
20.5,77.5,2023,85,96.64
20.5,78.125,2023,85,97.22
20.5,78.75,2023,85,97.7
20.5,79.375,2023,85,98.04
20.5,80.0,2023,85,97.84
20.5,80.625,2023,85,97.0
21.0,73.125,2023,85,100.45
21.0,73.75,2023,85,97.49
21.0,74.375,2023,85,96.4
21.0,75.0,2023,85,97.75
21.0,75.625,2023,85,97.36
21.0,76.25,2023,85,97.27
21.0,76.875,2023,85,97.15
21.0,77.5,2023,85,96.58
21.0,78.125,2023,85,96.83
21.0,78.75,2023,85,97.02
21.0,79.375,2023,85,97.61
21.0,80.0,2023,85,97.54
21.0,80.625,2023,85,96.93
21.5,73.125,2023,85,100.61
21.5,73.75,2023,85,98.7
21.5,74.375,2023,85,97.47
21.5,75.0,2023,85,97.73
21.5,75.625,2023,85,96.92
21.5,76.25,2023,85,96.89
21.5,76.875,2023,85,96.15
21.5,77.5,2023,85,94.64
21.5,78.125,2023,85,95.25
21.5,78.75,2023,85,95.76
21.5,79.375,2023,85,96.65
21.5,80.0,2023,85,96.99
21.5,80.625,2023,85,96.23
22.0,73.125,2023,85,100.64
22.0,73.75,2023,85,98.88
22.0,74.375,2023,85,97.16
22.0,75.0,2023,85,97.22
22.0,75.625,2023,85,97.37
22.0,76.25,2023,85,97.5
22.0,76.875,2023,85,97.04
22.0,77.5,2023,85,95.15
22.0,78.125,2023,85,94.09
22.0,78.75,2023,85,93.81
22.0,79.375,2023,85,94.65
22.0,80.0,2023,85,95.62
22.0,80.625,2023,85,94.82
20.0,73.125,2023,86,99.17
20.0,73.75,2023,86,94.48
20.0,74.375,2023,86,94.53
20.0,75.0,2023,86,94.95
20.0,75.625,2023,86,94.71
20.0,76.25,2023,86,95.02
20.0,76.875,2023,86,95.53
20.0,77.5,2023,86,96.15
20.0,78.125,2023,86,97.19
20.0,78.75,2023,86,97.77
20.0,79.375,2023,86,98.24
20.0,80.0,2023,86,98.13
20.0,80.625,2023,86,96.68
20.5,73.125,2023,86,99.69
20.5,73.75,2023,86,95.31
20.5,74.375,2023,86,94.79
20.5,75.0,2023,86,95.95
20.5,75.625,2023,86,95.7
20.5,76.25,2023,86,95.74
20.5,76.875,2023,86,96.42
20.5,77.5,2023,86,96.65
20.5,78.125,2023,86,97.24
20.5,78.75,2023,86,97.74
20.5,79.375,2023,86,98.06
20.5,80.0,2023,86,97.84
20.5,80.625,2023,86,96.97
21.0,73.125,2023,86,100.39
21.0,73.75,2023,86,97.45
21.0,74.375,2023,86,96.36
21.0,75.0,2023,86,97.7
21.0,75.625,2023,86,97.32
21.0,76.25,2023,86,97.23
21.0,76.875,2023,86,97.12
21.0,77.5,2023,86,96.57
21.0,78.125,2023,86,96.84
21.0,78.75,2023,86,97.04
21.0,79.375,2023,86,97.63
21.0,80.0,2023,86,97.54
21.0,80.625,2023,86,96.92
21.5,73.125,2023,86,100.55
21.5,73.75,2023,86,98.64
21.5,74.375,2023,86,97.42
21.5,75.0,2023,86,97.67
21.5,75.625,2023,86,96.86
21.5,76.25,2023,86,96.84
21.5,76.875,2023,86,96.11
21.5,77.5,2023,86,94.62
21.5,78.125,2023,86,95.24
21.5,78.75,2023,86,95.76
21.5,79.375,2023,86,96.65
21.5,80.0,2023,86,96.98
21.5,80.625,2023,86,96.22
22.0,73.125,2023,86,100.57
22.0,73.75,2023,86,98.82
22.0,74.375,2023,86,97.11
22.0,75.0,2023,86,97.15
22.0,75.625,2023,86,97.31
22.0,76.25,2023,86,97.44
22.0,76.875,2023,86,96.98
22.0,77.5,2023,86,95.12
22.0,78.125,2023,86,94.07
22.0,78.75,2023,86,93.81
22.0,79.375,2023,86,94.64
22.0,80.0,2023,86,95.6
22.0,80.625,2023,86,94.79
20.0,73.125,2023,87,99.12
20.0,73.75,2023,87,94.44
20.0,74.375,2023,87,94.49
20.0,75.0,2023,87,94.91
20.0,75.625,2023,87,94.68
20.0,76.25,2023,87,94.99
20.0,76.875,2023,87,95.51
20.0,77.5,2023,87,96.13
20.0,78.125,2023,87,97.15
20.0,78.75,2023,87,97.74
20.0,79.375,2023,87,98.23
20.0,80.0,2023,87,98.13
20.0,80.625,2023,87,96.68
20.5,73.125,2023,87,99.64
20.5,73.75,2023,87,95.27
20.5,74.375,2023,87,94.75
20.5,75.0,2023,87,95.91
20.5,75.625,2023,87,95.66
20.5,76.25,2023,87,95.71
20.5,76.875,2023,87,96.4
20.5,77.5,2023,87,96.62
20.5,78.125,2023,87,97.2
20.5,78.75,2023,87,97.7
20.5,79.375,2023,87,98.05
20.5,80.0,2023,87,97.83
20.5,80.625,2023,87,96.97
21.0,73.125,2023,87,100.34
21.0,73.75,2023,87,97.4
21.0,74.375,2023,87,96.32
21.0,75.0,2023,87,97.66
21.0,75.625,2023,87,97.29
21.0,76.25,2023,87,97.21
21.0,76.875,2023,87,97.1
21.0,77.5,2023,87,96.54
21.0,78.125,2023,87,96.81
21.0,78.75,2023,87,97.01
21.0,79.375,2023,87,97.61
21.0,80.0,2023,87,97.53
21.0,80.625,2023,87,96.91
21.5,73.125,2023,87,100.5
21.5,73.75,2023,87,98.59
21.5,74.375,2023,87,97.38
21.5,75.0,2023,87,97.64
21.5,75.625,2023,87,96.84
21.5,76.25,2023,87,96.83
21.5,76.875,2023,87,96.1
21.5,77.5,2023,87,94.61
21.5,78.125,2023,87,95.23
21.5,78.75,2023,87,95.75
21.5,79.375,2023,87,96.64
21.5,80.0,2023,87,96.97
21.5,80.625,2023,87,96.21
22.0,73.125,2023,87,100.52
22.0,73.75,2023,87,98.77
22.0,74.375,2023,87,97.07
22.0,75.0,2023,87,97.13
22.0,75.625,2023,87,97.29
22.0,76.25,2023,87,97.43
22.0,76.875,2023,87,96.98
22.0,77.5,2023,87,95.11
22.0,78.125,2023,87,94.07
22.0,78.75,2023,87,93.8
22.0,79.375,2023,87,94.64
22.0,80.0,2023,87,95.6
22.0,80.625,2023,87,94.79
20.0,73.125,2023,88,99.14
20.0,73.75,2023,88,94.45
20.0,74.375,2023,88,94.5
20.0,75.0,2023,88,94.92
20.0,75.625,2023,88,94.68
20.0,76.25,2023,88,95.0
20.0,76.875,2023,88,95.51
20.0,77.5,2023,88,96.14
20.0,78.125,2023,88,97.18
20.0,78.75,2023,88,97.77
20.0,79.375,2023,88,98.25
20.0,80.0,2023,88,98.17
20.0,80.625,2023,88,96.76
20.5,73.125,2023,88,99.66
20.5,73.75,2023,88,95.28
20.5,74.375,2023,88,94.76
20.5,75.0,2023,88,95.91
20.5,75.625,2023,88,95.66
20.5,76.25,2023,88,95.7
20.5,76.875,2023,88,96.38
20.5,77.5,2023,88,96.62
20.5,78.125,2023,88,97.23
20.5,78.75,2023,88,97.74
20.5,79.375,2023,88,98.08
20.5,80.0,2023,88,97.88
20.5,80.625,2023,88,97.04
21.0,73.125,2023,88,100.36
21.0,73.75,2023,88,97.41
21.0,74.375,2023,88,96.32
21.0,75.0,2023,88,97.65
21.0,75.625,2023,88,97.28
21.0,76.25,2023,88,97.2
21.0,76.875,2023,88,97.09
21.0,77.5,2023,88,96.55
21.0,78.125,2023,88,96.83
21.0,78.75,2023,88,97.06
21.0,79.375,2023,88,97.66
21.0,80.0,2023,88,97.58
21.0,80.625,2023,88,96.97
21.5,73.125,2023,88,100.51
21.5,73.75,2023,88,98.61
21.5,74.375,2023,88,97.38
21.5,75.0,2023,88,97.64
21.5,75.625,2023,88,96.84
21.5,76.25,2023,88,96.82
21.5,76.875,2023,88,96.09
21.5,77.5,2023,88,94.62
21.5,78.125,2023,88,95.24
21.5,78.75,2023,88,95.78
21.5,79.375,2023,88,96.7
21.5,80.0,2023,88,97.03
21.5,80.625,2023,88,96.27
22.0,73.125,2023,88,100.54
22.0,73.75,2023,88,98.78
22.0,74.375,2023,88,97.08
22.0,75.0,2023,88,97.13
22.0,75.625,2023,88,97.28
22.0,76.25,2023,88,97.42
22.0,76.875,2023,88,96.96
22.0,77.5,2023,88,95.11
22.0,78.125,2023,88,94.07
22.0,78.75,2023,88,93.82
22.0,79.375,2023,88,94.68
22.0,80.0,2023,88,95.65
22.0,80.625,2023,88,94.85
20.0,73.125,2023,89,99.1
20.0,73.75,2023,89,94.4
20.0,74.375,2023,89,94.44
20.0,75.0,2023,89,94.85
20.0,75.625,2023,89,94.6
20.0,76.25,2023,89,94.9
20.0,76.875,2023,89,95.4
20.0,77.5,2023,89,96.01
20.0,78.125,2023,89,97.03
20.0,78.75,2023,89,97.61
20.0,79.375,2023,89,98.08
20.0,80.0,2023,89,98.0
20.0,80.625,2023,89,96.59
20.5,73.125,2023,89,99.61
20.5,73.75,2023,89,95.23
20.5,74.375,2023,89,94.69
20.5,75.0,2023,89,95.83
20.5,75.625,2023,89,95.57
20.5,76.25,2023,89,95.6
20.5,76.875,2023,89,96.27
20.5,77.5,2023,89,96.48
20.5,78.125,2023,89,97.07
20.5,78.75,2023,89,97.57
20.5,79.375,2023,89,97.9
20.5,80.0,2023,89,97.71
20.5,80.625,2023,89,96.86
21.0,73.125,2023,89,100.3
21.0,73.75,2023,89,97.35
21.0,74.375,2023,89,96.25
21.0,75.0,2023,89,97.58
21.0,75.625,2023,89,97.19
21.0,76.25,2023,89,97.09
21.0,76.875,2023,89,96.96
21.0,77.5,2023,89,96.4
21.0,78.125,2023,89,96.66
21.0,78.75,2023,89,96.88
21.0,79.375,2023,89,97.47
21.0,80.0,2023,89,97.4
21.0,80.625,2023,89,96.79
21.5,73.125,2023,89,100.44
21.5,73.75,2023,89,98.54
21.5,74.375,2023,89,97.31
21.5,75.0,2023,89,97.56
21.5,75.625,2023,89,96.74
21.5,76.25,2023,89,96.71
21.5,76.875,2023,89,95.96
21.5,77.5,2023,89,94.47
21.5,78.125,2023,89,95.07
21.5,78.75,2023,89,95.6
21.5,79.375,2023,89,96.5
21.5,80.0,2023,89,96.84
21.5,80.625,2023,89,96.09
22.0,73.125,2023,89,100.45
22.0,73.75,2023,89,98.7
22.0,74.375,2023,89,96.99
22.0,75.0,2023,89,97.03
22.0,75.625,2023,89,97.17
22.0,76.25,2023,89,97.29
22.0,76.875,2023,89,96.82
22.0,77.5,2023,89,94.95
22.0,78.125,2023,89,93.9
22.0,78.75,2023,89,93.64
22.0,79.375,2023,89,94.5
22.0,80.0,2023,89,95.46
22.0,80.625,2023,89,94.67
20.0,73.125,2023,90,99.1
20.0,73.75,2023,90,94.39
20.0,74.375,2023,90,94.44
20.0,75.0,2023,90,94.86
20.0,75.625,2023,90,94.61
20.0,76.25,2023,90,94.92
20.0,76.875,2023,90,95.43
20.0,77.5,2023,90,96.04
20.0,78.125,2023,90,97.07
20.0,78.75,2023,90,97.65
20.0,79.375,2023,90,98.11
20.0,80.0,2023,90,98.01
20.0,80.625,2023,90,96.57
20.5,73.125,2023,90,99.62
20.5,73.75,2023,90,95.23
20.5,74.375,2023,90,94.7
20.5,75.0,2023,90,95.85
20.5,75.625,2023,90,95.59
20.5,76.25,2023,90,95.62
20.5,76.875,2023,90,96.31
20.5,77.5,2023,90,96.53
20.5,78.125,2023,90,97.12
20.5,78.75,2023,90,97.61
20.5,79.375,2023,90,97.94
20.5,80.0,2023,90,97.72
20.5,80.625,2023,90,96.85
21.0,73.125,2023,90,100.32
21.0,73.75,2023,90,97.36
21.0,74.375,2023,90,96.26
21.0,75.0,2023,90,97.6
21.0,75.625,2023,90,97.21
21.0,76.25,2023,90,97.12
21.0,76.875,2023,90,97.01
21.0,77.5,2023,90,96.45
21.0,78.125,2023,90,96.72
21.0,78.75,2023,90,96.92
21.0,79.375,2023,90,97.51
21.0,80.0,2023,90,97.42
21.0,80.625,2023,90,96.79
21.5,73.125,2023,90,100.47
21.5,73.75,2023,90,98.56
21.5,74.375,2023,90,97.33
21.5,75.0,2023,90,97.59
21.5,75.625,2023,90,96.77
21.5,76.25,2023,90,96.74
21.5,76.875,2023,90,96.01
21.5,77.5,2023,90,94.51
21.5,78.125,2023,90,95.13
21.5,78.75,2023,90,95.65
21.5,79.375,2023,90,96.54
21.5,80.0,2023,90,96.86
21.5,80.625,2023,90,96.09
22.0,73.125,2023,90,100.48
22.0,73.75,2023,90,98.72
22.0,74.375,2023,90,97.01
22.0,75.0,2023,90,97.06
22.0,75.625,2023,90,97.21
22.0,76.25,2023,90,97.34
22.0,76.875,2023,90,96.88
22.0,77.5,2023,90,95.0
22.0,78.125,2023,90,93.96
22.0,78.75,2023,90,93.7
22.0,79.375,2023,90,94.55
22.0,80.0,2023,90,95.49
22.0,80.625,2023,90,94.67
20.0,73.125,2023,91,99.11
20.0,73.75,2023,91,94.42
20.0,74.375,2023,91,94.49
20.0,75.0,2023,91,94.92
20.0,75.625,2023,91,94.69
20.0,76.25,2023,91,95.0
20.0,76.875,2023,91,95.51
20.0,77.5,2023,91,96.12
20.0,78.125,2023,91,97.15
20.0,78.75,2023,91,97.74
20.0,79.375,2023,91,98.2
20.0,80.0,2023,91,98.1
20.0,80.625,2023,91,96.67
20.5,73.125,2023,91,99.64
20.5,73.75,2023,91,95.27
20.5,74.375,2023,91,94.76
20.5,75.0,2023,91,95.93
20.5,75.625,2023,91,95.68
20.5,76.25,2023,91,95.72
20.5,76.875,2023,91,96.41
20.5,77.5,2023,91,96.62
20.5,78.125,2023,91,97.21
20.5,78.75,2023,91,97.71
20.5,79.375,2023,91,98.04
20.5,80.0,2023,91,97.81
20.5,80.625,2023,91,96.96
21.0,73.125,2023,91,100.35
21.0,73.75,2023,91,97.4
21.0,74.375,2023,91,96.33
21.0,75.0,2023,91,97.68
21.0,75.625,2023,91,97.3
21.0,76.25,2023,91,97.22
21.0,76.875,2023,91,97.11
21.0,77.5,2023,91,96.56
21.0,78.125,2023,91,96.82
21.0,78.75,2023,91,97.02
21.0,79.375,2023,91,97.61
21.0,80.0,2023,91,97.52
21.0,80.625,2023,91,96.91
21.5,73.125,2023,91,100.51
21.5,73.75,2023,91,98.6
21.5,74.375,2023,91,97.39
21.5,75.0,2023,91,97.65
21.5,75.625,2023,91,96.85
21.5,76.25,2023,91,96.84
21.5,76.875,2023,91,96.1
21.5,77.5,2023,91,94.61
21.5,78.125,2023,91,95.23
21.5,78.75,2023,91,95.75
21.5,79.375,2023,91,96.65
21.5,80.0,2023,91,96.97
21.5,80.625,2023,91,96.2
22.0,73.125,2023,91,100.53
22.0,73.75,2023,91,98.78
22.0,74.375,2023,91,97.08
22.0,75.0,2023,91,97.15
22.0,75.625,2023,91,97.31
22.0,76.25,2023,91,97.44
22.0,76.875,2023,91,96.98
22.0,77.5,2023,91,95.11
22.0,78.125,2023,91,94.05
22.0,78.75,2023,91,93.78
22.0,79.375,2023,91,94.63
22.0,80.0,2023,91,95.6
22.0,80.625,2023,91,94.78
20.0,73.125,2023,92,99.06
20.0,73.75,2023,92,94.37
20.0,74.375,2023,92,94.42
20.0,75.0,2023,92,94.83
20.0,75.625,2023,92,94.6
20.0,76.25,2023,92,94.92
20.0,76.875,2023,92,95.43
20.0,77.5,2023,92,96.05
20.0,78.125,2023,92,97.09
20.0,78.75,2023,92,97.68
20.0,79.375,2023,92,98.16
20.0,80.0,2023,92,98.05
20.0,80.625,2023,92,96.61
20.5,73.125,2023,92,99.57
20.5,73.75,2023,92,95.2
20.5,74.375,2023,92,94.68
20.5,75.0,2023,92,95.84
20.5,75.625,2023,92,95.58
20.5,76.25,2023,92,95.63
20.5,76.875,2023,92,96.31
20.5,77.5,2023,92,96.54
20.5,78.125,2023,92,97.13
20.5,78.75,2023,92,97.64
20.5,79.375,2023,92,97.98
20.5,80.0,2023,92,97.76
20.5,80.625,2023,92,96.9
21.0,73.125,2023,92,100.28
21.0,73.75,2023,92,97.33
21.0,74.375,2023,92,96.26
21.0,75.0,2023,92,97.59
21.0,75.625,2023,92,97.2
21.0,76.25,2023,92,97.12
21.0,76.875,2023,92,97.01
21.0,77.5,2023,92,96.47
21.0,78.125,2023,92,96.74
21.0,78.75,2023,92,96.95
21.0,79.375,2023,92,97.54
21.0,80.0,2023,92,97.46
21.0,80.625,2023,92,96.83
21.5,73.125,2023,92,100.44
21.5,73.75,2023,92,98.53
21.5,74.375,2023,92,97.31
21.5,75.0,2023,92,97.56
21.5,75.625,2023,92,96.76
21.5,76.25,2023,92,96.74
21.5,76.875,2023,92,96.01
21.5,77.5,2023,92,94.53
21.5,78.125,2023,92,95.15
21.5,78.75,2023,92,95.69
21.5,79.375,2023,92,96.57
21.5,80.0,2023,92,96.9
21.5,80.625,2023,92,96.13
22.0,73.125,2023,92,100.47
22.0,73.75,2023,92,98.72
22.0,74.375,2023,92,97.01
22.0,75.0,2023,92,97.07
22.0,75.625,2023,92,97.22
22.0,76.25,2023,92,97.35
22.0,76.875,2023,92,96.89
22.0,77.5,2023,92,95.03
22.0,78.125,2023,92,93.99
22.0,78.75,2023,92,93.73
22.0,79.375,2023,92,94.57
22.0,80.0,2023,92,95.53
22.0,80.625,2023,92,94.71
20.0,73.125,2023,93,99.04
20.0,73.75,2023,93,94.35
20.0,74.375,2023,93,94.4
20.0,75.0,2023,93,94.81
20.0,75.625,2023,93,94.57
20.0,76.25,2023,93,94.87
20.0,76.875,2023,93,95.38
20.0,77.5,2023,93,96.0
20.0,78.125,2023,93,97.02
20.0,78.75,2023,93,97.6
20.0,79.375,2023,93,98.08
20.0,80.0,2023,93,98.0
20.0,80.625,2023,93,96.59
20.5,73.125,2023,93,99.56
20.5,73.75,2023,93,95.19
20.5,74.375,2023,93,94.67
20.5,75.0,2023,93,95.82
20.5,75.625,2023,93,95.56
20.5,76.25,2023,93,95.6
20.5,76.875,2023,93,96.27
20.5,77.5,2023,93,96.48
20.5,78.125,2023,93,97.07
20.5,78.75,2023,93,97.57
20.5,79.375,2023,93,97.92
20.5,80.0,2023,93,97.72
20.5,80.625,2023,93,96.87
21.0,73.125,2023,93,100.27
21.0,73.75,2023,93,97.32
21.0,74.375,2023,93,96.24
21.0,75.0,2023,93,97.57
21.0,75.625,2023,93,97.18
21.0,76.25,2023,93,97.09
21.0,76.875,2023,93,96.97
