-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,75.625,2016,59,23.43
21.0,76.25,2016,59,27.24
21.0,76.875,2016,59,31.21
21.0,77.5,2016,59,35.19
21.0,78.125,2016,59,34.92
21.0,78.75,2016,59,39.57
21.0,79.375,2016,59,41.94
21.0,80.0,2016,59,41.95
21.0,80.625,2016,59,41.86
21.5,73.125,2016,59,12.61
21.5,73.75,2016,59,14.45
21.5,74.375,2016,59,15.49
21.5,75.0,2016,59,17.0
21.5,75.625,2016,59,19.71
21.5,76.25,2016,59,22.25
21.5,76.875,2016,59,25.35
21.5,77.5,2016,59,28.44
21.5,78.125,2016,59,26.98
21.5,78.75,2016,59,28.22
21.5,79.375,2016,59,32.35
21.5,80.0,2016,59,36.73
21.5,80.625,2016,59,42.43
22.0,73.125,2016,59,10.29
22.0,73.75,2016,59,10.64
22.0,74.375,2016,59,12.17
22.0,75.0,2016,59,13.27
22.0,75.625,2016,59,14.9
22.0,76.25,2016,59,16.84
22.0,76.875,2016,59,18.19
22.0,77.5,2016,59,19.51
22.0,78.125,2016,59,19.86
22.0,78.75,2016,59,19.74
22.0,79.375,2016,59,24.25
22.0,80.0,2016,59,28.94
22.0,80.625,2016,59,35.84
20.0,73.125,2016,60,45.36
20.0,73.75,2016,60,33.1
20.0,74.375,2016,60,31.18
20.0,75.0,2016,60,33.74
20.0,75.625,2016,60,34.54
20.0,76.25,2016,60,35.57
20.0,76.875,2016,60,37.41
20.0,77.5,2016,60,38.65
20.0,78.125,2016,60,40.04
20.0,78.75,2016,60,44.72
20.0,79.375,2016,60,51.77
20.0,80.0,2016,60,52.83
20.0,80.625,2016,60,50.6
20.5,73.125,2016,60,44.63
20.5,73.75,2016,60,32.73
20.5,74.375,2016,60,31.77
20.5,75.0,2016,60,33.15
20.5,75.625,2016,60,33.33
20.5,76.25,2016,60,34.89
20.5,76.875,2016,60,36.9
20.5,77.5,2016,60,39.33
20.5,78.125,2016,60,42.16
20.5,78.75,2016,60,49.62
20.5,79.375,2016,60,54.83
20.5,80.0,2016,60,52.31
20.5,80.625,2016,60,47.6
21.0,73.125,2016,60,45.07
21.0,73.75,2016,60,32.43
21.0,74.375,2016,60,29.55
21.0,75.0,2016,60,29.75
21.0,75.625,2016,60,30.86
21.0,76.25,2016,60,33.57
21.0,76.875,2016,60,36.97
21.0,77.5,2016,60,41.23
21.0,78.125,2016,60,43.21
21.0,78.75,2016,60,53.35
21.0,79.375,2016,60,55.67
21.0,80.0,2016,60,50.93
21.0,80.625,2016,60,44.17
21.5,73.125,2016,60,36.96
21.5,73.75,2016,60,28.21
21.5,74.375,2016,60,24.08
21.5,75.0,2016,60,24.44
21.5,75.625,2016,60,27.41
21.5,76.25,2016,60,31.62
21.5,76.875,2016,60,36.16
21.5,77.5,2016,60,41.31
21.5,78.125,2016,60,40.7
21.5,78.75,2016,60,46.46
21.5,79.375,2016,60,50.57
21.5,80.0,2016,60,48.71
21.5,80.625,2016,60,42.76
22.0,73.125,2016,60,24.88
22.0,73.75,2016,60,21.84
22.0,74.375,2016,60,20.23
22.0,75.0,2016,60,20.7
22.0,75.625,2016,60,23.12
22.0,76.25,2016,60,26.53
22.0,76.875,2016,60,29.64
22.0,77.5,2016,60,32.82
22.0,78.125,2016,60,34.23
22.0,78.75,2016,60,38.44
22.0,79.375,2016,60,44.22
22.0,80.0,2016,60,45.39
22.0,80.625,2016,60,41.67
20.0,73.125,2016,61,38.61
20.0,73.75,2016,61,35.84
20.0,74.375,2016,61,38.83
20.0,75.0,2016,61,42.77
20.0,75.625,2016,61,47.88
20.0,76.25,2016,61,55.85
20.0,76.875,2016,61,56.95
20.0,77.5,2016,61,55.23
20.0,78.125,2016,61,55.59
20.0,78.75,2016,61,59.27
20.0,79.375,2016,61,59.45
20.0,80.0,2016,61,56.83
20.0,80.625,2016,61,53.95
20.5,73.125,2016,61,37.83
20.5,73.75,2016,61,33.71
20.5,74.375,2016,61,35.92
20.5,75.0,2016,61,38.27
20.5,75.625,2016,61,42.9
20.5,76.25,2016,61,49.45
20.5,76.875,2016,61,50.03
20.5,77.5,2016,61,51.25
20.5,78.125,2016,61,51.33
20.5,78.75,2016,61,56.39
20.5,79.375,2016,61,56.92
20.5,80.0,2016,61,54.17
20.5,80.625,2016,61,51.21
21.0,73.125,2016,61,42.96
21.0,73.75,2016,61,33.14
21.0,74.375,2016,61,33.66
21.0,75.0,2016,61,34.99
21.0,75.625,2016,61,39.69
21.0,76.25,2016,61,44.08
21.0,76.875,2016,61,45.75
21.0,77.5,2016,61,48.48
21.0,78.125,2016,61,47.99
21.0,78.75,2016,61,55.51
21.0,79.375,2016,61,56.56
21.0,80.0,2016,61,53.86
21.0,80.625,2016,61,48.35
21.5,73.125,2016,61,44.36
21.5,73.75,2016,61,33.36
21.5,74.375,2016,61,32.86
21.5,75.0,2016,61,35.09
21.5,75.625,2016,61,39.68
21.5,76.25,2016,61,42.04
21.5,76.875,2016,61,44.38
21.5,77.5,2016,61,49.12
21.5,78.125,2016,61,48.04
21.5,78.75,2016,61,53.33
21.5,79.375,2016,61,53.56
21.5,80.0,2016,61,50.79
21.5,80.625,2016,61,43.64
22.0,73.125,2016,61,36.96
22.0,73.75,2016,61,30.54
22.0,74.375,2016,61,31.64
22.0,75.0,2016,61,34.91
22.0,75.625,2016,61,37.72
22.0,76.25,2016,61,38.64
22.0,76.875,2016,61,39.29
22.0,77.5,2016,61,42.79
22.0,78.125,2016,61,45.07
22.0,78.75,2016,61,47.49
22.0,79.375,2016,61,48.69
22.0,80.0,2016,61,45.36
22.0,80.625,2016,61,36.26
20.0,73.125,2016,62,42.98
20.0,73.75,2016,62,37.46
20.0,74.375,2016,62,40.58
20.0,75.0,2016,62,42.17
20.0,75.625,2016,62,49.01
20.0,76.25,2016,62,53.86
20.0,76.875,2016,62,49.58
20.0,77.5,2016,62,48.29
20.0,78.125,2016,62,49.52
20.0,78.75,2016,62,54.28
20.0,79.375,2016,62,51.34
20.0,80.0,2016,62,46.66
20.0,80.625,2016,62,43.21
20.5,73.125,2016,62,39.74
20.5,73.75,2016,62,35.75
20.5,74.375,2016,62,38.6
20.5,75.0,2016,62,39.3
20.5,75.625,2016,62,44.95
20.5,76.25,2016,62,49.04
20.5,76.875,2016,62,44.45
20.5,77.5,2016,62,45.35
20.5,78.125,2016,62,45.53
20.5,78.75,2016,62,51.19
20.5,79.375,2016,62,49.0
20.5,80.0,2016,62,42.86
20.5,80.625,2016,62,37.16
21.0,73.125,2016,62,38.83
21.0,73.75,2016,62,34.64
21.0,74.375,2016,62,35.53
21.0,75.0,2016,62,36.09
21.0,75.625,2016,62,40.44
21.0,76.25,2016,62,43.72
21.0,76.875,2016,62,42.0
21.0,77.5,2016,62,43.74
21.0,78.125,2016,62,42.88
21.0,78.75,2016,62,47.29
21.0,79.375,2016,62,43.05
21.0,80.0,2016,62,35.69
21.0,80.625,2016,62,29.93
21.5,73.125,2016,62,39.51
21.5,73.75,2016,62,34.12
21.5,74.375,2016,62,32.66
21.5,75.0,2016,62,34.36
21.5,75.625,2016,62,38.89
21.5,76.25,2016,62,41.28
21.5,76.875,2016,62,41.51
21.5,77.5,2016,62,44.65
21.5,78.125,2016,62,43.55
21.5,78.75,2016,62,44.7
21.5,79.375,2016,62,37.7
21.5,80.0,2016,62,30.71
21.5,80.625,2016,62,25.76
22.0,73.125,2016,62,40.28
22.0,73.75,2016,62,32.83
22.0,74.375,2016,62,31.28
22.0,75.0,2016,62,33.24
22.0,75.625,2016,62,36.58
22.0,76.25,2016,62,37.84
22.0,76.875,2016,62,38.63
22.0,77.5,2016,62,41.58
22.0,78.125,2016,62,43.73
22.0,78.75,2016,62,39.94
22.0,79.375,2016,62,32.74
22.0,80.0,2016,62,28.04
22.0,80.625,2016,62,22.49
20.0,73.125,2016,63,41.14
20.0,73.75,2016,63,37.76
20.0,74.375,2016,63,37.67
20.0,75.0,2016,63,39.51
20.0,75.625,2016,63,46.93
20.0,76.25,2016,63,49.45
20.0,76.875,2016,63,43.05
20.0,77.5,2016,63,39.64
20.0,78.125,2016,63,37.88
20.0,78.75,2016,63,38.73
20.0,79.375,2016,63,35.23
20.0,80.0,2016,63,36.24
20.0,80.625,2016,63,37.07
20.5,73.125,2016,63,39.9
20.5,73.75,2016,63,35.34
20.5,74.375,2016,63,35.69
20.5,75.0,2016,63,36.6
20.5,75.625,2016,63,42.36
20.5,76.25,2016,63,44.94
20.5,76.875,2016,63,39.38
20.5,77.5,2016,63,39.15
20.5,78.125,2016,63,35.92
20.5,78.75,2016,63,36.83
20.5,79.375,2016,63,34.82
20.5,80.0,2016,63,35.23
20.5,80.625,2016,63,34.33
21.0,73.125,2016,63,39.21
21.0,73.75,2016,63,34.91
21.0,74.375,2016,63,33.86
21.0,75.0,2016,63,32.82
21.0,75.625,2016,63,35.04
21.0,76.25,2016,63,39.09
21.0,76.875,2016,63,37.69
21.0,77.5,2016,63,39.24
21.0,78.125,2016,63,35.1
21.0,78.75,2016,63,35.78
21.0,79.375,2016,63,35.42
21.0,80.0,2016,63,34.63
21.0,80.625,2016,63,31.57
21.5,73.125,2016,63,39.56
21.5,73.75,2016,63,35.11
21.5,74.375,2016,63,32.35
21.5,75.0,2016,63,30.69
21.5,75.625,2016,63,31.2
21.5,76.25,2016,63,34.86
21.5,76.875,2016,63,37.83
21.5,77.5,2016,63,39.49
21.5,78.125,2016,63,35.09
21.5,78.75,2016,63,34.65
21.5,79.375,2016,63,34.7
21.5,80.0,2016,63,33.1
21.5,80.625,2016,63,29.15
22.0,73.125,2016,63,40.51
22.0,73.75,2016,63,35.3
22.0,74.375,2016,63,32.49
22.0,75.0,2016,63,29.88
22.0,75.625,2016,63,28.71
22.0,76.25,2016,63,30.38
22.0,76.875,2016,63,34.43
22.0,77.5,2016,63,36.06
22.0,78.125,2016,63,34.91
22.0,78.75,2016,63,32.53
22.0,79.375,2016,63,32.23
22.0,80.0,2016,63,31.8
22.0,80.625,2016,63,27.38
20.0,73.125,2016,64,38.93
20.0,73.75,2016,64,38.85
20.0,74.375,2016,64,45.02
20.0,75.0,2016,64,48.06
20.0,75.625,2016,64,46.14
20.0,76.25,2016,64,43.82
20.0,76.875,2016,64,41.76
20.0,77.5,2016,64,45.64
20.0,78.125,2016,64,42.85
20.0,78.75,2016,64,41.17
20.0,79.375,2016,64,35.39
20.0,80.0,2016,64,34.54
20.0,80.625,2016,64,32.72
20.5,73.125,2016,64,41.66
20.5,73.75,2016,64,35.81
20.5,74.375,2016,64,38.34
20.5,75.0,2016,64,41.46
20.5,75.625,2016,64,42.67
20.5,76.25,2016,64,41.55
20.5,76.875,2016,64,38.53
20.5,77.5,2016,64,44.6
20.5,78.125,2016,64,42.52
20.5,78.75,2016,64,42.64
20.5,79.375,2016,64,37.0
20.5,80.0,2016,64,33.59
20.5,80.625,2016,64,29.65
21.0,73.125,2016,64,41.47
21.0,73.75,2016,64,34.53
21.0,74.375,2016,64,31.25
21.0,75.0,2016,64,32.22
21.0,75.625,2016,64,35.43
21.0,76.25,2016,64,34.93
21.0,76.875,2016,64,32.3
21.0,77.5,2016,64,38.35
21.0,78.125,2016,64,36.55
21.0,78.75,2016,64,39.46
21.0,79.375,2016,64,38.64
21.0,80.0,2016,64,35.8
21.0,80.625,2016,64,30.28
21.5,73.125,2016,64,38.35
21.5,73.75,2016,64,33.79
21.5,74.375,2016,64,28.78
21.5,75.0,2016,64,28.07
21.5,75.625,2016,64,28.86
21.5,76.25,2016,64,28.56
21.5,76.875,2016,64,29.58
21.5,77.5,2016,64,33.67
21.5,78.125,2016,64,33.44
21.5,78.75,2016,64,36.99
21.5,79.375,2016,64,40.19
21.5,80.0,2016,64,38.14
21.5,80.625,2016,64,31.8
22.0,73.125,2016,64,36.28
22.0,73.75,2016,64,32.12
22.0,74.375,2016,64,28.84
22.0,75.0,2016,64,27.22
22.0,75.625,2016,64,26.21
22.0,76.25,2016,64,25.45
22.0,76.875,2016,64,27.2
22.0,77.5,2016,64,30.75
22.0,78.125,2016,64,32.69
22.0,78.75,2016,64,35.01
22.0,79.375,2016,64,38.85
22.0,80.0,2016,64,38.09
22.0,80.625,2016,64,32.42
20.0,73.125,2016,65,41.24
20.0,73.75,2016,65,36.05
20.0,74.375,2016,65,38.67
20.0,75.0,2016,65,44.97
20.0,75.625,2016,65,45.72
20.0,76.25,2016,65,41.47
20.0,76.875,2016,65,38.39
20.0,77.5,2016,65,45.28
20.0,78.125,2016,65,44.15
20.0,78.75,2016,65,49.49
20.0,79.375,2016,65,48.67
20.0,80.0,2016,65,46.41
20.0,80.625,2016,65,43.85
20.5,73.125,2016,65,44.26
20.5,73.75,2016,65,35.35
20.5,74.375,2016,65,35.8
20.5,75.0,2016,65,40.4
20.5,75.625,2016,65,44.34
20.5,76.25,2016,65,41.24
20.5,76.875,2016,65,37.45
20.5,77.5,2016,65,42.93
20.5,78.125,2016,65,42.05
20.5,78.75,2016,65,46.64
20.5,79.375,2016,65,47.42
20.5,80.0,2016,65,46.17
20.5,80.625,2016,65,41.78
21.0,73.125,2016,65,45.57
21.0,73.75,2016,65,36.96
21.0,74.375,2016,65,32.68
21.0,75.0,2016,65,32.35
21.0,75.625,2016,65,36.16
21.0,76.25,2016,65,35.54
21.0,76.875,2016,65,33.16
21.0,77.5,2016,65,35.47
21.0,78.125,2016,65,35.12
21.0,78.75,2016,65,39.42
21.0,79.375,2016,65,42.78
21.0,80.0,2016,65,43.78
21.0,80.625,2016,65,39.98
21.5,73.125,2016,65,39.62
21.5,73.75,2016,65,37.94
21.5,74.375,2016,65,32.1
21.5,75.0,2016,65,29.22
21.5,75.625,2016,65,30.58
21.5,76.25,2016,65,30.69
21.5,76.875,2016,65,29.94
21.5,77.5,2016,65,30.93
21.5,78.125,2016,65,29.67
21.5,78.75,2016,65,34.55
21.5,79.375,2016,65,40.33
21.5,80.0,2016,65,41.06
21.5,80.625,2016,65,38.54
22.0,73.125,2016,65,32.34
22.0,73.75,2016,65,34.94
22.0,74.375,2016,65,31.52
22.0,75.0,2016,65,27.66
22.0,75.625,2016,65,26.77
22.0,76.25,2016,65,25.96
22.0,76.875,2016,65,25.83
22.0,77.5,2016,65,27.81
22.0,78.125,2016,65,27.95
22.0,78.75,2016,65,31.48
22.0,79.375,2016,65,37.44
22.0,80.0,2016,65,37.66
22.0,80.625,2016,65,34.77
20.0,73.125,2016,66,43.05
20.0,73.75,2016,66,31.26
20.0,74.375,2016,66,30.97
20.0,75.0,2016,66,36.81
20.0,75.625,2016,66,40.67
20.0,76.25,2016,66,38.16
20.0,76.875,2016,66,37.08
20.0,77.5,2016,66,42.76
20.0,78.125,2016,66,39.96
20.0,78.75,2016,66,48.76
20.0,79.375,2016,66,48.71
20.0,80.0,2016,66,43.88
20.0,80.625,2016,66,38.41
20.5,73.125,2016,66,44.57
20.5,73.75,2016,66,33.4
20.5,74.375,2016,66,29.2
20.5,75.0,2016,66,31.61
20.5,75.625,2016,66,34.28
20.5,76.25,2016,66,32.46
20.5,76.875,2016,66,33.47
20.5,77.5,2016,66,43.84
20.5,78.125,2016,66,41.81
20.5,78.75,2016,66,50.46
20.5,79.375,2016,66,50.48
20.5,80.0,2016,66,43.72
20.5,80.625,2016,66,36.23
21.0,73.125,2016,66,40.4
21.0,73.75,2016,66,34.91
21.0,74.375,2016,66,28.98
21.0,75.0,2016,66,26.07
21.0,75.625,2016,66,26.05
21.0,76.25,2016,66,26.2
21.0,76.875,2016,66,29.01
21.0,77.5,2016,66,38.62
21.0,78.125,2016,66,40.65
21.0,78.75,2016,66,47.79
21.0,79.375,2016,66,47.99
21.0,80.0,2016,66,42.2
21.0,80.625,2016,66,35.75
21.5,73.125,2016,66,34.73
21.5,73.75,2016,66,32.55
21.5,74.375,2016,66,28.91
21.5,75.0,2016,66,24.23
21.5,75.625,2016,66,22.19
21.5,76.25,2016,66,22.98
21.5,76.875,2016,66,27.87
21.5,77.5,2016,66,36.13
21.5,78.125,2016,66,40.28
21.5,78.75,2016,66,47.48
21.5,79.375,2016,66,48.99
21.5,80.0,2016,66,42.95
21.5,80.625,2016,66,38.27
22.0,73.125,2016,66,32.66
22.0,73.75,2016,66,28.83
22.0,74.375,2016,66,26.57
22.0,75.0,2016,66,22.69
22.0,75.625,2016,66,20.47
22.0,76.25,2016,66,21.02
22.0,76.875,2016,66,25.02
22.0,77.5,2016,66,33.39
22.0,78.125,2016,66,39.74
22.0,78.75,2016,66,48.03
22.0,79.375,2016,66,51.4
22.0,80.0,2016,66,45.26
22.0,80.625,2016,66,41.9
20.0,73.125,2016,67,36.75
20.0,73.75,2016,67,27.82
20.0,74.375,2016,67,29.28
20.0,75.0,2016,67,36.22
20.0,75.625,2016,67,37.67
20.0,76.25,2016,67,32.23
20.0,76.875,2016,67,34.82
20.0,77.5,2016,67,40.37
20.0,78.125,2016,67,38.09
20.0,78.75,2016,67,41.22
20.0,79.375,2016,67,40.12
20.0,80.0,2016,67,38.33
20.0,80.625,2016,67,34.18
20.5,73.125,2016,67,37.83
20.5,73.75,2016,67,29.16
20.5,74.375,2016,67,28.63
20.5,75.0,2016,67,31.53
20.5,75.625,2016,67,33.01
20.5,76.25,2016,67,30.27
20.5,76.875,2016,67,32.94
20.5,77.5,2016,67,41.88
20.5,78.125,2016,67,39.81
20.5,78.75,2016,67,44.69
20.5,79.375,2016,67,41.98
20.5,80.0,2016,67,38.19
20.5,80.625,2016,67,33.41
21.0,73.125,2016,67,40.64
21.0,73.75,2016,67,32.99
21.0,74.375,2016,67,28.16
21.0,75.0,2016,67,25.69
21.0,75.625,2016,67,26.63
21.0,76.25,2016,67,26.77
21.0,76.875,2016,67,29.65
21.0,77.5,2016,67,40.36
21.0,78.125,2016,67,38.63
21.0,78.75,2016,67,44.56
21.0,79.375,2016,67,43.11
21.0,80.0,2016,67,38.41
21.0,80.625,2016,67,34.15
21.5,73.125,2016,67,37.58
21.5,73.75,2016,67,33.87
21.5,74.375,2016,67,27.57
21.5,75.0,2016,67,23.84
21.5,75.625,2016,67,24.21
21.5,76.25,2016,67,25.52
21.5,76.875,2016,67,28.19
21.5,77.5,2016,67,40.55
21.5,78.125,2016,67,39.49
21.5,78.75,2016,67,46.66
21.5,79.375,2016,67,47.95
21.5,80.0,2016,67,42.71
21.5,80.625,2016,67,38.43
22.0,73.125,2016,67,29.77
22.0,73.75,2016,67,28.84
22.0,74.375,2016,67,26.12
22.0,75.0,2016,67,23.82
22.0,75.625,2016,67,23.44
22.0,76.25,2016,67,25.06
22.0,76.875,2016,67,26.45
22.0,77.5,2016,67,36.79
22.0,78.125,2016,67,41.8
22.0,78.75,2016,67,51.0
22.0,79.375,2016,67,57.33
22.0,80.0,2016,67,52.82
22.0,80.625,2016,67,48.7
20.0,73.125,2016,68,33.18
20.0,73.75,2016,68,27.07
20.0,74.375,2016,68,27.68
20.0,75.0,2016,68,32.08
20.0,75.625,2016,68,34.66
20.0,76.25,2016,68,29.73
20.0,76.875,2016,68,27.46
20.0,77.5,2016,68,29.96
20.0,78.125,2016,68,29.12
20.0,78.75,2016,68,30.86
20.0,79.375,2016,68,30.98
20.0,80.0,2016,68,31.2
20.0,80.625,2016,68,30.34
20.5,73.125,2016,68,30.75
20.5,73.75,2016,68,26.51
20.5,74.375,2016,68,26.65
20.5,75.0,2016,68,29.1
20.5,75.625,2016,68,30.39
20.5,76.25,2016,68,27.46
20.5,76.875,2016,68,25.61
20.5,77.5,2016,68,29.14
20.5,78.125,2016,68,29.77
20.5,78.75,2016,68,33.13
20.5,79.375,2016,68,32.36
20.5,80.0,2016,68,30.5
20.5,80.625,2016,68,28.15
21.0,73.125,2016,68,27.58
21.0,73.75,2016,68,26.41
21.0,74.375,2016,68,24.93
21.0,75.0,2016,68,25.26
21.0,75.625,2016,68,26.02
21.0,76.25,2016,68,24.93
21.0,76.875,2016,68,23.97
21.0,77.5,2016,68,26.72
21.0,78.125,2016,68,27.66
21.0,78.75,2016,68,33.54
21.0,79.375,2016,68,34.34
21.0,80.0,2016,68,31.79
21.0,80.625,2016,68,29.38
21.5,73.125,2016,68,26.07
21.5,73.75,2016,68,25.8
21.5,74.375,2016,68,24.4
21.5,75.0,2016,68,24.02
21.5,75.625,2016,68,25.06
21.5,76.25,2016,68,25.4
21.5,76.875,2016,68,25.64
21.5,77.5,2016,68,28.09
21.5,78.125,2016,68,27.25
21.5,78.75,2016,68,35.7
21.5,79.375,2016,68,39.48
21.5,80.0,2016,68,35.88
21.5,80.625,2016,68,34.72
22.0,73.125,2016,68,26.15
22.0,73.75,2016,68,25.24
22.0,74.375,2016,68,25.19
22.0,75.0,2016,68,24.52
22.0,75.625,2016,68,24.89
22.0,76.25,2016,68,25.99
22.0,76.875,2016,68,27.11
22.0,77.5,2016,68,29.85
22.0,78.125,2016,68,29.87
22.0,78.75,2016,68,37.07
22.0,79.375,2016,68,45.42
22.0,80.0,2016,68,44.24
22.0,80.625,2016,68,42.84
20.0,73.125,2016,69,37.05
20.0,73.75,2016,69,27.3
20.0,74.375,2016,69,25.47
20.0,75.0,2016,69,28.97
20.0,75.625,2016,69,30.81
20.0,76.25,2016,69,28.04
20.0,76.875,2016,69,26.97
20.0,77.5,2016,69,28.3
20.0,78.125,2016,69,28.17
20.0,78.75,2016,69,31.46
20.0,79.375,2016,69,33.03
20.0,80.0,2016,69,32.83
20.0,80.625,2016,69,31.84
20.5,73.125,2016,69,37.63
20.5,73.75,2016,69,27.37
20.5,74.375,2016,69,25.11
20.5,75.0,2016,69,25.81
20.5,75.625,2016,69,26.68
20.5,76.25,2016,69,25.23
20.5,76.875,2016,69,24.45
20.5,77.5,2016,69,27.18
20.5,78.125,2016,69,27.81
20.5,78.75,2016,69,32.22
20.5,79.375,2016,69,34.51
20.5,80.0,2016,69,32.27
20.5,80.625,2016,69,29.58
21.0,73.125,2016,69,32.38
21.0,73.75,2016,69,26.45
21.0,74.375,2016,69,23.98
21.0,75.0,2016,69,22.78
21.0,75.625,2016,69,23.24
21.0,76.25,2016,69,22.75
21.0,76.875,2016,69,22.44
21.0,77.5,2016,69,25.65
21.0,78.125,2016,69,26.82
21.0,78.75,2016,69,31.95
21.0,79.375,2016,69,35.13
21.0,80.0,2016,69,33.63
21.0,80.625,2016,69,30.17
21.5,73.125,2016,69,26.69
21.5,73.75,2016,69,24.9
21.5,74.375,2016,69,23.39
21.5,75.0,2016,69,22.28
21.5,75.625,2016,69,22.29
21.5,76.25,2016,69,22.25
21.5,76.875,2016,69,22.56
21.5,77.5,2016,69,25.53
21.5,78.125,2016,69,25.96
21.5,78.75,2016,69,31.9
21.5,79.375,2016,69,36.77
21.5,80.0,2016,69,36.17
21.5,80.625,2016,69,33.72
22.0,73.125,2016,69,25.51
22.0,73.75,2016,69,24.45
22.0,74.375,2016,69,24.44
22.0,75.0,2016,69,23.32
22.0,75.625,2016,69,22.26
22.0,76.25,2016,69,22.14
22.0,76.875,2016,69,22.8
22.0,77.5,2016,69,25.37
22.0,78.125,2016,69,26.33
22.0,78.75,2016,69,32.12
22.0,79.375,2016,69,39.64
22.0,80.0,2016,69,40.73
22.0,80.625,2016,69,39.85
20.0,73.125,2016,70,29.26
20.0,73.75,2016,70,24.38
20.0,74.375,2016,70,24.44
20.0,75.0,2016,70,26.44
20.0,75.625,2016,70,27.09
20.0,76.25,2016,70,24.7
20.0,76.875,2016,70,24.06
20.0,77.5,2016,70,26.27
20.0,78.125,2016,70,26.0
20.0,78.75,2016,70,28.7
20.0,79.375,2016,70,30.59
20.0,80.0,2016,70,31.22
20.0,80.625,2016,70,30.8
20.5,73.125,2016,70,34.76
20.5,73.75,2016,70,25.37
20.5,74.375,2016,70,24.43
20.5,75.0,2016,70,24.96
20.5,75.625,2016,70,25.05
20.5,76.25,2016,70,23.28
20.5,76.875,2016,70,22.22
20.5,77.5,2016,70,24.69
20.5,78.125,2016,70,24.97
20.5,78.75,2016,70,28.06
20.5,79.375,2016,70,31.07
20.5,80.0,2016,70,30.67
20.5,80.625,2016,70,29.04
21.0,73.125,2016,70,39.56
21.0,73.75,2016,70,29.18
21.0,74.375,2016,70,24.47
21.0,75.0,2016,70,22.75
21.0,75.625,2016,70,22.62
21.0,76.25,2016,70,21.87
21.0,76.875,2016,70,21.15
21.0,77.5,2016,70,22.86
21.0,78.125,2016,70,22.88
21.0,78.75,2016,70,26.63
21.0,79.375,2016,70,30.75
21.0,80.0,2016,70,30.95
21.0,80.625,2016,70,29.57
21.5,73.125,2016,70,36.48
21.5,73.75,2016,70,31.18
21.5,74.375,2016,70,24.24
21.5,75.0,2016,70,22.19
21.5,75.625,2016,70,22.27
21.5,76.25,2016,70,22.08
21.5,76.875,2016,70,22.37
21.5,77.5,2016,70,24.33
21.5,78.125,2016,70,23.22
21.5,78.75,2016,70,26.42
21.5,79.375,2016,70,31.49
21.5,80.0,2016,70,31.87
21.5,80.625,2016,70,31.85
22.0,73.125,2016,70,29.87
22.0,73.75,2016,70,27.55
22.0,74.375,2016,70,23.85
22.0,75.0,2016,70,22.83
22.0,75.625,2016,70,22.24
22.0,76.25,2016,70,21.99
22.0,76.875,2016,70,22.99
22.0,77.5,2016,70,25.48
22.0,78.125,2016,70,25.95
22.0,78.75,2016,70,28.57
22.0,79.375,2016,70,34.12
22.0,80.0,2016,70,37.32
22.0,80.625,2016,70,38.12
20.0,73.125,2016,71,28.48
20.0,73.75,2016,71,25.45
20.0,74.375,2016,71,23.3
20.0,75.0,2016,71,24.04
20.0,75.625,2016,71,24.38
20.0,76.25,2016,71,22.2
20.0,76.875,2016,71,21.84
20.0,77.5,2016,71,23.51
20.0,78.125,2016,71,24.6
20.0,78.75,2016,71,28.03
20.0,79.375,2016,71,29.72
20.0,80.0,2016,71,30.62
20.0,80.625,2016,71,28.31
20.5,73.125,2016,71,30.03
20.5,73.75,2016,71,24.96
20.5,74.375,2016,71,23.27
20.5,75.0,2016,71,22.7
20.5,75.625,2016,71,22.57
20.5,76.25,2016,71,21.2
20.5,76.875,2016,71,20.72
20.5,77.5,2016,71,23.39
20.5,78.125,2016,71,24.5
20.5,78.75,2016,71,28.05
20.5,79.375,2016,71,29.78
20.5,80.0,2016,71,28.72
20.5,80.625,2016,71,26.55
21.0,73.125,2016,71,29.59
21.0,73.75,2016,71,24.9
21.0,74.375,2016,71,22.61
21.0,75.0,2016,71,21.81
21.0,75.625,2016,71,20.96
21.0,76.25,2016,71,19.77
21.0,76.875,2016,71,19.52
21.0,77.5,2016,71,22.4
21.0,78.125,2016,71,23.47
21.0,78.75,2016,71,27.44
21.0,79.375,2016,71,30.2
21.0,80.0,2016,71,29.25
21.0,80.625,2016,71,28.48
21.5,73.125,2016,71,28.38
21.5,73.75,2016,71,25.11
21.5,74.375,2016,71,23.03
21.5,75.0,2016,71,22.16
21.5,75.625,2016,71,20.88
21.5,76.25,2016,71,19.54
21.5,76.875,2016,71,19.52
21.5,77.5,2016,71,22.42
21.5,78.125,2016,71,23.67
21.5,78.75,2016,71,27.77
21.5,79.375,2016,71,31.67
21.5,80.0,2016,71,30.62
21.5,80.625,2016,71,30.6
22.0,73.125,2016,71,28.77
22.0,73.75,2016,71,25.75
22.0,74.375,2016,71,24.69
22.0,75.0,2016,71,23.28
22.0,75.625,2016,71,21.18
22.0,76.25,2016,71,19.54
22.0,76.875,2016,71,20.14
22.0,77.5,2016,71,21.99
22.0,78.125,2016,71,24.01
