-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
22.0,73.75,2019,61,98.77
22.0,74.375,2019,61,97.12
22.0,75.0,2019,61,97.22
22.0,75.625,2019,61,97.41
22.0,76.25,2019,61,97.58
22.0,76.875,2019,61,97.14
22.0,77.5,2019,61,95.3
22.0,78.125,2019,61,94.3
22.0,78.75,2019,61,94.09
22.0,79.375,2019,61,94.98
22.0,80.0,2019,61,95.96
22.0,80.625,2019,61,95.14
20.0,73.125,2019,62,99.18
20.0,73.75,2019,62,94.46
20.0,74.375,2019,62,94.51
20.0,75.0,2019,62,94.95
20.0,75.625,2019,62,94.71
20.0,76.25,2019,62,95.02
20.0,76.875,2019,62,95.53
20.0,77.5,2019,62,96.15
20.0,78.125,2019,62,97.19
20.0,78.75,2019,62,97.78
20.0,79.375,2019,62,98.28
20.0,80.0,2019,62,98.2
20.0,80.625,2019,62,96.76
20.5,73.125,2019,62,99.71
20.5,73.75,2019,62,95.3
20.5,74.375,2019,62,94.77
20.5,75.0,2019,62,95.95
20.5,75.625,2019,62,95.7
20.5,76.25,2019,62,95.74
20.5,76.875,2019,62,96.42
20.5,77.5,2019,62,96.65
20.5,78.125,2019,62,97.24
20.5,78.75,2019,62,97.76
20.5,79.375,2019,62,98.11
20.5,80.0,2019,62,97.9
20.5,80.625,2019,62,97.05
21.0,73.125,2019,62,100.42
21.0,73.75,2019,62,97.45
21.0,74.375,2019,62,96.35
21.0,75.0,2019,62,97.71
21.0,75.625,2019,62,97.33
21.0,76.25,2019,62,97.24
21.0,76.875,2019,62,97.13
21.0,77.5,2019,62,96.57
21.0,78.125,2019,62,96.84
21.0,78.75,2019,62,97.06
21.0,79.375,2019,62,97.67
21.0,80.0,2019,62,97.6
21.0,80.625,2019,62,96.99
21.5,73.125,2019,62,100.58
21.5,73.75,2019,62,98.65
21.5,74.375,2019,62,97.42
21.5,75.0,2019,62,97.68
21.5,75.625,2019,62,96.87
21.5,76.25,2019,62,96.85
21.5,76.875,2019,62,96.12
21.5,77.5,2019,62,94.62
21.5,78.125,2019,62,95.25
21.5,78.75,2019,62,95.8
21.5,79.375,2019,62,96.71
21.5,80.0,2019,62,97.05
21.5,80.625,2019,62,96.28
22.0,73.125,2019,62,100.59
22.0,73.75,2019,62,98.82
22.0,74.375,2019,62,97.1
22.0,75.0,2019,62,97.15
22.0,75.625,2019,62,97.3
22.0,76.25,2019,62,97.44
22.0,76.875,2019,62,96.98
22.0,77.5,2019,62,95.11
22.0,78.125,2019,62,94.06
22.0,78.75,2019,62,93.82
22.0,79.375,2019,62,94.7
22.0,80.0,2019,62,95.67
22.0,80.625,2019,62,94.86
20.0,73.125,2019,63,99.11
20.0,73.75,2019,63,94.38
20.0,74.375,2019,63,94.42
20.0,75.0,2019,63,94.84
20.0,75.625,2019,63,94.59
20.0,76.25,2019,63,94.9
20.0,76.875,2019,63,95.41
20.0,77.5,2019,63,96.03
20.0,78.125,2019,63,97.07
20.0,78.75,2019,63,97.67
20.0,79.375,2019,63,98.14
20.0,80.0,2019,63,98.03
20.0,80.625,2019,63,96.58
20.5,73.125,2019,63,99.62
20.5,73.75,2019,63,95.22
20.5,74.375,2019,63,94.69
20.5,75.0,2019,63,95.84
20.5,75.625,2019,63,95.58
20.5,76.25,2019,63,95.62
20.5,76.875,2019,63,96.3
20.5,77.5,2019,63,96.53
20.5,78.125,2019,63,97.12
20.5,78.75,2019,63,97.63
20.5,79.375,2019,63,97.97
20.5,80.0,2019,63,97.74
20.5,80.625,2019,63,96.87
21.0,73.125,2019,63,100.32
21.0,73.75,2019,63,97.36
21.0,74.375,2019,63,96.26
21.0,75.0,2019,63,97.6
21.0,75.625,2019,63,97.21
21.0,76.25,2019,63,97.13
21.0,76.875,2019,63,97.0
21.0,77.5,2019,63,96.45
21.0,78.125,2019,63,96.72
21.0,78.75,2019,63,96.93
21.0,79.375,2019,63,97.52
21.0,80.0,2019,63,97.44
21.0,80.625,2019,63,96.81
21.5,73.125,2019,63,100.48
21.5,73.75,2019,63,98.56
21.5,74.375,2019,63,97.32
21.5,75.0,2019,63,97.58
21.5,75.625,2019,63,96.77
21.5,76.25,2019,63,96.74
21.5,76.875,2019,63,96.0
21.5,77.5,2019,63,94.5
21.5,78.125,2019,63,95.11
21.5,78.75,2019,63,95.65
21.5,79.375,2019,63,96.54
21.5,80.0,2019,63,96.87
21.5,80.625,2019,63,96.09
22.0,73.125,2019,63,100.5
22.0,73.75,2019,63,98.74
22.0,74.375,2019,63,97.01
22.0,75.0,2019,63,97.06
22.0,75.625,2019,63,97.21
22.0,76.25,2019,63,97.35
22.0,76.875,2019,63,96.88
22.0,77.5,2019,63,95.01
22.0,78.125,2019,63,93.94
22.0,78.75,2019,63,93.68
22.0,79.375,2019,63,94.52
22.0,80.0,2019,63,95.48
22.0,80.625,2019,63,94.66
20.0,73.125,2019,64,99.1
20.0,73.75,2019,64,94.38
20.0,74.375,2019,64,94.45
20.0,75.0,2019,64,94.88
20.0,75.625,2019,64,94.65
20.0,76.25,2019,64,94.96
20.0,76.875,2019,64,95.48
20.0,77.5,2019,64,96.1
20.0,78.125,2019,64,97.13
20.0,78.75,2019,64,97.7
20.0,79.375,2019,64,98.14
20.0,80.0,2019,64,98.01
20.0,80.625,2019,64,96.53
20.5,73.125,2019,64,99.64
20.5,73.75,2019,64,95.24
20.5,74.375,2019,64,94.72
20.5,75.0,2019,64,95.9
20.5,75.625,2019,64,95.64
20.5,76.25,2019,64,95.69
20.5,76.875,2019,64,96.37
20.5,77.5,2019,64,96.6
20.5,78.125,2019,64,97.18
20.5,78.75,2019,64,97.66
20.5,79.375,2019,64,97.97
20.5,80.0,2019,64,97.72
20.5,80.625,2019,64,96.83
21.0,73.125,2019,64,100.37
21.0,73.75,2019,64,97.4
21.0,74.375,2019,64,96.31
21.0,75.0,2019,64,97.67
21.0,75.625,2019,64,97.28
21.0,76.25,2019,64,97.2
21.0,76.875,2019,64,97.07
21.0,77.5,2019,64,96.51
21.0,78.125,2019,64,96.77
21.0,78.75,2019,64,96.96
21.0,79.375,2019,64,97.53
21.0,80.0,2019,64,97.43
21.0,80.625,2019,64,96.78
21.5,73.125,2019,64,100.55
21.5,73.75,2019,64,98.62
21.5,74.375,2019,64,97.39
21.5,75.0,2019,64,97.65
21.5,75.625,2019,64,96.83
21.5,76.25,2019,64,96.81
21.5,76.875,2019,64,96.06
21.5,77.5,2019,64,94.55
21.5,78.125,2019,64,95.17
21.5,78.75,2019,64,95.69
21.5,79.375,2019,64,96.57
21.5,80.0,2019,64,96.87
21.5,80.625,2019,64,96.06
22.0,73.125,2019,64,100.59
22.0,73.75,2019,64,98.81
22.0,74.375,2019,64,97.08
22.0,75.0,2019,64,97.13
22.0,75.625,2019,64,97.28
22.0,76.25,2019,64,97.43
22.0,76.875,2019,64,96.96
22.0,77.5,2019,64,95.08
22.0,78.125,2019,64,94.0
22.0,78.75,2019,64,93.72
22.0,79.375,2019,64,94.56
22.0,80.0,2019,64,95.5
22.0,80.625,2019,64,94.64
20.0,73.125,2019,65,99.24
20.0,73.75,2019,65,94.5
20.0,74.375,2019,65,94.56
20.0,75.0,2019,65,95.0
20.0,75.625,2019,65,94.77
20.0,76.25,2019,65,95.09
20.0,76.875,2019,65,95.62
20.0,77.5,2019,65,96.25
20.0,78.125,2019,65,97.29
20.0,78.75,2019,65,97.88
20.0,79.375,2019,65,98.36
20.0,80.0,2019,65,98.24
20.0,80.625,2019,65,96.75
20.5,73.125,2019,65,99.76
20.5,73.75,2019,65,95.35
20.5,74.375,2019,65,94.84
20.5,75.0,2019,65,96.02
20.5,75.625,2019,65,95.77
20.5,76.25,2019,65,95.82
20.5,76.875,2019,65,96.51
20.5,77.5,2019,65,96.74
20.5,78.125,2019,65,97.35
20.5,78.75,2019,65,97.86
20.5,79.375,2019,65,98.2
20.5,80.0,2019,65,97.97
20.5,80.625,2019,65,97.07
21.0,73.125,2019,65,100.48
21.0,73.75,2019,65,97.51
21.0,74.375,2019,65,96.43
21.0,75.0,2019,65,97.8
21.0,75.625,2019,65,97.42
21.0,76.25,2019,65,97.34
21.0,76.875,2019,65,97.22
21.0,77.5,2019,65,96.67
21.0,78.125,2019,65,96.95
21.0,78.75,2019,65,97.17
21.0,79.375,2019,65,97.78
21.0,80.0,2019,65,97.68
21.0,80.625,2019,65,97.02
21.5,73.125,2019,65,100.66
21.5,73.75,2019,65,98.74
21.5,74.375,2019,65,97.51
21.5,75.0,2019,65,97.78
21.5,75.625,2019,65,96.97
21.5,76.25,2019,65,96.96
21.5,76.875,2019,65,96.21
21.5,77.5,2019,65,94.71
21.5,78.125,2019,65,95.35
21.5,78.75,2019,65,95.9
21.5,79.375,2019,65,96.81
21.5,80.0,2019,65,97.12
21.5,80.625,2019,65,96.31
22.0,73.125,2019,65,100.7
22.0,73.75,2019,65,98.93
22.0,74.375,2019,65,97.2
22.0,75.0,2019,65,97.27
22.0,75.625,2019,65,97.44
22.0,76.25,2019,65,97.58
22.0,76.875,2019,65,97.12
22.0,77.5,2019,65,95.25
22.0,78.125,2019,65,94.18
22.0,78.75,2019,65,93.92
22.0,79.375,2019,65,94.78
22.0,80.0,2019,65,95.74
22.0,80.625,2019,65,94.88
20.0,73.125,2019,66,99.17
20.0,73.75,2019,66,94.48
20.0,74.375,2019,66,94.57
20.0,75.0,2019,66,95.01
20.0,75.625,2019,66,94.78
20.0,76.25,2019,66,95.1
20.0,76.875,2019,66,95.64
20.0,77.5,2019,66,96.28
20.0,78.125,2019,66,97.34
20.0,78.75,2019,66,97.94
20.0,79.375,2019,66,98.42
20.0,80.0,2019,66,98.3
20.0,80.625,2019,66,96.82
20.5,73.125,2019,66,99.71
20.5,73.75,2019,66,95.34
20.5,74.375,2019,66,94.84
20.5,75.0,2019,66,96.03
20.5,75.625,2019,66,95.78
20.5,76.25,2019,66,95.84
20.5,76.875,2019,66,96.54
20.5,77.5,2019,66,96.78
20.5,78.125,2019,66,97.4
20.5,78.75,2019,66,97.92
20.5,79.375,2019,66,98.26
20.5,80.0,2019,66,98.04
20.5,80.625,2019,66,97.16
21.0,73.125,2019,66,100.43
21.0,73.75,2019,66,97.49
21.0,74.375,2019,66,96.43
21.0,75.0,2019,66,97.8
21.0,75.625,2019,66,97.42
21.0,76.25,2019,66,97.36
21.0,76.875,2019,66,97.25
21.0,77.5,2019,66,96.71
21.0,78.125,2019,66,97.0
21.0,78.75,2019,66,97.23
21.0,79.375,2019,66,97.85
21.0,80.0,2019,66,97.76
21.0,80.625,2019,66,97.12
21.5,73.125,2019,66,100.61
21.5,73.75,2019,66,98.7
21.5,74.375,2019,66,97.49
21.5,75.0,2019,66,97.77
21.5,75.625,2019,66,96.98
21.5,76.25,2019,66,96.98
21.5,76.875,2019,66,96.25
21.5,77.5,2019,66,94.76
21.5,78.125,2019,66,95.4
21.5,78.75,2019,66,95.95
21.5,79.375,2019,66,96.88
21.5,80.0,2019,66,97.2
21.5,80.625,2019,66,96.41
22.0,73.125,2019,66,100.64
22.0,73.75,2019,66,98.89
22.0,74.375,2019,66,97.19
22.0,75.0,2019,66,97.27
22.0,75.625,2019,66,97.45
22.0,76.25,2019,66,97.61
22.0,76.875,2019,66,97.15
22.0,77.5,2019,66,95.28
22.0,78.125,2019,66,94.22
22.0,78.75,2019,66,93.97
22.0,79.375,2019,66,94.84
22.0,80.0,2019,66,95.81
22.0,80.625,2019,66,94.97
20.0,73.125,2019,67,99.28
20.0,73.75,2019,67,94.58
20.0,74.375,2019,67,94.67
20.0,75.0,2019,67,95.09
20.0,75.625,2019,67,94.87
20.0,76.25,2019,67,95.2
20.0,76.875,2019,67,95.74
20.0,77.5,2019,67,96.4
20.0,78.125,2019,67,97.47
20.0,78.75,2019,67,98.08
20.0,79.375,2019,67,98.56
20.0,80.0,2019,67,98.45
20.0,80.625,2019,67,97.0
20.5,73.125,2019,67,99.82
20.5,73.75,2019,67,95.43
20.5,74.375,2019,67,94.93
20.5,75.0,2019,67,96.1
20.5,75.625,2019,67,95.86
20.5,76.25,2019,67,95.92
20.5,76.875,2019,67,96.64
20.5,77.5,2019,67,96.9
20.5,78.125,2019,67,97.53
20.5,78.75,2019,67,98.06
20.5,79.375,2019,67,98.41
20.5,80.0,2019,67,98.19
20.5,80.625,2019,67,97.32
21.0,73.125,2019,67,100.54
21.0,73.75,2019,67,97.59
21.0,74.375,2019,67,96.51
21.0,75.0,2019,67,97.87
21.0,75.625,2019,67,97.5
21.0,76.25,2019,67,97.44
21.0,76.875,2019,67,97.35
21.0,77.5,2019,67,96.83
21.0,78.125,2019,67,97.13
21.0,78.75,2019,67,97.37
21.0,79.375,2019,67,97.99
21.0,80.0,2019,67,97.9
21.0,80.625,2019,67,97.28
21.5,73.125,2019,67,100.71
21.5,73.75,2019,67,98.8
21.5,74.375,2019,67,97.58
21.5,75.0,2019,67,97.86
21.5,75.625,2019,67,97.06
21.5,76.25,2019,67,97.06
21.5,76.875,2019,67,96.33
21.5,77.5,2019,67,94.87
21.5,78.125,2019,67,95.52
21.5,78.75,2019,67,96.09
21.5,79.375,2019,67,97.01
21.5,80.0,2019,67,97.34
21.5,80.625,2019,67,96.56
22.0,73.125,2019,67,100.75
22.0,73.75,2019,67,99.0
22.0,74.375,2019,67,97.28
22.0,75.0,2019,67,97.35
22.0,75.625,2019,67,97.53
22.0,76.25,2019,67,97.68
22.0,76.875,2019,67,97.22
22.0,77.5,2019,67,95.36
22.0,78.125,2019,67,94.32
22.0,78.75,2019,67,94.09
22.0,79.375,2019,67,94.97
22.0,80.0,2019,67,95.94
22.0,80.625,2019,67,95.11
20.0,73.125,2019,68,99.35
20.0,73.75,2019,68,94.66
20.0,74.375,2019,68,94.73
20.0,75.0,2019,68,95.16
20.0,75.625,2019,68,94.94
20.0,76.25,2019,68,95.25
20.0,76.875,2019,68,95.77
20.0,77.5,2019,68,96.4
20.0,78.125,2019,68,97.45
20.0,78.75,2019,68,98.04
20.0,79.375,2019,68,98.52
20.0,80.0,2019,68,98.42
20.0,80.625,2019,68,96.96
20.5,73.125,2019,68,99.89
20.5,73.75,2019,68,95.52
20.5,74.375,2019,68,95.0
20.5,75.0,2019,68,96.18
20.5,75.625,2019,68,95.93
20.5,76.25,2019,68,95.98
20.5,76.875,2019,68,96.67
20.5,77.5,2019,68,96.9
20.5,78.125,2019,68,97.5
20.5,78.75,2019,68,98.01
20.5,79.375,2019,68,98.35
20.5,80.0,2019,68,98.12
20.5,80.625,2019,68,97.25
21.0,73.125,2019,68,100.62
21.0,73.75,2019,68,97.67
21.0,74.375,2019,68,96.59
21.0,75.0,2019,68,97.94
21.0,75.625,2019,68,97.56
21.0,76.25,2019,68,97.49
21.0,76.875,2019,68,97.37
21.0,77.5,2019,68,96.82
21.0,78.125,2019,68,97.1
21.0,78.75,2019,68,97.31
21.0,79.375,2019,68,97.91
21.0,80.0,2019,68,97.82
21.0,80.625,2019,68,97.19
21.5,73.125,2019,68,100.81
21.5,73.75,2019,68,98.89
21.5,74.375,2019,68,97.66
21.5,75.0,2019,68,97.93
21.5,75.625,2019,68,97.13
21.5,76.25,2019,68,97.11
21.5,76.875,2019,68,96.37
21.5,77.5,2019,68,94.88
21.5,78.125,2019,68,95.5
21.5,78.75,2019,68,96.03
21.5,79.375,2019,68,96.94
21.5,80.0,2019,68,97.26
21.5,80.625,2019,68,96.48
22.0,73.125,2019,68,100.85
22.0,73.75,2019,68,99.08
22.0,74.375,2019,68,97.36
22.0,75.0,2019,68,97.42
22.0,75.625,2019,68,97.58
22.0,76.25,2019,68,97.72
22.0,76.875,2019,68,97.26
22.0,77.5,2019,68,95.38
22.0,78.125,2019,68,94.32
22.0,78.75,2019,68,94.05
22.0,79.375,2019,68,94.9
22.0,80.0,2019,68,95.87
22.0,80.625,2019,68,95.05
20.0,73.125,2019,69,99.28
20.0,73.75,2019,69,94.61
20.0,74.375,2019,69,94.69
20.0,75.0,2019,69,95.12
20.0,75.625,2019,69,94.9
20.0,76.25,2019,69,95.22
20.0,76.875,2019,69,95.75
20.0,77.5,2019,69,96.39
20.0,78.125,2019,69,97.45
20.0,78.75,2019,69,98.04
20.0,79.375,2019,69,98.53
20.0,80.0,2019,69,98.42
20.0,80.625,2019,69,96.96
20.5,73.125,2019,69,99.82
20.5,73.75,2019,69,95.45
20.5,74.375,2019,69,94.95
20.5,75.0,2019,69,96.13
20.5,75.625,2019,69,95.89
20.5,76.25,2019,69,95.94
20.5,76.875,2019,69,96.64
20.5,77.5,2019,69,96.89
20.5,78.125,2019,69,97.49
20.5,78.75,2019,69,98.01
20.5,79.375,2019,69,98.35
20.5,80.0,2019,69,98.12
20.5,80.625,2019,69,97.24
21.0,73.125,2019,69,100.53
21.0,73.75,2019,69,97.59
21.0,74.375,2019,69,96.53
21.0,75.0,2019,69,97.88
21.0,75.625,2019,69,97.51
21.0,76.25,2019,69,97.45
21.0,76.875,2019,69,97.35
21.0,77.5,2019,69,96.81
21.0,78.125,2019,69,97.09
21.0,78.75,2019,69,97.31
21.0,79.375,2019,69,97.91
21.0,80.0,2019,69,97.82
21.0,80.625,2019,69,97.18
21.5,73.125,2019,69,100.7
21.5,73.75,2019,69,98.8
21.5,74.375,2019,69,97.59
21.5,75.0,2019,69,97.87
21.5,75.625,2019,69,97.08
21.5,76.25,2019,69,97.07
21.5,76.875,2019,69,96.35
21.5,77.5,2019,69,94.86
21.5,78.125,2019,69,95.49
21.5,78.75,2019,69,96.03
21.5,79.375,2019,69,96.93
21.5,80.0,2019,69,97.25
21.5,80.625,2019,69,96.46
22.0,73.125,2019,69,100.74
22.0,73.75,2019,69,98.99
22.0,74.375,2019,69,97.28
22.0,75.0,2019,69,97.35
22.0,75.625,2019,69,97.52
22.0,76.25,2019,69,97.68
22.0,76.875,2019,69,97.23
22.0,77.5,2019,69,95.37
22.0,78.125,2019,69,94.32
22.0,78.75,2019,69,94.06
22.0,79.375,2019,69,94.91
22.0,80.0,2019,69,95.87
22.0,80.625,2019,69,95.03
20.0,73.125,2019,70,99.45
20.0,73.75,2019,70,94.74
20.0,74.375,2019,70,94.78
20.0,75.0,2019,70,95.21
20.0,75.625,2019,70,94.97
20.0,76.25,2019,70,95.28
20.0,76.875,2019,70,95.8
20.0,77.5,2019,70,96.44
20.0,78.125,2019,70,97.49
20.0,78.75,2019,70,98.07
20.0,79.375,2019,70,98.55
20.0,80.0,2019,70,98.46
20.0,80.625,2019,70,97.01
20.5,73.125,2019,70,99.98
20.5,73.75,2019,70,95.58
20.5,74.375,2019,70,95.06
20.5,75.0,2019,70,96.22
20.5,75.625,2019,70,95.96
20.5,76.25,2019,70,96.01
20.5,76.875,2019,70,96.69
20.5,77.5,2019,70,96.93
20.5,78.125,2019,70,97.54
20.5,78.75,2019,70,98.06
20.5,79.375,2019,70,98.4
20.5,80.0,2019,70,98.18
20.5,80.625,2019,70,97.31
21.0,73.125,2019,70,100.7
21.0,73.75,2019,70,97.74
21.0,74.375,2019,70,96.64
21.0,75.0,2019,70,97.99
21.0,75.625,2019,70,97.61
21.0,76.25,2019,70,97.53
21.0,76.875,2019,70,97.42
21.0,77.5,2019,70,96.87
21.0,78.125,2019,70,97.15
21.0,78.75,2019,70,97.38
21.0,79.375,2019,70,97.98
21.0,80.0,2019,70,97.89
21.0,80.625,2019,70,97.27
21.5,73.125,2019,70,100.87
21.5,73.75,2019,70,98.96
21.5,74.375,2019,70,97.72
21.5,75.0,2019,70,97.99
21.5,75.625,2019,70,97.18
21.5,76.25,2019,70,97.16
21.5,76.875,2019,70,96.42
21.5,77.5,2019,70,94.93
21.5,78.125,2019,70,95.56
21.5,78.75,2019,70,96.1
21.5,79.375,2019,70,97.01
21.5,80.0,2019,70,97.34
21.5,80.625,2019,70,96.57
22.0,73.125,2019,70,100.9
22.0,73.75,2019,70,99.14
22.0,74.375,2019,70,97.41
22.0,75.0,2019,70,97.47
22.0,75.625,2019,70,97.62
22.0,76.25,2019,70,97.76
22.0,76.875,2019,70,97.3
22.0,77.5,2019,70,95.43
22.0,78.125,2019,70,94.38
22.0,78.75,2019,70,94.13
22.0,79.375,2019,70,94.99
22.0,80.0,2019,70,95.95
22.0,80.625,2019,70,95.13
20.0,73.125,2019,71,99.47
20.0,73.75,2019,71,94.77
20.0,74.375,2019,71,94.83
20.0,75.0,2019,71,95.27
20.0,75.625,2019,71,95.04
20.0,76.25,2019,71,95.36
20.0,76.875,2019,71,95.89
20.0,77.5,2019,71,96.52
20.0,78.125,2019,71,97.56
20.0,78.75,2019,71,98.14
20.0,79.375,2019,71,98.6
20.0,80.0,2019,71,98.48
20.0,80.625,2019,71,97.02
20.5,73.125,2019,71,100.01
20.5,73.75,2019,71,95.61
20.5,74.375,2019,71,95.1
20.5,75.0,2019,71,96.28
20.5,75.625,2019,71,96.03
20.5,76.25,2019,71,96.09
20.5,76.875,2019,71,96.78
20.5,77.5,2019,71,97.01
20.5,78.125,2019,71,97.62
20.5,78.75,2019,71,98.12
20.5,79.375,2019,71,98.45
20.5,80.0,2019,71,98.21
20.5,80.625,2019,71,97.32
21.0,73.125,2019,71,100.72
21.0,73.75,2019,71,97.76
21.0,74.375,2019,71,96.69
21.0,75.0,2019,71,98.05
21.0,75.625,2019,71,97.67
21.0,76.25,2019,71,97.6
21.0,76.875,2019,71,97.5
21.0,77.5,2019,71,96.94
21.0,78.125,2019,71,97.22
21.0,78.75,2019,71,97.43
21.0,79.375,2019,71,98.02
21.0,80.0,2019,71,97.92
21.0,80.625,2019,71,97.27
21.5,73.125,2019,71,100.9
21.5,73.75,2019,71,98.98
21.5,74.375,2019,71,97.76
21.5,75.0,2019,71,98.04
21.5,75.625,2019,71,97.24
21.5,76.25,2019,71,97.23
21.5,76.875,2019,71,96.5
21.5,77.5,2019,71,95.0
21.5,78.125,2019,71,95.63
21.5,78.75,2019,71,96.15
21.5,79.375,2019,71,97.06
21.5,80.0,2019,71,97.37
21.5,80.625,2019,71,96.57
22.0,73.125,2019,71,100.93
22.0,73.75,2019,71,99.17
22.0,74.375,2019,71,97.46
22.0,75.0,2019,71,97.52
22.0,75.625,2019,71,97.69
22.0,76.25,2019,71,97.85
22.0,76.875,2019,71,97.39
22.0,77.5,2019,71,95.52
22.0,78.125,2019,71,94.47
22.0,78.75,2019,71,94.2
22.0,79.375,2019,71,95.04
22.0,80.0,2019,71,96.0
22.0,80.625,2019,71,95.15
20.0,73.125,2019,72,99.5
20.0,73.75,2019,72,94.77
20.0,74.375,2019,72,94.81
20.0,75.0,2019,72,95.22
20.0,75.625,2019,72,94.99
20.0,76.25,2019,72,95.3
20.0,76.875,2019,72,95.82
20.0,77.5,2019,72,96.43
20.0,78.125,2019,72,97.46
20.0,78.75,2019,72,98.06
20.0,79.375,2019,72,98.55
20.0,80.0,2019,72,98.47
20.0,80.625,2019,72,97.04
20.5,73.125,2019,72,100.02
20.5,73.75,2019,72,95.61
20.5,74.375,2019,72,95.08
20.5,75.0,2019,72,96.23
20.5,75.625,2019,72,95.97
20.5,76.25,2019,72,96.02
20.5,76.875,2019,72,96.71
20.5,77.5,2019,72,96.93
20.5,78.125,2019,72,97.52
20.5,78.75,2019,72,98.03
20.5,79.375,2019,72,98.38
20.5,80.0,2019,72,98.18
20.5,80.625,2019,72,97.32
21.0,73.125,2019,72,100.72
21.0,73.75,2019,72,97.75
21.0,74.375,2019,72,96.66
21.0,75.0,2019,72,98.0
21.0,75.625,2019,72,97.61
21.0,76.25,2019,72,97.53
21.0,76.875,2019,72,97.42
21.0,77.5,2019,72,96.86
21.0,78.125,2019,72,97.13
21.0,78.75,2019,72,97.34
21.0,79.375,2019,72,97.95
21.0,80.0,2019,72,97.88
21.0,80.625,2019,72,97.26
21.5,73.125,2019,72,100.88
21.5,73.75,2019,72,98.96
21.5,74.375,2019,72,97.73
21.5,75.0,2019,72,97.99
21.5,75.625,2019,72,97.18
21.5,76.25,2019,72,97.16
21.5,76.875,2019,72,96.42
21.5,77.5,2019,72,94.92
21.5,78.125,2019,72,95.55
21.5,78.75,2019,72,96.08
21.5,79.375,2019,72,97.0
21.5,80.0,2019,72,97.32
21.5,80.625,2019,72,96.56
22.0,73.125,2019,72,100.92
22.0,73.75,2019,72,99.15
22.0,74.375,2019,72,97.42
22.0,75.0,2019,72,97.47
22.0,75.625,2019,72,97.62
22.0,76.25,2019,72,97.76
22.0,76.875,2019,72,97.3
22.0,77.5,2019,72,95.4
22.0,78.125,2019,72,94.37
22.0,78.75,2019,72,94.12
22.0,79.375,2019,72,95.0
22.0,80.0,2019,72,95.95
22.0,80.625,2019,72,95.14
20.0,73.125,2019,73,99.53
20.0,73.75,2019,73,94.81
20.0,74.375,2019,73,94.88
20.0,75.0,2019,73,95.3
20.0,75.625,2019,73,95.06
20.0,76.25,2019,73,95.37
20.0,76.875,2019,73,95.89
20.0,77.5,2019,73,96.51
20.0,78.125,2019,73,97.52
20.0,78.75,2019,73,98.09
20.0,79.375,2019,73,98.57
20.0,80.0,2019,73,98.48
20.0,80.625,2019,73,97.02
20.5,73.125,2019,73,100.07
20.5,73.75,2019,73,95.67
20.5,74.375,2019,73,95.15
20.5,75.0,2019,73,96.32
20.5,75.625,2019,73,96.07
20.5,76.25,2019,73,96.11
20.5,76.875,2019,73,96.79
20.5,77.5,2019,73,97.01
20.5,78.125,2019,73,97.58
20.5,78.75,2019,73,98.07
20.5,79.375,2019,73,98.4
20.5,80.0,2019,73,98.19
20.5,80.625,2019,73,97.32
21.0,73.125,2019,73,100.79
21.0,73.75,2019,73,97.83
21.0,74.375,2019,73,96.73
21.0,75.0,2019,73,98.09
21.0,75.625,2019,73,97.71
21.0,76.25,2019,73,97.63
21.0,76.875,2019,73,97.51
21.0,77.5,2019,73,96.92
21.0,78.125,2019,73,97.18
21.0,78.75,2019,73,97.39
21.0,79.375,2019,73,97.98
21.0,80.0,2019,73,97.89
21.0,80.625,2019,73,97.27
21.5,73.125,2019,73,100.97
21.5,73.75,2019,73,99.05
21.5,74.375,2019,73,97.81
21.5,75.0,2019,73,98.07
21.5,75.625,2019,73,97.27
21.5,76.25,2019,73,97.25
21.5,76.875,2019,73,96.51
21.5,77.5,2019,73,94.99
21.5,78.125,2019,73,95.6
21.5,78.75,2019,73,96.14
21.5,79.375,2019,73,97.04
21.5,80.0,2019,73,97.35
21.5,80.625,2019,73,96.57
22.0,73.125,2019,73,101.02
22.0,73.75,2019,73,99.24
22.0,74.375,2019,73,97.5
22.0,75.0,2019,73,97.55
22.0,75.625,2019,73,97.7
22.0,76.25,2019,73,97.85
22.0,76.875,2019,73,97.4
22.0,77.5,2019,73,95.5
22.0,78.125,2019,73,94.43
22.0,78.75,2019,73,94.18
22.0,79.375,2019,73,95.05
22.0,80.0,2019,73,96.0
22.0,80.625,2019,73,95.17
20.0,73.125,2019,74,99.41
20.0,73.75,2019,74,94.73
20.0,74.375,2019,74,94.82
20.0,75.0,2019,74,95.26
20.0,75.625,2019,74,95.04
20.0,76.25,2019,74,95.37
20.0,76.875,2019,74,95.9
20.0,77.5,2019,74,96.53
20.0,78.125,2019,74,97.58
20.0,78.75,2019,74,98.16
20.0,79.375,2019,74,98.61
20.0,80.0,2019,74,98.49
20.0,80.625,2019,74,97.04
20.5,73.125,2019,74,99.96
20.5,73.75,2019,74,95.58
20.5,74.375,2019,74,95.09
20.5,75.0,2019,74,96.28
20.5,75.625,2019,74,96.04
20.5,76.25,2019,74,96.1
