-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
10.5,78.125,2023,29,16.16
10.5,78.75,2023,29,18.13
10.5,79.375,2023,29,21.06
10.5,80.0,2023,29,24.82
10.5,80.625,2023,29,26.27
11.0,73.125,2023,29,26.89
11.0,73.75,2023,29,27.03
11.0,74.375,2023,29,27.17
11.0,75.0,2023,29,27.39
11.0,75.625,2023,29,24.18
11.0,76.25,2023,29,17.18
11.0,76.875,2023,29,13.81
11.0,77.5,2023,29,15.88
11.0,78.125,2023,29,16.11
11.0,78.75,2023,29,17.32
11.0,79.375,2023,29,20.21
11.0,80.0,2023,29,24.34
11.0,80.625,2023,29,26.22
11.5,73.125,2023,29,26.88
11.5,73.75,2023,29,26.88
11.5,74.375,2023,29,27.19
11.5,75.0,2023,29,26.85
11.5,75.625,2023,29,21.37
11.5,76.25,2023,29,14.49
11.5,76.875,2023,29,12.57
11.5,77.5,2023,29,14.47
11.5,78.125,2023,29,15.39
11.5,78.75,2023,29,16.54
11.5,79.375,2023,29,19.96
11.5,80.0,2023,29,24.19
11.5,80.625,2023,29,26.19
12.0,73.125,2023,29,26.94
12.0,73.75,2023,29,26.95
12.0,74.375,2023,29,27.16
12.0,75.0,2023,29,24.73
12.0,75.625,2023,29,17.58
12.0,76.25,2023,29,13.03
12.0,76.875,2023,29,12.71
12.0,77.5,2023,29,12.65
12.0,78.125,2023,29,14.09
12.0,78.75,2023,29,16.06
12.0,79.375,2023,29,19.11
12.0,80.0,2023,29,23.54
12.0,80.625,2023,29,26.07
12.5,73.125,2023,29,26.91
12.5,73.75,2023,29,27.08
12.5,74.375,2023,29,27.16
12.5,75.0,2023,29,22.33
12.5,75.625,2023,29,14.71
12.5,76.25,2023,29,12.7
12.5,76.875,2023,29,12.28
12.5,77.5,2023,29,11.17
12.5,78.125,2023,29,12.36
12.5,78.75,2023,29,15.1
12.5,79.375,2023,29,17.76
12.5,80.0,2023,29,22.42
12.5,80.625,2023,29,25.77
13.0,73.125,2023,29,26.64
13.0,73.75,2023,29,27.06
13.0,74.375,2023,29,26.52
13.0,75.0,2023,29,20.79
13.0,75.625,2023,29,13.32
13.0,76.25,2023,29,11.53
13.0,76.875,2023,29,11.19
13.0,77.5,2023,29,10.81
13.0,78.125,2023,29,11.46
13.0,78.75,2023,29,13.67
13.0,79.375,2023,29,16.93
13.0,80.0,2023,29,21.52
13.0,80.625,2023,29,25.38
13.5,73.125,2023,29,26.52
13.5,73.75,2023,29,26.94
13.5,74.375,2023,29,25.01
13.5,75.0,2023,29,17.57
13.5,75.625,2023,29,12.47
13.5,76.25,2023,29,11.75
13.5,76.875,2023,29,11.8
13.5,77.5,2023,29,11.56
13.5,78.125,2023,29,12.69
13.5,78.75,2023,29,14.24
13.5,79.375,2023,29,16.79
13.5,80.0,2023,29,21.43
13.5,80.625,2023,29,25.42
14.0,73.125,2023,29,26.43
14.0,73.75,2023,29,26.46
14.0,74.375,2023,29,23.01
14.0,75.0,2023,29,14.92
14.0,75.625,2023,29,13.41
14.0,76.25,2023,29,13.35
14.0,76.875,2023,29,13.17
14.0,77.5,2023,29,13.54
14.0,78.125,2023,29,13.96
14.0,78.75,2023,29,15.8
14.0,79.375,2023,29,17.93
14.0,80.0,2023,29,21.76
14.0,80.625,2023,29,25.55
14.5,73.125,2023,29,26.21
14.5,73.75,2023,29,25.51
14.5,74.375,2023,29,20.1
14.5,75.0,2023,29,13.91
14.5,75.625,2023,29,14.59
14.5,76.25,2023,29,14.51
14.5,76.875,2023,29,14.83
14.5,77.5,2023,29,15.35
14.5,78.125,2023,29,15.72
14.5,78.75,2023,29,16.47
14.5,79.375,2023,29,18.74
14.5,80.0,2023,29,22.06
14.5,80.625,2023,29,25.42
15.0,73.125,2023,29,25.89
15.0,73.75,2023,29,23.97
15.0,74.375,2023,29,16.77
15.0,75.0,2023,29,14.71
15.0,75.625,2023,29,14.91
15.0,76.25,2023,29,15.28
15.0,76.875,2023,29,15.68
15.0,77.5,2023,29,15.57
15.0,78.125,2023,29,16.2
15.0,78.75,2023,29,17.44
15.0,79.375,2023,29,18.98
15.0,80.0,2023,29,22.55
15.0,80.625,2023,29,25.66
15.5,73.125,2023,29,25.34
15.5,73.75,2023,29,22.78
15.5,74.375,2023,29,16.17
15.5,75.0,2023,29,14.24
15.5,75.625,2023,29,14.92
15.5,76.25,2023,29,15.59
15.5,76.875,2023,29,16.35
15.5,77.5,2023,29,15.82
15.5,78.125,2023,29,15.98
15.5,78.75,2023,29,16.87
15.5,79.375,2023,29,18.62
15.5,80.0,2023,29,22.04
15.5,80.625,2023,29,25.06
16.0,73.125,2023,29,25.05
16.0,73.75,2023,29,20.51
16.0,74.375,2023,29,15.41
16.0,75.0,2023,29,14.72
16.0,75.625,2023,29,15.28
16.0,76.25,2023,29,15.94
16.0,76.875,2023,29,16.48
16.0,77.5,2023,29,16.32
16.0,78.125,2023,29,16.29
16.0,78.75,2023,29,16.02
16.0,79.375,2023,29,18.15
16.0,80.0,2023,29,19.97
16.0,80.625,2023,29,21.63
16.5,73.125,2023,29,24.93
16.5,73.75,2023,29,19.45
16.5,74.375,2023,29,16.83
16.5,75.0,2023,29,15.33
16.5,75.625,2023,29,15.14
16.5,76.25,2023,29,16.06
16.5,76.875,2023,29,16.6
16.5,77.5,2023,29,16.08
16.5,78.125,2023,29,15.71
16.5,78.75,2023,29,16.07
16.5,79.375,2023,29,18.19
16.5,80.0,2023,29,19.04
16.5,80.625,2023,29,19.54
17.0,73.125,2023,29,24.36
17.0,73.75,2023,29,18.7
17.0,74.375,2023,29,15.71
17.0,75.0,2023,29,14.9
17.0,75.625,2023,29,14.97
17.0,76.25,2023,29,15.99
17.0,76.875,2023,29,16.37
17.0,77.5,2023,29,16.03
17.0,78.125,2023,29,15.15
17.0,78.75,2023,29,15.65
17.0,79.375,2023,29,17.71
17.0,80.0,2023,29,18.29
17.0,80.625,2023,29,18.55
17.5,73.125,2023,29,23.12
17.5,73.75,2023,29,17.77
17.5,74.375,2023,29,14.94
17.5,75.0,2023,29,14.51
17.5,75.625,2023,29,14.65
17.5,76.25,2023,29,15.22
17.5,76.875,2023,29,15.76
17.5,77.5,2023,29,15.88
17.5,78.125,2023,29,15.49
17.5,78.75,2023,29,14.91
17.5,79.375,2023,29,16.53
17.5,80.0,2023,29,17.35
17.5,80.625,2023,29,18.05
18.0,73.125,2023,29,21.65
18.0,73.75,2023,29,16.69
18.0,74.375,2023,29,14.86
18.0,75.0,2023,29,14.65
18.0,75.625,2023,29,14.22
18.0,76.25,2023,29,14.83
18.0,76.875,2023,29,15.64
18.0,77.5,2023,29,16.04
18.0,78.125,2023,29,16.07
18.0,78.75,2023,29,15.1
18.0,79.375,2023,29,15.76
18.0,80.0,2023,29,16.82
18.0,80.625,2023,29,17.32
18.5,73.125,2023,29,20.7
18.5,73.75,2023,29,15.34
18.5,74.375,2023,29,14.83
18.5,75.0,2023,29,13.89
18.5,75.625,2023,29,13.97
18.5,76.25,2023,29,15.21
18.5,76.875,2023,29,15.75
18.5,77.5,2023,29,16.27
18.5,78.125,2023,29,16.48
18.5,78.75,2023,29,16.03
18.5,79.375,2023,29,16.12
18.5,80.0,2023,29,16.85
18.5,80.625,2023,29,16.75
19.0,73.125,2023,29,20.36
19.0,73.75,2023,29,14.33
19.0,74.375,2023,29,13.75
19.0,75.0,2023,29,13.38
19.0,75.625,2023,29,14.29
19.0,76.25,2023,29,15.51
19.0,76.875,2023,29,15.71
19.0,77.5,2023,29,15.89
19.0,78.125,2023,29,16.31
19.0,78.75,2023,29,16.17
19.0,79.375,2023,29,16.51
19.0,80.0,2023,29,16.97
19.0,80.625,2023,29,16.21
19.5,73.125,2023,29,19.06
19.5,73.75,2023,29,14.05
19.5,74.375,2023,29,13.15
19.5,75.0,2023,29,13.47
19.5,75.625,2023,29,14.14
19.5,76.25,2023,29,14.99
19.5,76.875,2023,29,15.37
19.5,77.5,2023,29,15.43
19.5,78.125,2023,29,15.99
19.5,78.75,2023,29,16.25
19.5,79.375,2023,29,16.78
19.5,80.0,2023,29,17.06
19.5,80.625,2023,29,15.93
20.0,73.125,2023,29,18.06
20.0,73.75,2023,29,14.2
20.0,74.375,2023,29,13.47
20.0,75.0,2023,29,13.84
20.0,75.625,2023,29,13.95
20.0,76.25,2023,29,14.71
20.0,76.875,2023,29,15.36
20.0,77.5,2023,29,15.57
20.0,78.125,2023,29,16.17
20.0,78.75,2023,29,16.98
20.0,79.375,2023,29,17.22
20.0,80.0,2023,29,16.94
20.0,80.625,2023,29,15.91
10.0,73.125,2023,30,26.68
10.0,73.75,2023,30,26.42
10.0,74.375,2023,30,26.88
10.0,75.0,2023,30,27.18
10.0,75.625,2023,30,26.97
10.0,76.25,2023,30,23.54
10.0,76.875,2023,30,16.85
10.0,77.5,2023,30,17.81
10.0,78.125,2023,30,20.58
10.0,78.75,2023,30,22.05
10.0,79.375,2023,30,24.3
10.0,80.0,2023,30,25.89
10.0,80.625,2023,30,26.53
10.5,73.125,2023,30,26.62
10.5,73.75,2023,30,26.33
10.5,74.375,2023,30,26.71
10.5,75.0,2023,30,26.95
10.5,75.625,2023,30,26.09
10.5,76.25,2023,30,21.63
10.5,76.875,2023,30,17.55
10.5,77.5,2023,30,18.81
10.5,78.125,2023,30,20.16
10.5,78.75,2023,30,21.73
10.5,79.375,2023,30,23.23
10.5,80.0,2023,30,25.54
10.5,80.625,2023,30,26.75
11.0,73.125,2023,30,26.49
11.0,73.75,2023,30,26.36
11.0,74.375,2023,30,26.63
11.0,75.0,2023,30,26.81
11.0,75.625,2023,30,25.12
11.0,76.25,2023,30,19.52
11.0,76.875,2023,30,17.42
11.0,77.5,2023,30,19.81
11.0,78.125,2023,30,19.99
11.0,78.75,2023,30,21.27
11.0,79.375,2023,30,22.82
11.0,80.0,2023,30,25.28
11.0,80.625,2023,30,26.71
11.5,73.125,2023,30,26.32
11.5,73.75,2023,30,26.42
11.5,74.375,2023,30,26.65
11.5,75.0,2023,30,26.47
11.5,75.625,2023,30,22.9
11.5,76.25,2023,30,16.77
11.5,76.875,2023,30,16.32
11.5,77.5,2023,30,18.52
11.5,78.125,2023,30,19.2
11.5,78.75,2023,30,20.41
11.5,79.375,2023,30,22.7
11.5,80.0,2023,30,25.31
11.5,80.625,2023,30,26.68
12.0,73.125,2023,30,26.31
12.0,73.75,2023,30,26.49
12.0,74.375,2023,30,26.63
12.0,75.0,2023,30,25.03
12.0,75.625,2023,30,19.31
12.0,76.25,2023,30,15.36
12.0,76.875,2023,30,16.2
12.0,77.5,2023,30,16.89
12.0,78.125,2023,30,18.06
12.0,78.75,2023,30,19.64
12.0,79.375,2023,30,22.12
12.0,80.0,2023,30,24.9
12.0,80.625,2023,30,26.6
12.5,73.125,2023,30,26.18
12.5,73.75,2023,30,26.4
12.5,74.375,2023,30,26.52
12.5,75.0,2023,30,23.16
12.5,75.625,2023,30,16.61
12.5,76.25,2023,30,15.16
12.5,76.875,2023,30,16.1
12.5,77.5,2023,30,16.28
12.5,78.125,2023,30,17.39
12.5,78.75,2023,30,18.87
12.5,79.375,2023,30,21.0
12.5,80.0,2023,30,23.96
12.5,80.625,2023,30,26.39
13.0,73.125,2023,30,26.08
13.0,73.75,2023,30,26.31
13.0,74.375,2023,30,26.17
13.0,75.0,2023,30,21.98
13.0,75.625,2023,30,15.49
13.0,76.25,2023,30,14.74
13.0,76.875,2023,30,15.52
13.0,77.5,2023,30,15.51
13.0,78.125,2023,30,16.38
13.0,78.75,2023,30,17.89
13.0,79.375,2023,30,20.19
13.0,80.0,2023,30,23.38
13.0,80.625,2023,30,26.08
13.5,73.125,2023,30,26.01
13.5,73.75,2023,30,26.16
13.5,74.375,2023,30,25.28
13.5,75.0,2023,30,19.32
13.5,75.625,2023,30,14.26
13.5,76.25,2023,30,14.93
13.5,76.875,2023,30,15.4
13.5,77.5,2023,30,15.64
13.5,78.125,2023,30,16.06
13.5,78.75,2023,30,17.45
13.5,79.375,2023,30,19.55
13.5,80.0,2023,30,23.07
13.5,80.625,2023,30,26.09
14.0,73.125,2023,30,25.96
14.0,73.75,2023,30,25.91
14.0,74.375,2023,30,22.71
14.0,75.0,2023,30,15.45
14.0,75.625,2023,30,14.69
14.0,76.25,2023,30,15.69
14.0,76.875,2023,30,15.9
14.0,77.5,2023,30,16.53
14.0,78.125,2023,30,16.95
14.0,78.75,2023,30,18.4
14.0,79.375,2023,30,19.59
14.0,80.0,2023,30,23.24
14.0,80.625,2023,30,26.08
14.5,73.125,2023,30,25.79
14.5,73.75,2023,30,25.36
14.5,74.375,2023,30,20.53
14.5,75.0,2023,30,14.95
14.5,75.625,2023,30,15.89
14.5,76.25,2023,30,16.48
14.5,76.875,2023,30,17.07
14.5,77.5,2023,30,17.46
14.5,78.125,2023,30,18.38
14.5,78.75,2023,30,19.05
14.5,79.375,2023,30,20.37
14.5,80.0,2023,30,23.54
14.5,80.625,2023,30,26.11
15.0,73.125,2023,30,25.69
15.0,73.75,2023,30,24.39
15.0,74.375,2023,30,18.07
15.0,75.0,2023,30,15.99
15.0,75.625,2023,30,16.57
15.0,76.25,2023,30,17.16
15.0,76.875,2023,30,17.81
15.0,77.5,2023,30,17.85
15.0,78.125,2023,30,18.71
15.0,78.75,2023,30,19.33
15.0,79.375,2023,30,20.49
15.0,80.0,2023,30,23.78
15.0,80.625,2023,30,26.2
15.5,73.125,2023,30,25.39
15.5,73.75,2023,30,23.25
15.5,74.375,2023,30,17.25
15.5,75.0,2023,30,15.27
15.5,75.625,2023,30,16.61
15.5,76.25,2023,30,17.19
15.5,76.875,2023,30,18.05
15.5,77.5,2023,30,18.29
15.5,78.125,2023,30,19.12
15.5,78.75,2023,30,19.48
15.5,79.375,2023,30,20.32
15.5,80.0,2023,30,23.09
15.5,80.625,2023,30,25.61
16.0,73.125,2023,30,25.15
16.0,73.75,2023,30,20.77
16.0,74.375,2023,30,15.55
16.0,75.0,2023,30,15.55
16.0,75.625,2023,30,16.68
16.0,76.25,2023,30,17.37
16.0,76.875,2023,30,18.22
16.0,77.5,2023,30,18.46
16.0,78.125,2023,30,19.09
16.0,78.75,2023,30,19.01
16.0,79.375,2023,30,19.8
16.0,80.0,2023,30,21.48
16.0,80.625,2023,30,23.02
16.5,73.125,2023,30,24.52
16.5,73.75,2023,30,19.31
16.5,74.375,2023,30,16.11
16.5,75.0,2023,30,16.22
16.5,75.625,2023,30,16.59
16.5,76.25,2023,30,17.38
16.5,76.875,2023,30,18.38
16.5,77.5,2023,30,18.54
16.5,78.125,2023,30,18.87
16.5,78.75,2023,30,19.05
16.5,79.375,2023,30,20.2
16.5,80.0,2023,30,20.55
16.5,80.625,2023,30,20.95
17.0,73.125,2023,30,23.61
17.0,73.75,2023,30,17.97
17.0,74.375,2023,30,15.61
17.0,75.0,2023,30,15.75
17.0,75.625,2023,30,16.7
17.0,76.25,2023,30,17.62
17.0,76.875,2023,30,18.23
17.0,77.5,2023,30,18.12
17.0,78.125,2023,30,18.38
17.0,78.75,2023,30,18.75
17.0,79.375,2023,30,19.82
17.0,80.0,2023,30,19.77
17.0,80.625,2023,30,19.83
17.5,73.125,2023,30,22.43
17.5,73.75,2023,30,16.63
17.5,74.375,2023,30,14.79
17.5,75.0,2023,30,15.49
17.5,75.625,2023,30,16.67
17.5,76.25,2023,30,17.23
17.5,76.875,2023,30,17.54
17.5,77.5,2023,30,17.66
17.5,78.125,2023,30,17.86
17.5,78.75,2023,30,18.01
17.5,79.375,2023,30,18.63
17.5,80.0,2023,30,18.97
17.5,80.625,2023,30,19.23
18.0,73.125,2023,30,20.68
18.0,73.75,2023,30,15.83
18.0,74.375,2023,30,15.11
18.0,75.0,2023,30,15.74
18.0,75.625,2023,30,16.08
18.0,76.25,2023,30,16.48
18.0,76.875,2023,30,16.88
18.0,77.5,2023,30,17.44
18.0,78.125,2023,30,17.8
18.0,78.75,2023,30,17.67
18.0,79.375,2023,30,17.95
18.0,80.0,2023,30,18.71
18.0,80.625,2023,30,18.58
18.5,73.125,2023,30,19.46
18.5,73.75,2023,30,15.6
18.5,74.375,2023,30,15.18
18.5,75.0,2023,30,14.71
18.5,75.625,2023,30,15.25
18.5,76.25,2023,30,16.4
18.5,76.875,2023,30,17.07
18.5,77.5,2023,30,17.9
18.5,78.125,2023,30,18.06
18.5,78.75,2023,30,17.86
18.5,79.375,2023,30,18.19
18.5,80.0,2023,30,18.9
18.5,80.625,2023,30,18.12
19.0,73.125,2023,30,19.12
19.0,73.75,2023,30,15.89
19.0,74.375,2023,30,14.75
19.0,75.0,2023,30,13.99
19.0,75.625,2023,30,14.99
19.0,76.25,2023,30,16.77
19.0,76.875,2023,30,17.79
19.0,77.5,2023,30,18.11
19.0,78.125,2023,30,17.96
19.0,78.75,2023,30,17.77
19.0,79.375,2023,30,18.45
19.0,80.0,2023,30,19.01
19.0,80.625,2023,30,17.55
19.5,73.125,2023,30,18.39
19.5,73.75,2023,30,16.21
19.5,74.375,2023,30,15.04
19.5,75.0,2023,30,14.68
19.5,75.625,2023,30,15.0
19.5,76.25,2023,30,16.27
19.5,76.875,2023,30,17.65
19.5,77.5,2023,30,17.78
19.5,78.125,2023,30,17.77
19.5,78.75,2023,30,17.86
19.5,79.375,2023,30,18.65
19.5,80.0,2023,30,18.92
19.5,80.625,2023,30,17.16
20.0,73.125,2023,30,17.74
20.0,73.75,2023,30,16.33
20.0,74.375,2023,30,15.62
20.0,75.0,2023,30,15.04
20.0,75.625,2023,30,14.31
20.0,76.25,2023,30,15.34
20.0,76.875,2023,30,16.98
20.0,77.5,2023,30,17.65
20.0,78.125,2023,30,17.79
20.0,78.75,2023,30,18.35
20.0,79.375,2023,30,18.91
20.0,80.0,2023,30,18.68
20.0,80.625,2023,30,17.45
10.0,73.125,2023,31,26.93
10.0,73.75,2023,31,26.83
10.0,74.375,2023,31,26.89
10.0,75.0,2023,31,27.0
10.0,75.625,2023,31,27.12
10.0,76.25,2023,31,24.84
10.0,76.875,2023,31,17.91
10.0,77.5,2023,31,18.08
10.0,78.125,2023,31,21.04
10.0,78.75,2023,31,22.44
10.0,79.375,2023,31,24.23
10.0,80.0,2023,31,24.72
10.0,80.625,2023,31,24.86
10.5,73.125,2023,31,26.82
10.5,73.75,2023,31,26.72
10.5,74.375,2023,31,26.89
10.5,75.0,2023,31,27.11
10.5,75.625,2023,31,26.76
10.5,76.25,2023,31,23.71
10.5,76.875,2023,31,19.05
10.5,77.5,2023,31,19.35
10.5,78.125,2023,31,20.83
10.5,78.75,2023,31,22.11
10.5,79.375,2023,31,23.57
10.5,80.0,2023,31,24.81
10.5,80.625,2023,31,24.82
11.0,73.125,2023,31,26.71
11.0,73.75,2023,31,26.64
11.0,74.375,2023,31,26.9
11.0,75.0,2023,31,27.18
11.0,75.625,2023,31,26.14
11.0,76.25,2023,31,21.21
11.0,76.875,2023,31,19.08
11.0,77.5,2023,31,20.78
11.0,78.125,2023,31,21.05
11.0,78.75,2023,31,21.72
11.0,79.375,2023,31,23.3
11.0,80.0,2023,31,25.0
11.0,80.625,2023,31,24.86
11.5,73.125,2023,31,26.62
11.5,73.75,2023,31,26.59
11.5,74.375,2023,31,26.92
11.5,75.0,2023,31,26.97
11.5,75.625,2023,31,24.11
11.5,76.25,2023,31,18.47
11.5,76.875,2023,31,17.53
11.5,77.5,2023,31,19.68
11.5,78.125,2023,31,20.31
11.5,78.75,2023,31,20.97
11.5,79.375,2023,31,23.05
11.5,80.0,2023,31,25.0
11.5,80.625,2023,31,24.97
12.0,73.125,2023,31,26.6
12.0,73.75,2023,31,26.59
12.0,74.375,2023,31,26.94
12.0,75.0,2023,31,25.89
12.0,75.625,2023,31,20.89
12.0,76.25,2023,31,17.26
12.0,76.875,2023,31,17.27
12.0,77.5,2023,31,17.78
12.0,78.125,2023,31,18.65
12.0,78.75,2023,31,20.29
12.0,79.375,2023,31,22.4
12.0,80.0,2023,31,24.61
12.0,80.625,2023,31,25.33
12.5,73.125,2023,31,26.58
12.5,73.75,2023,31,26.62
12.5,74.375,2023,31,26.9
12.5,75.0,2023,31,24.43
12.5,75.625,2023,31,18.58
12.5,76.25,2023,31,16.46
12.5,76.875,2023,31,16.91
12.5,77.5,2023,31,16.79
12.5,78.125,2023,31,17.53
12.5,78.75,2023,31,19.61
12.5,79.375,2023,31,21.08
12.5,80.0,2023,31,23.78
12.5,80.625,2023,31,25.61
13.0,73.125,2023,31,26.45
13.0,73.75,2023,31,26.64
13.0,74.375,2023,31,26.79
13.0,75.0,2023,31,23.47
13.0,75.625,2023,31,17.18
13.0,76.25,2023,31,15.97
13.0,76.875,2023,31,16.3
13.0,77.5,2023,31,16.08
13.0,78.125,2023,31,16.59
13.0,78.75,2023,31,18.23
13.0,79.375,2023,31,20.62
13.0,80.0,2023,31,23.3
13.0,80.625,2023,31,25.88
13.5,73.125,2023,31,26.37
13.5,73.75,2023,31,26.64
13.5,74.375,2023,31,26.43
13.5,75.0,2023,31,21.46
13.5,75.625,2023,31,16.2
13.5,76.25,2023,31,16.39
13.5,76.875,2023,31,16.64
13.5,77.5,2023,31,16.3
13.5,78.125,2023,31,16.34
13.5,78.75,2023,31,17.6
13.5,79.375,2023,31,20.04
13.5,80.0,2023,31,23.24
13.5,80.625,2023,31,26.25
14.0,73.125,2023,31,26.43
14.0,73.75,2023,31,26.58
14.0,74.375,2023,31,24.76
14.0,75.0,2023,31,19.33
14.0,75.625,2023,31,17.5
14.0,76.25,2023,31,17.75
14.0,76.875,2023,31,17.44
14.0,77.5,2023,31,17.4
14.0,78.125,2023,31,17.42
14.0,78.75,2023,31,18.51
14.0,79.375,2023,31,19.99
14.0,80.0,2023,31,23.59
14.0,80.625,2023,31,26.31
14.5,73.125,2023,31,26.25
14.5,73.75,2023,31,25.95
14.5,74.375,2023,31,23.11
14.5,75.0,2023,31,19.28
14.5,75.625,2023,31,19.57
14.5,76.25,2023,31,18.75
14.5,76.875,2023,31,18.56
14.5,77.5,2023,31,18.94
14.5,78.125,2023,31,19.37
14.5,78.75,2023,31,19.46
14.5,79.375,2023,31,20.46
14.5,80.0,2023,31,23.47
14.5,80.625,2023,31,26.14
15.0,73.125,2023,31,26.08
15.0,73.75,2023,31,24.93
15.0,74.375,2023,31,20.51
15.0,75.0,2023,31,20.24
15.0,75.625,2023,31,19.83
15.0,76.25,2023,31,19.17
15.0,76.875,2023,31,19.35
15.0,77.5,2023,31,19.51
15.0,78.125,2023,31,19.86
15.0,78.75,2023,31,19.75
15.0,79.375,2023,31,20.11
15.0,80.0,2023,31,23.38
15.0,80.625,2023,31,26.23
15.5,73.125,2023,31,25.81
15.5,73.75,2023,31,23.67
15.5,74.375,2023,31,19.23
15.5,75.0,2023,31,18.81
15.5,75.625,2023,31,19.04
15.5,76.25,2023,31,19.11
15.5,76.875,2023,31,19.45
15.5,77.5,2023,31,19.61
15.5,78.125,2023,31,19.86
15.5,78.75,2023,31,19.64
15.5,79.375,2023,31,19.74
15.5,80.0,2023,31,22.7
15.5,80.625,2023,31,25.64
16.0,73.125,2023,31,25.42
16.0,73.75,2023,31,20.9
16.0,74.375,2023,31,18.08
16.0,75.0,2023,31,18.69
16.0,75.625,2023,31,19.17
16.0,76.25,2023,31,19.18
16.0,76.875,2023,31,19.37
16.0,77.5,2023,31,19.59
16.0,78.125,2023,31,19.83
16.0,78.75,2023,31,19.27
16.0,79.375,2023,31,19.4
16.0,80.0,2023,31,20.79
16.0,80.625,2023,31,22.47
16.5,73.125,2023,31,24.75
16.5,73.75,2023,31,19.3
16.5,74.375,2023,31,18.04
16.5,75.0,2023,31,18.98
16.5,75.625,2023,31,19.25
16.5,76.25,2023,31,19.54
16.5,76.875,2023,31,19.61
16.5,77.5,2023,31,19.11
16.5,78.125,2023,31,19.2
16.5,78.75,2023,31,19.04
16.5,79.375,2023,31,19.55
16.5,80.0,2023,31,20.0
16.5,80.625,2023,31,20.52
17.0,73.125,2023,31,23.68
17.0,73.75,2023,31,18.22
17.0,74.375,2023,31,17.43
17.0,75.0,2023,31,18.13
17.0,75.625,2023,31,19.15
17.0,76.25,2023,31,19.85
17.0,76.875,2023,31,19.39
17.0,77.5,2023,31,18.47
17.0,78.125,2023,31,18.01
17.0,78.75,2023,31,18.32
17.0,79.375,2023,31,19.1
17.0,80.0,2023,31,19.18
17.0,80.625,2023,31,19.41
17.5,73.125,2023,31,21.76
17.5,73.75,2023,31,16.47
17.5,74.375,2023,31,15.34
17.5,75.0,2023,31,17.08
17.5,75.625,2023,31,18.77
17.5,76.25,2023,31,19.18
17.5,76.875,2023,31,18.86
17.5,77.5,2023,31,17.86
17.5,78.125,2023,31,17.36
17.5,78.75,2023,31,16.99
17.5,79.375,2023,31,17.86
17.5,80.0,2023,31,18.49
17.5,80.625,2023,31,18.94
18.0,73.125,2023,31,19.55
18.0,73.75,2023,31,15.4
18.0,74.375,2023,31,15.28
18.0,75.0,2023,31,16.47
18.0,75.625,2023,31,17.53
18.0,76.25,2023,31,18.3
18.0,76.875,2023,31,19.29
18.0,77.5,2023,31,18.76
18.0,78.125,2023,31,17.15
18.0,78.75,2023,31,16.49
18.0,79.375,2023,31,16.9
18.0,80.0,2023,31,18.21
18.0,80.625,2023,31,18.36
18.5,73.125,2023,31,17.99
18.5,73.75,2023,31,14.75
18.5,74.375,2023,31,15.68
18.5,75.0,2023,31,15.69
18.5,75.625,2023,31,16.03
18.5,76.25,2023,31,18.22
18.5,76.875,2023,31,19.87
18.5,77.5,2023,31,20.06
18.5,78.125,2023,31,17.6
18.5,78.75,2023,31,17.53
18.5,79.375,2023,31,17.66
18.5,80.0,2023,31,18.2
18.5,80.625,2023,31,17.51
19.0,73.125,2023,31,17.58
19.0,73.75,2023,31,15.03
19.0,74.375,2023,31,15.19
19.0,75.0,2023,31,15.62
19.0,75.625,2023,31,16.09
19.0,76.25,2023,31,17.86
19.0,76.875,2023,31,19.18
19.0,77.5,2023,31,19.23
19.0,78.125,2023,31,17.62
19.0,78.75,2023,31,17.99
19.0,79.375,2023,31,18.63
19.0,80.0,2023,31,18.34
19.0,80.625,2023,31,17.12
19.5,73.125,2023,31,17.94
19.5,73.75,2023,31,15.31
19.5,74.375,2023,31,15.01
19.5,75.0,2023,31,16.01
19.5,75.625,2023,31,16.68
19.5,76.25,2023,31,17.19
19.5,76.875,2023,31,17.33
19.5,77.5,2023,31,17.37
19.5,78.125,2023,31,17.79
19.5,78.75,2023,31,17.81
19.5,79.375,2023,31,18.56
19.5,80.0,2023,31,18.89
19.5,80.625,2023,31,17.5
20.0,73.125,2023,31,18.04
20.0,73.75,2023,31,15.48
20.0,74.375,2023,31,15.31
20.0,75.0,2023,31,15.64
20.0,75.625,2023,31,15.85
20.0,76.25,2023,31,16.61
20.0,76.875,2023,31,16.41
20.0,77.5,2023,31,16.97
20.0,78.125,2023,31,18.59
20.0,78.75,2023,31,19.02
20.0,79.375,2023,31,19.25
20.0,80.0,2023,31,19.36
20.0,80.625,2023,31,17.83
10.0,73.125,2023,32,26.7
10.0,73.75,2023,32,26.88
10.0,74.375,2023,32,26.96
10.0,75.0,2023,32,26.9
10.0,75.625,2023,32,26.79
10.0,76.25,2023,32,24.15
10.0,76.875,2023,32,17.41
10.0,77.5,2023,32,17.49
10.0,78.125,2023,32,20.66
10.0,78.75,2023,32,21.57
10.0,79.375,2023,32,23.71
10.0,80.0,2023,32,25.72
