-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.0,77.5,2018,63,94.02
14.0,78.125,2018,63,94.19
14.0,78.75,2018,63,95.97
14.0,79.375,2018,63,97.93
14.0,80.0,2018,63,100.52
14.0,80.625,2018,63,100.98
14.5,73.125,2018,63,100.91
14.5,73.75,2018,63,100.83
14.5,74.375,2018,63,99.03
14.5,75.0,2018,63,95.1
14.5,75.625,2018,63,94.23
14.5,76.25,2018,63,93.85
14.5,76.875,2018,63,94.63
14.5,77.5,2018,63,95.87
14.5,78.125,2018,63,97.06
14.5,78.75,2018,63,98.09
14.5,79.375,2018,63,99.08
14.5,80.0,2018,63,100.64
14.5,80.625,2018,63,100.97
15.0,73.125,2018,63,100.92
15.0,73.75,2018,63,100.42
15.0,74.375,2018,63,97.49
15.0,75.0,2018,63,94.88
15.0,75.625,2018,63,94.38
15.0,76.25,2018,63,94.3
15.0,76.875,2018,63,95.28
15.0,77.5,2018,63,96.31
15.0,78.125,2018,63,97.5
15.0,78.75,2018,63,98.04
15.0,79.375,2018,63,98.98
15.0,80.0,2018,63,100.6
15.0,80.625,2018,63,100.97
15.5,73.125,2018,63,100.92
15.5,73.75,2018,63,100.05
15.5,74.375,2018,63,95.9
15.5,75.0,2018,63,93.9
15.5,75.625,2018,63,94.12
15.5,76.25,2018,63,94.78
15.5,76.875,2018,63,96.08
15.5,77.5,2018,63,96.22
15.5,78.125,2018,63,96.98
15.5,78.75,2018,63,97.35
15.5,79.375,2018,63,98.79
15.5,80.0,2018,63,100.46
15.5,80.625,2018,63,100.94
16.0,73.125,2018,63,100.88
16.0,73.75,2018,63,98.79
16.0,74.375,2018,63,93.62
16.0,75.0,2018,63,93.75
16.0,75.625,2018,63,94.39
16.0,76.25,2018,63,94.96
16.0,76.875,2018,63,96.1
16.0,77.5,2018,63,96.7
16.0,78.125,2018,63,96.95
16.0,78.75,2018,63,96.2
16.0,79.375,2018,63,98.08
16.0,80.0,2018,63,100.05
16.0,80.625,2018,63,100.77
16.5,73.125,2018,63,100.76
16.5,73.75,2018,63,97.74
16.5,74.375,2018,63,94.02
16.5,75.0,2018,63,94.29
16.5,75.625,2018,63,94.44
16.5,76.25,2018,63,95.03
16.5,76.875,2018,63,96.18
16.5,77.5,2018,63,96.31
16.5,78.125,2018,63,95.99
16.5,78.75,2018,63,96.29
16.5,79.375,2018,63,98.46
16.5,80.0,2018,63,99.9
16.5,80.625,2018,63,100.38
17.0,73.125,2018,63,100.51
17.0,73.75,2018,63,96.42
17.0,74.375,2018,63,93.85
17.0,75.0,2018,63,94.03
17.0,75.625,2018,63,94.8
17.0,76.25,2018,63,95.54
17.0,76.875,2018,63,96.03
17.0,77.5,2018,63,95.55
17.0,78.125,2018,63,94.68
17.0,78.75,2018,63,95.92
17.0,79.375,2018,63,98.4
17.0,80.0,2018,63,99.46
17.0,80.625,2018,63,99.6
17.5,73.125,2018,63,100.05
17.5,73.75,2018,63,95.13
17.5,74.375,2018,63,93.19
17.5,75.0,2018,63,94.25
17.5,75.625,2018,63,95.3
17.5,76.25,2018,63,95.29
17.5,76.875,2018,63,95.06
17.5,77.5,2018,63,94.64
17.5,78.125,2018,63,94.56
17.5,78.75,2018,63,95.34
17.5,79.375,2018,63,97.6
17.5,80.0,2018,63,98.57
17.5,80.625,2018,63,99.04
18.0,73.125,2018,63,99.69
18.0,73.75,2018,63,94.22
18.0,74.375,2018,63,93.6
18.0,75.0,2018,63,94.73
18.0,75.625,2018,63,95.0
18.0,76.25,2018,63,94.44
18.0,76.875,2018,63,94.35
18.0,77.5,2018,63,94.74
18.0,78.125,2018,63,95.17
18.0,78.75,2018,63,95.55
18.0,79.375,2018,63,97.38
18.0,80.0,2018,63,98.31
18.0,80.625,2018,63,98.81
18.5,73.125,2018,63,99.52
18.5,73.75,2018,63,93.87
18.5,74.375,2018,63,94.1
18.5,75.0,2018,63,94.38
18.5,75.625,2018,63,94.07
18.5,76.25,2018,63,94.08
18.5,76.875,2018,63,94.72
18.5,77.5,2018,63,95.76
18.5,78.125,2018,63,96.03
18.5,78.75,2018,63,96.49
18.5,79.375,2018,63,97.96
18.5,80.0,2018,63,98.67
18.5,80.625,2018,63,98.32
19.0,73.125,2018,63,99.79
19.0,73.75,2018,63,94.38
19.0,74.375,2018,63,93.68
19.0,75.0,2018,63,94.19
19.0,75.625,2018,63,94.49
19.0,76.25,2018,63,95.04
19.0,76.875,2018,63,95.71
19.0,77.5,2018,63,96.27
19.0,78.125,2018,63,96.47
19.0,78.75,2018,63,96.92
19.0,79.375,2018,63,98.07
19.0,80.0,2018,63,98.74
19.0,80.625,2018,63,97.42
19.5,73.125,2018,63,99.47
19.5,73.75,2018,63,94.49
19.5,74.375,2018,63,93.92
19.5,75.0,2018,63,94.64
19.5,75.625,2018,63,95.11
19.5,76.25,2018,63,95.61
19.5,76.875,2018,63,95.89
19.5,77.5,2018,63,96.1
19.5,78.125,2018,63,96.61
19.5,78.75,2018,63,97.04
19.5,79.375,2018,63,97.88
19.5,80.0,2018,63,98.45
19.5,80.625,2018,63,96.69
20.0,73.125,2018,63,98.98
20.0,73.75,2018,63,94.32
20.0,74.375,2018,63,94.39
20.0,75.0,2018,63,94.81
20.0,75.625,2018,63,94.59
20.0,76.25,2018,63,94.92
20.0,76.875,2018,63,95.46
20.0,77.5,2018,63,96.1
20.0,78.125,2018,63,97.15
20.0,78.75,2018,63,97.74
20.0,79.375,2018,63,98.23
20.0,80.0,2018,63,98.12
20.0,80.625,2018,63,96.67
10.0,73.125,2018,64,100.97
10.0,73.75,2018,64,100.97
10.0,74.375,2018,64,100.96
10.0,75.0,2018,64,100.95
10.0,75.625,2018,64,100.94
10.0,76.25,2018,64,100.36
10.0,76.875,2018,64,93.14
10.0,77.5,2018,64,93.18
10.0,78.125,2018,64,98.5
10.0,78.75,2018,64,100.13
10.0,79.375,2018,64,100.9
10.0,80.0,2018,64,101.04
10.0,80.625,2018,64,101.06
10.5,73.125,2018,64,100.98
10.5,73.75,2018,64,100.97
10.5,74.375,2018,64,100.96
10.5,75.0,2018,64,100.95
10.5,75.625,2018,64,100.9
10.5,76.25,2018,64,99.87
10.5,76.875,2018,64,94.96
10.5,77.5,2018,64,95.24
10.5,78.125,2018,64,98.32
10.5,78.75,2018,64,99.9
10.5,79.375,2018,64,100.74
10.5,80.0,2018,64,101.04
10.5,80.625,2018,64,101.08
11.0,73.125,2018,64,100.99
11.0,73.75,2018,64,100.97
11.0,74.375,2018,64,100.96
11.0,75.0,2018,64,100.95
11.0,75.625,2018,64,100.57
11.0,76.25,2018,64,96.81
11.0,76.875,2018,64,94.95
11.0,77.5,2018,64,97.75
11.0,78.125,2018,64,98.53
11.0,78.75,2018,64,99.16
11.0,79.375,2018,64,100.6
11.0,80.0,2018,64,101.03
11.0,80.625,2018,64,101.09
11.5,73.125,2018,64,100.99
11.5,73.75,2018,64,100.97
11.5,74.375,2018,64,100.96
11.5,75.0,2018,64,100.92
11.5,75.625,2018,64,99.06
11.5,76.25,2018,64,93.53
11.5,76.875,2018,64,92.34
11.5,77.5,2018,64,96.31
11.5,78.125,2018,64,97.42
11.5,78.75,2018,64,97.75
11.5,79.375,2018,64,100.42
11.5,80.0,2018,64,101.01
11.5,80.625,2018,64,101.1
12.0,73.125,2018,64,100.99
12.0,73.75,2018,64,100.98
12.0,74.375,2018,64,100.96
12.0,75.0,2018,64,100.49
12.0,75.625,2018,64,96.37
12.0,76.25,2018,64,92.54
12.0,76.875,2018,64,92.28
12.0,77.5,2018,64,93.81
12.0,78.125,2018,64,95.61
12.0,78.75,2018,64,96.81
12.0,79.375,2018,64,99.99
12.0,80.0,2018,64,100.92
12.0,80.625,2018,64,101.1
12.5,73.125,2018,64,100.99
12.5,73.75,2018,64,100.99
12.5,74.375,2018,64,100.93
12.5,75.0,2018,64,99.85
12.5,75.625,2018,64,94.32
12.5,76.25,2018,64,91.89
12.5,76.875,2018,64,93.06
12.5,77.5,2018,64,93.01
12.5,78.125,2018,64,93.99
12.5,78.75,2018,64,96.36
12.5,79.375,2018,64,99.23
12.5,80.0,2018,64,100.74
12.5,80.625,2018,64,101.09
13.0,73.125,2018,64,101.0
13.0,73.75,2018,64,100.99
13.0,74.375,2018,64,100.89
13.0,75.0,2018,64,99.11
13.0,75.625,2018,64,93.61
13.0,76.25,2018,64,91.39
13.0,76.875,2018,64,92.26
13.0,77.5,2018,64,91.72
13.0,78.125,2018,64,92.27
13.0,78.75,2018,64,95.09
13.0,79.375,2018,64,98.54
13.0,80.0,2018,64,100.53
13.0,80.625,2018,64,101.07
13.5,73.125,2018,64,101.01
13.5,73.75,2018,64,100.98
13.5,74.375,2018,64,100.65
13.5,75.0,2018,64,96.89
13.5,75.625,2018,64,92.06
13.5,76.25,2018,64,92.04
13.5,76.875,2018,64,92.35
13.5,77.5,2018,64,92.03
13.5,78.125,2018,64,92.31
13.5,78.75,2018,64,94.14
13.5,79.375,2018,64,97.65
13.5,80.0,2018,64,100.3
13.5,80.625,2018,64,101.08
14.0,73.125,2018,64,101.01
14.0,73.75,2018,64,100.99
14.0,74.375,2018,64,99.78
14.0,75.0,2018,64,95.7
14.0,75.625,2018,64,93.62
14.0,76.25,2018,64,93.27
14.0,76.875,2018,64,93.75
14.0,77.5,2018,64,94.11
14.0,78.125,2018,64,94.28
14.0,78.75,2018,64,96.07
14.0,79.375,2018,64,98.05
14.0,80.0,2018,64,100.63
14.0,80.625,2018,64,101.09
14.5,73.125,2018,64,101.01
14.5,73.75,2018,64,100.92
14.5,74.375,2018,64,99.11
14.5,75.0,2018,64,95.19
14.5,75.625,2018,64,94.32
14.5,76.25,2018,64,93.96
14.5,76.875,2018,64,94.73
14.5,77.5,2018,64,95.97
14.5,78.125,2018,64,97.16
14.5,78.75,2018,64,98.21
14.5,79.375,2018,64,99.21
14.5,80.0,2018,64,100.75
14.5,80.625,2018,64,101.08
15.0,73.125,2018,64,101.01
15.0,73.75,2018,64,100.51
15.0,74.375,2018,64,97.57
15.0,75.0,2018,64,94.97
15.0,75.625,2018,64,94.48
15.0,76.25,2018,64,94.4
15.0,76.875,2018,64,95.38
15.0,77.5,2018,64,96.41
15.0,78.125,2018,64,97.6
15.0,78.75,2018,64,98.16
15.0,79.375,2018,64,99.11
15.0,80.0,2018,64,100.72
15.0,80.625,2018,64,101.08
15.5,73.125,2018,64,101.01
15.5,73.75,2018,64,100.12
15.5,74.375,2018,64,95.97
15.5,75.0,2018,64,94.0
15.5,75.625,2018,64,94.22
15.5,76.25,2018,64,94.89
15.5,76.875,2018,64,96.19
15.5,77.5,2018,64,96.32
15.5,78.125,2018,64,97.09
15.5,78.75,2018,64,97.48
15.5,79.375,2018,64,98.93
15.5,80.0,2018,64,100.58
15.5,80.625,2018,64,101.06
16.0,73.125,2018,64,100.97
16.0,73.75,2018,64,98.85
16.0,74.375,2018,64,93.72
16.0,75.0,2018,64,93.85
16.0,75.625,2018,64,94.5
16.0,76.25,2018,64,95.07
16.0,76.875,2018,64,96.21
16.0,77.5,2018,64,96.81
16.0,78.125,2018,64,97.07
16.0,78.75,2018,64,96.32
16.0,79.375,2018,64,98.22
16.0,80.0,2018,64,100.18
16.0,80.625,2018,64,100.89
16.5,73.125,2018,64,100.84
16.5,73.75,2018,64,97.8
16.5,74.375,2018,64,94.12
16.5,75.0,2018,64,94.4
16.5,75.625,2018,64,94.54
16.5,76.25,2018,64,95.14
16.5,76.875,2018,64,96.29
16.5,77.5,2018,64,96.43
16.5,78.125,2018,64,96.1
16.5,78.75,2018,64,96.42
16.5,79.375,2018,64,98.6
16.5,80.0,2018,64,100.03
16.5,80.625,2018,64,100.5
17.0,73.125,2018,64,100.58
17.0,73.75,2018,64,96.47
17.0,74.375,2018,64,93.94
17.0,75.0,2018,64,94.13
17.0,75.625,2018,64,94.9
17.0,76.25,2018,64,95.64
17.0,76.875,2018,64,96.14
17.0,77.5,2018,64,95.66
17.0,78.125,2018,64,94.81
17.0,78.75,2018,64,96.04
17.0,79.375,2018,64,98.53
17.0,80.0,2018,64,99.59
17.0,80.625,2018,64,99.72
17.5,73.125,2018,64,100.12
17.5,73.75,2018,64,95.19
17.5,74.375,2018,64,93.28
17.5,75.0,2018,64,94.35
17.5,75.625,2018,64,95.4
17.5,76.25,2018,64,95.39
17.5,76.875,2018,64,95.17
17.5,77.5,2018,64,94.75
17.5,78.125,2018,64,94.69
17.5,78.75,2018,64,95.47
17.5,79.375,2018,64,97.74
17.5,80.0,2018,64,98.7
17.5,80.625,2018,64,99.17
18.0,73.125,2018,64,99.77
18.0,73.75,2018,64,94.3
18.0,74.375,2018,64,93.7
18.0,75.0,2018,64,94.84
18.0,75.625,2018,64,95.1
18.0,76.25,2018,64,94.54
18.0,76.875,2018,64,94.45
18.0,77.5,2018,64,94.85
18.0,78.125,2018,64,95.28
18.0,78.75,2018,64,95.68
18.0,79.375,2018,64,97.52
18.0,80.0,2018,64,98.45
18.0,80.625,2018,64,98.94
18.5,73.125,2018,64,99.62
18.5,73.75,2018,64,93.96
18.5,74.375,2018,64,94.2
18.5,75.0,2018,64,94.49
18.5,75.625,2018,64,94.17
18.5,76.25,2018,64,94.18
18.5,76.875,2018,64,94.82
18.5,77.5,2018,64,95.87
18.5,78.125,2018,64,96.14
18.5,78.75,2018,64,96.61
18.5,79.375,2018,64,98.1
18.5,80.0,2018,64,98.81
18.5,80.625,2018,64,98.47
19.0,73.125,2018,64,99.9
19.0,73.75,2018,64,94.48
19.0,74.375,2018,64,93.79
19.0,75.0,2018,64,94.31
19.0,75.625,2018,64,94.61
19.0,76.25,2018,64,95.14
19.0,76.875,2018,64,95.81
19.0,77.5,2018,64,96.37
19.0,78.125,2018,64,96.57
19.0,78.75,2018,64,97.03
19.0,79.375,2018,64,98.2
19.0,80.0,2018,64,98.88
19.0,80.625,2018,64,97.57
19.5,73.125,2018,64,99.59
19.5,73.75,2018,64,94.61
19.5,74.375,2018,64,94.04
19.5,75.0,2018,64,94.78
19.5,75.625,2018,64,95.24
19.5,76.25,2018,64,95.72
19.5,76.875,2018,64,95.98
19.5,77.5,2018,64,96.2
19.5,78.125,2018,64,96.72
19.5,78.75,2018,64,97.16
19.5,79.375,2018,64,97.99
19.5,80.0,2018,64,98.58
19.5,80.625,2018,64,96.85
20.0,73.125,2018,64,99.11
20.0,73.75,2018,64,94.45
20.0,74.375,2018,64,94.53
20.0,75.0,2018,64,94.97
20.0,75.625,2018,64,94.73
20.0,76.25,2018,64,95.03
20.0,76.875,2018,64,95.55
20.0,77.5,2018,64,96.18
20.0,78.125,2018,64,97.24
20.0,78.75,2018,64,97.84
20.0,79.375,2018,64,98.33
20.0,80.0,2018,64,98.25
20.0,80.625,2018,64,96.8
10.0,73.125,2018,65,101.01
10.0,73.75,2018,65,101.01
10.0,74.375,2018,65,100.99
10.0,75.0,2018,65,100.99
10.0,75.625,2018,65,100.98
10.0,76.25,2018,65,100.41
10.0,76.875,2018,65,93.19
10.0,77.5,2018,65,93.24
10.0,78.125,2018,65,98.56
10.0,78.75,2018,65,100.2
10.0,79.375,2018,65,100.96
10.0,80.0,2018,65,101.1
10.0,80.625,2018,65,101.11
10.5,73.125,2018,65,101.01
10.5,73.75,2018,65,101.0
10.5,74.375,2018,65,100.99
10.5,75.0,2018,65,100.98
10.5,75.625,2018,65,100.94
10.5,76.25,2018,65,99.91
10.5,76.875,2018,65,95.01
10.5,77.5,2018,65,95.3
10.5,78.125,2018,65,98.38
10.5,78.75,2018,65,99.97
10.5,79.375,2018,65,100.81
10.5,80.0,2018,65,101.1
10.5,80.625,2018,65,101.13
11.0,73.125,2018,65,101.01
11.0,73.75,2018,65,101.0
11.0,74.375,2018,65,100.99
11.0,75.0,2018,65,100.98
11.0,75.625,2018,65,100.61
11.0,76.25,2018,65,96.85
11.0,76.875,2018,65,95.0
11.0,77.5,2018,65,97.81
11.0,78.125,2018,65,98.58
11.0,78.75,2018,65,99.23
11.0,79.375,2018,65,100.66
11.0,80.0,2018,65,101.09
11.0,80.625,2018,65,101.14
11.5,73.125,2018,65,101.02
11.5,73.75,2018,65,101.0
11.5,74.375,2018,65,100.99
11.5,75.0,2018,65,100.96
11.5,75.625,2018,65,99.1
11.5,76.25,2018,65,93.56
11.5,76.875,2018,65,92.38
11.5,77.5,2018,65,96.35
11.5,78.125,2018,65,97.47
11.5,78.75,2018,65,97.81
11.5,79.375,2018,65,100.48
11.5,80.0,2018,65,101.07
11.5,80.625,2018,65,101.15
12.0,73.125,2018,65,101.01
12.0,73.75,2018,65,101.0
12.0,74.375,2018,65,100.98
12.0,75.0,2018,65,100.52
12.0,75.625,2018,65,96.41
12.0,76.25,2018,65,92.56
12.0,76.875,2018,65,92.31
12.0,77.5,2018,65,93.86
12.0,78.125,2018,65,95.66
12.0,78.75,2018,65,96.88
12.0,79.375,2018,65,100.04
12.0,80.0,2018,65,100.97
12.0,80.625,2018,65,101.16
12.5,73.125,2018,65,101.0
12.5,73.75,2018,65,101.01
12.5,74.375,2018,65,100.95
12.5,75.0,2018,65,99.88
12.5,75.625,2018,65,94.35
12.5,76.25,2018,65,91.91
12.5,76.875,2018,65,93.1
12.5,77.5,2018,65,93.06
12.5,78.125,2018,65,94.04
12.5,78.75,2018,65,96.42
12.5,79.375,2018,65,99.29
12.5,80.0,2018,65,100.8
12.5,80.625,2018,65,101.15
13.0,73.125,2018,65,101.01
13.0,73.75,2018,65,101.0
13.0,74.375,2018,65,100.9
13.0,75.0,2018,65,99.12
13.0,75.625,2018,65,93.62
13.0,76.25,2018,65,91.4
13.0,76.875,2018,65,92.3
13.0,77.5,2018,65,91.77
13.0,78.125,2018,65,92.32
13.0,78.75,2018,65,95.15
13.0,79.375,2018,65,98.6
13.0,80.0,2018,65,100.59
13.0,80.625,2018,65,101.13
13.5,73.125,2018,65,101.02
13.5,73.75,2018,65,100.99
13.5,74.375,2018,65,100.66
13.5,75.0,2018,65,96.9
13.5,75.625,2018,65,92.08
13.5,76.25,2018,65,92.06
13.5,76.875,2018,65,92.38
13.5,77.5,2018,65,92.08
13.5,78.125,2018,65,92.37
13.5,78.75,2018,65,94.2
13.5,79.375,2018,65,97.72
13.5,80.0,2018,65,100.37
13.5,80.625,2018,65,101.15
14.0,73.125,2018,65,101.02
14.0,73.75,2018,65,100.99
14.0,74.375,2018,65,99.78
14.0,75.0,2018,65,95.71
14.0,75.625,2018,65,93.63
14.0,76.25,2018,65,93.28
14.0,76.875,2018,65,93.78
14.0,77.5,2018,65,94.15
14.0,78.125,2018,65,94.34
14.0,78.75,2018,65,96.15
14.0,79.375,2018,65,98.12
14.0,80.0,2018,65,100.7
14.0,80.625,2018,65,101.16
14.5,73.125,2018,65,101.01
14.5,73.75,2018,65,100.92
14.5,74.375,2018,65,99.12
14.5,75.0,2018,65,95.19
14.5,75.625,2018,65,94.34
14.5,76.25,2018,65,93.98
14.5,76.875,2018,65,94.76
14.5,77.5,2018,65,96.01
14.5,78.125,2018,65,97.23
14.5,78.75,2018,65,98.28
14.5,79.375,2018,65,99.28
14.5,80.0,2018,65,100.82
14.5,80.625,2018,65,101.15
15.0,73.125,2018,65,101.02
15.0,73.75,2018,65,100.51
15.0,74.375,2018,65,97.58
15.0,75.0,2018,65,94.98
15.0,75.625,2018,65,94.5
15.0,76.25,2018,65,94.42
15.0,76.875,2018,65,95.42
15.0,77.5,2018,65,96.45
15.0,78.125,2018,65,97.66
15.0,78.75,2018,65,98.22
15.0,79.375,2018,65,99.17
15.0,80.0,2018,65,100.78
15.0,80.625,2018,65,101.15
15.5,73.125,2018,65,101.01
15.5,73.75,2018,65,100.14
15.5,74.375,2018,65,95.99
15.5,75.0,2018,65,94.01
15.5,75.625,2018,65,94.24
15.5,76.25,2018,65,94.92
15.5,76.875,2018,65,96.22
15.5,77.5,2018,65,96.36
15.5,78.125,2018,65,97.14
15.5,78.75,2018,65,97.53
15.5,79.375,2018,65,98.99
15.5,80.0,2018,65,100.64
15.5,80.625,2018,65,101.12
16.0,73.125,2018,65,100.97
16.0,73.75,2018,65,98.87
16.0,74.375,2018,65,93.72
16.0,75.0,2018,65,93.86
16.0,75.625,2018,65,94.51
16.0,76.25,2018,65,95.1
16.0,76.875,2018,65,96.24
16.0,77.5,2018,65,96.85
16.0,78.125,2018,65,97.11
16.0,78.75,2018,65,96.37
16.0,79.375,2018,65,98.27
16.0,80.0,2018,65,100.24
16.0,80.625,2018,65,100.95
16.5,73.125,2018,65,100.85
16.5,73.75,2018,65,97.82
16.5,74.375,2018,65,94.13
16.5,75.0,2018,65,94.41
16.5,75.625,2018,65,94.56
16.5,76.25,2018,65,95.18
16.5,76.875,2018,65,96.33
16.5,77.5,2018,65,96.47
16.5,78.125,2018,65,96.14
16.5,78.75,2018,65,96.47
16.5,79.375,2018,65,98.65
16.5,80.0,2018,65,100.09
16.5,80.625,2018,65,100.56
17.0,73.125,2018,65,100.59
17.0,73.75,2018,65,96.5
17.0,74.375,2018,65,93.97
17.0,75.0,2018,65,94.16
17.0,75.625,2018,65,94.94
17.0,76.25,2018,65,95.69
17.0,76.875,2018,65,96.18
17.0,77.5,2018,65,95.7
17.0,78.125,2018,65,94.84
17.0,78.75,2018,65,96.1
17.0,79.375,2018,65,98.58
17.0,80.0,2018,65,99.64
17.0,80.625,2018,65,99.78
17.5,73.125,2018,65,100.13
17.5,73.75,2018,65,95.22
17.5,74.375,2018,65,93.31
17.5,75.0,2018,65,94.41
17.5,75.625,2018,65,95.47
17.5,76.25,2018,65,95.44
17.5,76.875,2018,65,95.21
17.5,77.5,2018,65,94.8
17.5,78.125,2018,65,94.73
17.5,78.75,2018,65,95.52
17.5,79.375,2018,65,97.78
17.5,80.0,2018,65,98.75
17.5,80.625,2018,65,99.23
18.0,73.125,2018,65,99.77
18.0,73.75,2018,65,94.32
18.0,74.375,2018,65,93.74
18.0,75.0,2018,65,94.91
18.0,75.625,2018,65,95.16
18.0,76.25,2018,65,94.6
18.0,76.875,2018,65,94.5
18.0,77.5,2018,65,94.92
18.0,78.125,2018,65,95.35
18.0,78.75,2018,65,95.74
18.0,79.375,2018,65,97.57
18.0,80.0,2018,65,98.5
18.0,80.625,2018,65,99.0
18.5,73.125,2018,65,99.61
18.5,73.75,2018,65,93.98
18.5,74.375,2018,65,94.25
18.5,75.0,2018,65,94.57
18.5,75.625,2018,65,94.25
18.5,76.25,2018,65,94.26
18.5,76.875,2018,65,94.9
18.5,77.5,2018,65,95.97
18.5,78.125,2018,65,96.23
18.5,78.75,2018,65,96.68
18.5,79.375,2018,65,98.15
18.5,80.0,2018,65,98.87
18.5,80.625,2018,65,98.53
19.0,73.125,2018,65,99.89
19.0,73.75,2018,65,94.5
19.0,74.375,2018,65,93.85
19.0,75.0,2018,65,94.39
19.0,75.625,2018,65,94.7
19.0,76.25,2018,65,95.25
19.0,76.875,2018,65,95.92
19.0,77.5,2018,65,96.48
19.0,78.125,2018,65,96.66
19.0,78.75,2018,65,97.11
19.0,79.375,2018,65,98.26
19.0,80.0,2018,65,98.94
19.0,80.625,2018,65,97.64
19.5,73.125,2018,65,99.59
19.5,73.75,2018,65,94.64
19.5,74.375,2018,65,94.1
19.5,75.0,2018,65,94.86
19.5,75.625,2018,65,95.34
19.5,76.25,2018,65,95.84
19.5,76.875,2018,65,96.1
19.5,77.5,2018,65,96.32
19.5,78.125,2018,65,96.82
19.5,78.75,2018,65,97.24
19.5,79.375,2018,65,98.07
19.5,80.0,2018,65,98.65
19.5,80.625,2018,65,96.92
20.0,73.125,2018,65,99.12
20.0,73.75,2018,65,94.5
20.0,74.375,2018,65,94.6
20.0,75.0,2018,65,95.03
20.0,75.625,2018,65,94.82
20.0,76.25,2018,65,95.15
20.0,76.875,2018,65,95.68
20.0,77.5,2018,65,96.33
20.0,78.125,2018,65,97.37
20.0,78.75,2018,65,97.95
20.0,79.375,2018,65,98.43
20.0,80.0,2018,65,98.34
20.0,80.625,2018,65,96.89
10.0,73.125,2018,66,101.0
10.0,73.75,2018,66,101.0
10.0,74.375,2018,66,100.99
10.0,75.0,2018,66,100.99
10.0,75.625,2018,66,100.98
10.0,76.25,2018,66,100.41
10.0,76.875,2018,66,93.17
10.0,77.5,2018,66,93.24
10.0,78.125,2018,66,98.55
10.0,78.75,2018,66,100.18
10.0,79.375,2018,66,100.93
10.0,80.0,2018,66,101.07
10.0,80.625,2018,66,101.08
10.5,73.125,2018,66,101.0
10.5,73.75,2018,66,101.0
10.5,74.375,2018,66,100.99
10.5,75.0,2018,66,100.98
10.5,75.625,2018,66,100.94
10.5,76.25,2018,66,99.92
10.5,76.875,2018,66,95.0
10.5,77.5,2018,66,95.28
10.5,78.125,2018,66,98.36
10.5,78.75,2018,66,99.94
10.5,79.375,2018,66,100.77
10.5,80.0,2018,66,101.07
10.5,80.625,2018,66,101.1
11.0,73.125,2018,66,101.0
11.0,73.75,2018,66,100.99
11.0,74.375,2018,66,100.99
11.0,75.0,2018,66,100.98
11.0,75.625,2018,66,100.6
11.0,76.25,2018,66,96.85
11.0,76.875,2018,66,95.01
11.0,77.5,2018,66,97.8
11.0,78.125,2018,66,98.57
11.0,78.75,2018,66,99.2
11.0,79.375,2018,66,100.63
11.0,80.0,2018,66,101.06
11.0,80.625,2018,66,101.11
11.5,73.125,2018,66,101.0
11.5,73.75,2018,66,100.99
11.5,74.375,2018,66,100.99
11.5,75.0,2018,66,100.95
11.5,75.625,2018,66,99.1
11.5,76.25,2018,66,93.56
11.5,76.875,2018,66,92.39
11.5,77.5,2018,66,96.35
11.5,78.125,2018,66,97.46
11.5,78.75,2018,66,97.79
11.5,79.375,2018,66,100.45
11.5,80.0,2018,66,101.04
11.5,80.625,2018,66,101.12
12.0,73.125,2018,66,101.0
12.0,73.75,2018,66,101.0
12.0,74.375,2018,66,100.98
12.0,75.0,2018,66,100.52
12.0,75.625,2018,66,96.41
12.0,76.25,2018,66,92.56
12.0,76.875,2018,66,92.32
12.0,77.5,2018,66,93.86
12.0,78.125,2018,66,95.65
12.0,78.75,2018,66,96.85
12.0,79.375,2018,66,100.02
12.0,80.0,2018,66,100.94
12.0,80.625,2018,66,101.13
12.5,73.125,2018,66,100.99
12.5,73.75,2018,66,101.0
12.5,74.375,2018,66,100.95
12.5,75.0,2018,66,99.87
12.5,75.625,2018,66,94.35
12.5,76.25,2018,66,91.92
12.5,76.875,2018,66,93.11
12.5,77.5,2018,66,93.07
12.5,78.125,2018,66,94.04
12.5,78.75,2018,66,96.41
12.5,79.375,2018,66,99.26
12.5,80.0,2018,66,100.77
12.5,80.625,2018,66,101.12
13.0,73.125,2018,66,101.0
13.0,73.75,2018,66,101.0
13.0,74.375,2018,66,100.9
13.0,75.0,2018,66,99.12
13.0,75.625,2018,66,93.63
13.0,76.25,2018,66,91.41
13.0,76.875,2018,66,92.3
13.0,77.5,2018,66,91.78
13.0,78.125,2018,66,92.32
13.0,78.75,2018,66,95.14
13.0,79.375,2018,66,98.58
13.0,80.0,2018,66,100.56
13.0,80.625,2018,66,101.1
13.5,73.125,2018,66,101.0
13.5,73.75,2018,66,100.99
13.5,74.375,2018,66,100.66
13.5,75.0,2018,66,96.91
13.5,75.625,2018,66,92.09
13.5,76.25,2018,66,92.07
13.5,76.875,2018,66,92.38
13.5,77.5,2018,66,92.09
13.5,78.125,2018,66,92.37
13.5,78.75,2018,66,94.19
13.5,79.375,2018,66,97.7
13.5,80.0,2018,66,100.34
