-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
17.0,80.625,2018,45,3.91
17.5,73.125,2018,45,5.8
17.5,73.75,2018,45,7.22
17.5,74.375,2018,45,7.17
17.5,75.0,2018,45,6.4
17.5,75.625,2018,45,5.66
17.5,76.25,2018,45,5.17
17.5,76.875,2018,45,4.97
17.5,77.5,2018,45,4.99
17.5,78.125,2018,45,5.1
17.5,78.75,2018,45,4.56
17.5,79.375,2018,45,3.56
17.5,80.0,2018,45,3.2
17.5,80.625,2018,45,3.29
18.0,73.125,2018,45,6.79
18.0,73.75,2018,45,7.51
18.0,74.375,2018,45,6.97
18.0,75.0,2018,45,6.37
18.0,75.625,2018,45,5.97
18.0,76.25,2018,45,5.75
18.0,76.875,2018,45,5.5
18.0,77.5,2018,45,5.26
18.0,78.125,2018,45,5.33
18.0,78.75,2018,45,4.59
18.0,79.375,2018,45,4.5
18.0,80.0,2018,45,4.14
18.0,80.625,2018,45,2.98
18.5,73.125,2018,45,7.6
18.5,73.75,2018,45,7.87
18.5,74.375,2018,45,7.03
18.5,75.0,2018,45,6.73
18.5,75.625,2018,45,6.71
18.5,76.25,2018,45,6.37
18.5,76.875,2018,45,5.93
18.5,77.5,2018,45,5.66
18.5,78.125,2018,45,5.79
18.5,78.75,2018,45,5.31
18.5,79.375,2018,45,4.28
18.5,80.0,2018,45,4.44
18.5,80.625,2018,45,3.22
19.0,73.125,2018,45,8.05
19.0,73.75,2018,45,8.22
19.0,74.375,2018,45,7.14
19.0,75.0,2018,45,6.81
19.0,75.625,2018,45,6.61
19.0,76.25,2018,45,6.16
19.0,76.875,2018,45,5.92
19.0,77.5,2018,45,5.61
19.0,78.125,2018,45,5.67
19.0,78.75,2018,45,5.59
19.0,79.375,2018,45,4.82
19.0,80.0,2018,45,3.67
19.0,80.625,2018,45,2.89
19.5,73.125,2018,45,8.18
19.5,73.75,2018,45,8.33
19.5,74.375,2018,45,7.02
19.5,75.0,2018,45,6.6
19.5,75.625,2018,45,6.38
19.5,76.25,2018,45,6.01
19.5,76.875,2018,45,5.9
19.5,77.5,2018,45,5.44
19.5,78.125,2018,45,5.26
19.5,78.75,2018,45,5.31
19.5,79.375,2018,45,4.99
19.5,80.0,2018,45,3.94
19.5,80.625,2018,45,2.62
20.0,73.125,2018,45,7.85
20.0,73.75,2018,45,8.45
20.0,74.375,2018,45,6.92
20.0,75.0,2018,45,6.56
20.0,75.625,2018,45,6.43
20.0,76.25,2018,45,6.2
20.0,76.875,2018,45,6.0
20.0,77.5,2018,45,5.59
20.0,78.125,2018,45,5.08
20.0,78.75,2018,45,4.89
20.0,79.375,2018,45,4.72
20.0,80.0,2018,45,4.42
20.0,80.625,2018,45,3.38
10.0,73.125,2018,46,4.75
10.0,73.75,2018,46,4.97
10.0,74.375,2018,46,5.11
10.0,75.0,2018,46,4.32
10.0,75.625,2018,46,3.8
10.0,76.25,2018,46,4.21
10.0,76.875,2018,46,2.47
10.0,77.5,2018,46,4.46
10.0,78.125,2018,46,5.97
10.0,78.75,2018,46,7.04
10.0,79.375,2018,46,7.88
10.0,80.0,2018,46,8.12
10.0,80.625,2018,46,8.26
10.5,73.125,2018,46,4.34
10.5,73.75,2018,46,4.88
10.5,74.375,2018,46,5.82
10.5,75.0,2018,46,6.55
10.5,75.625,2018,46,6.25
10.5,76.25,2018,46,5.67
10.5,76.875,2018,46,5.03
10.5,77.5,2018,46,4.86
10.5,78.125,2018,46,5.12
10.5,78.75,2018,46,6.37
10.5,79.375,2018,46,6.9
10.5,80.0,2018,46,7.58
10.5,80.625,2018,46,8.04
11.0,73.125,2018,46,4.21
11.0,73.75,2018,46,3.89
11.0,74.375,2018,46,4.29
11.0,75.0,2018,46,4.83
11.0,75.625,2018,46,4.98
11.0,76.25,2018,46,4.56
11.0,76.875,2018,46,5.81
11.0,77.5,2018,46,4.45
11.0,78.125,2018,46,4.99
11.0,78.75,2018,46,6.26
11.0,79.375,2018,46,6.56
11.0,80.0,2018,46,7.23
11.0,80.625,2018,46,7.74
11.5,73.125,2018,46,4.31
11.5,73.75,2018,46,3.81
11.5,74.375,2018,46,4.02
11.5,75.0,2018,46,3.87
11.5,75.625,2018,46,3.18
11.5,76.25,2018,46,3.61
11.5,76.875,2018,46,4.78
11.5,77.5,2018,46,3.55
11.5,78.125,2018,46,5.19
11.5,78.75,2018,46,6.38
11.5,79.375,2018,46,6.49
11.5,80.0,2018,46,6.9
11.5,80.625,2018,46,7.45
12.0,73.125,2018,46,4.49
12.0,73.75,2018,46,4.66
12.0,74.375,2018,46,4.79
12.0,75.0,2018,46,4.28
12.0,75.625,2018,46,2.68
12.0,76.25,2018,46,5.22
12.0,76.875,2018,46,5.19
12.0,77.5,2018,46,3.72
12.0,78.125,2018,46,5.29
12.0,78.75,2018,46,6.23
12.0,79.375,2018,46,6.38
12.0,80.0,2018,46,6.59
12.0,80.625,2018,46,7.2
12.5,73.125,2018,46,5.01
12.5,73.75,2018,46,5.07
12.5,74.375,2018,46,5.36
12.5,75.0,2018,46,4.15
12.5,75.625,2018,46,3.34
12.5,76.25,2018,46,5.92
12.5,76.875,2018,46,6.26
12.5,77.5,2018,46,5.64
12.5,78.125,2018,46,5.48
12.5,78.75,2018,46,5.61
12.5,79.375,2018,46,5.89
12.5,80.0,2018,46,6.48
12.5,80.625,2018,46,7.03
13.0,73.125,2018,46,4.81
13.0,73.75,2018,46,4.77
13.0,74.375,2018,46,5.37
13.0,75.0,2018,46,4.22
13.0,75.625,2018,46,3.82
13.0,76.25,2018,46,6.23
13.0,76.875,2018,46,6.61
13.0,77.5,2018,46,6.19
13.0,78.125,2018,46,5.76
13.0,78.75,2018,46,4.95
13.0,79.375,2018,46,5.17
13.0,80.0,2018,46,6.12
13.0,80.625,2018,46,6.74
13.5,73.125,2018,46,4.88
13.5,73.75,2018,46,4.19
13.5,74.375,2018,46,5.39
13.5,75.0,2018,46,3.96
13.5,75.625,2018,46,4.18
13.5,76.25,2018,46,6.27
13.5,76.875,2018,46,6.67
13.5,77.5,2018,46,6.3
13.5,78.125,2018,46,5.64
13.5,78.75,2018,46,4.69
13.5,79.375,2018,46,4.51
13.5,80.0,2018,46,5.54
13.5,80.625,2018,46,6.62
14.0,73.125,2018,46,5.31
14.0,73.75,2018,46,4.8
14.0,74.375,2018,46,4.48
14.0,75.0,2018,46,4.71
14.0,75.625,2018,46,6.87
14.0,76.25,2018,46,6.9
14.0,76.875,2018,46,6.47
14.0,77.5,2018,46,6.24
14.0,78.125,2018,46,5.42
14.0,78.75,2018,46,4.44
14.0,79.375,2018,46,4.08
14.0,80.0,2018,46,4.97
14.0,80.625,2018,46,6.25
14.5,73.125,2018,46,5.74
14.5,73.75,2018,46,5.95
14.5,74.375,2018,46,4.03
14.5,75.0,2018,46,4.62
14.5,75.625,2018,46,7.28
14.5,76.25,2018,46,6.95
14.5,76.875,2018,46,6.09
14.5,77.5,2018,46,5.64
14.5,78.125,2018,46,5.17
14.5,78.75,2018,46,4.73
14.5,79.375,2018,46,4.27
14.5,80.0,2018,46,4.81
14.5,80.625,2018,46,5.87
15.0,73.125,2018,46,6.31
15.0,73.75,2018,46,5.61
15.0,74.375,2018,46,2.26
15.0,75.0,2018,46,4.28
15.0,75.625,2018,46,6.6
15.0,76.25,2018,46,6.29
15.0,76.875,2018,46,5.6
15.0,77.5,2018,46,5.0
15.0,78.125,2018,46,5.31
15.0,78.75,2018,46,5.29
15.0,79.375,2018,46,4.73
15.0,80.0,2018,46,4.76
15.0,80.625,2018,46,5.59
15.5,73.125,2018,46,6.21
15.5,73.75,2018,46,5.98
15.5,74.375,2018,46,4.44
15.5,75.0,2018,46,6.46
15.5,75.625,2018,46,6.34
15.5,76.25,2018,46,5.68
15.5,76.875,2018,46,5.0
15.5,77.5,2018,46,4.36
15.5,78.125,2018,46,3.72
15.5,78.75,2018,46,4.03
15.5,79.375,2018,46,4.46
15.5,80.0,2018,46,5.35
15.5,80.625,2018,46,5.14
16.0,73.125,2018,46,6.8
16.0,73.75,2018,46,7.22
16.0,74.375,2018,46,6.79
16.0,75.0,2018,46,6.2
16.0,75.625,2018,46,5.71
16.0,76.25,2018,46,5.23
16.0,76.875,2018,46,4.55
16.0,77.5,2018,46,4.01
16.0,78.125,2018,46,3.71
16.0,78.75,2018,46,3.46
16.0,79.375,2018,46,3.32
16.0,80.0,2018,46,4.57
16.0,80.625,2018,46,5.27
16.5,73.125,2018,46,7.82
16.5,73.75,2018,46,7.79
16.5,74.375,2018,46,7.13
16.5,75.0,2018,46,6.06
16.5,75.625,2018,46,5.72
16.5,76.25,2018,46,5.31
16.5,76.875,2018,46,4.61
16.5,77.5,2018,46,4.4
16.5,78.125,2018,46,4.57
16.5,78.75,2018,46,3.77
16.5,79.375,2018,46,2.38
16.5,80.0,2018,46,2.87
16.5,80.625,2018,46,4.02
17.0,73.125,2018,46,8.14
17.0,73.75,2018,46,8.29
17.0,74.375,2018,46,7.45
17.0,75.0,2018,46,6.32
17.0,75.625,2018,46,5.79
17.0,76.25,2018,46,5.32
17.0,76.875,2018,46,4.9
17.0,77.5,2018,46,4.95
17.0,78.125,2018,46,5.04
17.0,78.75,2018,46,4.37
17.0,79.375,2018,46,2.77
17.0,80.0,2018,46,1.51
17.0,80.625,2018,46,1.88
17.5,73.125,2018,46,8.11
17.5,73.75,2018,46,8.24
17.5,74.375,2018,46,7.13
17.5,75.0,2018,46,6.1
17.5,75.625,2018,46,5.64
17.5,76.25,2018,46,5.4
17.5,76.875,2018,46,5.1
17.5,77.5,2018,46,4.97
17.5,78.125,2018,46,4.96
17.5,78.75,2018,46,4.74
17.5,79.375,2018,46,3.99
17.5,80.0,2018,46,3.83
17.5,80.625,2018,46,2.18
18.0,73.125,2018,46,8.35
18.0,73.75,2018,46,7.76
18.0,74.375,2018,46,6.52
18.0,75.0,2018,46,5.87
18.0,75.625,2018,46,5.68
18.0,76.25,2018,46,5.46
18.0,76.875,2018,46,5.09
18.0,77.5,2018,46,4.76
18.0,78.125,2018,46,4.77
18.0,78.75,2018,46,4.63
18.0,79.375,2018,46,4.1
18.0,80.0,2018,46,4.65
18.0,80.625,2018,46,3.88
18.5,73.125,2018,46,8.21
18.5,73.75,2018,46,7.39
18.5,74.375,2018,46,6.02
18.5,75.0,2018,46,5.68
18.5,75.625,2018,46,5.53
18.5,76.25,2018,46,5.24
18.5,76.875,2018,46,4.95
18.5,77.5,2018,46,4.74
18.5,78.125,2018,46,4.72
18.5,78.75,2018,46,4.49
18.5,79.375,2018,46,3.87
18.5,80.0,2018,46,4.27
18.5,80.625,2018,46,3.76
19.0,73.125,2018,46,7.77
19.0,73.75,2018,46,7.11
19.0,74.375,2018,46,5.65
19.0,75.0,2018,46,5.27
19.0,75.625,2018,46,5.18
19.0,76.25,2018,46,4.97
19.0,76.875,2018,46,4.88
19.0,77.5,2018,46,4.87
19.0,78.125,2018,46,4.8
19.0,78.75,2018,46,4.36
19.0,79.375,2018,46,3.71
19.0,80.0,2018,46,3.68
19.0,80.625,2018,46,3.21
19.5,73.125,2018,46,7.29
19.5,73.75,2018,46,6.8
19.5,74.375,2018,46,5.37
19.5,75.0,2018,46,5.09
19.5,75.625,2018,46,5.12
19.5,76.25,2018,46,5.03
19.5,76.875,2018,46,4.83
19.5,77.5,2018,46,4.58
19.5,78.125,2018,46,4.51
19.5,78.75,2018,46,3.91
19.5,79.375,2018,46,3.69
19.5,80.0,2018,46,3.08
19.5,80.625,2018,46,2.58
20.0,73.125,2018,46,7.36
20.0,73.75,2018,46,6.86
20.0,74.375,2018,46,5.25
20.0,75.0,2018,46,5.08
20.0,75.625,2018,46,5.17
20.0,76.25,2018,46,4.96
20.0,76.875,2018,46,4.35
20.0,77.5,2018,46,4.04
20.0,78.125,2018,46,3.96
20.0,78.75,2018,46,3.84
20.0,79.375,2018,46,3.87
20.0,80.0,2018,46,3.52
20.0,80.625,2018,46,2.9
10.0,73.125,2018,47,4.53
10.0,73.75,2018,47,4.93
10.0,74.375,2018,47,5.78
10.0,75.0,2018,47,6.28
10.0,75.625,2018,47,5.32
10.0,76.25,2018,47,4.35
10.0,76.875,2018,47,2.36
10.0,77.5,2018,47,4.17
10.0,78.125,2018,47,6.1
10.0,78.75,2018,47,7.38
10.0,79.375,2018,47,7.73
10.0,80.0,2018,47,7.44
10.0,80.625,2018,47,7.05
10.5,73.125,2018,47,4.25
10.5,73.75,2018,47,4.39
10.5,74.375,2018,47,5.54
10.5,75.0,2018,47,6.74
10.5,75.625,2018,47,6.37
10.5,76.25,2018,47,5.69
10.5,76.875,2018,47,4.71
10.5,77.5,2018,47,4.48
10.5,78.125,2018,47,5.33
10.5,78.75,2018,47,6.74
10.5,79.375,2018,47,6.96
10.5,80.0,2018,47,6.68
10.5,80.625,2018,47,6.89
11.0,73.125,2018,47,4.1
11.0,73.75,2018,47,4.0
11.0,74.375,2018,47,4.43
11.0,75.0,2018,47,4.63
11.0,75.625,2018,47,4.68
11.0,76.25,2018,47,4.32
11.0,76.875,2018,47,5.26
11.0,77.5,2018,47,4.16
11.0,78.125,2018,47,4.8
11.0,78.75,2018,47,6.11
11.0,79.375,2018,47,6.46
11.0,80.0,2018,47,6.39
11.0,80.625,2018,47,6.67
11.5,73.125,2018,47,4.14
11.5,73.75,2018,47,4.05
11.5,74.375,2018,47,4.29
11.5,75.0,2018,47,5.82
11.5,75.625,2018,47,3.89
11.5,76.25,2018,47,3.16
11.5,76.875,2018,47,4.13
11.5,77.5,2018,47,3.3
11.5,78.125,2018,47,4.8
11.5,78.75,2018,47,5.57
11.5,79.375,2018,47,5.96
11.5,80.0,2018,47,5.95
11.5,80.625,2018,47,6.53
12.0,73.125,2018,47,4.19
12.0,73.75,2018,47,4.26
12.0,74.375,2018,47,4.23
12.0,75.0,2018,47,5.29
12.0,75.625,2018,47,2.13
12.0,76.25,2018,47,4.29
12.0,76.875,2018,47,4.27
12.0,77.5,2018,47,3.16
12.0,78.125,2018,47,4.88
12.0,78.75,2018,47,5.13
12.0,79.375,2018,47,5.25
12.0,80.0,2018,47,5.47
12.0,80.625,2018,47,6.27
12.5,73.125,2018,47,4.29
12.5,73.75,2018,47,4.66
12.5,74.375,2018,47,4.62
12.5,75.0,2018,47,3.82
12.5,75.625,2018,47,2.51
12.5,76.25,2018,47,4.61
12.5,76.875,2018,47,5.14
12.5,77.5,2018,47,5.03
12.5,78.125,2018,47,5.12
12.5,78.75,2018,47,4.76
12.5,79.375,2018,47,4.63
12.5,80.0,2018,47,5.19
12.5,80.625,2018,47,5.75
13.0,73.125,2018,47,4.52
13.0,73.75,2018,47,4.97
13.0,74.375,2018,47,4.79
13.0,75.0,2018,47,2.88
13.0,75.625,2018,47,2.77
13.0,76.25,2018,47,4.34
13.0,76.875,2018,47,5.26
13.0,77.5,2018,47,5.56
13.0,78.125,2018,47,5.25
13.0,78.75,2018,47,4.54
13.0,79.375,2018,47,4.24
13.0,80.0,2018,47,4.96
13.0,80.625,2018,47,4.89
13.5,73.125,2018,47,4.8
13.5,73.75,2018,47,5.09
13.5,74.375,2018,47,4.87
13.5,75.0,2018,47,2.68
13.5,75.625,2018,47,3.29
13.5,76.25,2018,47,4.79
13.5,76.875,2018,47,5.51
13.5,77.5,2018,47,5.67
13.5,78.125,2018,47,5.28
13.5,78.75,2018,47,4.43
13.5,79.375,2018,47,3.9
13.5,80.0,2018,47,4.57
13.5,80.625,2018,47,4.46
14.0,73.125,2018,47,5.18
14.0,73.75,2018,47,5.23
14.0,74.375,2018,47,4.44
14.0,75.0,2018,47,3.87
14.0,75.625,2018,47,5.54
14.0,76.25,2018,47,5.71
14.0,76.875,2018,47,5.56
14.0,77.5,2018,47,5.68
14.0,78.125,2018,47,5.01
14.0,78.75,2018,47,4.08
14.0,79.375,2018,47,3.68
14.0,80.0,2018,47,4.36
14.0,80.625,2018,47,3.99
14.5,73.125,2018,47,5.71
14.5,73.75,2018,47,5.24
14.5,74.375,2018,47,3.75
14.5,75.0,2018,47,4.05
14.5,75.625,2018,47,6.13
14.5,76.25,2018,47,6.03
14.5,76.875,2018,47,5.59
14.5,77.5,2018,47,5.32
14.5,78.125,2018,47,4.32
14.5,78.75,2018,47,3.46
14.5,79.375,2018,47,3.43
14.5,80.0,2018,47,4.2
14.5,80.625,2018,47,4.21
15.0,73.125,2018,47,5.84
15.0,73.75,2018,47,5.3
15.0,74.375,2018,47,2.03
15.0,75.0,2018,47,3.69
15.0,75.625,2018,47,5.62
15.0,76.25,2018,47,5.53
15.0,76.875,2018,47,5.18
15.0,77.5,2018,47,4.84
15.0,78.125,2018,47,3.78
15.0,78.75,2018,47,3.3
15.0,79.375,2018,47,3.46
15.0,80.0,2018,47,4.74
15.0,80.625,2018,47,4.61
15.5,73.125,2018,47,6.16
15.5,73.75,2018,47,5.99
15.5,74.375,2018,47,4.16
15.5,75.0,2018,47,5.83
15.5,75.625,2018,47,5.49
15.5,76.25,2018,47,5.18
15.5,76.875,2018,47,4.99
15.5,77.5,2018,47,4.51
15.5,78.125,2018,47,4.03
15.5,78.75,2018,47,3.99
15.5,79.375,2018,47,3.36
15.5,80.0,2018,47,4.98
15.5,80.625,2018,47,5.35
16.0,73.125,2018,47,7.95
16.0,73.75,2018,47,5.48
16.0,74.375,2018,47,5.97
16.0,75.0,2018,47,5.82
16.0,75.625,2018,47,5.2
16.0,76.25,2018,47,4.7
16.0,76.875,2018,47,4.41
16.0,77.5,2018,47,4.2
16.0,78.125,2018,47,4.35
16.0,78.75,2018,47,4.45
16.0,79.375,2018,47,3.7
16.0,80.0,2018,47,3.16
16.0,80.625,2018,47,4.82
16.5,73.125,2018,47,7.65
16.5,73.75,2018,47,5.94
16.5,74.375,2018,47,5.78
16.5,75.0,2018,47,5.38
16.5,75.625,2018,47,5.08
16.5,76.25,2018,47,4.58
16.5,76.875,2018,47,3.79
16.5,77.5,2018,47,3.91
16.5,78.125,2018,47,4.44
16.5,78.75,2018,47,4.49
16.5,79.375,2018,47,3.96
16.5,80.0,2018,47,3.09
16.5,80.625,2018,47,2.67
17.0,73.125,2018,47,7.38
17.0,73.75,2018,47,5.7
17.0,74.375,2018,47,5.35
17.0,75.0,2018,47,4.99
17.0,75.625,2018,47,4.59
17.0,76.25,2018,47,3.96
17.0,76.875,2018,47,3.43
17.0,77.5,2018,47,4.17
17.0,78.125,2018,47,4.66
17.0,78.75,2018,47,4.58
17.0,79.375,2018,47,4.35
17.0,80.0,2018,47,3.92
17.0,80.625,2018,47,2.94
17.5,73.125,2018,47,6.37
17.5,73.75,2018,47,5.41
17.5,74.375,2018,47,4.64
17.5,75.0,2018,47,4.15
17.5,75.625,2018,47,3.72
17.5,76.25,2018,47,3.89
17.5,76.875,2018,47,4.0
17.5,77.5,2018,47,4.65
17.5,78.125,2018,47,4.9
17.5,78.75,2018,47,4.82
17.5,79.375,2018,47,4.74
17.5,80.0,2018,47,4.28
17.5,80.625,2018,47,3.44
18.0,73.125,2018,47,5.3
18.0,73.75,2018,47,4.97
18.0,74.375,2018,47,3.76
18.0,75.0,2018,47,3.46
18.0,75.625,2018,47,3.91
18.0,76.25,2018,47,4.03
18.0,76.875,2018,47,4.38
18.0,77.5,2018,47,4.65
18.0,78.125,2018,47,4.7
18.0,78.75,2018,47,4.73
18.0,79.375,2018,47,4.72
18.0,80.0,2018,47,4.27
18.0,80.625,2018,47,3.29
18.5,73.125,2018,47,5.6
18.5,73.75,2018,47,5.11
18.5,74.375,2018,47,3.64
18.5,75.0,2018,47,3.65
18.5,75.625,2018,47,3.85
18.5,76.25,2018,47,3.75
18.5,76.875,2018,47,4.14
18.5,77.5,2018,47,4.33
18.5,78.125,2018,47,4.44
18.5,78.75,2018,47,4.46
18.5,79.375,2018,47,4.58
18.5,80.0,2018,47,4.26
18.5,80.625,2018,47,3.18
19.0,73.125,2018,47,5.66
19.0,73.75,2018,47,5.1
19.0,74.375,2018,47,3.64
19.0,75.0,2018,47,3.48
19.0,75.625,2018,47,3.52
19.0,76.25,2018,47,3.26
19.0,76.875,2018,47,3.58
19.0,77.5,2018,47,4.08
19.0,78.125,2018,47,4.36
19.0,78.75,2018,47,4.46
19.0,79.375,2018,47,4.61
19.0,80.0,2018,47,4.18
19.0,80.625,2018,47,2.77
19.5,73.125,2018,47,5.6
19.5,73.75,2018,47,5.14
19.5,74.375,2018,47,3.73
19.5,75.0,2018,47,3.51
19.5,75.625,2018,47,3.53
19.5,76.25,2018,47,3.43
19.5,76.875,2018,47,3.72
19.5,77.5,2018,47,3.86
19.5,78.125,2018,47,3.92
19.5,78.75,2018,47,4.09
19.5,79.375,2018,47,4.26
19.5,80.0,2018,47,3.76
19.5,80.625,2018,47,2.81
20.0,73.125,2018,47,6.0
20.0,73.75,2018,47,5.21
20.0,74.375,2018,47,3.58
20.0,75.0,2018,47,3.91
20.0,75.625,2018,47,4.05
20.0,76.25,2018,47,4.05
20.0,76.875,2018,47,4.0
20.0,77.5,2018,47,3.42
20.0,78.125,2018,47,2.97
20.0,78.75,2018,47,3.09
20.0,79.375,2018,47,3.39
20.0,80.0,2018,47,3.21
20.0,80.625,2018,47,2.92
10.0,73.125,2018,48,4.34
10.0,73.75,2018,48,3.87
10.0,74.375,2018,48,3.66
10.0,75.0,2018,48,3.62
10.0,75.625,2018,48,4.02
10.0,76.25,2018,48,3.02
10.0,76.875,2018,48,1.84
10.0,77.5,2018,48,3.05
10.0,78.125,2018,48,4.5
10.0,78.75,2018,48,5.69
10.0,79.375,2018,48,6.01
10.0,80.0,2018,48,6.59
10.0,80.625,2018,48,7.0
10.5,73.125,2018,48,5.42
10.5,73.75,2018,48,5.21
10.5,74.375,2018,48,4.75
10.5,75.0,2018,48,4.89
10.5,75.625,2018,48,4.27
10.5,76.25,2018,48,3.81
10.5,76.875,2018,48,2.68
10.5,77.5,2018,48,3.17
10.5,78.125,2018,48,4.22
10.5,78.75,2018,48,5.29
10.5,79.375,2018,48,5.01
10.5,80.0,2018,48,5.67
10.5,80.625,2018,48,6.7
11.0,73.125,2018,48,5.82
11.0,73.75,2018,48,5.93
11.0,74.375,2018,48,5.36
11.0,75.0,2018,48,5.3
11.0,75.625,2018,48,4.2
11.0,76.25,2018,48,2.84
11.0,76.875,2018,48,2.91
11.0,77.5,2018,48,2.97
11.0,78.125,2018,48,4.66
11.0,78.75,2018,48,5.01
11.0,79.375,2018,48,4.58
11.0,80.0,2018,48,4.68
11.0,80.625,2018,48,6.19
11.5,73.125,2018,48,5.82
11.5,73.75,2018,48,5.85
11.5,74.375,2018,48,5.35
11.5,75.0,2018,48,4.64
11.5,75.625,2018,48,4.13
11.5,76.25,2018,48,1.43
11.5,76.875,2018,48,2.47
11.5,77.5,2018,48,2.44
11.5,78.125,2018,48,3.6
11.5,78.75,2018,48,4.3
11.5,79.375,2018,48,4.3
11.5,80.0,2018,48,4.21
11.5,80.625,2018,48,5.63
12.0,73.125,2018,48,5.78
12.0,73.75,2018,48,5.75
12.0,74.375,2018,48,5.08
12.0,75.0,2018,48,5.09
12.0,75.625,2018,48,2.94
12.0,76.25,2018,48,1.78
12.0,76.875,2018,48,2.55
12.0,77.5,2018,48,2.2
12.0,78.125,2018,48,3.6
12.0,78.75,2018,48,4.19
12.0,79.375,2018,48,4.14
12.0,80.0,2018,48,3.88
12.0,80.625,2018,48,4.89
12.5,73.125,2018,48,6.21
12.5,73.75,2018,48,6.14
12.5,74.375,2018,48,4.73
12.5,75.0,2018,48,5.03
12.5,75.625,2018,48,1.94
12.5,76.25,2018,48,2.87
12.5,76.875,2018,48,3.16
12.5,77.5,2018,48,3.13
12.5,78.125,2018,48,4.03
12.5,78.75,2018,48,4.39
12.5,79.375,2018,48,4.0
12.5,80.0,2018,48,4.02
12.5,80.625,2018,48,4.04
13.0,73.125,2018,48,7.17
13.0,73.75,2018,48,6.67
13.0,74.375,2018,48,4.71
13.0,75.0,2018,48,4.29
13.0,75.625,2018,48,2.25
13.0,76.25,2018,48,3.17
13.0,76.875,2018,48,3.68
13.0,77.5,2018,48,3.78
13.0,78.125,2018,48,4.62
13.0,78.75,2018,48,4.47
13.0,79.375,2018,48,3.86
13.0,80.0,2018,48,4.16
13.0,80.625,2018,48,3.71
13.5,73.125,2018,48,7.93
13.5,73.75,2018,48,6.85
13.5,74.375,2018,48,5.52
13.5,75.0,2018,48,3.77
13.5,75.625,2018,48,2.56
13.5,76.25,2018,48,3.61
13.5,76.875,2018,48,4.49
13.5,77.5,2018,48,4.64
13.5,78.125,2018,48,5.07
13.5,78.75,2018,48,4.79
13.5,79.375,2018,48,3.92
13.5,80.0,2018,48,4.02
13.5,80.625,2018,48,3.77
14.0,73.125,2018,48,8.35
14.0,73.75,2018,48,6.52
14.0,74.375,2018,48,5.4
14.0,75.0,2018,48,3.34
14.0,75.625,2018,48,4.24
14.0,76.25,2018,48,4.53
14.0,76.875,2018,48,4.79
14.0,77.5,2018,48,4.68
14.0,78.125,2018,48,4.31
14.0,78.75,2018,48,3.92
14.0,79.375,2018,48,3.37
14.0,80.0,2018,48,4.0
14.0,80.625,2018,48,4.06
14.5,73.125,2018,48,8.36
14.5,73.75,2018,48,5.94
14.5,74.375,2018,48,4.14
14.5,75.0,2018,48,3.16
14.5,75.625,2018,48,4.67
14.5,76.25,2018,48,4.74
14.5,76.875,2018,48,4.57
14.5,77.5,2018,48,4.51
14.5,78.125,2018,48,3.84
14.5,78.75,2018,48,3.87
14.5,79.375,2018,48,3.99
14.5,80.0,2018,48,4.58
14.5,80.625,2018,48,4.61
15.0,73.125,2018,48,7.96
15.0,73.75,2018,48,6.81
15.0,74.375,2018,48,1.98
15.0,75.0,2018,48,2.9
15.0,75.625,2018,48,4.5
15.0,76.25,2018,48,4.35
15.0,76.875,2018,48,4.2
15.0,77.5,2018,48,4.1
15.0,78.125,2018,48,3.55
15.0,78.75,2018,48,3.9
15.0,79.375,2018,48,4.24
15.0,80.0,2018,48,5.54
15.0,80.625,2018,48,5.39
15.5,73.125,2018,48,7.34
15.5,73.75,2018,48,7.25
15.5,74.375,2018,48,2.68
15.5,75.0,2018,48,4.1
15.5,75.625,2018,48,4.27
15.5,76.25,2018,48,4.07
15.5,76.875,2018,48,3.95
15.5,77.5,2018,48,3.91
15.5,78.125,2018,48,3.73
15.5,78.75,2018,48,3.96
15.5,79.375,2018,48,3.78
15.5,80.0,2018,48,6.27
15.5,80.625,2018,48,6.34
16.0,73.125,2018,48,8.37
16.0,73.75,2018,48,5.34
16.0,74.375,2018,48,3.84
16.0,75.0,2018,48,3.72
16.0,75.625,2018,48,3.66
16.0,76.25,2018,48,3.76
16.0,76.875,2018,48,3.52
16.0,77.5,2018,48,3.38
16.0,78.125,2018,48,3.91
16.0,78.75,2018,48,4.53
16.0,79.375,2018,48,4.05
16.0,80.0,2018,48,4.93
16.0,80.625,2018,48,6.06
16.5,73.125,2018,48,8.26
16.5,73.75,2018,48,4.92
16.5,74.375,2018,48,4.03
16.5,75.0,2018,48,3.11
16.5,75.625,2018,48,3.32
16.5,76.25,2018,48,3.38
16.5,76.875,2018,48,3.13
16.5,77.5,2018,48,3.77
16.5,78.125,2018,48,4.38
16.5,78.75,2018,48,4.91
16.5,79.375,2018,48,4.3
16.5,80.0,2018,48,3.34
16.5,80.625,2018,48,5.3
17.0,73.125,2018,48,7.81
17.0,73.75,2018,48,4.12
17.0,74.375,2018,48,3.49
