-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,80.625,2018,88,96.78
21.5,73.125,2018,88,100.41
21.5,73.75,2018,88,98.52
21.5,74.375,2018,88,97.32
21.5,75.0,2018,88,97.56
21.5,75.625,2018,88,96.77
21.5,76.25,2018,88,96.75
21.5,76.875,2018,88,96.02
21.5,77.5,2018,88,94.53
21.5,78.125,2018,88,95.14
21.5,78.75,2018,88,95.65
21.5,79.375,2018,88,96.53
21.5,80.0,2018,88,96.84
21.5,80.625,2018,88,96.06
22.0,73.125,2018,88,100.43
22.0,73.75,2018,88,98.7
22.0,74.375,2018,88,97.01
22.0,75.0,2018,88,97.06
22.0,75.625,2018,88,97.21
22.0,76.25,2018,88,97.34
22.0,76.875,2018,88,96.89
22.0,77.5,2018,88,95.04
22.0,78.125,2018,88,94.0
22.0,78.75,2018,88,93.73
22.0,79.375,2018,88,94.54
22.0,80.0,2018,88,95.47
22.0,80.625,2018,88,94.65
20.0,73.125,2018,89,98.97
20.0,73.75,2018,89,94.33
20.0,74.375,2018,89,94.37
20.0,75.0,2018,89,94.78
20.0,75.625,2018,89,94.55
20.0,76.25,2018,89,94.86
20.0,76.875,2018,89,95.37
20.0,77.5,2018,89,96.0
20.0,78.125,2018,89,97.02
20.0,78.75,2018,89,97.59
20.0,79.375,2018,89,98.06
20.0,80.0,2018,89,97.96
20.0,80.625,2018,89,96.53
20.5,73.125,2018,89,99.47
20.5,73.75,2018,89,95.14
20.5,74.375,2018,89,94.62
20.5,75.0,2018,89,95.76
20.5,75.625,2018,89,95.52
20.5,76.25,2018,89,95.57
20.5,76.875,2018,89,96.25
20.5,77.5,2018,89,96.47
20.5,78.125,2018,89,97.06
20.5,78.75,2018,89,97.55
20.5,79.375,2018,89,97.89
20.5,80.0,2018,89,97.67
20.5,80.625,2018,89,96.81
21.0,73.125,2018,89,100.16
21.0,73.75,2018,89,97.24
21.0,74.375,2018,89,96.17
21.0,75.0,2018,89,97.48
21.0,75.625,2018,89,97.11
21.0,76.25,2018,89,97.03
21.0,76.875,2018,89,96.93
21.0,77.5,2018,89,96.39
21.0,78.125,2018,89,96.65
21.0,78.75,2018,89,96.86
21.0,79.375,2018,89,97.46
21.0,80.0,2018,89,97.36
21.0,80.625,2018,89,96.74
21.5,73.125,2018,89,100.3
21.5,73.75,2018,89,98.41
21.5,74.375,2018,89,97.21
21.5,75.0,2018,89,97.44
21.5,75.625,2018,89,96.66
21.5,76.25,2018,89,96.65
21.5,76.875,2018,89,95.93
21.5,77.5,2018,89,94.46
21.5,78.125,2018,89,95.07
21.5,78.75,2018,89,95.6
21.5,79.375,2018,89,96.49
21.5,80.0,2018,89,96.8
21.5,80.625,2018,89,96.02
22.0,73.125,2018,89,100.31
22.0,73.75,2018,89,98.57
22.0,74.375,2018,89,96.9
22.0,75.0,2018,89,96.95
22.0,75.625,2018,89,97.1
22.0,76.25,2018,89,97.23
22.0,76.875,2018,89,96.79
22.0,77.5,2018,89,94.94
22.0,78.125,2018,89,93.92
22.0,78.75,2018,89,93.65
22.0,79.375,2018,89,94.49
22.0,80.0,2018,89,95.42
22.0,80.625,2018,89,94.6
20.0,73.125,2018,90,98.95
20.0,73.75,2018,90,94.3
20.0,74.375,2018,90,94.33
20.0,75.0,2018,90,94.74
20.0,75.625,2018,90,94.51
20.0,76.25,2018,90,94.81
20.0,76.875,2018,90,95.31
20.0,77.5,2018,90,95.93
20.0,78.125,2018,90,96.96
20.0,78.75,2018,90,97.54
20.0,79.375,2018,90,98.01
20.0,80.0,2018,90,97.91
20.0,80.625,2018,90,96.49
20.5,73.125,2018,90,99.45
20.5,73.75,2018,90,95.12
20.5,74.375,2018,90,94.59
20.5,75.0,2018,90,95.73
20.5,75.625,2018,90,95.48
20.5,76.25,2018,90,95.51
20.5,76.875,2018,90,96.18
20.5,77.5,2018,90,96.4
20.5,78.125,2018,90,96.99
20.5,78.75,2018,90,97.5
20.5,79.375,2018,90,97.83
20.5,80.0,2018,90,97.62
20.5,80.625,2018,90,96.77
21.0,73.125,2018,90,100.14
21.0,73.75,2018,90,97.22
21.0,74.375,2018,90,96.14
21.0,75.0,2018,90,97.45
21.0,75.625,2018,90,97.07
21.0,76.25,2018,90,96.98
21.0,76.875,2018,90,96.87
21.0,77.5,2018,90,96.31
21.0,78.125,2018,90,96.57
21.0,78.75,2018,90,96.79
21.0,79.375,2018,90,97.39
21.0,80.0,2018,90,97.32
21.0,80.625,2018,90,96.7
21.5,73.125,2018,90,100.28
21.5,73.75,2018,90,98.39
21.5,74.375,2018,90,97.18
21.5,75.0,2018,90,97.42
21.5,75.625,2018,90,96.62
21.5,76.25,2018,90,96.6
21.5,76.875,2018,90,95.88
21.5,77.5,2018,90,94.41
21.5,78.125,2018,90,95.0
21.5,78.75,2018,90,95.53
21.5,79.375,2018,90,96.43
21.5,80.0,2018,90,96.75
21.5,80.625,2018,90,95.98
22.0,73.125,2018,90,100.29
22.0,73.75,2018,90,98.56
22.0,74.375,2018,90,96.88
22.0,75.0,2018,90,96.92
22.0,75.625,2018,90,97.07
22.0,76.25,2018,90,97.19
22.0,76.875,2018,90,96.74
22.0,77.5,2018,90,94.89
22.0,78.125,2018,90,93.86
22.0,78.75,2018,90,93.59
22.0,79.375,2018,90,94.42
22.0,80.0,2018,90,95.37
22.0,80.625,2018,90,94.56
20.0,73.125,2018,91,98.9
20.0,73.75,2018,91,94.27
20.0,74.375,2018,91,94.32
20.0,75.0,2018,91,94.74
20.0,75.625,2018,91,94.51
20.0,76.25,2018,91,94.82
20.0,76.875,2018,91,95.34
20.0,77.5,2018,91,95.96
20.0,78.125,2018,91,97.0
20.0,78.75,2018,91,97.57
20.0,79.375,2018,91,98.04
20.0,80.0,2018,91,97.95
20.0,80.625,2018,91,96.53
20.5,73.125,2018,91,99.42
20.5,73.75,2018,91,95.1
20.5,74.375,2018,91,94.59
20.5,75.0,2018,91,95.73
20.5,75.625,2018,91,95.48
20.5,76.25,2018,91,95.52
20.5,76.875,2018,91,96.2
20.5,77.5,2018,91,96.42
20.5,78.125,2018,91,97.02
20.5,78.75,2018,91,97.53
20.5,79.375,2018,91,97.86
20.5,80.0,2018,91,97.64
20.5,80.625,2018,91,96.8
21.0,73.125,2018,91,100.11
21.0,73.75,2018,91,97.21
21.0,74.375,2018,91,96.15
21.0,75.0,2018,91,97.45
21.0,75.625,2018,91,97.07
21.0,76.25,2018,91,96.98
21.0,76.875,2018,91,96.88
21.0,77.5,2018,91,96.33
21.0,78.125,2018,91,96.6
21.0,78.75,2018,91,96.82
21.0,79.375,2018,91,97.41
21.0,80.0,2018,91,97.32
21.0,80.625,2018,91,96.71
21.5,73.125,2018,91,100.27
21.5,73.75,2018,91,98.39
21.5,74.375,2018,91,97.19
21.5,75.0,2018,91,97.42
21.5,75.625,2018,91,96.63
21.5,76.25,2018,91,96.61
21.5,76.875,2018,91,95.89
21.5,77.5,2018,91,94.42
21.5,78.125,2018,91,95.03
21.5,78.75,2018,91,95.55
21.5,79.375,2018,91,96.45
21.5,80.0,2018,91,96.76
21.5,80.625,2018,91,96.0
22.0,73.125,2018,91,100.3
22.0,73.75,2018,91,98.57
22.0,74.375,2018,91,96.89
22.0,75.0,2018,91,96.93
22.0,75.625,2018,91,97.07
22.0,76.25,2018,91,97.2
22.0,76.875,2018,91,96.76
22.0,77.5,2018,91,94.92
22.0,78.125,2018,91,93.88
22.0,78.75,2018,91,93.6
22.0,79.375,2018,91,94.44
22.0,80.0,2018,91,95.38
22.0,80.625,2018,91,94.57
20.0,73.125,2018,92,98.96
20.0,73.75,2018,92,94.32
20.0,74.375,2018,92,94.4
20.0,75.0,2018,92,94.82
20.0,75.625,2018,92,94.59
20.0,76.25,2018,92,94.89
20.0,76.875,2018,92,95.4
20.0,77.5,2018,92,96.02
20.0,78.125,2018,92,97.07
20.0,78.75,2018,92,97.66
20.0,79.375,2018,92,98.15
20.0,80.0,2018,92,98.07
20.0,80.625,2018,92,96.65
20.5,73.125,2018,92,99.47
20.5,73.75,2018,92,95.15
20.5,74.375,2018,92,94.66
20.5,75.0,2018,92,95.82
20.5,75.625,2018,92,95.56
20.5,76.25,2018,92,95.59
20.5,76.875,2018,92,96.27
20.5,77.5,2018,92,96.51
20.5,78.125,2018,92,97.13
20.5,78.75,2018,92,97.64
20.5,79.375,2018,92,97.98
20.5,80.0,2018,92,97.78
20.5,80.625,2018,92,96.93
21.0,73.125,2018,92,100.16
21.0,73.75,2018,92,97.25
21.0,74.375,2018,92,96.21
21.0,75.0,2018,92,97.53
21.0,75.625,2018,92,97.14
21.0,76.25,2018,92,97.06
21.0,76.875,2018,92,96.95
21.0,77.5,2018,92,96.43
21.0,78.125,2018,92,96.73
21.0,78.75,2018,92,96.95
21.0,79.375,2018,92,97.56
21.0,80.0,2018,92,97.47
21.0,80.625,2018,92,96.87
21.5,73.125,2018,92,100.32
21.5,73.75,2018,92,98.44
21.5,74.375,2018,92,97.25
21.5,75.0,2018,92,97.5
21.5,75.625,2018,92,96.71
21.5,76.25,2018,92,96.7
21.5,76.875,2018,92,95.97
21.5,77.5,2018,92,94.52
21.5,78.125,2018,92,95.16
21.5,78.75,2018,92,95.7
21.5,79.375,2018,92,96.61
21.5,80.0,2018,92,96.93
21.5,80.625,2018,92,96.17
22.0,73.125,2018,92,100.37
22.0,73.75,2018,92,98.63
22.0,74.375,2018,92,96.96
22.0,75.0,2018,92,97.02
22.0,75.625,2018,92,97.18
22.0,76.25,2018,92,97.31
22.0,76.875,2018,92,96.85
22.0,77.5,2018,92,95.01
22.0,78.125,2018,92,94.01
22.0,78.75,2018,92,93.74
22.0,79.375,2018,92,94.6
22.0,80.0,2018,92,95.56
22.0,80.625,2018,92,94.74
20.0,73.125,2018,93,98.97
20.0,73.75,2018,93,94.33
20.0,74.375,2018,93,94.4
20.0,75.0,2018,93,94.83
20.0,75.625,2018,93,94.6
20.0,76.25,2018,93,94.9
20.0,76.875,2018,93,95.42
20.0,77.5,2018,93,96.04
20.0,78.125,2018,93,97.08
20.0,78.75,2018,93,97.66
20.0,79.375,2018,93,98.14
20.0,80.0,2018,93,98.04
20.0,80.625,2018,93,96.61
20.5,73.125,2018,93,99.48
20.5,73.75,2018,93,95.16
20.5,74.375,2018,93,94.67
20.5,75.0,2018,93,95.82
20.5,75.625,2018,93,95.57
20.5,76.25,2018,93,95.6
20.5,76.875,2018,93,96.29
20.5,77.5,2018,93,96.51
20.5,78.125,2018,93,97.12
20.5,78.75,2018,93,97.62
20.5,79.375,2018,93,97.96
20.5,80.0,2018,93,97.75
20.5,80.625,2018,93,96.89
21.0,73.125,2018,93,100.17
21.0,73.75,2018,93,97.26
21.0,74.375,2018,93,96.2
21.0,75.0,2018,93,97.53
21.0,75.625,2018,93,97.14
21.0,76.25,2018,93,97.07
21.0,76.875,2018,93,96.97
21.0,77.5,2018,93,96.43
21.0,78.125,2018,93,96.71
21.0,78.75,2018,93,96.92
21.0,79.375,2018,93,97.52
21.0,80.0,2018,93,97.43
21.0,80.625,2018,93,96.81
21.5,73.125,2018,93,100.32
21.5,73.75,2018,93,98.43
21.5,74.375,2018,93,97.23
21.5,75.0,2018,93,97.48
21.5,75.625,2018,93,96.7
21.5,76.25,2018,93,96.69
21.5,76.875,2018,93,95.97
21.5,77.5,2018,93,94.51
21.5,78.125,2018,93,95.14
21.5,78.75,2018,93,95.66
21.5,79.375,2018,93,96.56
21.5,80.0,2018,93,96.88
21.5,80.625,2018,93,96.1
22.0,73.125,2018,93,100.35
22.0,73.75,2018,93,98.61
22.0,74.375,2018,93,96.93
22.0,75.0,2018,93,96.99
22.0,75.625,2018,93,97.15
22.0,76.25,2018,93,97.28
22.0,76.875,2018,93,96.84
22.0,77.5,2018,93,94.99
22.0,78.125,2018,93,93.97
22.0,78.75,2018,93,93.71
22.0,79.375,2018,93,94.55
22.0,80.0,2018,93,95.5
22.0,80.625,2018,93,94.68
20.0,73.125,2018,94,98.79
20.0,73.75,2018,94,94.17
20.0,74.375,2018,94,94.25
20.0,75.0,2018,94,94.67
20.0,75.625,2018,94,94.44
20.0,76.25,2018,94,94.74
20.0,76.875,2018,94,95.25
20.0,77.5,2018,94,95.86
20.0,78.125,2018,94,96.89
20.0,78.75,2018,94,97.47
20.0,79.375,2018,94,97.96
20.0,80.0,2018,94,97.88
20.0,80.625,2018,94,96.46
20.5,73.125,2018,94,99.31
20.5,73.75,2018,94,95.01
20.5,74.375,2018,94,94.51
20.5,75.0,2018,94,95.66
20.5,75.625,2018,94,95.4
20.5,76.25,2018,94,95.44
20.5,76.875,2018,94,96.11
20.5,77.5,2018,94,96.32
20.5,78.125,2018,94,96.92
20.5,78.75,2018,94,97.43
20.5,79.375,2018,94,97.78
20.5,80.0,2018,94,97.58
20.5,80.625,2018,94,96.73
21.0,73.125,2018,94,100.0
21.0,73.75,2018,94,97.1
21.0,74.375,2018,94,96.05
21.0,75.0,2018,94,97.36
21.0,75.625,2018,94,96.98
21.0,76.25,2018,94,96.89
21.0,76.875,2018,94,96.78
21.0,77.5,2018,94,96.24
21.0,78.125,2018,94,96.52
21.0,78.75,2018,94,96.74
21.0,79.375,2018,94,97.35
21.0,80.0,2018,94,97.28
21.0,80.625,2018,94,96.66
21.5,73.125,2018,94,100.16
21.5,73.75,2018,94,98.28
21.5,74.375,2018,94,97.08
21.5,75.0,2018,94,97.32
21.5,75.625,2018,94,96.54
21.5,76.25,2018,94,96.53
21.5,76.875,2018,94,95.8
21.5,77.5,2018,94,94.34
21.5,78.125,2018,94,94.96
21.5,78.75,2018,94,95.5
21.5,79.375,2018,94,96.4
21.5,80.0,2018,94,96.72
21.5,80.625,2018,94,95.94
22.0,73.125,2018,94,100.2
22.0,73.75,2018,94,98.47
22.0,74.375,2018,94,96.79
22.0,75.0,2018,94,96.84
22.0,75.625,2018,94,96.99
22.0,76.25,2018,94,97.11
22.0,76.875,2018,94,96.66
22.0,77.5,2018,94,94.83
22.0,78.125,2018,94,93.81
22.0,78.75,2018,94,93.55
22.0,79.375,2018,94,94.4
22.0,80.0,2018,94,95.34
22.0,80.625,2018,94,94.53
20.0,73.125,2018,95,98.7
20.0,73.75,2018,95,94.11
20.0,74.375,2018,95,94.16
20.0,75.0,2018,95,94.58
20.0,75.625,2018,95,94.35
20.0,76.25,2018,95,94.66
20.0,76.875,2018,95,95.16
20.0,77.5,2018,95,95.77
20.0,78.125,2018,95,96.78
20.0,78.75,2018,95,97.36
20.0,79.375,2018,95,97.85
20.0,80.0,2018,95,97.77
20.0,80.625,2018,95,96.36
20.5,73.125,2018,95,99.22
20.5,73.75,2018,95,94.93
20.5,74.375,2018,95,94.43
20.5,75.0,2018,95,95.56
20.5,75.625,2018,95,95.31
20.5,76.25,2018,95,95.35
20.5,76.875,2018,95,96.02
20.5,77.5,2018,95,96.22
20.5,78.125,2018,95,96.81
20.5,78.75,2018,95,97.31
20.5,79.375,2018,95,97.65
20.5,80.0,2018,95,97.46
20.5,80.625,2018,95,96.62
21.0,73.125,2018,95,99.91
21.0,73.75,2018,95,97.01
21.0,74.375,2018,95,95.95
21.0,75.0,2018,95,97.25
21.0,75.625,2018,95,96.88
21.0,76.25,2018,95,96.79
21.0,76.875,2018,95,96.68
21.0,77.5,2018,95,96.13
21.0,78.125,2018,95,96.4
21.0,78.75,2018,95,96.6
21.0,79.375,2018,95,97.21
21.0,80.0,2018,95,97.13
21.0,80.625,2018,95,96.53
21.5,73.125,2018,95,100.07
21.5,73.75,2018,95,98.19
21.5,74.375,2018,95,96.99
21.5,75.0,2018,95,97.22
21.5,75.625,2018,95,96.42
21.5,76.25,2018,95,96.4
21.5,76.875,2018,95,95.68
21.5,77.5,2018,95,94.23
21.5,78.125,2018,95,94.84
21.5,78.75,2018,95,95.35
21.5,79.375,2018,95,96.24
21.5,80.0,2018,95,96.57
21.5,80.625,2018,95,95.81
22.0,73.125,2018,95,100.1
22.0,73.75,2018,95,98.37
22.0,74.375,2018,95,96.68
22.0,75.0,2018,95,96.73
22.0,75.625,2018,95,96.87
22.0,76.25,2018,95,96.99
22.0,76.875,2018,95,96.54
22.0,77.5,2018,95,94.71
22.0,78.125,2018,95,93.68
22.0,78.75,2018,95,93.42
22.0,79.375,2018,95,94.24
22.0,80.0,2018,95,95.19
22.0,80.625,2018,95,94.39
20.0,73.125,2018,96,98.82
20.0,73.75,2018,96,94.22
20.0,74.375,2018,96,94.28
20.0,75.0,2018,96,94.69
20.0,75.625,2018,96,94.46
20.0,76.25,2018,96,94.77
20.0,76.875,2018,96,95.3
20.0,77.5,2018,96,95.93
20.0,78.125,2018,96,96.97
20.0,78.75,2018,96,97.55
20.0,79.375,2018,96,98.01
20.0,80.0,2018,96,97.91
20.0,80.625,2018,96,96.47
20.5,73.125,2018,96,99.32
20.5,73.75,2018,96,95.03
20.5,74.375,2018,96,94.54
20.5,75.0,2018,96,95.68
20.5,75.625,2018,96,95.42
20.5,76.25,2018,96,95.46
20.5,76.875,2018,96,96.14
20.5,77.5,2018,96,96.38
20.5,78.125,2018,96,97.0
20.5,78.75,2018,96,97.5
20.5,79.375,2018,96,97.83
20.5,80.0,2018,96,97.61
20.5,80.625,2018,96,96.74
21.0,73.125,2018,96,100.0
21.0,73.75,2018,96,97.12
21.0,74.375,2018,96,96.07
21.0,75.0,2018,96,97.4
21.0,75.625,2018,96,97.02
21.0,76.25,2018,96,96.92
21.0,76.875,2018,96,96.81
21.0,77.5,2018,96,96.28
21.0,78.125,2018,96,96.57
21.0,78.75,2018,96,96.79
21.0,79.375,2018,96,97.38
21.0,80.0,2018,96,97.28
21.0,80.625,2018,96,96.65
21.5,73.125,2018,96,100.15
21.5,73.75,2018,96,98.28
21.5,74.375,2018,96,97.09
21.5,75.0,2018,96,97.36
21.5,75.625,2018,96,96.57
21.5,76.25,2018,96,96.55
21.5,76.875,2018,96,95.82
21.5,77.5,2018,96,94.36
21.5,78.125,2018,96,94.97
21.5,78.75,2018,96,95.5
21.5,79.375,2018,96,96.39
21.5,80.0,2018,96,96.7
21.5,80.625,2018,96,95.93
22.0,73.125,2018,96,100.16
22.0,73.75,2018,96,98.44
22.0,74.375,2018,96,96.77
22.0,75.0,2018,96,96.83
22.0,75.625,2018,96,97.0
22.0,76.25,2018,96,97.14
22.0,76.875,2018,96,96.68
22.0,77.5,2018,96,94.84
22.0,78.125,2018,96,93.82
22.0,78.75,2018,96,93.56
22.0,79.375,2018,96,94.39
22.0,80.0,2018,96,95.31
22.0,80.625,2018,96,94.5
20.0,73.125,2018,97,98.94
20.0,73.75,2018,97,94.32
20.0,74.375,2018,97,94.38
20.0,75.0,2018,97,94.8
20.0,75.625,2018,97,94.58
20.0,76.25,2018,97,94.91
20.0,76.875,2018,97,95.43
20.0,77.5,2018,97,96.07
20.0,78.125,2018,97,97.1
20.0,78.75,2018,97,97.67
20.0,79.375,2018,97,98.15
20.0,80.0,2018,97,98.06
20.0,80.625,2018,97,96.64
20.5,73.125,2018,97,99.45
20.5,73.75,2018,97,95.14
20.5,74.375,2018,97,94.63
20.5,75.0,2018,97,95.78
20.5,75.625,2018,97,95.54
20.5,76.25,2018,97,95.6
20.5,76.875,2018,97,96.29
20.5,77.5,2018,97,96.53
20.5,78.125,2018,97,97.12
20.5,78.75,2018,97,97.61
20.5,79.375,2018,97,97.96
20.5,80.0,2018,97,97.76
20.5,80.625,2018,97,96.91
21.0,73.125,2018,97,100.15
21.0,73.75,2018,97,97.24
21.0,74.375,2018,97,96.18
21.0,75.0,2018,97,97.5
21.0,75.625,2018,97,97.14
21.0,76.25,2018,97,97.07
21.0,76.875,2018,97,96.97
21.0,77.5,2018,97,96.44
21.0,78.125,2018,97,96.71
21.0,78.75,2018,97,96.92
21.0,79.375,2018,97,97.51
21.0,80.0,2018,97,97.44
21.0,80.625,2018,97,96.82
21.5,73.125,2018,97,100.31
21.5,73.75,2018,97,98.43
21.5,74.375,2018,97,97.22
21.5,75.0,2018,97,97.47
21.5,75.625,2018,97,96.69
21.5,76.25,2018,97,96.69
21.5,76.875,2018,97,95.97
21.5,77.5,2018,97,94.52
21.5,78.125,2018,97,95.13
21.5,78.75,2018,97,95.65
21.5,79.375,2018,97,96.55
21.5,80.0,2018,97,96.89
21.5,80.625,2018,97,96.12
22.0,73.125,2018,97,100.33
22.0,73.75,2018,97,98.6
22.0,74.375,2018,97,96.92
22.0,75.0,2018,97,96.98
22.0,75.625,2018,97,97.13
22.0,76.25,2018,97,97.27
22.0,76.875,2018,97,96.83
22.0,77.5,2018,97,94.99
22.0,78.125,2018,97,93.97
22.0,78.75,2018,97,93.71
22.0,79.375,2018,97,94.56
22.0,80.0,2018,97,95.52
22.0,80.625,2018,97,94.73
20.0,73.125,2018,98,99.01
20.0,73.75,2018,98,94.38
20.0,74.375,2018,98,94.46
20.0,75.0,2018,98,94.89
20.0,75.625,2018,98,94.68
20.0,76.25,2018,98,95.02
20.0,76.875,2018,98,95.55
20.0,77.5,2018,98,96.19
20.0,78.125,2018,98,97.24
20.0,78.75,2018,98,97.83
20.0,79.375,2018,98,98.32
20.0,80.0,2018,98,98.23
20.0,80.625,2018,98,96.8
20.5,73.125,2018,98,99.51
20.5,73.75,2018,98,95.19
20.5,74.375,2018,98,94.7
20.5,75.0,2018,98,95.86
20.5,75.625,2018,98,95.63
20.5,76.25,2018,98,95.71
20.5,76.875,2018,98,96.41
20.5,77.5,2018,98,96.64
20.5,78.125,2018,98,97.27
20.5,78.75,2018,98,97.79
20.5,79.375,2018,98,98.13
20.5,80.0,2018,98,97.93
20.5,80.625,2018,98,97.07
21.0,73.125,2018,98,100.21
21.0,73.75,2018,98,97.29
21.0,74.375,2018,98,96.23
21.0,75.0,2018,98,97.57
21.0,75.625,2018,98,97.22
21.0,76.25,2018,98,97.19
21.0,76.875,2018,98,97.12
21.0,77.5,2018,98,96.59
21.0,78.125,2018,98,96.88
21.0,78.75,2018,98,97.1
21.0,79.375,2018,98,97.69
21.0,80.0,2018,98,97.6
21.0,80.625,2018,98,96.99
21.5,73.125,2018,98,100.35
21.5,73.75,2018,98,98.47
21.5,74.375,2018,98,97.27
21.5,75.0,2018,98,97.54
21.5,75.625,2018,98,96.77
21.5,76.25,2018,98,96.8
21.5,76.875,2018,98,96.11
21.5,77.5,2018,98,94.66
21.5,78.125,2018,98,95.3
21.5,78.75,2018,98,95.83
21.5,79.375,2018,98,96.72
21.5,80.0,2018,98,97.04
21.5,80.625,2018,98,96.27
22.0,73.125,2018,98,100.37
22.0,73.75,2018,98,98.63
22.0,74.375,2018,98,96.96
22.0,75.0,2018,98,97.03
22.0,75.625,2018,98,97.21
22.0,76.25,2018,98,97.36
22.0,76.875,2018,98,96.94
22.0,77.5,2018,98,95.11
22.0,78.125,2018,98,94.1
22.0,78.75,2018,98,93.85
22.0,79.375,2018,98,94.7
22.0,80.0,2018,98,95.65
22.0,80.625,2018,98,94.83
20.0,73.125,2018,99,99.02
20.0,73.75,2018,99,94.4
20.0,74.375,2018,99,94.47
20.0,75.0,2018,99,94.89
20.0,75.625,2018,99,94.67
20.0,76.25,2018,99,95.0
20.0,76.875,2018,99,95.54
20.0,77.5,2018,99,96.18
20.0,78.125,2018,99,97.24
20.0,78.75,2018,99,97.82
20.0,79.375,2018,99,98.31
20.0,80.0,2018,99,98.22
20.0,80.625,2018,99,96.79
20.5,73.125,2018,99,99.54
20.5,73.75,2018,99,95.21
20.5,74.375,2018,99,94.73
20.5,75.0,2018,99,95.88
20.5,75.625,2018,99,95.63
20.5,76.25,2018,99,95.69
20.5,76.875,2018,99,96.39
20.5,77.5,2018,99,96.63
20.5,78.125,2018,99,97.25
20.5,78.75,2018,99,97.76
20.5,79.375,2018,99,98.12
20.5,80.0,2018,99,97.92
20.5,80.625,2018,99,97.06
21.0,73.125,2018,99,100.25
21.0,73.75,2018,99,97.32
21.0,74.375,2018,99,96.28
21.0,75.0,2018,99,97.62
21.0,75.625,2018,99,97.25
21.0,76.25,2018,99,97.17
21.0,76.875,2018,99,97.08
21.0,77.5,2018,99,96.56
21.0,78.125,2018,99,96.85
21.0,78.75,2018,99,97.08
21.0,79.375,2018,99,97.68
21.0,80.0,2018,99,97.6
21.0,80.625,2018,99,96.98
21.5,73.125,2018,99,100.4
21.5,73.75,2018,99,98.51
21.5,74.375,2018,99,97.32
21.5,75.0,2018,99,97.59
21.5,75.625,2018,99,96.8
21.5,76.25,2018,99,96.79
21.5,76.875,2018,99,96.08
21.5,77.5,2018,99,94.63
21.5,78.125,2018,99,95.27
21.5,78.75,2018,99,95.81
21.5,79.375,2018,99,96.72
21.5,80.0,2018,99,97.04
21.5,80.625,2018,99,96.27
22.0,73.125,2018,99,100.43
22.0,73.75,2018,99,98.68
22.0,74.375,2018,99,97.01
22.0,75.0,2018,99,97.08
22.0,75.625,2018,99,97.25
22.0,76.25,2018,99,97.38
22.0,76.875,2018,99,96.94
22.0,77.5,2018,99,95.1
22.0,78.125,2018,99,94.09
22.0,78.75,2018,99,93.85
22.0,79.375,2018,99,94.71
22.0,80.0,2018,99,95.66
22.0,80.625,2018,99,94.84
20.0,73.125,2018,100,98.91
20.0,73.75,2018,100,94.29
20.0,74.375,2018,100,94.36
20.0,75.0,2018,100,94.77
20.0,75.625,2018,100,94.55
20.0,76.25,2018,100,94.89
20.0,76.875,2018,100,95.43
20.0,77.5,2018,100,96.07
20.0,78.125,2018,100,97.12
20.0,78.75,2018,100,97.72
20.0,79.375,2018,100,98.21
20.0,80.0,2018,100,98.13
20.0,80.625,2018,100,96.71
20.5,73.125,2018,100,99.42
20.5,73.75,2018,100,95.1
20.5,74.375,2018,100,94.61
20.5,75.0,2018,100,95.75
20.5,75.625,2018,100,95.51
20.5,76.25,2018,100,95.57
20.5,76.875,2018,100,96.28
20.5,77.5,2018,100,96.52
20.5,78.125,2018,100,97.15
20.5,78.75,2018,100,97.68
20.5,79.375,2018,100,98.03
20.5,80.0,2018,100,97.82
20.5,80.625,2018,100,96.97
21.0,73.125,2018,100,100.12
21.0,73.75,2018,100,97.2
21.0,74.375,2018,100,96.15
21.0,75.0,2018,100,97.48
21.0,75.625,2018,100,97.11
21.0,76.25,2018,100,97.04
21.0,76.875,2018,100,96.96
21.0,77.5,2018,100,96.44
21.0,78.125,2018,100,96.75
21.0,78.75,2018,100,96.99
21.0,79.375,2018,100,97.59
21.0,80.0,2018,100,97.5
21.0,80.625,2018,100,96.88
21.5,73.125,2018,100,100.28
21.5,73.75,2018,100,98.39
21.5,74.375,2018,100,97.19
21.5,75.0,2018,100,97.45
21.5,75.625,2018,100,96.66
21.5,76.25,2018,100,96.66
21.5,76.875,2018,100,95.95
21.5,77.5,2018,100,94.52
21.5,78.125,2018,100,95.18
21.5,78.75,2018,100,95.73
21.5,79.375,2018,100,96.63
21.5,80.0,2018,100,96.94
21.5,80.625,2018,100,96.16
22.0,73.125,2018,100,100.31
22.0,73.75,2018,100,98.56
22.0,74.375,2018,100,96.88
22.0,75.0,2018,100,96.95
22.0,75.625,2018,100,97.11
22.0,76.25,2018,100,97.24
22.0,76.875,2018,100,96.81
22.0,77.5,2018,100,94.98
22.0,78.125,2018,100,93.99
22.0,78.75,2018,100,93.78
22.0,79.375,2018,100,94.63
22.0,80.0,2018,100,95.56
22.0,80.625,2018,100,94.74
20.0,73.125,2018,101,98.94
20.0,73.75,2018,101,94.31
20.0,74.375,2018,101,94.36
20.0,75.0,2018,101,94.78
