-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
14.5,76.875,2016,47,26.64
14.5,77.5,2016,47,26.77
14.5,78.125,2016,47,26.26
14.5,78.75,2016,47,24.61
14.5,79.375,2016,47,23.75
14.5,80.0,2016,47,25.36
14.5,80.625,2016,47,26.93
15.0,73.125,2016,47,27.23
15.0,73.75,2016,47,26.75
15.0,74.375,2016,47,25.33
15.0,75.0,2016,47,26.13
15.0,75.625,2016,47,27.39
15.0,76.25,2016,47,26.96
15.0,76.875,2016,47,27.04
15.0,77.5,2016,47,26.79
15.0,78.125,2016,47,26.7
15.0,78.75,2016,47,25.41
15.0,79.375,2016,47,24.32
15.0,80.0,2016,47,25.76
15.0,80.625,2016,47,27.06
15.5,73.125,2016,47,27.03
15.5,73.75,2016,47,26.83
15.5,74.375,2016,47,25.83
15.5,75.0,2016,47,26.38
15.5,75.625,2016,47,27.18
15.5,76.25,2016,47,27.14
15.5,76.875,2016,47,27.32
15.5,77.5,2016,47,26.58
15.5,78.125,2016,47,26.51
15.5,78.75,2016,47,25.6
15.5,79.375,2016,47,25.2
15.5,80.0,2016,47,26.31
15.5,80.625,2016,47,27.13
16.0,73.125,2016,47,26.79
16.0,73.75,2016,47,26.49
16.0,74.375,2016,47,25.17
16.0,75.0,2016,47,26.55
16.0,75.625,2016,47,27.15
16.0,76.25,2016,47,26.98
16.0,76.875,2016,47,26.97
16.0,77.5,2016,47,26.82
16.0,78.125,2016,47,26.7
16.0,78.75,2016,47,25.5
16.0,79.375,2016,47,25.52
16.0,80.0,2016,47,26.43
16.0,80.625,2016,47,26.69
16.5,73.125,2016,47,26.56
16.5,73.75,2016,47,26.24
16.5,74.375,2016,47,25.78
16.5,75.0,2016,47,26.9
16.5,75.625,2016,47,26.97
16.5,76.25,2016,47,26.83
16.5,76.875,2016,47,26.77
16.5,77.5,2016,47,26.42
16.5,78.125,2016,47,26.0
16.5,78.75,2016,47,25.77
16.5,79.375,2016,47,26.32
16.5,80.0,2016,47,26.75
16.5,80.625,2016,47,26.48
17.0,73.125,2016,47,26.21
17.0,73.75,2016,47,25.56
17.0,74.375,2016,47,25.68
17.0,75.0,2016,47,26.53
17.0,75.625,2016,47,27.0
17.0,76.25,2016,47,26.98
17.0,76.875,2016,47,26.6
17.0,77.5,2016,47,25.95
17.0,78.125,2016,47,25.24
17.0,78.75,2016,47,25.51
17.0,79.375,2016,47,26.56
17.0,80.0,2016,47,26.83
17.0,80.625,2016,47,26.33
17.5,73.125,2016,47,25.82
17.5,73.75,2016,47,25.03
17.5,74.375,2016,47,25.41
17.5,75.0,2016,47,26.62
17.5,75.625,2016,47,27.04
17.5,76.25,2016,47,26.57
17.5,76.875,2016,47,25.97
17.5,77.5,2016,47,25.76
17.5,78.125,2016,47,25.52
17.5,78.75,2016,47,25.15
17.5,79.375,2016,47,26.23
17.5,80.0,2016,47,26.59
17.5,80.625,2016,47,26.48
18.0,73.125,2016,47,25.71
18.0,73.75,2016,47,24.16
18.0,74.375,2016,47,25.81
18.0,75.0,2016,47,26.64
18.0,75.625,2016,47,26.41
18.0,76.25,2016,47,25.89
18.0,76.875,2016,47,25.74
18.0,77.5,2016,47,26.28
18.0,78.125,2016,47,26.17
18.0,78.75,2016,47,25.56
18.0,79.375,2016,47,26.39
18.0,80.0,2016,47,26.75
18.0,80.625,2016,47,26.76
18.5,73.125,2016,47,25.81
18.5,73.75,2016,47,23.77
18.5,74.375,2016,47,26.03
18.5,75.0,2016,47,26.02
18.5,75.625,2016,47,25.66
18.5,76.25,2016,47,25.71
18.5,76.875,2016,47,26.24
18.5,77.5,2016,47,27.16
18.5,78.125,2016,47,26.93
18.5,78.75,2016,47,26.47
18.5,79.375,2016,47,26.97
18.5,80.0,2016,47,27.17
18.5,80.625,2016,47,26.64
19.0,73.125,2016,47,26.31
19.0,73.75,2016,47,24.56
19.0,74.375,2016,47,25.4
19.0,75.0,2016,47,25.65
19.0,75.625,2016,47,26.21
19.0,76.25,2016,47,26.65
19.0,76.875,2016,47,26.9
19.0,77.5,2016,47,27.43
19.0,78.125,2016,47,27.34
19.0,78.75,2016,47,26.86
19.0,79.375,2016,47,27.02
19.0,80.0,2016,47,27.21
19.0,80.625,2016,47,26.01
19.5,73.125,2016,47,26.39
19.5,73.75,2016,47,24.83
19.5,74.375,2016,47,25.3
19.5,75.0,2016,47,25.8
19.5,75.625,2016,47,26.74
19.5,76.25,2016,47,27.29
19.5,76.875,2016,47,26.98
19.5,77.5,2016,47,27.14
19.5,78.125,2016,47,27.55
19.5,78.75,2016,47,27.14
19.5,79.375,2016,47,27.01
19.5,80.0,2016,47,27.06
19.5,80.625,2016,47,25.91
20.0,73.125,2016,47,26.27
20.0,73.75,2016,47,24.7
20.0,74.375,2016,47,25.68
20.0,75.0,2016,47,25.95
20.0,75.625,2016,47,26.38
20.0,76.25,2016,47,27.0
20.0,76.875,2016,47,27.05
20.0,77.5,2016,47,27.15
20.0,78.125,2016,47,28.07
20.0,78.75,2016,47,27.92
20.0,79.375,2016,47,27.55
20.0,80.0,2016,47,27.21
20.0,80.625,2016,47,26.94
10.0,73.125,2016,48,28.03
10.0,73.75,2016,48,28.17
10.0,74.375,2016,48,28.28
10.0,75.0,2016,48,28.34
10.0,75.625,2016,48,28.41
10.0,76.25,2016,48,29.58
10.0,76.875,2016,48,24.26
10.0,77.5,2016,48,23.46
10.0,78.125,2016,48,26.63
10.0,78.75,2016,48,27.25
10.0,79.375,2016,48,27.76
10.0,80.0,2016,48,27.86
10.0,80.625,2016,48,27.91
10.5,73.125,2016,48,28.11
10.5,73.75,2016,48,28.22
10.5,74.375,2016,48,28.34
10.5,75.0,2016,48,28.56
10.5,75.625,2016,48,29.01
10.5,76.25,2016,48,29.98
10.5,76.875,2016,48,25.97
10.5,77.5,2016,48,24.93
10.5,78.125,2016,48,26.34
10.5,78.75,2016,48,26.86
10.5,79.375,2016,48,27.31
10.5,80.0,2016,48,27.76
10.5,80.625,2016,48,27.8
11.0,73.125,2016,48,28.14
11.0,73.75,2016,48,28.25
11.0,74.375,2016,48,28.38
11.0,75.0,2016,48,28.64
11.0,75.625,2016,48,29.65
11.0,76.25,2016,48,28.25
11.0,76.875,2016,48,26.14
11.0,77.5,2016,48,27.17
11.0,78.125,2016,48,26.82
11.0,78.75,2016,48,26.18
11.0,79.375,2016,48,26.76
11.0,80.0,2016,48,27.41
11.0,80.625,2016,48,27.69
11.5,73.125,2016,48,28.07
11.5,73.75,2016,48,28.19
11.5,74.375,2016,48,28.38
11.5,75.0,2016,48,28.71
11.5,75.625,2016,48,29.24
11.5,76.25,2016,48,26.42
11.5,76.875,2016,48,24.56
11.5,77.5,2016,48,26.69
11.5,78.125,2016,48,26.46
11.5,78.75,2016,48,25.16
11.5,79.375,2016,48,26.39
11.5,80.0,2016,48,26.97
11.5,80.625,2016,48,27.59
12.0,73.125,2016,48,27.96
12.0,73.75,2016,48,28.1
12.0,74.375,2016,48,28.32
12.0,75.0,2016,48,28.84
12.0,75.625,2016,48,27.84
12.0,76.25,2016,48,26.2
12.0,76.875,2016,48,25.05
12.0,77.5,2016,48,25.04
12.0,78.125,2016,48,25.29
12.0,78.75,2016,48,24.31
12.0,79.375,2016,48,25.75
12.0,80.0,2016,48,26.65
12.0,80.625,2016,48,27.41
12.5,73.125,2016,48,27.89
12.5,73.75,2016,48,28.06
12.5,74.375,2016,48,28.32
12.5,75.0,2016,48,29.06
12.5,75.625,2016,48,26.7
12.5,76.25,2016,48,25.53
12.5,76.875,2016,48,25.82
12.5,77.5,2016,48,24.69
12.5,78.125,2016,48,24.03
12.5,78.75,2016,48,23.56
12.5,79.375,2016,48,24.61
12.5,80.0,2016,48,26.35
12.5,80.625,2016,48,27.18
13.0,73.125,2016,48,27.84
13.0,73.75,2016,48,28.01
13.0,74.375,2016,48,28.5
13.0,75.0,2016,48,28.89
13.0,75.625,2016,48,25.64
13.0,76.25,2016,48,24.8
13.0,76.875,2016,48,25.18
13.0,77.5,2016,48,23.77
13.0,78.125,2016,48,22.74
13.0,78.75,2016,48,22.61
13.0,79.375,2016,48,24.13
13.0,80.0,2016,48,26.25
13.0,80.625,2016,48,27.14
13.5,73.125,2016,48,27.78
13.5,73.75,2016,48,27.89
13.5,74.375,2016,48,28.38
13.5,75.0,2016,48,26.92
13.5,75.625,2016,48,24.0
13.5,76.25,2016,48,25.3
13.5,76.875,2016,48,25.17
13.5,77.5,2016,48,23.82
13.5,78.125,2016,48,22.76
13.5,78.75,2016,48,22.09
13.5,79.375,2016,48,23.65
13.5,80.0,2016,48,25.82
13.5,80.625,2016,48,27.13
14.0,73.125,2016,48,27.65
14.0,73.75,2016,48,27.7
14.0,74.375,2016,48,26.91
14.0,75.0,2016,48,25.15
14.0,75.625,2016,48,25.89
14.0,76.25,2016,48,26.17
14.0,76.875,2016,48,25.83
14.0,77.5,2016,48,24.97
14.0,78.125,2016,48,23.94
14.0,78.75,2016,48,23.27
14.0,79.375,2016,48,24.0
14.0,80.0,2016,48,26.0
14.0,80.625,2016,48,27.04
14.5,73.125,2016,48,27.46
14.5,73.75,2016,48,27.38
14.5,74.375,2016,48,26.3
14.5,75.0,2016,48,25.73
14.5,75.625,2016,48,26.89
14.5,76.25,2016,48,26.17
14.5,76.875,2016,48,25.85
14.5,77.5,2016,48,25.73
14.5,78.125,2016,48,25.34
14.5,78.75,2016,48,24.1
14.5,79.375,2016,48,24.04
14.5,80.0,2016,48,25.8
14.5,80.625,2016,48,26.97
15.0,73.125,2016,48,27.2
15.0,73.75,2016,48,27.0
15.0,74.375,2016,48,26.34
15.0,75.0,2016,48,26.89
15.0,75.625,2016,48,26.86
15.0,76.25,2016,48,26.09
15.0,76.875,2016,48,26.01
15.0,77.5,2016,48,25.86
15.0,78.125,2016,48,25.77
15.0,78.75,2016,48,24.83
15.0,79.375,2016,48,24.62
15.0,80.0,2016,48,26.18
15.0,80.625,2016,48,27.08
15.5,73.125,2016,48,26.99
15.5,73.75,2016,48,27.34
15.5,74.375,2016,48,26.73
15.5,75.0,2016,48,26.45
15.5,75.625,2016,48,26.49
15.5,76.25,2016,48,26.19
15.5,76.875,2016,48,26.46
15.5,77.5,2016,48,25.83
15.5,78.125,2016,48,25.71
15.5,78.75,2016,48,25.07
15.5,79.375,2016,48,25.37
15.5,80.0,2016,48,26.63
15.5,80.625,2016,48,27.21
16.0,73.125,2016,48,26.79
16.0,73.75,2016,48,27.21
16.0,74.375,2016,48,25.42
16.0,75.0,2016,48,26.15
16.0,75.625,2016,48,26.59
16.0,76.25,2016,48,26.25
16.0,76.875,2016,48,26.41
16.0,77.5,2016,48,26.34
16.0,78.125,2016,48,26.26
16.0,78.75,2016,48,24.88
16.0,79.375,2016,48,25.25
16.0,80.0,2016,48,26.4
16.0,80.625,2016,48,26.73
16.5,73.125,2016,48,26.65
16.5,73.75,2016,48,27.04
16.5,74.375,2016,48,25.87
16.5,75.0,2016,48,26.54
16.5,75.625,2016,48,26.55
16.5,76.25,2016,48,26.32
16.5,76.875,2016,48,26.47
16.5,77.5,2016,48,26.21
16.5,78.125,2016,48,25.84
16.5,78.75,2016,48,25.13
16.5,79.375,2016,48,25.87
16.5,80.0,2016,48,26.53
16.5,80.625,2016,48,26.5
17.0,73.125,2016,48,26.42
17.0,73.75,2016,48,26.28
17.0,74.375,2016,48,25.92
17.0,75.0,2016,48,26.29
17.0,75.625,2016,48,26.66
17.0,76.25,2016,48,26.7
17.0,76.875,2016,48,26.52
17.0,77.5,2016,48,26.13
17.0,78.125,2016,48,25.12
17.0,78.75,2016,48,24.89
17.0,79.375,2016,48,26.08
17.0,80.0,2016,48,26.53
17.0,80.625,2016,48,26.38
17.5,73.125,2016,48,26.16
17.5,73.75,2016,48,25.66
17.5,74.375,2016,48,25.61
17.5,75.0,2016,48,26.36
17.5,75.625,2016,48,26.84
17.5,76.25,2016,48,26.41
17.5,76.875,2016,48,26.07
17.5,77.5,2016,48,25.86
17.5,78.125,2016,48,25.18
17.5,78.75,2016,48,24.75
17.5,79.375,2016,48,25.89
17.5,80.0,2016,48,26.39
17.5,80.625,2016,48,26.64
18.0,73.125,2016,48,26.18
18.0,73.75,2016,48,24.63
18.0,74.375,2016,48,25.74
18.0,75.0,2016,48,26.38
18.0,75.625,2016,48,26.36
18.0,76.25,2016,48,25.83
18.0,76.875,2016,48,25.83
18.0,77.5,2016,48,26.05
18.0,78.125,2016,48,25.72
18.0,78.75,2016,48,25.35
18.0,79.375,2016,48,26.24
18.0,80.0,2016,48,26.72
18.0,80.625,2016,48,27.06
18.5,73.125,2016,48,26.46
18.5,73.75,2016,48,24.22
18.5,74.375,2016,48,26.0
18.5,75.0,2016,48,25.79
18.5,75.625,2016,48,25.59
18.5,76.25,2016,48,25.72
18.5,76.875,2016,48,26.29
18.5,77.5,2016,48,26.8
18.5,78.125,2016,48,26.46
18.5,78.75,2016,48,26.25
18.5,79.375,2016,48,26.88
18.5,80.0,2016,48,27.2
18.5,80.625,2016,48,27.07
19.0,73.125,2016,48,26.55
19.0,73.75,2016,48,25.12
19.0,74.375,2016,48,25.73
19.0,75.0,2016,48,25.55
19.0,75.625,2016,48,25.85
19.0,76.25,2016,48,26.46
19.0,76.875,2016,48,27.05
19.0,77.5,2016,48,27.19
19.0,78.125,2016,48,26.88
19.0,78.75,2016,48,26.61
19.0,79.375,2016,48,26.9
19.0,80.0,2016,48,27.32
19.0,80.625,2016,48,26.6
19.5,73.125,2016,48,26.0
19.5,73.75,2016,48,25.73
19.5,74.375,2016,48,25.93
19.5,75.0,2016,48,25.8
19.5,75.625,2016,48,26.02
19.5,76.25,2016,48,26.63
19.5,76.875,2016,48,27.03
19.5,77.5,2016,48,27.05
19.5,78.125,2016,48,27.04
19.5,78.75,2016,48,26.86
19.5,79.375,2016,48,27.08
19.5,80.0,2016,48,27.39
19.5,80.625,2016,48,26.39
20.0,73.125,2016,48,25.43
20.0,73.75,2016,48,25.61
20.0,74.375,2016,48,26.32
20.0,75.0,2016,48,25.95
20.0,75.625,2016,48,25.6
20.0,76.25,2016,48,25.98
20.0,76.875,2016,48,26.58
20.0,77.5,2016,48,26.93
20.0,78.125,2016,48,27.32
20.0,78.75,2016,48,27.47
20.0,79.375,2016,48,27.81
20.0,80.0,2016,48,27.5
20.0,80.625,2016,48,26.71
10.0,73.125,2016,49,28.69
10.0,73.75,2016,49,28.9
10.0,74.375,2016,49,28.96
10.0,75.0,2016,49,28.91
10.0,75.625,2016,49,28.91
10.0,76.25,2016,49,30.23
10.0,76.875,2016,49,24.71
10.0,77.5,2016,49,23.93
10.0,78.125,2016,49,27.26
10.0,78.75,2016,49,27.61
10.0,79.375,2016,49,27.84
10.0,80.0,2016,49,27.81
10.0,80.625,2016,49,27.84
10.5,73.125,2016,49,28.65
10.5,73.75,2016,49,28.83
10.5,74.375,2016,49,28.92
10.5,75.0,2016,49,28.98
10.5,75.625,2016,49,29.41
10.5,76.25,2016,49,30.45
10.5,76.875,2016,49,26.43
10.5,77.5,2016,49,25.52
10.5,78.125,2016,49,26.99
10.5,78.75,2016,49,27.24
10.5,79.375,2016,49,27.48
10.5,80.0,2016,49,27.7
10.5,80.625,2016,49,27.74
11.0,73.125,2016,49,28.56
11.0,73.75,2016,49,28.75
11.0,74.375,2016,49,28.83
11.0,75.0,2016,49,28.98
11.0,75.625,2016,49,30.13
11.0,76.25,2016,49,28.76
11.0,76.875,2016,49,26.51
11.0,77.5,2016,49,27.81
11.0,78.125,2016,49,27.34
11.0,78.75,2016,49,26.61
11.0,79.375,2016,49,27.04
11.0,80.0,2016,49,27.39
11.0,80.625,2016,49,27.64
11.5,73.125,2016,49,28.43
11.5,73.75,2016,49,28.62
11.5,74.375,2016,49,28.74
11.5,75.0,2016,49,29.09
11.5,75.625,2016,49,29.88
11.5,76.25,2016,49,26.96
11.5,76.875,2016,49,24.92
11.5,77.5,2016,49,27.21
11.5,78.125,2016,49,26.83
11.5,78.75,2016,49,25.66
11.5,79.375,2016,49,26.79
11.5,80.0,2016,49,27.01
11.5,80.625,2016,49,27.51
12.0,73.125,2016,49,28.34
12.0,73.75,2016,49,28.53
12.0,74.375,2016,49,28.72
12.0,75.0,2016,49,29.3
12.0,75.625,2016,49,28.49
12.0,76.25,2016,49,26.59
12.0,76.875,2016,49,25.34
12.0,77.5,2016,49,25.43
12.0,78.125,2016,49,25.65
12.0,78.75,2016,49,24.9
12.0,79.375,2016,49,26.33
12.0,80.0,2016,49,26.8
12.0,80.625,2016,49,27.36
12.5,73.125,2016,49,28.3
12.5,73.75,2016,49,28.49
12.5,74.375,2016,49,28.79
12.5,75.0,2016,49,29.54
12.5,75.625,2016,49,27.27
12.5,76.25,2016,49,25.93
12.5,76.875,2016,49,26.2
12.5,77.5,2016,49,25.1
12.5,78.125,2016,49,24.55
12.5,78.75,2016,49,24.33
12.5,79.375,2016,49,25.42
12.5,80.0,2016,49,26.68
12.5,80.625,2016,49,27.2
13.0,73.125,2016,49,28.28
13.0,73.75,2016,49,28.46
13.0,74.375,2016,49,29.04
13.0,75.0,2016,49,29.25
13.0,75.625,2016,49,26.14
13.0,76.25,2016,49,25.32
13.0,76.875,2016,49,25.65
13.0,77.5,2016,49,24.24
13.0,78.125,2016,49,23.4
13.0,78.75,2016,49,23.37
13.0,79.375,2016,49,25.03
13.0,80.0,2016,49,26.7
13.0,80.625,2016,49,27.12
13.5,73.125,2016,49,28.29
13.5,73.75,2016,49,28.53
13.5,74.375,2016,49,29.1
13.5,75.0,2016,49,27.11
13.5,75.625,2016,49,24.25
13.5,76.25,2016,49,25.89
13.5,76.875,2016,49,25.72
13.5,77.5,2016,49,24.38
13.5,78.125,2016,49,23.53
13.5,78.75,2016,49,22.72
13.5,79.375,2016,49,24.41
13.5,80.0,2016,49,26.29
13.5,80.625,2016,49,27.1
14.0,73.125,2016,49,28.3
14.0,73.75,2016,49,28.57
14.0,74.375,2016,49,27.78
14.0,75.0,2016,49,25.62
14.0,75.625,2016,49,26.2
14.0,76.25,2016,49,26.7
14.0,76.875,2016,49,26.34
14.0,77.5,2016,49,25.6
14.0,78.125,2016,49,24.64
14.0,78.75,2016,49,24.04
14.0,79.375,2016,49,24.68
14.0,80.0,2016,49,26.35
14.0,80.625,2016,49,27.08
14.5,73.125,2016,49,28.24
14.5,73.75,2016,49,28.3
14.5,74.375,2016,49,27.19
14.5,75.0,2016,49,26.57
14.5,75.625,2016,49,27.4
14.5,76.25,2016,49,26.43
14.5,76.875,2016,49,26.3
14.5,77.5,2016,49,26.42
14.5,78.125,2016,49,26.28
14.5,78.75,2016,49,25.25
14.5,79.375,2016,49,24.8
14.5,80.0,2016,49,26.13
14.5,80.625,2016,49,27.08
15.0,73.125,2016,49,28.01
15.0,73.75,2016,49,27.85
15.0,74.375,2016,49,27.11
15.0,75.0,2016,49,27.18
15.0,75.625,2016,49,27.07
15.0,76.25,2016,49,26.38
15.0,76.875,2016,49,26.65
15.0,77.5,2016,49,26.74
15.0,78.125,2016,49,26.98
15.0,78.75,2016,49,26.26
15.0,79.375,2016,49,25.58
15.0,80.0,2016,49,26.51
15.0,80.625,2016,49,27.11
15.5,73.125,2016,49,27.8
15.5,73.75,2016,49,28.21
15.5,74.375,2016,49,27.73
15.5,75.0,2016,49,26.68
15.5,75.625,2016,49,26.5
15.5,76.25,2016,49,26.49
15.5,76.875,2016,49,27.12
15.5,77.5,2016,49,26.78
15.5,78.125,2016,49,27.05
15.5,78.75,2016,49,26.67
15.5,79.375,2016,49,26.48
15.5,80.0,2016,49,27.13
15.5,80.625,2016,49,27.22
16.0,73.125,2016,49,27.51
16.0,73.75,2016,49,28.14
16.0,74.375,2016,49,26.19
16.0,75.0,2016,49,26.4
16.0,75.625,2016,49,26.64
16.0,76.25,2016,49,26.51
16.0,76.875,2016,49,27.04
16.0,77.5,2016,49,27.14
16.0,78.125,2016,49,27.3
16.0,78.75,2016,49,26.21
16.0,79.375,2016,49,26.44
16.0,80.0,2016,49,27.05
16.0,80.625,2016,49,26.76
16.5,73.125,2016,49,27.46
16.5,73.75,2016,49,28.17
16.5,74.375,2016,49,26.46
16.5,75.0,2016,49,26.75
16.5,75.625,2016,49,26.74
16.5,76.25,2016,49,26.63
16.5,76.875,2016,49,27.04
16.5,77.5,2016,49,26.75
16.5,78.125,2016,49,26.43
16.5,78.75,2016,49,25.94
16.5,79.375,2016,49,26.81
16.5,80.0,2016,49,27.2
16.5,80.625,2016,49,26.72
17.0,73.125,2016,49,27.4
17.0,73.75,2016,49,27.34
17.0,74.375,2016,49,26.18
17.0,75.0,2016,49,26.33
17.0,75.625,2016,49,26.91
17.0,76.25,2016,49,27.11
17.0,76.875,2016,49,27.09
17.0,77.5,2016,49,26.46
17.0,78.125,2016,49,25.41
17.0,78.75,2016,49,25.35
17.0,79.375,2016,49,26.74
17.0,80.0,2016,49,27.14
17.0,80.625,2016,49,26.82
17.5,73.125,2016,49,27.24
17.5,73.75,2016,49,26.48
17.5,74.375,2016,49,25.59
17.5,75.0,2016,49,26.28
17.5,75.625,2016,49,27.08
17.5,76.25,2016,49,26.92
17.5,76.875,2016,49,26.68
17.5,77.5,2016,49,26.21
17.5,78.125,2016,49,25.45
17.5,78.75,2016,49,25.04
17.5,79.375,2016,49,26.38
17.5,80.0,2016,49,26.87
17.5,80.625,2016,49,27.1
18.0,73.125,2016,49,27.17
18.0,73.75,2016,49,25.31
18.0,74.375,2016,49,25.62
18.0,75.0,2016,49,26.25
18.0,75.625,2016,49,26.54
18.0,76.25,2016,49,26.23
18.0,76.875,2016,49,26.32
18.0,77.5,2016,49,26.48
18.0,78.125,2016,49,26.04
18.0,78.75,2016,49,25.63
18.0,79.375,2016,49,26.6
18.0,80.0,2016,49,27.07
18.0,80.625,2016,49,27.42
18.5,73.125,2016,49,27.24
18.5,73.75,2016,49,24.58
18.5,74.375,2016,49,25.69
18.5,75.0,2016,49,25.65
18.5,75.625,2016,49,25.69
18.5,76.25,2016,49,25.87
18.5,76.875,2016,49,26.5
18.5,77.5,2016,49,27.1
18.5,78.125,2016,49,26.7
18.5,78.75,2016,49,26.52
18.5,79.375,2016,49,27.18
18.5,80.0,2016,49,27.52
18.5,80.625,2016,49,27.33
19.0,73.125,2016,49,27.49
19.0,73.75,2016,49,25.26
19.0,74.375,2016,49,25.42
19.0,75.0,2016,49,25.4
19.0,75.625,2016,49,25.78
19.0,76.25,2016,49,26.31
19.0,76.875,2016,49,26.93
19.0,77.5,2016,49,27.21
19.0,78.125,2016,49,26.94
19.0,78.75,2016,49,26.78
19.0,79.375,2016,49,27.24
19.0,80.0,2016,49,27.61
19.0,80.625,2016,49,26.85
19.5,73.125,2016,49,27.25
19.5,73.75,2016,49,25.77
19.5,74.375,2016,49,25.87
19.5,75.0,2016,49,25.72
19.5,75.625,2016,49,25.8
19.5,76.25,2016,49,26.33
19.5,76.875,2016,49,26.74
19.5,77.5,2016,49,26.91
19.5,78.125,2016,49,26.96
19.5,78.75,2016,49,26.92
19.5,79.375,2016,49,27.29
19.5,80.0,2016,49,27.64
19.5,80.625,2016,49,26.87
20.0,73.125,2016,49,26.98
20.0,73.75,2016,49,25.82
20.0,74.375,2016,49,26.41
20.0,75.0,2016,49,25.93
20.0,75.625,2016,49,25.43
20.0,76.25,2016,49,25.81
20.0,76.875,2016,49,26.43
20.0,77.5,2016,49,26.84
20.0,78.125,2016,49,27.31
20.0,78.75,2016,49,27.58
20.0,79.375,2016,49,27.92
20.0,80.0,2016,49,27.98
20.0,80.625,2016,49,27.45
10.0,73.125,2016,50,28.53
10.0,73.75,2016,50,28.64
10.0,74.375,2016,50,28.85
10.0,75.0,2016,50,28.99
10.0,75.625,2016,50,29.14
10.0,76.25,2016,50,30.15
10.0,76.875,2016,50,24.75
10.0,77.5,2016,50,24.11
10.0,78.125,2016,50,27.46
10.0,78.75,2016,50,27.69
10.0,79.375,2016,50,27.67
10.0,80.0,2016,50,27.6
10.0,80.625,2016,50,27.66
10.5,73.125,2016,50,28.91
10.5,73.75,2016,50,29.0
10.5,74.375,2016,50,29.1
10.5,75.0,2016,50,29.2
10.5,75.625,2016,50,29.49
10.5,76.25,2016,50,30.34
10.5,76.875,2016,50,26.44
10.5,77.5,2016,50,25.48
10.5,78.125,2016,50,27.01
10.5,78.75,2016,50,27.2
10.5,79.375,2016,50,27.33
10.5,80.0,2016,50,27.46
10.5,80.625,2016,50,27.45
11.0,73.125,2016,50,28.88
11.0,73.75,2016,50,29.05
11.0,74.375,2016,50,29.15
11.0,75.0,2016,50,29.3
11.0,75.625,2016,50,30.16
11.0,76.25,2016,50,28.5
11.0,76.875,2016,50,26.25
11.0,77.5,2016,50,27.62
11.0,78.125,2016,50,27.17
11.0,78.75,2016,50,26.34
11.0,79.375,2016,50,26.88
11.0,80.0,2016,50,27.23
11.0,80.625,2016,50,27.4
11.5,73.125,2016,50,28.62
11.5,73.75,2016,50,28.81
11.5,74.375,2016,50,28.99
11.5,75.0,2016,50,29.32
11.5,75.625,2016,50,29.84
11.5,76.25,2016,50,26.56
11.5,76.875,2016,50,24.43
11.5,77.5,2016,50,27.06
11.5,78.125,2016,50,26.57
11.5,78.75,2016,50,25.15
11.5,79.375,2016,50,26.47
11.5,80.0,2016,50,26.89
11.5,80.625,2016,50,27.41
12.0,73.125,2016,50,28.45
12.0,73.75,2016,50,28.63
12.0,74.375,2016,50,28.9
12.0,75.0,2016,50,29.45
12.0,75.625,2016,50,28.46
12.0,76.25,2016,50,26.27
12.0,76.875,2016,50,24.98
12.0,77.5,2016,50,25.38
12.0,78.125,2016,50,25.27
12.0,78.75,2016,50,24.3
12.0,79.375,2016,50,25.86
12.0,80.0,2016,50,26.61
12.0,80.625,2016,50,27.3
12.5,73.125,2016,50,28.41
12.5,73.75,2016,50,28.61
12.5,74.375,2016,50,29.0
12.5,75.0,2016,50,29.8
12.5,75.625,2016,50,27.39
12.5,76.25,2016,50,25.84
12.5,76.875,2016,50,26.05
12.5,77.5,2016,50,25.0
12.5,78.125,2016,50,24.13
12.5,78.75,2016,50,23.81
12.5,79.375,2016,50,24.91
12.5,80.0,2016,50,26.37
12.5,80.625,2016,50,27.1
13.0,73.125,2016,50,28.44
13.0,73.75,2016,50,28.66
13.0,74.375,2016,50,29.26
13.0,75.0,2016,50,29.63
13.0,75.625,2016,50,26.37
13.0,76.25,2016,50,25.47
13.0,76.875,2016,50,25.85
13.0,77.5,2016,50,24.3
13.0,78.125,2016,50,23.18
13.0,78.75,2016,50,23.08
13.0,79.375,2016,50,24.57
13.0,80.0,2016,50,26.32
13.0,80.625,2016,50,27.05
13.5,73.125,2016,50,28.45
13.5,73.75,2016,50,28.66
13.5,74.375,2016,50,29.28
13.5,75.0,2016,50,27.51
13.5,75.625,2016,50,24.54
13.5,76.25,2016,50,26.35
13.5,76.875,2016,50,26.38
13.5,77.5,2016,50,24.79
13.5,78.125,2016,50,23.79
13.5,78.75,2016,50,22.59
13.5,79.375,2016,50,24.14
13.5,80.0,2016,50,25.9
13.5,80.625,2016,50,26.96
14.0,73.125,2016,50,28.33
14.0,73.75,2016,50,28.47
14.0,74.375,2016,50,27.9
14.0,75.0,2016,50,26.02
14.0,75.625,2016,50,26.7
14.0,76.25,2016,50,27.36
14.0,76.875,2016,50,27.28
14.0,77.5,2016,50,26.43
14.0,78.125,2016,50,25.37
14.0,78.75,2016,50,24.05
14.0,79.375,2016,50,24.17
