-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
11.5,74.375,2019,29,27.67
11.5,75.0,2019,29,28.27
11.5,75.625,2019,29,31.69
11.5,76.25,2019,29,31.95
11.5,76.875,2019,29,30.63
11.5,77.5,2019,29,32.88
11.5,78.125,2019,29,32.77
11.5,78.75,2019,29,31.31
11.5,79.375,2019,29,30.48
11.5,80.0,2019,29,27.51
11.5,80.625,2019,29,25.94
12.0,73.125,2019,29,27.43
12.0,73.75,2019,29,27.52
12.0,74.375,2019,29,27.65
12.0,75.0,2019,29,29.7
12.0,75.625,2019,29,31.66
12.0,76.25,2019,29,31.38
12.0,76.875,2019,29,30.71
12.0,77.5,2019,29,30.48
12.0,78.125,2019,29,30.88
12.0,78.75,2019,29,30.37
12.0,79.375,2019,29,30.66
12.0,80.0,2019,29,27.79
12.0,80.625,2019,29,25.75
12.5,73.125,2019,29,27.53
12.5,73.75,2019,29,27.63
12.5,74.375,2019,29,27.96
12.5,75.0,2019,29,31.53
12.5,75.625,2019,29,31.7
12.5,76.25,2019,29,30.09
12.5,76.875,2019,29,30.79
12.5,77.5,2019,29,29.62
12.5,78.125,2019,29,29.77
12.5,78.75,2019,29,29.88
12.5,79.375,2019,29,30.74
12.5,80.0,2019,29,28.61
12.5,80.625,2019,29,25.65
13.0,73.125,2019,29,27.61
13.0,73.75,2019,29,27.75
13.0,74.375,2019,29,29.06
13.0,75.0,2019,29,32.5
13.0,75.625,2019,29,31.06
13.0,76.25,2019,29,29.46
13.0,76.875,2019,29,29.66
13.0,77.5,2019,29,27.89
13.0,78.125,2019,29,28.34
13.0,78.75,2019,29,28.65
13.0,79.375,2019,29,30.09
13.0,80.0,2019,29,28.75
13.0,80.625,2019,29,25.77
13.5,73.125,2019,29,27.65
13.5,73.75,2019,29,27.92
13.5,74.375,2019,29,30.08
13.5,75.0,2019,29,31.32
13.5,75.625,2019,29,29.29
13.5,76.25,2019,29,29.56
13.5,76.875,2019,29,28.71
13.5,77.5,2019,29,27.67
13.5,78.125,2019,29,27.86
13.5,78.75,2019,29,28.18
13.5,79.375,2019,29,29.42
13.5,80.0,2019,29,28.16
13.5,80.625,2019,29,25.63
14.0,73.125,2019,29,27.57
14.0,73.75,2019,29,28.06
14.0,74.375,2019,29,29.86
14.0,75.0,2019,29,31.09
14.0,75.625,2019,29,30.97
14.0,76.25,2019,29,29.84
14.0,76.875,2019,29,28.59
14.0,77.5,2019,29,28.28
14.0,78.125,2019,29,28.03
14.0,78.75,2019,29,28.89
14.0,79.375,2019,29,29.56
14.0,80.0,2019,29,28.14
14.0,80.625,2019,29,25.54
14.5,73.125,2019,29,27.84
14.5,73.75,2019,29,28.51
14.5,74.375,2019,29,30.66
14.5,75.0,2019,29,31.59
14.5,75.625,2019,29,31.49
14.5,76.25,2019,29,30.27
14.5,76.875,2019,29,29.48
14.5,77.5,2019,29,29.05
14.5,78.125,2019,29,29.81
14.5,78.75,2019,29,30.33
14.5,79.375,2019,29,30.31
14.5,80.0,2019,29,28.15
14.5,80.625,2019,29,25.47
15.0,73.125,2019,29,27.94
15.0,73.75,2019,29,29.12
15.0,74.375,2019,29,32.21
15.0,75.0,2019,29,31.37
15.0,75.625,2019,29,30.82
15.0,76.25,2019,29,29.73
15.0,76.875,2019,29,29.68
15.0,77.5,2019,29,29.17
15.0,78.125,2019,29,30.06
15.0,78.75,2019,29,30.29
15.0,79.375,2019,29,30.11
15.0,80.0,2019,29,27.91
15.0,80.625,2019,29,25.42
15.5,73.125,2019,29,28.26
15.5,73.75,2019,29,31.62
15.5,74.375,2019,29,32.35
15.5,75.0,2019,29,30.63
15.5,75.625,2019,29,30.13
15.5,76.25,2019,29,29.7
15.5,76.875,2019,29,29.57
15.5,77.5,2019,29,28.71
15.5,78.125,2019,29,29.38
15.5,78.75,2019,29,29.72
15.5,79.375,2019,29,29.99
15.5,80.0,2019,29,29.14
15.5,80.625,2019,29,26.92
16.0,73.125,2019,29,29.56
16.0,73.75,2019,29,33.57
16.0,74.375,2019,29,30.46
16.0,75.0,2019,29,29.84
16.0,75.625,2019,29,29.91
16.0,76.25,2019,29,29.45
16.0,76.875,2019,29,28.99
16.0,77.5,2019,29,28.69
16.0,78.125,2019,29,29.03
16.0,78.75,2019,29,28.26
16.0,79.375,2019,29,28.94
16.0,80.0,2019,29,29.99
16.0,80.625,2019,29,29.97
16.5,73.125,2019,29,29.9
16.5,73.75,2019,29,33.43
16.5,74.375,2019,29,30.03
16.5,75.0,2019,29,29.73
16.5,75.625,2019,29,29.38
16.5,76.25,2019,29,29.2
16.5,76.875,2019,29,28.95
16.5,77.5,2019,29,28.37
16.5,78.125,2019,29,28.2
16.5,78.75,2019,29,27.54
16.5,79.375,2019,29,28.4
16.5,80.0,2019,29,29.74
16.5,80.625,2019,29,30.66
17.0,73.125,2019,29,30.18
17.0,73.75,2019,29,32.27
17.0,74.375,2019,29,29.41
17.0,75.0,2019,29,29.0
17.0,75.625,2019,29,29.11
17.0,76.25,2019,29,29.51
17.0,76.875,2019,29,29.0
17.0,77.5,2019,29,27.67
17.0,78.125,2019,29,27.01
17.0,78.75,2019,29,27.06
17.0,79.375,2019,29,28.17
17.0,80.0,2019,29,29.27
17.0,80.625,2019,29,30.03
17.5,73.125,2019,29,30.91
17.5,73.75,2019,29,31.01
17.5,74.375,2019,29,28.39
17.5,75.0,2019,29,28.88
17.5,75.625,2019,29,29.37
17.5,76.25,2019,29,29.06
17.5,76.875,2019,29,27.84
17.5,77.5,2019,29,26.16
17.5,78.125,2019,29,25.91
17.5,78.75,2019,29,25.98
17.5,79.375,2019,29,27.18
17.5,80.0,2019,29,28.38
17.5,80.625,2019,29,29.44
18.0,73.125,2019,29,31.59
18.0,73.75,2019,29,29.34
18.0,74.375,2019,29,28.58
18.0,75.0,2019,29,28.83
18.0,75.625,2019,29,28.78
18.0,76.25,2019,29,27.74
18.0,76.875,2019,29,26.73
18.0,77.5,2019,29,25.66
18.0,78.125,2019,29,25.44
18.0,78.75,2019,29,25.32
18.0,79.375,2019,29,26.35
18.0,80.0,2019,29,27.61
18.0,80.625,2019,29,29.06
18.5,73.125,2019,29,32.41
18.5,73.75,2019,29,28.28
18.5,74.375,2019,29,28.74
18.5,75.0,2019,29,28.27
18.5,75.625,2019,29,27.49
18.5,76.25,2019,29,26.77
18.5,76.875,2019,29,26.52
18.5,77.5,2019,29,26.31
18.5,78.125,2019,29,25.82
18.5,78.75,2019,29,25.44
18.5,79.375,2019,29,26.16
18.5,80.0,2019,29,27.25
18.5,80.625,2019,29,28.59
19.0,73.125,2019,29,33.02
19.0,73.75,2019,29,28.95
19.0,74.375,2019,29,27.92
19.0,75.0,2019,29,27.6
19.0,75.625,2019,29,27.21
19.0,76.25,2019,29,27.03
19.0,76.875,2019,29,26.91
19.0,77.5,2019,29,26.44
19.0,78.125,2019,29,25.86
19.0,78.75,2019,29,25.12
19.0,79.375,2019,29,25.6
19.0,80.0,2019,29,26.74
19.0,80.625,2019,29,27.63
19.5,73.125,2019,29,32.87
19.5,73.75,2019,29,28.89
19.5,74.375,2019,29,27.54
19.5,75.0,2019,29,27.5
19.5,75.625,2019,29,27.37
19.5,76.25,2019,29,27.24
19.5,76.875,2019,29,26.66
19.5,77.5,2019,29,25.85
19.5,78.125,2019,29,25.42
19.5,78.75,2019,29,24.49
19.5,79.375,2019,29,24.83
19.5,80.0,2019,29,25.99
19.5,80.625,2019,29,26.15
20.0,73.125,2019,29,32.29
20.0,73.75,2019,29,28.16
20.0,74.375,2019,29,27.25
20.0,75.0,2019,29,27.21
20.0,75.625,2019,29,26.58
20.0,76.25,2019,29,26.2
20.0,76.875,2019,29,25.86
20.0,77.5,2019,29,25.53
20.0,78.125,2019,29,25.53
20.0,78.75,2019,29,24.56
20.0,79.375,2019,29,24.63
20.0,80.0,2019,29,25.28
20.0,80.625,2019,29,24.88
10.0,73.125,2019,30,27.72
10.0,73.75,2019,30,27.77
10.0,74.375,2019,30,27.71
10.0,75.0,2019,30,27.81
10.0,75.625,2019,30,27.91
10.0,76.25,2019,30,33.56
10.0,76.875,2019,30,29.8
10.0,77.5,2019,30,29.93
10.0,78.125,2019,30,33.65
10.0,78.75,2019,30,32.92
10.0,79.375,2019,30,29.29
10.0,80.0,2019,30,26.92
10.0,80.625,2019,30,26.38
10.5,73.125,2019,30,27.66
10.5,73.75,2019,30,27.71
10.5,74.375,2019,30,27.69
10.5,75.0,2019,30,27.84
10.5,75.625,2019,30,29.62
10.5,76.25,2019,30,35.0
10.5,76.875,2019,30,31.82
10.5,77.5,2019,30,31.68
10.5,78.125,2019,30,33.7
10.5,78.75,2019,30,33.18
10.5,79.375,2019,30,30.85
10.5,80.0,2019,30,27.41
10.5,80.625,2019,30,26.41
11.0,73.125,2019,30,27.61
11.0,73.75,2019,30,27.67
11.0,74.375,2019,30,27.72
11.0,75.0,2019,30,28.04
11.0,75.625,2019,30,31.84
11.0,76.25,2019,30,33.47
11.0,76.875,2019,30,32.32
11.0,77.5,2019,30,34.2
11.0,78.125,2019,30,34.42
11.0,78.75,2019,30,32.76
11.0,79.375,2019,30,31.05
11.0,80.0,2019,30,27.65
11.0,80.625,2019,30,26.31
11.5,73.125,2019,30,27.56
11.5,73.75,2019,30,27.7
11.5,74.375,2019,30,27.72
11.5,75.0,2019,30,28.6
11.5,75.625,2019,30,32.79
11.5,76.25,2019,30,32.21
11.5,76.875,2019,30,30.92
11.5,77.5,2019,30,33.5
11.5,78.125,2019,30,33.83
11.5,78.75,2019,30,31.9
11.5,79.375,2019,30,30.93
11.5,80.0,2019,30,27.47
11.5,80.625,2019,30,26.21
12.0,73.125,2019,30,27.61
12.0,73.75,2019,30,27.71
12.0,74.375,2019,30,27.73
12.0,75.0,2019,30,29.94
12.0,75.625,2019,30,32.53
12.0,76.25,2019,30,32.22
12.0,76.875,2019,30,31.63
12.0,77.5,2019,30,31.96
12.0,78.125,2019,30,32.45
12.0,78.75,2019,30,31.45
12.0,79.375,2019,30,31.36
12.0,80.0,2019,30,27.86
12.0,80.625,2019,30,26.01
12.5,73.125,2019,30,27.78
12.5,73.75,2019,30,27.79
12.5,74.375,2019,30,28.17
12.5,75.0,2019,30,31.83
12.5,75.625,2019,30,32.41
12.5,76.25,2019,30,31.27
12.5,76.875,2019,30,32.24
12.5,77.5,2019,30,31.64
12.5,78.125,2019,30,31.28
12.5,78.75,2019,30,31.18
12.5,79.375,2019,30,31.5
12.5,80.0,2019,30,28.85
12.5,80.625,2019,30,25.96
13.0,73.125,2019,30,27.98
13.0,73.75,2019,30,27.98
13.0,74.375,2019,30,29.15
13.0,75.0,2019,30,32.92
13.0,75.625,2019,30,32.19
13.0,76.25,2019,30,30.82
13.0,76.875,2019,30,31.22
13.0,77.5,2019,30,29.68
13.0,78.125,2019,30,29.81
13.0,78.75,2019,30,29.83
13.0,79.375,2019,30,31.0
13.0,80.0,2019,30,29.23
13.0,80.625,2019,30,26.06
13.5,73.125,2019,30,28.09
13.5,73.75,2019,30,28.18
13.5,74.375,2019,30,30.0
13.5,75.0,2019,30,31.99
13.5,75.625,2019,30,30.66
13.5,76.25,2019,30,30.64
13.5,76.875,2019,30,30.03
13.5,77.5,2019,30,28.62
13.5,78.125,2019,30,28.54
13.5,78.75,2019,30,28.86
13.5,79.375,2019,30,30.04
13.5,80.0,2019,30,28.61
13.5,80.625,2019,30,25.63
14.0,73.125,2019,30,28.01
14.0,73.75,2019,30,28.17
14.0,74.375,2019,30,29.83
14.0,75.0,2019,30,31.77
14.0,75.625,2019,30,31.51
14.0,76.25,2019,30,30.39
14.0,76.875,2019,30,29.08
14.0,77.5,2019,30,28.7
14.0,78.125,2019,30,28.45
14.0,78.75,2019,30,29.26
14.0,79.375,2019,30,30.08
14.0,80.0,2019,30,28.36
14.0,80.625,2019,30,25.16
14.5,73.125,2019,30,27.88
14.5,73.75,2019,30,28.6
14.5,74.375,2019,30,30.64
14.5,75.0,2019,30,31.97
14.5,75.625,2019,30,31.6
14.5,76.25,2019,30,30.32
14.5,76.875,2019,30,29.58
14.5,77.5,2019,30,29.25
14.5,78.125,2019,30,30.08
14.5,78.75,2019,30,30.75
14.5,79.375,2019,30,30.79
14.5,80.0,2019,30,28.33
14.5,80.625,2019,30,24.99
15.0,73.125,2019,30,27.88
15.0,73.75,2019,30,29.35
15.0,74.375,2019,30,32.77
15.0,75.0,2019,30,31.97
15.0,75.625,2019,30,31.19
15.0,76.25,2019,30,29.89
15.0,76.875,2019,30,29.92
15.0,77.5,2019,30,29.45
15.0,78.125,2019,30,30.48
15.0,78.75,2019,30,30.75
15.0,79.375,2019,30,30.61
15.0,80.0,2019,30,28.08
15.0,80.625,2019,30,24.7
15.5,73.125,2019,30,28.14
15.5,73.75,2019,30,31.73
15.5,74.375,2019,30,33.44
15.5,75.0,2019,30,31.47
15.5,75.625,2019,30,30.82
15.5,76.25,2019,30,30.25
15.5,76.875,2019,30,30.23
15.5,77.5,2019,30,29.15
15.5,78.125,2019,30,29.89
15.5,78.75,2019,30,30.25
15.5,79.375,2019,30,30.51
15.5,80.0,2019,30,29.28
15.5,80.625,2019,30,25.78
16.0,73.125,2019,30,28.88
16.0,73.75,2019,30,34.56
16.0,74.375,2019,30,31.97
16.0,75.0,2019,30,30.97
16.0,75.625,2019,30,30.83
16.0,76.25,2019,30,30.22
16.0,76.875,2019,30,29.75
16.0,77.5,2019,30,29.09
16.0,78.125,2019,30,29.53
16.0,78.75,2019,30,28.97
16.0,79.375,2019,30,29.61
16.0,80.0,2019,30,30.47
16.0,80.625,2019,30,29.83
16.5,73.125,2019,30,29.71
16.5,73.75,2019,30,34.91
16.5,74.375,2019,30,31.82
16.5,75.0,2019,30,31.28
16.5,75.625,2019,30,30.75
16.5,76.25,2019,30,30.25
16.5,76.875,2019,30,29.86
16.5,77.5,2019,30,28.86
16.5,78.125,2019,30,28.73
16.5,78.75,2019,30,28.25
16.5,79.375,2019,30,29.11
16.5,80.0,2019,30,30.4
16.5,80.625,2019,30,31.11
17.0,73.125,2019,30,30.72
17.0,73.75,2019,30,33.83
17.0,74.375,2019,30,31.27
17.0,75.0,2019,30,30.61
17.0,75.625,2019,30,30.55
17.0,76.25,2019,30,30.67
17.0,76.875,2019,30,30.28
17.0,77.5,2019,30,28.88
17.0,78.125,2019,30,28.11
17.0,78.75,2019,30,27.84
17.0,79.375,2019,30,29.0
17.0,80.0,2019,30,29.97
17.0,80.625,2019,30,30.51
17.5,73.125,2019,30,31.42
17.5,73.75,2019,30,32.64
17.5,74.375,2019,30,30.28
17.5,75.0,2019,30,30.32
17.5,75.625,2019,30,30.71
17.5,76.25,2019,30,30.74
17.5,76.875,2019,30,29.91
17.5,77.5,2019,30,28.3
17.5,78.125,2019,30,27.86
17.5,78.75,2019,30,27.45
17.5,79.375,2019,30,28.58
17.5,80.0,2019,30,29.4
17.5,80.625,2019,30,29.97
18.0,73.125,2019,30,32.22
18.0,73.75,2019,30,30.86
18.0,74.375,2019,30,30.24
18.0,75.0,2019,30,30.08
18.0,75.625,2019,30,30.36
18.0,76.25,2019,30,30.19
18.0,76.875,2019,30,29.1
18.0,77.5,2019,30,28.0
18.0,78.125,2019,30,27.53
18.0,78.75,2019,30,27.18
18.0,79.375,2019,30,28.12
18.0,80.0,2019,30,29.08
18.0,80.625,2019,30,29.75
18.5,73.125,2019,30,33.0
18.5,73.75,2019,30,29.57
18.5,74.375,2019,30,30.24
18.5,75.0,2019,30,29.82
18.5,75.625,2019,30,29.74
18.5,76.25,2019,30,29.49
18.5,76.875,2019,30,28.82
18.5,77.5,2019,30,28.47
18.5,78.125,2019,30,27.9
18.5,78.75,2019,30,27.29
18.5,79.375,2019,30,27.78
18.5,80.0,2019,30,28.76
18.5,80.625,2019,30,29.62
19.0,73.125,2019,30,33.37
19.0,73.75,2019,30,30.22
19.0,74.375,2019,30,29.67
19.0,75.0,2019,30,29.63
19.0,75.625,2019,30,29.64
19.0,76.25,2019,30,29.35
19.0,76.875,2019,30,29.13
19.0,77.5,2019,30,28.74
19.0,78.125,2019,30,28.22
19.0,78.75,2019,30,27.05
19.0,79.375,2019,30,27.09
19.0,80.0,2019,30,28.15
19.0,80.625,2019,30,29.33
19.5,73.125,2019,30,33.5
19.5,73.75,2019,30,30.5
19.5,74.375,2019,30,29.71
19.5,75.0,2019,30,29.53
19.5,75.625,2019,30,29.36
19.5,76.25,2019,30,29.17
19.5,76.875,2019,30,28.94
19.5,77.5,2019,30,28.28
19.5,78.125,2019,30,27.64
19.5,78.75,2019,30,26.38
19.5,79.375,2019,30,26.4
19.5,80.0,2019,30,27.58
19.5,80.625,2019,30,28.33
20.0,73.125,2019,30,33.03
20.0,73.75,2019,30,30.16
20.0,74.375,2019,30,29.69
20.0,75.0,2019,30,29.27
20.0,75.625,2019,30,28.66
20.0,76.25,2019,30,28.5
20.0,76.875,2019,30,28.36
20.0,77.5,2019,30,27.65
20.0,78.125,2019,30,27.33
20.0,78.75,2019,30,26.21
20.0,79.375,2019,30,26.2
20.0,80.0,2019,30,26.97
20.0,80.625,2019,30,26.8
10.0,73.125,2019,31,27.6
10.0,73.75,2019,31,27.51
10.0,74.375,2019,31,27.7
10.0,75.0,2019,31,27.98
10.0,75.625,2019,31,28.26
10.0,76.25,2019,31,33.73
10.0,76.875,2019,31,30.09
10.0,77.5,2019,31,29.94
10.0,78.125,2019,31,33.34
10.0,78.75,2019,31,32.61
10.0,79.375,2019,31,29.07
10.0,80.0,2019,31,27.02
10.0,80.625,2019,31,26.47
10.5,73.125,2019,31,27.81
10.5,73.75,2019,31,27.62
10.5,74.375,2019,31,27.63
10.5,75.0,2019,31,27.79
10.5,75.625,2019,31,29.47
10.5,76.25,2019,31,35.0
10.5,76.875,2019,31,32.01
10.5,77.5,2019,31,31.58
10.5,78.125,2019,31,33.22
10.5,78.75,2019,31,33.15
10.5,79.375,2019,31,30.9
10.5,80.0,2019,31,27.48
10.5,80.625,2019,31,26.41
11.0,73.125,2019,31,27.9
11.0,73.75,2019,31,27.74
11.0,74.375,2019,31,27.76
11.0,75.0,2019,31,27.84
11.0,75.625,2019,31,31.36
11.0,76.25,2019,31,33.29
11.0,76.875,2019,31,32.14
11.0,77.5,2019,31,33.9
11.0,78.125,2019,31,34.0
11.0,78.75,2019,31,32.83
11.0,79.375,2019,31,31.26
11.0,80.0,2019,31,27.75
11.0,80.625,2019,31,26.43
11.5,73.125,2019,31,28.03
11.5,73.75,2019,31,27.81
11.5,74.375,2019,31,27.87
11.5,75.0,2019,31,28.58
11.5,75.625,2019,31,32.39
11.5,76.25,2019,31,32.2
11.5,76.875,2019,31,30.71
11.5,77.5,2019,31,33.23
11.5,78.125,2019,31,33.72
11.5,78.75,2019,31,32.04
11.5,79.375,2019,31,30.98
11.5,80.0,2019,31,27.38
11.5,80.625,2019,31,26.35
12.0,73.125,2019,31,28.15
12.0,73.75,2019,31,27.94
12.0,74.375,2019,31,27.92
12.0,75.0,2019,31,29.99
12.0,75.625,2019,31,32.45
12.0,76.25,2019,31,32.45
12.0,76.875,2019,31,31.53
12.0,77.5,2019,31,31.71
12.0,78.125,2019,31,32.54
12.0,78.75,2019,31,31.64
12.0,79.375,2019,31,31.16
12.0,80.0,2019,31,27.64
12.0,80.625,2019,31,26.07
12.5,73.125,2019,31,28.08
12.5,73.75,2019,31,28.17
12.5,74.375,2019,31,28.11
12.5,75.0,2019,31,31.4
12.5,75.625,2019,31,32.37
12.5,76.25,2019,31,31.32
12.5,76.875,2019,31,32.21
12.5,77.5,2019,31,31.53
12.5,78.125,2019,31,31.31
12.5,78.75,2019,31,31.31
12.5,79.375,2019,31,31.42
12.5,80.0,2019,31,28.63
12.5,80.625,2019,31,25.64
13.0,73.125,2019,31,27.97
13.0,73.75,2019,31,28.22
13.0,74.375,2019,31,28.74
13.0,75.0,2019,31,31.98
13.0,75.625,2019,31,31.93
13.0,76.25,2019,31,30.96
13.0,76.875,2019,31,31.56
13.0,77.5,2019,31,30.28
13.0,78.125,2019,31,29.72
13.0,78.75,2019,31,29.92
13.0,79.375,2019,31,31.03
13.0,80.0,2019,31,29.09
13.0,80.625,2019,31,25.73
13.5,73.125,2019,31,27.76
13.5,73.75,2019,31,28.07
13.5,74.375,2019,31,29.2
13.5,75.0,2019,31,31.14
13.5,75.625,2019,31,30.92
13.5,76.25,2019,31,31.46
13.5,76.875,2019,31,31.0
13.5,77.5,2019,31,29.34
13.5,78.125,2019,31,29.15
13.5,78.75,2019,31,28.72
13.5,79.375,2019,31,29.92
13.5,80.0,2019,31,28.52
13.5,80.625,2019,31,25.58
14.0,73.125,2019,31,27.63
14.0,73.75,2019,31,27.98
14.0,74.375,2019,31,28.95
14.0,75.0,2019,31,31.56
14.0,75.625,2019,31,33.03
14.0,76.25,2019,31,31.98
14.0,76.875,2019,31,30.59
14.0,77.5,2019,31,29.73
14.0,78.125,2019,31,29.59
14.0,78.75,2019,31,29.53
14.0,79.375,2019,31,29.76
14.0,80.0,2019,31,28.11
14.0,80.625,2019,31,25.31
14.5,73.125,2019,31,27.56
14.5,73.75,2019,31,27.93
14.5,74.375,2019,31,30.65
14.5,75.0,2019,31,33.07
14.5,75.625,2019,31,33.19
14.5,76.25,2019,31,31.72
14.5,76.875,2019,31,30.54
14.5,77.5,2019,31,29.89
14.5,78.125,2019,31,30.34
14.5,78.75,2019,31,30.64
14.5,79.375,2019,31,30.15
14.5,80.0,2019,31,27.95
14.5,80.625,2019,31,25.19
15.0,73.125,2019,31,27.6
15.0,73.75,2019,31,28.68
15.0,74.375,2019,31,32.98
15.0,75.0,2019,31,33.37
15.0,75.625,2019,31,32.54
15.0,76.25,2019,31,30.95
15.0,76.875,2019,31,30.65
15.0,77.5,2019,31,29.83
15.0,78.125,2019,31,30.48
15.0,78.75,2019,31,30.31
15.0,79.375,2019,31,29.7
15.0,80.0,2019,31,27.38
15.0,80.625,2019,31,24.82
15.5,73.125,2019,31,27.28
15.5,73.75,2019,31,31.11
15.5,74.375,2019,31,34.28
15.5,75.0,2019,31,32.75
15.5,75.625,2019,31,32.08
15.5,76.25,2019,31,31.37
15.5,76.875,2019,31,31.19
15.5,77.5,2019,31,29.58
15.5,78.125,2019,31,29.95
15.5,78.75,2019,31,29.78
15.5,79.375,2019,31,29.81
15.5,80.0,2019,31,28.18
15.5,80.625,2019,31,25.38
16.0,73.125,2019,31,27.54
16.0,73.75,2019,31,34.17
16.0,74.375,2019,31,33.0
16.0,75.0,2019,31,32.15
16.0,75.625,2019,31,31.9
16.0,76.25,2019,31,31.29
16.0,76.875,2019,31,30.9
16.0,77.5,2019,31,29.86
16.0,78.125,2019,31,29.97
16.0,78.75,2019,31,29.04
16.0,79.375,2019,31,29.34
16.0,80.0,2019,31,29.7
16.0,80.625,2019,31,28.77
16.5,73.125,2019,31,29.28
16.5,73.75,2019,31,35.67
16.5,74.375,2019,31,33.01
16.5,75.0,2019,31,32.35
16.5,75.625,2019,31,31.76
16.5,76.25,2019,31,31.12
16.5,76.875,2019,31,30.73
16.5,77.5,2019,31,29.58
16.5,78.125,2019,31,29.1
16.5,78.75,2019,31,28.49
16.5,79.375,2019,31,29.06
16.5,80.0,2019,31,30.0
16.5,80.625,2019,31,30.23
17.0,73.125,2019,31,29.97
17.0,73.75,2019,31,34.89
17.0,74.375,2019,31,32.39
17.0,75.0,2019,31,31.73
17.0,75.625,2019,31,31.6
17.0,76.25,2019,31,31.31
17.0,76.875,2019,31,30.82
17.0,77.5,2019,31,29.65
17.0,78.125,2019,31,28.39
17.0,78.75,2019,31,27.9
17.0,79.375,2019,31,29.01
17.0,80.0,2019,31,29.72
17.0,80.625,2019,31,30.01
17.5,73.125,2019,31,31.26
17.5,73.75,2019,31,33.81
17.5,74.375,2019,31,31.48
17.5,75.0,2019,31,31.46
17.5,75.625,2019,31,31.62
17.5,76.25,2019,31,31.15
17.5,76.875,2019,31,30.57
17.5,77.5,2019,31,29.59
17.5,78.125,2019,31,28.78
17.5,78.75,2019,31,27.57
17.5,79.375,2019,31,28.65
17.5,80.0,2019,31,29.29
17.5,80.625,2019,31,29.84
18.0,73.125,2019,31,32.51
18.0,73.75,2019,31,32.18
18.0,74.375,2019,31,31.45
18.0,75.0,2019,31,31.04
18.0,75.625,2019,31,31.09
18.0,76.25,2019,31,30.79
18.0,76.875,2019,31,30.43
18.0,77.5,2019,31,29.97
18.0,78.125,2019,31,29.2
18.0,78.75,2019,31,28.01
18.0,79.375,2019,31,28.71
18.0,80.0,2019,31,29.37
18.0,80.625,2019,31,29.94
18.5,73.125,2019,31,33.26
18.5,73.75,2019,31,30.82
18.5,74.375,2019,31,31.29
18.5,75.0,2019,31,30.62
18.5,75.625,2019,31,30.56
18.5,76.25,2019,31,30.79
18.5,76.875,2019,31,30.65
18.5,77.5,2019,31,30.48
18.5,78.125,2019,31,29.75
18.5,78.75,2019,31,28.92
18.5,79.375,2019,31,29.03
18.5,80.0,2019,31,29.54
18.5,80.625,2019,31,29.73
19.0,73.125,2019,31,33.05
19.0,73.75,2019,31,31.28
19.0,74.375,2019,31,30.75
19.0,75.0,2019,31,30.6
19.0,75.625,2019,31,30.98
19.0,76.25,2019,31,31.0
19.0,76.875,2019,31,30.76
19.0,77.5,2019,31,30.51
19.0,78.125,2019,31,30.15
19.0,78.75,2019,31,29.14
19.0,79.375,2019,31,28.68
19.0,80.0,2019,31,29.12
19.0,80.625,2019,31,29.44
19.5,73.125,2019,31,32.49
19.5,73.75,2019,31,31.2
19.5,74.375,2019,31,30.89
19.5,75.0,2019,31,30.73
19.5,75.625,2019,31,30.6
19.5,76.25,2019,31,30.25
19.5,76.875,2019,31,30.23
19.5,77.5,2019,31,30.12
19.5,78.125,2019,31,30.0
19.5,78.75,2019,31,28.76
19.5,79.375,2019,31,28.07
19.5,80.0,2019,31,28.69
19.5,80.625,2019,31,29.17
20.0,73.125,2019,31,31.65
20.0,73.75,2019,31,30.34
20.0,74.375,2019,31,30.65
20.0,75.0,2019,31,30.07
20.0,75.625,2019,31,28.98
20.0,76.25,2019,31,28.71
20.0,76.875,2019,31,29.31
20.0,77.5,2019,31,29.56
20.0,78.125,2019,31,29.64
20.0,78.75,2019,31,28.55
20.0,79.375,2019,31,27.98
20.0,80.0,2019,31,28.61
20.0,80.625,2019,31,28.74
10.0,73.125,2019,32,28.03
10.0,73.75,2019,32,27.79
10.0,74.375,2019,32,27.67
10.0,75.0,2019,32,27.78
10.0,75.625,2019,32,27.92
10.0,76.25,2019,32,32.6
10.0,76.875,2019,32,29.75
10.0,77.5,2019,32,29.4
10.0,78.125,2019,32,33.48
10.0,78.75,2019,32,32.95
10.0,79.375,2019,32,29.05
10.0,80.0,2019,32,26.91
10.0,80.625,2019,32,26.42
10.5,73.125,2019,32,28.23
10.5,73.75,2019,32,27.99
10.5,74.375,2019,32,27.79
10.5,75.0,2019,32,27.96
10.5,75.625,2019,32,28.88
10.5,76.25,2019,32,33.95
10.5,76.875,2019,32,31.49
10.5,77.5,2019,32,31.19
10.5,78.125,2019,32,33.43
10.5,78.75,2019,32,33.51
10.5,79.375,2019,32,30.96
10.5,80.0,2019,32,27.48
10.5,80.625,2019,32,26.21
11.0,73.125,2019,32,28.19
11.0,73.75,2019,32,28.1
11.0,74.375,2019,32,27.93
11.0,75.0,2019,32,27.99
11.0,75.625,2019,32,30.82
11.0,76.25,2019,32,32.71
