-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.5,76.875,2023,110,23.74
21.5,77.5,2023,110,24.8
21.5,78.125,2023,110,24.52
21.5,78.75,2023,110,25.5
21.5,79.375,2023,110,25.79
21.5,80.0,2023,110,25.33
21.5,80.625,2023,110,25.46
22.0,73.125,2023,110,29.7
22.0,73.75,2023,110,25.54
22.0,74.375,2023,110,23.48
22.0,75.0,2023,110,22.05
22.0,75.625,2023,110,21.89
22.0,76.25,2023,110,22.06
22.0,76.875,2023,110,23.12
22.0,77.5,2023,110,24.49
22.0,78.125,2023,110,26.74
22.0,78.75,2023,110,27.18
22.0,79.375,2023,110,27.3
22.0,80.0,2023,110,26.11
22.0,80.625,2023,110,25.96
20.0,73.125,2023,111,53.26
20.0,73.75,2023,111,46.69
20.0,74.375,2023,111,34.2
20.0,75.0,2023,111,27.69
20.0,75.625,2023,111,24.97
20.0,76.25,2023,111,25.13
20.0,76.875,2023,111,29.12
20.0,77.5,2023,111,31.31
20.0,78.125,2023,111,32.23
20.0,78.75,2023,111,34.9
20.0,79.375,2023,111,35.95
20.0,80.0,2023,111,35.69
20.0,80.625,2023,111,36.78
20.5,73.125,2023,111,53.25
20.5,73.75,2023,111,47.01
20.5,74.375,2023,111,35.98
20.5,75.0,2023,111,28.9
20.5,75.625,2023,111,26.01
20.5,76.25,2023,111,26.08
20.5,76.875,2023,111,30.38
20.5,77.5,2023,111,35.13
20.5,78.125,2023,111,34.8
20.5,78.75,2023,111,37.32
20.5,79.375,2023,111,37.97
20.5,80.0,2023,111,36.82
20.5,80.625,2023,111,36.48
21.0,73.125,2023,111,50.85
21.0,73.75,2023,111,46.24
21.0,74.375,2023,111,37.29
21.0,75.0,2023,111,29.81
21.0,75.625,2023,111,26.21
21.0,76.25,2023,111,25.02
21.0,76.875,2023,111,28.59
21.0,77.5,2023,111,34.07
21.0,78.125,2023,111,34.93
21.0,78.75,2023,111,36.69
21.0,79.375,2023,111,37.44
21.0,80.0,2023,111,36.69
21.0,80.625,2023,111,36.67
21.5,73.125,2023,111,45.01
21.5,73.75,2023,111,43.9
21.5,74.375,2023,111,37.01
21.5,75.0,2023,111,30.4
21.5,75.625,2023,111,26.62
21.5,76.25,2023,111,24.7
21.5,76.875,2023,111,26.68
21.5,77.5,2023,111,29.73
21.5,78.125,2023,111,33.06
21.5,78.75,2023,111,34.66
21.5,79.375,2023,111,35.04
21.5,80.0,2023,111,34.69
21.5,80.625,2023,111,35.76
22.0,73.125,2023,111,38.0
22.0,73.75,2023,111,38.15
22.0,74.375,2023,111,34.54
22.0,75.0,2023,111,28.64
22.0,75.625,2023,111,24.61
22.0,76.25,2023,111,23.42
22.0,76.875,2023,111,24.92
22.0,77.5,2023,111,27.21
22.0,78.125,2023,111,29.15
22.0,78.75,2023,111,32.15
22.0,79.375,2023,111,32.57
22.0,80.0,2023,111,33.14
22.0,80.625,2023,111,35.03
20.0,73.125,2023,112,56.82
20.0,73.75,2023,112,51.38
20.0,74.375,2023,112,39.72
20.0,75.0,2023,112,32.8
20.0,75.625,2023,112,28.04
20.0,76.25,2023,112,24.45
20.0,76.875,2023,112,24.09
20.0,77.5,2023,112,27.94
20.0,78.125,2023,112,29.27
20.0,78.75,2023,112,33.13
20.0,79.375,2023,112,37.57
20.0,80.0,2023,112,41.44
20.0,80.625,2023,112,43.26
20.5,73.125,2023,112,55.57
20.5,73.75,2023,112,51.09
20.5,74.375,2023,112,39.89
20.5,75.0,2023,112,33.01
20.5,75.625,2023,112,29.43
20.5,76.25,2023,112,26.88
20.5,76.875,2023,112,25.89
20.5,77.5,2023,112,29.23
20.5,78.125,2023,112,30.71
20.5,78.75,2023,112,34.34
20.5,79.375,2023,112,37.81
20.5,80.0,2023,112,40.72
20.5,80.625,2023,112,41.36
21.0,73.125,2023,112,51.32
21.0,73.75,2023,112,49.13
21.0,74.375,2023,112,40.12
21.0,75.0,2023,112,32.91
21.0,75.625,2023,112,29.56
21.0,76.25,2023,112,27.31
21.0,76.875,2023,112,26.73
21.0,77.5,2023,112,28.69
21.0,78.125,2023,112,30.55
21.0,78.75,2023,112,33.92
21.0,79.375,2023,112,39.6
21.0,80.0,2023,112,40.8
21.0,80.625,2023,112,39.04
21.5,73.125,2023,112,47.17
21.5,73.75,2023,112,45.99
21.5,74.375,2023,112,39.24
21.5,75.0,2023,112,32.4
21.5,75.625,2023,112,29.04
21.5,76.25,2023,112,26.99
21.5,76.875,2023,112,27.24
21.5,77.5,2023,112,28.12
21.5,78.125,2023,112,28.12
21.5,78.75,2023,112,32.92
21.5,79.375,2023,112,38.18
21.5,80.0,2023,112,40.95
21.5,80.625,2023,112,40.62
22.0,73.125,2023,112,42.73
22.0,73.75,2023,112,42.25
22.0,74.375,2023,112,37.4
22.0,75.0,2023,112,30.78
22.0,75.625,2023,112,26.9
22.0,76.25,2023,112,25.31
22.0,76.875,2023,112,26.19
22.0,77.5,2023,112,27.97
22.0,78.125,2023,112,27.98
22.0,78.75,2023,112,31.54
22.0,79.375,2023,112,34.18
22.0,80.0,2023,112,38.73
22.0,80.625,2023,112,43.29
20.0,73.125,2023,113,55.11
20.0,73.75,2023,113,49.12
20.0,74.375,2023,113,38.26
20.0,75.0,2023,113,31.76
20.0,75.625,2023,113,29.09
20.0,76.25,2023,113,28.36
20.0,76.875,2023,113,28.66
20.0,77.5,2023,113,31.36
20.0,78.125,2023,113,32.51
20.0,78.75,2023,113,42.7
20.0,79.375,2023,113,48.35
20.0,80.0,2023,113,48.22
20.0,80.625,2023,113,50.3
20.5,73.125,2023,113,53.52
20.5,73.75,2023,113,48.2
20.5,74.375,2023,113,37.79
20.5,75.0,2023,113,30.93
20.5,75.625,2023,113,28.64
20.5,76.25,2023,113,28.64
20.5,76.875,2023,113,28.89
20.5,77.5,2023,113,31.78
20.5,78.125,2023,113,32.98
20.5,78.75,2023,113,43.87
20.5,79.375,2023,113,51.43
20.5,80.0,2023,113,50.97
20.5,80.625,2023,113,50.18
21.0,73.125,2023,113,49.57
21.0,73.75,2023,113,46.27
21.0,74.375,2023,113,37.98
21.0,75.0,2023,113,30.75
21.0,75.625,2023,113,27.7
21.0,76.25,2023,113,26.38
21.0,76.875,2023,113,27.27
21.0,77.5,2023,113,31.23
21.0,78.125,2023,113,33.52
21.0,78.75,2023,113,46.16
21.0,79.375,2023,113,54.2
21.0,80.0,2023,113,52.12
21.0,80.625,2023,113,50.56
21.5,73.125,2023,113,45.49
21.5,73.75,2023,113,43.75
21.5,74.375,2023,113,37.69
21.5,75.0,2023,113,31.19
21.5,75.625,2023,113,27.47
21.5,76.25,2023,113,24.56
21.5,76.875,2023,113,25.51
21.5,77.5,2023,113,29.45
21.5,78.125,2023,113,32.45
21.5,78.75,2023,113,45.0
21.5,79.375,2023,113,52.97
21.5,80.0,2023,113,52.24
21.5,80.625,2023,113,53.22
22.0,73.125,2023,113,40.51
22.0,73.75,2023,113,40.05
22.0,74.375,2023,113,35.98
22.0,75.0,2023,113,29.74
22.0,75.625,2023,113,25.2
22.0,76.25,2023,113,21.98
22.0,76.875,2023,113,22.24
22.0,77.5,2023,113,24.95
22.0,78.125,2023,113,29.52
22.0,78.75,2023,113,37.26
22.0,79.375,2023,113,47.85
22.0,80.0,2023,113,52.05
22.0,80.625,2023,113,55.99
20.0,73.125,2023,114,42.94
20.0,73.75,2023,114,31.11
20.0,74.375,2023,114,23.33
20.0,75.0,2023,114,22.23
20.0,75.625,2023,114,21.63
20.0,76.25,2023,114,20.63
20.0,76.875,2023,114,21.29
20.0,77.5,2023,114,28.98
20.0,78.125,2023,114,38.93
20.0,78.75,2023,114,44.79
20.0,79.375,2023,114,50.49
20.0,80.0,2023,114,53.68
20.0,80.625,2023,114,55.93
20.5,73.125,2023,114,41.8
20.5,73.75,2023,114,33.03
20.5,74.375,2023,114,23.36
20.5,75.0,2023,114,21.72
20.5,75.625,2023,114,21.78
20.5,76.25,2023,114,20.77
20.5,76.875,2023,114,19.86
20.5,77.5,2023,114,23.92
20.5,78.125,2023,114,37.48
20.5,78.75,2023,114,45.8
20.5,79.375,2023,114,51.17
20.5,80.0,2023,114,51.91
20.5,80.625,2023,114,50.69
21.0,73.125,2023,114,39.36
21.0,73.75,2023,114,35.43
21.0,74.375,2023,114,25.76
21.0,75.0,2023,114,22.41
21.0,75.625,2023,114,20.25
21.0,76.25,2023,114,17.93
21.0,76.875,2023,114,17.27
21.0,77.5,2023,114,22.0
21.0,78.125,2023,114,34.4
21.0,78.75,2023,114,46.23
21.0,79.375,2023,114,50.28
21.0,80.0,2023,114,49.92
21.0,80.625,2023,114,48.51
21.5,73.125,2023,114,35.44
21.5,73.75,2023,114,35.57
21.5,74.375,2023,114,28.63
21.5,75.0,2023,114,22.14
21.5,75.625,2023,114,17.32
21.5,76.25,2023,114,14.77
21.5,76.875,2023,114,15.43
21.5,77.5,2023,114,18.87
21.5,78.125,2023,114,27.77
21.5,78.75,2023,114,46.08
21.5,79.375,2023,114,48.88
21.5,80.0,2023,114,48.64
21.5,80.625,2023,114,50.98
22.0,73.125,2023,114,26.06
22.0,73.75,2023,114,28.49
22.0,74.375,2023,114,23.86
22.0,75.0,2023,114,16.92
22.0,75.625,2023,114,13.15
22.0,76.25,2023,114,12.48
22.0,76.875,2023,114,13.88
22.0,77.5,2023,114,16.67
22.0,78.125,2023,114,21.6
22.0,78.75,2023,114,40.87
22.0,79.375,2023,114,46.85
22.0,80.0,2023,114,47.91
22.0,80.625,2023,114,52.86
20.0,73.125,2023,115,24.96
20.0,73.75,2023,115,19.77
20.0,74.375,2023,115,15.84
20.0,75.0,2023,115,17.16
20.0,75.625,2023,115,21.9
20.0,76.25,2023,115,27.65
20.0,76.875,2023,115,37.0
20.0,77.5,2023,115,48.35
20.0,78.125,2023,115,49.4
20.0,78.75,2023,115,55.58
20.0,79.375,2023,115,58.82
20.0,80.0,2023,115,57.31
20.0,80.625,2023,115,54.43
20.5,73.125,2023,115,26.71
20.5,73.75,2023,115,20.46
20.5,74.375,2023,115,16.06
20.5,75.0,2023,115,15.74
20.5,75.625,2023,115,20.44
20.5,76.25,2023,115,26.36
20.5,76.875,2023,115,33.43
20.5,77.5,2023,115,46.82
20.5,78.125,2023,115,50.02
20.5,78.75,2023,115,58.93
20.5,79.375,2023,115,63.34
20.5,80.0,2023,115,58.76
20.5,80.625,2023,115,52.13
21.0,73.125,2023,115,23.51
21.0,73.75,2023,115,19.53
21.0,74.375,2023,115,15.53
21.0,75.0,2023,115,14.04
21.0,75.625,2023,115,17.77
21.0,76.25,2023,115,23.62
21.0,76.875,2023,115,30.17
21.0,77.5,2023,115,42.94
21.0,78.125,2023,115,51.31
21.0,78.75,2023,115,60.97
21.0,79.375,2023,115,65.69
21.0,80.0,2023,115,61.25
21.0,80.625,2023,115,54.67
21.5,73.125,2023,115,18.68
21.5,73.75,2023,115,16.38
21.5,74.375,2023,115,14.29
21.5,75.0,2023,115,13.35
21.5,75.625,2023,115,15.67
21.5,76.25,2023,115,20.48
21.5,76.875,2023,115,26.51
21.5,77.5,2023,115,38.36
21.5,78.125,2023,115,49.32
21.5,78.75,2023,115,59.19
21.5,79.375,2023,115,63.37
21.5,80.0,2023,115,59.87
21.5,80.625,2023,115,57.92
22.0,73.125,2023,115,15.49
22.0,73.75,2023,115,13.78
22.0,74.375,2023,115,13.71
22.0,75.0,2023,115,13.63
22.0,75.625,2023,115,14.18
22.0,76.25,2023,115,17.14
22.0,76.875,2023,115,21.84
22.0,77.5,2023,115,30.43
22.0,78.125,2023,115,43.02
22.0,78.75,2023,115,54.59
22.0,79.375,2023,115,58.84
22.0,80.0,2023,115,58.88
22.0,80.625,2023,115,58.27
20.0,73.125,2023,116,56.9
20.0,73.75,2023,116,48.64
20.0,74.375,2023,116,36.94
20.0,75.0,2023,116,36.66
20.0,75.625,2023,116,42.3
20.0,76.25,2023,116,45.05
20.0,76.875,2023,116,48.76
20.0,77.5,2023,116,53.02
20.0,78.125,2023,116,54.06
20.0,78.75,2023,116,60.68
20.0,79.375,2023,116,60.73
20.0,80.0,2023,116,59.7
20.0,80.625,2023,116,57.99
20.5,73.125,2023,116,58.0
20.5,73.75,2023,116,44.16
20.5,74.375,2023,116,35.61
20.5,75.0,2023,116,35.0
20.5,75.625,2023,116,41.7
20.5,76.25,2023,116,46.44
20.5,76.875,2023,116,49.43
20.5,77.5,2023,116,54.0
20.5,78.125,2023,116,54.93
20.5,78.75,2023,116,62.83
20.5,79.375,2023,116,64.42
20.5,80.0,2023,116,62.37
20.5,80.625,2023,116,56.49
21.0,73.125,2023,116,57.82
21.0,73.75,2023,116,41.42
21.0,74.375,2023,116,32.94
21.0,75.0,2023,116,31.05
21.0,75.625,2023,116,38.2
21.0,76.25,2023,116,43.42
21.0,76.875,2023,116,47.1
21.0,77.5,2023,116,52.44
21.0,78.125,2023,116,53.55
21.0,78.75,2023,116,62.53
21.0,79.375,2023,116,64.27
21.0,80.0,2023,116,61.17
21.0,80.625,2023,116,56.39
21.5,73.125,2023,116,53.55
21.5,73.75,2023,116,39.79
21.5,74.375,2023,116,28.98
21.5,75.0,2023,116,26.74
21.5,75.625,2023,116,36.39
21.5,76.25,2023,116,42.18
21.5,76.875,2023,116,46.34
21.5,77.5,2023,116,52.3
21.5,78.125,2023,116,52.28
21.5,78.75,2023,116,60.97
21.5,79.375,2023,116,64.05
21.5,80.0,2023,116,61.75
21.5,80.625,2023,116,59.2
22.0,73.125,2023,116,43.45
22.0,73.75,2023,116,35.43
22.0,74.375,2023,116,24.43
22.0,75.0,2023,116,22.29
22.0,75.625,2023,116,32.04
22.0,76.25,2023,116,39.66
22.0,76.875,2023,116,43.26
22.0,77.5,2023,116,49.07
22.0,78.125,2023,116,52.26
22.0,78.75,2023,116,59.6
22.0,79.375,2023,116,63.46
22.0,80.0,2023,116,62.74
22.0,80.625,2023,116,61.02
20.0,73.125,2023,117,54.63
20.0,73.75,2023,117,52.37
20.0,74.375,2023,117,46.64
20.0,75.0,2023,117,42.14
20.0,75.625,2023,117,43.21
20.0,76.25,2023,117,46.34
20.0,76.875,2023,117,48.48
20.0,77.5,2023,117,49.59
20.0,78.125,2023,117,47.2
20.0,78.75,2023,117,54.44
20.0,79.375,2023,117,57.34
20.0,80.0,2023,117,57.06
20.0,80.625,2023,117,54.75
20.5,73.125,2023,117,55.49
20.5,73.75,2023,117,51.09
20.5,74.375,2023,117,46.13
20.5,75.0,2023,117,40.84
20.5,75.625,2023,117,42.59
20.5,76.25,2023,117,46.78
20.5,76.875,2023,117,47.11
20.5,77.5,2023,117,50.53
20.5,78.125,2023,117,49.75
20.5,78.75,2023,117,60.11
20.5,79.375,2023,117,60.01
20.5,80.0,2023,117,57.83
20.5,80.625,2023,117,52.34
21.0,73.125,2023,117,53.55
21.0,73.75,2023,117,49.05
21.0,74.375,2023,117,43.86
21.0,75.0,2023,117,38.63
21.0,75.625,2023,117,38.44
21.0,76.25,2023,117,42.7
21.0,76.875,2023,117,45.13
21.0,77.5,2023,117,51.94
21.0,78.125,2023,117,52.59
21.0,78.75,2023,117,62.63
21.0,79.375,2023,117,60.63
21.0,80.0,2023,117,57.55
21.0,80.625,2023,117,51.81
21.5,73.125,2023,117,49.98
21.5,73.75,2023,117,46.38
21.5,74.375,2023,117,41.31
21.5,75.0,2023,117,36.91
21.5,75.625,2023,117,35.36
21.5,76.25,2023,117,39.21
21.5,76.875,2023,117,43.82
21.5,77.5,2023,117,53.33
21.5,78.125,2023,117,53.51
21.5,78.75,2023,117,61.78
21.5,79.375,2023,117,59.51
21.5,80.0,2023,117,56.84
21.5,80.625,2023,117,56.77
22.0,73.125,2023,117,47.31
22.0,73.75,2023,117,43.31
22.0,74.375,2023,117,39.57
22.0,75.0,2023,117,34.27
22.0,75.625,2023,117,31.08
22.0,76.25,2023,117,34.81
22.0,76.875,2023,117,40.09
22.0,77.5,2023,117,49.01
22.0,78.125,2023,117,50.67
22.0,78.75,2023,117,60.08
22.0,79.375,2023,117,58.79
22.0,80.0,2023,117,55.72
22.0,80.625,2023,117,55.8
20.0,73.125,2023,118,54.26
20.0,73.75,2023,118,51.4
20.0,74.375,2023,118,46.47
20.0,75.0,2023,118,53.55
20.0,75.625,2023,118,62.06
20.0,76.25,2023,118,61.88
20.0,76.875,2023,118,57.47
20.0,77.5,2023,118,55.72
20.0,78.125,2023,118,51.13
20.0,78.75,2023,118,53.89
20.0,79.375,2023,118,54.72
20.0,80.0,2023,118,54.88
20.0,80.625,2023,118,54.88
20.5,73.125,2023,118,55.83
20.5,73.75,2023,118,51.39
20.5,74.375,2023,118,46.72
20.5,75.0,2023,118,51.16
20.5,75.625,2023,118,57.99
20.5,76.25,2023,118,58.62
20.5,76.875,2023,118,53.63
20.5,77.5,2023,118,56.23
20.5,78.125,2023,118,50.57
20.5,78.75,2023,118,52.55
20.5,79.375,2023,118,54.05
20.5,80.0,2023,118,55.18
20.5,80.625,2023,118,54.3
21.0,73.125,2023,118,53.6
21.0,73.75,2023,118,50.31
21.0,74.375,2023,118,45.82
21.0,75.0,2023,118,47.37
21.0,75.625,2023,118,52.27
21.0,76.25,2023,118,53.53
21.0,76.875,2023,118,51.55
21.0,77.5,2023,118,56.42
21.0,78.125,2023,118,50.69
21.0,78.75,2023,118,49.93
21.0,79.375,2023,118,51.13
21.0,80.0,2023,118,51.36
21.0,80.625,2023,118,51.34
21.5,73.125,2023,118,49.23
21.5,73.75,2023,118,48.17
21.5,74.375,2023,118,43.8
21.5,75.0,2023,118,45.43
21.5,75.625,2023,118,50.87
21.5,76.25,2023,118,50.27
21.5,76.875,2023,118,50.58
21.5,77.5,2023,118,57.6
21.5,78.125,2023,118,53.32
21.5,78.75,2023,118,52.63
21.5,79.375,2023,118,49.19
21.5,80.0,2023,118,48.09
21.5,80.625,2023,118,50.81
22.0,73.125,2023,118,45.06
22.0,73.75,2023,118,44.77
22.0,74.375,2023,118,40.95
22.0,75.0,2023,118,42.07
22.0,75.625,2023,118,48.21
22.0,76.25,2023,118,47.2
22.0,76.875,2023,118,46.57
22.0,77.5,2023,118,54.42
22.0,78.125,2023,118,52.44
22.0,78.75,2023,118,55.2
22.0,79.375,2023,118,51.61
22.0,80.0,2023,118,49.01
22.0,80.625,2023,118,51.04
20.0,73.125,2023,119,53.59
20.0,73.75,2023,119,52.17
20.0,74.375,2023,119,53.56
20.0,75.0,2023,119,64.35
20.0,75.625,2023,119,66.78
20.0,76.25,2023,119,66.04
20.0,76.875,2023,119,64.6
20.0,77.5,2023,119,61.53
20.0,78.125,2023,119,58.3
20.0,78.75,2023,119,58.21
20.0,79.375,2023,119,56.56
20.0,80.0,2023,119,52.94
20.0,80.625,2023,119,49.9
20.5,73.125,2023,119,57.01
20.5,73.75,2023,119,52.49
20.5,74.375,2023,119,52.7
20.5,75.0,2023,119,60.95
20.5,75.625,2023,119,65.74
20.5,76.25,2023,119,65.57
20.5,76.875,2023,119,64.87
20.5,77.5,2023,119,66.05
20.5,78.125,2023,119,63.71
20.5,78.75,2023,119,63.06
20.5,79.375,2023,119,60.98
20.5,80.0,2023,119,56.88
20.5,80.625,2023,119,48.97
21.0,73.125,2023,119,57.22
21.0,73.75,2023,119,54.67
21.0,74.375,2023,119,55.32
21.0,75.0,2023,119,57.84
21.0,75.625,2023,119,62.05
21.0,76.25,2023,119,63.99
21.0,76.875,2023,119,65.31
21.0,77.5,2023,119,69.74
21.0,78.125,2023,119,67.12
21.0,78.75,2023,119,65.94
21.0,79.375,2023,119,63.96
21.0,80.0,2023,119,59.9
21.0,80.625,2023,119,52.14
21.5,73.125,2023,119,54.67
21.5,73.75,2023,119,56.71
21.5,74.375,2023,119,60.17
21.5,75.0,2023,119,59.77
21.5,75.625,2023,119,62.0
21.5,76.25,2023,119,62.72
21.5,76.875,2023,119,65.91
21.5,77.5,2023,119,70.81
21.5,78.125,2023,119,69.64
21.5,78.75,2023,119,67.58
21.5,79.375,2023,119,66.02
21.5,80.0,2023,119,61.17
21.5,80.625,2023,119,56.42
22.0,73.125,2023,119,52.18
22.0,73.75,2023,119,54.82
22.0,74.375,2023,119,60.38
22.0,75.0,2023,119,60.61
22.0,75.625,2023,119,61.46
22.0,76.25,2023,119,63.19
22.0,76.875,2023,119,65.57
22.0,77.5,2023,119,71.06
22.0,78.125,2023,119,72.31
22.0,78.75,2023,119,70.38
22.0,79.375,2023,119,67.08
22.0,80.0,2023,119,62.82
22.0,80.625,2023,119,60.03
20.0,73.125,2023,120,56.99
20.0,73.75,2023,120,55.36
20.0,74.375,2023,120,50.41
20.0,75.0,2023,120,55.17
20.0,75.625,2023,120,59.71
20.0,76.25,2023,120,63.47
20.0,76.875,2023,120,68.32
20.0,77.5,2023,120,70.79
20.0,78.125,2023,120,67.03
20.0,78.75,2023,120,66.45
20.0,79.375,2023,120,62.77
20.0,80.0,2023,120,57.98
20.0,80.625,2023,120,54.83
20.5,73.125,2023,120,58.89
20.5,73.75,2023,120,56.58
20.5,74.375,2023,120,52.62
20.5,75.0,2023,120,56.34
20.5,75.625,2023,120,61.46
20.5,76.25,2023,120,63.41
20.5,76.875,2023,120,65.96
20.5,77.5,2023,120,70.95
20.5,78.125,2023,120,69.31
20.5,78.75,2023,120,68.58
20.5,79.375,2023,120,65.98
20.5,80.0,2023,120,61.73
20.5,80.625,2023,120,56.76
21.0,73.125,2023,120,59.47
21.0,73.75,2023,120,56.09
21.0,74.375,2023,120,55.06
21.0,75.0,2023,120,56.02
21.0,75.625,2023,120,60.91
21.0,76.25,2023,120,63.91
21.0,76.875,2023,120,65.56
21.0,77.5,2023,120,71.83
21.0,78.125,2023,120,72.2
21.0,78.75,2023,120,71.36
21.0,79.375,2023,120,70.28
21.0,80.0,2023,120,67.3
21.0,80.625,2023,120,62.2
21.5,73.125,2023,120,59.07
21.5,73.75,2023,120,54.8
21.5,74.375,2023,120,56.88
21.5,75.0,2023,120,56.37
21.5,75.625,2023,120,60.71
21.5,76.25,2023,120,64.4
21.5,76.875,2023,120,68.3
21.5,77.5,2023,120,74.94
21.5,78.125,2023,120,75.85
21.5,78.75,2023,120,75.88
21.5,79.375,2023,120,74.89
21.5,80.0,2023,120,72.17
21.5,80.625,2023,120,68.34
22.0,73.125,2023,120,56.39
22.0,73.75,2023,120,52.34
22.0,74.375,2023,120,56.91
22.0,75.0,2023,120,57.2
22.0,75.625,2023,120,60.14
22.0,76.25,2023,120,64.06
22.0,76.875,2023,120,68.47
22.0,77.5,2023,120,75.76
22.0,78.125,2023,120,80.32
22.0,78.75,2023,120,82.42
22.0,79.375,2023,120,81.57
22.0,80.0,2023,120,78.39
22.0,80.625,2023,120,74.08
20.0,73.125,2023,121,51.8
20.0,73.75,2023,121,51.05
20.0,74.375,2023,121,46.76
20.0,75.0,2023,121,51.19
20.0,75.625,2023,121,55.2
20.0,76.25,2023,121,58.84
20.0,76.875,2023,121,62.5
20.0,77.5,2023,121,65.16
20.0,78.125,2023,121,66.61
20.0,78.75,2023,121,68.35
20.0,79.375,2023,121,67.15
20.0,80.0,2023,121,66.5
20.0,80.625,2023,121,66.42
20.5,73.125,2023,121,54.28
20.5,73.75,2023,121,54.35
20.5,74.375,2023,121,49.17
20.5,75.0,2023,121,51.61
20.5,75.625,2023,121,55.74
20.5,76.25,2023,121,58.75
20.5,76.875,2023,121,62.96
20.5,77.5,2023,121,66.54
20.5,78.125,2023,121,66.47
20.5,78.75,2023,121,68.99
20.5,79.375,2023,121,68.68
20.5,80.0,2023,121,68.67
20.5,80.625,2023,121,67.24
21.0,73.125,2023,121,54.69
21.0,73.75,2023,121,54.94
21.0,74.375,2023,121,52.39
21.0,75.0,2023,121,53.17
21.0,75.625,2023,121,56.67
21.0,76.25,2023,121,58.66
21.0,76.875,2023,121,63.13
21.0,77.5,2023,121,66.42
21.0,78.125,2023,121,67.13
21.0,78.75,2023,121,70.67
21.0,79.375,2023,121,71.27
21.0,80.0,2023,121,71.08
21.0,80.625,2023,121,69.52
21.5,73.125,2023,121,54.02
21.5,73.75,2023,121,53.11
21.5,74.375,2023,121,54.54
21.5,75.0,2023,121,56.06
21.5,75.625,2023,121,58.65
21.5,76.25,2023,121,59.54
21.5,76.875,2023,121,63.58
21.5,77.5,2023,121,66.36
21.5,78.125,2023,121,67.82
21.5,78.75,2023,121,73.0
21.5,79.375,2023,121,73.14
21.5,80.0,2023,121,72.88
21.5,80.625,2023,121,72.09
22.0,73.125,2023,121,51.78
22.0,73.75,2023,121,50.77
22.0,74.375,2023,121,54.43
22.0,75.0,2023,121,56.72
22.0,75.625,2023,121,58.31
22.0,76.25,2023,121,59.64
22.0,76.875,2023,121,63.07
22.0,77.5,2023,121,65.37
22.0,78.125,2023,121,67.37
22.0,78.75,2023,121,73.66
22.0,79.375,2023,121,74.32
22.0,80.0,2023,121,73.92
22.0,80.625,2023,121,74.15
20.0,73.125,2023,122,59.12
20.0,73.75,2023,122,59.85
20.0,74.375,2023,122,48.73
20.0,75.0,2023,122,49.1
20.0,75.625,2023,122,52.0
20.0,76.25,2023,122,54.85
20.0,76.875,2023,122,63.62
20.0,77.5,2023,122,69.12
20.0,78.125,2023,122,69.05
20.0,78.75,2023,122,67.05
20.0,79.375,2023,122,66.21
20.0,80.0,2023,122,67.22
20.0,80.625,2023,122,70.01
20.5,73.125,2023,122,63.52
20.5,73.75,2023,122,63.22
20.5,74.375,2023,122,50.9
20.5,75.0,2023,122,50.2
20.5,75.625,2023,122,53.59
20.5,76.25,2023,122,55.37
20.5,76.875,2023,122,59.95
20.5,77.5,2023,122,68.57
20.5,78.125,2023,122,68.09
20.5,78.75,2023,122,65.79
20.5,79.375,2023,122,65.56
20.5,80.0,2023,122,66.32
20.5,80.625,2023,122,68.36
21.0,73.125,2023,122,62.96
21.0,73.75,2023,122,61.1
21.0,74.375,2023,122,53.08
21.0,75.0,2023,122,51.55
21.0,75.625,2023,122,53.12
21.0,76.25,2023,122,54.1
21.0,76.875,2023,122,55.17
21.0,77.5,2023,122,66.04
21.0,78.125,2023,122,68.24
21.0,78.75,2023,122,66.76
21.0,79.375,2023,122,66.74
21.0,80.0,2023,122,66.11
21.0,80.625,2023,122,67.04
21.5,73.125,2023,122,58.24
21.5,73.75,2023,122,56.34
21.5,74.375,2023,122,54.25
21.5,75.0,2023,122,53.98
21.5,75.625,2023,122,53.32
21.5,76.25,2023,122,53.73
21.5,76.875,2023,122,53.35
21.5,77.5,2023,122,62.5
21.5,78.125,2023,122,69.03
21.5,78.75,2023,122,69.6
21.5,79.375,2023,122,68.71
21.5,80.0,2023,122,66.62
21.5,80.625,2023,122,66.05
22.0,73.125,2023,122,52.6
22.0,73.75,2023,122,51.91
22.0,74.375,2023,122,54.07
22.0,75.0,2023,122,54.01
22.0,75.625,2023,122,52.01
22.0,76.25,2023,122,52.88
22.0,76.875,2023,122,53.4
22.0,77.5,2023,122,56.62
22.0,78.125,2023,122,65.2
22.0,78.75,2023,122,70.89
22.0,79.375,2023,122,70.87
22.0,80.0,2023,122,67.6
22.0,80.625,2023,122,66.1
20.0,73.125,2023,123,60.92
20.0,73.75,2023,123,59.19
20.0,74.375,2023,123,51.2
20.0,75.0,2023,123,57.08
20.0,75.625,2023,123,62.19
20.0,76.25,2023,123,63.95
20.0,76.875,2023,123,67.2
20.0,77.5,2023,123,69.01
20.0,78.125,2023,123,66.62
20.0,78.75,2023,123,67.05
20.0,79.375,2023,123,68.54
