-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,77.5,2021,15,31.79
20.0,78.125,2021,15,32.06
20.0,78.75,2021,15,32.25
20.0,79.375,2021,15,32.56
20.0,80.0,2021,15,32.15
20.0,80.625,2021,15,30.37
10.0,73.125,2021,16,28.37
10.0,73.75,2021,16,28.17
10.0,74.375,2021,16,27.97
10.0,75.0,2021,16,28.08
10.0,75.625,2021,16,28.29
10.0,76.25,2021,16,30.78
10.0,76.875,2021,16,26.64
10.0,77.5,2021,16,25.37
10.0,78.125,2021,16,28.0
10.0,78.75,2021,16,28.42
10.0,79.375,2021,16,27.42
10.0,80.0,2021,16,26.9
10.0,80.625,2021,16,26.8
10.5,73.125,2021,16,28.23
10.5,73.75,2021,16,28.06
10.5,74.375,2021,16,28.01
10.5,75.0,2021,16,28.28
10.5,75.625,2021,16,28.76
10.5,76.25,2021,16,30.58
10.5,76.875,2021,16,27.34
10.5,77.5,2021,16,27.03
10.5,78.125,2021,16,28.47
10.5,78.75,2021,16,28.84
10.5,79.375,2021,16,27.98
10.5,80.0,2021,16,27.03
10.5,80.625,2021,16,26.79
11.0,73.125,2021,16,28.15
11.0,73.75,2021,16,28.2
11.0,74.375,2021,16,28.25
11.0,75.0,2021,16,28.45
11.0,75.625,2021,16,29.83
11.0,76.25,2021,16,28.89
11.0,76.875,2021,16,26.83
11.0,77.5,2021,16,28.83
11.0,78.125,2021,16,29.08
11.0,78.75,2021,16,28.59
11.0,79.375,2021,16,28.15
11.0,80.0,2021,16,27.29
11.0,80.625,2021,16,26.88
11.5,73.125,2021,16,28.22
11.5,73.75,2021,16,28.43
11.5,74.375,2021,16,28.38
11.5,75.0,2021,16,28.73
11.5,75.625,2021,16,30.31
11.5,76.25,2021,16,27.75
11.5,76.875,2021,16,26.59
11.5,77.5,2021,16,29.03
11.5,78.125,2021,16,29.44
11.5,78.75,2021,16,27.81
11.5,79.375,2021,16,28.14
11.5,80.0,2021,16,27.2
11.5,80.625,2021,16,26.84
12.0,73.125,2021,16,28.32
12.0,73.75,2021,16,28.53
12.0,74.375,2021,16,28.65
12.0,75.0,2021,16,29.57
12.0,75.625,2021,16,29.86
12.0,76.25,2021,16,28.34
12.0,76.875,2021,16,28.9
12.0,77.5,2021,16,28.97
12.0,78.125,2021,16,29.81
12.0,78.75,2021,16,27.59
12.0,79.375,2021,16,28.34
12.0,80.0,2021,16,27.15
12.0,80.625,2021,16,26.6
12.5,73.125,2021,16,28.46
12.5,73.75,2021,16,28.63
12.5,74.375,2021,16,28.6
12.5,75.0,2021,16,30.33
12.5,75.625,2021,16,29.34
12.5,76.25,2021,16,28.9
12.5,76.875,2021,16,30.56
12.5,77.5,2021,16,29.45
12.5,78.125,2021,16,29.51
12.5,78.75,2021,16,27.69
12.5,79.375,2021,16,28.09
12.5,80.0,2021,16,27.56
12.5,80.625,2021,16,26.61
13.0,73.125,2021,16,28.49
13.0,73.75,2021,16,28.82
13.0,74.375,2021,16,28.76
13.0,75.0,2021,16,30.39
13.0,75.625,2021,16,28.17
13.0,76.25,2021,16,28.08
13.0,76.875,2021,16,29.76
13.0,77.5,2021,16,29.03
13.0,78.125,2021,16,27.76
13.0,78.75,2021,16,27.42
13.0,79.375,2021,16,27.76
13.0,80.0,2021,16,27.83
13.0,80.625,2021,16,26.87
13.5,73.125,2021,16,28.64
13.5,73.75,2021,16,28.73
13.5,74.375,2021,16,29.2
13.5,75.0,2021,16,29.17
13.5,75.625,2021,16,25.56
13.5,76.25,2021,16,27.3
13.5,76.875,2021,16,29.19
13.5,77.5,2021,16,28.89
13.5,78.125,2021,16,27.78
13.5,78.75,2021,16,27.14
13.5,79.375,2021,16,27.23
13.5,80.0,2021,16,27.58
13.5,80.625,2021,16,26.79
14.0,73.125,2021,16,28.87
14.0,73.75,2021,16,28.95
14.0,74.375,2021,16,28.89
14.0,75.0,2021,16,28.65
14.0,75.625,2021,16,27.31
14.0,76.25,2021,16,27.4
14.0,76.875,2021,16,28.98
14.0,77.5,2021,16,29.9
14.0,78.125,2021,16,29.28
14.0,78.75,2021,16,28.2
14.0,79.375,2021,16,27.4
14.0,80.0,2021,16,27.69
14.0,80.625,2021,16,26.68
14.5,73.125,2021,16,28.73
14.5,73.75,2021,16,28.86
14.5,74.375,2021,16,29.26
14.5,75.0,2021,16,29.06
14.5,75.625,2021,16,30.04
14.5,76.25,2021,16,29.0
14.5,76.875,2021,16,29.25
14.5,77.5,2021,16,30.19
14.5,78.125,2021,16,30.5
14.5,78.75,2021,16,29.01
14.5,79.375,2021,16,28.0
14.5,80.0,2021,16,27.72
14.5,80.625,2021,16,26.75
15.0,73.125,2021,16,28.68
15.0,73.75,2021,16,29.08
15.0,74.375,2021,16,30.09
15.0,75.0,2021,16,30.62
15.0,75.625,2021,16,31.04
15.0,76.25,2021,16,29.84
15.0,76.875,2021,16,30.7
15.0,77.5,2021,16,29.87
15.0,78.125,2021,16,30.16
15.0,78.75,2021,16,29.76
15.0,79.375,2021,16,28.28
15.0,80.0,2021,16,27.64
15.0,80.625,2021,16,26.54
15.5,73.125,2021,16,28.63
15.5,73.75,2021,16,31.69
15.5,74.375,2021,16,32.73
15.5,75.0,2021,16,31.36
15.5,75.625,2021,16,31.23
15.5,76.25,2021,16,30.89
15.5,76.875,2021,16,31.89
15.5,77.5,2021,16,31.2
15.5,78.125,2021,16,30.56
15.5,78.75,2021,16,29.98
15.5,79.375,2021,16,29.76
15.5,80.0,2021,16,29.28
15.5,80.625,2021,16,27.08
16.0,73.125,2021,16,28.56
16.0,73.75,2021,16,33.48
16.0,74.375,2021,16,31.79
16.0,75.0,2021,16,31.69
16.0,75.625,2021,16,32.19
16.0,76.25,2021,16,31.91
16.0,76.875,2021,16,32.67
16.0,77.5,2021,16,32.75
16.0,78.125,2021,16,31.92
16.0,78.75,2021,16,29.64
16.0,79.375,2021,16,30.28
16.0,80.0,2021,16,31.03
16.0,80.625,2021,16,29.76
16.5,73.125,2021,16,29.0
16.5,73.75,2021,16,33.87
16.5,74.375,2021,16,31.83
16.5,75.0,2021,16,32.89
16.5,75.625,2021,16,32.22
16.5,76.25,2021,16,32.06
16.5,76.875,2021,16,32.97
16.5,77.5,2021,16,32.55
16.5,78.125,2021,16,30.73
16.5,78.75,2021,16,29.42
16.5,79.375,2021,16,30.62
16.5,80.0,2021,16,30.97
16.5,80.625,2021,16,30.23
17.0,73.125,2021,16,29.81
17.0,73.75,2021,16,33.31
17.0,74.375,2021,16,31.51
17.0,75.0,2021,16,32.09
17.0,75.625,2021,16,31.83
17.0,76.25,2021,16,32.39
17.0,76.875,2021,16,32.58
17.0,77.5,2021,16,31.64
17.0,78.125,2021,16,29.26
17.0,78.75,2021,16,28.39
17.0,79.375,2021,16,29.56
17.0,80.0,2021,16,29.67
17.0,80.625,2021,16,29.9
17.5,73.125,2021,16,30.87
17.5,73.75,2021,16,31.98
17.5,74.375,2021,16,30.59
17.5,75.0,2021,16,31.97
17.5,75.625,2021,16,32.08
17.5,76.25,2021,16,31.72
17.5,76.875,2021,16,31.25
17.5,77.5,2021,16,30.64
17.5,78.125,2021,16,29.11
17.5,78.75,2021,16,27.87
17.5,79.375,2021,16,28.64
17.5,80.0,2021,16,29.12
17.5,80.625,2021,16,30.59
18.0,73.125,2021,16,31.73
18.0,73.75,2021,16,30.14
18.0,74.375,2021,16,30.7
18.0,75.0,2021,16,31.92
18.0,75.625,2021,16,31.48
18.0,76.25,2021,16,30.72
18.0,76.875,2021,16,30.69
18.0,77.5,2021,16,30.76
18.0,78.125,2021,16,29.97
18.0,78.75,2021,16,28.98
18.0,79.375,2021,16,29.03
18.0,80.0,2021,16,30.11
18.0,80.625,2021,16,31.28
18.5,73.125,2021,16,32.42
18.5,73.75,2021,16,28.9
18.5,74.375,2021,16,30.48
18.5,75.0,2021,16,30.97
18.5,75.625,2021,16,30.54
18.5,76.25,2021,16,31.03
18.5,76.875,2021,16,31.69
18.5,77.5,2021,16,32.09
18.5,78.125,2021,16,31.83
18.5,78.75,2021,16,31.23
18.5,79.375,2021,16,31.08
18.5,80.0,2021,16,32.19
18.5,80.625,2021,16,32.4
19.0,73.125,2021,16,32.68
19.0,73.75,2021,16,29.16
19.0,74.375,2021,16,29.37
19.0,75.0,2021,16,30.47
19.0,75.625,2021,16,30.9
19.0,76.25,2021,16,32.28
19.0,76.875,2021,16,32.79
19.0,77.5,2021,16,32.92
19.0,78.125,2021,16,32.87
19.0,78.75,2021,16,31.97
19.0,79.375,2021,16,32.36
19.0,80.0,2021,16,33.61
19.0,80.625,2021,16,33.17
19.5,73.125,2021,16,34.33
19.5,73.75,2021,16,30.23
19.5,74.375,2021,16,29.67
19.5,75.0,2021,16,30.73
19.5,75.625,2021,16,31.04
19.5,76.25,2021,16,32.31
19.5,76.875,2021,16,32.53
19.5,77.5,2021,16,32.59
19.5,78.125,2021,16,32.48
19.5,78.75,2021,16,31.69
19.5,79.375,2021,16,32.2
19.5,80.0,2021,16,33.22
19.5,80.625,2021,16,31.79
20.0,73.125,2021,16,35.37
20.0,73.75,2021,16,31.01
20.0,74.375,2021,16,30.54
20.0,75.0,2021,16,30.76
20.0,75.625,2021,16,30.23
20.0,76.25,2021,16,31.22
20.0,76.875,2021,16,31.84
20.0,77.5,2021,16,31.92
20.0,78.125,2021,16,32.06
20.0,78.75,2021,16,32.11
20.0,79.375,2021,16,32.29
20.0,80.0,2021,16,31.78
20.0,80.625,2021,16,29.7
10.0,73.125,2021,17,28.12
10.0,73.75,2021,17,28.21
10.0,74.375,2021,17,28.14
10.0,75.0,2021,17,28.21
10.0,75.625,2021,17,28.45
10.0,76.25,2021,17,30.76
10.0,76.875,2021,17,27.26
10.0,77.5,2021,17,25.44
10.0,78.125,2021,17,27.66
10.0,78.75,2021,17,27.54
10.0,79.375,2021,17,26.66
10.0,80.0,2021,17,26.46
10.0,80.625,2021,17,26.61
10.5,73.125,2021,17,28.06
10.5,73.75,2021,17,28.26
10.5,74.375,2021,17,28.35
10.5,75.0,2021,17,28.55
10.5,75.625,2021,17,28.96
10.5,76.25,2021,17,30.77
10.5,76.875,2021,17,27.31
10.5,77.5,2021,17,26.54
10.5,78.125,2021,17,28.04
10.5,78.75,2021,17,27.81
10.5,79.375,2021,17,26.63
10.5,80.0,2021,17,26.2
10.5,80.625,2021,17,26.5
11.0,73.125,2021,17,28.04
11.0,73.75,2021,17,28.14
11.0,74.375,2021,17,28.35
11.0,75.0,2021,17,28.67
11.0,75.625,2021,17,30.3
11.0,76.25,2021,17,29.49
11.0,76.875,2021,17,26.97
11.0,77.5,2021,17,28.8
11.0,78.125,2021,17,29.07
11.0,78.75,2021,17,27.84
11.0,79.375,2021,17,26.89
11.0,80.0,2021,17,26.32
11.0,80.625,2021,17,26.33
11.5,73.125,2021,17,28.19
11.5,73.75,2021,17,28.13
11.5,74.375,2021,17,28.23
11.5,75.0,2021,17,28.28
11.5,75.625,2021,17,30.55
11.5,76.25,2021,17,28.46
11.5,76.875,2021,17,27.4
11.5,77.5,2021,17,29.74
11.5,78.125,2021,17,29.9
11.5,78.75,2021,17,27.49
11.5,79.375,2021,17,27.45
11.5,80.0,2021,17,26.5
11.5,80.625,2021,17,26.36
12.0,73.125,2021,17,28.39
12.0,73.75,2021,17,28.28
12.0,74.375,2021,17,28.28
12.0,75.0,2021,17,29.1
12.0,75.625,2021,17,30.21
12.0,76.25,2021,17,29.02
12.0,76.875,2021,17,29.85
12.0,77.5,2021,17,29.88
12.0,78.125,2021,17,30.24
12.0,78.75,2021,17,27.34
12.0,79.375,2021,17,27.74
12.0,80.0,2021,17,26.73
12.0,80.625,2021,17,26.33
12.5,73.125,2021,17,28.52
12.5,73.75,2021,17,28.38
12.5,74.375,2021,17,28.36
12.5,75.0,2021,17,30.24
12.5,75.625,2021,17,29.99
12.5,76.25,2021,17,29.49
12.5,76.875,2021,17,31.18
12.5,77.5,2021,17,30.26
12.5,78.125,2021,17,29.71
12.5,78.75,2021,17,27.38
12.5,79.375,2021,17,27.46
12.5,80.0,2021,17,27.12
12.5,80.625,2021,17,26.29
13.0,73.125,2021,17,28.63
13.0,73.75,2021,17,28.49
13.0,74.375,2021,17,28.54
13.0,75.0,2021,17,30.58
13.0,75.625,2021,17,29.08
13.0,76.25,2021,17,28.6
13.0,76.875,2021,17,30.19
13.0,77.5,2021,17,29.58
13.0,78.125,2021,17,27.9
13.0,78.75,2021,17,26.85
13.0,79.375,2021,17,27.14
13.0,80.0,2021,17,27.32
13.0,80.625,2021,17,26.48
13.5,73.125,2021,17,28.91
13.5,73.75,2021,17,28.8
13.5,74.375,2021,17,29.37
13.5,75.0,2021,17,29.85
13.5,75.625,2021,17,27.52
13.5,76.25,2021,17,28.87
13.5,76.875,2021,17,29.68
13.5,77.5,2021,17,28.68
13.5,78.125,2021,17,27.58
13.5,78.75,2021,17,26.27
13.5,79.375,2021,17,26.48
13.5,80.0,2021,17,27.06
13.5,80.625,2021,17,26.47
14.0,73.125,2021,17,28.99
14.0,73.75,2021,17,29.0
14.0,74.375,2021,17,29.08
14.0,75.0,2021,17,29.18
14.0,75.625,2021,17,28.97
14.0,76.25,2021,17,29.74
14.0,76.875,2021,17,29.93
14.0,77.5,2021,17,29.43
14.0,78.125,2021,17,28.54
14.0,78.75,2021,17,27.26
14.0,79.375,2021,17,26.68
14.0,80.0,2021,17,27.13
14.0,80.625,2021,17,26.35
14.5,73.125,2021,17,28.99
14.5,73.75,2021,17,28.99
14.5,74.375,2021,17,29.58
14.5,75.0,2021,17,29.54
14.5,75.625,2021,17,31.18
14.5,76.25,2021,17,30.24
14.5,76.875,2021,17,30.49
14.5,77.5,2021,17,30.8
14.5,78.125,2021,17,30.26
14.5,78.75,2021,17,28.35
14.5,79.375,2021,17,27.27
14.5,80.0,2021,17,27.14
14.5,80.625,2021,17,26.34
15.0,73.125,2021,17,29.03
15.0,73.75,2021,17,29.19
15.0,74.375,2021,17,30.52
15.0,75.0,2021,17,31.16
15.0,75.625,2021,17,31.46
15.0,76.25,2021,17,30.22
15.0,76.875,2021,17,31.26
15.0,77.5,2021,17,31.21
15.0,78.125,2021,17,31.05
15.0,78.75,2021,17,29.37
15.0,79.375,2021,17,27.71
15.0,80.0,2021,17,27.21
15.0,80.625,2021,17,26.3
15.5,73.125,2021,17,28.86
15.5,73.75,2021,17,31.55
15.5,74.375,2021,17,33.22
15.5,75.0,2021,17,31.69
15.5,75.625,2021,17,31.55
15.5,76.25,2021,17,31.33
15.5,76.875,2021,17,32.54
15.5,77.5,2021,17,32.07
15.5,78.125,2021,17,31.4
15.5,78.75,2021,17,30.08
15.5,79.375,2021,17,29.37
15.5,80.0,2021,17,28.79
15.5,80.625,2021,17,26.85
16.0,73.125,2021,17,28.93
16.0,73.75,2021,17,34.1
16.0,74.375,2021,17,32.26
16.0,75.0,2021,17,32.35
16.0,75.625,2021,17,32.72
16.0,76.25,2021,17,32.32
16.0,76.875,2021,17,33.38
16.0,77.5,2021,17,33.37
16.0,78.125,2021,17,32.3
16.0,78.75,2021,17,29.55
16.0,79.375,2021,17,29.99
16.0,80.0,2021,17,30.52
16.0,80.625,2021,17,29.2
16.5,73.125,2021,17,29.85
16.5,73.75,2021,17,34.57
16.5,74.375,2021,17,32.3
16.5,75.0,2021,17,33.24
16.5,75.625,2021,17,32.44
16.5,76.25,2021,17,32.46
16.5,76.875,2021,17,33.58
16.5,77.5,2021,17,33.1
16.5,78.125,2021,17,30.88
16.5,78.75,2021,17,29.32
16.5,79.375,2021,17,30.38
16.5,80.0,2021,17,30.51
16.5,80.625,2021,17,29.49
17.0,73.125,2021,17,30.85
17.0,73.75,2021,17,33.8
17.0,74.375,2021,17,31.82
17.0,75.0,2021,17,32.18
17.0,75.625,2021,17,31.94
17.0,76.25,2021,17,32.72
17.0,76.875,2021,17,33.12
17.0,77.5,2021,17,32.33
17.0,78.125,2021,17,29.18
17.0,78.75,2021,17,28.21
17.0,79.375,2021,17,29.26
17.0,80.0,2021,17,29.18
17.0,80.625,2021,17,29.07
17.5,73.125,2021,17,31.13
17.5,73.75,2021,17,32.46
17.5,74.375,2021,17,30.82
17.5,75.0,2021,17,31.96
17.5,75.625,2021,17,32.29
17.5,76.25,2021,17,32.22
17.5,76.875,2021,17,31.93
17.5,77.5,2021,17,31.27
17.5,78.125,2021,17,29.18
17.5,78.75,2021,17,27.82
17.5,79.375,2021,17,28.37
17.5,80.0,2021,17,28.66
17.5,80.625,2021,17,29.79
18.0,73.125,2021,17,31.81
18.0,73.75,2021,17,30.62
18.0,74.375,2021,17,31.05
18.0,75.0,2021,17,31.88
18.0,75.625,2021,17,31.66
18.0,76.25,2021,17,31.37
18.0,76.875,2021,17,31.3
18.0,77.5,2021,17,31.26
18.0,78.125,2021,17,30.13
18.0,78.75,2021,17,28.79
18.0,79.375,2021,17,28.62
18.0,80.0,2021,17,29.52
18.0,80.625,2021,17,30.44
18.5,73.125,2021,17,32.59
18.5,73.75,2021,17,29.66
18.5,74.375,2021,17,31.07
18.5,75.0,2021,17,31.05
18.5,75.625,2021,17,30.9
18.5,76.25,2021,17,31.4
18.5,76.875,2021,17,32.02
18.5,77.5,2021,17,32.62
18.5,78.125,2021,17,31.85
18.5,78.75,2021,17,30.74
18.5,79.375,2021,17,30.62
18.5,80.0,2021,17,31.76
18.5,80.625,2021,17,31.71
19.0,73.125,2021,17,32.83
19.0,73.75,2021,17,30.12
19.0,74.375,2021,17,30.01
19.0,75.0,2021,17,30.76
19.0,75.625,2021,17,31.38
19.0,76.25,2021,17,32.56
19.0,76.875,2021,17,33.21
19.0,77.5,2021,17,33.43
19.0,78.125,2021,17,32.69
19.0,78.75,2021,17,31.51
19.0,79.375,2021,17,32.13
19.0,80.0,2021,17,33.55
19.0,80.625,2021,17,32.82
19.5,73.125,2021,17,34.16
19.5,73.75,2021,17,31.12
19.5,74.375,2021,17,30.27
19.5,75.0,2021,17,31.22
19.5,75.625,2021,17,31.57
19.5,76.25,2021,17,32.9
19.5,76.875,2021,17,33.21
19.5,77.5,2021,17,32.91
19.5,78.125,2021,17,32.21
19.5,78.75,2021,17,31.4
19.5,79.375,2021,17,32.08
19.5,80.0,2021,17,33.12
19.5,80.625,2021,17,31.49
20.0,73.125,2021,17,34.9
20.0,73.75,2021,17,31.88
20.0,74.375,2021,17,31.21
20.0,75.0,2021,17,31.3
20.0,75.625,2021,17,30.87
20.0,76.25,2021,17,32.13
20.0,76.875,2021,17,32.49
20.0,77.5,2021,17,32.05
20.0,78.125,2021,17,32.02
20.0,78.75,2021,17,32.1
20.0,79.375,2021,17,32.29
20.0,80.0,2021,17,31.52
20.0,80.625,2021,17,29.24
10.0,73.125,2021,18,28.4
10.0,73.75,2021,18,28.51
10.0,74.375,2021,18,28.4
10.0,75.0,2021,18,28.6
10.0,75.625,2021,18,29.3
10.0,76.25,2021,18,31.08
10.0,76.875,2021,18,25.76
10.0,77.5,2021,18,24.27
10.0,78.125,2021,18,26.88
10.0,78.75,2021,18,27.06
10.0,79.375,2021,18,26.73
10.0,80.0,2021,18,26.71
10.0,80.625,2021,18,26.73
10.5,73.125,2021,18,28.57
10.5,73.75,2021,18,28.59
10.5,74.375,2021,18,28.75
10.5,75.0,2021,18,29.22
10.5,75.625,2021,18,29.83
10.5,76.25,2021,18,30.64
10.5,76.875,2021,18,26.21
10.5,77.5,2021,18,25.68
10.5,78.125,2021,18,27.37
10.5,78.75,2021,18,27.48
10.5,79.375,2021,18,26.88
10.5,80.0,2021,18,26.73
10.5,80.625,2021,18,27.0
11.0,73.125,2021,18,28.64
11.0,73.75,2021,18,28.73
11.0,74.375,2021,18,28.9
11.0,75.0,2021,18,29.23
11.0,75.625,2021,18,30.86
11.0,76.25,2021,18,29.2
11.0,76.875,2021,18,26.52
11.0,77.5,2021,18,28.39
11.0,78.125,2021,18,28.52
11.0,78.75,2021,18,27.54
11.0,79.375,2021,18,27.14
11.0,80.0,2021,18,26.87
11.0,80.625,2021,18,27.1
11.5,73.125,2021,18,28.62
11.5,73.75,2021,18,28.78
11.5,74.375,2021,18,28.84
11.5,75.0,2021,18,29.11
11.5,75.625,2021,18,31.25
11.5,76.25,2021,18,28.25
11.5,76.875,2021,18,27.02
11.5,77.5,2021,18,29.26
11.5,78.125,2021,18,29.26
11.5,78.75,2021,18,27.15
11.5,79.375,2021,18,27.54
11.5,80.0,2021,18,26.99
11.5,80.625,2021,18,27.13
12.0,73.125,2021,18,28.56
12.0,73.75,2021,18,28.6
12.0,74.375,2021,18,28.67
12.0,75.0,2021,18,29.97
12.0,75.625,2021,18,30.56
12.0,76.25,2021,18,28.75
12.0,76.875,2021,18,29.3
12.0,77.5,2021,18,28.95
12.0,78.125,2021,18,29.35
12.0,78.75,2021,18,27.06
12.0,79.375,2021,18,27.84
12.0,80.0,2021,18,27.15
12.0,80.625,2021,18,27.05
12.5,73.125,2021,18,28.64
12.5,73.75,2021,18,28.54
12.5,74.375,2021,18,28.49
12.5,75.0,2021,18,31.05
12.5,75.625,2021,18,29.85
12.5,76.25,2021,18,29.02
12.5,76.875,2021,18,30.56
12.5,77.5,2021,18,29.18
12.5,78.125,2021,18,28.74
12.5,78.75,2021,18,27.2
12.5,79.375,2021,18,27.52
12.5,80.0,2021,18,27.4
12.5,80.625,2021,18,26.97
13.0,73.125,2021,18,28.8
13.0,73.75,2021,18,28.7
13.0,74.375,2021,18,29.17
13.0,75.0,2021,18,31.46
13.0,75.625,2021,18,28.79
13.0,76.25,2021,18,28.15
13.0,76.875,2021,18,29.54
13.0,77.5,2021,18,28.49
13.0,78.125,2021,18,26.93
13.0,78.75,2021,18,26.68
13.0,79.375,2021,18,27.2
13.0,80.0,2021,18,27.54
13.0,80.625,2021,18,27.01
13.5,73.125,2021,18,28.8
13.5,73.75,2021,18,28.9
13.5,74.375,2021,18,30.16
13.5,75.0,2021,18,30.18
13.5,75.625,2021,18,26.93
13.5,76.25,2021,18,28.38
13.5,76.875,2021,18,28.98
13.5,77.5,2021,18,27.7
13.5,78.125,2021,18,26.73
13.5,78.75,2021,18,25.9
13.5,79.375,2021,18,26.48
13.5,80.0,2021,18,27.23
13.5,80.625,2021,18,26.87
14.0,73.125,2021,18,28.83
14.0,73.75,2021,18,29.1
14.0,74.375,2021,18,29.55
14.0,75.0,2021,18,28.92
14.0,75.625,2021,18,28.62
14.0,76.25,2021,18,29.46
14.0,76.875,2021,18,29.31
14.0,77.5,2021,18,28.63
14.0,78.125,2021,18,27.7
14.0,78.75,2021,18,26.95
14.0,79.375,2021,18,26.81
14.0,80.0,2021,18,27.37
14.0,80.625,2021,18,26.6
14.5,73.125,2021,18,28.76
14.5,73.75,2021,18,29.12
14.5,74.375,2021,18,29.75
14.5,75.0,2021,18,29.41
14.5,75.625,2021,18,30.99
14.5,76.25,2021,18,29.91
14.5,76.875,2021,18,29.91
14.5,77.5,2021,18,30.07
14.5,78.125,2021,18,29.6
14.5,78.75,2021,18,28.13
14.5,79.375,2021,18,27.26
14.5,80.0,2021,18,27.09
14.5,80.625,2021,18,26.21
15.0,73.125,2021,18,28.72
15.0,73.75,2021,18,29.08
15.0,74.375,2021,18,30.6
15.0,75.0,2021,18,31.06
15.0,75.625,2021,18,31.13
15.0,76.25,2021,18,29.82
15.0,76.875,2021,18,30.5
15.0,77.5,2021,18,30.46
15.0,78.125,2021,18,30.37
15.0,78.75,2021,18,29.13
15.0,79.375,2021,18,27.59
15.0,80.0,2021,18,27.0
15.0,80.625,2021,18,25.96
15.5,73.125,2021,18,28.91
15.5,73.75,2021,18,31.85
15.5,74.375,2021,18,33.44
15.5,75.0,2021,18,31.6
15.5,75.625,2021,18,31.37
15.5,76.25,2021,18,30.95
15.5,76.875,2021,18,32.1
15.5,77.5,2021,18,31.41
15.5,78.125,2021,18,30.7
15.5,78.75,2021,18,29.7
15.5,79.375,2021,18,29.01
15.5,80.0,2021,18,28.29
15.5,80.625,2021,18,26.25
16.0,73.125,2021,18,28.89
16.0,73.75,2021,18,33.89
16.0,74.375,2021,18,32.31
16.0,75.0,2021,18,32.4
16.0,75.625,2021,18,32.71
16.0,76.25,2021,18,32.15
16.0,76.875,2021,18,32.92
16.0,77.5,2021,18,32.53
16.0,78.125,2021,18,31.63
16.0,78.75,2021,18,29.21
16.0,79.375,2021,18,29.56
16.0,80.0,2021,18,29.74
16.0,80.625,2021,18,28.36
16.5,73.125,2021,18,29.46
16.5,73.75,2021,18,34.21
16.5,74.375,2021,18,32.31
16.5,75.0,2021,18,33.31
16.5,75.625,2021,18,32.31
16.5,76.25,2021,18,32.12
16.5,76.875,2021,18,33.08
16.5,77.5,2021,18,32.31
16.5,78.125,2021,18,30.31
16.5,78.75,2021,18,28.91
16.5,79.375,2021,18,29.91
16.5,80.0,2021,18,29.81
16.5,80.625,2021,18,28.6
17.0,73.125,2021,18,30.4
17.0,73.75,2021,18,33.37
17.0,74.375,2021,18,31.84
17.0,75.0,2021,18,32.12
17.0,75.625,2021,18,31.73
17.0,76.25,2021,18,32.59
17.0,76.875,2021,18,32.81
17.0,77.5,2021,18,31.73
17.0,78.125,2021,18,28.95
17.0,78.75,2021,18,27.93
17.0,79.375,2021,18,28.88
17.0,80.0,2021,18,28.66
17.0,80.625,2021,18,28.34
17.5,73.125,2021,18,30.9
17.5,73.75,2021,18,31.93
17.5,74.375,2021,18,30.81
17.5,75.0,2021,18,31.98
17.5,75.625,2021,18,32.16
17.5,76.25,2021,18,32.09
17.5,76.875,2021,18,31.71
17.5,77.5,2021,18,30.88
17.5,78.125,2021,18,29.04
17.5,78.75,2021,18,27.59
17.5,79.375,2021,18,27.99
17.5,80.0,2021,18,28.07
17.5,80.625,2021,18,29.07
18.0,73.125,2021,18,31.76
18.0,73.75,2021,18,30.2
18.0,74.375,2021,18,30.98
18.0,75.0,2021,18,31.96
18.0,75.625,2021,18,31.6
18.0,76.25,2021,18,31.26
18.0,76.875,2021,18,31.4
18.0,77.5,2021,18,31.15
18.0,78.125,2021,18,30.04
18.0,78.75,2021,18,28.74
18.0,79.375,2021,18,28.34
18.0,80.0,2021,18,28.93
18.0,80.625,2021,18,29.74
18.5,73.125,2021,18,32.56
18.5,73.75,2021,18,29.34
18.5,74.375,2021,18,30.98
18.5,75.0,2021,18,31.16
18.5,75.625,2021,18,30.8
18.5,76.25,2021,18,31.68
18.5,76.875,2021,18,32.4
18.5,77.5,2021,18,32.54
18.5,78.125,2021,18,31.85
18.5,78.75,2021,18,30.85
18.5,79.375,2021,18,30.2
18.5,80.0,2021,18,30.88
18.5,80.625,2021,18,30.74
19.0,73.125,2021,18,32.84
19.0,73.75,2021,18,29.91
19.0,74.375,2021,18,29.87
19.0,75.0,2021,18,30.74
19.0,75.625,2021,18,30.95
19.0,76.25,2021,18,32.66
19.0,76.875,2021,18,33.32
19.0,77.5,2021,18,33.18
19.0,78.125,2021,18,32.65
19.0,78.75,2021,18,31.38
19.0,79.375,2021,18,31.37
19.0,80.0,2021,18,32.38
19.0,80.625,2021,18,31.84
19.5,73.125,2021,18,34.15
19.5,73.75,2021,18,31.15
19.5,74.375,2021,18,30.06
19.5,75.0,2021,18,30.98
19.5,75.625,2021,18,31.02
19.5,76.25,2021,18,32.51
19.5,76.875,2021,18,32.9
19.5,77.5,2021,18,32.65
19.5,78.125,2021,18,32.12
19.5,78.75,2021,18,31.07
19.5,79.375,2021,18,31.34
