-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
18.0,76.25,2016,21,12.28
18.0,76.875,2016,21,11.97
18.0,77.5,2016,21,12.04
18.0,78.125,2016,21,12.69
18.0,78.75,2016,21,12.95
18.0,79.375,2016,21,14.46
18.0,80.0,2016,21,15.59
18.0,80.625,2016,21,16.74
18.5,73.125,2016,21,14.74
18.5,73.75,2016,21,10.47
18.5,74.375,2016,21,11.06
18.5,75.0,2016,21,11.54
18.5,75.625,2016,21,11.41
18.5,76.25,2016,21,11.05
18.5,76.875,2016,21,11.18
18.5,77.5,2016,21,11.91
18.5,78.125,2016,21,12.39
18.5,78.75,2016,21,12.74
18.5,79.375,2016,21,13.99
18.5,80.0,2016,21,15.1
18.5,80.625,2016,21,15.42
19.0,73.125,2016,21,13.98
19.0,73.75,2016,21,10.86
19.0,74.375,2016,21,10.54
19.0,75.0,2016,21,10.57
19.0,75.625,2016,21,10.81
19.0,76.25,2016,21,11.0
19.0,76.875,2016,21,11.43
19.0,77.5,2016,21,11.94
19.0,78.125,2016,21,12.14
19.0,78.75,2016,21,12.56
19.0,79.375,2016,21,13.47
19.0,80.0,2016,21,14.44
19.0,80.625,2016,21,13.95
19.5,73.125,2016,21,14.22
19.5,73.75,2016,21,11.0
19.5,74.375,2016,21,9.99
19.5,75.0,2016,21,10.37
19.5,75.625,2016,21,11.06
19.5,76.25,2016,21,11.37
19.5,76.875,2016,21,11.36
19.5,77.5,2016,21,11.25
19.5,78.125,2016,21,11.5
19.5,78.75,2016,21,11.79
19.5,79.375,2016,21,12.44
19.5,80.0,2016,21,13.17
19.5,80.625,2016,21,12.13
20.0,73.125,2016,21,14.32
20.0,73.75,2016,21,10.92
20.0,74.375,2016,21,9.53
20.0,75.0,2016,21,9.95
20.0,75.625,2016,21,10.22
20.0,76.25,2016,21,10.31
20.0,76.875,2016,21,10.18
20.0,77.5,2016,21,10.41
20.0,78.125,2016,21,11.05
20.0,78.75,2016,21,11.34
20.0,79.375,2016,21,11.66
20.0,80.0,2016,21,11.88
20.0,80.625,2016,21,10.7
10.0,73.125,2016,22,27.67
10.0,73.75,2016,22,27.73
10.0,74.375,2016,22,27.85
10.0,75.0,2016,22,27.87
10.0,75.625,2016,22,27.45
10.0,76.25,2016,22,25.77
10.0,76.875,2016,22,19.68
10.0,77.5,2016,22,18.62
10.0,78.125,2016,22,20.75
10.0,78.75,2016,22,21.89
10.0,79.375,2016,22,24.8
10.0,80.0,2016,22,26.38
10.0,80.625,2016,22,26.95
10.5,73.125,2016,22,27.71
10.5,73.75,2016,22,27.79
10.5,74.375,2016,22,27.93
10.5,75.0,2016,22,27.84
10.5,75.625,2016,22,27.1
10.5,76.25,2016,22,24.3
10.5,76.875,2016,22,20.35
10.5,77.5,2016,22,19.77
10.5,78.125,2016,22,20.5
10.5,78.75,2016,22,20.85
10.5,79.375,2016,22,22.93
10.5,80.0,2016,22,25.81
10.5,80.625,2016,22,27.08
11.0,73.125,2016,22,27.69
11.0,73.75,2016,22,27.85
11.0,74.375,2016,22,27.96
11.0,75.0,2016,22,27.86
11.0,75.625,2016,22,26.58
11.0,76.25,2016,22,22.17
11.0,76.875,2016,22,20.18
11.0,77.5,2016,22,21.27
11.0,78.125,2016,22,20.71
11.0,78.75,2016,22,19.73
11.0,79.375,2016,22,21.75
11.0,80.0,2016,22,25.27
11.0,80.625,2016,22,26.98
11.5,73.125,2016,22,27.71
11.5,73.75,2016,22,27.93
11.5,74.375,2016,22,28.0
11.5,75.0,2016,22,27.78
11.5,75.625,2016,22,24.9
11.5,76.25,2016,22,20.19
11.5,76.875,2016,22,18.9
11.5,77.5,2016,22,20.48
11.5,78.125,2016,22,20.42
11.5,78.75,2016,22,18.84
11.5,79.375,2016,22,21.15
11.5,80.0,2016,22,24.99
11.5,80.625,2016,22,26.53
12.0,73.125,2016,22,27.78
12.0,73.75,2016,22,27.99
12.0,74.375,2016,22,28.04
12.0,75.0,2016,22,26.7
12.0,75.625,2016,22,22.04
12.0,76.25,2016,22,19.69
12.0,76.875,2016,22,19.24
12.0,77.5,2016,22,19.12
12.0,78.125,2016,22,19.57
12.0,78.75,2016,22,18.47
12.0,79.375,2016,22,20.27
12.0,80.0,2016,22,24.18
12.0,80.625,2016,22,26.1
12.5,73.125,2016,22,27.88
12.5,73.75,2016,22,28.01
12.5,74.375,2016,22,27.92
12.5,75.0,2016,22,25.01
12.5,75.625,2016,22,19.81
12.5,76.25,2016,22,19.47
12.5,76.875,2016,22,19.82
12.5,77.5,2016,22,18.97
12.5,78.125,2016,22,19.04
12.5,78.75,2016,22,18.43
12.5,79.375,2016,22,19.07
12.5,80.0,2016,22,22.93
12.5,80.625,2016,22,25.7
13.0,73.125,2016,22,27.9
13.0,73.75,2016,22,27.9
13.0,74.375,2016,22,27.45
13.0,75.0,2016,22,23.76
13.0,75.625,2016,22,18.51
13.0,76.25,2016,22,18.05
13.0,76.875,2016,22,19.12
13.0,77.5,2016,22,18.32
13.0,78.125,2016,22,17.9
13.0,78.75,2016,22,17.89
13.0,79.375,2016,22,18.73
13.0,80.0,2016,22,22.26
13.0,80.625,2016,22,25.57
13.5,73.125,2016,22,27.79
13.5,73.75,2016,22,27.69
13.5,74.375,2016,22,26.68
13.5,75.0,2016,22,21.26
13.5,75.625,2016,22,16.81
13.5,76.25,2016,22,17.38
13.5,76.875,2016,22,18.2
13.5,77.5,2016,22,17.62
13.5,78.125,2016,22,17.31
13.5,78.75,2016,22,16.97
13.5,79.375,2016,22,18.53
13.5,80.0,2016,22,22.46
13.5,80.625,2016,22,25.32
14.0,73.125,2016,22,27.68
14.0,73.75,2016,22,27.37
14.0,74.375,2016,22,24.59
14.0,75.0,2016,22,18.61
14.0,75.625,2016,22,17.57
14.0,76.25,2016,22,18.17
14.0,76.875,2016,22,18.1
14.0,77.5,2016,22,17.4
14.0,78.125,2016,22,17.46
14.0,78.75,2016,22,18.28
14.0,79.375,2016,22,19.26
14.0,80.0,2016,22,22.97
14.0,80.625,2016,22,25.2
14.5,73.125,2016,22,27.54
14.5,73.75,2016,22,26.75
14.5,74.375,2016,22,21.98
14.5,75.0,2016,22,17.76
14.5,75.625,2016,22,18.83
14.5,76.25,2016,22,18.72
14.5,76.875,2016,22,18.83
14.5,77.5,2016,22,19.05
14.5,78.125,2016,22,19.32
14.5,78.75,2016,22,19.63
14.5,79.375,2016,22,20.13
14.5,80.0,2016,22,23.15
14.5,80.625,2016,22,25.19
15.0,73.125,2016,22,27.4
15.0,73.75,2016,22,25.05
15.0,74.375,2016,22,18.39
15.0,75.0,2016,22,19.01
15.0,75.625,2016,22,19.05
15.0,76.25,2016,22,19.02
15.0,76.875,2016,22,19.23
15.0,77.5,2016,22,19.17
15.0,78.125,2016,22,19.43
15.0,78.75,2016,22,19.75
15.0,79.375,2016,22,20.26
15.0,80.0,2016,22,23.3
15.0,80.625,2016,22,25.19
15.5,73.125,2016,22,27.11
15.5,73.75,2016,22,23.95
15.5,74.375,2016,22,18.49
15.5,75.0,2016,22,17.95
15.5,75.625,2016,22,17.89
15.5,76.25,2016,22,17.7
15.5,76.875,2016,22,17.91
15.5,77.5,2016,22,17.44
15.5,78.125,2016,22,18.19
15.5,78.75,2016,22,18.99
15.5,79.375,2016,22,19.92
15.5,80.0,2016,22,22.32
15.5,80.625,2016,22,24.47
16.0,73.125,2016,22,26.04
16.0,73.75,2016,22,20.1
16.0,74.375,2016,22,16.46
16.0,75.0,2016,22,16.74
16.0,75.625,2016,22,16.87
16.0,76.25,2016,22,16.43
16.0,76.875,2016,22,16.23
16.0,77.5,2016,22,15.87
16.0,78.125,2016,22,16.65
16.0,78.75,2016,22,16.07
16.0,79.375,2016,22,17.3
16.0,80.0,2016,22,19.17
16.0,80.625,2016,22,20.35
16.5,73.125,2016,22,24.29
16.5,73.75,2016,22,17.62
16.5,74.375,2016,22,15.2
16.5,75.0,2016,22,15.18
16.5,75.625,2016,22,14.78
16.5,76.25,2016,22,14.66
16.5,76.875,2016,22,14.98
16.5,77.5,2016,22,15.25
16.5,78.125,2016,22,15.27
16.5,78.75,2016,22,14.62
16.5,79.375,2016,22,15.95
16.5,80.0,2016,22,17.13
16.5,80.625,2016,22,17.69
17.0,73.125,2016,22,22.96
17.0,73.75,2016,22,16.0
17.0,74.375,2016,22,13.93
17.0,75.0,2016,22,13.21
17.0,75.625,2016,22,13.38
17.0,76.25,2016,22,13.86
17.0,76.875,2016,22,14.28
17.0,77.5,2016,22,14.72
17.0,78.125,2016,22,13.94
17.0,78.75,2016,22,13.83
17.0,79.375,2016,22,15.35
17.0,80.0,2016,22,16.3
17.0,80.625,2016,22,16.26
17.5,73.125,2016,22,20.04
17.5,73.75,2016,22,14.46
17.5,74.375,2016,22,12.34
17.5,75.0,2016,22,11.98
17.5,75.625,2016,22,12.99
17.5,76.25,2016,22,13.46
17.5,76.875,2016,22,13.48
17.5,77.5,2016,22,13.17
17.5,78.125,2016,22,13.03
17.5,78.75,2016,22,13.03
17.5,79.375,2016,22,14.34
17.5,80.0,2016,22,15.05
17.5,80.625,2016,22,15.01
18.0,73.125,2016,22,17.64
18.0,73.75,2016,22,11.87
18.0,74.375,2016,22,10.94
18.0,75.0,2016,22,11.85
18.0,75.625,2016,22,12.88
18.0,76.25,2016,22,12.47
18.0,76.875,2016,22,11.88
18.0,77.5,2016,22,11.57
18.0,78.125,2016,22,12.27
18.0,78.75,2016,22,12.11
18.0,79.375,2016,22,13.07
18.0,80.0,2016,22,13.72
18.0,80.625,2016,22,13.95
18.5,73.125,2016,22,15.26
18.5,73.75,2016,22,10.71
18.5,74.375,2016,22,10.6
18.5,75.0,2016,22,11.05
18.5,75.625,2016,22,11.05
18.5,76.25,2016,22,10.47
18.5,76.875,2016,22,10.31
18.5,77.5,2016,22,10.99
18.5,78.125,2016,22,11.67
18.5,78.75,2016,22,11.61
18.5,79.375,2016,22,12.2
18.5,80.0,2016,22,12.93
18.5,80.625,2016,22,13.13
19.0,73.125,2016,22,14.21
19.0,73.75,2016,22,10.75
19.0,74.375,2016,22,9.66
19.0,75.0,2016,22,9.64
19.0,75.625,2016,22,9.5
19.0,76.25,2016,22,9.52
19.0,76.875,2016,22,9.94
19.0,77.5,2016,22,10.58
19.0,78.125,2016,22,10.7
19.0,78.75,2016,22,10.84
19.0,79.375,2016,22,11.17
19.0,80.0,2016,22,11.99
19.0,80.625,2016,22,11.58
19.5,73.125,2016,22,14.24
19.5,73.75,2016,22,10.74
19.5,74.375,2016,22,8.83
19.5,75.0,2016,22,9.15
19.5,75.625,2016,22,9.35
19.5,76.25,2016,22,9.52
19.5,76.875,2016,22,9.51
19.5,77.5,2016,22,9.32
19.5,78.125,2016,22,9.17
19.5,78.75,2016,22,9.31
19.5,79.375,2016,22,9.72
19.5,80.0,2016,22,10.77
19.5,80.625,2016,22,9.99
20.0,73.125,2016,22,14.03
20.0,73.75,2016,22,10.36
20.0,74.375,2016,22,8.42
20.0,75.0,2016,22,8.69
20.0,75.625,2016,22,8.46
20.0,76.25,2016,22,8.28
20.0,76.875,2016,22,8.03
20.0,77.5,2016,22,7.83
20.0,78.125,2016,22,8.18
20.0,78.75,2016,22,8.48
20.0,79.375,2016,22,8.96
20.0,80.0,2016,22,9.72
20.0,80.625,2016,22,9.17
10.0,73.125,2016,23,27.62
10.0,73.75,2016,23,27.37
10.0,74.375,2016,23,27.3
10.0,75.0,2016,23,27.37
10.0,75.625,2016,23,27.3
10.0,76.25,2016,23,25.16
10.0,76.875,2016,23,18.75
10.0,77.5,2016,23,18.64
10.0,78.125,2016,23,20.96
10.0,78.75,2016,23,22.14
10.0,79.375,2016,23,24.7
10.0,80.0,2016,23,26.45
10.0,80.625,2016,23,27.05
10.5,73.125,2016,23,27.73
10.5,73.75,2016,23,27.56
10.5,74.375,2016,23,27.55
10.5,75.0,2016,23,27.53
10.5,75.625,2016,23,26.76
10.5,76.25,2016,23,23.34
10.5,76.875,2016,23,19.59
10.5,77.5,2016,23,19.36
10.5,78.125,2016,23,20.48
10.5,78.75,2016,23,21.24
10.5,79.375,2016,23,23.05
10.5,80.0,2016,23,25.69
10.5,80.625,2016,23,27.0
11.0,73.125,2016,23,27.87
11.0,73.75,2016,23,27.87
11.0,74.375,2016,23,27.84
11.0,75.0,2016,23,27.69
11.0,75.625,2016,23,25.94
11.0,76.25,2016,23,21.17
11.0,76.875,2016,23,19.27
11.0,77.5,2016,23,20.16
11.0,78.125,2016,23,20.06
11.0,78.75,2016,23,20.33
11.0,79.375,2016,23,22.29
11.0,80.0,2016,23,25.1
11.0,80.625,2016,23,26.68
11.5,73.125,2016,23,27.99
11.5,73.75,2016,23,28.09
11.5,74.375,2016,23,28.0
11.5,75.0,2016,23,27.63
11.5,75.625,2016,23,24.36
11.5,76.25,2016,23,19.04
11.5,76.875,2016,23,17.67
11.5,77.5,2016,23,19.23
11.5,78.125,2016,23,19.28
11.5,78.75,2016,23,19.67
11.5,79.375,2016,23,22.13
11.5,80.0,2016,23,24.96
11.5,80.625,2016,23,26.38
12.0,73.125,2016,23,28.05
12.0,73.75,2016,23,28.19
12.0,74.375,2016,23,28.0
12.0,75.0,2016,23,26.69
12.0,75.625,2016,23,22.06
12.0,76.25,2016,23,18.4
12.0,76.875,2016,23,17.73
12.0,77.5,2016,23,18.13
12.0,78.125,2016,23,18.67
12.0,78.75,2016,23,19.28
12.0,79.375,2016,23,21.58
12.0,80.0,2016,23,24.38
12.0,80.625,2016,23,26.04
12.5,73.125,2016,23,28.07
12.5,73.75,2016,23,28.26
12.5,74.375,2016,23,27.8
12.5,75.0,2016,23,25.37
12.5,75.625,2016,23,20.38
12.5,76.25,2016,23,18.39
12.5,76.875,2016,23,18.31
12.5,77.5,2016,23,17.6
12.5,78.125,2016,23,18.26
12.5,78.75,2016,23,18.92
12.5,79.375,2016,23,20.71
12.5,80.0,2016,23,23.47
12.5,80.625,2016,23,25.61
13.0,73.125,2016,23,28.06
13.0,73.75,2016,23,28.31
13.0,74.375,2016,23,27.66
13.0,75.0,2016,23,24.47
13.0,75.625,2016,23,19.4
13.0,76.25,2016,23,17.88
13.0,76.875,2016,23,17.63
13.0,77.5,2016,23,16.83
13.0,78.125,2016,23,17.5
13.0,78.75,2016,23,18.26
13.0,79.375,2016,23,20.45
13.0,80.0,2016,23,23.28
13.0,80.625,2016,23,25.5
13.5,73.125,2016,23,28.08
13.5,73.75,2016,23,28.26
13.5,74.375,2016,23,27.49
13.5,75.0,2016,23,22.88
13.5,75.625,2016,23,18.18
13.5,76.25,2016,23,18.22
13.5,76.875,2016,23,17.63
13.5,77.5,2016,23,16.76
13.5,78.125,2016,23,17.53
13.5,78.75,2016,23,17.89
13.5,79.375,2016,23,19.96
13.5,80.0,2016,23,23.27
13.5,80.625,2016,23,25.76
14.0,73.125,2016,23,28.14
14.0,73.75,2016,23,28.06
14.0,74.375,2016,23,25.9
14.0,75.0,2016,23,20.6
14.0,75.625,2016,23,19.08
14.0,76.25,2016,23,18.64
14.0,76.875,2016,23,18.02
14.0,77.5,2016,23,17.81
14.0,78.125,2016,23,18.42
14.0,78.75,2016,23,18.64
14.0,79.375,2016,23,19.16
14.0,80.0,2016,23,22.98
14.0,80.625,2016,23,25.65
14.5,73.125,2016,23,28.08
14.5,73.75,2016,23,27.46
14.5,74.375,2016,23,24.01
14.5,75.0,2016,23,20.33
14.5,75.625,2016,23,20.13
14.5,76.25,2016,23,19.24
14.5,76.875,2016,23,18.93
14.5,77.5,2016,23,18.93
14.5,78.125,2016,23,19.13
14.5,78.75,2016,23,18.6
14.5,79.375,2016,23,19.32
14.5,80.0,2016,23,22.84
14.5,80.625,2016,23,25.56
15.0,73.125,2016,23,27.89
15.0,73.75,2016,23,26.25
15.0,74.375,2016,23,21.67
15.0,75.0,2016,23,20.55
15.0,75.625,2016,23,20.04
15.0,76.25,2016,23,19.54
15.0,76.875,2016,23,19.34
15.0,77.5,2016,23,19.45
15.0,78.125,2016,23,19.2
15.0,78.75,2016,23,19.23
15.0,79.375,2016,23,19.56
15.0,80.0,2016,23,22.97
15.0,80.625,2016,23,25.71
15.5,73.125,2016,23,27.92
15.5,73.75,2016,23,25.57
15.5,74.375,2016,23,20.74
15.5,75.0,2016,23,19.53
15.5,75.625,2016,23,19.46
15.5,76.25,2016,23,19.45
15.5,76.875,2016,23,19.78
15.5,77.5,2016,23,19.19
15.5,78.125,2016,23,19.23
15.5,78.75,2016,23,19.23
15.5,79.375,2016,23,19.38
15.5,80.0,2016,23,21.99
15.5,80.625,2016,23,24.83
16.0,73.125,2016,23,26.61
16.0,73.75,2016,23,22.22
16.0,74.375,2016,23,18.08
16.0,75.0,2016,23,18.25
16.0,75.625,2016,23,18.82
16.0,76.25,2016,23,18.85
16.0,76.875,2016,23,19.03
16.0,77.5,2016,23,18.7
16.0,78.125,2016,23,18.31
16.0,78.75,2016,23,16.95
16.0,79.375,2016,23,16.85
16.0,80.0,2016,23,18.52
16.0,80.625,2016,23,20.93
16.5,73.125,2016,23,24.87
16.5,73.75,2016,23,19.26
16.5,74.375,2016,23,16.39
16.5,75.0,2016,23,16.62
16.5,75.625,2016,23,16.74
16.5,76.25,2016,23,16.4
16.5,76.875,2016,23,16.19
16.5,77.5,2016,23,15.8
16.5,78.125,2016,23,15.4
16.5,78.75,2016,23,14.2
16.5,79.375,2016,23,14.7
16.5,80.0,2016,23,15.87
16.5,80.625,2016,23,17.32
17.0,73.125,2016,23,22.68
17.0,73.75,2016,23,17.14
17.0,74.375,2016,23,14.91
17.0,75.0,2016,23,14.49
17.0,75.625,2016,23,14.72
17.0,76.25,2016,23,14.53
17.0,76.875,2016,23,14.3
17.0,77.5,2016,23,14.07
17.0,78.125,2016,23,13.16
17.0,78.75,2016,23,12.36
17.0,79.375,2016,23,13.27
17.0,80.0,2016,23,14.2
17.0,80.625,2016,23,14.84
17.5,73.125,2016,23,21.13
17.5,73.75,2016,23,15.71
17.5,74.375,2016,23,13.26
17.5,75.0,2016,23,12.83
17.5,75.625,2016,23,13.55
17.5,76.25,2016,23,13.65
17.5,76.875,2016,23,13.26
17.5,77.5,2016,23,12.76
17.5,78.125,2016,23,12.38
17.5,78.75,2016,23,11.68
17.5,79.375,2016,23,12.34
17.5,80.0,2016,23,12.77
17.5,80.625,2016,23,12.85
18.0,73.125,2016,23,19.24
18.0,73.75,2016,23,13.37
18.0,74.375,2016,23,12.18
18.0,75.0,2016,23,12.66
18.0,75.625,2016,23,13.37
18.0,76.25,2016,23,12.95
18.0,76.875,2016,23,12.07
18.0,77.5,2016,23,11.68
18.0,78.125,2016,23,11.84
18.0,78.75,2016,23,11.19
18.0,79.375,2016,23,11.7
18.0,80.0,2016,23,11.72
18.0,80.625,2016,23,11.77
18.5,73.125,2016,23,17.09
18.5,73.75,2016,23,12.04
18.5,74.375,2016,23,11.79
18.5,75.0,2016,23,12.25
18.5,75.625,2016,23,12.07
18.5,76.25,2016,23,11.34
18.5,76.875,2016,23,10.8
18.5,77.5,2016,23,11.11
18.5,78.125,2016,23,11.41
18.5,78.75,2016,23,10.97
18.5,79.375,2016,23,11.26
18.5,80.0,2016,23,11.11
18.5,80.625,2016,23,11.33
19.0,73.125,2016,23,16.05
19.0,73.75,2016,23,11.69
19.0,74.375,2016,23,10.31
19.0,75.0,2016,23,10.34
19.0,75.625,2016,23,10.27
19.0,76.25,2016,23,10.17
19.0,76.875,2016,23,10.35
19.0,77.5,2016,23,10.62
19.0,78.125,2016,23,10.64
19.0,78.75,2016,23,10.46
19.0,79.375,2016,23,10.42
19.0,80.0,2016,23,10.62
19.0,80.625,2016,23,10.3
19.5,73.125,2016,23,15.6
19.5,73.75,2016,23,11.38
19.5,74.375,2016,23,9.05
19.5,75.0,2016,23,9.24
19.5,75.625,2016,23,9.46
19.5,76.25,2016,23,9.77
19.5,76.875,2016,23,10.11
19.5,77.5,2016,23,9.54
19.5,78.125,2016,23,9.08
19.5,78.75,2016,23,9.02
19.5,79.375,2016,23,9.23
19.5,80.0,2016,23,9.84
19.5,80.625,2016,23,9.1
20.0,73.125,2016,23,15.06
20.0,73.75,2016,23,11.13
20.0,74.375,2016,23,8.63
20.0,75.0,2016,23,9.0
20.0,75.625,2016,23,8.96
20.0,76.25,2016,23,9.03
20.0,76.875,2016,23,8.97
20.0,77.5,2016,23,7.99
20.0,78.125,2016,23,7.75
20.0,78.75,2016,23,7.85
20.0,79.375,2016,23,8.43
20.0,80.0,2016,23,8.83
20.0,80.625,2016,23,8.32
10.0,73.125,2016,24,27.65
10.0,73.75,2016,24,27.69
10.0,74.375,2016,24,27.87
10.0,75.0,2016,24,27.87
10.0,75.625,2016,24,27.6
10.0,76.25,2016,24,25.14
10.0,76.875,2016,24,17.62
10.0,77.5,2016,24,18.23
10.0,78.125,2016,24,20.79
10.0,78.75,2016,24,21.96
10.0,79.375,2016,24,24.74
10.0,80.0,2016,24,26.44
10.0,80.625,2016,24,27.04
10.5,73.125,2016,24,27.87
10.5,73.75,2016,24,27.93
10.5,74.375,2016,24,28.09
10.5,75.0,2016,24,28.13
10.5,75.625,2016,24,27.16
10.5,76.25,2016,24,23.63
10.5,76.875,2016,24,19.56
10.5,77.5,2016,24,19.51
10.5,78.125,2016,24,20.73
10.5,78.75,2016,24,21.19
10.5,79.375,2016,24,23.15
10.5,80.0,2016,24,25.73
10.5,80.625,2016,24,26.96
11.0,73.125,2016,24,28.03
11.0,73.75,2016,24,28.06
11.0,74.375,2016,24,28.17
11.0,75.0,2016,24,28.28
11.0,75.625,2016,24,26.62
11.0,76.25,2016,24,21.92
11.0,76.875,2016,24,20.14
11.0,77.5,2016,24,21.23
11.0,78.125,2016,24,21.21
11.0,78.75,2016,24,20.9
11.0,79.375,2016,24,22.34
11.0,80.0,2016,24,25.13
11.0,80.625,2016,24,26.76
11.5,73.125,2016,24,28.17
11.5,73.75,2016,24,28.14
11.5,74.375,2016,24,28.09
11.5,75.0,2016,24,27.91
11.5,75.625,2016,24,25.02
11.5,76.25,2016,24,19.93
11.5,76.875,2016,24,18.68
11.5,77.5,2016,24,20.47
11.5,78.125,2016,24,20.56
11.5,78.75,2016,24,20.37
11.5,79.375,2016,24,22.26
11.5,80.0,2016,24,25.06
11.5,80.625,2016,24,26.69
12.0,73.125,2016,24,28.27
12.0,73.75,2016,24,28.25
12.0,74.375,2016,24,28.11
12.0,75.0,2016,24,26.83
12.0,75.625,2016,24,22.44
12.0,76.25,2016,24,19.13
12.0,76.875,2016,24,18.38
12.0,77.5,2016,24,18.87
12.0,78.125,2016,24,19.3
12.0,78.75,2016,24,19.7
12.0,79.375,2016,24,21.86
12.0,80.0,2016,24,24.69
12.0,80.625,2016,24,26.57
12.5,73.125,2016,24,28.28
12.5,73.75,2016,24,28.36
12.5,74.375,2016,24,28.22
12.5,75.0,2016,24,25.48
12.5,75.625,2016,24,20.45
12.5,76.25,2016,24,18.93
12.5,76.875,2016,24,18.83
12.5,77.5,2016,24,18.34
12.5,78.125,2016,24,18.44
12.5,78.75,2016,24,19.29
12.5,79.375,2016,24,20.97
12.5,80.0,2016,24,23.8
12.5,80.625,2016,24,26.2
13.0,73.125,2016,24,28.25
13.0,73.75,2016,24,28.48
13.0,74.375,2016,24,28.2
13.0,75.0,2016,24,24.53
13.0,75.625,2016,24,19.02
13.0,76.25,2016,24,18.48
13.0,76.875,2016,24,18.65
13.0,77.5,2016,24,17.79
13.0,78.125,2016,24,17.76
13.0,78.75,2016,24,18.69
13.0,79.375,2016,24,20.44
13.0,80.0,2016,24,23.2
13.0,80.625,2016,24,25.78
13.5,73.125,2016,24,28.27
13.5,73.75,2016,24,28.57
13.5,74.375,2016,24,27.68
13.5,75.0,2016,24,22.43
13.5,75.625,2016,24,17.78
13.5,76.25,2016,24,18.65
13.5,76.875,2016,24,18.4
13.5,77.5,2016,24,17.77
13.5,78.125,2016,24,17.91
13.5,78.75,2016,24,18.25
13.5,79.375,2016,24,19.87
13.5,80.0,2016,24,22.96
13.5,80.625,2016,24,25.59
14.0,73.125,2016,24,28.31
14.0,73.75,2016,24,28.37
14.0,74.375,2016,24,25.43
14.0,75.0,2016,24,19.62
14.0,75.625,2016,24,18.2
14.0,76.25,2016,24,18.9
14.0,76.875,2016,24,18.33
14.0,77.5,2016,24,18.2
14.0,78.125,2016,24,18.42
14.0,78.75,2016,24,18.97
14.0,79.375,2016,24,19.6
14.0,80.0,2016,24,22.92
14.0,80.625,2016,24,25.45
14.5,73.125,2016,24,28.21
14.5,73.75,2016,24,27.65
14.5,74.375,2016,24,23.31
14.5,75.0,2016,24,18.97
14.5,75.625,2016,24,19.02
14.5,76.25,2016,24,18.65
14.5,76.875,2016,24,18.7
14.5,77.5,2016,24,18.69
14.5,78.125,2016,24,18.34
14.5,78.75,2016,24,18.75
14.5,79.375,2016,24,19.35
14.5,80.0,2016,24,22.54
14.5,80.625,2016,24,25.26
15.0,73.125,2016,24,27.97
15.0,73.75,2016,24,26.52
15.0,74.375,2016,24,20.54
15.0,75.0,2016,24,19.22
15.0,75.625,2016,24,18.9
15.0,76.25,2016,24,18.72
15.0,76.875,2016,24,18.69
15.0,77.5,2016,24,18.73
15.0,78.125,2016,24,18.59
15.0,78.75,2016,24,18.58
15.0,79.375,2016,24,19.17
15.0,80.0,2016,24,22.72
15.0,80.625,2016,24,25.35
15.5,73.125,2016,24,27.66
15.5,73.75,2016,24,25.49
15.5,74.375,2016,24,20.24
15.5,75.0,2016,24,18.13
15.5,75.625,2016,24,18.25
15.5,76.25,2016,24,18.44
15.5,76.875,2016,24,18.99
15.5,77.5,2016,24,18.76
15.5,78.125,2016,24,18.31
15.5,78.75,2016,24,18.31
15.5,79.375,2016,24,19.27
15.5,80.0,2016,24,22.2
15.5,80.625,2016,24,24.69
16.0,73.125,2016,24,27.26
16.0,73.75,2016,24,22.27
16.0,74.375,2016,24,17.66
16.0,75.0,2016,24,17.42
16.0,75.625,2016,24,17.46
16.0,76.25,2016,24,17.6
16.0,76.875,2016,24,18.39
16.0,77.5,2016,24,18.11
16.0,78.125,2016,24,17.85
16.0,78.75,2016,24,18.11
16.0,79.375,2016,24,18.64
16.0,80.0,2016,24,19.54
16.0,80.625,2016,24,20.94
16.5,73.125,2016,24,26.54
16.5,73.75,2016,24,20.6
16.5,74.375,2016,24,17.66
16.5,75.0,2016,24,17.03
16.5,75.625,2016,24,16.55
16.5,76.25,2016,24,16.42
16.5,76.875,2016,24,16.98
16.5,77.5,2016,24,16.8
16.5,78.125,2016,24,16.4
16.5,78.75,2016,24,17.22
16.5,79.375,2016,24,18.25
16.5,80.0,2016,24,18.21
16.5,80.625,2016,24,18.29
17.0,73.125,2016,24,25.62
17.0,73.75,2016,24,19.34
17.0,74.375,2016,24,17.09
17.0,75.0,2016,24,15.97
17.0,75.625,2016,24,15.9
17.0,76.25,2016,24,15.81
17.0,76.875,2016,24,15.55
17.0,77.5,2016,24,15.05
17.0,78.125,2016,24,14.08
17.0,78.75,2016,24,14.81
17.0,79.375,2016,24,16.78
17.0,80.0,2016,24,16.92
17.0,80.625,2016,24,16.37
17.5,73.125,2016,24,23.65
17.5,73.75,2016,24,18.38
17.5,74.375,2016,24,15.73
17.5,75.0,2016,24,14.72
17.5,75.625,2016,24,15.11
17.5,76.25,2016,24,15.14
17.5,76.875,2016,24,14.23
17.5,77.5,2016,24,13.46
17.5,78.125,2016,24,13.04
