-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
18.0,76.25,2023,44,34.91
18.0,76.875,2023,44,34.32
18.0,77.5,2023,44,34.15
18.0,78.125,2023,44,33.62
18.0,78.75,2023,44,33.35
18.0,79.375,2023,44,34.16
18.0,80.0,2023,44,35.51
18.0,80.625,2023,44,36.41
18.5,73.125,2023,44,37.04
18.5,73.75,2023,44,32.9
18.5,74.375,2023,44,34.49
18.5,75.0,2023,44,34.3
18.5,75.625,2023,44,33.98
18.5,76.25,2023,44,33.79
18.5,76.875,2023,44,33.87
18.5,77.5,2023,44,34.3
18.5,78.125,2023,44,33.94
18.5,78.75,2023,44,33.84
18.5,79.375,2023,44,34.52
18.5,80.0,2023,44,35.71
18.5,80.625,2023,44,36.24
19.0,73.125,2023,44,37.59
19.0,73.75,2023,44,33.3
19.0,74.375,2023,44,33.44
19.0,75.0,2023,44,33.93
19.0,75.625,2023,44,33.93
19.0,76.25,2023,44,34.01
19.0,76.875,2023,44,34.21
19.0,77.5,2023,44,34.1
19.0,78.125,2023,44,33.94
19.0,78.75,2023,44,33.76
19.0,79.375,2023,44,34.34
19.0,80.0,2023,44,35.29
19.0,80.625,2023,44,35.21
19.5,73.125,2023,44,38.52
19.5,73.75,2023,44,34.21
19.5,74.375,2023,44,33.48
19.5,75.0,2023,44,34.24
19.5,75.625,2023,44,34.3
19.5,76.25,2023,44,34.41
19.5,76.875,2023,44,33.91
19.5,77.5,2023,44,33.32
19.5,78.125,2023,44,33.29
19.5,78.75,2023,44,33.29
19.5,79.375,2023,44,33.66
19.5,80.0,2023,44,34.29
19.5,80.625,2023,44,33.34
20.0,73.125,2023,44,38.48
20.0,73.75,2023,44,34.63
20.0,74.375,2023,44,33.98
20.0,75.0,2023,44,34.13
20.0,75.625,2023,44,33.73
20.0,76.25,2023,44,33.68
20.0,76.875,2023,44,33.32
20.0,77.5,2023,44,33.3
20.0,78.125,2023,44,33.57
20.0,78.75,2023,44,33.63
20.0,79.375,2023,44,33.73
20.0,80.0,2023,44,33.55
20.0,80.625,2023,44,32.01
10.0,73.125,2023,45,27.62
10.0,73.75,2023,45,27.6
10.0,74.375,2023,45,27.75
10.0,75.0,2023,45,27.72
10.0,75.625,2023,45,27.73
10.0,76.25,2023,45,33.32
10.0,76.875,2023,45,30.13
10.0,77.5,2023,45,30.05
10.0,78.125,2023,45,33.38
10.0,78.75,2023,45,32.34
10.0,79.375,2023,45,28.83
10.0,80.0,2023,45,27.05
10.0,80.625,2023,45,26.26
10.5,73.125,2023,45,27.56
10.5,73.75,2023,45,27.66
10.5,74.375,2023,45,27.64
10.5,75.0,2023,45,27.74
10.5,75.625,2023,45,29.43
10.5,76.25,2023,45,35.6
10.5,76.875,2023,45,32.3
10.5,77.5,2023,45,31.71
10.5,78.125,2023,45,33.76
10.5,78.75,2023,45,33.57
10.5,79.375,2023,45,31.09
10.5,80.0,2023,45,27.72
10.5,80.625,2023,45,26.34
11.0,73.125,2023,45,27.43
11.0,73.75,2023,45,27.69
11.0,74.375,2023,45,27.88
11.0,75.0,2023,45,28.11
11.0,75.625,2023,45,32.13
11.0,76.25,2023,45,34.85
11.0,76.875,2023,45,33.26
11.0,77.5,2023,45,34.92
11.0,78.125,2023,45,35.2
11.0,78.75,2023,45,34.27
11.0,79.375,2023,45,32.23
11.0,80.0,2023,45,28.33
11.0,80.625,2023,45,26.36
11.5,73.125,2023,45,27.39
11.5,73.75,2023,45,27.6
11.5,74.375,2023,45,27.91
11.5,75.0,2023,45,28.72
11.5,75.625,2023,45,33.55
11.5,76.25,2023,45,33.48
11.5,76.875,2023,45,32.36
11.5,77.5,2023,45,35.06
11.5,78.125,2023,45,35.62
11.5,78.75,2023,45,33.91
11.5,79.375,2023,45,32.6
11.5,80.0,2023,45,28.25
11.5,80.625,2023,45,26.32
12.0,73.125,2023,45,27.5
12.0,73.75,2023,45,27.63
12.0,74.375,2023,45,27.87
12.0,75.0,2023,45,30.36
12.0,75.625,2023,45,33.85
12.0,76.25,2023,45,33.49
12.0,76.875,2023,45,33.34
12.0,77.5,2023,45,33.51
12.0,78.125,2023,45,34.62
12.0,78.75,2023,45,33.26
12.0,79.375,2023,45,33.02
12.0,80.0,2023,45,28.58
12.0,80.625,2023,45,26.22
12.5,73.125,2023,45,27.68
12.5,73.75,2023,45,27.79
12.5,74.375,2023,45,28.22
12.5,75.0,2023,45,32.8
12.5,75.625,2023,45,34.16
12.5,76.25,2023,45,33.25
12.5,76.875,2023,45,34.15
12.5,77.5,2023,45,32.85
12.5,78.125,2023,45,33.37
12.5,78.75,2023,45,32.99
12.5,79.375,2023,45,33.04
12.5,80.0,2023,45,29.75
12.5,80.625,2023,45,26.48
13.0,73.125,2023,45,27.89
13.0,73.75,2023,45,28.02
13.0,74.375,2023,45,29.51
13.0,75.0,2023,45,34.3
13.0,75.625,2023,45,33.37
13.0,76.25,2023,45,32.8
13.0,76.875,2023,45,33.49
13.0,77.5,2023,45,31.79
13.0,78.125,2023,45,31.94
13.0,78.75,2023,45,32.52
13.0,79.375,2023,45,33.1
13.0,80.0,2023,45,30.63
13.0,80.625,2023,45,26.94
13.5,73.125,2023,45,28.01
13.5,73.75,2023,45,28.27
13.5,74.375,2023,45,30.51
13.5,75.0,2023,45,33.17
13.5,75.625,2023,45,30.91
13.5,76.25,2023,45,33.07
13.5,76.875,2023,45,33.27
13.5,77.5,2023,45,31.79
13.5,78.125,2023,45,31.57
13.5,78.75,2023,45,32.02
13.5,79.375,2023,45,32.6
13.5,80.0,2023,45,30.32
13.5,80.625,2023,45,26.94
14.0,73.125,2023,45,28.18
14.0,73.75,2023,45,28.36
14.0,74.375,2023,45,30.48
14.0,75.0,2023,45,33.58
14.0,75.625,2023,45,34.38
14.0,76.25,2023,45,34.55
14.0,76.875,2023,45,34.15
14.0,77.5,2023,45,33.73
14.0,78.125,2023,45,32.8
14.0,78.75,2023,45,33.71
14.0,79.375,2023,45,32.88
14.0,80.0,2023,45,30.35
14.0,80.625,2023,45,26.71
14.5,73.125,2023,45,28.18
14.5,73.75,2023,45,28.87
14.5,74.375,2023,45,32.69
14.5,75.0,2023,45,35.26
14.5,75.625,2023,45,35.68
14.5,76.25,2023,45,34.93
14.5,76.875,2023,45,35.11
14.5,77.5,2023,45,35.53
14.5,78.125,2023,45,36.3
14.5,78.75,2023,45,35.68
14.5,79.375,2023,45,33.59
14.5,80.0,2023,45,30.12
14.5,80.625,2023,45,26.62
15.0,73.125,2023,45,28.23
15.0,73.75,2023,45,30.4
15.0,74.375,2023,45,36.45
15.0,75.0,2023,45,35.97
15.0,75.625,2023,45,35.66
15.0,76.25,2023,45,34.7
15.0,76.875,2023,45,35.81
15.0,77.5,2023,45,36.44
15.0,78.125,2023,45,37.37
15.0,78.75,2023,45,36.96
15.0,79.375,2023,45,34.74
15.0,80.0,2023,45,30.65
15.0,80.625,2023,45,26.4
15.5,73.125,2023,45,29.15
15.5,73.75,2023,45,34.32
15.5,74.375,2023,45,37.65
15.5,75.0,2023,45,35.9
15.5,75.625,2023,45,35.6
15.5,76.25,2023,45,35.4
15.5,76.875,2023,45,36.36
15.5,77.5,2023,45,36.5
15.5,78.125,2023,45,37.35
15.5,78.75,2023,45,36.8
15.5,79.375,2023,45,35.6
15.5,80.0,2023,45,33.24
15.5,80.625,2023,45,28.77
16.0,73.125,2023,45,30.3
16.0,73.75,2023,45,38.69
16.0,74.375,2023,45,36.19
16.0,75.0,2023,45,35.57
16.0,75.625,2023,45,35.74
16.0,76.25,2023,45,35.68
16.0,76.875,2023,45,36.36
16.0,77.5,2023,45,36.84
16.0,78.125,2023,45,37.19
16.0,78.75,2023,45,35.62
16.0,79.375,2023,45,35.69
16.0,80.0,2023,45,36.12
16.0,80.625,2023,45,34.9
16.5,73.125,2023,45,33.57
16.5,73.75,2023,45,39.27
16.5,74.375,2023,45,36.07
16.5,75.0,2023,45,35.99
16.5,75.625,2023,45,35.7
16.5,76.25,2023,45,35.98
16.5,76.875,2023,45,36.72
16.5,77.5,2023,45,36.93
16.5,78.125,2023,45,36.12
16.5,78.75,2023,45,35.09
16.5,79.375,2023,45,35.9
16.5,80.0,2023,45,37.02
16.5,80.625,2023,45,36.94
17.0,73.125,2023,45,34.96
17.0,73.75,2023,45,38.26
17.0,74.375,2023,45,35.38
17.0,75.0,2023,45,35.26
17.0,75.625,2023,45,35.83
17.0,76.25,2023,45,36.64
17.0,76.875,2023,45,37.01
17.0,77.5,2023,45,36.55
17.0,78.125,2023,45,35.15
17.0,78.75,2023,45,34.76
17.0,79.375,2023,45,35.88
17.0,80.0,2023,45,36.69
17.0,80.625,2023,45,36.54
17.5,73.125,2023,45,35.9
17.5,73.75,2023,45,36.73
17.5,74.375,2023,45,34.12
17.5,75.0,2023,45,35.17
17.5,75.625,2023,45,36.25
17.5,76.25,2023,45,36.59
17.5,76.875,2023,45,36.21
17.5,77.5,2023,45,35.4
17.5,78.125,2023,45,34.73
17.5,78.75,2023,45,34.26
17.5,79.375,2023,45,35.04
17.5,80.0,2023,45,35.84
17.5,80.625,2023,45,36.23
18.0,73.125,2023,45,36.57
18.0,73.75,2023,45,34.63
18.0,74.375,2023,45,34.51
18.0,75.0,2023,45,35.37
18.0,75.625,2023,45,35.74
18.0,76.25,2023,45,35.62
18.0,76.875,2023,45,35.01
18.0,77.5,2023,45,34.9
18.0,78.125,2023,45,34.4
18.0,78.75,2023,45,34.1
18.0,79.375,2023,45,34.59
18.0,80.0,2023,45,35.65
18.0,80.625,2023,45,36.49
18.5,73.125,2023,45,37.54
18.5,73.75,2023,45,33.34
18.5,74.375,2023,45,34.98
18.5,75.0,2023,45,35.05
18.5,75.625,2023,45,34.88
18.5,76.25,2023,45,34.74
18.5,76.875,2023,45,34.69
18.5,77.5,2023,45,35.18
18.5,78.125,2023,45,34.77
18.5,78.75,2023,45,34.62
18.5,79.375,2023,45,35.12
18.5,80.0,2023,45,36.16
18.5,80.625,2023,45,36.76
19.0,73.125,2023,45,38.07
19.0,73.75,2023,45,33.85
19.0,74.375,2023,45,34.05
19.0,75.0,2023,45,34.68
19.0,75.625,2023,45,34.79
19.0,76.25,2023,45,34.91
19.0,76.875,2023,45,35.12
19.0,77.5,2023,45,35.05
19.0,78.125,2023,45,34.87
19.0,78.75,2023,45,34.63
19.0,79.375,2023,45,35.16
19.0,80.0,2023,45,36.12
19.0,80.625,2023,45,36.12
19.5,73.125,2023,45,38.96
19.5,73.75,2023,45,34.8
19.5,74.375,2023,45,33.99
19.5,75.0,2023,45,34.74
19.5,75.625,2023,45,34.82
19.5,76.25,2023,45,35.01
19.5,76.875,2023,45,34.63
19.5,77.5,2023,45,34.07
19.5,78.125,2023,45,34.04
19.5,78.75,2023,45,34.01
19.5,79.375,2023,45,34.41
19.5,80.0,2023,45,35.07
19.5,80.625,2023,45,34.23
20.0,73.125,2023,45,39.09
20.0,73.75,2023,45,35.35
20.0,74.375,2023,45,34.69
20.0,75.0,2023,45,34.98
20.0,75.625,2023,45,34.51
20.0,76.25,2023,45,34.3
20.0,76.875,2023,45,33.79
20.0,77.5,2023,45,33.34
20.0,78.125,2023,45,33.66
20.0,78.75,2023,45,33.82
20.0,79.375,2023,45,34.04
20.0,80.0,2023,45,33.85
20.0,80.625,2023,45,32.16
10.0,73.125,2023,46,27.41
10.0,73.75,2023,46,27.51
10.0,74.375,2023,46,27.8
10.0,75.0,2023,46,28.05
10.0,75.625,2023,46,28.21
10.0,76.25,2023,46,33.96
10.0,76.875,2023,46,30.96
10.0,77.5,2023,46,30.99
10.0,78.125,2023,46,34.54
10.0,78.75,2023,46,33.21
10.0,79.375,2023,46,29.35
10.0,80.0,2023,46,27.23
10.0,80.625,2023,46,26.3
10.5,73.125,2023,46,27.52
10.5,73.75,2023,46,27.55
10.5,74.375,2023,46,27.7
10.5,75.0,2023,46,28.11
10.5,75.625,2023,46,29.93
10.5,76.25,2023,46,36.41
10.5,76.875,2023,46,33.27
10.5,77.5,2023,46,32.55
10.5,78.125,2023,46,34.8
10.5,78.75,2023,46,34.41
10.5,79.375,2023,46,31.4
10.5,80.0,2023,46,27.81
10.5,80.625,2023,46,26.18
11.0,73.125,2023,46,27.7
11.0,73.75,2023,46,27.68
11.0,74.375,2023,46,27.65
11.0,75.0,2023,46,28.07
11.0,75.625,2023,46,32.25
11.0,76.25,2023,46,35.52
11.0,76.875,2023,46,34.36
11.0,77.5,2023,46,35.83
11.0,78.125,2023,46,36.11
11.0,78.75,2023,46,34.86
11.0,79.375,2023,46,32.4
11.0,80.0,2023,46,28.25
11.0,80.625,2023,46,26.17
11.5,73.125,2023,46,27.8
11.5,73.75,2023,46,27.85
11.5,74.375,2023,46,27.85
11.5,75.0,2023,46,28.88
11.5,75.625,2023,46,33.82
11.5,76.25,2023,46,33.91
11.5,76.875,2023,46,33.11
11.5,77.5,2023,46,35.85
11.5,78.125,2023,46,36.32
11.5,78.75,2023,46,34.13
11.5,79.375,2023,46,32.74
11.5,80.0,2023,46,28.11
11.5,80.625,2023,46,26.12
12.0,73.125,2023,46,27.75
12.0,73.75,2023,46,27.94
12.0,74.375,2023,46,28.06
12.0,75.0,2023,46,30.82
12.0,75.625,2023,46,34.43
12.0,76.25,2023,46,33.83
12.0,76.875,2023,46,33.65
12.0,77.5,2023,46,33.96
12.0,78.125,2023,46,35.08
12.0,78.75,2023,46,33.35
12.0,79.375,2023,46,33.08
12.0,80.0,2023,46,28.44
12.0,80.625,2023,46,26.01
12.5,73.125,2023,46,27.66
12.5,73.75,2023,46,27.95
12.5,74.375,2023,46,28.5
12.5,75.0,2023,46,33.24
12.5,75.625,2023,46,34.47
12.5,76.25,2023,46,33.43
12.5,76.875,2023,46,34.35
12.5,77.5,2023,46,33.08
12.5,78.125,2023,46,33.72
12.5,78.75,2023,46,33.15
12.5,79.375,2023,46,33.07
12.5,80.0,2023,46,29.6
12.5,80.625,2023,46,26.13
13.0,73.125,2023,46,27.67
13.0,73.75,2023,46,28.08
13.0,74.375,2023,46,29.83
13.0,75.0,2023,46,34.7
13.0,75.625,2023,46,33.45
13.0,76.25,2023,46,32.9
13.0,76.875,2023,46,33.63
13.0,77.5,2023,46,31.79
13.0,78.125,2023,46,32.07
13.0,78.75,2023,46,32.61
13.0,79.375,2023,46,32.99
13.0,80.0,2023,46,30.4
13.0,80.625,2023,46,26.53
13.5,73.125,2023,46,27.7
13.5,73.75,2023,46,28.28
13.5,74.375,2023,46,31.02
13.5,75.0,2023,46,33.55
13.5,75.625,2023,46,30.93
13.5,76.25,2023,46,33.13
13.5,76.875,2023,46,33.47
13.5,77.5,2023,46,31.68
13.5,78.125,2023,46,31.43
13.5,78.75,2023,46,32.08
13.5,79.375,2023,46,32.4
13.5,80.0,2023,46,30.11
13.5,80.625,2023,46,26.48
14.0,73.125,2023,46,27.88
14.0,73.75,2023,46,28.49
14.0,74.375,2023,46,30.97
14.0,75.0,2023,46,33.53
14.0,75.625,2023,46,34.38
14.0,76.25,2023,46,34.58
14.0,76.875,2023,46,34.25
14.0,77.5,2023,46,33.97
14.0,78.125,2023,46,32.96
14.0,78.75,2023,46,33.75
14.0,79.375,2023,46,32.82
14.0,80.0,2023,46,30.16
14.0,80.625,2023,46,26.22
14.5,73.125,2023,46,27.9
14.5,73.75,2023,46,28.94
14.5,74.375,2023,46,32.9
14.5,75.0,2023,46,35.17
14.5,75.625,2023,46,35.57
14.5,76.25,2023,46,34.94
14.5,76.875,2023,46,35.11
14.5,77.5,2023,46,35.68
14.5,78.125,2023,46,36.54
14.5,78.75,2023,46,35.79
14.5,79.375,2023,46,33.54
14.5,80.0,2023,46,29.9
14.5,80.625,2023,46,26.16
15.0,73.125,2023,46,28.16
15.0,73.75,2023,46,30.32
15.0,74.375,2023,46,36.61
15.0,75.0,2023,46,35.83
15.0,75.625,2023,46,35.55
15.0,76.25,2023,46,34.64
15.0,76.875,2023,46,35.79
15.0,77.5,2023,46,36.42
15.0,78.125,2023,46,37.43
15.0,78.75,2023,46,36.91
15.0,79.375,2023,46,34.6
15.0,80.0,2023,46,30.44
15.0,80.625,2023,46,26.19
15.5,73.125,2023,46,28.5
15.5,73.75,2023,46,33.82
15.5,74.375,2023,46,37.52
15.5,75.0,2023,46,35.77
15.5,75.625,2023,46,35.5
15.5,76.25,2023,46,35.32
15.5,76.875,2023,46,36.33
15.5,77.5,2023,46,36.47
15.5,78.125,2023,46,37.27
15.5,78.75,2023,46,36.57
15.5,79.375,2023,46,35.49
15.5,80.0,2023,46,33.21
15.5,80.625,2023,46,28.56
16.0,73.125,2023,46,30.19
16.0,73.75,2023,46,38.44
16.0,74.375,2023,46,36.02
16.0,75.0,2023,46,35.55
16.0,75.625,2023,46,35.75
16.0,76.25,2023,46,35.58
16.0,76.875,2023,46,36.31
16.0,77.5,2023,46,36.8
16.0,78.125,2023,46,37.0
16.0,78.75,2023,46,35.3
16.0,79.375,2023,46,35.68
16.0,80.0,2023,46,36.27
16.0,80.625,2023,46,34.97
16.5,73.125,2023,46,32.39
16.5,73.75,2023,46,39.16
16.5,74.375,2023,46,36.0
16.5,75.0,2023,46,35.99
16.5,75.625,2023,46,35.77
16.5,76.25,2023,46,36.05
16.5,76.875,2023,46,36.8
16.5,77.5,2023,46,36.9
16.5,78.125,2023,46,35.91
16.5,78.75,2023,46,34.86
16.5,79.375,2023,46,35.96
16.5,80.0,2023,46,37.21
16.5,80.625,2023,46,37.19
17.0,73.125,2023,46,34.11
17.0,73.75,2023,46,38.18
17.0,74.375,2023,46,35.36
17.0,75.0,2023,46,35.27
17.0,75.625,2023,46,35.95
17.0,76.25,2023,46,36.83
17.0,76.875,2023,46,37.16
17.0,77.5,2023,46,36.61
17.0,78.125,2023,46,35.11
17.0,78.75,2023,46,34.77
17.0,79.375,2023,46,36.02
17.0,80.0,2023,46,36.88
17.0,80.625,2023,46,36.88
17.5,73.125,2023,46,35.47
17.5,73.75,2023,46,36.61
17.5,74.375,2023,46,34.19
17.5,75.0,2023,46,35.31
17.5,75.625,2023,46,36.5
17.5,76.25,2023,46,36.8
17.5,76.875,2023,46,36.41
17.5,77.5,2023,46,35.66
17.5,78.125,2023,46,34.93
17.5,78.75,2023,46,34.46
17.5,79.375,2023,46,35.32
17.5,80.0,2023,46,36.13
17.5,80.625,2023,46,36.66
18.0,73.125,2023,46,36.47
18.0,73.75,2023,46,34.61
18.0,74.375,2023,46,34.69
18.0,75.0,2023,46,35.64
18.0,75.625,2023,46,36.03
18.0,76.25,2023,46,35.82
18.0,76.875,2023,46,35.3
18.0,77.5,2023,46,35.24
18.0,78.125,2023,46,34.79
18.0,78.75,2023,46,34.5
18.0,79.375,2023,46,35.0
18.0,80.0,2023,46,36.05
18.0,80.625,2023,46,37.04
18.5,73.125,2023,46,37.68
18.5,73.75,2023,46,33.5
18.5,74.375,2023,46,35.19
18.5,75.0,2023,46,35.24
18.5,75.625,2023,46,35.02
18.5,76.25,2023,46,34.99
18.5,76.875,2023,46,35.18
18.5,77.5,2023,46,35.66
18.5,78.125,2023,46,35.29
18.5,78.75,2023,46,35.21
18.5,79.375,2023,46,35.65
18.5,80.0,2023,46,36.57
18.5,80.625,2023,46,37.29
19.0,73.125,2023,46,38.39
19.0,73.75,2023,46,34.07
19.0,74.375,2023,46,34.32
19.0,75.0,2023,46,34.99
19.0,75.625,2023,46,35.16
19.0,76.25,2023,46,35.44
19.0,76.875,2023,46,35.77
19.0,77.5,2023,46,35.74
19.0,78.125,2023,46,35.55
19.0,78.75,2023,46,35.38
19.0,79.375,2023,46,35.83
19.0,80.0,2023,46,36.57
19.0,80.625,2023,46,36.47
19.5,73.125,2023,46,39.38
19.5,73.75,2023,46,34.97
19.5,74.375,2023,46,34.41
19.5,75.0,2023,46,35.33
19.5,75.625,2023,46,35.61
19.5,76.25,2023,46,35.82
19.5,76.875,2023,46,35.5
19.5,77.5,2023,46,35.1
19.5,78.125,2023,46,35.02
19.5,78.75,2023,46,34.99
19.5,79.375,2023,46,35.38
19.5,80.0,2023,46,35.88
19.5,80.625,2023,46,34.83
20.0,73.125,2023,46,39.7
20.0,73.75,2023,46,35.46
20.0,74.375,2023,46,34.9
20.0,75.0,2023,46,35.15
20.0,75.625,2023,46,34.9
20.0,76.25,2023,46,34.94
20.0,76.875,2023,46,34.88
20.0,77.5,2023,46,34.85
20.0,78.125,2023,46,35.04
20.0,78.75,2023,46,35.15
20.0,79.375,2023,46,35.33
20.0,80.0,2023,46,35.16
20.0,80.625,2023,46,33.66
10.0,73.125,2023,47,27.86
10.0,73.75,2023,47,27.64
10.0,74.375,2023,47,27.6
10.0,75.0,2023,47,27.69
10.0,75.625,2023,47,27.84
10.0,76.25,2023,47,34.29
10.0,76.875,2023,47,29.96
10.0,77.5,2023,47,30.04
10.0,78.125,2023,47,33.75
10.0,78.75,2023,47,32.36
10.0,79.375,2023,47,28.64
10.0,80.0,2023,47,26.86
10.0,80.625,2023,47,26.31
10.5,73.125,2023,47,27.86
10.5,73.75,2023,47,27.78
10.5,74.375,2023,47,27.73
10.5,75.0,2023,47,27.81
10.5,75.625,2023,47,30.18
10.5,76.25,2023,47,36.35
10.5,76.875,2023,47,32.36
10.5,77.5,2023,47,32.14
10.5,78.125,2023,47,34.24
10.5,78.75,2023,47,33.52
10.5,79.375,2023,47,30.71
10.5,80.0,2023,47,27.51
10.5,80.625,2023,47,26.13
11.0,73.125,2023,47,27.77
11.0,73.75,2023,47,27.86
11.0,74.375,2023,47,27.84
11.0,75.0,2023,47,28.02
11.0,75.625,2023,47,33.11
11.0,76.25,2023,47,35.3
11.0,76.875,2023,47,33.63
11.0,77.5,2023,47,35.52
11.0,78.125,2023,47,35.5
11.0,78.75,2023,47,33.86
11.0,79.375,2023,47,31.75
11.0,80.0,2023,47,28.04
11.0,80.625,2023,47,26.14
11.5,73.125,2023,47,27.74
11.5,73.75,2023,47,27.86
11.5,74.375,2023,47,27.88
11.5,75.0,2023,47,28.84
11.5,75.625,2023,47,34.33
11.5,76.25,2023,47,33.75
11.5,76.875,2023,47,32.47
11.5,77.5,2023,47,35.32
11.5,78.125,2023,47,35.39
11.5,78.75,2023,47,33.22
11.5,79.375,2023,47,32.1
11.5,80.0,2023,47,27.9
11.5,80.625,2023,47,26.16
12.0,73.125,2023,47,27.85
12.0,73.75,2023,47,27.92
12.0,74.375,2023,47,28.02
12.0,75.0,2023,47,30.96
12.0,75.625,2023,47,34.46
12.0,76.25,2023,47,33.68
12.0,76.875,2023,47,33.39
12.0,77.5,2023,47,33.33
12.0,78.125,2023,47,34.05
12.0,78.75,2023,47,32.6
12.0,79.375,2023,47,32.46
12.0,80.0,2023,47,28.15
12.0,80.625,2023,47,26.09
12.5,73.125,2023,47,28.03
12.5,73.75,2023,47,28.05
12.5,74.375,2023,47,28.63
12.5,75.0,2023,47,33.77
12.5,75.625,2023,47,34.85
12.5,76.25,2023,47,33.39
12.5,76.875,2023,47,34.32
12.5,77.5,2023,47,32.82
12.5,78.125,2023,47,32.88
12.5,78.75,2023,47,32.43
12.5,79.375,2023,47,32.52
12.5,80.0,2023,47,29.23
12.5,80.625,2023,47,26.19
13.0,73.125,2023,47,28.25
13.0,73.75,2023,47,28.28
13.0,74.375,2023,47,30.25
13.0,75.0,2023,47,35.33
13.0,75.625,2023,47,34.04
13.0,76.25,2023,47,33.27
13.0,76.875,2023,47,33.8
13.0,77.5,2023,47,31.97
13.0,78.125,2023,47,31.69
13.0,78.75,2023,47,32.0
13.0,79.375,2023,47,32.6
13.0,80.0,2023,47,30.05
13.0,80.625,2023,47,26.57
13.5,73.125,2023,47,28.53
13.5,73.75,2023,47,28.79
13.5,74.375,2023,47,31.82
13.5,75.0,2023,47,34.41
13.5,75.625,2023,47,31.52
13.5,76.25,2023,47,33.66
13.5,76.875,2023,47,33.91
13.5,77.5,2023,47,32.24
13.5,78.125,2023,47,31.63
13.5,78.75,2023,47,31.82
13.5,79.375,2023,47,32.13
13.5,80.0,2023,47,29.85
13.5,80.625,2023,47,26.6
14.0,73.125,2023,47,28.85
14.0,73.75,2023,47,29.15
14.0,74.375,2023,47,31.63
14.0,75.0,2023,47,34.43
14.0,75.625,2023,47,35.05
14.0,76.25,2023,47,35.08
14.0,76.875,2023,47,34.8
14.0,77.5,2023,47,34.29
14.0,78.125,2023,47,33.24
14.0,78.75,2023,47,33.93
14.0,79.375,2023,47,32.58
14.0,80.0,2023,47,30.02
14.0,80.625,2023,47,26.41
14.5,73.125,2023,47,29.2
14.5,73.75,2023,47,29.82
14.5,74.375,2023,47,33.89
14.5,75.0,2023,47,35.99
14.5,75.625,2023,47,36.33
14.5,76.25,2023,47,35.6
14.5,76.875,2023,47,35.55
14.5,77.5,2023,47,35.83
14.5,78.125,2023,47,36.49
14.5,78.75,2023,47,35.6
14.5,79.375,2023,47,33.33
14.5,80.0,2023,47,29.88
14.5,80.625,2023,47,26.44
15.0,73.125,2023,47,29.2
15.0,73.75,2023,47,31.14
15.0,74.375,2023,47,37.49
15.0,75.0,2023,47,36.54
15.0,75.625,2023,47,36.36
15.0,76.25,2023,47,35.41
15.0,76.875,2023,47,36.39
15.0,77.5,2023,47,36.77
15.0,78.125,2023,47,37.47
15.0,78.75,2023,47,36.68
15.0,79.375,2023,47,34.47
15.0,80.0,2023,47,30.27
15.0,80.625,2023,47,26.31
15.5,73.125,2023,47,29.9
15.5,73.75,2023,47,36.47
15.5,74.375,2023,47,38.16
15.5,75.0,2023,47,36.54
15.5,75.625,2023,47,36.27
15.5,76.25,2023,47,36.25
15.5,76.875,2023,47,37.38
15.5,77.5,2023,47,37.41
15.5,78.125,2023,47,37.89
15.5,78.75,2023,47,36.64
15.5,79.375,2023,47,35.47
15.5,80.0,2023,47,32.57
15.5,80.625,2023,47,27.8
16.0,73.125,2023,47,31.15
16.0,73.75,2023,47,39.13
16.0,74.375,2023,47,36.71
16.0,75.0,2023,47,36.3
16.0,75.625,2023,47,36.5
16.0,76.25,2023,47,36.55
16.0,76.875,2023,47,37.47
16.0,77.5,2023,47,37.97
16.0,78.125,2023,47,37.88
16.0,78.75,2023,47,35.99
16.0,79.375,2023,47,36.16
16.0,80.0,2023,47,36.33
16.0,80.625,2023,47,34.39
16.5,73.125,2023,47,34.39
16.5,73.75,2023,47,39.86
16.5,74.375,2023,47,36.75
16.5,75.0,2023,47,36.75
16.5,75.625,2023,47,36.6
16.5,76.25,2023,47,37.04
16.5,76.875,2023,47,37.88
16.5,77.5,2023,47,37.85
16.5,78.125,2023,47,36.64
16.5,78.75,2023,47,35.74
16.5,79.375,2023,47,36.63
16.5,80.0,2023,47,37.77
16.5,80.625,2023,47,37.6
17.0,73.125,2023,47,35.19
17.0,73.75,2023,47,38.91
17.0,74.375,2023,47,36.11
17.0,75.0,2023,47,36.1
17.0,75.625,2023,47,36.88
17.0,76.25,2023,47,37.77
17.0,76.875,2023,47,38.18
17.0,77.5,2023,47,37.5
17.0,78.125,2023,47,35.79
17.0,78.75,2023,47,35.5
17.0,79.375,2023,47,36.77
17.0,80.0,2023,47,37.64
17.0,80.625,2023,47,37.77
17.5,73.125,2023,47,36.21
17.5,73.75,2023,47,37.38
17.5,74.375,2023,47,35.0
17.5,75.0,2023,47,36.21
17.5,75.625,2023,47,37.41
17.5,76.25,2023,47,37.71
17.5,76.875,2023,47,37.3
17.5,77.5,2023,47,36.54
17.5,78.125,2023,47,35.75
