-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
15.5,73.125,2022,49,7.2
15.5,73.75,2022,49,6.11
15.5,74.375,2022,49,2.36
15.5,75.0,2022,49,3.49
15.5,75.625,2022,49,4.29
15.5,76.25,2022,49,5.9
15.5,76.875,2022,49,6.36
15.5,77.5,2022,49,6.52
15.5,78.125,2022,49,6.4
15.5,78.75,2022,49,5.47
15.5,79.375,2022,49,4.82
15.5,80.0,2022,49,4.85
15.5,80.625,2022,49,5.53
16.0,73.125,2022,49,7.37
16.0,73.75,2022,49,5.34
16.0,74.375,2022,49,2.87
16.0,75.0,2022,49,3.17
16.0,75.625,2022,49,4.14
16.0,76.25,2022,49,5.75
16.0,76.875,2022,49,6.13
16.0,77.5,2022,49,6.27
16.0,78.125,2022,49,5.52
16.0,78.75,2022,49,5.35
16.0,79.375,2022,49,4.95
16.0,80.0,2022,49,4.56
16.0,80.625,2022,49,4.3
16.5,73.125,2022,49,6.62
16.5,73.75,2022,49,4.75
16.5,74.375,2022,49,3.49
16.5,75.0,2022,49,2.91
16.5,75.625,2022,49,5.19
16.5,76.25,2022,49,6.37
16.5,76.875,2022,49,6.24
16.5,77.5,2022,49,5.9
16.5,78.125,2022,49,5.19
16.5,78.75,2022,49,4.71
16.5,79.375,2022,49,4.83
16.5,80.0,2022,49,4.86
16.5,80.625,2022,49,4.47
17.0,73.125,2022,49,5.69
17.0,73.75,2022,49,4.44
17.0,74.375,2022,49,3.55
17.0,75.0,2022,49,3.01
17.0,75.625,2022,49,6.1
17.0,76.25,2022,49,6.94
17.0,76.875,2022,49,6.25
17.0,77.5,2022,49,5.79
17.0,78.125,2022,49,5.36
17.0,78.75,2022,49,4.76
17.0,79.375,2022,49,4.22
17.0,80.0,2022,49,3.94
17.0,80.625,2022,49,3.99
17.5,73.125,2022,49,4.83
17.5,73.75,2022,49,4.27
17.5,74.375,2022,49,3.29
17.5,75.0,2022,49,3.1
17.5,75.625,2022,49,6.63
17.5,76.25,2022,49,7.03
17.5,76.875,2022,49,6.1
17.5,77.5,2022,49,5.56
17.5,78.125,2022,49,5.43
17.5,78.75,2022,49,4.79
17.5,79.375,2022,49,4.17
17.5,80.0,2022,49,3.83
17.5,80.625,2022,49,3.4
18.0,73.125,2022,49,3.66
18.0,73.75,2022,49,4.13
18.0,74.375,2022,49,3.83
18.0,75.0,2022,49,4.13
18.0,75.625,2022,49,7.19
18.0,76.25,2022,49,6.97
18.0,76.875,2022,49,5.72
18.0,77.5,2022,49,5.13
18.0,78.125,2022,49,5.45
18.0,78.75,2022,49,4.96
18.0,79.375,2022,49,4.01
18.0,80.0,2022,49,3.55
18.0,80.625,2022,49,2.69
18.5,73.125,2022,49,3.12
18.5,73.75,2022,49,3.96
18.5,74.375,2022,49,4.35
18.5,75.0,2022,49,5.27
18.5,75.625,2022,49,7.34
18.5,76.25,2022,49,6.45
18.5,76.875,2022,49,5.39
18.5,77.5,2022,49,5.04
18.5,78.125,2022,49,5.25
18.5,78.75,2022,49,4.71
18.5,79.375,2022,49,3.79
18.5,80.0,2022,49,3.34
18.5,80.625,2022,49,2.97
19.0,73.125,2022,49,3.46
19.0,73.75,2022,49,3.92
19.0,74.375,2022,49,3.86
19.0,75.0,2022,49,5.58
19.0,75.625,2022,49,6.83
19.0,76.25,2022,49,6.08
19.0,76.875,2022,49,5.56
19.0,77.5,2022,49,5.3
19.0,78.125,2022,49,5.08
19.0,78.75,2022,49,4.38
19.0,79.375,2022,49,3.59
19.0,80.0,2022,49,3.33
19.0,80.625,2022,49,3.13
19.5,73.125,2022,49,4.19
19.5,73.75,2022,49,4.29
19.5,74.375,2022,49,3.82
19.5,75.0,2022,49,5.56
19.5,75.625,2022,49,6.48
19.5,76.25,2022,49,6.19
19.5,76.875,2022,49,5.97
19.5,77.5,2022,49,5.62
19.5,78.125,2022,49,5.15
19.5,78.75,2022,49,4.25
19.5,79.375,2022,49,3.14
19.5,80.0,2022,49,3.04
19.5,80.625,2022,49,2.88
20.0,73.125,2022,49,4.55
20.0,73.75,2022,49,4.59
20.0,74.375,2022,49,4.33
20.0,75.0,2022,49,6.01
20.0,75.625,2022,49,6.86
20.0,76.25,2022,49,6.62
20.0,76.875,2022,49,6.17
20.0,77.5,2022,49,5.43
20.0,78.125,2022,49,4.48
20.0,78.75,2022,49,3.49
20.0,79.375,2022,49,3.27
20.0,80.0,2022,49,3.04
20.0,80.625,2022,49,2.91
10.0,73.125,2022,50,3.14
10.0,73.75,2022,50,2.47
10.0,74.375,2022,50,3.28
10.0,75.0,2022,50,4.13
10.0,75.625,2022,50,5.73
10.0,76.25,2022,50,3.34
10.0,76.875,2022,50,1.7
10.0,77.5,2022,50,3.74
10.0,78.125,2022,50,4.84
10.0,78.75,2022,50,5.54
10.0,79.375,2022,50,6.11
10.0,80.0,2022,50,7.04
10.0,80.625,2022,50,7.57
10.5,73.125,2022,50,3.88
10.5,73.75,2022,50,3.47
10.5,74.375,2022,50,3.42
10.5,75.0,2022,50,4.53
10.5,75.625,2022,50,5.06
10.5,76.25,2022,50,4.88
10.5,76.875,2022,50,4.46
10.5,77.5,2022,50,4.64
10.5,78.125,2022,50,4.84
10.5,78.75,2022,50,5.18
10.5,79.375,2022,50,5.63
10.5,80.0,2022,50,6.64
10.5,80.625,2022,50,7.24
11.0,73.125,2022,50,4.13
11.0,73.75,2022,50,3.88
11.0,74.375,2022,50,4.32
11.0,75.0,2022,50,5.01
11.0,75.625,2022,50,5.0
11.0,76.25,2022,50,4.19
11.0,76.875,2022,50,5.66
11.0,77.5,2022,50,4.79
11.0,78.125,2022,50,5.21
11.0,78.75,2022,50,5.48
11.0,79.375,2022,50,5.77
11.0,80.0,2022,50,6.35
11.0,80.625,2022,50,6.84
11.5,73.125,2022,50,3.98
11.5,73.75,2022,50,4.16
11.5,74.375,2022,50,4.53
11.5,75.0,2022,50,5.41
11.5,75.625,2022,50,3.88
11.5,76.25,2022,50,3.31
11.5,76.875,2022,50,5.22
11.5,77.5,2022,50,4.0
11.5,78.125,2022,50,5.26
11.5,78.75,2022,50,5.67
11.5,79.375,2022,50,5.8
11.5,80.0,2022,50,5.85
11.5,80.625,2022,50,6.49
12.0,73.125,2022,50,4.34
12.0,73.75,2022,50,4.72
12.0,74.375,2022,50,5.39
12.0,75.0,2022,50,5.65
12.0,75.625,2022,50,2.62
12.0,76.25,2022,50,4.6
12.0,76.875,2022,50,5.56
12.0,77.5,2022,50,3.99
12.0,78.125,2022,50,5.39
12.0,78.75,2022,50,5.48
12.0,79.375,2022,50,5.39
12.0,80.0,2022,50,5.37
12.0,80.625,2022,50,6.15
12.5,73.125,2022,50,4.6
12.5,73.75,2022,50,5.24
12.5,74.375,2022,50,6.23
12.5,75.0,2022,50,5.24
12.5,75.625,2022,50,2.45
12.5,76.25,2022,50,5.16
12.5,76.875,2022,50,5.99
12.5,77.5,2022,50,5.72
12.5,78.125,2022,50,5.64
12.5,78.75,2022,50,5.12
12.5,79.375,2022,50,4.79
12.5,80.0,2022,50,5.16
12.5,80.625,2022,50,5.64
13.0,73.125,2022,50,4.94
13.0,73.75,2022,50,5.69
13.0,74.375,2022,50,6.46
13.0,75.0,2022,50,3.95
13.0,75.625,2022,50,2.83
13.0,76.25,2022,50,5.14
13.0,76.875,2022,50,5.7
13.0,77.5,2022,50,5.97
13.0,78.125,2022,50,5.71
13.0,78.75,2022,50,4.83
13.0,79.375,2022,50,4.43
13.0,80.0,2022,50,4.92
13.0,80.625,2022,50,4.96
13.5,73.125,2022,50,5.23
13.5,73.75,2022,50,5.75
13.5,74.375,2022,50,5.63
13.5,75.0,2022,50,2.93
13.5,75.625,2022,50,2.86
13.5,76.25,2022,50,4.97
13.5,76.875,2022,50,5.37
13.5,77.5,2022,50,6.08
13.5,78.125,2022,50,5.64
13.5,78.75,2022,50,4.76
13.5,79.375,2022,50,4.19
13.5,80.0,2022,50,4.47
13.5,80.625,2022,50,4.35
14.0,73.125,2022,50,5.33
14.0,73.75,2022,50,5.23
14.0,74.375,2022,50,3.92
14.0,75.0,2022,50,3.03
14.0,75.625,2022,50,4.86
14.0,76.25,2022,50,5.53
14.0,76.875,2022,50,5.39
14.0,77.5,2022,50,6.34
14.0,78.125,2022,50,5.86
14.0,78.75,2022,50,4.96
14.0,79.375,2022,50,4.06
14.0,80.0,2022,50,4.16
14.0,80.625,2022,50,3.82
14.5,73.125,2022,50,5.96
14.5,73.75,2022,50,5.48
14.5,74.375,2022,50,3.15
14.5,75.0,2022,50,3.26
14.5,75.625,2022,50,5.52
14.5,76.25,2022,50,5.94
14.5,76.875,2022,50,5.94
14.5,77.5,2022,50,6.31
14.5,78.125,2022,50,6.06
14.5,78.75,2022,50,5.28
14.5,79.375,2022,50,4.01
14.5,80.0,2022,50,3.92
14.5,80.625,2022,50,3.64
15.0,73.125,2022,50,6.72
15.0,73.75,2022,50,5.19
15.0,74.375,2022,50,1.59
15.0,75.0,2022,50,3.77
15.0,75.625,2022,50,6.29
15.0,76.25,2022,50,6.36
15.0,76.875,2022,50,6.41
15.0,77.5,2022,50,6.3
15.0,78.125,2022,50,5.97
15.0,78.75,2022,50,5.61
15.0,79.375,2022,50,4.21
15.0,80.0,2022,50,3.95
15.0,80.625,2022,50,3.86
15.5,73.125,2022,50,6.97
15.5,73.75,2022,50,4.32
15.5,74.375,2022,50,3.52
15.5,75.0,2022,50,6.39
15.5,75.625,2022,50,6.89
15.5,76.25,2022,50,6.41
15.5,76.875,2022,50,6.35
15.5,77.5,2022,50,6.38
15.5,78.125,2022,50,6.04
15.5,78.75,2022,50,5.49
15.5,79.375,2022,50,4.31
15.5,80.0,2022,50,4.26
15.5,80.625,2022,50,4.47
16.0,73.125,2022,50,6.64
16.0,73.75,2022,50,4.31
16.0,74.375,2022,50,5.99
16.0,75.0,2022,50,7.23
16.0,75.625,2022,50,7.19
16.0,76.25,2022,50,6.6
16.0,76.875,2022,50,6.15
16.0,77.5,2022,50,6.01
16.0,78.125,2022,50,5.83
16.0,78.75,2022,50,5.43
16.0,79.375,2022,50,4.82
16.0,80.0,2022,50,4.75
16.0,80.625,2022,50,4.46
16.5,73.125,2022,50,6.52
16.5,73.75,2022,50,4.5
16.5,74.375,2022,50,6.1
16.5,75.0,2022,50,7.07
16.5,75.625,2022,50,7.07
16.5,76.25,2022,50,6.7
16.5,76.875,2022,50,6.04
16.5,77.5,2022,50,5.6
16.5,78.125,2022,50,5.53
16.5,78.75,2022,50,5.22
16.5,79.375,2022,50,4.8
16.5,80.0,2022,50,4.54
16.5,80.625,2022,50,3.9
17.0,73.125,2022,50,6.28
17.0,73.75,2022,50,4.5
17.0,74.375,2022,50,5.75
17.0,75.0,2022,50,6.59
17.0,75.625,2022,50,6.78
17.0,76.25,2022,50,6.45
17.0,76.875,2022,50,5.87
17.0,77.5,2022,50,5.47
17.0,78.125,2022,50,5.41
17.0,78.75,2022,50,4.91
17.0,79.375,2022,50,4.41
17.0,80.0,2022,50,4.23
17.0,80.625,2022,50,3.75
17.5,73.125,2022,50,5.43
17.5,73.75,2022,50,4.37
17.5,74.375,2022,50,4.96
17.5,75.0,2022,50,5.64
17.5,75.625,2022,50,6.11
17.5,76.25,2022,50,5.85
17.5,76.875,2022,50,5.6
17.5,77.5,2022,50,5.06
17.5,78.125,2022,50,5.23
17.5,78.75,2022,50,4.81
17.5,79.375,2022,50,4.21
17.5,80.0,2022,50,3.94
17.5,80.625,2022,50,3.87
18.0,73.125,2022,50,4.18
18.0,73.75,2022,50,3.83
18.0,74.375,2022,50,3.64
18.0,75.0,2022,50,4.48
18.0,75.625,2022,50,6.03
18.0,76.25,2022,50,5.71
18.0,76.875,2022,50,5.1
18.0,77.5,2022,50,4.78
18.0,78.125,2022,50,4.93
18.0,78.75,2022,50,4.86
18.0,79.375,2022,50,4.28
18.0,80.0,2022,50,3.92
18.0,80.625,2022,50,3.34
18.5,73.125,2022,50,3.8
18.5,73.75,2022,50,3.42
18.5,74.375,2022,50,4.05
18.5,75.0,2022,50,4.01
18.5,75.625,2022,50,6.09
18.5,76.25,2022,50,5.76
18.5,76.875,2022,50,4.63
18.5,77.5,2022,50,4.88
18.5,78.125,2022,50,4.68
18.5,78.75,2022,50,4.71
18.5,79.375,2022,50,4.27
18.5,80.0,2022,50,3.88
18.5,80.625,2022,50,3.03
19.0,73.125,2022,50,3.73
19.0,73.75,2022,50,3.19
19.0,74.375,2022,50,4.0
19.0,75.0,2022,50,4.28
19.0,75.625,2022,50,5.65
19.0,76.25,2022,50,5.4
19.0,76.875,2022,50,4.58
19.0,77.5,2022,50,4.66
19.0,78.125,2022,50,4.62
19.0,78.75,2022,50,4.59
19.0,79.375,2022,50,4.1
19.0,80.0,2022,50,3.51
19.0,80.625,2022,50,3.07
19.5,73.125,2022,50,4.5
19.5,73.75,2022,50,3.92
19.5,74.375,2022,50,3.88
19.5,75.0,2022,50,4.36
19.5,75.625,2022,50,4.42
19.5,76.25,2022,50,4.73
19.5,76.875,2022,50,4.65
19.5,77.5,2022,50,4.47
19.5,78.125,2022,50,4.37
19.5,78.75,2022,50,4.26
19.5,79.375,2022,50,3.72
19.5,80.0,2022,50,2.68
19.5,80.625,2022,50,2.34
20.0,73.125,2022,50,4.74
20.0,73.75,2022,50,4.84
20.0,74.375,2022,50,4.4
20.0,75.0,2022,50,4.16
20.0,75.625,2022,50,4.44
20.0,76.25,2022,50,4.69
20.0,76.875,2022,50,4.6
20.0,77.5,2022,50,4.54
20.0,78.125,2022,50,4.07
20.0,78.75,2022,50,3.93
20.0,79.375,2022,50,3.31
20.0,80.0,2022,50,2.85
20.0,80.625,2022,50,2.65
10.0,73.125,2022,51,2.54
10.0,73.75,2022,51,3.16
10.0,74.375,2022,51,3.37
10.0,75.0,2022,51,3.73
10.0,75.625,2022,51,4.79
10.0,76.25,2022,51,4.56
10.0,76.875,2022,51,1.36
10.0,77.5,2022,51,2.12
10.0,78.125,2022,51,3.84
10.0,78.75,2022,51,5.62
10.0,79.375,2022,51,5.31
10.0,80.0,2022,51,6.34
10.0,80.625,2022,51,6.83
10.5,73.125,2022,51,3.12
10.5,73.75,2022,51,3.56
10.5,74.375,2022,51,3.7
10.5,75.0,2022,51,4.01
10.5,75.625,2022,51,5.37
10.5,76.25,2022,51,4.5
10.5,76.875,2022,51,2.15
10.5,77.5,2022,51,2.76
10.5,78.125,2022,51,4.11
10.5,78.75,2022,51,5.26
10.5,79.375,2022,51,4.21
10.5,80.0,2022,51,5.67
10.5,80.625,2022,51,6.84
11.0,73.125,2022,51,3.51
11.0,73.75,2022,51,3.81
11.0,74.375,2022,51,4.01
11.0,75.0,2022,51,4.38
11.0,75.625,2022,51,5.59
11.0,76.25,2022,51,3.4
11.0,76.875,2022,51,2.66
11.0,77.5,2022,51,2.92
11.0,78.125,2022,51,5.1
11.0,78.75,2022,51,5.14
11.0,79.375,2022,51,3.96
11.0,80.0,2022,51,5.02
11.0,80.625,2022,51,6.55
11.5,73.125,2022,51,3.6
11.5,73.75,2022,51,3.89
11.5,74.375,2022,51,4.12
11.5,75.0,2022,51,4.68
11.5,75.625,2022,51,4.63
11.5,76.25,2022,51,2.38
11.5,76.875,2022,51,2.23
11.5,77.5,2022,51,2.56
11.5,78.125,2022,51,4.56
11.5,78.75,2022,51,4.89
11.5,79.375,2022,51,4.38
11.5,80.0,2022,51,4.7
11.5,80.625,2022,51,6.1
12.0,73.125,2022,51,3.49
12.0,73.75,2022,51,3.88
12.0,74.375,2022,51,4.11
12.0,75.0,2022,51,4.89
12.0,75.625,2022,51,3.1
12.0,76.25,2022,51,2.5
12.0,76.875,2022,51,2.71
12.0,77.5,2022,51,2.07
12.0,78.125,2022,51,3.65
12.0,78.75,2022,51,4.48
12.0,79.375,2022,51,4.27
12.0,80.0,2022,51,4.2
12.0,80.625,2022,51,5.5
12.5,73.125,2022,51,3.9
12.5,73.75,2022,51,3.87
12.5,74.375,2022,51,4.28
12.5,75.0,2022,51,4.69
12.5,75.625,2022,51,2.29
12.5,76.25,2022,51,3.07
12.5,76.875,2022,51,4.09
12.5,77.5,2022,51,2.8
12.5,78.125,2022,51,3.7
12.5,78.75,2022,51,4.32
12.5,79.375,2022,51,3.83
12.5,80.0,2022,51,4.1
12.5,80.625,2022,51,4.74
13.0,73.125,2022,51,4.67
13.0,73.75,2022,51,4.59
13.0,74.375,2022,51,4.44
13.0,75.0,2022,51,3.64
13.0,75.625,2022,51,2.1
13.0,76.25,2022,51,3.77
13.0,76.875,2022,51,4.85
13.0,77.5,2022,51,4.22
13.0,78.125,2022,51,3.46
13.0,78.75,2022,51,4.35
13.0,79.375,2022,51,4.22
13.0,80.0,2022,51,4.22
13.0,80.625,2022,51,4.39
13.5,73.125,2022,51,5.38
13.5,73.75,2022,51,5.15
13.5,74.375,2022,51,4.15
13.5,75.0,2022,51,2.82
13.5,75.625,2022,51,2.29
13.5,76.25,2022,51,4.16
13.5,76.875,2022,51,4.75
13.5,77.5,2022,51,4.6
13.5,78.125,2022,51,4.15
13.5,78.75,2022,51,4.32
13.5,79.375,2022,51,4.07
13.5,80.0,2022,51,4.34
13.5,80.625,2022,51,5.02
14.0,73.125,2022,51,5.71
14.0,73.75,2022,51,5.09
14.0,74.375,2022,51,3.21
14.0,75.0,2022,51,2.52
14.0,75.625,2022,51,4.37
14.0,76.25,2022,51,4.95
14.0,76.875,2022,51,4.59
14.0,77.5,2022,51,4.93
14.0,78.125,2022,51,4.44
14.0,78.75,2022,51,5.12
14.0,79.375,2022,51,3.94
14.0,80.0,2022,51,4.63
14.0,80.625,2022,51,5.99
14.5,73.125,2022,51,5.83
14.5,73.75,2022,51,4.78
14.5,74.375,2022,51,2.63
14.5,75.0,2022,51,3.11
14.5,75.625,2022,51,5.58
14.5,76.25,2022,51,4.86
14.5,76.875,2022,51,4.57
14.5,77.5,2022,51,4.95
14.5,78.125,2022,51,4.47
14.5,78.75,2022,51,5.06
14.5,79.375,2022,51,4.38
14.5,80.0,2022,51,5.27
14.5,80.625,2022,51,6.62
15.0,73.125,2022,51,6.14
15.0,73.75,2022,51,4.22
15.0,74.375,2022,51,1.92
15.0,75.0,2022,51,3.49
15.0,75.625,2022,51,6.03
15.0,76.25,2022,51,4.98
15.0,76.875,2022,51,4.71
15.0,77.5,2022,51,4.85
15.0,78.125,2022,51,4.15
15.0,78.75,2022,51,5.02
15.0,79.375,2022,51,5.08
15.0,80.0,2022,51,5.94
15.0,80.625,2022,51,7.32
15.5,73.125,2022,51,6.19
15.5,73.75,2022,51,5.43
15.5,74.375,2022,51,4.19
15.5,75.0,2022,51,6.02
15.5,75.625,2022,51,6.53
15.5,76.25,2022,51,5.67
15.5,76.875,2022,51,4.6
15.5,77.5,2022,51,4.92
15.5,78.125,2022,51,4.26
15.5,78.75,2022,51,4.34
15.5,79.375,2022,51,5.15
15.5,80.0,2022,51,6.37
15.5,80.625,2022,51,6.88
16.0,73.125,2022,51,6.78
16.0,73.75,2022,51,5.71
16.0,74.375,2022,51,6.06
16.0,75.0,2022,51,6.33
16.0,75.625,2022,51,4.71
16.0,76.25,2022,51,4.08
16.0,76.875,2022,51,4.31
16.0,77.5,2022,51,4.92
16.0,78.125,2022,51,4.43
16.0,78.75,2022,51,4.58
16.0,79.375,2022,51,5.0
16.0,80.0,2022,51,6.09
16.0,80.625,2022,51,6.13
16.5,73.125,2022,51,7.12
16.5,73.75,2022,51,5.98
16.5,74.375,2022,51,5.8
16.5,75.0,2022,51,5.48
16.5,75.625,2022,51,4.2
16.5,76.25,2022,51,2.87
16.5,76.875,2022,51,3.9
16.5,77.5,2022,51,4.35
16.5,78.125,2022,51,4.03
16.5,78.75,2022,51,4.69
16.5,79.375,2022,51,4.91
16.5,80.0,2022,51,4.93
16.5,80.625,2022,51,5.56
17.0,73.125,2022,51,6.46
17.0,73.75,2022,51,5.93
17.0,74.375,2022,51,5.35
17.0,75.0,2022,51,5.2
17.0,75.625,2022,51,4.08
17.0,76.25,2022,51,2.91
17.0,76.875,2022,51,3.03
17.0,77.5,2022,51,3.74
17.0,78.125,2022,51,4.97
17.0,78.75,2022,51,5.1
17.0,79.375,2022,51,4.7
17.0,80.0,2022,51,4.75
17.0,80.625,2022,51,4.79
17.5,73.125,2022,51,4.9
17.5,73.75,2022,51,5.51
17.5,74.375,2022,51,4.95
17.5,75.0,2022,51,5.31
17.5,75.625,2022,51,4.19
17.5,76.25,2022,51,3.31
17.5,76.875,2022,51,3.39
17.5,77.5,2022,51,3.81
17.5,78.125,2022,51,5.43
17.5,78.75,2022,51,5.97
17.5,79.375,2022,51,5.24
17.5,80.0,2022,51,5.33
17.5,80.625,2022,51,5.48
18.0,73.125,2022,51,4.04
18.0,73.75,2022,51,5.14
18.0,74.375,2022,51,5.47
18.0,75.0,2022,51,5.42
18.0,75.625,2022,51,4.61
18.0,76.25,2022,51,4.23
18.0,76.875,2022,51,4.08
18.0,77.5,2022,51,4.29
18.0,78.125,2022,51,5.39
18.0,78.75,2022,51,6.22
18.0,79.375,2022,51,5.78
18.0,80.0,2022,51,5.91
18.0,80.625,2022,51,5.98
18.5,73.125,2022,51,3.6
18.5,73.75,2022,51,4.8
18.5,74.375,2022,51,5.68
18.5,75.0,2022,51,4.89
18.5,75.625,2022,51,4.92
18.5,76.25,2022,51,5.17
18.5,76.875,2022,51,5.13
18.5,77.5,2022,51,5.15
18.5,78.125,2022,51,5.26
18.5,78.75,2022,51,5.79
18.5,79.375,2022,51,5.73
18.5,80.0,2022,51,5.69
18.5,80.625,2022,51,5.53
19.0,73.125,2022,51,3.87
19.0,73.75,2022,51,4.6
19.0,74.375,2022,51,5.03
19.0,75.0,2022,51,4.51
19.0,75.625,2022,51,4.87
19.0,76.25,2022,51,5.27
19.0,76.875,2022,51,5.45
19.0,77.5,2022,51,5.48
19.0,78.125,2022,51,5.89
19.0,78.75,2022,51,6.31
19.0,79.375,2022,51,6.32
19.0,80.0,2022,51,6.05
19.0,80.625,2022,51,4.95
19.5,73.125,2022,51,4.34
19.5,73.75,2022,51,4.52
19.5,74.375,2022,51,4.08
19.5,75.0,2022,51,4.61
19.5,75.625,2022,51,5.2
19.5,76.25,2022,51,5.49
19.5,76.875,2022,51,5.76
19.5,77.5,2022,51,5.77
19.5,78.125,2022,51,6.2
19.5,78.75,2022,51,6.48
19.5,79.375,2022,51,6.52
19.5,80.0,2022,51,5.77
19.5,80.625,2022,51,4.67
20.0,73.125,2022,51,4.56
20.0,73.75,2022,51,4.66
20.0,74.375,2022,51,4.1
20.0,75.0,2022,51,4.5
20.0,75.625,2022,51,4.95
20.0,76.25,2022,51,5.46
20.0,76.875,2022,51,5.68
20.0,77.5,2022,51,5.96
20.0,78.125,2022,51,6.05
20.0,78.75,2022,51,6.21
20.0,79.375,2022,51,6.29
20.0,80.0,2022,51,5.7
20.0,80.625,2022,51,5.51
10.0,73.125,2022,52,4.5
10.0,73.75,2022,52,4.4
10.0,74.375,2022,52,4.17
10.0,75.0,2022,52,4.17
10.0,75.625,2022,52,4.55
10.0,76.25,2022,52,4.35
10.0,76.875,2022,52,1.45
10.0,77.5,2022,52,2.04
10.0,78.125,2022,52,3.18
10.0,78.75,2022,52,4.22
10.0,79.375,2022,52,3.86
10.0,80.0,2022,52,4.72
10.0,80.625,2022,52,4.45
10.5,73.125,2022,52,4.44
10.5,73.75,2022,52,4.57
10.5,74.375,2022,52,4.51
10.5,75.0,2022,52,4.53
10.5,75.625,2022,52,5.11
10.5,76.25,2022,52,4.52
10.5,76.875,2022,52,2.16
10.5,77.5,2022,52,2.43
10.5,78.125,2022,52,3.89
10.5,78.75,2022,52,4.36
10.5,79.375,2022,52,3.57
10.5,80.0,2022,52,4.26
10.5,80.625,2022,52,4.48
11.0,73.125,2022,52,4.72
11.0,73.75,2022,52,4.98
11.0,74.375,2022,52,4.89
11.0,75.0,2022,52,4.92
11.0,75.625,2022,52,5.24
11.0,76.25,2022,52,3.47
11.0,76.875,2022,52,2.24
11.0,77.5,2022,52,2.7
11.0,78.125,2022,52,4.63
11.0,78.75,2022,52,4.77
11.0,79.375,2022,52,3.66
11.0,80.0,2022,52,3.96
11.0,80.625,2022,52,4.39
11.5,73.125,2022,52,5.12
11.5,73.75,2022,52,5.37
11.5,74.375,2022,52,5.17
11.5,75.0,2022,52,5.12
11.5,75.625,2022,52,4.35
11.5,76.25,2022,52,2.05
11.5,76.875,2022,52,2.03
11.5,77.5,2022,52,2.26
11.5,78.125,2022,52,3.97
11.5,78.75,2022,52,4.69
11.5,79.375,2022,52,4.14
11.5,80.0,2022,52,4.16
11.5,80.625,2022,52,4.35
12.0,73.125,2022,52,5.4
12.0,73.75,2022,52,5.71
12.0,74.375,2022,52,5.43
12.0,75.0,2022,52,5.22
12.0,75.625,2022,52,3.1
12.0,76.25,2022,52,2.12
12.0,76.875,2022,52,1.9
12.0,77.5,2022,52,1.91
12.0,78.125,2022,52,3.23
12.0,78.75,2022,52,4.2
12.0,79.375,2022,52,4.19
12.0,80.0,2022,52,3.98
12.0,80.625,2022,52,4.55
12.5,73.125,2022,52,5.47
12.5,73.75,2022,52,5.92
12.5,74.375,2022,52,5.67
12.5,75.0,2022,52,4.92
12.5,75.625,2022,52,2.4
12.5,76.25,2022,52,3.05
12.5,76.875,2022,52,1.79
12.5,77.5,2022,52,2.74
12.5,78.125,2022,52,3.69
12.5,78.75,2022,52,4.23
12.5,79.375,2022,52,4.03
12.5,80.0,2022,52,3.89
12.5,80.625,2022,52,4.66
13.0,73.125,2022,52,5.39
13.0,73.75,2022,52,5.87
13.0,74.375,2022,52,5.72
13.0,75.0,2022,52,3.88
13.0,75.625,2022,52,1.82
13.0,76.25,2022,52,2.73
13.0,76.875,2022,52,1.75
13.0,77.5,2022,52,3.38
13.0,78.125,2022,52,4.29
13.0,78.75,2022,52,4.3
13.0,79.375,2022,52,4.18
13.0,80.0,2022,52,4.05
13.0,80.625,2022,52,4.8
13.5,73.125,2022,52,5.26
13.5,73.75,2022,52,5.59
13.5,74.375,2022,52,5.43
13.5,75.0,2022,52,3.3
13.5,75.625,2022,52,2.24
13.5,76.25,2022,52,2.93
13.5,76.875,2022,52,2.17
13.5,77.5,2022,52,3.87
13.5,78.125,2022,52,4.48
13.5,78.75,2022,52,4.56
13.5,79.375,2022,52,4.16
13.5,80.0,2022,52,4.2
13.5,80.625,2022,52,5.24
14.0,73.125,2022,52,5.08
14.0,73.75,2022,52,5.16
14.0,74.375,2022,52,4.19
14.0,75.0,2022,52,2.21
14.0,75.625,2022,52,4.02
14.0,76.25,2022,52,3.29
14.0,76.875,2022,52,2.47
14.0,77.5,2022,52,3.99
14.0,78.125,2022,52,5.22
14.0,78.75,2022,52,5.14
14.0,79.375,2022,52,4.25
14.0,80.0,2022,52,4.54
14.0,80.625,2022,52,5.81
14.5,73.125,2022,52,4.73
14.5,73.75,2022,52,4.65
14.5,74.375,2022,52,3.27
14.5,75.0,2022,52,3.27
14.5,75.625,2022,52,5.69
14.5,76.25,2022,52,3.91
14.5,76.875,2022,52,3.61
14.5,77.5,2022,52,4.08
14.5,78.125,2022,52,4.34
14.5,78.75,2022,52,5.55
14.5,79.375,2022,52,4.65
14.5,80.0,2022,52,4.99
14.5,80.625,2022,52,5.99
15.0,73.125,2022,52,4.52
15.0,73.75,2022,52,4.29
15.0,74.375,2022,52,2.18
15.0,75.0,2022,52,3.21
