-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
16.0,76.25,2020,30,34.58
16.0,76.875,2020,30,35.0
16.0,77.5,2020,30,35.15
16.0,78.125,2020,30,35.74
16.0,78.75,2020,30,34.51
16.0,79.375,2020,30,33.55
16.0,80.0,2020,30,32.98
16.0,80.625,2020,30,32.0
16.5,73.125,2020,30,25.4
16.5,73.75,2020,30,31.86
16.5,74.375,2020,30,32.0
16.5,75.0,2020,30,33.66
16.5,75.625,2020,30,33.91
16.5,76.25,2020,30,34.27
16.5,76.875,2020,30,34.66
16.5,77.5,2020,30,34.51
16.5,78.125,2020,30,34.37
16.5,78.75,2020,30,33.71
16.5,79.375,2020,30,33.82
16.5,80.0,2020,30,34.16
16.5,80.625,2020,30,33.55
17.0,73.125,2020,30,25.69
17.0,73.75,2020,30,31.11
17.0,74.375,2020,30,31.19
17.0,75.0,2020,30,32.14
17.0,75.625,2020,30,32.22
17.0,76.25,2020,30,33.75
17.0,76.875,2020,30,34.4
17.0,77.5,2020,30,33.88
17.0,78.125,2020,30,33.01
17.0,78.75,2020,30,32.57
17.0,79.375,2020,30,33.33
17.0,80.0,2020,30,33.79
17.0,80.625,2020,30,33.29
17.5,73.125,2020,30,26.78
17.5,73.75,2020,30,29.98
17.5,74.375,2020,30,29.76
17.5,75.0,2020,30,31.31
17.5,75.625,2020,30,31.93
17.5,76.25,2020,30,32.99
17.5,76.875,2020,30,33.49
17.5,77.5,2020,30,32.79
17.5,78.125,2020,30,32.08
17.5,78.75,2020,30,31.03
17.5,79.375,2020,30,31.6
17.5,80.0,2020,30,32.37
17.5,80.625,2020,30,33.27
18.0,73.125,2020,30,27.94
18.0,73.75,2020,30,27.74
18.0,74.375,2020,30,29.49
18.0,75.0,2020,30,31.12
18.0,75.625,2020,30,31.16
18.0,76.25,2020,30,31.95
18.0,76.875,2020,30,32.39
18.0,77.5,2020,30,32.01
18.0,78.125,2020,30,31.23
18.0,78.75,2020,30,30.08
18.0,79.375,2020,30,30.26
18.0,80.0,2020,30,31.27
18.0,80.625,2020,30,32.71
18.5,73.125,2020,30,28.42
18.5,73.75,2020,30,26.0
18.5,74.375,2020,30,29.04
18.5,75.0,2020,30,30.36
18.5,75.625,2020,30,30.41
18.5,76.25,2020,30,31.36
18.5,76.875,2020,30,31.8
18.5,77.5,2020,30,31.75
18.5,78.125,2020,30,31.15
18.5,78.75,2020,30,30.56
18.5,79.375,2020,30,30.62
18.5,80.0,2020,30,31.37
18.5,80.625,2020,30,32.01
19.0,73.125,2020,30,28.49
19.0,73.75,2020,30,26.33
19.0,74.375,2020,30,27.88
19.0,75.0,2020,30,30.18
19.0,75.625,2020,30,30.66
19.0,76.25,2020,30,31.22
19.0,76.875,2020,30,31.46
19.0,77.5,2020,30,31.27
19.0,78.125,2020,30,30.91
19.0,78.75,2020,30,30.21
19.0,79.375,2020,30,30.4
19.0,80.0,2020,30,31.59
19.0,80.625,2020,30,31.35
19.5,73.125,2020,30,30.38
19.5,73.75,2020,30,27.41
19.5,74.375,2020,30,27.6
19.5,75.0,2020,30,29.93
19.5,75.625,2020,30,29.99
19.5,76.25,2020,30,29.98
19.5,76.875,2020,30,30.26
19.5,77.5,2020,30,30.11
19.5,78.125,2020,30,29.83
19.5,78.75,2020,30,28.98
19.5,79.375,2020,30,29.26
19.5,80.0,2020,30,30.7
19.5,80.625,2020,30,29.85
20.0,73.125,2020,30,30.8
20.0,73.75,2020,30,27.88
20.0,74.375,2020,30,27.54
20.0,75.0,2020,30,28.6
20.0,75.625,2020,30,27.74
20.0,76.25,2020,30,27.52
20.0,76.875,2020,30,28.1
20.0,77.5,2020,30,28.47
20.0,78.125,2020,30,28.9
20.0,78.75,2020,30,28.78
20.0,79.375,2020,30,28.81
20.0,80.0,2020,30,28.99
20.0,80.625,2020,30,27.86
10.0,73.125,2020,31,27.53
10.0,73.75,2020,31,27.66
10.0,74.375,2020,31,27.81
10.0,75.0,2020,31,27.82
10.0,75.625,2020,31,28.01
10.0,76.25,2020,31,33.61
10.0,76.875,2020,31,30.69
10.0,77.5,2020,31,30.26
10.0,78.125,2020,31,33.44
10.0,78.75,2020,31,32.12
10.0,79.375,2020,31,29.24
10.0,80.0,2020,31,27.93
10.0,80.625,2020,31,27.45
10.5,73.125,2020,31,27.45
10.5,73.75,2020,31,27.57
10.5,74.375,2020,31,27.7
10.5,75.0,2020,31,27.75
10.5,75.625,2020,31,29.33
10.5,76.25,2020,31,35.28
10.5,76.875,2020,31,32.37
10.5,77.5,2020,31,32.19
10.5,78.125,2020,31,33.7
10.5,78.75,2020,31,32.98
10.5,79.375,2020,31,30.61
10.5,80.0,2020,31,28.2
10.5,80.625,2020,31,27.28
11.0,73.125,2020,31,27.41
11.0,73.75,2020,31,27.51
11.0,74.375,2020,31,27.68
11.0,75.0,2020,31,27.78
11.0,75.625,2020,31,31.26
11.0,76.25,2020,31,34.08
11.0,76.875,2020,31,32.56
11.0,77.5,2020,31,34.71
11.0,78.125,2020,31,34.87
11.0,78.75,2020,31,33.15
11.0,79.375,2020,31,31.01
11.0,80.0,2020,31,28.36
11.0,80.625,2020,31,27.26
11.5,73.125,2020,31,27.25
11.5,73.75,2020,31,27.36
11.5,74.375,2020,31,27.57
11.5,75.0,2020,31,28.06
11.5,75.625,2020,31,32.44
11.5,76.25,2020,31,32.54
11.5,76.875,2020,31,31.79
11.5,77.5,2020,31,34.14
11.5,78.125,2020,31,35.15
11.5,78.75,2020,31,32.86
11.5,79.375,2020,31,31.2
11.5,80.0,2020,31,28.04
11.5,80.625,2020,31,27.26
12.0,73.125,2020,31,27.0
12.0,73.75,2020,31,27.17
12.0,74.375,2020,31,27.32
12.0,75.0,2020,31,29.23
12.0,75.625,2020,31,32.56
12.0,76.25,2020,31,32.87
12.0,76.875,2020,31,33.56
12.0,77.5,2020,31,33.06
12.0,78.125,2020,31,34.42
12.0,78.75,2020,31,33.01
12.0,79.375,2020,31,31.78
12.0,80.0,2020,31,28.31
12.0,80.625,2020,31,27.15
12.5,73.125,2020,31,26.79
12.5,73.75,2020,31,27.02
12.5,74.375,2020,31,27.21
12.5,75.0,2020,31,30.51
12.5,75.625,2020,31,32.09
12.5,76.25,2020,31,33.17
12.5,76.875,2020,31,34.72
12.5,77.5,2020,31,33.4
12.5,78.125,2020,31,33.84
12.5,78.75,2020,31,33.59
12.5,79.375,2020,31,31.83
12.5,80.0,2020,31,29.13
12.5,80.625,2020,31,27.2
13.0,73.125,2020,31,26.71
13.0,73.75,2020,31,26.9
13.0,74.375,2020,31,27.64
13.0,75.0,2020,31,31.01
13.0,75.625,2020,31,30.59
13.0,76.25,2020,31,32.54
13.0,76.875,2020,31,34.22
13.0,77.5,2020,31,32.92
13.0,78.125,2020,31,33.26
13.0,78.75,2020,31,33.06
13.0,79.375,2020,31,32.25
13.0,80.0,2020,31,30.06
13.0,80.625,2020,31,27.47
13.5,73.125,2020,31,26.51
13.5,73.75,2020,31,26.7
13.5,74.375,2020,31,27.69
13.5,75.0,2020,31,29.2
13.5,75.625,2020,31,29.12
13.5,76.25,2020,31,33.17
13.5,76.875,2020,31,34.37
13.5,77.5,2020,31,33.69
13.5,78.125,2020,31,33.44
13.5,78.75,2020,31,32.83
13.5,79.375,2020,31,32.22
13.5,80.0,2020,31,30.23
13.5,80.625,2020,31,27.37
14.0,73.125,2020,31,26.41
14.0,73.75,2020,31,26.43
14.0,74.375,2020,31,26.44
14.0,75.0,2020,31,27.74
14.0,75.625,2020,31,31.29
14.0,76.25,2020,31,34.23
14.0,76.875,2020,31,34.84
14.0,77.5,2020,31,34.9
14.0,78.125,2020,31,34.2
14.0,78.75,2020,31,34.59
14.0,79.375,2020,31,32.86
14.0,80.0,2020,31,30.31
14.0,80.625,2020,31,26.97
14.5,73.125,2020,31,26.26
14.5,73.75,2020,31,25.98
14.5,74.375,2020,31,26.51
14.5,75.0,2020,31,28.47
14.5,75.625,2020,31,33.01
14.5,76.25,2020,31,34.44
14.5,76.875,2020,31,34.81
14.5,77.5,2020,31,35.44
14.5,78.125,2020,31,36.23
14.5,78.75,2020,31,35.28
14.5,79.375,2020,31,33.06
14.5,80.0,2020,31,29.88
14.5,80.625,2020,31,26.86
15.0,73.125,2020,31,26.19
15.0,73.75,2020,31,26.17
15.0,74.375,2020,31,28.66
15.0,75.0,2020,31,31.11
15.0,75.625,2020,31,34.03
15.0,76.25,2020,31,34.22
15.0,76.875,2020,31,35.34
15.0,77.5,2020,31,35.48
15.0,78.125,2020,31,35.73
15.0,78.75,2020,31,35.03
15.0,79.375,2020,31,32.97
15.0,80.0,2020,31,29.65
15.0,80.625,2020,31,26.59
15.5,73.125,2020,31,25.88
15.5,73.75,2020,31,27.6
15.5,74.375,2020,31,30.97
15.5,75.0,2020,31,32.37
15.5,75.625,2020,31,34.47
15.5,76.25,2020,31,35.04
15.5,76.875,2020,31,35.89
15.5,77.5,2020,31,35.19
15.5,78.125,2020,31,35.33
15.5,78.75,2020,31,34.53
15.5,79.375,2020,31,33.12
15.5,80.0,2020,31,30.73
15.5,80.625,2020,31,27.38
16.0,73.125,2020,31,25.84
16.0,73.75,2020,31,30.4
16.0,74.375,2020,31,31.81
16.0,75.0,2020,31,33.56
16.0,75.625,2020,31,34.72
16.0,76.25,2020,31,35.14
16.0,76.875,2020,31,35.49
16.0,77.5,2020,31,35.13
16.0,78.125,2020,31,35.19
16.0,78.75,2020,31,33.59
16.0,79.375,2020,31,32.61
16.0,80.0,2020,31,32.47
16.0,80.625,2020,31,31.72
16.5,73.125,2020,31,25.93
16.5,73.75,2020,31,30.71
16.5,74.375,2020,31,31.92
16.5,75.0,2020,31,34.15
16.5,75.625,2020,31,34.52
16.5,76.25,2020,31,34.61
16.5,76.875,2020,31,34.63
16.5,77.5,2020,31,34.14
16.5,78.125,2020,31,33.94
16.5,78.75,2020,31,33.45
16.5,79.375,2020,31,33.64
16.5,80.0,2020,31,34.2
16.5,80.625,2020,31,33.78
17.0,73.125,2020,31,26.0
17.0,73.75,2020,31,30.11
17.0,74.375,2020,31,31.37
17.0,75.0,2020,31,32.75
17.0,75.625,2020,31,33.05
17.0,76.25,2020,31,34.03
17.0,76.875,2020,31,34.1
17.0,77.5,2020,31,33.53
17.0,78.125,2020,31,32.76
17.0,78.75,2020,31,32.69
17.0,79.375,2020,31,33.89
17.0,80.0,2020,31,34.42
17.0,80.625,2020,31,34.08
17.5,73.125,2020,31,26.47
17.5,73.75,2020,31,29.69
17.5,74.375,2020,31,30.15
17.5,75.0,2020,31,31.88
17.5,75.625,2020,31,32.47
17.5,76.25,2020,31,33.2
17.5,76.875,2020,31,33.31
17.5,77.5,2020,31,33.01
17.5,78.125,2020,31,32.54
17.5,78.75,2020,31,31.36
17.5,79.375,2020,31,32.5
17.5,80.0,2020,31,33.34
17.5,80.625,2020,31,34.03
18.0,73.125,2020,31,27.46
18.0,73.75,2020,31,28.03
18.0,74.375,2020,31,30.1
18.0,75.0,2020,31,31.46
18.0,75.625,2020,31,31.47
18.0,76.25,2020,31,32.28
18.0,76.875,2020,31,32.7
18.0,77.5,2020,31,32.81
18.0,78.125,2020,31,32.05
18.0,78.75,2020,31,30.32
18.0,79.375,2020,31,30.92
18.0,80.0,2020,31,32.09
18.0,80.625,2020,31,33.08
18.5,73.125,2020,31,28.13
18.5,73.75,2020,31,26.67
18.5,74.375,2020,31,29.71
18.5,75.0,2020,31,30.57
18.5,75.625,2020,31,30.75
18.5,76.25,2020,31,31.78
18.5,76.875,2020,31,32.27
18.5,77.5,2020,31,32.52
18.5,78.125,2020,31,31.8
18.5,78.75,2020,31,30.74
18.5,79.375,2020,31,31.0
18.5,80.0,2020,31,32.03
18.5,80.625,2020,31,32.22
19.0,73.125,2020,31,28.44
19.0,73.75,2020,31,27.21
19.0,74.375,2020,31,28.51
19.0,75.0,2020,31,30.5
19.0,75.625,2020,31,31.24
19.0,76.25,2020,31,31.78
19.0,76.875,2020,31,31.83
19.0,77.5,2020,31,31.67
19.0,78.125,2020,31,31.28
19.0,78.75,2020,31,30.42
19.0,79.375,2020,31,30.88
19.0,80.0,2020,31,32.31
19.0,80.625,2020,31,31.86
19.5,73.125,2020,31,30.18
19.5,73.75,2020,31,28.51
19.5,74.375,2020,31,28.58
19.5,75.0,2020,31,30.74
19.5,75.625,2020,31,30.91
19.5,76.25,2020,31,30.63
19.5,76.875,2020,31,30.58
19.5,77.5,2020,31,30.25
19.5,78.125,2020,31,30.0
19.5,78.75,2020,31,29.05
19.5,79.375,2020,31,29.72
19.5,80.0,2020,31,31.4
19.5,80.625,2020,31,30.62
20.0,73.125,2020,31,30.38
20.0,73.75,2020,31,29.08
20.0,74.375,2020,31,28.94
20.0,75.0,2020,31,30.03
20.0,75.625,2020,31,29.03
20.0,76.25,2020,31,28.44
20.0,76.875,2020,31,28.57
20.0,77.5,2020,31,28.45
20.0,78.125,2020,31,28.7
20.0,78.75,2020,31,28.55
20.0,79.375,2020,31,28.89
20.0,80.0,2020,31,29.27
20.0,80.625,2020,31,28.01
10.0,73.125,2020,32,27.56
10.0,73.75,2020,32,27.87
10.0,74.375,2020,32,27.85
10.0,75.0,2020,32,27.91
10.0,75.625,2020,32,28.05
10.0,76.25,2020,32,33.35
10.0,76.875,2020,32,30.18
10.0,77.5,2020,32,29.43
10.0,78.125,2020,32,33.07
10.0,78.75,2020,32,32.15
10.0,79.375,2020,32,29.55
10.0,80.0,2020,32,28.2
10.0,80.625,2020,32,27.58
10.5,73.125,2020,32,27.49
10.5,73.75,2020,32,27.74
10.5,74.375,2020,32,27.8
10.5,75.0,2020,32,27.95
10.5,75.625,2020,32,28.68
10.5,76.25,2020,32,34.81
10.5,76.875,2020,32,32.29
10.5,77.5,2020,32,31.43
10.5,78.125,2020,32,33.18
10.5,78.75,2020,32,32.85
10.5,79.375,2020,32,30.85
10.5,80.0,2020,32,28.38
10.5,80.625,2020,32,27.7
11.0,73.125,2020,32,27.37
11.0,73.75,2020,32,27.66
11.0,74.375,2020,32,27.79
11.0,75.0,2020,32,27.92
11.0,75.625,2020,32,30.44
11.0,76.25,2020,32,32.93
11.0,76.875,2020,32,31.81
11.0,77.5,2020,32,33.7
11.0,78.125,2020,32,33.82
11.0,78.75,2020,32,32.65
11.0,79.375,2020,32,31.23
11.0,80.0,2020,32,28.52
11.0,80.625,2020,32,27.7
11.5,73.125,2020,32,27.25
11.5,73.75,2020,32,27.55
11.5,74.375,2020,32,27.74
11.5,75.0,2020,32,28.24
11.5,75.625,2020,32,31.22
11.5,76.25,2020,32,30.83
11.5,76.875,2020,32,30.03
11.5,77.5,2020,32,32.53
11.5,78.125,2020,32,33.42
11.5,78.75,2020,32,31.84
11.5,79.375,2020,32,31.33
11.5,80.0,2020,32,28.22
11.5,80.625,2020,32,27.69
12.0,73.125,2020,32,27.16
12.0,73.75,2020,32,27.38
12.0,74.375,2020,32,27.57
12.0,75.0,2020,32,29.26
12.0,75.625,2020,32,31.01
12.0,76.25,2020,32,31.14
12.0,76.875,2020,32,31.51
12.0,77.5,2020,32,30.99
12.0,78.125,2020,32,32.28
12.0,78.75,2020,32,31.63
12.0,79.375,2020,32,31.65
12.0,80.0,2020,32,28.51
12.0,80.625,2020,32,27.59
12.5,73.125,2020,32,27.02
12.5,73.75,2020,32,27.21
12.5,74.375,2020,32,27.36
12.5,75.0,2020,32,30.13
12.5,75.625,2020,32,30.68
12.5,76.25,2020,32,31.35
12.5,76.875,2020,32,32.78
12.5,77.5,2020,32,31.35
12.5,78.125,2020,32,31.31
12.5,78.75,2020,32,31.87
12.5,79.375,2020,32,31.51
12.5,80.0,2020,32,29.33
12.5,80.625,2020,32,27.35
13.0,73.125,2020,32,26.89
13.0,73.75,2020,32,27.15
13.0,74.375,2020,32,27.78
13.0,75.0,2020,32,30.76
13.0,75.625,2020,32,29.8
13.0,76.25,2020,32,31.05
13.0,76.875,2020,32,32.34
13.0,77.5,2020,32,31.06
13.0,78.125,2020,32,30.74
13.0,78.75,2020,32,31.25
13.0,79.375,2020,32,31.79
13.0,80.0,2020,32,30.16
13.0,80.625,2020,32,27.57
13.5,73.125,2020,32,26.8
13.5,73.75,2020,32,26.98
13.5,74.375,2020,32,28.07
13.5,75.0,2020,32,29.2
13.5,75.625,2020,32,28.38
13.5,76.25,2020,32,32.17
13.5,76.875,2020,32,33.14
13.5,77.5,2020,32,32.87
13.5,78.125,2020,32,31.56
13.5,78.75,2020,32,31.03
13.5,79.375,2020,32,31.57
13.5,80.0,2020,32,30.18
13.5,80.625,2020,32,27.47
14.0,73.125,2020,32,26.67
14.0,73.75,2020,32,26.72
14.0,74.375,2020,32,26.63
14.0,75.0,2020,32,27.57
14.0,75.625,2020,32,30.6
14.0,76.25,2020,32,33.59
14.0,76.875,2020,32,34.28
14.0,77.5,2020,32,34.46
14.0,78.125,2020,32,33.14
14.0,78.75,2020,32,32.98
14.0,79.375,2020,32,32.02
14.0,80.0,2020,32,30.15
14.0,80.625,2020,32,27.08
14.5,73.125,2020,32,26.66
14.5,73.75,2020,32,26.38
14.5,74.375,2020,32,26.62
14.5,75.0,2020,32,28.15
14.5,75.625,2020,32,32.18
14.5,76.25,2020,32,33.85
14.5,76.875,2020,32,34.52
14.5,77.5,2020,32,35.42
14.5,78.125,2020,32,35.37
14.5,78.75,2020,32,33.95
14.5,79.375,2020,32,32.21
14.5,80.0,2020,32,29.68
14.5,80.625,2020,32,26.88
15.0,73.125,2020,32,26.42
15.0,73.75,2020,32,26.17
15.0,74.375,2020,32,28.45
15.0,75.0,2020,32,30.35
15.0,75.625,2020,32,32.96
15.0,76.25,2020,32,33.5
15.0,76.875,2020,32,34.5
15.0,77.5,2020,32,35.25
15.0,78.125,2020,32,35.09
15.0,78.75,2020,32,34.04
15.0,79.375,2020,32,31.87
15.0,80.0,2020,32,29.29
15.0,80.625,2020,32,26.67
15.5,73.125,2020,32,26.13
15.5,73.75,2020,32,27.32
15.5,74.375,2020,32,29.86
15.5,75.0,2020,32,31.32
15.5,75.625,2020,32,33.4
15.5,76.25,2020,32,34.06
15.5,76.875,2020,32,35.03
15.5,77.5,2020,32,34.73
15.5,78.125,2020,32,34.67
15.5,78.75,2020,32,33.53
15.5,79.375,2020,32,31.91
15.5,80.0,2020,32,30.16
15.5,80.625,2020,32,27.34
16.0,73.125,2020,32,25.89
16.0,73.75,2020,32,29.89
16.0,74.375,2020,32,30.73
16.0,75.0,2020,32,32.53
16.0,75.625,2020,32,33.79
16.0,76.25,2020,32,34.18
16.0,76.875,2020,32,34.82
16.0,77.5,2020,32,34.82
16.0,78.125,2020,32,34.64
16.0,78.75,2020,32,32.76
16.0,79.375,2020,32,31.69
16.0,80.0,2020,32,31.85
16.0,80.625,2020,32,31.4
16.5,73.125,2020,32,25.83
16.5,73.75,2020,32,30.35
16.5,74.375,2020,32,31.1
16.5,75.0,2020,32,33.45
16.5,75.625,2020,32,33.96
16.5,76.25,2020,32,34.31
16.5,76.875,2020,32,34.68
16.5,77.5,2020,32,33.93
16.5,78.125,2020,32,33.68
16.5,78.75,2020,32,32.96
16.5,79.375,2020,32,32.85
16.5,80.0,2020,32,33.34
16.5,80.625,2020,32,33.18
17.0,73.125,2020,32,26.21
17.0,73.75,2020,32,30.21
17.0,74.375,2020,32,30.96
17.0,75.0,2020,32,32.52
17.0,75.625,2020,32,33.02
17.0,76.25,2020,32,34.26
17.0,76.875,2020,32,34.42
17.0,77.5,2020,32,33.21
17.0,78.125,2020,32,32.67
17.0,78.75,2020,32,32.5
17.0,79.375,2020,32,33.14
17.0,80.0,2020,32,33.42
17.0,80.625,2020,32,33.23
17.5,73.125,2020,32,27.64
17.5,73.75,2020,32,30.16
17.5,74.375,2020,32,29.89
17.5,75.0,2020,32,31.88
17.5,75.625,2020,32,32.74
17.5,76.25,2020,32,33.48
17.5,76.875,2020,32,33.6
17.5,77.5,2020,32,32.81
17.5,78.125,2020,32,32.65
17.5,78.75,2020,32,31.48
17.5,79.375,2020,32,32.0
17.5,80.0,2020,32,32.42
17.5,80.625,2020,32,32.98
18.0,73.125,2020,32,29.03
18.0,73.75,2020,32,28.65
18.0,74.375,2020,32,30.07
18.0,75.0,2020,32,31.76
18.0,75.625,2020,32,31.98
18.0,76.25,2020,32,32.62
18.0,76.875,2020,32,32.98
18.0,77.5,2020,32,33.04
18.0,78.125,2020,32,32.45
18.0,78.75,2020,32,30.59
18.0,79.375,2020,32,30.69
18.0,80.0,2020,32,31.43
18.0,80.625,2020,32,32.21
18.5,73.125,2020,32,30.18
18.5,73.75,2020,32,27.47
18.5,74.375,2020,32,30.16
18.5,75.0,2020,32,31.12
18.5,75.625,2020,32,31.29
18.5,76.25,2020,32,32.34
18.5,76.875,2020,32,32.7
18.5,77.5,2020,32,32.82
18.5,78.125,2020,32,31.88
18.5,78.75,2020,32,30.68
18.5,79.375,2020,32,30.58
18.5,80.0,2020,32,31.28
18.5,80.625,2020,32,30.96
19.0,73.125,2020,32,30.88
19.0,73.75,2020,32,28.1
19.0,74.375,2020,32,29.23
19.0,75.0,2020,32,30.77
19.0,75.625,2020,32,31.41
19.0,76.25,2020,32,32.12
19.0,76.875,2020,32,32.02
19.0,77.5,2020,32,31.49
19.0,78.125,2020,32,30.99
19.0,78.75,2020,32,30.24
19.0,79.375,2020,32,30.28
19.0,80.0,2020,32,30.96
19.0,80.625,2020,32,29.61
19.5,73.125,2020,32,32.54
19.5,73.75,2020,32,28.96
19.5,74.375,2020,32,29.02
19.5,75.0,2020,32,30.57
19.5,75.625,2020,32,30.73
19.5,76.25,2020,32,30.76
19.5,76.875,2020,32,30.48
19.5,77.5,2020,32,29.88
19.5,78.125,2020,32,30.02
19.5,78.75,2020,32,29.14
19.5,79.375,2020,32,29.18
19.5,80.0,2020,32,29.94
19.5,80.625,2020,32,28.48
20.0,73.125,2020,32,33.21
20.0,73.75,2020,32,29.22
20.0,74.375,2020,32,29.13
20.0,75.0,2020,32,29.78
20.0,75.625,2020,32,28.82
20.0,76.25,2020,32,28.58
20.0,76.875,2020,32,28.61
20.0,77.5,2020,32,28.52
20.0,78.125,2020,32,29.26
20.0,78.75,2020,32,28.93
20.0,79.375,2020,32,28.84
20.0,80.0,2020,32,28.92
20.0,80.625,2020,32,27.69
10.0,73.125,2020,33,28.14
10.0,73.75,2020,33,27.97
10.0,74.375,2020,33,27.83
10.0,75.0,2020,33,27.68
10.0,75.625,2020,33,27.83
10.0,76.25,2020,33,32.97
10.0,76.875,2020,33,29.42
10.0,77.5,2020,33,28.86
10.0,78.125,2020,33,32.74
10.0,78.75,2020,33,31.8
10.0,79.375,2020,33,29.38
10.0,80.0,2020,33,28.2
10.0,80.625,2020,33,27.78
10.5,73.125,2020,33,27.96
10.5,73.75,2020,33,28.01
10.5,74.375,2020,33,27.78
10.5,75.0,2020,33,27.85
10.5,75.625,2020,33,29.05
10.5,76.25,2020,33,34.61
10.5,76.875,2020,33,31.22
10.5,77.5,2020,33,30.91
10.5,78.125,2020,33,32.91
10.5,78.75,2020,33,32.52
10.5,79.375,2020,33,30.56
10.5,80.0,2020,33,28.32
10.5,80.625,2020,33,27.5
11.0,73.125,2020,33,27.68
11.0,73.75,2020,33,27.88
11.0,74.375,2020,33,27.76
11.0,75.0,2020,33,28.39
11.0,75.625,2020,33,31.86
11.0,76.25,2020,33,32.97
11.0,76.875,2020,33,31.3
11.0,77.5,2020,33,33.6
11.0,78.125,2020,33,33.85
11.0,78.75,2020,33,32.47
11.0,79.375,2020,33,30.97
11.0,80.0,2020,33,28.51
11.0,80.625,2020,33,27.55
11.5,73.125,2020,33,27.51
11.5,73.75,2020,33,27.61
11.5,74.375,2020,33,27.76
11.5,75.0,2020,33,29.05
11.5,75.625,2020,33,32.69
11.5,76.25,2020,33,31.1
11.5,76.875,2020,33,29.9
11.5,77.5,2020,33,32.93
11.5,78.125,2020,33,33.74
11.5,78.75,2020,33,31.78
11.5,79.375,2020,33,31.1
11.5,80.0,2020,33,28.26
11.5,80.625,2020,33,27.57
12.0,73.125,2020,33,27.4
12.0,73.75,2020,33,27.48
12.0,74.375,2020,33,27.64
12.0,75.0,2020,33,29.81
12.0,75.625,2020,33,31.89
12.0,76.25,2020,33,31.25
12.0,76.875,2020,33,31.14
12.0,77.5,2020,33,31.53
12.0,78.125,2020,33,32.71
12.0,78.75,2020,33,31.6
12.0,79.375,2020,33,31.32
12.0,80.0,2020,33,28.43
12.0,80.625,2020,33,27.53
12.5,73.125,2020,33,27.28
12.5,73.75,2020,33,27.55
12.5,74.375,2020,33,27.66
12.5,75.0,2020,33,30.64
12.5,75.625,2020,33,30.77
12.5,76.25,2020,33,30.97
12.5,76.875,2020,33,32.52
12.5,77.5,2020,33,31.94
12.5,78.125,2020,33,31.85
12.5,78.75,2020,33,31.91
12.5,79.375,2020,33,31.18
12.5,80.0,2020,33,29.19
12.5,80.625,2020,33,27.49
13.0,73.125,2020,33,27.16
13.0,73.75,2020,33,27.47
13.0,74.375,2020,33,28.05
13.0,75.0,2020,33,30.74
13.0,75.625,2020,33,29.36
13.0,76.25,2020,33,30.15
13.0,76.875,2020,33,31.88
13.0,77.5,2020,33,31.42
13.0,78.125,2020,33,30.72
13.0,78.75,2020,33,31.24
13.0,79.375,2020,33,31.45
13.0,80.0,2020,33,29.97
13.0,80.625,2020,33,27.66
13.5,73.125,2020,33,27.08
13.5,73.75,2020,33,27.21
13.5,74.375,2020,33,28.07
13.5,75.0,2020,33,28.82
13.5,75.625,2020,33,27.89
13.5,76.25,2020,33,30.85
13.5,76.875,2020,33,31.83
13.5,77.5,2020,33,31.32
13.5,78.125,2020,33,30.44
13.5,78.75,2020,33,30.22
13.5,79.375,2020,33,30.98
13.5,80.0,2020,33,29.9
13.5,80.625,2020,33,27.57
14.0,73.125,2020,33,27.02
14.0,73.75,2020,33,27.08
14.0,74.375,2020,33,26.86
14.0,75.0,2020,33,27.69
14.0,75.625,2020,33,30.17
14.0,76.25,2020,33,31.77
14.0,76.875,2020,33,32.39
14.0,77.5,2020,33,32.64
14.0,78.125,2020,33,31.53
14.0,78.75,2020,33,31.91
14.0,79.375,2020,33,31.27
14.0,80.0,2020,33,29.91
14.0,80.625,2020,33,27.25
14.5,73.125,2020,33,26.86
14.5,73.75,2020,33,26.68
14.5,74.375,2020,33,26.89
14.5,75.0,2020,33,27.98
14.5,75.625,2020,33,31.12
14.5,76.25,2020,33,32.16
14.5,76.875,2020,33,33.07
14.5,77.5,2020,33,33.74
14.5,78.125,2020,33,33.69
14.5,78.75,2020,33,33.1
14.5,79.375,2020,33,31.46
14.5,80.0,2020,33,29.45
14.5,80.625,2020,33,27.05
15.0,73.125,2020,33,26.69
15.0,73.75,2020,33,26.67
15.0,74.375,2020,33,28.92
15.0,75.0,2020,33,30.38
15.0,75.625,2020,33,32.19
15.0,76.25,2020,33,32.19
15.0,76.875,2020,33,33.47
15.0,77.5,2020,33,33.52
15.0,78.125,2020,33,33.97
15.0,78.75,2020,33,33.03
15.0,79.375,2020,33,31.08
15.0,80.0,2020,33,29.0
15.0,80.625,2020,33,26.73
15.5,73.125,2020,33,26.61
15.5,73.75,2020,33,27.88
15.5,74.375,2020,33,30.99
15.5,75.0,2020,33,31.1
15.5,75.625,2020,33,32.32
15.5,76.25,2020,33,32.78
15.5,76.875,2020,33,33.99
15.5,77.5,2020,33,33.33
15.5,78.125,2020,33,33.42
