-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
21.0,73.125,2021,81,4.18
21.0,73.75,2021,81,3.96
21.0,74.375,2021,81,3.41
21.0,75.0,2021,81,2.95
21.0,75.625,2021,81,3.62
21.0,76.25,2021,81,4.33
21.0,76.875,2021,81,4.15
21.0,77.5,2021,81,3.43
21.0,78.125,2021,81,3.77
21.0,78.75,2021,81,3.49
21.0,79.375,2021,81,2.53
21.0,80.0,2021,81,2.43
21.0,80.625,2021,81,2.68
21.5,73.125,2021,81,3.89
21.5,73.75,2021,81,3.5
21.5,74.375,2021,81,3.17
21.5,75.0,2021,81,3.07
21.5,75.625,2021,81,3.1
21.5,76.25,2021,81,4.48
21.5,76.875,2021,81,4.87
21.5,77.5,2021,81,4.47
21.5,78.125,2021,81,4.63
21.5,78.75,2021,81,3.94
21.5,79.375,2021,81,3.02
21.5,80.0,2021,81,3.43
21.5,80.625,2021,81,3.05
22.0,73.125,2021,81,4.08
22.0,73.75,2021,81,3.53
22.0,74.375,2021,81,3.34
22.0,75.0,2021,81,3.27
22.0,75.625,2021,81,2.96
22.0,76.25,2021,81,4.28
22.0,76.875,2021,81,5.76
22.0,77.5,2021,81,5.8
22.0,78.125,2021,81,5.34
22.0,78.75,2021,81,4.81
22.0,79.375,2021,81,3.73
22.0,80.0,2021,81,4.04
22.0,80.625,2021,81,3.4
20.0,73.125,2021,82,5.15
20.0,73.75,2021,82,2.71
20.0,74.375,2021,82,4.53
20.0,75.0,2021,82,5.55
20.0,75.625,2021,82,6.0
20.0,76.25,2021,82,5.79
20.0,76.875,2021,82,5.48
20.0,77.5,2021,82,5.1
20.0,78.125,2021,82,4.83
20.0,78.75,2021,82,4.47
20.0,79.375,2021,82,3.41
20.0,80.0,2021,82,2.76
20.0,80.625,2021,82,2.34
20.5,73.125,2021,82,4.97
20.5,73.75,2021,82,2.86
20.5,74.375,2021,82,3.61
20.5,75.0,2021,82,4.69
20.5,75.625,2021,82,5.53
20.5,76.25,2021,82,5.45
20.5,76.875,2021,82,5.1
20.5,77.5,2021,82,4.83
20.5,78.125,2021,82,4.51
20.5,78.75,2021,82,4.21
20.5,79.375,2021,82,3.34
20.5,80.0,2021,82,3.08
20.5,80.625,2021,82,2.58
21.0,73.125,2021,82,4.46
21.0,73.75,2021,82,3.46
21.0,74.375,2021,82,2.85
21.0,75.0,2021,82,3.61
21.0,75.625,2021,82,4.6
21.0,76.25,2021,82,4.62
21.0,76.875,2021,82,4.49
21.0,77.5,2021,82,4.3
21.0,78.125,2021,82,3.88
21.0,78.75,2021,82,3.49
21.0,79.375,2021,82,2.99
21.0,80.0,2021,82,3.26
21.0,80.625,2021,82,3.3
21.5,73.125,2021,82,3.84
21.5,73.75,2021,82,4.01
21.5,74.375,2021,82,2.95
21.5,75.0,2021,82,3.8
21.5,75.625,2021,82,4.87
21.5,76.25,2021,82,4.35
21.5,76.875,2021,82,4.12
21.5,77.5,2021,82,3.53
21.5,78.125,2021,82,3.06
21.5,78.75,2021,82,2.55
21.5,79.375,2021,82,3.09
21.5,80.0,2021,82,3.24
21.5,80.625,2021,82,3.21
22.0,73.125,2021,82,3.77
22.0,73.75,2021,82,4.29
22.0,74.375,2021,82,3.72
22.0,75.0,2021,82,3.92
22.0,75.625,2021,82,5.71
22.0,76.25,2021,82,6.03
22.0,76.875,2021,82,4.64
22.0,77.5,2021,82,3.99
22.0,78.125,2021,82,3.13
22.0,78.75,2021,82,3.11
22.0,79.375,2021,82,3.35
22.0,80.0,2021,82,3.44
22.0,80.625,2021,82,2.98
20.0,73.125,2021,83,5.02
20.0,73.75,2021,83,2.71
20.0,74.375,2021,83,2.8
20.0,75.0,2021,83,2.98
20.0,75.625,2021,83,3.1
20.0,76.25,2021,83,3.0
20.0,76.875,2021,83,2.84
20.0,77.5,2021,83,3.39
20.0,78.125,2021,83,3.43
20.0,78.75,2021,83,3.89
20.0,79.375,2021,83,4.2
20.0,80.0,2021,83,4.02
20.0,80.625,2021,83,3.59
20.5,73.125,2021,83,5.07
20.5,73.75,2021,83,4.55
20.5,74.375,2021,83,3.07
20.5,75.0,2021,83,2.95
20.5,75.625,2021,83,2.65
20.5,76.25,2021,83,2.64
20.5,76.875,2021,83,2.79
20.5,77.5,2021,83,3.53
20.5,78.125,2021,83,3.93
20.5,78.75,2021,83,4.08
20.5,79.375,2021,83,4.35
20.5,80.0,2021,83,4.28
20.5,80.625,2021,83,3.92
21.0,73.125,2021,83,4.59
21.0,73.75,2021,83,5.29
21.0,74.375,2021,83,3.8
21.0,75.0,2021,83,3.35
21.0,75.625,2021,83,3.03
21.0,76.25,2021,83,3.65
21.0,76.875,2021,83,3.98
21.0,77.5,2021,83,4.22
21.0,78.125,2021,83,4.56
21.0,78.75,2021,83,4.26
21.0,79.375,2021,83,4.28
21.0,80.0,2021,83,4.02
21.0,80.625,2021,83,3.6
21.5,73.125,2021,83,4.13
21.5,73.75,2021,83,4.8
21.5,74.375,2021,83,4.46
21.5,75.0,2021,83,3.66
21.5,75.625,2021,83,3.84
21.5,76.25,2021,83,4.93
21.5,76.875,2021,83,4.28
21.5,77.5,2021,83,3.36
21.5,78.125,2021,83,4.27
21.5,78.75,2021,83,3.82
21.5,79.375,2021,83,3.86
21.5,80.0,2021,83,3.85
21.5,80.625,2021,83,3.17
22.0,73.125,2021,83,3.59
22.0,73.75,2021,83,4.18
22.0,74.375,2021,83,4.17
22.0,75.0,2021,83,3.73
22.0,75.625,2021,83,5.42
22.0,76.25,2021,83,7.28
22.0,76.875,2021,83,6.49
22.0,77.5,2021,83,3.93
22.0,78.125,2021,83,3.21
22.0,78.75,2021,83,2.56
22.0,79.375,2021,83,2.67
22.0,80.0,2021,83,2.92
22.0,80.625,2021,83,2.78
20.0,73.125,2021,84,5.84
20.0,73.75,2021,84,5.04
20.0,74.375,2021,84,4.77
20.0,75.0,2021,84,4.8
20.0,75.625,2021,84,4.55
20.0,76.25,2021,84,4.44
20.0,76.875,2021,84,4.22
20.0,77.5,2021,84,3.75
20.0,78.125,2021,84,3.31
20.0,78.75,2021,84,3.79
20.0,79.375,2021,84,3.83
20.0,80.0,2021,84,3.65
20.0,80.625,2021,84,2.94
20.5,73.125,2021,84,4.87
20.5,73.75,2021,84,4.29
20.5,74.375,2021,84,4.2
20.5,75.0,2021,84,3.98
20.5,75.625,2021,84,4.3
20.5,76.25,2021,84,4.09
20.5,76.875,2021,84,4.14
20.5,77.5,2021,84,3.77
20.5,78.125,2021,84,3.27
20.5,78.75,2021,84,2.76
20.5,79.375,2021,84,3.15
20.5,80.0,2021,84,3.65
20.5,80.625,2021,84,3.47
21.0,73.125,2021,84,4.56
21.0,73.75,2021,84,3.72
21.0,74.375,2021,84,3.65
21.0,75.0,2021,84,3.67
21.0,75.625,2021,84,4.4
21.0,76.25,2021,84,4.64
21.0,76.875,2021,84,3.99
21.0,77.5,2021,84,4.04
21.0,78.125,2021,84,4.28
21.0,78.75,2021,84,3.67
21.0,79.375,2021,84,3.04
21.0,80.0,2021,84,3.5
21.0,80.625,2021,84,3.79
21.5,73.125,2021,84,4.94
21.5,73.75,2021,84,4.16
21.5,74.375,2021,84,3.71
21.5,75.0,2021,84,3.94
21.5,75.625,2021,84,4.54
21.5,76.25,2021,84,5.19
21.5,76.875,2021,84,4.18
21.5,77.5,2021,84,4.16
21.5,78.125,2021,84,4.29
21.5,78.75,2021,84,4.43
21.5,79.375,2021,84,4.19
21.5,80.0,2021,84,3.44
21.5,80.625,2021,84,3.58
22.0,73.125,2021,84,5.3
22.0,73.75,2021,84,5.36
22.0,74.375,2021,84,4.65
22.0,75.0,2021,84,4.39
22.0,75.625,2021,84,4.5
22.0,76.25,2021,84,4.92
22.0,76.875,2021,84,4.95
22.0,77.5,2021,84,3.91
22.0,78.125,2021,84,4.21
22.0,78.75,2021,84,3.88
22.0,79.375,2021,84,4.17
22.0,80.0,2021,84,3.67
22.0,80.625,2021,84,3.47
20.0,73.125,2021,85,4.87
20.0,73.75,2021,85,4.54
20.0,74.375,2021,85,3.73
20.0,75.0,2021,85,3.96
20.0,75.625,2021,85,4.3
20.0,76.25,2021,85,4.74
20.0,76.875,2021,85,4.77
20.0,77.5,2021,85,4.94
20.0,78.125,2021,85,5.14
20.0,78.75,2021,85,5.66
20.0,79.375,2021,85,5.41
20.0,80.0,2021,85,4.38
20.0,80.625,2021,85,3.1
20.5,73.125,2021,85,4.49
20.5,73.75,2021,85,4.47
20.5,74.375,2021,85,3.42
20.5,75.0,2021,85,3.49
20.5,75.625,2021,85,3.59
20.5,76.25,2021,85,3.82
20.5,76.875,2021,85,4.14
20.5,77.5,2021,85,4.54
20.5,78.125,2021,85,4.94
20.5,78.75,2021,85,5.62
20.5,79.375,2021,85,5.81
20.5,80.0,2021,85,5.49
20.5,80.625,2021,85,4.63
21.0,73.125,2021,85,4.25
21.0,73.75,2021,85,4.72
21.0,74.375,2021,85,3.42
21.0,75.0,2021,85,3.31
21.0,75.625,2021,85,3.73
21.0,76.25,2021,85,4.01
21.0,76.875,2021,85,4.76
21.0,77.5,2021,85,5.26
21.0,78.125,2021,85,5.42
21.0,78.75,2021,85,5.7
21.0,79.375,2021,85,5.74
21.0,80.0,2021,85,5.59
21.0,80.625,2021,85,5.46
21.5,73.125,2021,85,4.18
21.5,73.75,2021,85,4.87
21.5,74.375,2021,85,4.15
21.5,75.0,2021,85,4.13
21.5,75.625,2021,85,4.31
21.5,76.25,2021,85,4.41
21.5,76.875,2021,85,5.13
21.5,77.5,2021,85,5.09
21.5,78.125,2021,85,5.27
21.5,78.75,2021,85,5.53
21.5,79.375,2021,85,6.0
21.5,80.0,2021,85,5.71
21.5,80.625,2021,85,5.02
22.0,73.125,2021,85,4.47
22.0,73.75,2021,85,4.89
22.0,74.375,2021,85,4.55
22.0,75.0,2021,85,4.31
22.0,75.625,2021,85,4.21
22.0,76.25,2021,85,4.46
22.0,76.875,2021,85,5.14
22.0,77.5,2021,85,4.9
22.0,78.125,2021,85,4.52
22.0,78.75,2021,85,4.67
22.0,79.375,2021,85,5.37
22.0,80.0,2021,85,5.38
22.0,80.625,2021,85,5.38
20.0,73.125,2021,86,5.57
20.0,73.75,2021,86,4.87
20.0,74.375,2021,86,3.28
20.0,75.0,2021,86,3.37
20.0,75.625,2021,86,3.69
20.0,76.25,2021,86,4.02
20.0,76.875,2021,86,4.16
20.0,77.5,2021,86,4.05
20.0,78.125,2021,86,3.91
20.0,78.75,2021,86,3.96
20.0,79.375,2021,86,3.82
20.0,80.0,2021,86,3.59
20.0,80.625,2021,86,2.94
20.5,73.125,2021,86,4.72
20.5,73.75,2021,86,4.43
20.5,74.375,2021,86,3.08
20.5,75.0,2021,86,3.11
20.5,75.625,2021,86,3.19
20.5,76.25,2021,86,3.48
20.5,76.875,2021,86,3.66
20.5,77.5,2021,86,3.66
20.5,78.125,2021,86,3.87
20.5,78.75,2021,86,4.21
20.5,79.375,2021,86,4.2
20.5,80.0,2021,86,4.38
20.5,80.625,2021,86,3.88
21.0,73.125,2021,86,3.99
21.0,73.75,2021,86,4.09
21.0,74.375,2021,86,2.77
21.0,75.0,2021,86,2.6
21.0,75.625,2021,86,2.87
21.0,76.25,2021,86,2.91
21.0,76.875,2021,86,3.52
21.0,77.5,2021,86,3.91
21.0,78.125,2021,86,4.19
21.0,78.75,2021,86,4.18
21.0,79.375,2021,86,4.05
21.0,80.0,2021,86,4.27
21.0,80.625,2021,86,4.19
21.5,73.125,2021,86,3.71
21.5,73.75,2021,86,3.86
21.5,74.375,2021,86,2.42
21.5,75.0,2021,86,1.96
21.5,75.625,2021,86,2.14
21.5,76.25,2021,86,2.8
21.5,76.875,2021,86,3.77
21.5,77.5,2021,86,4.19
21.5,78.125,2021,86,4.12
21.5,78.75,2021,86,3.93
21.5,79.375,2021,86,3.69
21.5,80.0,2021,86,3.83
21.5,80.625,2021,86,3.71
22.0,73.125,2021,86,3.39
22.0,73.75,2021,86,3.53
22.0,74.375,2021,86,2.65
22.0,75.0,2021,86,2.87
22.0,75.625,2021,86,2.63
22.0,76.25,2021,86,2.38
22.0,76.875,2021,86,3.01
22.0,77.5,2021,86,4.06
22.0,78.125,2021,86,4.59
22.0,78.75,2021,86,4.41
22.0,79.375,2021,86,3.32
22.0,80.0,2021,86,3.35
22.0,80.625,2021,86,3.42
20.0,73.125,2021,87,6.07
20.0,73.75,2021,87,3.0
20.0,74.375,2021,87,2.81
20.0,75.0,2021,87,2.51
20.0,75.625,2021,87,2.43
20.0,76.25,2021,87,2.77
20.0,76.875,2021,87,3.04
20.0,77.5,2021,87,3.15
20.0,78.125,2021,87,3.41
20.0,78.75,2021,87,3.8
20.0,79.375,2021,87,3.8
20.0,80.0,2021,87,3.42
20.0,80.625,2021,87,3.32
20.5,73.125,2021,87,5.62
20.5,73.75,2021,87,2.91
20.5,74.375,2021,87,3.02
20.5,75.0,2021,87,2.2
20.5,75.625,2021,87,2.24
20.5,76.25,2021,87,2.57
20.5,76.875,2021,87,2.64
20.5,77.5,2021,87,2.75
20.5,78.125,2021,87,3.22
20.5,78.75,2021,87,3.26
20.5,79.375,2021,87,3.06
20.5,80.0,2021,87,3.36
20.5,80.625,2021,87,3.16
21.0,73.125,2021,87,4.67
21.0,73.75,2021,87,3.49
21.0,74.375,2021,87,3.57
21.0,75.0,2021,87,3.44
21.0,75.625,2021,87,3.0
21.0,76.25,2021,87,2.75
21.0,76.875,2021,87,2.73
21.0,77.5,2021,87,2.93
21.0,78.125,2021,87,3.07
21.0,78.75,2021,87,3.42
21.0,79.375,2021,87,3.26
21.0,80.0,2021,87,3.05
21.0,80.625,2021,87,2.76
21.5,73.125,2021,87,3.89
21.5,73.75,2021,87,3.85
21.5,74.375,2021,87,3.61
21.5,75.0,2021,87,3.56
21.5,75.625,2021,87,3.34
21.5,76.25,2021,87,3.13
21.5,76.875,2021,87,3.26
21.5,77.5,2021,87,3.75
21.5,78.125,2021,87,3.39
21.5,78.75,2021,87,2.9
21.5,79.375,2021,87,3.35
21.5,80.0,2021,87,3.24
21.5,80.625,2021,87,3.07
22.0,73.125,2021,87,3.9
22.0,73.75,2021,87,3.53
22.0,74.375,2021,87,3.39
22.0,75.0,2021,87,3.56
22.0,75.625,2021,87,3.42
22.0,76.25,2021,87,3.19
22.0,76.875,2021,87,3.36
22.0,77.5,2021,87,4.06
22.0,78.125,2021,87,4.21
22.0,78.75,2021,87,4.16
22.0,79.375,2021,87,3.31
22.0,80.0,2021,87,2.96
22.0,80.625,2021,87,3.25
20.0,73.125,2021,88,5.74
20.0,73.75,2021,88,5.91
20.0,74.375,2021,88,4.93
20.0,75.0,2021,88,3.8
20.0,75.625,2021,88,3.33
20.0,76.25,2021,88,3.69
20.0,76.875,2021,88,3.76
20.0,77.5,2021,88,3.31
20.0,78.125,2021,88,2.8
20.0,78.75,2021,88,2.47
20.0,79.375,2021,88,2.48
20.0,80.0,2021,88,2.28
20.0,80.625,2021,88,3.09
20.5,73.125,2021,88,5.2
20.5,73.75,2021,88,6.02
20.5,74.375,2021,88,5.48
20.5,75.0,2021,88,4.58
20.5,75.625,2021,88,3.9
20.5,76.25,2021,88,3.82
20.5,76.875,2021,88,3.94
20.5,77.5,2021,88,3.55
20.5,78.125,2021,88,3.16
20.5,78.75,2021,88,2.9
20.5,79.375,2021,88,2.92
20.5,80.0,2021,88,2.83
20.5,80.625,2021,88,3.35
21.0,73.125,2021,88,5.23
21.0,73.75,2021,88,5.89
21.0,74.375,2021,88,5.64
21.0,75.0,2021,88,5.49
21.0,75.625,2021,88,4.57
21.0,76.25,2021,88,4.03
21.0,76.875,2021,88,4.0
21.0,77.5,2021,88,3.53
21.0,78.125,2021,88,3.18
21.0,78.75,2021,88,3.01
21.0,79.375,2021,88,2.9
21.0,80.0,2021,88,3.17
21.0,80.625,2021,88,3.3
21.5,73.125,2021,88,5.21
21.5,73.75,2021,88,5.72
21.5,74.375,2021,88,5.45
21.5,75.0,2021,88,5.47
21.5,75.625,2021,88,4.89
21.5,76.25,2021,88,4.17
21.5,76.875,2021,88,3.79
21.5,77.5,2021,88,3.95
21.5,78.125,2021,88,3.52
21.5,78.75,2021,88,2.95
21.5,79.375,2021,88,2.66
21.5,80.0,2021,88,2.99
21.5,80.625,2021,88,3.19
22.0,73.125,2021,88,5.79
22.0,73.75,2021,88,5.37
22.0,74.375,2021,88,5.45
22.0,75.0,2021,88,5.07
22.0,75.625,2021,88,5.16
22.0,76.25,2021,88,4.45
22.0,76.875,2021,88,3.46
22.0,77.5,2021,88,3.77
22.0,78.125,2021,88,3.88
22.0,78.75,2021,88,3.95
22.0,79.375,2021,88,2.97
22.0,80.0,2021,88,2.67
22.0,80.625,2021,88,3.23
20.0,73.125,2021,89,6.12
20.0,73.75,2021,89,6.99
20.0,74.375,2021,89,7.06
20.0,75.0,2021,89,6.77
20.0,75.625,2021,89,6.53
20.0,76.25,2021,89,6.73
20.0,76.875,2021,89,6.89
20.0,77.5,2021,89,6.88
20.0,78.125,2021,89,6.9
20.0,78.75,2021,89,6.39
20.0,79.375,2021,89,5.43
20.0,80.0,2021,89,4.44
20.0,80.625,2021,89,4.42
20.5,73.125,2021,89,6.14
20.5,73.75,2021,89,7.12
20.5,74.375,2021,89,7.42
20.5,75.0,2021,89,7.11
20.5,75.625,2021,89,7.0
20.5,76.25,2021,89,7.04
20.5,76.875,2021,89,7.13
20.5,77.5,2021,89,7.27
20.5,78.125,2021,89,7.25
20.5,78.75,2021,89,6.63
20.5,79.375,2021,89,5.61
20.5,80.0,2021,89,4.99
20.5,80.625,2021,89,5.18
21.0,73.125,2021,89,6.37
21.0,73.75,2021,89,7.11
21.0,74.375,2021,89,7.6
21.0,75.0,2021,89,7.37
21.0,75.625,2021,89,7.31
21.0,76.25,2021,89,7.35
21.0,76.875,2021,89,7.29
21.0,77.5,2021,89,7.48
21.0,78.125,2021,89,7.46
21.0,78.75,2021,89,6.91
21.0,79.375,2021,89,5.69
21.0,80.0,2021,89,5.24
21.0,80.625,2021,89,5.15
21.5,73.125,2021,89,6.47
21.5,73.75,2021,89,6.99
21.5,74.375,2021,89,7.48
21.5,75.0,2021,89,7.39
21.5,75.625,2021,89,7.35
21.5,76.25,2021,89,7.48
21.5,76.875,2021,89,7.31
21.5,77.5,2021,89,7.75
21.5,78.125,2021,89,7.91
21.5,78.75,2021,89,7.5
21.5,79.375,2021,89,6.08
21.5,80.0,2021,89,5.46
21.5,80.625,2021,89,5.15
22.0,73.125,2021,89,6.29
22.0,73.75,2021,89,6.95
22.0,74.375,2021,89,7.4
22.0,75.0,2021,89,7.61
22.0,75.625,2021,89,7.59
22.0,76.25,2021,89,7.55
22.0,76.875,2021,89,7.11
22.0,77.5,2021,89,7.33
22.0,78.125,2021,89,7.57
22.0,78.75,2021,89,7.55
22.0,79.375,2021,89,7.0
22.0,80.0,2021,89,6.02
22.0,80.625,2021,89,6.14
20.0,73.125,2021,90,5.21
20.0,73.75,2021,90,6.1
20.0,74.375,2021,90,6.43
20.0,75.0,2021,90,6.27
20.0,75.625,2021,90,5.85
20.0,76.25,2021,90,5.65
20.0,76.875,2021,90,5.92
20.0,77.5,2021,90,6.72
20.0,78.125,2021,90,7.22
20.0,78.75,2021,90,7.42
20.0,79.375,2021,90,7.28
20.0,80.0,2021,90,5.97
20.0,80.625,2021,90,4.94
20.5,73.125,2021,90,5.13
20.5,73.75,2021,90,6.22
20.5,74.375,2021,90,6.55
20.5,75.0,2021,90,6.25
20.5,75.625,2021,90,6.13
20.5,76.25,2021,90,6.47
20.5,76.875,2021,90,7.13
20.5,77.5,2021,90,7.7
20.5,78.125,2021,90,7.8
20.5,78.75,2021,90,7.65
20.5,79.375,2021,90,7.05
20.5,80.0,2021,90,6.23
20.5,80.625,2021,90,6.12
21.0,73.125,2021,90,5.56
21.0,73.75,2021,90,6.41
21.0,74.375,2021,90,6.99
21.0,75.0,2021,90,6.88
21.0,75.625,2021,90,6.82
21.0,76.25,2021,90,6.71
21.0,76.875,2021,90,6.98
21.0,77.5,2021,90,7.37
21.0,78.125,2021,90,7.55
21.0,78.75,2021,90,7.57
21.0,79.375,2021,90,6.91
21.0,80.0,2021,90,6.1
21.0,80.625,2021,90,6.01
21.5,73.125,2021,90,7.06
21.5,73.75,2021,90,6.58
21.5,74.375,2021,90,7.13
21.5,75.0,2021,90,7.2
21.5,75.625,2021,90,7.2
21.5,76.25,2021,90,7.13
21.5,76.875,2021,90,7.07
21.5,77.5,2021,90,7.34
21.5,78.125,2021,90,7.53
21.5,78.75,2021,90,7.32
21.5,79.375,2021,90,6.54
21.5,80.0,2021,90,6.03
21.5,80.625,2021,90,5.9
22.0,73.125,2021,90,6.36
22.0,73.75,2021,90,6.59
22.0,74.375,2021,90,7.18
22.0,75.0,2021,90,7.52
22.0,75.625,2021,90,7.52
22.0,76.25,2021,90,7.52
22.0,76.875,2021,90,7.34
22.0,77.5,2021,90,7.5
22.0,78.125,2021,90,7.4
22.0,78.75,2021,90,7.37
22.0,79.375,2021,90,6.74
22.0,80.0,2021,90,6.31
22.0,80.625,2021,90,6.49
20.0,73.125,2021,91,5.33
20.0,73.75,2021,91,6.4
20.0,74.375,2021,91,6.45
20.0,75.0,2021,91,5.82
20.0,75.625,2021,91,5.79
20.0,76.25,2021,91,5.89
20.0,76.875,2021,91,5.92
20.0,77.5,2021,91,6.14
20.0,78.125,2021,91,6.49
20.0,78.75,2021,91,6.59
20.0,79.375,2021,91,6.21
20.0,80.0,2021,91,4.9
20.0,80.625,2021,91,4.32
20.5,73.125,2021,91,5.3
20.5,73.75,2021,91,6.49
20.5,74.375,2021,91,6.97
20.5,75.0,2021,91,6.51
20.5,75.625,2021,91,6.15
20.5,76.25,2021,91,5.96
20.5,76.875,2021,91,5.95
20.5,77.5,2021,91,6.44
20.5,78.125,2021,91,6.85
20.5,78.75,2021,91,6.95
20.5,79.375,2021,91,6.54
20.5,80.0,2021,91,5.66
20.5,80.625,2021,91,5.36
21.0,73.125,2021,91,5.48
21.0,73.75,2021,91,6.47
21.0,74.375,2021,91,7.24
21.0,75.0,2021,91,6.86
21.0,75.625,2021,91,6.32
21.0,76.25,2021,91,5.89
21.0,76.875,2021,91,5.87
21.0,77.5,2021,91,6.36
21.0,78.125,2021,91,6.86
21.0,78.75,2021,91,7.17
21.0,79.375,2021,91,6.8
21.0,80.0,2021,91,5.89
21.0,80.625,2021,91,5.45
21.5,73.125,2021,91,5.49
21.5,73.75,2021,91,6.3
21.5,74.375,2021,91,7.11
21.5,75.0,2021,91,6.79
21.5,75.625,2021,91,6.18
21.5,76.25,2021,91,5.73
21.5,76.875,2021,91,5.76
21.5,77.5,2021,91,6.37
21.5,78.125,2021,91,7.18
21.5,78.75,2021,91,7.29
21.5,79.375,2021,91,6.8
21.5,80.0,2021,91,5.98
21.5,80.625,2021,91,5.49
22.0,73.125,2021,91,6.05
22.0,73.75,2021,91,6.01
22.0,74.375,2021,91,6.84
22.0,75.0,2021,91,6.59
22.0,75.625,2021,91,6.02
22.0,76.25,2021,91,5.47
22.0,76.875,2021,91,4.98
22.0,77.5,2021,91,5.47
22.0,78.125,2021,91,6.27
22.0,78.75,2021,91,6.62
22.0,79.375,2021,91,6.77
22.0,80.0,2021,91,6.33
22.0,80.625,2021,91,5.81
20.0,73.125,2021,92,4.5
20.0,73.75,2021,92,4.71
20.0,74.375,2021,92,4.72
20.0,75.0,2021,92,4.27
20.0,75.625,2021,92,4.1
20.0,76.25,2021,92,4.53
20.0,76.875,2021,92,4.98
20.0,77.5,2021,92,5.14
20.0,78.125,2021,92,3.35
20.0,78.75,2021,92,3.19
20.0,79.375,2021,92,4.51
20.0,80.0,2021,92,4.76
20.0,80.625,2021,92,4.44
20.5,73.125,2021,92,4.48
20.5,73.75,2021,92,4.73
20.5,74.375,2021,92,5.07
20.5,75.0,2021,92,4.27
20.5,75.625,2021,92,3.9
20.5,76.25,2021,92,4.41
20.5,76.875,2021,92,4.35
20.5,77.5,2021,92,3.95
20.5,78.125,2021,92,2.83
20.5,78.75,2021,92,3.53
20.5,79.375,2021,92,4.92
20.5,80.0,2021,92,5.38
20.5,80.625,2021,92,5.34
21.0,73.125,2021,92,5.37
21.0,73.75,2021,92,5.36
21.0,74.375,2021,92,5.19
21.0,75.0,2021,92,4.73
21.0,75.625,2021,92,4.13
21.0,76.25,2021,92,4.27
21.0,76.875,2021,92,3.93
21.0,77.5,2021,92,2.99
21.0,78.125,2021,92,2.87
21.0,78.75,2021,92,3.9
21.0,79.375,2021,92,4.64
21.0,80.0,2021,92,4.91
21.0,80.625,2021,92,4.74
21.5,73.125,2021,92,5.69
21.5,73.75,2021,92,5.83
21.5,74.375,2021,92,5.57
21.5,75.0,2021,92,4.87
21.5,75.625,2021,92,4.18
21.5,76.25,2021,92,3.74
21.5,76.875,2021,92,3.02
21.5,77.5,2021,92,3.03
21.5,78.125,2021,92,2.85
21.5,78.75,2021,92,3.73
21.5,79.375,2021,92,4.24
21.5,80.0,2021,92,4.52
21.5,80.625,2021,92,4.05
22.0,73.125,2021,92,5.49
22.0,73.75,2021,92,6.01
22.0,74.375,2021,92,5.91
22.0,75.0,2021,92,5.13
22.0,75.625,2021,92,4.21
22.0,76.25,2021,92,3.25
22.0,76.875,2021,92,2.39
22.0,77.5,2021,92,3.09
22.0,78.125,2021,92,3.2
22.0,78.75,2021,92,2.64
22.0,79.375,2021,92,3.3
22.0,80.0,2021,92,3.73
22.0,80.625,2021,92,3.83
20.0,73.125,2021,93,5.63
20.0,73.75,2021,93,5.98
20.0,74.375,2021,93,4.88
20.0,75.0,2021,93,3.52
20.0,75.625,2021,93,3.51
20.0,76.25,2021,93,4.21
20.0,76.875,2021,93,4.54
20.0,77.5,2021,93,4.06
20.0,78.125,2021,93,3.14
20.0,78.75,2021,93,2.36
20.0,79.375,2021,93,3.02
20.0,80.0,2021,93,3.19
20.0,80.625,2021,93,3.37
20.5,73.125,2021,93,4.94
20.5,73.75,2021,93,5.76
20.5,74.375,2021,93,4.64
20.5,75.0,2021,93,3.56
20.5,75.625,2021,93,3.11
20.5,76.25,2021,93,3.5
20.5,76.875,2021,93,3.72
20.5,77.5,2021,93,3.86
20.5,78.125,2021,93,3.36
20.5,78.75,2021,93,3.03
20.5,79.375,2021,93,3.13
20.5,80.0,2021,93,3.85
20.5,80.625,2021,93,4.12
21.0,73.125,2021,93,4.76
21.0,73.75,2021,93,4.65
21.0,74.375,2021,93,4.38
21.0,75.0,2021,93,3.94
21.0,75.625,2021,93,3.2
21.0,76.25,2021,93,3.23
21.0,76.875,2021,93,3.72
21.0,77.5,2021,93,3.82
21.0,78.125,2021,93,4.22
21.0,78.75,2021,93,4.03
21.0,79.375,2021,93,3.47
21.0,80.0,2021,93,3.99
21.0,80.625,2021,93,4.35
21.5,73.125,2021,93,5.07
21.5,73.75,2021,93,4.41
21.5,74.375,2021,93,4.47
21.5,75.0,2021,93,4.04
21.5,75.625,2021,93,3.29
21.5,76.25,2021,93,2.99
21.5,76.875,2021,93,3.45
21.5,77.5,2021,93,3.9
21.5,78.125,2021,93,4.02
21.5,78.75,2021,93,4.23
21.5,79.375,2021,93,3.79
21.5,80.0,2021,93,3.92
21.5,80.625,2021,93,4.0
22.0,73.125,2021,93,5.25
22.0,73.75,2021,93,4.73
22.0,74.375,2021,93,4.73
22.0,75.0,2021,93,4.18
