-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
15.0,79.375,2020,108,5.71
15.0,80.0,2020,108,6.16
15.0,80.625,2020,108,7.45
15.5,73.125,2020,108,4.07
15.5,73.75,2020,108,5.2
15.5,74.375,2020,108,2.09
15.5,75.0,2020,108,3.68
15.5,75.625,2020,108,4.2
15.5,76.25,2020,108,2.51
15.5,76.875,2020,108,5.0
15.5,77.5,2020,108,6.63
15.5,78.125,2020,108,6.48
15.5,78.75,2020,108,6.42
15.5,79.375,2020,108,5.61
15.5,80.0,2020,108,5.9
15.5,80.625,2020,108,7.27
16.0,73.125,2020,108,5.02
16.0,73.75,2020,108,4.68
16.0,74.375,2020,108,3.48
16.0,75.0,2020,108,4.2
16.0,75.625,2020,108,4.43
16.0,76.25,2020,108,2.42
16.0,76.875,2020,108,3.75
16.0,77.5,2020,108,6.22
16.0,78.125,2020,108,6.01
16.0,78.75,2020,108,6.49
16.0,79.375,2020,108,6.38
16.0,80.0,2020,108,6.1
16.0,80.625,2020,108,5.68
16.5,73.125,2020,108,6.47
16.5,73.75,2020,108,5.38
16.5,74.375,2020,108,5.39
16.5,75.0,2020,108,4.7
16.5,75.625,2020,108,5.01
16.5,76.25,2020,108,3.07
16.5,76.875,2020,108,3.94
16.5,77.5,2020,108,6.17
16.5,78.125,2020,108,5.76
16.5,78.75,2020,108,6.21
16.5,79.375,2020,108,6.6
16.5,80.0,2020,108,6.78
16.5,80.625,2020,108,6.43
17.0,73.125,2020,108,6.47
17.0,73.75,2020,108,5.55
17.0,74.375,2020,108,6.08
17.0,75.0,2020,108,5.71
17.0,75.625,2020,108,5.37
17.0,76.25,2020,108,3.24
17.0,76.875,2020,108,4.16
17.0,77.5,2020,108,5.73
17.0,78.125,2020,108,5.57
17.0,78.75,2020,108,5.45
17.0,79.375,2020,108,6.16
17.0,80.0,2020,108,6.59
17.0,80.625,2020,108,6.76
17.5,73.125,2020,108,6.19
17.5,73.75,2020,108,5.5
17.5,74.375,2020,108,6.18
17.5,75.0,2020,108,5.99
17.5,75.625,2020,108,5.57
17.5,76.25,2020,108,3.23
17.5,76.875,2020,108,4.35
17.5,77.5,2020,108,5.95
17.5,78.125,2020,108,5.95
17.5,78.75,2020,108,5.21
17.5,79.375,2020,108,5.28
17.5,80.0,2020,108,6.09
17.5,80.625,2020,108,6.59
18.0,73.125,2020,108,6.27
18.0,73.75,2020,108,5.72
18.0,74.375,2020,108,5.88
18.0,75.0,2020,108,6.02
18.0,75.625,2020,108,4.82
18.0,76.25,2020,108,3.36
18.0,76.875,2020,108,3.15
18.0,77.5,2020,108,6.07
18.0,78.125,2020,108,5.99
18.0,78.75,2020,108,5.5
18.0,79.375,2020,108,5.71
18.0,80.0,2020,108,5.62
18.0,80.625,2020,108,6.05
18.5,73.125,2020,108,6.11
18.5,73.75,2020,108,6.14
18.5,74.375,2020,108,5.67
18.5,75.0,2020,108,5.32
18.5,75.625,2020,108,5.61
18.5,76.25,2020,108,5.26
18.5,76.875,2020,108,2.92
18.5,77.5,2020,108,5.1
18.5,78.125,2020,108,5.62
18.5,78.75,2020,108,5.29
18.5,79.375,2020,108,5.61
18.5,80.0,2020,108,5.77
18.5,80.625,2020,108,4.83
19.0,73.125,2020,108,6.53
19.0,73.75,2020,108,6.43
19.0,74.375,2020,108,5.32
19.0,75.0,2020,108,4.92
19.0,75.625,2020,108,5.24
19.0,76.25,2020,108,5.68
19.0,76.875,2020,108,4.95
19.0,77.5,2020,108,2.54
19.0,78.125,2020,108,4.73
19.0,78.75,2020,108,4.7
19.0,79.375,2020,108,5.06
19.0,80.0,2020,108,5.2
19.0,80.625,2020,108,4.17
19.5,73.125,2020,108,6.57
19.5,73.75,2020,108,6.34
19.5,74.375,2020,108,5.2
19.5,75.0,2020,108,4.51
19.5,75.625,2020,108,5.06
19.5,76.25,2020,108,5.57
19.5,76.875,2020,108,5.65
19.5,77.5,2020,108,4.02
19.5,78.125,2020,108,2.93
19.5,78.75,2020,108,4.21
19.5,79.375,2020,108,4.9
19.5,80.0,2020,108,4.88
19.5,80.625,2020,108,3.85
20.0,73.125,2020,108,6.15
20.0,73.75,2020,108,6.57
20.0,74.375,2020,108,5.46
20.0,75.0,2020,108,4.86
20.0,75.625,2020,108,5.02
20.0,76.25,2020,108,5.44
20.0,76.875,2020,108,5.49
20.0,77.5,2020,108,4.81
20.0,78.125,2020,108,2.81
20.0,78.75,2020,108,3.19
20.0,79.375,2020,108,4.64
20.0,80.0,2020,108,5.01
20.0,80.625,2020,108,4.77
10.0,73.125,2020,109,2.28
10.0,73.75,2020,109,2.35
10.0,74.375,2020,109,2.66
10.0,75.0,2020,109,3.65
10.0,75.625,2020,109,5.33
10.0,76.25,2020,109,6.75
10.0,76.875,2020,109,2.08
10.0,77.5,2020,109,4.27
10.0,78.125,2020,109,6.05
10.0,78.75,2020,109,5.08
10.0,79.375,2020,109,4.59
10.0,80.0,2020,109,6.41
10.0,80.625,2020,109,6.57
10.5,73.125,2020,109,2.65
10.5,73.75,2020,109,3.1
10.5,74.375,2020,109,3.61
10.5,75.0,2020,109,4.49
10.5,75.625,2020,109,6.19
10.5,76.25,2020,109,6.17
10.5,76.875,2020,109,3.06
10.5,77.5,2020,109,4.94
10.5,78.125,2020,109,7.05
10.5,78.75,2020,109,6.03
10.5,79.375,2020,109,4.95
10.5,80.0,2020,109,5.73
10.5,80.625,2020,109,6.46
11.0,73.125,2020,109,3.11
11.0,73.75,2020,109,3.55
11.0,74.375,2020,109,4.14
11.0,75.0,2020,109,5.01
11.0,75.625,2020,109,6.57
11.0,76.25,2020,109,4.39
11.0,76.875,2020,109,3.79
11.0,77.5,2020,109,4.69
11.0,78.125,2020,109,6.3
11.0,78.75,2020,109,5.85
11.0,79.375,2020,109,5.46
11.0,80.0,2020,109,5.45
11.0,80.625,2020,109,6.33
11.5,73.125,2020,109,3.52
11.5,73.75,2020,109,3.89
11.5,74.375,2020,109,4.51
11.5,75.0,2020,109,5.37
11.5,75.625,2020,109,5.53
11.5,76.25,2020,109,2.22
11.5,76.875,2020,109,4.69
11.5,77.5,2020,109,3.92
11.5,78.125,2020,109,4.9
11.5,78.75,2020,109,5.63
11.5,79.375,2020,109,5.6
11.5,80.0,2020,109,5.73
11.5,80.625,2020,109,6.24
12.0,73.125,2020,109,3.79
12.0,73.75,2020,109,4.17
12.0,74.375,2020,109,4.77
12.0,75.0,2020,109,5.62
12.0,75.625,2020,109,3.37
12.0,76.25,2020,109,2.67
12.0,76.875,2020,109,4.7
12.0,77.5,2020,109,3.69
12.0,78.125,2020,109,5.24
12.0,78.75,2020,109,5.95
12.0,79.375,2020,109,5.64
12.0,80.0,2020,109,5.77
12.0,80.625,2020,109,6.09
12.5,73.125,2020,109,3.95
12.5,73.75,2020,109,4.34
12.5,74.375,2020,109,5.0
12.5,75.0,2020,109,5.4
12.5,75.625,2020,109,2.61
12.5,76.25,2020,109,3.94
12.5,76.875,2020,109,5.2
12.5,77.5,2020,109,5.78
12.5,78.125,2020,109,5.62
12.5,78.75,2020,109,5.68
12.5,79.375,2020,109,5.73
12.5,80.0,2020,109,6.33
12.5,80.625,2020,109,5.94
13.0,73.125,2020,109,4.1
13.0,73.75,2020,109,4.42
13.0,74.375,2020,109,5.04
13.0,75.0,2020,109,4.73
13.0,75.625,2020,109,2.14
13.0,76.25,2020,109,4.06
13.0,76.875,2020,109,5.71
13.0,77.5,2020,109,6.47
13.0,78.125,2020,109,5.8
13.0,78.75,2020,109,5.68
13.0,79.375,2020,109,5.85
13.0,80.0,2020,109,6.46
13.0,80.625,2020,109,6.32
13.5,73.125,2020,109,4.26
13.5,73.75,2020,109,4.49
13.5,74.375,2020,109,4.58
13.5,75.0,2020,109,3.77
13.5,75.625,2020,109,1.93
13.5,76.25,2020,109,4.34
13.5,76.875,2020,109,6.08
13.5,77.5,2020,109,6.32
13.5,78.125,2020,109,6.15
13.5,78.75,2020,109,5.95
13.5,79.375,2020,109,6.02
13.5,80.0,2020,109,6.46
13.5,80.625,2020,109,6.63
14.0,73.125,2020,109,4.43
14.0,73.75,2020,109,4.49
14.0,74.375,2020,109,3.91
14.0,75.0,2020,109,3.48
14.0,75.625,2020,109,4.06
14.0,76.25,2020,109,4.67
14.0,76.875,2020,109,6.48
14.0,77.5,2020,109,6.19
14.0,78.125,2020,109,6.12
14.0,78.75,2020,109,6.18
14.0,79.375,2020,109,6.45
14.0,80.0,2020,109,6.75
14.0,80.625,2020,109,7.03
14.5,73.125,2020,109,4.48
14.5,73.75,2020,109,4.52
14.5,74.375,2020,109,3.51
14.5,75.0,2020,109,2.63
14.5,75.625,2020,109,4.22
14.5,76.25,2020,109,4.66
14.5,76.875,2020,109,6.33
14.5,77.5,2020,109,6.57
14.5,78.125,2020,109,6.22
14.5,78.75,2020,109,6.39
14.5,79.375,2020,109,6.7
14.5,80.0,2020,109,6.83
14.5,80.625,2020,109,7.43
15.0,73.125,2020,109,4.67
15.0,73.75,2020,109,4.13
15.0,74.375,2020,109,1.87
15.0,75.0,2020,109,1.89
15.0,75.625,2020,109,2.84
15.0,76.25,2020,109,4.46
15.0,76.875,2020,109,5.8
15.0,77.5,2020,109,6.42
15.0,78.125,2020,109,6.59
15.0,78.75,2020,109,6.49
15.0,79.375,2020,109,6.59
15.0,80.0,2020,109,6.58
15.0,80.625,2020,109,7.78
15.5,73.125,2020,109,4.79
15.5,73.75,2020,109,5.26
15.5,74.375,2020,109,2.4
15.5,75.0,2020,109,3.86
15.5,75.625,2020,109,4.17
15.5,76.25,2020,109,4.08
15.5,76.875,2020,109,5.38
15.5,77.5,2020,109,6.0
15.5,78.125,2020,109,6.51
15.5,78.75,2020,109,6.24
15.5,79.375,2020,109,6.5
15.5,80.0,2020,109,6.56
15.5,80.625,2020,109,7.43
16.0,73.125,2020,109,5.3
16.0,73.75,2020,109,4.54
16.0,74.375,2020,109,3.77
16.0,75.0,2020,109,4.39
16.0,75.625,2020,109,4.25
16.0,76.25,2020,109,4.23
16.0,76.875,2020,109,5.32
16.0,77.5,2020,109,5.4
16.0,78.125,2020,109,6.36
16.0,78.75,2020,109,6.27
16.0,79.375,2020,109,6.15
16.0,80.0,2020,109,6.12
16.0,80.625,2020,109,5.89
16.5,73.125,2020,109,6.16
16.5,73.75,2020,109,5.0
16.5,74.375,2020,109,4.73
16.5,75.0,2020,109,4.89
16.5,75.625,2020,109,5.21
16.5,76.25,2020,109,4.65
16.5,76.875,2020,109,5.52
16.5,77.5,2020,109,5.65
16.5,78.125,2020,109,6.29
16.5,78.75,2020,109,6.34
16.5,79.375,2020,109,6.48
16.5,80.0,2020,109,6.63
16.5,80.625,2020,109,6.05
17.0,73.125,2020,109,6.64
17.0,73.75,2020,109,6.21
17.0,74.375,2020,109,6.27
17.0,75.0,2020,109,5.31
17.0,75.625,2020,109,4.94
17.0,76.25,2020,109,5.23
17.0,76.875,2020,109,5.53
17.0,77.5,2020,109,5.71
17.0,78.125,2020,109,5.22
17.0,78.75,2020,109,5.71
17.0,79.375,2020,109,5.96
17.0,80.0,2020,109,6.45
17.0,80.625,2020,109,6.51
17.5,73.125,2020,109,6.96
17.5,73.75,2020,109,6.57
17.5,74.375,2020,109,6.58
17.5,75.0,2020,109,5.79
17.5,75.625,2020,109,5.23
17.5,76.25,2020,109,3.82
17.5,76.875,2020,109,5.61
17.5,77.5,2020,109,6.05
17.5,78.125,2020,109,5.82
17.5,78.75,2020,109,5.14
17.5,79.375,2020,109,5.44
17.5,80.0,2020,109,5.74
17.5,80.625,2020,109,5.84
18.0,73.125,2020,109,6.84
18.0,73.75,2020,109,5.99
18.0,74.375,2020,109,5.64
18.0,75.0,2020,109,4.62
18.0,75.625,2020,109,5.69
18.0,76.25,2020,109,4.55
18.0,76.875,2020,109,5.74
18.0,77.5,2020,109,6.46
18.0,78.125,2020,109,6.03
18.0,78.75,2020,109,5.7
18.0,79.375,2020,109,6.19
18.0,80.0,2020,109,6.41
18.0,80.625,2020,109,5.66
18.5,73.125,2020,109,6.9
18.5,73.75,2020,109,6.21
18.5,74.375,2020,109,5.06
18.5,75.0,2020,109,5.16
18.5,75.625,2020,109,5.11
18.5,76.25,2020,109,5.66
18.5,76.875,2020,109,4.63
18.5,77.5,2020,109,5.48
18.5,78.125,2020,109,5.63
18.5,78.75,2020,109,5.35
18.5,79.375,2020,109,5.83
18.5,80.0,2020,109,6.32
18.5,80.625,2020,109,5.39
19.0,73.125,2020,109,7.4
19.0,73.75,2020,109,5.99
19.0,74.375,2020,109,4.6
19.0,75.0,2020,109,5.05
19.0,75.625,2020,109,5.0
19.0,76.25,2020,109,3.84
19.0,76.875,2020,109,2.56
19.0,77.5,2020,109,2.12
19.0,78.125,2020,109,4.04
19.0,78.75,2020,109,4.67
19.0,79.375,2020,109,5.0
19.0,80.0,2020,109,5.75
19.0,80.625,2020,109,4.78
19.5,73.125,2020,109,7.22
19.5,73.75,2020,109,5.35
19.5,74.375,2020,109,4.2
19.5,75.0,2020,109,4.49
19.5,75.625,2020,109,4.63
19.5,76.25,2020,109,4.55
19.5,76.875,2020,109,3.95
19.5,77.5,2020,109,2.61
19.5,78.125,2020,109,2.56
19.5,78.75,2020,109,3.71
19.5,79.375,2020,109,4.7
19.5,80.0,2020,109,5.3
19.5,80.625,2020,109,4.65
20.0,73.125,2020,109,6.51
20.0,73.75,2020,109,5.32
20.0,74.375,2020,109,4.63
20.0,75.0,2020,109,4.4
20.0,75.625,2020,109,4.86
20.0,76.25,2020,109,5.06
20.0,76.875,2020,109,4.6
20.0,77.5,2020,109,4.05
20.0,78.125,2020,109,3.19
20.0,78.75,2020,109,2.77
20.0,79.375,2020,109,4.07
20.0,80.0,2020,109,5.56
20.0,80.625,2020,109,5.92
10.0,73.125,2020,110,3.08
10.0,73.75,2020,110,3.32
10.0,74.375,2020,110,3.48
10.0,75.0,2020,110,4.08
10.0,75.625,2020,110,4.85
10.0,76.25,2020,110,4.77
10.0,76.875,2020,110,1.22
10.0,77.5,2020,110,4.18
10.0,78.125,2020,110,5.23
10.0,78.75,2020,110,4.86
10.0,79.375,2020,110,4.96
10.0,80.0,2020,110,6.28
10.0,80.625,2020,110,6.39
10.5,73.125,2020,110,3.06
10.5,73.75,2020,110,3.3
10.5,74.375,2020,110,3.56
10.5,75.0,2020,110,4.06
10.5,75.625,2020,110,5.1
10.5,76.25,2020,110,4.37
10.5,76.875,2020,110,2.41
10.5,77.5,2020,110,5.51
10.5,78.125,2020,110,5.96
10.5,78.75,2020,110,5.68
10.5,79.375,2020,110,5.46
10.5,80.0,2020,110,5.46
10.5,80.625,2020,110,6.26
11.0,73.125,2020,110,3.13
11.0,73.75,2020,110,3.4
11.0,74.375,2020,110,3.74
11.0,75.0,2020,110,4.28
11.0,75.625,2020,110,5.71
11.0,76.25,2020,110,3.15
11.0,76.875,2020,110,4.29
11.0,77.5,2020,110,5.84
11.0,78.125,2020,110,5.96
11.0,78.75,2020,110,6.24
11.0,79.375,2020,110,5.98
11.0,80.0,2020,110,5.6
11.0,80.625,2020,110,6.05
11.5,73.125,2020,110,3.41
11.5,73.75,2020,110,3.61
11.5,74.375,2020,110,4.09
11.5,75.0,2020,110,4.92
11.5,75.625,2020,110,5.04
11.5,76.25,2020,110,1.61
11.5,76.875,2020,110,4.91
11.5,77.5,2020,110,4.63
11.5,78.125,2020,110,5.9
11.5,78.75,2020,110,6.75
11.5,79.375,2020,110,6.23
11.5,80.0,2020,110,5.62
11.5,80.625,2020,110,5.9
12.0,73.125,2020,110,3.62
12.0,73.75,2020,110,4.0
12.0,74.375,2020,110,4.48
12.0,75.0,2020,110,5.29
12.0,75.625,2020,110,2.96
12.0,76.25,2020,110,3.54
12.0,76.875,2020,110,5.08
12.0,77.5,2020,110,4.12
12.0,78.125,2020,110,6.28
12.0,78.75,2020,110,6.91
12.0,79.375,2020,110,6.23
12.0,80.0,2020,110,5.73
12.0,80.625,2020,110,5.75
12.5,73.125,2020,110,3.87
12.5,73.75,2020,110,4.56
12.5,74.375,2020,110,4.96
12.5,75.0,2020,110,5.42
12.5,75.625,2020,110,1.86
12.5,76.25,2020,110,4.83
12.5,76.875,2020,110,5.7
12.5,77.5,2020,110,6.24
12.5,78.125,2020,110,6.6
12.5,78.75,2020,110,6.7
12.5,79.375,2020,110,6.43
12.5,80.0,2020,110,6.2
12.5,80.625,2020,110,5.6
13.0,73.125,2020,110,4.23
13.0,73.75,2020,110,4.99
13.0,74.375,2020,110,5.67
13.0,75.0,2020,110,4.78
13.0,75.625,2020,110,1.79
13.0,76.25,2020,110,4.9
13.0,76.875,2020,110,6.42
13.0,77.5,2020,110,6.96
13.0,78.125,2020,110,6.67
13.0,78.75,2020,110,6.72
13.0,79.375,2020,110,6.68
13.0,80.0,2020,110,6.54
13.0,80.625,2020,110,5.5
13.5,73.125,2020,110,4.65
13.5,73.75,2020,110,5.19
13.5,74.375,2020,110,6.1
13.5,75.0,2020,110,3.51
13.5,75.625,2020,110,2.82
13.5,76.25,2020,110,5.19
13.5,76.875,2020,110,6.33
13.5,77.5,2020,110,7.1
13.5,78.125,2020,110,6.97
13.5,78.75,2020,110,6.87
13.5,79.375,2020,110,6.78
13.5,80.0,2020,110,6.75
13.5,80.625,2020,110,5.89
14.0,73.125,2020,110,5.06
14.0,73.75,2020,110,5.33
14.0,74.375,2020,110,5.59
14.0,75.0,2020,110,2.99
14.0,75.625,2020,110,4.5
14.0,76.25,2020,110,5.87
14.0,76.875,2020,110,6.44
14.0,77.5,2020,110,6.95
14.0,78.125,2020,110,7.03
14.0,78.75,2020,110,6.98
14.0,79.375,2020,110,6.98
14.0,80.0,2020,110,6.96
14.0,80.625,2020,110,6.34
14.5,73.125,2020,110,5.35
14.5,73.75,2020,110,5.61
14.5,74.375,2020,110,4.38
14.5,75.0,2020,110,3.49
14.5,75.625,2020,110,5.22
14.5,76.25,2020,110,5.58
14.5,76.875,2020,110,6.13
14.5,77.5,2020,110,6.7
14.5,78.125,2020,110,6.59
14.5,78.75,2020,110,7.09
14.5,79.375,2020,110,6.99
14.5,80.0,2020,110,6.77
14.5,80.625,2020,110,6.58
15.0,73.125,2020,110,5.58
15.0,73.75,2020,110,6.59
15.0,74.375,2020,110,1.44
15.0,75.0,2020,110,3.78
15.0,75.625,2020,110,6.31
15.0,76.25,2020,110,4.89
15.0,76.875,2020,110,5.73
15.0,77.5,2020,110,6.42
15.0,78.125,2020,110,6.35
15.0,78.75,2020,110,6.66
15.0,79.375,2020,110,6.63
15.0,80.0,2020,110,6.31
15.0,80.625,2020,110,6.9
15.5,73.125,2020,110,6.22
15.5,73.75,2020,110,6.78
15.5,74.375,2020,110,3.13
15.5,75.0,2020,110,5.41
15.5,75.625,2020,110,5.94
15.5,76.25,2020,110,4.87
15.5,76.875,2020,110,5.14
15.5,77.5,2020,110,6.53
15.5,78.125,2020,110,6.56
15.5,78.75,2020,110,6.13
15.5,79.375,2020,110,6.22
15.5,80.0,2020,110,6.19
15.5,80.625,2020,110,6.38
16.0,73.125,2020,110,7.79
16.0,73.75,2020,110,4.55
16.0,74.375,2020,110,4.39
16.0,75.0,2020,110,4.35
16.0,75.625,2020,110,4.56
16.0,76.25,2020,110,3.84
16.0,76.875,2020,110,5.13
16.0,77.5,2020,110,6.0
16.0,78.125,2020,110,6.55
16.0,78.75,2020,110,6.06
16.0,79.375,2020,110,5.87
16.0,80.0,2020,110,6.16
16.0,80.625,2020,110,5.69
16.5,73.125,2020,110,8.08
16.5,73.75,2020,110,3.93
16.5,74.375,2020,110,3.37
16.5,75.0,2020,110,4.0
16.5,75.625,2020,110,5.38
16.5,76.25,2020,110,4.82
16.5,76.875,2020,110,5.26
16.5,77.5,2020,110,6.32
16.5,78.125,2020,110,6.24
16.5,78.75,2020,110,5.64
16.5,79.375,2020,110,6.49
16.5,80.0,2020,110,6.73
16.5,80.625,2020,110,6.12
17.0,73.125,2020,110,8.1
17.0,73.75,2020,110,4.25
17.0,74.375,2020,110,3.55
17.0,75.0,2020,110,4.57
17.0,75.625,2020,110,4.06
17.0,76.25,2020,110,5.28
17.0,76.875,2020,110,4.2
17.0,77.5,2020,110,5.59
17.0,78.125,2020,110,5.81
17.0,78.75,2020,110,4.76
17.0,79.375,2020,110,5.82
17.0,80.0,2020,110,6.79
17.0,80.625,2020,110,6.85
17.5,73.125,2020,110,7.43
17.5,73.75,2020,110,3.5
17.5,74.375,2020,110,3.84
17.5,75.0,2020,110,4.24
17.5,75.625,2020,110,3.85
17.5,76.25,2020,110,3.16
17.5,76.875,2020,110,3.96
17.5,77.5,2020,110,3.89
17.5,78.125,2020,110,5.4
17.5,78.75,2020,110,4.15
17.5,79.375,2020,110,4.79
17.5,80.0,2020,110,5.6
17.5,80.625,2020,110,6.04
18.0,73.125,2020,110,6.65
18.0,73.75,2020,110,3.86
18.0,74.375,2020,110,4.75
18.0,75.0,2020,110,3.68
18.0,75.625,2020,110,5.59
18.0,76.25,2020,110,4.96
18.0,76.875,2020,110,5.01
18.0,77.5,2020,110,4.04
18.0,78.125,2020,110,4.72
18.0,78.75,2020,110,4.95
18.0,79.375,2020,110,5.1
18.0,80.0,2020,110,5.35
18.0,80.625,2020,110,4.83
18.5,73.125,2020,110,6.29
18.5,73.75,2020,110,4.31
18.5,74.375,2020,110,4.63
18.5,75.0,2020,110,2.95
18.5,75.625,2020,110,5.22
18.5,76.25,2020,110,5.84
18.5,76.875,2020,110,5.48
18.5,77.5,2020,110,4.97
18.5,78.125,2020,110,4.92
18.5,78.75,2020,110,4.8
18.5,79.375,2020,110,5.01
18.5,80.0,2020,110,5.16
18.5,80.625,2020,110,4.15
19.0,73.125,2020,110,6.51
19.0,73.75,2020,110,5.66
19.0,74.375,2020,110,4.22
19.0,75.0,2020,110,3.21
19.0,75.625,2020,110,2.4
19.0,76.25,2020,110,3.5
19.0,76.875,2020,110,4.29
19.0,77.5,2020,110,5.25
19.0,78.125,2020,110,5.71
19.0,78.75,2020,110,5.37
19.0,79.375,2020,110,5.35
19.0,80.0,2020,110,4.96
19.0,80.625,2020,110,3.68
19.5,73.125,2020,110,6.15
19.5,73.75,2020,110,6.43
19.5,74.375,2020,110,4.32
19.5,75.0,2020,110,4.16
19.5,75.625,2020,110,2.78
19.5,76.25,2020,110,2.25
19.5,76.875,2020,110,2.87
19.5,77.5,2020,110,3.96
19.5,78.125,2020,110,5.8
19.5,78.75,2020,110,6.09
19.5,79.375,2020,110,6.02
19.5,80.0,2020,110,5.12
19.5,80.625,2020,110,3.6
20.0,73.125,2020,110,5.54
20.0,73.75,2020,110,6.66
20.0,74.375,2020,110,5.07
20.0,75.0,2020,110,4.82
20.0,75.625,2020,110,4.16
20.0,76.25,2020,110,3.25
20.0,76.875,2020,110,3.69
20.0,77.5,2020,110,2.34
20.0,78.125,2020,110,4.41
20.0,78.75,2020,110,6.06
20.0,79.375,2020,110,6.2
20.0,80.0,2020,110,5.4
20.0,80.625,2020,110,4.1
10.0,73.125,2020,111,2.79
10.0,73.75,2020,111,3.15
10.0,74.375,2020,111,3.5
10.0,75.0,2020,111,3.97
10.0,75.625,2020,111,4.99
10.0,76.25,2020,111,4.91
10.0,76.875,2020,111,1.1
10.0,77.5,2020,111,4.72
10.0,78.125,2020,111,5.54
10.0,78.75,2020,111,5.61
10.0,79.375,2020,111,5.9
10.0,80.0,2020,111,6.23
10.0,80.625,2020,111,5.92
10.5,73.125,2020,111,3.08
10.5,73.75,2020,111,3.41
10.5,74.375,2020,111,3.67
10.5,75.0,2020,111,3.99
10.5,75.625,2020,111,5.53
10.5,76.25,2020,111,4.6
10.5,76.875,2020,111,2.49
10.5,77.5,2020,111,5.66
10.5,78.125,2020,111,6.1
10.5,78.75,2020,111,6.08
10.5,79.375,2020,111,5.93
10.5,80.0,2020,111,5.64
10.5,80.625,2020,111,5.61
11.0,73.125,2020,111,3.44
11.0,73.75,2020,111,3.67
11.0,74.375,2020,111,3.78
11.0,75.0,2020,111,4.19
11.0,75.625,2020,111,6.2
11.0,76.25,2020,111,3.5
11.0,76.875,2020,111,4.3
11.0,77.5,2020,111,5.56
11.0,78.125,2020,111,6.36
11.0,78.75,2020,111,6.52
11.0,79.375,2020,111,6.15
11.0,80.0,2020,111,5.61
11.0,80.625,2020,111,5.36
11.5,73.125,2020,111,3.88
11.5,73.75,2020,111,3.92
11.5,74.375,2020,111,3.98
11.5,75.0,2020,111,5.03
11.5,75.625,2020,111,5.44
11.5,76.25,2020,111,1.96
11.5,76.875,2020,111,4.74
11.5,77.5,2020,111,4.08
11.5,78.125,2020,111,6.2
11.5,78.75,2020,111,6.88
11.5,79.375,2020,111,6.2
11.5,80.0,2020,111,5.53
11.5,80.625,2020,111,5.15
12.0,73.125,2020,111,4.15
12.0,73.75,2020,111,4.24
12.0,74.375,2020,111,4.23
12.0,75.0,2020,111,5.45
12.0,75.625,2020,111,3.21
12.0,76.25,2020,111,3.38
12.0,76.875,2020,111,4.87
12.0,77.5,2020,111,4.1
12.0,78.125,2020,111,6.11
12.0,78.75,2020,111,6.82
12.0,79.375,2020,111,6.16
12.0,80.0,2020,111,5.56
12.0,80.625,2020,111,5.0
12.5,73.125,2020,111,4.31
12.5,73.75,2020,111,4.47
12.5,74.375,2020,111,4.49
12.5,75.0,2020,111,5.21
12.5,75.625,2020,111,2.16
12.5,76.25,2020,111,4.37
12.5,76.875,2020,111,5.48
12.5,77.5,2020,111,5.95
12.5,78.125,2020,111,6.29
12.5,78.75,2020,111,6.6
12.5,79.375,2020,111,6.36
12.5,80.0,2020,111,6.01
12.5,80.625,2020,111,5.01
13.0,73.125,2020,111,4.5
13.0,73.75,2020,111,4.68
13.0,74.375,2020,111,4.7
13.0,75.0,2020,111,4.68
13.0,75.625,2020,111,1.67
13.0,76.25,2020,111,4.6
13.0,76.875,2020,111,6.02
13.0,77.5,2020,111,6.65
13.0,78.125,2020,111,6.44
13.0,78.75,2020,111,6.71
13.0,79.375,2020,111,6.56
13.0,80.0,2020,111,6.36
13.0,80.625,2020,111,5.38
13.5,73.125,2020,111,4.8
13.5,73.75,2020,111,4.95
13.5,74.375,2020,111,4.86
13.5,75.0,2020,111,3.88
13.5,75.625,2020,111,1.93
13.5,76.25,2020,111,4.95
13.5,76.875,2020,111,6.31
13.5,77.5,2020,111,6.75
13.5,78.125,2020,111,6.6
13.5,78.75,2020,111,6.91
13.5,79.375,2020,111,6.67
13.5,80.0,2020,111,6.53
13.5,80.625,2020,111,5.7
14.0,73.125,2020,111,5.01
14.0,73.75,2020,111,5.17
14.0,74.375,2020,111,4.7
14.0,75.0,2020,111,2.51
14.0,75.625,2020,111,3.79
14.0,76.25,2020,111,5.83
14.0,76.875,2020,111,6.17
14.0,77.5,2020,111,6.69
14.0,78.125,2020,111,6.57
14.0,78.75,2020,111,6.84
14.0,79.375,2020,111,6.82
14.0,80.0,2020,111,6.75
14.0,80.625,2020,111,5.82
14.5,73.125,2020,111,4.78
14.5,73.75,2020,111,4.52
14.5,74.375,2020,111,4.19
14.5,75.0,2020,111,1.83
14.5,75.625,2020,111,4.62
14.5,76.25,2020,111,5.63
14.5,76.875,2020,111,5.86
14.5,77.5,2020,111,6.32
14.5,78.125,2020,111,6.47
14.5,78.75,2020,111,6.95
14.5,79.375,2020,111,6.93
14.5,80.0,2020,111,6.77
14.5,80.625,2020,111,5.88
15.0,73.125,2020,111,5.41
