-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
14.5,78.125,2019,119,96.76
14.5,78.75,2019,119,97.78
14.5,79.375,2019,119,98.78
14.5,80.0,2019,119,100.33
14.5,80.625,2019,119,100.67
15.0,73.125,2019,119,100.74
15.0,73.75,2019,119,100.26
15.0,74.375,2019,119,97.38
15.0,75.0,2019,119,94.78
15.0,75.625,2019,119,94.25
15.0,76.25,2019,119,94.13
15.0,76.875,2019,119,95.06
15.0,77.5,2019,119,96.02
15.0,78.125,2019,119,97.18
15.0,78.75,2019,119,97.73
15.0,79.375,2019,119,98.68
15.0,80.0,2019,119,100.29
15.0,80.625,2019,119,100.67
15.5,73.125,2019,119,100.73
15.5,73.75,2019,119,99.88
15.5,74.375,2019,119,95.78
15.5,75.0,2019,119,93.78
15.5,75.625,2019,119,93.95
15.5,76.25,2019,119,94.58
15.5,76.875,2019,119,95.82
15.5,77.5,2019,119,95.92
15.5,78.125,2019,119,96.67
15.5,78.75,2019,119,97.05
15.5,79.375,2019,119,98.51
15.5,80.0,2019,119,100.17
15.5,80.625,2019,119,100.64
16.0,73.125,2019,119,100.69
16.0,73.75,2019,119,98.62
16.0,74.375,2019,119,93.51
16.0,75.0,2019,119,93.58
16.0,75.625,2019,119,94.18
16.0,76.25,2019,119,94.73
16.0,76.875,2019,119,95.82
16.0,77.5,2019,119,96.38
16.0,78.125,2019,119,96.66
16.0,78.75,2019,119,95.94
16.0,79.375,2019,119,97.83
16.0,80.0,2019,119,99.78
16.0,80.625,2019,119,100.49
16.5,73.125,2019,119,100.57
16.5,73.75,2019,119,97.57
16.5,74.375,2019,119,93.89
16.5,75.0,2019,119,94.1
16.5,75.625,2019,119,94.21
16.5,76.25,2019,119,94.8
16.5,76.875,2019,119,95.9
16.5,77.5,2019,119,96.0
16.5,78.125,2019,119,95.71
16.5,78.75,2019,119,96.03
16.5,79.375,2019,119,98.2
16.5,80.0,2019,119,99.64
16.5,80.625,2019,119,100.11
17.0,73.125,2019,119,100.32
17.0,73.75,2019,119,96.25
17.0,74.375,2019,119,93.69
17.0,75.0,2019,119,93.82
17.0,75.625,2019,119,94.54
17.0,76.25,2019,119,95.25
17.0,76.875,2019,119,95.73
17.0,77.5,2019,119,95.25
17.0,78.125,2019,119,94.43
17.0,78.75,2019,119,95.66
17.0,79.375,2019,119,98.12
17.0,80.0,2019,119,99.19
17.0,80.625,2019,119,99.33
17.5,73.125,2019,119,99.87
17.5,73.75,2019,119,94.99
17.5,74.375,2019,119,93.03
17.5,75.0,2019,119,94.03
17.5,75.625,2019,119,95.01
17.5,76.25,2019,119,94.98
17.5,76.875,2019,119,94.75
17.5,77.5,2019,119,94.34
17.5,78.125,2019,119,94.3
17.5,78.75,2019,119,95.08
17.5,79.375,2019,119,97.32
17.5,80.0,2019,119,98.3
17.5,80.625,2019,119,98.77
18.0,73.125,2019,119,99.51
18.0,73.75,2019,119,94.07
18.0,74.375,2019,119,93.43
18.0,75.0,2019,119,94.5
18.0,75.625,2019,119,94.7
18.0,76.25,2019,119,94.12
18.0,76.875,2019,119,94.02
18.0,77.5,2019,119,94.43
18.0,78.125,2019,119,94.88
18.0,78.75,2019,119,95.28
18.0,79.375,2019,119,97.09
18.0,80.0,2019,119,98.03
18.0,80.625,2019,119,98.52
18.5,73.125,2019,119,99.33
18.5,73.75,2019,119,93.72
18.5,74.375,2019,119,93.91
18.5,75.0,2019,119,94.15
18.5,75.625,2019,119,93.81
18.5,76.25,2019,119,93.79
18.5,76.875,2019,119,94.39
18.5,77.5,2019,119,95.42
18.5,78.125,2019,119,95.71
18.5,78.75,2019,119,96.18
18.5,79.375,2019,119,97.65
18.5,80.0,2019,119,98.36
18.5,80.625,2019,119,98.03
19.0,73.125,2019,119,99.58
19.0,73.75,2019,119,94.24
19.0,74.375,2019,119,93.51
19.0,75.0,2019,119,93.97
19.0,75.625,2019,119,94.25
19.0,76.25,2019,119,94.76
19.0,76.875,2019,119,95.39
19.0,77.5,2019,119,95.92
19.0,78.125,2019,119,96.11
19.0,78.75,2019,119,96.58
19.0,79.375,2019,119,97.73
19.0,80.0,2019,119,98.41
19.0,80.625,2019,119,97.14
19.5,73.125,2019,119,99.25
19.5,73.75,2019,119,94.35
19.5,74.375,2019,119,93.74
19.5,75.0,2019,119,94.42
19.5,75.625,2019,119,94.86
19.5,76.25,2019,119,95.33
19.5,76.875,2019,119,95.57
19.5,77.5,2019,119,95.76
19.5,78.125,2019,119,96.25
19.5,78.75,2019,119,96.68
19.5,79.375,2019,119,97.52
19.5,80.0,2019,119,98.1
19.5,80.625,2019,119,96.41
20.0,73.125,2019,119,98.75
20.0,73.75,2019,119,94.18
20.0,74.375,2019,119,94.21
20.0,75.0,2019,119,94.59
20.0,75.625,2019,119,94.36
20.0,76.25,2019,119,94.66
20.0,76.875,2019,119,95.17
20.0,77.5,2019,119,95.77
20.0,78.125,2019,119,96.77
20.0,78.75,2019,119,97.34
20.0,79.375,2019,119,97.83
20.0,80.0,2019,119,97.77
20.0,80.625,2019,119,96.36
10.0,73.125,2019,120,100.9
10.0,73.75,2019,120,100.89
10.0,74.375,2019,120,100.88
10.0,75.0,2019,120,100.87
10.0,75.625,2019,120,100.86
10.0,76.25,2019,120,100.31
10.0,76.875,2019,120,93.09
10.0,77.5,2019,120,92.95
10.0,78.125,2019,120,98.13
10.0,78.75,2019,120,99.69
10.0,79.375,2019,120,100.41
10.0,80.0,2019,120,100.56
10.0,80.625,2019,120,100.58
10.5,73.125,2019,120,100.9
10.5,73.75,2019,120,100.89
10.5,74.375,2019,120,100.88
10.5,75.0,2019,120,100.87
10.5,75.625,2019,120,100.83
10.5,76.25,2019,120,99.81
10.5,76.875,2019,120,94.88
10.5,77.5,2019,120,94.98
10.5,78.125,2019,120,97.96
10.5,78.75,2019,120,99.47
10.5,79.375,2019,120,100.25
10.5,80.0,2019,120,100.52
10.5,80.625,2019,120,100.56
11.0,73.125,2019,120,100.9
11.0,73.75,2019,120,100.89
11.0,74.375,2019,120,100.88
11.0,75.0,2019,120,100.87
11.0,75.625,2019,120,100.5
11.0,76.25,2019,120,96.74
11.0,76.875,2019,120,94.78
11.0,77.5,2019,120,97.43
11.0,78.125,2019,120,98.16
11.0,78.75,2019,120,98.72
11.0,79.375,2019,120,100.07
11.0,80.0,2019,120,100.48
11.0,80.625,2019,120,100.54
11.5,73.125,2019,120,100.88
11.5,73.75,2019,120,100.87
11.5,74.375,2019,120,100.87
11.5,75.0,2019,120,100.83
11.5,75.625,2019,120,99.0
11.5,76.25,2019,120,93.45
11.5,76.875,2019,120,92.14
11.5,77.5,2019,120,95.97
11.5,78.125,2019,120,97.03
11.5,78.75,2019,120,97.29
11.5,79.375,2019,120,99.83
11.5,80.0,2019,120,100.42
11.5,80.625,2019,120,100.53
12.0,73.125,2019,120,100.85
12.0,73.75,2019,120,100.86
12.0,74.375,2019,120,100.85
12.0,75.0,2019,120,100.4
12.0,75.625,2019,120,96.3
12.0,76.25,2019,120,92.42
12.0,76.875,2019,120,92.09
12.0,77.5,2019,120,93.52
12.0,78.125,2019,120,95.22
12.0,78.75,2019,120,96.34
12.0,79.375,2019,120,99.38
12.0,80.0,2019,120,100.31
12.0,80.625,2019,120,100.52
12.5,73.125,2019,120,100.83
12.5,73.75,2019,120,100.85
12.5,74.375,2019,120,100.81
12.5,75.0,2019,120,99.76
12.5,75.625,2019,120,94.24
12.5,76.25,2019,120,91.72
12.5,76.875,2019,120,92.82
12.5,77.5,2019,120,92.72
12.5,78.125,2019,120,93.61
12.5,78.75,2019,120,95.86
12.5,79.375,2019,120,98.63
12.5,80.0,2019,120,100.13
12.5,80.625,2019,120,100.5
13.0,73.125,2019,120,100.82
13.0,73.75,2019,120,100.84
13.0,74.375,2019,120,100.76
13.0,75.0,2019,120,99.01
13.0,75.625,2019,120,93.49
13.0,76.25,2019,120,91.19
13.0,76.875,2019,120,92.02
13.0,77.5,2019,120,91.44
13.0,78.125,2019,120,91.93
13.0,78.75,2019,120,94.62
13.0,79.375,2019,120,97.96
13.0,80.0,2019,120,99.91
13.0,80.625,2019,120,100.47
13.5,73.125,2019,120,100.82
13.5,73.75,2019,120,100.81
13.5,74.375,2019,120,100.5
13.5,75.0,2019,120,96.78
13.5,75.625,2019,120,91.92
13.5,76.25,2019,120,91.82
13.5,76.875,2019,120,92.1
13.5,77.5,2019,120,91.76
13.5,78.125,2019,120,91.99
13.5,78.75,2019,120,93.72
13.5,79.375,2019,120,97.1
13.5,80.0,2019,120,99.69
13.5,80.625,2019,120,100.48
14.0,73.125,2019,120,100.81
14.0,73.75,2019,120,100.8
14.0,74.375,2019,120,99.62
14.0,75.0,2019,120,95.58
14.0,75.625,2019,120,93.44
14.0,76.25,2019,120,93.01
14.0,76.875,2019,120,93.46
14.0,77.5,2019,120,93.81
14.0,78.125,2019,120,93.94
14.0,78.75,2019,120,95.64
14.0,79.375,2019,120,97.5
14.0,80.0,2019,120,100.02
14.0,80.625,2019,120,100.49
14.5,73.125,2019,120,100.8
14.5,73.75,2019,120,100.72
14.5,74.375,2019,120,98.95
14.5,75.0,2019,120,95.02
14.5,75.625,2019,120,94.09
14.5,76.25,2019,120,93.66
14.5,76.875,2019,120,94.36
14.5,77.5,2019,120,95.58
14.5,78.125,2019,120,96.74
14.5,78.75,2019,120,97.69
14.5,79.375,2019,120,98.62
14.5,80.0,2019,120,100.14
14.5,80.625,2019,120,100.48
15.0,73.125,2019,120,100.79
15.0,73.75,2019,120,100.31
15.0,74.375,2019,120,97.4
15.0,75.0,2019,120,94.77
15.0,75.625,2019,120,94.21
15.0,76.25,2019,120,94.07
15.0,76.875,2019,120,94.98
15.0,77.5,2019,120,95.96
15.0,78.125,2019,120,97.13
15.0,78.75,2019,120,97.61
15.0,79.375,2019,120,98.52
15.0,80.0,2019,120,100.11
15.0,80.625,2019,120,100.49
15.5,73.125,2019,120,100.78
15.5,73.75,2019,120,99.93
15.5,74.375,2019,120,95.78
15.5,75.0,2019,120,93.75
15.5,75.625,2019,120,93.9
15.5,76.25,2019,120,94.5
15.5,76.875,2019,120,95.73
15.5,77.5,2019,120,95.85
15.5,78.125,2019,120,96.6
15.5,78.75,2019,120,96.92
15.5,79.375,2019,120,98.34
15.5,80.0,2019,120,99.97
15.5,80.625,2019,120,100.47
16.0,73.125,2019,120,100.73
16.0,73.75,2019,120,98.66
16.0,74.375,2019,120,93.5
16.0,75.0,2019,120,93.56
16.0,75.625,2019,120,94.13
16.0,76.25,2019,120,94.63
16.0,76.875,2019,120,95.72
16.0,77.5,2019,120,96.31
16.0,78.125,2019,120,96.58
16.0,78.75,2019,120,95.81
16.0,79.375,2019,120,97.65
16.0,80.0,2019,120,99.58
16.0,80.625,2019,120,100.3
16.5,73.125,2019,120,100.61
16.5,73.75,2019,120,97.59
16.5,74.375,2019,120,93.87
16.5,75.0,2019,120,94.07
16.5,75.625,2019,120,94.15
16.5,76.25,2019,120,94.69
16.5,76.875,2019,120,95.78
16.5,77.5,2019,120,95.91
16.5,78.125,2019,120,95.62
16.5,78.75,2019,120,95.9
16.5,79.375,2019,120,98.04
16.5,80.0,2019,120,99.46
16.5,80.625,2019,120,99.93
17.0,73.125,2019,120,100.34
17.0,73.75,2019,120,96.26
17.0,74.375,2019,120,93.68
17.0,75.0,2019,120,93.79
17.0,75.625,2019,120,94.49
17.0,76.25,2019,120,95.17
17.0,76.875,2019,120,95.62
17.0,77.5,2019,120,95.15
17.0,78.125,2019,120,94.33
17.0,78.75,2019,120,95.54
17.0,79.375,2019,120,97.98
17.0,80.0,2019,120,99.04
17.0,80.625,2019,120,99.17
17.5,73.125,2019,120,99.88
17.5,73.75,2019,120,94.97
17.5,74.375,2019,120,93.0
17.5,75.0,2019,120,94.0
17.5,75.625,2019,120,94.98
17.5,76.25,2019,120,94.92
17.5,76.875,2019,120,94.67
17.5,77.5,2019,120,94.25
17.5,78.125,2019,120,94.21
17.5,78.75,2019,120,94.97
17.5,79.375,2019,120,97.19
17.5,80.0,2019,120,98.16
17.5,80.625,2019,120,98.64
18.0,73.125,2019,120,99.5
18.0,73.75,2019,120,94.04
18.0,74.375,2019,120,93.4
18.0,75.0,2019,120,94.46
18.0,75.625,2019,120,94.67
18.0,76.25,2019,120,94.08
18.0,76.875,2019,120,93.98
18.0,77.5,2019,120,94.36
18.0,78.125,2019,120,94.78
18.0,78.75,2019,120,95.17
18.0,79.375,2019,120,96.97
18.0,80.0,2019,120,97.91
18.0,80.625,2019,120,98.41
18.5,73.125,2019,120,99.31
18.5,73.75,2019,120,93.68
18.5,74.375,2019,120,93.87
18.5,75.0,2019,120,94.11
18.5,75.625,2019,120,93.76
18.5,76.25,2019,120,93.75
18.5,76.875,2019,120,94.35
18.5,77.5,2019,120,95.37
18.5,78.125,2019,120,95.61
18.5,78.75,2019,120,96.07
18.5,79.375,2019,120,97.53
18.5,80.0,2019,120,98.25
18.5,80.625,2019,120,97.93
19.0,73.125,2019,120,99.55
19.0,73.75,2019,120,94.19
19.0,74.375,2019,120,93.45
19.0,75.0,2019,120,93.92
19.0,75.625,2019,120,94.18
19.0,76.25,2019,120,94.69
19.0,76.875,2019,120,95.33
19.0,77.5,2019,120,95.86
19.0,78.125,2019,120,96.04
19.0,78.75,2019,120,96.48
19.0,79.375,2019,120,97.62
19.0,80.0,2019,120,98.3
19.0,80.625,2019,120,97.03
19.5,73.125,2019,120,99.22
19.5,73.75,2019,120,94.3
19.5,74.375,2019,120,93.67
19.5,75.0,2019,120,94.35
19.5,75.625,2019,120,94.78
19.5,76.25,2019,120,95.24
19.5,76.875,2019,120,95.49
19.5,77.5,2019,120,95.69
19.5,78.125,2019,120,96.19
19.5,78.75,2019,120,96.6
19.5,79.375,2019,120,97.42
19.5,80.0,2019,120,97.99
19.5,80.625,2019,120,96.3
20.0,73.125,2019,120,98.72
20.0,73.75,2019,120,94.12
20.0,74.375,2019,120,94.14
20.0,75.0,2019,120,94.52
20.0,75.625,2019,120,94.27
20.0,76.25,2019,120,94.57
20.0,76.875,2019,120,95.07
20.0,77.5,2019,120,95.69
20.0,78.125,2019,120,96.71
20.0,78.75,2019,120,97.27
20.0,79.375,2019,120,97.73
20.0,80.0,2019,120,97.65
20.0,80.625,2019,120,96.24
10.0,73.125,2019,121,100.78
10.0,73.75,2019,121,100.78
10.0,74.375,2019,121,100.77
10.0,75.0,2019,121,100.77
10.0,75.625,2019,121,100.77
10.0,76.25,2019,121,100.22
10.0,76.875,2019,121,93.05
10.0,77.5,2019,121,92.87
10.0,78.125,2019,121,98.05
10.0,78.75,2019,121,99.62
10.0,79.375,2019,121,100.36
10.0,80.0,2019,121,100.51
10.0,80.625,2019,121,100.53
10.5,73.125,2019,121,100.77
10.5,73.75,2019,121,100.77
10.5,74.375,2019,121,100.76
10.5,75.0,2019,121,100.75
10.5,75.625,2019,121,100.72
10.5,76.25,2019,121,99.72
10.5,76.875,2019,121,94.8
10.5,77.5,2019,121,94.89
10.5,78.125,2019,121,97.87
10.5,78.75,2019,121,99.39
10.5,79.375,2019,121,100.18
10.5,80.0,2019,121,100.47
10.5,80.625,2019,121,100.51
11.0,73.125,2019,121,100.76
11.0,73.75,2019,121,100.75
11.0,74.375,2019,121,100.75
11.0,75.0,2019,121,100.75
11.0,75.625,2019,121,100.39
11.0,76.25,2019,121,96.66
11.0,76.875,2019,121,94.68
11.0,77.5,2019,121,97.35
11.0,78.125,2019,121,98.08
11.0,78.75,2019,121,98.65
11.0,79.375,2019,121,100.0
11.0,80.0,2019,121,100.42
11.0,80.625,2019,121,100.49
11.5,73.125,2019,121,100.75
11.5,73.75,2019,121,100.75
11.5,74.375,2019,121,100.75
11.5,75.0,2019,121,100.72
11.5,75.625,2019,121,98.9
11.5,76.25,2019,121,93.38
11.5,76.875,2019,121,92.05
11.5,77.5,2019,121,95.88
11.5,78.125,2019,121,96.97
11.5,78.75,2019,121,97.23
11.5,79.375,2019,121,99.78
11.5,80.0,2019,121,100.37
11.5,80.625,2019,121,100.48
12.0,73.125,2019,121,100.74
12.0,73.75,2019,121,100.74
12.0,74.375,2019,121,100.74
12.0,75.0,2019,121,100.29
12.0,75.625,2019,121,96.21
12.0,76.25,2019,121,92.34
12.0,76.875,2019,121,92.0
12.0,77.5,2019,121,93.44
12.0,78.125,2019,121,95.17
12.0,78.75,2019,121,96.29
12.0,79.375,2019,121,99.33
12.0,80.0,2019,121,100.25
12.0,80.625,2019,121,100.47
12.5,73.125,2019,121,100.73
12.5,73.75,2019,121,100.74
12.5,74.375,2019,121,100.7
12.5,75.0,2019,121,99.65
12.5,75.625,2019,121,94.15
12.5,76.25,2019,121,91.63
12.5,76.875,2019,121,92.74
12.5,77.5,2019,121,92.66
12.5,78.125,2019,121,93.55
12.5,78.75,2019,121,95.81
12.5,79.375,2019,121,98.58
12.5,80.0,2019,121,100.08
12.5,80.625,2019,121,100.46
13.0,73.125,2019,121,100.72
13.0,73.75,2019,121,100.72
13.0,74.375,2019,121,100.64
13.0,75.0,2019,121,98.89
13.0,75.625,2019,121,93.39
13.0,76.25,2019,121,91.09
13.0,76.875,2019,121,91.92
13.0,77.5,2019,121,91.36
13.0,78.125,2019,121,91.82
13.0,78.75,2019,121,94.54
13.0,79.375,2019,121,97.91
13.0,80.0,2019,121,99.87
13.0,80.625,2019,121,100.43
13.5,73.125,2019,121,100.72
13.5,73.75,2019,121,100.71
13.5,74.375,2019,121,100.4
13.5,75.0,2019,121,96.68
13.5,75.625,2019,121,91.81
13.5,76.25,2019,121,91.71
13.5,76.875,2019,121,91.98
13.5,77.5,2019,121,91.64
13.5,78.125,2019,121,91.86
13.5,78.75,2019,121,93.62
13.5,79.375,2019,121,97.04
13.5,80.0,2019,121,99.64
13.5,80.625,2019,121,100.43
14.0,73.125,2019,121,100.7
14.0,73.75,2019,121,100.7
14.0,74.375,2019,121,99.51
14.0,75.0,2019,121,95.46
14.0,75.625,2019,121,93.33
14.0,76.25,2019,121,92.91
14.0,76.875,2019,121,93.34
14.0,77.5,2019,121,93.69
14.0,78.125,2019,121,93.81
14.0,78.75,2019,121,95.55
14.0,79.375,2019,121,97.45
14.0,80.0,2019,121,99.96
14.0,80.625,2019,121,100.42
14.5,73.125,2019,121,100.7
14.5,73.75,2019,121,100.62
14.5,74.375,2019,121,98.84
14.5,75.0,2019,121,94.92
14.5,75.625,2019,121,93.99
14.5,76.25,2019,121,93.56
14.5,76.875,2019,121,94.27
14.5,77.5,2019,121,95.45
14.5,78.125,2019,121,96.61
14.5,78.75,2019,121,97.62
14.5,79.375,2019,121,98.56
14.5,80.0,2019,121,100.07
14.5,80.625,2019,121,100.39
15.0,73.125,2019,121,100.69
15.0,73.75,2019,121,100.21
15.0,74.375,2019,121,97.29
15.0,75.0,2019,121,94.65
15.0,75.625,2019,121,94.09
15.0,76.25,2019,121,93.96
15.0,76.875,2019,121,94.88
15.0,77.5,2019,121,95.83
15.0,78.125,2019,121,97.0
15.0,78.75,2019,121,97.54
15.0,79.375,2019,121,98.46
15.0,80.0,2019,121,100.04
15.0,80.625,2019,121,100.39
15.5,73.125,2019,121,100.68
15.5,73.75,2019,121,99.83
15.5,74.375,2019,121,95.68
15.5,75.0,2019,121,93.65
15.5,75.625,2019,121,93.8
15.5,76.25,2019,121,94.4
15.5,76.875,2019,121,95.63
15.5,77.5,2019,121,95.71
15.5,78.125,2019,121,96.44
15.5,78.75,2019,121,96.82
15.5,79.375,2019,121,98.26
15.5,80.0,2019,121,99.9
15.5,80.625,2019,121,100.35
16.0,73.125,2019,121,100.64
16.0,73.75,2019,121,98.57
16.0,74.375,2019,121,93.42
16.0,75.0,2019,121,93.47
16.0,75.625,2019,121,94.05
16.0,76.25,2019,121,94.55
16.0,76.875,2019,121,95.6
16.0,77.5,2019,121,96.16
16.0,78.125,2019,121,96.39
16.0,78.75,2019,121,95.69
16.0,79.375,2019,121,97.57
16.0,80.0,2019,121,99.51
16.0,80.625,2019,121,100.2
16.5,73.125,2019,121,100.52
16.5,73.75,2019,121,97.51
16.5,74.375,2019,121,93.8
16.5,75.0,2019,121,94.0
16.5,75.625,2019,121,94.08
16.5,76.25,2019,121,94.61
16.5,76.875,2019,121,95.66
16.5,77.5,2019,121,95.76
16.5,78.125,2019,121,95.43
16.5,78.75,2019,121,95.77
16.5,79.375,2019,121,97.95
16.5,80.0,2019,121,99.38
16.5,80.625,2019,121,99.83
17.0,73.125,2019,121,100.25
17.0,73.75,2019,121,96.19
17.0,74.375,2019,121,93.61
17.0,75.0,2019,121,93.73
17.0,75.625,2019,121,94.43
17.0,76.25,2019,121,95.1
17.0,76.875,2019,121,95.51
17.0,77.5,2019,121,95.01
17.0,78.125,2019,121,94.16
17.0,78.75,2019,121,95.4
17.0,79.375,2019,121,97.89
17.0,80.0,2019,121,98.94
17.0,80.625,2019,121,99.06
17.5,73.125,2019,121,99.8
17.5,73.75,2019,121,94.9
17.5,74.375,2019,121,92.93
17.5,75.0,2019,121,93.96
17.5,75.625,2019,121,94.93
17.5,76.25,2019,121,94.85
17.5,76.875,2019,121,94.57
17.5,77.5,2019,121,94.14
17.5,78.125,2019,121,94.07
17.5,78.75,2019,121,94.82
17.5,79.375,2019,121,97.08
17.5,80.0,2019,121,98.04
17.5,80.625,2019,121,98.51
18.0,73.125,2019,121,99.42
18.0,73.75,2019,121,93.98
18.0,74.375,2019,121,93.32
18.0,75.0,2019,121,94.43
18.0,75.625,2019,121,94.63
18.0,76.25,2019,121,94.01
18.0,76.875,2019,121,93.89
18.0,77.5,2019,121,94.27
18.0,78.125,2019,121,94.67
18.0,78.75,2019,121,95.04
18.0,79.375,2019,121,96.84
18.0,80.0,2019,121,97.78
18.0,80.625,2019,121,98.27
18.5,73.125,2019,121,99.25
18.5,73.75,2019,121,93.61
18.5,74.375,2019,121,93.79
18.5,75.0,2019,121,94.08
18.5,75.625,2019,121,93.73
18.5,76.25,2019,121,93.68
18.5,76.875,2019,121,94.28
18.5,77.5,2019,121,95.29
18.5,78.125,2019,121,95.52
18.5,78.75,2019,121,95.96
18.5,79.375,2019,121,97.4
18.5,80.0,2019,121,98.11
18.5,80.625,2019,121,97.78
19.0,73.125,2019,121,99.5
19.0,73.75,2019,121,94.12
19.0,74.375,2019,121,93.37
19.0,75.0,2019,121,93.86
19.0,75.625,2019,121,94.15
19.0,76.25,2019,121,94.64
19.0,76.875,2019,121,95.26
19.0,77.5,2019,121,95.78
19.0,78.125,2019,121,95.95
19.0,78.75,2019,121,96.38
19.0,79.375,2019,121,97.5
19.0,80.0,2019,121,98.16
19.0,80.625,2019,121,96.89
19.5,73.125,2019,121,99.17
19.5,73.75,2019,121,94.23
19.5,74.375,2019,121,93.6
19.5,75.0,2019,121,94.29
19.5,75.625,2019,121,94.73
19.5,76.25,2019,121,95.19
19.5,76.875,2019,121,95.42
19.5,77.5,2019,121,95.61
19.5,78.125,2019,121,96.1
19.5,78.75,2019,121,96.5
19.5,79.375,2019,121,97.31
19.5,80.0,2019,121,97.86
19.5,80.625,2019,121,96.16
20.0,73.125,2019,121,98.67
20.0,73.75,2019,121,94.04
20.0,74.375,2019,121,94.06
20.0,75.0,2019,121,94.45
20.0,75.625,2019,121,94.2
20.0,76.25,2019,121,94.5
20.0,76.875,2019,121,95.0
20.0,77.5,2019,121,95.61
20.0,78.125,2019,121,96.61
20.0,78.75,2019,121,97.16
20.0,79.375,2019,121,97.63
20.0,80.0,2019,121,97.54
20.0,80.625,2019,121,96.12
10.0,73.125,2019,122,100.79
10.0,73.75,2019,122,100.79
10.0,74.375,2019,122,100.76
10.0,75.0,2019,122,100.75
10.0,75.625,2019,122,100.75
10.0,76.25,2019,122,100.19
10.0,76.875,2019,122,93.03
10.0,77.5,2019,122,92.82
10.0,78.125,2019,122,97.99
10.0,78.75,2019,122,99.59
10.0,79.375,2019,122,100.35
10.0,80.0,2019,122,100.5
10.0,80.625,2019,122,100.53
10.5,73.125,2019,122,100.79
10.5,73.75,2019,122,100.78
10.5,74.375,2019,122,100.76
10.5,75.0,2019,122,100.74
10.5,75.625,2019,122,100.7
10.5,76.25,2019,122,99.7
10.5,76.875,2019,122,94.79
10.5,77.5,2019,122,94.85
10.5,78.125,2019,122,97.81
10.5,78.75,2019,122,99.33
10.5,79.375,2019,122,100.15
10.5,80.0,2019,122,100.45
10.5,80.625,2019,122,100.5
11.0,73.125,2019,122,100.79
11.0,73.75,2019,122,100.77
11.0,74.375,2019,122,100.76
11.0,75.0,2019,122,100.75
11.0,75.625,2019,122,100.37
11.0,76.25,2019,122,96.64
11.0,76.875,2019,122,94.68
11.0,77.5,2019,122,97.32
11.0,78.125,2019,122,98.03
11.0,78.75,2019,122,98.59
11.0,79.375,2019,122,99.94
11.0,80.0,2019,122,100.39
11.0,80.625,2019,122,100.46
11.5,73.125,2019,122,100.78
11.5,73.75,2019,122,100.77
11.5,74.375,2019,122,100.75
11.5,75.0,2019,122,100.72
11.5,75.625,2019,122,98.88
11.5,76.25,2019,122,93.35
11.5,76.875,2019,122,92.04
11.5,77.5,2019,122,95.85
11.5,78.125,2019,122,96.9
11.5,78.75,2019,122,97.16
11.5,79.375,2019,122,99.68
11.5,80.0,2019,122,100.3
11.5,80.625,2019,122,100.41
12.0,73.125,2019,122,100.78
12.0,73.75,2019,122,100.76
12.0,74.375,2019,122,100.75
12.0,75.0,2019,122,100.29
12.0,75.625,2019,122,96.2
12.0,76.25,2019,122,92.32
12.0,76.875,2019,122,91.98
12.0,77.5,2019,122,93.4
12.0,78.125,2019,122,95.1
12.0,78.75,2019,122,96.2
12.0,79.375,2019,122,99.22
12.0,80.0,2019,122,100.15
12.0,80.625,2019,122,100.37
12.5,73.125,2019,122,100.77
12.5,73.75,2019,122,100.76
12.5,74.375,2019,122,100.72
12.5,75.0,2019,122,99.65
12.5,75.625,2019,122,94.15
12.5,76.25,2019,122,91.64
12.5,76.875,2019,122,92.73
12.5,77.5,2019,122,92.64
12.5,78.125,2019,122,93.5
12.5,78.75,2019,122,95.74
12.5,79.375,2019,122,98.47
12.5,80.0,2019,122,99.95
12.5,80.625,2019,122,100.32
13.0,73.125,2019,122,100.76
13.0,73.75,2019,122,100.75
13.0,74.375,2019,122,100.66
13.0,75.0,2019,122,98.9
13.0,75.625,2019,122,93.42
13.0,76.25,2019,122,91.12
13.0,76.875,2019,122,91.93
13.0,77.5,2019,122,91.37
13.0,78.125,2019,122,91.82
13.0,78.75,2019,122,94.49
13.0,79.375,2019,122,97.79
13.0,80.0,2019,122,99.71
13.0,80.625,2019,122,100.26
13.5,73.125,2019,122,100.76
13.5,73.75,2019,122,100.73
13.5,74.375,2019,122,100.41
13.5,75.0,2019,122,96.7
13.5,75.625,2019,122,91.84
13.5,76.25,2019,122,91.72
13.5,76.875,2019,122,91.98
13.5,77.5,2019,122,91.66
13.5,78.125,2019,122,91.86
13.5,78.75,2019,122,93.57
13.5,79.375,2019,122,96.92
13.5,80.0,2019,122,99.47
13.5,80.625,2019,122,100.25
14.0,73.125,2019,122,100.74
14.0,73.75,2019,122,100.73
14.0,74.375,2019,122,99.52
14.0,75.0,2019,122,95.47
14.0,75.625,2019,122,93.35
14.0,76.25,2019,122,92.92
14.0,76.875,2019,122,93.34
14.0,77.5,2019,122,93.69
14.0,78.125,2019,122,93.8
14.0,78.75,2019,122,95.48
14.0,79.375,2019,122,97.32
14.0,80.0,2019,122,99.78
14.0,80.625,2019,122,100.25
