-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
11.0,73.125,2021,27,27.89
11.0,73.75,2021,27,27.84
11.0,74.375,2021,27,27.75
11.0,75.0,2021,27,27.49
11.0,75.625,2021,27,24.49
11.0,76.25,2021,27,17.72
11.0,76.875,2021,27,14.7
11.0,77.5,2021,27,15.42
11.0,78.125,2021,27,15.45
11.0,78.75,2021,27,16.4
11.0,79.375,2021,27,19.21
11.0,80.0,2021,27,23.93
11.0,80.625,2021,27,26.02
11.5,73.125,2021,27,27.73
11.5,73.75,2021,27,27.91
11.5,74.375,2021,27,27.87
11.5,75.0,2021,27,27.43
11.5,75.625,2021,27,22.78
11.5,76.25,2021,27,15.55
11.5,76.875,2021,27,13.69
11.5,77.5,2021,27,14.76
11.5,78.125,2021,27,14.76
11.5,78.75,2021,27,15.59
11.5,79.375,2021,27,19.02
11.5,80.0,2021,27,23.86
11.5,80.625,2021,27,25.93
12.0,73.125,2021,27,27.62
12.0,73.75,2021,27,27.92
12.0,74.375,2021,27,27.93
12.0,75.0,2021,27,26.28
12.0,75.625,2021,27,19.6
12.0,76.25,2021,27,14.0
12.0,76.875,2021,27,13.14
12.0,77.5,2021,27,13.49
12.0,78.125,2021,27,14.01
12.0,78.75,2021,27,15.58
12.0,79.375,2021,27,18.37
12.0,80.0,2021,27,23.15
12.0,80.625,2021,27,25.75
12.5,73.125,2021,27,27.43
12.5,73.75,2021,27,27.79
12.5,74.375,2021,27,27.73
12.5,75.0,2021,27,24.24
12.5,75.625,2021,27,16.26
12.5,76.25,2021,27,12.86
12.5,76.875,2021,27,12.73
12.5,77.5,2021,27,12.08
12.5,78.125,2021,27,13.32
12.5,78.75,2021,27,15.8
12.5,79.375,2021,27,17.11
12.5,80.0,2021,27,21.89
12.5,80.625,2021,27,25.38
13.0,73.125,2021,27,27.39
13.0,73.75,2021,27,27.73
13.0,74.375,2021,27,26.92
13.0,75.0,2021,27,21.73
13.0,75.625,2021,27,14.02
13.0,76.25,2021,27,11.6
13.0,76.875,2021,27,11.57
13.0,77.5,2021,27,10.67
13.0,78.125,2021,27,11.8
13.0,78.75,2021,27,14.89
13.0,79.375,2021,27,16.74
13.0,80.0,2021,27,21.43
13.0,80.625,2021,27,25.19
13.5,73.125,2021,27,27.43
13.5,73.75,2021,27,27.63
13.5,74.375,2021,27,25.53
13.5,75.0,2021,27,18.11
13.5,75.625,2021,27,11.99
13.5,76.25,2021,27,11.44
13.5,76.875,2021,27,11.35
13.5,77.5,2021,27,11.18
13.5,78.125,2021,27,11.17
13.5,78.75,2021,27,12.59
13.5,79.375,2021,27,15.33
13.5,80.0,2021,27,20.71
13.5,80.625,2021,27,25.3
14.0,73.125,2021,27,27.31
14.0,73.75,2021,27,27.38
14.0,74.375,2021,27,23.03
14.0,75.0,2021,27,14.46
14.0,75.625,2021,27,12.28
14.0,76.25,2021,27,12.44
14.0,76.875,2021,27,12.75
14.0,77.5,2021,27,13.63
14.0,78.125,2021,27,13.65
14.0,78.75,2021,27,14.05
14.0,79.375,2021,27,14.91
14.0,80.0,2021,27,20.44
14.0,80.625,2021,27,25.24
14.5,73.125,2021,27,27.17
14.5,73.75,2021,27,26.7
14.5,74.375,2021,27,20.53
14.5,75.0,2021,27,13.16
14.5,75.625,2021,27,13.2
14.5,76.25,2021,27,13.19
14.5,76.875,2021,27,13.69
14.5,77.5,2021,27,14.6
14.5,78.125,2021,27,15.39
14.5,78.75,2021,27,15.29
14.5,79.375,2021,27,15.76
14.5,80.0,2021,27,20.5
14.5,80.625,2021,27,25.18
15.0,73.125,2021,27,27.11
15.0,73.75,2021,27,25.09
15.0,74.375,2021,27,16.79
15.0,75.0,2021,27,13.31
15.0,75.625,2021,27,12.63
15.0,76.25,2021,27,13.44
15.0,76.875,2021,27,14.26
15.0,77.5,2021,27,14.78
15.0,78.125,2021,27,15.37
15.0,78.75,2021,27,15.39
15.0,79.375,2021,27,16.07
15.0,80.0,2021,27,20.82
15.0,80.625,2021,27,25.39
15.5,73.125,2021,27,26.9
15.5,73.75,2021,27,23.4
15.5,74.375,2021,27,16.61
15.5,75.0,2021,27,14.21
15.5,75.625,2021,27,13.07
15.5,76.25,2021,27,13.7
15.5,76.875,2021,27,15.53
15.5,77.5,2021,27,15.9
15.5,78.125,2021,27,15.92
15.5,78.75,2021,27,15.39
15.5,79.375,2021,27,16.55
15.5,80.0,2021,27,20.58
15.5,80.625,2021,27,24.82
16.0,73.125,2021,27,26.35
16.0,73.75,2021,27,19.11
16.0,74.375,2021,27,15.71
16.0,75.0,2021,27,15.8
16.0,75.625,2021,27,14.57
16.0,76.25,2021,27,14.64
16.0,76.875,2021,27,15.81
16.0,77.5,2021,27,16.63
16.0,78.125,2021,27,16.58
16.0,78.75,2021,27,15.27
16.0,79.375,2021,27,16.94
16.0,80.0,2021,27,19.36
16.0,80.625,2021,27,21.39
16.5,73.125,2021,27,25.23
16.5,73.75,2021,27,16.56
16.5,74.375,2021,27,14.62
16.5,75.0,2021,27,16.02
16.5,75.625,2021,27,15.18
16.5,76.25,2021,27,15.0
16.5,76.875,2021,27,16.21
16.5,77.5,2021,27,16.39
16.5,78.125,2021,27,15.8
16.5,78.75,2021,27,15.86
16.5,79.375,2021,27,17.8
16.5,80.0,2021,27,18.59
16.5,80.625,2021,27,19.21
17.0,73.125,2021,27,24.04
17.0,73.75,2021,27,15.31
17.0,74.375,2021,27,13.9
17.0,75.0,2021,27,14.43
17.0,75.625,2021,27,15.25
17.0,76.25,2021,27,15.88
17.0,76.875,2021,27,16.22
17.0,77.5,2021,27,16.01
17.0,78.125,2021,27,15.0
17.0,78.75,2021,27,15.64
17.0,79.375,2021,27,17.28
17.0,80.0,2021,27,17.62
17.0,80.625,2021,27,18.07
17.5,73.125,2021,27,22.21
17.5,73.75,2021,27,14.76
17.5,74.375,2021,27,13.24
17.5,75.0,2021,27,14.1
17.5,75.625,2021,27,15.4
17.5,76.25,2021,27,15.92
17.5,76.875,2021,27,15.27
17.5,77.5,2021,27,15.19
17.5,78.125,2021,27,15.41
17.5,78.75,2021,27,15.56
17.5,79.375,2021,27,16.48
17.5,80.0,2021,27,16.8
17.5,80.625,2021,27,17.7
18.0,73.125,2021,27,19.43
18.0,73.75,2021,27,14.23
18.0,74.375,2021,27,13.56
18.0,75.0,2021,27,14.41
18.0,75.625,2021,27,15.07
18.0,76.25,2021,27,15.64
18.0,76.875,2021,27,15.45
18.0,77.5,2021,27,15.47
18.0,78.125,2021,27,16.23
18.0,78.75,2021,27,16.25
18.0,79.375,2021,27,16.51
18.0,80.0,2021,27,16.76
18.0,80.625,2021,27,17.52
18.5,73.125,2021,27,16.93
18.5,73.75,2021,27,13.19
18.5,74.375,2021,27,13.67
18.5,75.0,2021,27,13.68
18.5,75.625,2021,27,14.1
18.5,76.25,2021,27,15.05
18.5,76.875,2021,27,16.14
18.5,77.5,2021,27,16.82
18.5,78.125,2021,27,17.37
18.5,78.75,2021,27,17.6
18.5,79.375,2021,27,17.7
18.5,80.0,2021,27,17.27
18.5,80.625,2021,27,16.8
19.0,73.125,2021,27,15.37
19.0,73.75,2021,27,12.85
19.0,74.375,2021,27,13.01
19.0,75.0,2021,27,12.88
19.0,75.625,2021,27,13.37
19.0,76.25,2021,27,14.68
19.0,76.875,2021,27,16.05
19.0,77.5,2021,27,16.96
19.0,78.125,2021,27,17.25
19.0,78.75,2021,27,17.04
19.0,79.375,2021,27,17.39
19.0,80.0,2021,27,17.0
19.0,80.625,2021,27,15.54
19.5,73.125,2021,27,14.9
19.5,73.75,2021,27,12.36
19.5,74.375,2021,27,11.92
19.5,75.0,2021,27,12.21
19.5,75.625,2021,27,12.67
19.5,76.25,2021,27,14.34
19.5,76.875,2021,27,15.21
19.5,77.5,2021,27,15.44
19.5,78.125,2021,27,15.53
19.5,78.75,2021,27,15.0
19.5,79.375,2021,27,15.41
19.5,80.0,2021,27,15.88
19.5,80.625,2021,27,14.69
20.0,73.125,2021,27,14.38
20.0,73.75,2021,27,12.07
20.0,74.375,2021,27,11.23
20.0,75.0,2021,27,11.57
20.0,75.625,2021,27,11.58
20.0,76.25,2021,27,13.0
20.0,76.875,2021,27,13.72
20.0,77.5,2021,27,13.82
20.0,78.125,2021,27,14.26
20.0,78.75,2021,27,14.55
20.0,79.375,2021,27,14.79
20.0,80.0,2021,27,15.07
20.0,80.625,2021,27,14.32
10.0,73.125,2021,28,27.33
10.0,73.75,2021,28,27.29
10.0,74.375,2021,28,27.58
10.0,75.0,2021,28,27.8
10.0,75.625,2021,28,26.91
10.0,76.25,2021,28,21.76
10.0,76.875,2021,28,14.74
10.0,77.5,2021,28,13.93
10.0,78.125,2021,28,16.96
10.0,78.75,2021,28,20.12
10.0,79.375,2021,28,24.15
10.0,80.0,2021,28,26.29
10.0,80.625,2021,28,26.88
10.5,73.125,2021,28,27.19
10.5,73.75,2021,28,27.22
10.5,74.375,2021,28,27.52
10.5,75.0,2021,28,27.55
10.5,75.625,2021,28,25.68
10.5,76.25,2021,28,19.52
10.5,76.875,2021,28,14.72
10.5,77.5,2021,28,15.27
10.5,78.125,2021,28,16.44
10.5,78.75,2021,28,18.79
10.5,79.375,2021,28,21.93
10.5,80.0,2021,28,25.47
10.5,80.625,2021,28,26.99
11.0,73.125,2021,28,26.94
11.0,73.75,2021,28,27.02
11.0,74.375,2021,28,27.34
11.0,75.0,2021,28,27.19
11.0,75.625,2021,28,24.57
11.0,76.25,2021,28,17.69
11.0,76.875,2021,28,14.79
11.0,77.5,2021,28,16.54
11.0,78.125,2021,28,16.73
11.0,78.75,2021,28,17.72
11.0,79.375,2021,28,20.7
11.0,80.0,2021,28,24.8
11.0,80.625,2021,28,26.88
11.5,73.125,2021,28,27.16
11.5,73.75,2021,28,26.94
11.5,74.375,2021,28,27.1
11.5,75.0,2021,28,26.83
11.5,75.625,2021,28,22.48
11.5,76.25,2021,28,15.33
11.5,76.875,2021,28,14.12
11.5,77.5,2021,28,15.82
11.5,78.125,2021,28,16.5
11.5,78.75,2021,28,16.89
11.5,79.375,2021,28,20.06
11.5,80.0,2021,28,24.58
11.5,80.625,2021,28,26.71
12.0,73.125,2021,28,27.41
12.0,73.75,2021,28,27.27
12.0,74.375,2021,28,27.11
12.0,75.0,2021,28,25.3
12.0,75.625,2021,28,18.72
12.0,76.25,2021,28,13.79
12.0,76.875,2021,28,14.34
12.0,77.5,2021,28,14.79
12.0,78.125,2021,28,15.86
12.0,78.75,2021,28,16.56
12.0,79.375,2021,28,19.04
12.0,80.0,2021,28,23.61
12.0,80.625,2021,28,26.38
12.5,73.125,2021,28,27.32
12.5,73.75,2021,28,27.41
12.5,74.375,2021,28,27.04
12.5,75.0,2021,28,23.01
12.5,75.625,2021,28,15.62
12.5,76.25,2021,28,13.49
12.5,76.875,2021,28,14.81
12.5,77.5,2021,28,14.75
12.5,78.125,2021,28,15.36
12.5,78.75,2021,28,16.29
12.5,79.375,2021,28,17.72
12.5,80.0,2021,28,22.15
12.5,80.625,2021,28,25.86
13.0,73.125,2021,28,27.22
13.0,73.75,2021,28,27.46
13.0,74.375,2021,28,26.55
13.0,75.0,2021,28,21.49
13.0,75.625,2021,28,14.36
13.0,76.25,2021,28,13.4
13.0,76.875,2021,28,14.2
13.0,77.5,2021,28,13.8
13.0,78.125,2021,28,14.36
13.0,78.75,2021,28,16.01
13.0,79.375,2021,28,17.69
13.0,80.0,2021,28,21.59
13.0,80.625,2021,28,25.47
13.5,73.125,2021,28,27.11
13.5,73.75,2021,28,27.35
13.5,74.375,2021,28,25.49
13.5,75.0,2021,28,18.5
13.5,75.625,2021,28,13.13
13.5,76.25,2021,28,13.41
13.5,76.875,2021,28,13.85
13.5,77.5,2021,28,13.62
13.5,78.125,2021,28,14.01
13.5,78.75,2021,28,15.4
13.5,79.375,2021,28,18.36
13.5,80.0,2021,28,21.91
13.5,80.625,2021,28,25.4
14.0,73.125,2021,28,27.04
14.0,73.75,2021,28,27.04
14.0,74.375,2021,28,23.08
14.0,75.0,2021,28,15.07
14.0,75.625,2021,28,13.22
14.0,76.25,2021,28,13.86
14.0,76.875,2021,28,13.68
14.0,77.5,2021,28,13.99
14.0,78.125,2021,28,14.18
14.0,78.75,2021,28,15.83
14.0,79.375,2021,28,18.29
14.0,80.0,2021,28,22.79
14.0,80.625,2021,28,25.57
14.5,73.125,2021,28,26.94
14.5,73.75,2021,28,26.5
14.5,74.375,2021,28,21.07
14.5,75.0,2021,28,14.14
14.5,75.625,2021,28,13.53
14.5,76.25,2021,28,14.16
14.5,76.875,2021,28,14.95
14.5,77.5,2021,28,15.86
14.5,78.125,2021,28,16.51
14.5,78.75,2021,28,16.73
14.5,79.375,2021,28,18.1
14.5,80.0,2021,28,22.31
14.5,80.625,2021,28,25.47
15.0,73.125,2021,28,26.91
15.0,73.75,2021,28,25.19
15.0,74.375,2021,28,18.11
15.0,75.0,2021,28,15.04
15.0,75.625,2021,28,13.74
15.0,76.25,2021,28,14.61
15.0,76.875,2021,28,15.9
15.0,77.5,2021,28,16.42
15.0,78.125,2021,28,16.86
15.0,78.75,2021,28,16.98
15.0,79.375,2021,28,17.94
15.0,80.0,2021,28,22.22
15.0,80.625,2021,28,25.46
15.5,73.125,2021,28,26.8
15.5,73.75,2021,28,23.47
15.5,74.375,2021,28,16.69
15.5,75.0,2021,28,15.48
15.5,75.625,2021,28,14.61
15.5,76.25,2021,28,15.02
15.5,76.875,2021,28,16.95
15.5,77.5,2021,28,17.29
15.5,78.125,2021,28,17.29
15.5,78.75,2021,28,16.99
15.5,79.375,2021,28,17.95
15.5,80.0,2021,28,21.82
15.5,80.625,2021,28,25.19
16.0,73.125,2021,28,26.21
16.0,73.75,2021,28,19.19
16.0,74.375,2021,28,16.08
16.0,75.0,2021,28,16.08
16.0,75.625,2021,28,15.4
16.0,76.25,2021,28,15.81
16.0,76.875,2021,28,17.23
16.0,77.5,2021,28,18.03
16.0,78.125,2021,28,17.85
16.0,78.75,2021,28,17.04
16.0,79.375,2021,28,17.86
16.0,80.0,2021,28,20.39
16.0,80.625,2021,28,22.48
16.5,73.125,2021,28,25.22
16.5,73.75,2021,28,16.85
16.5,74.375,2021,28,15.83
16.5,75.0,2021,28,16.68
16.5,75.625,2021,28,15.44
16.5,76.25,2021,28,15.97
16.5,76.875,2021,28,17.49
16.5,77.5,2021,28,17.93
16.5,78.125,2021,28,17.43
16.5,78.75,2021,28,17.18
16.5,79.375,2021,28,18.41
16.5,80.0,2021,28,19.43
16.5,80.625,2021,28,20.25
17.0,73.125,2021,28,24.22
17.0,73.75,2021,28,15.74
17.0,74.375,2021,28,14.6
17.0,75.0,2021,28,15.95
17.0,75.625,2021,28,15.7
17.0,76.25,2021,28,16.16
17.0,76.875,2021,28,17.18
17.0,77.5,2021,28,17.11
17.0,78.125,2021,28,16.51
17.0,78.75,2021,28,16.95
17.0,79.375,2021,28,17.94
17.0,80.0,2021,28,18.44
17.0,80.625,2021,28,18.84
17.5,73.125,2021,28,22.58
17.5,73.75,2021,28,14.8
17.5,74.375,2021,28,13.79
17.5,75.0,2021,28,15.29
17.5,75.625,2021,28,15.68
17.5,76.25,2021,28,15.56
17.5,76.875,2021,28,15.86
17.5,77.5,2021,28,15.95
17.5,78.125,2021,28,16.4
17.5,78.75,2021,28,16.7
17.5,79.375,2021,28,17.36
17.5,80.0,2021,28,17.73
17.5,80.625,2021,28,18.34
18.0,73.125,2021,28,19.53
18.0,73.75,2021,28,14.5
18.0,74.375,2021,28,14.64
18.0,75.0,2021,28,15.31
18.0,75.625,2021,28,15.32
18.0,76.25,2021,28,15.04
18.0,76.875,2021,28,15.27
18.0,77.5,2021,28,15.85
18.0,78.125,2021,28,16.52
18.0,78.75,2021,28,16.75
18.0,79.375,2021,28,17.28
18.0,80.0,2021,28,17.8
18.0,80.625,2021,28,18.33
18.5,73.125,2021,28,17.17
18.5,73.75,2021,28,14.36
18.5,74.375,2021,28,15.29
18.5,75.0,2021,28,14.88
18.5,75.625,2021,28,15.08
18.5,76.25,2021,28,15.68
18.5,76.875,2021,28,15.88
18.5,77.5,2021,28,16.57
18.5,78.125,2021,28,17.31
18.5,78.75,2021,28,17.49
18.5,79.375,2021,28,17.9
18.5,80.0,2021,28,18.47
18.5,80.625,2021,28,17.99
19.0,73.125,2021,28,16.14
19.0,73.75,2021,28,14.43
19.0,74.375,2021,28,14.95
19.0,75.0,2021,28,15.05
19.0,75.625,2021,28,15.09
19.0,76.25,2021,28,16.55
19.0,76.875,2021,28,17.03
19.0,77.5,2021,28,17.33
19.0,78.125,2021,28,17.86
19.0,78.75,2021,28,17.6
19.0,79.375,2021,28,17.76
19.0,80.0,2021,28,18.36
19.0,80.625,2021,28,16.79
19.5,73.125,2021,28,15.69
19.5,73.75,2021,28,14.36
19.5,74.375,2021,28,14.12
19.5,75.0,2021,28,15.17
19.5,75.625,2021,28,14.75
19.5,76.25,2021,28,16.17
19.5,76.875,2021,28,17.23
19.5,77.5,2021,28,17.33
19.5,78.125,2021,28,17.44
19.5,78.75,2021,28,16.84
19.5,79.375,2021,28,16.75
19.5,80.0,2021,28,17.29
19.5,80.625,2021,28,15.62
20.0,73.125,2021,28,14.89
20.0,73.75,2021,28,14.09
20.0,74.375,2021,28,14.29
20.0,75.0,2021,28,14.64
20.0,75.625,2021,28,13.68
20.0,76.25,2021,28,14.97
20.0,76.875,2021,28,16.04
20.0,77.5,2021,28,16.22
20.0,78.125,2021,28,16.56
20.0,78.75,2021,28,16.52
20.0,79.375,2021,28,16.54
20.0,80.0,2021,28,16.57
20.0,80.625,2021,28,15.28
10.0,73.125,2021,29,28.02
10.0,73.75,2021,29,27.95
10.0,74.375,2021,29,27.8
10.0,75.0,2021,29,27.47
10.0,75.625,2021,29,27.01
10.0,76.25,2021,29,22.87
10.0,76.875,2021,29,16.49
10.0,77.5,2021,29,15.19
10.0,78.125,2021,29,18.37
10.0,78.75,2021,29,20.2
10.0,79.375,2021,29,23.85
10.0,80.0,2021,29,26.23
10.0,80.625,2021,29,26.71
10.5,73.125,2021,29,27.7
10.5,73.75,2021,29,27.77
10.5,74.375,2021,29,27.73
10.5,75.0,2021,29,27.28
10.5,75.625,2021,29,25.86
10.5,76.25,2021,29,20.71
10.5,76.875,2021,29,16.28
10.5,77.5,2021,29,15.95
10.5,78.125,2021,29,17.75
10.5,78.75,2021,29,19.76
10.5,79.375,2021,29,21.96
10.5,80.0,2021,29,25.57
10.5,80.625,2021,29,26.9
11.0,73.125,2021,29,27.34
11.0,73.75,2021,29,27.46
11.0,74.375,2021,29,27.61
11.0,75.0,2021,29,27.31
11.0,75.625,2021,29,24.76
11.0,76.25,2021,29,18.68
11.0,76.875,2021,29,15.7
11.0,77.5,2021,29,17.08
11.0,78.125,2021,29,17.65
11.0,78.75,2021,29,19.01
11.0,79.375,2021,29,21.18
11.0,80.0,2021,29,24.99
11.0,80.625,2021,29,26.86
11.5,73.125,2021,29,27.34
11.5,73.75,2021,29,27.48
11.5,74.375,2021,29,27.6
11.5,75.0,2021,29,27.13
11.5,75.625,2021,29,22.82
11.5,76.25,2021,29,16.39
11.5,76.875,2021,29,14.65
11.5,77.5,2021,29,16.57
11.5,78.125,2021,29,16.95
11.5,78.75,2021,29,17.8
11.5,79.375,2021,29,20.91
11.5,80.0,2021,29,24.83
11.5,80.625,2021,29,26.72
12.0,73.125,2021,29,27.44
12.0,73.75,2021,29,27.65
12.0,74.375,2021,29,27.71
12.0,75.0,2021,29,25.91
12.0,75.625,2021,29,19.6
12.0,76.25,2021,29,15.06
12.0,76.875,2021,29,14.92
12.0,77.5,2021,29,15.48
12.0,78.125,2021,29,15.78
12.0,78.75,2021,29,17.1
12.0,79.375,2021,29,19.91
12.0,80.0,2021,29,24.13
12.0,80.625,2021,29,26.5
12.5,73.125,2021,29,27.4
12.5,73.75,2021,29,27.68
12.5,74.375,2021,29,27.53
12.5,75.0,2021,29,23.88
12.5,75.625,2021,29,16.62
12.5,76.25,2021,29,14.71
12.5,76.875,2021,29,15.47
12.5,77.5,2021,29,14.88
12.5,78.125,2021,29,15.29
12.5,78.75,2021,29,16.84
12.5,79.375,2021,29,18.78
12.5,80.0,2021,29,22.89
12.5,80.625,2021,29,26.15
13.0,73.125,2021,29,27.4
13.0,73.75,2021,29,27.64
13.0,74.375,2021,29,26.61
13.0,75.0,2021,29,21.56
13.0,75.625,2021,29,15.06
13.0,76.25,2021,29,14.26
13.0,76.875,2021,29,14.74
13.0,77.5,2021,29,14.2
13.0,78.125,2021,29,14.28
13.0,78.75,2021,29,15.92
13.0,79.375,2021,29,18.56
13.0,80.0,2021,29,22.28
13.0,80.625,2021,29,25.74
13.5,73.125,2021,29,27.41
13.5,73.75,2021,29,27.55
13.5,74.375,2021,29,25.07
13.5,75.0,2021,29,18.01
13.5,75.625,2021,29,13.69
13.5,76.25,2021,29,14.37
13.5,76.875,2021,29,14.56
13.5,77.5,2021,29,14.13
13.5,78.125,2021,29,14.04
13.5,78.75,2021,29,15.93
13.5,79.375,2021,29,18.36
13.5,80.0,2021,29,22.43
13.5,80.625,2021,29,25.65
14.0,73.125,2021,29,27.37
14.0,73.75,2021,29,27.25
14.0,74.375,2021,29,23.34
14.0,75.0,2021,29,15.81
14.0,75.625,2021,29,14.19
14.0,76.25,2021,29,15.11
14.0,76.875,2021,29,15.17
14.0,77.5,2021,29,15.02
14.0,78.125,2021,29,14.8
14.0,78.75,2021,29,16.0
14.0,79.375,2021,29,18.82
14.0,80.0,2021,29,22.99
14.0,80.625,2021,29,25.71
14.5,73.125,2021,29,27.33
14.5,73.75,2021,29,26.5
14.5,74.375,2021,29,20.82
14.5,75.0,2021,29,14.95
14.5,75.625,2021,29,15.4
14.5,76.25,2021,29,15.46
14.5,76.875,2021,29,15.66
14.5,77.5,2021,29,15.65
14.5,78.125,2021,29,15.85
14.5,78.75,2021,29,17.09
14.5,79.375,2021,29,19.47
14.5,80.0,2021,29,23.08
14.5,80.625,2021,29,25.59
15.0,73.125,2021,29,27.19
15.0,73.75,2021,29,25.1
15.0,74.375,2021,29,17.74
15.0,75.0,2021,29,15.82
15.0,75.625,2021,29,16.0
15.0,76.25,2021,29,16.25
15.0,76.875,2021,29,16.62
15.0,77.5,2021,29,16.43
15.0,78.125,2021,29,16.79
15.0,78.75,2021,29,17.79
15.0,79.375,2021,29,19.28
15.0,80.0,2021,29,22.82
15.0,80.625,2021,29,25.27
15.5,73.125,2021,29,26.89
15.5,73.75,2021,29,23.75
15.5,74.375,2021,29,16.63
15.5,75.0,2021,29,15.14
15.5,75.625,2021,29,16.41
15.5,76.25,2021,29,16.64
15.5,76.875,2021,29,17.55
15.5,77.5,2021,29,17.64
15.5,78.125,2021,29,17.75
15.5,78.75,2021,29,17.61
15.5,79.375,2021,29,18.9
15.5,80.0,2021,29,22.39
15.5,80.625,2021,29,24.91
16.0,73.125,2021,29,26.3
16.0,73.75,2021,29,19.63
16.0,74.375,2021,29,15.61
16.0,75.0,2021,29,16.03
16.0,75.625,2021,29,16.86
16.0,76.25,2021,29,17.32
16.0,76.875,2021,29,18.14
16.0,77.5,2021,29,18.57
16.0,78.125,2021,29,18.49
16.0,78.75,2021,29,17.78
16.0,79.375,2021,29,18.41
16.0,80.0,2021,29,20.61
16.0,80.625,2021,29,22.77
16.5,73.125,2021,29,25.36
16.5,73.75,2021,29,17.37
16.5,74.375,2021,29,16.07
16.5,75.0,2021,29,17.1
16.5,75.625,2021,29,16.85
16.5,76.25,2021,29,17.37
16.5,76.875,2021,29,18.54
16.5,77.5,2021,29,18.69
16.5,78.125,2021,29,18.15
16.5,78.75,2021,29,17.81
16.5,79.375,2021,29,18.61
16.5,80.0,2021,29,19.4
16.5,80.625,2021,29,20.6
17.0,73.125,2021,29,24.22
17.0,73.75,2021,29,16.25
17.0,74.375,2021,29,16.09
17.0,75.0,2021,29,16.39
17.0,75.625,2021,29,16.77
17.0,76.25,2021,29,17.92
17.0,76.875,2021,29,18.54
17.0,77.5,2021,29,18.47
17.0,78.125,2021,29,17.54
17.0,78.75,2021,29,17.57
17.0,79.375,2021,29,18.48
17.0,80.0,2021,29,18.79
17.0,80.625,2021,29,19.18
17.5,73.125,2021,29,21.99
17.5,73.75,2021,29,15.0
17.5,74.375,2021,29,15.01
17.5,75.0,2021,29,16.48
17.5,75.625,2021,29,17.05
17.5,76.25,2021,29,17.67
17.5,76.875,2021,29,17.55
17.5,77.5,2021,29,17.42
17.5,78.125,2021,29,17.43
17.5,78.75,2021,29,17.52
17.5,79.375,2021,29,18.34
17.5,80.0,2021,29,18.65
17.5,80.625,2021,29,18.89
18.0,73.125,2021,29,19.02
18.0,73.75,2021,29,13.51
18.0,74.375,2021,29,13.65
18.0,75.0,2021,29,15.92
18.0,75.625,2021,29,17.03
18.0,76.25,2021,29,17.28
18.0,76.875,2021,29,17.09
18.0,77.5,2021,29,17.47
18.0,78.125,2021,29,17.93
18.0,78.75,2021,29,17.72
18.0,79.375,2021,29,18.32
18.0,80.0,2021,29,18.83
18.0,80.625,2021,29,18.93
18.5,73.125,2021,29,16.07
18.5,73.75,2021,29,12.45
18.5,74.375,2021,29,12.88
18.5,75.0,2021,29,13.73
18.5,75.625,2021,29,15.06
18.5,76.25,2021,29,16.3
18.5,76.875,2021,29,17.72
18.5,77.5,2021,29,18.57
18.5,78.125,2021,29,18.96
18.5,78.75,2021,29,18.47
18.5,79.375,2021,29,18.94
18.5,80.0,2021,29,19.13
18.5,80.625,2021,29,18.65
19.0,73.125,2021,29,14.57
19.0,73.75,2021,29,12.14
19.0,74.375,2021,29,11.99
19.0,75.0,2021,29,12.39
19.0,75.625,2021,29,13.74
19.0,76.25,2021,29,15.71
19.0,76.875,2021,29,18.07
19.0,77.5,2021,29,19.21
19.0,78.125,2021,29,19.55
19.0,78.75,2021,29,19.22
19.0,79.375,2021,29,19.5
19.0,80.0,2021,29,19.22
19.0,80.625,2021,29,17.79
19.5,73.125,2021,29,14.59
19.5,73.75,2021,29,12.17
19.5,74.375,2021,29,11.54
19.5,75.0,2021,29,12.28
19.5,75.625,2021,29,13.78
19.5,76.25,2021,29,15.74
19.5,76.875,2021,29,17.6
19.5,77.5,2021,29,19.39
19.5,78.125,2021,29,19.55
19.5,78.75,2021,29,19.65
19.5,79.375,2021,29,19.51
19.5,80.0,2021,29,18.93
19.5,80.625,2021,29,17.25
20.0,73.125,2021,29,13.94
20.0,73.75,2021,29,12.03
20.0,74.375,2021,29,11.71
20.0,75.0,2021,29,12.35
20.0,75.625,2021,29,13.21
20.0,76.25,2021,29,14.89
20.0,76.875,2021,29,16.72
20.0,77.5,2021,29,19.0
20.0,78.125,2021,29,19.48
20.0,78.75,2021,29,19.68
20.0,79.375,2021,29,19.22
20.0,80.0,2021,29,18.34
20.0,80.625,2021,29,17.07
10.0,73.125,2021,30,27.81
10.0,73.75,2021,30,27.77
10.0,74.375,2021,30,27.88
10.0,75.0,2021,30,27.95
10.0,75.625,2021,30,27.77
10.0,76.25,2021,30,25.11
10.0,76.875,2021,30,19.01
10.0,77.5,2021,30,17.58
10.0,78.125,2021,30,19.74
10.0,78.75,2021,30,21.35
10.0,79.375,2021,30,24.57
10.0,80.0,2021,30,26.41
10.0,80.625,2021,30,26.76
10.5,73.125,2021,30,27.84
10.5,73.75,2021,30,27.81
10.5,74.375,2021,30,27.69
10.5,75.0,2021,30,27.52
