-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.5,75.625,2024,37,34.53
20.5,76.25,2024,37,34.39
20.5,76.875,2024,37,34.68
20.5,77.5,2024,37,34.78
20.5,78.125,2024,37,35.2
20.5,78.75,2024,37,34.76
20.5,79.375,2024,37,34.76
20.5,80.0,2024,37,33.98
20.5,80.625,2024,37,32.36
21.0,73.125,2024,37,35.26
21.0,73.75,2024,37,34.95
21.0,74.375,2024,37,34.71
21.0,75.0,2024,37,35.25
21.0,75.625,2024,37,34.86
21.0,76.25,2024,37,34.57
21.0,76.875,2024,37,34.45
21.0,77.5,2024,37,34.53
21.0,78.125,2024,37,34.93
21.0,78.75,2024,37,33.86
21.0,79.375,2024,37,34.25
21.0,80.0,2024,37,33.89
21.0,80.625,2024,37,32.65
21.5,73.125,2024,37,34.64
21.5,73.75,2024,37,34.56
21.5,74.375,2024,37,34.37
21.5,75.0,2024,37,34.46
21.5,75.625,2024,37,34.01
21.5,76.25,2024,37,33.54
21.5,76.875,2024,37,33.03
21.5,77.5,2024,37,32.86
21.5,78.125,2024,37,33.62
21.5,78.75,2024,37,33.61
21.5,79.375,2024,37,33.32
21.5,80.0,2024,37,33.71
21.5,80.625,2024,37,32.9
22.0,73.125,2024,37,33.61
22.0,73.75,2024,37,33.86
22.0,74.375,2024,37,33.42
22.0,75.0,2024,37,33.67
22.0,75.625,2024,37,33.75
22.0,76.25,2024,37,33.26
22.0,76.875,2024,37,32.76
22.0,77.5,2024,37,31.89
22.0,78.125,2024,37,31.17
22.0,78.75,2024,37,31.61
22.0,79.375,2024,37,31.89
22.0,80.0,2024,37,32.32
22.0,80.625,2024,37,31.81
20.0,73.125,2024,38,36.38
20.0,73.75,2024,38,34.2
20.0,74.375,2024,38,34.3
20.0,75.0,2024,38,34.24
20.0,75.625,2024,38,34.26
20.0,76.25,2024,38,34.57
20.0,76.875,2024,38,34.55
20.0,77.5,2024,38,34.44
20.0,78.125,2024,38,34.46
20.0,78.75,2024,38,34.3
20.0,79.375,2024,38,34.38
20.0,80.0,2024,38,34.32
20.0,80.625,2024,38,33.27
20.5,73.125,2024,38,35.7
20.5,73.75,2024,38,33.84
20.5,74.375,2024,38,33.34
20.5,75.0,2024,38,33.83
20.5,75.625,2024,38,34.01
20.5,76.25,2024,38,34.18
20.5,76.875,2024,38,34.32
20.5,77.5,2024,38,33.97
20.5,78.125,2024,38,33.9
20.5,78.75,2024,38,33.24
20.5,79.375,2024,38,33.47
20.5,80.0,2024,38,32.9
20.5,80.625,2024,38,30.97
21.0,73.125,2024,38,35.51
21.0,73.75,2024,38,34.12
21.0,74.375,2024,38,33.4
21.0,75.0,2024,38,34.19
21.0,75.625,2024,38,34.27
21.0,76.25,2024,38,34.33
21.0,76.875,2024,38,34.49
21.0,77.5,2024,38,34.04
21.0,78.125,2024,38,33.91
21.0,78.75,2024,38,32.45
21.0,79.375,2024,38,32.79
21.0,80.0,2024,38,32.71
21.0,80.625,2024,38,31.35
21.5,73.125,2024,38,35.22
21.5,73.75,2024,38,34.44
21.5,74.375,2024,38,33.74
21.5,75.0,2024,38,33.77
21.5,75.625,2024,38,33.26
21.5,76.25,2024,38,33.1
21.5,76.875,2024,38,33.16
21.5,77.5,2024,38,32.68
21.5,78.125,2024,38,33.05
21.5,78.75,2024,38,32.55
21.5,79.375,2024,38,31.9
21.5,80.0,2024,38,32.52
21.5,80.625,2024,38,32.35
22.0,73.125,2024,38,34.41
22.0,73.75,2024,38,34.22
22.0,74.375,2024,38,33.15
22.0,75.0,2024,38,32.97
22.0,75.625,2024,38,32.85
22.0,76.25,2024,38,32.44
22.0,76.875,2024,38,32.13
22.0,77.5,2024,38,31.28
22.0,78.125,2024,38,30.33
22.0,78.75,2024,38,30.54
22.0,79.375,2024,38,30.47
22.0,80.0,2024,38,30.65
22.0,80.625,2024,38,30.68
20.0,73.125,2024,39,36.65
20.0,73.75,2024,39,32.83
20.0,74.375,2024,39,31.89
20.0,75.0,2024,39,31.87
20.0,75.625,2024,39,31.71
20.0,76.25,2024,39,31.82
20.0,76.875,2024,39,31.68
20.0,77.5,2024,39,31.31
20.0,78.125,2024,39,31.39
20.0,78.75,2024,39,31.34
20.0,79.375,2024,39,31.5
20.0,80.0,2024,39,31.31
20.0,80.625,2024,39,29.88
20.5,73.125,2024,39,35.39
20.5,73.75,2024,39,32.32
20.5,74.375,2024,39,30.61
20.5,75.0,2024,39,31.03
20.5,75.625,2024,39,30.94
20.5,76.25,2024,39,31.0
20.5,76.875,2024,39,31.6
20.5,77.5,2024,39,31.34
20.5,78.125,2024,39,31.01
20.5,78.75,2024,39,30.29
20.5,79.375,2024,39,30.59
20.5,80.0,2024,39,30.23
20.5,80.625,2024,39,28.45
21.0,73.125,2024,39,34.31
21.0,73.75,2024,39,32.15
21.0,74.375,2024,39,30.7
21.0,75.0,2024,39,31.32
21.0,75.625,2024,39,30.98
21.0,76.25,2024,39,31.02
21.0,76.875,2024,39,31.59
21.0,77.5,2024,39,31.22
21.0,78.125,2024,39,30.85
21.0,78.75,2024,39,29.51
21.0,79.375,2024,39,29.89
21.0,80.0,2024,39,29.91
21.0,80.625,2024,39,28.94
21.5,73.125,2024,39,33.7
21.5,73.75,2024,39,32.12
21.5,74.375,2024,39,30.93
21.5,75.0,2024,39,30.7
21.5,75.625,2024,39,29.71
21.5,76.25,2024,39,29.5
21.5,76.875,2024,39,29.9
21.5,77.5,2024,39,29.19
21.5,78.125,2024,39,29.42
21.5,78.75,2024,39,29.29
21.5,79.375,2024,39,28.9
21.5,80.0,2024,39,29.43
21.5,80.625,2024,39,29.4
22.0,73.125,2024,39,32.43
22.0,73.75,2024,39,31.7
22.0,74.375,2024,39,30.02
22.0,75.0,2024,39,29.57
22.0,75.625,2024,39,29.31
22.0,76.25,2024,39,28.89
22.0,76.875,2024,39,28.57
22.0,77.5,2024,39,27.64
22.0,78.125,2024,39,26.76
22.0,78.75,2024,39,27.25
22.0,79.375,2024,39,27.28
22.0,80.0,2024,39,27.62
22.0,80.625,2024,39,27.71
20.0,73.125,2024,40,36.04
20.0,73.75,2024,40,34.41
20.0,74.375,2024,40,34.23
20.0,75.0,2024,40,33.96
20.0,75.625,2024,40,33.34
20.0,76.25,2024,40,33.27
20.0,76.875,2024,40,33.04
20.0,77.5,2024,40,32.73
20.0,78.125,2024,40,32.9
20.0,78.75,2024,40,32.89
20.0,79.375,2024,40,32.97
20.0,80.0,2024,40,32.83
20.0,80.625,2024,40,31.29
20.5,73.125,2024,40,35.79
20.5,73.75,2024,40,34.68
20.5,74.375,2024,40,33.59
20.5,75.0,2024,40,33.91
20.5,75.625,2024,40,33.48
20.5,76.25,2024,40,33.08
20.5,76.875,2024,40,32.95
20.5,77.5,2024,40,32.43
20.5,78.125,2024,40,32.01
20.5,78.75,2024,40,31.51
20.5,79.375,2024,40,31.82
20.5,80.0,2024,40,31.1
20.5,80.625,2024,40,29.06
21.0,73.125,2024,40,35.74
21.0,73.75,2024,40,34.86
21.0,74.375,2024,40,33.48
21.0,75.0,2024,40,34.06
21.0,75.625,2024,40,33.65
21.0,76.25,2024,40,33.14
21.0,76.875,2024,40,32.84
21.0,77.5,2024,40,32.26
21.0,78.125,2024,40,31.51
21.0,78.75,2024,40,30.2
21.0,79.375,2024,40,30.94
21.0,80.0,2024,40,30.55
21.0,80.625,2024,40,28.78
21.5,73.125,2024,40,35.0
21.5,73.75,2024,40,34.12
21.5,74.375,2024,40,32.97
21.5,75.0,2024,40,32.92
21.5,75.625,2024,40,32.23
21.5,76.25,2024,40,31.93
21.5,76.875,2024,40,32.06
21.5,77.5,2024,40,31.15
21.5,78.125,2024,40,30.72
21.5,78.75,2024,40,29.91
21.5,79.375,2024,40,29.73
21.5,80.0,2024,40,30.35
21.5,80.625,2024,40,29.26
22.0,73.125,2024,40,33.84
22.0,73.75,2024,40,33.23
22.0,74.375,2024,40,31.8
22.0,75.0,2024,40,31.51
22.0,75.625,2024,40,31.31
22.0,76.25,2024,40,31.2
22.0,76.875,2024,40,31.64
22.0,77.5,2024,40,30.92
22.0,78.125,2024,40,29.64
22.0,78.75,2024,40,28.73
22.0,79.375,2024,40,28.15
22.0,80.0,2024,40,29.17
22.0,80.625,2024,40,28.67
20.0,73.125,2024,41,34.61
20.0,73.75,2024,41,33.78
20.0,74.375,2024,41,34.59
20.0,75.0,2024,41,34.86
20.0,75.625,2024,41,34.36
20.0,76.25,2024,41,34.19
20.0,76.875,2024,41,33.81
20.0,77.5,2024,41,33.73
20.0,78.125,2024,41,34.03
20.0,78.75,2024,41,33.69
20.0,79.375,2024,41,32.89
20.0,80.0,2024,41,32.31
20.0,80.625,2024,41,31.94
20.5,73.125,2024,41,34.11
20.5,73.75,2024,41,34.11
20.5,74.375,2024,41,33.9
20.5,75.0,2024,41,34.65
20.5,75.625,2024,41,34.4
20.5,76.25,2024,41,34.0
20.5,76.875,2024,41,33.84
20.5,77.5,2024,41,33.15
20.5,78.125,2024,41,32.83
20.5,78.75,2024,41,32.28
20.5,79.375,2024,41,32.12
20.5,80.0,2024,41,31.67
20.5,80.625,2024,41,30.65
21.0,73.125,2024,41,34.45
21.0,73.75,2024,41,34.12
21.0,74.375,2024,41,33.59
21.0,75.0,2024,41,34.53
21.0,75.625,2024,41,34.37
21.0,76.25,2024,41,33.81
21.0,76.875,2024,41,33.17
21.0,77.5,2024,41,31.94
21.0,78.125,2024,41,31.51
21.0,78.75,2024,41,30.36
21.0,79.375,2024,41,31.22
21.0,80.0,2024,41,31.02
21.0,80.625,2024,41,29.69
21.5,73.125,2024,41,34.48
21.5,73.75,2024,41,33.7
21.5,74.375,2024,41,32.98
21.5,75.0,2024,41,33.25
21.5,75.625,2024,41,32.75
21.5,76.25,2024,41,32.31
21.5,76.875,2024,41,31.81
21.5,77.5,2024,41,30.38
21.5,78.125,2024,41,30.12
21.5,78.75,2024,41,29.6
21.5,79.375,2024,41,29.77
21.5,80.0,2024,41,30.45
21.5,80.625,2024,41,29.62
22.0,73.125,2024,41,33.76
22.0,73.75,2024,41,33.33
22.0,74.375,2024,41,32.01
22.0,75.0,2024,41,31.98
22.0,75.625,2024,41,32.0
22.0,76.25,2024,41,32.0
22.0,76.875,2024,41,32.19
22.0,77.5,2024,41,31.05
22.0,78.125,2024,41,29.46
22.0,78.75,2024,41,28.42
22.0,79.375,2024,41,28.41
22.0,80.0,2024,41,29.56
22.0,80.625,2024,41,29.05
20.0,73.125,2024,42,35.33
20.0,73.75,2024,42,34.15
20.0,74.375,2024,42,34.69
20.0,75.0,2024,42,34.81
20.0,75.625,2024,42,34.45
20.0,76.25,2024,42,34.56
20.0,76.875,2024,42,34.61
20.0,77.5,2024,42,34.97
20.0,78.125,2024,42,35.69
20.0,78.75,2024,42,35.62
20.0,79.375,2024,42,35.0
20.0,80.0,2024,42,34.25
20.0,80.625,2024,42,33.83
20.5,73.125,2024,42,34.62
20.5,73.75,2024,42,34.23
20.5,74.375,2024,42,34.37
20.5,75.0,2024,42,34.86
20.5,75.625,2024,42,34.73
20.5,76.25,2024,42,34.81
20.5,76.875,2024,42,35.19
20.5,77.5,2024,42,35.31
20.5,78.125,2024,42,35.69
20.5,78.75,2024,42,34.94
20.5,79.375,2024,42,34.26
20.5,80.0,2024,42,33.37
20.5,80.625,2024,42,32.87
21.0,73.125,2024,42,34.69
21.0,73.75,2024,42,34.47
21.0,74.375,2024,42,34.51
21.0,75.0,2024,42,35.08
21.0,75.625,2024,42,34.98
21.0,76.25,2024,42,34.94
21.0,76.875,2024,42,34.72
21.0,77.5,2024,42,34.42
21.0,78.125,2024,42,34.44
21.0,78.75,2024,42,32.8
21.0,79.375,2024,42,33.01
21.0,80.0,2024,42,32.78
21.0,80.625,2024,42,32.3
21.5,73.125,2024,42,34.78
21.5,73.75,2024,42,34.58
21.5,74.375,2024,42,34.13
21.5,75.0,2024,42,34.12
21.5,75.625,2024,42,33.78
21.5,76.25,2024,42,33.58
21.5,76.875,2024,42,33.26
21.5,77.5,2024,42,32.41
21.5,78.125,2024,42,32.22
21.5,78.75,2024,42,31.37
21.5,79.375,2024,42,31.23
21.5,80.0,2024,42,32.19
21.5,80.625,2024,42,31.58
22.0,73.125,2024,42,34.39
22.0,73.75,2024,42,34.33
22.0,74.375,2024,42,33.14
22.0,75.0,2024,42,33.08
22.0,75.625,2024,42,33.14
22.0,76.25,2024,42,33.08
22.0,76.875,2024,42,33.34
22.0,77.5,2024,42,32.55
22.0,78.125,2024,42,31.0
22.0,78.75,2024,42,29.84
22.0,79.375,2024,42,29.56
22.0,80.0,2024,42,30.71
22.0,80.625,2024,42,29.8
20.0,73.125,2024,43,35.32
20.0,73.75,2024,43,33.62
20.0,74.375,2024,43,34.51
20.0,75.0,2024,43,34.54
20.0,75.625,2024,43,34.12
20.0,76.25,2024,43,34.15
20.0,76.875,2024,43,34.15
20.0,77.5,2024,43,34.34
20.0,78.125,2024,43,34.9
20.0,78.75,2024,43,34.77
20.0,79.375,2024,43,34.31
20.0,80.0,2024,43,34.06
20.0,80.625,2024,43,33.65
20.5,73.125,2024,43,34.77
20.5,73.75,2024,43,34.13
20.5,74.375,2024,43,34.48
20.5,75.0,2024,43,35.17
20.5,75.625,2024,43,34.84
20.5,76.25,2024,43,34.77
20.5,76.875,2024,43,35.23
20.5,77.5,2024,43,34.79
20.5,78.125,2024,43,34.41
20.5,78.75,2024,43,33.79
20.5,79.375,2024,43,33.31
20.5,80.0,2024,43,32.81
20.5,80.625,2024,43,32.07
21.0,73.125,2024,43,34.77
21.0,73.75,2024,43,34.59
21.0,74.375,2024,43,34.92
21.0,75.0,2024,43,35.84
21.0,75.625,2024,43,35.48
21.0,76.25,2024,43,35.43
21.0,76.875,2024,43,35.56
21.0,77.5,2024,43,34.68
21.0,78.125,2024,43,33.74
21.0,78.75,2024,43,32.16
21.0,79.375,2024,43,32.2
21.0,80.0,2024,43,31.82
21.0,80.625,2024,43,31.05
21.5,73.125,2024,43,34.52
21.5,73.75,2024,43,34.48
21.5,74.375,2024,43,34.59
21.5,75.0,2024,43,34.7
21.5,75.625,2024,43,34.35
21.5,76.25,2024,43,34.32
21.5,76.875,2024,43,34.09
21.5,77.5,2024,43,32.65
21.5,78.125,2024,43,32.06
21.5,78.75,2024,43,30.69
21.5,79.375,2024,43,30.32
21.5,80.0,2024,43,30.52
21.5,80.625,2024,43,30.09
22.0,73.125,2024,43,33.9
22.0,73.75,2024,43,34.23
22.0,74.375,2024,43,33.5
22.0,75.0,2024,43,33.54
22.0,75.625,2024,43,33.95
22.0,76.25,2024,43,34.13
22.0,76.875,2024,43,34.27
22.0,77.5,2024,43,32.6
22.0,78.125,2024,43,30.71
22.0,78.75,2024,43,28.77
22.0,79.375,2024,43,28.15
22.0,80.0,2024,43,28.84
22.0,80.625,2024,43,28.46
20.0,73.125,2024,44,34.75
20.0,73.75,2024,44,33.07
20.0,74.375,2024,44,34.08
20.0,75.0,2024,44,34.18
20.0,75.625,2024,44,33.74
20.0,76.25,2024,44,33.99
20.0,76.875,2024,44,34.46
20.0,77.5,2024,44,34.93
20.0,78.125,2024,44,35.47
20.0,78.75,2024,44,35.14
20.0,79.375,2024,44,34.62
20.0,80.0,2024,44,34.04
20.0,80.625,2024,44,33.44
20.5,73.125,2024,44,34.16
20.5,73.75,2024,44,33.29
20.5,74.375,2024,44,33.87
20.5,75.0,2024,44,34.59
20.5,75.625,2024,44,34.13
20.5,76.25,2024,44,34.18
20.5,76.875,2024,44,34.82
20.5,77.5,2024,44,34.99
20.5,78.125,2024,44,35.27
20.5,78.75,2024,44,34.27
20.5,79.375,2024,44,33.63
20.5,80.0,2024,44,32.82
20.5,80.625,2024,44,32.27
21.0,73.125,2024,44,33.96
21.0,73.75,2024,44,33.49
21.0,74.375,2024,44,33.93
21.0,75.0,2024,44,34.95
21.0,75.625,2024,44,34.48
21.0,76.25,2024,44,34.69
21.0,76.875,2024,44,34.72
21.0,77.5,2024,44,34.36
21.0,78.125,2024,44,34.61
21.0,78.75,2024,44,33.13
21.0,79.375,2024,44,32.41
21.0,80.0,2024,44,31.83
21.0,80.625,2024,44,31.61
21.5,73.125,2024,44,33.22
21.5,73.75,2024,44,33.3
21.5,74.375,2024,44,33.45
21.5,75.0,2024,44,33.66
21.5,75.625,2024,44,33.18
21.5,76.25,2024,44,33.52
21.5,76.875,2024,44,33.33
21.5,77.5,2024,44,32.66
21.5,78.125,2024,44,33.11
21.5,78.75,2024,44,32.09
21.5,79.375,2024,44,30.76
21.5,80.0,2024,44,30.82
21.5,80.625,2024,44,30.85
22.0,73.125,2024,44,32.0
22.0,73.75,2024,44,32.64
22.0,74.375,2024,44,32.12
22.0,75.0,2024,44,32.52
22.0,75.625,2024,44,32.91
22.0,76.25,2024,44,33.16
22.0,76.875,2024,44,33.14
22.0,77.5,2024,44,32.66
22.0,78.125,2024,44,31.72
22.0,78.75,2024,44,30.52
22.0,79.375,2024,44,29.38
22.0,80.0,2024,44,29.46
22.0,80.625,2024,44,29.19
20.0,73.125,2024,45,35.2
20.0,73.75,2024,45,33.57
20.0,74.375,2024,45,33.87
20.0,75.0,2024,45,33.68
20.0,75.625,2024,45,33.34
20.0,76.25,2024,45,33.49
20.0,76.875,2024,45,33.71
20.0,77.5,2024,45,34.34
20.0,78.125,2024,45,35.21
20.0,78.75,2024,45,35.63
20.0,79.375,2024,45,35.52
20.0,80.0,2024,45,34.76
20.0,80.625,2024,45,33.96
20.5,73.125,2024,45,34.29
20.5,73.75,2024,45,33.18
20.5,74.375,2024,45,33.13
20.5,75.0,2024,45,33.49
20.5,75.625,2024,45,33.34
20.5,76.25,2024,45,33.43
20.5,76.875,2024,45,33.92
20.5,77.5,2024,45,34.29
20.5,78.125,2024,45,34.98
20.5,78.75,2024,45,34.9
20.5,79.375,2024,45,34.87
20.5,80.0,2024,45,33.98
20.5,80.625,2024,45,32.93
21.0,73.125,2024,45,34.29
21.0,73.75,2024,45,33.56
21.0,74.375,2024,45,33.37
21.0,75.0,2024,45,33.96
21.0,75.625,2024,45,33.74
21.0,76.25,2024,45,33.71
21.0,76.875,2024,45,33.71
21.0,77.5,2024,45,34.01
21.0,78.125,2024,45,34.62
21.0,78.75,2024,45,33.56
21.0,79.375,2024,45,33.79
21.0,80.0,2024,45,33.31
21.0,80.625,2024,45,32.48
21.5,73.125,2024,45,33.9
21.5,73.75,2024,45,33.9
21.5,74.375,2024,45,33.79
21.5,75.0,2024,45,33.74
21.5,75.625,2024,45,33.09
21.5,76.25,2024,45,32.93
21.5,76.875,2024,45,32.42
21.5,77.5,2024,45,32.23
21.5,78.125,2024,45,33.42
21.5,78.75,2024,45,32.95
21.5,79.375,2024,45,32.29
21.5,80.0,2024,45,32.04
21.5,80.625,2024,45,31.54
22.0,73.125,2024,45,33.34
22.0,73.75,2024,45,33.65
22.0,74.375,2024,45,33.04
22.0,75.0,2024,45,33.12
22.0,75.625,2024,45,33.13
22.0,76.25,2024,45,32.93
22.0,76.875,2024,45,32.63
22.0,77.5,2024,45,31.57
22.0,78.125,2024,45,31.46
22.0,78.75,2024,45,31.51
22.0,79.375,2024,45,31.01
22.0,80.0,2024,45,30.59
22.0,80.625,2024,45,29.84
20.0,73.125,2024,46,37.05
20.0,73.75,2024,46,33.79
20.0,74.375,2024,46,33.9
20.0,75.0,2024,46,34.08
20.0,75.625,2024,46,33.93
20.0,76.25,2024,46,34.27
20.0,76.875,2024,46,34.49
20.0,77.5,2024,46,34.58
20.0,78.125,2024,46,35.22
20.0,78.75,2024,46,35.58
20.0,79.375,2024,46,35.62
20.0,80.0,2024,46,35.01
20.0,80.625,2024,46,34.19
20.5,73.125,2024,46,36.77
20.5,73.75,2024,46,34.32
20.5,74.375,2024,46,33.69
20.5,75.0,2024,46,34.47
20.5,75.625,2024,46,34.27
20.5,76.25,2024,46,34.22
20.5,76.875,2024,46,34.52
20.5,77.5,2024,46,34.18
20.5,78.125,2024,46,34.24
20.5,78.75,2024,46,34.07
20.5,79.375,2024,46,34.66
20.5,80.0,2024,46,34.3
20.5,80.625,2024,46,33.26
21.0,73.125,2024,46,36.54
21.0,73.75,2024,46,35.04
21.0,74.375,2024,46,34.01
21.0,75.0,2024,46,34.94
21.0,75.625,2024,46,34.66
21.0,76.25,2024,46,34.43
21.0,76.875,2024,46,34.37
21.0,77.5,2024,46,33.72
21.0,78.125,2024,46,33.29
21.0,78.75,2024,46,32.1
21.0,79.375,2024,46,33.15
21.0,80.0,2024,46,33.29
21.0,80.625,2024,46,32.66
21.5,73.125,2024,46,36.06
21.5,73.75,2024,46,34.9
21.5,74.375,2024,46,33.76
21.5,75.0,2024,46,33.94
21.5,75.625,2024,46,33.4
21.5,76.25,2024,46,33.32
21.5,76.875,2024,46,33.32
21.5,77.5,2024,46,32.26
21.5,78.125,2024,46,32.1
21.5,78.75,2024,46,31.44
21.5,79.375,2024,46,31.29
21.5,80.0,2024,46,31.94
21.5,80.625,2024,46,31.76
22.0,73.125,2024,46,35.29
22.0,73.75,2024,46,34.35
22.0,74.375,2024,46,32.77
22.0,75.0,2024,46,32.66
22.0,75.625,2024,46,32.65
22.0,76.25,2024,46,32.74
22.0,76.875,2024,46,33.13
22.0,77.5,2024,46,32.13
22.0,78.125,2024,46,31.02
22.0,78.75,2024,46,30.46
22.0,79.375,2024,46,29.69
22.0,80.0,2024,46,30.21
22.0,80.625,2024,46,30.1
20.0,73.125,2024,47,38.28
20.0,73.75,2024,47,34.57
20.0,74.375,2024,47,34.01
20.0,75.0,2024,47,34.04
20.0,75.625,2024,47,34.19
20.0,76.25,2024,47,34.38
20.0,76.875,2024,47,34.57
20.0,77.5,2024,47,34.67
20.0,78.125,2024,47,35.21
20.0,78.75,2024,47,35.21
20.0,79.375,2024,47,34.94
20.0,80.0,2024,47,34.82
20.0,80.625,2024,47,33.89
20.5,73.125,2024,47,38.58
20.5,73.75,2024,47,35.1
20.5,74.375,2024,47,33.72
20.5,75.0,2024,47,34.58
20.5,75.625,2024,47,34.72
20.5,76.25,2024,47,34.53
20.5,76.875,2024,47,34.78
20.5,77.5,2024,47,34.36
20.5,78.125,2024,47,34.36
20.5,78.75,2024,47,34.02
20.5,79.375,2024,47,34.07
20.5,80.0,2024,47,33.64
20.5,80.625,2024,47,32.39
21.0,73.125,2024,47,38.64
21.0,73.75,2024,47,36.08
21.0,74.375,2024,47,34.65
21.0,75.0,2024,47,35.8
21.0,75.625,2024,47,35.57
21.0,76.25,2024,47,35.11
21.0,76.875,2024,47,34.69
21.0,77.5,2024,47,33.75
21.0,78.125,2024,47,33.3
21.0,78.75,2024,47,32.27
21.0,79.375,2024,47,32.85
21.0,80.0,2024,47,32.66
21.0,80.625,2024,47,31.77
21.5,73.125,2024,47,37.99
21.5,73.75,2024,47,36.37
21.5,74.375,2024,47,35.27
21.5,75.0,2024,47,35.39
21.5,75.625,2024,47,34.53
21.5,76.25,2024,47,34.25
21.5,76.875,2024,47,33.67
21.5,77.5,2024,47,32.1
21.5,78.125,2024,47,32.08
21.5,78.75,2024,47,31.42
21.5,79.375,2024,47,31.33
21.5,80.0,2024,47,31.83
21.5,80.625,2024,47,31.39
22.0,73.125,2024,47,37.17
22.0,73.75,2024,47,36.01
22.0,74.375,2024,47,34.47
22.0,75.0,2024,47,34.36
22.0,75.625,2024,47,34.27
22.0,76.25,2024,47,34.19
22.0,76.875,2024,47,34.08
22.0,77.5,2024,47,32.6
22.0,78.125,2024,47,31.32
22.0,78.75,2024,47,30.36
22.0,79.375,2024,47,29.97
22.0,80.0,2024,47,30.64
22.0,80.625,2024,47,30.29
20.0,73.125,2024,48,37.42
20.0,73.75,2024,48,34.56
20.0,74.375,2024,48,34.75
20.0,75.0,2024,48,34.65
20.0,75.625,2024,48,34.28
20.0,76.25,2024,48,34.26
20.0,76.875,2024,48,34.48
20.0,77.5,2024,48,34.67
20.0,78.125,2024,48,35.22
20.0,78.75,2024,48,35.25
20.0,79.375,2024,48,35.01
20.0,80.0,2024,48,34.67
20.0,80.625,2024,48,33.41
20.5,73.125,2024,48,37.07
20.5,73.75,2024,48,35.26
20.5,74.375,2024,48,34.67
20.5,75.0,2024,48,35.06
20.5,75.625,2024,48,34.84
20.5,76.25,2024,48,34.54
20.5,76.875,2024,48,34.75
20.5,77.5,2024,48,34.26
20.5,78.125,2024,48,34.64
20.5,78.75,2024,48,34.15
20.5,79.375,2024,48,34.15
20.5,80.0,2024,48,33.81
20.5,80.625,2024,48,32.48
21.0,73.125,2024,48,37.72
21.0,73.75,2024,48,36.43
21.0,74.375,2024,48,35.47
21.0,75.0,2024,48,35.98
21.0,75.625,2024,48,35.54
21.0,76.25,2024,48,35.17
21.0,76.875,2024,48,34.65
21.0,77.5,2024,48,33.79
21.0,78.125,2024,48,33.83
21.0,78.75,2024,48,32.83
21.0,79.375,2024,48,33.51
21.0,80.0,2024,48,33.36
21.0,80.625,2024,48,32.4
21.5,73.125,2024,48,37.97
21.5,73.75,2024,48,36.83
21.5,74.375,2024,48,35.76
21.5,75.0,2024,48,35.62
21.5,75.625,2024,48,34.93
21.5,76.25,2024,48,34.48
21.5,76.875,2024,48,33.76
21.5,77.5,2024,48,32.39
21.5,78.125,2024,48,32.98
21.5,78.75,2024,48,32.98
21.5,79.375,2024,48,33.04
21.5,80.0,2024,48,32.93
21.5,80.625,2024,48,32.12
22.0,73.125,2024,48,37.47
22.0,73.75,2024,48,36.68
22.0,74.375,2024,48,35.2
22.0,75.0,2024,48,35.03
22.0,75.625,2024,48,34.98
22.0,76.25,2024,48,34.62
22.0,76.875,2024,48,34.26
22.0,77.5,2024,48,32.7
22.0,78.125,2024,48,31.93
22.0,78.75,2024,48,31.76
22.0,79.375,2024,48,31.9
22.0,80.0,2024,48,31.75
22.0,80.625,2024,48,30.81
20.0,73.125,2024,49,37.38
20.0,73.75,2024,49,34.68
20.0,74.375,2024,49,34.53
20.0,75.0,2024,49,34.42
20.0,75.625,2024,49,34.37
20.0,76.25,2024,49,34.56
20.0,76.875,2024,49,34.71
20.0,77.5,2024,49,35.01
20.0,78.125,2024,49,35.54
20.0,78.75,2024,49,35.51
20.0,79.375,2024,49,35.1
20.0,80.0,2024,49,34.66
20.0,80.625,2024,49,33.81
20.5,73.125,2024,49,36.79
20.5,73.75,2024,49,35.15
20.5,74.375,2024,49,34.49
20.5,75.0,2024,49,34.79
20.5,75.625,2024,49,34.85
20.5,76.25,2024,49,34.9
20.5,76.875,2024,49,35.21
20.5,77.5,2024,49,34.99
20.5,78.125,2024,49,35.07
20.5,78.75,2024,49,34.65
20.5,79.375,2024,49,34.56
20.5,80.0,2024,49,34.11
20.5,80.625,2024,49,33.02
21.0,73.125,2024,49,36.81
21.0,73.75,2024,49,35.84
21.0,74.375,2024,49,35.26
21.0,75.0,2024,49,35.79
21.0,75.625,2024,49,35.68
21.0,76.25,2024,49,35.54
21.0,76.875,2024,49,35.26
21.0,77.5,2024,49,34.45
21.0,78.125,2024,49,34.21
21.0,78.75,2024,49,33.17
21.0,79.375,2024,49,33.81
21.0,80.0,2024,49,33.67
21.0,80.625,2024,49,32.8
21.5,73.125,2024,49,36.74
21.5,73.75,2024,49,36.06
21.5,74.375,2024,49,35.68
21.5,75.0,2024,49,35.67
21.5,75.625,2024,49,35.07
21.5,76.25,2024,49,34.79
21.5,76.875,2024,49,34.17
21.5,77.5,2024,49,32.93
