-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
14.0,75.0,2016,102,1.98
14.0,75.625,2016,102,2.89
14.0,76.25,2016,102,3.01
14.0,76.875,2016,102,3.06
14.0,77.5,2016,102,3.54
14.0,78.125,2016,102,3.85
14.0,78.75,2016,102,3.66
14.0,79.375,2016,102,3.47
14.0,80.0,2016,102,4.7
14.0,80.625,2016,102,5.62
14.5,73.125,2016,102,5.06
14.5,73.75,2016,102,4.21
14.5,74.375,2016,102,2.59
14.5,75.0,2016,102,1.87
14.5,75.625,2016,102,3.13
14.5,76.25,2016,102,3.06
14.5,76.875,2016,102,3.25
14.5,77.5,2016,102,3.31
14.5,78.125,2016,102,3.49
14.5,78.75,2016,102,3.19
14.5,79.375,2016,102,3.29
14.5,80.0,2016,102,4.68
14.5,80.625,2016,102,5.72
15.0,73.125,2016,102,5.3
15.0,73.75,2016,102,4.29
15.0,74.375,2016,102,1.29
15.0,75.0,2016,102,1.64
15.0,75.625,2016,102,2.61
15.0,76.25,2016,102,2.41
15.0,76.875,2016,102,2.61
15.0,77.5,2016,102,3.09
15.0,78.125,2016,102,3.26
15.0,78.75,2016,102,3.21
15.0,79.375,2016,102,3.4
15.0,80.0,2016,102,4.83
15.0,80.625,2016,102,5.73
15.5,73.125,2016,102,5.68
15.5,73.75,2016,102,4.38
15.5,74.375,2016,102,2.0
15.5,75.0,2016,102,2.82
15.5,75.625,2016,102,2.52
15.5,76.25,2016,102,1.83
15.5,76.875,2016,102,2.37
15.5,77.5,2016,102,3.08
15.5,78.125,2016,102,3.39
15.5,78.75,2016,102,3.32
15.5,79.375,2016,102,3.45
15.5,80.0,2016,102,4.69
15.5,80.625,2016,102,5.69
16.0,73.125,2016,102,6.19
16.0,73.75,2016,102,3.96
16.0,74.375,2016,102,3.45
16.0,75.0,2016,102,3.39
16.0,75.625,2016,102,2.43
16.0,76.25,2016,102,1.95
16.0,76.875,2016,102,2.24
16.0,77.5,2016,102,2.87
16.0,78.125,2016,102,3.29
16.0,78.75,2016,102,3.52
16.0,79.375,2016,102,3.72
16.0,80.0,2016,102,4.24
16.0,80.625,2016,102,4.52
16.5,73.125,2016,102,6.45
16.5,73.75,2016,102,3.75
16.5,74.375,2016,102,3.66
16.5,75.0,2016,102,3.36
16.5,75.625,2016,102,2.62
16.5,76.25,2016,102,2.33
16.5,76.875,2016,102,2.09
16.5,77.5,2016,102,2.78
16.5,78.125,2016,102,3.03
16.5,78.75,2016,102,3.5
16.5,79.375,2016,102,3.77
16.5,80.0,2016,102,3.96
16.5,80.625,2016,102,3.93
17.0,73.125,2016,102,6.15
17.0,73.75,2016,102,3.75
17.0,74.375,2016,102,3.82
17.0,75.0,2016,102,4.16
17.0,75.625,2016,102,3.25
17.0,76.25,2016,102,2.05
17.0,76.875,2016,102,2.01
17.0,77.5,2016,102,2.75
17.0,78.125,2016,102,3.18
17.0,78.75,2016,102,3.43
17.0,79.375,2016,102,3.48
17.0,80.0,2016,102,3.6
17.0,80.625,2016,102,3.7
17.5,73.125,2016,102,5.3
17.5,73.75,2016,102,3.61
17.5,74.375,2016,102,4.11
17.5,75.0,2016,102,4.61
17.5,75.625,2016,102,3.56
17.5,76.25,2016,102,2.0
17.5,76.875,2016,102,2.11
17.5,77.5,2016,102,2.47
17.5,78.125,2016,102,2.98
17.5,78.75,2016,102,3.39
17.5,79.375,2016,102,3.55
17.5,80.0,2016,102,3.6
17.5,80.625,2016,102,3.6
18.0,73.125,2016,102,4.6
18.0,73.75,2016,102,3.74
18.0,74.375,2016,102,4.12
18.0,75.0,2016,102,4.47
18.0,75.625,2016,102,3.91
18.0,76.25,2016,102,2.68
18.0,76.875,2016,102,2.63
18.0,77.5,2016,102,2.6
18.0,78.125,2016,102,2.65
18.0,78.75,2016,102,2.97
18.0,79.375,2016,102,3.57
18.0,80.0,2016,102,3.56
18.0,80.625,2016,102,3.24
18.5,73.125,2016,102,4.02
18.5,73.75,2016,102,3.75
18.5,74.375,2016,102,4.03
18.5,75.0,2016,102,4.26
18.5,75.625,2016,102,4.06
18.5,76.25,2016,102,3.05
18.5,76.875,2016,102,2.58
18.5,77.5,2016,102,3.0
18.5,78.125,2016,102,2.66
18.5,78.75,2016,102,2.59
18.5,79.375,2016,102,3.02
18.5,80.0,2016,102,2.97
18.5,80.625,2016,102,2.66
19.0,73.125,2016,102,3.87
19.0,73.75,2016,102,3.42
19.0,74.375,2016,102,3.54
19.0,75.0,2016,102,3.9
19.0,75.625,2016,102,3.95
19.0,76.25,2016,102,3.53
19.0,76.875,2016,102,3.09
19.0,77.5,2016,102,2.89
19.0,78.125,2016,102,3.01
19.0,78.75,2016,102,2.22
19.0,79.375,2016,102,2.59
19.0,80.0,2016,102,2.42
19.0,80.625,2016,102,2.27
19.5,73.125,2016,102,3.78
19.5,73.75,2016,102,3.33
19.5,74.375,2016,102,3.36
19.5,75.0,2016,102,3.79
19.5,75.625,2016,102,4.17
19.5,76.25,2016,102,4.18
19.5,76.875,2016,102,4.27
19.5,77.5,2016,102,3.62
19.5,78.125,2016,102,3.22
19.5,78.75,2016,102,2.29
19.5,79.375,2016,102,2.44
19.5,80.0,2016,102,2.39
19.5,80.625,2016,102,2.28
20.0,73.125,2016,102,3.59
20.0,73.75,2016,102,3.65
20.0,74.375,2016,102,3.92
20.0,75.0,2016,102,3.89
20.0,75.625,2016,102,4.21
20.0,76.25,2016,102,4.56
20.0,76.875,2016,102,4.74
20.0,77.5,2016,102,4.3
20.0,78.125,2016,102,3.36
20.0,78.75,2016,102,2.61
20.0,79.375,2016,102,2.15
20.0,80.0,2016,102,2.69
20.0,80.625,2016,102,2.91
10.0,73.125,2016,103,3.31
10.0,73.75,2016,103,3.18
10.0,74.375,2016,103,3.13
10.0,75.0,2016,103,3.17
10.0,75.625,2016,103,3.24
10.0,76.25,2016,103,2.78
10.0,76.875,2016,103,1.42
10.0,77.5,2016,103,1.37
10.0,78.125,2016,103,2.64
10.0,78.75,2016,103,4.32
10.0,79.375,2016,103,5.34
10.0,80.0,2016,103,5.11
10.0,80.625,2016,103,3.95
10.5,73.125,2016,103,3.59
10.5,73.75,2016,103,3.3
10.5,74.375,2016,103,3.11
10.5,75.0,2016,103,3.13
10.5,75.625,2016,103,3.23
10.5,76.25,2016,103,2.72
10.5,76.875,2016,103,2.98
10.5,77.5,2016,103,2.03
10.5,78.125,2016,103,2.04
10.5,78.75,2016,103,3.71
10.5,79.375,2016,103,4.58
10.5,80.0,2016,103,4.83
10.5,80.625,2016,103,4.6
11.0,73.125,2016,103,3.92
11.0,73.75,2016,103,3.49
11.0,74.375,2016,103,3.15
11.0,75.0,2016,103,3.07
11.0,75.625,2016,103,3.04
11.0,76.25,2016,103,2.2
11.0,76.875,2016,103,3.54
11.0,77.5,2016,103,3.09
11.0,78.125,2016,103,2.09
11.0,78.75,2016,103,3.31
11.0,79.375,2016,103,4.02
11.0,80.0,2016,103,4.69
11.0,80.625,2016,103,5.15
11.5,73.125,2016,103,4.22
11.5,73.75,2016,103,3.72
11.5,74.375,2016,103,3.2
11.5,75.0,2016,103,2.97
11.5,75.625,2016,103,2.41
11.5,76.25,2016,103,2.18
11.5,76.875,2016,103,2.64
11.5,77.5,2016,103,2.62
11.5,78.125,2016,103,2.42
11.5,78.75,2016,103,3.11
11.5,79.375,2016,103,3.91
11.5,80.0,2016,103,4.86
11.5,80.625,2016,103,5.5
12.0,73.125,2016,103,4.45
12.0,73.75,2016,103,3.93
12.0,74.375,2016,103,3.26
12.0,75.0,2016,103,2.85
12.0,75.625,2016,103,1.77
12.0,76.25,2016,103,2.91
12.0,76.875,2016,103,2.35
12.0,77.5,2016,103,1.69
12.0,78.125,2016,103,2.49
12.0,78.75,2016,103,3.0
12.0,79.375,2016,103,3.88
12.0,80.0,2016,103,5.06
12.0,80.625,2016,103,5.79
12.5,73.125,2016,103,4.62
12.5,73.75,2016,103,4.06
12.5,74.375,2016,103,3.37
12.5,75.0,2016,103,2.71
12.5,75.625,2016,103,1.79
12.5,76.25,2016,103,2.95
12.5,76.875,2016,103,2.27
12.5,77.5,2016,103,2.35
12.5,78.125,2016,103,2.89
12.5,78.75,2016,103,3.08
12.5,79.375,2016,103,3.64
12.5,80.0,2016,103,5.03
12.5,80.625,2016,103,6.01
13.0,73.125,2016,103,4.89
13.0,73.75,2016,103,4.14
13.0,74.375,2016,103,3.5
13.0,75.0,2016,103,2.51
13.0,75.625,2016,103,2.01
13.0,76.25,2016,103,2.49
13.0,76.875,2016,103,1.82
13.0,77.5,2016,103,3.24
13.0,78.125,2016,103,3.28
13.0,78.75,2016,103,3.32
13.0,79.375,2016,103,3.58
13.0,80.0,2016,103,4.95
13.0,80.625,2016,103,6.14
13.5,73.125,2016,103,5.38
13.5,73.75,2016,103,4.39
13.5,74.375,2016,103,3.51
13.5,75.0,2016,103,2.32
13.5,75.625,2016,103,1.96
13.5,76.25,2016,103,1.91
13.5,76.875,2016,103,2.65
13.5,77.5,2016,103,3.93
13.5,78.125,2016,103,3.87
13.5,78.75,2016,103,3.72
13.5,79.375,2016,103,3.67
13.5,80.0,2016,103,4.99
13.5,80.625,2016,103,6.36
14.0,73.125,2016,103,5.93
14.0,73.75,2016,103,4.8
14.0,74.375,2016,103,3.1
14.0,75.0,2016,103,2.54
14.0,75.625,2016,103,3.15
14.0,76.25,2016,103,2.19
14.0,76.875,2016,103,2.56
14.0,77.5,2016,103,3.76
14.0,78.125,2016,103,3.98
14.0,78.75,2016,103,3.92
14.0,79.375,2016,103,3.91
14.0,80.0,2016,103,5.2
14.0,80.625,2016,103,6.54
14.5,73.125,2016,103,6.42
14.5,73.75,2016,103,5.28
14.5,74.375,2016,103,2.61
14.5,75.0,2016,103,2.44
14.5,75.625,2016,103,3.31
14.5,76.25,2016,103,2.16
14.5,76.875,2016,103,2.53
14.5,77.5,2016,103,3.54
14.5,78.125,2016,103,3.62
14.5,78.75,2016,103,3.62
14.5,79.375,2016,103,3.84
14.5,80.0,2016,103,5.19
14.5,80.625,2016,103,6.53
15.0,73.125,2016,103,7.04
15.0,73.75,2016,103,5.38
15.0,74.375,2016,103,1.38
15.0,75.0,2016,103,1.79
15.0,75.625,2016,103,2.54
15.0,76.25,2016,103,1.66
15.0,76.875,2016,103,2.71
15.0,77.5,2016,103,3.52
15.0,78.125,2016,103,3.38
15.0,78.75,2016,103,3.61
15.0,79.375,2016,103,3.9
15.0,80.0,2016,103,5.33
15.0,80.625,2016,103,6.46
15.5,73.125,2016,103,7.66
15.5,73.75,2016,103,5.2
15.5,74.375,2016,103,2.18
15.5,75.0,2016,103,2.94
15.5,75.625,2016,103,2.86
15.5,76.25,2016,103,1.96
15.5,76.875,2016,103,2.63
15.5,77.5,2016,103,3.54
15.5,78.125,2016,103,3.51
15.5,78.75,2016,103,3.7
15.5,79.375,2016,103,3.99
15.5,80.0,2016,103,5.31
15.5,80.625,2016,103,6.43
16.0,73.125,2016,103,8.16
16.0,73.75,2016,103,4.5
16.0,74.375,2016,103,3.38
16.0,75.0,2016,103,3.33
16.0,75.625,2016,103,3.19
16.0,76.25,2016,103,2.3
16.0,76.875,2016,103,2.73
16.0,77.5,2016,103,3.11
16.0,78.125,2016,103,3.21
16.0,78.75,2016,103,3.68
16.0,79.375,2016,103,4.14
16.0,80.0,2016,103,4.8
16.0,80.625,2016,103,5.18
16.5,73.125,2016,103,8.01
16.5,73.75,2016,103,4.15
16.5,74.375,2016,103,3.78
16.5,75.0,2016,103,3.05
16.5,75.625,2016,103,2.46
16.5,76.25,2016,103,2.62
16.5,76.875,2016,103,2.74
16.5,77.5,2016,103,2.63
16.5,78.125,2016,103,2.7
16.5,78.75,2016,103,3.29
16.5,79.375,2016,103,3.89
16.5,80.0,2016,103,4.23
16.5,80.625,2016,103,4.44
17.0,73.125,2016,103,7.31
17.0,73.75,2016,103,4.16
17.0,74.375,2016,103,3.96
17.0,75.0,2016,103,3.16
17.0,75.625,2016,103,1.9
17.0,76.25,2016,103,2.45
17.0,76.875,2016,103,2.39
17.0,77.5,2016,103,2.62
17.0,78.125,2016,103,2.46
17.0,78.75,2016,103,2.88
17.0,79.375,2016,103,3.59
17.0,80.0,2016,103,3.77
17.0,80.625,2016,103,3.93
17.5,73.125,2016,103,6.04
17.5,73.75,2016,103,4.01
17.5,74.375,2016,103,3.89
17.5,75.0,2016,103,3.49
17.5,75.625,2016,103,2.12
17.5,76.25,2016,103,1.65
17.5,76.875,2016,103,1.54
17.5,77.5,2016,103,1.43
17.5,78.125,2016,103,1.78
17.5,78.75,2016,103,2.38
17.5,79.375,2016,103,3.42
17.5,80.0,2016,103,3.74
17.5,80.625,2016,103,3.8
18.0,73.125,2016,103,4.98
18.0,73.75,2016,103,3.88
18.0,74.375,2016,103,3.65
18.0,75.0,2016,103,3.32
18.0,75.625,2016,103,2.65
18.0,76.25,2016,103,1.98
18.0,76.875,2016,103,1.41
18.0,77.5,2016,103,1.12
18.0,78.125,2016,103,1.66
18.0,78.75,2016,103,1.98
18.0,79.375,2016,103,2.95
18.0,80.0,2016,103,3.7
18.0,80.625,2016,103,3.57
18.5,73.125,2016,103,4.07
18.5,73.75,2016,103,3.81
18.5,74.375,2016,103,3.72
18.5,75.0,2016,103,3.33
18.5,75.625,2016,103,2.75
18.5,76.25,2016,103,2.24
18.5,76.875,2016,103,2.1
18.5,77.5,2016,103,2.06
18.5,78.125,2016,103,1.52
18.5,78.75,2016,103,1.92
18.5,79.375,2016,103,2.14
18.5,80.0,2016,103,2.96
18.5,80.625,2016,103,3.01
19.0,73.125,2016,103,3.68
19.0,73.75,2016,103,3.62
19.0,74.375,2016,103,3.81
19.0,75.0,2016,103,3.36
19.0,75.625,2016,103,2.91
19.0,76.25,2016,103,2.65
19.0,76.875,2016,103,2.52
19.0,77.5,2016,103,2.37
19.0,78.125,2016,103,2.09
19.0,78.75,2016,103,1.76
19.0,79.375,2016,103,1.85
19.0,80.0,2016,103,1.82
19.0,80.625,2016,103,2.33
19.5,73.125,2016,103,3.51
19.5,73.75,2016,103,3.52
19.5,74.375,2016,103,3.72
19.5,75.0,2016,103,3.6
19.5,75.625,2016,103,3.61
19.5,76.25,2016,103,3.49
19.5,76.875,2016,103,3.39
19.5,77.5,2016,103,3.2
19.5,78.125,2016,103,2.87
19.5,78.75,2016,103,2.38
19.5,79.375,2016,103,1.77
19.5,80.0,2016,103,1.29
19.5,80.625,2016,103,1.97
20.0,73.125,2016,103,3.18
20.0,73.75,2016,103,3.57
20.0,74.375,2016,103,3.78
20.0,75.0,2016,103,3.65
20.0,75.625,2016,103,3.88
20.0,76.25,2016,103,4.0
20.0,76.875,2016,103,3.98
20.0,77.5,2016,103,3.92
20.0,78.125,2016,103,3.63
20.0,78.75,2016,103,3.11
20.0,79.375,2016,103,2.36
20.0,80.0,2016,103,1.74
20.0,80.625,2016,103,2.13
10.0,73.125,2016,104,3.83
10.0,73.75,2016,104,3.82
10.0,74.375,2016,104,3.68
10.0,75.0,2016,104,3.67
10.0,75.625,2016,104,3.77
10.0,76.25,2016,104,3.02
10.0,76.875,2016,104,1.66
10.0,77.5,2016,104,1.41
10.0,78.125,2016,104,2.14
10.0,78.75,2016,104,3.96
10.0,79.375,2016,104,5.73
10.0,80.0,2016,104,5.98
10.0,80.625,2016,104,4.83
10.5,73.125,2016,104,3.9
10.5,73.75,2016,104,3.86
10.5,74.375,2016,104,3.76
10.5,75.0,2016,104,3.8
10.5,75.625,2016,104,3.85
10.5,76.25,2016,104,2.88
10.5,76.875,2016,104,3.11
10.5,77.5,2016,104,3.48
10.5,78.125,2016,104,2.03
10.5,78.75,2016,104,2.98
10.5,79.375,2016,104,4.28
10.5,80.0,2016,104,5.18
10.5,80.625,2016,104,5.19
11.0,73.125,2016,104,3.99
11.0,73.75,2016,104,3.88
11.0,74.375,2016,104,3.85
11.0,75.0,2016,104,3.93
11.0,75.625,2016,104,3.66
11.0,76.25,2016,104,2.38
11.0,76.875,2016,104,3.7
11.0,77.5,2016,104,4.39
11.0,78.125,2016,104,2.68
11.0,78.75,2016,104,2.85
11.0,79.375,2016,104,3.47
11.0,80.0,2016,104,4.7
11.0,80.625,2016,104,5.59
11.5,73.125,2016,104,4.13
11.5,73.75,2016,104,3.94
11.5,74.375,2016,104,3.89
11.5,75.0,2016,104,3.89
11.5,75.625,2016,104,2.84
11.5,76.25,2016,104,2.27
11.5,76.875,2016,104,3.05
11.5,77.5,2016,104,2.62
11.5,78.125,2016,104,2.38
11.5,78.75,2016,104,2.92
11.5,79.375,2016,104,3.43
11.5,80.0,2016,104,4.81
11.5,80.625,2016,104,5.89
12.0,73.125,2016,104,4.27
12.0,73.75,2016,104,4.06
12.0,74.375,2016,104,3.87
12.0,75.0,2016,104,3.45
12.0,75.625,2016,104,1.88
12.0,76.25,2016,104,2.98
12.0,76.875,2016,104,3.0
12.0,77.5,2016,104,1.7
12.0,78.125,2016,104,2.44
12.0,78.75,2016,104,3.03
12.0,79.375,2016,104,3.4
12.0,80.0,2016,104,4.98
12.0,80.625,2016,104,6.14
12.5,73.125,2016,104,4.37
12.5,73.75,2016,104,4.15
12.5,74.375,2016,104,3.8
12.5,75.0,2016,104,2.79
12.5,75.625,2016,104,1.59
12.5,76.25,2016,104,3.33
12.5,76.875,2016,104,3.39
12.5,77.5,2016,104,2.77
12.5,78.125,2016,104,2.65
12.5,78.75,2016,104,2.86
12.5,79.375,2016,104,3.26
12.5,80.0,2016,104,4.96
12.5,80.625,2016,104,6.3
13.0,73.125,2016,104,4.48
13.0,73.75,2016,104,4.12
13.0,74.375,2016,104,3.72
13.0,75.0,2016,104,2.37
13.0,75.625,2016,104,1.76
13.0,76.25,2016,104,3.46
13.0,76.875,2016,104,3.14
13.0,77.5,2016,104,2.97
13.0,78.125,2016,104,2.81
13.0,78.75,2016,104,2.91
13.0,79.375,2016,104,3.29
13.0,80.0,2016,104,4.86
13.0,80.625,2016,104,6.36
13.5,73.125,2016,104,4.62
13.5,73.75,2016,104,4.05
13.5,74.375,2016,104,3.61
13.5,75.0,2016,104,2.19
13.5,75.625,2016,104,2.12
13.5,76.25,2016,104,3.5
13.5,76.875,2016,104,2.92
13.5,77.5,2016,104,3.32
13.5,78.125,2016,104,3.29
13.5,78.75,2016,104,3.3
13.5,79.375,2016,104,3.34
13.5,80.0,2016,104,5.03
13.5,80.625,2016,104,6.66
14.0,73.125,2016,104,4.81
14.0,73.75,2016,104,4.12
14.0,74.375,2016,104,3.2
14.0,75.0,2016,104,2.62
14.0,75.625,2016,104,4.01
14.0,76.25,2016,104,4.32
14.0,76.875,2016,104,3.11
14.0,77.5,2016,104,3.32
14.0,78.125,2016,104,3.65
14.0,78.75,2016,104,3.58
14.0,79.375,2016,104,3.44
14.0,80.0,2016,104,5.19
14.0,80.625,2016,104,6.89
14.5,73.125,2016,104,5.08
14.5,73.75,2016,104,4.46
14.5,74.375,2016,104,2.63
14.5,75.0,2016,104,2.84
14.5,75.625,2016,104,4.54
14.5,76.25,2016,104,4.62
14.5,76.875,2016,104,3.57
14.5,77.5,2016,104,3.15
14.5,78.125,2016,104,3.39
14.5,78.75,2016,104,3.25
14.5,79.375,2016,104,3.15
14.5,80.0,2016,104,5.17
14.5,80.625,2016,104,6.95
15.0,73.125,2016,104,5.48
15.0,73.75,2016,104,4.5
15.0,74.375,2016,104,1.45
15.0,75.0,2016,104,2.52
15.0,75.625,2016,104,4.05
15.0,76.25,2016,104,4.3
15.0,76.875,2016,104,3.5
15.0,77.5,2016,104,2.94
15.0,78.125,2016,104,3.02
15.0,78.75,2016,104,3.02
15.0,79.375,2016,104,3.18
15.0,80.0,2016,104,5.23
15.0,80.625,2016,104,6.82
15.5,73.125,2016,104,5.88
15.5,73.75,2016,104,4.45
15.5,74.375,2016,104,2.39
15.5,75.0,2016,104,3.68
15.5,75.625,2016,104,3.93
15.5,76.25,2016,104,3.84
15.5,76.875,2016,104,3.05
15.5,77.5,2016,104,2.9
15.5,78.125,2016,104,2.9
15.5,78.75,2016,104,2.96
15.5,79.375,2016,104,3.32
15.5,80.0,2016,104,5.14
15.5,80.625,2016,104,6.65
16.0,73.125,2016,104,6.25
16.0,73.75,2016,104,4.04
16.0,74.375,2016,104,3.96
16.0,75.0,2016,104,4.47
16.0,75.625,2016,104,4.01
16.0,76.25,2016,104,3.55
16.0,76.875,2016,104,2.57
16.0,77.5,2016,104,2.77
16.0,78.125,2016,104,2.89
16.0,78.75,2016,104,3.05
16.0,79.375,2016,104,3.25
16.0,80.0,2016,104,4.2
16.0,80.625,2016,104,5.19
16.5,73.125,2016,104,6.17
16.5,73.75,2016,104,3.88
16.5,74.375,2016,104,4.34
16.5,75.0,2016,104,4.4
16.5,75.625,2016,104,4.1
16.5,76.25,2016,104,3.47
16.5,76.875,2016,104,2.33
16.5,77.5,2016,104,2.24
16.5,78.125,2016,104,2.66
16.5,78.75,2016,104,3.02
16.5,79.375,2016,104,3.11
16.5,80.0,2016,104,3.37
16.5,80.625,2016,104,4.04
17.0,73.125,2016,104,5.68
17.0,73.75,2016,104,4.07
17.0,74.375,2016,104,4.3
17.0,75.0,2016,104,4.17
17.0,75.625,2016,104,4.07
17.0,76.25,2016,104,3.24
17.0,76.875,2016,104,2.01
17.0,77.5,2016,104,2.27
17.0,78.125,2016,104,2.73
17.0,78.75,2016,104,2.66
17.0,79.375,2016,104,2.81
17.0,80.0,2016,104,3.16
17.0,80.625,2016,104,3.51
17.5,73.125,2016,104,4.83
17.5,73.75,2016,104,3.93
17.5,74.375,2016,104,4.07
17.5,75.0,2016,104,4.04
17.5,75.625,2016,104,3.7
17.5,76.25,2016,104,2.95
17.5,76.875,2016,104,2.14
17.5,77.5,2016,104,2.39
17.5,78.125,2016,104,3.14
17.5,78.75,2016,104,3.11
17.5,79.375,2016,104,2.66
17.5,80.0,2016,104,3.2
17.5,80.625,2016,104,3.47
18.0,73.125,2016,104,3.96
18.0,73.75,2016,104,3.8
18.0,74.375,2016,104,4.14
18.0,75.0,2016,104,3.97
18.0,75.625,2016,104,3.57
18.0,76.25,2016,104,3.12
18.0,76.875,2016,104,2.77
18.0,77.5,2016,104,2.46
18.0,78.125,2016,104,2.97
18.0,78.75,2016,104,3.25
18.0,79.375,2016,104,3.19
18.0,80.0,2016,104,3.14
18.0,80.625,2016,104,2.96
18.5,73.125,2016,104,3.23
18.5,73.75,2016,104,3.77
18.5,74.375,2016,104,4.31
18.5,75.0,2016,104,3.98
18.5,75.625,2016,104,3.69
18.5,76.25,2016,104,3.37
18.5,76.875,2016,104,3.07
18.5,77.5,2016,104,2.7
18.5,78.125,2016,104,2.32
18.5,78.75,2016,104,2.6
18.5,79.375,2016,104,2.87
18.5,80.0,2016,104,3.16
18.5,80.625,2016,104,2.86
19.0,73.125,2016,104,2.98
19.0,73.75,2016,104,3.54
19.0,74.375,2016,104,4.09
19.0,75.0,2016,104,3.72
19.0,75.625,2016,104,3.71
19.0,76.25,2016,104,3.65
19.0,76.875,2016,104,3.48
19.0,77.5,2016,104,3.14
19.0,78.125,2016,104,2.63
19.0,78.75,2016,104,1.89
19.0,79.375,2016,104,1.97
19.0,80.0,2016,104,2.59
19.0,80.625,2016,104,2.61
19.5,73.125,2016,104,2.94
19.5,73.75,2016,104,3.31
19.5,74.375,2016,104,3.63
19.5,75.0,2016,104,3.5
19.5,75.625,2016,104,3.94
19.5,76.25,2016,104,4.17
19.5,76.875,2016,104,4.15
19.5,77.5,2016,104,3.83
19.5,78.125,2016,104,3.17
19.5,78.75,2016,104,2.47
19.5,79.375,2016,104,1.53
19.5,80.0,2016,104,1.76
19.5,80.625,2016,104,2.18
20.0,73.125,2016,104,2.8
20.0,73.75,2016,104,3.18
20.0,74.375,2016,104,3.49
20.0,75.0,2016,104,3.41
20.0,75.625,2016,104,4.0
20.0,76.25,2016,104,4.43
20.0,76.875,2016,104,4.57
20.0,77.5,2016,104,4.42
20.0,78.125,2016,104,3.83
20.0,78.75,2016,104,2.89
20.0,79.375,2016,104,2.01
20.0,80.0,2016,104,1.72
20.0,80.625,2016,104,2.23
10.0,73.125,2016,105,2.97
10.0,73.75,2016,105,3.09
10.0,74.375,2016,105,3.15
10.0,75.0,2016,105,3.27
10.0,75.625,2016,105,3.45
10.0,76.25,2016,105,2.85
10.0,76.875,2016,105,1.23
10.0,77.5,2016,105,1.54
10.0,78.125,2016,105,2.81
10.0,78.75,2016,105,4.95
10.0,79.375,2016,105,5.89
10.0,80.0,2016,105,5.39
10.0,80.625,2016,105,5.08
10.5,73.125,2016,105,3.26
10.5,73.75,2016,105,3.38
10.5,74.375,2016,105,3.42
10.5,75.0,2016,105,3.51
10.5,75.625,2016,105,3.47
10.5,76.25,2016,105,2.59
10.5,76.875,2016,105,2.55
10.5,77.5,2016,105,2.01
10.5,78.125,2016,105,2.84
10.5,78.75,2016,105,4.34
10.5,79.375,2016,105,5.1
10.5,80.0,2016,105,5.34
10.5,80.625,2016,105,5.7
11.0,73.125,2016,105,3.59
11.0,73.75,2016,105,3.69
11.0,74.375,2016,105,3.74
11.0,75.0,2016,105,3.79
11.0,75.625,2016,105,3.4
11.0,76.25,2016,105,2.07
11.0,76.875,2016,105,2.89
11.0,77.5,2016,105,2.88
11.0,78.125,2016,105,3.24
11.0,78.75,2016,105,4.16
11.0,79.375,2016,105,4.65
11.0,80.0,2016,105,5.44
11.0,80.625,2016,105,6.28
11.5,73.125,2016,105,3.94
11.5,73.75,2016,105,4.02
11.5,74.375,2016,105,4.06
11.5,75.0,2016,105,3.96
11.5,75.625,2016,105,2.76
11.5,76.25,2016,105,1.72
11.5,76.875,2016,105,2.6
11.5,77.5,2016,105,2.75
11.5,78.125,2016,105,3.84
11.5,78.75,2016,105,4.43
11.5,79.375,2016,105,4.6
11.5,80.0,2016,105,5.74
11.5,80.625,2016,105,6.71
12.0,73.125,2016,105,4.31
12.0,73.75,2016,105,4.39
12.0,74.375,2016,105,4.36
12.0,75.0,2016,105,3.85
12.0,75.625,2016,105,1.9
12.0,76.25,2016,105,2.05
12.0,76.875,2016,105,2.78
12.0,77.5,2016,105,2.3
12.0,78.125,2016,105,4.17
12.0,78.75,2016,105,4.56
12.0,79.375,2016,105,4.62
12.0,80.0,2016,105,5.97
12.0,80.625,2016,105,7.04
12.5,73.125,2016,105,4.72
12.5,73.75,2016,105,4.78
12.5,74.375,2016,105,4.65
12.5,75.0,2016,105,3.54
12.5,75.625,2016,105,1.61
12.5,76.25,2016,105,2.24
12.5,76.875,2016,105,2.64
12.5,77.5,2016,105,3.16
12.5,78.125,2016,105,4.33
12.5,78.75,2016,105,4.41
12.5,79.375,2016,105,4.66
12.5,80.0,2016,105,6.06
12.5,80.625,2016,105,7.28
13.0,73.125,2016,105,5.19
13.0,73.75,2016,105,5.16
13.0,74.375,2016,105,4.88
13.0,75.0,2016,105,3.2
13.0,75.625,2016,105,1.56
13.0,76.25,2016,105,1.93
13.0,76.875,2016,105,2.23
13.0,77.5,2016,105,3.22
13.0,78.125,2016,105,4.49
13.0,78.75,2016,105,4.56
13.0,79.375,2016,105,4.76
13.0,80.0,2016,105,6.06
13.0,80.625,2016,105,7.44
13.5,73.125,2016,105,5.67
13.5,73.75,2016,105,5.53
13.5,74.375,2016,105,4.88
13.5,75.0,2016,105,2.66
13.5,75.625,2016,105,1.51
13.5,76.25,2016,105,2.01
13.5,76.875,2016,105,2.07
