-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
14.0,75.0,2017,43,2.58
14.0,75.625,2017,43,4.87
14.0,76.25,2017,43,5.82
14.0,76.875,2017,43,6.08
14.0,77.5,2017,43,5.79
14.0,78.125,2017,43,5.66
14.0,78.75,2017,43,5.62
14.0,79.375,2017,43,5.66
14.0,80.0,2017,43,5.51
14.0,80.625,2017,43,5.11
14.5,73.125,2017,43,6.92
14.5,73.75,2017,43,6.69
14.5,74.375,2017,43,4.03
14.5,75.0,2017,43,3.41
14.5,75.625,2017,43,5.74
14.5,76.25,2017,43,6.27
14.5,76.875,2017,43,5.98
14.5,77.5,2017,43,6.58
14.5,78.125,2017,43,6.21
14.5,78.75,2017,43,6.03
14.5,79.375,2017,43,6.03
14.5,80.0,2017,43,5.75
14.5,80.625,2017,43,5.2
15.0,73.125,2017,43,7.18
15.0,73.75,2017,43,5.87
15.0,74.375,2017,43,1.51
15.0,75.0,2017,43,3.56
15.0,75.625,2017,43,5.77
15.0,76.25,2017,43,5.87
15.0,76.875,2017,43,5.91
15.0,77.5,2017,43,6.51
15.0,78.125,2017,43,6.26
15.0,78.75,2017,43,6.18
15.0,79.375,2017,43,6.12
15.0,80.0,2017,43,5.86
15.0,80.625,2017,43,5.43
15.5,73.125,2017,43,6.92
15.5,73.75,2017,43,6.35
15.5,74.375,2017,43,2.86
15.5,75.0,2017,43,4.92
15.5,75.625,2017,43,5.39
15.5,76.25,2017,43,5.44
15.5,76.875,2017,43,6.09
15.5,77.5,2017,43,6.38
15.5,78.125,2017,43,6.41
15.5,78.75,2017,43,6.12
15.5,79.375,2017,43,6.18
15.5,80.0,2017,43,6.23
15.5,80.625,2017,43,5.71
16.0,73.125,2017,43,6.64
16.0,73.75,2017,43,5.01
16.0,74.375,2017,43,4.08
16.0,75.0,2017,43,4.58
16.0,75.625,2017,43,5.04
16.0,76.25,2017,43,5.17
16.0,76.875,2017,43,5.8
16.0,77.5,2017,43,6.09
16.0,78.125,2017,43,6.44
16.0,78.75,2017,43,5.86
16.0,79.375,2017,43,6.12
16.0,80.0,2017,43,6.36
16.0,80.625,2017,43,5.95
16.5,73.125,2017,43,6.65
16.5,73.75,2017,43,3.99
16.5,74.375,2017,43,4.22
16.5,75.0,2017,43,4.17
16.5,75.625,2017,43,4.83
16.5,76.25,2017,43,5.0
16.5,76.875,2017,43,5.85
16.5,77.5,2017,43,5.57
16.5,78.125,2017,43,5.79
16.5,78.75,2017,43,5.5
16.5,79.375,2017,43,6.36
16.5,80.0,2017,43,6.16
16.5,80.625,2017,43,6.08
17.0,73.125,2017,43,6.05
17.0,73.75,2017,43,3.5
17.0,74.375,2017,43,4.3
17.0,75.0,2017,43,4.24
17.0,75.625,2017,43,4.82
17.0,76.25,2017,43,5.0
17.0,76.875,2017,43,5.52
17.0,77.5,2017,43,5.69
17.0,78.125,2017,43,5.27
17.0,78.75,2017,43,5.36
17.0,79.375,2017,43,5.62
17.0,80.0,2017,43,6.28
17.0,80.625,2017,43,5.92
17.5,73.125,2017,43,5.34
17.5,73.75,2017,43,3.25
17.5,74.375,2017,43,4.19
17.5,75.0,2017,43,4.1
17.5,75.625,2017,43,4.97
17.5,76.25,2017,43,5.02
17.5,76.875,2017,43,4.52
17.5,77.5,2017,43,4.93
17.5,78.125,2017,43,5.66
17.5,78.75,2017,43,5.57
17.5,79.375,2017,43,5.07
17.5,80.0,2017,43,5.35
17.5,80.625,2017,43,5.62
18.0,73.125,2017,43,4.22
18.0,73.75,2017,43,3.18
18.0,74.375,2017,43,3.83
18.0,75.0,2017,43,4.09
18.0,75.625,2017,43,5.39
18.0,76.25,2017,43,5.37
18.0,76.875,2017,43,4.7
18.0,77.5,2017,43,4.59
18.0,78.125,2017,43,5.13
18.0,78.75,2017,43,5.59
18.0,79.375,2017,43,5.05
18.0,80.0,2017,43,4.88
18.0,80.625,2017,43,4.62
18.5,73.125,2017,43,3.47
18.5,73.75,2017,43,3.08
18.5,74.375,2017,43,3.91
18.5,75.0,2017,43,4.37
18.5,75.625,2017,43,5.4
18.5,76.25,2017,43,5.25
18.5,76.875,2017,43,4.62
18.5,77.5,2017,43,4.23
18.5,78.125,2017,43,4.28
18.5,78.75,2017,43,5.08
18.5,79.375,2017,43,4.66
18.5,80.0,2017,43,4.36
18.5,80.625,2017,43,3.62
19.0,73.125,2017,43,3.57
19.0,73.75,2017,43,3.06
19.0,74.375,2017,43,3.85
19.0,75.0,2017,43,4.16
19.0,75.625,2017,43,4.72
19.0,76.25,2017,43,4.61
19.0,76.875,2017,43,4.68
19.0,77.5,2017,43,4.08
19.0,78.125,2017,43,4.04
19.0,78.75,2017,43,4.62
19.0,79.375,2017,43,4.24
19.0,80.0,2017,43,3.69
19.0,80.625,2017,43,2.62
19.5,73.125,2017,43,3.79
19.5,73.75,2017,43,3.17
19.5,74.375,2017,43,3.61
19.5,75.0,2017,43,3.81
19.5,75.625,2017,43,4.03
19.5,76.25,2017,43,4.27
19.5,76.875,2017,43,5.06
19.5,77.5,2017,43,4.62
19.5,78.125,2017,43,4.17
19.5,78.75,2017,43,4.34
19.5,79.375,2017,43,4.1
19.5,80.0,2017,43,3.05
19.5,80.625,2017,43,1.92
20.0,73.125,2017,43,4.0
20.0,73.75,2017,43,2.83
20.0,74.375,2017,43,3.36
20.0,75.0,2017,43,3.18
20.0,75.625,2017,43,3.81
20.0,76.25,2017,43,3.93
20.0,76.875,2017,43,5.29
20.0,77.5,2017,43,5.31
20.0,78.125,2017,43,4.18
20.0,78.75,2017,43,3.95
20.0,79.375,2017,43,3.8
20.0,80.0,2017,43,3.14
20.0,80.625,2017,43,2.41
10.0,73.125,2017,44,6.83
10.0,73.75,2017,44,6.8
10.0,74.375,2017,44,6.52
10.0,75.0,2017,44,5.96
10.0,75.625,2017,44,5.32
10.0,76.25,2017,44,4.61
10.0,76.875,2017,44,2.61
10.0,77.5,2017,44,4.92
10.0,78.125,2017,44,5.88
10.0,78.75,2017,44,6.82
10.0,79.375,2017,44,7.74
10.0,80.0,2017,44,9.11
10.0,80.625,2017,44,9.69
10.5,73.125,2017,44,7.01
10.5,73.75,2017,44,7.98
10.5,74.375,2017,44,8.87
10.5,75.0,2017,44,8.93
10.5,75.625,2017,44,7.62
10.5,76.25,2017,44,6.32
10.5,76.875,2017,44,5.51
10.5,77.5,2017,44,5.86
10.5,78.125,2017,44,6.04
10.5,78.75,2017,44,6.6
10.5,79.375,2017,44,7.03
10.5,80.0,2017,44,8.45
10.5,80.625,2017,44,9.89
11.0,73.125,2017,44,5.85
11.0,73.75,2017,44,6.95
11.0,74.375,2017,44,8.1
11.0,75.0,2017,44,8.32
11.0,75.625,2017,44,7.35
11.0,76.25,2017,44,5.31
11.0,76.875,2017,44,6.72
11.0,77.5,2017,44,5.65
11.0,78.125,2017,44,6.33
11.0,78.75,2017,44,6.6
11.0,79.375,2017,44,6.49
11.0,80.0,2017,44,7.87
11.0,80.625,2017,44,9.69
11.5,73.125,2017,44,4.89
11.5,73.75,2017,44,5.21
11.5,74.375,2017,44,6.09
11.5,75.0,2017,44,6.3
11.5,75.625,2017,44,4.63
11.5,76.25,2017,44,4.07
11.5,76.875,2017,44,5.8
11.5,77.5,2017,44,4.4
11.5,78.125,2017,44,6.14
11.5,78.75,2017,44,6.48
11.5,79.375,2017,44,6.13
11.5,80.0,2017,44,7.61
11.5,80.625,2017,44,9.46
12.0,73.125,2017,44,4.76
12.0,73.75,2017,44,4.87
12.0,74.375,2017,44,5.48
12.0,75.0,2017,44,5.48
12.0,75.625,2017,44,3.05
12.0,76.25,2017,44,5.28
12.0,76.875,2017,44,5.8
12.0,77.5,2017,44,4.27
12.0,78.125,2017,44,5.89
12.0,78.75,2017,44,6.31
12.0,79.375,2017,44,6.11
12.0,80.0,2017,44,7.06
12.0,80.625,2017,44,8.97
12.5,73.125,2017,44,4.95
12.5,73.75,2017,44,5.13
12.5,74.375,2017,44,6.31
12.5,75.0,2017,44,5.24
12.5,75.625,2017,44,3.43
12.5,76.25,2017,44,5.91
12.5,76.875,2017,44,6.33
12.5,77.5,2017,44,6.18
12.5,78.125,2017,44,5.96
12.5,78.75,2017,44,6.11
12.5,79.375,2017,44,6.17
12.5,80.0,2017,44,6.79
12.5,80.625,2017,44,8.16
13.0,73.125,2017,44,5.12
13.0,73.75,2017,44,5.29
13.0,74.375,2017,44,6.74
13.0,75.0,2017,44,4.54
13.0,75.625,2017,44,3.9
13.0,76.25,2017,44,6.08
13.0,76.875,2017,44,6.54
13.0,77.5,2017,44,6.71
13.0,78.125,2017,44,6.35
13.0,78.75,2017,44,6.05
13.0,79.375,2017,44,6.1
13.0,80.0,2017,44,6.5
13.0,80.625,2017,44,7.17
13.5,73.125,2017,44,5.15
13.5,73.75,2017,44,5.56
13.5,74.375,2017,44,6.06
13.5,75.0,2017,44,4.29
13.5,75.625,2017,44,4.52
13.5,76.25,2017,44,6.5
13.5,76.875,2017,44,6.71
13.5,77.5,2017,44,6.64
13.5,78.125,2017,44,6.46
13.5,78.75,2017,44,6.14
13.5,79.375,2017,44,5.94
13.5,80.0,2017,44,6.21
13.5,80.625,2017,44,6.34
14.0,73.125,2017,44,5.9
14.0,73.75,2017,44,6.16
14.0,74.375,2017,44,5.21
14.0,75.0,2017,44,5.58
14.0,75.625,2017,44,7.72
14.0,76.25,2017,44,7.63
14.0,76.875,2017,44,6.89
14.0,77.5,2017,44,6.63
14.0,78.125,2017,44,6.27
14.0,78.75,2017,44,6.34
14.0,79.375,2017,44,6.19
14.0,80.0,2017,44,5.98
14.0,80.625,2017,44,5.64
14.5,73.125,2017,44,5.99
14.5,73.75,2017,44,6.17
14.5,74.375,2017,44,4.53
14.5,75.0,2017,44,5.73
14.5,75.625,2017,44,8.55
14.5,76.25,2017,44,8.13
14.5,76.875,2017,44,7.17
14.5,77.5,2017,44,6.75
14.5,78.125,2017,44,6.44
14.5,78.75,2017,44,6.6
14.5,79.375,2017,44,6.43
14.5,80.0,2017,44,6.07
14.5,80.625,2017,44,5.42
15.0,73.125,2017,44,5.22
15.0,73.75,2017,44,4.99
15.0,74.375,2017,44,2.41
15.0,75.0,2017,44,5.16
15.0,75.625,2017,44,7.97
15.0,76.25,2017,44,7.56
15.0,76.875,2017,44,6.8
15.0,77.5,2017,44,6.23
15.0,78.125,2017,44,6.19
15.0,78.75,2017,44,6.58
15.0,79.375,2017,44,6.34
15.0,80.0,2017,44,5.92
15.0,80.625,2017,44,5.66
15.5,73.125,2017,44,5.16
15.5,73.75,2017,44,5.34
15.5,74.375,2017,44,4.5
15.5,75.0,2017,44,7.22
15.5,75.625,2017,44,7.42
15.5,76.25,2017,44,6.88
15.5,76.875,2017,44,6.23
15.5,77.5,2017,44,5.87
15.5,78.125,2017,44,5.92
15.5,78.75,2017,44,6.21
15.5,79.375,2017,44,6.13
15.5,80.0,2017,44,6.14
15.5,80.625,2017,44,5.5
16.0,73.125,2017,44,6.81
16.0,73.75,2017,44,6.0
16.0,74.375,2017,44,6.82
16.0,75.0,2017,44,7.24
16.0,75.625,2017,44,6.82
16.0,76.25,2017,44,6.54
16.0,76.875,2017,44,5.93
16.0,77.5,2017,44,5.49
16.0,78.125,2017,44,5.32
16.0,78.75,2017,44,5.58
16.0,79.375,2017,44,5.4
16.0,80.0,2017,44,5.97
16.0,80.625,2017,44,6.06
16.5,73.125,2017,44,6.88
16.5,73.75,2017,44,6.18
16.5,74.375,2017,44,6.99
16.5,75.0,2017,44,6.88
16.5,75.625,2017,44,6.62
16.5,76.25,2017,44,6.36
16.5,76.875,2017,44,5.79
16.5,77.5,2017,44,5.36
16.5,78.125,2017,44,5.38
16.5,78.75,2017,44,5.37
16.5,79.375,2017,44,4.67
16.5,80.0,2017,44,5.49
16.5,80.625,2017,44,5.79
17.0,73.125,2017,44,6.05
17.0,73.75,2017,44,6.06
17.0,74.375,2017,44,6.71
17.0,75.0,2017,44,6.64
17.0,75.625,2017,44,6.6
17.0,76.25,2017,44,6.34
17.0,76.875,2017,44,5.67
17.0,77.5,2017,44,5.4
17.0,78.125,2017,44,5.58
17.0,78.75,2017,44,5.26
17.0,79.375,2017,44,4.23
17.0,80.0,2017,44,4.61
17.0,80.625,2017,44,5.14
17.5,73.125,2017,44,4.78
17.5,73.75,2017,44,5.85
17.5,74.375,2017,44,6.38
17.5,75.0,2017,44,6.36
17.5,75.625,2017,44,6.51
17.5,76.25,2017,44,6.29
17.5,76.875,2017,44,5.61
17.5,77.5,2017,44,5.26
17.5,78.125,2017,44,5.62
17.5,78.75,2017,44,5.21
17.5,79.375,2017,44,4.35
17.5,80.0,2017,44,3.86
17.5,80.625,2017,44,4.1
18.0,73.125,2017,44,4.08
18.0,73.75,2017,44,5.6
18.0,74.375,2017,44,6.2
18.0,75.0,2017,44,6.32
18.0,75.625,2017,44,6.39
18.0,76.25,2017,44,6.04
18.0,76.875,2017,44,5.52
18.0,77.5,2017,44,5.19
18.0,78.125,2017,44,5.41
18.0,78.75,2017,44,5.34
18.0,79.375,2017,44,4.73
18.0,80.0,2017,44,4.06
18.0,80.625,2017,44,3.38
18.5,73.125,2017,44,4.1
18.5,73.75,2017,44,5.83
18.5,74.375,2017,44,6.21
18.5,75.0,2017,44,6.2
18.5,75.625,2017,44,6.05
18.5,76.25,2017,44,5.66
18.5,76.875,2017,44,5.47
18.5,77.5,2017,44,5.17
18.5,78.125,2017,44,5.09
18.5,78.75,2017,44,5.09
18.5,79.375,2017,44,4.7
18.5,80.0,2017,44,4.12
18.5,80.625,2017,44,2.7
19.0,73.125,2017,44,3.93
19.0,73.75,2017,44,5.89
19.0,74.375,2017,44,6.08
19.0,75.0,2017,44,5.76
19.0,75.625,2017,44,5.53
19.0,76.25,2017,44,5.41
19.0,76.875,2017,44,5.43
19.0,77.5,2017,44,5.14
19.0,78.125,2017,44,4.91
19.0,78.75,2017,44,4.87
19.0,79.375,2017,44,4.57
19.0,80.0,2017,44,3.56
19.0,80.625,2017,44,2.35
19.5,73.125,2017,44,4.63
19.5,73.75,2017,44,5.67
19.5,74.375,2017,44,5.8
19.5,75.0,2017,44,5.41
19.5,75.625,2017,44,5.28
19.5,76.25,2017,44,5.37
19.5,76.875,2017,44,5.34
19.5,77.5,2017,44,5.08
19.5,78.125,2017,44,4.67
19.5,78.75,2017,44,4.84
19.5,79.375,2017,44,4.66
19.5,80.0,2017,44,3.31
19.5,80.625,2017,44,2.23
20.0,73.125,2017,44,5.7
20.0,73.75,2017,44,5.36
20.0,74.375,2017,44,5.34
20.0,75.0,2017,44,5.38
20.0,75.625,2017,44,5.6
20.0,76.25,2017,44,5.58
20.0,76.875,2017,44,5.29
20.0,77.5,2017,44,5.01
20.0,78.125,2017,44,4.38
20.0,78.75,2017,44,4.46
20.0,79.375,2017,44,4.45
20.0,80.0,2017,44,3.19
20.0,80.625,2017,44,3.62
10.0,73.125,2017,45,4.18
10.0,73.75,2017,45,4.83
10.0,74.375,2017,45,5.36
10.0,75.0,2017,45,5.86
10.0,75.625,2017,45,5.36
10.0,76.25,2017,45,5.26
10.0,76.875,2017,45,3.28
10.0,77.5,2017,45,7.07
10.0,78.125,2017,45,9.24
10.0,78.75,2017,45,9.81
10.0,79.375,2017,45,10.01
10.0,80.0,2017,45,10.12
10.0,80.625,2017,45,9.63
10.5,73.125,2017,45,5.84
10.5,73.75,2017,45,7.25
10.5,74.375,2017,45,8.17
10.5,75.0,2017,45,8.57
10.5,75.625,2017,45,7.62
10.5,76.25,2017,45,7.32
10.5,76.875,2017,45,6.86
10.5,77.5,2017,45,8.73
10.5,78.125,2017,45,9.4
10.5,78.75,2017,45,9.62
10.5,79.375,2017,45,9.64
10.5,80.0,2017,45,9.75
10.5,80.625,2017,45,9.73
11.0,73.125,2017,45,5.02
11.0,73.75,2017,45,5.57
11.0,74.375,2017,45,6.07
11.0,75.0,2017,45,6.59
11.0,75.625,2017,45,6.76
11.0,76.25,2017,45,5.97
11.0,76.875,2017,45,8.34
11.0,77.5,2017,45,8.76
11.0,78.125,2017,45,9.5
11.0,78.75,2017,45,9.69
11.0,79.375,2017,45,9.54
11.0,80.0,2017,45,9.62
11.0,80.625,2017,45,9.64
11.5,73.125,2017,45,4.07
11.5,73.75,2017,45,4.06
11.5,74.375,2017,45,4.77
11.5,75.0,2017,45,6.28
11.5,75.625,2017,45,4.43
11.5,76.25,2017,45,4.82
11.5,76.875,2017,45,7.41
11.5,77.5,2017,45,6.85
11.5,78.125,2017,45,9.2
11.5,78.75,2017,45,9.63
11.5,79.375,2017,45,9.41
11.5,80.0,2017,45,9.55
11.5,80.625,2017,45,9.36
12.0,73.125,2017,45,4.05
12.0,73.75,2017,45,4.48
12.0,74.375,2017,45,5.35
12.0,75.0,2017,45,5.92
12.0,75.625,2017,45,3.35
12.0,76.25,2017,45,6.53
12.0,76.875,2017,45,7.54
12.0,77.5,2017,45,6.06
12.0,78.125,2017,45,8.81
12.0,78.75,2017,45,9.26
12.0,79.375,2017,45,9.18
12.0,80.0,2017,45,9.47
12.0,80.625,2017,45,9.22
12.5,73.125,2017,45,4.37
12.5,73.75,2017,45,5.44
12.5,74.375,2017,45,6.57
12.5,75.0,2017,45,5.09
12.5,75.625,2017,45,3.85
12.5,76.25,2017,45,7.11
12.5,76.875,2017,45,7.99
12.5,77.5,2017,45,8.18
12.5,78.125,2017,45,8.66
12.5,78.75,2017,45,8.76
12.5,79.375,2017,45,8.87
12.5,80.0,2017,45,9.36
12.5,80.625,2017,45,9.08
13.0,73.125,2017,45,4.65
13.0,73.75,2017,45,5.76
13.0,74.375,2017,45,6.45
13.0,75.0,2017,45,4.68
13.0,75.625,2017,45,4.33
13.0,76.25,2017,45,7.09
13.0,76.875,2017,45,7.73
13.0,77.5,2017,45,8.24
13.0,78.125,2017,45,8.32
13.0,78.75,2017,45,8.24
13.0,79.375,2017,45,8.24
13.0,80.0,2017,45,8.92
13.0,80.625,2017,45,8.69
13.5,73.125,2017,45,5.82
13.5,73.75,2017,45,6.86
13.5,74.375,2017,45,6.23
13.5,75.0,2017,45,4.35
13.5,75.625,2017,45,4.45
13.5,76.25,2017,45,6.6
13.5,76.875,2017,45,7.13
13.5,77.5,2017,45,7.46
13.5,78.125,2017,45,7.6
13.5,78.75,2017,45,7.46
13.5,79.375,2017,45,7.33
13.5,80.0,2017,45,8.02
13.5,80.625,2017,45,8.05
14.0,73.125,2017,45,7.85
14.0,73.75,2017,45,8.29
14.0,74.375,2017,45,6.09
14.0,75.0,2017,45,5.51
14.0,75.625,2017,45,7.05
14.0,76.25,2017,45,6.86
14.0,76.875,2017,45,6.97
14.0,77.5,2017,45,7.14
14.0,78.125,2017,45,6.69
14.0,78.75,2017,45,6.58
14.0,79.375,2017,45,6.63
14.0,80.0,2017,45,7.09
14.0,80.625,2017,45,7.16
14.5,73.125,2017,45,8.57
14.5,73.75,2017,45,8.34
14.5,74.375,2017,45,5.19
14.5,75.0,2017,45,5.43
14.5,75.625,2017,45,8.01
14.5,76.25,2017,45,7.56
14.5,76.875,2017,45,6.43
14.5,77.5,2017,45,6.21
14.5,78.125,2017,45,6.08
14.5,78.75,2017,45,6.37
14.5,79.375,2017,45,6.26
14.5,80.0,2017,45,6.33
14.5,80.625,2017,45,6.1
15.0,73.125,2017,45,7.55
15.0,73.75,2017,45,6.54
15.0,74.375,2017,45,2.63
15.0,75.0,2017,45,5.14
15.0,75.625,2017,45,7.84
15.0,76.25,2017,45,7.44
15.0,76.875,2017,45,6.59
15.0,77.5,2017,45,5.87
15.0,78.125,2017,45,5.9
15.0,78.75,2017,45,6.14
15.0,79.375,2017,45,5.97
15.0,80.0,2017,45,5.71
15.0,80.625,2017,45,5.67
15.5,73.125,2017,45,6.49
15.5,73.75,2017,45,5.88
15.5,74.375,2017,45,5.01
15.5,75.0,2017,45,7.51
15.5,75.625,2017,45,7.51
15.5,76.25,2017,45,6.77
15.5,76.875,2017,45,6.15
15.5,77.5,2017,45,5.74
15.5,78.125,2017,45,5.21
15.5,78.75,2017,45,5.64
15.5,79.375,2017,45,5.4
15.5,80.0,2017,45,5.61
15.5,80.625,2017,45,5.76
16.0,73.125,2017,45,7.05
16.0,73.75,2017,45,6.68
16.0,74.375,2017,45,7.49
16.0,75.0,2017,45,7.4
16.0,75.625,2017,45,6.93
16.0,76.25,2017,45,6.33
16.0,76.875,2017,45,5.64
16.0,77.5,2017,45,5.14
16.0,78.125,2017,45,4.99
16.0,78.75,2017,45,5.12
16.0,79.375,2017,45,4.37
16.0,80.0,2017,45,4.7
16.0,80.625,2017,45,5.79
16.5,73.125,2017,45,6.62
16.5,73.75,2017,45,6.81
16.5,74.375,2017,45,7.45
16.5,75.0,2017,45,6.81
16.5,75.625,2017,45,6.52
16.5,76.25,2017,45,5.98
16.5,76.875,2017,45,5.12
16.5,77.5,2017,45,4.7
16.5,78.125,2017,45,4.96
16.5,78.75,2017,45,4.7
16.5,79.375,2017,45,3.71
16.5,80.0,2017,45,3.84
16.5,80.625,2017,45,4.48
17.0,73.125,2017,45,6.12
17.0,73.75,2017,45,6.95
17.0,74.375,2017,45,7.23
17.0,75.0,2017,45,6.68
17.0,75.625,2017,45,6.24
17.0,76.25,2017,45,5.59
17.0,76.875,2017,45,4.85
17.0,77.5,2017,45,4.6
17.0,78.125,2017,45,4.82
17.0,78.75,2017,45,4.35
17.0,79.375,2017,45,3.57
17.0,80.0,2017,45,3.44
17.0,80.625,2017,45,4.02
17.5,73.125,2017,45,6.45
17.5,73.75,2017,45,7.03
17.5,74.375,2017,45,6.96
17.5,75.0,2017,45,6.32
17.5,75.625,2017,45,5.78
17.5,76.25,2017,45,5.27
17.5,76.875,2017,45,4.9
17.5,77.5,2017,45,4.66
17.5,78.125,2017,45,4.72
17.5,78.75,2017,45,4.38
17.5,79.375,2017,45,3.82
17.5,80.0,2017,45,3.63
17.5,80.625,2017,45,3.64
18.0,73.125,2017,45,6.7
18.0,73.75,2017,45,6.95
18.0,74.375,2017,45,6.49
18.0,75.0,2017,45,5.75
18.0,75.625,2017,45,5.35
18.0,76.25,2017,45,5.22
18.0,76.875,2017,45,5.01
18.0,77.5,2017,45,4.85
18.0,78.125,2017,45,4.68
18.0,78.75,2017,45,4.5
18.0,79.375,2017,45,3.93
18.0,80.0,2017,45,3.36
18.0,80.625,2017,45,3.13
18.5,73.125,2017,45,7.1
18.5,73.75,2017,45,7.25
18.5,74.375,2017,45,6.23
18.5,75.0,2017,45,5.56
18.5,75.625,2017,45,5.33
18.5,76.25,2017,45,5.46
18.5,76.875,2017,45,5.12
18.5,77.5,2017,45,4.75
18.5,78.125,2017,45,4.65
18.5,78.75,2017,45,4.54
18.5,79.375,2017,45,3.71
18.5,80.0,2017,45,3.19
18.5,80.625,2017,45,2.88
19.0,73.125,2017,45,7.1
19.0,73.75,2017,45,7.43
19.0,74.375,2017,45,6.18
19.0,75.0,2017,45,5.46
19.0,75.625,2017,45,5.27
19.0,76.25,2017,45,5.22
19.0,76.875,2017,45,4.81
19.0,77.5,2017,45,4.74
19.0,78.125,2017,45,4.76
19.0,78.75,2017,45,4.46
19.0,79.375,2017,45,3.6
19.0,80.0,2017,45,3.28
19.0,80.625,2017,45,2.94
19.5,73.125,2017,45,7.2
19.5,73.75,2017,45,7.37
19.5,74.375,2017,45,6.21
19.5,75.0,2017,45,5.52
19.5,75.625,2017,45,5.09
19.5,76.25,2017,45,4.76
19.5,76.875,2017,45,4.6
19.5,77.5,2017,45,4.78
19.5,78.125,2017,45,4.67
19.5,78.75,2017,45,4.3
19.5,79.375,2017,45,3.73
19.5,80.0,2017,45,3.38
19.5,80.625,2017,45,3.48
20.0,73.125,2017,45,7.13
20.0,73.75,2017,45,7.42
20.0,74.375,2017,45,6.26
20.0,75.0,2017,45,5.6
20.0,75.625,2017,45,5.03
20.0,76.25,2017,45,4.5
20.0,76.875,2017,45,4.45
20.0,77.5,2017,45,4.41
20.0,78.125,2017,45,4.23
20.0,78.75,2017,45,3.93
20.0,79.375,2017,45,3.75
20.0,80.0,2017,45,3.87
20.0,80.625,2017,45,4.15
10.0,73.125,2017,46,6.71
10.0,73.75,2017,46,6.66
10.0,74.375,2017,46,6.82
10.0,75.0,2017,46,7.02
10.0,75.625,2017,46,6.12
10.0,76.25,2017,46,4.94
10.0,76.875,2017,46,3.07
10.0,77.5,2017,46,5.68
10.0,78.125,2017,46,7.78
10.0,78.75,2017,46,8.59
10.0,79.375,2017,46,8.92
10.0,80.0,2017,46,9.11
10.0,80.625,2017,46,9.14
10.5,73.125,2017,46,7.63
10.5,73.75,2017,46,8.14
10.5,74.375,2017,46,8.48
10.5,75.0,2017,46,8.85
10.5,75.625,2017,46,8.07
10.5,76.25,2017,46,6.55
10.5,76.875,2017,46,6.08
10.5,77.5,2017,46,6.53
10.5,78.125,2017,46,7.63
10.5,78.75,2017,46,8.11
10.5,79.375,2017,46,8.27
10.5,80.0,2017,46,8.49
10.5,80.625,2017,46,9.0
11.0,73.125,2017,46,5.29
11.0,73.75,2017,46,6.05
11.0,74.375,2017,46,6.22
11.0,75.0,2017,46,6.51
11.0,75.625,2017,46,5.92
11.0,76.25,2017,46,5.09
11.0,76.875,2017,46,7.02
11.0,77.5,2017,46,6.56
11.0,78.125,2017,46,7.43
11.0,78.75,2017,46,7.87
11.0,79.375,2017,46,7.93
11.0,80.0,2017,46,8.14
11.0,80.625,2017,46,8.62
11.5,73.125,2017,46,3.68
11.5,73.75,2017,46,4.38
11.5,74.375,2017,46,5.13
11.5,75.0,2017,46,6.1
11.5,75.625,2017,46,3.8
11.5,76.25,2017,46,3.91
11.5,76.875,2017,46,5.81
11.5,77.5,2017,46,5.11
11.5,78.125,2017,46,6.88
11.5,78.75,2017,46,7.56
11.5,79.375,2017,46,7.64
11.5,80.0,2017,46,7.9
11.5,80.625,2017,46,8.25
12.0,73.125,2017,46,3.58
12.0,73.75,2017,46,4.43
12.0,74.375,2017,46,5.14
12.0,75.0,2017,46,5.63
12.0,75.625,2017,46,2.52
12.0,76.25,2017,46,5.18
12.0,76.875,2017,46,5.64
12.0,77.5,2017,46,4.45
12.0,78.125,2017,46,6.46
12.0,78.75,2017,46,7.18
12.0,79.375,2017,46,7.43
12.0,80.0,2017,46,7.76
12.0,80.625,2017,46,7.94
12.5,73.125,2017,46,3.74
12.5,73.75,2017,46,4.71
12.5,74.375,2017,46,5.73
12.5,75.0,2017,46,5.44
12.5,75.625,2017,46,3.07
12.5,76.25,2017,46,5.45
12.5,76.875,2017,46,5.99
12.5,77.5,2017,46,6.04
12.5,78.125,2017,46,6.46
12.5,78.75,2017,46,6.9
12.5,79.375,2017,46,7.24
12.5,80.0,2017,46,7.68
12.5,80.625,2017,46,7.53
13.0,73.125,2017,46,4.27
13.0,73.75,2017,46,5.21
13.0,74.375,2017,46,6.28
13.0,75.0,2017,46,4.32
13.0,75.625,2017,46,3.55
13.0,76.25,2017,46,5.61
13.0,76.875,2017,46,6.04
13.0,77.5,2017,46,6.42
13.0,78.125,2017,46,6.54
13.0,78.75,2017,46,6.72
13.0,79.375,2017,46,7.02
13.0,80.0,2017,46,7.43
13.0,80.625,2017,46,6.94
13.5,73.125,2017,46,4.96
13.5,73.75,2017,46,5.89
13.5,74.375,2017,46,5.84
13.5,75.0,2017,46,3.95
13.5,75.625,2017,46,4.21
13.5,76.25,2017,46,6.19
13.5,76.875,2017,46,6.53
