-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
12.0,79.375,2018,87,65.57
12.0,80.0,2018,87,79.48
12.0,80.625,2018,87,85.8
12.5,73.125,2018,87,79.86
12.5,73.75,2018,87,80.43
12.5,74.375,2018,87,80.29
12.5,75.0,2018,87,74.28
12.5,75.625,2018,87,65.62
12.5,76.25,2018,87,51.42
12.5,76.875,2018,87,40.32
12.5,77.5,2018,87,44.61
12.5,78.125,2018,87,49.88
12.5,78.75,2018,87,55.16
12.5,79.375,2018,87,63.91
12.5,80.0,2018,87,75.31
12.5,80.625,2018,87,85.28
13.0,73.125,2018,87,81.11
13.0,73.75,2018,87,81.6
13.0,74.375,2018,87,78.8
13.0,75.0,2018,87,70.73
13.0,75.625,2018,87,62.64
13.0,76.25,2018,87,45.15
13.0,76.875,2018,87,38.24
13.0,77.5,2018,87,45.66
13.0,78.125,2018,87,51.33
13.0,78.75,2018,87,54.25
13.0,79.375,2018,87,60.95
13.0,80.0,2018,87,70.42
13.0,80.625,2018,87,83.16
13.5,73.125,2018,87,81.55
13.5,73.75,2018,87,81.52
13.5,74.375,2018,87,77.9
13.5,75.0,2018,87,70.61
13.5,75.625,2018,87,60.29
13.5,76.25,2018,87,45.24
13.5,76.875,2018,87,37.8
13.5,77.5,2018,87,42.72
13.5,78.125,2018,87,47.63
13.5,78.75,2018,87,51.18
13.5,79.375,2018,87,56.5
13.5,80.0,2018,87,66.77
13.5,80.625,2018,87,81.94
14.0,73.125,2018,87,81.44
14.0,73.75,2018,87,81.66
14.0,74.375,2018,87,80.19
14.0,75.0,2018,87,71.17
14.0,75.625,2018,87,56.76
14.0,76.25,2018,87,46.2
14.0,76.875,2018,87,36.6
14.0,77.5,2018,87,34.66
14.0,78.125,2018,87,40.22
14.0,78.75,2018,87,43.14
14.0,79.375,2018,87,49.22
14.0,80.0,2018,87,64.13
14.0,80.625,2018,87,83.65
14.5,73.125,2018,87,81.17
14.5,73.75,2018,87,80.75
14.5,74.375,2018,87,76.57
14.5,75.0,2018,87,66.78
14.5,75.625,2018,87,55.23
14.5,76.25,2018,87,45.8
14.5,76.875,2018,87,36.4
14.5,77.5,2018,87,28.85
14.5,78.125,2018,87,30.51
14.5,78.75,2018,87,38.67
14.5,79.375,2018,87,47.31
14.5,80.0,2018,87,64.74
14.5,80.625,2018,87,84.46
15.0,73.125,2018,87,81.67
15.0,73.75,2018,87,79.01
15.0,74.375,2018,87,70.47
15.0,75.0,2018,87,60.28
15.0,75.625,2018,87,49.17
15.0,76.25,2018,87,42.57
15.0,76.875,2018,87,33.48
15.0,77.5,2018,87,26.5
15.0,78.125,2018,87,28.94
15.0,78.75,2018,87,41.15
15.0,79.375,2018,87,50.36
15.0,80.0,2018,87,67.16
15.0,80.625,2018,87,86.0
15.5,73.125,2018,87,81.34
15.5,73.75,2018,87,74.22
15.5,74.375,2018,87,65.07
15.5,75.0,2018,87,54.55
15.5,75.625,2018,87,44.51
15.5,76.25,2018,87,36.46
15.5,76.875,2018,87,29.74
15.5,77.5,2018,87,24.86
15.5,78.125,2018,87,29.52
15.5,78.75,2018,87,42.62
15.5,79.375,2018,87,51.6
15.5,80.0,2018,87,65.01
15.5,80.625,2018,87,82.17
16.0,73.125,2018,87,79.37
16.0,73.75,2018,87,62.79
16.0,74.375,2018,87,56.86
16.0,75.0,2018,87,47.26
16.0,75.625,2018,87,39.02
16.0,76.25,2018,87,31.73
16.0,76.875,2018,87,25.84
16.0,77.5,2018,87,22.94
16.0,78.125,2018,87,26.82
16.0,78.75,2018,87,40.06
16.0,79.375,2018,87,49.03
16.0,80.0,2018,87,58.54
16.0,80.625,2018,87,67.02
16.5,73.125,2018,87,75.46
16.5,73.75,2018,87,59.13
16.5,74.375,2018,87,51.04
16.5,75.0,2018,87,42.84
16.5,75.625,2018,87,35.18
16.5,76.25,2018,87,27.96
16.5,76.875,2018,87,23.37
16.5,77.5,2018,87,21.36
16.5,78.125,2018,87,22.71
16.5,78.75,2018,87,32.65
16.5,79.375,2018,87,44.15
16.5,80.0,2018,87,52.26
16.5,80.625,2018,87,58.81
17.0,73.125,2018,87,75.95
17.0,73.75,2018,87,57.27
17.0,74.375,2018,87,45.99
17.0,75.0,2018,87,37.52
17.0,75.625,2018,87,30.14
17.0,76.25,2018,87,23.99
17.0,76.875,2018,87,20.58
17.0,77.5,2018,87,18.17
17.0,78.125,2018,87,19.4
17.0,78.75,2018,87,25.85
17.0,79.375,2018,87,37.14
17.0,80.0,2018,87,46.85
17.0,80.625,2018,87,53.13
17.5,73.125,2018,87,69.09
17.5,73.75,2018,87,52.08
17.5,74.375,2018,87,38.51
17.5,75.0,2018,87,30.48
17.5,75.625,2018,87,24.26
17.5,76.25,2018,87,19.86
17.5,76.875,2018,87,17.79
17.5,77.5,2018,87,15.07
17.5,78.125,2018,87,16.81
17.5,78.75,2018,87,21.44
17.5,79.375,2018,87,29.43
17.5,80.0,2018,87,39.6
17.5,80.625,2018,87,46.73
18.0,73.125,2018,87,60.83
18.0,73.75,2018,87,43.83
18.0,74.375,2018,87,32.13
18.0,75.0,2018,87,27.15
18.0,75.625,2018,87,21.2
18.0,76.25,2018,87,17.16
18.0,76.875,2018,87,15.58
18.0,77.5,2018,87,13.39
18.0,78.125,2018,87,15.55
18.0,78.75,2018,87,18.34
18.0,79.375,2018,87,23.22
18.0,80.0,2018,87,30.91
18.0,80.625,2018,87,38.03
18.5,73.125,2018,87,55.58
18.5,73.75,2018,87,36.98
18.5,74.375,2018,87,28.79
18.5,75.0,2018,87,24.77
18.5,75.625,2018,87,19.31
18.5,76.25,2018,87,15.5
18.5,76.875,2018,87,13.71
18.5,77.5,2018,87,12.61
18.5,78.125,2018,87,13.87
18.5,78.75,2018,87,15.61
18.5,79.375,2018,87,18.71
18.5,80.0,2018,87,23.99
18.5,80.625,2018,87,28.12
19.0,73.125,2018,87,52.46
19.0,73.75,2018,87,31.44
19.0,74.375,2018,87,25.81
19.0,75.0,2018,87,21.42
19.0,75.625,2018,87,17.0
19.0,76.25,2018,87,13.91
19.0,76.875,2018,87,12.58
19.0,77.5,2018,87,12.15
19.0,78.125,2018,87,12.24
19.0,78.75,2018,87,13.81
19.0,79.375,2018,87,16.01
19.0,80.0,2018,87,19.64
19.0,80.625,2018,87,20.4
19.5,73.125,2018,87,48.92
19.5,73.75,2018,87,27.32
19.5,74.375,2018,87,22.13
19.5,75.0,2018,87,18.88
19.5,75.625,2018,87,15.69
19.5,76.25,2018,87,13.19
19.5,76.875,2018,87,12.48
19.5,77.5,2018,87,11.95
19.5,78.125,2018,87,11.83
19.5,78.75,2018,87,12.79
19.5,79.375,2018,87,14.66
19.5,80.0,2018,87,16.99
19.5,80.625,2018,87,16.16
20.0,73.125,2018,87,44.84
20.0,73.75,2018,87,24.15
20.0,74.375,2018,87,19.2
20.0,75.0,2018,87,17.56
20.0,75.625,2018,87,15.64
20.0,76.25,2018,87,13.66
20.0,76.875,2018,87,12.62
20.0,77.5,2018,87,11.65
20.0,78.125,2018,87,11.27
20.0,78.75,2018,87,11.73
20.0,79.375,2018,87,13.41
20.0,80.0,2018,87,14.8
20.0,80.625,2018,87,13.43
10.0,73.125,2018,88,77.03
10.0,73.75,2018,88,78.64
10.0,74.375,2018,88,79.78
10.0,75.0,2018,88,81.02
10.0,75.625,2018,88,81.95
10.0,76.25,2018,88,80.94
10.0,76.875,2018,88,80.73
10.0,77.5,2018,88,56.26
10.0,78.125,2018,88,50.86
10.0,78.75,2018,88,60.86
10.0,79.375,2018,88,72.09
10.0,80.0,2018,88,74.81
10.0,80.625,2018,88,74.59
10.5,73.125,2018,88,77.31
10.5,73.75,2018,88,78.39
10.5,74.375,2018,88,79.65
10.5,75.0,2018,88,81.06
10.5,75.625,2018,88,81.02
10.5,76.25,2018,88,75.56
10.5,76.875,2018,88,71.21
10.5,77.5,2018,88,52.65
10.5,78.125,2018,88,49.86
10.5,78.75,2018,88,56.77
10.5,79.375,2018,88,66.5
10.5,80.0,2018,88,74.57
10.5,80.625,2018,88,78.0
11.0,73.125,2018,88,77.9
11.0,73.75,2018,88,78.75
11.0,74.375,2018,88,80.0
11.0,75.0,2018,88,81.4
11.0,75.625,2018,88,78.42
11.0,76.25,2018,88,72.69
11.0,76.875,2018,88,63.34
11.0,77.5,2018,88,48.63
11.0,78.125,2018,88,48.89
11.0,78.75,2018,88,54.13
11.0,79.375,2018,88,63.86
11.0,80.0,2018,88,75.61
11.0,80.625,2018,88,80.58
11.5,73.125,2018,88,79.16
11.5,73.75,2018,88,79.72
11.5,74.375,2018,88,80.87
11.5,75.0,2018,88,81.13
11.5,75.625,2018,88,75.12
11.5,76.25,2018,88,68.78
11.5,76.875,2018,88,59.04
11.5,77.5,2018,88,47.88
11.5,78.125,2018,88,48.55
11.5,78.75,2018,88,53.12
11.5,79.375,2018,88,63.83
11.5,80.0,2018,88,78.68
11.5,80.625,2018,88,82.66
12.0,73.125,2018,88,80.19
12.0,73.75,2018,88,80.42
12.0,74.375,2018,88,81.35
12.0,75.0,2018,88,79.06
12.0,75.625,2018,88,71.66
12.0,76.25,2018,88,60.48
12.0,76.875,2018,88,51.59
12.0,77.5,2018,88,49.2
12.0,78.125,2018,88,48.63
12.0,78.75,2018,88,52.23
12.0,79.375,2018,88,63.2
12.0,80.0,2018,88,78.88
12.0,80.625,2018,88,84.3
12.5,73.125,2018,88,80.42
12.5,73.75,2018,88,80.57
12.5,74.375,2018,88,80.57
12.5,75.0,2018,88,74.87
12.5,75.625,2018,88,67.71
12.5,76.25,2018,88,55.52
12.5,76.875,2018,88,43.57
12.5,77.5,2018,88,46.08
12.5,78.125,2018,88,47.89
12.5,78.75,2018,88,50.67
12.5,79.375,2018,88,60.08
12.5,80.0,2018,88,74.01
12.5,80.625,2018,88,84.5
13.0,73.125,2018,88,80.52
13.0,73.75,2018,88,80.33
13.0,74.375,2018,88,78.48
13.0,75.0,2018,88,70.56
13.0,75.625,2018,88,65.27
13.0,76.25,2018,88,53.96
13.0,76.875,2018,88,42.1
13.0,77.5,2018,88,43.57
13.0,78.125,2018,88,48.47
13.0,78.75,2018,88,50.16
13.0,79.375,2018,88,55.81
13.0,80.0,2018,88,67.4
13.0,80.625,2018,88,82.76
13.5,73.125,2018,88,80.4
13.5,73.75,2018,88,79.88
13.5,74.375,2018,88,76.76
13.5,75.0,2018,88,69.95
13.5,75.625,2018,88,63.68
13.5,76.25,2018,88,52.37
13.5,76.875,2018,88,44.5
13.5,77.5,2018,88,38.95
13.5,78.125,2018,88,44.41
13.5,78.75,2018,88,47.83
13.5,79.375,2018,88,52.66
13.5,80.0,2018,88,63.99
13.5,80.625,2018,88,81.37
14.0,73.125,2018,88,78.76
14.0,73.75,2018,88,79.4
14.0,74.375,2018,88,77.57
14.0,75.0,2018,88,69.21
14.0,75.625,2018,88,58.06
14.0,76.25,2018,88,52.2
14.0,76.875,2018,88,46.37
14.0,77.5,2018,88,39.1
14.0,78.125,2018,88,36.88
14.0,78.75,2018,88,40.33
14.0,79.375,2018,88,47.6
14.0,80.0,2018,88,62.81
14.0,80.625,2018,88,83.12
14.5,73.125,2018,88,77.38
14.5,73.75,2018,88,79.31
14.5,74.375,2018,88,73.25
14.5,75.0,2018,88,63.09
14.5,75.625,2018,88,53.82
14.5,76.25,2018,88,49.56
14.5,76.875,2018,88,42.29
14.5,77.5,2018,88,37.39
14.5,78.125,2018,88,30.83
14.5,78.75,2018,88,34.8
14.5,79.375,2018,88,46.29
14.5,80.0,2018,88,63.5
14.5,80.625,2018,88,83.47
15.0,73.125,2018,88,78.8
15.0,73.75,2018,88,75.83
15.0,74.375,2018,88,64.05
15.0,75.0,2018,88,52.98
15.0,75.625,2018,88,44.77
15.0,76.25,2018,88,42.58
15.0,76.875,2018,88,37.73
15.0,77.5,2018,88,32.73
15.0,78.125,2018,88,28.16
15.0,78.75,2018,88,36.1
15.0,79.375,2018,88,49.1
15.0,80.0,2018,88,66.28
15.0,80.625,2018,88,85.0
15.5,73.125,2018,88,76.57
15.5,73.75,2018,88,68.57
15.5,74.375,2018,88,59.23
15.5,75.0,2018,88,48.68
15.5,75.625,2018,88,40.76
15.5,76.25,2018,88,36.66
15.5,76.875,2018,88,31.65
15.5,77.5,2018,88,25.78
15.5,78.125,2018,88,25.87
15.5,78.75,2018,88,38.31
15.5,79.375,2018,88,50.63
15.5,80.0,2018,88,64.46
15.5,80.625,2018,88,81.5
16.0,73.125,2018,88,74.07
16.0,73.75,2018,88,61.76
16.0,74.375,2018,88,53.88
16.0,75.0,2018,88,44.76
16.0,75.625,2018,88,38.94
16.0,76.25,2018,88,33.06
16.0,76.875,2018,88,26.73
16.0,77.5,2018,88,20.56
16.0,78.125,2018,88,22.5
16.0,78.75,2018,88,37.83
16.0,79.375,2018,88,50.12
16.0,80.0,2018,88,59.36
16.0,80.625,2018,88,67.75
16.5,73.125,2018,88,70.92
16.5,73.75,2018,88,57.59
16.5,74.375,2018,88,49.34
16.5,75.0,2018,88,41.5
16.5,75.625,2018,88,37.1
16.5,76.25,2018,88,31.12
16.5,76.875,2018,88,24.15
16.5,77.5,2018,88,17.42
16.5,78.125,2018,88,20.55
16.5,78.75,2018,88,35.23
16.5,79.375,2018,88,46.81
16.5,80.0,2018,88,54.26
16.5,80.625,2018,88,59.96
17.0,73.125,2018,88,68.47
17.0,73.75,2018,88,54.98
17.0,74.375,2018,88,43.12
17.0,75.0,2018,88,35.64
17.0,75.625,2018,88,31.25
17.0,76.25,2018,88,26.19
17.0,76.875,2018,88,19.74
17.0,77.5,2018,88,14.45
17.0,78.125,2018,88,17.3
17.0,78.75,2018,88,30.66
17.0,79.375,2018,88,42.44
17.0,80.0,2018,88,50.03
17.0,80.625,2018,88,54.5
17.5,73.125,2018,88,62.44
17.5,73.75,2018,88,49.92
17.5,74.375,2018,88,36.84
17.5,75.0,2018,88,29.85
17.5,75.625,2018,88,24.4
17.5,76.25,2018,88,19.52
17.5,76.875,2018,88,15.44
17.5,77.5,2018,88,13.04
17.5,78.125,2018,88,13.85
17.5,78.75,2018,88,22.3
17.5,79.375,2018,88,35.96
17.5,80.0,2018,88,45.26
17.5,80.625,2018,88,49.58
18.0,73.125,2018,88,55.25
18.0,73.75,2018,88,43.28
18.0,74.375,2018,88,33.12
18.0,75.0,2018,88,27.03
18.0,75.625,2018,88,20.58
18.0,76.25,2018,88,15.93
18.0,76.875,2018,88,13.75
18.0,77.5,2018,88,12.72
18.0,78.125,2018,88,13.21
18.0,78.75,2018,88,15.39
18.0,79.375,2018,88,26.02
18.0,80.0,2018,88,37.38
18.0,80.625,2018,88,43.36
18.5,73.125,2018,88,51.14
18.5,73.75,2018,88,39.17
18.5,74.375,2018,88,30.52
18.5,75.0,2018,88,24.07
18.5,75.625,2018,88,18.03
18.5,76.25,2018,88,14.76
18.5,76.875,2018,88,13.47
18.5,77.5,2018,88,12.85
18.5,78.125,2018,88,13.16
18.5,78.75,2018,88,12.98
18.5,79.375,2018,88,17.64
18.5,80.0,2018,88,28.49
18.5,80.625,2018,88,35.95
19.0,73.125,2018,88,52.78
19.0,73.75,2018,88,35.33
19.0,74.375,2018,88,27.08
19.0,75.0,2018,88,20.3
19.0,75.625,2018,88,16.15
19.0,76.25,2018,88,13.94
19.0,76.875,2018,88,12.79
19.0,77.5,2018,88,12.75
19.0,78.125,2018,88,12.67
19.0,78.75,2018,88,12.83
19.0,79.375,2018,88,14.2
19.0,80.0,2018,88,21.48
19.0,80.625,2018,88,28.58
19.5,73.125,2018,88,50.56
19.5,73.75,2018,88,31.49
19.5,74.375,2018,88,22.69
19.5,75.0,2018,88,17.9
19.5,75.625,2018,88,15.32
19.5,76.25,2018,88,13.18
19.5,76.875,2018,88,12.23
19.5,77.5,2018,88,12.02
19.5,78.125,2018,88,12.31
19.5,78.75,2018,88,12.57
19.5,79.375,2018,88,12.92
19.5,80.0,2018,88,17.07
19.5,80.625,2018,88,22.13
20.0,73.125,2018,88,48.86
20.0,73.75,2018,88,28.77
20.0,74.375,2018,88,19.84
20.0,75.0,2018,88,17.11
20.0,75.625,2018,88,15.2
20.0,76.25,2018,88,13.23
20.0,76.875,2018,88,12.27
20.0,77.5,2018,88,11.39
20.0,78.125,2018,88,11.2
20.0,78.75,2018,88,11.4
20.0,79.375,2018,88,11.81
20.0,80.0,2018,88,14.65
20.0,80.625,2018,88,17.68
10.0,73.125,2018,89,78.33
10.0,73.75,2018,89,78.48
10.0,74.375,2018,89,78.44
10.0,75.0,2018,89,78.59
10.0,75.625,2018,89,78.8
10.0,76.25,2018,89,78.41
10.0,76.875,2018,89,82.78
10.0,77.5,2018,89,55.94
10.0,78.125,2018,89,58.73
10.0,78.75,2018,89,65.32
10.0,79.375,2018,89,74.98
10.0,80.0,2018,89,76.29
10.0,80.625,2018,89,76.92
10.5,73.125,2018,89,77.66
10.5,73.75,2018,89,77.76
10.5,74.375,2018,89,78.06
10.5,75.0,2018,89,78.42
10.5,75.625,2018,89,77.05
10.5,76.25,2018,89,72.42
10.5,76.875,2018,89,74.36
10.5,77.5,2018,89,57.55
10.5,78.125,2018,89,55.95
10.5,78.75,2018,89,61.64
10.5,79.375,2018,89,68.84
10.5,80.0,2018,89,75.98
10.5,80.625,2018,89,79.94
11.0,73.125,2018,89,77.09
11.0,73.75,2018,89,77.4
11.0,74.375,2018,89,78.07
11.0,75.0,2018,89,78.59
11.0,75.625,2018,89,74.7
11.0,76.25,2018,89,70.59
11.0,76.875,2018,89,65.01
11.0,77.5,2018,89,54.13
11.0,78.125,2018,89,51.92
11.0,78.75,2018,89,58.8
11.0,79.375,2018,89,64.85
11.0,80.0,2018,89,76.16
11.0,80.625,2018,89,81.55
11.5,73.125,2018,89,76.4
11.5,73.75,2018,89,76.97
11.5,74.375,2018,89,77.92
11.5,75.0,2018,89,77.13
11.5,75.625,2018,89,71.93
11.5,76.25,2018,89,68.32
11.5,76.875,2018,89,57.34
11.5,77.5,2018,89,50.4
11.5,78.125,2018,89,50.59
11.5,78.75,2018,89,56.26
11.5,79.375,2018,89,63.68
11.5,80.0,2018,89,77.98
11.5,80.625,2018,89,82.38
12.0,73.125,2018,89,75.93
12.0,73.75,2018,89,76.53
12.0,74.375,2018,89,77.4
12.0,75.0,2018,89,74.23
12.0,75.625,2018,89,69.98
12.0,76.25,2018,89,62.49
12.0,76.875,2018,89,51.09
12.0,77.5,2018,89,49.37
12.0,78.125,2018,89,50.07
12.0,78.75,2018,89,53.76
12.0,79.375,2018,89,63.6
12.0,80.0,2018,89,77.97
12.0,80.625,2018,89,82.82
12.5,73.125,2018,89,75.59
12.5,73.75,2018,89,76.15
12.5,74.375,2018,89,76.04
12.5,75.0,2018,89,70.5
12.5,75.625,2018,89,69.68
12.5,76.25,2018,89,62.18
12.5,76.875,2018,89,49.77
12.5,77.5,2018,89,45.38
12.5,78.125,2018,89,48.31
12.5,78.75,2018,89,52.51
12.5,79.375,2018,89,62.36
12.5,80.0,2018,89,73.84
12.5,80.625,2018,89,82.47
13.0,73.125,2018,89,74.92
13.0,73.75,2018,89,75.43
13.0,74.375,2018,89,73.4
13.0,75.0,2018,89,66.18
13.0,75.625,2018,89,69.26
13.0,76.25,2018,89,62.61
13.0,76.875,2018,89,49.21
13.0,77.5,2018,89,44.51
13.0,78.125,2018,89,46.91
13.0,78.75,2018,89,51.62
13.0,79.375,2018,89,60.04
13.0,80.0,2018,89,69.56
13.0,80.625,2018,89,81.05
13.5,73.125,2018,89,73.97
13.5,73.75,2018,89,74.66
13.5,74.375,2018,89,71.96
13.5,75.0,2018,89,65.47
13.5,75.625,2018,89,65.72
13.5,76.25,2018,89,57.13
13.5,76.875,2018,89,46.21
13.5,77.5,2018,89,38.92
13.5,78.125,2018,89,41.15
13.5,78.75,2018,89,47.18
13.5,79.375,2018,89,56.33
13.5,80.0,2018,89,66.3
13.5,80.625,2018,89,79.96
14.0,73.125,2018,89,72.8
14.0,73.75,2018,89,74.13
14.0,74.375,2018,89,73.36
14.0,75.0,2018,89,65.69
14.0,75.625,2018,89,56.62
14.0,76.25,2018,89,50.0
14.0,76.875,2018,89,43.18
14.0,77.5,2018,89,36.56
14.0,78.125,2018,89,34.2
14.0,78.75,2018,89,37.89
14.0,79.375,2018,89,48.81
14.0,80.0,2018,89,64.28
14.0,80.625,2018,89,81.61
14.5,73.125,2018,89,72.52
14.5,73.75,2018,89,73.78
14.5,74.375,2018,89,69.07
14.5,75.0,2018,89,60.35
14.5,75.625,2018,89,52.15
14.5,76.25,2018,89,48.0
14.5,76.875,2018,89,40.16
14.5,77.5,2018,89,32.69
14.5,78.125,2018,89,27.9
14.5,78.75,2018,89,32.56
14.5,79.375,2018,89,45.71
14.5,80.0,2018,89,63.83
14.5,80.625,2018,89,82.17
15.0,73.125,2018,89,73.46
15.0,73.75,2018,89,71.62
15.0,74.375,2018,89,60.99
15.0,75.0,2018,89,53.29
15.0,75.625,2018,89,46.52
15.0,76.25,2018,89,42.52
15.0,76.875,2018,89,34.67
15.0,77.5,2018,89,28.33
15.0,78.125,2018,89,23.98
15.0,78.75,2018,89,34.54
15.0,79.375,2018,89,49.12
15.0,80.0,2018,89,65.74
15.0,80.625,2018,89,83.72
15.5,73.125,2018,89,75.33
15.5,73.75,2018,89,64.55
15.5,74.375,2018,89,55.59
15.5,75.0,2018,89,50.22
15.5,75.625,2018,89,43.73
15.5,76.25,2018,89,36.98
15.5,76.875,2018,89,29.26
15.5,77.5,2018,89,24.1
15.5,78.125,2018,89,21.56
15.5,78.75,2018,89,35.27
15.5,79.375,2018,89,50.57
15.5,80.0,2018,89,63.48
15.5,80.625,2018,89,80.35
16.0,73.125,2018,89,75.12
16.0,73.75,2018,89,58.3
16.0,74.375,2018,89,51.38
16.0,75.0,2018,89,44.49
16.0,75.625,2018,89,39.18
16.0,76.25,2018,89,33.09
16.0,76.875,2018,89,26.04
16.0,77.5,2018,89,21.28
16.0,78.125,2018,89,19.07
16.0,78.75,2018,89,33.53
16.0,79.375,2018,89,50.34
16.0,80.0,2018,89,58.05
16.0,80.625,2018,89,66.4
16.5,73.125,2018,89,73.51
16.5,73.75,2018,89,54.7
16.5,74.375,2018,89,46.39
16.5,75.0,2018,89,39.26
16.5,75.625,2018,89,34.65
16.5,76.25,2018,89,29.37
16.5,76.875,2018,89,24.29
16.5,77.5,2018,89,20.74
16.5,78.125,2018,89,17.64
16.5,78.75,2018,89,29.01
16.5,79.375,2018,89,46.55
16.5,80.0,2018,89,52.67
16.5,80.625,2018,89,59.04
17.0,73.125,2018,89,70.5
17.0,73.75,2018,89,53.41
17.0,74.375,2018,89,42.73
17.0,75.0,2018,89,35.56
17.0,75.625,2018,89,30.58
17.0,76.25,2018,89,25.48
17.0,76.875,2018,89,21.24
17.0,77.5,2018,89,18.88
17.0,78.125,2018,89,16.68
17.0,78.75,2018,89,26.39
17.0,79.375,2018,89,43.48
17.0,80.0,2018,89,49.1
17.0,80.625,2018,89,53.59
17.5,73.125,2018,89,66.31
17.5,73.75,2018,89,50.64
17.5,74.375,2018,89,38.8
17.5,75.0,2018,89,32.5
17.5,75.625,2018,89,27.84
17.5,76.25,2018,89,22.13
17.5,76.875,2018,89,17.8
17.5,77.5,2018,89,16.54
17.5,78.125,2018,89,15.84
17.5,78.75,2018,89,23.78
17.5,79.375,2018,89,40.35
17.5,80.0,2018,89,47.06
17.5,80.625,2018,89,49.5
18.0,73.125,2018,89,61.88
18.0,73.75,2018,89,47.66
18.0,74.375,2018,89,36.67
18.0,75.0,2018,89,32.25
18.0,75.625,2018,89,26.25
18.0,76.25,2018,89,18.41
18.0,76.875,2018,89,14.94
18.0,77.5,2018,89,14.12
18.0,78.125,2018,89,15.6
18.0,78.75,2018,89,19.91
18.0,79.375,2018,89,32.9
18.0,80.0,2018,89,43.16
18.0,80.625,2018,89,45.97
18.5,73.125,2018,89,60.09
18.5,73.75,2018,89,46.5
18.5,74.375,2018,89,35.13
18.5,75.0,2018,89,30.4
18.5,75.625,2018,89,23.12
18.5,76.25,2018,89,15.48
18.5,76.875,2018,89,12.82
18.5,77.5,2018,89,12.21
18.5,78.125,2018,89,14.05
18.5,78.75,2018,89,16.54
18.5,79.375,2018,89,24.11
18.5,80.0,2018,89,35.75
18.5,80.625,2018,89,41.51
19.0,73.125,2018,89,58.15
19.0,73.75,2018,89,45.05
19.0,74.375,2018,89,33.29
19.0,75.0,2018,89,26.72
19.0,75.625,2018,89,19.9
19.0,76.25,2018,89,13.94
19.0,76.875,2018,89,11.43
19.0,77.5,2018,89,10.91
19.0,78.125,2018,89,11.58
19.0,78.75,2018,89,14.0
19.0,79.375,2018,89,18.53
19.0,80.0,2018,89,28.11
19.0,80.625,2018,89,35.96
19.5,73.125,2018,89,57.3
19.5,73.75,2018,89,42.7
19.5,74.375,2018,89,30.34
19.5,75.0,2018,89,23.72
19.5,75.625,2018,89,18.06
19.5,76.25,2018,89,13.09
19.5,76.875,2018,89,11.0
19.5,77.5,2018,89,10.09
19.5,78.125,2018,89,10.05
19.5,78.75,2018,89,11.76
19.5,79.375,2018,89,15.02
19.5,80.0,2018,89,21.96
19.5,80.625,2018,89,28.65
20.0,73.125,2018,89,57.29
20.0,73.75,2018,89,39.11
20.0,74.375,2018,89,26.2
20.0,75.0,2018,89,21.31
20.0,75.625,2018,89,17.07
20.0,76.25,2018,89,13.14
20.0,76.875,2018,89,11.21
20.0,77.5,2018,89,9.79
20.0,78.125,2018,89,9.1
20.0,78.75,2018,89,10.33
20.0,79.375,2018,89,12.3
20.0,80.0,2018,89,16.13
20.0,80.625,2018,89,20.11
10.0,73.125,2018,90,75.02
10.0,73.75,2018,90,75.09
10.0,74.375,2018,90,75.38
10.0,75.0,2018,90,75.76
10.0,75.625,2018,90,76.04
10.0,76.25,2018,90,72.47
10.0,76.875,2018,90,76.34
10.0,77.5,2018,90,59.42
10.0,78.125,2018,90,56.82
10.0,78.75,2018,90,63.33
10.0,79.375,2018,90,76.73
10.0,80.0,2018,90,79.59
10.0,80.625,2018,90,80.15
10.5,73.125,2018,90,74.37
10.5,73.75,2018,90,74.94
10.5,74.375,2018,90,75.76
10.5,75.0,2018,90,76.51
10.5,75.625,2018,90,75.4
10.5,76.25,2018,90,69.43
10.5,76.875,2018,90,71.21
10.5,77.5,2018,90,57.93
10.5,78.125,2018,90,56.94
10.5,78.75,2018,90,61.09
10.5,79.375,2018,90,70.21
10.5,80.0,2018,90,78.57
10.5,80.625,2018,90,82.45
11.0,73.125,2018,90,74.26
11.0,73.75,2018,90,75.16
11.0,74.375,2018,90,76.45
11.0,75.0,2018,90,77.51
11.0,75.625,2018,90,73.64
11.0,76.25,2018,90,70.53
11.0,76.875,2018,90,66.03
11.0,77.5,2018,90,56.24
11.0,78.125,2018,90,55.61
11.0,78.75,2018,90,60.03
11.0,79.375,2018,90,66.47
11.0,80.0,2018,90,78.26
11.0,80.625,2018,90,83.39
11.5,73.125,2018,90,74.48
11.5,73.75,2018,90,75.78
11.5,74.375,2018,90,77.05
11.5,75.0,2018,90,76.61
11.5,75.625,2018,90,70.59
11.5,76.25,2018,90,69.41
11.5,76.875,2018,90,63.89
11.5,77.5,2018,90,55.55
11.5,78.125,2018,90,54.89
11.5,78.75,2018,90,60.24
11.5,79.375,2018,90,66.57
11.5,80.0,2018,90,79.71
11.5,80.625,2018,90,84.09
12.0,73.125,2018,90,74.69
12.0,73.75,2018,90,76.27
