-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
21.5,75.625,2021,113,39.77
21.5,76.25,2021,113,40.35
21.5,76.875,2021,113,40.13
21.5,77.5,2021,113,39.15
21.5,78.125,2021,113,39.26
21.5,78.75,2021,113,39.34
21.5,79.375,2021,113,39.84
21.5,80.0,2021,113,40.23
21.5,80.625,2021,113,39.41
22.0,73.125,2021,113,39.92
22.0,73.75,2021,113,39.57
22.0,74.375,2021,113,38.86
22.0,75.0,2021,113,39.25
22.0,75.625,2021,113,39.88
22.0,76.25,2021,113,40.57
22.0,76.875,2021,113,40.66
22.0,77.5,2021,113,39.63
22.0,78.125,2021,113,38.29
22.0,78.75,2021,113,38.04
22.0,79.375,2021,113,38.7
22.0,80.0,2021,113,39.56
22.0,80.625,2021,113,38.96
20.0,73.125,2021,114,39.02
20.0,73.75,2021,114,38.37
20.0,74.375,2021,114,39.41
20.0,75.0,2021,114,39.55
20.0,75.625,2021,114,38.89
20.0,76.25,2021,114,38.39
20.0,76.875,2021,114,38.31
20.0,77.5,2021,114,39.12
20.0,78.125,2021,114,40.5
20.0,78.75,2021,114,41.41
20.0,79.375,2021,114,41.61
20.0,80.0,2021,114,41.48
20.0,80.625,2021,114,40.01
20.5,73.125,2021,114,37.35
20.5,73.75,2021,114,37.59
20.5,74.375,2021,114,39.12
20.5,75.0,2021,114,40.16
20.5,75.625,2021,114,39.98
20.5,76.25,2021,114,39.53
20.5,76.875,2021,114,39.23
20.5,77.5,2021,114,39.19
20.5,78.125,2021,114,39.62
20.5,78.75,2021,114,40.37
20.5,79.375,2021,114,40.86
20.5,80.0,2021,114,41.0
20.5,80.625,2021,114,40.48
21.0,73.125,2021,114,35.96
21.0,73.75,2021,114,36.58
21.0,74.375,2021,114,38.56
21.0,75.0,2021,114,40.91
21.0,75.625,2021,114,41.14
21.0,76.25,2021,114,41.18
21.0,76.875,2021,114,40.82
21.0,77.5,2021,114,40.02
21.0,78.125,2021,114,39.53
21.0,78.75,2021,114,39.2
21.0,79.375,2021,114,39.33
21.0,80.0,2021,114,39.47
21.0,80.625,2021,114,39.83
21.5,73.125,2021,114,36.72
21.5,73.75,2021,114,36.34
21.5,74.375,2021,114,37.25
21.5,75.0,2021,114,39.56
21.5,75.625,2021,114,40.31
21.5,76.25,2021,114,40.83
21.5,76.875,2021,114,40.26
21.5,77.5,2021,114,39.09
21.5,78.125,2021,114,39.56
21.5,78.75,2021,114,39.17
21.5,79.375,2021,114,38.75
21.5,80.0,2021,114,38.39
21.5,80.625,2021,114,38.0
22.0,73.125,2021,114,38.87
22.0,73.75,2021,114,37.95
22.0,74.375,2021,114,36.94
22.0,75.0,2021,114,37.92
22.0,75.625,2021,114,39.54
22.0,76.25,2021,114,40.75
22.0,76.875,2021,114,40.8
22.0,77.5,2021,114,39.41
22.0,78.125,2021,114,38.61
22.0,78.75,2021,114,38.76
22.0,79.375,2021,114,38.98
22.0,80.0,2021,114,38.52
22.0,80.625,2021,114,37.19
20.0,73.125,2021,115,40.77
20.0,73.75,2021,115,38.99
20.0,74.375,2021,115,39.79
20.0,75.0,2021,115,40.36
20.0,75.625,2021,115,40.37
20.0,76.25,2021,115,40.76
20.0,76.875,2021,115,41.09
20.0,77.5,2021,115,41.44
20.0,78.125,2021,115,41.99
20.0,78.75,2021,115,42.18
20.0,79.375,2021,115,42.18
20.0,80.0,2021,115,42.13
20.0,80.625,2021,115,41.1
20.5,73.125,2021,115,40.24
20.5,73.75,2021,115,37.93
20.5,74.375,2021,115,38.66
20.5,75.0,2021,115,40.63
20.5,75.625,2021,115,40.94
20.5,76.25,2021,115,41.15
20.5,76.875,2021,115,41.74
20.5,77.5,2021,115,41.8
20.5,78.125,2021,115,42.01
20.5,78.75,2021,115,42.13
20.5,79.375,2021,115,42.18
20.5,80.0,2021,115,41.99
20.5,80.625,2021,115,41.27
21.0,73.125,2021,115,40.94
21.0,73.75,2021,115,38.52
21.0,74.375,2021,115,38.24
21.0,75.0,2021,115,40.9
21.0,75.625,2021,115,41.85
21.0,76.25,2021,115,42.32
21.0,76.875,2021,115,42.41
21.0,77.5,2021,115,41.94
21.0,78.125,2021,115,41.98
21.0,78.75,2021,115,41.73
21.0,79.375,2021,115,41.84
21.0,80.0,2021,115,41.59
21.0,80.625,2021,115,41.09
21.5,73.125,2021,115,42.0
21.5,73.75,2021,115,40.1
21.5,74.375,2021,115,38.97
21.5,75.0,2021,115,39.66
21.5,75.625,2021,115,40.49
21.5,76.25,2021,115,41.57
21.5,76.875,2021,115,41.4
21.5,77.5,2021,115,40.34
21.5,78.125,2021,115,40.74
21.5,78.75,2021,115,40.85
21.5,79.375,2021,115,41.13
21.5,80.0,2021,115,41.34
21.5,80.625,2021,115,40.84
22.0,73.125,2021,115,42.77
22.0,73.75,2021,115,41.57
22.0,74.375,2021,115,40.04
22.0,75.0,2021,115,39.75
22.0,75.625,2021,115,40.07
22.0,76.25,2021,115,40.85
22.0,76.875,2021,115,40.88
22.0,77.5,2021,115,39.69
22.0,78.125,2021,115,38.98
22.0,78.75,2021,115,39.16
22.0,79.375,2021,115,39.71
22.0,80.0,2021,115,40.38
22.0,80.625,2021,115,39.91
20.0,73.125,2021,116,39.21
20.0,73.75,2021,116,39.02
20.0,74.375,2021,116,39.63
20.0,75.0,2021,116,40.11
20.0,75.625,2021,116,39.64
20.0,76.25,2021,116,39.75
20.0,76.875,2021,116,39.22
20.0,77.5,2021,116,38.9
20.0,78.125,2021,116,39.55
20.0,78.75,2021,116,40.01
20.0,79.375,2021,116,40.32
20.0,80.0,2021,116,40.16
20.0,80.625,2021,116,38.74
20.5,73.125,2021,116,38.96
20.5,73.75,2021,116,38.76
20.5,74.375,2021,116,39.14
20.5,75.0,2021,116,40.54
20.5,75.625,2021,116,40.74
20.5,76.25,2021,116,40.74
20.5,76.875,2021,116,40.73
20.5,77.5,2021,116,39.97
20.5,78.125,2021,116,39.65
20.5,78.75,2021,116,39.39
20.5,79.375,2021,116,39.88
20.5,80.0,2021,116,40.1
20.5,80.625,2021,116,39.11
21.0,73.125,2021,116,39.55
21.0,73.75,2021,116,38.94
21.0,74.375,2021,116,39.33
21.0,75.0,2021,116,41.36
21.0,75.625,2021,116,42.04
21.0,76.25,2021,116,42.3
21.0,76.875,2021,116,42.01
21.0,77.5,2021,116,41.13
21.0,78.125,2021,116,40.53
21.0,78.75,2021,116,40.33
21.0,79.375,2021,116,40.4
21.0,80.0,2021,116,40.26
21.0,80.625,2021,116,39.63
21.5,73.125,2021,116,41.33
21.5,73.75,2021,116,40.22
21.5,74.375,2021,116,39.9
21.5,75.0,2021,116,40.72
21.5,75.625,2021,116,41.27
21.5,76.25,2021,116,41.88
21.5,76.875,2021,116,41.65
21.5,77.5,2021,116,40.4
21.5,78.125,2021,116,40.38
21.5,78.75,2021,116,40.33
21.5,79.375,2021,116,40.65
21.5,80.0,2021,116,41.07
21.5,80.625,2021,116,40.47
22.0,73.125,2021,116,42.86
22.0,73.75,2021,116,42.33
22.0,74.375,2021,116,40.96
22.0,75.0,2021,116,40.66
22.0,75.625,2021,116,41.3
22.0,76.25,2021,116,41.88
22.0,76.875,2021,116,41.93
22.0,77.5,2021,116,40.69
22.0,78.125,2021,116,39.57
22.0,78.75,2021,116,39.41
22.0,79.375,2021,116,39.77
22.0,80.0,2021,116,40.3
22.0,80.625,2021,116,39.71
20.0,73.125,2021,117,40.06
20.0,73.75,2021,117,39.24
20.0,74.375,2021,117,40.34
20.0,75.0,2021,117,40.65
20.0,75.625,2021,117,40.49
20.0,76.25,2021,117,40.85
20.0,76.875,2021,117,41.24
20.0,77.5,2021,117,41.63
20.0,78.125,2021,117,42.34
20.0,78.75,2021,117,42.46
20.0,79.375,2021,117,42.4
20.0,80.0,2021,117,42.15
20.0,80.625,2021,117,40.92
20.5,73.125,2021,117,39.53
20.5,73.75,2021,117,39.26
20.5,74.375,2021,117,40.23
20.5,75.0,2021,117,41.23
20.5,75.625,2021,117,41.21
20.5,76.25,2021,117,41.57
20.5,76.875,2021,117,42.18
20.5,77.5,2021,117,42.2
20.5,78.125,2021,117,42.42
20.5,78.75,2021,117,42.54
20.5,79.375,2021,117,42.51
20.5,80.0,2021,117,42.09
20.5,80.625,2021,117,41.4
21.0,73.125,2021,117,40.1
21.0,73.75,2021,117,39.99
21.0,74.375,2021,117,40.93
21.0,75.0,2021,117,42.42
21.0,75.625,2021,117,42.51
21.0,76.25,2021,117,42.79
21.0,76.875,2021,117,42.73
21.0,77.5,2021,117,42.21
21.0,78.125,2021,117,42.18
21.0,78.75,2021,117,42.13
21.0,79.375,2021,117,42.32
21.0,80.0,2021,117,41.92
21.0,80.625,2021,117,41.51
21.5,73.125,2021,117,41.51
21.5,73.75,2021,117,41.06
21.5,74.375,2021,117,41.49
21.5,75.0,2021,117,42.45
21.5,75.625,2021,117,42.29
21.5,76.25,2021,117,42.49
21.5,76.875,2021,117,41.93
21.5,77.5,2021,117,40.79
21.5,78.125,2021,117,41.21
21.5,78.75,2021,117,41.4
21.5,79.375,2021,117,41.7
21.5,80.0,2021,117,41.82
21.5,80.625,2021,117,41.46
22.0,73.125,2021,117,43.01
22.0,73.75,2021,117,42.2
22.0,74.375,2021,117,41.43
22.0,75.0,2021,117,42.2
22.0,75.625,2021,117,42.71
22.0,76.25,2021,117,42.93
22.0,76.875,2021,117,42.53
22.0,77.5,2021,117,41.17
22.0,78.125,2021,117,40.2
22.0,78.75,2021,117,40.23
22.0,79.375,2021,117,40.79
22.0,80.0,2021,117,41.21
22.0,80.625,2021,117,40.59
20.0,73.125,2021,118,38.93
20.0,73.75,2021,118,38.54
20.0,74.375,2021,118,40.21
20.0,75.0,2021,118,40.77
20.0,75.625,2021,118,40.74
20.0,76.25,2021,118,41.27
20.0,76.875,2021,118,41.6
20.0,77.5,2021,118,41.77
20.0,78.125,2021,118,41.66
20.0,78.75,2021,118,41.82
20.0,79.375,2021,118,42.19
20.0,80.0,2021,118,42.38
20.0,80.625,2021,118,41.82
20.5,73.125,2021,118,38.82
20.5,73.75,2021,118,38.65
20.5,74.375,2021,118,39.88
20.5,75.0,2021,118,41.32
20.5,75.625,2021,118,41.34
20.5,76.25,2021,118,41.55
20.5,76.875,2021,118,42.46
20.5,77.5,2021,118,42.77
20.5,78.125,2021,118,42.38
20.5,78.75,2021,118,42.35
20.5,79.375,2021,118,42.54
20.5,80.0,2021,118,42.38
20.5,80.625,2021,118,42.07
21.0,73.125,2021,118,40.6
21.0,73.75,2021,118,40.07
21.0,74.375,2021,118,40.73
21.0,75.0,2021,118,42.55
21.0,75.625,2021,118,42.62
21.0,76.25,2021,118,42.8
21.0,76.875,2021,118,43.05
21.0,77.5,2021,118,43.01
21.0,78.125,2021,118,42.7
21.0,78.75,2021,118,42.51
21.0,79.375,2021,118,42.57
21.0,80.0,2021,118,42.33
21.0,80.625,2021,118,42.11
21.5,73.125,2021,118,42.38
21.5,73.75,2021,118,41.88
21.5,74.375,2021,118,41.96
21.5,75.0,2021,118,42.77
21.5,75.625,2021,118,42.49
21.5,76.25,2021,118,42.6
21.5,76.875,2021,118,42.15
21.5,77.5,2021,118,41.48
21.5,78.125,2021,118,41.85
21.5,78.75,2021,118,41.8
21.5,79.375,2021,118,42.04
21.5,80.0,2021,118,42.29
21.5,80.625,2021,118,42.15
22.0,73.125,2021,118,43.24
22.0,73.75,2021,118,42.91
22.0,74.375,2021,118,42.12
22.0,75.0,2021,118,42.7
22.0,75.625,2021,118,43.09
22.0,76.25,2021,118,43.26
22.0,76.875,2021,118,42.84
22.0,77.5,2021,118,41.46
22.0,78.125,2021,118,40.7
22.0,78.75,2021,118,40.63
22.0,79.375,2021,118,41.13
22.0,80.0,2021,118,41.63
22.0,80.625,2021,118,41.24
20.0,73.125,2021,119,38.61
20.0,73.75,2021,119,38.49
20.0,74.375,2021,119,40.13
20.0,75.0,2021,119,40.68
20.0,75.625,2021,119,40.79
20.0,76.25,2021,119,41.26
20.0,76.875,2021,119,41.95
20.0,77.5,2021,119,42.65
20.0,78.125,2021,119,43.24
20.0,78.75,2021,119,43.46
20.0,79.375,2021,119,43.43
20.0,80.0,2021,119,43.17
20.0,80.625,2021,119,42.17
20.5,73.125,2021,119,37.97
20.5,73.75,2021,119,38.23
20.5,74.375,2021,119,39.78
20.5,75.0,2021,119,41.16
20.5,75.625,2021,119,41.35
20.5,76.25,2021,119,41.76
20.5,76.875,2021,119,42.54
20.5,77.5,2021,119,42.9
20.5,78.125,2021,119,43.28
20.5,78.75,2021,119,43.53
20.5,79.375,2021,119,43.49
20.5,80.0,2021,119,43.09
20.5,80.625,2021,119,42.46
21.0,73.125,2021,119,39.6
21.0,73.75,2021,119,39.79
21.0,74.375,2021,119,40.81
21.0,75.0,2021,119,42.58
21.0,75.625,2021,119,42.69
21.0,76.25,2021,119,42.99
21.0,76.875,2021,119,43.17
21.0,77.5,2021,119,42.99
21.0,78.125,2021,119,43.17
21.0,78.75,2021,119,43.15
21.0,79.375,2021,119,43.34
21.0,80.0,2021,119,43.04
21.0,80.625,2021,119,42.63
21.5,73.125,2021,119,41.1
21.5,73.75,2021,119,41.59
21.5,74.375,2021,119,42.06
21.5,75.0,2021,119,42.8
21.5,75.625,2021,119,42.47
21.5,76.25,2021,119,42.87
21.5,76.875,2021,119,42.7
21.5,77.5,2021,119,41.63
21.5,78.125,2021,119,42.09
21.5,78.75,2021,119,42.32
21.5,79.375,2021,119,42.73
21.5,80.0,2021,119,43.03
21.5,80.625,2021,119,42.65
22.0,73.125,2021,119,42.03
22.0,73.75,2021,119,42.43
22.0,74.375,2021,119,41.96
22.0,75.0,2021,119,42.56
22.0,75.625,2021,119,43.09
22.0,76.25,2021,119,43.6
22.0,76.875,2021,119,43.42
22.0,77.5,2021,119,42.12
22.0,78.125,2021,119,41.04
22.0,78.75,2021,119,40.87
22.0,79.375,2021,119,41.53
22.0,80.0,2021,119,42.32
22.0,80.625,2021,119,41.79
20.0,73.125,2021,120,39.23
20.0,73.75,2021,120,36.34
20.0,74.375,2021,120,37.46
20.0,75.0,2021,120,39.71
20.0,75.625,2021,120,40.29
20.0,76.25,2021,120,40.89
20.0,76.875,2021,120,41.28
20.0,77.5,2021,120,41.87
20.0,78.125,2021,120,42.54
20.0,78.75,2021,120,42.78
20.0,79.375,2021,120,42.79
20.0,80.0,2021,120,42.32
20.0,80.625,2021,120,41.04
20.5,73.125,2021,120,39.0
20.5,73.75,2021,120,37.26
20.5,74.375,2021,120,38.0
20.5,75.0,2021,120,40.48
20.5,75.625,2021,120,40.86
20.5,76.25,2021,120,41.02
20.5,76.875,2021,120,41.52
20.5,77.5,2021,120,41.81
20.5,78.125,2021,120,42.53
20.5,78.75,2021,120,42.95
20.5,79.375,2021,120,42.9
20.5,80.0,2021,120,42.29
20.5,80.625,2021,120,41.53
21.0,73.125,2021,120,39.76
21.0,73.75,2021,120,38.93
21.0,74.375,2021,120,39.51
21.0,75.0,2021,120,41.68
21.0,75.625,2021,120,41.93
21.0,76.25,2021,120,41.88
21.0,76.875,2021,120,41.52
21.0,77.5,2021,120,41.34
21.0,78.125,2021,120,42.2
21.0,78.75,2021,120,42.54
21.0,79.375,2021,120,42.93
21.0,80.0,2021,120,42.53
21.0,80.625,2021,120,41.87
21.5,73.125,2021,120,40.38
21.5,73.75,2021,120,39.84
21.5,74.375,2021,120,40.56
21.5,75.0,2021,120,41.87
21.5,75.625,2021,120,41.79
21.5,76.25,2021,120,41.75
21.5,76.875,2021,120,40.94
21.5,77.5,2021,120,39.66
21.5,78.125,2021,120,40.95
21.5,78.75,2021,120,41.65
21.5,79.375,2021,120,42.34
21.5,80.0,2021,120,42.53
21.5,80.625,2021,120,41.92
22.0,73.125,2021,120,40.69
22.0,73.75,2021,120,39.87
22.0,74.375,2021,120,40.18
22.0,75.0,2021,120,41.76
22.0,75.625,2021,120,42.52
22.0,76.25,2021,120,42.91
22.0,76.875,2021,120,42.64
22.0,77.5,2021,120,41.18
22.0,78.125,2021,120,40.05
22.0,78.75,2021,120,40.66
22.0,79.375,2021,120,41.46
22.0,80.0,2021,120,42.06
22.0,80.625,2021,120,41.29
20.0,73.125,2021,121,39.89
20.0,73.75,2021,121,34.89
20.0,74.375,2021,121,34.67
20.0,75.0,2021,121,35.93
20.0,75.625,2021,121,35.65
20.0,76.25,2021,121,35.11
20.0,76.875,2021,121,35.48
20.0,77.5,2021,121,38.48
20.0,78.125,2021,121,41.34
20.0,78.75,2021,121,41.74
20.0,79.375,2021,121,42.55
20.0,80.0,2021,121,42.03
20.0,80.625,2021,121,40.9
20.5,73.125,2021,121,40.04
20.5,73.75,2021,121,35.98
20.5,74.375,2021,121,33.48
20.5,75.0,2021,121,34.94
20.5,75.625,2021,121,34.86
20.5,76.25,2021,121,34.0
20.5,76.875,2021,121,34.0
20.5,77.5,2021,121,37.82
20.5,78.125,2021,121,41.43
20.5,78.75,2021,121,42.46
20.5,79.375,2021,121,42.93
20.5,80.0,2021,121,42.15
20.5,80.625,2021,121,41.28
21.0,73.125,2021,121,41.33
21.0,73.75,2021,121,38.02
21.0,74.375,2021,121,34.79
21.0,75.0,2021,121,35.59
21.0,75.625,2021,121,34.15
21.0,76.25,2021,121,33.03
21.0,76.875,2021,121,33.16
21.0,77.5,2021,121,37.53
21.0,78.125,2021,121,41.12
21.0,78.75,2021,121,42.28
21.0,79.375,2021,121,42.67
21.0,80.0,2021,121,42.04
21.0,80.625,2021,121,41.22
21.5,73.125,2021,121,42.17
21.5,73.75,2021,121,39.57
21.5,74.375,2021,121,36.62
21.5,75.0,2021,121,35.95
21.5,75.625,2021,121,33.56
21.5,76.25,2021,121,31.93
21.5,76.875,2021,121,35.0
21.5,77.5,2021,121,37.03
21.5,78.125,2021,121,39.82
21.5,78.75,2021,121,41.36
21.5,79.375,2021,121,41.81
21.5,80.0,2021,121,41.68
21.5,80.625,2021,121,40.72
22.0,73.125,2021,121,42.29
22.0,73.75,2021,121,40.16
22.0,74.375,2021,121,37.06
22.0,75.0,2021,121,36.03
22.0,75.625,2021,121,35.43
22.0,76.25,2021,121,36.02
22.0,76.875,2021,121,37.89
22.0,77.5,2021,121,38.4
22.0,78.125,2021,121,38.82
22.0,78.75,2021,121,40.01
22.0,79.375,2021,121,40.54
22.0,80.0,2021,121,40.51
22.0,80.625,2021,121,39.85
20.0,73.125,2021,122,38.63
20.0,73.75,2021,122,36.17
20.0,74.375,2021,122,36.2
20.0,75.0,2021,122,36.66
20.0,75.625,2021,122,36.46
20.0,76.25,2021,122,37.28
20.0,76.875,2021,122,38.24
20.0,77.5,2021,122,39.02
20.0,78.125,2021,122,39.67
20.0,78.75,2021,122,39.92
20.0,79.375,2021,122,39.66
20.0,80.0,2021,122,38.55
20.0,80.625,2021,122,36.95
20.5,73.125,2021,122,39.41
20.5,73.75,2021,122,37.19
20.5,74.375,2021,122,36.75
20.5,75.0,2021,122,38.45
20.5,75.625,2021,122,38.46
20.5,76.25,2021,122,38.77
20.5,76.875,2021,122,39.68
20.5,77.5,2021,122,40.1
20.5,78.125,2021,122,40.02
20.5,78.75,2021,122,39.67
20.5,79.375,2021,122,38.69
20.5,80.0,2021,122,37.14
20.5,80.625,2021,122,36.09
21.0,73.125,2021,122,40.74
21.0,73.75,2021,122,38.99
21.0,74.375,2021,122,38.39
21.0,75.0,2021,122,40.47
21.0,75.625,2021,122,40.81
21.0,76.25,2021,122,40.94
21.0,76.875,2021,122,40.8
21.0,77.5,2021,122,40.33
21.0,78.125,2021,122,39.74
21.0,78.75,2021,122,38.87
21.0,79.375,2021,122,37.97
21.0,80.0,2021,122,36.47
21.0,80.625,2021,122,35.7
21.5,73.125,2021,122,41.66
21.5,73.75,2021,122,40.58
21.5,74.375,2021,122,40.11
21.5,75.0,2021,122,40.91
21.5,75.625,2021,122,40.8
21.5,76.25,2021,122,40.88
21.5,76.875,2021,122,40.35
21.5,77.5,2021,122,39.44
21.5,78.125,2021,122,39.25
21.5,78.75,2021,122,38.31
21.5,79.375,2021,122,37.23
21.5,80.0,2021,122,36.26
21.5,80.625,2021,122,35.35
22.0,73.125,2021,122,42.03
22.0,73.75,2021,122,41.36
22.0,74.375,2021,122,40.49
22.0,75.0,2021,122,40.92
22.0,75.625,2021,122,41.28
22.0,76.25,2021,122,41.59
22.0,76.875,2021,122,41.27
22.0,77.5,2021,122,39.78
22.0,78.125,2021,122,38.5
22.0,78.75,2021,122,37.35
22.0,79.375,2021,122,36.35
22.0,80.0,2021,122,35.43
22.0,80.625,2021,122,34.66
20.0,73.125,2021,123,40.53
20.0,73.75,2021,123,37.54
20.0,74.375,2021,123,36.9
20.0,75.0,2021,123,37.45
20.0,75.625,2021,123,37.01
20.0,76.25,2021,123,37.46
20.0,76.875,2021,123,38.99
20.0,77.5,2021,123,39.9
20.0,78.125,2021,123,40.54
20.0,78.75,2021,123,40.73
20.0,79.375,2021,123,39.93
20.0,80.0,2021,123,38.74
20.0,80.625,2021,123,37.38
20.5,73.125,2021,123,40.37
20.5,73.75,2021,123,38.42
20.5,74.375,2021,123,37.41
20.5,75.0,2021,123,38.27
20.5,75.625,2021,123,37.71
20.5,76.25,2021,123,37.82
20.5,76.875,2021,123,39.84
20.5,77.5,2021,123,40.57
20.5,78.125,2021,123,41.02
20.5,78.75,2021,123,40.9
20.5,79.375,2021,123,39.67
20.5,80.0,2021,123,38.28
20.5,80.625,2021,123,37.74
21.0,73.125,2021,123,41.38
21.0,73.75,2021,123,39.65
21.0,74.375,2021,123,38.91
21.0,75.0,2021,123,40.01
21.0,75.625,2021,123,39.62
21.0,76.25,2021,123,39.53
21.0,76.875,2021,123,40.51
21.0,77.5,2021,123,40.67
21.0,78.125,2021,123,40.83
21.0,78.75,2021,123,40.47
21.0,79.375,2021,123,39.74
21.0,80.0,2021,123,38.62
21.0,80.625,2021,123,38.24
21.5,73.125,2021,123,42.18
21.5,73.75,2021,123,40.83
21.5,74.375,2021,123,40.1
21.5,75.0,2021,123,40.59
21.5,75.625,2021,123,40.43
21.5,76.25,2021,123,40.42
21.5,76.875,2021,123,39.98
21.5,77.5,2021,123,39.12
21.5,78.125,2021,123,39.63
21.5,78.75,2021,123,39.57
21.5,79.375,2021,123,39.17
21.5,80.0,2021,123,38.78
21.5,80.625,2021,123,38.24
22.0,73.125,2021,123,42.34
22.0,73.75,2021,123,41.4
22.0,74.375,2021,123,40.13
22.0,75.0,2021,123,40.74
22.0,75.625,2021,123,41.34
22.0,76.25,2021,123,41.31
22.0,76.875,2021,123,40.67
22.0,77.5,2021,123,39.29
22.0,78.125,2021,123,38.43
22.0,78.75,2021,123,38.23
22.0,79.375,2021,123,38.26
22.0,80.0,2021,123,38.2
22.0,80.625,2021,123,37.4
20.0,73.125,2021,124,40.24
20.0,73.75,2021,124,37.85
20.0,74.375,2021,124,37.61
20.0,75.0,2021,124,37.64
20.0,75.625,2021,124,37.07
20.0,76.25,2021,124,37.77
20.0,76.875,2021,124,39.21
20.0,77.5,2021,124,39.75
20.0,78.125,2021,124,40.76
20.0,78.75,2021,124,41.15
20.0,79.375,2021,124,40.72
20.0,80.0,2021,124,39.87
20.0,80.625,2021,124,38.68
20.5,73.125,2021,124,40.14
20.5,73.75,2021,124,38.26
20.5,74.375,2021,124,37.82
20.5,75.0,2021,124,38.47
20.5,75.625,2021,124,38.02
20.5,76.25,2021,124,38.69
20.5,76.875,2021,124,40.49
20.5,77.5,2021,124,41.04
20.5,78.125,2021,124,41.33
20.5,78.75,2021,124,41.37
20.5,79.375,2021,124,40.71
20.5,80.0,2021,124,39.46
20.5,80.625,2021,124,38.71
21.0,73.125,2021,124,40.91
21.0,73.75,2021,124,39.54
21.0,74.375,2021,124,39.22
21.0,75.0,2021,124,40.22
21.0,75.625,2021,124,40.05
21.0,76.25,2021,124,40.43
21.0,76.875,2021,124,41.15
21.0,77.5,2021,124,41.15
21.0,78.125,2021,124,41.37
21.0,78.75,2021,124,41.02
21.0,79.375,2021,124,40.72
21.0,80.0,2021,124,39.83
21.0,80.625,2021,124,39.26
21.5,73.125,2021,124,41.32
21.5,73.75,2021,124,40.54
21.5,74.375,2021,124,40.46
21.5,75.0,2021,124,41.04
21.5,75.625,2021,124,40.79
21.5,76.25,2021,124,40.9
21.5,76.875,2021,124,40.46
21.5,77.5,2021,124,39.58
21.5,78.125,2021,124,40.12
21.5,78.75,2021,124,40.24
21.5,79.375,2021,124,40.32
21.5,80.0,2021,124,40.35
21.5,80.625,2021,124,39.9
22.0,73.125,2021,124,41.3
22.0,73.75,2021,124,40.9
22.0,74.375,2021,124,40.3
22.0,75.0,2021,124,40.99
22.0,75.625,2021,124,41.46
22.0,76.25,2021,124,41.65
22.0,76.875,2021,124,41.19
22.0,77.5,2021,124,39.79
22.0,78.125,2021,124,38.52
22.0,78.75,2021,124,38.88
22.0,79.375,2021,124,39.43
22.0,80.0,2021,124,39.93
22.0,80.625,2021,124,39.18
20.0,73.125,2021,125,40.53
20.0,73.75,2021,125,37.45
20.0,74.375,2021,125,37.21
20.0,75.0,2021,125,38.24
20.0,75.625,2021,125,38.5
20.0,76.25,2021,125,39.47
20.0,76.875,2021,125,40.65
20.0,77.5,2021,125,41.47
20.0,78.125,2021,125,41.87
20.0,78.75,2021,125,41.51
20.0,79.375,2021,125,41.13
20.0,80.0,2021,125,40.73
20.0,80.625,2021,125,39.39
20.5,73.125,2021,125,40.53
20.5,73.75,2021,125,38.59
20.5,74.375,2021,125,37.95
20.5,75.0,2021,125,39.23
20.5,75.625,2021,125,39.28
20.5,76.25,2021,125,40.03
20.5,76.875,2021,125,41.45
20.5,77.5,2021,125,42.04
20.5,78.125,2021,125,42.43
20.5,78.75,2021,125,42.42
20.5,79.375,2021,125,41.89
20.5,80.0,2021,125,40.61
20.5,80.625,2021,125,39.57
21.0,73.125,2021,125,41.45
21.0,73.75,2021,125,40.29
21.0,74.375,2021,125,39.96
21.0,75.0,2021,125,41.48
21.0,75.625,2021,125,41.11
21.0,76.25,2021,125,41.51
21.0,76.875,2021,125,42.03
21.0,77.5,2021,125,42.07
21.0,78.125,2021,125,42.4
21.0,78.75,2021,125,42.26
21.0,79.375,2021,125,42.07
21.0,80.0,2021,125,40.81
21.0,80.625,2021,125,39.76
21.5,73.125,2021,125,42.0
21.5,73.75,2021,125,41.29
21.5,74.375,2021,125,41.25
21.5,75.0,2021,125,41.92
21.5,75.625,2021,125,41.39
21.5,76.25,2021,125,41.72
21.5,76.875,2021,125,41.32
21.5,77.5,2021,125,40.47
21.5,78.125,2021,125,41.04
21.5,78.75,2021,125,41.29
21.5,79.375,2021,125,41.42
21.5,80.0,2021,125,40.89
21.5,80.625,2021,125,39.81
22.0,73.125,2021,125,42.09
22.0,73.75,2021,125,41.64
22.0,74.375,2021,125,40.89
22.0,75.0,2021,125,41.59
22.0,75.625,2021,125,42.17
22.0,76.25,2021,125,42.51
22.0,76.875,2021,125,42.07
22.0,77.5,2021,125,40.61
22.0,78.125,2021,125,39.62
22.0,78.75,2021,125,39.76
22.0,79.375,2021,125,40.09
22.0,80.0,2021,125,40.03
22.0,80.625,2021,125,39.03
20.0,73.125,2021,126,40.44
20.0,73.75,2021,126,37.98
20.0,74.375,2021,126,36.91
20.0,75.0,2021,126,38.04
20.0,75.625,2021,126,38.64
20.0,76.25,2021,126,39.39
20.0,76.875,2021,126,40.15
20.0,77.5,2021,126,41.58
