-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,73.125,2016,97,4.91
20.5,73.75,2016,97,6.38
20.5,74.375,2016,97,5.59
20.5,75.0,2016,97,3.7
20.5,75.625,2016,97,2.18
20.5,76.25,2016,97,4.48
20.5,76.875,2016,97,5.75
20.5,77.5,2016,97,6.63
20.5,78.125,2016,97,6.77
20.5,78.75,2016,97,6.15
20.5,79.375,2016,97,4.48
20.5,80.0,2016,97,3.48
20.5,80.625,2016,97,4.03
21.0,73.125,2016,97,4.67
21.0,73.75,2016,97,6.04
21.0,74.375,2016,97,5.85
21.0,75.0,2016,97,4.49
21.0,75.625,2016,97,3.16
21.0,76.25,2016,97,4.18
21.0,76.875,2016,97,5.15
21.0,77.5,2016,97,6.13
21.0,78.125,2016,97,6.72
21.0,78.75,2016,97,6.92
21.0,79.375,2016,97,5.68
21.0,80.0,2016,97,4.75
21.0,80.625,2016,97,4.73
21.5,73.125,2016,97,5.15
21.5,73.75,2016,97,5.56
21.5,74.375,2016,97,5.69
21.5,75.0,2016,97,4.51
21.5,75.625,2016,97,4.15
21.5,76.25,2016,97,4.08
21.5,76.875,2016,97,4.8
21.5,77.5,2016,97,5.97
21.5,78.125,2016,97,6.39
21.5,78.75,2016,97,6.42
21.5,79.375,2016,97,5.66
21.5,80.0,2016,97,5.68
21.5,80.625,2016,97,5.47
22.0,73.125,2016,97,4.79
22.0,73.75,2016,97,5.33
22.0,74.375,2016,97,5.68
22.0,75.0,2016,97,5.12
22.0,75.625,2016,97,4.77
22.0,76.25,2016,97,4.6
22.0,76.875,2016,97,4.84
22.0,77.5,2016,97,5.6
22.0,78.125,2016,97,5.82
22.0,78.75,2016,97,5.82
22.0,79.375,2016,97,5.54
22.0,80.0,2016,97,4.66
22.0,80.625,2016,97,6.66
20.0,73.125,2016,98,6.4
20.0,73.75,2016,98,6.44
20.0,74.375,2016,98,5.97
20.0,75.0,2016,98,5.19
20.0,75.625,2016,98,5.19
20.0,76.25,2016,98,5.35
20.0,76.875,2016,98,4.91
20.0,77.5,2016,98,3.47
20.0,78.125,2016,98,3.4
20.0,78.75,2016,98,3.57
20.0,79.375,2016,98,4.11
20.0,80.0,2016,98,3.78
20.0,80.625,2016,98,3.67
20.5,73.125,2016,98,5.46
20.5,73.75,2016,98,6.34
20.5,74.375,2016,98,6.08
20.5,75.0,2016,98,5.39
20.5,75.625,2016,98,4.92
20.5,76.25,2016,98,5.0
20.5,76.875,2016,98,5.03
20.5,77.5,2016,98,3.69
20.5,78.125,2016,98,4.35
20.5,78.75,2016,98,6.3
20.5,79.375,2016,98,6.49
20.5,80.0,2016,98,6.13
20.5,80.625,2016,98,6.42
21.0,73.125,2016,98,4.74
21.0,73.75,2016,98,5.74
21.0,74.375,2016,98,5.63
21.0,75.0,2016,98,5.15
21.0,75.625,2016,98,4.85
21.0,76.25,2016,98,4.88
21.0,76.875,2016,98,5.12
21.0,77.5,2016,98,4.34
21.0,78.125,2016,98,4.63
21.0,78.75,2016,98,6.45
21.0,79.375,2016,98,8.0
21.0,80.0,2016,98,7.68
21.0,80.625,2016,98,7.54
21.5,73.125,2016,98,4.48
21.5,73.75,2016,98,5.17
21.5,74.375,2016,98,5.22
21.5,75.0,2016,98,4.4
21.5,75.625,2016,98,4.67
21.5,76.25,2016,98,4.65
21.5,76.875,2016,98,4.25
21.5,77.5,2016,98,3.98
21.5,78.125,2016,98,5.07
21.5,78.75,2016,98,7.05
21.5,79.375,2016,98,8.09
21.5,80.0,2016,98,7.58
21.5,80.625,2016,98,6.99
22.0,73.125,2016,98,4.52
22.0,73.75,2016,98,5.08
22.0,74.375,2016,98,5.17
22.0,75.0,2016,98,4.78
22.0,75.625,2016,98,4.75
22.0,76.25,2016,98,4.52
22.0,76.875,2016,98,3.84
22.0,77.5,2016,98,3.55
22.0,78.125,2016,98,3.76
22.0,78.75,2016,98,5.04
22.0,79.375,2016,98,5.92
22.0,80.0,2016,98,6.34
22.0,80.625,2016,98,7.23
20.0,73.125,2016,99,5.69
20.0,73.75,2016,99,5.79
20.0,74.375,2016,99,5.64
20.0,75.0,2016,99,4.97
20.0,75.625,2016,99,5.63
20.0,76.25,2016,99,5.4
20.0,76.875,2016,99,3.6
20.0,77.5,2016,99,3.56
20.0,78.125,2016,99,4.2
20.0,78.75,2016,99,3.97
20.0,79.375,2016,99,4.18
20.0,80.0,2016,99,3.94
20.0,80.625,2016,99,3.34
20.5,73.125,2016,99,4.79
20.5,73.75,2016,99,5.76
20.5,74.375,2016,99,5.55
20.5,75.0,2016,99,4.65
20.5,75.625,2016,99,4.49
20.5,76.25,2016,99,5.09
20.5,76.875,2016,99,4.37
20.5,77.5,2016,99,3.12
20.5,78.125,2016,99,4.48
20.5,78.75,2016,99,4.86
20.5,79.375,2016,99,4.72
20.5,80.0,2016,99,4.28
20.5,80.625,2016,99,3.51
21.0,73.125,2016,99,4.31
21.0,73.75,2016,99,5.4
21.0,74.375,2016,99,4.83
21.0,75.0,2016,99,4.79
21.0,75.625,2016,99,4.18
21.0,76.25,2016,99,4.68
21.0,76.875,2016,99,4.43
21.0,77.5,2016,99,3.88
21.0,78.125,2016,99,4.42
21.0,78.75,2016,99,5.45
21.0,79.375,2016,99,5.38
21.0,80.0,2016,99,4.92
21.0,80.625,2016,99,3.46
21.5,73.125,2016,99,4.2
21.5,73.75,2016,99,5.1
21.5,74.375,2016,99,4.19
21.5,75.0,2016,99,4.58
21.5,75.625,2016,99,4.41
21.5,76.25,2016,99,4.24
21.5,76.875,2016,99,4.14
21.5,77.5,2016,99,4.02
21.5,78.125,2016,99,4.37
21.5,78.75,2016,99,5.0
21.5,79.375,2016,99,5.42
21.5,80.0,2016,99,5.69
21.5,80.625,2016,99,4.17
22.0,73.125,2016,99,4.37
22.0,73.75,2016,99,5.1
22.0,74.375,2016,99,4.42
22.0,75.0,2016,99,4.45
22.0,75.625,2016,99,4.83
22.0,76.25,2016,99,4.17
22.0,76.875,2016,99,4.47
22.0,77.5,2016,99,4.39
22.0,78.125,2016,99,4.03
22.0,78.75,2016,99,4.43
22.0,79.375,2016,99,5.02
22.0,80.0,2016,99,5.66
22.0,80.625,2016,99,5.1
20.0,73.125,2016,100,5.83
20.0,73.75,2016,100,5.71
20.0,74.375,2016,100,4.97
20.0,75.0,2016,100,4.77
20.0,75.625,2016,100,5.63
20.0,76.25,2016,100,5.52
20.0,76.875,2016,100,4.1
20.0,77.5,2016,100,3.96
20.0,78.125,2016,100,5.08
20.0,78.75,2016,100,5.09
20.0,79.375,2016,100,5.46
20.0,80.0,2016,100,5.33
20.0,80.625,2016,100,4.86
20.5,73.125,2016,100,5.5
20.5,73.75,2016,100,5.62
20.5,74.375,2016,100,5.19
20.5,75.0,2016,100,4.36
20.5,75.625,2016,100,5.01
20.5,76.25,2016,100,5.47
20.5,76.875,2016,100,4.58
20.5,77.5,2016,100,3.79
20.5,78.125,2016,100,5.0
20.5,78.75,2016,100,5.82
20.5,79.375,2016,100,6.12
20.5,80.0,2016,100,6.02
20.5,80.625,2016,100,5.52
21.0,73.125,2016,100,5.36
21.0,73.75,2016,100,4.99
21.0,74.375,2016,100,4.59
21.0,75.0,2016,100,4.53
21.0,75.625,2016,100,4.74
21.0,76.25,2016,100,5.21
21.0,76.875,2016,100,4.6
21.0,77.5,2016,100,4.13
21.0,78.125,2016,100,4.91
21.0,78.75,2016,100,5.91
21.0,79.375,2016,100,6.43
21.0,80.0,2016,100,6.45
21.0,80.625,2016,100,5.81
21.5,73.125,2016,100,5.52
21.5,73.75,2016,100,4.71
21.5,74.375,2016,100,4.66
21.5,75.0,2016,100,4.28
21.5,75.625,2016,100,4.69
21.5,76.25,2016,100,4.92
21.5,76.875,2016,100,3.72
21.5,77.5,2016,100,4.04
21.5,78.125,2016,100,4.43
21.5,78.75,2016,100,5.28
21.5,79.375,2016,100,6.06
21.5,80.0,2016,100,6.56
21.5,80.625,2016,100,6.0
22.0,73.125,2016,100,5.3
22.0,73.75,2016,100,4.48
22.0,74.375,2016,100,4.58
22.0,75.0,2016,100,4.55
22.0,75.625,2016,100,4.85
22.0,76.25,2016,100,4.8
22.0,76.875,2016,100,3.55
22.0,77.5,2016,100,3.95
22.0,78.125,2016,100,4.15
22.0,78.75,2016,100,4.75
22.0,79.375,2016,100,5.63
22.0,80.0,2016,100,6.34
22.0,80.625,2016,100,6.47
20.0,73.125,2016,101,6.24
20.0,73.75,2016,101,6.54
20.0,74.375,2016,101,5.86
20.0,75.0,2016,101,5.37
20.0,75.625,2016,101,5.15
20.0,76.25,2016,101,4.78
20.0,76.875,2016,101,4.13
20.0,77.5,2016,101,3.19
20.0,78.125,2016,101,4.19
20.0,78.75,2016,101,5.08
20.0,79.375,2016,101,5.74
20.0,80.0,2016,101,4.73
20.0,80.625,2016,101,4.68
20.5,73.125,2016,101,5.34
20.5,73.75,2016,101,6.23
20.5,74.375,2016,101,5.87
20.5,75.0,2016,101,5.08
20.5,75.625,2016,101,4.57
20.5,76.25,2016,101,4.88
20.5,76.875,2016,101,4.21
20.5,77.5,2016,101,4.31
20.5,78.125,2016,101,4.03
20.5,78.75,2016,101,5.15
20.5,79.375,2016,101,5.67
20.5,80.0,2016,101,6.0
20.5,80.625,2016,101,6.27
21.0,73.125,2016,101,4.8
21.0,73.75,2016,101,5.64
21.0,74.375,2016,101,5.33
21.0,75.0,2016,101,4.59
21.0,75.625,2016,101,4.52
21.0,76.25,2016,101,4.92
21.0,76.875,2016,101,4.06
21.0,77.5,2016,101,4.07
21.0,78.125,2016,101,3.71
21.0,78.75,2016,101,4.55
21.0,79.375,2016,101,5.54
21.0,80.0,2016,101,6.43
21.0,80.625,2016,101,6.61
21.5,73.125,2016,101,4.42
21.5,73.75,2016,101,5.21
21.5,74.375,2016,101,5.34
21.5,75.0,2016,101,4.43
21.5,75.625,2016,101,4.28
21.5,76.25,2016,101,4.86
21.5,76.875,2016,101,4.02
21.5,77.5,2016,101,4.03
21.5,78.125,2016,101,4.2
21.5,78.75,2016,101,4.23
21.5,79.375,2016,101,4.79
21.5,80.0,2016,101,5.73
21.5,80.625,2016,101,6.1
22.0,73.125,2016,101,4.1
22.0,73.75,2016,101,4.97
22.0,74.375,2016,101,5.44
22.0,75.0,2016,101,5.18
22.0,75.625,2016,101,4.56
22.0,76.25,2016,101,4.67
22.0,76.875,2016,101,4.15
22.0,77.5,2016,101,4.3
22.0,78.125,2016,101,3.72
22.0,78.75,2016,101,4.31
22.0,79.375,2016,101,5.14
22.0,80.0,2016,101,5.61
22.0,80.625,2016,101,6.05
20.0,73.125,2016,102,6.31
20.0,73.75,2016,102,6.22
20.0,74.375,2016,102,5.5
20.0,75.0,2016,102,5.87
20.0,75.625,2016,102,6.39
20.0,76.25,2016,102,6.6
20.0,76.875,2016,102,6.64
20.0,77.5,2016,102,6.63
20.0,78.125,2016,102,5.54
20.0,78.75,2016,102,4.81
20.0,79.375,2016,102,5.98
20.0,80.0,2016,102,4.8
20.0,80.625,2016,102,4.34
20.5,73.125,2016,102,5.46
20.5,73.75,2016,102,6.04
20.5,74.375,2016,102,5.61
20.5,75.0,2016,102,5.77
20.5,75.625,2016,102,6.13
20.5,76.25,2016,102,6.49
20.5,76.875,2016,102,6.66
20.5,77.5,2016,102,6.57
20.5,78.125,2016,102,6.01
20.5,78.75,2016,102,5.63
20.5,79.375,2016,102,4.91
20.5,80.0,2016,102,5.86
20.5,80.625,2016,102,5.63
21.0,73.125,2016,102,5.0
21.0,73.75,2016,102,5.69
21.0,74.375,2016,102,5.39
21.0,75.0,2016,102,5.87
21.0,75.625,2016,102,6.41
21.0,76.25,2016,102,6.67
21.0,76.875,2016,102,6.61
21.0,77.5,2016,102,6.48
21.0,78.125,2016,102,6.15
21.0,78.75,2016,102,6.12
21.0,79.375,2016,102,5.42
21.0,80.0,2016,102,4.87
21.0,80.625,2016,102,5.28
21.5,73.125,2016,102,5.22
21.5,73.75,2016,102,5.3
21.5,74.375,2016,102,5.47
21.5,75.0,2016,102,6.25
21.5,75.625,2016,102,6.85
21.5,76.25,2016,102,6.8
21.5,76.875,2016,102,6.4
21.5,77.5,2016,102,6.62
21.5,78.125,2016,102,6.55
21.5,78.75,2016,102,6.14
21.5,79.375,2016,102,5.98
21.5,80.0,2016,102,5.3
21.5,80.625,2016,102,4.4
22.0,73.125,2016,102,5.51
22.0,73.75,2016,102,5.04
22.0,74.375,2016,102,5.79
22.0,75.0,2016,102,6.82
22.0,75.625,2016,102,7.28
22.0,76.25,2016,102,6.97
22.0,76.875,2016,102,6.28
22.0,77.5,2016,102,6.41
22.0,78.125,2016,102,6.68
22.0,78.75,2016,102,6.44
22.0,79.375,2016,102,5.69
22.0,80.0,2016,102,5.72
22.0,80.625,2016,102,5.59
20.0,73.125,2016,103,6.13
20.0,73.75,2016,103,6.85
20.0,74.375,2016,103,5.9
20.0,75.0,2016,103,5.25
20.0,75.625,2016,103,5.28
20.0,76.25,2016,103,5.8
20.0,76.875,2016,103,6.05
20.0,77.5,2016,103,6.08
20.0,78.125,2016,103,5.92
20.0,78.75,2016,103,5.09
20.0,79.375,2016,103,3.83
20.0,80.0,2016,103,2.76
20.0,80.625,2016,103,3.25
20.5,73.125,2016,103,5.41
20.5,73.75,2016,103,6.47
20.5,74.375,2016,103,6.03
20.5,75.0,2016,103,4.95
20.5,75.625,2016,103,4.59
20.5,76.25,2016,103,5.13
20.5,76.875,2016,103,5.84
20.5,77.5,2016,103,6.32
20.5,78.125,2016,103,6.4
20.5,78.75,2016,103,6.11
20.5,79.375,2016,103,4.47
20.5,80.0,2016,103,3.49
20.5,80.625,2016,103,3.94
21.0,73.125,2016,103,4.9
21.0,73.75,2016,103,5.69
21.0,74.375,2016,103,5.68
21.0,75.0,2016,103,4.81
21.0,75.625,2016,103,4.88
21.0,76.25,2016,103,5.23
21.0,76.875,2016,103,5.57
21.0,77.5,2016,103,6.35
21.0,78.125,2016,103,6.75
21.0,78.75,2016,103,6.68
21.0,79.375,2016,103,5.88
21.0,80.0,2016,103,4.53
21.0,80.625,2016,103,4.29
21.5,73.125,2016,103,4.68
21.5,73.75,2016,103,4.91
21.5,74.375,2016,103,4.98
21.5,75.0,2016,103,5.05
21.5,75.625,2016,103,5.2
21.5,76.25,2016,103,5.39
21.5,76.875,2016,103,5.31
21.5,77.5,2016,103,5.95
21.5,78.125,2016,103,6.58
21.5,78.75,2016,103,6.79
21.5,79.375,2016,103,6.58
21.5,80.0,2016,103,5.94
21.5,80.625,2016,103,4.74
22.0,73.125,2016,103,4.38
22.0,73.75,2016,103,4.16
22.0,74.375,2016,103,4.76
22.0,75.0,2016,103,4.91
22.0,75.625,2016,103,5.16
22.0,76.25,2016,103,5.32
22.0,76.875,2016,103,5.23
22.0,77.5,2016,103,5.92
22.0,78.125,2016,103,6.01
22.0,78.75,2016,103,6.06
22.0,79.375,2016,103,6.23
22.0,80.0,2016,103,6.3
22.0,80.625,2016,103,6.21
20.0,73.125,2016,104,5.69
20.0,73.75,2016,104,5.79
20.0,74.375,2016,104,5.72
20.0,75.0,2016,104,5.15
20.0,75.625,2016,104,5.79
20.0,76.25,2016,104,6.26
20.0,76.875,2016,104,6.09
20.0,77.5,2016,104,5.51
20.0,78.125,2016,104,5.06
20.0,78.75,2016,104,4.31
20.0,79.375,2016,104,3.95
20.0,80.0,2016,104,2.76
20.0,80.625,2016,104,3.73
20.5,73.125,2016,104,5.73
20.5,73.75,2016,104,5.43
20.5,74.375,2016,104,5.69
20.5,75.0,2016,104,4.86
20.5,75.625,2016,104,5.32
20.5,76.25,2016,104,5.87
20.5,76.875,2016,104,5.95
20.5,77.5,2016,104,5.88
20.5,78.125,2016,104,6.15
20.5,78.75,2016,104,5.13
20.5,79.375,2016,104,4.51
20.5,80.0,2016,104,3.75
20.5,80.625,2016,104,4.29
21.0,73.125,2016,104,5.52
21.0,73.75,2016,104,5.1
21.0,74.375,2016,104,4.99
21.0,75.0,2016,104,4.96
21.0,75.625,2016,104,5.24
21.0,76.25,2016,104,5.66
21.0,76.875,2016,104,5.92
21.0,77.5,2016,104,5.9
21.0,78.125,2016,104,6.21
21.0,78.75,2016,104,6.16
21.0,79.375,2016,104,5.27
21.0,80.0,2016,104,4.35
21.0,80.625,2016,104,4.45
21.5,73.125,2016,104,4.51
21.5,73.75,2016,104,4.18
21.5,74.375,2016,104,5.17
21.5,75.0,2016,104,5.47
21.5,75.625,2016,104,5.65
21.5,76.25,2016,104,5.77
21.5,76.875,2016,104,5.87
21.5,77.5,2016,104,6.08
21.5,78.125,2016,104,6.0
21.5,78.75,2016,104,6.24
21.5,79.375,2016,104,5.95
21.5,80.0,2016,104,5.67
21.5,80.625,2016,104,4.94
22.0,73.125,2016,104,3.9
22.0,73.75,2016,104,4.4
22.0,74.375,2016,104,5.35
22.0,75.0,2016,104,5.79
22.0,75.625,2016,104,5.82
22.0,76.25,2016,104,5.6
22.0,76.875,2016,104,5.26
22.0,77.5,2016,104,5.41
22.0,78.125,2016,104,5.66
22.0,78.75,2016,104,6.14
22.0,79.375,2016,104,6.43
22.0,80.0,2016,104,5.94
22.0,80.625,2016,104,5.87
20.0,73.125,2016,105,6.12
20.0,73.75,2016,105,6.92
20.0,74.375,2016,105,5.69
20.0,75.0,2016,105,4.75
20.0,75.625,2016,105,4.52
20.0,76.25,2016,105,4.93
20.0,76.875,2016,105,5.02
20.0,77.5,2016,105,4.68
20.0,78.125,2016,105,4.85
20.0,78.75,2016,105,4.92
20.0,79.375,2016,105,4.35
20.0,80.0,2016,105,3.38
20.0,80.625,2016,105,3.07
20.5,73.125,2016,105,5.9
20.5,73.75,2016,105,6.99
20.5,74.375,2016,105,5.4
20.5,75.0,2016,105,4.35
20.5,75.625,2016,105,3.56
20.5,76.25,2016,105,3.68
20.5,76.875,2016,105,4.02
20.5,77.5,2016,105,4.27
20.5,78.125,2016,105,4.7
20.5,78.75,2016,105,5.53
20.5,79.375,2016,105,5.1
20.5,80.0,2016,105,4.47
20.5,80.625,2016,105,3.71
21.0,73.125,2016,105,5.41
21.0,73.75,2016,105,6.48
21.0,74.375,2016,105,4.74
21.0,75.0,2016,105,4.07
21.0,75.625,2016,105,3.64
21.0,76.25,2016,105,3.76
21.0,76.875,2016,105,3.95
21.0,77.5,2016,105,4.46
21.0,78.125,2016,105,4.46
21.0,78.75,2016,105,5.19
21.0,79.375,2016,105,5.44
21.0,80.0,2016,105,4.86
21.0,80.625,2016,105,4.25
21.5,73.125,2016,105,4.91
21.5,73.75,2016,105,5.23
21.5,74.375,2016,105,3.78
21.5,75.0,2016,105,3.55
21.5,75.625,2016,105,3.76
21.5,76.25,2016,105,3.85
21.5,76.875,2016,105,3.52
21.5,77.5,2016,105,3.76
21.5,78.125,2016,105,3.96
21.5,78.75,2016,105,4.48
21.5,79.375,2016,105,5.11
21.5,80.0,2016,105,4.98
21.5,80.625,2016,105,4.38
22.0,73.125,2016,105,4.75
22.0,73.75,2016,105,4.26
22.0,74.375,2016,105,3.82
22.0,75.0,2016,105,3.42
22.0,75.625,2016,105,3.75
22.0,76.25,2016,105,3.85
22.0,76.875,2016,105,3.39
22.0,77.5,2016,105,3.54
22.0,78.125,2016,105,3.7
22.0,78.75,2016,105,4.16
22.0,79.375,2016,105,4.35
22.0,80.0,2016,105,4.5
22.0,80.625,2016,105,4.52
20.0,73.125,2016,106,5.68
20.0,73.75,2016,106,7.1
20.0,74.375,2016,106,6.47
20.0,75.0,2016,106,5.43
20.0,75.625,2016,106,5.88
20.0,76.25,2016,106,4.59
20.0,76.875,2016,106,3.5
20.0,77.5,2016,106,3.17
20.0,78.125,2016,106,2.0
20.0,78.75,2016,106,2.94
20.0,79.375,2016,106,4.04
20.0,80.0,2016,106,4.47
20.0,80.625,2016,106,4.43
20.5,73.125,2016,106,5.2
20.5,73.75,2016,106,7.05
20.5,74.375,2016,106,6.66
20.5,75.0,2016,106,5.58
20.5,75.625,2016,106,5.11
20.5,76.25,2016,106,4.76
20.5,76.875,2016,106,4.17
20.5,77.5,2016,106,3.63
20.5,78.125,2016,106,2.97
20.5,78.75,2016,106,2.71
20.5,79.375,2016,106,3.44
20.5,80.0,2016,106,4.58
20.5,80.625,2016,106,5.09
21.0,73.125,2016,106,4.9
21.0,73.75,2016,106,6.61
21.0,74.375,2016,106,6.94
21.0,75.0,2016,106,5.76
21.0,75.625,2016,106,5.14
21.0,76.25,2016,106,4.94
21.0,76.875,2016,106,3.92
21.0,77.5,2016,106,3.91
21.0,78.125,2016,106,3.65
21.0,78.75,2016,106,3.31
21.0,79.375,2016,106,3.29
21.0,80.0,2016,106,3.45
21.0,80.625,2016,106,3.47
21.5,73.125,2016,106,5.5
21.5,73.75,2016,106,6.0
21.5,74.375,2016,106,6.28
21.5,75.0,2016,106,5.19
21.5,75.625,2016,106,4.73
21.5,76.25,2016,106,4.56
21.5,76.875,2016,106,3.75
21.5,77.5,2016,106,4.08
21.5,78.125,2016,106,3.95
21.5,78.75,2016,106,3.83
21.5,79.375,2016,106,3.57
21.5,80.0,2016,106,3.46
21.5,80.625,2016,106,3.28
22.0,73.125,2016,106,4.71
22.0,73.75,2016,106,5.47
22.0,74.375,2016,106,5.82
22.0,75.0,2016,106,4.81
22.0,75.625,2016,106,4.53
22.0,76.25,2016,106,4.53
22.0,76.875,2016,106,3.86
22.0,77.5,2016,106,4.25
22.0,78.125,2016,106,4.36
22.0,78.75,2016,106,4.34
22.0,79.375,2016,106,3.49
22.0,80.0,2016,106,3.43
22.0,80.625,2016,106,4.12
20.0,73.125,2016,107,5.5
20.0,73.75,2016,107,7.34
20.0,74.375,2016,107,7.11
20.0,75.0,2016,107,5.93
20.0,75.625,2016,107,5.55
20.0,76.25,2016,107,6.28
20.0,76.875,2016,107,5.48
20.0,77.5,2016,107,4.67
20.0,78.125,2016,107,2.87
20.0,78.75,2016,107,2.2
20.0,79.375,2016,107,5.33
20.0,80.0,2016,107,6.1
20.0,80.625,2016,107,5.78
20.5,73.125,2016,107,5.48
20.5,73.75,2016,107,7.28
20.5,74.375,2016,107,7.35
20.5,75.0,2016,107,5.88
20.5,75.625,2016,107,4.93
20.5,76.25,2016,107,5.78
20.5,76.875,2016,107,5.43
20.5,77.5,2016,107,4.69
20.5,78.125,2016,107,3.69
20.5,78.75,2016,107,3.07
20.5,79.375,2016,107,3.36
20.5,80.0,2016,107,5.92
20.5,80.625,2016,107,7.18
21.0,73.125,2016,107,6.27
21.0,73.75,2016,107,7.08
21.0,74.375,2016,107,7.39
21.0,75.0,2016,107,6.07
21.0,75.625,2016,107,5.52
21.0,76.25,2016,107,5.51
21.0,76.875,2016,107,5.2
21.0,77.5,2016,107,5.05
21.0,78.125,2016,107,4.29
21.0,78.75,2016,107,3.79
21.0,79.375,2016,107,3.3
21.0,80.0,2016,107,3.79
21.0,80.625,2016,107,6.08
21.5,73.125,2016,107,7.03
21.5,73.75,2016,107,6.63
21.5,74.375,2016,107,6.71
21.5,75.0,2016,107,5.5
21.5,75.625,2016,107,5.22
21.5,76.25,2016,107,4.99
21.5,76.875,2016,107,5.02
21.5,77.5,2016,107,5.04
21.5,78.125,2016,107,5.13
21.5,78.75,2016,107,5.35
21.5,79.375,2016,107,4.12
21.5,80.0,2016,107,3.26
21.5,80.625,2016,107,3.35
22.0,73.125,2016,107,7.22
22.0,73.75,2016,107,6.09
22.0,74.375,2016,107,6.19
22.0,75.0,2016,107,5.64
22.0,75.625,2016,107,5.79
22.0,76.25,2016,107,6.02
22.0,76.875,2016,107,5.71
22.0,77.5,2016,107,5.6
22.0,78.125,2016,107,4.91
22.0,78.75,2016,107,5.28
22.0,79.375,2016,107,5.58
22.0,80.0,2016,107,4.43
22.0,80.625,2016,107,4.14
20.0,73.125,2016,108,4.68
20.0,73.75,2016,108,5.58
20.0,74.375,2016,108,5.62
20.0,75.0,2016,108,5.17
20.0,75.625,2016,108,5.44
20.0,76.25,2016,108,6.33
20.0,76.875,2016,108,7.03
20.0,77.5,2016,108,5.58
20.0,78.125,2016,108,4.92
20.0,78.75,2016,108,4.01
20.0,79.375,2016,108,6.36
20.0,80.0,2016,108,6.47
20.0,80.625,2016,108,6.52
20.5,73.125,2016,108,4.48
20.5,73.75,2016,108,5.53
20.5,74.375,2016,108,6.06
20.5,75.0,2016,108,4.85
20.5,75.625,2016,108,5.19
20.5,76.25,2016,108,6.24
20.5,76.875,2016,108,7.2
20.5,77.5,2016,108,7.04
20.5,78.125,2016,108,5.18
20.5,78.75,2016,108,3.72
20.5,79.375,2016,108,3.88
20.5,80.0,2016,108,6.63
20.5,80.625,2016,108,7.62
21.0,73.125,2016,108,5.27
21.0,73.75,2016,108,5.44
21.0,74.375,2016,108,6.35
21.0,75.0,2016,108,5.44
21.0,75.625,2016,108,5.87
21.0,76.25,2016,108,6.13
21.0,76.875,2016,108,6.51
21.0,77.5,2016,108,7.12
21.0,78.125,2016,108,5.79
21.0,78.75,2016,108,5.4
21.0,79.375,2016,108,3.59
21.0,80.0,2016,108,4.61
21.0,80.625,2016,108,6.17
21.5,73.125,2016,108,6.0
21.5,73.75,2016,108,5.45
21.5,74.375,2016,108,5.97
21.5,75.0,2016,108,5.78
21.5,75.625,2016,108,6.23
21.5,76.25,2016,108,6.35
21.5,76.875,2016,108,6.3
21.5,77.5,2016,108,6.44
21.5,78.125,2016,108,6.96
21.5,78.75,2016,108,6.19
21.5,79.375,2016,108,4.97
21.5,80.0,2016,108,3.01
21.5,80.625,2016,108,4.11
22.0,73.125,2016,108,5.98
22.0,73.75,2016,108,5.67
22.0,74.375,2016,108,5.96
22.0,75.0,2016,108,6.21
22.0,75.625,2016,108,6.59
22.0,76.25,2016,108,6.81
22.0,76.875,2016,108,6.69
22.0,77.5,2016,108,6.75
22.0,78.125,2016,108,6.15
22.0,78.75,2016,108,5.96
22.0,79.375,2016,108,5.88
22.0,80.0,2016,108,4.01
22.0,80.625,2016,108,3.01
20.0,73.125,2016,109,5.48
20.0,73.75,2016,109,5.94
20.0,74.375,2016,109,5.27
20.0,75.0,2016,109,4.29
20.0,75.625,2016,109,5.23
20.0,76.25,2016,109,5.79
20.0,76.875,2016,109,5.43
20.0,77.5,2016,109,4.39
20.0,78.125,2016,109,3.21
20.0,78.75,2016,109,4.0
20.0,79.375,2016,109,5.22
20.0,80.0,2016,109,4.95
20.0,80.625,2016,109,4.54
20.5,73.125,2016,109,4.75
20.5,73.75,2016,109,5.63
20.5,74.375,2016,109,5.21
20.5,75.0,2016,109,4.38
20.5,75.625,2016,109,4.57
20.5,76.25,2016,109,5.28
20.5,76.875,2016,109,5.41
20.5,77.5,2016,109,5.38
20.5,78.125,2016,109,4.73
20.5,78.75,2016,109,4.26
20.5,79.375,2016,109,4.01
20.5,80.0,2016,109,4.34
20.5,80.625,2016,109,5.01
21.0,73.125,2016,109,4.96
21.0,73.75,2016,109,4.76
21.0,74.375,2016,109,5.32
21.0,75.0,2016,109,5.0
21.0,75.625,2016,109,4.86
21.0,76.25,2016,109,5.19
21.0,76.875,2016,109,5.34
21.0,77.5,2016,109,5.71
21.0,78.125,2016,109,5.9
21.0,78.75,2016,109,5.21
21.0,79.375,2016,109,3.85
21.0,80.0,2016,109,3.47
21.0,80.625,2016,109,3.93
21.5,73.125,2016,109,5.12
21.5,73.75,2016,109,4.65
21.5,74.375,2016,109,4.97
21.5,75.0,2016,109,4.95
