-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
20.5,73.75,2022,39,6.04
20.5,74.375,2022,39,5.13
20.5,75.0,2022,39,3.86
20.5,75.625,2022,39,2.68
20.5,76.25,2022,39,3.06
20.5,76.875,2022,39,3.47
20.5,77.5,2022,39,3.67
20.5,78.125,2022,39,3.66
20.5,78.75,2022,39,3.74
20.5,79.375,2022,39,3.72
20.5,80.0,2022,39,4.02
20.5,80.625,2022,39,3.92
21.0,73.125,2022,39,4.34
21.0,73.75,2022,39,5.64
21.0,74.375,2022,39,4.92
21.0,75.0,2022,39,4.08
21.0,75.625,2022,39,2.62
21.0,76.25,2022,39,2.95
21.0,76.875,2022,39,3.23
21.0,77.5,2022,39,3.59
21.0,78.125,2022,39,3.65
21.0,78.75,2022,39,3.8
21.0,79.375,2022,39,4.03
21.0,80.0,2022,39,4.63
21.0,80.625,2022,39,4.15
21.5,73.125,2022,39,3.91
21.5,73.75,2022,39,4.99
21.5,74.375,2022,39,4.28
21.5,75.0,2022,39,3.75
21.5,75.625,2022,39,2.44
21.5,76.25,2022,39,2.79
21.5,76.875,2022,39,3.11
21.5,77.5,2022,39,3.53
21.5,78.125,2022,39,3.45
21.5,78.75,2022,39,3.38
21.5,79.375,2022,39,3.68
21.5,80.0,2022,39,4.4
21.5,80.625,2022,39,3.99
22.0,73.125,2022,39,3.65
22.0,73.75,2022,39,4.5
22.0,74.375,2022,39,4.34
22.0,75.0,2022,39,3.48
22.0,75.625,2022,39,2.77
22.0,76.25,2022,39,2.94
22.0,76.875,2022,39,4.0
22.0,77.5,2022,39,4.15
22.0,78.125,2022,39,3.65
22.0,78.75,2022,39,3.17
22.0,79.375,2022,39,3.17
22.0,80.0,2022,39,3.58
22.0,80.625,2022,39,3.73
20.0,73.125,2022,40,4.58
20.0,73.75,2022,40,4.03
20.0,74.375,2022,40,3.94
20.0,75.0,2022,40,3.97
20.0,75.625,2022,40,4.33
20.0,76.25,2022,40,4.7
20.0,76.875,2022,40,3.65
20.0,77.5,2022,40,3.73
20.0,78.125,2022,40,4.36
20.0,78.75,2022,40,5.64
20.0,79.375,2022,40,6.01
20.0,80.0,2022,40,4.89
20.0,80.625,2022,40,3.64
20.5,73.125,2022,40,4.62
20.5,73.75,2022,40,4.36
20.5,74.375,2022,40,4.03
20.5,75.0,2022,40,3.76
20.5,75.625,2022,40,4.09
20.5,76.25,2022,40,4.24
20.5,76.875,2022,40,3.79
20.5,77.5,2022,40,3.89
20.5,78.125,2022,40,3.64
20.5,78.75,2022,40,4.85
20.5,79.375,2022,40,5.44
20.5,80.0,2022,40,4.94
20.5,80.625,2022,40,3.9
21.0,73.125,2022,40,4.36
21.0,73.75,2022,40,4.41
21.0,74.375,2022,40,4.32
21.0,75.0,2022,40,3.87
21.0,75.625,2022,40,4.25
21.0,76.25,2022,40,4.34
21.0,76.875,2022,40,3.94
21.0,77.5,2022,40,4.17
21.0,78.125,2022,40,4.23
21.0,78.75,2022,40,4.75
21.0,79.375,2022,40,5.1
21.0,80.0,2022,40,4.74
21.0,80.625,2022,40,3.42
21.5,73.125,2022,40,4.1
21.5,73.75,2022,40,4.34
21.5,74.375,2022,40,4.37
21.5,75.0,2022,40,4.03
21.5,75.625,2022,40,4.22
21.5,76.25,2022,40,4.11
21.5,76.875,2022,40,4.24
21.5,77.5,2022,40,4.58
21.5,78.125,2022,40,4.56
21.5,78.75,2022,40,4.97
21.5,79.375,2022,40,4.98
21.5,80.0,2022,40,4.99
21.5,80.625,2022,40,3.66
22.0,73.125,2022,40,3.61
22.0,73.75,2022,40,4.19
22.0,74.375,2022,40,4.57
22.0,75.0,2022,40,4.66
22.0,75.625,2022,40,4.45
22.0,76.25,2022,40,4.24
22.0,76.875,2022,40,4.55
22.0,77.5,2022,40,4.98
22.0,78.125,2022,40,4.82
22.0,78.75,2022,40,5.64
22.0,79.375,2022,40,5.79
22.0,80.0,2022,40,5.51
22.0,80.625,2022,40,4.61
20.0,73.125,2022,41,5.47
20.0,73.75,2022,41,5.96
20.0,74.375,2022,41,5.74
20.0,75.0,2022,41,5.74
20.0,75.625,2022,41,5.75
20.0,76.25,2022,41,5.63
20.0,76.875,2022,41,5.51
20.0,77.5,2022,41,5.36
20.0,78.125,2022,41,4.91
20.0,78.75,2022,41,3.73
20.0,79.375,2022,41,2.82
20.0,80.0,2022,41,2.42
20.0,80.625,2022,41,2.63
20.5,73.125,2022,41,5.28
20.5,73.75,2022,41,5.87
20.5,74.375,2022,41,5.85
20.5,75.0,2022,41,5.79
20.5,75.625,2022,41,5.88
20.5,76.25,2022,41,5.63
20.5,76.875,2022,41,5.45
20.5,77.5,2022,41,5.86
20.5,78.125,2022,41,5.86
20.5,78.75,2022,41,5.31
20.5,79.375,2022,41,3.74
20.5,80.0,2022,41,2.6
20.5,80.625,2022,41,2.5
21.0,73.125,2022,41,4.75
21.0,73.75,2022,41,5.38
21.0,74.375,2022,41,5.71
21.0,75.0,2022,41,5.84
21.0,75.625,2022,41,6.17
21.0,76.25,2022,41,5.85
21.0,76.875,2022,41,6.01
21.0,77.5,2022,41,6.63
21.0,78.125,2022,41,6.36
21.0,78.75,2022,41,5.97
21.0,79.375,2022,41,4.89
21.0,80.0,2022,41,3.63
21.0,80.625,2022,41,3.15
21.5,73.125,2022,41,4.14
21.5,73.75,2022,41,4.45
21.5,74.375,2022,41,5.43
21.5,75.0,2022,41,6.02
21.5,75.625,2022,41,6.43
21.5,76.25,2022,41,6.38
21.5,76.875,2022,41,6.95
21.5,77.5,2022,41,7.26
21.5,78.125,2022,41,6.65
21.5,78.75,2022,41,6.09
21.5,79.375,2022,41,5.47
21.5,80.0,2022,41,4.16
21.5,80.625,2022,41,3.1
22.0,73.125,2022,41,4.48
22.0,73.75,2022,41,3.89
22.0,74.375,2022,41,4.96
22.0,75.0,2022,41,5.66
22.0,75.625,2022,41,6.04
22.0,76.25,2022,41,6.31
22.0,76.875,2022,41,6.7
22.0,77.5,2022,41,6.91
22.0,78.125,2022,41,6.73
22.0,78.75,2022,41,6.3
22.0,79.375,2022,41,5.82
22.0,80.0,2022,41,4.76
22.0,80.625,2022,41,3.84
20.0,73.125,2022,42,6.82
20.0,73.75,2022,42,6.43
20.0,74.375,2022,42,5.16
20.0,75.0,2022,42,4.89
20.0,75.625,2022,42,4.78
20.0,76.25,2022,42,4.36
20.0,76.875,2022,42,4.13
20.0,77.5,2022,42,4.2
20.0,78.125,2022,42,4.82
20.0,78.75,2022,42,5.28
20.0,79.375,2022,42,5.19
20.0,80.0,2022,42,4.59
20.0,80.625,2022,42,3.99
20.5,73.125,2022,42,6.58
20.5,73.75,2022,42,6.48
20.5,74.375,2022,42,5.38
20.5,75.0,2022,42,4.79
20.5,75.625,2022,42,4.5
20.5,76.25,2022,42,4.0
20.5,76.875,2022,42,3.57
20.5,77.5,2022,42,4.09
20.5,78.125,2022,42,4.4
20.5,78.75,2022,42,4.92
20.5,79.375,2022,42,5.14
20.5,80.0,2022,42,4.85
20.5,80.625,2022,42,4.59
21.0,73.125,2022,42,6.58
21.0,73.75,2022,42,6.72
21.0,74.375,2022,42,5.55
21.0,75.0,2022,42,4.78
21.0,75.625,2022,42,4.47
21.0,76.25,2022,42,3.83
21.0,76.875,2022,42,4.27
21.0,77.5,2022,42,4.73
21.0,78.125,2022,42,4.76
21.0,78.75,2022,42,5.01
21.0,79.375,2022,42,4.86
21.0,80.0,2022,42,4.34
21.0,80.625,2022,42,4.03
21.5,73.125,2022,42,6.52
21.5,73.75,2022,42,6.71
21.5,74.375,2022,42,5.64
21.5,75.0,2022,42,4.96
21.5,75.625,2022,42,4.51
21.5,76.25,2022,42,4.04
21.5,76.875,2022,42,4.59
21.5,77.5,2022,42,4.63
21.5,78.125,2022,42,4.81
21.5,78.75,2022,42,4.98
21.5,79.375,2022,42,5.13
21.5,80.0,2022,42,4.64
21.5,80.625,2022,42,3.85
22.0,73.125,2022,42,5.71
22.0,73.75,2022,42,5.99
22.0,74.375,2022,42,5.29
22.0,75.0,2022,42,4.63
22.0,75.625,2022,42,4.31
22.0,76.25,2022,42,3.97
22.0,76.875,2022,42,4.27
22.0,77.5,2022,42,3.97
22.0,78.125,2022,42,3.88
22.0,78.75,2022,42,4.27
22.0,79.375,2022,42,4.5
22.0,80.0,2022,42,4.43
22.0,80.625,2022,42,4.29
20.0,73.125,2022,43,6.76
20.0,73.75,2022,43,6.05
20.0,74.375,2022,43,3.95
20.0,75.0,2022,43,3.65
20.0,75.625,2022,43,3.39
20.0,76.25,2022,43,3.54
20.0,76.875,2022,43,3.53
20.0,77.5,2022,43,3.55
20.0,78.125,2022,43,3.49
20.0,78.75,2022,43,3.55
20.0,79.375,2022,43,3.6
20.0,80.0,2022,43,3.48
20.0,80.625,2022,43,3.46
20.5,73.125,2022,43,6.24
20.5,73.75,2022,43,6.21
20.5,74.375,2022,43,3.86
20.5,75.0,2022,43,3.42
20.5,75.625,2022,43,3.68
20.5,76.25,2022,43,3.42
20.5,76.875,2022,43,3.67
20.5,77.5,2022,43,3.87
20.5,78.125,2022,43,3.85
20.5,78.75,2022,43,4.19
20.5,79.375,2022,43,4.13
20.5,80.0,2022,43,4.14
20.5,80.625,2022,43,3.63
21.0,73.125,2022,43,5.56
21.0,73.75,2022,43,6.31
21.0,74.375,2022,43,4.14
21.0,75.0,2022,43,3.52
21.0,75.625,2022,43,3.99
21.0,76.25,2022,43,4.1
21.0,76.875,2022,43,4.47
21.0,77.5,2022,43,4.27
21.0,78.125,2022,43,4.01
21.0,78.75,2022,43,4.18
21.0,79.375,2022,43,3.99
21.0,80.0,2022,43,3.98
21.0,80.625,2022,43,3.66
21.5,73.125,2022,43,5.29
21.5,73.75,2022,43,5.97
21.5,74.375,2022,43,4.25
21.5,75.0,2022,43,3.52
21.5,75.625,2022,43,3.73
21.5,76.25,2022,43,3.69
21.5,76.875,2022,43,4.34
21.5,77.5,2022,43,3.89
21.5,78.125,2022,43,3.24
21.5,78.75,2022,43,3.3
21.5,79.375,2022,43,3.37
21.5,80.0,2022,43,3.3
21.5,80.625,2022,43,3.05
22.0,73.125,2022,43,4.92
22.0,73.75,2022,43,5.67
22.0,74.375,2022,43,4.83
22.0,75.0,2022,43,4.3
22.0,75.625,2022,43,3.7
22.0,76.25,2022,43,3.39
22.0,76.875,2022,43,3.67
22.0,77.5,2022,43,4.02
22.0,78.125,2022,43,3.1
22.0,78.75,2022,43,2.82
22.0,79.375,2022,43,3.04
22.0,80.0,2022,43,3.15
22.0,80.625,2022,43,3.22
20.0,73.125,2022,44,4.24
20.0,73.75,2022,44,3.43
20.0,74.375,2022,44,2.77
20.0,75.0,2022,44,3.1
20.0,75.625,2022,44,3.33
20.0,76.25,2022,44,3.3
20.0,76.875,2022,44,3.64
20.0,77.5,2022,44,3.7
20.0,78.125,2022,44,3.58
20.0,78.75,2022,44,3.56
20.0,79.375,2022,44,3.51
20.0,80.0,2022,44,3.23
20.0,80.625,2022,44,3.03
20.5,73.125,2022,44,4.3
20.5,73.75,2022,44,3.83
20.5,74.375,2022,44,2.9
20.5,75.0,2022,44,3.23
20.5,75.625,2022,44,3.88
20.5,76.25,2022,44,3.82
20.5,76.875,2022,44,3.72
20.5,77.5,2022,44,3.76
20.5,78.125,2022,44,3.5
20.5,78.75,2022,44,3.69
20.5,79.375,2022,44,3.66
20.5,80.0,2022,44,4.14
20.5,80.625,2022,44,4.11
21.0,73.125,2022,44,4.29
21.0,73.75,2022,44,4.57
21.0,74.375,2022,44,3.64
21.0,75.0,2022,44,3.2
21.0,75.625,2022,44,3.57
21.0,76.25,2022,44,3.67
21.0,76.875,2022,44,4.29
21.0,77.5,2022,44,4.1
21.0,78.125,2022,44,4.16
21.0,78.75,2022,44,4.28
21.0,79.375,2022,44,4.03
21.0,80.0,2022,44,4.34
21.0,80.625,2022,44,4.15
21.5,73.125,2022,44,4.18
21.5,73.75,2022,44,5.03
21.5,74.375,2022,44,4.13
21.5,75.0,2022,44,3.67
21.5,75.625,2022,44,3.48
21.5,76.25,2022,44,3.51
21.5,76.875,2022,44,4.43
21.5,77.5,2022,44,4.12
21.5,78.125,2022,44,3.97
21.5,78.75,2022,44,4.08
21.5,79.375,2022,44,3.8
21.5,80.0,2022,44,3.95
21.5,80.625,2022,44,3.7
22.0,73.125,2022,44,3.73
22.0,73.75,2022,44,5.01
22.0,74.375,2022,44,4.63
22.0,75.0,2022,44,4.13
22.0,75.625,2022,44,3.65
22.0,76.25,2022,44,3.49
22.0,76.875,2022,44,3.66
22.0,77.5,2022,44,4.49
22.0,78.125,2022,44,4.08
22.0,78.75,2022,44,3.21
22.0,79.375,2022,44,2.79
22.0,80.0,2022,44,3.32
22.0,80.625,2022,44,3.58
20.0,73.125,2022,45,5.04
20.0,73.75,2022,45,5.15
20.0,74.375,2022,45,5.0
20.0,75.0,2022,45,4.16
20.0,75.625,2022,45,3.98
20.0,76.25,2022,45,4.1
20.0,76.875,2022,45,4.01
20.0,77.5,2022,45,3.86
20.0,78.125,2022,45,3.76
20.0,78.75,2022,45,3.66
20.0,79.375,2022,45,3.66
20.0,80.0,2022,45,3.36
20.0,80.625,2022,45,3.0
20.5,73.125,2022,45,4.98
20.5,73.75,2022,45,5.36
20.5,74.375,2022,45,4.92
20.5,75.0,2022,45,3.36
20.5,75.625,2022,45,4.29
20.5,76.25,2022,45,4.14
20.5,76.875,2022,45,3.91
20.5,77.5,2022,45,3.81
20.5,78.125,2022,45,3.67
20.5,78.75,2022,45,3.73
20.5,79.375,2022,45,3.71
20.5,80.0,2022,45,3.78
20.5,80.625,2022,45,3.68
21.0,73.125,2022,45,4.72
21.0,73.75,2022,45,5.02
21.0,74.375,2022,45,4.32
21.0,75.0,2022,45,3.12
21.0,75.625,2022,45,3.78
21.0,76.25,2022,45,3.98
21.0,76.875,2022,45,4.35
21.0,77.5,2022,45,4.04
21.0,78.125,2022,45,3.81
21.0,78.75,2022,45,3.92
21.0,79.375,2022,45,3.78
21.0,80.0,2022,45,4.02
21.0,80.625,2022,45,3.57
21.5,73.125,2022,45,4.32
21.5,73.75,2022,45,4.45
21.5,74.375,2022,45,3.79
21.5,75.0,2022,45,3.91
21.5,75.625,2022,45,3.86
21.5,76.25,2022,45,3.74
21.5,76.875,2022,45,4.54
21.5,77.5,2022,45,3.94
21.5,78.125,2022,45,3.39
21.5,78.75,2022,45,3.52
21.5,79.375,2022,45,3.5
21.5,80.0,2022,45,3.4
21.5,80.625,2022,45,3.1
22.0,73.125,2022,45,3.88
22.0,73.75,2022,45,3.55
22.0,74.375,2022,45,4.37
22.0,75.0,2022,45,4.43
22.0,75.625,2022,45,3.98
22.0,76.25,2022,45,3.51
22.0,76.875,2022,45,3.87
22.0,77.5,2022,45,4.22
22.0,78.125,2022,45,3.38
22.0,78.75,2022,45,2.57
22.0,79.375,2022,45,2.51
22.0,80.0,2022,45,2.74
22.0,80.625,2022,45,2.69
20.0,73.125,2022,46,5.46
20.0,73.75,2022,46,5.71
20.0,74.375,2022,46,5.07
20.0,75.0,2022,46,3.91
20.0,75.625,2022,46,3.69
20.0,76.25,2022,46,4.81
20.0,76.875,2022,46,5.01
20.0,77.5,2022,46,4.54
20.0,78.125,2022,46,4.13
20.0,78.75,2022,46,4.07
20.0,79.375,2022,46,3.86
20.0,80.0,2022,46,3.23
20.0,80.625,2022,46,2.99
20.5,73.125,2022,46,5.43
20.5,73.75,2022,46,5.94
20.5,74.375,2022,46,5.18
20.5,75.0,2022,46,3.75
20.5,75.625,2022,46,4.29
20.5,76.25,2022,46,5.03
20.5,76.875,2022,46,4.96
20.5,77.5,2022,46,4.58
20.5,78.125,2022,46,4.1
20.5,78.75,2022,46,3.67
20.5,79.375,2022,46,3.55
20.5,80.0,2022,46,3.57
20.5,80.625,2022,46,3.55
21.0,73.125,2022,46,4.96
21.0,73.75,2022,46,5.7
21.0,74.375,2022,46,4.79
21.0,75.0,2022,46,3.52
21.0,75.625,2022,46,4.47
21.0,76.25,2022,46,4.81
21.0,76.875,2022,46,4.98
21.0,77.5,2022,46,4.79
21.0,78.125,2022,46,4.43
21.0,78.75,2022,46,3.92
21.0,79.375,2022,46,3.38
21.0,80.0,2022,46,3.9
21.0,80.625,2022,46,3.86
21.5,73.125,2022,46,4.32
21.5,73.75,2022,46,4.87
21.5,74.375,2022,46,3.79
21.5,75.0,2022,46,4.15
21.5,75.625,2022,46,4.89
21.5,76.25,2022,46,4.85
21.5,76.875,2022,46,5.45
21.5,77.5,2022,46,5.18
21.5,78.125,2022,46,4.58
21.5,78.75,2022,46,3.98
21.5,79.375,2022,46,3.63
21.5,80.0,2022,46,3.76
21.5,80.625,2022,46,3.56
22.0,73.125,2022,46,3.46
22.0,73.75,2022,46,3.9
22.0,74.375,2022,46,4.26
22.0,75.0,2022,46,5.08
22.0,75.625,2022,46,4.9
22.0,76.25,2022,46,4.37
22.0,76.875,2022,46,4.51
22.0,77.5,2022,46,5.34
22.0,78.125,2022,46,4.61
22.0,78.75,2022,46,3.95
22.0,79.375,2022,46,3.19
22.0,80.0,2022,46,2.77
22.0,80.625,2022,46,3.02
20.0,73.125,2022,47,4.71
20.0,73.75,2022,47,4.21
20.0,74.375,2022,47,3.65
20.0,75.0,2022,47,2.88
20.0,75.625,2022,47,3.56
20.0,76.25,2022,47,3.53
20.0,76.875,2022,47,3.95
20.0,77.5,2022,47,3.93
20.0,78.125,2022,47,3.43
20.0,78.75,2022,47,2.95
20.0,79.375,2022,47,2.88
20.0,80.0,2022,47,2.78
20.0,80.625,2022,47,2.61
20.5,73.125,2022,47,5.52
20.5,73.75,2022,47,4.61
20.5,74.375,2022,47,2.83
20.5,75.0,2022,47,2.75
20.5,75.625,2022,47,3.14
20.5,76.25,2022,47,3.04
20.5,76.875,2022,47,4.11
20.5,77.5,2022,47,4.06
20.5,78.125,2022,47,3.27
20.5,78.75,2022,47,3.09
20.5,79.375,2022,47,3.27
20.5,80.0,2022,47,3.24
20.5,80.625,2022,47,3.09
21.0,73.125,2022,47,4.97
21.0,73.75,2022,47,4.11
21.0,74.375,2022,47,2.94
21.0,75.0,2022,47,3.0
21.0,75.625,2022,47,3.41
21.0,76.25,2022,47,3.46
21.0,76.875,2022,47,4.07
21.0,77.5,2022,47,3.86
21.0,78.125,2022,47,3.76
21.0,78.75,2022,47,3.5
21.0,79.375,2022,47,3.24
21.0,80.0,2022,47,3.07
21.0,80.625,2022,47,2.75
21.5,73.125,2022,47,3.94
21.5,73.75,2022,47,3.31
21.5,74.375,2022,47,3.26
21.5,75.0,2022,47,3.92
21.5,75.625,2022,47,3.83
21.5,76.25,2022,47,3.61
21.5,76.875,2022,47,3.91
21.5,77.5,2022,47,3.98
21.5,78.125,2022,47,3.49
21.5,78.75,2022,47,3.46
21.5,79.375,2022,47,3.44
21.5,80.0,2022,47,3.16
21.5,80.625,2022,47,2.79
22.0,73.125,2022,47,3.38
22.0,73.75,2022,47,2.95
22.0,74.375,2022,47,4.16
22.0,75.0,2022,47,4.6
22.0,75.625,2022,47,4.1
22.0,76.25,2022,47,3.43
22.0,76.875,2022,47,3.62
22.0,77.5,2022,47,3.84
22.0,78.125,2022,47,3.33
22.0,78.75,2022,47,3.53
22.0,79.375,2022,47,3.82
22.0,80.0,2022,47,3.6
22.0,80.625,2022,47,3.74
20.0,73.125,2022,48,4.41
20.0,73.75,2022,48,4.24
20.0,74.375,2022,48,3.7
20.0,75.0,2022,48,4.17
20.0,75.625,2022,48,5.07
20.0,76.25,2022,48,5.32
20.0,76.875,2022,48,5.48
20.0,77.5,2022,48,5.07
20.0,78.125,2022,48,4.31
20.0,78.75,2022,48,3.46
20.0,79.375,2022,48,3.57
20.0,80.0,2022,48,3.45
20.0,80.625,2022,48,3.03
20.5,73.125,2022,48,5.11
20.5,73.75,2022,48,3.58
20.5,74.375,2022,48,4.48
20.5,75.0,2022,48,4.57
20.5,75.625,2022,48,4.84
20.5,76.25,2022,48,5.12
20.5,76.875,2022,48,5.34
20.5,77.5,2022,48,5.2
20.5,78.125,2022,48,4.64
20.5,78.75,2022,48,3.51
20.5,79.375,2022,48,3.84
20.5,80.0,2022,48,4.04
20.5,80.625,2022,48,3.56
21.0,73.125,2022,48,4.14
21.0,73.75,2022,48,2.97
21.0,74.375,2022,48,4.52
21.0,75.0,2022,48,4.63
21.0,75.625,2022,48,4.74
21.0,76.25,2022,48,4.82
21.0,76.875,2022,48,5.21
21.0,77.5,2022,48,4.99
21.0,78.125,2022,48,4.69
21.0,78.75,2022,48,4.21
21.0,79.375,2022,48,3.65
21.0,80.0,2022,48,3.98
21.0,80.625,2022,48,3.48
21.5,73.125,2022,48,3.05
21.5,73.75,2022,48,3.5
21.5,74.375,2022,48,4.65
21.5,75.0,2022,48,4.7
21.5,75.625,2022,48,4.62
21.5,76.25,2022,48,4.21
21.5,76.875,2022,48,4.96
21.5,77.5,2022,48,4.6
21.5,78.125,2022,48,4.35
21.5,78.75,2022,48,4.4
21.5,79.375,2022,48,4.25
21.5,80.0,2022,48,3.81
21.5,80.625,2022,48,3.25
22.0,73.125,2022,48,2.9
22.0,73.75,2022,48,4.03
22.0,74.375,2022,48,4.81
22.0,75.0,2022,48,4.72
22.0,75.625,2022,48,4.34
22.0,76.25,2022,48,4.03
22.0,76.875,2022,48,4.76
22.0,77.5,2022,48,4.75
22.0,78.125,2022,48,4.3
22.0,78.75,2022,48,4.05
22.0,79.375,2022,48,3.85
22.0,80.0,2022,48,3.67
22.0,80.625,2022,48,3.5
20.0,73.125,2022,49,4.55
20.0,73.75,2022,49,4.59
20.0,74.375,2022,49,4.33
20.0,75.0,2022,49,6.01
20.0,75.625,2022,49,6.86
20.0,76.25,2022,49,6.62
20.0,76.875,2022,49,6.17
20.0,77.5,2022,49,5.43
20.0,78.125,2022,49,4.48
20.0,78.75,2022,49,3.49
20.0,79.375,2022,49,3.27
20.0,80.0,2022,49,3.04
20.0,80.625,2022,49,2.91
20.5,73.125,2022,49,4.62
20.5,73.75,2022,49,5.02
20.5,74.375,2022,49,4.86
20.5,75.0,2022,49,6.25
20.5,75.625,2022,49,6.96
20.5,76.25,2022,49,6.78
20.5,76.875,2022,49,6.1
20.5,77.5,2022,49,5.12
20.5,78.125,2022,49,3.95
20.5,78.75,2022,49,3.11
20.5,79.375,2022,49,3.04
20.5,80.0,2022,49,3.32
20.5,80.625,2022,49,3.14
21.0,73.125,2022,49,4.69
21.0,73.75,2022,49,5.35
21.0,74.375,2022,49,5.31
21.0,75.0,2022,49,5.91
21.0,75.625,2022,49,6.28
21.0,76.25,2022,49,6.31
21.0,76.875,2022,49,5.79
21.0,77.5,2022,49,4.79
21.0,78.125,2022,49,4.05
21.0,78.75,2022,49,3.46
21.0,79.375,2022,49,3.22
21.0,80.0,2022,49,3.65
21.0,80.625,2022,49,3.57
21.5,73.125,2022,49,4.72
21.5,73.75,2022,49,5.12
21.5,74.375,2022,49,5.89
21.5,75.0,2022,49,5.91
21.5,75.625,2022,49,5.78
21.5,76.25,2022,49,5.7
21.5,76.875,2022,49,5.51
21.5,77.5,2022,49,4.96
21.5,78.125,2022,49,4.1
21.5,78.75,2022,49,3.67
21.5,79.375,2022,49,3.31
21.5,80.0,2022,49,3.52
21.5,80.625,2022,49,3.36
22.0,73.125,2022,49,4.37
22.0,73.75,2022,49,5.7
22.0,74.375,2022,49,6.25
22.0,75.0,2022,49,5.92
22.0,75.625,2022,49,5.28
22.0,76.25,2022,49,4.91
22.0,76.875,2022,49,5.39
22.0,77.5,2022,49,5.53
22.0,78.125,2022,49,4.74
22.0,78.75,2022,49,3.76
22.0,79.375,2022,49,3.07
22.0,80.0,2022,49,3.35
22.0,80.625,2022,49,3.41
20.0,73.125,2022,50,4.74
20.0,73.75,2022,50,4.84
20.0,74.375,2022,50,4.4
20.0,75.0,2022,50,4.16
20.0,75.625,2022,50,4.44
20.0,76.25,2022,50,4.69
20.0,76.875,2022,50,4.6
20.0,77.5,2022,50,4.54
20.0,78.125,2022,50,4.07
20.0,78.75,2022,50,3.93
20.0,79.375,2022,50,3.31
20.0,80.0,2022,50,2.85
20.0,80.625,2022,50,2.65
20.5,73.125,2022,50,4.81
20.5,73.75,2022,50,5.68
20.5,74.375,2022,50,4.81
20.5,75.0,2022,50,4.12
20.5,75.625,2022,50,3.87
20.5,76.25,2022,50,4.72
20.5,76.875,2022,50,4.89
20.5,77.5,2022,50,4.85
20.5,78.125,2022,50,4.17
20.5,78.75,2022,50,3.54
20.5,79.375,2022,50,3.16
20.5,80.0,2022,50,3.35
20.5,80.625,2022,50,3.32
21.0,73.125,2022,50,4.79
21.0,73.75,2022,50,5.82
21.0,74.375,2022,50,5.02
21.0,75.0,2022,50,4.41
21.0,75.625,2022,50,4.01
21.0,76.25,2022,50,4.79
21.0,76.875,2022,50,5.11
21.0,77.5,2022,50,4.69
21.0,78.125,2022,50,3.82
21.0,78.75,2022,50,3.42
21.0,79.375,2022,50,3.15
21.0,80.0,2022,50,3.57
21.0,80.625,2022,50,3.19
21.5,73.125,2022,50,4.67
21.5,73.75,2022,50,5.66
21.5,74.375,2022,50,5.58
21.5,75.0,2022,50,4.4
21.5,75.625,2022,50,4.32
21.5,76.25,2022,50,5.28
21.5,76.875,2022,50,5.47
21.5,77.5,2022,50,4.49
21.5,78.125,2022,50,3.34
21.5,78.75,2022,50,2.9
21.5,79.375,2022,50,2.7
21.5,80.0,2022,50,3.27
21.5,80.625,2022,50,2.8
22.0,73.125,2022,50,4.17
22.0,73.75,2022,50,5.56
22.0,74.375,2022,50,5.89
22.0,75.0,2022,50,4.89
22.0,75.625,2022,50,4.66
22.0,76.25,2022,50,4.78
22.0,76.875,2022,50,4.93
22.0,77.5,2022,50,4.91
22.0,78.125,2022,50,4.13
22.0,78.75,2022,50,3.65
22.0,79.375,2022,50,3.7
22.0,80.0,2022,50,3.61
22.0,80.625,2022,50,3.62
20.0,73.125,2022,51,4.56
20.0,73.75,2022,51,4.66
20.0,74.375,2022,51,4.1
20.0,75.0,2022,51,4.5
20.0,75.625,2022,51,4.95
20.0,76.25,2022,51,5.46
20.0,76.875,2022,51,5.68
20.0,77.5,2022,51,5.96
20.0,78.125,2022,51,6.05
20.0,78.75,2022,51,6.21
20.0,79.375,2022,51,6.29
20.0,80.0,2022,51,5.7
20.0,80.625,2022,51,5.51
20.5,73.125,2022,51,4.34
20.5,73.75,2022,51,4.68
20.5,74.375,2022,51,4.32
20.5,75.0,2022,51,3.97
20.5,75.625,2022,51,4.13
20.5,76.25,2022,51,4.62
20.5,76.875,2022,51,5.05
20.5,77.5,2022,51,5.54
20.5,78.125,2022,51,5.6
20.5,78.75,2022,51,5.55
20.5,79.375,2022,51,5.66
20.5,80.0,2022,51,5.9
20.5,80.625,2022,51,6.34
21.0,73.125,2022,51,4.31
21.0,73.75,2022,51,4.43
21.0,74.375,2022,51,4.31
21.0,75.0,2022,51,3.74
21.0,75.625,2022,51,3.87
21.0,76.25,2022,51,4.15
21.0,76.875,2022,51,4.77
21.0,77.5,2022,51,5.56
21.0,78.125,2022,51,5.43
21.0,78.75,2022,51,5.24
21.0,79.375,2022,51,5.25
21.0,80.0,2022,51,5.6
21.0,80.625,2022,51,5.98
21.5,73.125,2022,51,4.3
21.5,73.75,2022,51,4.58
21.5,74.375,2022,51,4.48
21.5,75.0,2022,51,4.0
21.5,75.625,2022,51,3.91
