-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
14.0,76.25,2021,76,7.46
14.0,76.875,2021,76,7.6
14.0,77.5,2021,76,7.92
14.0,78.125,2021,76,8.63
14.0,78.75,2021,76,11.22
14.0,79.375,2021,76,14.93
14.0,80.0,2021,76,19.38
14.0,80.625,2021,76,22.05
14.5,73.125,2021,76,23.33
14.5,73.75,2021,76,23.27
14.5,74.375,2021,76,19.9
14.5,75.0,2021,76,12.68
14.5,75.625,2021,76,7.39
14.5,76.25,2021,76,7.01
14.5,76.875,2021,76,8.21
14.5,77.5,2021,76,8.91
14.5,78.125,2021,76,10.0
14.5,78.75,2021,76,12.28
14.5,79.375,2021,76,15.67
14.5,80.0,2021,76,19.63
14.5,80.625,2021,76,22.2
15.0,73.125,2021,76,23.12
15.0,73.75,2021,76,22.46
15.0,74.375,2021,76,17.25
15.0,75.0,2021,76,9.9
15.0,75.625,2021,76,6.67
15.0,76.25,2021,76,8.32
15.0,76.875,2021,76,8.35
15.0,77.5,2021,76,9.49
15.0,78.125,2021,76,10.65
15.0,78.75,2021,76,12.27
15.0,79.375,2021,76,15.13
15.0,80.0,2021,76,19.95
15.0,80.625,2021,76,22.59
15.5,73.125,2021,76,22.77
15.5,73.75,2021,76,19.8
15.5,74.375,2021,76,14.06
15.5,75.0,2021,76,8.36
15.5,75.625,2021,76,6.21
15.5,76.25,2021,76,7.62
15.5,76.875,2021,76,8.48
15.5,77.5,2021,76,9.65
15.5,78.125,2021,76,10.48
15.5,78.75,2021,76,11.82
15.5,79.375,2021,76,14.23
15.5,80.0,2021,76,18.76
15.5,80.625,2021,76,22.16
16.0,73.125,2021,76,23.18
16.0,73.75,2021,76,16.74
16.0,74.375,2021,76,11.4
16.0,75.0,2021,76,8.04
16.0,75.625,2021,76,6.46
16.0,76.25,2021,76,7.61
16.0,76.875,2021,76,8.65
16.0,77.5,2021,76,9.79
16.0,78.125,2021,76,10.43
16.0,78.75,2021,76,11.19
16.0,79.375,2021,76,13.43
16.0,80.0,2021,76,16.85
16.0,80.625,2021,76,19.44
16.5,73.125,2021,76,21.95
16.5,73.75,2021,76,13.76
16.5,74.375,2021,76,10.04
16.5,75.0,2021,76,7.78
16.5,75.625,2021,76,6.62
16.5,76.25,2021,76,7.68
16.5,76.875,2021,76,8.92
16.5,77.5,2021,76,9.57
16.5,78.125,2021,76,10.07
16.5,78.75,2021,76,11.12
16.5,79.375,2021,76,13.5
16.5,80.0,2021,76,15.77
16.5,80.625,2021,76,17.56
17.0,73.125,2021,76,20.69
17.0,73.75,2021,76,11.44
17.0,74.375,2021,76,8.66
17.0,75.0,2021,76,7.47
17.0,75.625,2021,76,7.02
17.0,76.25,2021,76,7.88
17.0,76.875,2021,76,8.87
17.0,77.5,2021,76,9.15
17.0,78.125,2021,76,9.59
17.0,78.75,2021,76,11.05
17.0,79.375,2021,76,13.45
17.0,80.0,2021,76,15.45
17.0,80.625,2021,76,16.37
17.5,73.125,2021,76,19.42
17.5,73.75,2021,76,9.19
17.5,74.375,2021,76,7.56
17.5,75.0,2021,76,7.05
17.5,75.625,2021,76,7.17
17.5,76.25,2021,76,7.98
17.5,76.875,2021,76,8.47
17.5,77.5,2021,76,8.32
17.5,78.125,2021,76,8.73
17.5,78.75,2021,76,10.06
17.5,79.375,2021,76,12.28
17.5,80.0,2021,76,14.34
17.5,80.625,2021,76,15.07
18.0,73.125,2021,76,15.79
18.0,73.75,2021,76,9.15
18.0,74.375,2021,76,6.9
18.0,75.0,2021,76,7.21
18.0,75.625,2021,76,7.27
18.0,76.25,2021,76,7.83
18.0,76.875,2021,76,8.05
18.0,77.5,2021,76,7.7
18.0,78.125,2021,76,8.27
18.0,78.75,2021,76,8.54
18.0,79.375,2021,76,10.55
18.0,80.0,2021,76,12.58
18.0,80.625,2021,76,13.59
18.5,73.125,2021,76,12.85
18.5,73.75,2021,76,9.25
18.5,74.375,2021,76,6.33
18.5,75.0,2021,76,6.72
18.5,75.625,2021,76,6.43
18.5,76.25,2021,76,7.14
18.5,76.875,2021,76,7.67
18.5,77.5,2021,76,7.35
18.5,78.125,2021,76,7.55
18.5,78.75,2021,76,7.62
18.5,79.375,2021,76,9.33
18.5,80.0,2021,76,11.0
18.5,80.625,2021,76,11.91
19.0,73.125,2021,76,10.96
19.0,73.75,2021,76,7.72
19.0,74.375,2021,76,6.0
19.0,75.0,2021,76,5.71
19.0,75.625,2021,76,5.48
19.0,76.25,2021,76,6.48
19.0,76.875,2021,76,7.26
19.0,77.5,2021,76,6.75
19.0,78.125,2021,76,6.62
19.0,78.75,2021,76,7.37
19.0,79.375,2021,76,8.65
19.0,80.0,2021,76,9.61
19.0,80.625,2021,76,9.79
19.5,73.125,2021,76,9.39
19.5,73.75,2021,76,6.41
19.5,74.375,2021,76,5.56
19.5,75.0,2021,76,5.23
19.5,75.625,2021,76,5.14
19.5,76.25,2021,76,5.85
19.5,76.875,2021,76,6.73
19.5,77.5,2021,76,6.12
19.5,78.125,2021,76,6.34
19.5,78.75,2021,76,7.1
19.5,79.375,2021,76,7.98
19.5,80.0,2021,76,8.36
19.5,80.625,2021,76,8.03
20.0,73.125,2021,76,9.62
20.0,73.75,2021,76,5.94
20.0,74.375,2021,76,5.4
20.0,75.0,2021,76,5.19
20.0,75.625,2021,76,4.92
20.0,76.25,2021,76,5.2
20.0,76.875,2021,76,5.98
20.0,77.5,2021,76,5.91
20.0,78.125,2021,76,6.29
20.0,78.75,2021,76,6.88
20.0,79.375,2021,76,7.45
20.0,80.0,2021,76,7.63
20.0,80.625,2021,76,7.72
10.0,73.125,2021,77,23.47
10.0,73.75,2021,77,23.61
10.0,74.375,2021,77,23.87
10.0,75.0,2021,77,24.12
10.0,75.625,2021,77,24.4
10.0,76.25,2021,77,21.07
10.0,76.875,2021,77,14.33
10.0,77.5,2021,77,14.72
10.0,78.125,2021,77,18.24
10.0,78.75,2021,77,20.26
10.0,79.375,2021,77,22.12
10.0,80.0,2021,77,22.91
10.0,80.625,2021,77,23.04
10.5,73.125,2021,77,23.54
10.5,73.75,2021,77,23.79
10.5,74.375,2021,77,24.06
10.5,75.0,2021,77,24.32
10.5,75.625,2021,77,23.98
10.5,76.25,2021,77,19.44
10.5,76.875,2021,77,14.47
10.5,77.5,2021,77,15.28
10.5,78.125,2021,77,17.53
10.5,78.75,2021,77,19.49
10.5,79.375,2021,77,21.16
10.5,80.0,2021,77,22.57
10.5,80.625,2021,77,22.96
11.0,73.125,2021,77,23.69
11.0,73.75,2021,77,23.99
11.0,74.375,2021,77,24.19
11.0,75.0,2021,77,24.17
11.0,75.625,2021,77,22.8
11.0,76.25,2021,77,17.28
11.0,76.875,2021,77,14.48
11.0,77.5,2021,77,15.0
11.0,78.125,2021,77,16.34
11.0,78.75,2021,77,18.44
11.0,79.375,2021,77,20.86
11.0,80.0,2021,77,22.44
11.0,80.625,2021,77,22.84
11.5,73.125,2021,77,23.86
11.5,73.75,2021,77,24.08
11.5,74.375,2021,77,24.23
11.5,75.0,2021,77,23.82
11.5,75.625,2021,77,20.45
11.5,76.25,2021,77,14.72
11.5,76.875,2021,77,12.83
11.5,77.5,2021,77,13.25
11.5,78.125,2021,77,14.93
11.5,78.75,2021,77,17.38
11.5,79.375,2021,77,20.69
11.5,80.0,2021,77,22.58
11.5,80.625,2021,77,22.78
12.0,73.125,2021,77,23.85
12.0,73.75,2021,77,24.07
12.0,74.375,2021,77,24.25
12.0,75.0,2021,77,23.01
12.0,75.625,2021,77,17.25
12.0,76.25,2021,77,12.28
12.0,76.875,2021,77,11.04
12.0,77.5,2021,77,12.08
12.0,78.125,2021,77,13.7
12.0,78.75,2021,77,16.48
12.0,79.375,2021,77,19.92
12.0,80.0,2021,77,22.23
12.0,80.625,2021,77,22.7
12.5,73.125,2021,77,23.63
12.5,73.75,2021,77,24.09
12.5,74.375,2021,77,24.16
12.5,75.0,2021,77,21.64
12.5,75.625,2021,77,14.92
12.5,76.25,2021,77,10.26
12.5,76.875,2021,77,10.08
12.5,77.5,2021,77,11.49
12.5,78.125,2021,77,12.78
12.5,78.75,2021,77,15.48
12.5,79.375,2021,77,18.87
12.5,80.0,2021,77,21.48
12.5,80.625,2021,77,22.61
13.0,73.125,2021,77,23.42
13.0,73.75,2021,77,24.1
13.0,74.375,2021,77,23.82
13.0,75.0,2021,77,20.39
13.0,75.625,2021,77,14.52
13.0,76.25,2021,77,9.71
13.0,76.875,2021,77,9.59
13.0,77.5,2021,77,10.58
13.0,78.125,2021,77,11.84
13.0,78.75,2021,77,14.48
13.0,79.375,2021,77,17.53
13.0,80.0,2021,77,20.66
13.0,80.625,2021,77,22.34
13.5,73.125,2021,77,23.42
13.5,73.75,2021,77,23.98
13.5,74.375,2021,77,23.33
13.5,75.0,2021,77,19.27
13.5,75.625,2021,77,14.37
13.5,76.25,2021,77,10.01
13.5,76.875,2021,77,9.56
13.5,77.5,2021,77,10.21
13.5,78.125,2021,77,11.4
13.5,78.75,2021,77,13.79
13.5,79.375,2021,77,16.66
13.5,80.0,2021,77,20.37
13.5,80.625,2021,77,22.27
14.0,73.125,2021,77,23.6
14.0,73.75,2021,77,23.81
14.0,74.375,2021,77,22.47
14.0,75.0,2021,77,17.91
14.0,75.625,2021,77,13.52
14.0,76.25,2021,77,10.39
14.0,76.875,2021,77,10.07
14.0,77.5,2021,77,10.52
14.0,78.125,2021,77,11.33
14.0,78.75,2021,77,13.21
14.0,79.375,2021,77,16.25
14.0,80.0,2021,77,20.37
14.0,80.625,2021,77,22.38
14.5,73.125,2021,77,23.46
14.5,73.75,2021,77,23.52
14.5,74.375,2021,77,20.87
14.5,75.0,2021,77,15.58
14.5,75.625,2021,77,11.19
14.5,76.25,2021,77,10.07
14.5,76.875,2021,77,10.54
14.5,77.5,2021,77,11.01
14.5,78.125,2021,77,11.97
14.5,78.75,2021,77,14.09
14.5,79.375,2021,77,17.12
14.5,80.0,2021,77,20.58
14.5,80.625,2021,77,22.63
15.0,73.125,2021,77,23.47
15.0,73.75,2021,77,22.92
15.0,74.375,2021,77,18.25
15.0,75.0,2021,77,13.26
15.0,75.625,2021,77,10.43
15.0,76.25,2021,77,10.99
15.0,76.875,2021,77,10.71
15.0,77.5,2021,77,11.21
15.0,78.125,2021,77,12.25
15.0,78.75,2021,77,13.92
15.0,79.375,2021,77,16.81
15.0,80.0,2021,77,20.86
15.0,80.625,2021,77,22.97
15.5,73.125,2021,77,23.35
15.5,73.75,2021,77,21.02
15.5,74.375,2021,77,15.48
15.5,75.0,2021,77,11.96
15.5,75.625,2021,77,9.65
15.5,76.25,2021,77,10.08
15.5,76.875,2021,77,10.49
15.5,77.5,2021,77,11.08
15.5,78.125,2021,77,12.08
15.5,78.75,2021,77,13.68
15.5,79.375,2021,77,16.3
15.5,80.0,2021,77,19.78
15.5,80.625,2021,77,22.48
16.0,73.125,2021,77,23.65
16.0,73.75,2021,77,18.52
16.0,74.375,2021,77,13.05
16.0,75.0,2021,77,11.54
16.0,75.625,2021,77,9.49
16.0,76.25,2021,77,9.51
16.0,76.875,2021,77,10.27
16.0,77.5,2021,77,11.14
16.0,78.125,2021,77,11.89
16.0,78.75,2021,77,13.03
16.0,79.375,2021,77,15.51
16.0,80.0,2021,77,17.99
16.0,80.625,2021,77,19.69
16.5,73.125,2021,77,23.28
16.5,73.75,2021,77,16.56
16.5,74.375,2021,77,12.2
16.5,75.0,2021,77,11.06
16.5,75.625,2021,77,9.2
16.5,76.25,2021,77,8.92
16.5,76.875,2021,77,10.15
16.5,77.5,2021,77,10.79
16.5,78.125,2021,77,11.25
16.5,78.75,2021,77,12.59
16.5,79.375,2021,77,15.22
16.5,80.0,2021,77,16.81
16.5,80.625,2021,77,17.83
17.0,73.125,2021,77,22.44
17.0,73.75,2021,77,15.32
17.0,74.375,2021,77,11.65
17.0,75.0,2021,77,10.32
17.0,75.625,2021,77,9.0
17.0,76.25,2021,77,8.65
17.0,76.875,2021,77,9.8
17.0,77.5,2021,77,10.11
17.0,78.125,2021,77,10.43
17.0,78.75,2021,77,12.08
17.0,79.375,2021,77,14.75
17.0,80.0,2021,77,16.26
17.0,80.625,2021,77,16.64
17.5,73.125,2021,77,20.77
17.5,73.75,2021,77,12.12
17.5,74.375,2021,77,9.72
17.5,75.0,2021,77,9.25
17.5,75.625,2021,77,8.7
17.5,76.25,2021,77,8.42
17.5,76.875,2021,77,9.29
17.5,77.5,2021,77,9.44
17.5,78.125,2021,77,9.74
17.5,78.75,2021,77,11.36
17.5,79.375,2021,77,13.88
17.5,80.0,2021,77,15.38
17.5,80.625,2021,77,15.53
18.0,73.125,2021,77,17.25
18.0,73.75,2021,77,10.66
18.0,74.375,2021,77,8.51
18.0,75.0,2021,77,9.31
18.0,75.625,2021,77,8.63
18.0,76.25,2021,77,8.12
18.0,76.875,2021,77,8.85
18.0,77.5,2021,77,9.18
18.0,78.125,2021,77,9.56
18.0,78.75,2021,77,10.46
18.0,79.375,2021,77,12.61
18.0,80.0,2021,77,13.88
18.0,80.625,2021,77,14.31
18.5,73.125,2021,77,13.93
18.5,73.75,2021,77,10.38
18.5,74.375,2021,77,8.07
18.5,75.0,2021,77,9.17
18.5,75.625,2021,77,8.34
18.5,76.25,2021,77,7.95
18.5,76.875,2021,77,8.68
18.5,77.5,2021,77,9.18
18.5,78.125,2021,77,9.13
18.5,78.75,2021,77,9.61
18.5,79.375,2021,77,11.48
18.5,80.0,2021,77,12.68
18.5,80.625,2021,77,13.15
19.0,73.125,2021,77,11.75
19.0,73.75,2021,77,8.18
19.0,74.375,2021,77,7.47
19.0,75.0,2021,77,7.62
19.0,75.625,2021,77,7.4
19.0,76.25,2021,77,7.66
19.0,76.875,2021,77,8.52
19.0,77.5,2021,77,8.85
19.0,78.125,2021,77,8.45
19.0,78.75,2021,77,9.36
19.0,79.375,2021,77,10.89
19.0,80.0,2021,77,11.74
19.0,80.625,2021,77,11.54
19.5,73.125,2021,77,9.39
19.5,73.75,2021,77,6.22
19.5,74.375,2021,77,6.41
19.5,75.0,2021,77,6.2
19.5,75.625,2021,77,6.3
19.5,76.25,2021,77,7.13
19.5,76.875,2021,77,8.25
19.5,77.5,2021,77,8.29
19.5,78.125,2021,77,8.41
19.5,78.75,2021,77,9.59
19.5,79.375,2021,77,10.37
19.5,80.0,2021,77,10.22
19.5,80.625,2021,77,9.56
20.0,73.125,2021,77,8.67
20.0,73.75,2021,77,5.24
20.0,74.375,2021,77,5.53
20.0,75.0,2021,77,5.55
20.0,75.625,2021,77,5.65
20.0,76.25,2021,77,6.76
20.0,76.875,2021,77,7.99
20.0,77.5,2021,77,8.11
20.0,78.125,2021,77,8.72
20.0,78.75,2021,77,9.54
20.0,79.375,2021,77,9.5
20.0,80.0,2021,77,8.79
20.0,80.625,2021,77,8.68
10.0,73.125,2021,78,24.18
10.0,73.75,2021,78,24.36
10.0,74.375,2021,78,24.38
10.0,75.0,2021,78,24.33
10.0,75.625,2021,78,24.32
10.0,76.25,2021,78,21.85
10.0,76.875,2021,78,15.16
10.0,77.5,2021,78,13.72
10.0,78.125,2021,78,17.69
10.0,78.75,2021,78,20.06
10.0,79.375,2021,78,22.16
10.0,80.0,2021,78,22.91
10.0,80.625,2021,78,23.16
10.5,73.125,2021,78,24.27
10.5,73.75,2021,78,24.45
10.5,74.375,2021,78,24.45
10.5,75.0,2021,78,24.38
10.5,75.625,2021,78,23.79
10.5,76.25,2021,78,19.63
10.5,76.875,2021,78,14.2
10.5,77.5,2021,78,14.63
10.5,78.125,2021,78,17.19
10.5,78.75,2021,78,19.25
10.5,79.375,2021,78,21.13
10.5,80.0,2021,78,22.46
10.5,80.625,2021,78,23.04
11.0,73.125,2021,78,24.33
11.0,73.75,2021,78,24.47
11.0,74.375,2021,78,24.51
11.0,75.0,2021,78,24.46
11.0,75.625,2021,78,23.1
11.0,76.25,2021,78,17.04
11.0,76.875,2021,78,13.71
11.0,77.5,2021,78,14.78
11.0,78.125,2021,78,15.96
11.0,78.75,2021,78,17.8
11.0,79.375,2021,78,20.23
11.0,80.0,2021,78,22.01
11.0,80.625,2021,78,22.83
11.5,73.125,2021,78,24.34
11.5,73.75,2021,78,24.44
11.5,74.375,2021,78,24.54
11.5,75.0,2021,78,24.43
11.5,75.625,2021,78,21.67
11.5,76.25,2021,78,14.64
11.5,76.875,2021,78,11.7
11.5,77.5,2021,78,12.48
11.5,78.125,2021,78,14.13
11.5,78.75,2021,78,16.23
11.5,79.375,2021,78,19.45
11.5,80.0,2021,78,21.74
11.5,80.625,2021,78,22.44
12.0,73.125,2021,78,24.27
12.0,73.75,2021,78,24.4
12.0,74.375,2021,78,24.49
12.0,75.0,2021,78,23.74
12.0,75.625,2021,78,18.66
12.0,76.25,2021,78,12.25
12.0,76.875,2021,78,9.54
12.0,77.5,2021,78,10.52
12.0,78.125,2021,78,12.88
12.0,78.75,2021,78,15.35
12.0,79.375,2021,78,18.59
12.0,80.0,2021,78,21.17
12.0,80.625,2021,78,21.98
12.5,73.125,2021,78,24.13
12.5,73.75,2021,78,24.26
12.5,74.375,2021,78,24.24
12.5,75.0,2021,78,22.24
12.5,75.625,2021,78,15.58
12.5,76.25,2021,78,10.05
12.5,76.875,2021,78,8.87
12.5,77.5,2021,78,10.29
12.5,78.125,2021,78,12.26
12.5,78.75,2021,78,14.9
12.5,79.375,2021,78,18.05
12.5,80.0,2021,78,20.57
12.5,80.625,2021,78,22.03
13.0,73.125,2021,78,23.97
13.0,73.75,2021,78,24.07
13.0,74.375,2021,78,23.75
13.0,75.0,2021,78,20.69
13.0,75.625,2021,78,14.82
13.0,76.25,2021,78,9.41
13.0,76.875,2021,78,8.56
13.0,77.5,2021,78,9.67
13.0,78.125,2021,78,11.06
13.0,78.75,2021,78,14.21
13.0,79.375,2021,78,17.37
13.0,80.0,2021,78,19.96
13.0,80.625,2021,78,21.77
13.5,73.125,2021,78,23.83
13.5,73.75,2021,78,23.91
13.5,74.375,2021,78,23.23
13.5,75.0,2021,78,19.68
13.5,75.625,2021,78,14.88
13.5,76.25,2021,78,9.3
13.5,76.875,2021,78,8.35
13.5,77.5,2021,78,9.32
13.5,78.125,2021,78,10.38
13.5,78.75,2021,78,13.34
13.5,79.375,2021,78,16.74
13.5,80.0,2021,78,19.88
13.5,80.625,2021,78,21.65
14.0,73.125,2021,78,23.7
14.0,73.75,2021,78,23.73
14.0,74.375,2021,78,22.37
14.0,75.0,2021,78,18.54
14.0,75.625,2021,78,14.24
14.0,76.25,2021,78,9.15
14.0,76.875,2021,78,8.39
14.0,77.5,2021,78,9.23
14.0,78.125,2021,78,10.12
14.0,78.75,2021,78,12.66
14.0,79.375,2021,78,16.31
14.0,80.0,2021,78,20.01
14.0,80.625,2021,78,21.54
14.5,73.125,2021,78,23.6
14.5,73.75,2021,78,23.55
14.5,74.375,2021,78,20.9
14.5,75.0,2021,78,16.39
14.5,75.625,2021,78,12.31
14.5,76.25,2021,78,8.87
14.5,76.875,2021,78,8.27
14.5,77.5,2021,78,9.18
14.5,78.125,2021,78,10.65
14.5,78.75,2021,78,13.36
14.5,79.375,2021,78,17.01
14.5,80.0,2021,78,20.11
14.5,80.625,2021,78,21.62
15.0,73.125,2021,78,23.53
15.0,73.75,2021,78,22.67
15.0,74.375,2021,78,18.09
15.0,75.0,2021,78,13.99
15.0,75.625,2021,78,11.3
15.0,76.25,2021,78,9.82
15.0,76.875,2021,78,8.38
15.0,77.5,2021,78,9.02
15.0,78.125,2021,78,10.81
15.0,78.75,2021,78,13.15
15.0,79.375,2021,78,16.28
15.0,80.0,2021,78,20.25
15.0,80.625,2021,78,21.84
15.5,73.125,2021,78,23.52
15.5,73.75,2021,78,20.77
15.5,74.375,2021,78,14.58
15.5,75.0,2021,78,11.71
15.5,75.625,2021,78,9.54
15.5,76.25,2021,78,8.56
15.5,76.875,2021,78,8.31
15.5,77.5,2021,78,9.14
15.5,78.125,2021,78,10.96
15.5,78.75,2021,78,12.9
15.5,79.375,2021,78,15.5
15.5,80.0,2021,78,18.96
15.5,80.625,2021,78,21.38
16.0,73.125,2021,78,23.31
16.0,73.75,2021,78,17.69
16.0,74.375,2021,78,12.16
16.0,75.0,2021,78,10.77
16.0,75.625,2021,78,9.05
16.0,76.25,2021,78,7.93
16.0,76.875,2021,78,8.13
16.0,77.5,2021,78,9.55
16.0,78.125,2021,78,10.85
16.0,78.75,2021,78,12.04
16.0,79.375,2021,78,14.48
16.0,80.0,2021,78,17.07
16.0,80.625,2021,78,18.65
16.5,73.125,2021,78,22.31
16.5,73.75,2021,78,14.39
16.5,74.375,2021,78,11.24
16.5,75.0,2021,78,10.25
16.5,75.625,2021,78,9.03
16.5,76.25,2021,78,7.74
16.5,76.875,2021,78,8.25
16.5,77.5,2021,78,9.48
16.5,78.125,2021,78,10.23
16.5,78.75,2021,78,11.46
16.5,79.375,2021,78,14.02
16.5,80.0,2021,78,15.78
16.5,80.625,2021,78,16.75
17.0,73.125,2021,78,21.08
17.0,73.75,2021,78,12.27
17.0,74.375,2021,78,10.25
17.0,75.0,2021,78,9.68
17.0,75.625,2021,78,8.96
17.0,76.25,2021,78,7.86
17.0,76.875,2021,78,8.29
17.0,77.5,2021,78,9.22
17.0,78.125,2021,78,9.8
17.0,78.75,2021,78,11.09
17.0,79.375,2021,78,13.36
17.0,80.0,2021,78,14.82
17.0,80.625,2021,78,15.35
17.5,73.125,2021,78,19.45
17.5,73.75,2021,78,10.32
17.5,74.375,2021,78,9.2
17.5,75.0,2021,78,9.36
17.5,75.625,2021,78,8.83
17.5,76.25,2021,78,8.03
17.5,76.875,2021,78,8.26
17.5,77.5,2021,78,9.03
17.5,78.125,2021,78,9.87
17.5,78.75,2021,78,10.95
17.5,79.375,2021,78,12.66
17.5,80.0,2021,78,13.88
17.5,80.625,2021,78,14.28
18.0,73.125,2021,78,17.18
18.0,73.75,2021,78,9.48
18.0,74.375,2021,78,8.09
18.0,75.0,2021,78,9.33
18.0,75.625,2021,78,8.86
18.0,76.25,2021,78,8.15
18.0,76.875,2021,78,8.26
18.0,77.5,2021,78,9.1
18.0,78.125,2021,78,10.51
18.0,78.75,2021,78,11.01
18.0,79.375,2021,78,12.23
18.0,80.0,2021,78,13.13
18.0,80.625,2021,78,13.44
18.5,73.125,2021,78,15.58
18.5,73.75,2021,78,9.38
18.5,74.375,2021,78,7.45
18.5,75.0,2021,78,8.68
18.5,75.625,2021,78,8.32
18.5,76.25,2021,78,8.16
18.5,76.875,2021,78,8.44
18.5,77.5,2021,78,9.41
18.5,78.125,2021,78,10.8
18.5,78.75,2021,78,11.04
18.5,79.375,2021,78,11.87
18.5,80.0,2021,78,12.52
18.5,80.625,2021,78,12.49
19.0,73.125,2021,78,14.52
19.0,73.75,2021,78,7.81
19.0,74.375,2021,78,6.82
19.0,75.0,2021,78,7.45
19.0,75.625,2021,78,7.44
19.0,76.25,2021,78,7.71
19.0,76.875,2021,78,8.65
19.0,77.5,2021,78,9.77
19.0,78.125,2021,78,10.7
19.0,78.75,2021,78,10.99
19.0,79.375,2021,78,11.58
19.0,80.0,2021,78,11.86
19.0,80.625,2021,78,11.1
19.5,73.125,2021,78,12.37
19.5,73.75,2021,78,6.52
19.5,74.375,2021,78,6.13
19.5,75.0,2021,78,6.74
19.5,75.625,2021,78,6.98
19.5,76.25,2021,78,7.55
19.5,76.875,2021,78,8.83
19.5,77.5,2021,78,10.03
19.5,78.125,2021,78,10.83
19.5,78.75,2021,78,11.15
19.5,79.375,2021,78,11.45
19.5,80.0,2021,78,11.07
19.5,80.625,2021,78,9.63
20.0,73.125,2021,78,11.35
20.0,73.75,2021,78,6.1
20.0,74.375,2021,78,5.96
20.0,75.0,2021,78,6.64
20.0,75.625,2021,78,6.86
20.0,76.25,2021,78,8.2
20.0,76.875,2021,78,9.29
20.0,77.5,2021,78,10.39
20.0,78.125,2021,78,11.15
20.0,78.75,2021,78,11.58
20.0,79.375,2021,78,11.17
20.0,80.0,2021,78,10.21
20.0,80.625,2021,78,9.05
10.0,73.125,2021,79,23.74
10.0,73.75,2021,79,23.93
10.0,74.375,2021,79,23.88
10.0,75.0,2021,79,23.61
10.0,75.625,2021,79,24.03
10.0,76.25,2021,79,22.14
10.0,76.875,2021,79,16.81
10.0,77.5,2021,79,16.94
10.0,78.125,2021,79,19.1
10.0,78.75,2021,79,20.47
10.0,79.375,2021,79,21.89
10.0,80.0,2021,79,22.38
10.0,80.625,2021,79,22.39
10.5,73.125,2021,79,23.66
10.5,73.75,2021,79,23.85
10.5,74.375,2021,79,23.97
10.5,75.0,2021,79,23.9
10.5,75.625,2021,79,23.84
10.5,76.25,2021,79,21.21
10.5,76.875,2021,79,16.26
10.5,77.5,2021,79,16.92
10.5,78.125,2021,79,18.72
10.5,78.75,2021,79,19.97
10.5,79.375,2021,79,21.29
10.5,80.0,2021,79,22.39
10.5,80.625,2021,79,22.42
11.0,73.125,2021,79,23.64
11.0,73.75,2021,79,23.79
11.0,74.375,2021,79,23.95
11.0,75.0,2021,79,24.14
11.0,75.625,2021,79,23.34
11.0,76.25,2021,79,18.47
11.0,76.875,2021,79,15.4
11.0,77.5,2021,79,15.83
11.0,78.125,2021,79,16.61
11.0,78.75,2021,79,18.26
11.0,79.375,2021,79,20.36
11.0,80.0,2021,79,22.13
11.0,80.625,2021,79,22.46
11.5,73.125,2021,79,23.67
11.5,73.75,2021,79,23.78
11.5,74.375,2021,79,23.88
11.5,75.0,2021,79,23.99
11.5,75.625,2021,79,21.23
11.5,76.25,2021,79,14.6
11.5,76.875,2021,79,12.03
11.5,77.5,2021,79,11.8
11.5,78.125,2021,79,12.88
11.5,78.75,2021,79,15.62
11.5,79.375,2021,79,19.25
11.5,80.0,2021,79,21.86
11.5,80.625,2021,79,22.49
12.0,73.125,2021,79,23.68
12.0,73.75,2021,79,23.81
12.0,74.375,2021,79,23.91
12.0,75.0,2021,79,22.95
12.0,75.625,2021,79,17.16
12.0,76.25,2021,79,10.78
12.0,76.875,2021,79,7.98
12.0,77.5,2021,79,7.88
12.0,78.125,2021,79,9.86
12.0,78.75,2021,79,13.55
12.0,79.375,2021,79,18.17
12.0,80.0,2021,79,21.46
12.0,80.625,2021,79,22.43
12.5,73.125,2021,79,23.63
12.5,73.75,2021,79,23.83
12.5,74.375,2021,79,23.83
12.5,75.0,2021,79,21.2
12.5,75.625,2021,79,13.8
12.5,76.25,2021,79,7.77
12.5,76.875,2021,79,6.05
12.5,77.5,2021,79,6.99
12.5,78.125,2021,79,8.96
12.5,78.75,2021,79,12.76
12.5,79.375,2021,79,17.41
12.5,80.0,2021,79,20.86
12.5,80.625,2021,79,22.18
13.0,73.125,2021,79,23.55
13.0,73.75,2021,79,23.79
13.0,74.375,2021,79,23.44
13.0,75.0,2021,79,19.79
13.0,75.625,2021,79,13.5
13.0,76.25,2021,79,6.97
13.0,76.875,2021,79,5.64
13.0,77.5,2021,79,6.8
13.0,78.125,2021,79,8.39
13.0,78.75,2021,79,11.95
13.0,79.375,2021,79,16.29
13.0,80.0,2021,79,20.19
13.0,80.625,2021,79,22.02
13.5,73.125,2021,79,23.44
13.5,73.75,2021,79,23.65
13.5,74.375,2021,79,22.94
13.5,75.0,2021,79,18.99
13.5,75.625,2021,79,13.77
13.5,76.25,2021,79,7.43
13.5,76.875,2021,79,6.37
13.5,77.5,2021,79,7.19
13.5,78.125,2021,79,8.6
