-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
15.5,77.5,2019,32,12.76
15.5,78.125,2019,32,14.16
15.5,78.75,2019,32,15.03
15.5,79.375,2019,32,15.96
15.5,80.0,2019,32,17.4
15.5,80.625,2019,32,18.75
16.0,73.125,2019,32,19.46
16.0,73.75,2019,32,14.84
16.0,74.375,2019,32,9.58
16.0,75.0,2019,32,9.41
16.0,75.625,2019,32,10.19
16.0,76.25,2019,32,10.54
16.0,76.875,2019,32,11.48
16.0,77.5,2019,32,13.52
16.0,78.125,2019,32,14.15
16.0,78.75,2019,32,14.48
16.0,79.375,2019,32,15.79
16.0,80.0,2019,32,16.72
16.0,80.625,2019,32,17.07
16.5,73.125,2019,32,18.14
16.5,73.75,2019,32,11.53
16.5,74.375,2019,32,8.99
16.5,75.0,2019,32,9.13
16.5,75.625,2019,32,9.94
16.5,76.25,2019,32,10.63
16.5,76.875,2019,32,11.83
16.5,77.5,2019,32,13.53
16.5,78.125,2019,32,13.64
16.5,78.75,2019,32,14.51
16.5,79.375,2019,32,16.13
16.5,80.0,2019,32,16.51
16.5,80.625,2019,32,16.16
17.0,73.125,2019,32,16.33
17.0,73.75,2019,32,9.87
17.0,74.375,2019,32,8.23
17.0,75.0,2019,32,8.71
17.0,75.625,2019,32,9.78
17.0,76.25,2019,32,10.79
17.0,76.875,2019,32,11.76
17.0,77.5,2019,32,12.56
17.0,78.125,2019,32,12.66
17.0,78.75,2019,32,14.26
17.0,79.375,2019,32,15.84
17.0,80.0,2019,32,15.97
17.0,80.625,2019,32,15.42
17.5,73.125,2019,32,14.43
17.5,73.75,2019,32,8.01
17.5,74.375,2019,32,7.47
17.5,75.0,2019,32,8.34
17.5,75.625,2019,32,9.7
17.5,76.25,2019,32,10.66
17.5,76.875,2019,32,11.24
17.5,77.5,2019,32,11.53
17.5,78.125,2019,32,11.86
17.5,78.75,2019,32,13.55
17.5,79.375,2019,32,14.98
17.5,80.0,2019,32,14.96
17.5,80.625,2019,32,14.49
18.0,73.125,2019,32,11.94
18.0,73.75,2019,32,7.47
18.0,74.375,2019,32,6.79
18.0,75.0,2019,32,8.3
18.0,75.625,2019,32,9.48
18.0,76.25,2019,32,10.01
18.0,76.875,2019,32,10.51
18.0,77.5,2019,32,11.13
18.0,78.125,2019,32,11.6
18.0,78.75,2019,32,12.86
18.0,79.375,2019,32,14.18
18.0,80.0,2019,32,14.07
18.0,80.625,2019,32,13.55
18.5,73.125,2019,32,8.95
18.5,73.75,2019,32,7.1
18.5,74.375,2019,32,6.16
18.5,75.0,2019,32,7.75
18.5,75.625,2019,32,8.72
18.5,76.25,2019,32,9.22
18.5,76.875,2019,32,10.15
18.5,77.5,2019,32,11.28
18.5,78.125,2019,32,11.65
18.5,78.75,2019,32,12.53
18.5,79.375,2019,32,13.74
18.5,80.0,2019,32,13.51
18.5,80.625,2019,32,12.33
19.0,73.125,2019,32,6.01
19.0,73.75,2019,32,4.28
19.0,74.375,2019,32,4.73
19.0,75.0,2019,32,6.55
19.0,75.625,2019,32,7.63
19.0,76.25,2019,32,8.73
19.0,76.875,2019,32,10.1
19.0,77.5,2019,32,11.16
19.0,78.125,2019,32,10.97
19.0,78.75,2019,32,11.46
19.0,79.375,2019,32,12.68
19.0,80.0,2019,32,12.65
19.0,80.625,2019,32,10.57
19.5,73.125,2019,32,3.17
19.5,73.75,2019,32,1.38
19.5,74.375,2019,32,2.74
19.5,75.0,2019,32,4.98
19.5,75.625,2019,32,6.36
19.5,76.25,2019,32,8.08
19.5,76.875,2019,32,9.52
19.5,77.5,2019,32,10.0
19.5,78.125,2019,32,9.12
19.5,78.75,2019,32,9.51
19.5,79.375,2019,32,10.75
19.5,80.0,2019,32,10.69
19.5,80.625,2019,32,8.28
20.0,73.125,2019,32,1.37
20.0,73.75,2019,32,-0.93
20.0,74.375,2019,32,0.3
20.0,75.0,2019,32,2.85
20.0,75.625,2019,32,4.64
20.0,76.25,2019,32,6.85
20.0,76.875,2019,32,8.2
20.0,77.5,2019,32,7.89
20.0,78.125,2019,32,6.82
20.0,78.75,2019,32,7.84
20.0,79.375,2019,32,8.94
20.0,80.0,2019,32,8.18
20.0,80.625,2019,32,6.02
10.0,73.125,2019,33,21.85
10.0,73.75,2019,33,21.83
10.0,74.375,2019,33,21.7
10.0,75.0,2019,33,21.66
10.0,75.625,2019,33,21.85
10.0,76.25,2019,33,19.73
10.0,76.875,2019,33,15.71
10.0,77.5,2019,33,15.4
10.0,78.125,2019,33,17.08
10.0,78.75,2019,33,18.88
10.0,79.375,2019,33,21.17
10.0,80.0,2019,33,21.79
10.0,80.625,2019,33,21.98
10.5,73.125,2019,33,21.9
10.5,73.75,2019,33,21.94
10.5,74.375,2019,33,21.87
10.5,75.0,2019,33,21.76
10.5,75.625,2019,33,21.65
10.5,76.25,2019,33,18.44
10.5,76.875,2019,33,15.22
10.5,77.5,2019,33,15.67
10.5,78.125,2019,33,16.51
10.5,78.75,2019,33,18.08
10.5,79.375,2019,33,20.04
10.5,80.0,2019,33,21.41
10.5,80.625,2019,33,21.96
11.0,73.125,2019,33,21.95
11.0,73.75,2019,33,22.02
11.0,74.375,2019,33,22.0
11.0,75.0,2019,33,21.91
11.0,75.625,2019,33,20.76
11.0,76.25,2019,33,16.68
11.0,76.875,2019,33,14.41
11.0,77.5,2019,33,15.43
11.0,78.125,2019,33,15.93
11.0,78.75,2019,33,17.43
11.0,79.375,2019,33,19.39
11.0,80.0,2019,33,21.07
11.0,80.625,2019,33,21.88
11.5,73.125,2019,33,21.98
11.5,73.75,2019,33,22.03
11.5,74.375,2019,33,22.05
11.5,75.0,2019,33,21.84
11.5,75.625,2019,33,19.07
11.5,76.25,2019,33,14.24
11.5,76.875,2019,33,12.82
11.5,77.5,2019,33,14.31
11.5,78.125,2019,33,15.07
11.5,78.75,2019,33,16.6
11.5,79.375,2019,33,19.03
11.5,80.0,2019,33,20.94
11.5,80.625,2019,33,21.77
12.0,73.125,2019,33,21.98
12.0,73.75,2019,33,21.98
12.0,74.375,2019,33,21.94
12.0,75.0,2019,33,20.97
12.0,75.625,2019,33,16.51
12.0,76.25,2019,33,12.06
12.0,76.875,2019,33,11.82
12.0,77.5,2019,33,13.05
12.0,78.125,2019,33,14.11
12.0,78.75,2019,33,15.78
12.0,79.375,2019,33,18.19
12.0,80.0,2019,33,20.43
12.0,80.625,2019,33,21.51
12.5,73.125,2019,33,21.87
12.5,73.75,2019,33,21.79
12.5,74.375,2019,33,21.46
12.5,75.0,2019,33,19.17
12.5,75.625,2019,33,13.95
12.5,76.25,2019,33,11.11
12.5,76.875,2019,33,11.61
12.5,77.5,2019,33,12.0
12.5,78.125,2019,33,13.03
12.5,78.75,2019,33,15.12
12.5,79.375,2019,33,17.1
12.5,80.0,2019,33,19.41
12.5,80.625,2019,33,21.07
13.0,73.125,2019,33,21.69
13.0,73.75,2019,33,21.49
13.0,74.375,2019,33,20.5
13.0,75.0,2019,33,17.11
13.0,75.625,2019,33,12.58
13.0,76.25,2019,33,10.6
13.0,76.875,2019,33,10.97
13.0,77.5,2019,33,11.13
13.0,78.125,2019,33,11.66
13.0,78.75,2019,33,14.35
13.0,79.375,2019,33,16.51
13.0,80.0,2019,33,18.83
13.0,80.625,2019,33,20.66
13.5,73.125,2019,33,21.53
13.5,73.75,2019,33,21.19
13.5,74.375,2019,33,19.41
13.5,75.0,2019,33,15.1
13.5,75.625,2019,33,10.69
13.5,76.25,2019,33,9.85
13.5,76.875,2019,33,10.51
13.5,77.5,2019,33,11.41
13.5,78.125,2019,33,11.33
13.5,78.75,2019,33,13.87
13.5,79.375,2019,33,16.05
13.5,80.0,2019,33,18.58
13.5,80.625,2019,33,20.46
14.0,73.125,2019,33,21.32
14.0,73.75,2019,33,20.8
14.0,74.375,2019,33,18.41
14.0,75.0,2019,33,13.26
14.0,75.625,2019,33,9.78
14.0,76.25,2019,33,9.72
14.0,76.875,2019,33,10.78
14.0,77.5,2019,33,12.1
14.0,78.125,2019,33,12.02
14.0,78.75,2019,33,14.1
14.0,79.375,2019,33,15.84
14.0,80.0,2019,33,18.56
14.0,80.625,2019,33,20.32
14.5,73.125,2019,33,21.03
14.5,73.75,2019,33,20.08
14.5,74.375,2019,33,16.47
14.5,75.0,2019,33,10.39
14.5,75.625,2019,33,8.62
14.5,76.25,2019,33,9.35
14.5,76.875,2019,33,10.67
14.5,77.5,2019,33,12.26
14.5,78.125,2019,33,13.75
14.5,78.75,2019,33,14.38
14.5,79.375,2019,33,15.76
14.5,80.0,2019,33,18.44
14.5,80.625,2019,33,20.15
15.0,73.125,2019,33,20.74
15.0,73.75,2019,33,18.85
15.0,74.375,2019,33,13.49
15.0,75.0,2019,33,8.79
15.0,75.625,2019,33,8.72
15.0,76.25,2019,33,10.09
15.0,76.875,2019,33,11.04
15.0,77.5,2019,33,13.05
15.0,78.125,2019,33,14.0
15.0,78.75,2019,33,14.76
15.0,79.375,2019,33,16.11
15.0,80.0,2019,33,18.67
15.0,80.625,2019,33,20.17
15.5,73.125,2019,33,20.18
15.5,73.75,2019,33,16.61
15.5,74.375,2019,33,9.73
15.5,75.0,2019,33,7.45
15.5,75.625,2019,33,8.41
15.5,76.25,2019,33,9.84
15.5,76.875,2019,33,11.55
15.5,77.5,2019,33,13.66
15.5,78.125,2019,33,14.18
15.5,78.75,2019,33,14.69
15.5,79.375,2019,33,16.1
15.5,80.0,2019,33,18.19
15.5,80.625,2019,33,19.72
16.0,73.125,2019,33,19.35
16.0,73.75,2019,33,14.6
16.0,74.375,2019,33,8.79
16.0,75.0,2019,33,7.36
16.0,75.625,2019,33,8.1
16.0,76.25,2019,33,9.57
16.0,76.875,2019,33,11.55
16.0,77.5,2019,33,13.76
16.0,78.125,2019,33,13.87
16.0,78.75,2019,33,13.91
16.0,79.375,2019,33,15.66
16.0,80.0,2019,33,17.27
16.0,80.625,2019,33,18.1
16.5,73.125,2019,33,17.83
16.5,73.75,2019,33,11.48
16.5,74.375,2019,33,8.44
16.5,75.0,2019,33,7.36
16.5,75.625,2019,33,7.74
16.5,76.25,2019,33,9.27
16.5,76.875,2019,33,11.5
16.5,77.5,2019,33,13.22
16.5,78.125,2019,33,13.2
16.5,78.75,2019,33,13.95
16.5,79.375,2019,33,15.78
16.5,80.0,2019,33,16.66
16.5,80.625,2019,33,16.91
17.0,73.125,2019,33,16.14
17.0,73.75,2019,33,10.28
17.0,74.375,2019,33,8.15
17.0,75.0,2019,33,7.32
17.0,75.625,2019,33,7.65
17.0,76.25,2019,33,9.25
17.0,76.875,2019,33,11.17
17.0,77.5,2019,33,12.08
17.0,78.125,2019,33,12.2
17.0,78.75,2019,33,13.73
17.0,79.375,2019,33,15.3
17.0,80.0,2019,33,15.76
17.0,80.625,2019,33,15.86
17.5,73.125,2019,33,14.76
17.5,73.75,2019,33,8.45
17.5,74.375,2019,33,7.51
17.5,75.0,2019,33,7.32
17.5,75.625,2019,33,7.85
17.5,76.25,2019,33,9.13
17.5,76.875,2019,33,10.43
17.5,77.5,2019,33,11.03
17.5,78.125,2019,33,11.35
17.5,78.75,2019,33,12.81
17.5,79.375,2019,33,14.15
17.5,80.0,2019,33,14.49
17.5,80.625,2019,33,14.39
18.0,73.125,2019,33,12.74
18.0,73.75,2019,33,7.86
18.0,74.375,2019,33,7.15
18.0,75.0,2019,33,7.74
18.0,75.625,2019,33,8.06
18.0,76.25,2019,33,8.74
18.0,76.875,2019,33,9.79
18.0,77.5,2019,33,10.57
18.0,78.125,2019,33,10.96
18.0,78.75,2019,33,11.66
18.0,79.375,2019,33,12.68
18.0,80.0,2019,33,12.88
18.0,80.625,2019,33,12.44
18.5,73.125,2019,33,9.48
18.5,73.75,2019,33,7.44
18.5,74.375,2019,33,6.9
18.5,75.0,2019,33,7.64
18.5,75.625,2019,33,7.87
18.5,76.25,2019,33,8.63
18.5,76.875,2019,33,9.75
18.5,77.5,2019,33,10.59
18.5,78.125,2019,33,10.68
18.5,78.75,2019,33,11.01
18.5,79.375,2019,33,11.91
18.5,80.0,2019,33,11.54
18.5,80.625,2019,33,9.88
19.0,73.125,2019,33,6.65
19.0,73.75,2019,33,5.18
19.0,74.375,2019,33,5.9
19.0,75.0,2019,33,7.43
19.0,75.625,2019,33,8.22
19.0,76.25,2019,33,9.24
19.0,76.875,2019,33,10.06
19.0,77.5,2019,33,10.46
19.0,78.125,2019,33,9.96
19.0,78.75,2019,33,10.13
19.0,79.375,2019,33,11.12
19.0,80.0,2019,33,10.37
19.0,80.625,2019,33,7.6
19.5,73.125,2019,33,4.43
19.5,73.75,2019,33,3.51
19.5,74.375,2019,33,4.73
19.5,75.0,2019,33,7.06
19.5,75.625,2019,33,8.75
19.5,76.25,2019,33,9.75
19.5,76.875,2019,33,10.05
19.5,77.5,2019,33,9.85
19.5,78.125,2019,33,8.93
19.5,78.75,2019,33,8.95
19.5,79.375,2019,33,9.77
19.5,80.0,2019,33,8.79
19.5,80.625,2019,33,6.32
20.0,73.125,2019,33,3.64
20.0,73.75,2019,33,3.27
20.0,74.375,2019,33,4.45
20.0,75.0,2019,33,6.32
20.0,75.625,2019,33,8.35
20.0,76.25,2019,33,9.49
20.0,76.875,2019,33,9.6
20.0,77.5,2019,33,9.06
20.0,78.125,2019,33,8.07
20.0,78.75,2019,33,8.35
20.0,79.375,2019,33,8.93
20.0,80.0,2019,33,7.36
20.0,80.625,2019,33,5.43
10.0,73.125,2019,34,21.91
10.0,73.75,2019,34,22.01
10.0,74.375,2019,34,22.03
10.0,75.0,2019,34,22.01
10.0,75.625,2019,34,22.23
10.0,76.25,2019,34,20.06
10.0,76.875,2019,34,15.7
10.0,77.5,2019,34,14.6
10.0,78.125,2019,34,16.83
10.0,78.75,2019,34,18.65
10.0,79.375,2019,34,21.27
10.0,80.0,2019,34,22.36
10.0,80.625,2019,34,22.85
10.5,73.125,2019,34,21.69
10.5,73.75,2019,34,21.89
10.5,74.375,2019,34,22.08
10.5,75.0,2019,34,22.14
10.5,75.625,2019,34,22.07
10.5,76.25,2019,34,18.55
10.5,76.875,2019,34,14.9
10.5,77.5,2019,34,15.23
10.5,78.125,2019,34,16.29
10.5,78.75,2019,34,17.72
10.5,79.375,2019,34,19.84
10.5,80.0,2019,34,21.69
10.5,80.625,2019,34,22.61
11.0,73.125,2019,34,21.59
11.0,73.75,2019,34,21.64
11.0,74.375,2019,34,21.81
11.0,75.0,2019,34,22.01
11.0,75.625,2019,34,20.98
11.0,76.25,2019,34,16.71
11.0,76.875,2019,34,14.17
11.0,77.5,2019,34,15.65
11.0,78.125,2019,34,16.03
11.0,78.75,2019,34,17.17
11.0,79.375,2019,34,19.13
11.0,80.0,2019,34,21.1
11.0,80.625,2019,34,22.22
11.5,73.125,2019,34,21.69
11.5,73.75,2019,34,21.54
11.5,74.375,2019,34,21.53
11.5,75.0,2019,34,21.62
11.5,75.625,2019,34,19.04
11.5,76.25,2019,34,14.35
11.5,76.875,2019,34,13.07
11.5,77.5,2019,34,14.9
11.5,78.125,2019,34,15.5
11.5,78.75,2019,34,16.62
11.5,79.375,2019,34,18.94
11.5,80.0,2019,34,20.9
11.5,80.625,2019,34,21.81
12.0,73.125,2019,34,21.83
12.0,73.75,2019,34,21.65
12.0,74.375,2019,34,21.47
12.0,75.0,2019,34,20.66
12.0,75.625,2019,34,16.2
12.0,76.25,2019,34,12.11
12.0,76.875,2019,34,12.33
12.0,77.5,2019,34,13.73
12.0,78.125,2019,34,14.62
12.0,78.75,2019,34,16.03
12.0,79.375,2019,34,18.4
12.0,80.0,2019,34,20.52
12.0,80.625,2019,34,21.48
12.5,73.125,2019,34,21.9
12.5,73.75,2019,34,21.72
12.5,74.375,2019,34,21.25
12.5,75.0,2019,34,18.86
12.5,75.625,2019,34,13.38
12.5,76.25,2019,34,11.08
12.5,76.875,2019,34,12.13
12.5,77.5,2019,34,12.86
12.5,78.125,2019,34,13.67
12.5,78.75,2019,34,15.45
12.5,79.375,2019,34,17.6
12.5,80.0,2019,34,19.75
12.5,80.625,2019,34,21.25
13.0,73.125,2019,34,21.85
13.0,73.75,2019,34,21.39
13.0,74.375,2019,34,20.31
13.0,75.0,2019,34,16.68
13.0,75.625,2019,34,12.03
13.0,76.25,2019,34,10.45
13.0,76.875,2019,34,11.16
13.0,77.5,2019,34,11.85
13.0,78.125,2019,34,12.62
13.0,78.75,2019,34,14.59
13.0,79.375,2019,34,17.0
13.0,80.0,2019,34,19.29
13.0,80.625,2019,34,20.99
13.5,73.125,2019,34,21.71
13.5,73.75,2019,34,20.74
13.5,74.375,2019,34,18.93
13.5,75.0,2019,34,14.53
13.5,75.625,2019,34,10.05
13.5,76.25,2019,34,9.27
13.5,76.875,2019,34,10.13
13.5,77.5,2019,34,11.63
13.5,78.125,2019,34,12.15
13.5,78.75,2019,34,14.25
13.5,79.375,2019,34,16.48
13.5,80.0,2019,34,19.14
13.5,80.625,2019,34,20.83
14.0,73.125,2019,34,21.55
14.0,73.75,2019,34,20.26
14.0,74.375,2019,34,17.77
14.0,75.0,2019,34,12.18
14.0,75.625,2019,34,8.62
14.0,76.25,2019,34,8.54
14.0,76.875,2019,34,9.74
14.0,77.5,2019,34,11.92
14.0,78.125,2019,34,12.7
14.0,78.75,2019,34,14.88
14.0,79.375,2019,34,16.55
14.0,80.0,2019,34,19.19
14.0,80.625,2019,34,20.7
14.5,73.125,2019,34,21.27
14.5,73.75,2019,34,19.59
14.5,74.375,2019,34,15.56
14.5,75.0,2019,34,9.09
14.5,75.625,2019,34,7.64
14.5,76.25,2019,34,8.23
14.5,76.875,2019,34,9.59
14.5,77.5,2019,34,11.69
14.5,78.125,2019,34,14.02
14.5,78.75,2019,34,15.25
14.5,79.375,2019,34,16.7
14.5,80.0,2019,34,19.12
14.5,80.625,2019,34,20.57
15.0,73.125,2019,34,20.95
15.0,73.75,2019,34,18.57
15.0,74.375,2019,34,12.47
15.0,75.0,2019,34,7.91
15.0,75.625,2019,34,8.22
15.0,76.25,2019,34,9.41
15.0,76.875,2019,34,10.39
15.0,77.5,2019,34,12.79
15.0,78.125,2019,34,14.69
15.0,78.75,2019,34,15.8
15.0,79.375,2019,34,16.98
15.0,80.0,2019,34,19.23
15.0,80.625,2019,34,20.58
15.5,73.125,2019,34,20.52
15.5,73.75,2019,34,16.38
15.5,74.375,2019,34,8.26
15.5,75.0,2019,34,7.27
15.5,75.625,2019,34,8.11
15.5,76.25,2019,34,9.43
15.5,76.875,2019,34,11.25
15.5,77.5,2019,34,13.57
15.5,78.125,2019,34,15.05
15.5,78.75,2019,34,15.89
15.5,79.375,2019,34,16.93
15.5,80.0,2019,34,18.58
15.5,80.625,2019,34,20.01
16.0,73.125,2019,34,19.86
16.0,73.75,2019,34,13.67
16.0,74.375,2019,34,7.04
16.0,75.0,2019,34,7.25
16.0,75.625,2019,34,8.11
16.0,76.25,2019,34,9.46
16.0,76.875,2019,34,11.3
16.0,77.5,2019,34,13.56
16.0,78.125,2019,34,14.53
16.0,78.75,2019,34,15.27
16.0,79.375,2019,34,16.8
16.0,80.0,2019,34,17.75
16.0,80.625,2019,34,18.17
16.5,73.125,2019,34,18.39
16.5,73.75,2019,34,10.4
16.5,74.375,2019,34,6.91
16.5,75.0,2019,34,7.28
16.5,75.625,2019,34,8.05
16.5,76.25,2019,34,9.4
16.5,76.875,2019,34,10.96
16.5,77.5,2019,34,12.32
16.5,78.125,2019,34,13.27
16.5,78.75,2019,34,14.99
16.5,79.375,2019,34,16.97
16.5,80.0,2019,34,17.37
16.5,80.625,2019,34,16.98
17.0,73.125,2019,34,17.78
17.0,73.75,2019,34,9.2
17.0,74.375,2019,34,6.93
17.0,75.0,2019,34,7.37
17.0,75.625,2019,34,8.27
17.0,76.25,2019,34,9.36
17.0,76.875,2019,34,10.25
17.0,77.5,2019,34,10.75
17.0,78.125,2019,34,11.67
17.0,78.75,2019,34,13.97
17.0,79.375,2019,34,16.13
17.0,80.0,2019,34,16.64
17.0,80.625,2019,34,16.18
17.5,73.125,2019,34,16.29
17.5,73.75,2019,34,8.2
17.5,74.375,2019,34,7.14
17.5,75.0,2019,34,7.6
17.5,75.625,2019,34,8.3
17.5,76.25,2019,34,8.64
17.5,76.875,2019,34,8.75
17.5,77.5,2019,34,8.96
17.5,78.125,2019,34,9.62
17.5,78.75,2019,34,11.8
17.5,79.375,2019,34,13.92
17.5,80.0,2019,34,14.9
17.5,80.625,2019,34,14.91
18.0,73.125,2019,34,14.09
18.0,73.75,2019,34,8.54
18.0,74.375,2019,34,7.45
18.0,75.0,2019,34,8.05
18.0,75.625,2019,34,8.02
18.0,76.25,2019,34,7.66
18.0,76.875,2019,34,7.47
18.0,77.5,2019,34,7.6
18.0,78.125,2019,34,8.07
18.0,78.75,2019,34,9.47
18.0,79.375,2019,34,11.48
18.0,80.0,2019,34,12.25
18.0,80.625,2019,34,11.71
18.5,73.125,2019,34,11.31
18.5,73.75,2019,34,8.73
18.5,74.375,2019,34,7.44
18.5,75.0,2019,34,7.83
18.5,75.625,2019,34,7.44
18.5,76.25,2019,34,6.99
18.5,76.875,2019,34,6.72
18.5,77.5,2019,34,6.8
18.5,78.125,2019,34,6.96
18.5,78.75,2019,34,8.07
18.5,79.375,2019,34,9.98
18.5,80.0,2019,34,9.81
18.5,80.625,2019,34,7.91
19.0,73.125,2019,34,9.18
19.0,73.75,2019,34,7.55
19.0,74.375,2019,34,7.25
19.0,75.0,2019,34,7.58
19.0,75.625,2019,34,7.07
19.0,76.25,2019,34,6.56
19.0,76.875,2019,34,6.09
19.0,77.5,2019,34,5.92
19.0,78.125,2019,34,5.88
19.0,78.75,2019,34,7.32
19.0,79.375,2019,34,9.18
19.0,80.0,2019,34,8.45
19.0,80.625,2019,34,5.81
19.5,73.125,2019,34,8.23
19.5,73.75,2019,34,7.28
19.5,74.375,2019,34,7.49
19.5,75.0,2019,34,7.59
19.5,75.625,2019,34,6.77
19.5,76.25,2019,34,6.05
19.5,76.875,2019,34,5.49
19.5,77.5,2019,34,5.14
19.5,78.125,2019,34,5.27
19.5,78.75,2019,34,6.83
19.5,79.375,2019,34,8.57
19.5,80.0,2019,34,7.57
19.5,80.625,2019,34,5.14
20.0,73.125,2019,34,8.28
20.0,73.75,2019,34,7.73
20.0,74.375,2019,34,7.86
20.0,75.0,2019,34,7.42
20.0,75.625,2019,34,6.29
20.0,76.25,2019,34,5.6
20.0,76.875,2019,34,5.14
20.0,77.5,2019,34,4.92
20.0,78.125,2019,34,5.16
20.0,78.75,2019,34,6.7
20.0,79.375,2019,34,8.16
20.0,80.0,2019,34,6.88
20.0,80.625,2019,34,5.12
10.0,73.125,2019,35,22.57
10.0,73.75,2019,35,22.59
10.0,74.375,2019,35,22.49
10.0,75.0,2019,35,22.1
10.0,75.625,2019,35,21.77
10.0,76.25,2019,35,18.61
10.0,76.875,2019,35,15.82
10.0,77.5,2019,35,16.48
10.0,78.125,2019,35,18.88
10.0,78.75,2019,35,20.84
10.0,79.375,2019,35,22.99
10.0,80.0,2019,35,23.8
10.0,80.625,2019,35,24.07
10.5,73.125,2019,35,22.66
10.5,73.75,2019,35,22.46
10.5,74.375,2019,35,22.16
10.5,75.0,2019,35,21.78
10.5,75.625,2019,35,21.29
10.5,76.25,2019,35,17.31
10.5,76.875,2019,35,15.61
10.5,77.5,2019,35,16.65
10.5,78.125,2019,35,18.18
10.5,78.75,2019,35,19.92
10.5,79.375,2019,35,21.86
10.5,80.0,2019,35,23.25
10.5,80.625,2019,35,23.87
11.0,73.125,2019,35,22.78
11.0,73.75,2019,35,22.4
11.0,74.375,2019,35,21.84
11.0,75.0,2019,35,21.53
11.0,75.625,2019,35,20.16
11.0,76.25,2019,35,15.76
11.0,76.875,2019,35,14.84
11.0,77.5,2019,35,16.38
11.0,78.125,2019,35,17.35
11.0,78.75,2019,35,18.96
11.0,79.375,2019,35,21.01
11.0,80.0,2019,35,22.67
11.0,80.625,2019,35,23.56
11.5,73.125,2019,35,22.84
11.5,73.75,2019,35,22.57
11.5,74.375,2019,35,22.16
11.5,75.0,2019,35,21.68
11.5,75.625,2019,35,18.46
11.5,76.25,2019,35,13.97
11.5,76.875,2019,35,13.42
11.5,77.5,2019,35,15.12
11.5,78.125,2019,35,16.27
11.5,78.75,2019,35,17.82
11.5,79.375,2019,35,20.27
11.5,80.0,2019,35,22.28
11.5,80.625,2019,35,23.2
12.0,73.125,2019,35,22.79
12.0,73.75,2019,35,22.63
12.0,74.375,2019,35,22.55
12.0,75.0,2019,35,21.22
12.0,75.625,2019,35,16.27
12.0,76.25,2019,35,12.69
12.0,76.875,2019,35,12.84
12.0,77.5,2019,35,13.87
12.0,78.125,2019,35,15.3
12.0,78.75,2019,35,16.91
12.0,79.375,2019,35,19.24
12.0,80.0,2019,35,21.61
12.0,80.625,2019,35,22.76
12.5,73.125,2019,35,22.58
12.5,73.75,2019,35,22.45
12.5,74.375,2019,35,22.29
12.5,75.0,2019,35,19.56
12.5,75.625,2019,35,14.19
12.5,76.25,2019,35,12.35
12.5,76.875,2019,35,12.86
12.5,77.5,2019,35,13.18
12.5,78.125,2019,35,14.45
12.5,78.75,2019,35,16.35
12.5,79.375,2019,35,18.28
12.5,80.0,2019,35,20.62
12.5,80.625,2019,35,22.32
13.0,73.125,2019,35,22.18
13.0,73.75,2019,35,22.21
13.0,74.375,2019,35,21.55
13.0,75.0,2019,35,17.69
13.0,75.625,2019,35,13.05
13.0,76.25,2019,35,11.7
13.0,76.875,2019,35,12.27
13.0,77.5,2019,35,12.6
13.0,78.125,2019,35,13.56
13.0,78.75,2019,35,15.58
13.0,79.375,2019,35,17.68
13.0,80.0,2019,35,19.95
13.0,80.625,2019,35,21.81
13.5,73.125,2019,35,21.65
13.5,73.75,2019,35,21.8
13.5,74.375,2019,35,20.44
13.5,75.0,2019,35,15.51
13.5,75.625,2019,35,11.29
13.5,76.25,2019,35,11.12
13.5,76.875,2019,35,12.19
13.5,77.5,2019,35,13.15
13.5,78.125,2019,35,13.47
13.5,78.75,2019,35,15.35
13.5,79.375,2019,35,17.32
13.5,80.0,2019,35,19.66
13.5,80.625,2019,35,21.36
14.0,73.125,2019,35,21.17
14.0,73.75,2019,35,21.02
14.0,74.375,2019,35,19.07
14.0,75.0,2019,35,13.29
14.0,75.625,2019,35,10.72
14.0,76.25,2019,35,11.43
14.0,76.875,2019,35,12.85
14.0,77.5,2019,35,14.19
14.0,78.125,2019,35,14.54
14.0,78.75,2019,35,16.17
14.0,79.375,2019,35,17.32
14.0,80.0,2019,35,19.58
14.0,80.625,2019,35,20.98
14.5,73.125,2019,35,20.96
14.5,73.75,2019,35,20.52
14.5,74.375,2019,35,17.22
14.5,75.0,2019,35,11.08
14.5,75.625,2019,35,10.3
14.5,76.25,2019,35,11.38
14.5,76.875,2019,35,13.1
14.5,77.5,2019,35,14.83
14.5,78.125,2019,35,15.9
14.5,78.75,2019,35,16.55
14.5,79.375,2019,35,17.34
14.5,80.0,2019,35,19.23
14.5,80.625,2019,35,20.7
15.0,73.125,2019,35,20.69
15.0,73.75,2019,35,19.06
15.0,74.375,2019,35,13.51
15.0,75.0,2019,35,10.14
15.0,75.625,2019,35,10.69
15.0,76.25,2019,35,12.14
15.0,76.875,2019,35,13.34
15.0,77.5,2019,35,15.13
15.0,78.125,2019,35,16.12
15.0,78.75,2019,35,16.53
15.0,79.375,2019,35,17.15
