-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
19.0,80.625,2023,106,32.88
19.5,73.125,2023,106,31.53
19.5,73.75,2023,106,29.98
19.5,74.375,2023,106,30.14
19.5,75.0,2023,106,31.48
19.5,75.625,2023,106,31.98
19.5,76.25,2023,106,32.07
19.5,76.875,2023,106,32.01
19.5,77.5,2023,106,32.52
19.5,78.125,2023,106,32.89
19.5,78.75,2023,106,33.4
19.5,79.375,2023,106,34.22
19.5,80.0,2023,106,34.07
19.5,80.625,2023,106,32.27
20.0,73.125,2023,106,31.06
20.0,73.75,2023,106,29.74
20.0,74.375,2023,106,30.45
20.0,75.0,2023,106,31.15
20.0,75.625,2023,106,30.93
20.0,76.25,2023,106,30.64
20.0,76.875,2023,106,30.71
20.0,77.5,2023,106,31.54
20.0,78.125,2023,106,32.61
20.0,78.75,2023,106,33.45
20.0,79.375,2023,106,34.18
20.0,80.0,2023,106,34.0
20.0,80.625,2023,106,32.88
10.0,73.125,2023,107,29.29
10.0,73.75,2023,107,29.15
10.0,74.375,2023,107,29.09
10.0,75.0,2023,107,29.05
10.0,75.625,2023,107,29.14
10.0,76.25,2023,107,30.46
10.0,76.875,2023,107,26.69
10.0,77.5,2023,107,27.44
10.0,78.125,2023,107,31.01
10.0,78.75,2023,107,31.06
10.0,79.375,2023,107,30.23
10.0,80.0,2023,107,30.12
10.0,80.625,2023,107,29.71
10.5,73.125,2023,107,29.24
10.5,73.75,2023,107,29.17
10.5,74.375,2023,107,29.09
10.5,75.0,2023,107,29.05
10.5,75.625,2023,107,29.27
10.5,76.25,2023,107,30.67
10.5,76.875,2023,107,28.73
10.5,77.5,2023,107,29.69
10.5,78.125,2023,107,31.6
10.5,78.75,2023,107,31.69
10.5,79.375,2023,107,30.99
10.5,80.0,2023,107,30.19
10.5,80.625,2023,107,29.57
11.0,73.125,2023,107,29.18
11.0,73.75,2023,107,29.19
11.0,74.375,2023,107,29.13
11.0,75.0,2023,107,29.15
11.0,75.625,2023,107,29.53
11.0,76.25,2023,107,28.7
11.0,76.875,2023,107,29.26
11.0,77.5,2023,107,32.19
11.0,78.125,2023,107,32.25
11.0,78.75,2023,107,31.86
11.0,79.375,2023,107,31.43
11.0,80.0,2023,107,30.21
11.0,80.625,2023,107,29.55
11.5,73.125,2023,107,29.19
11.5,73.75,2023,107,29.23
11.5,74.375,2023,107,29.2
11.5,75.0,2023,107,29.33
11.5,75.625,2023,107,29.35
11.5,76.25,2023,107,27.11
11.5,76.875,2023,107,27.61
11.5,77.5,2023,107,31.23
11.5,78.125,2023,107,31.82
11.5,78.75,2023,107,31.2
11.5,79.375,2023,107,31.43
11.5,80.0,2023,107,30.12
11.5,80.625,2023,107,29.57
12.0,73.125,2023,107,29.28
12.0,73.75,2023,107,29.3
12.0,74.375,2023,107,29.28
12.0,75.0,2023,107,29.41
12.0,75.625,2023,107,28.35
12.0,76.25,2023,107,27.48
12.0,76.875,2023,107,27.86
12.0,77.5,2023,107,29.51
12.0,78.125,2023,107,30.68
12.0,78.75,2023,107,30.65
12.0,79.375,2023,107,31.4
12.0,80.0,2023,107,30.21
12.0,80.625,2023,107,29.61
12.5,73.125,2023,107,29.36
12.5,73.75,2023,107,29.34
12.5,74.375,2023,107,29.37
12.5,75.0,2023,107,29.53
12.5,75.625,2023,107,27.47
12.5,76.25,2023,107,27.09
12.5,76.875,2023,107,28.65
12.5,77.5,2023,107,29.06
12.5,78.125,2023,107,29.49
12.5,78.75,2023,107,30.59
12.5,79.375,2023,107,31.48
12.5,80.0,2023,107,30.57
12.5,80.625,2023,107,29.69
13.0,73.125,2023,107,29.35
13.0,73.75,2023,107,29.26
13.0,74.375,2023,107,29.49
13.0,75.0,2023,107,29.52
13.0,75.625,2023,107,27.19
13.0,76.25,2023,107,26.77
13.0,76.875,2023,107,28.26
13.0,77.5,2023,107,28.3
13.0,78.125,2023,107,28.41
13.0,78.75,2023,107,29.97
13.0,79.375,2023,107,31.54
13.0,80.0,2023,107,31.03
13.0,80.625,2023,107,29.86
13.5,73.125,2023,107,29.29
13.5,73.75,2023,107,29.2
13.5,74.375,2023,107,29.52
13.5,75.0,2023,107,28.43
13.5,75.625,2023,107,26.08
13.5,76.25,2023,107,27.71
13.5,76.875,2023,107,28.88
13.5,77.5,2023,107,28.87
13.5,78.125,2023,107,28.97
13.5,78.75,2023,107,29.66
13.5,79.375,2023,107,31.09
13.5,80.0,2023,107,30.95
13.5,80.625,2023,107,29.91
14.0,73.125,2023,107,29.25
14.0,73.75,2023,107,29.26
14.0,74.375,2023,107,29.01
14.0,75.0,2023,107,28.21
14.0,75.625,2023,107,28.3
14.0,76.25,2023,107,28.86
14.0,76.875,2023,107,29.9
14.0,77.5,2023,107,30.8
14.0,78.125,2023,107,31.15
14.0,78.75,2023,107,31.91
14.0,79.375,2023,107,32.02
14.0,80.0,2023,107,31.48
14.0,80.625,2023,107,29.85
14.5,73.125,2023,107,29.27
14.5,73.75,2023,107,29.37
14.5,74.375,2023,107,29.53
14.5,75.0,2023,107,29.36
14.5,75.625,2023,107,29.52
14.5,76.25,2023,107,29.37
14.5,76.875,2023,107,30.28
14.5,77.5,2023,107,31.75
14.5,78.125,2023,107,33.34
14.5,78.75,2023,107,33.6
14.5,79.375,2023,107,32.79
14.5,80.0,2023,107,31.42
14.5,80.625,2023,107,29.91
15.0,73.125,2023,107,29.34
15.0,73.75,2023,107,29.48
15.0,74.375,2023,107,29.85
15.0,75.0,2023,107,30.41
15.0,75.625,2023,107,29.99
15.0,76.25,2023,107,29.73
15.0,76.875,2023,107,30.88
15.0,77.5,2023,107,31.73
15.0,78.125,2023,107,33.2
15.0,78.75,2023,107,33.58
15.0,79.375,2023,107,33.12
15.0,80.0,2023,107,31.59
15.0,80.625,2023,107,29.95
15.5,73.125,2023,107,29.29
15.5,73.75,2023,107,30.19
15.5,74.375,2023,107,30.68
15.5,75.0,2023,107,30.67
15.5,75.625,2023,107,30.68
15.5,76.25,2023,107,30.63
15.5,76.875,2023,107,31.68
15.5,77.5,2023,107,31.86
15.5,78.125,2023,107,32.72
15.5,78.75,2023,107,33.07
15.5,79.375,2023,107,33.33
15.5,80.0,2023,107,32.17
15.5,80.625,2023,107,30.46
16.0,73.125,2023,107,29.34
16.0,73.75,2023,107,30.66
16.0,74.375,2023,107,29.77
16.0,75.0,2023,107,31.21
16.0,75.625,2023,107,31.57
16.0,76.25,2023,107,31.12
16.0,76.875,2023,107,31.75
16.0,77.5,2023,107,32.55
16.0,78.125,2023,107,32.68
16.0,78.75,2023,107,32.42
16.0,79.375,2023,107,33.25
16.0,80.0,2023,107,33.08
16.0,80.625,2023,107,32.3
16.5,73.125,2023,107,29.45
16.5,73.75,2023,107,31.0
16.5,74.375,2023,107,30.53
16.5,75.0,2023,107,31.86
16.5,75.625,2023,107,31.63
16.5,76.25,2023,107,31.02
16.5,76.875,2023,107,31.79
16.5,77.5,2023,107,32.57
16.5,78.125,2023,107,32.16
16.5,78.75,2023,107,32.49
16.5,79.375,2023,107,33.65
16.5,80.0,2023,107,33.72
16.5,80.625,2023,107,33.32
17.0,73.125,2023,107,29.78
17.0,73.75,2023,107,30.48
17.0,74.375,2023,107,30.56
17.0,75.0,2023,107,31.46
17.0,75.625,2023,107,31.67
17.0,76.25,2023,107,31.55
17.0,76.875,2023,107,32.14
17.0,77.5,2023,107,32.1
17.0,78.125,2023,107,31.02
17.0,78.75,2023,107,32.15
17.0,79.375,2023,107,33.74
17.0,80.0,2023,107,33.75
17.0,80.625,2023,107,33.47
17.5,73.125,2023,107,30.3
17.5,73.75,2023,107,29.97
17.5,74.375,2023,107,30.08
17.5,75.0,2023,107,31.5
17.5,75.625,2023,107,32.35
17.5,76.25,2023,107,32.08
17.5,76.875,2023,107,32.04
17.5,77.5,2023,107,31.79
17.5,78.125,2023,107,31.37
17.5,78.75,2023,107,31.97
17.5,79.375,2023,107,33.49
17.5,80.0,2023,107,33.51
17.5,80.625,2023,107,33.66
18.0,73.125,2023,107,30.76
18.0,73.75,2023,107,29.48
18.0,74.375,2023,107,30.52
18.0,75.0,2023,107,32.24
18.0,75.625,2023,107,32.83
18.0,76.25,2023,107,32.22
18.0,76.875,2023,107,32.41
18.0,77.5,2023,107,32.68
18.0,78.125,2023,107,32.71
18.0,78.75,2023,107,32.74
18.0,79.375,2023,107,33.67
18.0,80.0,2023,107,33.79
18.0,80.625,2023,107,33.84
18.5,73.125,2023,107,30.71
18.5,73.75,2023,107,28.92
18.5,74.375,2023,107,30.97
18.5,75.0,2023,107,32.38
18.5,75.625,2023,107,32.39
18.5,76.25,2023,107,32.32
18.5,76.875,2023,107,33.3
18.5,77.5,2023,107,34.0
18.5,78.125,2023,107,33.88
18.5,78.75,2023,107,33.86
18.5,79.375,2023,107,34.41
18.5,80.0,2023,107,34.43
18.5,80.625,2023,107,33.64
19.0,73.125,2023,107,31.14
19.0,73.75,2023,107,29.19
19.0,74.375,2023,107,30.42
19.0,75.0,2023,107,32.28
19.0,75.625,2023,107,32.71
19.0,76.25,2023,107,33.17
19.0,76.875,2023,107,33.84
19.0,77.5,2023,107,34.18
19.0,78.125,2023,107,34.1
19.0,78.75,2023,107,34.13
19.0,79.375,2023,107,34.66
19.0,80.0,2023,107,34.66
19.0,80.625,2023,107,32.98
19.5,73.125,2023,107,31.2
19.5,73.75,2023,107,29.31
19.5,74.375,2023,107,30.18
19.5,75.0,2023,107,32.28
19.5,75.625,2023,107,33.2
19.5,76.25,2023,107,33.55
19.5,76.875,2023,107,33.42
19.5,77.5,2023,107,33.55
19.5,78.125,2023,107,33.88
19.5,78.75,2023,107,33.97
19.5,79.375,2023,107,34.41
19.5,80.0,2023,107,34.6
19.5,80.625,2023,107,32.94
20.0,73.125,2023,107,31.0
20.0,73.75,2023,107,29.47
20.0,74.375,2023,107,30.43
20.0,75.0,2023,107,31.8
20.0,75.625,2023,107,32.18
20.0,76.25,2023,107,32.35
20.0,76.875,2023,107,32.47
20.0,77.5,2023,107,33.14
20.0,78.125,2023,107,34.05
20.0,78.75,2023,107,34.44
20.0,79.375,2023,107,34.71
20.0,80.0,2023,107,34.81
20.0,80.625,2023,107,34.14
10.0,73.125,2023,108,29.43
10.0,73.75,2023,108,29.42
10.0,74.375,2023,108,29.33
10.0,75.0,2023,108,29.27
10.0,75.625,2023,108,29.32
10.0,76.25,2023,108,31.02
10.0,76.875,2023,108,27.87
10.0,77.5,2023,108,28.33
10.0,78.125,2023,108,31.59
10.0,78.75,2023,108,31.59
10.0,79.375,2023,108,30.86
10.0,80.0,2023,108,30.26
10.0,80.625,2023,108,29.54
10.5,73.125,2023,108,29.32
10.5,73.75,2023,108,29.32
10.5,74.375,2023,108,29.27
10.5,75.0,2023,108,29.27
10.5,75.625,2023,108,29.59
10.5,76.25,2023,108,31.52
10.5,76.875,2023,108,29.85
10.5,77.5,2023,108,30.35
10.5,78.125,2023,108,31.97
10.5,78.75,2023,108,32.01
10.5,79.375,2023,108,31.26
10.5,80.0,2023,108,30.17
10.5,80.625,2023,108,29.45
11.0,73.125,2023,108,29.37
11.0,73.75,2023,108,29.41
11.0,74.375,2023,108,29.38
11.0,75.0,2023,108,29.43
11.0,75.625,2023,108,30.01
11.0,76.25,2023,108,29.84
11.0,76.875,2023,108,30.14
11.0,77.5,2023,108,32.63
11.0,78.125,2023,108,32.49
11.0,78.75,2023,108,31.96
11.0,79.375,2023,108,31.38
11.0,80.0,2023,108,30.11
11.0,80.625,2023,108,29.48
11.5,73.125,2023,108,29.5
11.5,73.75,2023,108,29.54
11.5,74.375,2023,108,29.52
11.5,75.0,2023,108,29.68
11.5,75.625,2023,108,29.91
11.5,76.25,2023,108,28.09
11.5,76.875,2023,108,28.31
11.5,77.5,2023,108,31.55
11.5,78.125,2023,108,32.03
11.5,78.75,2023,108,31.19
11.5,79.375,2023,108,31.24
11.5,80.0,2023,108,29.98
11.5,80.625,2023,108,29.47
12.0,73.125,2023,108,29.54
12.0,73.75,2023,108,29.53
12.0,74.375,2023,108,29.53
12.0,75.0,2023,108,29.84
12.0,75.625,2023,108,29.08
12.0,76.25,2023,108,28.29
12.0,76.875,2023,108,28.61
12.0,77.5,2023,108,29.8
12.0,78.125,2023,108,30.9
12.0,78.75,2023,108,30.61
12.0,79.375,2023,108,31.18
12.0,80.0,2023,108,30.12
12.0,80.625,2023,108,29.48
12.5,73.125,2023,108,29.45
12.5,73.75,2023,108,29.45
12.5,74.375,2023,108,29.54
12.5,75.0,2023,108,30.07
12.5,75.625,2023,108,28.53
12.5,76.25,2023,108,28.29
12.5,76.875,2023,108,29.57
12.5,77.5,2023,108,29.39
12.5,78.125,2023,108,29.7
12.5,78.75,2023,108,30.52
12.5,79.375,2023,108,31.23
12.5,80.0,2023,108,30.47
12.5,80.625,2023,108,29.57
13.0,73.125,2023,108,29.34
13.0,73.75,2023,108,29.39
13.0,74.375,2023,108,29.73
13.0,75.0,2023,108,30.3
13.0,75.625,2023,108,28.53
13.0,76.25,2023,108,28.08
13.0,76.875,2023,108,29.15
13.0,77.5,2023,108,28.72
13.0,78.125,2023,108,28.6
13.0,78.75,2023,108,29.91
13.0,79.375,2023,108,31.11
13.0,80.0,2023,108,30.78
13.0,80.625,2023,108,29.71
13.5,73.125,2023,108,29.29
13.5,73.75,2023,108,29.39
13.5,74.375,2023,108,29.88
13.5,75.0,2023,108,29.46
13.5,75.625,2023,108,27.6
13.5,76.25,2023,108,28.94
13.5,76.875,2023,108,29.67
13.5,77.5,2023,108,29.33
13.5,78.125,2023,108,29.14
13.5,78.75,2023,108,29.55
13.5,79.375,2023,108,30.67
13.5,80.0,2023,108,30.62
13.5,80.625,2023,108,29.68
14.0,73.125,2023,108,29.24
14.0,73.75,2023,108,29.33
14.0,74.375,2023,108,29.36
14.0,75.0,2023,108,29.22
14.0,75.625,2023,108,29.87
14.0,76.25,2023,108,30.26
14.0,76.875,2023,108,30.7
14.0,77.5,2023,108,31.17
14.0,78.125,2023,108,31.07
14.0,78.75,2023,108,31.53
14.0,79.375,2023,108,31.47
14.0,80.0,2023,108,31.04
14.0,80.625,2023,108,29.65
14.5,73.125,2023,108,29.23
14.5,73.75,2023,108,29.36
14.5,74.375,2023,108,29.76
14.5,75.0,2023,108,30.32
14.5,75.625,2023,108,30.83
14.5,76.25,2023,108,30.62
14.5,76.875,2023,108,31.15
14.5,77.5,2023,108,32.09
14.5,78.125,2023,108,32.92
14.5,78.75,2023,108,32.88
14.5,79.375,2023,108,32.14
14.5,80.0,2023,108,30.99
14.5,80.625,2023,108,29.71
15.0,73.125,2023,108,29.25
15.0,73.75,2023,108,29.4
15.0,74.375,2023,108,30.24
15.0,75.0,2023,108,31.74
15.0,75.625,2023,108,31.55
15.0,76.25,2023,108,30.93
15.0,76.875,2023,108,31.67
15.0,77.5,2023,108,32.17
15.0,78.125,2023,108,32.9
15.0,78.75,2023,108,32.67
15.0,79.375,2023,108,32.24
15.0,80.0,2023,108,31.03
15.0,80.625,2023,108,29.69
15.5,73.125,2023,108,29.27
15.5,73.75,2023,108,30.11
15.5,74.375,2023,108,31.06
15.5,75.0,2023,108,31.5
15.5,75.625,2023,108,31.69
15.5,76.25,2023,108,31.57
15.5,76.875,2023,108,32.39
15.5,77.5,2023,108,32.41
15.5,78.125,2023,108,32.91
15.5,78.75,2023,108,32.54
15.5,79.375,2023,108,32.49
15.5,80.0,2023,108,31.66
15.5,80.625,2023,108,30.22
16.0,73.125,2023,108,29.42
16.0,73.75,2023,108,31.23
16.0,74.375,2023,108,30.61
16.0,75.0,2023,108,31.67
16.0,75.625,2023,108,32.0
16.0,76.25,2023,108,31.66
16.0,76.875,2023,108,32.12
16.0,77.5,2023,108,32.68
16.0,78.125,2023,108,33.08
16.0,78.75,2023,108,32.39
16.0,79.375,2023,108,32.86
16.0,80.0,2023,108,32.97
16.0,80.625,2023,108,32.33
16.5,73.125,2023,108,29.7
16.5,73.75,2023,108,32.13
16.5,74.375,2023,108,31.81
16.5,75.0,2023,108,32.4
16.5,75.625,2023,108,31.96
16.5,76.25,2023,108,31.38
16.5,76.875,2023,108,31.67
16.5,77.5,2023,108,31.87
16.5,78.125,2023,108,31.92
16.5,78.75,2023,108,32.63
16.5,79.375,2023,108,33.8
16.5,80.0,2023,108,34.21
16.5,80.625,2023,108,33.83
17.0,73.125,2023,108,30.34
17.0,73.75,2023,108,32.42
17.0,74.375,2023,108,32.24
17.0,75.0,2023,108,32.19
17.0,75.625,2023,108,32.21
17.0,76.25,2023,108,32.21
17.0,76.875,2023,108,32.22
17.0,77.5,2023,108,31.52
17.0,78.125,2023,108,30.9
17.0,78.75,2023,108,32.33
17.0,79.375,2023,108,34.12
17.0,80.0,2023,108,34.66
17.0,80.625,2023,108,34.46
17.5,73.125,2023,108,31.38
17.5,73.75,2023,108,32.22
17.5,74.375,2023,108,31.8
17.5,75.0,2023,108,32.2
17.5,75.625,2023,108,32.61
17.5,76.25,2023,108,32.49
17.5,76.875,2023,108,32.18
17.5,77.5,2023,108,31.86
17.5,78.125,2023,108,31.54
17.5,78.75,2023,108,32.27
17.5,79.375,2023,108,34.02
17.5,80.0,2023,108,34.68
17.5,80.625,2023,108,34.91
18.0,73.125,2023,108,32.5
18.0,73.75,2023,108,31.56
18.0,74.375,2023,108,32.05
18.0,75.0,2023,108,33.07
18.0,75.625,2023,108,33.23
18.0,76.25,2023,108,32.75
18.0,76.875,2023,108,32.72
18.0,77.5,2023,108,33.21
18.0,78.125,2023,108,33.11
18.0,78.75,2023,108,33.15
18.0,79.375,2023,108,34.46
18.0,80.0,2023,108,35.07
18.0,80.625,2023,108,35.14
18.5,73.125,2023,108,32.64
18.5,73.75,2023,108,30.92
18.5,74.375,2023,108,32.47
18.5,75.0,2023,108,33.39
18.5,75.625,2023,108,33.12
18.5,76.25,2023,108,33.02
18.5,76.875,2023,108,33.85
18.5,77.5,2023,108,34.7
18.5,78.125,2023,108,34.6
18.5,78.75,2023,108,34.43
18.5,79.375,2023,108,35.15
18.5,80.0,2023,108,35.6
18.5,80.625,2023,108,34.9
19.0,73.125,2023,108,32.98
19.0,73.75,2023,108,31.36
19.0,74.375,2023,108,32.02
19.0,75.0,2023,108,33.08
19.0,75.625,2023,108,33.29
19.0,76.25,2023,108,33.68
19.0,76.875,2023,108,34.49
19.0,77.5,2023,108,35.18
19.0,78.125,2023,108,35.21
19.0,78.75,2023,108,35.05
19.0,79.375,2023,108,35.34
19.0,80.0,2023,108,35.67
19.0,80.625,2023,108,34.17
19.5,73.125,2023,108,32.74
19.5,73.75,2023,108,31.52
19.5,74.375,2023,108,31.86
19.5,75.0,2023,108,33.04
19.5,75.625,2023,108,33.51
19.5,76.25,2023,108,33.81
19.5,76.875,2023,108,34.1
19.5,77.5,2023,108,34.73
19.5,78.125,2023,108,35.23
19.5,78.75,2023,108,35.29
19.5,79.375,2023,108,35.46
19.5,80.0,2023,108,35.34
19.5,80.625,2023,108,33.62
20.0,73.125,2023,108,31.85
20.0,73.75,2023,108,31.14
20.0,74.375,2023,108,31.97
20.0,75.0,2023,108,32.75
20.0,75.625,2023,108,32.55
20.0,76.25,2023,108,32.54
20.0,76.875,2023,108,33.08
20.0,77.5,2023,108,34.27
20.0,78.125,2023,108,35.26
20.0,78.75,2023,108,35.65
20.0,79.375,2023,108,35.77
20.0,80.0,2023,108,35.26
20.0,80.625,2023,108,34.0
10.0,73.125,2023,109,29.43
10.0,73.75,2023,109,29.4
10.0,74.375,2023,109,29.38
10.0,75.0,2023,109,29.33
10.0,75.625,2023,109,29.4
10.0,76.25,2023,109,30.47
10.0,76.875,2023,109,27.01
10.0,77.5,2023,109,28.13
10.0,78.125,2023,109,31.98
10.0,78.75,2023,109,32.1
10.0,79.375,2023,109,30.94
10.0,80.0,2023,109,30.24
10.0,80.625,2023,109,29.88
10.5,73.125,2023,109,29.5
10.5,73.75,2023,109,29.55
10.5,74.375,2023,109,29.51
10.5,75.0,2023,109,29.48
10.5,75.625,2023,109,29.79
10.5,76.25,2023,109,31.11
10.5,76.875,2023,109,29.32
10.5,77.5,2023,109,30.29
10.5,78.125,2023,109,32.4
10.5,78.75,2023,109,32.55
10.5,79.375,2023,109,31.63
10.5,80.0,2023,109,30.37
10.5,80.625,2023,109,29.62
11.0,73.125,2023,109,29.5
11.0,73.75,2023,109,29.54
11.0,74.375,2023,109,29.53
11.0,75.0,2023,109,29.55
11.0,75.625,2023,109,30.13
11.0,76.25,2023,109,29.63
11.0,76.875,2023,109,30.1
11.0,77.5,2023,109,32.85
11.0,78.125,2023,109,32.89
11.0,78.75,2023,109,32.45
11.0,79.375,2023,109,31.97
11.0,80.0,2023,109,30.36
11.0,80.625,2023,109,29.51
11.5,73.125,2023,109,29.45
11.5,73.75,2023,109,29.46
11.5,74.375,2023,109,29.48
11.5,75.0,2023,109,29.67
11.5,75.625,2023,109,29.74
11.5,76.25,2023,109,28.19
11.5,76.875,2023,109,28.81
11.5,77.5,2023,109,31.89
11.5,78.125,2023,109,32.35
11.5,78.75,2023,109,31.74
11.5,79.375,2023,109,31.95
11.5,80.0,2023,109,30.18
11.5,80.625,2023,109,29.43
12.0,73.125,2023,109,29.38
12.0,73.75,2023,109,29.36
12.0,74.375,2023,109,29.4
12.0,75.0,2023,109,29.74
12.0,75.625,2023,109,28.91
12.0,76.25,2023,109,28.76
12.0,76.875,2023,109,29.37
12.0,77.5,2023,109,30.07
12.0,78.125,2023,109,31.19
12.0,78.75,2023,109,31.23
12.0,79.375,2023,109,31.77
12.0,80.0,2023,109,30.26
12.0,80.625,2023,109,29.4
12.5,73.125,2023,109,29.33
12.5,73.75,2023,109,29.32
12.5,74.375,2023,109,29.43
12.5,75.0,2023,109,29.92
12.5,75.625,2023,109,28.76
12.5,76.25,2023,109,29.09
12.5,76.875,2023,109,30.26
12.5,77.5,2023,109,29.81
12.5,78.125,2023,109,30.05
12.5,78.75,2023,109,31.01
12.5,79.375,2023,109,31.55
12.5,80.0,2023,109,30.56
12.5,80.625,2023,109,29.44
13.0,73.125,2023,109,29.25
13.0,73.75,2023,109,29.26
13.0,74.375,2023,109,29.65
13.0,75.0,2023,109,30.21
13.0,75.625,2023,109,28.91
13.0,76.25,2023,109,28.97
13.0,76.875,2023,109,29.71
13.0,77.5,2023,109,29.02
13.0,78.125,2023,109,28.88
13.0,78.75,2023,109,30.13
13.0,79.375,2023,109,31.29
13.0,80.0,2023,109,30.8
13.0,80.625,2023,109,29.57
13.5,73.125,2023,109,29.07
13.5,73.75,2023,109,29.12
13.5,74.375,2023,109,29.67
13.5,75.0,2023,109,29.5
13.5,75.625,2023,109,28.06
13.5,76.25,2023,109,29.61
13.5,76.875,2023,109,30.1
13.5,77.5,2023,109,29.52
13.5,78.125,2023,109,29.3
13.5,78.75,2023,109,29.63
13.5,79.375,2023,109,30.8
13.5,80.0,2023,109,30.61
13.5,80.625,2023,109,29.48
14.0,73.125,2023,109,29.02
14.0,73.75,2023,109,29.11
14.0,74.375,2023,109,29.01
14.0,75.0,2023,109,29.07
14.0,75.625,2023,109,30.08
14.0,76.25,2023,109,30.67
14.0,76.875,2023,109,31.01
14.0,77.5,2023,109,31.19
14.0,78.125,2023,109,31.1
14.0,78.75,2023,109,31.47
14.0,79.375,2023,109,31.55
14.0,80.0,2023,109,30.96
14.0,80.625,2023,109,29.41
14.5,73.125,2023,109,29.03
14.5,73.75,2023,109,29.11
14.5,74.375,2023,109,29.16
14.5,75.0,2023,109,29.57
14.5,75.625,2023,109,30.71
14.5,76.25,2023,109,30.93
14.5,76.875,2023,109,31.59
14.5,77.5,2023,109,32.36
14.5,78.125,2023,109,33.03
14.5,78.75,2023,109,32.88
14.5,79.375,2023,109,32.12
14.5,80.0,2023,109,30.83
14.5,80.625,2023,109,29.47
15.0,73.125,2023,109,28.93
15.0,73.75,2023,109,29.0
15.0,74.375,2023,109,29.56
15.0,75.0,2023,109,30.91
15.0,75.625,2023,109,31.27
15.0,76.25,2023,109,31.18
15.0,76.875,2023,109,32.24
15.0,77.5,2023,109,32.69
15.0,78.125,2023,109,33.13
15.0,78.75,2023,109,32.79
15.0,79.375,2023,109,32.23
15.0,80.0,2023,109,30.91
15.0,80.625,2023,109,29.49
15.5,73.125,2023,109,29.08
15.5,73.75,2023,109,29.56
15.5,74.375,2023,109,30.17
15.5,75.0,2023,109,31.04
15.5,75.625,2023,109,31.45
15.5,76.25,2023,109,31.57
15.5,76.875,2023,109,32.78
15.5,77.5,2023,109,32.89
15.5,78.125,2023,109,33.1
15.5,78.75,2023,109,32.71
15.5,79.375,2023,109,32.55
15.5,80.0,2023,109,31.61
15.5,80.625,2023,109,30.09
16.0,73.125,2023,109,29.14
16.0,73.75,2023,109,30.62
16.0,74.375,2023,109,29.93
16.0,75.0,2023,109,31.22
16.0,75.625,2023,109,31.71
16.0,76.25,2023,109,31.53
16.0,76.875,2023,109,32.4
16.0,77.5,2023,109,33.05
16.0,78.125,2023,109,33.41
16.0,78.75,2023,109,32.79
16.0,79.375,2023,109,33.0
16.0,80.0,2023,109,32.74
16.0,80.625,2023,109,32.03
16.5,73.125,2023,109,29.55
16.5,73.75,2023,109,31.47
16.5,74.375,2023,109,30.92
16.5,75.0,2023,109,31.94
16.5,75.625,2023,109,31.74
16.5,76.25,2023,109,31.22
16.5,76.875,2023,109,31.78
16.5,77.5,2023,109,32.45
16.5,78.125,2023,109,32.55
16.5,78.75,2023,109,33.2
16.5,79.375,2023,109,34.15
16.5,80.0,2023,109,34.06
16.5,80.625,2023,109,33.53
17.0,73.125,2023,109,30.15
17.0,73.75,2023,109,31.51
17.0,74.375,2023,109,31.22
17.0,75.0,2023,109,31.91
17.0,75.625,2023,109,32.11
17.0,76.25,2023,109,31.84
17.0,76.875,2023,109,31.45
17.0,77.5,2023,109,32.07
17.0,78.125,2023,109,31.66
17.0,78.75,2023,109,32.95
17.0,79.375,2023,109,34.67
17.0,80.0,2023,109,34.84
17.0,80.625,2023,109,34.45
17.5,73.125,2023,109,31.18
17.5,73.75,2023,109,31.74
17.5,74.375,2023,109,31.33
17.5,75.0,2023,109,32.23
17.5,75.625,2023,109,32.83
17.5,76.25,2023,109,32.1
17.5,76.875,2023,109,31.33
17.5,77.5,2023,109,32.04
17.5,78.125,2023,109,32.29
17.5,78.75,2023,109,33.14
17.5,79.375,2023,109,34.71
17.5,80.0,2023,109,35.15
17.5,80.625,2023,109,35.15
18.0,73.125,2023,109,32.41
18.0,73.75,2023,109,31.53
18.0,74.375,2023,109,32.06
18.0,75.0,2023,109,33.13
18.0,75.625,2023,109,33.36
18.0,76.25,2023,109,32.52
18.0,76.875,2023,109,32.29
18.0,77.5,2023,109,33.49
18.0,78.125,2023,109,33.67
18.0,78.75,2023,109,34.08
18.0,79.375,2023,109,35.17
18.0,80.0,2023,109,35.72
18.0,80.625,2023,109,35.55
18.5,73.125,2023,109,32.85
18.5,73.75,2023,109,31.13
18.5,74.375,2023,109,32.69
18.5,75.0,2023,109,33.53
18.5,75.625,2023,109,33.35
18.5,76.25,2023,109,33.29
18.5,76.875,2023,109,33.93
18.5,77.5,2023,109,35.16
18.5,78.125,2023,109,35.14
18.5,78.75,2023,109,35.5
18.5,79.375,2023,109,36.08
18.5,80.0,2023,109,36.43
18.5,80.625,2023,109,35.42
19.0,73.125,2023,109,33.59
19.0,73.75,2023,109,31.69
19.0,74.375,2023,109,32.35
19.0,75.0,2023,109,33.49
