-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.5,80.0,2022,55,54.5
18.5,80.625,2022,55,54.62
19.0,73.125,2022,55,52.07
19.0,73.75,2022,55,43.34
19.0,74.375,2022,55,34.27
19.0,75.0,2022,55,29.93
19.0,75.625,2022,55,31.23
19.0,76.25,2022,55,34.25
19.0,76.875,2022,55,38.5
19.0,77.5,2022,55,41.42
19.0,78.125,2022,55,42.1
19.0,78.75,2022,55,48.78
19.0,79.375,2022,55,52.86
19.0,80.0,2022,55,51.93
19.0,80.625,2022,55,54.13
19.5,73.125,2022,55,42.3
19.5,73.75,2022,55,34.93
19.5,74.375,2022,55,30.8
19.5,75.0,2022,55,26.39
19.5,75.625,2022,55,26.08
19.5,76.25,2022,55,29.97
19.5,76.875,2022,55,38.98
19.5,77.5,2022,55,44.35
19.5,78.125,2022,55,43.33
19.5,78.75,2022,55,50.35
19.5,79.375,2022,55,52.96
19.5,80.0,2022,55,51.16
19.5,80.625,2022,55,54.15
20.0,73.125,2022,55,40.56
20.0,73.75,2022,55,30.57
20.0,74.375,2022,55,26.97
20.0,75.0,2022,55,25.56
20.0,75.625,2022,55,25.42
20.0,76.25,2022,55,28.74
20.0,76.875,2022,55,38.65
20.0,77.5,2022,55,44.6
20.0,78.125,2022,55,44.21
20.0,78.75,2022,55,45.65
20.0,79.375,2022,55,48.2
20.0,80.0,2022,55,50.77
20.0,80.625,2022,55,53.12
10.0,73.125,2022,56,77.77
10.0,73.75,2022,56,77.82
10.0,74.375,2022,56,77.71
10.0,75.0,2022,56,75.64
10.0,75.625,2022,56,71.94
10.0,76.25,2022,56,55.11
10.0,76.875,2022,56,64.63
10.0,77.5,2022,56,68.63
10.0,78.125,2022,56,61.2
10.0,78.75,2022,56,66.06
10.0,79.375,2022,56,72.26
10.0,80.0,2022,56,74.97
10.0,80.625,2022,56,76.05
10.5,73.125,2022,56,77.7
10.5,73.75,2022,56,77.86
10.5,74.375,2022,56,78.24
10.5,75.0,2022,56,76.65
10.5,75.625,2022,56,69.77
10.5,76.25,2022,56,52.51
10.5,76.875,2022,56,58.58
10.5,77.5,2022,56,63.36
10.5,78.125,2022,56,62.35
10.5,78.75,2022,56,67.33
10.5,79.375,2022,56,72.36
10.5,80.0,2022,56,74.34
10.5,80.625,2022,56,75.57
11.0,73.125,2022,56,78.16
11.0,73.75,2022,56,78.31
11.0,74.375,2022,56,78.58
11.0,75.0,2022,56,77.13
11.0,75.625,2022,56,64.72
11.0,76.25,2022,56,55.0
11.0,76.875,2022,56,57.28
11.0,77.5,2022,56,56.05
11.0,78.125,2022,56,58.08
11.0,78.75,2022,56,67.25
11.0,79.375,2022,56,73.05
11.0,80.0,2022,56,75.09
11.0,80.625,2022,56,74.91
11.5,73.125,2022,56,79.01
11.5,73.75,2022,56,79.1
11.5,74.375,2022,56,79.33
11.5,75.0,2022,56,76.44
11.5,75.625,2022,56,63.12
11.5,76.25,2022,56,57.38
11.5,76.875,2022,56,57.32
11.5,77.5,2022,56,54.44
11.5,78.125,2022,56,55.44
11.5,78.75,2022,56,66.88
11.5,79.375,2022,56,71.72
11.5,80.0,2022,56,76.04
11.5,80.625,2022,56,74.45
12.0,73.125,2022,56,79.78
12.0,73.75,2022,56,79.97
12.0,74.375,2022,56,79.96
12.0,75.0,2022,56,72.88
12.0,75.625,2022,56,63.39
12.0,76.25,2022,56,54.08
12.0,76.875,2022,56,49.98
12.0,77.5,2022,56,54.73
12.0,78.125,2022,56,55.13
12.0,78.75,2022,56,66.4
12.0,79.375,2022,56,70.5
12.0,80.0,2022,56,74.86
12.0,80.625,2022,56,74.09
12.5,73.125,2022,56,80.2
12.5,73.75,2022,56,80.46
12.5,74.375,2022,56,78.74
12.5,75.0,2022,56,67.16
12.5,75.625,2022,56,60.59
12.5,76.25,2022,56,51.31
12.5,76.875,2022,56,44.57
12.5,77.5,2022,56,52.39
12.5,78.125,2022,56,54.87
12.5,78.75,2022,56,65.16
12.5,79.375,2022,56,71.45
12.5,80.0,2022,56,73.28
12.5,80.625,2022,56,73.93
13.0,73.125,2022,56,80.6
13.0,73.75,2022,56,80.49
13.0,74.375,2022,56,74.41
13.0,75.0,2022,56,62.51
13.0,75.625,2022,56,61.65
13.0,76.25,2022,56,51.98
13.0,76.875,2022,56,43.65
13.0,77.5,2022,56,49.27
13.0,78.125,2022,56,54.05
13.0,78.75,2022,56,63.53
13.0,79.375,2022,56,70.62
13.0,80.0,2022,56,72.71
13.0,80.625,2022,56,74.01
13.5,73.125,2022,56,81.24
13.5,73.75,2022,56,80.53
13.5,74.375,2022,56,70.79
13.5,75.0,2022,56,62.36
13.5,75.625,2022,56,60.97
13.5,76.25,2022,56,47.18
13.5,76.875,2022,56,40.42
13.5,77.5,2022,56,44.8
13.5,78.125,2022,56,53.17
13.5,78.75,2022,56,62.06
13.5,79.375,2022,56,70.45
13.5,80.0,2022,56,73.24
13.5,80.625,2022,56,74.26
14.0,73.125,2022,56,80.84
14.0,73.75,2022,56,79.96
14.0,74.375,2022,56,74.86
14.0,75.0,2022,56,66.72
14.0,75.625,2022,56,46.63
14.0,76.25,2022,56,34.63
14.0,76.875,2022,56,36.15
14.0,77.5,2022,56,38.28
14.0,78.125,2022,56,49.15
14.0,78.75,2022,56,58.81
14.0,79.375,2022,56,70.93
14.0,80.0,2022,56,73.19
14.0,80.625,2022,56,75.02
14.5,73.125,2022,56,77.77
14.5,73.75,2022,56,76.63
14.5,74.375,2022,56,71.76
14.5,75.0,2022,56,57.4
14.5,75.625,2022,56,31.51
14.5,76.25,2022,56,30.55
14.5,76.875,2022,56,34.03
14.5,77.5,2022,56,37.98
14.5,78.125,2022,56,46.21
14.5,78.75,2022,56,59.45
14.5,79.375,2022,56,72.25
14.5,80.0,2022,56,75.22
14.5,80.625,2022,56,74.73
15.0,73.125,2022,56,75.97
15.0,73.75,2022,56,74.07
15.0,74.375,2022,56,65.35
15.0,75.0,2022,56,42.24
15.0,75.625,2022,56,29.03
15.0,76.25,2022,56,32.31
15.0,76.875,2022,56,33.04
15.0,77.5,2022,56,40.06
15.0,78.125,2022,56,47.61
15.0,78.75,2022,56,57.44
15.0,79.375,2022,56,68.13
15.0,80.0,2022,56,72.57
15.0,80.625,2022,56,74.4
15.5,73.125,2022,56,74.28
15.5,73.75,2022,56,65.05
15.5,74.375,2022,56,52.0
15.5,75.0,2022,56,34.55
15.5,75.625,2022,56,28.18
15.5,76.25,2022,56,31.05
15.5,76.875,2022,56,32.81
15.5,77.5,2022,56,40.03
15.5,78.125,2022,56,46.12
15.5,78.75,2022,56,54.56
15.5,79.375,2022,56,63.29
15.5,80.0,2022,56,67.92
15.5,80.625,2022,56,71.76
16.0,73.125,2022,56,74.18
16.0,73.75,2022,56,58.31
16.0,74.375,2022,56,49.32
16.0,75.0,2022,56,33.44
16.0,75.625,2022,56,27.52
16.0,76.25,2022,56,30.64
16.0,76.875,2022,56,33.34
16.0,77.5,2022,56,37.76
16.0,78.125,2022,56,42.07
16.0,78.75,2022,56,50.88
16.0,79.375,2022,56,58.71
16.0,80.0,2022,56,62.22
16.0,80.625,2022,56,65.22
16.5,73.125,2022,56,72.67
16.5,73.75,2022,56,56.84
16.5,74.375,2022,56,48.04
16.5,75.0,2022,56,33.15
16.5,75.625,2022,56,27.33
16.5,76.25,2022,56,30.46
16.5,76.875,2022,56,33.29
16.5,77.5,2022,56,36.73
16.5,78.125,2022,56,40.23
16.5,78.75,2022,56,45.95
16.5,79.375,2022,56,53.26
16.5,80.0,2022,56,56.95
16.5,80.625,2022,56,62.14
17.0,73.125,2022,56,68.82
17.0,73.75,2022,56,54.05
17.0,74.375,2022,56,44.28
17.0,75.0,2022,56,32.29
17.0,75.625,2022,56,27.35
17.0,76.25,2022,56,30.16
17.0,76.875,2022,56,33.04
17.0,77.5,2022,56,36.01
17.0,78.125,2022,56,40.99
17.0,78.75,2022,56,47.99
17.0,79.375,2022,56,52.99
17.0,80.0,2022,56,56.4
17.0,80.625,2022,56,59.94
17.5,73.125,2022,56,64.45
17.5,73.75,2022,56,49.7
17.5,74.375,2022,56,42.18
17.5,75.0,2022,56,30.41
17.5,75.625,2022,56,27.94
17.5,76.25,2022,56,31.2
17.5,76.875,2022,56,34.37
17.5,77.5,2022,56,36.49
17.5,78.125,2022,56,41.27
17.5,78.75,2022,56,51.78
17.5,79.375,2022,56,55.77
17.5,80.0,2022,56,57.22
17.5,80.625,2022,56,56.45
18.0,73.125,2022,56,56.5
18.0,73.75,2022,56,48.5
18.0,74.375,2022,56,36.25
18.0,75.0,2022,56,29.41
18.0,75.625,2022,56,30.11
18.0,76.25,2022,56,32.42
18.0,76.875,2022,56,34.54
18.0,77.5,2022,56,36.21
18.0,78.125,2022,56,40.49
18.0,78.75,2022,56,49.1
18.0,79.375,2022,56,56.12
18.0,80.0,2022,56,54.68
18.0,80.625,2022,56,53.05
18.5,73.125,2022,56,54.67
18.5,73.75,2022,56,48.31
18.5,74.375,2022,56,31.0
18.5,75.0,2022,56,29.19
18.5,75.625,2022,56,31.22
18.5,76.25,2022,56,31.34
18.5,76.875,2022,56,32.63
18.5,77.5,2022,56,34.64
18.5,78.125,2022,56,38.2
18.5,78.75,2022,56,42.96
18.5,79.375,2022,56,50.77
18.5,80.0,2022,56,51.38
18.5,80.625,2022,56,52.49
19.0,73.125,2022,56,50.76
19.0,73.75,2022,56,44.26
19.0,74.375,2022,56,31.42
19.0,75.0,2022,56,27.21
19.0,75.625,2022,56,28.56
19.0,76.25,2022,56,29.17
19.0,76.875,2022,56,31.05
19.0,77.5,2022,56,35.35
19.0,78.125,2022,56,37.36
19.0,78.75,2022,56,44.24
19.0,79.375,2022,56,49.32
19.0,80.0,2022,56,50.88
19.0,80.625,2022,56,54.45
19.5,73.125,2022,56,39.97
19.5,73.75,2022,56,34.14
19.5,74.375,2022,56,28.32
19.5,75.0,2022,56,24.88
19.5,75.625,2022,56,26.77
19.5,76.25,2022,56,29.45
19.5,76.875,2022,56,33.06
19.5,77.5,2022,56,38.98
19.5,78.125,2022,56,39.47
19.5,78.75,2022,56,46.87
19.5,79.375,2022,56,50.09
19.5,80.0,2022,56,50.84
19.5,80.625,2022,56,55.96
20.0,73.125,2022,56,34.94
20.0,73.75,2022,56,26.68
20.0,74.375,2022,56,23.33
20.0,75.0,2022,56,22.76
20.0,75.625,2022,56,25.68
20.0,76.25,2022,56,29.69
20.0,76.875,2022,56,34.61
20.0,77.5,2022,56,39.21
20.0,78.125,2022,56,39.69
20.0,78.75,2022,56,40.85
20.0,79.375,2022,56,44.33
20.0,80.0,2022,56,49.16
20.0,80.625,2022,56,53.8
10.0,73.125,2022,57,77.26
10.0,73.75,2022,57,77.18
10.0,74.375,2022,57,74.82
10.0,75.0,2022,57,71.98
10.0,75.625,2022,57,72.92
10.0,76.25,2022,57,56.61
10.0,76.875,2022,57,61.32
10.0,77.5,2022,57,69.1
10.0,78.125,2022,57,68.14
10.0,78.75,2022,57,74.89
10.0,79.375,2022,57,78.06
10.0,80.0,2022,57,79.33
10.0,80.625,2022,57,79.47
10.5,73.125,2022,57,77.34
10.5,73.75,2022,57,77.29
10.5,74.375,2022,57,73.19
10.5,75.0,2022,57,67.28
10.5,75.625,2022,57,64.99
10.5,76.25,2022,57,50.72
10.5,76.875,2022,57,58.26
10.5,77.5,2022,57,67.89
10.5,78.125,2022,57,68.71
10.5,78.75,2022,57,74.27
10.5,79.375,2022,57,77.45
10.5,80.0,2022,57,78.73
10.5,80.625,2022,57,79.67
11.0,73.125,2022,57,78.05
11.0,73.75,2022,57,78.35
11.0,74.375,2022,57,75.55
11.0,75.0,2022,57,68.73
11.0,75.625,2022,57,57.51
11.0,76.25,2022,57,49.47
11.0,76.875,2022,57,58.05
11.0,77.5,2022,57,61.16
11.0,78.125,2022,57,65.23
11.0,78.75,2022,57,73.61
11.0,79.375,2022,57,76.93
11.0,80.0,2022,57,79.12
11.0,80.625,2022,57,79.66
11.5,73.125,2022,57,78.69
11.5,73.75,2022,57,79.23
11.5,74.375,2022,57,78.44
11.5,75.0,2022,57,72.01
11.5,75.625,2022,57,55.61
11.5,76.25,2022,57,49.27
11.5,76.875,2022,57,56.93
11.5,77.5,2022,57,58.95
11.5,78.125,2022,57,62.8
11.5,78.75,2022,57,73.73
11.5,79.375,2022,57,75.77
11.5,80.0,2022,57,79.88
11.5,80.625,2022,57,79.33
12.0,73.125,2022,57,78.78
12.0,73.75,2022,57,79.3
12.0,74.375,2022,57,78.03
12.0,75.0,2022,57,69.29
12.0,75.625,2022,57,54.38
12.0,76.25,2022,57,46.91
12.0,76.875,2022,57,50.35
12.0,77.5,2022,57,60.3
12.0,78.125,2022,57,62.61
12.0,78.75,2022,57,73.0
12.0,79.375,2022,57,75.17
12.0,80.0,2022,57,78.66
12.0,80.625,2022,57,78.86
12.5,73.125,2022,57,78.68
12.5,73.75,2022,57,78.04
12.5,74.375,2022,57,73.61
12.5,75.0,2022,57,60.11
12.5,75.625,2022,57,48.77
12.5,76.25,2022,57,46.61
12.5,76.875,2022,57,47.42
12.5,77.5,2022,57,58.05
12.5,78.125,2022,57,62.59
12.5,78.75,2022,57,71.71
12.5,79.375,2022,57,76.07
12.5,80.0,2022,57,76.74
12.5,80.625,2022,57,78.74
13.0,73.125,2022,57,78.45
13.0,73.75,2022,57,74.27
13.0,74.375,2022,57,65.31
13.0,75.0,2022,57,50.93
13.0,75.625,2022,57,47.9
13.0,76.25,2022,57,46.22
13.0,76.875,2022,57,46.2
13.0,77.5,2022,57,54.72
13.0,78.125,2022,57,60.83
13.0,78.75,2022,57,70.32
13.0,79.375,2022,57,74.81
13.0,80.0,2022,57,74.88
13.0,80.625,2022,57,77.42
13.5,73.125,2022,57,76.63
13.5,73.75,2022,57,68.79
13.5,74.375,2022,57,57.86
13.5,75.0,2022,57,48.59
13.5,75.625,2022,57,46.87
13.5,76.25,2022,57,42.92
13.5,76.875,2022,57,39.98
13.5,77.5,2022,57,45.0
13.5,78.125,2022,57,56.4
13.5,78.75,2022,57,67.53
13.5,79.375,2022,57,75.18
13.5,80.0,2022,57,75.38
13.5,80.625,2022,57,76.5
14.0,73.125,2022,57,72.34
14.0,73.75,2022,57,65.46
14.0,74.375,2022,57,60.39
14.0,75.0,2022,57,51.67
14.0,75.625,2022,57,37.56
14.0,76.25,2022,57,32.33
14.0,76.875,2022,57,33.25
14.0,77.5,2022,57,37.71
14.0,78.125,2022,57,52.1
14.0,78.75,2022,57,63.92
14.0,79.375,2022,57,74.53
14.0,80.0,2022,57,75.0
14.0,80.625,2022,57,76.22
14.5,73.125,2022,57,69.83
14.5,73.75,2022,57,63.11
14.5,74.375,2022,57,59.39
14.5,75.0,2022,57,46.38
14.5,75.625,2022,57,29.24
14.5,76.25,2022,57,28.52
14.5,76.875,2022,57,33.46
14.5,77.5,2022,57,41.18
14.5,78.125,2022,57,52.34
14.5,78.75,2022,57,64.23
14.5,79.375,2022,57,75.17
14.5,80.0,2022,57,76.25
14.5,80.625,2022,57,75.73
15.0,73.125,2022,57,68.43
15.0,73.75,2022,57,62.18
15.0,74.375,2022,57,51.9
15.0,75.0,2022,57,32.25
15.0,75.625,2022,57,26.95
15.0,76.25,2022,57,30.27
15.0,76.875,2022,57,34.42
15.0,77.5,2022,57,44.64
15.0,78.125,2022,57,53.46
15.0,78.75,2022,57,62.72
15.0,79.375,2022,57,72.24
15.0,80.0,2022,57,74.31
15.0,80.625,2022,57,75.3
15.5,73.125,2022,57,69.73
15.5,73.75,2022,57,53.61
15.5,74.375,2022,57,34.98
15.5,75.0,2022,57,24.27
15.5,75.625,2022,57,25.26
15.5,76.25,2022,57,28.91
15.5,76.875,2022,57,34.01
15.5,77.5,2022,57,44.21
15.5,78.125,2022,57,51.63
15.5,78.75,2022,57,60.49
15.5,79.375,2022,57,68.13
15.5,80.0,2022,57,70.4
15.5,80.625,2022,57,73.18
16.0,73.125,2022,57,70.5
16.0,73.75,2022,57,52.16
16.0,74.375,2022,57,34.19
16.0,75.0,2022,57,22.63
16.0,75.625,2022,57,24.56
16.0,76.25,2022,57,28.57
16.0,76.875,2022,57,34.08
16.0,77.5,2022,57,42.03
16.0,78.125,2022,57,47.41
16.0,78.75,2022,57,57.41
16.0,79.375,2022,57,64.42
16.0,80.0,2022,57,65.77
16.0,80.625,2022,57,67.51
16.5,73.125,2022,57,67.62
16.5,73.75,2022,57,47.82
16.5,74.375,2022,57,35.75
16.5,75.0,2022,57,22.21
16.5,75.625,2022,57,23.94
16.5,76.25,2022,57,28.02
16.5,76.875,2022,57,33.67
16.5,77.5,2022,57,40.03
16.5,78.125,2022,57,45.65
16.5,78.75,2022,57,53.77
16.5,79.375,2022,57,58.44
16.5,80.0,2022,57,59.9
16.5,80.625,2022,57,64.26
17.0,73.125,2022,57,67.35
17.0,73.75,2022,57,45.99
17.0,74.375,2022,57,34.94
17.0,75.0,2022,57,23.06
17.0,75.625,2022,57,23.95
17.0,76.25,2022,57,27.32
17.0,76.875,2022,57,32.32
17.0,77.5,2022,57,37.41
17.0,78.125,2022,57,44.91
17.0,78.75,2022,57,53.91
17.0,79.375,2022,57,55.76
17.0,80.0,2022,57,56.8
17.0,80.625,2022,57,60.5
17.5,73.125,2022,57,63.19
17.5,73.75,2022,57,45.96
17.5,74.375,2022,57,36.08
17.5,75.0,2022,57,22.97
17.5,75.625,2022,57,24.12
17.5,76.25,2022,57,27.8
17.5,76.875,2022,57,31.85
17.5,77.5,2022,57,35.03
17.5,78.125,2022,57,42.28
17.5,78.75,2022,57,54.62
17.5,79.375,2022,57,56.41
17.5,80.0,2022,57,55.89
17.5,80.625,2022,57,54.63
18.0,73.125,2022,57,54.06
18.0,73.75,2022,57,47.61
18.0,74.375,2022,57,32.87
18.0,75.0,2022,57,24.8
18.0,75.625,2022,57,27.16
18.0,76.25,2022,57,28.7
18.0,76.875,2022,57,30.46
18.0,77.5,2022,57,32.78
18.0,78.125,2022,57,39.22
18.0,78.75,2022,57,49.75
18.0,79.375,2022,57,55.35
18.0,80.0,2022,57,52.99
18.0,80.625,2022,57,49.81
18.5,73.125,2022,57,50.68
18.5,73.75,2022,57,47.03
18.5,74.375,2022,57,28.49
18.5,75.0,2022,57,26.15
18.5,75.625,2022,57,28.88
18.5,76.25,2022,57,27.9
18.5,76.875,2022,57,28.65
18.5,77.5,2022,57,31.1
18.5,78.125,2022,57,35.6
18.5,78.75,2022,57,41.88
18.5,79.375,2022,57,48.21
18.5,80.0,2022,57,46.83
18.5,80.625,2022,57,45.81
19.0,73.125,2022,57,49.22
19.0,73.75,2022,57,42.59
19.0,74.375,2022,57,29.07
19.0,75.0,2022,57,24.64
19.0,75.625,2022,57,26.93
19.0,76.25,2022,57,27.22
19.0,76.875,2022,57,28.57
19.0,77.5,2022,57,31.85
19.0,78.125,2022,57,34.05
19.0,78.75,2022,57,42.09
19.0,79.375,2022,57,44.91
19.0,80.0,2022,57,42.65
19.0,80.625,2022,57,44.66
19.5,73.125,2022,57,42.57
19.5,73.75,2022,57,33.59
19.5,74.375,2022,57,27.55
19.5,75.0,2022,57,23.39
19.5,75.625,2022,57,26.29
19.5,76.25,2022,57,29.15
19.5,76.875,2022,57,32.17
19.5,77.5,2022,57,35.99
19.5,78.125,2022,57,36.83
19.5,78.75,2022,57,45.17
19.5,79.375,2022,57,45.7
19.5,80.0,2022,57,42.73
19.5,80.625,2022,57,46.66
20.0,73.125,2022,57,41.49
20.0,73.75,2022,57,28.73
20.0,74.375,2022,57,25.3
20.0,75.0,2022,57,23.47
20.0,75.625,2022,57,27.47
20.0,76.25,2022,57,32.2
20.0,76.875,2022,57,36.27
20.0,77.5,2022,57,39.3
20.0,78.125,2022,57,39.78
20.0,78.75,2022,57,41.25
20.0,79.375,2022,57,43.03
20.0,80.0,2022,57,45.06
20.0,80.625,2022,57,48.26
10.0,73.125,2022,58,77.43
10.0,73.75,2022,58,76.08
10.0,74.375,2022,58,73.82
10.0,75.0,2022,58,72.65
10.0,75.625,2022,58,72.71
10.0,76.25,2022,58,57.68
10.0,76.875,2022,58,67.46
10.0,77.5,2022,58,73.18
10.0,78.125,2022,58,67.53
10.0,78.75,2022,58,70.63
10.0,79.375,2022,58,73.86
10.0,80.0,2022,58,75.88
10.0,80.625,2022,58,78.2
10.5,73.125,2022,58,77.25
10.5,73.75,2022,58,77.01
10.5,74.375,2022,58,75.11
10.5,75.0,2022,58,72.35
10.5,75.625,2022,58,69.25
10.5,76.25,2022,58,55.87
10.5,76.875,2022,58,62.53
10.5,77.5,2022,58,68.57
10.5,78.125,2022,58,66.7
10.5,78.75,2022,58,70.81
10.5,79.375,2022,58,73.28
10.5,80.0,2022,58,75.04
10.5,80.625,2022,58,77.96
11.0,73.125,2022,58,77.67
11.0,73.75,2022,58,78.13
11.0,74.375,2022,58,77.44
11.0,75.0,2022,58,73.94
11.0,75.625,2022,58,64.65
11.0,76.25,2022,58,58.5
11.0,76.875,2022,58,62.19
11.0,77.5,2022,58,61.83
11.0,78.125,2022,58,62.55
11.0,78.75,2022,58,70.34
11.0,79.375,2022,58,73.55
11.0,80.0,2022,58,75.51
11.0,80.625,2022,58,77.51
11.5,73.125,2022,58,77.83
11.5,73.75,2022,58,78.46
11.5,74.375,2022,58,78.22
11.5,75.0,2022,58,73.84
11.5,75.625,2022,58,62.08
11.5,76.25,2022,58,60.93
11.5,76.875,2022,58,63.49
11.5,77.5,2022,58,60.43
11.5,78.125,2022,58,60.19
11.5,78.75,2022,58,70.13
11.5,79.375,2022,58,72.84
11.5,80.0,2022,58,76.71
11.5,80.625,2022,58,77.2
12.0,73.125,2022,58,77.12
12.0,73.75,2022,58,77.06
12.0,74.375,2022,58,76.43
12.0,75.0,2022,58,69.57
12.0,75.625,2022,58,60.93
12.0,76.25,2022,58,59.43
12.0,76.875,2022,58,58.02
12.0,77.5,2022,58,61.34
12.0,78.125,2022,58,60.37
12.0,78.75,2022,58,69.73
12.0,79.375,2022,58,71.82
12.0,80.0,2022,58,75.62
12.0,80.625,2022,58,76.87
12.5,73.125,2022,58,75.85
12.5,73.75,2022,58,73.83
12.5,74.375,2022,58,72.24
12.5,75.0,2022,58,63.15
12.5,75.625,2022,58,59.58
12.5,76.25,2022,58,60.04
12.5,76.875,2022,58,53.73
12.5,77.5,2022,58,60.02
12.5,78.125,2022,58,60.31
12.5,78.75,2022,58,68.72
12.5,79.375,2022,58,72.55
12.5,80.0,2022,58,73.18
12.5,80.625,2022,58,76.21
13.0,73.125,2022,58,74.45
13.0,73.75,2022,58,69.8
13.0,74.375,2022,58,65.25
13.0,75.0,2022,58,57.63
13.0,75.625,2022,58,61.95
13.0,76.25,2022,58,61.53
13.0,76.875,2022,58,53.31
13.0,77.5,2022,58,58.58
13.0,78.125,2022,58,59.92
13.0,78.75,2022,58,68.41
13.0,79.375,2022,58,72.05
13.0,80.0,2022,58,72.09
13.0,80.625,2022,58,75.29
13.5,73.125,2022,58,73.03
13.5,73.75,2022,58,66.65
13.5,74.375,2022,58,59.58
13.5,75.0,2022,58,56.33
13.5,75.625,2022,58,61.45
13.5,76.25,2022,58,55.97
13.5,76.875,2022,58,49.6
13.5,77.5,2022,58,54.63
13.5,78.125,2022,58,59.55
13.5,78.75,2022,58,67.87
13.5,79.375,2022,58,73.14
13.5,80.0,2022,58,73.64
13.5,80.625,2022,58,75.39
14.0,73.125,2022,58,72.12
14.0,73.75,2022,58,66.02
14.0,74.375,2022,58,64.72
14.0,75.0,2022,58,62.17
14.0,75.625,2022,58,49.34
14.0,76.25,2022,58,44.22
14.0,76.875,2022,58,46.81
14.0,77.5,2022,58,51.79
14.0,78.125,2022,58,58.71
14.0,78.75,2022,58,65.11
14.0,79.375,2022,58,72.96
14.0,80.0,2022,58,73.34
14.0,80.625,2022,58,75.22
14.5,73.125,2022,58,71.91
14.5,73.75,2022,58,67.73
14.5,74.375,2022,58,65.92
14.5,75.0,2022,58,54.11
14.5,75.625,2022,58,39.99
14.5,76.25,2022,58,41.94
14.5,76.875,2022,58,47.91
14.5,77.5,2022,58,53.1
14.5,78.125,2022,58,58.27
14.5,78.75,2022,58,65.33
14.5,79.375,2022,58,73.85
14.5,80.0,2022,58,73.9
14.5,80.625,2022,58,74.18
15.0,73.125,2022,58,71.85
15.0,73.75,2022,58,65.62
15.0,74.375,2022,58,57.94
15.0,75.0,2022,58,40.55
15.0,75.625,2022,58,37.82
15.0,76.25,2022,58,43.54
15.0,76.875,2022,58,46.76
15.0,77.5,2022,58,52.46
15.0,78.125,2022,58,56.98
15.0,78.75,2022,58,62.92
15.0,79.375,2022,58,70.27
15.0,80.0,2022,58,71.52
15.0,80.625,2022,58,73.49
15.5,73.125,2022,58,71.66
15.5,73.75,2022,58,56.26
15.5,74.375,2022,58,39.37
15.5,75.0,2022,58,32.83
15.5,75.625,2022,58,36.34
15.5,76.25,2022,58,40.93
15.5,76.875,2022,58,44.33
15.5,77.5,2022,58,50.34
15.5,78.125,2022,58,55.45
15.5,78.75,2022,58,60.74
15.5,79.375,2022,58,65.81
15.5,80.0,2022,58,66.13
15.5,80.625,2022,58,69.15
16.0,73.125,2022,58,71.62
16.0,73.75,2022,58,55.36
16.0,74.375,2022,58,36.57
16.0,75.0,2022,58,30.01
16.0,75.625,2022,58,33.98
16.0,76.25,2022,58,37.91
16.0,76.875,2022,58,41.19
16.0,77.5,2022,58,45.89
16.0,78.125,2022,58,50.79
16.0,78.75,2022,58,57.68
16.0,79.375,2022,58,61.91
16.0,80.0,2022,58,62.01
16.0,80.625,2022,58,62.99
16.5,73.125,2022,58,66.8
16.5,73.75,2022,58,50.18
16.5,74.375,2022,58,37.61
16.5,75.0,2022,58,28.41
16.5,75.625,2022,58,31.88
16.5,76.25,2022,58,35.13
16.5,76.875,2022,58,37.64
16.5,77.5,2022,58,41.33
16.5,78.125,2022,58,46.51
16.5,78.75,2022,58,54.41
16.5,79.375,2022,58,57.74
16.5,80.0,2022,58,58.17
16.5,80.625,2022,58,61.22
17.0,73.125,2022,58,65.88
17.0,73.75,2022,58,48.68
17.0,74.375,2022,58,37.75
17.0,75.0,2022,58,29.11
17.0,75.625,2022,58,30.36
17.0,76.25,2022,58,32.56
17.0,76.875,2022,58,34.78
17.0,77.5,2022,58,37.33
17.0,78.125,2022,58,43.47
17.0,78.75,2022,58,53.11
17.0,79.375,2022,58,55.49
17.0,80.0,2022,58,56.0
17.0,80.625,2022,58,58.24
17.5,73.125,2022,58,62.95
17.5,73.75,2022,58,46.24
17.5,74.375,2022,58,37.43
17.5,75.0,2022,58,28.31
17.5,75.625,2022,58,29.41
17.5,76.25,2022,58,32.2
17.5,76.875,2022,58,34.64
17.5,77.5,2022,58,35.73
17.5,78.125,2022,58,41.48
17.5,78.75,2022,58,52.83
17.5,79.375,2022,58,55.85
17.5,80.0,2022,58,55.37
17.5,80.625,2022,58,53.22
18.0,73.125,2022,58,53.34
18.0,73.75,2022,58,46.76
18.0,74.375,2022,58,33.12
18.0,75.0,2022,58,27.42
18.0,75.625,2022,58,30.17
18.0,76.25,2022,58,32.7
18.0,76.875,2022,58,34.13
18.0,77.5,2022,58,34.63
18.0,78.125,2022,58,40.23
18.0,78.75,2022,58,48.94
18.0,79.375,2022,58,54.91
18.0,80.0,2022,58,52.17
18.0,80.625,2022,58,47.84
18.5,73.125,2022,58,48.72
18.5,73.75,2022,58,46.4
18.5,74.375,2022,58,29.25
