-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
18.5,75.625,2023,38,31.46
18.5,76.25,2023,38,26.36
18.5,76.875,2023,38,25.11
18.5,77.5,2023,38,25.86
18.5,78.125,2023,38,35.7
18.5,78.75,2023,38,40.41
18.5,79.375,2023,38,44.96
18.5,80.0,2023,38,45.21
18.5,80.625,2023,38,46.3
19.0,73.125,2023,38,44.8
19.0,73.75,2023,38,42.28
19.0,74.375,2023,38,34.63
19.0,75.0,2023,38,30.74
19.0,75.625,2023,38,28.1
19.0,76.25,2023,38,24.79
19.0,76.875,2023,38,24.78
19.0,77.5,2023,38,25.28
19.0,78.125,2023,38,30.18
19.0,78.75,2023,38,34.71
19.0,79.375,2023,38,33.74
19.0,80.0,2023,38,34.39
19.0,80.625,2023,38,37.68
19.5,73.125,2023,38,34.78
19.5,73.75,2023,38,34.53
19.5,74.375,2023,38,34.23
19.5,75.0,2023,38,27.99
19.5,75.625,2023,38,26.01
19.5,76.25,2023,38,24.3
19.5,76.875,2023,38,25.92
19.5,77.5,2023,38,27.66
19.5,78.125,2023,38,26.23
19.5,78.75,2023,38,27.95
19.5,79.375,2023,38,26.76
19.5,80.0,2023,38,28.89
19.5,80.625,2023,38,30.55
20.0,73.125,2023,38,30.69
20.0,73.75,2023,38,29.99
20.0,74.375,2023,38,31.4
20.0,75.0,2023,38,28.91
20.0,75.625,2023,38,27.5
20.0,76.25,2023,38,25.57
20.0,76.875,2023,38,27.19
20.0,77.5,2023,38,27.04
20.0,78.125,2023,38,24.41
20.0,78.75,2023,38,22.95
20.0,79.375,2023,38,23.69
20.0,80.0,2023,38,26.56
20.0,80.625,2023,38,28.24
10.0,73.125,2023,39,80.74
10.0,73.75,2023,39,81.71
10.0,74.375,2023,39,81.96
10.0,75.0,2023,39,81.51
10.0,75.625,2023,39,79.29
10.0,76.25,2023,39,64.95
10.0,76.875,2023,39,67.66
10.0,77.5,2023,39,66.31
10.0,78.125,2023,39,70.06
10.0,78.75,2023,39,76.89
10.0,79.375,2023,39,82.64
10.0,80.0,2023,39,82.0
10.0,80.625,2023,39,82.2
10.5,73.125,2023,39,79.36
10.5,73.75,2023,39,80.18
10.5,74.375,2023,39,81.06
10.5,75.0,2023,39,80.51
10.5,75.625,2023,39,74.6
10.5,76.25,2023,39,59.29
10.5,76.875,2023,39,63.09
10.5,77.5,2023,39,63.84
10.5,78.125,2023,39,66.19
10.5,78.75,2023,39,72.02
10.5,79.375,2023,39,80.47
10.5,80.0,2023,39,80.86
10.5,80.625,2023,39,80.45
11.0,73.125,2023,39,77.87
11.0,73.75,2023,39,78.81
11.0,74.375,2023,39,79.47
11.0,75.0,2023,39,79.14
11.0,75.625,2023,39,68.12
11.0,76.25,2023,39,57.16
11.0,76.875,2023,39,60.4
11.0,77.5,2023,39,59.94
11.0,78.125,2023,39,61.58
11.0,78.75,2023,39,68.61
11.0,79.375,2023,39,77.04
11.0,80.0,2023,39,79.82
11.0,80.625,2023,39,78.98
11.5,73.125,2023,39,76.77
11.5,73.75,2023,39,77.72
11.5,74.375,2023,39,77.88
11.5,75.0,2023,39,76.64
11.5,75.625,2023,39,64.16
11.5,76.25,2023,39,55.57
11.5,76.875,2023,39,57.26
11.5,77.5,2023,39,56.48
11.5,78.125,2023,39,60.0
11.5,78.75,2023,39,68.01
11.5,79.375,2023,39,74.91
11.5,80.0,2023,39,78.75
11.5,80.625,2023,39,78.31
12.0,73.125,2023,39,76.08
12.0,73.75,2023,39,76.71
12.0,74.375,2023,39,76.31
12.0,75.0,2023,39,72.01
12.0,75.625,2023,39,61.25
12.0,76.25,2023,39,52.03
12.0,76.875,2023,39,53.71
12.0,77.5,2023,39,57.78
12.0,78.125,2023,39,61.84
12.0,78.75,2023,39,68.18
12.0,79.375,2023,39,73.37
12.0,80.0,2023,39,77.67
12.0,80.625,2023,39,77.4
12.5,73.125,2023,39,75.39
12.5,73.75,2023,39,75.85
12.5,74.375,2023,39,74.22
12.5,75.0,2023,39,65.42
12.5,75.625,2023,39,57.76
12.5,76.25,2023,39,53.38
12.5,76.875,2023,39,56.72
12.5,77.5,2023,39,63.25
12.5,78.125,2023,39,64.43
12.5,78.75,2023,39,68.31
12.5,79.375,2023,39,73.28
12.5,80.0,2023,39,76.17
12.5,80.625,2023,39,75.54
13.0,73.125,2023,39,74.62
13.0,73.75,2023,39,74.9
13.0,74.375,2023,39,70.39
13.0,75.0,2023,39,59.82
13.0,75.625,2023,39,58.33
13.0,76.25,2023,39,55.56
13.0,76.875,2023,39,57.95
13.0,77.5,2023,39,61.95
13.0,78.125,2023,39,63.08
13.0,78.75,2023,39,66.08
13.0,79.375,2023,39,70.98
13.0,80.0,2023,39,73.76
13.0,80.625,2023,39,74.13
13.5,73.125,2023,39,73.88
13.5,73.75,2023,39,73.42
13.5,74.375,2023,39,66.73
13.5,75.0,2023,39,60.84
13.5,75.625,2023,39,62.94
13.5,76.25,2023,39,52.81
13.5,76.875,2023,39,54.95
13.5,77.5,2023,39,58.92
13.5,78.125,2023,39,61.32
13.5,78.75,2023,39,63.62
13.5,79.375,2023,39,69.6
13.5,80.0,2023,39,72.17
13.5,80.625,2023,39,72.7
14.0,73.125,2023,39,73.04
14.0,73.75,2023,39,71.6
14.0,74.375,2023,39,69.7
14.0,75.0,2023,39,65.96
14.0,75.625,2023,39,55.76
14.0,76.25,2023,39,44.28
14.0,76.875,2023,39,48.53
14.0,77.5,2023,39,51.85
14.0,78.125,2023,39,55.85
14.0,78.75,2023,39,59.73
14.0,79.375,2023,39,70.81
14.0,80.0,2023,39,72.44
14.0,80.625,2023,39,72.63
14.5,73.125,2023,39,72.68
14.5,73.75,2023,39,70.15
14.5,74.375,2023,39,65.89
14.5,75.0,2023,39,58.07
14.5,75.625,2023,39,46.9
14.5,76.25,2023,39,41.14
14.5,76.875,2023,39,42.73
14.5,77.5,2023,39,45.8
14.5,78.125,2023,39,48.1
14.5,78.75,2023,39,55.86
14.5,79.375,2023,39,70.37
14.5,80.0,2023,39,73.74
14.5,80.625,2023,39,72.22
15.0,73.125,2023,39,72.57
15.0,73.75,2023,39,66.94
15.0,74.375,2023,39,58.43
15.0,75.0,2023,39,46.41
15.0,75.625,2023,39,40.25
15.0,76.25,2023,39,40.64
15.0,76.875,2023,39,40.48
15.0,77.5,2023,39,44.59
15.0,78.125,2023,39,48.18
15.0,78.75,2023,39,55.49
15.0,79.375,2023,39,67.99
15.0,80.0,2023,39,70.75
15.0,80.625,2023,39,72.03
15.5,73.125,2023,39,71.35
15.5,73.75,2023,39,56.95
15.5,74.375,2023,39,39.64
15.5,75.0,2023,39,34.23
15.5,75.625,2023,39,34.43
15.5,76.25,2023,39,37.5
15.5,76.875,2023,39,38.79
15.5,77.5,2023,39,44.25
15.5,78.125,2023,39,47.79
15.5,78.75,2023,39,55.57
15.5,79.375,2023,39,65.77
15.5,80.0,2023,39,67.97
15.5,80.625,2023,39,70.86
16.0,73.125,2023,39,67.31
16.0,73.75,2023,39,46.07
16.0,74.375,2023,39,33.73
16.0,75.0,2023,39,30.34
16.0,75.625,2023,39,29.22
16.0,76.25,2023,39,33.37
16.0,76.875,2023,39,38.0
16.0,77.5,2023,39,42.9
16.0,78.125,2023,39,45.7
16.0,78.75,2023,39,52.88
16.0,79.375,2023,39,61.02
16.0,80.0,2023,39,62.52
16.0,80.625,2023,39,62.91
16.5,73.125,2023,39,63.62
16.5,73.75,2023,39,37.36
16.5,74.375,2023,39,33.26
16.5,75.0,2023,39,27.23
16.5,75.625,2023,39,26.84
16.5,76.25,2023,39,28.84
16.5,76.875,2023,39,35.52
16.5,77.5,2023,39,41.45
16.5,78.125,2023,39,45.37
16.5,78.75,2023,39,49.9
16.5,79.375,2023,39,53.8
16.5,80.0,2023,39,56.59
16.5,80.625,2023,39,60.73
17.0,73.125,2023,39,59.06
17.0,73.75,2023,39,32.31
17.0,74.375,2023,39,32.57
17.0,75.0,2023,39,28.3
17.0,75.625,2023,39,26.81
17.0,76.25,2023,39,25.97
17.0,76.875,2023,39,31.67
17.0,77.5,2023,39,38.11
17.0,78.125,2023,39,43.83
17.0,78.75,2023,39,48.61
17.0,79.375,2023,39,50.55
17.0,80.0,2023,39,54.04
17.0,80.625,2023,39,59.42
17.5,73.125,2023,39,54.85
17.5,73.75,2023,39,32.53
17.5,74.375,2023,39,34.39
17.5,75.0,2023,39,29.05
17.5,75.625,2023,39,26.03
17.5,76.25,2023,39,23.95
17.5,76.875,2023,39,28.17
17.5,77.5,2023,39,36.03
17.5,78.125,2023,39,41.02
17.5,78.75,2023,39,47.3
17.5,79.375,2023,39,50.74
17.5,80.0,2023,39,53.61
17.5,80.625,2023,39,55.25
18.0,73.125,2023,39,48.85
18.0,73.75,2023,39,38.67
18.0,74.375,2023,39,31.85
18.0,75.0,2023,39,27.77
18.0,75.625,2023,39,27.84
18.0,76.25,2023,39,24.93
18.0,76.875,2023,39,26.13
18.0,77.5,2023,39,31.48
18.0,78.125,2023,39,38.5
18.0,78.75,2023,39,42.7
18.0,79.375,2023,39,47.3
18.0,80.0,2023,39,49.17
18.0,80.625,2023,39,49.79
18.5,73.125,2023,39,46.36
18.5,73.75,2023,39,41.86
18.5,74.375,2023,39,31.12
18.5,75.0,2023,39,30.75
18.5,75.625,2023,39,29.63
18.5,76.25,2023,39,26.04
18.5,76.875,2023,39,25.64
18.5,77.5,2023,39,26.12
18.5,78.125,2023,39,32.28
18.5,78.75,2023,39,35.78
18.5,79.375,2023,39,37.52
18.5,80.0,2023,39,39.08
18.5,80.625,2023,39,41.88
19.0,73.125,2023,39,41.16
19.0,73.75,2023,39,37.51
19.0,74.375,2023,39,32.86
19.0,75.0,2023,39,28.98
19.0,75.625,2023,39,27.09
19.0,76.25,2023,39,25.0
19.0,76.875,2023,39,25.01
19.0,77.5,2023,39,25.5
19.0,78.125,2023,39,26.14
19.0,78.75,2023,39,29.71
19.0,79.375,2023,39,29.02
19.0,80.0,2023,39,30.04
19.0,80.625,2023,39,33.11
19.5,73.125,2023,39,27.92
19.5,73.75,2023,39,28.55
19.5,74.375,2023,39,30.4
19.5,75.0,2023,39,24.98
19.5,75.625,2023,39,24.45
19.5,76.25,2023,39,23.75
19.5,76.875,2023,39,25.46
19.5,77.5,2023,39,28.25
19.5,78.125,2023,39,26.39
19.5,78.75,2023,39,25.64
19.5,79.375,2023,39,25.51
19.5,80.0,2023,39,26.46
19.5,80.625,2023,39,28.67
20.0,73.125,2023,39,20.45
20.0,73.75,2023,39,22.51
20.0,74.375,2023,39,25.45
20.0,75.0,2023,39,24.38
20.0,75.625,2023,39,24.95
20.0,76.25,2023,39,24.22
20.0,76.875,2023,39,26.07
20.0,77.5,2023,39,27.97
20.0,78.125,2023,39,27.82
20.0,78.75,2023,39,25.41
20.0,79.375,2023,39,25.75
20.0,80.0,2023,39,27.77
20.0,80.625,2023,39,30.49
10.0,73.125,2023,40,80.99
10.0,73.75,2023,40,81.37
10.0,74.375,2023,40,80.96
10.0,75.0,2023,40,80.42
10.0,75.625,2023,40,80.4
10.0,76.25,2023,40,69.28
10.0,76.875,2023,40,64.98
10.0,77.5,2023,40,62.26
10.0,78.125,2023,40,69.61
10.0,78.75,2023,40,76.0
10.0,79.375,2023,40,81.22
10.0,80.0,2023,40,79.62
10.0,80.625,2023,40,78.93
10.5,73.125,2023,40,80.39
10.5,73.75,2023,40,80.38
10.5,74.375,2023,40,80.14
10.5,75.0,2023,40,80.33
10.5,75.625,2023,40,77.3
10.5,76.25,2023,40,62.37
10.5,76.875,2023,40,61.45
10.5,77.5,2023,40,60.68
10.5,78.125,2023,40,66.5
10.5,78.75,2023,40,71.86
10.5,79.375,2023,40,78.94
10.5,80.0,2023,40,79.43
10.5,80.625,2023,40,79.1
11.0,73.125,2023,40,79.73
11.0,73.75,2023,40,79.97
11.0,74.375,2023,40,79.8
11.0,75.0,2023,40,79.49
11.0,75.625,2023,40,71.35
11.0,76.25,2023,40,60.13
11.0,76.875,2023,40,60.96
11.0,77.5,2023,40,57.42
11.0,78.125,2023,40,61.9
11.0,78.75,2023,40,69.08
11.0,79.375,2023,40,75.91
11.0,80.0,2023,40,78.81
11.0,80.625,2023,40,78.84
11.5,73.125,2023,40,79.52
11.5,73.75,2023,40,79.83
11.5,74.375,2023,40,79.26
11.5,75.0,2023,40,77.54
11.5,75.625,2023,40,67.08
11.5,76.25,2023,40,59.78
11.5,76.875,2023,40,59.69
11.5,77.5,2023,40,55.2
11.5,78.125,2023,40,59.25
11.5,78.75,2023,40,68.67
11.5,79.375,2023,40,74.44
11.5,80.0,2023,40,77.47
11.5,80.625,2023,40,78.17
12.0,73.125,2023,40,79.75
12.0,73.75,2023,40,79.98
12.0,74.375,2023,40,78.78
12.0,75.0,2023,40,74.59
12.0,75.625,2023,40,64.12
12.0,76.25,2023,40,56.97
12.0,76.875,2023,40,56.63
12.0,77.5,2023,40,57.86
12.0,78.125,2023,40,60.1
12.0,78.75,2023,40,68.74
12.0,79.375,2023,40,73.2
12.0,80.0,2023,40,76.57
12.0,80.625,2023,40,77.5
12.5,73.125,2023,40,80.07
12.5,73.75,2023,40,80.7
12.5,74.375,2023,40,78.9
12.5,75.0,2023,40,70.09
12.5,75.625,2023,40,60.21
12.5,76.25,2023,40,58.22
12.5,76.875,2023,40,58.86
12.5,77.5,2023,40,62.05
12.5,78.125,2023,40,62.18
12.5,78.75,2023,40,68.11
12.5,79.375,2023,40,73.49
12.5,80.0,2023,40,75.64
12.5,80.625,2023,40,76.14
13.0,73.125,2023,40,80.38
13.0,73.75,2023,40,81.51
13.0,74.375,2023,40,77.74
13.0,75.0,2023,40,65.9
13.0,75.625,2023,40,60.49
13.0,76.25,2023,40,60.94
13.0,76.875,2023,40,60.63
13.0,77.5,2023,40,61.56
13.0,78.125,2023,40,61.89
13.0,78.75,2023,40,65.77
13.0,79.375,2023,40,71.42
13.0,80.0,2023,40,74.52
13.0,80.625,2023,40,75.27
13.5,73.125,2023,40,80.65
13.5,73.75,2023,40,81.27
13.5,74.375,2023,40,74.5
13.5,75.0,2023,40,66.03
13.5,75.625,2023,40,64.67
13.5,76.25,2023,40,56.89
13.5,76.875,2023,40,56.97
13.5,77.5,2023,40,58.6
13.5,78.125,2023,40,61.05
13.5,78.75,2023,40,64.49
13.5,79.375,2023,40,71.17
13.5,80.0,2023,40,74.56
13.5,80.625,2023,40,74.39
14.0,73.125,2023,40,80.95
14.0,73.75,2023,40,79.32
14.0,74.375,2023,40,73.91
14.0,75.0,2023,40,63.96
14.0,75.625,2023,40,51.84
14.0,76.25,2023,40,46.76
14.0,76.875,2023,40,49.4
14.0,77.5,2023,40,50.61
14.0,78.125,2023,40,55.44
14.0,78.75,2023,40,58.31
14.0,79.375,2023,40,69.87
14.0,80.0,2023,40,73.9
14.0,80.625,2023,40,74.22
14.5,73.125,2023,40,79.96
14.5,73.75,2023,40,76.0
14.5,74.375,2023,40,68.08
14.5,75.0,2023,40,53.28
14.5,75.625,2023,40,41.81
14.5,76.25,2023,40,42.94
14.5,76.875,2023,40,45.13
14.5,77.5,2023,40,45.92
14.5,78.125,2023,40,47.97
14.5,78.75,2023,40,54.58
14.5,79.375,2023,40,68.56
14.5,80.0,2023,40,74.92
14.5,80.625,2023,40,73.72
15.0,73.125,2023,40,73.86
15.0,73.75,2023,40,68.6
15.0,74.375,2023,40,57.08
15.0,75.0,2023,40,43.42
15.0,75.625,2023,40,39.29
15.0,76.25,2023,40,42.94
15.0,76.875,2023,40,43.51
15.0,77.5,2023,40,46.43
15.0,78.125,2023,40,49.09
15.0,78.75,2023,40,56.02
15.0,79.375,2023,40,67.48
15.0,80.0,2023,40,72.04
15.0,80.625,2023,40,73.04
15.5,73.125,2023,40,65.49
15.5,73.75,2023,40,53.06
15.5,74.375,2023,40,33.05
15.5,75.0,2023,40,30.09
15.5,75.625,2023,40,32.69
15.5,76.25,2023,40,37.01
15.5,76.875,2023,40,39.82
15.5,77.5,2023,40,45.67
15.5,78.125,2023,40,48.84
15.5,78.75,2023,40,55.75
15.5,79.375,2023,40,65.02
15.5,80.0,2023,40,68.95
15.5,80.625,2023,40,71.47
16.0,73.125,2023,40,61.72
16.0,73.75,2023,40,39.67
16.0,74.375,2023,40,26.99
16.0,75.0,2023,40,24.75
16.0,75.625,2023,40,26.77
16.0,76.25,2023,40,30.21
16.0,76.875,2023,40,33.6
16.0,77.5,2023,40,38.68
16.0,78.125,2023,40,42.81
16.0,78.75,2023,40,51.53
16.0,79.375,2023,40,59.99
16.0,80.0,2023,40,62.75
16.0,80.625,2023,40,63.87
16.5,73.125,2023,40,57.62
16.5,73.75,2023,40,28.79
16.5,74.375,2023,40,24.47
16.5,75.0,2023,40,21.68
16.5,75.625,2023,40,22.4
16.5,76.25,2023,40,23.76
16.5,76.875,2023,40,25.47
16.5,77.5,2023,40,27.2
16.5,78.125,2023,40,30.6
16.5,78.75,2023,40,38.47
16.5,79.375,2023,40,48.06
16.5,80.0,2023,40,56.77
16.5,80.625,2023,40,62.32
17.0,73.125,2023,40,57.17
17.0,73.75,2023,40,25.47
17.0,74.375,2023,40,26.78
17.0,75.0,2023,40,23.83
17.0,75.625,2023,40,22.68
17.0,76.25,2023,40,20.77
17.0,76.875,2023,40,20.29
17.0,77.5,2023,40,20.85
17.0,78.125,2023,40,24.02
17.0,78.75,2023,40,28.72
17.0,79.375,2023,40,35.66
17.0,80.0,2023,40,48.48
17.0,80.625,2023,40,60.33
17.5,73.125,2023,40,46.89
17.5,73.75,2023,40,27.5
17.5,74.375,2023,40,30.59
17.5,75.0,2023,40,25.58
17.5,75.625,2023,40,23.65
17.5,76.25,2023,40,20.61
17.5,76.875,2023,40,19.64
17.5,77.5,2023,40,20.42
17.5,78.125,2023,40,23.03
17.5,78.75,2023,40,27.55
17.5,79.375,2023,40,32.91
17.5,80.0,2023,40,41.89
17.5,80.625,2023,40,51.77
18.0,73.125,2023,40,40.3
18.0,73.75,2023,40,35.16
18.0,74.375,2023,40,29.2
18.0,75.0,2023,40,25.33
18.0,75.625,2023,40,26.54
18.0,76.25,2023,40,23.1
18.0,76.875,2023,40,21.25
18.0,77.5,2023,40,20.91
18.0,78.125,2023,40,22.77
18.0,78.75,2023,40,25.35
18.0,79.375,2023,40,31.85
18.0,80.0,2023,40,35.74
18.0,80.625,2023,40,41.21
18.5,73.125,2023,40,37.31
18.5,73.75,2023,40,39.14
18.5,74.375,2023,40,28.76
18.5,75.0,2023,40,28.47
18.5,75.625,2023,40,27.62
18.5,76.25,2023,40,23.64
18.5,76.875,2023,40,22.34
18.5,77.5,2023,40,20.84
18.5,78.125,2023,40,21.25
18.5,78.75,2023,40,21.47
18.5,79.375,2023,40,26.08
18.5,80.0,2023,40,29.34
18.5,80.625,2023,40,32.09
19.0,73.125,2023,40,34.55
19.0,73.75,2023,40,35.7
19.0,74.375,2023,40,29.82
19.0,75.0,2023,40,26.27
19.0,75.625,2023,40,23.99
19.0,76.25,2023,40,21.67
19.0,76.875,2023,40,22.08
19.0,77.5,2023,40,22.61
19.0,78.125,2023,40,21.09
19.0,78.75,2023,40,21.45
19.0,79.375,2023,40,23.01
19.0,80.0,2023,40,26.14
19.0,80.625,2023,40,27.44
19.5,73.125,2023,40,24.99
19.5,73.75,2023,40,27.25
19.5,74.375,2023,40,27.77
19.5,75.0,2023,40,22.66
19.5,75.625,2023,40,21.27
19.5,76.25,2023,40,20.11
19.5,76.875,2023,40,22.31
19.5,77.5,2023,40,25.44
19.5,78.125,2023,40,23.28
19.5,78.75,2023,40,22.0
19.5,79.375,2023,40,23.12
19.5,80.0,2023,40,25.98
19.5,80.625,2023,40,27.12
20.0,73.125,2023,40,19.5
20.0,73.75,2023,40,21.35
20.0,74.375,2023,40,22.97
20.0,75.0,2023,40,21.63
20.0,75.625,2023,40,21.27
20.0,76.25,2023,40,19.73
20.0,76.875,2023,40,21.66
20.0,77.5,2023,40,23.89
20.0,78.125,2023,40,24.03
20.0,78.75,2023,40,21.69
20.0,79.375,2023,40,22.61
20.0,80.0,2023,40,26.78
20.0,80.625,2023,40,30.64
10.0,73.125,2023,41,82.05
10.0,73.75,2023,41,81.52
10.0,74.375,2023,41,79.93
10.0,75.0,2023,41,76.72
10.0,75.625,2023,41,73.03
10.0,76.25,2023,41,61.03
10.0,76.875,2023,41,64.51
10.0,77.5,2023,41,62.54
10.0,78.125,2023,41,68.43
10.0,78.75,2023,41,74.04
10.0,79.375,2023,41,79.32
10.0,80.0,2023,41,77.27
10.0,80.625,2023,41,75.9
10.5,73.125,2023,41,82.05
10.5,73.75,2023,41,82.3
10.5,74.375,2023,41,79.94
10.5,75.0,2023,41,75.26
10.5,75.625,2023,41,68.41
10.5,76.25,2023,41,55.02
10.5,76.875,2023,41,59.59
10.5,77.5,2023,41,58.56
10.5,78.125,2023,41,64.14
10.5,78.75,2023,41,70.07
10.5,79.375,2023,41,77.44
10.5,80.0,2023,41,77.96
10.5,80.625,2023,41,76.51
11.0,73.125,2023,41,82.07
11.0,73.75,2023,41,82.49
11.0,74.375,2023,41,80.81
11.0,75.0,2023,41,76.88
11.0,75.625,2023,41,64.77
11.0,76.25,2023,41,54.84
11.0,76.875,2023,41,57.51
11.0,77.5,2023,41,53.71
11.0,78.125,2023,41,58.31
11.0,78.75,2023,41,67.22
11.0,79.375,2023,41,74.52
11.0,80.0,2023,41,77.16
11.0,80.625,2023,41,76.65
11.5,73.125,2023,41,81.54
11.5,73.75,2023,41,81.92
11.5,74.375,2023,41,81.62
11.5,75.0,2023,41,77.35
11.5,75.625,2023,41,62.95
11.5,76.25,2023,41,56.76
11.5,76.875,2023,41,56.35
11.5,77.5,2023,41,52.37
11.5,78.125,2023,41,55.44
11.5,78.75,2023,41,66.98
11.5,79.375,2023,41,72.24
11.5,80.0,2023,41,75.34
11.5,80.625,2023,41,76.29
12.0,73.125,2023,41,80.65
12.0,73.75,2023,41,81.31
12.0,74.375,2023,41,81.74
12.0,75.0,2023,41,74.29
12.0,75.625,2023,41,61.51
12.0,76.25,2023,41,54.19
12.0,76.875,2023,41,53.84
12.0,77.5,2023,41,56.19
12.0,78.125,2023,41,57.65
12.0,78.75,2023,41,67.36
12.0,79.375,2023,41,70.65
12.0,80.0,2023,41,74.12
12.0,80.625,2023,41,75.1
12.5,73.125,2023,41,80.09
12.5,73.75,2023,41,80.93
12.5,74.375,2023,41,80.58
12.5,75.0,2023,41,68.67
12.5,75.625,2023,41,58.4
12.5,76.25,2023,41,54.5
12.5,76.875,2023,41,56.46
12.5,77.5,2023,41,61.37
12.5,78.125,2023,41,61.68
12.5,78.75,2023,41,66.91
12.5,79.375,2023,41,70.93
12.5,80.0,2023,41,72.79
12.5,80.625,2023,41,72.82
13.0,73.125,2023,41,79.42
13.0,73.75,2023,41,80.3
13.0,74.375,2023,41,76.98
13.0,75.0,2023,41,63.72
13.0,75.625,2023,41,59.18
13.0,76.25,2023,41,58.3
13.0,76.875,2023,41,59.6
13.0,77.5,2023,41,62.36
13.0,78.125,2023,41,62.43
13.0,78.75,2023,41,65.89
13.0,79.375,2023,41,69.06
13.0,80.0,2023,41,71.65
13.0,80.625,2023,41,71.97
13.5,73.125,2023,41,77.83
13.5,73.75,2023,41,79.16
13.5,74.375,2023,41,73.12
13.5,75.0,2023,41,65.44
13.5,75.625,2023,41,63.79
13.5,76.25,2023,41,54.92
13.5,76.875,2023,41,56.95
13.5,77.5,2023,41,59.61
13.5,78.125,2023,41,61.56
13.5,78.75,2023,41,64.2
13.5,79.375,2023,41,69.78
13.5,80.0,2023,41,72.1
13.5,80.625,2023,41,71.72
14.0,73.125,2023,41,76.09
14.0,73.75,2023,41,77.52
14.0,74.375,2023,41,74.22
14.0,75.0,2023,41,66.36
14.0,75.625,2023,41,52.39
14.0,76.25,2023,41,44.87
14.0,76.875,2023,41,49.59
14.0,77.5,2023,41,50.92
14.0,78.125,2023,41,55.59
14.0,78.75,2023,41,58.06
14.0,79.375,2023,41,68.02
14.0,80.0,2023,41,71.35
14.0,80.625,2023,41,72.06
14.5,73.125,2023,41,75.66
14.5,73.75,2023,41,74.89
14.5,74.375,2023,41,69.4
14.5,75.0,2023,41,56.86
14.5,75.625,2023,41,40.79
14.5,76.25,2023,41,39.6
14.5,76.875,2023,41,43.27
14.5,77.5,2023,41,44.69
14.5,78.125,2023,41,47.27
14.5,78.75,2023,41,53.68
14.5,79.375,2023,41,66.69
14.5,80.0,2023,41,72.21
14.5,80.625,2023,41,71.16
15.0,73.125,2023,41,77.07
15.0,73.75,2023,41,71.15
15.0,74.375,2023,41,55.09
15.0,75.0,2023,41,40.78
15.0,75.625,2023,41,35.47
15.0,76.25,2023,41,39.17
15.0,76.875,2023,41,38.82
15.0,77.5,2023,41,42.74
15.0,78.125,2023,41,47.42
15.0,78.75,2023,41,54.27
15.0,79.375,2023,41,64.79
15.0,80.0,2023,41,69.56
15.0,80.625,2023,41,70.98
15.5,73.125,2023,41,71.79
15.5,73.75,2023,41,58.78
15.5,74.375,2023,41,36.72
15.5,75.0,2023,41,25.78
15.5,75.625,2023,41,28.98
15.5,76.25,2023,41,34.52
15.5,76.875,2023,41,36.14
15.5,77.5,2023,41,41.09
15.5,78.125,2023,41,45.25
15.5,78.75,2023,41,52.75
15.5,79.375,2023,41,61.88
15.5,80.0,2023,41,65.57
15.5,80.625,2023,41,69.23
16.0,73.125,2023,41,65.97
16.0,73.75,2023,41,45.96
16.0,74.375,2023,41,27.76
16.0,75.0,2023,41,21.58
16.0,75.625,2023,41,23.29
16.0,76.25,2023,41,28.82
16.0,76.875,2023,41,33.73
16.0,77.5,2023,41,38.83
16.0,78.125,2023,41,41.75
16.0,78.75,2023,41,47.51
16.0,79.375,2023,41,55.5
16.0,80.0,2023,41,58.51
16.0,80.625,2023,41,60.31
16.5,73.125,2023,41,59.0
16.5,73.75,2023,41,30.06
16.5,74.375,2023,41,25.18
16.5,75.0,2023,41,20.78
16.5,75.625,2023,41,21.45
16.5,76.25,2023,41,24.8
16.5,76.875,2023,41,29.75
16.5,77.5,2023,41,33.64
16.5,78.125,2023,41,35.12
16.5,78.75,2023,41,39.94
16.5,79.375,2023,41,47.76
16.5,80.0,2023,41,53.1
16.5,80.625,2023,41,58.2
17.0,73.125,2023,41,56.35
17.0,73.75,2023,41,23.85
17.0,74.375,2023,41,25.91
17.0,75.0,2023,41,22.48
17.0,75.625,2023,41,21.5
17.0,76.25,2023,41,21.5
17.0,76.875,2023,41,23.84
17.0,77.5,2023,41,25.23
17.0,78.125,2023,41,26.86
17.0,78.75,2023,41,29.49
17.0,79.375,2023,41,37.17
17.0,80.0,2023,41,48.86
17.0,80.625,2023,41,57.59
17.5,73.125,2023,41,45.95
17.5,73.75,2023,41,25.68
17.5,74.375,2023,41,28.78
17.5,75.0,2023,41,23.32
17.5,75.625,2023,41,21.85
17.5,76.25,2023,41,19.82
17.5,76.875,2023,41,20.13
17.5,77.5,2023,41,21.29
17.5,78.125,2023,41,22.53
17.5,78.75,2023,41,24.4
17.5,79.375,2023,41,30.17
17.5,80.0,2023,41,41.87
17.5,80.625,2023,41,51.05
18.0,73.125,2023,41,40.79
18.0,73.75,2023,41,34.03
18.0,74.375,2023,41,26.35
18.0,75.0,2023,41,22.92
18.0,75.625,2023,41,24.49
18.0,76.25,2023,41,21.07
18.0,76.875,2023,41,19.44
18.0,77.5,2023,41,19.95
18.0,78.125,2023,41,21.18
