-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
17.5,76.875,2024,122,6.54
17.5,77.5,2024,122,5.84
17.5,78.125,2024,122,5.53
17.5,78.75,2024,122,6.95
17.5,79.375,2024,122,6.41
17.5,80.0,2024,122,6.33
17.5,80.625,2024,122,6.46
18.0,73.125,2024,122,5.32
18.0,73.75,2024,122,7.52
18.0,74.375,2024,122,8.43
18.0,75.0,2024,122,7.23
18.0,75.625,2024,122,6.66
18.0,76.25,2024,122,6.46
18.0,76.875,2024,122,6.44
18.0,77.5,2024,122,6.41
18.0,78.125,2024,122,6.23
18.0,78.75,2024,122,6.55
18.0,79.375,2024,122,6.16
18.0,80.0,2024,122,6.49
18.0,80.625,2024,122,6.33
18.5,73.125,2024,122,5.6
18.5,73.75,2024,122,7.81
18.5,74.375,2024,122,8.52
18.5,75.0,2024,122,7.24
18.5,75.625,2024,122,6.78
18.5,76.25,2024,122,6.32
18.5,76.875,2024,122,6.25
18.5,77.5,2024,122,6.43
18.5,78.125,2024,122,6.31
18.5,78.75,2024,122,6.45
18.5,79.375,2024,122,5.55
18.5,80.0,2024,122,5.64
18.5,80.625,2024,122,5.65
19.0,73.125,2024,122,6.12
19.0,73.75,2024,122,7.81
19.0,74.375,2024,122,8.55
19.0,75.0,2024,122,7.55
19.0,75.625,2024,122,6.58
19.0,76.25,2024,122,6.05
19.0,76.875,2024,122,6.34
19.0,77.5,2024,122,6.4
19.0,78.125,2024,122,6.14
19.0,78.75,2024,122,6.22
19.0,79.375,2024,122,5.51
19.0,80.0,2024,122,4.68
19.0,80.625,2024,122,4.74
19.5,73.125,2024,122,6.3
19.5,73.75,2024,122,7.72
19.5,74.375,2024,122,8.4
19.5,75.0,2024,122,7.46
19.5,75.625,2024,122,6.25
19.5,76.25,2024,122,6.33
19.5,76.875,2024,122,6.59
19.5,77.5,2024,122,6.54
19.5,78.125,2024,122,6.34
19.5,78.75,2024,122,6.13
19.5,79.375,2024,122,5.57
19.5,80.0,2024,122,4.71
19.5,80.625,2024,122,4.46
20.0,73.125,2024,122,5.97
20.0,73.75,2024,122,7.62
20.0,74.375,2024,122,8.23
20.0,75.0,2024,122,7.38
20.0,75.625,2024,122,6.08
20.0,76.25,2024,122,6.63
20.0,76.875,2024,122,6.92
20.0,77.5,2024,122,6.86
20.0,78.125,2024,122,6.49
20.0,78.75,2024,122,5.7
20.0,79.375,2024,122,5.67
20.0,80.0,2024,122,5.25
20.0,80.625,2024,122,5.27
10.0,73.125,2024,123,5.81
10.0,73.75,2024,123,5.72
10.0,74.375,2024,123,5.58
10.0,75.0,2024,123,5.44
10.0,75.625,2024,123,5.14
10.0,76.25,2024,123,4.38
10.0,76.875,2024,123,2.21
10.0,77.5,2024,123,3.68
10.0,78.125,2024,123,6.2
10.0,78.75,2024,123,6.69
10.0,79.375,2024,123,7.33
10.0,80.0,2024,123,7.38
10.0,80.625,2024,123,7.02
10.5,73.125,2024,123,5.44
10.5,73.75,2024,123,5.31
10.5,74.375,2024,123,5.14
10.5,75.0,2024,123,5.0
10.5,75.625,2024,123,4.57
10.5,76.25,2024,123,5.07
10.5,76.875,2024,123,4.4
10.5,77.5,2024,123,3.39
10.5,78.125,2024,123,6.8
10.5,78.75,2024,123,6.64
10.5,79.375,2024,123,6.87
10.5,80.0,2024,123,7.07
10.5,80.625,2024,123,7.69
11.0,73.125,2024,123,5.14
11.0,73.75,2024,123,4.92
11.0,74.375,2024,123,4.73
11.0,75.0,2024,123,4.53
11.0,75.625,2024,123,4.8
11.0,76.25,2024,123,4.23
11.0,76.875,2024,123,4.96
11.0,77.5,2024,123,4.71
11.0,78.125,2024,123,6.8
11.0,78.75,2024,123,6.48
11.0,79.375,2024,123,6.79
11.0,80.0,2024,123,6.71
11.0,80.625,2024,123,7.93
11.5,73.125,2024,123,4.89
11.5,73.75,2024,123,4.59
11.5,74.375,2024,123,4.57
11.5,75.0,2024,123,5.12
11.5,75.625,2024,123,4.71
11.5,76.25,2024,123,2.74
11.5,76.875,2024,123,3.36
11.5,77.5,2024,123,3.48
11.5,78.125,2024,123,6.12
11.5,78.75,2024,123,6.13
11.5,79.375,2024,123,6.61
11.5,80.0,2024,123,6.6
11.5,80.625,2024,123,8.1
12.0,73.125,2024,123,4.66
12.0,73.75,2024,123,5.04
12.0,74.375,2024,123,5.38
12.0,75.0,2024,123,5.63
12.0,75.625,2024,123,3.01
12.0,76.25,2024,123,3.32
12.0,76.875,2024,123,3.22
12.0,77.5,2024,123,2.49
12.0,78.125,2024,123,5.21
12.0,78.75,2024,123,4.83
12.0,79.375,2024,123,6.35
12.0,80.0,2024,123,6.78
12.0,80.625,2024,123,8.21
12.5,73.125,2024,123,5.01
12.5,73.75,2024,123,5.61
12.5,74.375,2024,123,6.15
12.5,75.0,2024,123,5.32
12.5,75.625,2024,123,1.86
12.5,76.25,2024,123,2.86
12.5,76.875,2024,123,2.92
12.5,77.5,2024,123,3.31
12.5,78.125,2024,123,4.81
12.5,78.75,2024,123,3.64
12.5,79.375,2024,123,6.08
12.5,80.0,2024,123,7.3
12.5,80.625,2024,123,8.14
13.0,73.125,2024,123,5.3
13.0,73.75,2024,123,5.89
13.0,74.375,2024,123,6.33
13.0,75.0,2024,123,4.32
13.0,75.625,2024,123,1.42
13.0,76.25,2024,123,2.01
13.0,76.875,2024,123,2.61
13.0,77.5,2024,123,3.54
13.0,78.125,2024,123,4.49
13.0,78.75,2024,123,4.21
13.0,79.375,2024,123,5.63
13.0,80.0,2024,123,7.56
13.0,80.625,2024,123,8.41
13.5,73.125,2024,123,5.47
13.5,73.75,2024,123,5.81
13.5,74.375,2024,123,5.68
13.5,75.0,2024,123,3.29
13.5,75.625,2024,123,1.91
13.5,76.25,2024,123,2.91
13.5,76.875,2024,123,2.97
13.5,77.5,2024,123,4.92
13.5,78.125,2024,123,5.53
13.5,78.75,2024,123,6.03
13.5,79.375,2024,123,6.39
13.5,80.0,2024,123,7.52
13.5,80.625,2024,123,8.96
14.0,73.125,2024,123,5.52
14.0,73.75,2024,123,5.41
14.0,74.375,2024,123,4.15
14.0,75.0,2024,123,4.08
14.0,75.625,2024,123,5.26
14.0,76.25,2024,123,4.99
14.0,76.875,2024,123,5.35
14.0,77.5,2024,123,4.23
14.0,78.125,2024,123,5.67
14.0,78.75,2024,123,6.49
14.0,79.375,2024,123,6.56
14.0,80.0,2024,123,8.1
14.0,80.625,2024,123,9.35
14.5,73.125,2024,123,5.49
14.5,73.75,2024,123,4.95
14.5,74.375,2024,123,4.06
14.5,75.0,2024,123,4.26
14.5,75.625,2024,123,6.52
14.5,76.25,2024,123,6.47
14.5,76.875,2024,123,7.55
14.5,77.5,2024,123,7.05
14.5,78.125,2024,123,6.51
14.5,78.75,2024,123,7.13
14.5,79.375,2024,123,6.63
14.5,80.0,2024,123,8.83
14.5,80.625,2024,123,9.0
15.0,73.125,2024,123,5.36
15.0,73.75,2024,123,4.4
15.0,74.375,2024,123,2.5
15.0,75.0,2024,123,3.87
15.0,75.625,2024,123,5.92
15.0,76.25,2024,123,6.45
15.0,76.875,2024,123,7.68
15.0,77.5,2024,123,7.39
15.0,78.125,2024,123,7.25
15.0,78.75,2024,123,7.79
15.0,79.375,2024,123,7.12
15.0,80.0,2024,123,8.48
15.0,80.625,2024,123,9.07
15.5,73.125,2024,123,5.19
15.5,73.75,2024,123,4.77
15.5,74.375,2024,123,3.99
15.5,75.0,2024,123,5.95
15.5,75.625,2024,123,6.93
15.5,76.25,2024,123,6.71
15.5,76.875,2024,123,7.63
15.5,77.5,2024,123,7.67
15.5,78.125,2024,123,7.45
15.5,78.75,2024,123,7.08
15.5,79.375,2024,123,5.77
15.5,80.0,2024,123,8.51
15.5,80.625,2024,123,9.04
16.0,73.125,2024,123,5.03
16.0,73.75,2024,123,5.1
16.0,74.375,2024,123,6.41
16.0,75.0,2024,123,7.5
16.0,75.625,2024,123,7.18
16.0,76.25,2024,123,6.37
16.0,76.875,2024,123,7.37
16.0,77.5,2024,123,7.22
16.0,78.125,2024,123,6.97
16.0,78.75,2024,123,6.3
16.0,79.375,2024,123,5.16
16.0,80.0,2024,123,6.98
16.0,80.625,2024,123,7.6
16.5,73.125,2024,123,5.97
16.5,73.75,2024,123,6.02
16.5,74.375,2024,123,7.62
16.5,75.0,2024,123,7.56
16.5,75.625,2024,123,6.55
16.5,76.25,2024,123,6.7
16.5,76.875,2024,123,7.57
16.5,77.5,2024,123,6.82
16.5,78.125,2024,123,7.36
16.5,78.75,2024,123,6.86
16.5,79.375,2024,123,4.91
16.5,80.0,2024,123,6.39
16.5,80.625,2024,123,6.53
17.0,73.125,2024,123,5.96
17.0,73.75,2024,123,6.48
17.0,74.375,2024,123,7.55
17.0,75.0,2024,123,7.23
17.0,75.625,2024,123,6.24
17.0,76.25,2024,123,6.25
17.0,76.875,2024,123,6.93
17.0,77.5,2024,123,7.12
17.0,78.125,2024,123,7.93
17.0,78.75,2024,123,7.17
17.0,79.375,2024,123,4.3
17.0,80.0,2024,123,5.15
17.0,80.625,2024,123,6.03
17.5,73.125,2024,123,5.54
17.5,73.75,2024,123,6.67
17.5,74.375,2024,123,6.81
17.5,75.0,2024,123,6.36
17.5,75.625,2024,123,5.96
17.5,76.25,2024,123,6.28
17.5,76.875,2024,123,6.85
17.5,77.5,2024,123,7.63
17.5,78.125,2024,123,7.74
17.5,78.75,2024,123,7.07
17.5,79.375,2024,123,4.25
17.5,80.0,2024,123,3.32
17.5,80.625,2024,123,4.99
18.0,73.125,2024,123,4.96
18.0,73.75,2024,123,6.6
18.0,74.375,2024,123,6.64
18.0,75.0,2024,123,5.75
18.0,75.625,2024,123,6.07
18.0,76.25,2024,123,6.38
18.0,76.875,2024,123,6.98
18.0,77.5,2024,123,7.27
18.0,78.125,2024,123,7.04
18.0,78.75,2024,123,6.6
18.0,79.375,2024,123,4.25
18.0,80.0,2024,123,3.25
18.0,80.625,2024,123,3.79
18.5,73.125,2024,123,4.8
18.5,73.75,2024,123,6.65
18.5,74.375,2024,123,6.33
18.5,75.0,2024,123,5.4
18.5,75.625,2024,123,5.72
18.5,76.25,2024,123,6.1
18.5,76.875,2024,123,6.54
18.5,77.5,2024,123,6.65
18.5,78.125,2024,123,6.52
18.5,78.75,2024,123,6.02
18.5,79.375,2024,123,4.27
18.5,80.0,2024,123,4.17
18.5,80.625,2024,123,3.41
19.0,73.125,2024,123,5.36
19.0,73.75,2024,123,6.66
19.0,74.375,2024,123,5.87
19.0,75.0,2024,123,4.78
19.0,75.625,2024,123,5.03
19.0,76.25,2024,123,5.5
19.0,76.875,2024,123,6.16
19.0,77.5,2024,123,6.48
19.0,78.125,2024,123,6.35
19.0,78.75,2024,123,5.71
19.0,79.375,2024,123,4.42
19.0,80.0,2024,123,4.28
19.0,80.625,2024,123,3.86
19.5,73.125,2024,123,5.76
19.5,73.75,2024,123,6.33
19.5,74.375,2024,123,5.25
19.5,75.0,2024,123,4.46
19.5,75.625,2024,123,4.83
19.5,76.25,2024,123,5.54
19.5,76.875,2024,123,6.24
19.5,77.5,2024,123,6.34
19.5,78.125,2024,123,5.97
19.5,78.75,2024,123,5.07
19.5,79.375,2024,123,4.96
19.5,80.0,2024,123,4.43
19.5,80.625,2024,123,3.99
20.0,73.125,2024,123,5.65
20.0,73.75,2024,123,6.13
20.0,74.375,2024,123,5.15
20.0,75.0,2024,123,4.12
20.0,75.625,2024,123,4.63
20.0,76.25,2024,123,5.61
20.0,76.875,2024,123,6.19
20.0,77.5,2024,123,5.91
20.0,78.125,2024,123,5.13
20.0,78.75,2024,123,4.51
20.0,79.375,2024,123,4.76
20.0,80.0,2024,123,4.78
20.0,80.625,2024,123,4.96
10.0,73.125,2024,124,4.02
10.0,73.75,2024,124,3.98
10.0,74.375,2024,124,4.02
10.0,75.0,2024,124,4.28
10.0,75.625,2024,124,4.75
10.0,76.25,2024,124,4.91
10.0,76.875,2024,124,2.54
10.0,77.5,2024,124,2.32
10.0,78.125,2024,124,6.35
10.0,78.75,2024,124,7.64
10.0,79.375,2024,124,7.64
10.0,80.0,2024,124,7.0
10.0,80.625,2024,124,6.08
10.5,73.125,2024,124,4.29
10.5,73.75,2024,124,4.27
10.5,74.375,2024,124,4.3
10.5,75.0,2024,124,4.67
10.5,75.625,2024,124,5.23
10.5,76.25,2024,124,4.88
10.5,76.875,2024,124,4.53
10.5,77.5,2024,124,4.32
10.5,78.125,2024,124,5.88
10.5,78.75,2024,124,7.77
10.5,79.375,2024,124,6.55
10.5,80.0,2024,124,6.03
10.5,80.625,2024,124,6.4
11.0,73.125,2024,124,4.46
11.0,73.75,2024,124,4.43
11.0,74.375,2024,124,4.61
11.0,75.0,2024,124,5.07
11.0,75.625,2024,124,5.33
11.0,76.25,2024,124,3.81
11.0,76.875,2024,124,4.98
11.0,77.5,2024,124,5.44
11.0,78.125,2024,124,4.4
11.0,78.75,2024,124,7.19
11.0,79.375,2024,124,6.58
11.0,80.0,2024,124,5.76
11.0,80.625,2024,124,6.57
11.5,73.125,2024,124,4.6
11.5,73.75,2024,124,4.44
11.5,74.375,2024,124,4.57
11.5,75.0,2024,124,5.04
11.5,75.625,2024,124,4.16
11.5,76.25,2024,124,2.78
11.5,76.875,2024,124,3.81
11.5,77.5,2024,124,3.89
11.5,78.125,2024,124,3.63
11.5,78.75,2024,124,5.72
11.5,79.375,2024,124,6.42
11.5,80.0,2024,124,6.28
11.5,80.625,2024,124,6.93
12.0,73.125,2024,124,4.66
12.0,73.75,2024,124,4.59
12.0,74.375,2024,124,4.71
12.0,75.0,2024,124,4.93
12.0,75.625,2024,124,3.0
12.0,76.25,2024,124,3.64
12.0,76.875,2024,124,4.15
12.0,77.5,2024,124,2.8
12.0,78.125,2024,124,4.36
12.0,78.75,2024,124,4.59
12.0,79.375,2024,124,6.38
12.0,80.0,2024,124,7.07
12.0,80.625,2024,124,7.48
12.5,73.125,2024,124,4.76
12.5,73.75,2024,124,4.91
12.5,74.375,2024,124,4.86
12.5,75.0,2024,124,4.9
12.5,75.625,2024,124,3.16
12.5,76.25,2024,124,3.92
12.5,76.875,2024,124,4.83
12.5,77.5,2024,124,4.15
12.5,78.125,2024,124,5.45
12.5,78.75,2024,124,6.09
12.5,79.375,2024,124,6.34
12.5,80.0,2024,124,7.85
12.5,80.625,2024,124,7.91
13.0,73.125,2024,124,4.89
13.0,73.75,2024,124,5.19
13.0,74.375,2024,124,5.11
13.0,75.0,2024,124,4.41
13.0,75.625,2024,124,3.44
13.0,76.25,2024,124,4.29
13.0,76.875,2024,124,4.69
13.0,77.5,2024,124,5.86
13.0,78.125,2024,124,6.13
13.0,78.75,2024,124,6.63
13.0,79.375,2024,124,6.75
13.0,80.0,2024,124,7.89
13.0,80.625,2024,124,8.42
13.5,73.125,2024,124,5.1
13.5,73.75,2024,124,5.21
13.5,74.375,2024,124,4.97
13.5,75.0,2024,124,3.68
13.5,75.625,2024,124,3.34
13.5,76.25,2024,124,4.26
13.5,76.875,2024,124,4.47
13.5,77.5,2024,124,4.97
13.5,78.125,2024,124,5.65
13.5,78.75,2024,124,6.55
13.5,79.375,2024,124,6.92
13.5,80.0,2024,124,8.4
13.5,80.625,2024,124,8.98
14.0,73.125,2024,124,5.52
14.0,73.75,2024,124,5.01
14.0,74.375,2024,124,4.42
14.0,75.0,2024,124,3.96
14.0,75.625,2024,124,6.01
14.0,76.25,2024,124,5.8
14.0,76.875,2024,124,5.48
14.0,77.5,2024,124,5.47
14.0,78.125,2024,124,5.76
14.0,78.75,2024,124,6.99
14.0,79.375,2024,124,7.27
14.0,80.0,2024,124,9.37
14.0,80.625,2024,124,9.34
14.5,73.125,2024,124,5.87
14.5,73.75,2024,124,5.06
14.5,74.375,2024,124,3.99
14.5,75.0,2024,124,4.0
14.5,75.625,2024,124,7.07
14.5,76.25,2024,124,6.76
14.5,76.875,2024,124,7.0
14.5,77.5,2024,124,6.46
14.5,78.125,2024,124,6.85
14.5,78.75,2024,124,7.18
14.5,79.375,2024,124,6.91
14.5,80.0,2024,124,9.46
14.5,80.625,2024,124,9.86
15.0,73.125,2024,124,6.2
15.0,73.75,2024,124,4.83
15.0,74.375,2024,124,2.32
15.0,75.0,2024,124,3.73
15.0,75.625,2024,124,6.37
15.0,76.25,2024,124,6.69
15.0,76.875,2024,124,6.68
15.0,77.5,2024,124,6.79
15.0,78.125,2024,124,7.59
15.0,78.75,2024,124,8.04
15.0,79.375,2024,124,7.59
15.0,80.0,2024,124,8.93
15.0,80.625,2024,124,9.5
15.5,73.125,2024,124,6.28
15.5,73.75,2024,124,4.78
15.5,74.375,2024,124,3.68
15.5,75.0,2024,124,5.67
15.5,75.625,2024,124,7.16
15.5,76.25,2024,124,7.08
15.5,76.875,2024,124,6.8
15.5,77.5,2024,124,7.0
15.5,78.125,2024,124,7.84
15.5,78.75,2024,124,7.99
15.5,79.375,2024,124,7.03
15.5,80.0,2024,124,9.55
15.5,80.625,2024,124,9.19
16.0,73.125,2024,124,6.02
16.0,73.75,2024,124,4.91
16.0,74.375,2024,124,5.99
16.0,75.0,2024,124,6.99
16.0,75.625,2024,124,6.87
16.0,76.25,2024,124,6.69
16.0,76.875,2024,124,6.92
16.0,77.5,2024,124,7.28
16.0,78.125,2024,124,7.06
16.0,78.75,2024,124,6.23
16.0,79.375,2024,124,7.86
16.0,80.0,2024,124,8.75
16.0,80.625,2024,124,8.14
16.5,73.125,2024,124,6.35
16.5,73.75,2024,124,5.93
16.5,74.375,2024,124,7.05
16.5,75.0,2024,124,6.75
16.5,75.625,2024,124,6.27
16.5,76.25,2024,124,6.85
16.5,76.875,2024,124,7.17
16.5,77.5,2024,124,6.42
16.5,78.125,2024,124,4.66
16.5,78.75,2024,124,6.15
16.5,79.375,2024,124,7.56
16.5,80.0,2024,124,7.95
16.5,80.625,2024,124,7.72
17.0,73.125,2024,124,6.23
17.0,73.75,2024,124,6.56
17.0,74.375,2024,124,6.99
17.0,75.0,2024,124,5.96
17.0,75.625,2024,124,5.78
17.0,76.25,2024,124,6.65
17.0,76.875,2024,124,6.32
17.0,77.5,2024,124,4.84
17.0,78.125,2024,124,4.27
17.0,78.75,2024,124,4.33
17.0,79.375,2024,124,5.8
17.0,80.0,2024,124,6.37
17.0,80.625,2024,124,7.08
17.5,73.125,2024,124,5.76
17.5,73.75,2024,124,6.64
17.5,74.375,2024,124,6.06
17.5,75.0,2024,124,5.27
17.5,75.625,2024,124,5.62
17.5,76.25,2024,124,6.02
17.5,76.875,2024,124,5.69
17.5,77.5,2024,124,4.75
17.5,78.125,2024,124,4.81
17.5,78.75,2024,124,4.73
17.5,79.375,2024,124,4.33
17.5,80.0,2024,124,4.9
17.5,80.625,2024,124,5.35
18.0,73.125,2024,124,5.29
18.0,73.75,2024,124,6.49
18.0,74.375,2024,124,5.38
18.0,75.0,2024,124,5.19
18.0,75.625,2024,124,5.64
18.0,76.25,2024,124,5.89
18.0,76.875,2024,124,5.31
18.0,77.5,2024,124,4.01
18.0,78.125,2024,124,4.05
18.0,78.75,2024,124,4.45
18.0,79.375,2024,124,3.63
18.0,80.0,2024,124,3.98
18.0,80.625,2024,124,3.65
18.5,73.125,2024,124,5.05
18.5,73.75,2024,124,6.38
18.5,74.375,2024,124,5.21
18.5,75.0,2024,124,4.87
18.5,75.625,2024,124,5.72
18.5,76.25,2024,124,5.83
18.5,76.875,2024,124,4.77
18.5,77.5,2024,124,3.3
18.5,78.125,2024,124,3.26
18.5,78.75,2024,124,4.03
18.5,79.375,2024,124,3.42
18.5,80.0,2024,124,3.86
18.5,80.625,2024,124,3.51
19.0,73.125,2024,124,5.16
19.0,73.75,2024,124,6.1
19.0,74.375,2024,124,4.54
19.0,75.0,2024,124,4.53
19.0,75.625,2024,124,5.46
19.0,76.25,2024,124,5.64
19.0,76.875,2024,124,4.54
19.0,77.5,2024,124,3.37
19.0,78.125,2024,124,3.54
19.0,78.75,2024,124,4.06
19.0,79.375,2024,124,3.38
19.0,80.0,2024,124,3.51
19.0,80.625,2024,124,3.23
19.5,73.125,2024,124,5.4
19.5,73.75,2024,124,5.74
19.5,74.375,2024,124,4.51
19.5,75.0,2024,124,4.62
19.5,75.625,2024,124,5.71
19.5,76.25,2024,124,6.0
19.5,76.875,2024,124,5.05
19.5,77.5,2024,124,3.79
19.5,78.125,2024,124,3.82
19.5,78.75,2024,124,4.19
19.5,79.375,2024,124,4.01
19.5,80.0,2024,124,3.32
19.5,80.625,2024,124,3.09
20.0,73.125,2024,124,5.43
20.0,73.75,2024,124,5.91
20.0,74.375,2024,124,4.83
20.0,75.0,2024,124,4.33
20.0,75.625,2024,124,5.71
20.0,76.25,2024,124,6.15
20.0,76.875,2024,124,5.17
20.0,77.5,2024,124,3.59
20.0,78.125,2024,124,3.76
20.0,78.75,2024,124,4.01
20.0,79.375,2024,124,4.01
20.0,80.0,2024,124,3.26
20.0,80.625,2024,124,3.31
10.0,73.125,2024,125,4.31
10.0,73.75,2024,125,4.26
10.0,74.375,2024,125,4.03
10.0,75.0,2024,125,5.53
10.0,75.625,2024,125,7.48
10.0,76.25,2024,125,5.72
10.0,76.875,2024,125,2.66
10.0,77.5,2024,125,2.78
10.0,78.125,2024,125,5.08
10.0,78.75,2024,125,5.87
10.0,79.375,2024,125,6.16
10.0,80.0,2024,125,6.42
10.0,80.625,2024,125,5.95
10.5,73.125,2024,125,4.62
10.5,73.75,2024,125,4.58
10.5,74.375,2024,125,4.53
10.5,75.0,2024,125,6.14
10.5,75.625,2024,125,7.26
10.5,76.25,2024,125,5.09
10.5,76.875,2024,125,4.1
10.5,77.5,2024,125,4.57
10.5,78.125,2024,125,5.2
10.5,78.75,2024,125,5.96
10.5,79.375,2024,125,5.81
10.5,80.0,2024,125,5.92
10.5,80.625,2024,125,6.18
11.0,73.125,2024,125,5.09
11.0,73.75,2024,125,5.01
11.0,74.375,2024,125,5.07
11.0,75.0,2024,125,5.68
11.0,75.625,2024,125,6.07
11.0,76.25,2024,125,3.78
11.0,76.875,2024,125,4.02
11.0,77.5,2024,125,5.1
11.0,78.125,2024,125,5.6
11.0,78.75,2024,125,5.9
11.0,79.375,2024,125,6.16
11.0,80.0,2024,125,6.03
11.0,80.625,2024,125,6.52
11.5,73.125,2024,125,5.31
11.5,73.75,2024,125,5.31
11.5,74.375,2024,125,5.44
11.5,75.0,2024,125,5.58
11.5,75.625,2024,125,4.23
11.5,76.25,2024,125,2.43
11.5,76.875,2024,125,2.87
11.5,77.5,2024,125,3.52
11.5,78.125,2024,125,4.53
11.5,78.75,2024,125,4.87
11.5,79.375,2024,125,6.42
11.5,80.0,2024,125,6.82
11.5,80.625,2024,125,7.08
12.0,73.125,2024,125,5.37
12.0,73.75,2024,125,5.44
12.0,74.375,2024,125,5.6
12.0,75.0,2024,125,5.11
12.0,75.625,2024,125,3.02
12.0,76.25,2024,125,3.15
12.0,76.875,2024,125,3.57
12.0,77.5,2024,125,2.78
12.0,78.125,2024,125,4.19
12.0,78.75,2024,125,4.6
12.0,79.375,2024,125,6.42
12.0,80.0,2024,125,7.18
12.0,80.625,2024,125,7.55
12.5,73.125,2024,125,5.34
12.5,73.75,2024,125,5.61
12.5,74.375,2024,125,5.64
12.5,75.0,2024,125,4.78
12.5,75.625,2024,125,3.01
12.5,76.25,2024,125,3.86
12.5,76.875,2024,125,4.96
12.5,77.5,2024,125,4.25
12.5,78.125,2024,125,5.2
12.5,78.75,2024,125,5.49
12.5,79.375,2024,125,6.47
12.5,80.0,2024,125,7.54
12.5,80.625,2024,125,7.76
13.0,73.125,2024,125,5.37
13.0,73.75,2024,125,5.83
13.0,74.375,2024,125,5.61
13.0,75.0,2024,125,4.36
13.0,75.625,2024,125,3.13
13.0,76.25,2024,125,4.07
13.0,76.875,2024,125,5.3
13.0,77.5,2024,125,5.67
13.0,78.125,2024,125,5.48
13.0,78.75,2024,125,5.12
13.0,79.375,2024,125,6.8
13.0,80.0,2024,125,8.13
13.0,80.625,2024,125,7.96
13.5,73.125,2024,125,5.56
13.5,73.75,2024,125,5.91
13.5,74.375,2024,125,5.43
13.5,75.0,2024,125,3.63
13.5,75.625,2024,125,3.09
13.5,76.25,2024,125,4.53
13.5,76.875,2024,125,5.11
13.5,77.5,2024,125,5.62
13.5,78.125,2024,125,6.35
13.5,78.75,2024,125,6.17
13.5,79.375,2024,125,6.92
13.5,80.0,2024,125,8.54
13.5,80.625,2024,125,8.48
14.0,73.125,2024,125,5.71
14.0,73.75,2024,125,5.78
14.0,74.375,2024,125,4.77
14.0,75.0,2024,125,4.33
14.0,75.625,2024,125,6.29
14.0,76.25,2024,125,6.41
14.0,76.875,2024,125,6.36
14.0,77.5,2024,125,6.55
14.0,78.125,2024,125,6.68
14.0,78.75,2024,125,6.95
14.0,79.375,2024,125,7.37
14.0,80.0,2024,125,8.89
14.0,80.625,2024,125,8.93
14.5,73.125,2024,125,5.74
14.5,73.75,2024,125,5.39
14.5,74.375,2024,125,4.66
14.5,75.0,2024,125,4.87
14.5,75.625,2024,125,7.59
14.5,76.25,2024,125,7.53
14.5,76.875,2024,125,8.03
14.5,77.5,2024,125,8.69
14.5,78.125,2024,125,8.83
14.5,78.75,2024,125,7.85
14.5,79.375,2024,125,7.57
14.5,80.0,2024,125,9.15
14.5,80.625,2024,125,9.06
15.0,73.125,2024,125,5.89
15.0,73.75,2024,125,5.55
15.0,74.375,2024,125,2.73
15.0,75.0,2024,125,4.52
15.0,75.625,2024,125,7.11
15.0,76.25,2024,125,7.62
15.0,76.875,2024,125,8.96
15.0,77.5,2024,125,9.68
15.0,78.125,2024,125,9.81
15.0,78.75,2024,125,8.96
15.0,79.375,2024,125,7.77
15.0,80.0,2024,125,9.07
15.0,80.625,2024,125,8.83
15.5,73.125,2024,125,6.11
15.5,73.75,2024,125,5.64
15.5,74.375,2024,125,4.39
15.5,75.0,2024,125,7.11
15.5,75.625,2024,125,7.74
15.5,76.25,2024,125,7.81
15.5,76.875,2024,125,8.14
15.5,77.5,2024,125,8.93
15.5,78.125,2024,125,8.25
15.5,78.75,2024,125,7.52
15.5,79.375,2024,125,7.65
15.5,80.0,2024,125,9.43
15.5,80.625,2024,125,8.45
16.0,73.125,2024,125,6.0
16.0,73.75,2024,125,5.54
16.0,74.375,2024,125,6.72
16.0,75.0,2024,125,8.04
16.0,75.625,2024,125,7.55
16.0,76.25,2024,125,7.07
16.0,76.875,2024,125,6.42
16.0,77.5,2024,125,5.6
16.0,78.125,2024,125,4.71
16.0,78.75,2024,125,7.04
16.0,79.375,2024,125,7.61
16.0,80.0,2024,125,8.82
16.0,80.625,2024,125,7.91
16.5,73.125,2024,125,6.39
16.5,73.75,2024,125,6.12
16.5,74.375,2024,125,7.94
16.5,75.0,2024,125,7.77
16.5,75.625,2024,125,7.57
16.5,76.25,2024,125,5.68
16.5,76.875,2024,125,5.02
16.5,77.5,2024,125,3.05
16.5,78.125,2024,125,4.8
16.5,78.75,2024,125,6.27
16.5,79.375,2024,125,7.53
16.5,80.0,2024,125,7.65
16.5,80.625,2024,125,7.62
17.0,73.125,2024,125,6.54
17.0,73.75,2024,125,6.99
17.0,74.375,2024,125,7.97
17.0,75.0,2024,125,7.1
17.0,75.625,2024,125,6.29
17.0,76.25,2024,125,4.82
17.0,76.875,2024,125,3.62
17.0,77.5,2024,125,3.84
17.0,78.125,2024,125,4.18
17.0,78.75,2024,125,3.99
