-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
22.0,73.75,2017,84,4.78
22.0,74.375,2017,84,4.98
22.0,75.0,2017,84,4.81
22.0,75.625,2017,84,4.39
22.0,76.25,2017,84,3.8
22.0,76.875,2017,84,3.37
22.0,77.5,2017,84,3.9
22.0,78.125,2017,84,4.41
22.0,78.75,2017,84,5.07
22.0,79.375,2017,84,5.62
22.0,80.0,2017,84,5.06
22.0,80.625,2017,84,4.86
20.0,73.125,2017,85,5.89
20.0,73.75,2017,85,4.67
20.0,74.375,2017,85,4.88
20.0,75.0,2017,85,4.75
20.0,75.625,2017,85,4.62
20.0,76.25,2017,85,4.65
20.0,76.875,2017,85,3.76
20.0,77.5,2017,85,2.9
20.0,78.125,2017,85,2.52
20.0,78.75,2017,85,3.15
20.0,79.375,2017,85,2.66
20.0,80.0,2017,85,2.07
20.0,80.625,2017,85,2.96
20.5,73.125,2017,85,5.0
20.5,73.75,2017,85,4.49
20.5,74.375,2017,85,3.93
20.5,75.0,2017,85,3.25
20.5,75.625,2017,85,3.36
20.5,76.25,2017,85,3.7
20.5,76.875,2017,85,3.98
20.5,77.5,2017,85,3.44
20.5,78.125,2017,85,3.21
20.5,78.75,2017,85,3.3
20.5,79.375,2017,85,3.71
20.5,80.0,2017,85,3.5
20.5,80.625,2017,85,3.65
21.0,73.125,2017,85,4.42
21.0,73.75,2017,85,4.42
21.0,74.375,2017,85,3.45
21.0,75.0,2017,85,3.37
21.0,75.625,2017,85,3.18
21.0,76.25,2017,85,3.56
21.0,76.875,2017,85,4.28
21.0,77.5,2017,85,4.43
21.0,78.125,2017,85,3.68
21.0,78.75,2017,85,3.64
21.0,79.375,2017,85,3.89
21.0,80.0,2017,85,4.1
21.0,80.625,2017,85,4.62
21.5,73.125,2017,85,4.08
21.5,73.75,2017,85,4.06
21.5,74.375,2017,85,3.59
21.5,75.0,2017,85,3.61
21.5,75.625,2017,85,3.48
21.5,76.25,2017,85,3.47
21.5,76.875,2017,85,4.21
21.5,77.5,2017,85,5.12
21.5,78.125,2017,85,5.21
21.5,78.75,2017,85,4.13
21.5,79.375,2017,85,3.73
21.5,80.0,2017,85,3.54
21.5,80.625,2017,85,3.28
22.0,73.125,2017,85,3.37
22.0,73.75,2017,85,3.74
22.0,74.375,2017,85,3.78
22.0,75.0,2017,85,3.61
22.0,75.625,2017,85,3.66
22.0,76.25,2017,85,3.31
22.0,76.875,2017,85,3.51
22.0,77.5,2017,85,4.34
22.0,78.125,2017,85,5.07
22.0,78.75,2017,85,5.2
22.0,79.375,2017,85,4.63
22.0,80.0,2017,85,4.53
22.0,80.625,2017,85,4.25
20.0,73.125,2017,86,6.04
20.0,73.75,2017,86,5.47
20.0,74.375,2017,86,5.14
20.0,75.0,2017,86,4.87
20.0,75.625,2017,86,4.97
20.0,76.25,2017,86,4.36
20.0,76.875,2017,86,3.34
20.0,77.5,2017,86,3.37
20.0,78.125,2017,86,3.48
20.0,78.75,2017,86,3.13
20.0,79.375,2017,86,3.77
20.0,80.0,2017,86,3.78
20.0,80.625,2017,86,2.59
20.5,73.125,2017,86,5.21
20.5,73.75,2017,86,5.39
20.5,74.375,2017,86,4.83
20.5,75.0,2017,86,4.19
20.5,75.625,2017,86,4.62
20.5,76.25,2017,86,4.92
20.5,76.875,2017,86,4.14
20.5,77.5,2017,86,3.83
20.5,78.125,2017,86,4.16
20.5,78.75,2017,86,4.26
20.5,79.375,2017,86,3.75
20.5,80.0,2017,86,3.69
20.5,80.625,2017,86,2.7
21.0,73.125,2017,86,4.6
21.0,73.75,2017,86,4.98
21.0,74.375,2017,86,4.43
21.0,75.0,2017,86,3.68
21.0,75.625,2017,86,4.36
21.0,76.25,2017,86,5.09
21.0,76.875,2017,86,5.03
21.0,77.5,2017,86,4.73
21.0,78.125,2017,86,4.48
21.0,78.75,2017,86,4.66
21.0,79.375,2017,86,3.97
21.0,80.0,2017,86,3.81
21.0,80.625,2017,86,3.82
21.5,73.125,2017,86,4.7
21.5,73.75,2017,86,4.91
21.5,74.375,2017,86,4.58
21.5,75.0,2017,86,4.09
21.5,75.625,2017,86,4.4
21.5,76.25,2017,86,4.93
21.5,76.875,2017,86,5.38
21.5,77.5,2017,86,5.27
21.5,78.125,2017,86,4.84
21.5,78.75,2017,86,4.61
21.5,79.375,2017,86,4.11
21.5,80.0,2017,86,3.79
21.5,80.625,2017,86,3.82
22.0,73.125,2017,86,4.42
22.0,73.75,2017,86,5.09
22.0,74.375,2017,86,4.76
22.0,75.0,2017,86,4.42
22.0,75.625,2017,86,4.35
22.0,76.25,2017,86,4.48
22.0,76.875,2017,86,4.67
22.0,77.5,2017,86,4.92
22.0,78.125,2017,86,4.67
22.0,78.75,2017,86,4.4
22.0,79.375,2017,86,4.13
22.0,80.0,2017,86,3.69
22.0,80.625,2017,86,3.49
20.0,73.125,2017,87,5.69
20.0,73.75,2017,87,3.53
20.0,74.375,2017,87,3.53
20.0,75.0,2017,87,3.26
20.0,75.625,2017,87,3.2
20.0,76.25,2017,87,2.74
20.0,76.875,2017,87,2.22
20.0,77.5,2017,87,2.01
20.0,78.125,2017,87,2.92
20.0,78.75,2017,87,3.32
20.0,79.375,2017,87,3.51
20.0,80.0,2017,87,3.26
20.0,80.625,2017,87,2.9
20.5,73.125,2017,87,5.65
20.5,73.75,2017,87,3.55
20.5,74.375,2017,87,3.03
20.5,75.0,2017,87,2.52
20.5,75.625,2017,87,2.8
20.5,76.25,2017,87,3.02
20.5,76.875,2017,87,2.53
20.5,77.5,2017,87,1.97
20.5,78.125,2017,87,2.44
20.5,78.75,2017,87,3.05
20.5,79.375,2017,87,3.41
20.5,80.0,2017,87,3.43
20.5,80.625,2017,87,3.37
21.0,73.125,2017,87,4.96
21.0,73.75,2017,87,3.97
21.0,74.375,2017,87,3.1
21.0,75.0,2017,87,2.87
21.0,75.625,2017,87,2.6
21.0,76.25,2017,87,2.94
21.0,76.875,2017,87,3.1
21.0,77.5,2017,87,2.94
21.0,78.125,2017,87,2.62
21.0,78.75,2017,87,2.54
21.0,79.375,2017,87,2.98
21.0,80.0,2017,87,3.18
21.0,80.625,2017,87,3.15
21.5,73.125,2017,87,4.9
21.5,73.75,2017,87,4.09
21.5,74.375,2017,87,3.25
21.5,75.0,2017,87,3.22
21.5,75.625,2017,87,3.03
21.5,76.25,2017,87,3.08
21.5,76.875,2017,87,3.41
21.5,77.5,2017,87,3.5
21.5,78.125,2017,87,3.13
21.5,78.75,2017,87,3.15
21.5,79.375,2017,87,3.03
21.5,80.0,2017,87,3.1
21.5,80.625,2017,87,3.82
22.0,73.125,2017,87,4.67
22.0,73.75,2017,87,3.99
22.0,74.375,2017,87,3.57
22.0,75.0,2017,87,3.64
22.0,75.625,2017,87,3.53
22.0,76.25,2017,87,3.21
22.0,76.875,2017,87,2.85
22.0,77.5,2017,87,3.72
22.0,78.125,2017,87,4.32
22.0,78.75,2017,87,4.43
22.0,79.375,2017,87,3.51
22.0,80.0,2017,87,3.38
22.0,80.625,2017,87,4.68
20.0,73.125,2017,88,5.98
20.0,73.75,2017,88,5.07
20.0,74.375,2017,88,5.0
20.0,75.0,2017,88,4.44
20.0,75.625,2017,88,4.24
20.0,76.25,2017,88,3.76
20.0,76.875,2017,88,2.73
20.0,77.5,2017,88,2.61
20.0,78.125,2017,88,3.59
20.0,78.75,2017,88,3.98
20.0,79.375,2017,88,4.21
20.0,80.0,2017,88,3.56
20.0,80.625,2017,88,3.84
20.5,73.125,2017,88,4.98
20.5,73.75,2017,88,5.2
20.5,74.375,2017,88,4.67
20.5,75.0,2017,88,4.32
20.5,75.625,2017,88,4.57
20.5,76.25,2017,88,4.35
20.5,76.875,2017,88,2.99
20.5,77.5,2017,88,2.85
20.5,78.125,2017,88,2.51
20.5,78.75,2017,88,2.65
20.5,79.375,2017,88,3.41
20.5,80.0,2017,88,3.83
20.5,80.625,2017,88,4.08
21.0,73.125,2017,88,4.32
21.0,73.75,2017,88,5.17
21.0,74.375,2017,88,4.49
21.0,75.0,2017,88,4.07
21.0,75.625,2017,88,4.69
21.0,76.25,2017,88,4.63
21.0,76.875,2017,88,3.47
21.0,77.5,2017,88,3.57
21.0,78.125,2017,88,3.16
21.0,78.75,2017,88,2.7
21.0,79.375,2017,88,2.33
21.0,80.0,2017,88,3.15
21.0,80.625,2017,88,3.16
21.5,73.125,2017,88,4.13
21.5,73.75,2017,88,4.81
21.5,74.375,2017,88,4.42
21.5,75.0,2017,88,4.48
21.5,75.625,2017,88,4.78
21.5,76.25,2017,88,4.72
21.5,76.875,2017,88,4.16
21.5,77.5,2017,88,4.43
21.5,78.125,2017,88,4.37
21.5,78.75,2017,88,3.47
21.5,79.375,2017,88,3.2
21.5,80.0,2017,88,2.21
21.5,80.625,2017,88,2.34
22.0,73.125,2017,88,4.14
22.0,73.75,2017,88,4.8
22.0,74.375,2017,88,4.81
22.0,75.0,2017,88,4.87
22.0,75.625,2017,88,4.77
22.0,76.25,2017,88,4.43
22.0,76.875,2017,88,3.96
22.0,77.5,2017,88,4.53
22.0,78.125,2017,88,4.61
22.0,78.75,2017,88,4.26
22.0,79.375,2017,88,3.3
22.0,80.0,2017,88,3.01
22.0,80.625,2017,88,3.52
20.0,73.125,2017,89,5.2
20.0,73.75,2017,89,5.58
20.0,74.375,2017,89,4.68
20.0,75.0,2017,89,4.13
20.0,75.625,2017,89,4.57
20.0,76.25,2017,89,4.34
20.0,76.875,2017,89,2.82
20.0,77.5,2017,89,3.11
20.0,78.125,2017,89,4.91
20.0,78.75,2017,89,5.41
20.0,79.375,2017,89,5.65
20.0,80.0,2017,89,5.16
20.0,80.625,2017,89,4.55
20.5,73.125,2017,89,4.6
20.5,73.75,2017,89,5.65
20.5,74.375,2017,89,5.18
20.5,75.0,2017,89,4.18
20.5,75.625,2017,89,3.8
20.5,76.25,2017,89,4.08
20.5,76.875,2017,89,3.45
20.5,77.5,2017,89,1.38
20.5,78.125,2017,89,3.32
20.5,78.75,2017,89,4.38
20.5,79.375,2017,89,5.25
20.5,80.0,2017,89,5.6
20.5,80.625,2017,89,5.39
21.0,73.125,2017,89,4.44
21.0,73.75,2017,89,5.28
21.0,74.375,2017,89,5.29
21.0,75.0,2017,89,4.5
21.0,75.625,2017,89,3.49
21.0,76.25,2017,89,3.62
21.0,76.875,2017,89,3.77
21.0,77.5,2017,89,3.18
21.0,78.125,2017,89,2.35
21.0,78.75,2017,89,2.6
21.0,79.375,2017,89,3.84
21.0,80.0,2017,89,4.83
21.0,80.625,2017,89,5.04
21.5,73.125,2017,89,4.98
21.5,73.75,2017,89,4.92
21.5,74.375,2017,89,4.52
21.5,75.0,2017,89,4.66
21.5,75.625,2017,89,4.17
21.5,76.25,2017,89,3.73
21.5,76.875,2017,89,4.34
21.5,77.5,2017,89,3.61
21.5,78.125,2017,89,3.44
21.5,78.75,2017,89,3.41
21.5,79.375,2017,89,3.19
21.5,80.0,2017,89,2.52
21.5,80.625,2017,89,3.48
22.0,73.125,2017,89,4.25
22.0,73.75,2017,89,4.69
22.0,74.375,2017,89,4.94
22.0,75.0,2017,89,4.68
22.0,75.625,2017,89,4.97
22.0,76.25,2017,89,4.44
22.0,76.875,2017,89,3.84
22.0,77.5,2017,89,4.14
22.0,78.125,2017,89,4.31
22.0,78.75,2017,89,4.83
22.0,79.375,2017,89,4.38
22.0,80.0,2017,89,3.59
22.0,80.625,2017,89,3.85
20.0,73.125,2017,90,6.21
20.0,73.75,2017,90,4.39
20.0,74.375,2017,90,3.86
20.0,75.0,2017,90,3.5
20.0,75.625,2017,90,3.76
20.0,76.25,2017,90,3.62
20.0,76.875,2017,90,3.09
20.0,77.5,2017,90,2.55
20.0,78.125,2017,90,3.19
20.0,78.75,2017,90,3.53
20.0,79.375,2017,90,3.55
20.0,80.0,2017,90,3.3
20.0,80.625,2017,90,3.01
20.5,73.125,2017,90,5.43
20.5,73.75,2017,90,5.34
20.5,74.375,2017,90,4.04
20.5,75.0,2017,90,3.88
20.5,75.625,2017,90,3.49
20.5,76.25,2017,90,3.51
20.5,76.875,2017,90,3.26
20.5,77.5,2017,90,2.87
20.5,78.125,2017,90,2.66
20.5,78.75,2017,90,3.13
20.5,79.375,2017,90,3.4
20.5,80.0,2017,90,3.33
20.5,80.625,2017,90,3.35
21.0,73.125,2017,90,4.61
21.0,73.75,2017,90,4.97
21.0,74.375,2017,90,4.42
21.0,75.0,2017,90,4.38
21.0,75.625,2017,90,3.82
21.0,76.25,2017,90,3.96
21.0,76.875,2017,90,4.39
21.0,77.5,2017,90,4.67
21.0,78.125,2017,90,4.27
21.0,78.75,2017,90,3.09
21.0,79.375,2017,90,2.16
21.0,80.0,2017,90,2.44
21.0,80.625,2017,90,3.0
21.5,73.125,2017,90,3.93
21.5,73.75,2017,90,4.47
21.5,74.375,2017,90,4.22
21.5,75.0,2017,90,4.67
21.5,75.625,2017,90,4.36
21.5,76.25,2017,90,3.94
21.5,76.875,2017,90,4.12
21.5,77.5,2017,90,5.13
21.5,78.125,2017,90,5.85
21.5,78.75,2017,90,5.04
21.5,79.375,2017,90,3.66
21.5,80.0,2017,90,2.52
21.5,80.625,2017,90,3.22
22.0,73.125,2017,90,3.74
22.0,73.75,2017,90,4.22
22.0,74.375,2017,90,3.73
22.0,75.0,2017,90,4.36
22.0,75.625,2017,90,5.07
22.0,76.25,2017,90,4.7
22.0,76.875,2017,90,3.51
22.0,77.5,2017,90,3.43
22.0,78.125,2017,90,4.26
22.0,78.75,2017,90,5.22
22.0,79.375,2017,90,5.06
22.0,80.0,2017,90,3.79
22.0,80.625,2017,90,4.42
20.0,73.125,2017,91,5.52
20.0,73.75,2017,91,6.58
20.0,74.375,2017,91,5.89
20.0,75.0,2017,91,5.15
20.0,75.625,2017,91,5.27
20.0,76.25,2017,91,5.3
20.0,76.875,2017,91,3.74
20.0,77.5,2017,91,4.3
20.0,78.125,2017,91,5.42
20.0,78.75,2017,91,5.33
20.0,79.375,2017,91,4.31
20.0,80.0,2017,91,3.89
20.0,80.625,2017,91,3.9
20.5,73.125,2017,91,4.93
20.5,73.75,2017,91,6.27
20.5,74.375,2017,91,5.86
20.5,75.0,2017,91,5.47
20.5,75.625,2017,91,5.04
20.5,76.25,2017,91,5.46
20.5,76.875,2017,91,4.33
20.5,77.5,2017,91,3.43
20.5,78.125,2017,91,3.59
20.5,78.75,2017,91,4.35
20.5,79.375,2017,91,4.5
20.5,80.0,2017,91,4.72
20.5,80.625,2017,91,5.13
21.0,73.125,2017,91,5.29
21.0,73.75,2017,91,6.17
21.0,74.375,2017,91,5.92
21.0,75.0,2017,91,5.29
21.0,75.625,2017,91,5.18
21.0,76.25,2017,91,5.54
21.0,76.875,2017,91,4.72
21.0,77.5,2017,91,4.27
21.0,78.125,2017,91,3.79
21.0,78.75,2017,91,3.87
21.0,79.375,2017,91,2.83
21.0,80.0,2017,91,3.32
21.0,80.625,2017,91,4.43
21.5,73.125,2017,91,5.72
21.5,73.75,2017,91,6.1
21.5,74.375,2017,91,6.27
21.5,75.0,2017,91,5.36
21.5,75.625,2017,91,4.89
21.5,76.25,2017,91,5.45
21.5,76.875,2017,91,4.9
21.5,77.5,2017,91,4.85
21.5,78.125,2017,91,5.14
21.5,78.75,2017,91,3.94
21.5,79.375,2017,91,2.88
21.5,80.0,2017,91,2.98
21.5,80.625,2017,91,3.16
22.0,73.125,2017,91,5.27
22.0,73.75,2017,91,6.07
22.0,74.375,2017,91,6.4
22.0,75.0,2017,91,5.82
22.0,75.625,2017,91,5.31
22.0,76.25,2017,91,5.36
22.0,76.875,2017,91,4.82
22.0,77.5,2017,91,4.14
22.0,78.125,2017,91,4.48
22.0,78.75,2017,91,4.22
22.0,79.375,2017,91,4.12
22.0,80.0,2017,91,3.2
22.0,80.625,2017,91,3.05
20.0,73.125,2017,92,6.07
20.0,73.75,2017,92,7.1
20.0,74.375,2017,92,6.87
20.0,75.0,2017,92,6.49
20.0,75.625,2017,92,5.94
20.0,76.25,2017,92,5.95
20.0,76.875,2017,92,6.22
20.0,77.5,2017,92,6.26
20.0,78.125,2017,92,5.09
20.0,78.75,2017,92,3.23
20.0,79.375,2017,92,3.21
20.0,80.0,2017,92,4.14
20.0,80.625,2017,92,5.05
20.5,73.125,2017,92,6.04
20.5,73.75,2017,92,7.04
20.5,74.375,2017,92,6.98
20.5,75.0,2017,92,6.44
20.5,75.625,2017,92,5.86
20.5,76.25,2017,92,6.31
20.5,76.875,2017,92,6.48
20.5,77.5,2017,92,6.54
20.5,78.125,2017,92,5.82
20.5,78.75,2017,92,4.36
20.5,79.375,2017,92,3.37
20.5,80.0,2017,92,3.34
20.5,80.625,2017,92,5.7
21.0,73.125,2017,92,6.28
21.0,73.75,2017,92,6.98
21.0,74.375,2017,92,6.98
21.0,75.0,2017,92,6.18
21.0,75.625,2017,92,6.01
21.0,76.25,2017,92,6.3
21.0,76.875,2017,92,6.25
21.0,77.5,2017,92,6.54
21.0,78.125,2017,92,6.36
21.0,78.75,2017,92,5.76
21.0,79.375,2017,92,4.1
21.0,80.0,2017,92,2.87
21.0,80.625,2017,92,3.73
21.5,73.125,2017,92,6.3
21.5,73.75,2017,92,6.69
21.5,74.375,2017,92,6.68
21.5,75.0,2017,92,6.04
21.5,75.625,2017,92,5.65
21.5,76.25,2017,92,5.9
21.5,76.875,2017,92,5.79
21.5,77.5,2017,92,6.45
21.5,78.125,2017,92,6.49
21.5,78.75,2017,92,6.65
21.5,79.375,2017,92,5.91
21.5,80.0,2017,92,4.13
21.5,80.625,2017,92,3.2
22.0,73.125,2017,92,6.49
22.0,73.75,2017,92,6.05
22.0,74.375,2017,92,6.01
22.0,75.0,2017,92,5.71
22.0,75.625,2017,92,5.65
22.0,76.25,2017,92,5.93
22.0,76.875,2017,92,6.22
22.0,77.5,2017,92,6.68
22.0,78.125,2017,92,6.53
22.0,78.75,2017,92,6.47
22.0,79.375,2017,92,6.35
22.0,80.0,2017,92,5.52
22.0,80.625,2017,92,4.86
20.0,73.125,2017,93,6.27
20.0,73.75,2017,93,7.54
20.0,74.375,2017,93,7.76
20.0,75.0,2017,93,6.68
20.0,75.625,2017,93,5.68
20.0,76.25,2017,93,5.27
20.0,76.875,2017,93,5.86
20.0,77.5,2017,93,5.65
20.0,78.125,2017,93,5.33
20.0,78.75,2017,93,3.73
20.0,79.375,2017,93,3.04
20.0,80.0,2017,93,4.6
20.0,80.625,2017,93,5.96
20.5,73.125,2017,93,6.11
20.5,73.75,2017,93,7.49
20.5,74.375,2017,93,7.94
20.5,75.0,2017,93,6.71
20.5,75.625,2017,93,5.49
20.5,76.25,2017,93,5.35
20.5,76.875,2017,93,5.91
20.5,77.5,2017,93,6.0
20.5,78.125,2017,93,5.87
20.5,78.75,2017,93,4.7
20.5,79.375,2017,93,3.52
20.5,80.0,2017,93,4.71
20.5,80.625,2017,93,7.13
21.0,73.125,2017,93,6.18
21.0,73.75,2017,93,7.19
21.0,74.375,2017,93,7.71
21.0,75.0,2017,93,6.63
21.0,75.625,2017,93,5.49
21.0,76.25,2017,93,5.38
21.0,76.875,2017,93,5.59
21.0,77.5,2017,93,5.77
21.0,78.125,2017,93,5.97
21.0,78.75,2017,93,5.57
21.0,79.375,2017,93,4.29
21.0,80.0,2017,93,4.29
21.0,80.625,2017,93,5.59
21.5,73.125,2017,93,6.32
21.5,73.75,2017,93,6.63
21.5,74.375,2017,93,6.67
21.5,75.0,2017,93,5.84
21.5,75.625,2017,93,5.42
21.5,76.25,2017,93,5.74
21.5,76.875,2017,93,5.62
21.5,77.5,2017,93,5.8
21.5,78.125,2017,93,5.94
21.5,78.75,2017,93,6.22
21.5,79.375,2017,93,5.44
21.5,80.0,2017,93,4.86
21.5,80.625,2017,93,4.9
22.0,73.125,2017,93,6.21
22.0,73.75,2017,93,5.9
22.0,74.375,2017,93,5.62
22.0,75.0,2017,93,5.17
22.0,75.625,2017,93,5.54
22.0,76.25,2017,93,6.03
22.0,76.875,2017,93,6.01
22.0,77.5,2017,93,6.09
22.0,78.125,2017,93,5.7
22.0,78.75,2017,93,5.51
22.0,79.375,2017,93,5.89
22.0,80.0,2017,93,5.08
22.0,80.625,2017,93,5.16
20.0,73.125,2017,94,6.64
20.0,73.75,2017,94,7.95
20.0,74.375,2017,94,8.47
20.0,75.0,2017,94,7.49
20.0,75.625,2017,94,6.33
20.0,76.25,2017,94,5.8
20.0,76.875,2017,94,5.41
20.0,77.5,2017,94,3.52
20.0,78.125,2017,94,4.13
20.0,78.75,2017,94,5.94
20.0,79.375,2017,94,6.25
20.0,80.0,2017,94,5.76
20.0,80.625,2017,94,5.5
20.5,73.125,2017,94,6.65
20.5,73.75,2017,94,7.81
20.5,74.375,2017,94,8.49
20.5,75.0,2017,94,7.47
20.5,75.625,2017,94,6.2
20.5,76.25,2017,94,5.67
20.5,76.875,2017,94,5.65
20.5,77.5,2017,94,4.62
20.5,78.125,2017,94,4.29
20.5,78.75,2017,94,5.07
20.5,79.375,2017,94,6.32
20.5,80.0,2017,94,6.72
20.5,80.625,2017,94,6.94
21.0,73.125,2017,94,6.97
21.0,73.75,2017,94,7.61
21.0,74.375,2017,94,8.47
21.0,75.0,2017,94,7.28
21.0,75.625,2017,94,6.42
21.0,76.25,2017,94,5.79
21.0,76.875,2017,94,5.89
21.0,77.5,2017,94,5.38
21.0,78.125,2017,94,5.43
21.0,78.75,2017,94,5.22
21.0,79.375,2017,94,5.2
21.0,80.0,2017,94,6.23
21.0,80.625,2017,94,6.57
21.5,73.125,2017,94,7.2
21.5,73.75,2017,94,7.3
21.5,74.375,2017,94,7.8
21.5,75.0,2017,94,6.81
21.5,75.625,2017,94,6.08
21.5,76.25,2017,94,5.82
21.5,76.875,2017,94,5.68
21.5,77.5,2017,94,6.01
21.5,78.125,2017,94,6.02
21.5,78.75,2017,94,5.23
21.5,79.375,2017,94,4.89
21.5,80.0,2017,94,5.38
21.5,80.625,2017,94,5.35
22.0,73.125,2017,94,7.16
22.0,73.75,2017,94,6.75
22.0,74.375,2017,94,6.68
22.0,75.0,2017,94,6.23
22.0,75.625,2017,94,6.04
22.0,76.25,2017,94,6.01
22.0,76.875,2017,94,5.89
22.0,77.5,2017,94,6.11
22.0,78.125,2017,94,6.06
22.0,78.75,2017,94,5.7
22.0,79.375,2017,94,4.64
22.0,80.0,2017,94,4.94
22.0,80.625,2017,94,5.85
20.0,73.125,2017,95,5.88
20.0,73.75,2017,95,7.0
20.0,74.375,2017,95,6.35
20.0,75.0,2017,95,5.54
20.0,75.625,2017,95,5.96
20.0,76.25,2017,95,6.22
20.0,76.875,2017,95,6.12
20.0,77.5,2017,95,5.58
20.0,78.125,2017,95,4.71
20.0,78.75,2017,95,4.23
20.0,79.375,2017,95,5.36
20.0,80.0,2017,95,6.55
20.0,80.625,2017,95,6.06
20.5,73.125,2017,95,5.56
20.5,73.75,2017,95,6.92
20.5,74.375,2017,95,6.84
20.5,75.0,2017,95,5.74
20.5,75.625,2017,95,5.86
20.5,76.25,2017,95,6.56
20.5,76.875,2017,95,6.61
20.5,77.5,2017,95,5.88
20.5,78.125,2017,95,5.33
20.5,78.75,2017,95,5.18
20.5,79.375,2017,95,4.7
20.5,80.0,2017,95,7.07
20.5,80.625,2017,95,7.66
21.0,73.125,2017,95,5.95
21.0,73.75,2017,95,6.75
21.0,74.375,2017,95,7.16
21.0,75.0,2017,95,6.01
21.0,75.625,2017,95,5.6
21.0,76.25,2017,95,6.46
21.0,76.875,2017,95,6.66
21.0,77.5,2017,95,6.2
21.0,78.125,2017,95,6.61
21.0,78.75,2017,95,6.45
21.0,79.375,2017,95,5.26
21.0,80.0,2017,95,6.18
21.0,80.625,2017,95,7.39
21.5,73.125,2017,95,7.05
21.5,73.75,2017,95,6.58
21.5,74.375,2017,95,7.06
21.5,75.0,2017,95,6.28
21.5,75.625,2017,95,5.44
21.5,76.25,2017,95,6.34
21.5,76.875,2017,95,6.86
21.5,77.5,2017,95,7.13
21.5,78.125,2017,95,7.19
21.5,78.75,2017,95,6.82
21.5,79.375,2017,95,5.46
21.5,80.0,2017,95,4.68
21.5,80.625,2017,95,5.66
22.0,73.125,2017,95,7.62
22.0,73.75,2017,95,6.32
22.0,74.375,2017,95,6.78
22.0,75.0,2017,95,6.45
22.0,75.625,2017,95,5.67
22.0,76.25,2017,95,6.2
22.0,76.875,2017,95,7.06
22.0,77.5,2017,95,7.61
22.0,78.125,2017,95,7.17
22.0,78.75,2017,95,6.64
22.0,79.375,2017,95,5.39
22.0,80.0,2017,95,4.86
22.0,80.625,2017,95,5.04
20.0,73.125,2017,96,6.32
20.0,73.75,2017,96,7.06
20.0,74.375,2017,96,6.89
20.0,75.0,2017,96,6.03
20.0,75.625,2017,96,5.57
20.0,76.25,2017,96,5.63
20.0,76.875,2017,96,5.01
20.0,77.5,2017,96,4.27
20.0,78.125,2017,96,3.82
20.0,78.75,2017,96,3.43
20.0,79.375,2017,96,3.69
20.0,80.0,2017,96,4.14
20.0,80.625,2017,96,5.09
20.5,73.125,2017,96,6.59
20.5,73.75,2017,96,7.23
20.5,74.375,2017,96,7.21
20.5,75.0,2017,96,6.21
20.5,75.625,2017,96,5.72
20.5,76.25,2017,96,5.62
20.5,76.875,2017,96,5.52
20.5,77.5,2017,96,4.9
20.5,78.125,2017,96,4.75
20.5,78.75,2017,96,3.82
20.5,79.375,2017,96,3.39
20.5,80.0,2017,96,3.68
20.5,80.625,2017,96,5.59
21.0,73.125,2017,96,7.06
21.0,73.75,2017,96,7.47
21.0,74.375,2017,96,7.62
21.0,75.0,2017,96,6.73
21.0,75.625,2017,96,6.06
21.0,76.25,2017,96,5.84
21.0,76.875,2017,96,5.29
21.0,77.5,2017,96,5.28
21.0,78.125,2017,96,5.27
21.0,78.75,2017,96,4.82
21.0,79.375,2017,96,4.04
21.0,80.0,2017,96,3.71
21.0,80.625,2017,96,4.25
21.5,73.125,2017,96,7.6
21.5,73.75,2017,96,7.67
21.5,74.375,2017,96,7.72
21.5,75.0,2017,96,6.99
21.5,75.625,2017,96,6.21
21.5,76.25,2017,96,5.54
21.5,76.875,2017,96,4.9
21.5,77.5,2017,96,5.24
21.5,78.125,2017,96,5.54
21.5,78.75,2017,96,5.53
21.5,79.375,2017,96,4.28
21.5,80.0,2017,96,3.64
21.5,80.625,2017,96,3.62
22.0,73.125,2017,96,7.9
22.0,73.75,2017,96,7.78
22.0,74.375,2017,96,7.69
22.0,75.0,2017,96,7.09
22.0,75.625,2017,96,6.39
22.0,76.25,2017,96,6.08
22.0,76.875,2017,96,5.21
22.0,77.5,2017,96,5.16
22.0,78.125,2017,96,4.76
22.0,78.75,2017,96,5.0
22.0,79.375,2017,96,4.97
22.0,80.0,2017,96,3.73
22.0,80.625,2017,96,3.73
20.0,73.125,2017,97,5.67
20.0,73.75,2017,97,6.68
20.0,74.375,2017,97,6.86
20.0,75.0,2017,97,6.31
20.0,75.625,2017,97,5.9
20.0,76.25,2017,97,5.65
20.0,76.875,2017,97,5.57
20.0,77.5,2017,97,6.01
20.0,78.125,2017,97,5.4
20.0,78.75,2017,97,4.24
20.0,79.375,2017,97,3.77
20.0,80.0,2017,97,5.64
20.0,80.625,2017,97,5.34
20.5,73.125,2017,97,5.31
20.5,73.75,2017,97,6.63
20.5,74.375,2017,97,6.94
20.5,75.0,2017,97,6.36
20.5,75.625,2017,97,5.72
