-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
18.5,76.875,2021,58,4.05
18.5,77.5,2021,58,3.79
18.5,78.125,2021,58,3.87
18.5,78.75,2021,58,3.97
18.5,79.375,2021,58,3.64
18.5,80.0,2021,58,4.34
18.5,80.625,2021,58,4.51
19.0,73.125,2021,58,4.98
19.0,73.75,2021,58,3.72
19.0,74.375,2021,58,3.75
19.0,75.0,2021,58,3.89
19.0,75.625,2021,58,3.98
19.0,76.25,2021,58,4.01
19.0,76.875,2021,58,3.9
19.0,77.5,2021,58,3.99
19.0,78.125,2021,58,4.13
19.0,78.75,2021,58,4.19
19.0,79.375,2021,58,4.24
19.0,80.0,2021,58,4.46
19.0,80.625,2021,58,4.09
19.5,73.125,2021,58,5.28
19.5,73.75,2021,58,4.29
19.5,74.375,2021,58,3.9
19.5,75.0,2021,58,4.26
19.5,75.625,2021,58,4.39
19.5,76.25,2021,58,4.25
19.5,76.875,2021,58,4.48
19.5,77.5,2021,58,4.45
19.5,78.125,2021,58,4.3
19.5,78.75,2021,58,3.95
19.5,79.375,2021,58,4.07
19.5,80.0,2021,58,3.94
19.5,80.625,2021,58,3.53
20.0,73.125,2021,58,5.18
20.0,73.75,2021,58,5.35
20.0,74.375,2021,58,4.76
20.0,75.0,2021,58,4.66
20.0,75.625,2021,58,4.73
20.0,76.25,2021,58,4.75
20.0,76.875,2021,58,4.64
20.0,77.5,2021,58,4.54
20.0,78.125,2021,58,4.08
20.0,78.75,2021,58,3.54
20.0,79.375,2021,58,3.55
20.0,80.0,2021,58,3.51
20.0,80.625,2021,58,3.49
10.0,73.125,2021,59,4.13
10.0,73.75,2021,59,3.89
10.0,74.375,2021,59,3.44
10.0,75.0,2021,59,4.11
10.0,75.625,2021,59,5.87
10.0,76.25,2021,59,3.66
10.0,76.875,2021,59,1.82
10.0,77.5,2021,59,3.75
10.0,78.125,2021,59,4.78
10.0,78.75,2021,59,4.67
10.0,79.375,2021,59,4.2
10.0,80.0,2021,59,4.64
10.0,80.625,2021,59,4.63
10.5,73.125,2021,59,4.45
10.5,73.75,2021,59,4.15
10.5,74.375,2021,59,3.6
10.5,75.0,2021,59,4.34
10.5,75.625,2021,59,6.07
10.5,76.25,2021,59,2.93
10.5,76.875,2021,59,3.77
10.5,77.5,2021,59,4.49
10.5,78.125,2021,59,5.04
10.5,78.75,2021,59,4.9
10.5,79.375,2021,59,4.08
10.5,80.0,2021,59,4.04
10.5,80.625,2021,59,4.47
11.0,73.125,2021,59,4.73
11.0,73.75,2021,59,4.4
11.0,74.375,2021,59,3.73
11.0,75.0,2021,59,4.73
11.0,75.625,2021,59,5.62
11.0,76.25,2021,59,2.41
11.0,76.875,2021,59,4.67
11.0,77.5,2021,59,4.67
11.0,78.125,2021,59,5.62
11.0,78.75,2021,59,5.39
11.0,79.375,2021,59,4.19
11.0,80.0,2021,59,4.03
11.0,80.625,2021,59,4.21
11.5,73.125,2021,59,4.96
11.5,73.75,2021,59,4.69
11.5,74.375,2021,59,3.86
11.5,75.0,2021,59,4.91
11.5,75.625,2021,59,4.39
11.5,76.25,2021,59,2.58
11.5,76.875,2021,59,4.32
11.5,77.5,2021,59,4.17
11.5,78.125,2021,59,5.99
11.5,78.75,2021,59,5.79
11.5,79.375,2021,59,4.43
11.5,80.0,2021,59,3.96
11.5,80.625,2021,59,4.05
12.0,73.125,2021,59,5.22
12.0,73.75,2021,59,5.08
12.0,74.375,2021,59,4.12
12.0,75.0,2021,59,4.86
12.0,75.625,2021,59,3.05
12.0,76.25,2021,59,3.52
12.0,76.875,2021,59,4.59
12.0,77.5,2021,59,3.96
12.0,78.125,2021,59,6.16
12.0,78.75,2021,59,5.82
12.0,79.375,2021,59,4.53
12.0,80.0,2021,59,3.94
12.0,80.625,2021,59,3.76
12.5,73.125,2021,59,5.58
12.5,73.75,2021,59,5.53
12.5,74.375,2021,59,4.57
12.5,75.0,2021,59,4.73
12.5,75.625,2021,59,2.24
12.5,76.25,2021,59,3.98
12.5,76.875,2021,59,5.02
12.5,77.5,2021,59,5.19
12.5,78.125,2021,59,6.03
12.5,78.75,2021,59,5.74
12.5,79.375,2021,59,4.58
12.5,80.0,2021,59,4.12
12.5,80.625,2021,59,3.57
13.0,73.125,2021,59,5.88
13.0,73.75,2021,59,5.89
13.0,74.375,2021,59,5.06
13.0,75.0,2021,59,3.75
13.0,75.625,2021,59,2.52
13.0,76.25,2021,59,4.41
13.0,76.875,2021,59,6.05
13.0,77.5,2021,59,5.95
13.0,78.125,2021,59,5.58
13.0,78.75,2021,59,5.54
13.0,79.375,2021,59,4.67
13.0,80.0,2021,59,4.33
13.0,80.625,2021,59,4.06
13.5,73.125,2021,59,5.89
13.5,73.75,2021,59,6.01
13.5,74.375,2021,59,5.13
13.5,75.0,2021,59,3.13
13.5,75.625,2021,59,2.65
13.5,76.25,2021,59,4.64
13.5,76.875,2021,59,6.3
13.5,77.5,2021,59,5.97
13.5,78.125,2021,59,5.51
13.5,78.75,2021,59,5.22
13.5,79.375,2021,59,4.64
13.5,80.0,2021,59,4.44
13.5,80.625,2021,59,4.89
14.0,73.125,2021,59,5.53
14.0,73.75,2021,59,5.62
14.0,74.375,2021,59,3.76
14.0,75.0,2021,59,2.95
14.0,75.625,2021,59,4.69
14.0,76.25,2021,59,5.2
14.0,76.875,2021,59,6.18
14.0,77.5,2021,59,6.38
14.0,78.125,2021,59,5.89
14.0,78.75,2021,59,5.19
14.0,79.375,2021,59,4.63
14.0,80.0,2021,59,4.54
14.0,80.625,2021,59,5.57
14.5,73.125,2021,59,5.06
14.5,73.75,2021,59,4.65
14.5,74.375,2021,59,3.25
14.5,75.0,2021,59,2.82
14.5,75.625,2021,59,4.88
14.5,76.25,2021,59,5.67
14.5,76.875,2021,59,5.65
14.5,77.5,2021,59,6.76
14.5,78.125,2021,59,6.04
14.5,78.75,2021,59,5.13
14.5,79.375,2021,59,4.35
14.5,80.0,2021,59,4.68
14.5,80.625,2021,59,6.27
15.0,73.125,2021,59,4.89
15.0,73.75,2021,59,3.75
15.0,74.375,2021,59,1.86
15.0,75.0,2021,59,2.99
15.0,75.625,2021,59,5.1
15.0,76.25,2021,59,5.39
15.0,76.875,2021,59,5.64
15.0,77.5,2021,59,6.03
15.0,78.125,2021,59,5.41
15.0,78.75,2021,59,4.89
15.0,79.375,2021,59,4.25
15.0,80.0,2021,59,5.23
15.0,80.625,2021,59,6.93
15.5,73.125,2021,59,4.35
15.5,73.75,2021,59,6.47
15.5,74.375,2021,59,2.83
15.5,75.0,2021,59,4.88
15.5,75.625,2021,59,5.27
15.5,76.25,2021,59,5.26
15.5,76.875,2021,59,5.23
15.5,77.5,2021,59,5.1
15.5,78.125,2021,59,4.72
15.5,78.75,2021,59,4.14
15.5,79.375,2021,59,3.69
15.5,80.0,2021,59,5.04
15.5,80.625,2021,59,6.2
16.0,73.125,2021,59,6.23
16.0,73.75,2021,59,6.07
16.0,74.375,2021,59,5.34
16.0,75.0,2021,59,5.33
16.0,75.625,2021,59,5.35
16.0,76.25,2021,59,5.27
16.0,76.875,2021,59,4.96
16.0,77.5,2021,59,4.42
16.0,78.125,2021,59,4.28
16.0,78.75,2021,59,3.42
16.0,79.375,2021,59,3.14
16.0,80.0,2021,59,3.92
16.0,80.625,2021,59,5.13
16.5,73.125,2021,59,7.28
16.5,73.75,2021,59,5.99
16.5,74.375,2021,59,6.31
16.5,75.0,2021,59,5.67
16.5,75.625,2021,59,5.49
16.5,76.25,2021,59,5.14
16.5,76.875,2021,59,4.52
16.5,77.5,2021,59,3.91
16.5,78.125,2021,59,3.8
16.5,78.75,2021,59,3.19
16.5,79.375,2021,59,2.87
16.5,80.0,2021,59,3.17
16.5,80.625,2021,59,3.83
17.0,73.125,2021,59,5.98
17.0,73.75,2021,59,6.22
17.0,74.375,2021,59,6.65
17.0,75.0,2021,59,5.82
17.0,75.625,2021,59,5.46
17.0,76.25,2021,59,4.94
17.0,76.875,2021,59,4.13
17.0,77.5,2021,59,3.31
17.0,78.125,2021,59,3.47
17.0,78.75,2021,59,3.15
17.0,79.375,2021,59,2.37
17.0,80.0,2021,59,2.59
17.0,80.625,2021,59,3.43
17.5,73.125,2021,59,5.12
17.5,73.75,2021,59,6.06
17.5,74.375,2021,59,5.82
17.5,75.0,2021,59,5.11
17.5,75.625,2021,59,4.83
17.5,76.25,2021,59,4.4
17.5,76.875,2021,59,3.51
17.5,77.5,2021,59,3.21
17.5,78.125,2021,59,2.93
17.5,78.75,2021,59,3.02
17.5,79.375,2021,59,1.87
17.5,80.0,2021,59,2.86
17.5,80.625,2021,59,3.1
18.0,73.125,2021,59,5.9
18.0,73.75,2021,59,5.59
18.0,74.375,2021,59,4.75
18.0,75.0,2021,59,4.05
18.0,75.625,2021,59,3.92
18.0,76.25,2021,59,4.06
18.0,76.875,2021,59,3.38
18.0,77.5,2021,59,3.36
18.0,78.125,2021,59,2.87
18.0,78.75,2021,59,2.72
18.0,79.375,2021,59,2.12
18.0,80.0,2021,59,2.83
18.0,80.625,2021,59,3.11
18.5,73.125,2021,59,5.35
18.5,73.75,2021,59,4.86
18.5,74.375,2021,59,4.11
18.5,75.0,2021,59,3.6
18.5,75.625,2021,59,3.6
18.5,76.25,2021,59,3.27
18.5,76.875,2021,59,3.08
18.5,77.5,2021,59,3.25
18.5,78.125,2021,59,3.28
18.5,78.75,2021,59,2.8
18.5,79.375,2021,59,2.32
18.5,80.0,2021,59,2.91
18.5,80.625,2021,59,2.98
19.0,73.125,2021,59,4.38
19.0,73.75,2021,59,3.91
19.0,74.375,2021,59,3.36
19.0,75.0,2021,59,2.95
19.0,75.625,2021,59,2.82
19.0,76.25,2021,59,2.81
19.0,76.875,2021,59,2.93
19.0,77.5,2021,59,3.14
19.0,78.125,2021,59,3.21
19.0,78.75,2021,59,3.15
19.0,79.375,2021,59,2.94
19.0,80.0,2021,59,3.02
19.0,80.625,2021,59,2.75
19.5,73.125,2021,59,4.54
19.5,73.75,2021,59,3.08
19.5,74.375,2021,59,3.2
19.5,75.0,2021,59,2.88
19.5,75.625,2021,59,2.74
19.5,76.25,2021,59,2.46
19.5,76.875,2021,59,2.69
19.5,77.5,2021,59,2.9
19.5,78.125,2021,59,2.94
19.5,78.75,2021,59,3.19
19.5,79.375,2021,59,3.03
19.5,80.0,2021,59,2.87
19.5,80.625,2021,59,2.68
20.0,73.125,2021,59,5.1
20.0,73.75,2021,59,3.89
20.0,74.375,2021,59,3.66
20.0,75.0,2021,59,3.23
20.0,75.625,2021,59,2.97
20.0,76.25,2021,59,2.73
20.0,76.875,2021,59,2.67
20.0,77.5,2021,59,2.49
20.0,78.125,2021,59,2.56
20.0,78.75,2021,59,2.39
20.0,79.375,2021,59,2.63
20.0,80.0,2021,59,2.75
20.0,80.625,2021,59,2.86
10.0,73.125,2021,60,2.48
10.0,73.75,2021,60,2.88
10.0,74.375,2021,60,3.11
10.0,75.0,2021,60,3.44
10.0,75.625,2021,60,5.65
10.0,76.25,2021,60,4.86
10.0,76.875,2021,60,1.29
10.0,77.5,2021,60,3.52
10.0,78.125,2021,60,4.59
10.0,78.75,2021,60,4.76
10.0,79.375,2021,60,4.1
10.0,80.0,2021,60,4.41
10.0,80.625,2021,60,4.17
10.5,73.125,2021,60,1.97
10.5,73.75,2021,60,2.47
10.5,74.375,2021,60,2.75
10.5,75.0,2021,60,3.77
10.5,75.625,2021,60,6.03
10.5,76.25,2021,60,3.65
10.5,76.875,2021,60,3.05
10.5,77.5,2021,60,4.21
10.5,78.125,2021,60,4.7
10.5,78.75,2021,60,4.84
10.5,79.375,2021,60,4.08
10.5,80.0,2021,60,3.89
10.5,80.625,2021,60,3.93
11.0,73.125,2021,60,1.37
11.0,73.75,2021,60,1.94
11.0,74.375,2021,60,2.83
11.0,75.0,2021,60,4.39
11.0,75.625,2021,60,5.8
11.0,76.25,2021,60,2.45
11.0,76.875,2021,60,4.15
11.0,77.5,2021,60,4.84
11.0,78.125,2021,60,5.02
11.0,78.75,2021,60,4.95
11.0,79.375,2021,60,3.94
11.0,80.0,2021,60,3.73
11.0,80.625,2021,60,3.84
11.5,73.125,2021,60,1.17
11.5,73.75,2021,60,1.47
11.5,74.375,2021,60,3.05
11.5,75.0,2021,60,5.02
11.5,75.625,2021,60,4.75
11.5,76.25,2021,60,2.44
11.5,76.875,2021,60,4.15
11.5,77.5,2021,60,3.8
11.5,78.125,2021,60,5.11
11.5,78.75,2021,60,4.9
11.5,79.375,2021,60,3.98
11.5,80.0,2021,60,4.01
11.5,80.625,2021,60,3.97
12.0,73.125,2021,60,1.32
12.0,73.75,2021,60,1.67
12.0,74.375,2021,60,3.17
12.0,75.0,2021,60,5.35
12.0,75.625,2021,60,3.14
12.0,76.25,2021,60,3.61
12.0,76.875,2021,60,4.41
12.0,77.5,2021,60,3.06
12.0,78.125,2021,60,4.89
12.0,78.75,2021,60,4.82
12.0,79.375,2021,60,3.87
12.0,80.0,2021,60,4.16
12.0,80.625,2021,60,4.27
12.5,73.125,2021,60,1.84
12.5,73.75,2021,60,2.2
12.5,74.375,2021,60,3.59
12.5,75.0,2021,60,5.06
12.5,75.625,2021,60,1.97
12.5,76.25,2021,60,4.12
12.5,76.875,2021,60,4.98
12.5,77.5,2021,60,4.16
12.5,78.125,2021,60,4.89
12.5,78.75,2021,60,4.58
12.5,79.375,2021,60,3.63
12.5,80.0,2021,60,4.15
12.5,80.625,2021,60,4.53
13.0,73.125,2021,60,2.2
13.0,73.75,2021,60,2.79
13.0,74.375,2021,60,4.27
13.0,75.0,2021,60,3.8
13.0,75.625,2021,60,2.33
13.0,76.25,2021,60,4.26
13.0,76.875,2021,60,5.19
13.0,77.5,2021,60,4.48
13.0,78.125,2021,60,4.3
13.0,78.75,2021,60,3.9
13.0,79.375,2021,60,3.67
13.0,80.0,2021,60,4.47
13.0,80.625,2021,60,4.87
13.5,73.125,2021,60,2.93
13.5,73.75,2021,60,3.27
13.5,74.375,2021,60,4.83
13.5,75.0,2021,60,2.92
13.5,75.625,2021,60,2.48
13.5,76.25,2021,60,4.2
13.5,76.875,2021,60,5.18
13.5,77.5,2021,60,4.87
13.5,78.125,2021,60,4.29
13.5,78.75,2021,60,3.64
13.5,79.375,2021,60,3.28
13.5,80.0,2021,60,4.67
13.5,80.625,2021,60,5.52
14.0,73.125,2021,60,3.39
14.0,73.75,2021,60,3.59
14.0,74.375,2021,60,4.16
14.0,75.0,2021,60,2.31
14.0,75.625,2021,60,4.04
14.0,76.25,2021,60,5.0
14.0,76.875,2021,60,4.95
14.0,77.5,2021,60,5.26
14.0,78.125,2021,60,4.59
14.0,78.75,2021,60,4.37
14.0,79.375,2021,60,4.27
14.0,80.0,2021,60,4.58
14.0,80.625,2021,60,5.62
14.5,73.125,2021,60,3.8
14.5,73.75,2021,60,3.76
14.5,74.375,2021,60,3.61
14.5,75.0,2021,60,2.39
14.5,75.625,2021,60,4.49
14.5,76.25,2021,60,5.3
14.5,76.875,2021,60,4.5
14.5,77.5,2021,60,5.19
14.5,78.125,2021,60,5.68
14.5,78.75,2021,60,4.54
14.5,79.375,2021,60,3.56
14.5,80.0,2021,60,4.87
14.5,80.625,2021,60,6.44
15.0,73.125,2021,60,4.3
15.0,73.75,2021,60,4.3
15.0,74.375,2021,60,1.91
15.0,75.0,2021,60,2.44
15.0,75.625,2021,60,4.04
15.0,76.25,2021,60,4.82
15.0,76.875,2021,60,4.6
15.0,77.5,2021,60,5.01
15.0,78.125,2021,60,5.61
15.0,78.75,2021,60,5.43
15.0,79.375,2021,60,4.19
15.0,80.0,2021,60,5.15
15.0,80.625,2021,60,6.89
15.5,73.125,2021,60,4.47
15.5,73.75,2021,60,6.19
15.5,74.375,2021,60,2.13
15.5,75.0,2021,60,3.59
15.5,75.625,2021,60,3.87
15.5,76.25,2021,60,3.87
15.5,76.875,2021,60,4.32
15.5,77.5,2021,60,5.58
15.5,78.125,2021,60,5.45
15.5,78.75,2021,60,5.02
15.5,79.375,2021,60,4.49
15.5,80.0,2021,60,5.23
15.5,80.625,2021,60,6.09
16.0,73.125,2021,60,5.55
16.0,73.75,2021,60,5.85
16.0,74.375,2021,60,3.49
16.0,75.0,2021,60,3.26
16.0,75.625,2021,60,3.58
16.0,76.25,2021,60,3.78
16.0,76.875,2021,60,3.68
16.0,77.5,2021,60,4.98
16.0,78.125,2021,60,4.81
16.0,78.75,2021,60,5.25
16.0,79.375,2021,60,4.31
16.0,80.0,2021,60,4.85
16.0,80.625,2021,60,5.76
16.5,73.125,2021,60,6.62
16.5,73.75,2021,60,5.16
16.5,74.375,2021,60,3.15
16.5,75.0,2021,60,3.26
16.5,75.625,2021,60,3.36
16.5,76.25,2021,60,3.24
16.5,76.875,2021,60,3.19
16.5,77.5,2021,60,4.42
16.5,78.125,2021,60,4.76
16.5,78.75,2021,60,5.07
16.5,79.375,2021,60,4.28
16.5,80.0,2021,60,4.03
16.5,80.625,2021,60,4.93
17.0,73.125,2021,60,7.58
17.0,73.75,2021,60,4.8
17.0,74.375,2021,60,3.8
17.0,75.0,2021,60,2.97
17.0,75.625,2021,60,2.73
17.0,76.25,2021,60,2.62
17.0,76.875,2021,60,3.06
17.0,77.5,2021,60,3.78
17.0,78.125,2021,60,4.46
17.0,78.75,2021,60,4.54
17.0,79.375,2021,60,3.97
17.0,80.0,2021,60,3.26
17.0,80.625,2021,60,4.08
17.5,73.125,2021,60,6.73
17.5,73.75,2021,60,4.29
17.5,74.375,2021,60,4.12
17.5,75.0,2021,60,3.31
17.5,75.625,2021,60,2.57
17.5,76.25,2021,60,2.76
17.5,76.875,2021,60,3.07
17.5,77.5,2021,60,3.62
17.5,78.125,2021,60,4.09
17.5,78.75,2021,60,4.04
17.5,79.375,2021,60,3.74
17.5,80.0,2021,60,3.25
17.5,80.625,2021,60,2.64
18.0,73.125,2021,60,5.14
18.0,73.75,2021,60,4.04
18.0,74.375,2021,60,3.81
18.0,75.0,2021,60,3.78
18.0,75.625,2021,60,3.37
18.0,76.25,2021,60,3.02
18.0,76.875,2021,60,3.09
18.0,77.5,2021,60,3.52
18.0,78.125,2021,60,3.83
18.0,78.75,2021,60,3.91
18.0,79.375,2021,60,3.67
18.0,80.0,2021,60,3.38
18.0,80.625,2021,60,2.93
18.5,73.125,2021,60,4.96
18.5,73.75,2021,60,3.72
18.5,74.375,2021,60,4.23
18.5,75.0,2021,60,4.69
18.5,75.625,2021,60,4.58
18.5,76.25,2021,60,3.75
18.5,76.875,2021,60,2.88
18.5,77.5,2021,60,3.01
18.5,78.125,2021,60,3.55
18.5,78.75,2021,60,3.86
18.5,79.375,2021,60,3.62
18.5,80.0,2021,60,3.63
18.5,80.625,2021,60,3.51
19.0,73.125,2021,60,5.37
19.0,73.75,2021,60,3.48
19.0,74.375,2021,60,4.05
19.0,75.0,2021,60,4.56
19.0,75.625,2021,60,4.52
19.0,76.25,2021,60,4.09
19.0,76.875,2021,60,2.93
19.0,77.5,2021,60,3.06
19.0,78.125,2021,60,3.5
19.0,78.75,2021,60,3.87
19.0,79.375,2021,60,3.82
19.0,80.0,2021,60,3.85
19.0,80.625,2021,60,3.3
19.5,73.125,2021,60,6.1
19.5,73.75,2021,60,4.36
19.5,74.375,2021,60,3.45
19.5,75.0,2021,60,4.09
19.5,75.625,2021,60,4.5
19.5,76.25,2021,60,4.62
19.5,76.875,2021,60,3.92
19.5,77.5,2021,60,3.19
19.5,78.125,2021,60,3.29
19.5,78.75,2021,60,3.87
19.5,79.375,2021,60,4.01
19.5,80.0,2021,60,3.69
19.5,80.625,2021,60,3.42
20.0,73.125,2021,60,6.02
20.0,73.75,2021,60,4.99
20.0,74.375,2021,60,4.41
20.0,75.0,2021,60,3.65
20.0,75.625,2021,60,4.29
20.0,76.25,2021,60,4.8
20.0,76.875,2021,60,4.22
20.0,77.5,2021,60,3.37
20.0,78.125,2021,60,3.18
20.0,78.75,2021,60,3.41
20.0,79.375,2021,60,3.68
20.0,80.0,2021,60,3.52
20.0,80.625,2021,60,3.39
10.0,73.125,2021,61,3.14
10.0,73.75,2021,61,3.24
10.0,74.375,2021,61,3.53
10.0,75.0,2021,61,4.11
10.0,75.625,2021,61,6.0
10.0,76.25,2021,61,2.6
10.0,76.875,2021,61,2.16
10.0,77.5,2021,61,4.29
10.0,78.125,2021,61,5.17
10.0,78.75,2021,61,5.53
10.0,79.375,2021,61,5.48
10.0,80.0,2021,61,5.48
10.0,80.625,2021,61,5.22
10.5,73.125,2021,61,3.37
10.5,73.75,2021,61,3.62
10.5,74.375,2021,61,4.13
10.5,75.0,2021,61,4.93
10.5,75.625,2021,61,6.25
10.5,76.25,2021,61,2.16
10.5,76.875,2021,61,4.43
10.5,77.5,2021,61,4.51
10.5,78.125,2021,61,5.22
10.5,78.75,2021,61,5.44
10.5,79.375,2021,61,4.85
10.5,80.0,2021,61,4.68
10.5,80.625,2021,61,4.67
11.0,73.125,2021,61,3.69
11.0,73.75,2021,61,3.94
11.0,74.375,2021,61,4.68
11.0,75.0,2021,61,5.88
11.0,75.625,2021,61,6.19
11.0,76.25,2021,61,2.09
11.0,76.875,2021,61,5.1
11.0,77.5,2021,61,5.3
11.0,78.125,2021,61,5.98
11.0,78.75,2021,61,5.78
11.0,79.375,2021,61,4.6
11.0,80.0,2021,61,4.16
11.0,80.625,2021,61,4.21
11.5,73.125,2021,61,4.03
11.5,73.75,2021,61,4.36
11.5,74.375,2021,61,5.1
11.5,75.0,2021,61,6.71
11.5,75.625,2021,61,5.05
11.5,76.25,2021,61,2.65
11.5,76.875,2021,61,4.56
11.5,77.5,2021,61,4.19
11.5,78.125,2021,61,6.16
11.5,78.75,2021,61,5.97
11.5,79.375,2021,61,4.71
11.5,80.0,2021,61,3.74
11.5,80.625,2021,61,3.83
12.0,73.125,2021,61,4.45
12.0,73.75,2021,61,4.79
12.0,74.375,2021,61,5.61
12.0,75.0,2021,61,6.78
12.0,75.625,2021,61,2.98
12.0,76.25,2021,61,4.53
12.0,76.875,2021,61,5.08
12.0,77.5,2021,61,3.95
12.0,78.125,2021,61,6.03
12.0,78.75,2021,61,5.88
12.0,79.375,2021,61,4.72
12.0,80.0,2021,61,3.54
12.0,80.625,2021,61,3.54
12.5,73.125,2021,61,5.01
12.5,73.75,2021,61,5.22
12.5,74.375,2021,61,6.34
12.5,75.0,2021,61,5.88
12.5,75.625,2021,61,1.6
12.5,76.25,2021,61,4.99
12.5,76.875,2021,61,6.13
12.5,77.5,2021,61,5.76
12.5,78.125,2021,61,5.91
12.5,78.75,2021,61,5.84
12.5,79.375,2021,61,4.69
12.5,80.0,2021,61,3.83
12.5,80.625,2021,61,3.34
13.0,73.125,2021,61,5.68
13.0,73.75,2021,61,5.62
13.0,74.375,2021,61,6.64
13.0,75.0,2021,61,4.01
13.0,75.625,2021,61,2.64
13.0,76.25,2021,61,5.31
13.0,76.875,2021,61,6.45
13.0,77.5,2021,61,6.19
13.0,78.125,2021,61,5.6
13.0,78.75,2021,61,5.49
13.0,79.375,2021,61,4.66
13.0,80.0,2021,61,4.28
13.0,80.625,2021,61,3.66
13.5,73.125,2021,61,6.04
13.5,73.75,2021,61,6.21
13.5,74.375,2021,61,6.02
13.5,75.0,2021,61,2.3
13.5,75.625,2021,61,2.96
13.5,76.25,2021,61,5.58
13.5,76.875,2021,61,6.72
13.5,77.5,2021,61,6.27
13.5,78.125,2021,61,5.49
13.5,78.75,2021,61,5.03
13.5,79.375,2021,61,4.4
13.5,80.0,2021,61,4.46
13.5,80.625,2021,61,4.16
14.0,73.125,2021,61,5.83
14.0,73.75,2021,61,5.9
14.0,74.375,2021,61,4.99
14.0,75.0,2021,61,1.96
14.0,75.625,2021,61,4.43
14.0,76.25,2021,61,5.76
14.0,76.875,2021,61,6.2
14.0,77.5,2021,61,5.88
14.0,78.125,2021,61,5.11
14.0,78.75,2021,61,4.87
14.0,79.375,2021,61,4.31
14.0,80.0,2021,61,4.5
14.0,80.625,2021,61,5.04
14.5,73.125,2021,61,5.19
14.5,73.75,2021,61,5.01
14.5,74.375,2021,61,3.95
14.5,75.0,2021,61,2.2
14.5,75.625,2021,61,5.09
14.5,76.25,2021,61,5.59
14.5,76.875,2021,61,5.69
14.5,77.5,2021,61,5.9
14.5,78.125,2021,61,6.11
14.5,78.75,2021,61,4.95
14.5,79.375,2021,61,4.27
14.5,80.0,2021,61,4.29
14.5,80.625,2021,61,5.82
15.0,73.125,2021,61,4.62
15.0,73.75,2021,61,5.27
15.0,74.375,2021,61,1.85
15.0,75.0,2021,61,2.57
15.0,75.625,2021,61,4.95
15.0,76.25,2021,61,5.18
15.0,76.875,2021,61,5.44
15.0,77.5,2021,61,6.07
15.0,78.125,2021,61,5.89
15.0,78.75,2021,61,5.32
15.0,79.375,2021,61,4.33
15.0,80.0,2021,61,4.44
15.0,80.625,2021,61,6.16
15.5,73.125,2021,61,4.66
15.5,73.75,2021,61,6.8
15.5,74.375,2021,61,1.72
15.5,75.0,2021,61,4.08
15.5,75.625,2021,61,4.92
15.5,76.25,2021,61,5.13
15.5,76.875,2021,61,5.8
15.5,77.5,2021,61,6.13
15.5,78.125,2021,61,5.79
15.5,78.75,2021,61,5.22
15.5,79.375,2021,61,4.1
15.5,80.0,2021,61,4.65
15.5,80.625,2021,61,5.68
16.0,73.125,2021,61,6.03
16.0,73.75,2021,61,5.8
16.0,74.375,2021,61,2.41
16.0,75.0,2021,61,4.31
16.0,75.625,2021,61,4.49
16.0,76.25,2021,61,4.77
16.0,76.875,2021,61,5.79
16.0,77.5,2021,61,6.0
16.0,78.125,2021,61,6.15
16.0,78.75,2021,61,5.58
16.0,79.375,2021,61,3.78
16.0,80.0,2021,61,4.66
16.0,80.625,2021,61,4.68
16.5,73.125,2021,61,7.03
16.5,73.75,2021,61,5.0
16.5,74.375,2021,61,2.78
16.5,75.0,2021,61,4.07
16.5,75.625,2021,61,4.05
16.5,76.25,2021,61,4.58
16.5,76.875,2021,61,5.64
16.5,77.5,2021,61,6.02
16.5,78.125,2021,61,6.28
16.5,78.75,2021,61,5.8
16.5,79.375,2021,61,4.11
16.5,80.0,2021,61,4.14
16.5,80.625,2021,61,4.57
17.0,73.125,2021,61,7.44
17.0,73.75,2021,61,4.02
17.0,74.375,2021,61,3.02
17.0,75.0,2021,61,3.65
17.0,75.625,2021,61,3.57
17.0,76.25,2021,61,4.28
17.0,76.875,2021,61,4.96
17.0,77.5,2021,61,5.84
17.0,78.125,2021,61,6.21
17.0,78.75,2021,61,5.82
17.0,79.375,2021,61,4.47
17.0,80.0,2021,61,3.0
17.0,80.625,2021,61,3.9
17.5,73.125,2021,61,6.84
17.5,73.75,2021,61,3.35
17.5,74.375,2021,61,3.68
17.5,75.0,2021,61,3.45
17.5,75.625,2021,61,3.74
17.5,76.25,2021,61,3.98
17.5,76.875,2021,61,5.08
17.5,77.5,2021,61,5.62
17.5,78.125,2021,61,6.02
17.5,78.75,2021,61,5.85
17.5,79.375,2021,61,4.74
17.5,80.0,2021,61,3.3
17.5,80.625,2021,61,2.48
18.0,73.125,2021,61,6.4
18.0,73.75,2021,61,4.6
18.0,74.375,2021,61,4.52
18.0,75.0,2021,61,3.82
18.0,75.625,2021,61,3.74
18.0,76.25,2021,61,4.12
18.0,76.875,2021,61,4.83
18.0,77.5,2021,61,5.55
18.0,78.125,2021,61,5.97
18.0,78.75,2021,61,5.81
