-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
20.0,74.375,2023,54,24.96
20.0,75.0,2023,54,25.0
20.0,75.625,2023,54,24.97
20.0,76.25,2023,54,25.32
20.0,76.875,2023,54,25.46
20.0,77.5,2023,54,25.77
20.0,78.125,2023,54,26.94
20.0,78.75,2023,54,27.89
20.0,79.375,2023,54,28.26
20.0,80.0,2023,54,28.4
20.0,80.625,2023,54,27.73
20.5,73.125,2023,54,26.22
20.5,73.75,2023,54,25.49
20.5,74.375,2023,54,24.68
20.5,75.0,2023,54,25.38
20.5,75.625,2023,54,25.39
20.5,76.25,2023,54,25.45
20.5,76.875,2023,54,25.87
20.5,77.5,2023,54,26.07
20.5,78.125,2023,54,26.62
20.5,78.75,2023,54,26.95
20.5,79.375,2023,54,27.43
20.5,80.0,2023,54,27.69
20.5,80.625,2023,54,26.95
21.0,73.125,2023,54,26.22
21.0,73.75,2023,54,25.93
21.0,74.375,2023,54,25.22
21.0,75.0,2023,54,26.29
21.0,75.625,2023,54,26.34
21.0,76.25,2023,54,26.27
21.0,76.875,2023,54,26.39
21.0,77.5,2023,54,26.32
21.0,78.125,2023,54,26.67
21.0,78.75,2023,54,26.26
21.0,79.375,2023,54,26.84
21.0,80.0,2023,54,26.93
21.0,80.625,2023,54,26.55
21.5,73.125,2023,54,26.17
21.5,73.75,2023,54,25.75
21.5,74.375,2023,54,25.68
21.5,75.0,2023,54,26.0
21.5,75.625,2023,54,25.49
21.5,76.25,2023,54,25.51
21.5,76.875,2023,54,25.48
21.5,77.5,2023,54,24.92
21.5,78.125,2023,54,25.68
21.5,78.75,2023,54,26.16
21.5,79.375,2023,54,26.55
21.5,80.0,2023,54,26.51
21.5,80.625,2023,54,25.98
22.0,73.125,2023,54,26.15
22.0,73.75,2023,54,25.6
22.0,74.375,2023,54,25.13
22.0,75.0,2023,54,25.32
22.0,75.625,2023,54,25.47
22.0,76.25,2023,54,25.68
22.0,76.875,2023,54,25.66
22.0,77.5,2023,54,24.68
22.0,78.125,2023,54,24.44
22.0,78.75,2023,54,24.49
22.0,79.375,2023,54,24.94
22.0,80.0,2023,54,25.45
22.0,80.625,2023,54,24.92
20.0,73.125,2023,55,27.66
20.0,73.75,2023,55,25.03
20.0,74.375,2023,55,24.81
20.0,75.0,2023,55,24.96
20.0,75.625,2023,55,25.09
20.0,76.25,2023,55,25.32
20.0,76.875,2023,55,25.61
20.0,77.5,2023,55,25.94
20.0,78.125,2023,55,26.69
20.0,78.75,2023,55,27.54
20.0,79.375,2023,55,28.1
20.0,80.0,2023,55,28.05
20.0,80.625,2023,55,27.11
20.5,73.125,2023,55,27.32
20.5,73.75,2023,55,25.38
20.5,74.375,2023,55,24.81
20.5,75.0,2023,55,25.29
20.5,75.625,2023,55,25.45
20.5,76.25,2023,55,25.51
20.5,76.875,2023,55,26.2
20.5,77.5,2023,55,26.43
20.5,78.125,2023,55,26.62
20.5,78.75,2023,55,26.99
20.5,79.375,2023,55,27.6
20.5,80.0,2023,55,27.46
20.5,80.625,2023,55,26.23
21.0,73.125,2023,55,27.77
21.0,73.75,2023,55,26.51
21.0,74.375,2023,55,25.57
21.0,75.0,2023,55,26.03
21.0,75.625,2023,55,25.91
21.0,76.25,2023,55,25.96
21.0,76.875,2023,55,26.55
21.0,77.5,2023,55,26.6
21.0,78.125,2023,55,26.64
21.0,78.75,2023,55,26.21
21.0,79.375,2023,55,27.12
21.0,80.0,2023,55,27.2
21.0,80.625,2023,55,26.15
21.5,73.125,2023,55,27.93
21.5,73.75,2023,55,27.1
21.5,74.375,2023,55,26.1
21.5,75.0,2023,55,25.68
21.5,75.625,2023,55,24.86
21.5,76.25,2023,55,24.85
21.5,76.875,2023,55,25.36
21.5,77.5,2023,55,25.15
21.5,78.125,2023,55,25.67
21.5,78.75,2023,55,26.02
21.5,79.375,2023,55,26.41
21.5,80.0,2023,55,26.54
21.5,80.625,2023,55,25.96
22.0,73.125,2023,55,27.72
22.0,73.75,2023,55,26.94
22.0,74.375,2023,55,25.54
22.0,75.0,2023,55,25.19
22.0,75.625,2023,55,25.16
22.0,76.25,2023,55,25.07
22.0,76.875,2023,55,25.34
22.0,77.5,2023,55,25.2
22.0,78.125,2023,55,24.77
22.0,78.75,2023,55,24.49
22.0,79.375,2023,55,24.62
22.0,80.0,2023,55,24.92
22.0,80.625,2023,55,24.46
20.0,73.125,2023,56,27.85
20.0,73.75,2023,56,25.21
20.0,74.375,2023,56,25.01
20.0,75.0,2023,56,25.16
20.0,75.625,2023,56,25.25
20.0,76.25,2023,56,25.37
20.0,76.875,2023,56,25.7
20.0,77.5,2023,56,26.86
20.0,78.125,2023,56,26.73
20.0,78.75,2023,56,27.17
20.0,79.375,2023,56,27.8
20.0,80.0,2023,56,27.53
20.0,80.625,2023,56,26.24
20.5,73.125,2023,56,27.7
20.5,73.75,2023,56,25.68
20.5,74.375,2023,56,25.18
20.5,75.0,2023,56,25.8
20.5,75.625,2023,56,25.76
20.5,76.25,2023,56,25.5
20.5,76.875,2023,56,26.01
20.5,77.5,2023,56,27.26
20.5,78.125,2023,56,27.1
20.5,78.75,2023,56,26.61
20.5,79.375,2023,56,27.28
20.5,80.0,2023,56,27.15
20.5,80.625,2023,56,25.64
21.0,73.125,2023,56,28.11
21.0,73.75,2023,56,26.78
21.0,74.375,2023,56,25.94
21.0,75.0,2023,56,26.71
21.0,75.625,2023,56,26.53
21.0,76.25,2023,56,26.28
21.0,76.875,2023,56,26.44
21.0,77.5,2023,56,26.78
21.0,78.125,2023,56,27.36
21.0,78.75,2023,56,26.15
21.0,79.375,2023,56,26.6
21.0,80.0,2023,56,26.58
21.0,80.625,2023,56,25.51
21.5,73.125,2023,56,28.25
21.5,73.75,2023,56,27.22
21.5,74.375,2023,56,26.29
21.5,75.0,2023,56,26.12
21.5,75.625,2023,56,25.61
21.5,76.25,2023,56,25.62
21.5,76.875,2023,56,25.74
21.5,77.5,2023,56,25.31
21.5,78.125,2023,56,26.18
21.5,78.75,2023,56,26.34
21.5,79.375,2023,56,26.05
21.5,80.0,2023,56,26.06
21.5,80.625,2023,56,25.02
22.0,73.125,2023,56,28.11
22.0,73.75,2023,56,27.01
22.0,74.375,2023,56,25.76
22.0,75.0,2023,56,25.48
22.0,75.625,2023,56,25.66
22.0,76.25,2023,56,25.94
22.0,76.875,2023,56,26.25
22.0,77.5,2023,56,26.01
22.0,78.125,2023,56,25.31
22.0,78.75,2023,56,25.02
22.0,79.375,2023,56,25.08
22.0,80.0,2023,56,25.39
22.0,80.625,2023,56,24.59
20.0,73.125,2023,57,27.28
20.0,73.75,2023,57,25.08
20.0,74.375,2023,57,25.13
20.0,75.0,2023,57,25.43
20.0,75.625,2023,57,25.51
20.0,76.25,2023,57,25.84
20.0,76.875,2023,57,26.05
20.0,77.5,2023,57,26.8
20.0,78.125,2023,57,27.47
20.0,78.75,2023,57,27.18
20.0,79.375,2023,57,26.92
20.0,80.0,2023,57,26.76
20.0,80.625,2023,57,25.88
20.5,73.125,2023,57,27.13
20.5,73.75,2023,57,25.5
20.5,74.375,2023,57,25.07
20.5,75.0,2023,57,25.65
20.5,75.625,2023,57,25.87
20.5,76.25,2023,57,26.07
20.5,76.875,2023,57,26.52
20.5,77.5,2023,57,26.7
20.5,78.125,2023,57,27.33
20.5,78.75,2023,57,26.78
20.5,79.375,2023,57,26.84
20.5,80.0,2023,57,26.59
20.5,80.625,2023,57,25.25
21.0,73.125,2023,57,27.5
21.0,73.75,2023,57,26.57
21.0,74.375,2023,57,25.73
21.0,75.0,2023,57,26.26
21.0,75.625,2023,57,26.36
21.0,76.25,2023,57,26.56
21.0,76.875,2023,57,26.95
21.0,77.5,2023,57,26.46
21.0,78.125,2023,57,26.9
21.0,78.75,2023,57,26.17
21.0,79.375,2023,57,26.67
21.0,80.0,2023,57,26.31
21.0,80.625,2023,57,25.04
21.5,73.125,2023,57,27.52
21.5,73.75,2023,57,26.98
21.5,74.375,2023,57,26.12
21.5,75.0,2023,57,25.79
21.5,75.625,2023,57,25.31
21.5,76.25,2023,57,25.77
21.5,76.875,2023,57,26.39
21.5,77.5,2023,57,25.36
21.5,78.125,2023,57,25.62
21.5,78.75,2023,57,25.67
21.5,79.375,2023,57,25.94
21.5,80.0,2023,57,25.96
21.5,80.625,2023,57,24.66
22.0,73.125,2023,57,27.26
22.0,73.75,2023,57,26.67
22.0,74.375,2023,57,25.54
22.0,75.0,2023,57,25.31
22.0,75.625,2023,57,25.47
22.0,76.25,2023,57,26.05
22.0,76.875,2023,57,26.87
22.0,77.5,2023,57,25.57
22.0,78.125,2023,57,24.37
22.0,78.75,2023,57,24.46
22.0,79.375,2023,57,24.53
22.0,80.0,2023,57,25.22
22.0,80.625,2023,57,24.26
20.0,73.125,2023,58,27.4
20.0,73.75,2023,58,24.9
20.0,74.375,2023,58,24.98
20.0,75.0,2023,58,25.99
20.0,75.625,2023,58,26.5
20.0,76.25,2023,58,26.91
20.0,76.875,2023,58,27.18
20.0,77.5,2023,58,27.28
20.0,78.125,2023,58,27.93
20.0,78.75,2023,58,27.76
20.0,79.375,2023,58,27.39
20.0,80.0,2023,58,27.04
20.0,80.625,2023,58,26.13
20.5,73.125,2023,58,27.09
20.5,73.75,2023,58,25.48
20.5,74.375,2023,58,25.16
20.5,75.0,2023,58,26.15
20.5,75.625,2023,58,26.68
20.5,76.25,2023,58,27.08
20.5,76.875,2023,58,27.5
20.5,77.5,2023,58,27.44
20.5,78.125,2023,58,27.59
20.5,78.75,2023,58,27.41
20.5,79.375,2023,58,26.96
20.5,80.0,2023,58,26.67
20.5,80.625,2023,58,25.76
21.0,73.125,2023,58,27.29
21.0,73.75,2023,58,26.57
21.0,74.375,2023,58,25.71
21.0,75.0,2023,58,26.4
21.0,75.625,2023,58,26.68
21.0,76.25,2023,58,27.06
21.0,76.875,2023,58,27.23
21.0,77.5,2023,58,27.46
21.0,78.125,2023,58,26.71
21.0,78.75,2023,58,26.42
21.0,79.375,2023,58,26.61
21.0,80.0,2023,58,26.45
21.0,80.625,2023,58,25.68
21.5,73.125,2023,58,27.41
21.5,73.75,2023,58,27.0
21.5,74.375,2023,58,26.09
21.5,75.0,2023,58,26.05
21.5,75.625,2023,58,25.8
21.5,76.25,2023,58,26.2
21.5,76.875,2023,58,26.27
21.5,77.5,2023,58,25.85
21.5,78.125,2023,58,25.91
21.5,78.75,2023,58,25.63
21.5,79.375,2023,58,26.04
21.5,80.0,2023,58,26.11
21.5,80.625,2023,58,25.1
22.0,73.125,2023,58,27.56
22.0,73.75,2023,58,27.08
22.0,74.375,2023,58,25.78
22.0,75.0,2023,58,25.72
22.0,75.625,2023,58,25.9
22.0,76.25,2023,58,26.16
22.0,76.875,2023,58,26.24
22.0,77.5,2023,58,25.4
22.0,78.125,2023,58,25.28
22.0,78.75,2023,58,24.23
22.0,79.375,2023,58,24.5
22.0,80.0,2023,58,25.25
22.0,80.625,2023,58,24.62
20.0,73.125,2023,59,27.52
20.0,73.75,2023,59,25.64
20.0,74.375,2023,59,25.66
20.0,75.0,2023,59,26.05
20.0,75.625,2023,59,26.92
20.0,76.25,2023,59,27.85
20.0,76.875,2023,59,27.49
20.0,77.5,2023,59,27.12
20.0,78.125,2023,59,27.76
20.0,78.75,2023,59,28.25
20.0,79.375,2023,59,28.04
20.0,80.0,2023,59,27.94
20.0,80.625,2023,59,26.74
20.5,73.125,2023,59,27.33
20.5,73.75,2023,59,26.16
20.5,74.375,2023,59,25.8
20.5,75.0,2023,59,26.49
20.5,75.625,2023,59,27.19
20.5,76.25,2023,59,28.02
20.5,76.875,2023,59,28.36
20.5,77.5,2023,59,27.67
20.5,78.125,2023,59,27.4
20.5,78.75,2023,59,27.59
20.5,79.375,2023,59,27.62
20.5,80.0,2023,59,27.6
20.5,80.625,2023,59,26.47
21.0,73.125,2023,59,27.24
21.0,73.75,2023,59,26.89
21.0,74.375,2023,59,26.35
21.0,75.0,2023,59,27.26
21.0,75.625,2023,59,27.71
21.0,76.25,2023,59,28.39
21.0,76.875,2023,59,28.6
21.0,77.5,2023,59,27.6
21.0,78.125,2023,59,26.84
21.0,78.75,2023,59,26.48
21.0,79.375,2023,59,27.11
21.0,80.0,2023,59,27.37
21.0,80.625,2023,59,26.5
21.5,73.125,2023,59,27.41
21.5,73.75,2023,59,27.04
21.5,74.375,2023,59,26.77
21.5,75.0,2023,59,26.87
21.5,75.625,2023,59,26.65
21.5,76.25,2023,59,27.05
21.5,76.875,2023,59,27.28
21.5,77.5,2023,59,25.8
21.5,78.125,2023,59,26.03
21.5,78.75,2023,59,26.02
21.5,79.375,2023,59,26.4
21.5,80.0,2023,59,26.78
21.5,80.625,2023,59,25.85
22.0,73.125,2023,59,27.68
22.0,73.75,2023,59,27.07
22.0,74.375,2023,59,26.3
22.0,75.0,2023,59,26.05
22.0,75.625,2023,59,26.11
22.0,76.25,2023,59,26.71
22.0,76.875,2023,59,27.48
22.0,77.5,2023,59,26.36
22.0,78.125,2023,59,25.49
22.0,78.75,2023,59,24.78
22.0,79.375,2023,59,25.05
22.0,80.0,2023,59,25.69
22.0,80.625,2023,59,25.22
20.0,73.125,2023,60,27.68
20.0,73.75,2023,60,26.01
20.0,74.375,2023,60,26.22
20.0,75.0,2023,60,26.35
20.0,75.625,2023,60,26.13
20.0,76.25,2023,60,27.11
20.0,76.875,2023,60,27.59
20.0,77.5,2023,60,27.58
20.0,78.125,2023,60,28.2
20.0,78.75,2023,60,28.56
20.0,79.375,2023,60,28.24
20.0,80.0,2023,60,27.69
20.0,80.625,2023,60,26.72
20.5,73.125,2023,60,27.64
20.5,73.75,2023,60,26.45
20.5,74.375,2023,60,26.03
20.5,75.0,2023,60,26.61
20.5,75.625,2023,60,26.3
20.5,76.25,2023,60,26.84
20.5,76.875,2023,60,28.24
20.5,77.5,2023,60,28.2
20.5,78.125,2023,60,28.02
20.5,78.75,2023,60,28.07
20.5,79.375,2023,60,28.03
20.5,80.0,2023,60,27.59
20.5,80.625,2023,60,26.55
21.0,73.125,2023,60,27.62
21.0,73.75,2023,60,27.02
21.0,74.375,2023,60,26.52
21.0,75.0,2023,60,27.33
21.0,75.625,2023,60,27.13
21.0,76.25,2023,60,27.57
21.0,76.875,2023,60,28.27
21.0,77.5,2023,60,28.2
21.0,78.125,2023,60,27.57
21.0,78.75,2023,60,27.12
21.0,79.375,2023,60,27.67
21.0,80.0,2023,60,27.59
21.0,80.625,2023,60,26.77
21.5,73.125,2023,60,27.47
21.5,73.75,2023,60,26.98
21.5,74.375,2023,60,26.83
21.5,75.0,2023,60,27.07
21.5,75.625,2023,60,26.68
21.5,76.25,2023,60,27.2
21.5,76.875,2023,60,27.28
21.5,77.5,2023,60,26.65
21.5,78.125,2023,60,26.5
21.5,78.75,2023,60,26.7
21.5,79.375,2023,60,27.1
21.5,80.0,2023,60,27.36
21.5,80.625,2023,60,26.53
22.0,73.125,2023,60,27.47
22.0,73.75,2023,60,26.78
22.0,74.375,2023,60,26.42
22.0,75.0,2023,60,26.5
22.0,75.625,2023,60,26.67
22.0,76.25,2023,60,27.18
22.0,76.875,2023,60,27.29
22.0,77.5,2023,60,26.56
22.0,78.125,2023,60,25.93
22.0,78.75,2023,60,25.83
22.0,79.375,2023,60,26.44
22.0,80.0,2023,60,26.94
22.0,80.625,2023,60,26.3
20.0,73.125,2023,61,29.27
20.0,73.75,2023,61,26.51
20.0,74.375,2023,61,26.2
20.0,75.0,2023,61,26.89
20.0,75.625,2023,61,26.92
20.0,76.25,2023,61,27.15
20.0,76.875,2023,61,27.18
20.0,77.5,2023,61,27.58
20.0,78.125,2023,61,28.52
20.0,78.75,2023,61,28.86
20.0,79.375,2023,61,28.47
20.0,80.0,2023,61,27.94
20.0,80.625,2023,61,27.13
20.5,73.125,2023,61,29.36
20.5,73.75,2023,61,27.06
20.5,74.375,2023,61,26.42
20.5,75.0,2023,61,27.39
20.5,75.625,2023,61,27.41
20.5,76.25,2023,61,27.6
20.5,76.875,2023,61,28.26
20.5,77.5,2023,61,28.14
20.5,78.125,2023,61,28.38
20.5,78.75,2023,61,28.52
20.5,79.375,2023,61,28.51
20.5,80.0,2023,61,28.07
20.5,80.625,2023,61,27.17
21.0,73.125,2023,61,29.75
21.0,73.75,2023,61,28.41
21.0,74.375,2023,61,27.74
21.0,75.0,2023,61,28.44
21.0,75.625,2023,61,28.18
21.0,76.25,2023,61,28.22
21.0,76.875,2023,61,28.78
21.0,77.5,2023,61,28.63
21.0,78.125,2023,61,28.4
21.0,78.75,2023,61,27.99
21.0,79.375,2023,61,28.5
21.0,80.0,2023,61,28.39
21.0,80.625,2023,61,27.74
21.5,73.125,2023,61,29.75
21.5,73.75,2023,61,28.94
21.5,74.375,2023,61,28.62
21.5,75.0,2023,61,28.48
21.5,75.625,2023,61,27.65
21.5,76.25,2023,61,27.56
21.5,76.875,2023,61,27.37
21.5,77.5,2023,61,27.34
21.5,78.125,2023,61,27.92
21.5,78.75,2023,61,27.92
21.5,79.375,2023,61,28.23
21.5,80.0,2023,61,28.54
21.5,80.625,2023,61,27.84
22.0,73.125,2023,61,29.58
22.0,73.75,2023,61,28.66
22.0,74.375,2023,61,27.95
22.0,75.0,2023,61,28.05
22.0,75.625,2023,61,28.02
22.0,76.25,2023,61,27.96
22.0,76.875,2023,61,27.88
22.0,77.5,2023,61,27.24
22.0,78.125,2023,61,26.52
22.0,78.75,2023,61,26.8
22.0,79.375,2023,61,27.72
22.0,80.0,2023,61,28.27
22.0,80.625,2023,61,27.62
20.0,73.125,2023,62,30.26
20.0,73.75,2023,62,27.54
20.0,74.375,2023,62,27.23
20.0,75.0,2023,62,27.53
20.0,75.625,2023,62,27.43
20.0,76.25,2023,62,27.84
20.0,76.875,2023,62,28.44
20.0,77.5,2023,62,28.9
20.0,78.125,2023,62,29.62
20.0,78.75,2023,62,29.52
20.0,79.375,2023,62,29.23
20.0,80.0,2023,62,29.15
20.0,80.625,2023,62,27.88
20.5,73.125,2023,62,30.31
20.5,73.75,2023,62,27.98
20.5,74.375,2023,62,27.41
20.5,75.0,2023,62,28.19
20.5,75.625,2023,62,28.1
20.5,76.25,2023,62,28.51
20.5,76.875,2023,62,29.19
20.5,77.5,2023,62,29.35
20.5,78.125,2023,62,29.37
20.5,78.75,2023,62,29.25
20.5,79.375,2023,62,29.16
20.5,80.0,2023,62,28.95
20.5,80.625,2023,62,27.76
21.0,73.125,2023,62,30.39
21.0,73.75,2023,62,29.05
21.0,74.375,2023,62,28.36
21.0,75.0,2023,62,29.32
21.0,75.625,2023,62,29.21
21.0,76.25,2023,62,29.68
21.0,76.875,2023,62,29.87
21.0,77.5,2023,62,29.2
21.0,78.125,2023,62,28.95
21.0,78.75,2023,62,28.55
21.0,79.375,2023,62,28.9
21.0,80.0,2023,62,28.74
21.0,80.625,2023,62,28.1
21.5,73.125,2023,62,30.28
21.5,73.75,2023,62,29.64
21.5,74.375,2023,62,28.87
21.5,75.0,2023,62,28.96
21.5,75.625,2023,62,28.34
21.5,76.25,2023,62,28.51
21.5,76.875,2023,62,28.69
21.5,77.5,2023,62,27.35
21.5,78.125,2023,62,27.71
21.5,78.75,2023,62,27.79
21.5,79.375,2023,62,28.22
21.5,80.0,2023,62,28.51
21.5,80.625,2023,62,27.69
22.0,73.125,2023,62,30.19
22.0,73.75,2023,62,29.74
22.0,74.375,2023,62,28.44
22.0,75.0,2023,62,28.38
22.0,75.625,2023,62,28.29
22.0,76.25,2023,62,28.36
22.0,76.875,2023,62,28.71
22.0,77.5,2023,62,27.44
22.0,78.125,2023,62,26.53
22.0,78.75,2023,62,26.02
22.0,79.375,2023,62,26.37
22.0,80.0,2023,62,27.37
22.0,80.625,2023,62,26.85
20.0,73.125,2023,63,31.02
20.0,73.75,2023,63,28.45
20.0,74.375,2023,63,28.55
20.0,75.0,2023,63,28.69
20.0,75.625,2023,63,28.48
20.0,76.25,2023,63,28.64
20.0,76.875,2023,63,28.59
20.0,77.5,2023,63,28.66
20.0,78.125,2023,63,28.89
20.0,78.75,2023,63,29.18
20.0,79.375,2023,63,29.13
20.0,80.0,2023,63,28.75
20.0,80.625,2023,63,27.6
20.5,73.125,2023,63,31.32
20.5,73.75,2023,63,29.15
20.5,74.375,2023,63,28.66
20.5,75.0,2023,63,29.39
20.5,75.625,2023,63,29.12
20.5,76.25,2023,63,28.96
20.5,76.875,2023,63,29.1
20.5,77.5,2023,63,28.95
20.5,78.125,2023,63,28.61
20.5,78.75,2023,63,28.81
20.5,79.375,2023,63,28.9
20.5,80.0,2023,63,28.5
20.5,80.625,2023,63,27.34
21.0,73.125,2023,63,31.55
21.0,73.75,2023,63,30.26
21.0,74.375,2023,63,29.4
21.0,75.0,2023,63,30.19
21.0,75.625,2023,63,29.88
21.0,76.25,2023,63,29.91
21.0,76.875,2023,63,29.73
21.0,77.5,2023,63,29.05
21.0,78.125,2023,63,28.48
21.0,78.75,2023,63,28.14
21.0,79.375,2023,63,28.63
21.0,80.0,2023,63,28.45
21.0,80.625,2023,63,27.6
21.5,73.125,2023,63,31.42
21.5,73.75,2023,63,30.62
21.5,74.375,2023,63,29.76
21.5,75.0,2023,63,29.65
21.5,75.625,2023,63,28.96
21.5,76.25,2023,63,29.16
21.5,76.875,2023,63,28.8
21.5,77.5,2023,63,27.84
21.5,78.125,2023,63,27.76
21.5,78.75,2023,63,27.78
21.5,79.375,2023,63,28.11
21.5,80.0,2023,63,28.29
21.5,80.625,2023,63,27.35
22.0,73.125,2023,63,31.3
22.0,73.75,2023,63,30.32
22.0,74.375,2023,63,29.26
22.0,75.0,2023,63,29.19
22.0,75.625,2023,63,28.89
22.0,76.25,2023,63,28.95
22.0,76.875,2023,63,29.0
22.0,77.5,2023,63,27.88
22.0,78.125,2023,63,26.8
22.0,78.75,2023,63,26.65
22.0,79.375,2023,63,26.69
22.0,80.0,2023,63,27.28
22.0,80.625,2023,63,26.96
20.0,73.125,2023,64,31.23
20.0,73.75,2023,64,28.24
20.0,74.375,2023,64,27.98
20.0,75.0,2023,64,28.07
20.0,75.625,2023,64,27.94
20.0,76.25,2023,64,28.39
20.0,76.875,2023,64,28.65
20.0,77.5,2023,64,28.69
20.0,78.125,2023,64,28.82
20.0,78.75,2023,64,28.85
20.0,79.375,2023,64,28.68
20.0,80.0,2023,64,28.48
20.0,80.625,2023,64,27.63
20.5,73.125,2023,64,31.49
20.5,73.75,2023,64,28.82
20.5,74.375,2023,64,28.07
20.5,75.0,2023,64,28.84
20.5,75.625,2023,64,28.84
20.5,76.25,2023,64,28.95
20.5,76.875,2023,64,29.15
20.5,77.5,2023,64,28.98
20.5,78.125,2023,64,28.74
20.5,78.75,2023,64,28.78
20.5,79.375,2023,64,28.86
20.5,80.0,2023,64,28.55
20.5,80.625,2023,64,27.39
21.0,73.125,2023,64,31.5
21.0,73.75,2023,64,29.85
21.0,74.375,2023,64,28.77
21.0,75.0,2023,64,29.55
21.0,75.625,2023,64,29.58
21.0,76.25,2023,64,29.62
21.0,76.875,2023,64,29.37
21.0,77.5,2023,64,28.91
21.0,78.125,2023,64,28.95
21.0,78.75,2023,64,28.67
21.0,79.375,2023,64,28.86
21.0,80.0,2023,64,28.69
21.0,80.625,2023,64,27.82
21.5,73.125,2023,64,31.18
21.5,73.75,2023,64,30.32
21.5,74.375,2023,64,29.34
21.5,75.0,2023,64,28.9
21.5,75.625,2023,64,28.34
21.5,76.25,2023,64,28.68
21.5,76.875,2023,64,28.47
21.5,77.5,2023,64,27.62
21.5,78.125,2023,64,28.1
21.5,78.75,2023,64,28.23
21.5,79.375,2023,64,27.98
21.5,80.0,2023,64,27.99
21.5,80.625,2023,64,27.66
22.0,73.125,2023,64,30.55
22.0,73.75,2023,64,29.91
22.0,74.375,2023,64,28.6
22.0,75.0,2023,64,27.98
22.0,75.625,2023,64,27.87
22.0,76.25,2023,64,28.27
22.0,76.875,2023,64,28.47
22.0,77.5,2023,64,27.48
22.0,78.125,2023,64,26.72
22.0,78.75,2023,64,26.49
22.0,79.375,2023,64,26.22
22.0,80.0,2023,64,26.67
22.0,80.625,2023,64,26.39
20.0,73.125,2023,65,30.6
20.0,73.75,2023,65,26.67
20.0,74.375,2023,65,26.58
20.0,75.0,2023,65,27.3
20.0,75.625,2023,65,27.26
20.0,76.25,2023,65,27.65
20.0,76.875,2023,65,27.91
20.0,77.5,2023,65,27.97
20.0,78.125,2023,65,28.41
20.0,78.75,2023,65,28.75
20.0,79.375,2023,65,28.9
20.0,80.0,2023,65,28.53
20.0,80.625,2023,65,27.56
20.5,73.125,2023,65,31.03
20.5,73.75,2023,65,27.45
20.5,74.375,2023,65,26.75
20.5,75.0,2023,65,27.75
20.5,75.625,2023,65,27.67
20.5,76.25,2023,65,27.8
20.5,76.875,2023,65,28.33
20.5,77.5,2023,65,28.48
20.5,78.125,2023,65,28.59
20.5,78.75,2023,65,28.67
20.5,79.375,2023,65,28.74
20.5,80.0,2023,65,28.52
20.5,80.625,2023,65,27.52
21.0,73.125,2023,65,31.39
21.0,73.75,2023,65,29.17
21.0,74.375,2023,65,27.83
21.0,75.0,2023,65,28.78
21.0,75.625,2023,65,28.68
21.0,76.25,2023,65,28.71
21.0,76.875,2023,65,28.65
21.0,77.5,2023,65,28.38
21.0,78.125,2023,65,28.48
21.0,78.75,2023,65,28.18
21.0,79.375,2023,65,28.54
21.0,80.0,2023,65,28.48
21.0,80.625,2023,65,27.92
21.5,73.125,2023,65,31.28
21.5,73.75,2023,65,30.22
21.5,74.375,2023,65,29.04
21.5,75.0,2023,65,29.04
21.5,75.625,2023,65,28.46
21.5,76.25,2023,65,28.49
21.5,76.875,2023,65,27.98
21.5,77.5,2023,65,26.79
21.5,78.125,2023,65,27.28
21.5,78.75,2023,65,27.47
21.5,79.375,2023,65,27.85
21.5,80.0,2023,65,27.95
21.5,80.625,2023,65,27.41
22.0,73.125,2023,65,30.85
22.0,73.75,2023,65,30.18
22.0,74.375,2023,65,29.06
22.0,75.0,2023,65,28.7
22.0,75.625,2023,65,28.54
22.0,76.25,2023,65,28.58
22.0,76.875,2023,65,28.46
22.0,77.5,2023,65,27.2
22.0,78.125,2023,65,26.27
22.0,78.75,2023,65,25.81
22.0,79.375,2023,65,25.98
22.0,80.0,2023,65,26.6
22.0,80.625,2023,65,25.93
20.0,73.125,2023,66,29.52
20.0,73.75,2023,66,25.67
20.0,74.375,2023,66,25.07
20.0,75.0,2023,66,25.29
20.0,75.625,2023,66,24.69
20.0,76.25,2023,66,25.03
20.0,76.875,2023,66,25.88
20.0,77.5,2023,66,26.58
20.0,78.125,2023,66,27.28
20.0,78.75,2023,66,27.58
20.0,79.375,2023,66,27.77
20.0,80.0,2023,66,27.69
20.0,80.625,2023,66,27.13
20.5,73.125,2023,66,29.86
20.5,73.75,2023,66,26.84
20.5,74.375,2023,66,25.7
20.5,75.0,2023,66,26.14
20.5,75.625,2023,66,25.27
20.5,76.25,2023,66,25.29
20.5,76.875,2023,66,26.38
20.5,77.5,2023,66,26.88
20.5,78.125,2023,66,27.3
20.5,78.75,2023,66,27.49
20.5,79.375,2023,66,27.64
20.5,80.0,2023,66,27.48
20.5,80.625,2023,66,26.97
21.0,73.125,2023,66,30.16
21.0,73.75,2023,66,28.51
21.0,74.375,2023,66,27.22
21.0,75.0,2023,66,27.53
21.0,75.625,2023,66,26.59
21.0,76.25,2023,66,26.52
21.0,76.875,2023,66,26.87
