-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2019 through 12/31/2019 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
18.5,76.875,2019,49,3.72
18.5,77.5,2019,49,3.46
18.5,78.125,2019,49,3.48
18.5,78.75,2019,49,3.48
18.5,79.375,2019,49,3.63
18.5,80.0,2019,49,3.99
18.5,80.625,2019,49,3.61
19.0,73.125,2019,49,5.18
19.0,73.75,2019,49,4.7
19.0,74.375,2019,49,2.92
19.0,75.0,2019,49,2.45
19.0,75.625,2019,49,3.02
19.0,76.25,2019,49,3.26
19.0,76.875,2019,49,3.43
19.0,77.5,2019,49,3.49
19.0,78.125,2019,49,3.49
19.0,78.75,2019,49,3.4
19.0,79.375,2019,49,3.61
19.0,80.0,2019,49,3.66
19.0,80.625,2019,49,3.16
19.5,73.125,2019,49,5.03
19.5,73.75,2019,49,5.11
19.5,74.375,2019,49,3.0
19.5,75.0,2019,49,2.56
19.5,75.625,2019,49,3.07
19.5,76.25,2019,49,3.23
19.5,76.875,2019,49,3.45
19.5,77.5,2019,49,3.43
19.5,78.125,2019,49,3.5
19.5,78.75,2019,49,3.39
19.5,79.375,2019,49,3.5
19.5,80.0,2019,49,3.18
19.5,80.625,2019,49,2.75
20.0,73.125,2019,49,4.66
20.0,73.75,2019,49,5.4
20.0,74.375,2019,49,3.58
20.0,75.0,2019,49,2.73
20.0,75.625,2019,49,2.93
20.0,76.25,2019,49,3.1
20.0,76.875,2019,49,3.34
20.0,77.5,2019,49,3.38
20.0,78.125,2019,49,3.57
20.0,78.75,2019,49,3.63
20.0,79.375,2019,49,3.59
20.0,80.0,2019,49,3.34
20.0,80.625,2019,49,2.97
10.0,73.125,2019,50,2.53
10.0,73.75,2019,50,2.8
10.0,74.375,2019,50,3.4
10.0,75.0,2019,50,4.29
10.0,75.625,2019,50,5.75
10.0,76.25,2019,50,4.71
10.0,76.875,2019,50,1.2
10.0,77.5,2019,50,4.38
10.0,78.125,2019,50,6.07
10.0,78.75,2019,50,6.32
10.0,79.375,2019,50,6.05
10.0,80.0,2019,50,6.97
10.0,80.625,2019,50,6.96
10.5,73.125,2019,50,2.68
10.5,73.75,2019,50,3.32
10.5,74.375,2019,50,4.04
10.5,75.0,2019,50,5.09
10.5,75.625,2019,50,6.4
10.5,76.25,2019,50,4.0
10.5,76.875,2019,50,2.55
10.5,77.5,2019,50,5.65
10.5,78.125,2019,50,6.2
10.5,78.75,2019,50,6.37
10.5,79.375,2019,50,5.94
10.5,80.0,2019,50,6.01
10.5,80.625,2019,50,6.84
11.0,73.125,2019,50,2.99
11.0,73.75,2019,50,3.57
11.0,74.375,2019,50,4.48
11.0,75.0,2019,50,5.66
11.0,75.625,2019,50,6.22
11.0,76.25,2019,50,2.4
11.0,76.875,2019,50,4.35
11.0,77.5,2019,50,6.07
11.0,78.125,2019,50,6.04
11.0,78.75,2019,50,6.2
11.0,79.375,2019,50,5.91
11.0,80.0,2019,50,5.75
11.0,80.625,2019,50,6.55
11.5,73.125,2019,50,3.09
11.5,73.75,2019,50,3.66
11.5,74.375,2019,50,4.69
11.5,75.0,2019,50,5.88
11.5,75.625,2019,50,5.0
11.5,76.25,2019,50,1.49
11.5,76.875,2019,50,4.47
11.5,77.5,2019,50,4.72
11.5,78.125,2019,50,5.94
11.5,78.75,2019,50,6.15
11.5,79.375,2019,50,5.92
11.5,80.0,2019,50,5.65
11.5,80.625,2019,50,6.55
12.0,73.125,2019,50,3.01
12.0,73.75,2019,50,3.66
12.0,74.375,2019,50,4.68
12.0,75.0,2019,50,5.66
12.0,75.625,2019,50,3.2
12.0,76.25,2019,50,2.74
12.0,76.875,2019,50,4.58
12.0,77.5,2019,50,4.04
12.0,78.125,2019,50,5.95
12.0,78.75,2019,50,6.08
12.0,79.375,2019,50,5.89
12.0,80.0,2019,50,5.62
12.0,80.625,2019,50,6.35
12.5,73.125,2019,50,2.97
12.5,73.75,2019,50,3.62
12.5,74.375,2019,50,4.66
12.5,75.0,2019,50,5.43
12.5,75.625,2019,50,2.05
12.5,76.25,2019,50,3.47
12.5,76.875,2019,50,5.32
12.5,77.5,2019,50,5.8
12.5,78.125,2019,50,5.69
12.5,78.75,2019,50,6.03
12.5,79.375,2019,50,6.08
12.5,80.0,2019,50,5.97
12.5,80.625,2019,50,5.8
13.0,73.125,2019,50,3.22
13.0,73.75,2019,50,3.6
13.0,74.375,2019,50,4.76
13.0,75.0,2019,50,4.81
13.0,75.625,2019,50,1.94
13.0,76.25,2019,50,4.22
13.0,76.875,2019,50,5.27
13.0,77.5,2019,50,6.4
13.0,78.125,2019,50,5.75
13.0,78.75,2019,50,6.42
13.0,79.375,2019,50,6.2
13.0,80.0,2019,50,6.23
13.0,80.625,2019,50,5.57
13.5,73.125,2019,50,3.42
13.5,73.75,2019,50,3.72
13.5,74.375,2019,50,4.46
13.5,75.0,2019,50,3.89
13.5,75.625,2019,50,2.13
13.5,76.25,2019,50,4.42
13.5,76.875,2019,50,5.07
13.5,77.5,2019,50,5.74
13.5,78.125,2019,50,6.07
13.5,78.75,2019,50,6.25
13.5,79.375,2019,50,5.92
13.5,80.0,2019,50,6.16
13.5,80.625,2019,50,5.86
14.0,73.125,2019,50,3.47
14.0,73.75,2019,50,3.6
14.0,74.375,2019,50,4.0
14.0,75.0,2019,50,3.12
14.0,75.625,2019,50,2.97
14.0,76.25,2019,50,4.5
14.0,76.875,2019,50,4.83
14.0,77.5,2019,50,5.4
14.0,78.125,2019,50,5.86
14.0,78.75,2019,50,6.23
14.0,79.375,2019,50,5.89
14.0,80.0,2019,50,6.17
14.0,80.625,2019,50,6.1
14.5,73.125,2019,50,3.5
14.5,73.75,2019,50,3.65
14.5,74.375,2019,50,3.67
14.5,75.0,2019,50,1.92
14.5,75.625,2019,50,3.46
14.5,76.25,2019,50,3.81
14.5,76.875,2019,50,4.65
14.5,77.5,2019,50,5.67
14.5,78.125,2019,50,6.07
14.5,78.75,2019,50,6.67
14.5,79.375,2019,50,6.16
14.5,80.0,2019,50,6.28
14.5,80.625,2019,50,6.12
15.0,73.125,2019,50,3.67
15.0,73.75,2019,50,3.6
15.0,74.375,2019,50,1.98
15.0,75.0,2019,50,2.12
15.0,75.625,2019,50,3.66
15.0,76.25,2019,50,3.7
15.0,76.875,2019,50,5.08
15.0,77.5,2019,50,5.78
15.0,78.125,2019,50,6.29
15.0,78.75,2019,50,6.85
15.0,79.375,2019,50,6.49
15.0,80.0,2019,50,6.28
15.0,80.625,2019,50,6.29
15.5,73.125,2019,50,3.85
15.5,73.75,2019,50,4.4
15.5,74.375,2019,50,2.79
15.5,75.0,2019,50,3.74
15.5,75.625,2019,50,4.24
15.5,76.25,2019,50,3.99
15.5,76.875,2019,50,4.85
15.5,77.5,2019,50,5.99
15.5,78.125,2019,50,6.24
15.5,78.75,2019,50,6.7
15.5,79.375,2019,50,6.42
15.5,80.0,2019,50,6.23
15.5,80.625,2019,50,6.27
16.0,73.125,2019,50,3.83
16.0,73.75,2019,50,5.16
16.0,74.375,2019,50,4.31
16.0,75.0,2019,50,4.33
16.0,75.625,2019,50,4.53
16.0,76.25,2019,50,4.49
16.0,76.875,2019,50,4.55
16.0,77.5,2019,50,6.13
16.0,78.125,2019,50,6.42
16.0,78.75,2019,50,6.48
16.0,79.375,2019,50,6.62
16.0,80.0,2019,50,6.63
16.0,80.625,2019,50,5.53
16.5,73.125,2019,50,5.26
16.5,73.75,2019,50,5.72
16.5,74.375,2019,50,4.88
16.5,75.0,2019,50,3.99
16.5,75.625,2019,50,4.25
16.5,76.25,2019,50,4.65
16.5,76.875,2019,50,5.08
16.5,77.5,2019,50,5.07
16.5,78.125,2019,50,6.04
16.5,78.75,2019,50,6.24
16.5,79.375,2019,50,6.45
16.5,80.0,2019,50,6.69
16.5,80.625,2019,50,6.32
17.0,73.125,2019,50,5.85
17.0,73.75,2019,50,5.63
17.0,74.375,2019,50,4.05
17.0,75.0,2019,50,3.69
17.0,75.625,2019,50,4.07
17.0,76.25,2019,50,4.86
17.0,76.875,2019,50,5.42
17.0,77.5,2019,50,5.51
17.0,78.125,2019,50,5.25
17.0,78.75,2019,50,5.12
17.0,79.375,2019,50,5.74
17.0,80.0,2019,50,6.3
17.0,80.625,2019,50,6.65
17.5,73.125,2019,50,5.35
17.5,73.75,2019,50,5.5
17.5,74.375,2019,50,3.37
17.5,75.0,2019,50,3.46
17.5,75.625,2019,50,4.06
17.5,76.25,2019,50,5.04
17.5,76.875,2019,50,5.6
17.5,77.5,2019,50,5.46
17.5,78.125,2019,50,5.31
17.5,78.75,2019,50,4.69
17.5,79.375,2019,50,4.48
17.5,80.0,2019,50,5.35
17.5,80.625,2019,50,6.14
18.0,73.125,2019,50,4.82
18.0,73.75,2019,50,4.51
18.0,74.375,2019,50,3.17
18.0,75.0,2019,50,3.38
18.0,75.625,2019,50,4.09
18.0,76.25,2019,50,4.76
18.0,76.875,2019,50,5.27
18.0,77.5,2019,50,4.99
18.0,78.125,2019,50,5.14
18.0,78.75,2019,50,4.95
18.0,79.375,2019,50,4.37
18.0,80.0,2019,50,4.42
18.0,80.625,2019,50,4.66
18.5,73.125,2019,50,4.53
18.5,73.75,2019,50,3.71
18.5,74.375,2019,50,2.85
18.5,75.0,2019,50,3.48
18.5,75.625,2019,50,4.11
18.5,76.25,2019,50,3.76
18.5,76.875,2019,50,4.22
18.5,77.5,2019,50,4.32
18.5,78.125,2019,50,4.63
18.5,78.75,2019,50,4.63
18.5,79.375,2019,50,4.24
18.5,80.0,2019,50,3.88
18.5,80.625,2019,50,3.64
19.0,73.125,2019,50,4.65
19.0,73.75,2019,50,3.64
19.0,74.375,2019,50,2.99
19.0,75.0,2019,50,3.84
19.0,75.625,2019,50,4.08
19.0,76.25,2019,50,4.0
19.0,76.875,2019,50,3.74
19.0,77.5,2019,50,3.7
19.0,78.125,2019,50,3.89
19.0,78.75,2019,50,4.27
19.0,79.375,2019,50,4.18
19.0,80.0,2019,50,3.64
19.0,80.625,2019,50,3.0
19.5,73.125,2019,50,4.41
19.5,73.75,2019,50,3.4
19.5,74.375,2019,50,3.33
19.5,75.0,2019,50,3.99
19.5,75.625,2019,50,3.99
19.5,76.25,2019,50,3.82
19.5,76.875,2019,50,3.62
19.5,77.5,2019,50,3.59
19.5,78.125,2019,50,3.65
19.5,78.75,2019,50,3.94
19.5,79.375,2019,50,3.98
19.5,80.0,2019,50,3.25
19.5,80.625,2019,50,2.67
20.0,73.125,2019,50,4.27
20.0,73.75,2019,50,3.56
20.0,74.375,2019,50,3.36
20.0,75.0,2019,50,3.73
20.0,75.625,2019,50,3.63
20.0,76.25,2019,50,3.52
20.0,76.875,2019,50,3.45
20.0,77.5,2019,50,3.64
20.0,78.125,2019,50,3.72
20.0,78.75,2019,50,3.66
20.0,79.375,2019,50,3.59
20.0,80.0,2019,50,3.37
20.0,80.625,2019,50,3.14
10.0,73.125,2019,51,2.7
10.0,73.75,2019,51,2.79
10.0,74.375,2019,51,3.33
10.0,75.0,2019,51,4.34
10.0,75.625,2019,51,6.5
10.0,76.25,2019,51,3.97
10.0,76.875,2019,51,2.32
10.0,77.5,2019,51,5.18
10.0,78.125,2019,51,7.16
10.0,78.75,2019,51,7.78
10.0,79.375,2019,51,7.51
10.0,80.0,2019,51,7.17
10.0,80.625,2019,51,7.0
10.5,73.125,2019,51,2.77
10.5,73.75,2019,51,3.31
10.5,74.375,2019,51,3.99
10.5,75.0,2019,51,5.08
10.5,75.625,2019,51,6.04
10.5,76.25,2019,51,3.81
10.5,76.875,2019,51,5.12
10.5,77.5,2019,51,5.93
10.5,78.125,2019,51,7.22
10.5,78.75,2019,51,7.52
10.5,79.375,2019,51,7.1
10.5,80.0,2019,51,6.58
10.5,80.625,2019,51,6.74
11.0,73.125,2019,51,3.19
11.0,73.75,2019,51,3.67
11.0,74.375,2019,51,4.6
11.0,75.0,2019,51,5.93
11.0,75.625,2019,51,5.51
11.0,76.25,2019,51,3.7
11.0,76.875,2019,51,6.23
11.0,77.5,2019,51,6.19
11.0,78.125,2019,51,7.25
11.0,78.75,2019,51,7.39
11.0,79.375,2019,51,6.79
11.0,80.0,2019,51,6.18
11.0,80.625,2019,51,6.47
11.5,73.125,2019,51,3.42
11.5,73.75,2019,51,3.97
11.5,74.375,2019,51,5.02
11.5,75.0,2019,51,6.51
11.5,75.625,2019,51,4.25
11.5,76.25,2019,51,3.3
11.5,76.875,2019,51,5.47
11.5,77.5,2019,51,4.96
11.5,78.125,2019,51,7.0
11.5,78.75,2019,51,7.18
11.5,79.375,2019,51,6.54
11.5,80.0,2019,51,5.87
11.5,80.625,2019,51,6.18
12.0,73.125,2019,51,3.88
12.0,73.75,2019,51,4.46
12.0,74.375,2019,51,5.47
12.0,75.0,2019,51,6.46
12.0,75.625,2019,51,2.47
12.0,76.25,2019,51,4.63
12.0,76.875,2019,51,5.38
12.0,77.5,2019,51,4.57
12.0,78.125,2019,51,6.69
12.0,78.75,2019,51,6.95
12.0,79.375,2019,51,6.44
12.0,80.0,2019,51,5.8
12.0,80.625,2019,51,5.81
12.5,73.125,2019,51,4.36
12.5,73.75,2019,51,5.15
12.5,74.375,2019,51,6.16
12.5,75.0,2019,51,6.2
12.5,75.625,2019,51,2.34
12.5,76.25,2019,51,5.07
12.5,76.875,2019,51,5.91
12.5,77.5,2019,51,6.31
12.5,78.125,2019,51,6.5
12.5,78.75,2019,51,6.85
12.5,79.375,2019,51,6.53
12.5,80.0,2019,51,6.09
12.5,80.625,2019,51,5.42
13.0,73.125,2019,51,4.72
13.0,73.75,2019,51,5.54
13.0,74.375,2019,51,6.76
13.0,75.0,2019,51,5.5
13.0,75.625,2019,51,2.83
13.0,76.25,2019,51,4.99
13.0,76.875,2019,51,5.9
13.0,77.5,2019,51,6.49
13.0,78.125,2019,51,6.3
13.0,78.75,2019,51,6.8
13.0,79.375,2019,51,6.61
13.0,80.0,2019,51,6.33
13.0,80.625,2019,51,5.38
13.5,73.125,2019,51,5.0
13.5,73.75,2019,51,5.75
13.5,74.375,2019,51,6.6
13.5,75.0,2019,51,3.69
13.5,75.625,2019,51,3.13
13.5,76.25,2019,51,5.46
13.5,76.875,2019,51,6.11
13.5,77.5,2019,51,6.2
13.5,78.125,2019,51,6.26
13.5,78.75,2019,51,6.65
13.5,79.375,2019,51,6.43
13.5,80.0,2019,51,6.33
13.5,80.625,2019,51,5.54
14.0,73.125,2019,51,5.36
14.0,73.75,2019,51,5.91
14.0,74.375,2019,51,5.96
14.0,75.0,2019,51,2.52
14.0,75.625,2019,51,5.36
14.0,76.25,2019,51,6.38
14.0,76.875,2019,51,6.48
14.0,77.5,2019,51,6.35
14.0,78.125,2019,51,6.31
14.0,78.75,2019,51,6.57
14.0,79.375,2019,51,6.55
14.0,80.0,2019,51,6.44
14.0,80.625,2019,51,5.56
14.5,73.125,2019,51,5.51
14.5,73.75,2019,51,5.64
14.5,74.375,2019,51,4.61
14.5,75.0,2019,51,2.46
14.5,75.625,2019,51,5.75
14.5,76.25,2019,51,6.55
14.5,76.875,2019,51,6.23
14.5,77.5,2019,51,6.23
14.5,78.125,2019,51,6.17
14.5,78.75,2019,51,6.79
14.5,79.375,2019,51,6.75
14.5,80.0,2019,51,6.47
14.5,80.625,2019,51,5.66
15.0,73.125,2019,51,5.68
15.0,73.75,2019,51,5.26
15.0,74.375,2019,51,1.92
15.0,75.0,2019,51,2.82
15.0,75.625,2019,51,5.59
15.0,76.25,2019,51,6.22
15.0,76.875,2019,51,6.14
15.0,77.5,2019,51,6.19
15.0,78.125,2019,51,6.32
15.0,78.75,2019,51,6.71
15.0,79.375,2019,51,6.62
15.0,80.0,2019,51,6.26
15.0,80.625,2019,51,6.08
15.5,73.125,2019,51,5.75
15.5,73.75,2019,51,6.22
15.5,74.375,2019,51,2.17
15.5,75.0,2019,51,4.53
15.5,75.625,2019,51,5.74
15.5,76.25,2019,51,5.73
15.5,76.875,2019,51,5.75
15.5,77.5,2019,51,6.33
15.5,78.125,2019,51,6.35
15.5,78.75,2019,51,6.34
15.5,79.375,2019,51,6.48
15.5,80.0,2019,51,6.32
15.5,80.625,2019,51,5.86
16.0,73.125,2019,51,5.92
16.0,73.75,2019,51,5.97
16.0,74.375,2019,51,3.34
16.0,75.0,2019,51,4.89
16.0,75.625,2019,51,5.77
16.0,76.25,2019,51,5.79
16.0,76.875,2019,51,5.74
16.0,77.5,2019,51,5.96
16.0,78.125,2019,51,6.12
16.0,78.75,2019,51,5.89
16.0,79.375,2019,51,6.04
16.0,80.0,2019,51,6.35
16.0,80.625,2019,51,5.66
16.5,73.125,2019,51,6.23
16.5,73.75,2019,51,5.87
16.5,74.375,2019,51,3.67
16.5,75.0,2019,51,4.99
16.5,75.625,2019,51,5.85
16.5,76.25,2019,51,6.08
16.5,76.875,2019,51,6.13
16.5,77.5,2019,51,6.09
16.5,78.125,2019,51,5.75
16.5,78.75,2019,51,5.6
16.5,79.375,2019,51,6.42
16.5,80.0,2019,51,6.44
16.5,80.625,2019,51,5.79
17.0,73.125,2019,51,5.59
17.0,73.75,2019,51,5.37
17.0,74.375,2019,51,4.3
17.0,75.0,2019,51,5.58
17.0,75.625,2019,51,6.26
17.0,76.25,2019,51,6.55
17.0,76.875,2019,51,6.38
17.0,77.5,2019,51,6.14
17.0,78.125,2019,51,5.42
17.0,78.75,2019,51,5.32
17.0,79.375,2019,51,5.43
17.0,80.0,2019,51,5.87
17.0,80.625,2019,51,6.1
17.5,73.125,2019,51,4.88
17.5,73.75,2019,51,4.86
17.5,74.375,2019,51,5.02
17.5,75.0,2019,51,5.91
17.5,75.625,2019,51,6.53
17.5,76.25,2019,51,6.82
17.5,76.875,2019,51,6.43
17.5,77.5,2019,51,5.82
17.5,78.125,2019,51,5.57
17.5,78.75,2019,51,5.69
17.5,79.375,2019,51,5.27
17.5,80.0,2019,51,5.25
17.5,80.625,2019,51,5.31
18.0,73.125,2019,51,4.64
18.0,73.75,2019,51,4.98
18.0,74.375,2019,51,5.36
18.0,75.0,2019,51,5.98
18.0,75.625,2019,51,6.7
18.0,76.25,2019,51,6.99
18.0,76.875,2019,51,6.55
18.0,77.5,2019,51,5.65
18.0,78.125,2019,51,5.35
18.0,78.75,2019,51,5.99
18.0,79.375,2019,51,5.61
18.0,80.0,2019,51,4.93
18.0,80.625,2019,51,4.12
18.5,73.125,2019,51,5.38
18.5,73.75,2019,51,5.17
18.5,74.375,2019,51,5.54
18.5,75.0,2019,51,5.89
18.5,75.625,2019,51,6.26
18.5,76.25,2019,51,6.59
18.5,76.875,2019,51,6.21
18.5,77.5,2019,51,5.74
18.5,78.125,2019,51,4.99
18.5,78.75,2019,51,5.79
18.5,79.375,2019,51,5.46
18.5,80.0,2019,51,4.72
18.5,80.625,2019,51,3.62
19.0,73.125,2019,51,6.08
19.0,73.75,2019,51,5.39
19.0,74.375,2019,51,5.47
19.0,75.0,2019,51,5.35
19.0,75.625,2019,51,5.39
19.0,76.25,2019,51,5.39
19.0,76.875,2019,51,5.24
19.0,77.5,2019,51,5.86
19.0,78.125,2019,51,4.91
19.0,78.75,2019,51,5.66
19.0,79.375,2019,51,5.27
19.0,80.0,2019,51,4.3
19.0,80.625,2019,51,2.86
19.5,73.125,2019,51,6.29
19.5,73.75,2019,51,5.45
19.5,74.375,2019,51,5.3
19.5,75.0,2019,51,5.03
19.5,75.625,2019,51,4.83
19.5,76.25,2019,51,4.91
19.5,76.875,2019,51,5.47
19.5,77.5,2019,51,5.71
19.5,78.125,2019,51,4.98
19.5,78.75,2019,51,5.47
19.5,79.375,2019,51,5.32
19.5,80.0,2019,51,3.98
19.5,80.625,2019,51,2.59
20.0,73.125,2019,51,6.2
20.0,73.75,2019,51,5.29
20.0,74.375,2019,51,5.26
20.0,75.0,2019,51,5.14
20.0,75.625,2019,51,5.04
20.0,76.25,2019,51,5.17
20.0,76.875,2019,51,5.61
20.0,77.5,2019,51,5.69
20.0,78.125,2019,51,5.12
20.0,78.75,2019,51,4.56
20.0,79.375,2019,51,4.83
20.0,80.0,2019,51,3.97
20.0,80.625,2019,51,3.07
10.0,73.125,2019,52,5.89
10.0,73.75,2019,52,5.84
10.0,74.375,2019,52,5.64
10.0,75.0,2019,52,5.16
10.0,75.625,2019,52,5.23
10.0,76.25,2019,52,3.26
10.0,76.875,2019,52,1.62
10.0,77.5,2019,52,4.65
10.0,78.125,2019,52,6.71
10.0,78.75,2019,52,8.02
10.0,79.375,2019,52,8.06
10.0,80.0,2019,52,7.75
10.0,80.625,2019,52,7.45
10.5,73.125,2019,52,5.84
10.5,73.75,2019,52,5.96
10.5,74.375,2019,52,5.77
10.5,75.0,2019,52,5.87
10.5,75.625,2019,52,4.78
10.5,76.25,2019,52,4.69
10.5,76.875,2019,52,4.76
10.5,77.5,2019,52,5.51
10.5,78.125,2019,52,6.84
10.5,78.75,2019,52,7.65
10.5,79.375,2019,52,7.45
10.5,80.0,2019,52,7.13
10.5,80.625,2019,52,7.31
11.0,73.125,2019,52,5.62
11.0,73.75,2019,52,5.74
11.0,74.375,2019,52,5.98
11.0,75.0,2019,52,6.74
11.0,75.625,2019,52,4.31
11.0,76.25,2019,52,3.84
11.0,76.875,2019,52,5.93
11.0,77.5,2019,52,6.01
11.0,78.125,2019,52,7.14
11.0,78.75,2019,52,7.44
11.0,79.375,2019,52,7.06
11.0,80.0,2019,52,6.72
11.0,80.625,2019,52,6.94
11.5,73.125,2019,52,5.72
11.5,73.75,2019,52,5.74
11.5,74.375,2019,52,6.42
11.5,75.0,2019,52,7.03
11.5,75.625,2019,52,3.91
11.5,76.25,2019,52,3.22
11.5,76.875,2019,52,5.54
11.5,77.5,2019,52,5.29
11.5,78.125,2019,52,7.09
11.5,78.75,2019,52,7.27
11.5,79.375,2019,52,6.8
11.5,80.0,2019,52,6.42
11.5,80.625,2019,52,6.54
12.0,73.125,2019,52,6.13
12.0,73.75,2019,52,6.31
12.0,74.375,2019,52,6.79
12.0,75.0,2019,52,6.55
12.0,75.625,2019,52,1.84
12.0,76.25,2019,52,5.24
12.0,76.875,2019,52,6.17
12.0,77.5,2019,52,5.09
12.0,78.125,2019,52,7.0
12.0,78.75,2019,52,7.24
12.0,79.375,2019,52,6.8
12.0,80.0,2019,52,6.37
12.0,80.625,2019,52,6.1
12.5,73.125,2019,52,6.53
12.5,73.75,2019,52,6.72
12.5,74.375,2019,52,7.02
12.5,75.0,2019,52,5.62
12.5,75.625,2019,52,1.9
12.5,76.25,2019,52,5.7
12.5,76.875,2019,52,6.9
12.5,77.5,2019,52,7.02
12.5,78.125,2019,52,7.21
12.5,78.75,2019,52,7.43
12.5,79.375,2019,52,6.98
12.5,80.0,2019,52,6.61
12.5,80.625,2019,52,5.82
13.0,73.125,2019,52,7.04
13.0,73.75,2019,52,7.19
13.0,74.375,2019,52,7.1
13.0,75.0,2019,52,4.76
13.0,75.625,2019,52,2.9
13.0,76.25,2019,52,5.5
13.0,76.875,2019,52,6.75
13.0,77.5,2019,52,7.15
13.0,78.125,2019,52,7.26
13.0,78.75,2019,52,7.44
13.0,79.375,2019,52,6.93
13.0,80.0,2019,52,6.68
13.0,80.625,2019,52,5.57
13.5,73.125,2019,52,7.58
13.5,73.75,2019,52,7.69
13.5,74.375,2019,52,6.74
13.5,75.0,2019,52,2.62
13.5,75.625,2019,52,3.38
13.5,76.25,2019,52,5.71
13.5,76.875,2019,52,6.6
13.5,77.5,2019,52,6.73
13.5,78.125,2019,52,7.03
13.5,78.75,2019,52,7.06
13.5,79.375,2019,52,6.53
13.5,80.0,2019,52,6.29
13.5,80.625,2019,52,5.26
14.0,73.125,2019,52,7.86
14.0,73.75,2019,52,7.81
14.0,74.375,2019,52,5.78
14.0,75.0,2019,52,3.27
14.0,75.625,2019,52,5.62
14.0,76.25,2019,52,6.2
14.0,76.875,2019,52,6.47
14.0,77.5,2019,52,6.51
14.0,78.125,2019,52,6.52
14.0,78.75,2019,52,6.5
14.0,79.375,2019,52,6.31
14.0,80.0,2019,52,5.95
14.0,80.625,2019,52,4.9
14.5,73.125,2019,52,8.01
14.5,73.75,2019,52,7.47
14.5,74.375,2019,52,4.09
14.5,75.0,2019,52,3.31
14.5,75.625,2019,52,5.88
14.5,76.25,2019,52,6.14
14.5,76.875,2019,52,5.99
14.5,77.5,2019,52,5.93
14.5,78.125,2019,52,5.56
14.5,78.75,2019,52,6.11
14.5,79.375,2019,52,6.02
14.5,80.0,2019,52,5.67
14.5,80.625,2019,52,4.58
15.0,73.125,2019,52,8.23
15.0,73.75,2019,52,6.25
15.0,74.375,2019,52,1.39
15.0,75.0,2019,52,3.51
15.0,75.625,2019,52,5.61
15.0,76.25,2019,52,5.91
15.0,76.875,2019,52,5.97
15.0,77.5,2019,52,5.65
15.0,78.125,2019,52,5.5
15.0,78.75,2019,52,5.48
15.0,79.375,2019,52,5.51
15.0,80.0,2019,52,5.26
15.0,80.625,2019,52,4.07
15.5,73.125,2019,52,7.75
15.5,73.75,2019,52,7.07
15.5,74.375,2019,52,3.08
15.5,75.0,2019,52,5.32
15.5,75.625,2019,52,5.48
15.5,76.25,2019,52,5.57
15.5,76.875,2019,52,5.59
15.5,77.5,2019,52,5.34
15.5,78.125,2019,52,5.26
15.5,78.75,2019,52,4.97
15.5,79.375,2019,52,5.0
15.5,80.0,2019,52,5.23
15.5,80.625,2019,52,4.35
16.0,73.125,2019,52,7.66
16.0,73.75,2019,52,6.24
16.0,74.375,2019,52,4.5
16.0,75.0,2019,52,5.21
16.0,75.625,2019,52,5.21
16.0,76.25,2019,52,5.38
16.0,76.875,2019,52,5.19
16.0,77.5,2019,52,4.8
16.0,78.125,2019,52,5.1
16.0,78.75,2019,52,4.54
16.0,79.375,2019,52,4.32
16.0,80.0,2019,52,5.14
16.0,80.625,2019,52,4.81
16.5,73.125,2019,52,8.39
16.5,73.75,2019,52,5.7
16.5,74.375,2019,52,4.24
16.5,75.0,2019,52,4.43
16.5,75.625,2019,52,4.61
16.5,76.25,2019,52,5.43
16.5,76.875,2019,52,4.81
16.5,77.5,2019,52,4.37
16.5,78.125,2019,52,4.33
16.5,78.75,2019,52,3.67
16.5,79.375,2019,52,3.95
16.5,80.0,2019,52,4.67
16.5,80.625,2019,52,4.92
17.0,73.125,2019,52,7.99
17.0,73.75,2019,52,5.5
17.0,74.375,2019,52,3.93
17.0,75.0,2019,52,4.02
17.0,75.625,2019,52,4.35
17.0,76.25,2019,52,5.81
17.0,76.875,2019,52,5.24
17.0,77.5,2019,52,4.4
17.0,78.125,2019,52,4.46
17.0,78.75,2019,52,3.39
17.0,79.375,2019,52,3.44
17.0,80.0,2019,52,4.09
17.0,80.625,2019,52,4.47
17.5,73.125,2019,52,7.21
17.5,73.75,2019,52,5.27
17.5,74.375,2019,52,3.73
17.5,75.0,2019,52,3.84
17.5,75.625,2019,52,4.13
17.5,76.25,2019,52,5.6
17.5,76.875,2019,52,5.29
17.5,77.5,2019,52,4.81
17.5,78.125,2019,52,4.68
17.5,78.75,2019,52,3.54
17.5,79.375,2019,52,3.56
17.5,80.0,2019,52,3.46
17.5,80.625,2019,52,4.24
18.0,73.125,2019,52,6.39
18.0,73.75,2019,52,5.31
18.0,74.375,2019,52,3.22
18.0,75.0,2019,52,3.82
18.0,75.625,2019,52,4.23
18.0,76.25,2019,52,5.12
18.0,76.875,2019,52,5.18
18.0,77.5,2019,52,4.99
18.0,78.125,2019,52,4.61
18.0,78.75,2019,52,4.23
