-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
18.5,76.875,2022,119,27.36
18.5,77.5,2022,119,29.26
18.5,78.125,2022,119,29.36
18.5,78.75,2022,119,29.25
18.5,79.375,2022,119,29.72
18.5,80.0,2022,119,29.55
18.5,80.625,2022,119,28.12
19.0,73.125,2022,119,26.69
19.0,73.75,2022,119,23.84
19.0,74.375,2022,119,25.47
19.0,75.0,2022,119,25.91
19.0,75.625,2022,119,26.19
19.0,76.25,2022,119,26.45
19.0,76.875,2022,119,27.26
19.0,77.5,2022,119,28.61
19.0,78.125,2022,119,29.12
19.0,78.75,2022,119,29.47
19.0,79.375,2022,119,30.01
19.0,80.0,2022,119,29.72
19.0,80.625,2022,119,26.85
19.5,73.125,2022,119,26.61
19.5,73.75,2022,119,24.5
19.5,74.375,2022,119,26.11
19.5,75.0,2022,119,27.0
19.5,75.625,2022,119,26.89
19.5,76.25,2022,119,27.08
19.5,76.875,2022,119,26.92
19.5,77.5,2022,119,27.03
19.5,78.125,2022,119,28.08
19.5,78.75,2022,119,29.23
19.5,79.375,2022,119,30.2
19.5,80.0,2022,119,29.59
19.5,80.625,2022,119,26.27
20.0,73.125,2022,119,25.92
20.0,73.75,2022,119,24.48
20.0,74.375,2022,119,26.67
20.0,75.0,2022,119,27.34
20.0,75.625,2022,119,27.08
20.0,76.25,2022,119,27.42
20.0,76.875,2022,119,27.25
20.0,77.5,2022,119,26.64
20.0,78.125,2022,119,27.31
20.0,78.75,2022,119,28.84
20.0,79.375,2022,119,30.3
20.0,80.0,2022,119,29.41
20.0,80.625,2022,119,27.23
10.0,73.125,2022,120,29.78
10.0,73.75,2022,120,29.81
10.0,74.375,2022,120,29.67
10.0,75.0,2022,120,29.44
10.0,75.625,2022,120,29.05
10.0,76.25,2022,120,27.15
10.0,76.875,2022,120,22.79
10.0,77.5,2022,120,22.42
10.0,78.125,2022,120,25.34
10.0,78.75,2022,120,26.42
10.0,79.375,2022,120,28.79
10.0,80.0,2022,120,29.66
10.0,80.625,2022,120,29.44
10.5,73.125,2022,120,29.87
10.5,73.75,2022,120,29.85
10.5,74.375,2022,120,29.68
10.5,75.0,2022,120,29.36
10.5,75.625,2022,120,28.79
10.5,76.25,2022,120,26.37
10.5,76.875,2022,120,23.62
10.5,77.5,2022,120,24.01
10.5,78.125,2022,120,25.75
10.5,78.75,2022,120,26.29
10.5,79.375,2022,120,27.58
10.5,80.0,2022,120,29.33
10.5,80.625,2022,120,29.97
11.0,73.125,2022,120,30.02
11.0,73.75,2022,120,30.01
11.0,74.375,2022,120,29.75
11.0,75.0,2022,120,29.42
11.0,75.625,2022,120,28.13
11.0,76.25,2022,120,24.58
11.0,76.875,2022,120,23.53
11.0,77.5,2022,120,26.03
11.0,78.125,2022,120,26.14
11.0,78.75,2022,120,25.98
11.0,79.375,2022,120,27.01
11.0,80.0,2022,120,28.73
11.0,80.625,2022,120,30.08
11.5,73.125,2022,120,29.99
11.5,73.75,2022,120,29.95
11.5,74.375,2022,120,29.87
11.5,75.0,2022,120,29.41
11.5,75.625,2022,120,26.86
11.5,76.25,2022,120,22.89
11.5,76.875,2022,120,22.36
11.5,77.5,2022,120,25.08
11.5,78.125,2022,120,25.39
11.5,78.75,2022,120,25.28
11.5,79.375,2022,120,27.12
11.5,80.0,2022,120,28.58
11.5,80.625,2022,120,30.07
12.0,73.125,2022,120,29.99
12.0,73.75,2022,120,29.9
12.0,74.375,2022,120,29.9
12.0,75.0,2022,120,28.72
12.0,75.625,2022,120,24.86
12.0,76.25,2022,120,22.54
12.0,76.875,2022,120,22.67
12.0,77.5,2022,120,23.29
12.0,78.125,2022,120,24.14
12.0,78.75,2022,120,25.12
12.0,79.375,2022,120,27.09
12.0,80.0,2022,120,28.4
12.0,80.625,2022,120,29.93
12.5,73.125,2022,120,29.95
12.5,73.75,2022,120,29.88
12.5,74.375,2022,120,29.86
12.5,75.0,2022,120,27.58
12.5,75.625,2022,120,23.28
12.5,76.25,2022,120,22.53
12.5,76.875,2022,120,23.28
12.5,77.5,2022,120,23.11
12.5,78.125,2022,120,23.08
12.5,78.75,2022,120,25.29
12.5,79.375,2022,120,26.76
12.5,80.0,2022,120,28.09
12.5,80.625,2022,120,29.83
13.0,73.125,2022,120,29.85
13.0,73.75,2022,120,29.82
13.0,74.375,2022,120,29.61
13.0,75.0,2022,120,26.72
13.0,75.625,2022,120,22.81
13.0,76.25,2022,120,22.54
13.0,76.875,2022,120,22.89
13.0,77.5,2022,120,22.56
13.0,78.125,2022,120,21.9
13.0,78.75,2022,120,24.62
13.0,79.375,2022,120,26.48
13.0,80.0,2022,120,27.84
13.0,80.625,2022,120,29.44
13.5,73.125,2022,120,29.72
13.5,73.75,2022,120,29.66
13.5,74.375,2022,120,29.06
13.5,75.0,2022,120,25.14
13.5,75.625,2022,120,21.86
13.5,76.25,2022,120,22.9
13.5,76.875,2022,120,23.37
13.5,77.5,2022,120,23.83
13.5,78.125,2022,120,22.83
13.5,78.75,2022,120,24.22
13.5,79.375,2022,120,25.95
13.5,80.0,2022,120,27.72
13.5,80.625,2022,120,29.29
14.0,73.125,2022,120,29.55
14.0,73.75,2022,120,29.54
14.0,74.375,2022,120,27.95
14.0,75.0,2022,120,23.72
14.0,75.625,2022,120,22.76
14.0,76.25,2022,120,23.26
14.0,76.875,2022,120,25.48
14.0,77.5,2022,120,26.48
14.0,78.125,2022,120,24.94
14.0,78.75,2022,120,26.0
14.0,79.375,2022,120,26.51
14.0,80.0,2022,120,27.92
14.0,80.625,2022,120,29.17
14.5,73.125,2022,120,29.4
14.5,73.75,2022,120,29.27
14.5,74.375,2022,120,27.01
14.5,75.0,2022,120,23.39
14.5,75.625,2022,120,23.34
14.5,76.25,2022,120,23.36
14.5,76.875,2022,120,25.53
14.5,77.5,2022,120,28.14
14.5,78.125,2022,120,27.9
14.5,78.75,2022,120,27.69
14.5,79.375,2022,120,27.17
14.5,80.0,2022,120,27.86
14.5,80.625,2022,120,29.01
15.0,73.125,2022,120,29.3
15.0,73.75,2022,120,28.69
15.0,74.375,2022,120,25.25
15.0,75.0,2022,120,23.19
15.0,75.625,2022,120,23.33
15.0,76.25,2022,120,23.78
15.0,76.875,2022,120,26.67
15.0,77.5,2022,120,28.28
15.0,78.125,2022,120,28.2
15.0,78.75,2022,120,27.62
15.0,79.375,2022,120,26.92
15.0,80.0,2022,120,27.79
15.0,80.625,2022,120,29.01
15.5,73.125,2022,120,29.52
15.5,73.75,2022,120,27.94
15.5,74.375,2022,120,23.17
15.5,75.0,2022,120,21.97
15.5,75.625,2022,120,22.56
15.5,76.25,2022,120,23.54
15.5,76.875,2022,120,26.28
15.5,77.5,2022,120,27.98
15.5,78.125,2022,120,27.59
15.5,78.75,2022,120,27.04
15.5,79.375,2022,120,26.89
15.5,80.0,2022,120,27.84
15.5,80.625,2022,120,29.01
16.0,73.125,2022,120,29.42
16.0,73.75,2022,120,26.07
16.0,74.375,2022,120,21.58
16.0,75.0,2022,120,21.56
16.0,75.625,2022,120,22.04
16.0,76.25,2022,120,22.94
16.0,76.875,2022,120,25.31
16.0,77.5,2022,120,28.03
16.0,78.125,2022,120,27.54
16.0,78.75,2022,120,26.65
16.0,79.375,2022,120,26.95
16.0,80.0,2022,120,27.67
16.0,80.625,2022,120,28.39
16.5,73.125,2022,120,29.17
16.5,73.75,2022,120,24.87
16.5,74.375,2022,120,22.19
16.5,75.0,2022,120,22.11
16.5,75.625,2022,120,22.22
16.5,76.25,2022,120,22.87
16.5,76.875,2022,120,24.83
16.5,77.5,2022,120,26.76
16.5,78.125,2022,120,27.09
16.5,78.75,2022,120,27.42
16.5,79.375,2022,120,28.14
16.5,80.0,2022,120,28.01
16.5,80.625,2022,120,28.12
17.0,73.125,2022,120,28.47
17.0,73.75,2022,120,23.56
17.0,74.375,2022,120,22.5
17.0,75.0,2022,120,22.39
17.0,75.625,2022,120,22.92
17.0,76.25,2022,120,23.92
17.0,76.875,2022,120,25.22
17.0,77.5,2022,120,25.78
17.0,78.125,2022,120,26.44
17.0,78.75,2022,120,27.62
17.0,79.375,2022,120,28.56
17.0,80.0,2022,120,28.12
17.0,80.625,2022,120,27.81
17.5,73.125,2022,120,27.33
17.5,73.75,2022,120,22.98
17.5,74.375,2022,120,22.56
17.5,75.0,2022,120,23.59
17.5,75.625,2022,120,24.26
17.5,76.25,2022,120,25.03
17.5,76.875,2022,120,25.75
17.5,77.5,2022,120,25.75
17.5,78.125,2022,120,26.39
17.5,78.75,2022,120,27.26
17.5,79.375,2022,120,28.2
17.5,80.0,2022,120,27.87
17.5,80.625,2022,120,27.79
18.0,73.125,2022,120,26.37
18.0,73.75,2022,120,22.53
18.0,74.375,2022,120,23.26
18.0,75.0,2022,120,24.67
18.0,75.625,2022,120,25.19
18.0,76.25,2022,120,25.48
18.0,76.875,2022,120,25.92
18.0,77.5,2022,120,26.03
18.0,78.125,2022,120,26.44
18.0,78.75,2022,120,27.15
18.0,79.375,2022,120,28.19
18.0,80.0,2022,120,28.03
18.0,80.625,2022,120,27.94
18.5,73.125,2022,120,25.72
18.5,73.75,2022,120,22.67
18.5,74.375,2022,120,23.94
18.5,75.0,2022,120,24.67
18.5,75.625,2022,120,24.94
18.5,76.25,2022,120,25.48
18.5,76.875,2022,120,26.26
18.5,77.5,2022,120,26.62
18.5,78.125,2022,120,26.33
18.5,78.75,2022,120,27.15
18.5,79.375,2022,120,28.54
18.5,80.0,2022,120,28.51
18.5,80.625,2022,120,27.61
19.0,73.125,2022,120,25.94
19.0,73.75,2022,120,23.53
19.0,74.375,2022,120,23.7
19.0,75.0,2022,120,24.69
19.0,75.625,2022,120,25.42
19.0,76.25,2022,120,26.25
19.0,76.875,2022,120,27.37
19.0,77.5,2022,120,27.53
19.0,78.125,2022,120,26.4
19.0,78.75,2022,120,26.86
19.0,79.375,2022,120,28.4
19.0,80.0,2022,120,28.58
19.0,80.625,2022,120,26.79
19.5,73.125,2022,120,25.14
19.5,73.75,2022,120,23.78
19.5,74.375,2022,120,23.75
19.5,75.0,2022,120,25.2
19.5,75.625,2022,120,26.34
19.5,76.25,2022,120,27.14
19.5,76.875,2022,120,28.12
19.5,77.5,2022,120,28.26
19.5,78.125,2022,120,27.34
19.5,78.75,2022,120,26.94
19.5,79.375,2022,120,28.11
19.5,80.0,2022,120,28.39
19.5,80.625,2022,120,26.48
20.0,73.125,2022,120,24.42
20.0,73.75,2022,120,23.16
20.0,74.375,2022,120,24.08
20.0,75.0,2022,120,25.14
20.0,75.625,2022,120,25.75
20.0,76.25,2022,120,26.53
20.0,76.875,2022,120,27.53
20.0,77.5,2022,120,28.53
20.0,78.125,2022,120,28.75
20.0,78.75,2022,120,28.08
20.0,79.375,2022,120,28.42
20.0,80.0,2022,120,28.4
20.0,80.625,2022,120,27.23
10.0,73.125,2022,121,28.95
10.0,73.75,2022,121,28.78
10.0,74.375,2022,121,28.61
10.0,75.0,2022,121,28.76
10.0,75.625,2022,121,28.99
10.0,76.25,2022,121,27.21
10.0,76.875,2022,121,22.18
10.0,77.5,2022,121,21.9
10.0,78.125,2022,121,25.48
10.0,78.75,2022,121,26.73
10.0,79.375,2022,121,29.04
10.0,80.0,2022,121,29.56
10.0,80.625,2022,121,29.13
10.5,73.125,2022,121,29.17
10.5,73.75,2022,121,29.01
10.5,74.375,2022,121,28.53
10.5,75.0,2022,121,28.3
10.5,75.625,2022,121,28.43
10.5,76.25,2022,121,26.45
10.5,76.875,2022,121,23.12
10.5,77.5,2022,121,23.84
10.5,78.125,2022,121,25.88
10.5,78.75,2022,121,26.7
10.5,79.375,2022,121,28.23
10.5,80.0,2022,121,29.49
10.5,80.625,2022,121,29.46
11.0,73.125,2022,121,29.6
11.0,73.75,2022,121,29.41
11.0,74.375,2022,121,29.01
11.0,75.0,2022,121,28.39
11.0,75.625,2022,121,27.63
11.0,76.25,2022,121,25.06
11.0,76.875,2022,121,23.67
11.0,77.5,2022,121,25.93
11.0,78.125,2022,121,26.02
11.0,78.75,2022,121,26.32
11.0,79.375,2022,121,27.87
11.0,80.0,2022,121,29.06
11.0,80.625,2022,121,29.56
11.5,73.125,2022,121,29.8
11.5,73.75,2022,121,29.68
11.5,74.375,2022,121,29.54
11.5,75.0,2022,121,28.99
11.5,75.625,2022,121,26.57
11.5,76.25,2022,121,23.51
11.5,76.875,2022,121,23.02
11.5,77.5,2022,121,25.13
11.5,78.125,2022,121,25.71
11.5,78.75,2022,121,25.56
11.5,79.375,2022,121,27.85
11.5,80.0,2022,121,28.79
11.5,80.625,2022,121,29.6
12.0,73.125,2022,121,29.78
12.0,73.75,2022,121,29.73
12.0,74.375,2022,121,29.68
12.0,75.0,2022,121,28.63
12.0,75.625,2022,121,24.84
12.0,76.25,2022,121,23.29
12.0,76.875,2022,121,23.52
12.0,77.5,2022,121,23.73
12.0,78.125,2022,121,25.07
12.0,78.75,2022,121,25.37
12.0,79.375,2022,121,27.49
12.0,80.0,2022,121,28.59
12.0,80.625,2022,121,29.65
12.5,73.125,2022,121,29.7
12.5,73.75,2022,121,29.75
12.5,74.375,2022,121,29.71
12.5,75.0,2022,121,27.47
12.5,75.625,2022,121,23.09
12.5,76.25,2022,121,22.95
12.5,76.875,2022,121,23.98
12.5,77.5,2022,121,23.74
12.5,78.125,2022,121,24.06
12.5,78.75,2022,121,25.84
12.5,79.375,2022,121,26.88
12.5,80.0,2022,121,28.31
12.5,80.625,2022,121,29.6
13.0,73.125,2022,121,29.64
13.0,73.75,2022,121,29.72
13.0,74.375,2022,121,29.45
13.0,75.0,2022,121,26.56
13.0,75.625,2022,121,22.45
13.0,76.25,2022,121,21.98
13.0,76.875,2022,121,22.95
13.0,77.5,2022,121,23.54
13.0,78.125,2022,121,23.1
13.0,78.75,2022,121,25.37
13.0,79.375,2022,121,26.63
13.0,80.0,2022,121,28.07
13.0,80.625,2022,121,29.37
13.5,73.125,2022,121,29.56
13.5,73.75,2022,121,29.61
13.5,74.375,2022,121,28.98
13.5,75.0,2022,121,24.79
13.5,75.625,2022,121,21.31
13.5,76.25,2022,121,22.04
13.5,76.875,2022,121,22.95
13.5,77.5,2022,121,25.12
13.5,78.125,2022,121,24.52
13.5,78.75,2022,121,25.15
13.5,79.375,2022,121,26.29
13.5,80.0,2022,121,27.81
13.5,80.625,2022,121,29.19
14.0,73.125,2022,121,29.47
14.0,73.75,2022,121,29.56
14.0,74.375,2022,121,27.83
14.0,75.0,2022,121,23.24
14.0,75.625,2022,121,22.02
14.0,76.25,2022,121,22.54
14.0,76.875,2022,121,24.48
14.0,77.5,2022,121,26.77
14.0,78.125,2022,121,27.88
14.0,78.75,2022,121,27.17
14.0,79.375,2022,121,26.79
14.0,80.0,2022,121,27.96
14.0,80.625,2022,121,29.09
14.5,73.125,2022,121,29.45
14.5,73.75,2022,121,29.33
14.5,74.375,2022,121,26.51
14.5,75.0,2022,121,22.79
14.5,75.625,2022,121,22.68
14.5,76.25,2022,121,22.79
14.5,76.875,2022,121,24.67
14.5,77.5,2022,121,27.62
14.5,78.125,2022,121,30.48
14.5,78.75,2022,121,28.62
14.5,79.375,2022,121,27.21
14.5,80.0,2022,121,27.72
14.5,80.625,2022,121,29.01
15.0,73.125,2022,121,29.4
15.0,73.75,2022,121,28.45
15.0,74.375,2022,121,23.81
15.0,75.0,2022,121,22.2
15.0,75.625,2022,121,21.99
15.0,76.25,2022,121,22.59
15.0,76.875,2022,121,24.62
15.0,77.5,2022,121,28.74
15.0,78.125,2022,121,30.99
15.0,78.75,2022,121,28.51
15.0,79.375,2022,121,26.6
15.0,80.0,2022,121,27.62
15.0,80.625,2022,121,29.09
15.5,73.125,2022,121,29.4
15.5,73.75,2022,121,27.35
15.5,74.375,2022,121,22.21
15.5,75.0,2022,121,21.02
15.5,75.625,2022,121,21.67
15.5,76.25,2022,121,22.96
15.5,76.875,2022,121,25.57
15.5,77.5,2022,121,27.93
15.5,78.125,2022,121,30.21
15.5,78.75,2022,121,28.4
15.5,79.375,2022,121,26.92
15.5,80.0,2022,121,27.38
15.5,80.625,2022,121,29.0
16.0,73.125,2022,121,29.23
16.0,73.75,2022,121,25.17
16.0,74.375,2022,121,21.15
16.0,75.0,2022,121,21.37
16.0,75.625,2022,121,22.13
16.0,76.25,2022,121,23.42
16.0,76.875,2022,121,26.27
16.0,77.5,2022,121,27.82
16.0,78.125,2022,121,29.82
16.0,78.75,2022,121,28.31
16.0,79.375,2022,121,27.15
16.0,80.0,2022,121,27.23
16.0,80.625,2022,121,28.05
16.5,73.125,2022,121,28.91
16.5,73.75,2022,121,24.46
16.5,74.375,2022,121,22.13
16.5,75.0,2022,121,21.76
16.5,75.625,2022,121,22.09
16.5,76.25,2022,121,23.76
16.5,76.875,2022,121,26.49
16.5,77.5,2022,121,27.01
16.5,78.125,2022,121,28.37
16.5,78.75,2022,121,28.57
16.5,79.375,2022,121,28.09
16.5,80.0,2022,121,27.56
16.5,80.625,2022,121,27.52
17.0,73.125,2022,121,28.28
17.0,73.75,2022,121,23.48
17.0,74.375,2022,121,21.71
17.0,75.0,2022,121,21.54
17.0,75.625,2022,121,21.9
17.0,76.25,2022,121,23.96
17.0,76.875,2022,121,26.21
17.0,77.5,2022,121,27.13
17.0,78.125,2022,121,26.99
17.0,78.75,2022,121,28.4
17.0,79.375,2022,121,28.54
17.0,80.0,2022,121,27.79
17.0,80.625,2022,121,27.35
17.5,73.125,2022,121,27.17
17.5,73.75,2022,121,22.34
17.5,74.375,2022,121,21.02
17.5,75.0,2022,121,22.31
17.5,75.625,2022,121,23.1
17.5,76.25,2022,121,24.21
17.5,76.875,2022,121,25.62
17.5,77.5,2022,121,27.01
17.5,78.125,2022,121,26.51
17.5,78.75,2022,121,27.57
17.5,79.375,2022,121,28.48
17.5,80.0,2022,121,27.96
17.5,80.625,2022,121,27.74
18.0,73.125,2022,121,26.09
18.0,73.75,2022,121,21.32
18.0,74.375,2022,121,21.43
18.0,75.0,2022,121,23.04
18.0,75.625,2022,121,24.02
18.0,76.25,2022,121,24.54
18.0,76.875,2022,121,25.34
18.0,77.5,2022,121,26.76
18.0,78.125,2022,121,27.13
18.0,78.75,2022,121,27.45
18.0,79.375,2022,121,28.63
18.0,80.0,2022,121,28.54
18.0,80.625,2022,121,28.42
18.5,73.125,2022,121,25.34
18.5,73.75,2022,121,21.09
18.5,74.375,2022,121,22.15
18.5,75.0,2022,121,23.02
18.5,75.625,2022,121,23.77
18.5,76.25,2022,121,24.6
18.5,76.875,2022,121,25.57
18.5,77.5,2022,121,27.18
18.5,78.125,2022,121,28.21
18.5,78.75,2022,121,28.31
18.5,79.375,2022,121,29.13
18.5,80.0,2022,121,29.06
18.5,80.625,2022,121,28.37
19.0,73.125,2022,121,25.73
19.0,73.75,2022,121,21.4
19.0,74.375,2022,121,22.1
19.0,75.0,2022,121,23.23
19.0,75.625,2022,121,24.18
19.0,76.25,2022,121,25.15
19.0,76.875,2022,121,26.2
19.0,77.5,2022,121,27.51
19.0,78.125,2022,121,28.71
19.0,78.75,2022,121,28.93
19.0,79.375,2022,121,29.34
19.0,80.0,2022,121,29.09
19.0,80.625,2022,121,27.45
19.5,73.125,2022,121,25.37
19.5,73.75,2022,121,21.85
19.5,74.375,2022,121,22.52
19.5,75.0,2022,121,23.85
19.5,75.625,2022,121,24.96
19.5,76.25,2022,121,25.84
19.5,76.875,2022,121,26.52
19.5,77.5,2022,121,27.37
19.5,78.125,2022,121,28.84
19.5,78.75,2022,121,29.13
19.5,79.375,2022,121,29.29
19.5,80.0,2022,121,28.93
19.5,80.625,2022,121,26.96
20.0,73.125,2022,121,24.88
20.0,73.75,2022,121,21.95
20.0,74.375,2022,121,23.21
20.0,75.0,2022,121,24.21
20.0,75.625,2022,121,24.87
20.0,76.25,2022,121,25.68
20.0,76.875,2022,121,26.35
20.0,77.5,2022,121,27.18
20.0,78.125,2022,121,28.95
20.0,78.75,2022,121,29.48
20.0,79.375,2022,121,29.26
20.0,80.0,2022,121,28.76
20.0,80.625,2022,121,27.62
10.0,73.125,2022,122,29.49
10.0,73.75,2022,122,29.63
10.0,74.375,2022,122,29.72
10.0,75.0,2022,122,29.66
10.0,75.625,2022,122,29.55
10.0,76.25,2022,122,27.21
10.0,76.875,2022,122,21.89
10.0,77.5,2022,122,22.06
10.0,78.125,2022,122,25.76
10.0,78.75,2022,122,27.06
10.0,79.375,2022,122,29.04
10.0,80.0,2022,122,29.86
10.0,80.625,2022,122,29.41
10.5,73.125,2022,122,29.78
10.5,73.75,2022,122,29.81
10.5,74.375,2022,122,29.85
10.5,75.0,2022,122,29.83
10.5,75.625,2022,122,29.36
10.5,76.25,2022,122,26.34
10.5,76.875,2022,122,22.7
10.5,77.5,2022,122,23.45
10.5,78.125,2022,122,25.71
10.5,78.75,2022,122,27.0
10.5,79.375,2022,122,28.21
10.5,80.0,2022,122,29.45
10.5,80.625,2022,122,29.73
11.0,73.125,2022,122,29.88
11.0,73.75,2022,122,29.91
11.0,74.375,2022,122,29.94
11.0,75.0,2022,122,29.9
11.0,75.625,2022,122,28.51
11.0,76.25,2022,122,24.43
11.0,76.875,2022,122,22.84
11.0,77.5,2022,122,25.28
11.0,78.125,2022,122,25.78
11.0,78.75,2022,122,26.85
11.0,79.375,2022,122,28.12
11.0,80.0,2022,122,29.03
11.0,80.625,2022,122,29.78
11.5,73.125,2022,122,29.88
11.5,73.75,2022,122,29.89
11.5,74.375,2022,122,29.89
11.5,75.0,2022,122,29.6
11.5,75.625,2022,122,26.78
11.5,76.25,2022,122,22.6
11.5,76.875,2022,122,21.75
11.5,77.5,2022,122,24.53
11.5,78.125,2022,122,25.29
11.5,78.75,2022,122,26.14
11.5,79.375,2022,122,28.31
11.5,80.0,2022,122,28.94
11.5,80.625,2022,122,29.8
12.0,73.125,2022,122,29.8
12.0,73.75,2022,122,29.78
12.0,74.375,2022,122,29.72
12.0,75.0,2022,122,28.58
12.0,75.625,2022,122,24.32
12.0,76.25,2022,122,22.12
12.0,76.875,2022,122,21.93
12.0,77.5,2022,122,22.96
12.0,78.125,2022,122,24.53
12.0,78.75,2022,122,25.62
12.0,79.375,2022,122,28.04
12.0,80.0,2022,122,28.76
12.0,80.625,2022,122,29.81
12.5,73.125,2022,122,29.7
12.5,73.75,2022,122,29.69
12.5,74.375,2022,122,29.5
12.5,75.0,2022,122,27.35
12.5,75.625,2022,122,22.64
12.5,76.25,2022,122,21.71
12.5,76.875,2022,122,22.43
12.5,77.5,2022,122,22.82
12.5,78.125,2022,122,23.78
12.5,78.75,2022,122,25.64
12.5,79.375,2022,122,27.59
12.5,80.0,2022,122,28.43
12.5,80.625,2022,122,29.6
13.0,73.125,2022,122,29.65
13.0,73.75,2022,122,29.61
13.0,74.375,2022,122,29.22
13.0,75.0,2022,122,26.53
13.0,75.625,2022,122,22.17
13.0,76.25,2022,122,21.15
13.0,76.875,2022,122,21.89
13.0,77.5,2022,122,22.34
13.0,78.125,2022,122,22.67
13.0,78.75,2022,122,25.01
13.0,79.375,2022,122,27.09
13.0,80.0,2022,122,28.07
13.0,80.625,2022,122,29.35
13.5,73.125,2022,122,29.63
13.5,73.75,2022,122,29.53
13.5,74.375,2022,122,28.8
13.5,75.0,2022,122,24.79
13.5,75.625,2022,122,21.12
13.5,76.25,2022,122,21.32
13.5,76.875,2022,122,21.7
13.5,77.5,2022,122,22.68
13.5,78.125,2022,122,23.07
13.5,78.75,2022,122,24.39
13.5,79.375,2022,122,26.42
13.5,80.0,2022,122,27.95
13.5,80.625,2022,122,29.35
14.0,73.125,2022,122,29.52
14.0,73.75,2022,122,29.44
14.0,74.375,2022,122,27.78
14.0,75.0,2022,122,23.53
14.0,75.625,2022,122,22.2
14.0,76.25,2022,122,22.09
14.0,76.875,2022,122,22.65
14.0,77.5,2022,122,23.89
14.0,78.125,2022,122,25.31
14.0,78.75,2022,122,26.75
14.0,79.375,2022,122,27.01
14.0,80.0,2022,122,28.21
14.0,80.625,2022,122,29.36
14.5,73.125,2022,122,29.38
14.5,73.75,2022,122,29.15
14.5,74.375,2022,122,26.82
14.5,75.0,2022,122,23.42
14.5,75.625,2022,122,22.92
14.5,76.25,2022,122,22.6
14.5,76.875,2022,122,23.14
14.5,77.5,2022,122,24.54
14.5,78.125,2022,122,27.28
14.5,78.75,2022,122,28.62
14.5,79.375,2022,122,27.9
14.5,80.0,2022,122,28.25
14.5,80.625,2022,122,29.37
15.0,73.125,2022,122,29.17
15.0,73.75,2022,122,28.41
15.0,74.375,2022,122,24.96
15.0,75.0,2022,122,23.5
15.0,75.625,2022,122,22.78
15.0,76.25,2022,122,22.89
15.0,76.875,2022,122,23.9
15.0,77.5,2022,122,24.98
15.0,78.125,2022,122,27.07
15.0,78.75,2022,122,28.45
15.0,79.375,2022,122,27.65
15.0,80.0,2022,122,28.31
15.0,80.625,2022,122,29.36
15.5,73.125,2022,122,29.19
15.5,73.75,2022,122,27.66
15.5,74.375,2022,122,23.34
15.5,75.0,2022,122,21.93
15.5,75.625,2022,122,21.93
15.5,76.25,2022,122,22.68
15.5,76.875,2022,122,24.45
15.5,77.5,2022,122,25.01
15.5,78.125,2022,122,26.65
15.5,78.75,2022,122,27.73
15.5,79.375,2022,122,27.62
15.5,80.0,2022,122,28.48
15.5,80.625,2022,122,29.42
16.0,73.125,2022,122,29.19
16.0,73.75,2022,122,25.17
16.0,74.375,2022,122,21.6
16.0,75.0,2022,122,21.59
16.0,75.625,2022,122,21.96
16.0,76.25,2022,122,22.9
16.0,76.875,2022,122,25.26
16.0,77.5,2022,122,26.56
16.0,78.125,2022,122,27.09
16.0,78.75,2022,122,27.1
16.0,79.375,2022,122,27.35
16.0,80.0,2022,122,28.1
16.0,80.625,2022,122,28.62
16.5,73.125,2022,122,28.73
16.5,73.75,2022,122,23.86
16.5,74.375,2022,122,21.93
16.5,75.0,2022,122,21.71
16.5,75.625,2022,122,21.85
16.5,76.25,2022,122,23.59
16.5,76.875,2022,122,26.07
16.5,77.5,2022,122,26.92
16.5,78.125,2022,122,26.76
16.5,78.75,2022,122,27.46
16.5,79.375,2022,122,27.96
16.5,80.0,2022,122,28.1
16.5,80.625,2022,122,28.07
17.0,73.125,2022,122,27.92
17.0,73.75,2022,122,23.46
17.0,74.375,2022,122,21.75
17.0,75.0,2022,122,21.65
17.0,75.625,2022,122,22.54
17.0,76.25,2022,122,24.5
17.0,76.875,2022,122,26.37
17.0,77.5,2022,122,26.73
17.0,78.125,2022,122,25.93
17.0,78.75,2022,122,27.25
17.0,79.375,2022,122,28.04
17.0,80.0,2022,122,28.03
17.0,80.625,2022,122,27.67
17.5,73.125,2022,122,27.0
17.5,73.75,2022,122,22.53
17.5,74.375,2022,122,21.12
17.5,75.0,2022,122,22.37
17.5,75.625,2022,122,23.98
17.5,76.25,2022,122,25.12
17.5,76.875,2022,122,25.95
17.5,77.5,2022,122,26.67
17.5,78.125,2022,122,25.87
17.5,78.75,2022,122,26.59
17.5,79.375,2022,122,27.43
17.5,80.0,2022,122,27.51
17.5,80.625,2022,122,27.43
18.0,73.125,2022,122,26.35
18.0,73.75,2022,122,21.56
18.0,74.375,2022,122,21.32
18.0,75.0,2022,122,23.04
18.0,75.625,2022,122,24.46
18.0,76.25,2022,122,24.93
18.0,76.875,2022,122,25.82
18.0,77.5,2022,122,27.1
18.0,78.125,2022,122,26.65
18.0,78.75,2022,122,26.79
