-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
17.0,78.125,2021,32,95.32
17.0,78.75,2021,32,96.6
17.0,79.375,2021,32,99.14
17.0,80.0,2021,32,100.2
17.0,80.625,2021,32,100.32
17.5,73.125,2021,32,100.46
17.5,73.75,2021,32,95.58
17.5,74.375,2021,32,93.7
17.5,75.0,2021,32,94.81
17.5,75.625,2021,32,95.88
17.5,76.25,2021,32,95.87
17.5,76.875,2021,32,95.65
17.5,77.5,2021,32,95.25
17.5,78.125,2021,32,95.23
17.5,78.75,2021,32,96.03
17.5,79.375,2021,32,98.35
17.5,80.0,2021,32,99.31
17.5,80.625,2021,32,99.78
18.0,73.125,2021,32,100.15
18.0,73.75,2021,32,94.7
18.0,74.375,2021,32,94.15
18.0,75.0,2021,32,95.33
18.0,75.625,2021,32,95.59
18.0,76.25,2021,32,95.03
18.0,76.875,2021,32,94.96
18.0,77.5,2021,32,95.41
18.0,78.125,2021,32,95.87
18.0,78.75,2021,32,96.28
18.0,79.375,2021,32,98.16
18.0,80.0,2021,32,99.09
18.0,80.625,2021,32,99.57
18.5,73.125,2021,32,100.01
18.5,73.75,2021,32,94.38
18.5,74.375,2021,32,94.68
18.5,75.0,2021,32,95.0
18.5,75.625,2021,32,94.68
18.5,76.25,2021,32,94.71
18.5,76.875,2021,32,95.39
18.5,77.5,2021,32,96.5
18.5,78.125,2021,32,96.77
18.5,78.75,2021,32,97.26
18.5,79.375,2021,32,98.78
18.5,80.0,2021,32,99.48
18.5,80.625,2021,32,99.09
19.0,73.125,2021,32,100.31
19.0,73.75,2021,32,94.92
19.0,74.375,2021,32,94.28
19.0,75.0,2021,32,94.83
19.0,75.625,2021,32,95.16
19.0,76.25,2021,32,95.74
19.0,76.875,2021,32,96.44
19.0,77.5,2021,32,97.03
19.0,78.125,2021,32,97.24
19.0,78.75,2021,32,97.72
19.0,79.375,2021,32,98.9
19.0,80.0,2021,32,99.57
19.0,80.625,2021,32,98.19
19.5,73.125,2021,32,100.0
19.5,73.75,2021,32,95.06
19.5,74.375,2021,32,94.54
19.5,75.0,2021,32,95.32
19.5,75.625,2021,32,95.82
19.5,76.25,2021,32,96.34
19.5,76.875,2021,32,96.64
19.5,77.5,2021,32,96.87
19.5,78.125,2021,32,97.42
19.5,78.75,2021,32,97.88
19.5,79.375,2021,32,98.73
19.5,80.0,2021,32,99.29
19.5,80.625,2021,32,97.49
20.0,73.125,2021,32,99.52
20.0,73.75,2021,32,94.91
20.0,74.375,2021,32,95.04
20.0,75.0,2021,32,95.5
20.0,75.625,2021,32,95.29
20.0,76.25,2021,32,95.65
20.0,76.875,2021,32,96.22
20.0,77.5,2021,32,96.9
20.0,78.125,2021,32,98.0
20.0,78.75,2021,32,98.62
20.0,79.375,2021,32,99.11
20.0,80.0,2021,32,98.99
20.0,80.625,2021,32,97.5
10.0,73.125,2021,33,101.23
10.0,73.75,2021,33,101.24
10.0,74.375,2021,33,101.24
10.0,75.0,2021,33,101.25
10.0,75.625,2021,33,101.25
10.0,76.25,2021,33,100.67
10.0,76.875,2021,33,93.44
10.0,77.5,2021,33,93.53
10.0,78.125,2021,33,98.9
10.0,78.75,2021,33,100.52
10.0,79.375,2021,33,101.24
10.0,80.0,2021,33,101.34
10.0,80.625,2021,33,101.34
10.5,73.125,2021,33,101.24
10.5,73.75,2021,33,101.25
10.5,74.375,2021,33,101.25
10.5,75.0,2021,33,101.25
10.5,75.625,2021,33,101.23
10.5,76.25,2021,33,100.22
10.5,76.875,2021,33,95.32
10.5,77.5,2021,33,95.61
10.5,78.125,2021,33,98.73
10.5,78.75,2021,33,100.31
10.5,79.375,2021,33,101.11
10.5,80.0,2021,33,101.37
10.5,80.625,2021,33,101.38
11.0,73.125,2021,33,101.25
11.0,73.75,2021,33,101.25
11.0,74.375,2021,33,101.25
11.0,75.0,2021,33,101.26
11.0,75.625,2021,33,100.89
11.0,76.25,2021,33,97.14
11.0,76.875,2021,33,95.32
11.0,77.5,2021,33,98.16
11.0,78.125,2021,33,98.94
11.0,78.75,2021,33,99.56
11.0,79.375,2021,33,100.98
11.0,80.0,2021,33,101.38
11.0,80.625,2021,33,101.41
11.5,73.125,2021,33,101.25
11.5,73.75,2021,33,101.25
11.5,74.375,2021,33,101.25
11.5,75.0,2021,33,101.23
11.5,75.625,2021,33,99.38
11.5,76.25,2021,33,93.84
11.5,76.875,2021,33,92.68
11.5,77.5,2021,33,96.7
11.5,78.125,2021,33,97.82
11.5,78.75,2021,33,98.15
11.5,79.375,2021,33,100.81
11.5,80.0,2021,33,101.37
11.5,80.625,2021,33,101.44
12.0,73.125,2021,33,101.25
12.0,73.75,2021,33,101.25
12.0,74.375,2021,33,101.25
12.0,75.0,2021,33,100.8
12.0,75.625,2021,33,96.69
12.0,76.25,2021,33,92.87
12.0,76.875,2021,33,92.62
12.0,77.5,2021,33,94.2
12.0,78.125,2021,33,96.0
12.0,78.75,2021,33,97.23
12.0,79.375,2021,33,100.4
12.0,80.0,2021,33,101.3
12.0,80.625,2021,33,101.46
12.5,73.125,2021,33,101.26
12.5,73.75,2021,33,101.26
12.5,74.375,2021,33,101.22
12.5,75.0,2021,33,100.15
12.5,75.625,2021,33,94.63
12.5,76.25,2021,33,92.23
12.5,76.875,2021,33,93.43
12.5,77.5,2021,33,93.4
12.5,78.125,2021,33,94.38
12.5,78.75,2021,33,96.78
12.5,79.375,2021,33,99.66
12.5,80.0,2021,33,101.15
12.5,80.625,2021,33,101.48
13.0,73.125,2021,33,101.28
13.0,73.75,2021,33,101.28
13.0,74.375,2021,33,101.19
13.0,75.0,2021,33,99.42
13.0,75.625,2021,33,93.94
13.0,76.25,2021,33,91.73
13.0,76.875,2021,33,92.63
13.0,77.5,2021,33,92.1
13.0,78.125,2021,33,92.66
13.0,78.75,2021,33,95.51
13.0,79.375,2021,33,98.99
13.0,80.0,2021,33,100.96
13.0,80.625,2021,33,101.47
13.5,73.125,2021,33,101.3
13.5,73.75,2021,33,101.28
13.5,74.375,2021,33,100.95
13.5,75.0,2021,33,97.21
13.5,75.625,2021,33,92.41
13.5,76.25,2021,33,92.41
13.5,76.875,2021,33,92.74
13.5,77.5,2021,33,92.43
13.5,78.125,2021,33,92.72
13.5,78.75,2021,33,94.57
13.5,79.375,2021,33,98.11
13.5,80.0,2021,33,100.75
13.5,80.625,2021,33,101.52
14.0,73.125,2021,33,101.31
14.0,73.75,2021,33,101.3
14.0,74.375,2021,33,100.08
14.0,75.0,2021,33,96.05
14.0,75.625,2021,33,94.01
14.0,76.25,2021,33,93.67
14.0,76.875,2021,33,94.16
14.0,77.5,2021,33,94.57
14.0,78.125,2021,33,94.75
14.0,78.75,2021,33,96.57
14.0,79.375,2021,33,98.54
14.0,80.0,2021,33,101.12
14.0,80.625,2021,33,101.55
14.5,73.125,2021,33,101.32
14.5,73.75,2021,33,101.24
14.5,74.375,2021,33,99.44
14.5,75.0,2021,33,95.56
14.5,75.625,2021,33,94.72
14.5,76.25,2021,33,94.37
14.5,76.875,2021,33,95.17
14.5,77.5,2021,33,96.45
14.5,78.125,2021,33,97.68
14.5,78.75,2021,33,98.75
14.5,79.375,2021,33,99.73
14.5,80.0,2021,33,101.26
14.5,80.625,2021,33,101.56
15.0,73.125,2021,33,101.32
15.0,73.75,2021,33,100.82
15.0,74.375,2021,33,97.92
15.0,75.0,2021,33,95.37
15.0,75.625,2021,33,94.9
15.0,76.25,2021,33,94.82
15.0,76.875,2021,33,95.83
15.0,77.5,2021,33,96.89
15.0,78.125,2021,33,98.12
15.0,78.75,2021,33,98.68
15.0,79.375,2021,33,99.63
15.0,80.0,2021,33,101.24
15.0,80.625,2021,33,101.58
15.5,73.125,2021,33,101.33
15.5,73.75,2021,33,100.45
15.5,74.375,2021,33,96.33
15.5,75.0,2021,33,94.39
15.5,75.625,2021,33,94.63
15.5,76.25,2021,33,95.33
15.5,76.875,2021,33,96.66
15.5,77.5,2021,33,96.8
15.5,78.125,2021,33,97.59
15.5,78.75,2021,33,97.98
15.5,79.375,2021,33,99.44
15.5,80.0,2021,33,101.1
15.5,80.625,2021,33,101.57
16.0,73.125,2021,33,101.3
16.0,73.75,2021,33,99.18
16.0,74.375,2021,33,94.07
16.0,75.0,2021,33,94.25
16.0,75.625,2021,33,94.92
16.0,76.25,2021,33,95.52
16.0,76.875,2021,33,96.69
16.0,77.5,2021,33,97.31
16.0,78.125,2021,33,97.58
16.0,78.75,2021,33,96.83
16.0,79.375,2021,33,98.74
16.0,80.0,2021,33,100.72
16.0,80.625,2021,33,101.43
16.5,73.125,2021,33,101.17
16.5,73.75,2021,33,98.16
16.5,74.375,2021,33,94.51
16.5,75.0,2021,33,94.82
16.5,75.625,2021,33,94.99
16.5,76.25,2021,33,95.61
16.5,76.875,2021,33,96.78
16.5,77.5,2021,33,96.93
16.5,78.125,2021,33,96.62
16.5,78.75,2021,33,96.96
16.5,79.375,2021,33,99.16
16.5,80.0,2021,33,100.61
16.5,80.625,2021,33,101.07
17.0,73.125,2021,33,100.92
17.0,73.75,2021,33,96.87
17.0,74.375,2021,33,94.38
17.0,75.0,2021,33,94.59
17.0,75.625,2021,33,95.38
17.0,76.25,2021,33,96.13
17.0,76.875,2021,33,96.63
17.0,77.5,2021,33,96.16
17.0,78.125,2021,33,95.32
17.0,78.75,2021,33,96.6
17.0,79.375,2021,33,99.14
17.0,80.0,2021,33,100.19
17.0,80.625,2021,33,100.31
17.5,73.125,2021,33,100.49
17.5,73.75,2021,33,95.62
17.5,74.375,2021,33,93.74
17.5,75.0,2021,33,94.85
17.5,75.625,2021,33,95.92
17.5,76.25,2021,33,95.89
17.5,76.875,2021,33,95.67
17.5,77.5,2021,33,95.26
17.5,78.125,2021,33,95.22
17.5,78.75,2021,33,96.03
17.5,79.375,2021,33,98.34
17.5,80.0,2021,33,99.3
17.5,80.625,2021,33,99.77
18.0,73.125,2021,33,100.17
18.0,73.75,2021,33,94.74
18.0,74.375,2021,33,94.18
18.0,75.0,2021,33,95.36
18.0,75.625,2021,33,95.61
18.0,76.25,2021,33,95.04
18.0,76.875,2021,33,94.97
18.0,77.5,2021,33,95.41
18.0,78.125,2021,33,95.87
18.0,78.75,2021,33,96.27
18.0,79.375,2021,33,98.15
18.0,80.0,2021,33,99.07
18.0,80.625,2021,33,99.56
18.5,73.125,2021,33,100.02
18.5,73.75,2021,33,94.41
18.5,74.375,2021,33,94.7
18.5,75.0,2021,33,95.01
18.5,75.625,2021,33,94.69
18.5,76.25,2021,33,94.71
18.5,76.875,2021,33,95.39
18.5,77.5,2021,33,96.49
18.5,78.125,2021,33,96.77
18.5,78.75,2021,33,97.25
18.5,79.375,2021,33,98.76
18.5,80.0,2021,33,99.46
18.5,80.625,2021,33,99.08
19.0,73.125,2021,33,100.32
19.0,73.75,2021,33,94.94
19.0,74.375,2021,33,94.29
19.0,75.0,2021,33,94.84
19.0,75.625,2021,33,95.15
19.0,76.25,2021,33,95.73
19.0,76.875,2021,33,96.44
19.0,77.5,2021,33,97.02
19.0,78.125,2021,33,97.23
19.0,78.75,2021,33,97.7
19.0,79.375,2021,33,98.88
19.0,80.0,2021,33,99.53
19.0,80.625,2021,33,98.16
19.5,73.125,2021,33,100.01
19.5,73.75,2021,33,95.07
19.5,74.375,2021,33,94.55
19.5,75.0,2021,33,95.32
19.5,75.625,2021,33,95.82
19.5,76.25,2021,33,96.34
19.5,76.875,2021,33,96.63
19.5,77.5,2021,33,96.86
19.5,78.125,2021,33,97.4
19.5,78.75,2021,33,97.85
19.5,79.375,2021,33,98.7
19.5,80.0,2021,33,99.25
19.5,80.625,2021,33,97.45
20.0,73.125,2021,33,99.53
20.0,73.75,2021,33,94.91
20.0,74.375,2021,33,95.04
20.0,75.0,2021,33,95.49
20.0,75.625,2021,33,95.28
20.0,76.25,2021,33,95.63
20.0,76.875,2021,33,96.2
20.0,77.5,2021,33,96.87
20.0,78.125,2021,33,97.97
20.0,78.75,2021,33,98.58
20.0,79.375,2021,33,99.07
20.0,80.0,2021,33,98.95
20.0,80.625,2021,33,97.45
10.0,73.125,2021,34,101.17
10.0,73.75,2021,34,101.18
10.0,74.375,2021,34,101.17
10.0,75.0,2021,34,101.18
10.0,75.625,2021,34,101.19
10.0,76.25,2021,34,100.62
10.0,76.875,2021,34,93.4
10.0,77.5,2021,34,93.48
10.0,78.125,2021,34,98.87
10.0,78.75,2021,34,100.48
10.0,79.375,2021,34,101.22
10.0,80.0,2021,34,101.33
10.0,80.625,2021,34,101.34
10.5,73.125,2021,34,101.18
10.5,73.75,2021,34,101.19
10.5,74.375,2021,34,101.19
10.5,75.0,2021,34,101.19
10.5,75.625,2021,34,101.17
10.5,76.25,2021,34,100.18
10.5,76.875,2021,34,95.28
10.5,77.5,2021,34,95.57
10.5,78.125,2021,34,98.68
10.5,78.75,2021,34,100.26
10.5,79.375,2021,34,101.08
10.5,80.0,2021,34,101.35
10.5,80.625,2021,34,101.37
11.0,73.125,2021,34,101.19
11.0,73.75,2021,34,101.19
11.0,74.375,2021,34,101.2
11.0,75.0,2021,34,101.2
11.0,75.625,2021,34,100.84
11.0,76.25,2021,34,97.1
11.0,76.875,2021,34,95.28
11.0,77.5,2021,34,98.12
11.0,78.125,2021,34,98.89
11.0,78.75,2021,34,99.52
11.0,79.375,2021,34,100.94
11.0,80.0,2021,34,101.35
11.0,80.625,2021,34,101.39
11.5,73.125,2021,34,101.2
11.5,73.75,2021,34,101.19
11.5,74.375,2021,34,101.2
11.5,75.0,2021,34,101.17
11.5,75.625,2021,34,99.32
11.5,76.25,2021,34,93.79
11.5,76.875,2021,34,92.63
11.5,77.5,2021,34,96.66
11.5,78.125,2021,34,97.78
11.5,78.75,2021,34,98.1
11.5,79.375,2021,34,100.76
11.5,80.0,2021,34,101.34
11.5,80.625,2021,34,101.41
12.0,73.125,2021,34,101.2
12.0,73.75,2021,34,101.2
12.0,74.375,2021,34,101.19
12.0,75.0,2021,34,100.75
12.0,75.625,2021,34,96.64
12.0,76.25,2021,34,92.81
12.0,76.875,2021,34,92.57
12.0,77.5,2021,34,94.14
12.0,78.125,2021,34,95.95
12.0,78.75,2021,34,97.17
12.0,79.375,2021,34,100.34
12.0,80.0,2021,34,101.25
12.0,80.625,2021,34,101.43
12.5,73.125,2021,34,101.2
12.5,73.75,2021,34,101.2
12.5,74.375,2021,34,101.17
12.5,75.0,2021,34,100.1
12.5,75.625,2021,34,94.58
12.5,76.25,2021,34,92.17
12.5,76.875,2021,34,93.37
12.5,77.5,2021,34,93.34
12.5,78.125,2021,34,94.32
12.5,78.75,2021,34,96.73
12.5,79.375,2021,34,99.61
12.5,80.0,2021,34,101.1
12.5,80.625,2021,34,101.44
13.0,73.125,2021,34,101.22
13.0,73.75,2021,34,101.21
13.0,74.375,2021,34,101.13
13.0,75.0,2021,34,99.36
13.0,75.625,2021,34,93.88
13.0,76.25,2021,34,91.66
13.0,76.875,2021,34,92.56
13.0,77.5,2021,34,92.03
13.0,78.125,2021,34,92.58
13.0,78.75,2021,34,95.44
13.0,79.375,2021,34,98.93
13.0,80.0,2021,34,100.91
13.0,80.625,2021,34,101.43
13.5,73.125,2021,34,101.24
13.5,73.75,2021,34,101.22
13.5,74.375,2021,34,100.89
13.5,75.0,2021,34,97.15
13.5,75.625,2021,34,92.33
13.5,76.25,2021,34,92.33
13.5,76.875,2021,34,92.65
13.5,77.5,2021,34,92.35
13.5,78.125,2021,34,92.64
13.5,78.75,2021,34,94.5
13.5,79.375,2021,34,98.05
13.5,80.0,2021,34,100.7
13.5,80.625,2021,34,101.47
14.0,73.125,2021,34,101.24
14.0,73.75,2021,34,101.24
14.0,74.375,2021,34,100.02
14.0,75.0,2021,34,95.98
14.0,75.625,2021,34,93.92
14.0,76.25,2021,34,93.58
14.0,76.875,2021,34,94.08
14.0,77.5,2021,34,94.48
14.0,78.125,2021,34,94.66
14.0,78.75,2021,34,96.49
14.0,79.375,2021,34,98.48
14.0,80.0,2021,34,101.06
14.0,80.625,2021,34,101.5
14.5,73.125,2021,34,101.25
14.5,73.75,2021,34,101.18
14.5,74.375,2021,34,99.37
14.5,75.0,2021,34,95.48
14.5,75.625,2021,34,94.62
14.5,76.25,2021,34,94.27
14.5,76.875,2021,34,95.08
14.5,77.5,2021,34,96.36
14.5,78.125,2021,34,97.6
14.5,78.75,2021,34,98.68
14.5,79.375,2021,34,99.67
14.5,80.0,2021,34,101.2
14.5,80.625,2021,34,101.51
15.0,73.125,2021,34,101.26
15.0,73.75,2021,34,100.76
15.0,74.375,2021,34,97.85
15.0,75.0,2021,34,95.27
15.0,75.625,2021,34,94.79
15.0,76.25,2021,34,94.73
15.0,76.875,2021,34,95.73
15.0,77.5,2021,34,96.8
15.0,78.125,2021,34,98.04
15.0,78.75,2021,34,98.61
15.0,79.375,2021,34,99.56
15.0,80.0,2021,34,101.18
15.0,80.625,2021,34,101.53
15.5,73.125,2021,34,101.27
15.5,73.75,2021,34,100.39
15.5,74.375,2021,34,96.26
15.5,75.0,2021,34,94.29
15.5,75.625,2021,34,94.53
15.5,76.25,2021,34,95.22
15.5,76.875,2021,34,96.56
15.5,77.5,2021,34,96.71
15.5,78.125,2021,34,97.51
15.5,78.75,2021,34,97.91
15.5,79.375,2021,34,99.38
15.5,80.0,2021,34,101.04
15.5,80.625,2021,34,101.51
16.0,73.125,2021,34,101.23
16.0,73.75,2021,34,99.12
16.0,74.375,2021,34,93.99
16.0,75.0,2021,34,94.14
16.0,75.625,2021,34,94.81
16.0,76.25,2021,34,95.41
16.0,76.875,2021,34,96.58
16.0,77.5,2021,34,97.21
16.0,78.125,2021,34,97.49
16.0,78.75,2021,34,96.75
16.0,79.375,2021,34,98.66
16.0,80.0,2021,34,100.64
16.0,80.625,2021,34,101.37
16.5,73.125,2021,34,101.12
16.5,73.75,2021,34,98.08
16.5,74.375,2021,34,94.4
16.5,75.0,2021,34,94.71
16.5,75.625,2021,34,94.88
16.5,76.25,2021,34,95.5
16.5,76.875,2021,34,96.68
16.5,77.5,2021,34,96.83
16.5,78.125,2021,34,96.52
16.5,78.75,2021,34,96.87
16.5,79.375,2021,34,99.08
16.5,80.0,2021,34,100.53
16.5,80.625,2021,34,101.0
17.0,73.125,2021,34,100.87
17.0,73.75,2021,34,96.78
17.0,74.375,2021,34,94.26
17.0,75.0,2021,34,94.48
17.0,75.625,2021,34,95.28
17.0,76.25,2021,34,96.03
17.0,76.875,2021,34,96.53
17.0,77.5,2021,34,96.06
17.0,78.125,2021,34,95.22
17.0,78.75,2021,34,96.51
17.0,79.375,2021,34,99.05
17.0,80.0,2021,34,100.12
17.0,80.625,2021,34,100.24
17.5,73.125,2021,34,100.42
17.5,73.75,2021,34,95.51
17.5,74.375,2021,34,93.62
17.5,75.0,2021,34,94.74
17.5,75.625,2021,34,95.82
17.5,76.25,2021,34,95.79
17.5,76.875,2021,34,95.56
17.5,77.5,2021,34,95.15
17.5,78.125,2021,34,95.13
17.5,78.75,2021,34,95.93
17.5,79.375,2021,34,98.25
17.5,80.0,2021,34,99.23
17.5,80.625,2021,34,99.7
18.0,73.125,2021,34,100.08
18.0,73.75,2021,34,94.62
18.0,74.375,2021,34,94.07
18.0,75.0,2021,34,95.25
18.0,75.625,2021,34,95.51
18.0,76.25,2021,34,94.93
18.0,76.875,2021,34,94.85
18.0,77.5,2021,34,95.29
18.0,78.125,2021,34,95.76
18.0,78.75,2021,34,96.17
18.0,79.375,2021,34,98.05
18.0,80.0,2021,34,98.99
18.0,80.625,2021,34,99.48
18.5,73.125,2021,34,99.94
18.5,73.75,2021,34,94.29
18.5,74.375,2021,34,94.58
18.5,75.0,2021,34,94.9
18.5,75.625,2021,34,94.57
18.5,76.25,2021,34,94.59
18.5,76.875,2021,34,95.26
18.5,77.5,2021,34,96.36
18.5,78.125,2021,34,96.65
18.5,78.75,2021,34,97.14
18.5,79.375,2021,34,98.66
18.5,80.0,2021,34,99.37
18.5,80.625,2021,34,99.0
19.0,73.125,2021,34,100.24
19.0,73.75,2021,34,94.82
19.0,74.375,2021,34,94.17
19.0,75.0,2021,34,94.71
19.0,75.625,2021,34,95.02
19.0,76.25,2021,34,95.6
19.0,76.875,2021,34,96.31
19.0,77.5,2021,34,96.89
19.0,78.125,2021,34,97.11
19.0,78.75,2021,34,97.59
19.0,79.375,2021,34,98.78
19.0,80.0,2021,34,99.44
19.0,80.625,2021,34,98.08
19.5,73.125,2021,34,99.93
19.5,73.75,2021,34,94.95
19.5,74.375,2021,34,94.42
19.5,75.0,2021,34,95.18
19.5,75.625,2021,34,95.68
19.5,76.25,2021,34,96.2
19.5,76.875,2021,34,96.49
19.5,77.5,2021,34,96.73
19.5,78.125,2021,34,97.27
19.5,78.75,2021,34,97.73
19.5,79.375,2021,34,98.59
19.5,80.0,2021,34,99.15
19.5,80.625,2021,34,97.35
20.0,73.125,2021,34,99.45
20.0,73.75,2021,34,94.78
20.0,74.375,2021,34,94.9
20.0,75.0,2021,34,95.35
20.0,75.625,2021,34,95.14
20.0,76.25,2021,34,95.49
20.0,76.875,2021,34,96.05
20.0,77.5,2021,34,96.73
20.0,78.125,2021,34,97.83
20.0,78.75,2021,34,98.45
20.0,79.375,2021,34,98.95
20.0,80.0,2021,34,98.83
20.0,80.625,2021,34,97.34
10.0,73.125,2021,35,101.19
10.0,73.75,2021,35,101.21
10.0,74.375,2021,35,101.2
10.0,75.0,2021,35,101.2
10.0,75.625,2021,35,101.21
10.0,76.25,2021,35,100.63
10.0,76.875,2021,35,93.41
10.0,77.5,2021,35,93.49
10.0,78.125,2021,35,98.88
10.0,78.75,2021,35,100.5
10.0,79.375,2021,35,101.23
10.0,80.0,2021,35,101.35
10.0,80.625,2021,35,101.35
10.5,73.125,2021,35,101.19
10.5,73.75,2021,35,101.21
10.5,74.375,2021,35,101.21
10.5,75.0,2021,35,101.21
10.5,75.625,2021,35,101.19
10.5,76.25,2021,35,100.18
10.5,76.875,2021,35,95.28
10.5,77.5,2021,35,95.57
10.5,78.125,2021,35,98.7
10.5,78.75,2021,35,100.28
10.5,79.375,2021,35,101.09
10.5,80.0,2021,35,101.35
10.5,80.625,2021,35,101.37
11.0,73.125,2021,35,101.2
11.0,73.75,2021,35,101.21
11.0,74.375,2021,35,101.21
11.0,75.0,2021,35,101.21
11.0,75.625,2021,35,100.84
11.0,76.25,2021,35,97.1
11.0,76.875,2021,35,95.28
11.0,77.5,2021,35,98.12
11.0,78.125,2021,35,98.9
11.0,78.75,2021,35,99.53
11.0,79.375,2021,35,100.95
11.0,80.0,2021,35,101.35
11.0,80.625,2021,35,101.39
11.5,73.125,2021,35,101.21
11.5,73.75,2021,35,101.21
11.5,74.375,2021,35,101.21
11.5,75.0,2021,35,101.18
11.5,75.625,2021,35,99.33
11.5,76.25,2021,35,93.79
11.5,76.875,2021,35,92.62
11.5,77.5,2021,35,96.65
11.5,78.125,2021,35,97.77
11.5,78.75,2021,35,98.1
11.5,79.375,2021,35,100.77
11.5,80.0,2021,35,101.34
11.5,80.625,2021,35,101.41
12.0,73.125,2021,35,101.21
12.0,73.75,2021,35,101.21
12.0,74.375,2021,35,101.21
12.0,75.0,2021,35,100.75
12.0,75.625,2021,35,96.64
12.0,76.25,2021,35,92.8
12.0,76.875,2021,35,92.56
12.0,77.5,2021,35,94.13
12.0,78.125,2021,35,95.94
12.0,78.75,2021,35,97.17
12.0,79.375,2021,35,100.35
12.0,80.0,2021,35,101.25
12.0,80.625,2021,35,101.43
12.5,73.125,2021,35,101.22
12.5,73.75,2021,35,101.22
12.5,74.375,2021,35,101.18
12.5,75.0,2021,35,100.11
12.5,75.625,2021,35,94.57
12.5,76.25,2021,35,92.15
12.5,76.875,2021,35,93.35
12.5,77.5,2021,35,93.33
12.5,78.125,2021,35,94.31
12.5,78.75,2021,35,96.72
12.5,79.375,2021,35,99.6
12.5,80.0,2021,35,101.1
12.5,80.625,2021,35,101.43
13.0,73.125,2021,35,101.23
13.0,73.75,2021,35,101.22
13.0,74.375,2021,35,101.14
13.0,75.0,2021,35,99.37
13.0,75.625,2021,35,93.87
13.0,76.25,2021,35,91.65
13.0,76.875,2021,35,92.55
13.0,77.5,2021,35,92.02
13.0,78.125,2021,35,92.57
13.0,78.75,2021,35,95.43
13.0,79.375,2021,35,98.93
13.0,80.0,2021,35,100.91
13.0,80.625,2021,35,101.43
13.5,73.125,2021,35,101.25
13.5,73.75,2021,35,101.23
13.5,74.375,2021,35,100.9
13.5,75.0,2021,35,97.15
13.5,75.625,2021,35,92.32
13.5,76.25,2021,35,92.31
13.5,76.875,2021,35,92.64
13.5,77.5,2021,35,92.34
13.5,78.125,2021,35,92.62
13.5,78.75,2021,35,94.49
13.5,79.375,2021,35,98.04
13.5,80.0,2021,35,100.7
13.5,80.625,2021,35,101.47
14.0,73.125,2021,35,101.25
14.0,73.75,2021,35,101.24
14.0,74.375,2021,35,100.02
14.0,75.0,2021,35,95.96
14.0,75.625,2021,35,93.9
14.0,76.25,2021,35,93.56
14.0,76.875,2021,35,94.06
14.0,77.5,2021,35,94.47
14.0,78.125,2021,35,94.65
14.0,78.75,2021,35,96.49
14.0,79.375,2021,35,98.47
14.0,80.0,2021,35,101.06
14.0,80.625,2021,35,101.49
14.5,73.125,2021,35,101.26
14.5,73.75,2021,35,101.18
14.5,74.375,2021,35,99.38
14.5,75.0,2021,35,95.46
14.5,75.625,2021,35,94.6
14.5,76.25,2021,35,94.24
14.5,76.875,2021,35,95.06
14.5,77.5,2021,35,96.35
14.5,78.125,2021,35,97.59
14.5,78.75,2021,35,98.67
14.5,79.375,2021,35,99.67
14.5,80.0,2021,35,101.2
14.5,80.625,2021,35,101.51
15.0,73.125,2021,35,101.28
15.0,73.75,2021,35,100.77
15.0,74.375,2021,35,97.85
15.0,75.0,2021,35,95.24
15.0,75.625,2021,35,94.76
15.0,76.25,2021,35,94.71
15.0,76.875,2021,35,95.72
15.0,77.5,2021,35,96.79
15.0,78.125,2021,35,98.03
15.0,78.75,2021,35,98.6
15.0,79.375,2021,35,99.56
15.0,80.0,2021,35,101.17
15.0,80.625,2021,35,101.52
15.5,73.125,2021,35,101.29
15.5,73.75,2021,35,100.4
15.5,74.375,2021,35,96.25
15.5,75.0,2021,35,94.26
15.5,75.625,2021,35,94.49
15.5,76.25,2021,35,95.19
15.5,76.875,2021,35,96.53
15.5,77.5,2021,35,96.69
15.5,78.125,2021,35,97.49
15.5,78.75,2021,35,97.89
15.5,79.375,2021,35,99.37
15.5,80.0,2021,35,101.04
15.5,80.625,2021,35,101.5
16.0,73.125,2021,35,101.25
16.0,73.75,2021,35,99.14
16.0,74.375,2021,35,93.96
16.0,75.0,2021,35,94.1
16.0,75.625,2021,35,94.77
16.0,76.25,2021,35,95.38
16.0,76.875,2021,35,96.55
16.0,77.5,2021,35,97.19
16.0,78.125,2021,35,97.47
16.0,78.75,2021,35,96.73
16.0,79.375,2021,35,98.65
16.0,80.0,2021,35,100.64
16.0,80.625,2021,35,101.36
16.5,73.125,2021,35,101.13
16.5,73.75,2021,35,98.09
16.5,74.375,2021,35,94.37
16.5,75.0,2021,35,94.66
16.5,75.625,2021,35,94.82
16.5,76.25,2021,35,95.45
16.5,76.875,2021,35,96.63
16.5,77.5,2021,35,96.79
16.5,78.125,2021,35,96.49
16.5,78.75,2021,35,96.84
16.5,79.375,2021,35,99.06
16.5,80.0,2021,35,100.52
16.5,80.625,2021,35,100.99
