-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.5,74.375,2021,37,95.11
20.5,75.0,2021,37,96.31
20.5,75.625,2021,37,96.06
20.5,76.25,2021,37,96.12
20.5,76.875,2021,37,96.83
20.5,77.5,2021,37,97.07
20.5,78.125,2021,37,97.7
20.5,78.75,2021,37,98.24
20.5,79.375,2021,37,98.58
20.5,80.0,2021,37,98.34
20.5,80.625,2021,37,97.44
21.0,73.125,2021,37,100.7
21.0,73.75,2021,37,97.75
21.0,74.375,2021,37,96.73
21.0,75.0,2021,37,98.12
21.0,75.625,2021,37,97.74
21.0,76.25,2021,37,97.67
21.0,76.875,2021,37,97.55
21.0,77.5,2021,37,97.0
21.0,78.125,2021,37,97.31
21.0,78.75,2021,37,97.53
21.0,79.375,2021,37,98.15
21.0,80.0,2021,37,98.05
21.0,80.625,2021,37,97.39
21.5,73.125,2021,37,100.93
21.5,73.75,2021,37,99.0
21.5,74.375,2021,37,97.82
21.5,75.0,2021,37,98.11
21.5,75.625,2021,37,97.32
21.5,76.25,2021,37,97.32
21.5,76.875,2021,37,96.56
21.5,77.5,2021,37,95.04
21.5,78.125,2021,37,95.69
21.5,78.75,2021,37,96.25
21.5,79.375,2021,37,97.18
21.5,80.0,2021,37,97.49
21.5,80.625,2021,37,96.67
22.0,73.125,2021,37,101.02
22.0,73.75,2021,37,99.23
22.0,74.375,2021,37,97.54
22.0,75.0,2021,37,97.63
22.0,75.625,2021,37,97.81
22.0,76.25,2021,37,97.97
22.0,76.875,2021,37,97.51
22.0,77.5,2021,37,95.59
22.0,78.125,2021,37,94.52
22.0,78.75,2021,37,94.25
22.0,79.375,2021,37,95.13
22.0,80.0,2021,37,96.1
22.0,80.625,2021,37,95.23
20.0,73.125,2021,38,99.42
20.0,73.75,2021,38,94.79
20.0,74.375,2021,38,94.92
20.0,75.0,2021,38,95.38
20.0,75.625,2021,38,95.17
20.0,76.25,2021,38,95.52
20.0,76.875,2021,38,96.07
20.0,77.5,2021,38,96.75
20.0,78.125,2021,38,97.83
20.0,78.75,2021,38,98.44
20.0,79.375,2021,38,98.92
20.0,80.0,2021,38,98.79
20.0,80.625,2021,38,97.29
20.5,73.125,2021,38,99.98
20.5,73.75,2021,38,95.64
20.5,74.375,2021,38,95.21
20.5,75.0,2021,38,96.42
20.5,75.625,2021,38,96.19
20.5,76.25,2021,38,96.26
20.5,76.875,2021,38,97.0
20.5,77.5,2021,38,97.25
20.5,78.125,2021,38,97.9
20.5,78.75,2021,38,98.44
20.5,79.375,2021,38,98.77
20.5,80.0,2021,38,98.53
20.5,80.625,2021,38,97.63
21.0,73.125,2021,38,100.76
21.0,73.75,2021,38,97.83
21.0,74.375,2021,38,96.83
21.0,75.0,2021,38,98.24
21.0,75.625,2021,38,97.87
21.0,76.25,2021,38,97.82
21.0,76.875,2021,38,97.72
21.0,77.5,2021,38,97.18
21.0,78.125,2021,38,97.49
21.0,78.75,2021,38,97.72
21.0,79.375,2021,38,98.33
21.0,80.0,2021,38,98.22
21.0,80.625,2021,38,97.57
21.5,73.125,2021,38,100.99
21.5,73.75,2021,38,99.09
21.5,74.375,2021,38,97.93
21.5,75.0,2021,38,98.22
21.5,75.625,2021,38,97.44
21.5,76.25,2021,38,97.45
21.5,76.875,2021,38,96.7
21.5,77.5,2021,38,95.2
21.5,78.125,2021,38,95.86
21.5,78.75,2021,38,96.43
21.5,79.375,2021,38,97.36
21.5,80.0,2021,38,97.67
21.5,80.625,2021,38,96.83
22.0,73.125,2021,38,101.08
22.0,73.75,2021,38,99.31
22.0,74.375,2021,38,97.64
22.0,75.0,2021,38,97.75
22.0,75.625,2021,38,97.94
22.0,76.25,2021,38,98.11
22.0,76.875,2021,38,97.65
22.0,77.5,2021,38,95.72
22.0,78.125,2021,38,94.66
22.0,78.75,2021,38,94.38
22.0,79.375,2021,38,95.27
22.0,80.0,2021,38,96.25
22.0,80.625,2021,38,95.38
20.0,73.125,2021,39,99.43
20.0,73.75,2021,39,94.81
20.0,74.375,2021,39,94.95
20.0,75.0,2021,39,95.4
20.0,75.625,2021,39,95.19
20.0,76.25,2021,39,95.55
20.0,76.875,2021,39,96.11
20.0,77.5,2021,39,96.78
20.0,78.125,2021,39,97.87
20.0,78.75,2021,39,98.48
20.0,79.375,2021,39,98.95
20.0,80.0,2021,39,98.83
20.0,80.625,2021,39,97.33
20.5,73.125,2021,39,99.98
20.5,73.75,2021,39,95.65
20.5,74.375,2021,39,95.23
20.5,75.0,2021,39,96.44
20.5,75.625,2021,39,96.2
20.5,76.25,2021,39,96.29
20.5,76.875,2021,39,97.03
20.5,77.5,2021,39,97.29
20.5,78.125,2021,39,97.94
20.5,78.75,2021,39,98.46
20.5,79.375,2021,39,98.8
20.5,80.0,2021,39,98.57
20.5,80.625,2021,39,97.68
21.0,73.125,2021,39,100.76
21.0,73.75,2021,39,97.84
21.0,74.375,2021,39,96.84
21.0,75.0,2021,39,98.25
21.0,75.625,2021,39,97.88
21.0,76.25,2021,39,97.83
21.0,76.875,2021,39,97.75
21.0,77.5,2021,39,97.21
21.0,78.125,2021,39,97.53
21.0,78.75,2021,39,97.76
21.0,79.375,2021,39,98.37
21.0,80.0,2021,39,98.26
21.0,80.625,2021,39,97.62
21.5,73.125,2021,39,100.99
21.5,73.75,2021,39,99.09
21.5,74.375,2021,39,97.93
21.5,75.0,2021,39,98.23
21.5,75.625,2021,39,97.44
21.5,76.25,2021,39,97.46
21.5,76.875,2021,39,96.71
21.5,77.5,2021,39,95.21
21.5,78.125,2021,39,95.88
21.5,78.75,2021,39,96.45
21.5,79.375,2021,39,97.39
21.5,80.0,2021,39,97.7
21.5,80.625,2021,39,96.89
22.0,73.125,2021,39,101.07
22.0,73.75,2021,39,99.3
22.0,74.375,2021,39,97.64
22.0,75.0,2021,39,97.75
22.0,75.625,2021,39,97.94
22.0,76.25,2021,39,98.1
22.0,76.875,2021,39,97.63
22.0,77.5,2021,39,95.72
22.0,78.125,2021,39,94.67
22.0,78.75,2021,39,94.41
22.0,79.375,2021,39,95.3
22.0,80.0,2021,39,96.28
22.0,80.625,2021,39,95.42
20.0,73.125,2021,40,99.35
20.0,73.75,2021,40,94.71
20.0,74.375,2021,40,94.83
20.0,75.0,2021,40,95.27
20.0,75.625,2021,40,95.06
20.0,76.25,2021,40,95.4
20.0,76.875,2021,40,95.95
20.0,77.5,2021,40,96.62
20.0,78.125,2021,40,97.71
20.0,78.75,2021,40,98.32
20.0,79.375,2021,40,98.81
20.0,80.0,2021,40,98.69
20.0,80.625,2021,40,97.19
20.5,73.125,2021,40,99.89
20.5,73.75,2021,40,95.53
20.5,74.375,2021,40,95.08
20.5,75.0,2021,40,96.28
20.5,75.625,2021,40,96.04
20.5,76.25,2021,40,96.12
20.5,76.875,2021,40,96.85
20.5,77.5,2021,40,97.12
20.5,78.125,2021,40,97.77
20.5,78.75,2021,40,98.31
20.5,79.375,2021,40,98.65
20.5,80.0,2021,40,98.41
20.5,80.625,2021,40,97.52
21.0,73.125,2021,40,100.63
21.0,73.75,2021,40,97.68
21.0,74.375,2021,40,96.67
21.0,75.0,2021,40,98.06
21.0,75.625,2021,40,97.69
21.0,76.25,2021,40,97.65
21.0,76.875,2021,40,97.57
21.0,77.5,2021,40,97.03
21.0,78.125,2021,40,97.35
21.0,78.75,2021,40,97.59
21.0,79.375,2021,40,98.21
21.0,80.0,2021,40,98.1
21.0,80.625,2021,40,97.46
21.5,73.125,2021,40,100.83
21.5,73.75,2021,40,98.91
21.5,74.375,2021,40,97.75
21.5,75.0,2021,40,98.04
21.5,75.625,2021,40,97.25
21.5,76.25,2021,40,97.27
21.5,76.875,2021,40,96.53
21.5,77.5,2021,40,95.04
21.5,78.125,2021,40,95.71
21.5,78.75,2021,40,96.28
21.5,79.375,2021,40,97.22
21.5,80.0,2021,40,97.53
21.5,80.625,2021,40,96.72
22.0,73.125,2021,40,100.9
22.0,73.75,2021,40,99.12
22.0,74.375,2021,40,97.45
22.0,75.0,2021,40,97.55
22.0,75.625,2021,40,97.74
22.0,76.25,2021,40,97.9
22.0,76.875,2021,40,97.44
22.0,77.5,2021,40,95.54
22.0,78.125,2021,40,94.5
22.0,78.75,2021,40,94.24
22.0,79.375,2021,40,95.13
22.0,80.0,2021,40,96.1
22.0,80.625,2021,40,95.25
20.0,73.125,2021,41,99.24
20.0,73.75,2021,41,94.56
20.0,74.375,2021,41,94.66
20.0,75.0,2021,41,95.11
20.0,75.625,2021,41,94.9
20.0,76.25,2021,41,95.24
20.0,76.875,2021,41,95.78
20.0,77.5,2021,41,96.44
20.0,78.125,2021,41,97.53
20.0,78.75,2021,41,98.14
20.0,79.375,2021,41,98.63
20.0,80.0,2021,41,98.51
20.0,80.625,2021,41,97.02
20.5,73.125,2021,41,99.79
20.5,73.75,2021,41,95.39
20.5,74.375,2021,41,94.92
20.5,75.0,2021,41,96.11
20.5,75.625,2021,41,95.87
20.5,76.25,2021,41,95.94
20.5,76.875,2021,41,96.67
20.5,77.5,2021,41,96.94
20.5,78.125,2021,41,97.58
20.5,78.75,2021,41,98.12
20.5,79.375,2021,41,98.46
20.5,80.0,2021,41,98.22
20.5,80.625,2021,41,97.34
21.0,73.125,2021,41,100.52
21.0,73.75,2021,41,97.54
21.0,74.375,2021,41,96.5
21.0,75.0,2021,41,97.88
21.0,75.625,2021,41,97.51
21.0,76.25,2021,41,97.47
21.0,76.875,2021,41,97.39
21.0,77.5,2021,41,96.86
21.0,78.125,2021,41,97.17
21.0,78.75,2021,41,97.41
21.0,79.375,2021,41,98.02
21.0,80.0,2021,41,97.91
21.0,80.625,2021,41,97.28
21.5,73.125,2021,41,100.71
21.5,73.75,2021,41,98.77
21.5,74.375,2021,41,97.57
21.5,75.0,2021,41,97.87
21.5,75.625,2021,41,97.08
21.5,76.25,2021,41,97.1
21.5,76.875,2021,41,96.37
21.5,77.5,2021,41,94.88
21.5,78.125,2021,41,95.54
21.5,78.75,2021,41,96.1
21.5,79.375,2021,41,97.03
21.5,80.0,2021,41,97.35
21.5,80.625,2021,41,96.54
22.0,73.125,2021,41,100.76
22.0,73.75,2021,41,98.97
22.0,74.375,2021,41,97.28
22.0,75.0,2021,41,97.37
22.0,75.625,2021,41,97.56
22.0,76.25,2021,41,97.72
22.0,76.875,2021,41,97.27
22.0,77.5,2021,41,95.37
22.0,78.125,2021,41,94.33
22.0,78.75,2021,41,94.08
22.0,79.375,2021,41,94.96
22.0,80.0,2021,41,95.92
22.0,80.625,2021,41,95.07
20.0,73.125,2021,42,99.12
20.0,73.75,2021,42,94.47
20.0,74.375,2021,42,94.57
20.0,75.0,2021,42,95.01
20.0,75.625,2021,42,94.8
20.0,76.25,2021,42,95.15
20.0,76.875,2021,42,95.7
20.0,77.5,2021,42,96.37
20.0,78.125,2021,42,97.46
20.0,78.75,2021,42,98.07
20.0,79.375,2021,42,98.56
20.0,80.0,2021,42,98.45
20.0,80.625,2021,42,96.97
20.5,73.125,2021,42,99.67
20.5,73.75,2021,42,95.3
20.5,74.375,2021,42,94.84
20.5,75.0,2021,42,96.03
20.5,75.625,2021,42,95.79
20.5,76.25,2021,42,95.87
20.5,76.875,2021,42,96.59
20.5,77.5,2021,42,96.87
20.5,78.125,2021,42,97.51
20.5,78.75,2021,42,98.05
20.5,79.375,2021,42,98.4
20.5,80.0,2021,42,98.18
20.5,80.625,2021,42,97.3
21.0,73.125,2021,42,100.41
21.0,73.75,2021,42,97.46
21.0,74.375,2021,42,96.43
21.0,75.0,2021,42,97.8
21.0,75.625,2021,42,97.44
21.0,76.25,2021,42,97.39
21.0,76.875,2021,42,97.31
21.0,77.5,2021,42,96.79
21.0,78.125,2021,42,97.11
21.0,78.75,2021,42,97.35
21.0,79.375,2021,42,97.97
21.0,80.0,2021,42,97.87
21.0,80.625,2021,42,97.25
21.5,73.125,2021,42,100.61
21.5,73.75,2021,42,98.69
21.5,74.375,2021,42,97.5
21.5,75.0,2021,42,97.79
21.5,75.625,2021,42,97.0
21.5,76.25,2021,42,97.02
21.5,76.875,2021,42,96.29
21.5,77.5,2021,42,94.82
21.5,78.125,2021,42,95.48
21.5,78.75,2021,42,96.05
21.5,79.375,2021,42,96.98
21.5,80.0,2021,42,97.31
21.5,80.625,2021,42,96.51
22.0,73.125,2021,42,100.67
22.0,73.75,2021,42,98.88
22.0,74.375,2021,42,97.2
22.0,75.0,2021,42,97.3
22.0,75.625,2021,42,97.49
22.0,76.25,2021,42,97.65
22.0,76.875,2021,42,97.2
22.0,77.5,2021,42,95.32
22.0,78.125,2021,42,94.29
22.0,78.75,2021,42,94.04
22.0,79.375,2021,42,94.93
22.0,80.0,2021,42,95.9
22.0,80.625,2021,42,95.06
20.0,73.125,2021,43,99.19
20.0,73.75,2021,43,94.51
20.0,74.375,2021,43,94.61
20.0,75.0,2021,43,95.06
20.0,75.625,2021,43,94.85
20.0,76.25,2021,43,95.2
20.0,76.875,2021,43,95.75
20.0,77.5,2021,43,96.42
20.0,78.125,2021,43,97.5
20.0,78.75,2021,43,98.12
20.0,79.375,2021,43,98.62
20.0,80.0,2021,43,98.52
20.0,80.625,2021,43,97.04
20.5,73.125,2021,43,99.72
20.5,73.75,2021,43,95.34
20.5,74.375,2021,43,94.87
20.5,75.0,2021,43,96.06
20.5,75.625,2021,43,95.83
20.5,76.25,2021,43,95.91
20.5,76.875,2021,43,96.64
20.5,77.5,2021,43,96.92
20.5,78.125,2021,43,97.57
20.5,78.75,2021,43,98.11
20.5,79.375,2021,43,98.46
20.5,80.0,2021,43,98.24
20.5,80.625,2021,43,97.36
21.0,73.125,2021,43,100.45
21.0,73.75,2021,43,97.48
21.0,74.375,2021,43,96.45
21.0,75.0,2021,43,97.83
21.0,75.625,2021,43,97.47
21.0,76.25,2021,43,97.44
21.0,76.875,2021,43,97.37
21.0,77.5,2021,43,96.85
21.0,78.125,2021,43,97.17
21.0,78.75,2021,43,97.42
21.0,79.375,2021,43,98.03
21.0,80.0,2021,43,97.94
21.0,80.625,2021,43,97.32
21.5,73.125,2021,43,100.63
21.5,73.75,2021,43,98.71
21.5,74.375,2021,43,97.53
21.5,75.0,2021,43,97.83
21.5,75.625,2021,43,97.06
21.5,76.25,2021,43,97.07
21.5,76.875,2021,43,96.35
21.5,77.5,2021,43,94.88
21.5,78.125,2021,43,95.55
21.5,78.75,2021,43,96.12
21.5,79.375,2021,43,97.06
21.5,80.0,2021,43,97.38
21.5,80.625,2021,43,96.59
22.0,73.125,2021,43,100.69
22.0,73.75,2021,43,98.91
22.0,74.375,2021,43,97.23
22.0,75.0,2021,43,97.34
22.0,75.625,2021,43,97.53
22.0,76.25,2021,43,97.7
22.0,76.875,2021,43,97.25
22.0,77.5,2021,43,95.37
22.0,78.125,2021,43,94.35
22.0,78.75,2021,43,94.11
22.0,79.375,2021,43,95.0
22.0,80.0,2021,43,95.97
22.0,80.625,2021,43,95.13
20.0,73.125,2021,44,99.29
20.0,73.75,2021,44,94.59
20.0,74.375,2021,44,94.67
20.0,75.0,2021,44,95.1
20.0,75.625,2021,44,94.88
20.0,76.25,2021,44,95.22
20.0,76.875,2021,44,95.77
20.0,77.5,2021,44,96.43
20.0,78.125,2021,44,97.51
20.0,78.75,2021,44,98.13
20.0,79.375,2021,44,98.64
20.0,80.0,2021,44,98.56
20.0,80.625,2021,44,97.08
20.5,73.125,2021,44,99.82
20.5,73.75,2021,44,95.43
20.5,74.375,2021,44,94.93
20.5,75.0,2021,44,96.1
20.5,75.625,2021,44,95.85
20.5,76.25,2021,44,95.93
20.5,76.875,2021,44,96.65
20.5,77.5,2021,44,96.92
20.5,78.125,2021,44,97.57
20.5,78.75,2021,44,98.11
20.5,79.375,2021,44,98.47
20.5,80.0,2021,44,98.26
20.5,80.625,2021,44,97.39
21.0,73.125,2021,44,100.54
21.0,73.75,2021,44,97.57
21.0,74.375,2021,44,96.51
21.0,75.0,2021,44,97.87
21.0,75.625,2021,44,97.49
21.0,76.25,2021,44,97.44
21.0,76.875,2021,44,97.37
21.0,77.5,2021,44,96.86
21.0,78.125,2021,44,97.18
21.0,78.75,2021,44,97.43
21.0,79.375,2021,44,98.05
21.0,80.0,2021,44,97.96
21.0,80.625,2021,44,97.32
21.5,73.125,2021,44,100.72
21.5,73.75,2021,44,98.79
21.5,74.375,2021,44,97.58
21.5,75.0,2021,44,97.86
21.5,75.625,2021,44,97.07
21.5,76.25,2021,44,97.08
21.5,76.875,2021,44,96.36
21.5,77.5,2021,44,94.9
21.5,78.125,2021,44,95.57
21.5,78.75,2021,44,96.13
21.5,79.375,2021,44,97.07
21.5,80.0,2021,44,97.4
21.5,80.625,2021,44,96.6
22.0,73.125,2021,44,100.77
22.0,73.75,2021,44,98.99
22.0,74.375,2021,44,97.28
22.0,75.0,2021,44,97.37
22.0,75.625,2021,44,97.55
22.0,76.25,2021,44,97.71
22.0,76.875,2021,44,97.26
22.0,77.5,2021,44,95.38
22.0,78.125,2021,44,94.36
22.0,78.75,2021,44,94.13
22.0,79.375,2021,44,95.02
22.0,80.0,2021,44,95.99
22.0,80.625,2021,44,95.15
20.0,73.125,2021,45,99.32
20.0,73.75,2021,45,94.62
20.0,74.375,2021,45,94.7
20.0,75.0,2021,45,95.13
20.0,75.625,2021,45,94.9
20.0,76.25,2021,45,95.23
20.0,76.875,2021,45,95.78
20.0,77.5,2021,45,96.45
20.0,78.125,2021,45,97.52
20.0,78.75,2021,45,98.14
20.0,79.375,2021,45,98.65
20.0,80.0,2021,45,98.54
20.0,80.625,2021,45,97.07
20.5,73.125,2021,45,99.85
20.5,73.75,2021,45,95.46
20.5,74.375,2021,45,94.97
20.5,75.0,2021,45,96.14
20.5,75.625,2021,45,95.87
20.5,76.25,2021,45,95.91
20.5,76.875,2021,45,96.64
20.5,77.5,2021,45,96.92
20.5,78.125,2021,45,97.57
20.5,78.75,2021,45,98.12
20.5,79.375,2021,45,98.47
20.5,80.0,2021,45,98.25
20.5,80.625,2021,45,97.37
21.0,73.125,2021,45,100.57
21.0,73.75,2021,45,97.61
21.0,74.375,2021,45,96.55
21.0,75.0,2021,45,97.9
21.0,75.625,2021,45,97.5
21.0,76.25,2021,45,97.43
21.0,76.875,2021,45,97.35
21.0,77.5,2021,45,96.85
21.0,78.125,2021,45,97.18
21.0,78.75,2021,45,97.43
21.0,79.375,2021,45,98.04
21.0,80.0,2021,45,97.94
21.0,80.625,2021,45,97.31
21.5,73.125,2021,45,100.76
21.5,73.75,2021,45,98.83
21.5,74.375,2021,45,97.61
21.5,75.0,2021,45,97.88
21.5,75.625,2021,45,97.07
21.5,76.25,2021,45,97.07
21.5,76.875,2021,45,96.35
21.5,77.5,2021,45,94.9
21.5,78.125,2021,45,95.57
21.5,78.75,2021,45,96.14
21.5,79.375,2021,45,97.06
21.5,80.0,2021,45,97.38
21.5,80.625,2021,45,96.58
22.0,73.125,2021,45,100.81
22.0,73.75,2021,45,99.03
22.0,74.375,2021,45,97.32
22.0,75.0,2021,45,97.38
22.0,75.625,2021,45,97.55
22.0,76.25,2021,45,97.7
22.0,76.875,2021,45,97.24
22.0,77.5,2021,45,95.38
22.0,78.125,2021,45,94.36
22.0,78.75,2021,45,94.13
22.0,79.375,2021,45,95.01
22.0,80.0,2021,45,95.97
22.0,80.625,2021,45,95.13
20.0,73.125,2021,46,99.25
20.0,73.75,2021,46,94.53
20.0,74.375,2021,46,94.61
20.0,75.0,2021,46,95.03
20.0,75.625,2021,46,94.81
20.0,76.25,2021,46,95.13
20.0,76.875,2021,46,95.67
20.0,77.5,2021,46,96.32
20.0,78.125,2021,46,97.39
20.0,78.75,2021,46,98.01
20.0,79.375,2021,46,98.53
20.0,80.0,2021,46,98.43
20.0,80.625,2021,46,96.97
20.5,73.125,2021,46,99.77
20.5,73.75,2021,46,95.37
20.5,74.375,2021,46,94.87
20.5,75.0,2021,46,96.05
20.5,75.625,2021,46,95.79
20.5,76.25,2021,46,95.84
20.5,76.875,2021,46,96.54
20.5,77.5,2021,46,96.8
20.5,78.125,2021,46,97.44
20.5,78.75,2021,46,97.98
20.5,79.375,2021,46,98.35
20.5,80.0,2021,46,98.14
20.5,80.625,2021,46,97.27
21.0,73.125,2021,46,100.5
21.0,73.75,2021,46,97.53
21.0,74.375,2021,46,96.45
21.0,75.0,2021,46,97.82
21.0,75.625,2021,46,97.43
21.0,76.25,2021,46,97.35
21.0,76.875,2021,46,97.25
21.0,77.5,2021,46,96.73
21.0,78.125,2021,46,97.04
21.0,78.75,2021,46,97.29
21.0,79.375,2021,46,97.92
21.0,80.0,2021,46,97.83
21.0,80.625,2021,46,97.2
21.5,73.125,2021,46,100.67
21.5,73.75,2021,46,98.75
21.5,74.375,2021,46,97.52
21.5,75.0,2021,46,97.79
21.5,75.625,2021,46,96.99
21.5,76.25,2021,46,96.98
21.5,76.875,2021,46,96.24
21.5,77.5,2021,46,94.78
21.5,78.125,2021,46,95.44
21.5,78.75,2021,46,96.01
21.5,79.375,2021,46,96.94
21.5,80.0,2021,46,97.27
21.5,80.625,2021,46,96.48
22.0,73.125,2021,46,100.72
22.0,73.75,2021,46,98.94
22.0,74.375,2021,46,97.22
22.0,75.0,2021,46,97.29
22.0,75.625,2021,46,97.46
22.0,76.25,2021,46,97.6
22.0,76.875,2021,46,97.14
22.0,77.5,2021,46,95.26
22.0,78.125,2021,46,94.24
22.0,78.75,2021,46,94.01
22.0,79.375,2021,46,94.89
22.0,80.0,2021,46,95.86
22.0,80.625,2021,46,95.03
20.0,73.125,2021,47,99.23
20.0,73.75,2021,47,94.49
20.0,74.375,2021,47,94.57
20.0,75.0,2021,47,95.0
20.0,75.625,2021,47,94.77
20.0,76.25,2021,47,95.09
20.0,76.875,2021,47,95.62
20.0,77.5,2021,47,96.27
20.0,78.125,2021,47,97.33
20.0,78.75,2021,47,97.95
20.0,79.375,2021,47,98.46
20.0,80.0,2021,47,98.36
20.0,80.625,2021,47,96.9
20.5,73.125,2021,47,99.75
20.5,73.75,2021,47,95.34
20.5,74.375,2021,47,94.84
20.5,75.0,2021,47,96.02
20.5,75.625,2021,47,95.76
20.5,76.25,2021,47,95.82
20.5,76.875,2021,47,96.51
20.5,77.5,2021,47,96.76
20.5,78.125,2021,47,97.39
20.5,78.75,2021,47,97.92
20.5,79.375,2021,47,98.28
20.5,80.0,2021,47,98.07
20.5,80.625,2021,47,97.21
21.0,73.125,2021,47,100.47
21.0,73.75,2021,47,97.5
21.0,74.375,2021,47,96.42
21.0,75.0,2021,47,97.79
21.0,75.625,2021,47,97.41
21.0,76.25,2021,47,97.34
21.0,76.875,2021,47,97.23
21.0,77.5,2021,47,96.7
21.0,78.125,2021,47,97.0
21.0,78.75,2021,47,97.24
21.0,79.375,2021,47,97.85
21.0,80.0,2021,47,97.77
21.0,80.625,2021,47,97.15
21.5,73.125,2021,47,100.64
21.5,73.75,2021,47,98.72
21.5,74.375,2021,47,97.5
21.5,75.0,2021,47,97.77
21.5,75.625,2021,47,96.97
21.5,76.25,2021,47,96.97
21.5,76.875,2021,47,96.23
21.5,77.5,2021,47,94.75
21.5,78.125,2021,47,95.41
21.5,78.75,2021,47,95.96
21.5,79.375,2021,47,96.88
21.5,80.0,2021,47,97.22
21.5,80.625,2021,47,96.44
22.0,73.125,2021,47,100.69
22.0,73.75,2021,47,98.91
22.0,74.375,2021,47,97.19
22.0,75.0,2021,47,97.26
22.0,75.625,2021,47,97.43
22.0,76.25,2021,47,97.58
22.0,76.875,2021,47,97.12
22.0,77.5,2021,47,95.24
22.0,78.125,2021,47,94.21
22.0,78.75,2021,47,93.98
22.0,79.375,2021,47,94.86
22.0,80.0,2021,47,95.83
22.0,80.625,2021,47,95.0
20.0,73.125,2021,48,99.17
20.0,73.75,2021,48,94.49
20.0,74.375,2021,48,94.59
20.0,75.0,2021,48,95.03
20.0,75.625,2021,48,94.8
20.0,76.25,2021,48,95.12
20.0,76.875,2021,48,95.65
20.0,77.5,2021,48,96.31
20.0,78.125,2021,48,97.39
20.0,78.75,2021,48,98.02
20.0,79.375,2021,48,98.53
20.0,80.0,2021,48,98.43
20.0,80.625,2021,48,96.96
20.5,73.125,2021,48,99.71
20.5,73.75,2021,48,95.34
20.5,74.375,2021,48,94.88
20.5,75.0,2021,48,96.06
20.5,75.625,2021,48,95.81
20.5,76.25,2021,48,95.87
20.5,76.875,2021,48,96.57
20.5,77.5,2021,48,96.83
20.5,78.125,2021,48,97.48
20.5,78.75,2021,48,98.03
20.5,79.375,2021,48,98.38
20.5,80.0,2021,48,98.17
20.5,80.625,2021,48,97.3
21.0,73.125,2021,48,100.45
21.0,73.75,2021,48,97.5
21.0,74.375,2021,48,96.46
21.0,75.0,2021,48,97.84
21.0,75.625,2021,48,97.47
21.0,76.25,2021,48,97.4
21.0,76.875,2021,48,97.3
21.0,77.5,2021,48,96.79
21.0,78.125,2021,48,97.11
21.0,78.75,2021,48,97.36
21.0,79.375,2021,48,97.98
21.0,80.0,2021,48,97.9
21.0,80.625,2021,48,97.28
21.5,73.125,2021,48,100.64
21.5,73.75,2021,48,98.73
21.5,74.375,2021,48,97.53
21.5,75.0,2021,48,97.82
21.5,75.625,2021,48,97.04
21.5,76.25,2021,48,97.05
21.5,76.875,2021,48,96.32
21.5,77.5,2021,48,94.85
21.5,78.125,2021,48,95.52
21.5,78.75,2021,48,96.09
21.5,79.375,2021,48,97.02
21.5,80.0,2021,48,97.35
21.5,80.625,2021,48,96.58
22.0,73.125,2021,48,100.71
22.0,73.75,2021,48,98.93
22.0,74.375,2021,48,97.23
22.0,75.0,2021,48,97.32
22.0,75.625,2021,48,97.51
22.0,76.25,2021,48,97.67
22.0,76.875,2021,48,97.22
22.0,77.5,2021,48,95.35
22.0,78.125,2021,48,94.33
22.0,78.75,2021,48,94.11
22.0,79.375,2021,48,95.0
22.0,80.0,2021,48,95.98
22.0,80.625,2021,48,95.15
20.0,73.125,2021,49,99.2
20.0,73.75,2021,49,94.59
20.0,74.375,2021,49,94.71
20.0,75.0,2021,49,95.17
20.0,75.625,2021,49,94.99
20.0,76.25,2021,49,95.36
20.0,76.875,2021,49,95.94
20.0,77.5,2021,49,96.61
20.0,78.125,2021,49,97.71
20.0,78.75,2021,49,98.34
20.0,79.375,2021,49,98.85
20.0,80.0,2021,49,98.75
20.0,80.625,2021,49,97.26
20.5,73.125,2021,49,99.74
20.5,73.75,2021,49,95.42
20.5,74.375,2021,49,95.0
20.5,75.0,2021,49,96.19
20.5,75.625,2021,49,95.98
20.5,76.25,2021,49,96.09
20.5,76.875,2021,49,96.85
20.5,77.5,2021,49,97.14
20.5,78.125,2021,49,97.8
20.5,78.75,2021,49,98.35
20.5,79.375,2021,49,98.71
20.5,80.0,2021,49,98.49
20.5,80.625,2021,49,97.6
21.0,73.125,2021,49,100.49
21.0,73.75,2021,49,97.57
21.0,74.375,2021,49,96.58
21.0,75.0,2021,49,97.97
21.0,75.625,2021,49,97.64
21.0,76.25,2021,49,97.62
21.0,76.875,2021,49,97.57
21.0,77.5,2021,49,97.08
21.0,78.125,2021,49,97.41
21.0,78.75,2021,49,97.66
21.0,79.375,2021,49,98.29
21.0,80.0,2021,49,98.2
21.0,80.625,2021,49,97.56
21.5,73.125,2021,49,100.7
21.5,73.75,2021,49,98.81
21.5,74.375,2021,49,97.66
21.5,75.0,2021,49,97.97
21.5,75.625,2021,49,97.21
21.5,76.25,2021,49,97.25
21.5,76.875,2021,49,96.54
