-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
21.0,80.0,2018,35,24.59
21.0,80.625,2018,35,27.9
21.5,73.125,2018,35,25.93
21.5,73.75,2018,35,25.41
21.5,74.375,2018,35,25.11
21.5,75.0,2018,35,25.19
21.5,75.625,2018,35,25.15
21.5,76.25,2018,35,24.39
21.5,76.875,2018,35,22.41
21.5,77.5,2018,35,22.35
21.5,78.125,2018,35,22.25
21.5,78.75,2018,35,22.13
21.5,79.375,2018,35,22.27
21.5,80.0,2018,35,21.69
21.5,80.625,2018,35,24.02
22.0,73.125,2018,35,25.24
22.0,73.75,2018,35,24.42
22.0,74.375,2018,35,25.13
22.0,75.0,2018,35,25.59
22.0,75.625,2018,35,26.09
22.0,76.25,2018,35,26.5
22.0,76.875,2018,35,25.32
22.0,77.5,2018,35,24.61
22.0,78.125,2018,35,24.15
22.0,78.75,2018,35,22.96
22.0,79.375,2018,35,22.64
22.0,80.0,2018,35,20.5
22.0,80.625,2018,35,20.63
20.0,73.125,2018,36,30.72
20.0,73.75,2018,36,28.4
20.0,74.375,2018,36,24.67
20.0,75.0,2018,36,23.07
20.0,75.625,2018,36,24.14
20.0,76.25,2018,36,24.06
20.0,76.875,2018,36,25.1
20.0,77.5,2018,36,27.1
20.0,78.125,2018,36,29.27
20.0,78.75,2018,36,29.79
20.0,79.375,2018,36,30.34
20.0,80.0,2018,36,32.39
20.0,80.625,2018,36,34.44
20.5,73.125,2018,36,29.89
20.5,73.75,2018,36,25.41
20.5,74.375,2018,36,22.85
20.5,75.0,2018,36,21.78
20.5,75.625,2018,36,22.16
20.5,76.25,2018,36,22.62
20.5,76.875,2018,36,24.07
20.5,77.5,2018,36,27.11
20.5,78.125,2018,36,29.73
20.5,78.75,2018,36,30.04
20.5,79.375,2018,36,30.31
20.5,80.0,2018,36,31.98
20.5,80.625,2018,36,35.94
21.0,73.125,2018,36,26.65
21.0,73.75,2018,36,24.1
21.0,74.375,2018,36,22.3
21.0,75.0,2018,36,21.69
21.0,75.625,2018,36,21.51
21.0,76.25,2018,36,22.23
21.0,76.875,2018,36,24.59
21.0,77.5,2018,36,28.26
21.0,78.125,2018,36,29.82
21.0,78.75,2018,36,29.71
21.0,79.375,2018,36,29.08
21.0,80.0,2018,36,29.73
21.0,80.625,2018,36,31.31
21.5,73.125,2018,36,24.47
21.5,73.75,2018,36,24.15
21.5,74.375,2018,36,23.4
21.5,75.0,2018,36,23.32
21.5,75.625,2018,36,23.41
21.5,76.25,2018,36,24.12
21.5,76.875,2018,36,26.23
21.5,77.5,2018,36,30.23
21.5,78.125,2018,36,30.59
21.5,78.75,2018,36,29.33
21.5,79.375,2018,36,27.52
21.5,80.0,2018,36,26.3
21.5,80.625,2018,36,27.84
22.0,73.125,2018,36,24.51
22.0,73.75,2018,36,23.93
22.0,74.375,2018,36,24.92
22.0,75.0,2018,36,24.96
22.0,75.625,2018,36,24.82
22.0,76.25,2018,36,25.19
22.0,76.875,2018,36,25.89
22.0,77.5,2018,36,28.53
22.0,78.125,2018,36,30.96
22.0,78.75,2018,36,29.74
22.0,79.375,2018,36,27.72
22.0,80.0,2018,36,25.81
22.0,80.625,2018,36,26.66
20.0,73.125,2018,37,33.24
20.0,73.75,2018,37,30.49
20.0,74.375,2018,37,26.47
20.0,75.0,2018,37,25.32
20.0,75.625,2018,37,27.39
20.0,76.25,2018,37,29.74
20.0,76.875,2018,37,32.13
20.0,77.5,2018,37,33.61
20.0,78.125,2018,37,33.6
20.0,78.75,2018,37,33.03
20.0,79.375,2018,37,34.05
20.0,80.0,2018,37,38.03
20.0,80.625,2018,37,41.12
20.5,73.125,2018,37,34.08
20.5,73.75,2018,37,29.1
20.5,74.375,2018,37,26.66
20.5,75.0,2018,37,24.8
20.5,75.625,2018,37,26.25
20.5,76.25,2018,37,29.27
20.5,76.875,2018,37,31.2
20.5,77.5,2018,37,33.02
20.5,78.125,2018,37,33.42
20.5,78.75,2018,37,32.54
20.5,79.375,2018,37,33.57
20.5,80.0,2018,37,37.08
20.5,80.625,2018,37,42.55
21.0,73.125,2018,37,31.23
21.0,73.75,2018,37,28.35
21.0,74.375,2018,37,25.78
21.0,75.0,2018,37,24.35
21.0,75.625,2018,37,25.34
21.0,76.25,2018,37,28.09
21.0,76.875,2018,37,30.3
21.0,77.5,2018,37,32.14
21.0,78.125,2018,37,31.62
21.0,78.75,2018,37,31.88
21.0,79.375,2018,37,33.43
21.0,80.0,2018,37,35.75
21.0,80.625,2018,37,38.38
21.5,73.125,2018,37,26.42
21.5,73.75,2018,37,26.52
21.5,74.375,2018,37,24.96
21.5,75.0,2018,37,25.34
21.5,75.625,2018,37,26.81
21.5,76.25,2018,37,29.04
21.5,76.875,2018,37,30.53
21.5,77.5,2018,37,32.52
21.5,78.125,2018,37,30.96
21.5,78.75,2018,37,30.17
21.5,79.375,2018,37,31.22
21.5,80.0,2018,37,31.94
21.5,80.625,2018,37,34.05
22.0,73.125,2018,37,25.97
22.0,73.75,2018,37,25.21
22.0,74.375,2018,37,25.15
22.0,75.0,2018,37,25.58
22.0,75.625,2018,37,27.34
22.0,76.25,2018,37,29.68
22.0,76.875,2018,37,29.98
22.0,77.5,2018,37,30.8
22.0,78.125,2018,37,31.03
22.0,78.75,2018,37,29.17
22.0,79.375,2018,37,29.23
22.0,80.0,2018,37,27.84
22.0,80.625,2018,37,29.92
20.0,73.125,2018,38,34.78
20.0,73.75,2018,38,32.54
20.0,74.375,2018,38,29.05
20.0,75.0,2018,38,26.92
20.0,75.625,2018,38,27.78
20.0,76.25,2018,38,27.4
20.0,76.875,2018,38,27.44
20.0,77.5,2018,38,28.28
20.0,78.125,2018,38,28.26
20.0,78.75,2018,38,30.55
20.0,79.375,2018,38,34.98
20.0,80.0,2018,38,38.77
20.0,80.625,2018,38,41.53
20.5,73.125,2018,38,36.32
20.5,73.75,2018,38,32.15
20.5,74.375,2018,38,27.77
20.5,75.0,2018,38,25.51
20.5,75.625,2018,38,26.77
20.5,76.25,2018,38,28.83
20.5,76.875,2018,38,29.17
20.5,77.5,2018,38,29.23
20.5,78.125,2018,38,29.07
20.5,78.75,2018,38,30.73
20.5,79.375,2018,38,33.77
20.5,80.0,2018,38,36.47
20.5,80.625,2018,38,41.34
21.0,73.125,2018,38,35.43
21.0,73.75,2018,38,32.26
21.0,74.375,2018,38,27.82
21.0,75.0,2018,38,25.18
21.0,75.625,2018,38,26.22
21.0,76.25,2018,38,28.3
21.0,76.875,2018,38,29.32
21.0,77.5,2018,38,29.93
21.0,78.125,2018,38,30.52
21.0,78.75,2018,38,31.36
21.0,79.375,2018,38,32.79
21.0,80.0,2018,38,34.7
21.0,80.625,2018,38,36.41
21.5,73.125,2018,38,33.01
21.5,73.75,2018,38,31.04
21.5,74.375,2018,38,28.49
21.5,75.0,2018,38,26.51
21.5,75.625,2018,38,28.24
21.5,76.25,2018,38,29.43
21.5,76.875,2018,38,30.13
21.5,77.5,2018,38,32.08
21.5,78.125,2018,38,32.59
21.5,78.75,2018,38,32.61
21.5,79.375,2018,38,32.62
21.5,80.0,2018,38,32.53
21.5,80.625,2018,38,33.89
22.0,73.125,2018,38,31.5
22.0,73.75,2018,38,30.14
22.0,74.375,2018,38,29.82
22.0,75.0,2018,38,27.34
22.0,75.625,2018,38,27.33
22.0,76.25,2018,38,28.95
22.0,76.875,2018,38,29.25
22.0,77.5,2018,38,30.13
22.0,78.125,2018,38,32.33
22.0,78.75,2018,38,32.73
22.0,79.375,2018,38,32.89
22.0,80.0,2018,38,31.12
22.0,80.625,2018,38,30.93
20.0,73.125,2018,39,53.11
20.0,73.75,2018,39,43.46
20.0,74.375,2018,39,39.26
20.0,75.0,2018,39,35.5
20.0,75.625,2018,39,32.81
20.0,76.25,2018,39,31.21
20.0,76.875,2018,39,30.24
20.0,77.5,2018,39,27.5
20.0,78.125,2018,39,26.23
20.0,78.75,2018,39,28.03
20.0,79.375,2018,39,33.51
20.0,80.0,2018,39,36.48
20.0,80.625,2018,39,36.58
20.5,73.125,2018,39,57.3
20.5,73.75,2018,39,45.13
20.5,74.375,2018,39,39.38
20.5,75.0,2018,39,34.52
20.5,75.625,2018,39,31.17
20.5,76.25,2018,39,29.13
20.5,76.875,2018,39,29.04
20.5,77.5,2018,39,28.57
20.5,78.125,2018,39,26.73
20.5,78.75,2018,39,28.45
20.5,79.375,2018,39,34.24
20.5,80.0,2018,39,36.88
20.5,80.625,2018,39,38.8
21.0,73.125,2018,39,57.05
21.0,73.75,2018,39,47.48
21.0,74.375,2018,39,40.54
21.0,75.0,2018,39,34.03
21.0,75.625,2018,39,30.99
21.0,76.25,2018,39,28.23
21.0,76.875,2018,39,28.16
21.0,77.5,2018,39,28.36
21.0,78.125,2018,39,27.91
21.0,78.75,2018,39,30.17
21.0,79.375,2018,39,35.1
21.0,80.0,2018,39,36.72
21.0,80.625,2018,39,36.49
21.5,73.125,2018,39,49.98
21.5,73.75,2018,39,46.45
21.5,74.375,2018,39,39.63
21.5,75.0,2018,39,32.99
21.5,75.625,2018,39,30.99
21.5,76.25,2018,39,28.31
21.5,76.875,2018,39,27.56
21.5,77.5,2018,39,28.52
21.5,78.125,2018,39,29.76
21.5,78.75,2018,39,31.76
21.5,79.375,2018,39,34.99
21.5,80.0,2018,39,35.16
21.5,80.625,2018,39,33.96
22.0,73.125,2018,39,33.85
22.0,73.75,2018,39,36.78
22.0,74.375,2018,39,34.0
22.0,75.0,2018,39,29.95
22.0,75.625,2018,39,29.7
22.0,76.25,2018,39,29.64
22.0,76.875,2018,39,28.58
22.0,77.5,2018,39,30.21
22.0,78.125,2018,39,33.03
22.0,78.75,2018,39,33.43
22.0,79.375,2018,39,33.76
22.0,80.0,2018,39,33.51
22.0,80.625,2018,39,31.84
20.0,73.125,2018,40,45.88
20.0,73.75,2018,40,41.05
20.0,74.375,2018,40,36.16
20.0,75.0,2018,40,34.24
20.0,75.625,2018,40,33.44
20.0,76.25,2018,40,30.28
20.0,76.875,2018,40,28.39
20.0,77.5,2018,40,26.72
20.0,78.125,2018,40,25.4
20.0,78.75,2018,40,24.64
20.0,79.375,2018,40,25.0
20.0,80.0,2018,40,27.06
20.0,80.625,2018,40,29.88
20.5,73.125,2018,40,49.14
20.5,73.75,2018,40,40.86
20.5,74.375,2018,40,35.19
20.5,75.0,2018,40,34.0
20.5,75.625,2018,40,32.1
20.5,76.25,2018,40,29.06
20.5,76.875,2018,40,27.55
20.5,77.5,2018,40,26.62
20.5,78.125,2018,40,26.33
20.5,78.75,2018,40,25.88
20.5,79.375,2018,40,25.18
20.5,80.0,2018,40,26.26
20.5,80.625,2018,40,31.07
21.0,73.125,2018,40,49.75
21.0,73.75,2018,40,42.48
21.0,74.375,2018,40,36.45
21.0,75.0,2018,40,32.39
21.0,75.625,2018,40,28.08
21.0,76.25,2018,40,25.66
21.0,76.875,2018,40,25.89
21.0,77.5,2018,40,25.58
21.0,78.125,2018,40,26.58
21.0,78.75,2018,40,27.26
21.0,79.375,2018,40,26.51
21.0,80.0,2018,40,26.5
21.0,80.625,2018,40,28.41
21.5,73.125,2018,40,46.03
21.5,73.75,2018,40,43.51
21.5,74.375,2018,40,37.04
21.5,75.0,2018,40,29.65
21.5,75.625,2018,40,24.45
21.5,76.25,2018,40,24.08
21.5,76.875,2018,40,25.9
21.5,77.5,2018,40,26.49
21.5,78.125,2018,40,27.45
21.5,78.75,2018,40,28.41
21.5,79.375,2018,40,28.04
21.5,80.0,2018,40,27.47
21.5,80.625,2018,40,28.32
22.0,73.125,2018,40,33.05
22.0,73.75,2018,40,37.29
22.0,74.375,2018,40,32.17
22.0,75.0,2018,40,24.43
22.0,75.625,2018,40,21.75
22.0,76.25,2018,40,22.69
22.0,76.875,2018,40,25.06
22.0,77.5,2018,40,26.51
22.0,78.125,2018,40,28.38
22.0,78.75,2018,40,29.19
22.0,79.375,2018,40,28.95
22.0,80.0,2018,40,28.86
22.0,80.625,2018,40,29.42
20.0,73.125,2018,41,38.5
20.0,73.75,2018,41,32.76
20.0,74.375,2018,41,27.7
20.0,75.0,2018,41,24.58
20.0,75.625,2018,41,23.19
20.0,76.25,2018,41,22.51
20.0,76.875,2018,41,22.79
20.0,77.5,2018,41,23.81
20.0,78.125,2018,41,25.46
20.0,78.75,2018,41,26.19
20.0,79.375,2018,41,26.13
20.0,80.0,2018,41,26.24
20.0,80.625,2018,41,28.74
20.5,73.125,2018,41,44.56
20.5,73.75,2018,41,32.61
20.5,74.375,2018,41,26.11
20.5,75.0,2018,41,23.54
20.5,75.625,2018,41,21.49
20.5,76.25,2018,41,21.11
20.5,76.875,2018,41,21.28
20.5,77.5,2018,41,22.53
20.5,78.125,2018,41,24.38
20.5,78.75,2018,41,26.05
20.5,79.375,2018,41,27.59
20.5,80.0,2018,41,28.93
20.5,80.625,2018,41,33.64
21.0,73.125,2018,41,49.47
21.0,73.75,2018,41,34.88
21.0,74.375,2018,41,25.48
21.0,75.0,2018,41,21.87
21.0,75.625,2018,41,19.85
21.0,76.25,2018,41,19.91
21.0,76.875,2018,41,20.34
21.0,77.5,2018,41,21.52
21.0,78.125,2018,41,22.96
21.0,78.75,2018,41,25.46
21.0,79.375,2018,41,28.21
21.0,80.0,2018,41,30.48
21.0,80.625,2018,41,32.79
21.5,73.125,2018,41,49.2
21.5,73.75,2018,41,36.11
21.5,74.375,2018,41,25.16
21.5,75.0,2018,41,21.41
21.5,75.625,2018,41,20.32
21.5,76.25,2018,41,20.28
21.5,76.875,2018,41,20.51
21.5,77.5,2018,41,22.58
21.5,78.125,2018,41,23.68
21.5,78.75,2018,41,25.72
21.5,79.375,2018,41,28.42
21.5,80.0,2018,41,30.23
21.5,80.625,2018,41,33.29
22.0,73.125,2018,41,45.83
22.0,73.75,2018,41,31.94
22.0,74.375,2018,41,23.92
22.0,75.0,2018,41,21.25
22.0,75.625,2018,41,20.57
22.0,76.25,2018,41,20.51
22.0,76.875,2018,41,20.6
22.0,77.5,2018,41,22.56
22.0,78.125,2018,41,25.27
22.0,78.75,2018,41,27.12
22.0,79.375,2018,41,29.42
22.0,80.0,2018,41,30.68
22.0,80.625,2018,41,33.53
20.0,73.125,2018,42,58.42
20.0,73.75,2018,42,47.96
20.0,74.375,2018,42,40.86
20.0,75.0,2018,42,35.22
20.0,75.625,2018,42,34.41
20.0,76.25,2018,42,37.22
20.0,76.875,2018,42,38.05
20.0,77.5,2018,42,37.06
20.0,78.125,2018,42,37.15
20.0,78.75,2018,42,37.49
20.0,79.375,2018,42,37.54
20.0,80.0,2018,42,37.65
20.0,80.625,2018,42,38.79
20.5,73.125,2018,42,61.78
20.5,73.75,2018,42,49.58
20.5,74.375,2018,42,41.41
20.5,75.0,2018,42,35.26
20.5,75.625,2018,42,32.98
20.5,76.25,2018,42,35.76
20.5,76.875,2018,42,36.95
20.5,77.5,2018,42,37.65
20.5,78.125,2018,42,39.86
20.5,78.75,2018,42,41.71
20.5,79.375,2018,42,42.22
20.5,80.0,2018,42,40.66
20.5,80.625,2018,42,43.35
21.0,73.125,2018,42,62.31
21.0,73.75,2018,42,53.04
21.0,74.375,2018,42,41.88
21.0,75.0,2018,42,33.65
21.0,75.625,2018,42,30.27
21.0,76.25,2018,42,32.79
21.0,76.875,2018,42,36.08
21.0,77.5,2018,42,39.04
21.0,78.125,2018,42,40.47
21.0,78.75,2018,42,43.25
21.0,79.375,2018,42,44.53
21.0,80.0,2018,42,42.4
21.0,80.625,2018,42,43.24
21.5,73.125,2018,42,61.23
21.5,73.75,2018,42,55.04
21.5,74.375,2018,42,41.19
21.5,75.0,2018,42,31.35
21.5,75.625,2018,42,28.98
21.5,76.25,2018,42,32.4
21.5,76.875,2018,42,36.83
21.5,77.5,2018,42,42.0
21.5,78.125,2018,42,42.03
21.5,78.75,2018,42,44.46
21.5,79.375,2018,42,44.22
21.5,80.0,2018,42,40.73
21.5,80.625,2018,42,41.32
22.0,73.125,2018,42,58.49
22.0,73.75,2018,42,53.37
22.0,74.375,2018,42,39.47
22.0,75.0,2018,42,30.94
22.0,75.625,2018,42,28.54
22.0,76.25,2018,42,30.88
22.0,76.875,2018,42,34.85
22.0,77.5,2018,42,40.05
22.0,78.125,2018,42,42.42
22.0,78.75,2018,42,44.82
22.0,79.375,2018,42,44.7
22.0,80.0,2018,42,40.31
22.0,80.625,2018,42,39.7
20.0,73.125,2018,43,56.21
20.0,73.75,2018,43,53.92
20.0,74.375,2018,43,46.02
20.0,75.0,2018,43,41.89
20.0,75.625,2018,43,41.05
20.0,76.25,2018,43,43.03
20.0,76.875,2018,43,48.46
20.0,77.5,2018,43,50.15
20.0,78.125,2018,43,48.32
20.0,78.75,2018,43,48.52
20.0,79.375,2018,43,50.03
20.0,80.0,2018,43,51.73
20.0,80.625,2018,43,54.32
20.5,73.125,2018,43,55.42
20.5,73.75,2018,43,52.86
20.5,74.375,2018,43,44.94
20.5,75.0,2018,43,40.82
20.5,75.625,2018,43,40.87
20.5,76.25,2018,43,42.83
20.5,76.875,2018,43,50.11
20.5,77.5,2018,43,53.14
20.5,78.125,2018,43,51.92
20.5,78.75,2018,43,52.71
20.5,79.375,2018,43,52.31
20.5,80.0,2018,43,53.43
20.5,80.625,2018,43,57.55
21.0,73.125,2018,43,52.5
21.0,73.75,2018,43,51.64
21.0,74.375,2018,43,45.87
21.0,75.0,2018,43,40.67
21.0,75.625,2018,43,40.38
21.0,76.25,2018,43,42.07
21.0,76.875,2018,43,51.33
21.0,77.5,2018,43,57.59
21.0,78.125,2018,43,55.79
21.0,78.75,2018,43,60.04
21.0,79.375,2018,43,59.51
21.0,80.0,2018,43,58.63
21.0,80.625,2018,43,59.9
21.5,73.125,2018,43,51.09
21.5,73.75,2018,43,50.8
21.5,74.375,2018,43,46.95
21.5,75.0,2018,43,41.55
21.5,75.625,2018,43,40.93
21.5,76.25,2018,43,42.58
21.5,76.875,2018,43,52.66
21.5,77.5,2018,43,62.19
21.5,78.125,2018,43,61.61
21.5,78.75,2018,43,65.4
21.5,79.375,2018,43,67.05
21.5,80.0,2018,43,64.92
21.5,80.625,2018,43,63.84
22.0,73.125,2018,43,47.57
22.0,73.75,2018,43,49.41
22.0,74.375,2018,43,46.85
22.0,75.0,2018,43,41.23
22.0,75.625,2018,43,39.76
22.0,76.25,2018,43,42.24
22.0,76.875,2018,43,52.71
22.0,77.5,2018,43,61.85
22.0,78.125,2018,43,65.71
22.0,78.75,2018,43,70.07
22.0,79.375,2018,43,71.59
22.0,80.0,2018,43,69.44
22.0,80.625,2018,43,69.09
20.0,73.125,2018,44,40.86
20.0,73.75,2018,44,36.12
20.0,74.375,2018,44,32.65
20.0,75.0,2018,44,31.34
20.0,75.625,2018,44,35.05
20.0,76.25,2018,44,42.92
20.0,76.875,2018,44,52.96
20.0,77.5,2018,44,59.39
20.0,78.125,2018,44,59.19
20.0,78.75,2018,44,64.7
20.0,79.375,2018,44,68.21
20.0,80.0,2018,44,69.74
20.0,80.625,2018,44,66.66
20.5,73.125,2018,44,39.89
20.5,73.75,2018,44,35.3
20.5,74.375,2018,44,32.86
20.5,75.0,2018,44,30.96
20.5,75.625,2018,44,35.78
20.5,76.25,2018,44,45.85
20.5,76.875,2018,44,58.11
20.5,77.5,2018,44,65.5
20.5,78.125,2018,44,64.74
20.5,78.75,2018,44,67.17
20.5,79.375,2018,44,68.42
20.5,80.0,2018,44,69.54
20.5,80.625,2018,44,68.3
21.0,73.125,2018,44,38.44
21.0,73.75,2018,44,33.97
21.0,74.375,2018,44,32.13
21.0,75.0,2018,44,30.33
21.0,75.625,2018,44,35.49
21.0,76.25,2018,44,46.6
21.0,76.875,2018,44,59.84
21.0,77.5,2018,44,66.96
21.0,78.125,2018,44,66.37
21.0,78.75,2018,44,68.93
21.0,79.375,2018,44,68.21
21.0,80.0,2018,44,67.62
21.0,80.625,2018,44,66.27
21.5,73.125,2018,44,34.79
21.5,73.75,2018,44,32.72
21.5,74.375,2018,44,32.15
21.5,75.0,2018,44,32.17
21.5,75.625,2018,44,37.72
21.5,76.25,2018,44,48.41
21.5,76.875,2018,44,59.61
21.5,77.5,2018,44,67.88
21.5,78.125,2018,44,67.46
21.5,78.75,2018,44,71.14
21.5,79.375,2018,44,70.39
21.5,80.0,2018,44,68.42
21.5,80.625,2018,44,66.78
22.0,73.125,2018,44,31.35
22.0,73.75,2018,44,32.55
22.0,74.375,2018,44,34.43
22.0,75.0,2018,44,35.64
22.0,75.625,2018,44,40.3
22.0,76.25,2018,44,48.14
22.0,76.875,2018,44,56.57
22.0,77.5,2018,44,63.74
22.0,78.125,2018,44,66.45
22.0,78.75,2018,44,72.9
22.0,79.375,2018,44,74.44
22.0,80.0,2018,44,72.45
22.0,80.625,2018,44,70.76
20.0,73.125,2018,45,34.04
20.0,73.75,2018,45,43.31
20.0,74.375,2018,45,46.24
20.0,75.0,2018,45,49.7
20.0,75.625,2018,45,53.95
20.0,76.25,2018,45,57.61
20.0,76.875,2018,45,62.46
20.0,77.5,2018,45,67.07
20.0,78.125,2018,45,66.41
20.0,78.75,2018,45,69.6
20.0,79.375,2018,45,69.27
20.0,80.0,2018,45,67.49
20.0,80.625,2018,45,65.76
20.5,73.125,2018,45,35.16
20.5,73.75,2018,45,42.18
20.5,74.375,2018,45,46.3
20.5,75.0,2018,45,48.11
20.5,75.625,2018,45,52.43
20.5,76.25,2018,45,57.01
20.5,76.875,2018,45,62.91
20.5,77.5,2018,45,67.46
20.5,78.125,2018,45,67.75
20.5,78.75,2018,45,68.49
20.5,79.375,2018,45,68.93
20.5,80.0,2018,45,68.27
20.5,80.625,2018,45,66.39
21.0,73.125,2018,45,35.27
21.0,73.75,2018,45,40.35
21.0,74.375,2018,45,43.27
21.0,75.0,2018,45,43.26
21.0,75.625,2018,45,46.34
21.0,76.25,2018,45,50.69
21.0,76.875,2018,45,57.55
21.0,77.5,2018,45,62.41
21.0,78.125,2018,45,63.55
21.0,78.75,2018,45,65.69
21.0,79.375,2018,45,67.1
21.0,80.0,2018,45,67.32
21.0,80.625,2018,45,66.03
21.5,73.125,2018,45,33.03
21.5,73.75,2018,45,37.17
21.5,74.375,2018,45,38.79
21.5,75.0,2018,45,40.01
21.5,75.625,2018,45,44.22
21.5,76.25,2018,45,48.6
21.5,76.875,2018,45,53.25
21.5,77.5,2018,45,59.71
21.5,78.125,2018,45,59.66
21.5,78.75,2018,45,63.75
21.5,79.375,2018,45,65.0
21.5,80.0,2018,45,65.42
21.5,80.625,2018,45,66.11
22.0,73.125,2018,45,30.63
22.0,73.75,2018,45,33.06
22.0,74.375,2018,45,35.96
22.0,75.0,2018,45,37.39
22.0,75.625,2018,45,40.8
22.0,76.25,2018,45,46.71
22.0,76.875,2018,45,51.01
22.0,77.5,2018,45,55.89
22.0,78.125,2018,45,57.24
22.0,78.75,2018,45,62.52
22.0,79.375,2018,45,64.0
22.0,80.0,2018,45,63.97
22.0,80.625,2018,45,64.27
20.0,73.125,2018,46,33.85
20.0,73.75,2018,46,39.35
20.0,74.375,2018,46,40.79
20.0,75.0,2018,46,41.41
20.0,75.625,2018,46,42.54
20.0,76.25,2018,46,43.35
20.0,76.875,2018,46,45.88
20.0,77.5,2018,46,48.21
20.0,78.125,2018,46,46.83
20.0,78.75,2018,46,50.57
20.0,79.375,2018,46,51.45
20.0,80.0,2018,46,50.09
20.0,80.625,2018,46,48.81
20.5,73.125,2018,46,30.29
20.5,73.75,2018,46,34.01
20.5,74.375,2018,46,36.85
20.5,75.0,2018,46,37.35
20.5,75.625,2018,46,38.98
20.5,76.25,2018,46,41.51
20.5,76.875,2018,46,45.03
20.5,77.5,2018,46,47.05
20.5,78.125,2018,46,45.04
20.5,78.75,2018,46,47.09
20.5,79.375,2018,46,47.96
20.5,80.0,2018,46,47.13
20.5,80.625,2018,46,45.43
21.0,73.125,2018,46,28.32
21.0,73.75,2018,46,30.34
21.0,74.375,2018,46,31.59
21.0,75.0,2018,46,31.49
21.0,75.625,2018,46,32.68
21.0,76.25,2018,46,35.15
21.0,76.875,2018,46,38.43
21.0,77.5,2018,46,40.83
21.0,78.125,2018,46,40.14
21.0,78.75,2018,46,42.39
21.0,79.375,2018,46,44.92
21.0,80.0,2018,46,43.96
21.0,80.625,2018,46,41.98
21.5,73.125,2018,46,26.62
21.5,73.75,2018,46,27.86
21.5,74.375,2018,46,27.39
21.5,75.0,2018,46,27.58
21.5,75.625,2018,46,29.06
21.5,76.25,2018,46,31.15
21.5,76.875,2018,46,33.6
21.5,77.5,2018,46,39.05
21.5,78.125,2018,46,37.84
21.5,78.75,2018,46,42.27
21.5,79.375,2018,46,43.9
21.5,80.0,2018,46,43.46
21.5,80.625,2018,46,43.46
22.0,73.125,2018,46,23.64
22.0,73.75,2018,46,23.94
22.0,74.375,2018,46,24.83
22.0,75.0,2018,46,25.49
22.0,75.625,2018,46,27.02
22.0,76.25,2018,46,29.99
22.0,76.875,2018,46,32.56
22.0,77.5,2018,46,36.89
22.0,78.125,2018,46,36.96
22.0,78.75,2018,46,42.66
22.0,79.375,2018,46,44.86
22.0,80.0,2018,46,44.84
22.0,80.625,2018,46,43.89
20.0,73.125,2018,47,30.94
20.0,73.75,2018,47,31.56
20.0,74.375,2018,47,30.34
20.0,75.0,2018,47,28.86
20.0,75.625,2018,47,28.86
20.0,76.25,2018,47,30.31
20.0,76.875,2018,47,33.13
20.0,77.5,2018,47,36.43
20.0,78.125,2018,47,36.44
20.0,78.75,2018,47,41.47
20.0,79.375,2018,47,43.91
20.0,80.0,2018,47,42.19
20.0,80.625,2018,47,39.25
20.5,73.125,2018,47,28.03
20.5,73.75,2018,47,28.07
20.5,74.375,2018,47,28.72
20.5,75.0,2018,47,27.25
20.5,75.625,2018,47,27.65
20.5,76.25,2018,47,30.82
20.5,76.875,2018,47,34.62
20.5,77.5,2018,47,38.49
20.5,78.125,2018,47,39.07
20.5,78.75,2018,47,42.74
20.5,79.375,2018,47,43.36
20.5,80.0,2018,47,41.19
20.5,80.625,2018,47,38.73
21.0,73.125,2018,47,25.26
21.0,73.75,2018,47,25.31
21.0,74.375,2018,47,25.59
21.0,75.0,2018,47,24.56
21.0,75.625,2018,47,25.14
21.0,76.25,2018,47,28.42
21.0,76.875,2018,47,31.91
21.0,77.5,2018,47,35.46
21.0,78.125,2018,47,36.63
21.0,78.75,2018,47,39.92
21.0,79.375,2018,47,42.96
21.0,80.0,2018,47,40.6
21.0,80.625,2018,47,37.82
21.5,73.125,2018,47,22.63
21.5,73.75,2018,47,22.55
21.5,74.375,2018,47,22.15
21.5,75.0,2018,47,22.25
21.5,75.625,2018,47,23.52
21.5,76.25,2018,47,26.13
21.5,76.875,2018,47,28.67
21.5,77.5,2018,47,34.03
21.5,78.125,2018,47,33.4
21.5,78.75,2018,47,39.6
21.5,79.375,2018,47,43.05
21.5,80.0,2018,47,42.08
21.5,80.625,2018,47,39.55
22.0,73.125,2018,47,20.24
22.0,73.75,2018,47,19.68
22.0,74.375,2018,47,20.93
22.0,75.0,2018,47,22.17
22.0,75.625,2018,47,23.53
22.0,76.25,2018,47,26.1
22.0,76.875,2018,47,28.42
22.0,77.5,2018,47,31.2
22.0,78.125,2018,47,31.62
22.0,78.75,2018,47,37.51
22.0,79.375,2018,47,42.95
22.0,80.0,2018,47,44.38
22.0,80.625,2018,47,44.29
20.0,73.125,2018,48,22.71
20.0,73.75,2018,48,21.72
20.0,74.375,2018,48,20.08
