-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2MDEW
10.5,80.625,2020,114,25.72
11.0,73.125,2020,114,25.6
11.0,73.75,2020,114,25.63
11.0,74.375,2020,114,25.68
11.0,75.0,2020,114,25.84
11.0,75.625,2020,114,25.28
11.0,76.25,2020,114,22.92
11.0,76.875,2020,114,20.77
11.0,77.5,2020,114,19.85
11.0,78.125,2020,114,19.79
11.0,78.75,2020,114,20.83
11.0,79.375,2020,114,22.91
11.0,80.0,2020,114,25.12
11.0,80.625,2020,114,25.93
11.5,73.125,2020,114,25.3
11.5,73.75,2020,114,25.33
11.5,74.375,2020,114,25.42
11.5,75.0,2020,114,25.58
11.5,75.625,2020,114,24.27
11.5,76.25,2020,114,20.94
11.5,76.875,2020,114,19.19
11.5,77.5,2020,114,19.35
11.5,78.125,2020,114,19.33
11.5,78.75,2020,114,20.13
11.5,79.375,2020,114,22.7
11.5,80.0,2020,114,25.29
11.5,80.625,2020,114,26.1
12.0,73.125,2020,114,25.02
12.0,73.75,2020,114,25.03
12.0,74.375,2020,114,25.11
12.0,75.0,2020,114,25.02
12.0,75.625,2020,114,22.97
12.0,76.25,2020,114,20.18
12.0,76.875,2020,114,18.89
12.0,77.5,2020,114,18.59
12.0,78.125,2020,114,18.74
12.0,78.75,2020,114,19.68
12.0,79.375,2020,114,22.38
12.0,80.0,2020,114,25.08
12.0,80.625,2020,114,26.17
12.5,73.125,2020,114,24.93
12.5,73.75,2020,114,24.89
12.5,74.375,2020,114,24.86
12.5,75.0,2020,114,24.3
12.5,75.625,2020,114,21.9
12.5,76.25,2020,114,19.81
12.5,76.875,2020,114,18.64
12.5,77.5,2020,114,17.88
12.5,78.125,2020,114,18.31
12.5,78.75,2020,114,19.34
12.5,79.375,2020,114,21.63
12.5,80.0,2020,114,24.31
12.5,80.625,2020,114,26.09
13.0,73.125,2020,114,25.12
13.0,73.75,2020,114,25.03
13.0,74.375,2020,114,24.74
13.0,75.0,2020,114,23.53
13.0,75.625,2020,114,21.31
13.0,76.25,2020,114,19.45
13.0,76.875,2020,114,17.73
13.0,77.5,2020,114,17.17
13.0,78.125,2020,114,17.85
13.0,78.75,2020,114,18.78
13.0,79.375,2020,114,20.9
13.0,80.0,2020,114,23.62
13.0,80.625,2020,114,25.91
13.5,73.125,2020,114,25.3
13.5,73.75,2020,114,25.26
13.5,74.375,2020,114,24.69
13.5,75.0,2020,114,22.34
13.5,75.625,2020,114,20.29
13.5,76.25,2020,114,19.15
13.5,76.875,2020,114,17.09
13.5,77.5,2020,114,16.56
13.5,78.125,2020,114,17.41
13.5,78.75,2020,114,18.12
13.5,79.375,2020,114,20.1
13.5,80.0,2020,114,23.15
13.5,80.625,2020,114,25.89
14.0,73.125,2020,114,25.17
14.0,73.75,2020,114,25.07
14.0,74.375,2020,114,24.09
14.0,75.0,2020,114,21.23
14.0,75.625,2020,114,19.61
14.0,76.25,2020,114,18.66
14.0,76.875,2020,114,17.32
14.0,77.5,2020,114,16.51
14.0,78.125,2020,114,17.13
14.0,78.75,2020,114,18.05
14.0,79.375,2020,114,19.67
14.0,80.0,2020,114,23.24
14.0,80.625,2020,114,26.06
14.5,73.125,2020,114,25.12
14.5,73.75,2020,114,24.93
14.5,74.375,2020,114,23.04
14.5,75.0,2020,114,19.62
14.5,75.625,2020,114,18.2
14.5,76.25,2020,114,17.2
14.5,76.875,2020,114,16.81
14.5,77.5,2020,114,16.45
14.5,78.125,2020,114,17.27
14.5,78.75,2020,114,18.34
14.5,79.375,2020,114,20.01
14.5,80.0,2020,114,23.41
14.5,80.625,2020,114,26.1
15.0,73.125,2020,114,25.25
15.0,73.75,2020,114,24.63
15.0,74.375,2020,114,21.19
15.0,75.0,2020,114,18.95
15.0,75.625,2020,114,18.71
15.0,76.25,2020,114,17.71
15.0,76.875,2020,114,16.03
15.0,77.5,2020,114,15.81
15.0,78.125,2020,114,17.61
15.0,78.75,2020,114,18.68
15.0,79.375,2020,114,20.2
15.0,80.0,2020,114,23.63
15.0,80.625,2020,114,26.25
15.5,73.125,2020,114,25.27
15.5,73.75,2020,114,23.53
15.5,74.375,2020,114,19.25
15.5,75.0,2020,114,17.84
15.5,75.625,2020,114,18.03
15.5,76.25,2020,114,17.16
15.5,76.875,2020,114,15.55
15.5,77.5,2020,114,14.97
15.5,78.125,2020,114,17.13
15.5,78.75,2020,114,18.73
15.5,79.375,2020,114,20.37
15.5,80.0,2020,114,23.09
15.5,80.625,2020,114,25.79
16.0,73.125,2020,114,25.42
16.0,73.75,2020,114,21.77
16.0,74.375,2020,114,17.55
16.0,75.0,2020,114,16.69
16.0,75.625,2020,114,16.75
16.0,76.25,2020,114,15.76
16.0,76.875,2020,114,14.65
16.0,77.5,2020,114,14.58
16.0,78.125,2020,114,16.49
16.0,78.75,2020,114,18.23
16.0,79.375,2020,114,20.11
16.0,80.0,2020,114,21.61
16.0,80.625,2020,114,23.21
16.5,73.125,2020,114,24.95
16.5,73.75,2020,114,19.99
16.5,74.375,2020,114,16.71
16.5,75.0,2020,114,15.39
16.5,75.625,2020,114,14.21
16.5,76.25,2020,114,12.91
16.5,76.875,2020,114,13.13
16.5,77.5,2020,114,13.65
16.5,78.125,2020,114,15.6
16.5,78.75,2020,114,17.83
16.5,79.375,2020,114,19.95
16.5,80.0,2020,114,20.62
16.5,80.625,2020,114,21.63
17.0,73.125,2020,114,24.11
17.0,73.75,2020,114,18.21
17.0,74.375,2020,114,15.29
17.0,75.0,2020,114,13.72
17.0,75.625,2020,114,11.99
17.0,76.25,2020,114,10.35
17.0,76.875,2020,114,11.3
17.0,77.5,2020,114,13.2
17.0,78.125,2020,114,15.1
17.0,78.75,2020,114,17.42
17.0,79.375,2020,114,19.35
17.0,80.0,2020,114,19.9
17.0,80.625,2020,114,20.66
17.5,73.125,2020,114,23.2
17.5,73.75,2020,114,16.77
17.5,74.375,2020,114,14.05
17.5,75.0,2020,114,12.84
17.5,75.625,2020,114,10.69
17.5,76.25,2020,114,8.91
17.5,76.875,2020,114,10.38
17.5,77.5,2020,114,12.87
17.5,78.125,2020,114,14.85
17.5,78.75,2020,114,17.0
17.5,79.375,2020,114,18.47
17.5,80.0,2020,114,18.96
17.5,80.625,2020,114,19.76
18.0,73.125,2020,114,21.94
18.0,73.75,2020,114,15.72
18.0,74.375,2020,114,13.71
18.0,75.0,2020,114,12.67
18.0,75.625,2020,114,9.92
18.0,76.25,2020,114,7.98
18.0,76.875,2020,114,9.56
18.0,77.5,2020,114,12.18
18.0,78.125,2020,114,14.43
18.0,78.75,2020,114,16.24
18.0,79.375,2020,114,17.56
18.0,80.0,2020,114,18.01
18.0,80.625,2020,114,18.81
18.5,73.125,2020,114,20.87
18.5,73.75,2020,114,15.39
18.5,74.375,2020,114,13.38
18.5,75.0,2020,114,11.53
18.5,75.625,2020,114,9.16
18.5,76.25,2020,114,7.64
18.5,76.875,2020,114,8.56
18.5,77.5,2020,114,11.08
18.5,78.125,2020,114,13.18
18.5,78.75,2020,114,15.0
18.5,79.375,2020,114,16.71
18.5,80.0,2020,114,17.37
18.5,80.625,2020,114,17.85
19.0,73.125,2020,114,19.96
19.0,73.75,2020,114,14.99
19.0,74.375,2020,114,12.4
19.0,75.0,2020,114,10.64
19.0,75.625,2020,114,9.19
19.0,76.25,2020,114,8.08
19.0,76.875,2020,114,8.14
19.0,77.5,2020,114,9.91
19.0,78.125,2020,114,11.62
19.0,78.75,2020,114,13.64
19.0,79.375,2020,114,15.66
19.0,80.0,2020,114,16.76
19.0,80.625,2020,114,16.79
19.5,73.125,2020,114,18.58
19.5,73.75,2020,114,14.06
19.5,74.375,2020,114,11.61
19.5,75.0,2020,114,10.63
19.5,75.625,2020,114,9.71
19.5,76.25,2020,114,8.72
19.5,76.875,2020,114,8.38
19.5,77.5,2020,114,8.94
19.5,78.125,2020,114,10.56
19.5,78.75,2020,114,12.41
19.5,79.375,2020,114,14.25
19.5,80.0,2020,114,15.63
19.5,80.625,2020,114,15.52
20.0,73.125,2020,114,17.74
20.0,73.75,2020,114,13.29
20.0,74.375,2020,114,11.39
20.0,75.0,2020,114,10.72
20.0,75.625,2020,114,9.94
20.0,76.25,2020,114,9.25
20.0,76.875,2020,114,8.82
20.0,77.5,2020,114,8.47
20.0,78.125,2020,114,9.66
20.0,78.75,2020,114,11.29
20.0,79.375,2020,114,12.82
20.0,80.0,2020,114,14.01
20.0,80.625,2020,114,14.38
10.0,73.125,2020,115,25.59
10.0,73.75,2020,115,25.28
10.0,74.375,2020,115,25.1
10.0,75.0,2020,115,25.14
10.0,75.625,2020,115,25.28
10.0,76.25,2020,115,24.51
10.0,76.875,2020,115,21.23
10.0,77.5,2020,115,19.51
10.0,78.125,2020,115,21.61
10.0,78.75,2020,115,23.75
10.0,79.375,2020,115,25.53
10.0,80.0,2020,115,25.72
10.0,80.625,2020,115,25.82
10.5,73.125,2020,115,25.54
10.5,73.75,2020,115,25.46
10.5,74.375,2020,115,25.39
10.5,75.0,2020,115,25.34
10.5,75.625,2020,115,24.94
10.5,76.25,2020,115,23.48
10.5,76.875,2020,115,20.5
10.5,77.5,2020,115,19.47
10.5,78.125,2020,115,21.1
10.5,78.75,2020,115,23.07
10.5,79.375,2020,115,24.45
10.5,80.0,2020,115,25.56
10.5,80.625,2020,115,26.06
11.0,73.125,2020,115,25.22
11.0,73.75,2020,115,25.36
11.0,74.375,2020,115,25.44
11.0,75.0,2020,115,25.28
11.0,75.625,2020,115,24.31
11.0,76.25,2020,115,21.17
11.0,76.875,2020,115,19.06
11.0,77.5,2020,115,19.72
11.0,78.125,2020,115,20.79
11.0,78.75,2020,115,22.04
11.0,79.375,2020,115,23.54
11.0,80.0,2020,115,25.34
11.0,80.625,2020,115,26.1
11.5,73.125,2020,115,24.88
11.5,73.75,2020,115,25.17
11.5,74.375,2020,115,25.31
11.5,75.0,2020,115,25.09
11.5,75.625,2020,115,23.49
11.5,76.25,2020,115,19.94
11.5,76.875,2020,115,18.19
11.5,77.5,2020,115,19.23
11.5,78.125,2020,115,20.29
11.5,78.75,2020,115,20.77
11.5,79.375,2020,115,23.11
11.5,80.0,2020,115,25.39
11.5,80.625,2020,115,26.12
12.0,73.125,2020,115,24.78
12.0,73.75,2020,115,25.16
12.0,74.375,2020,115,25.26
12.0,75.0,2020,115,24.77
12.0,75.625,2020,115,22.64
12.0,76.25,2020,115,20.6
12.0,76.875,2020,115,19.33
12.0,77.5,2020,115,18.79
12.0,78.125,2020,115,19.66
12.0,78.75,2020,115,19.87
12.0,79.375,2020,115,22.65
12.0,80.0,2020,115,25.11
12.0,80.625,2020,115,26.11
12.5,73.125,2020,115,25.09
12.5,73.75,2020,115,25.34
12.5,74.375,2020,115,25.29
12.5,75.0,2020,115,24.32
12.5,75.625,2020,115,22.0
12.5,76.25,2020,115,20.89
12.5,76.875,2020,115,20.35
12.5,77.5,2020,115,18.51
12.5,78.125,2020,115,19.38
12.5,78.75,2020,115,19.44
12.5,79.375,2020,115,21.91
12.5,80.0,2020,115,24.33
12.5,80.625,2020,115,26.01
13.0,73.125,2020,115,25.56
13.0,73.75,2020,115,25.58
13.0,74.375,2020,115,25.21
13.0,75.0,2020,115,23.54
13.0,75.625,2020,115,21.1
13.0,76.25,2020,115,20.29
13.0,76.875,2020,115,20.44
13.0,77.5,2020,115,18.22
13.0,78.125,2020,115,19.24
13.0,78.75,2020,115,18.84
13.0,79.375,2020,115,21.2
13.0,80.0,2020,115,23.67
13.0,80.625,2020,115,25.86
13.5,73.125,2020,115,25.69
13.5,73.75,2020,115,25.73
13.5,74.375,2020,115,24.96
13.5,75.0,2020,115,21.98
13.5,75.625,2020,115,19.58
13.5,76.25,2020,115,19.6
13.5,76.875,2020,115,19.91
13.5,77.5,2020,115,18.05
13.5,78.125,2020,115,18.66
13.5,78.75,2020,115,18.35
13.5,79.375,2020,115,20.25
13.5,80.0,2020,115,23.14
13.5,80.625,2020,115,25.88
14.0,73.125,2020,115,25.53
14.0,73.75,2020,115,25.72
14.0,74.375,2020,115,24.64
14.0,75.0,2020,115,21.24
14.0,75.625,2020,115,19.55
14.0,76.25,2020,115,18.64
14.0,76.875,2020,115,18.6
14.0,77.5,2020,115,18.24
14.0,78.125,2020,115,18.44
14.0,78.75,2020,115,18.63
14.0,79.375,2020,115,19.78
14.0,80.0,2020,115,23.17
14.0,80.625,2020,115,26.09
14.5,73.125,2020,115,25.47
14.5,73.75,2020,115,25.54
14.5,74.375,2020,115,23.9
14.5,75.0,2020,115,20.39
14.5,75.625,2020,115,18.8
14.5,76.25,2020,115,17.73
14.5,76.875,2020,115,17.48
14.5,77.5,2020,115,17.89
14.5,78.125,2020,115,18.36
14.5,78.75,2020,115,19.13
14.5,79.375,2020,115,20.05
14.5,80.0,2020,115,23.32
14.5,80.625,2020,115,26.16
15.0,73.125,2020,115,25.57
15.0,73.75,2020,115,25.12
15.0,74.375,2020,115,22.0
15.0,75.0,2020,115,19.55
15.0,75.625,2020,115,18.93
15.0,76.25,2020,115,17.92
15.0,76.875,2020,115,16.77
15.0,77.5,2020,115,16.8
15.0,78.125,2020,115,17.81
15.0,78.75,2020,115,19.32
15.0,79.375,2020,115,20.42
15.0,80.0,2020,115,23.7
15.0,80.625,2020,115,26.44
15.5,73.125,2020,115,25.66
15.5,73.75,2020,115,23.99
15.5,74.375,2020,115,19.58
15.5,75.0,2020,115,18.18
15.5,75.625,2020,115,17.87
15.5,76.25,2020,115,16.92
15.5,76.875,2020,115,15.97
15.5,77.5,2020,115,15.73
15.5,78.125,2020,115,17.32
15.5,78.75,2020,115,19.31
15.5,79.375,2020,115,20.59
15.5,80.0,2020,115,23.25
15.5,80.625,2020,115,26.05
16.0,73.125,2020,115,25.84
16.0,73.75,2020,115,21.89
16.0,74.375,2020,115,17.69
16.0,75.0,2020,115,16.68
16.0,75.625,2020,115,16.21
16.0,76.25,2020,115,15.39
16.0,76.875,2020,115,14.76
16.0,77.5,2020,115,14.97
16.0,78.125,2020,115,17.08
16.0,78.75,2020,115,18.98
16.0,79.375,2020,115,20.47
16.0,80.0,2020,115,21.96
16.0,80.625,2020,115,23.54
16.5,73.125,2020,115,25.33
16.5,73.75,2020,115,19.58
16.5,74.375,2020,115,16.61
16.5,75.0,2020,115,15.06
16.5,75.625,2020,115,14.24
16.5,76.25,2020,115,13.67
16.5,76.875,2020,115,14.13
16.5,77.5,2020,115,14.93
16.5,78.125,2020,115,17.13
16.5,78.75,2020,115,18.81
16.5,79.375,2020,115,20.38
16.5,80.0,2020,115,20.83
16.5,80.625,2020,115,21.6
17.0,73.125,2020,115,24.57
17.0,73.75,2020,115,18.0
17.0,74.375,2020,115,14.99
17.0,75.0,2020,115,13.36
17.0,75.625,2020,115,12.56
17.0,76.25,2020,115,12.04
17.0,76.875,2020,115,13.64
17.0,77.5,2020,115,15.23
17.0,78.125,2020,115,16.99
17.0,78.75,2020,115,18.45
17.0,79.375,2020,115,19.69
17.0,80.0,2020,115,19.86
17.0,80.625,2020,115,20.28
17.5,73.125,2020,115,23.36
17.5,73.75,2020,115,16.51
17.5,74.375,2020,115,13.45
17.5,75.0,2020,115,12.22
17.5,75.625,2020,115,11.26
17.5,76.25,2020,115,10.41
17.5,76.875,2020,115,11.9
17.5,77.5,2020,115,15.1
17.5,78.125,2020,115,16.72
17.5,78.75,2020,115,17.92
17.5,79.375,2020,115,18.8
17.5,80.0,2020,115,18.88
17.5,80.625,2020,115,19.35
18.0,73.125,2020,115,22.03
18.0,73.75,2020,115,15.75
18.0,74.375,2020,115,13.11
18.0,75.0,2020,115,11.99
18.0,75.625,2020,115,10.57
18.0,76.25,2020,115,9.42
18.0,76.875,2020,115,10.08
18.0,77.5,2020,115,13.28
18.0,78.125,2020,115,16.23
18.0,78.75,2020,115,17.36
18.0,79.375,2020,115,18.19
18.0,80.0,2020,115,18.25
18.0,80.625,2020,115,18.67
18.5,73.125,2020,115,21.09
18.5,73.75,2020,115,15.81
18.5,74.375,2020,115,13.37
18.5,75.0,2020,115,11.48
18.5,75.625,2020,115,9.88
18.5,76.25,2020,115,9.06
18.5,76.875,2020,115,9.32
18.5,77.5,2020,115,10.97
18.5,78.125,2020,115,14.24
18.5,78.75,2020,115,16.43
18.5,79.375,2020,115,17.76
18.5,80.0,2020,115,17.93
18.5,80.625,2020,115,18.11
19.0,73.125,2020,115,20.38
19.0,73.75,2020,115,15.69
19.0,74.375,2020,115,13.2
19.0,75.0,2020,115,11.16
19.0,75.625,2020,115,9.79
19.0,76.25,2020,115,9.14
19.0,76.875,2020,115,9.19
19.0,77.5,2020,115,9.75
19.0,78.125,2020,115,11.42
19.0,78.75,2020,115,14.36
19.0,79.375,2020,115,16.83
19.0,80.0,2020,115,17.6
19.0,80.625,2020,115,17.51
19.5,73.125,2020,115,19.6
19.5,73.75,2020,115,15.31
19.5,74.375,2020,115,12.97
19.5,75.0,2020,115,11.32
19.5,75.625,2020,115,10.11
19.5,76.25,2020,115,9.29
19.5,76.875,2020,115,9.21
19.5,77.5,2020,115,9.34
19.5,78.125,2020,115,10.0
19.5,78.75,2020,115,11.94
19.5,79.375,2020,115,15.01
19.5,80.0,2020,115,16.89
19.5,80.625,2020,115,16.77
20.0,73.125,2020,115,19.2
20.0,73.75,2020,115,15.03
20.0,74.375,2020,115,12.86
20.0,75.0,2020,115,11.41
20.0,75.625,2020,115,10.16
20.0,76.25,2020,115,9.41
20.0,76.875,2020,115,9.36
20.0,77.5,2020,115,9.28
20.0,78.125,2020,115,9.83
20.0,78.75,2020,115,10.76
20.0,79.375,2020,115,12.9
20.0,80.0,2020,115,15.42
20.0,80.625,2020,115,16.07
10.0,73.125,2020,116,25.5
10.0,73.75,2020,116,25.58
10.0,74.375,2020,116,25.58
10.0,75.0,2020,116,25.63
10.0,75.625,2020,116,25.69
10.0,76.25,2020,116,24.94
10.0,76.875,2020,116,20.77
10.0,77.5,2020,116,20.75
10.0,78.125,2020,116,23.75
10.0,78.75,2020,116,24.42
10.0,79.375,2020,116,25.49
10.0,80.0,2020,116,26.0
10.0,80.625,2020,116,26.01
10.5,73.125,2020,116,25.38
10.5,73.75,2020,116,25.53
10.5,74.375,2020,116,25.59
10.5,75.0,2020,116,25.73
10.5,75.625,2020,116,25.5
10.5,76.25,2020,116,24.19
10.5,76.875,2020,116,20.98
10.5,77.5,2020,116,20.08
10.5,78.125,2020,116,22.12
10.5,78.75,2020,116,23.52
10.5,79.375,2020,116,24.55
10.5,80.0,2020,116,25.97
10.5,80.625,2020,116,26.41
11.0,73.125,2020,116,25.16
11.0,73.75,2020,116,25.34
11.0,74.375,2020,116,25.45
11.0,75.0,2020,116,25.57
11.0,75.625,2020,116,24.75
11.0,76.25,2020,116,21.86
11.0,76.875,2020,116,19.78
11.0,77.5,2020,116,19.17
11.0,78.125,2020,116,20.64
11.0,78.75,2020,116,22.43
11.0,79.375,2020,116,23.94
11.0,80.0,2020,116,25.9
11.0,80.625,2020,116,26.62
11.5,73.125,2020,116,25.1
11.5,73.75,2020,116,25.2
11.5,74.375,2020,116,25.29
11.5,75.0,2020,116,25.24
11.5,75.625,2020,116,23.41
11.5,76.25,2020,116,19.74
11.5,76.875,2020,116,18.19
11.5,77.5,2020,116,18.18
11.5,78.125,2020,116,19.89
11.5,78.75,2020,116,21.52
11.5,79.375,2020,116,23.92
11.5,80.0,2020,116,26.07
11.5,80.625,2020,116,26.76
12.0,73.125,2020,116,25.24
12.0,73.75,2020,116,25.28
12.0,74.375,2020,116,25.26
12.0,75.0,2020,116,24.82
12.0,75.625,2020,116,22.1
12.0,76.25,2020,116,19.63
12.0,76.875,2020,116,19.23
12.0,77.5,2020,116,18.5
12.0,78.125,2020,116,19.79
12.0,78.75,2020,116,20.9
12.0,79.375,2020,116,23.73
12.0,80.0,2020,116,25.95
12.0,80.625,2020,116,26.85
12.5,73.125,2020,116,25.49
12.5,73.75,2020,116,25.52
12.5,74.375,2020,116,25.37
12.5,75.0,2020,116,24.46
12.5,75.625,2020,116,21.6
12.5,76.25,2020,116,20.41
12.5,76.875,2020,116,20.81
12.5,77.5,2020,116,19.63
12.5,78.125,2020,116,20.12
12.5,78.75,2020,116,20.79
12.5,79.375,2020,116,23.04
12.5,80.0,2020,116,25.36
12.5,80.625,2020,116,26.84
13.0,73.125,2020,116,25.66
13.0,73.75,2020,116,25.68
13.0,74.375,2020,116,25.43
13.0,75.0,2020,116,24.05
13.0,75.625,2020,116,21.51
13.0,76.25,2020,116,20.47
13.0,76.875,2020,116,20.82
13.0,77.5,2020,116,19.61
13.0,78.125,2020,116,19.99
13.0,78.75,2020,116,20.62
13.0,79.375,2020,116,22.47
13.0,80.0,2020,116,24.98
13.0,80.625,2020,116,26.81
13.5,73.125,2020,116,25.64
13.5,73.75,2020,116,25.68
13.5,74.375,2020,116,25.27
13.5,75.0,2020,116,22.94
13.5,75.625,2020,116,20.75
13.5,76.25,2020,116,20.27
13.5,76.875,2020,116,20.17
13.5,77.5,2020,116,19.31
13.5,78.125,2020,116,19.71
13.5,78.75,2020,116,20.35
13.5,79.375,2020,116,22.15
13.5,80.0,2020,116,24.68
13.5,80.625,2020,116,26.83
14.0,73.125,2020,116,25.54
14.0,73.75,2020,116,25.6
14.0,74.375,2020,116,24.81
14.0,75.0,2020,116,22.14
14.0,75.625,2020,116,20.53
14.0,76.25,2020,116,19.63
14.0,76.875,2020,116,19.15
14.0,77.5,2020,116,18.91
14.0,78.125,2020,116,19.31
14.0,78.75,2020,116,20.23
14.0,79.375,2020,116,21.72
14.0,80.0,2020,116,24.59
14.0,80.625,2020,116,26.98
14.5,73.125,2020,116,25.47
14.5,73.75,2020,116,25.5
14.5,74.375,2020,116,23.76
14.5,75.0,2020,116,20.72
14.5,75.625,2020,116,19.34
14.5,76.25,2020,116,18.35
14.5,76.875,2020,116,17.94
14.5,77.5,2020,116,18.58
14.5,78.125,2020,116,19.01
14.5,78.75,2020,116,19.65
14.5,79.375,2020,116,21.28
14.5,80.0,2020,116,24.58
14.5,80.625,2020,116,27.08
15.0,73.125,2020,116,25.46
15.0,73.75,2020,116,24.91
15.0,74.375,2020,116,21.72
15.0,75.0,2020,116,19.48
15.0,75.625,2020,116,19.34
15.0,76.25,2020,116,18.73
15.0,76.875,2020,116,17.92
15.0,77.5,2020,116,17.89
15.0,78.125,2020,116,18.11
15.0,78.75,2020,116,18.75
15.0,79.375,2020,116,20.76
15.0,80.0,2020,116,24.68
15.0,80.625,2020,116,27.26
15.5,73.125,2020,116,25.45
15.5,73.75,2020,116,23.61
15.5,74.375,2020,116,19.16
15.5,75.0,2020,116,17.85
15.5,75.625,2020,116,18.52
15.5,76.25,2020,116,18.32
15.5,76.875,2020,116,17.89
15.5,77.5,2020,116,17.66
15.5,78.125,2020,116,17.68
15.5,78.75,2020,116,18.36
15.5,79.375,2020,116,20.59
15.5,80.0,2020,116,24.28
15.5,80.625,2020,116,26.97
16.0,73.125,2020,116,25.29
16.0,73.75,2020,116,21.45
16.0,74.375,2020,116,17.17
16.0,75.0,2020,116,16.31
16.0,75.625,2020,116,16.73
16.0,76.25,2020,116,16.82
16.0,76.875,2020,116,16.67
16.0,77.5,2020,116,16.55
16.0,78.125,2020,116,16.75
16.0,78.75,2020,116,17.77
16.0,79.375,2020,116,20.31
16.0,80.0,2020,116,23.12
16.0,80.625,2020,116,25.18
16.5,73.125,2020,116,24.72
16.5,73.75,2020,116,19.58
16.5,74.375,2020,116,16.38
16.5,75.0,2020,116,15.39
16.5,75.625,2020,116,15.11
16.5,76.25,2020,116,15.06
16.5,76.875,2020,116,15.1
16.5,77.5,2020,116,14.81
16.5,78.125,2020,116,15.41
16.5,78.75,2020,116,17.05
16.5,79.375,2020,116,19.94
16.5,80.0,2020,116,22.12
16.5,80.625,2020,116,23.96
17.0,73.125,2020,116,23.89
17.0,73.75,2020,116,17.91
17.0,74.375,2020,116,15.02
17.0,75.0,2020,116,13.96
17.0,75.625,2020,116,13.71
17.0,76.25,2020,116,13.6
17.0,76.875,2020,116,13.16
17.0,77.5,2020,116,13.31
17.0,78.125,2020,116,14.81
17.0,78.75,2020,116,16.59
17.0,79.375,2020,116,19.48
17.0,80.0,2020,116,21.53
17.0,80.625,2020,116,22.98
17.5,73.125,2020,116,22.32
17.5,73.75,2020,116,16.28
17.5,74.375,2020,116,13.83
17.5,75.0,2020,116,13.04
17.5,75.625,2020,116,12.77
17.5,76.25,2020,116,12.06
17.5,76.875,2020,116,11.39
17.5,77.5,2020,116,12.17
17.5,78.125,2020,116,14.9
17.5,78.75,2020,116,16.72
17.5,79.375,2020,116,19.17
17.5,80.0,2020,116,20.85
17.5,80.625,2020,116,21.83
18.0,73.125,2020,116,20.62
18.0,73.75,2020,116,15.36
18.0,74.375,2020,116,13.6
18.0,75.0,2020,116,12.92
18.0,75.625,2020,116,12.06
18.0,76.25,2020,116,10.81
18.0,76.875,2020,116,10.16
18.0,77.5,2020,116,11.38
18.0,78.125,2020,116,14.55
18.0,78.75,2020,116,16.61
18.0,79.375,2020,116,18.76
18.0,80.0,2020,116,20.03
18.0,80.625,2020,116,20.74
18.5,73.125,2020,116,19.43
18.5,73.75,2020,116,15.13
18.5,74.375,2020,116,13.56
18.5,75.0,2020,116,12.32
18.5,75.625,2020,116,11.04
18.5,76.25,2020,116,10.02
18.5,76.875,2020,116,9.44
18.5,77.5,2020,116,10.47
18.5,78.125,2020,116,13.09
18.5,78.75,2020,116,15.31
18.5,79.375,2020,116,17.76
18.5,80.0,2020,116,19.2
18.5,80.625,2020,116,19.7
19.0,73.125,2020,116,18.7
19.0,73.75,2020,116,14.94
19.0,74.375,2020,116,12.96
19.0,75.0,2020,116,11.69
19.0,75.625,2020,116,10.51
19.0,76.25,2020,116,9.6
19.0,76.875,2020,116,9.22
19.0,77.5,2020,116,9.55
19.0,78.125,2020,116,10.9
19.0,78.75,2020,116,12.89
19.0,79.375,2020,116,15.57
19.0,80.0,2020,116,17.83
19.0,80.625,2020,116,18.5
19.5,73.125,2020,116,18.0
19.5,73.75,2020,116,14.52
19.5,74.375,2020,116,12.54
19.5,75.0,2020,116,11.54
19.5,75.625,2020,116,10.45
19.5,76.25,2020,116,9.39
19.5,76.875,2020,116,9.27
19.5,77.5,2020,116,9.24
19.5,78.125,2020,116,9.47
19.5,78.75,2020,116,10.57
19.5,79.375,2020,116,12.75
19.5,80.0,2020,116,15.46
19.5,80.625,2020,116,16.83
20.0,73.125,2020,116,17.64
20.0,73.75,2020,116,14.18
20.0,74.375,2020,116,12.41
20.0,75.0,2020,116,11.4
20.0,75.625,2020,116,10.27
20.0,76.25,2020,116,9.39
20.0,76.875,2020,116,9.34
20.0,77.5,2020,116,9.37
20.0,78.125,2020,116,9.4
20.0,78.75,2020,116,9.47
20.0,79.375,2020,116,10.68
20.0,80.0,2020,116,12.81
20.0,80.625,2020,116,14.68
10.0,73.125,2020,117,25.13
10.0,73.75,2020,117,25.4
10.0,74.375,2020,117,25.59
10.0,75.0,2020,117,25.77
10.0,75.625,2020,117,26.12
10.0,76.25,2020,117,25.64
10.0,76.875,2020,117,22.04
10.0,77.5,2020,117,22.35
10.0,78.125,2020,117,24.62
10.0,78.75,2020,117,24.69
10.0,79.375,2020,117,25.1
10.0,80.0,2020,117,25.18
10.0,80.625,2020,117,25.78
10.5,73.125,2020,117,25.19
10.5,73.75,2020,117,25.44
10.5,74.375,2020,117,25.69
