-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
20.0,75.0,2023,70,35.37
20.0,75.625,2023,70,35.03
20.0,76.25,2023,70,35.28
20.0,76.875,2023,70,35.54
20.0,77.5,2023,70,35.78
20.0,78.125,2023,70,36.46
20.0,78.75,2023,70,36.87
20.0,79.375,2023,70,37.03
20.0,80.0,2023,70,36.9
20.0,80.625,2023,70,36.03
20.5,73.125,2023,70,38.87
20.5,73.75,2023,70,35.79
20.5,74.375,2023,70,34.99
20.5,75.0,2023,70,35.81
20.5,75.625,2023,70,35.57
20.5,76.25,2023,70,35.6
20.5,76.875,2023,70,36.28
20.5,77.5,2023,70,36.28
20.5,78.125,2023,70,36.48
20.5,78.75,2023,70,36.7
20.5,79.375,2023,70,36.88
20.5,80.0,2023,70,36.62
20.5,80.625,2023,70,35.73
21.0,73.125,2023,70,38.99
21.0,73.75,2023,70,36.84
21.0,74.375,2023,70,35.9
21.0,75.0,2023,70,36.93
21.0,75.625,2023,70,36.62
21.0,76.25,2023,70,36.54
21.0,76.875,2023,70,36.78
21.0,77.5,2023,70,36.56
21.0,78.125,2023,70,36.37
21.0,78.75,2023,70,36.1
21.0,79.375,2023,70,36.48
21.0,80.0,2023,70,36.35
21.0,80.625,2023,70,35.7
21.5,73.125,2023,70,38.92
21.5,73.75,2023,70,37.42
21.5,74.375,2023,70,36.65
21.5,75.0,2023,70,36.81
21.5,75.625,2023,70,36.07
21.5,76.25,2023,70,35.93
21.5,76.875,2023,70,35.68
21.5,77.5,2023,70,35.03
21.5,78.125,2023,70,35.32
21.5,78.75,2023,70,35.38
21.5,79.375,2023,70,35.73
21.5,80.0,2023,70,36.18
21.5,80.625,2023,70,35.68
22.0,73.125,2023,70,38.73
22.0,73.75,2023,70,37.6
22.0,74.375,2023,70,36.24
22.0,75.0,2023,70,36.23
22.0,75.625,2023,70,36.15
22.0,76.25,2023,70,35.96
22.0,76.875,2023,70,35.59
22.0,77.5,2023,70,34.46
22.0,78.125,2023,70,33.67
22.0,78.75,2023,70,33.93
22.0,79.375,2023,70,34.45
22.0,80.0,2023,70,35.15
22.0,80.625,2023,70,34.78
20.0,73.125,2023,71,39.73
20.0,73.75,2023,71,35.76
20.0,74.375,2023,71,35.63
20.0,75.0,2023,71,35.79
20.0,75.625,2023,71,35.49
20.0,76.25,2023,71,35.77
20.0,76.875,2023,71,36.2
20.0,77.5,2023,71,36.57
20.0,78.125,2023,71,37.12
20.0,78.75,2023,71,37.51
20.0,79.375,2023,71,37.67
20.0,80.0,2023,71,37.57
20.0,80.625,2023,71,36.56
20.5,73.125,2023,71,39.29
20.5,73.75,2023,71,35.87
20.5,74.375,2023,71,35.4
20.5,75.0,2023,71,36.27
20.5,75.625,2023,71,36.02
20.5,76.25,2023,71,36.04
20.5,76.875,2023,71,36.79
20.5,77.5,2023,71,36.98
20.5,78.125,2023,71,37.1
20.5,78.75,2023,71,37.32
20.5,79.375,2023,71,37.42
20.5,80.0,2023,71,37.1
20.5,80.625,2023,71,36.18
21.0,73.125,2023,71,38.8
21.0,73.75,2023,71,36.77
21.0,74.375,2023,71,36.26
21.0,75.0,2023,71,37.45
21.0,75.625,2023,71,37.23
21.0,76.25,2023,71,37.18
21.0,76.875,2023,71,37.43
21.0,77.5,2023,71,37.13
21.0,78.125,2023,71,37.01
21.0,78.75,2023,71,36.82
21.0,79.375,2023,71,37.12
21.0,80.0,2023,71,36.88
21.0,80.625,2023,71,36.15
21.5,73.125,2023,71,38.25
21.5,73.75,2023,71,37.43
21.5,74.375,2023,71,37.01
21.5,75.0,2023,71,37.29
21.5,75.625,2023,71,36.67
21.5,76.25,2023,71,36.71
21.5,76.875,2023,71,36.59
21.5,77.5,2023,71,35.76
21.5,78.125,2023,71,36.1
21.5,78.75,2023,71,36.23
21.5,79.375,2023,71,36.62
21.5,80.0,2023,71,36.88
21.5,80.625,2023,71,36.27
22.0,73.125,2023,71,38.23
22.0,73.75,2023,71,37.68
22.0,74.375,2023,71,36.59
22.0,75.0,2023,71,36.68
22.0,75.625,2023,71,36.67
22.0,76.25,2023,71,36.74
22.0,76.875,2023,71,36.7
22.0,77.5,2023,71,35.67
22.0,78.125,2023,71,34.85
22.0,78.75,2023,71,34.95
22.0,79.375,2023,71,35.49
22.0,80.0,2023,71,36.15
22.0,80.625,2023,71,35.57
20.0,73.125,2023,72,38.97
20.0,73.75,2023,72,35.11
20.0,74.375,2023,72,35.27
20.0,75.0,2023,72,34.91
20.0,75.625,2023,72,33.83
20.0,76.25,2023,72,34.0
20.0,76.875,2023,72,34.71
20.0,77.5,2023,72,35.25
20.0,78.125,2023,72,36.61
20.0,78.75,2023,72,37.03
20.0,79.375,2023,72,36.97
20.0,80.0,2023,72,36.5
20.0,80.625,2023,72,36.17
20.5,73.125,2023,72,39.34
20.5,73.75,2023,72,36.03
20.5,74.375,2023,72,35.49
20.5,75.0,2023,72,36.41
20.5,75.625,2023,72,35.44
20.5,76.25,2023,72,34.55
20.5,76.875,2023,72,34.63
20.5,77.5,2023,72,35.33
20.5,78.125,2023,72,36.52
20.5,78.75,2023,72,37.08
20.5,79.375,2023,72,37.15
20.5,80.0,2023,72,36.26
20.5,80.625,2023,72,35.25
21.0,73.125,2023,72,39.79
21.0,73.75,2023,72,37.34
21.0,74.375,2023,72,36.45
21.0,75.0,2023,72,37.88
21.0,75.625,2023,72,37.55
21.0,76.25,2023,72,36.8
21.0,76.875,2023,72,35.87
21.0,77.5,2023,72,35.38
21.0,78.125,2023,72,36.44
21.0,78.75,2023,72,36.73
21.0,79.375,2023,72,37.13
21.0,80.0,2023,72,36.55
21.0,80.625,2023,72,35.2
21.5,73.125,2023,72,39.71
21.5,73.75,2023,72,37.85
21.5,74.375,2023,72,36.96
21.5,75.0,2023,72,37.6
21.5,75.625,2023,72,37.21
21.5,76.25,2023,72,37.27
21.5,76.875,2023,72,36.47
21.5,77.5,2023,72,34.89
21.5,78.125,2023,72,35.18
21.5,78.75,2023,72,35.58
21.5,79.375,2023,72,36.29
21.5,80.0,2023,72,36.72
21.5,80.625,2023,72,36.02
22.0,73.125,2023,72,38.96
22.0,73.75,2023,72,37.71
22.0,74.375,2023,72,36.35
22.0,75.0,2023,72,36.72
22.0,75.625,2023,72,37.02
22.0,76.25,2023,72,37.22
22.0,76.875,2023,72,36.87
22.0,77.5,2023,72,35.42
22.0,78.125,2023,72,34.7
22.0,78.75,2023,72,34.27
22.0,79.375,2023,72,34.9
22.0,80.0,2023,72,36.08
22.0,80.625,2023,72,35.55
20.0,73.125,2023,73,37.91
20.0,73.75,2023,73,34.36
20.0,74.375,2023,73,34.49
20.0,75.0,2023,73,34.99
20.0,75.625,2023,73,34.93
20.0,76.25,2023,73,35.23
20.0,76.875,2023,73,34.88
20.0,77.5,2023,73,35.42
20.0,78.125,2023,73,37.12
20.0,78.75,2023,73,37.64
20.0,79.375,2023,73,37.59
20.0,80.0,2023,73,37.31
20.0,80.625,2023,73,35.82
20.5,73.125,2023,73,38.11
20.5,73.75,2023,73,35.07
20.5,74.375,2023,73,34.5
20.5,75.0,2023,73,35.72
20.5,75.625,2023,73,35.8
20.5,76.25,2023,73,35.75
20.5,76.875,2023,73,36.11
20.5,77.5,2023,73,36.42
20.5,78.125,2023,73,36.86
20.5,78.75,2023,73,37.42
20.5,79.375,2023,73,37.64
20.5,80.0,2023,73,37.37
20.5,80.625,2023,73,36.35
21.0,73.125,2023,73,38.43
21.0,73.75,2023,73,35.94
21.0,74.375,2023,73,35.57
21.0,75.0,2023,73,37.29
21.0,75.625,2023,73,37.21
21.0,76.25,2023,73,37.0
21.0,76.875,2023,73,36.54
21.0,77.5,2023,73,36.17
21.0,78.125,2023,73,36.01
21.0,78.75,2023,73,36.32
21.0,79.375,2023,73,37.21
21.0,80.0,2023,73,37.23
21.0,80.625,2023,73,36.35
21.5,73.125,2023,73,38.65
21.5,73.75,2023,73,36.59
21.5,74.375,2023,73,36.31
21.5,75.0,2023,73,37.29
21.5,75.625,2023,73,36.73
21.5,76.25,2023,73,36.68
21.5,76.875,2023,73,36.25
21.5,77.5,2023,73,34.39
21.5,78.125,2023,73,34.69
21.5,78.75,2023,73,35.1
21.5,79.375,2023,73,35.81
21.5,80.0,2023,73,36.43
21.5,80.625,2023,73,35.92
22.0,73.125,2023,73,38.75
22.0,73.75,2023,73,37.46
22.0,74.375,2023,73,36.25
22.0,75.0,2023,73,36.56
22.0,75.625,2023,73,36.3
22.0,76.25,2023,73,36.46
22.0,76.875,2023,73,36.72
22.0,77.5,2023,73,35.77
22.0,78.125,2023,73,34.66
22.0,78.75,2023,73,33.9
22.0,79.375,2023,73,34.34
22.0,80.0,2023,73,35.46
22.0,80.625,2023,73,35.18
20.0,73.125,2023,74,36.4
20.0,73.75,2023,74,32.91
20.0,74.375,2023,74,33.44
20.0,75.0,2023,74,34.43
20.0,75.625,2023,74,34.76
20.0,76.25,2023,74,35.48
20.0,76.875,2023,74,36.17
20.0,77.5,2023,74,36.53
20.0,78.125,2023,74,36.97
20.0,78.75,2023,74,37.01
20.0,79.375,2023,74,37.08
20.0,80.0,2023,74,37.23
20.0,80.625,2023,74,36.48
20.5,73.125,2023,74,36.83
20.5,73.75,2023,74,33.83
20.5,74.375,2023,74,33.4
20.5,75.0,2023,74,34.79
20.5,75.625,2023,74,34.9
20.5,76.25,2023,74,35.26
20.5,76.875,2023,74,36.34
20.5,77.5,2023,74,36.4
20.5,78.125,2023,74,36.2
20.5,78.75,2023,74,36.04
20.5,79.375,2023,74,36.7
20.5,80.0,2023,74,37.03
20.5,80.625,2023,74,36.61
21.0,73.125,2023,74,37.64
21.0,73.75,2023,74,35.73
21.0,74.375,2023,74,34.64
21.0,75.0,2023,74,36.26
21.0,75.625,2023,74,35.92
21.0,76.25,2023,74,35.84
21.0,76.875,2023,74,36.47
21.0,77.5,2023,74,36.4
21.0,78.125,2023,74,36.34
21.0,78.75,2023,74,36.33
21.0,79.375,2023,74,37.12
21.0,80.0,2023,74,37.25
21.0,80.625,2023,74,36.83
21.5,73.125,2023,74,37.75
21.5,73.75,2023,74,36.54
21.5,74.375,2023,74,35.45
21.5,75.0,2023,74,36.26
21.5,75.625,2023,74,35.51
21.5,76.25,2023,74,35.5
21.5,76.875,2023,74,35.62
21.5,77.5,2023,74,35.15
21.5,78.125,2023,74,35.79
21.5,78.75,2023,74,36.2
21.5,79.375,2023,74,36.76
21.5,80.0,2023,74,37.11
21.5,80.625,2023,74,36.64
22.0,73.125,2023,74,37.4
22.0,73.75,2023,74,36.03
22.0,74.375,2023,74,34.63
22.0,75.0,2023,74,35.59
22.0,75.625,2023,74,35.56
22.0,76.25,2023,74,35.86
22.0,76.875,2023,74,36.3
22.0,77.5,2023,74,35.78
22.0,78.125,2023,74,34.97
22.0,78.75,2023,74,34.89
22.0,79.375,2023,74,35.47
22.0,80.0,2023,74,36.2
22.0,80.625,2023,74,35.54
20.0,73.125,2023,75,35.88
20.0,73.75,2023,75,31.6
20.0,74.375,2023,75,32.82
20.0,75.0,2023,75,33.58
20.0,75.625,2023,75,33.44
20.0,76.25,2023,75,33.43
20.0,76.875,2023,75,33.8
20.0,77.5,2023,75,34.49
20.0,78.125,2023,75,35.1
20.0,78.75,2023,75,35.48
20.0,79.375,2023,75,35.8
20.0,80.0,2023,75,35.78
20.0,80.625,2023,75,34.84
20.5,73.125,2023,75,35.51
20.5,73.75,2023,75,32.38
20.5,74.375,2023,75,32.28
20.5,75.0,2023,75,33.69
20.5,75.625,2023,75,33.61
20.5,76.25,2023,75,33.51
20.5,76.875,2023,75,33.81
20.5,77.5,2023,75,33.65
20.5,78.125,2023,75,33.36
20.5,78.75,2023,75,33.8
20.5,79.375,2023,75,34.95
20.5,80.0,2023,75,35.26
20.5,80.625,2023,75,34.89
21.0,73.125,2023,75,35.69
21.0,73.75,2023,75,33.93
21.0,74.375,2023,75,33.25
21.0,75.0,2023,75,34.19
21.0,75.625,2023,75,33.58
21.0,76.25,2023,75,33.26
21.0,76.875,2023,75,32.79
21.0,77.5,2023,75,31.6
21.0,78.125,2023,75,31.27
21.0,78.75,2023,75,32.43
21.0,79.375,2023,75,34.14
21.0,80.0,2023,75,34.69
21.0,80.625,2023,75,34.7
21.5,73.125,2023,75,36.25
21.5,73.75,2023,75,35.26
21.5,74.375,2023,75,34.63
21.5,75.0,2023,75,34.33
21.5,75.625,2023,75,32.76
21.5,76.25,2023,75,32.03
21.5,76.875,2023,75,31.05
21.5,77.5,2023,75,30.93
21.5,78.125,2023,75,32.13
21.5,78.75,2023,75,32.93
21.5,79.375,2023,75,33.75
21.5,80.0,2023,75,34.25
21.5,80.625,2023,75,34.17
22.0,73.125,2023,75,36.67
22.0,73.75,2023,75,36.16
22.0,74.375,2023,75,35.08
22.0,75.0,2023,75,35.12
22.0,75.625,2023,75,34.94
22.0,76.25,2023,75,34.94
22.0,76.875,2023,75,34.86
22.0,77.5,2023,75,33.64
22.0,78.125,2023,75,32.24
22.0,78.75,2023,75,31.61
22.0,79.375,2023,75,32.01
22.0,80.0,2023,75,33.01
22.0,80.625,2023,75,32.98
20.0,73.125,2023,76,35.62
20.0,73.75,2023,76,32.3
20.0,74.375,2023,76,32.08
20.0,75.0,2023,76,32.14
20.0,75.625,2023,76,31.95
20.0,76.25,2023,76,32.2
20.0,76.875,2023,76,32.31
20.0,77.5,2023,76,32.39
20.0,78.125,2023,76,32.09
20.0,78.75,2023,76,31.92
20.0,79.375,2023,76,31.44
20.0,80.0,2023,76,30.79
20.0,80.625,2023,76,29.45
20.5,73.125,2023,76,35.07
20.5,73.75,2023,76,33.03
20.5,74.375,2023,76,32.25
20.5,75.0,2023,76,33.22
20.5,75.625,2023,76,32.98
20.5,76.25,2023,76,32.58
20.5,76.875,2023,76,32.48
20.5,77.5,2023,76,32.74
20.5,78.125,2023,76,32.42
20.5,78.75,2023,76,32.1
20.5,79.375,2023,76,31.6
20.5,80.0,2023,76,30.68
20.5,80.625,2023,76,29.17
21.0,73.125,2023,76,34.83
21.0,73.75,2023,76,33.72
21.0,74.375,2023,76,33.06
21.0,75.0,2023,76,34.23
21.0,75.625,2023,76,33.92
21.0,76.25,2023,76,33.32
21.0,76.875,2023,76,32.26
21.0,77.5,2023,76,31.9
21.0,78.125,2023,76,31.82
21.0,78.75,2023,76,32.19
21.0,79.375,2023,76,32.08
21.0,80.0,2023,76,31.01
21.0,80.625,2023,76,29.34
21.5,73.125,2023,76,34.28
21.5,73.75,2023,76,33.03
21.5,74.375,2023,76,32.3
21.5,75.0,2023,76,32.66
21.5,75.625,2023,76,32.17
21.5,76.25,2023,76,31.92
21.5,76.875,2023,76,30.03
21.5,77.5,2023,76,28.53
21.5,78.125,2023,76,29.14
21.5,78.75,2023,76,30.15
21.5,79.375,2023,76,30.91
21.5,80.0,2023,76,30.6
21.5,80.625,2023,76,28.88
22.0,73.125,2023,76,33.47
22.0,73.75,2023,76,32.12
22.0,74.375,2023,76,30.3
22.0,75.0,2023,76,30.56
22.0,75.625,2023,76,30.88
22.0,76.25,2023,76,32.0
22.0,76.875,2023,76,31.57
22.0,77.5,2023,76,29.78
22.0,78.125,2023,76,28.68
22.0,78.75,2023,76,28.99
22.0,79.375,2023,76,29.46
22.0,80.0,2023,76,29.56
22.0,80.625,2023,76,28.21
20.0,73.125,2023,77,34.75
20.0,73.75,2023,77,31.22
20.0,74.375,2023,77,30.11
20.0,75.0,2023,77,29.89
20.0,75.625,2023,77,29.73
20.0,76.25,2023,77,30.42
20.0,76.875,2023,77,30.83
20.0,77.5,2023,77,31.03
20.0,78.125,2023,77,31.81
20.0,78.75,2023,77,32.55
20.0,79.375,2023,77,33.18
20.0,80.0,2023,77,32.61
20.0,80.625,2023,77,31.12
20.5,73.125,2023,77,34.46
20.5,73.75,2023,77,32.4
20.5,74.375,2023,77,31.23
20.5,75.0,2023,77,31.39
20.5,75.625,2023,77,30.62
20.5,76.25,2023,77,30.52
20.5,76.875,2023,77,31.12
20.5,77.5,2023,77,30.57
20.5,78.125,2023,77,30.67
20.5,78.75,2023,77,30.67
20.5,79.375,2023,77,31.49
20.5,80.0,2023,77,30.64
20.5,80.625,2023,77,29.11
21.0,73.125,2023,77,34.55
21.0,73.75,2023,77,33.4
21.0,74.375,2023,77,32.55
21.0,75.0,2023,77,33.34
21.0,75.625,2023,77,32.34
21.0,76.25,2023,77,31.24
21.0,76.875,2023,77,30.34
21.0,77.5,2023,77,29.11
21.0,78.125,2023,77,28.56
21.0,78.75,2023,77,28.5
21.0,79.375,2023,77,29.38
21.0,80.0,2023,77,28.81
21.0,80.625,2023,77,27.78
21.5,73.125,2023,77,34.5
21.5,73.75,2023,77,33.44
21.5,74.375,2023,77,32.87
21.5,75.0,2023,77,33.2
21.5,75.625,2023,77,32.25
21.5,76.25,2023,77,30.94
21.5,76.875,2023,77,28.41
21.5,77.5,2023,77,26.24
21.5,78.125,2023,77,25.44
21.5,78.75,2023,77,26.29
21.5,79.375,2023,77,27.32
21.5,80.0,2023,77,28.09
21.5,80.625,2023,77,28.03
22.0,73.125,2023,77,33.94
22.0,73.75,2023,77,33.17
22.0,74.375,2023,77,32.17
22.0,75.0,2023,77,32.83
22.0,75.625,2023,77,33.08
22.0,76.25,2023,77,32.2
22.0,76.875,2023,77,29.21
22.0,77.5,2023,77,25.61
22.0,78.125,2023,77,22.92
22.0,78.75,2023,77,24.01
22.0,79.375,2023,77,25.65
22.0,80.0,2023,77,27.43
22.0,80.625,2023,77,27.26
20.0,73.125,2023,78,33.32
20.0,73.75,2023,78,30.97
20.0,74.375,2023,78,30.41
20.0,75.0,2023,78,30.34
20.0,75.625,2023,78,30.34
20.0,76.25,2023,78,31.16
20.0,76.875,2023,78,31.77
20.0,77.5,2023,78,32.06
20.0,78.125,2023,78,32.55
20.0,78.75,2023,78,32.16
20.0,79.375,2023,78,30.9
20.0,80.0,2023,78,30.74
20.0,80.625,2023,78,30.5
20.5,73.125,2023,78,33.31
20.5,73.75,2023,78,31.4
20.5,74.375,2023,78,30.39
20.5,75.0,2023,78,30.92
20.5,75.625,2023,78,30.71
20.5,76.25,2023,78,31.07
20.5,76.875,2023,78,31.8
20.5,77.5,2023,78,32.35
20.5,78.125,2023,78,32.52
20.5,78.75,2023,78,32.63
20.5,79.375,2023,78,31.91
20.5,80.0,2023,78,30.93
20.5,80.625,2023,78,30.37
21.0,73.125,2023,78,33.95
21.0,73.75,2023,78,32.93
21.0,74.375,2023,78,32.05
21.0,75.0,2023,78,32.58
21.0,75.625,2023,78,31.63
21.0,76.25,2023,78,31.29
21.0,76.875,2023,78,30.95
21.0,77.5,2023,78,31.07
21.0,78.125,2023,78,31.43
21.0,78.75,2023,78,31.79
21.0,79.375,2023,78,32.28
21.0,80.0,2023,78,31.12
21.0,80.625,2023,78,30.18
21.5,73.125,2023,78,34.6
21.5,73.75,2023,78,34.02
21.5,74.375,2023,78,33.51
21.5,75.0,2023,78,33.09
21.5,75.625,2023,78,31.06
21.5,76.25,2023,78,30.09
21.5,76.875,2023,78,29.03
21.5,77.5,2023,78,28.26
21.5,78.125,2023,78,28.78
21.5,78.75,2023,78,29.6
21.5,79.375,2023,78,30.4
21.5,80.0,2023,78,30.05
21.5,80.625,2023,78,29.3
22.0,73.125,2023,78,34.74
22.0,73.75,2023,78,34.27
22.0,74.375,2023,78,33.29
22.0,75.0,2023,78,32.95
22.0,75.625,2023,78,31.56
22.0,76.25,2023,78,30.67
22.0,76.875,2023,78,30.0
22.0,77.5,2023,78,28.53
22.0,78.125,2023,78,27.44
22.0,78.75,2023,78,27.33
22.0,79.375,2023,78,27.86
22.0,80.0,2023,78,28.16
22.0,80.625,2023,78,27.46
20.0,73.125,2023,79,32.1
20.0,73.75,2023,79,30.12
20.0,74.375,2023,79,30.8
20.0,75.0,2023,79,30.98
20.0,75.625,2023,79,31.05
20.0,76.25,2023,79,31.72
20.0,76.875,2023,79,32.48
20.0,77.5,2023,79,33.73
20.0,78.125,2023,79,34.33
20.0,78.75,2023,79,34.59
20.0,79.375,2023,79,33.87
20.0,80.0,2023,79,32.83
20.0,80.625,2023,79,31.55
20.5,73.125,2023,79,31.79
20.5,73.75,2023,79,30.26
20.5,74.375,2023,79,30.87
20.5,75.0,2023,79,31.64
20.5,75.625,2023,79,31.42
20.5,76.25,2023,79,31.61
20.5,76.875,2023,79,32.25
20.5,77.5,2023,79,33.52
20.5,78.125,2023,79,33.73
20.5,78.75,2023,79,34.34
20.5,79.375,2023,79,34.19
20.5,80.0,2023,79,32.89
20.5,80.625,2023,79,31.55
21.0,73.125,2023,79,31.9
21.0,73.75,2023,79,31.28
21.0,74.375,2023,79,31.7
21.0,75.0,2023,79,32.89
21.0,75.625,2023,79,32.33
21.0,76.25,2023,79,32.14
21.0,76.875,2023,79,32.08
21.0,77.5,2023,79,32.52
21.0,78.125,2023,79,32.81
21.0,78.75,2023,79,33.17
21.0,79.375,2023,79,33.69
21.0,80.0,2023,79,32.45
21.0,80.625,2023,79,30.98
21.5,73.125,2023,79,31.98
21.5,73.75,2023,79,31.71
21.5,74.375,2023,79,32.24
21.5,75.0,2023,79,32.77
21.5,75.625,2023,79,31.97
21.5,76.25,2023,79,31.52
21.5,76.875,2023,79,30.84
21.5,77.5,2023,79,30.03
21.5,78.125,2023,79,30.64
21.5,78.75,2023,79,31.27
21.5,79.375,2023,79,31.97
21.5,80.0,2023,79,31.23
21.5,80.625,2023,79,29.72
22.0,73.125,2023,79,32.02
22.0,73.75,2023,79,31.91
22.0,74.375,2023,79,31.67
22.0,75.0,2023,79,32.27
22.0,75.625,2023,79,32.5
22.0,76.25,2023,79,31.95
22.0,76.875,2023,79,31.19
22.0,77.5,2023,79,29.56
22.0,78.125,2023,79,28.56
22.0,78.75,2023,79,28.61
22.0,79.375,2023,79,29.36
22.0,80.0,2023,79,29.45
22.0,80.625,2023,79,27.92
20.0,73.125,2023,80,31.92
20.0,73.75,2023,80,29.5
20.0,74.375,2023,80,30.29
20.0,75.0,2023,80,31.12
20.0,75.625,2023,80,31.59
20.0,76.25,2023,80,32.64
20.0,76.875,2023,80,33.29
20.0,77.5,2023,80,33.87
20.0,78.125,2023,80,34.47
20.0,78.75,2023,80,34.84
20.0,79.375,2023,80,34.65
20.0,80.0,2023,80,33.4
20.0,80.625,2023,80,31.76
20.5,73.125,2023,80,31.89
20.5,73.75,2023,80,30.31
20.5,74.375,2023,80,30.65
20.5,75.0,2023,80,31.81
20.5,75.625,2023,80,31.98
20.5,76.25,2023,80,32.48
20.5,76.875,2023,80,33.03
20.5,77.5,2023,80,33.37
20.5,78.125,2023,80,33.69
20.5,78.75,2023,80,34.09
20.5,79.375,2023,80,34.26
20.5,80.0,2023,80,32.54
20.5,80.625,2023,80,30.6
21.0,73.125,2023,80,32.34
21.0,73.75,2023,80,31.7
21.0,74.375,2023,80,31.75
21.0,75.0,2023,80,32.9
21.0,75.625,2023,80,32.79
21.0,76.25,2023,80,32.81
21.0,76.875,2023,80,32.7
21.0,77.5,2023,80,32.45
21.0,78.125,2023,80,32.46
21.0,78.75,2023,80,32.63
21.0,79.375,2023,80,33.02
21.0,80.0,2023,80,31.29
21.0,80.625,2023,80,29.65
21.5,73.125,2023,80,32.19
21.5,73.75,2023,80,32.14
21.5,74.375,2023,80,31.98
21.5,75.0,2023,80,32.56
21.5,75.625,2023,80,32.01
21.5,76.25,2023,80,31.86
21.5,76.875,2023,80,31.06
21.5,77.5,2023,80,29.76
21.5,78.125,2023,80,30.23
21.5,78.75,2023,80,30.99
21.5,79.375,2023,80,31.49
21.5,80.0,2023,80,30.07
21.5,80.625,2023,80,28.52
22.0,73.125,2023,80,32.14
22.0,73.75,2023,80,32.13
22.0,74.375,2023,80,31.2
22.0,75.0,2023,80,31.72
22.0,75.625,2023,80,32.06
22.0,76.25,2023,80,32.03
22.0,76.875,2023,80,31.44
22.0,77.5,2023,80,29.92
22.0,78.125,2023,80,28.93
22.0,78.75,2023,80,28.87
22.0,79.375,2023,80,29.26
22.0,80.0,2023,80,28.54
22.0,80.625,2023,80,26.92
20.0,73.125,2023,81,32.68
20.0,73.75,2023,81,31.06
20.0,74.375,2023,81,32.05
20.0,75.0,2023,81,32.27
20.0,75.625,2023,81,32.22
20.0,76.25,2023,81,32.71
20.0,76.875,2023,81,33.39
20.0,77.5,2023,81,34.64
20.0,78.125,2023,81,35.93
20.0,78.75,2023,81,36.23
20.0,79.375,2023,81,35.75
20.0,80.0,2023,81,34.7
20.0,80.625,2023,81,32.76
20.5,73.125,2023,81,32.42
20.5,73.75,2023,81,31.37
20.5,74.375,2023,81,31.88
20.5,75.0,2023,81,32.47
20.5,75.625,2023,81,32.11
20.5,76.25,2023,81,32.32
20.5,76.875,2023,81,33.39
20.5,77.5,2023,81,34.34
20.5,78.125,2023,81,35.34
20.5,78.75,2023,81,35.83
20.5,79.375,2023,81,35.51
20.5,80.0,2023,81,34.17
20.5,80.625,2023,81,32.64
21.0,73.125,2023,81,32.78
21.0,73.75,2023,81,32.12
21.0,74.375,2023,81,32.39
21.0,75.0,2023,81,33.32
21.0,75.625,2023,81,32.58
21.0,76.25,2023,81,32.68
21.0,76.875,2023,81,33.14
21.0,77.5,2023,81,33.65
21.0,78.125,2023,81,34.2
21.0,78.75,2023,81,34.5
21.0,79.375,2023,81,34.54
21.0,80.0,2023,81,33.47
21.0,80.625,2023,81,32.11
21.5,73.125,2023,81,32.89
21.5,73.75,2023,81,32.56
21.5,74.375,2023,81,32.43
21.5,75.0,2023,81,32.76
21.5,75.625,2023,81,32.0
21.5,76.25,2023,81,32.09
21.5,76.875,2023,81,31.78
21.5,77.5,2023,81,30.92
21.5,78.125,2023,81,31.76
21.5,78.75,2023,81,32.28
21.5,79.375,2023,81,32.79
21.5,80.0,2023,81,32.25
21.5,80.625,2023,81,30.92
22.0,73.125,2023,81,32.97
22.0,73.75,2023,81,32.68
22.0,74.375,2023,81,31.59
22.0,75.0,2023,81,32.0
22.0,75.625,2023,81,32.4
22.0,76.25,2023,81,32.79
22.0,76.875,2023,81,32.54
22.0,77.5,2023,81,30.58
22.0,78.125,2023,81,29.89
22.0,78.75,2023,81,29.64
22.0,79.375,2023,81,30.26
22.0,80.0,2023,81,30.4
22.0,80.625,2023,81,29.2
20.0,73.125,2023,82,32.38
20.0,73.75,2023,82,30.35
20.0,74.375,2023,82,31.74
20.0,75.0,2023,82,32.58
20.0,75.625,2023,82,32.79
20.0,76.25,2023,82,33.55
20.0,76.875,2023,82,34.07
20.0,77.5,2023,82,34.69
20.0,78.125,2023,82,35.68
20.0,78.75,2023,82,35.68
20.0,79.375,2023,82,35.66
20.0,80.0,2023,82,34.74
20.0,80.625,2023,82,32.95
20.5,73.125,2023,82,32.12
20.5,73.75,2023,82,30.35
20.5,74.375,2023,82,31.23
20.5,75.0,2023,82,32.85
20.5,75.625,2023,82,32.98
20.5,76.25,2023,82,33.35
20.5,76.875,2023,82,33.82
20.5,77.5,2023,82,34.19
20.5,78.125,2023,82,35.4
20.5,78.75,2023,82,35.57
20.5,79.375,2023,82,35.38
20.5,80.0,2023,82,34.38
20.5,80.625,2023,82,32.9
21.0,73.125,2023,82,32.66
21.0,73.75,2023,82,31.57
21.0,74.375,2023,82,31.57
21.0,75.0,2023,82,33.57
21.0,75.625,2023,82,33.57
21.0,76.25,2023,82,33.66
21.0,76.875,2023,82,33.58
