-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,77.5,2024,51,96.41
20.0,78.125,2024,51,97.47
20.0,78.75,2024,51,98.07
20.0,79.375,2024,51,98.56
20.0,80.0,2024,51,98.47
20.0,80.625,2024,51,97.01
20.5,73.125,2024,51,99.91
20.5,73.75,2024,51,95.51
20.5,74.375,2024,51,95.0
20.5,75.0,2024,51,96.16
20.5,75.625,2024,51,95.9
20.5,76.25,2024,51,95.96
20.5,76.875,2024,51,96.65
20.5,77.5,2024,51,96.9
20.5,78.125,2024,51,97.51
20.5,78.75,2024,51,98.04
20.5,79.375,2024,51,98.39
20.5,80.0,2024,51,98.18
20.5,80.625,2024,51,97.31
21.0,73.125,2024,51,100.61
21.0,73.75,2024,51,97.65
21.0,74.375,2024,51,96.57
21.0,75.0,2024,51,97.91
21.0,75.625,2024,51,97.53
21.0,76.25,2024,51,97.46
21.0,76.875,2024,51,97.36
21.0,77.5,2024,51,96.81
21.0,78.125,2024,51,97.1
21.0,78.75,2024,51,97.34
21.0,79.375,2024,51,97.95
21.0,80.0,2024,51,97.86
21.0,80.625,2024,51,97.23
21.5,73.125,2024,51,100.78
21.5,73.75,2024,51,98.86
21.5,74.375,2024,51,97.63
21.5,75.0,2024,51,97.89
21.5,75.625,2024,51,97.09
21.5,76.25,2024,51,97.07
21.5,76.875,2024,51,96.34
21.5,77.5,2024,51,94.86
21.5,78.125,2024,51,95.49
21.5,78.75,2024,51,96.03
21.5,79.375,2024,51,96.94
21.5,80.0,2024,51,97.27
21.5,80.625,2024,51,96.49
22.0,73.125,2024,51,100.79
22.0,73.75,2024,51,99.03
22.0,74.375,2024,51,97.31
22.0,75.0,2024,51,97.37
22.0,75.625,2024,51,97.53
22.0,76.25,2024,51,97.68
22.0,76.875,2024,51,97.22
22.0,77.5,2024,51,95.35
22.0,78.125,2024,51,94.31
22.0,78.75,2024,51,94.05
22.0,79.375,2024,51,94.9
22.0,80.0,2024,51,95.86
22.0,80.625,2024,51,95.04
20.0,73.125,2024,52,99.37
20.0,73.75,2024,52,94.63
20.0,74.375,2024,52,94.68
20.0,75.0,2024,52,95.09
20.0,75.625,2024,52,94.85
20.0,76.25,2024,52,95.17
20.0,76.875,2024,52,95.69
20.0,77.5,2024,52,96.32
20.0,78.125,2024,52,97.37
20.0,78.75,2024,52,97.95
20.0,79.375,2024,52,98.43
20.0,80.0,2024,52,98.33
20.0,80.625,2024,52,96.88
20.5,73.125,2024,52,99.88
20.5,73.75,2024,52,95.47
20.5,74.375,2024,52,94.93
20.5,75.0,2024,52,96.09
20.5,75.625,2024,52,95.83
20.5,76.25,2024,52,95.89
20.5,76.875,2024,52,96.58
20.5,77.5,2024,52,96.81
20.5,78.125,2024,52,97.41
20.5,78.75,2024,52,97.92
20.5,79.375,2024,52,98.25
20.5,80.0,2024,52,98.03
20.5,80.625,2024,52,97.16
21.0,73.125,2024,52,100.59
21.0,73.75,2024,52,97.62
21.0,74.375,2024,52,96.51
21.0,75.0,2024,52,97.85
21.0,75.625,2024,52,97.47
21.0,76.25,2024,52,97.39
21.0,76.875,2024,52,97.28
21.0,77.5,2024,52,96.73
21.0,78.125,2024,52,97.0
21.0,78.75,2024,52,97.21
21.0,79.375,2024,52,97.81
21.0,80.0,2024,52,97.72
21.0,80.625,2024,52,97.09
21.5,73.125,2024,52,100.73
21.5,73.75,2024,52,98.82
21.5,74.375,2024,52,97.58
21.5,75.0,2024,52,97.83
21.5,75.625,2024,52,97.02
21.5,76.25,2024,52,96.99
21.5,76.875,2024,52,96.26
21.5,77.5,2024,52,94.76
21.5,78.125,2024,52,95.38
21.5,78.75,2024,52,95.91
21.5,79.375,2024,52,96.81
21.5,80.0,2024,52,97.13
21.5,80.625,2024,52,96.35
22.0,73.125,2024,52,100.74
22.0,73.75,2024,52,98.99
22.0,74.375,2024,52,97.25
22.0,75.0,2024,52,97.3
22.0,75.625,2024,52,97.45
22.0,76.25,2024,52,97.59
22.0,76.875,2024,52,97.13
22.0,77.5,2024,52,95.25
22.0,78.125,2024,52,94.18
22.0,78.75,2024,52,93.92
22.0,79.375,2024,52,94.77
22.0,80.0,2024,52,95.72
22.0,80.625,2024,52,94.9
20.0,73.125,2024,53,99.44
20.0,73.75,2024,53,94.7
20.0,74.375,2024,53,94.75
20.0,75.0,2024,53,95.18
20.0,75.625,2024,53,94.94
20.0,76.25,2024,53,95.26
20.0,76.875,2024,53,95.78
20.0,77.5,2024,53,96.42
20.0,78.125,2024,53,97.46
20.0,78.75,2024,53,98.05
20.0,79.375,2024,53,98.51
20.0,80.0,2024,53,98.39
20.0,80.625,2024,53,96.91
20.5,73.125,2024,53,99.96
20.5,73.75,2024,53,95.56
20.5,74.375,2024,53,95.02
20.5,75.0,2024,53,96.19
20.5,75.625,2024,53,95.93
20.5,76.25,2024,53,95.99
20.5,76.875,2024,53,96.68
20.5,77.5,2024,53,96.92
20.5,78.125,2024,53,97.52
20.5,78.75,2024,53,98.02
20.5,79.375,2024,53,98.34
20.5,80.0,2024,53,98.1
20.5,80.625,2024,53,97.2
21.0,73.125,2024,53,100.68
21.0,73.75,2024,53,97.71
21.0,74.375,2024,53,96.61
21.0,75.0,2024,53,97.97
21.0,75.625,2024,53,97.58
21.0,76.25,2024,53,97.5
21.0,76.875,2024,53,97.39
21.0,77.5,2024,53,96.84
21.0,78.125,2024,53,97.1
21.0,78.75,2024,53,97.31
21.0,79.375,2024,53,97.89
21.0,80.0,2024,53,97.79
21.0,80.625,2024,53,97.13
21.5,73.125,2024,53,100.85
21.5,73.75,2024,53,98.92
21.5,74.375,2024,53,97.69
21.5,75.0,2024,53,97.95
21.5,75.625,2024,53,97.13
21.5,76.25,2024,53,97.1
21.5,76.875,2024,53,96.37
21.5,77.5,2024,53,94.86
21.5,78.125,2024,53,95.47
21.5,78.75,2024,53,96.01
21.5,79.375,2024,53,96.89
21.5,80.0,2024,53,97.2
21.5,80.625,2024,53,96.4
22.0,73.125,2024,53,100.87
22.0,73.75,2024,53,99.11
22.0,74.375,2024,53,97.37
22.0,75.0,2024,53,97.42
22.0,75.625,2024,53,97.58
22.0,76.25,2024,53,97.72
22.0,76.875,2024,53,97.25
22.0,77.5,2024,53,95.36
22.0,78.125,2024,53,94.28
22.0,78.75,2024,53,94.01
22.0,79.375,2024,53,94.85
22.0,80.0,2024,53,95.8
22.0,80.625,2024,53,94.96
20.0,73.125,2024,54,99.39
20.0,73.75,2024,54,94.67
20.0,74.375,2024,54,94.75
20.0,75.0,2024,54,95.21
20.0,75.625,2024,54,94.98
20.0,76.25,2024,54,95.3
20.0,76.875,2024,54,95.83
20.0,77.5,2024,54,96.48
20.0,78.125,2024,54,97.53
20.0,78.75,2024,54,98.14
20.0,79.375,2024,54,98.62
20.0,80.0,2024,54,98.51
20.0,80.625,2024,54,97.03
20.5,73.125,2024,54,99.92
20.5,73.75,2024,54,95.53
20.5,74.375,2024,54,95.03
20.5,75.0,2024,54,96.23
20.5,75.625,2024,54,95.98
20.5,76.25,2024,54,96.04
20.5,76.875,2024,54,96.74
20.5,77.5,2024,54,96.98
20.5,78.125,2024,54,97.59
20.5,78.75,2024,54,98.11
20.5,79.375,2024,54,98.45
20.5,80.0,2024,54,98.22
20.5,80.625,2024,54,97.35
21.0,73.125,2024,54,100.66
21.0,73.75,2024,54,97.7
21.0,74.375,2024,54,96.63
21.0,75.0,2024,54,98.02
21.0,75.625,2024,54,97.63
21.0,76.25,2024,54,97.57
21.0,76.875,2024,54,97.46
21.0,77.5,2024,54,96.9
21.0,78.125,2024,54,97.19
21.0,78.75,2024,54,97.41
21.0,79.375,2024,54,98.02
21.0,80.0,2024,54,97.93
21.0,80.625,2024,54,97.29
21.5,73.125,2024,54,100.85
21.5,73.75,2024,54,98.92
21.5,74.375,2024,54,97.71
21.5,75.0,2024,54,97.99
21.5,75.625,2024,54,97.18
21.5,76.25,2024,54,97.18
21.5,76.875,2024,54,96.44
21.5,77.5,2024,54,94.92
21.5,78.125,2024,54,95.56
21.5,78.75,2024,54,96.12
21.5,79.375,2024,54,97.04
21.5,80.0,2024,54,97.36
21.5,80.625,2024,54,96.57
22.0,73.125,2024,54,100.91
22.0,73.75,2024,54,99.13
22.0,74.375,2024,54,97.41
22.0,75.0,2024,54,97.48
22.0,75.625,2024,54,97.65
22.0,76.25,2024,54,97.81
22.0,76.875,2024,54,97.34
22.0,77.5,2024,54,95.44
22.0,78.125,2024,54,94.37
22.0,78.75,2024,54,94.12
22.0,79.375,2024,54,95.0
22.0,80.0,2024,54,95.97
22.0,80.625,2024,54,95.13
20.0,73.125,2024,55,99.34
20.0,73.75,2024,55,94.61
20.0,74.375,2024,55,94.68
20.0,75.0,2024,55,95.12
20.0,75.625,2024,55,94.89
20.0,76.25,2024,55,95.22
20.0,76.875,2024,55,95.75
20.0,77.5,2024,55,96.41
20.0,78.125,2024,55,97.47
20.0,78.75,2024,55,98.08
20.0,79.375,2024,55,98.56
20.0,80.0,2024,55,98.46
20.0,80.625,2024,55,96.99
20.5,73.125,2024,55,99.9
20.5,73.75,2024,55,95.48
20.5,74.375,2024,55,94.97
20.5,75.0,2024,55,96.16
20.5,75.625,2024,55,95.9
20.5,76.25,2024,55,95.95
20.5,76.875,2024,55,96.65
20.5,77.5,2024,55,96.91
20.5,78.125,2024,55,97.53
20.5,78.75,2024,55,98.07
20.5,79.375,2024,55,98.41
20.5,80.0,2024,55,98.18
20.5,80.625,2024,55,97.31
21.0,73.125,2024,55,100.65
21.0,73.75,2024,55,97.66
21.0,74.375,2024,55,96.58
21.0,75.0,2024,55,97.95
21.0,75.625,2024,55,97.56
21.0,76.25,2024,55,97.49
21.0,76.875,2024,55,97.38
21.0,77.5,2024,55,96.85
21.0,78.125,2024,55,97.14
21.0,78.75,2024,55,97.38
21.0,79.375,2024,55,97.99
21.0,80.0,2024,55,97.9
21.0,80.625,2024,55,97.28
21.5,73.125,2024,55,100.85
21.5,73.75,2024,55,98.9
21.5,74.375,2024,55,97.67
21.5,75.0,2024,55,97.93
21.5,75.625,2024,55,97.12
21.5,76.25,2024,55,97.11
21.5,76.875,2024,55,96.37
21.5,77.5,2024,55,94.88
21.5,78.125,2024,55,95.52
21.5,78.75,2024,55,96.09
21.5,79.375,2024,55,97.02
21.5,80.0,2024,55,97.35
21.5,80.625,2024,55,96.58
22.0,73.125,2024,55,100.91
22.0,73.75,2024,55,99.11
22.0,74.375,2024,55,97.37
22.0,75.0,2024,55,97.43
22.0,75.625,2024,55,97.59
22.0,76.25,2024,55,97.74
22.0,76.875,2024,55,97.28
22.0,77.5,2024,55,95.39
22.0,78.125,2024,55,94.33
22.0,78.75,2024,55,94.08
22.0,79.375,2024,55,94.97
22.0,80.0,2024,55,95.95
22.0,80.625,2024,55,95.14
20.0,73.125,2024,56,99.19
20.0,73.75,2024,56,94.52
20.0,74.375,2024,56,94.63
20.0,75.0,2024,56,95.08
20.0,75.625,2024,56,94.87
20.0,76.25,2024,56,95.22
20.0,76.875,2024,56,95.77
20.0,77.5,2024,56,96.43
20.0,78.125,2024,56,97.49
20.0,78.75,2024,56,98.11
20.0,79.375,2024,56,98.6
20.0,80.0,2024,56,98.5
20.0,80.625,2024,56,97.05
20.5,73.125,2024,56,99.74
20.5,73.75,2024,56,95.37
20.5,74.375,2024,56,94.91
20.5,75.0,2024,56,96.11
20.5,75.625,2024,56,95.87
20.5,76.25,2024,56,95.95
20.5,76.875,2024,56,96.66
20.5,77.5,2024,56,96.92
20.5,78.125,2024,56,97.56
20.5,78.75,2024,56,98.09
20.5,79.375,2024,56,98.45
20.5,80.0,2024,56,98.23
20.5,80.625,2024,56,97.37
21.0,73.125,2024,56,100.51
21.0,73.75,2024,56,97.55
21.0,74.375,2024,56,96.52
21.0,75.0,2024,56,97.9
21.0,75.625,2024,56,97.53
21.0,76.25,2024,56,97.48
21.0,76.875,2024,56,97.38
21.0,77.5,2024,56,96.86
21.0,78.125,2024,56,97.17
21.0,78.75,2024,56,97.41
21.0,79.375,2024,56,98.03
21.0,80.0,2024,56,97.94
21.0,80.625,2024,56,97.33
21.5,73.125,2024,56,100.73
21.5,73.75,2024,56,98.81
21.5,74.375,2024,56,97.62
21.5,75.0,2024,56,97.91
21.5,75.625,2024,56,97.12
21.5,76.25,2024,56,97.12
21.5,76.875,2024,56,96.38
21.5,77.5,2024,56,94.9
21.5,78.125,2024,56,95.56
21.5,78.75,2024,56,96.13
21.5,79.375,2024,56,97.07
21.5,80.0,2024,56,97.39
21.5,80.625,2024,56,96.63
22.0,73.125,2024,56,100.82
22.0,73.75,2024,56,99.03
22.0,74.375,2024,56,97.34
22.0,75.0,2024,56,97.42
22.0,75.625,2024,56,97.61
22.0,76.25,2024,56,97.77
22.0,76.875,2024,56,97.3
22.0,77.5,2024,56,95.4
22.0,78.125,2024,56,94.36
22.0,78.75,2024,56,94.13
22.0,79.375,2024,56,95.03
22.0,80.0,2024,56,96.0
22.0,80.625,2024,56,95.19
20.0,73.125,2024,57,99.12
20.0,73.75,2024,57,94.51
20.0,74.375,2024,57,94.62
20.0,75.0,2024,57,95.06
20.0,75.625,2024,57,94.87
20.0,76.25,2024,57,95.23
20.0,76.875,2024,57,95.79
20.0,77.5,2024,57,96.47
20.0,78.125,2024,57,97.55
20.0,78.75,2024,57,98.18
20.0,79.375,2024,57,98.69
20.0,80.0,2024,57,98.6
20.0,80.625,2024,57,97.15
20.5,73.125,2024,57,99.65
20.5,73.75,2024,57,95.33
20.5,74.375,2024,57,94.89
20.5,75.0,2024,57,96.07
20.5,75.625,2024,57,95.85
20.5,76.25,2024,57,95.94
20.5,76.875,2024,57,96.68
20.5,77.5,2024,57,96.97
20.5,78.125,2024,57,97.63
20.5,78.75,2024,57,98.18
20.5,79.375,2024,57,98.54
20.5,80.0,2024,57,98.34
20.5,80.625,2024,57,97.49
21.0,73.125,2024,57,100.39
21.0,73.75,2024,57,97.47
21.0,74.375,2024,57,96.47
21.0,75.0,2024,57,97.84
21.0,75.625,2024,57,97.49
21.0,76.25,2024,57,97.46
21.0,76.875,2024,57,97.4
21.0,77.5,2024,57,96.91
21.0,78.125,2024,57,97.25
21.0,78.75,2024,57,97.5
21.0,79.375,2024,57,98.13
21.0,80.0,2024,57,98.06
21.0,80.625,2024,57,97.46
21.5,73.125,2024,57,100.59
21.5,73.75,2024,57,98.71
21.5,74.375,2024,57,97.55
21.5,75.0,2024,57,97.85
21.5,75.625,2024,57,97.08
21.5,76.25,2024,57,97.11
21.5,76.875,2024,57,96.41
21.5,77.5,2024,57,94.98
21.5,78.125,2024,57,95.66
21.5,78.75,2024,57,96.24
21.5,79.375,2024,57,97.18
21.5,80.0,2024,57,97.51
21.5,80.625,2024,57,96.75
22.0,73.125,2024,57,100.66
22.0,73.75,2024,57,98.92
22.0,74.375,2024,57,97.27
22.0,75.0,2024,57,97.37
22.0,75.625,2024,57,97.57
22.0,76.25,2024,57,97.75
22.0,76.875,2024,57,97.31
22.0,77.5,2024,57,95.47
22.0,78.125,2024,57,94.47
22.0,78.75,2024,57,94.26
22.0,79.375,2024,57,95.15
22.0,80.0,2024,57,96.13
22.0,80.625,2024,57,95.32
20.0,73.125,2024,58,99.3
20.0,73.75,2024,58,94.66
20.0,74.375,2024,58,94.75
20.0,75.0,2024,58,95.19
20.0,75.625,2024,58,94.98
20.0,76.25,2024,58,95.33
20.0,76.875,2024,58,95.88
20.0,77.5,2024,58,96.53
20.0,78.125,2024,58,97.61
20.0,78.75,2024,58,98.23
20.0,79.375,2024,58,98.74
20.0,80.0,2024,58,98.65
20.0,80.625,2024,58,97.18
20.5,73.125,2024,58,99.84
20.5,73.75,2024,58,95.5
20.5,74.375,2024,58,95.01
20.5,75.0,2024,58,96.19
20.5,75.625,2024,58,95.95
20.5,76.25,2024,58,96.04
20.5,76.875,2024,58,96.76
20.5,77.5,2024,58,97.02
20.5,78.125,2024,58,97.67
20.5,78.75,2024,58,98.21
20.5,79.375,2024,58,98.57
20.5,80.0,2024,58,98.37
20.5,80.625,2024,58,97.5
21.0,73.125,2024,58,100.56
21.0,73.75,2024,58,97.63
21.0,74.375,2024,58,96.58
21.0,75.0,2024,58,97.93
21.0,75.625,2024,58,97.58
21.0,76.25,2024,58,97.54
21.0,76.875,2024,58,97.47
21.0,77.5,2024,58,96.96
21.0,78.125,2024,58,97.28
21.0,78.75,2024,58,97.53
21.0,79.375,2024,58,98.15
21.0,80.0,2024,58,98.07
21.0,80.625,2024,58,97.45
21.5,73.125,2024,58,100.75
21.5,73.75,2024,58,98.85
21.5,74.375,2024,58,97.65
21.5,75.0,2024,58,97.93
21.5,75.625,2024,58,97.16
21.5,76.25,2024,58,97.19
21.5,76.875,2024,58,96.49
21.5,77.5,2024,58,95.03
21.5,78.125,2024,58,95.7
21.5,78.75,2024,58,96.26
21.5,79.375,2024,58,97.19
21.5,80.0,2024,58,97.52
21.5,80.625,2024,58,96.75
22.0,73.125,2024,58,100.78
22.0,73.75,2024,58,99.04
22.0,74.375,2024,58,97.35
22.0,75.0,2024,58,97.43
22.0,75.625,2024,58,97.62
22.0,76.25,2024,58,97.8
22.0,76.875,2024,58,97.37
22.0,77.5,2024,58,95.52
22.0,78.125,2024,58,94.51
22.0,78.75,2024,58,94.28
22.0,79.375,2024,58,95.17
22.0,80.0,2024,58,96.14
22.0,80.625,2024,58,95.32
20.0,73.125,2024,59,99.22
20.0,73.75,2024,59,94.62
20.0,74.375,2024,59,94.72
20.0,75.0,2024,59,95.17
20.0,75.625,2024,59,94.96
20.0,76.25,2024,59,95.31
20.0,76.875,2024,59,95.85
20.0,77.5,2024,59,96.5
20.0,78.125,2024,59,97.57
20.0,78.75,2024,59,98.18
20.0,79.375,2024,59,98.67
20.0,80.0,2024,59,98.56
20.0,80.625,2024,59,97.1
20.5,73.125,2024,59,99.76
20.5,73.75,2024,59,95.45
20.5,74.375,2024,59,94.98
20.5,75.0,2024,59,96.17
20.5,75.625,2024,59,95.94
20.5,76.25,2024,59,96.02
20.5,76.875,2024,59,96.74
20.5,77.5,2024,59,96.99
20.5,78.125,2024,59,97.63
20.5,78.75,2024,59,98.16
20.5,79.375,2024,59,98.5
20.5,80.0,2024,59,98.28
20.5,80.625,2024,59,97.41
21.0,73.125,2024,59,100.49
21.0,73.75,2024,59,97.58
21.0,74.375,2024,59,96.55
21.0,75.0,2024,59,97.92
21.0,75.625,2024,59,97.57
21.0,76.25,2024,59,97.54
21.0,76.875,2024,59,97.46
21.0,77.5,2024,59,96.93
21.0,78.125,2024,59,97.24
21.0,78.75,2024,59,97.47
21.0,79.375,2024,59,98.08
21.0,80.0,2024,59,97.99
21.0,80.625,2024,59,97.36
21.5,73.125,2024,59,100.68
21.5,73.75,2024,59,98.8
21.5,74.375,2024,59,97.62
21.5,75.0,2024,59,97.91
21.5,75.625,2024,59,97.14
21.5,76.25,2024,59,97.17
21.5,76.875,2024,59,96.46
21.5,77.5,2024,59,94.99
21.5,78.125,2024,59,95.64
21.5,78.75,2024,59,96.2
21.5,79.375,2024,59,97.12
21.5,80.0,2024,59,97.44
21.5,80.625,2024,59,96.65
22.0,73.125,2024,59,100.75
22.0,73.75,2024,59,99.0
22.0,74.375,2024,59,97.33
22.0,75.0,2024,59,97.43
22.0,75.625,2024,59,97.62
22.0,76.25,2024,59,97.79
22.0,76.875,2024,59,97.36
22.0,77.5,2024,59,95.5
22.0,78.125,2024,59,94.46
22.0,78.75,2024,59,94.22
22.0,79.375,2024,59,95.09
22.0,80.0,2024,59,96.06
22.0,80.625,2024,59,95.22
20.0,73.125,2024,60,99.18
20.0,73.75,2024,60,94.6
20.0,74.375,2024,60,94.72
20.0,75.0,2024,60,95.16
20.0,75.625,2024,60,94.97
20.0,76.25,2024,60,95.32
20.0,76.875,2024,60,95.87
20.0,77.5,2024,60,96.52
20.0,78.125,2024,60,97.58
20.0,78.75,2024,60,98.19
20.0,79.375,2024,60,98.68
20.0,80.0,2024,60,98.58
20.0,80.625,2024,60,97.14
20.5,73.125,2024,60,99.71
20.5,73.75,2024,60,95.43
20.5,74.375,2024,60,94.99
20.5,75.0,2024,60,96.17
20.5,75.625,2024,60,95.94
20.5,76.25,2024,60,96.03
20.5,76.875,2024,60,96.75
20.5,77.5,2024,60,97.0
20.5,78.125,2024,60,97.64
20.5,78.75,2024,60,98.17
20.5,79.375,2024,60,98.52
20.5,80.0,2024,60,98.31
20.5,80.625,2024,60,97.46
21.0,73.125,2024,60,100.43
21.0,73.75,2024,60,97.56
21.0,74.375,2024,60,96.56
21.0,75.0,2024,60,97.93
21.0,75.625,2024,60,97.58
21.0,76.25,2024,60,97.55
21.0,76.875,2024,60,97.46
21.0,77.5,2024,60,96.93
21.0,78.125,2024,60,97.24
21.0,78.75,2024,60,97.48
21.0,79.375,2024,60,98.1
21.0,80.0,2024,60,98.02
21.0,80.625,2024,60,97.4
21.5,73.125,2024,60,100.62
21.5,73.75,2024,60,98.77
21.5,74.375,2024,60,97.62
21.5,75.0,2024,60,97.92
21.5,75.625,2024,60,97.15
21.5,76.25,2024,60,97.18
21.5,76.875,2024,60,96.46
21.5,77.5,2024,60,94.99
21.5,78.125,2024,60,95.64
21.5,78.75,2024,60,96.2
21.5,79.375,2024,60,97.13
21.5,80.0,2024,60,97.47
21.5,80.625,2024,60,96.69
22.0,73.125,2024,60,100.68
22.0,73.75,2024,60,98.96
22.0,74.375,2024,60,97.32
22.0,75.0,2024,60,97.43
22.0,75.625,2024,60,97.63
22.0,76.25,2024,60,97.8
22.0,76.875,2024,60,97.36
22.0,77.5,2024,60,95.5
22.0,78.125,2024,60,94.46
22.0,78.75,2024,60,94.22
22.0,79.375,2024,60,95.1
22.0,80.0,2024,60,96.08
22.0,80.625,2024,60,95.25
20.0,73.125,2024,61,99.26
20.0,73.75,2024,61,94.65
20.0,74.375,2024,61,94.76
20.0,75.0,2024,61,95.21
20.0,75.625,2024,61,95.0
20.0,76.25,2024,61,95.33
20.0,76.875,2024,61,95.85
20.0,77.5,2024,61,96.51
20.0,78.125,2024,61,97.59
20.0,78.75,2024,61,98.21
20.0,79.375,2024,61,98.71
20.0,80.0,2024,61,98.6
20.0,80.625,2024,61,97.15
20.5,73.125,2024,61,99.78
20.5,73.75,2024,61,95.46
20.5,74.375,2024,61,95.01
20.5,75.0,2024,61,96.2
20.5,75.625,2024,61,95.97
20.5,76.25,2024,61,96.03
20.5,76.875,2024,61,96.73
20.5,77.5,2024,61,96.99
20.5,78.125,2024,61,97.64
20.5,78.75,2024,61,98.18
20.5,79.375,2024,61,98.54
20.5,80.0,2024,61,98.32
20.5,80.625,2024,61,97.46
21.0,73.125,2024,61,100.49
21.0,73.75,2024,61,97.56
21.0,74.375,2024,61,96.55
21.0,75.0,2024,61,97.93
21.0,75.625,2024,61,97.59
21.0,76.25,2024,61,97.53
21.0,76.875,2024,61,97.44
21.0,77.5,2024,61,96.92
21.0,78.125,2024,61,97.25
21.0,78.75,2024,61,97.5
21.0,79.375,2024,61,98.11
21.0,80.0,2024,61,98.02
21.0,80.625,2024,61,97.4
21.5,73.125,2024,61,100.66
21.5,73.75,2024,61,98.75
21.5,74.375,2024,61,97.58
21.5,75.0,2024,61,97.89
21.5,75.625,2024,61,97.14
21.5,76.25,2024,61,97.15
21.5,76.875,2024,61,96.43
21.5,77.5,2024,61,94.97
21.5,78.125,2024,61,95.65
21.5,78.75,2024,61,96.21
21.5,79.375,2024,61,97.15
21.5,80.0,2024,61,97.48
21.5,80.625,2024,61,96.7
22.0,73.125,2024,61,100.68
22.0,73.75,2024,61,98.93
22.0,74.375,2024,61,97.26
22.0,75.0,2024,61,97.37
22.0,75.625,2024,61,97.57
22.0,76.25,2024,61,97.74
22.0,76.875,2024,61,97.29
22.0,77.5,2024,61,95.45
22.0,78.125,2024,61,94.45
22.0,78.75,2024,61,94.23
22.0,79.375,2024,61,95.12
22.0,80.0,2024,61,96.09
22.0,80.625,2024,61,95.27
20.0,73.125,2024,62,99.32
20.0,73.75,2024,62,94.63
20.0,74.375,2024,62,94.67
20.0,75.0,2024,62,95.08
20.0,75.625,2024,62,94.86
20.0,76.25,2024,62,95.19
20.0,76.875,2024,62,95.72
20.0,77.5,2024,62,96.35
20.0,78.125,2024,62,97.4
20.0,78.75,2024,62,98.02
20.0,79.375,2024,62,98.51
20.0,80.0,2024,62,98.43
20.0,80.625,2024,62,96.99
20.5,73.125,2024,62,99.83
20.5,73.75,2024,62,95.45
20.5,74.375,2024,62,94.92
20.5,75.0,2024,62,96.08
20.5,75.625,2024,62,95.84
20.5,76.25,2024,62,95.91
20.5,76.875,2024,62,96.61
20.5,77.5,2024,62,96.85
20.5,78.125,2024,62,97.47
20.5,78.75,2024,62,98.0
20.5,79.375,2024,62,98.36
20.5,80.0,2024,62,98.14
20.5,80.625,2024,62,97.28
21.0,73.125,2024,62,100.53
21.0,73.75,2024,62,97.57
21.0,74.375,2024,62,96.48
21.0,75.0,2024,62,97.82
21.0,75.625,2024,62,97.47
21.0,76.25,2024,62,97.43
21.0,76.875,2024,62,97.34
21.0,77.5,2024,62,96.79
21.0,78.125,2024,62,97.08
21.0,78.75,2024,62,97.32
21.0,79.375,2024,62,97.94
21.0,80.0,2024,62,97.86
21.0,80.625,2024,62,97.23
21.5,73.125,2024,62,100.67
21.5,73.75,2024,62,98.77
21.5,74.375,2024,62,97.54
21.5,75.0,2024,62,97.81
21.5,75.625,2024,62,97.03
21.5,76.25,2024,62,97.06
21.5,76.875,2024,62,96.36
21.5,77.5,2024,62,94.88
21.5,78.125,2024,62,95.51
21.5,78.75,2024,62,96.05
21.5,79.375,2024,62,96.98
21.5,80.0,2024,62,97.31
21.5,80.625,2024,62,96.53
22.0,73.125,2024,62,100.68
22.0,73.75,2024,62,98.93
22.0,74.375,2024,62,97.22
22.0,75.0,2024,62,97.28
22.0,75.625,2024,62,97.45
22.0,76.25,2024,62,97.65
22.0,76.875,2024,62,97.23
22.0,77.5,2024,62,95.37
22.0,78.125,2024,62,94.34
22.0,78.75,2024,62,94.08
22.0,79.375,2024,62,94.96
22.0,80.0,2024,62,95.92
22.0,80.625,2024,62,95.11
20.0,73.125,2024,63,99.44
20.0,73.75,2024,63,94.67
20.0,74.375,2024,63,94.7
20.0,75.0,2024,63,95.12
20.0,75.625,2024,63,94.88
20.0,76.25,2024,63,95.2
20.0,76.875,2024,63,95.72
20.0,77.5,2024,63,96.35
20.0,78.125,2024,63,97.38
20.0,78.75,2024,63,97.96
20.0,79.375,2024,63,98.43
20.0,80.0,2024,63,98.33
20.0,80.625,2024,63,96.89
20.5,73.125,2024,63,99.97
20.5,73.75,2024,63,95.52
20.5,74.375,2024,63,94.97
20.5,75.0,2024,63,96.13
20.5,75.625,2024,63,95.87
20.5,76.25,2024,63,95.93
20.5,76.875,2024,63,96.62
20.5,77.5,2024,63,96.86
20.5,78.125,2024,63,97.44
20.5,78.75,2024,63,97.94
20.5,79.375,2024,63,98.25
20.5,80.0,2024,63,98.03
20.5,80.625,2024,63,97.18
21.0,73.125,2024,63,100.7
21.0,73.75,2024,63,97.69
21.0,74.375,2024,63,96.56
21.0,75.0,2024,63,97.92
21.0,75.625,2024,63,97.53
21.0,76.25,2024,63,97.45
21.0,76.875,2024,63,97.35
21.0,77.5,2024,63,96.79
21.0,78.125,2024,63,97.06
21.0,78.75,2024,63,97.25
21.0,79.375,2024,63,97.83
21.0,80.0,2024,63,97.74
