-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
17.5,77.5,2015,109,37.72
17.5,78.125,2015,109,38.2
17.5,78.75,2015,109,38.59
17.5,79.375,2015,109,40.15
17.5,80.0,2015,109,41.44
17.5,80.625,2015,109,41.76
18.0,73.125,2015,109,38.95
18.0,73.75,2015,109,40.54
18.0,74.375,2015,109,40.25
18.0,75.0,2015,109,40.45
18.0,75.625,2015,109,40.33
18.0,76.25,2015,109,38.65
18.0,76.875,2015,109,37.81
18.0,77.5,2015,109,38.07
18.0,78.125,2015,109,38.47
18.0,78.75,2015,109,38.98
18.0,79.375,2015,109,40.48
18.0,80.0,2015,109,41.73
18.0,80.625,2015,109,41.87
18.5,73.125,2015,109,40.63
18.5,73.75,2015,109,40.39
18.5,74.375,2015,109,40.51
18.5,75.0,2015,109,40.2
18.5,75.625,2015,109,39.66
18.5,76.25,2015,109,38.55
18.5,76.875,2015,109,38.39
18.5,77.5,2015,109,38.93
18.5,78.125,2015,109,38.82
18.5,78.75,2015,109,39.57
18.5,79.375,2015,109,41.25
18.5,80.0,2015,109,42.14
18.5,80.625,2015,109,41.66
19.0,73.125,2015,109,41.17
19.0,73.75,2015,109,40.75
19.0,74.375,2015,109,40.28
19.0,75.0,2015,109,40.12
19.0,75.625,2015,109,39.97
19.0,76.25,2015,109,39.31
19.0,76.875,2015,109,39.14
19.0,77.5,2015,109,39.39
19.0,78.125,2015,109,39.25
19.0,78.75,2015,109,39.89
19.0,79.375,2015,109,41.34
19.0,80.0,2015,109,42.01
19.0,80.625,2015,109,41.03
19.5,73.125,2015,109,41.5
19.5,73.75,2015,109,40.78
19.5,74.375,2015,109,40.7
19.5,75.0,2015,109,40.44
19.5,75.625,2015,109,40.14
19.5,76.25,2015,109,39.73
19.5,76.875,2015,109,39.43
19.5,77.5,2015,109,39.61
19.5,78.125,2015,109,39.78
19.5,78.75,2015,109,40.07
19.5,79.375,2015,109,40.95
19.5,80.0,2015,109,41.51
19.5,80.625,2015,109,40.47
20.0,73.125,2015,109,41.45
20.0,73.75,2015,109,40.34
20.0,74.375,2015,109,41.14
20.0,75.0,2015,109,40.62
20.0,75.625,2015,109,39.5
20.0,76.25,2015,109,39.25
20.0,76.875,2015,109,39.45
20.0,77.5,2015,109,39.89
20.0,78.125,2015,109,40.47
20.0,78.75,2015,109,40.53
20.0,79.375,2015,109,40.92
20.0,80.0,2015,109,41.0
20.0,80.625,2015,109,40.28
10.0,73.125,2015,110,29.84
10.0,73.75,2015,110,29.97
10.0,74.375,2015,110,29.98
10.0,75.0,2015,110,30.0
10.0,75.625,2015,110,29.92
10.0,76.25,2015,110,32.8
10.0,76.875,2015,110,32.4
10.0,77.5,2015,110,32.65
10.0,78.125,2015,110,34.73
10.0,78.75,2015,110,34.43
10.0,79.375,2015,110,32.3
10.0,80.0,2015,110,30.24
10.0,80.625,2015,110,29.33
10.5,73.125,2015,110,30.02
10.5,73.75,2015,110,30.12
10.5,74.375,2015,110,30.04
10.5,75.0,2015,110,30.01
10.5,75.625,2015,110,30.5
10.5,76.25,2015,110,34.79
10.5,76.875,2015,110,34.72
10.5,77.5,2015,110,34.31
10.5,78.125,2015,110,35.9
10.5,78.75,2015,110,36.47
10.5,79.375,2015,110,35.4
10.5,80.0,2015,110,31.06
10.5,80.625,2015,110,29.13
11.0,73.125,2015,110,30.03
11.0,73.75,2015,110,30.06
11.0,74.375,2015,110,29.93
11.0,75.0,2015,110,29.89
11.0,75.625,2015,110,31.54
11.0,76.25,2015,110,35.0
11.0,76.875,2015,110,35.99
11.0,77.5,2015,110,36.77
11.0,78.125,2015,110,37.22
11.0,78.75,2015,110,37.25
11.0,79.375,2015,110,36.61
11.0,80.0,2015,110,31.93
11.0,80.625,2015,110,29.2
11.5,73.125,2015,110,29.81
11.5,73.75,2015,110,29.82
11.5,74.375,2015,110,29.78
11.5,75.0,2015,110,29.74
11.5,75.625,2015,110,32.78
11.5,76.25,2015,110,34.5
11.5,76.875,2015,110,35.22
11.5,77.5,2015,110,37.04
11.5,78.125,2015,110,37.52
11.5,78.75,2015,110,36.99
11.5,79.375,2015,110,36.05
11.5,80.0,2015,110,31.73
11.5,80.625,2015,110,29.14
12.0,73.125,2015,110,29.62
12.0,73.75,2015,110,29.62
12.0,74.375,2015,110,29.68
12.0,75.0,2015,110,30.26
12.0,75.625,2015,110,33.4
12.0,76.25,2015,110,34.68
12.0,76.875,2015,110,35.55
12.0,77.5,2015,110,36.25
12.0,78.125,2015,110,36.77
12.0,78.75,2015,110,36.68
12.0,79.375,2015,110,36.16
12.0,80.0,2015,110,32.06
12.0,80.625,2015,110,29.2
12.5,73.125,2015,110,29.56
12.5,73.75,2015,110,29.56
12.5,74.375,2015,110,29.61
12.5,75.0,2015,110,30.9
12.5,75.625,2015,110,33.07
12.5,76.25,2015,110,34.55
12.5,76.875,2015,110,36.13
12.5,77.5,2015,110,36.41
12.5,78.125,2015,110,35.99
12.5,78.75,2015,110,36.44
12.5,79.375,2015,110,36.9
12.5,80.0,2015,110,33.32
12.5,80.625,2015,110,29.47
13.0,73.125,2015,110,29.56
13.0,73.75,2015,110,29.62
13.0,74.375,2015,110,29.54
13.0,75.0,2015,110,31.94
13.0,75.625,2015,110,32.85
13.0,76.25,2015,110,33.82
13.0,76.875,2015,110,35.44
13.0,77.5,2015,110,35.75
13.0,78.125,2015,110,35.18
13.0,78.75,2015,110,36.11
13.0,79.375,2015,110,36.72
13.0,80.0,2015,110,34.1
13.0,80.625,2015,110,30.06
13.5,73.125,2015,110,29.64
13.5,73.75,2015,110,29.75
13.5,74.375,2015,110,30.38
13.5,75.0,2015,110,33.1
13.5,75.625,2015,110,33.02
13.5,76.25,2015,110,33.68
13.5,76.875,2015,110,34.77
13.5,77.5,2015,110,35.35
13.5,78.125,2015,110,35.5
13.5,78.75,2015,110,36.02
13.5,79.375,2015,110,36.9
13.5,80.0,2015,110,34.4
13.5,80.625,2015,110,30.02
14.0,73.125,2015,110,29.62
14.0,73.75,2015,110,29.67
14.0,74.375,2015,110,31.35
14.0,75.0,2015,110,35.68
14.0,75.625,2015,110,37.0
14.0,76.25,2015,110,36.49
14.0,76.875,2015,110,36.19
14.0,77.5,2015,110,36.57
14.0,78.125,2015,110,36.69
14.0,78.75,2015,110,37.4
14.0,79.375,2015,110,37.74
14.0,80.0,2015,110,34.53
14.0,80.625,2015,110,29.74
14.5,73.125,2015,110,29.42
14.5,73.75,2015,110,29.65
14.5,74.375,2015,110,34.07
14.5,75.0,2015,110,39.08
14.5,75.625,2015,110,39.29
14.5,76.25,2015,110,37.85
14.5,76.875,2015,110,36.91
14.5,77.5,2015,110,37.38
14.5,78.125,2015,110,38.43
14.5,78.75,2015,110,39.71
14.5,79.375,2015,110,39.55
14.5,80.0,2015,110,35.04
14.5,80.625,2015,110,29.67
15.0,73.125,2015,110,29.18
15.0,73.75,2015,110,30.54
15.0,74.375,2015,110,37.55
15.0,75.0,2015,110,39.72
15.0,75.625,2015,110,39.4
15.0,76.25,2015,110,37.82
15.0,76.875,2015,110,37.71
15.0,77.5,2015,110,37.83
15.0,78.125,2015,110,39.16
15.0,78.75,2015,110,39.94
15.0,79.375,2015,110,39.62
15.0,80.0,2015,110,34.53
15.0,80.625,2015,110,29.56
15.5,73.125,2015,110,29.02
15.5,73.75,2015,110,33.74
15.5,74.375,2015,110,39.88
15.5,75.0,2015,110,39.49
15.5,75.625,2015,110,39.44
15.5,76.25,2015,110,38.83
15.5,76.875,2015,110,38.54
15.5,77.5,2015,110,38.0
15.5,78.125,2015,110,38.83
15.5,78.75,2015,110,39.58
15.5,79.375,2015,110,39.64
15.5,80.0,2015,110,35.87
15.5,80.625,2015,110,30.39
16.0,73.125,2015,110,29.58
16.0,73.75,2015,110,38.79
16.0,74.375,2015,110,39.29
16.0,75.0,2015,110,39.58
16.0,75.625,2015,110,40.02
16.0,76.25,2015,110,39.22
16.0,76.875,2015,110,38.38
16.0,77.5,2015,110,38.3
16.0,78.125,2015,110,38.98
16.0,78.75,2015,110,39.15
16.0,79.375,2015,110,39.96
16.0,80.0,2015,110,39.54
16.0,80.625,2015,110,37.43
16.5,73.125,2015,110,30.92
16.5,73.75,2015,110,41.36
16.5,74.375,2015,110,40.3
16.5,75.0,2015,110,40.49
16.5,75.625,2015,110,40.35
16.5,76.25,2015,110,39.21
16.5,76.875,2015,110,38.33
16.5,77.5,2015,110,37.97
16.5,78.125,2015,110,38.15
16.5,78.75,2015,110,38.82
16.5,79.375,2015,110,40.41
16.5,80.0,2015,110,41.66
16.5,80.625,2015,110,41.16
17.0,73.125,2015,110,32.42
17.0,73.75,2015,110,41.44
17.0,74.375,2015,110,40.4
17.0,75.0,2015,110,40.29
17.0,75.625,2015,110,40.65
17.0,76.25,2015,110,39.66
17.0,76.875,2015,110,38.58
17.0,77.5,2015,110,37.96
17.0,78.125,2015,110,37.83
17.0,78.75,2015,110,38.68
17.0,79.375,2015,110,40.57
17.0,80.0,2015,110,41.96
17.0,80.625,2015,110,42.02
17.5,73.125,2015,110,35.6
17.5,73.75,2015,110,41.0
17.5,74.375,2015,110,39.98
17.5,75.0,2015,110,40.43
17.5,75.625,2015,110,41.1
17.5,76.25,2015,110,39.72
17.5,76.875,2015,110,38.4
17.5,77.5,2015,110,37.93
17.5,78.125,2015,110,38.32
17.5,78.75,2015,110,38.74
17.5,79.375,2015,110,40.46
17.5,80.0,2015,110,41.82
17.5,80.625,2015,110,42.08
18.0,73.125,2015,110,38.76
18.0,73.75,2015,110,40.72
18.0,74.375,2015,110,40.48
18.0,75.0,2015,110,40.71
18.0,75.625,2015,110,40.91
18.0,76.25,2015,110,39.48
18.0,76.875,2015,110,38.4
18.0,77.5,2015,110,38.49
18.0,78.125,2015,110,38.79
18.0,78.75,2015,110,39.29
18.0,79.375,2015,110,41.02
18.0,80.0,2015,110,42.29
18.0,80.625,2015,110,42.41
18.5,73.125,2015,110,41.01
18.5,73.75,2015,110,40.38
18.5,74.375,2015,110,40.91
18.5,75.0,2015,110,40.77
18.5,75.625,2015,110,40.48
18.5,76.25,2015,110,39.6
18.5,76.875,2015,110,39.15
18.5,77.5,2015,110,39.58
18.5,78.125,2015,110,39.46
18.5,78.75,2015,110,40.21
18.5,79.375,2015,110,42.13
18.5,80.0,2015,110,42.93
18.5,80.625,2015,110,42.36
19.0,73.125,2015,110,42.22
19.0,73.75,2015,110,41.16
19.0,74.375,2015,110,40.69
19.0,75.0,2015,110,40.87
19.0,75.625,2015,110,40.91
19.0,76.25,2015,110,40.5
19.0,76.875,2015,110,40.11
19.0,77.5,2015,110,40.33
19.0,78.125,2015,110,40.19
19.0,78.75,2015,110,40.8
19.0,79.375,2015,110,42.38
19.0,80.0,2015,110,42.96
19.0,80.625,2015,110,41.85
19.5,73.125,2015,110,42.88
19.5,73.75,2015,110,41.43
19.5,74.375,2015,110,41.08
19.5,75.0,2015,110,41.1
19.5,75.625,2015,110,41.07
19.5,76.25,2015,110,40.58
19.5,76.875,2015,110,40.15
19.5,77.5,2015,110,40.55
19.5,78.125,2015,110,40.75
19.5,78.75,2015,110,41.15
19.5,79.375,2015,110,42.05
19.5,80.0,2015,110,42.65
19.5,80.625,2015,110,41.46
20.0,73.125,2015,110,42.63
20.0,73.75,2015,110,41.0
20.0,74.375,2015,110,41.54
20.0,75.0,2015,110,41.13
20.0,75.625,2015,110,40.24
20.0,76.25,2015,110,39.66
20.0,76.875,2015,110,39.69
20.0,77.5,2015,110,40.49
20.0,78.125,2015,110,41.19
20.0,78.75,2015,110,41.6
20.0,79.375,2015,110,42.22
20.0,80.0,2015,110,42.36
20.0,80.625,2015,110,41.44
10.0,73.125,2015,111,29.76
10.0,73.75,2015,111,29.88
10.0,74.375,2015,111,29.85
10.0,75.0,2015,111,29.68
10.0,75.625,2015,111,29.51
10.0,76.25,2015,111,32.51
10.0,76.875,2015,111,31.48
10.0,77.5,2015,111,29.4
10.0,78.125,2015,111,32.09
10.0,78.75,2015,111,32.01
10.0,79.375,2015,111,30.31
10.0,80.0,2015,111,29.22
10.0,80.625,2015,111,28.79
10.5,73.125,2015,111,30.18
10.5,73.75,2015,111,30.2
10.5,74.375,2015,111,30.06
10.5,75.0,2015,111,29.9
10.5,75.625,2015,111,29.92
10.5,76.25,2015,111,34.28
10.5,76.875,2015,111,33.63
10.5,77.5,2015,111,32.28
10.5,78.125,2015,111,32.45
10.5,78.75,2015,111,32.29
10.5,79.375,2015,111,31.76
10.5,80.0,2015,111,29.78
10.5,80.625,2015,111,29.06
11.0,73.125,2015,111,29.73
11.0,73.75,2015,111,29.83
11.0,74.375,2015,111,29.68
11.0,75.0,2015,111,29.65
11.0,75.625,2015,111,31.28
11.0,76.25,2015,111,34.03
11.0,76.875,2015,111,34.18
11.0,77.5,2015,111,35.18
11.0,78.125,2015,111,33.95
11.0,78.75,2015,111,32.04
11.0,79.375,2015,111,32.29
11.0,80.0,2015,111,30.34
11.0,80.625,2015,111,29.21
11.5,73.125,2015,111,29.58
11.5,73.75,2015,111,29.58
11.5,74.375,2015,111,29.47
11.5,75.0,2015,111,29.29
11.5,75.625,2015,111,32.31
11.5,76.25,2015,111,33.59
11.5,76.875,2015,111,33.49
11.5,77.5,2015,111,35.54
11.5,78.125,2015,111,35.35
11.5,78.75,2015,111,32.68
11.5,79.375,2015,111,32.17
11.5,80.0,2015,111,30.36
11.5,80.625,2015,111,29.24
12.0,73.125,2015,111,29.43
12.0,73.75,2015,111,29.34
12.0,74.375,2015,111,29.38
12.0,75.0,2015,111,29.9
12.0,75.625,2015,111,32.18
12.0,76.25,2015,111,33.71
12.0,76.875,2015,111,34.54
12.0,77.5,2015,111,35.01
12.0,78.125,2015,111,35.78
12.0,78.75,2015,111,34.38
12.0,79.375,2015,111,32.68
12.0,80.0,2015,111,30.56
12.0,80.625,2015,111,29.23
12.5,73.125,2015,111,29.49
12.5,73.75,2015,111,29.4
12.5,74.375,2015,111,29.32
12.5,75.0,2015,111,30.9
12.5,75.625,2015,111,31.96
12.5,76.25,2015,111,33.07
12.5,76.875,2015,111,35.32
12.5,77.5,2015,111,35.5
12.5,78.125,2015,111,35.26
12.5,78.75,2015,111,35.35
12.5,79.375,2015,111,34.09
12.5,80.0,2015,111,31.38
12.5,80.625,2015,111,29.36
13.0,73.125,2015,111,29.57
13.0,73.75,2015,111,29.47
13.0,74.375,2015,111,29.45
13.0,75.0,2015,111,31.78
13.0,75.625,2015,111,32.65
13.0,76.25,2015,111,33.25
13.0,76.875,2015,111,34.72
13.0,77.5,2015,111,35.14
13.0,78.125,2015,111,34.22
13.0,78.75,2015,111,35.53
13.0,79.375,2015,111,35.39
13.0,80.0,2015,111,32.56
13.0,80.625,2015,111,29.8
13.5,73.125,2015,111,29.66
13.5,73.75,2015,111,29.62
13.5,74.375,2015,111,30.04
13.5,75.0,2015,111,31.92
13.5,75.625,2015,111,32.68
13.5,76.25,2015,111,34.59
13.5,76.875,2015,111,34.88
13.5,77.5,2015,111,35.14
13.5,78.125,2015,111,34.79
13.5,78.75,2015,111,35.62
13.5,79.375,2015,111,36.54
13.5,80.0,2015,111,34.31
13.5,80.625,2015,111,30.04
14.0,73.125,2015,111,29.63
14.0,73.75,2015,111,29.63
14.0,74.375,2015,111,30.65
14.0,75.0,2015,111,33.45
14.0,75.625,2015,111,36.53
14.0,76.25,2015,111,37.23
14.0,76.875,2015,111,36.56
14.0,77.5,2015,111,37.22
14.0,78.125,2015,111,37.26
14.0,78.75,2015,111,37.39
14.0,79.375,2015,111,37.45
14.0,80.0,2015,111,34.89
14.0,80.625,2015,111,29.98
14.5,73.125,2015,111,29.57
14.5,73.75,2015,111,29.68
14.5,74.375,2015,111,33.31
14.5,75.0,2015,111,37.04
14.5,75.625,2015,111,38.9
14.5,76.25,2015,111,38.01
14.5,76.875,2015,111,37.37
14.5,77.5,2015,111,37.73
14.5,78.125,2015,111,39.18
14.5,78.75,2015,111,40.4
14.5,79.375,2015,111,40.06
14.5,80.0,2015,111,35.61
14.5,80.625,2015,111,30.03
15.0,73.125,2015,111,29.54
15.0,73.75,2015,111,30.48
15.0,74.375,2015,111,36.79
15.0,75.0,2015,111,39.47
15.0,75.625,2015,111,39.38
15.0,76.25,2015,111,37.82
15.0,76.875,2015,111,37.81
15.0,77.5,2015,111,37.62
15.0,78.125,2015,111,39.25
15.0,78.75,2015,111,40.51
15.0,79.375,2015,111,40.78
15.0,80.0,2015,111,35.54
15.0,80.625,2015,111,29.67
15.5,73.125,2015,111,29.37
15.5,73.75,2015,111,33.06
15.5,74.375,2015,111,39.54
15.5,75.0,2015,111,39.93
15.5,75.625,2015,111,39.67
15.5,76.25,2015,111,39.09
15.5,76.875,2015,111,38.81
15.5,77.5,2015,111,37.76
15.5,78.125,2015,111,38.65
15.5,78.75,2015,111,39.82
15.5,79.375,2015,111,40.81
15.5,80.0,2015,111,36.82
15.5,80.625,2015,111,30.76
16.0,73.125,2015,111,29.42
16.0,73.75,2015,111,38.06
16.0,74.375,2015,111,39.7
16.0,75.0,2015,111,40.01
16.0,75.625,2015,111,40.09
16.0,76.25,2015,111,39.53
16.0,76.875,2015,111,38.59
16.0,77.5,2015,111,38.25
16.0,78.125,2015,111,38.78
16.0,78.75,2015,111,39.22
16.0,79.375,2015,111,40.64
16.0,80.0,2015,111,40.03
16.0,80.625,2015,111,37.46
16.5,73.125,2015,111,30.26
16.5,73.75,2015,111,40.86
16.5,74.375,2015,111,40.6
16.5,75.0,2015,111,40.73
16.5,75.625,2015,111,40.34
16.5,76.25,2015,111,39.54
16.5,76.875,2015,111,38.32
16.5,77.5,2015,111,37.87
16.5,78.125,2015,111,38.04
16.5,78.75,2015,111,39.01
16.5,79.375,2015,111,40.87
16.5,80.0,2015,111,41.95
16.5,80.625,2015,111,41.31
17.0,73.125,2015,111,31.6
17.0,73.75,2015,111,41.06
17.0,74.375,2015,111,40.53
17.0,75.0,2015,111,40.52
17.0,75.625,2015,111,40.62
17.0,76.25,2015,111,39.87
17.0,76.875,2015,111,38.4
17.0,77.5,2015,111,37.76
17.0,78.125,2015,111,37.57
17.0,78.75,2015,111,38.7
17.0,79.375,2015,111,40.86
17.0,80.0,2015,111,42.14
17.0,80.625,2015,111,42.09
17.5,73.125,2015,111,33.88
17.5,73.75,2015,111,40.62
17.5,74.375,2015,111,39.46
17.5,75.0,2015,111,40.51
17.5,75.625,2015,111,40.95
17.5,76.25,2015,111,39.75
17.5,76.875,2015,111,38.06
17.5,77.5,2015,111,37.68
17.5,78.125,2015,111,38.12
17.5,78.75,2015,111,38.54
17.5,79.375,2015,111,40.54
17.5,80.0,2015,111,41.86
17.5,80.625,2015,111,42.14
18.0,73.125,2015,111,37.28
18.0,73.75,2015,111,40.28
18.0,74.375,2015,111,39.9
18.0,75.0,2015,111,40.57
18.0,75.625,2015,111,40.54
18.0,76.25,2015,111,39.25
18.0,76.875,2015,111,37.93
18.0,77.5,2015,111,38.2
18.0,78.125,2015,111,38.62
18.0,78.75,2015,111,39.18
18.0,79.375,2015,111,41.09
18.0,80.0,2015,111,42.36
18.0,80.625,2015,111,42.53
18.5,73.125,2015,111,39.42
18.5,73.75,2015,111,39.87
18.5,74.375,2015,111,40.37
18.5,75.0,2015,111,40.45
18.5,75.625,2015,111,39.87
18.5,76.25,2015,111,39.26
18.5,76.875,2015,111,38.68
18.5,77.5,2015,111,39.22
18.5,78.125,2015,111,39.17
18.5,78.75,2015,111,40.17
18.5,79.375,2015,111,42.32
18.5,80.0,2015,111,43.15
18.5,80.625,2015,111,42.62
19.0,73.125,2015,111,40.09
19.0,73.75,2015,111,40.4
19.0,74.375,2015,111,39.71
19.0,75.0,2015,111,40.29
19.0,75.625,2015,111,40.45
19.0,76.25,2015,111,40.29
19.0,76.875,2015,111,39.78
19.0,77.5,2015,111,39.84
19.0,78.125,2015,111,39.75
19.0,78.75,2015,111,40.64
19.0,79.375,2015,111,42.65
19.0,80.0,2015,111,43.31
19.0,80.625,2015,111,42.09
19.5,73.125,2015,111,41.2
19.5,73.75,2015,111,40.18
19.5,74.375,2015,111,39.76
19.5,75.0,2015,111,40.51
19.5,75.625,2015,111,40.89
19.5,76.25,2015,111,40.62
19.5,76.875,2015,111,40.01
19.5,77.5,2015,111,40.09
19.5,78.125,2015,111,40.34
19.5,78.75,2015,111,41.04
19.5,79.375,2015,111,42.4
19.5,80.0,2015,111,43.0
19.5,80.625,2015,111,41.51
20.0,73.125,2015,111,41.89
20.0,73.75,2015,111,40.13
20.0,74.375,2015,111,40.24
20.0,75.0,2015,111,40.53
20.0,75.625,2015,111,40.12
20.0,76.25,2015,111,39.48
20.0,76.875,2015,111,39.37
20.0,77.5,2015,111,40.34
20.0,78.125,2015,111,41.15
20.0,78.75,2015,111,41.86
20.0,79.375,2015,111,42.67
20.0,80.0,2015,111,42.59
20.0,80.625,2015,111,41.31
10.0,73.125,2015,112,29.36
10.0,73.75,2015,112,29.43
10.0,74.375,2015,112,29.46
10.0,75.0,2015,112,29.29
10.0,75.625,2015,112,29.01
10.0,76.25,2015,112,28.73
10.0,76.875,2015,112,29.21
10.0,77.5,2015,112,30.19
10.0,78.125,2015,112,30.6
10.0,78.75,2015,112,30.09
10.0,79.375,2015,112,29.98
10.0,80.0,2015,112,29.87
10.0,80.625,2015,112,30.16
10.5,73.125,2015,112,29.77
10.5,73.75,2015,112,29.85
10.5,74.375,2015,112,29.79
10.5,75.0,2015,112,29.6
10.5,75.625,2015,112,29.08
10.5,76.25,2015,112,29.46
10.5,76.875,2015,112,29.93
10.5,77.5,2015,112,32.89
10.5,78.125,2015,112,32.04
10.5,78.75,2015,112,30.94
10.5,79.375,2015,112,30.91
10.5,80.0,2015,112,29.92
10.5,80.625,2015,112,30.06
11.0,73.125,2015,112,29.54
11.0,73.75,2015,112,29.57
11.0,74.375,2015,112,29.46
11.0,75.0,2015,112,29.4
11.0,75.625,2015,112,29.1
11.0,76.25,2015,112,29.29
11.0,76.875,2015,112,29.99
11.0,77.5,2015,112,34.66
11.0,78.125,2015,112,33.2
11.0,78.75,2015,112,31.6
11.0,79.375,2015,112,31.73
11.0,80.0,2015,112,30.12
11.0,80.625,2015,112,29.83
11.5,73.125,2015,112,29.47
11.5,73.75,2015,112,29.5
11.5,74.375,2015,112,29.42
11.5,75.0,2015,112,29.18
11.5,75.625,2015,112,29.26
11.5,76.25,2015,112,29.45
11.5,76.875,2015,112,31.06
11.5,77.5,2015,112,34.42
11.5,78.125,2015,112,34.21
11.5,78.75,2015,112,33.52
11.5,79.375,2015,112,33.2
11.5,80.0,2015,112,30.25
11.5,80.625,2015,112,29.72
12.0,73.125,2015,112,29.73
12.0,73.75,2015,112,29.61
12.0,74.375,2015,112,29.45
12.0,75.0,2015,112,28.99
12.0,75.625,2015,112,29.12
12.0,76.25,2015,112,30.63
12.0,76.875,2015,112,33.62
12.0,77.5,2015,112,34.51
12.0,78.125,2015,112,35.27
12.0,78.75,2015,112,36.49
12.0,79.375,2015,112,35.84
12.0,80.0,2015,112,31.26
12.0,80.625,2015,112,29.64
12.5,73.125,2015,112,29.78
12.5,73.75,2015,112,29.62
12.5,74.375,2015,112,29.36
12.5,75.0,2015,112,29.39
12.5,75.625,2015,112,29.2
12.5,76.25,2015,112,31.23
12.5,76.875,2015,112,34.74
12.5,77.5,2015,112,35.43
12.5,78.125,2015,112,35.38
12.5,78.75,2015,112,37.13
12.5,79.375,2015,112,37.7
12.5,80.0,2015,112,33.6
12.5,80.625,2015,112,29.49
13.0,73.125,2015,112,29.64
13.0,73.75,2015,112,29.54
13.0,74.375,2015,112,29.24
13.0,75.0,2015,112,30.37
13.0,75.625,2015,112,30.12
13.0,76.25,2015,112,31.52
13.0,76.875,2015,112,34.18
13.0,77.5,2015,112,35.27
13.0,78.125,2015,112,35.09
13.0,78.75,2015,112,36.88
13.0,79.375,2015,112,38.32
13.0,80.0,2015,112,35.62
13.0,80.625,2015,112,30.62
13.5,73.125,2015,112,29.49
13.5,73.75,2015,112,29.44
13.5,74.375,2015,112,29.6
13.5,75.0,2015,112,30.66
13.5,75.625,2015,112,31.45
13.5,76.25,2015,112,33.95
13.5,76.875,2015,112,34.49
13.5,77.5,2015,112,35.42
13.5,78.125,2015,112,35.76
13.5,78.75,2015,112,37.2
13.5,79.375,2015,112,38.76
13.5,80.0,2015,112,36.99
13.5,80.625,2015,112,31.51
14.0,73.125,2015,112,29.52
14.0,73.75,2015,112,29.39
14.0,74.375,2015,112,29.82
14.0,75.0,2015,112,31.9
14.0,75.625,2015,112,34.93
14.0,76.25,2015,112,36.34
14.0,76.875,2015,112,36.13
14.0,77.5,2015,112,37.01
14.0,78.125,2015,112,37.59
14.0,78.75,2015,112,39.1
14.0,79.375,2015,112,40.45
14.0,80.0,2015,112,37.65
14.0,80.625,2015,112,31.54
14.5,73.125,2015,112,29.44
14.5,73.75,2015,112,29.34
14.5,74.375,2015,112,31.81
14.5,75.0,2015,112,36.06
14.5,75.625,2015,112,38.14
14.5,76.25,2015,112,37.9
14.5,76.875,2015,112,37.76
14.5,77.5,2015,112,38.09
14.5,78.125,2015,112,39.61
14.5,78.75,2015,112,41.41
14.5,79.375,2015,112,42.24
14.5,80.0,2015,112,38.27
14.5,80.625,2015,112,31.63
15.0,73.125,2015,112,29.32
15.0,73.75,2015,112,29.95
15.0,74.375,2015,112,34.99
15.0,75.0,2015,112,38.6
15.0,75.625,2015,112,39.59
15.0,76.25,2015,112,38.61
15.0,76.875,2015,112,39.15
15.0,77.5,2015,112,38.49
15.0,78.125,2015,112,39.88
15.0,78.75,2015,112,41.48
15.0,79.375,2015,112,42.38
15.0,80.0,2015,112,37.88
15.0,80.625,2015,112,31.01
15.5,73.125,2015,112,29.28
15.5,73.75,2015,112,31.53
15.5,74.375,2015,112,36.62
15.5,75.0,2015,112,39.34
15.5,75.625,2015,112,40.14
15.5,76.25,2015,112,40.08
15.5,76.875,2015,112,40.23
15.5,77.5,2015,112,38.74
15.5,78.125,2015,112,39.73
15.5,78.75,2015,112,41.01
15.5,79.375,2015,112,42.27
15.5,80.0,2015,112,38.99
15.5,80.625,2015,112,32.12
16.0,73.125,2015,112,29.26
16.0,73.75,2015,112,35.07
16.0,74.375,2015,112,37.84
16.0,75.0,2015,112,39.8
16.0,75.625,2015,112,40.4
16.0,76.25,2015,112,40.3
16.0,76.875,2015,112,39.77
16.0,77.5,2015,112,39.12
16.0,78.125,2015,112,39.7
16.0,78.75,2015,112,40.27
16.0,79.375,2015,112,42.04
16.0,80.0,2015,112,41.85
16.0,80.625,2015,112,38.88
16.5,73.125,2015,112,29.79
16.5,73.75,2015,112,37.29
16.5,74.375,2015,112,39.13
16.5,75.0,2015,112,40.45
16.5,75.625,2015,112,40.53
16.5,76.25,2015,112,40.18
16.5,76.875,2015,112,39.12
16.5,77.5,2015,112,38.46
16.5,78.125,2015,112,38.63
16.5,78.75,2015,112,39.9
16.5,79.375,2015,112,42.26
16.5,80.0,2015,112,43.35
16.5,80.625,2015,112,42.54
17.0,73.125,2015,112,30.68
17.0,73.75,2015,112,37.84
17.0,74.375,2015,112,39.09
17.0,75.0,2015,112,39.59
17.0,75.625,2015,112,40.15
17.0,76.25,2015,112,40.43
17.0,76.875,2015,112,39.01
17.0,77.5,2015,112,38.02
17.0,78.125,2015,112,37.74
17.0,78.75,2015,112,39.59
17.0,79.375,2015,112,42.24
