-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
10.5,73.75,2015,61,0.39
10.5,74.375,2015,61,0.41
10.5,75.0,2015,61,0.36
10.5,75.625,2015,61,0.64
10.5,76.25,2015,61,1.29
10.5,76.875,2015,61,1.0
10.5,77.5,2015,61,0.18
10.5,78.125,2015,61,0.09
10.5,78.75,2015,61,0.0
10.5,79.375,2015,61,0.01
10.5,80.0,2015,61,0.04
10.5,80.625,2015,61,0.02
11.0,73.125,2015,61,0.91
11.0,73.75,2015,61,0.56
11.0,74.375,2015,61,0.32
11.0,75.0,2015,61,0.28
11.0,75.625,2015,61,0.41
11.0,76.25,2015,61,0.79
11.0,76.875,2015,61,0.64
11.0,77.5,2015,61,0.16
11.0,78.125,2015,61,0.17
11.0,78.75,2015,61,0.03
11.0,79.375,2015,61,0.02
11.0,80.0,2015,61,0.05
11.0,80.625,2015,61,0.02
11.5,73.125,2015,61,1.54
11.5,73.75,2015,61,1.06
11.5,74.375,2015,61,0.39
11.5,75.0,2015,61,0.23
11.5,75.625,2015,61,0.31
11.5,76.25,2015,61,0.72
11.5,76.875,2015,61,0.79
11.5,77.5,2015,61,0.44
11.5,78.125,2015,61,0.48
11.5,78.75,2015,61,0.22
11.5,79.375,2015,61,0.06
11.5,80.0,2015,61,0.05
11.5,80.625,2015,61,0.02
12.0,73.125,2015,61,2.21
12.0,73.75,2015,61,1.94
12.0,74.375,2015,61,0.79
12.0,75.0,2015,61,0.31
12.0,75.625,2015,61,0.42
12.0,76.25,2015,61,0.91
12.0,76.875,2015,61,1.23
12.0,77.5,2015,61,0.96
12.0,78.125,2015,61,0.99
12.0,78.75,2015,61,0.64
12.0,79.375,2015,61,0.27
12.0,80.0,2015,61,0.07
12.0,80.625,2015,61,0.01
12.5,73.125,2015,61,2.64
12.5,73.75,2015,61,3.0
12.5,74.375,2015,61,1.67
12.5,75.0,2015,61,0.78
12.5,75.625,2015,61,0.68
12.5,76.25,2015,61,1.06
12.5,76.875,2015,61,1.57
12.5,77.5,2015,61,1.4
12.5,78.125,2015,61,1.49
12.5,78.75,2015,61,1.21
12.5,79.375,2015,61,0.76
12.5,80.0,2015,61,0.18
12.5,80.625,2015,61,0.02
13.0,73.125,2015,61,2.7
13.0,73.75,2015,61,3.93
13.0,74.375,2015,61,3.14
13.0,75.0,2015,61,2.39
13.0,75.625,2015,61,1.32
13.0,76.25,2015,61,0.97
13.0,76.875,2015,61,1.67
13.0,77.5,2015,61,1.71
13.0,78.125,2015,61,1.83
13.0,78.75,2015,61,1.88
13.0,79.375,2015,61,1.56
13.0,80.0,2015,61,0.46
13.0,80.625,2015,61,0.05
13.5,73.125,2015,61,2.48
13.5,73.75,2015,61,4.38
13.5,74.375,2015,61,5.23
13.5,75.0,2015,61,5.96
13.5,75.625,2015,61,3.29
13.5,76.25,2015,61,0.75
13.5,76.875,2015,61,1.84
13.5,77.5,2015,61,2.39
13.5,78.125,2015,61,2.37
13.5,78.75,2015,61,2.78
13.5,79.375,2015,61,2.47
13.5,80.0,2015,61,0.82
13.5,80.625,2015,61,0.09
14.0,73.125,2015,61,2.09
14.0,73.75,2015,61,4.42
14.0,74.375,2015,61,7.7
14.0,75.0,2015,61,10.15
14.0,75.625,2015,61,5.8
14.0,76.25,2015,61,1.1
14.0,76.875,2015,61,2.67
14.0,77.5,2015,61,3.94
14.0,78.125,2015,61,3.79
14.0,78.75,2015,61,3.93
14.0,79.375,2015,61,2.73
14.0,80.0,2015,61,0.83
14.0,80.625,2015,61,0.08
14.5,73.125,2015,61,1.62
14.5,73.75,2015,61,4.76
14.5,74.375,2015,61,10.37
14.5,75.0,2015,61,12.24
14.5,75.625,2015,61,6.43
14.5,76.25,2015,61,1.89
14.5,76.875,2015,61,0.51
14.5,77.5,2015,61,1.81
14.5,78.125,2015,61,2.44
14.5,78.75,2015,61,2.42
14.5,79.375,2015,61,1.49
14.5,80.0,2015,61,0.5
14.5,80.625,2015,61,0.07
15.0,73.125,2015,61,1.6
15.0,73.75,2015,61,4.21
15.0,74.375,2015,61,8.0
15.0,75.0,2015,61,8.53
15.0,75.625,2015,61,5.46
15.0,76.25,2015,61,2.2
15.0,76.875,2015,61,0.9
15.0,77.5,2015,61,1.57
15.0,78.125,2015,61,2.17
15.0,78.75,2015,61,1.81
15.0,79.375,2015,61,0.88
15.0,80.0,2015,61,0.23
15.0,80.625,2015,61,0.03
15.5,73.125,2015,61,0.92
15.5,73.75,2015,61,3.06
15.5,74.375,2015,61,5.08
15.5,75.0,2015,61,5.43
15.5,75.625,2015,61,3.53
15.5,76.25,2015,61,1.88
15.5,76.875,2015,61,1.58
15.5,77.5,2015,61,2.43
15.5,78.125,2015,61,3.16
15.5,78.75,2015,61,2.69
15.5,79.375,2015,61,1.22
15.5,80.0,2015,61,0.28
15.5,80.625,2015,61,0.04
16.0,73.125,2015,61,1.16
16.0,73.75,2015,61,2.13
16.0,74.375,2015,61,3.59
16.0,75.0,2015,61,4.11
16.0,75.625,2015,61,2.74
16.0,76.25,2015,61,1.65
16.0,76.875,2015,61,1.94
16.0,77.5,2015,61,2.86
16.0,78.125,2015,61,3.92
16.0,78.75,2015,61,3.93
16.0,79.375,2015,61,2.31
16.0,80.0,2015,61,0.64
16.0,80.625,2015,61,0.06
16.5,73.125,2015,61,1.02
16.5,73.75,2015,61,1.87
16.5,74.375,2015,61,2.75
16.5,75.0,2015,61,3.13
16.5,75.625,2015,61,2.26
16.5,76.25,2015,61,1.58
16.5,76.875,2015,61,2.15
16.5,77.5,2015,61,3.06
16.5,78.125,2015,61,3.98
16.5,78.75,2015,61,4.62
16.5,79.375,2015,61,3.11
16.5,80.0,2015,61,0.94
16.5,80.625,2015,61,0.09
17.0,73.125,2015,61,0.61
17.0,73.75,2015,61,1.67
17.0,74.375,2015,61,2.01
17.0,75.0,2015,61,2.26
17.0,75.625,2015,61,2.11
17.0,76.25,2015,61,1.85
17.0,76.875,2015,61,2.64
17.0,77.5,2015,61,3.65
17.0,78.125,2015,61,4.3
17.0,78.75,2015,61,5.2
17.0,79.375,2015,61,3.87
17.0,80.0,2015,61,1.44
17.0,80.625,2015,61,0.27
17.5,73.125,2015,61,0.66
17.5,73.75,2015,61,1.57
17.5,74.375,2015,61,1.61
17.5,75.0,2015,61,1.82
17.5,75.625,2015,61,2.4
17.5,76.25,2015,61,2.59
17.5,76.875,2015,61,3.32
17.5,77.5,2015,61,4.26
17.5,78.125,2015,61,4.73
17.5,78.75,2015,61,5.47
17.5,79.375,2015,61,4.47
17.5,80.0,2015,61,2.31
17.5,80.625,2015,61,0.94
18.0,73.125,2015,61,0.53
18.0,73.75,2015,61,1.39
18.0,74.375,2015,61,1.41
18.0,75.0,2015,61,1.66
18.0,75.625,2015,61,2.8
18.0,76.25,2015,61,3.6
18.0,76.875,2015,61,4.11
18.0,77.5,2015,61,4.54
18.0,78.125,2015,61,4.88
18.0,78.75,2015,61,5.36
18.0,79.375,2015,61,5.24
18.0,80.0,2015,61,3.92
18.0,80.625,2015,61,2.48
18.5,73.125,2015,61,0.4
18.5,73.75,2015,61,1.13
18.5,74.375,2015,61,1.34
18.5,75.0,2015,61,1.61
18.5,75.625,2015,61,3.03
18.5,76.25,2015,61,4.69
18.5,76.875,2015,61,5.1
18.5,77.5,2015,61,5.01
18.5,78.125,2015,61,5.1
18.5,78.75,2015,61,5.77
18.5,79.375,2015,61,6.9
18.5,80.0,2015,61,6.44
18.5,80.625,2015,61,4.79
19.0,73.125,2015,61,0.23
19.0,73.75,2015,61,0.85
19.0,74.375,2015,61,1.22
19.0,75.0,2015,61,1.56
19.0,75.625,2015,61,2.99
19.0,76.25,2015,61,5.47
19.0,76.875,2015,61,6.34
19.0,77.5,2015,61,6.34
19.0,78.125,2015,61,6.11
19.0,78.75,2015,61,7.35
19.0,79.375,2015,61,9.19
19.0,80.0,2015,61,9.27
19.0,80.625,2015,61,7.49
19.5,73.125,2015,61,0.11
19.5,73.75,2015,61,0.53
19.5,74.375,2015,61,0.91
19.5,75.0,2015,61,1.46
19.5,75.625,2015,61,2.73
19.5,76.25,2015,61,5.37
19.5,76.875,2015,61,7.34
19.5,77.5,2015,61,8.5
19.5,78.125,2015,61,7.83
19.5,78.75,2015,61,9.87
19.5,79.375,2015,61,11.86
19.5,80.0,2015,61,12.33
19.5,80.625,2015,61,10.67
20.0,73.125,2015,61,0.11
20.0,73.75,2015,61,0.24
20.0,74.375,2015,61,0.52
20.0,75.0,2015,61,1.16
20.0,75.625,2015,61,2.19
20.0,76.25,2015,61,4.49
20.0,76.875,2015,61,7.44
20.0,77.5,2015,61,10.45
20.0,78.125,2015,61,9.36
20.0,78.75,2015,61,12.73
20.0,79.375,2015,61,15.39
20.0,80.0,2015,61,16.35
20.0,80.625,2015,61,14.72
10.0,73.125,2015,62,0.14
10.0,73.75,2015,62,0.15
10.0,74.375,2015,62,0.32
10.0,75.0,2015,62,0.86
10.0,75.625,2015,62,1.55
10.0,76.25,2015,62,1.86
10.0,76.875,2015,62,1.25
10.0,77.5,2015,62,0.38
10.0,78.125,2015,62,0.16
10.0,78.75,2015,62,0.01
10.0,79.375,2015,62,0.0
10.0,80.0,2015,62,0.0
10.0,80.625,2015,62,0.05
10.5,73.125,2015,62,0.31
10.5,73.75,2015,62,0.33
10.5,74.375,2015,62,0.35
10.5,75.0,2015,62,0.59
10.5,75.625,2015,62,1.13
10.5,76.25,2015,62,1.5
10.5,76.875,2015,62,1.08
10.5,77.5,2015,62,0.31
10.5,78.125,2015,62,0.27
10.5,78.75,2015,62,0.04
10.5,79.375,2015,62,0.0
10.5,80.0,2015,62,0.0
10.5,80.625,2015,62,0.02
11.0,73.125,2015,62,0.42
11.0,73.75,2015,62,0.46
11.0,74.375,2015,62,0.4
11.0,75.0,2015,62,0.37
11.0,75.625,2015,62,1.02
11.0,76.25,2015,62,1.86
11.0,76.875,2015,62,1.55
11.0,77.5,2015,62,0.52
11.0,78.125,2015,62,0.75
11.0,78.75,2015,62,0.14
11.0,79.375,2015,62,0.0
11.0,80.0,2015,62,0.01
11.0,80.625,2015,62,0.0
11.5,73.125,2015,62,0.36
11.5,73.75,2015,62,0.42
11.5,74.375,2015,62,0.39
11.5,75.0,2015,62,0.28
11.5,75.625,2015,62,1.13
11.5,76.25,2015,62,2.73
11.5,76.875,2015,62,2.76
11.5,77.5,2015,62,1.42
11.5,78.125,2015,62,1.81
11.5,78.75,2015,62,0.6
11.5,79.375,2015,62,0.12
11.5,80.0,2015,62,0.03
11.5,80.625,2015,62,0.01
12.0,73.125,2015,62,0.21
12.0,73.75,2015,62,0.26
12.0,74.375,2015,62,0.28
12.0,75.0,2015,62,0.26
12.0,75.625,2015,62,1.28
12.0,76.25,2015,62,3.77
12.0,76.875,2015,62,4.62
12.0,77.5,2015,62,3.31
12.0,78.125,2015,62,3.68
12.0,78.75,2015,62,1.84
12.0,79.375,2015,62,0.56
12.0,80.0,2015,62,0.13
12.0,80.625,2015,62,0.02
12.5,73.125,2015,62,0.08
12.5,73.75,2015,62,0.09
12.5,74.375,2015,62,0.13
12.5,75.0,2015,62,0.25
12.5,75.625,2015,62,1.5
12.5,76.25,2015,62,4.95
12.5,76.875,2015,62,7.37
12.5,77.5,2015,62,6.28
12.5,78.125,2015,62,6.79
12.5,78.75,2015,62,4.16
12.5,79.375,2015,62,1.53
12.5,80.0,2015,62,0.4
12.5,80.625,2015,62,0.06
13.0,73.125,2015,62,0.03
13.0,73.75,2015,62,0.01
13.0,74.375,2015,62,0.03
13.0,75.0,2015,62,0.23
13.0,75.625,2015,62,1.85
13.0,76.25,2015,62,6.1
13.0,76.875,2015,62,10.37
13.0,77.5,2015,62,10.92
13.0,78.125,2015,62,10.8
13.0,78.75,2015,62,8.02
13.0,79.375,2015,62,3.28
13.0,80.0,2015,62,0.87
13.0,80.625,2015,62,0.13
13.5,73.125,2015,62,0.01
13.5,73.75,2015,62,0.0
13.5,74.375,2015,62,0.0
13.5,75.0,2015,62,0.12
13.5,75.625,2015,62,1.59
13.5,76.25,2015,62,6.06
13.5,76.875,2015,62,10.48
13.5,77.5,2015,62,17.37
13.5,78.125,2015,62,12.52
13.5,78.75,2015,62,14.19
13.5,79.375,2015,62,6.44
13.5,80.0,2015,62,1.5
13.5,80.625,2015,62,0.21
14.0,73.125,2015,62,0.01
14.0,73.75,2015,62,0.0
14.0,74.375,2015,62,0.0
14.0,75.0,2015,62,0.02
14.0,75.625,2015,62,0.88
14.0,76.25,2015,62,5.12
14.0,76.875,2015,62,8.44
14.0,77.5,2015,62,14.26
14.0,78.125,2015,62,10.57
14.0,78.75,2015,62,14.8
14.0,79.375,2015,62,10.52
14.0,80.0,2015,62,3.08
14.0,80.625,2015,62,0.35
14.5,73.125,2015,62,0.0
14.5,73.75,2015,62,0.0
14.5,74.375,2015,62,0.0
14.5,75.0,2015,62,0.0
14.5,75.625,2015,62,0.44
14.5,76.25,2015,62,1.86
14.5,76.875,2015,62,5.33
14.5,77.5,2015,62,6.51
14.5,78.125,2015,62,13.25
14.5,78.75,2015,62,12.06
14.5,79.375,2015,62,6.72
14.5,80.0,2015,62,2.04
14.5,80.625,2015,62,0.28
15.0,73.125,2015,62,0.0
15.0,73.75,2015,62,0.0
15.0,74.375,2015,62,0.0
15.0,75.0,2015,62,0.0
15.0,75.625,2015,62,0.02
15.0,76.25,2015,62,0.49
15.0,76.875,2015,62,2.27
15.0,77.5,2015,62,3.06
15.0,78.125,2015,62,8.59
15.0,78.75,2015,62,7.05
15.0,79.375,2015,62,3.29
15.0,80.0,2015,62,0.86
15.0,80.625,2015,62,0.12
15.5,73.125,2015,62,0.0
15.5,73.75,2015,62,0.0
15.5,74.375,2015,62,0.0
15.5,75.0,2015,62,0.0
15.5,75.625,2015,62,0.0
15.5,76.25,2015,62,0.08
15.5,76.875,2015,62,0.46
15.5,77.5,2015,62,0.87
15.5,78.125,2015,62,3.3
15.5,78.75,2015,62,2.6
15.5,79.375,2015,62,0.91
15.5,80.0,2015,62,0.15
15.5,80.625,2015,62,0.03
16.0,73.125,2015,62,0.0
16.0,73.75,2015,62,0.0
16.0,74.375,2015,62,0.0
16.0,75.0,2015,62,0.0
16.0,75.625,2015,62,0.0
16.0,76.25,2015,62,0.01
16.0,76.875,2015,62,0.04
16.0,77.5,2015,62,0.15
16.0,78.125,2015,62,0.72
16.0,78.75,2015,62,0.55
16.0,79.375,2015,62,0.14
16.0,80.0,2015,62,0.01
16.0,80.625,2015,62,0.0
16.5,73.125,2015,62,0.0
16.5,73.75,2015,62,0.0
16.5,74.375,2015,62,0.0
16.5,75.0,2015,62,0.0
16.5,75.625,2015,62,0.0
16.5,76.25,2015,62,0.0
16.5,76.875,2015,62,0.0
16.5,77.5,2015,62,0.01
16.5,78.125,2015,62,0.07
16.5,78.75,2015,62,0.05
16.5,79.375,2015,62,0.01
16.5,80.0,2015,62,0.0
16.5,80.625,2015,62,0.0
17.0,73.125,2015,62,0.0
17.0,73.75,2015,62,0.0
17.0,74.375,2015,62,0.0
17.0,75.0,2015,62,0.0
17.0,75.625,2015,62,0.0
17.0,76.25,2015,62,0.0
17.0,76.875,2015,62,0.0
17.0,77.5,2015,62,0.0
17.0,78.125,2015,62,0.0
17.0,78.75,2015,62,0.0
17.0,79.375,2015,62,0.0
17.0,80.0,2015,62,0.0
17.0,80.625,2015,62,0.01
17.5,73.125,2015,62,0.0
17.5,73.75,2015,62,0.0
17.5,74.375,2015,62,0.0
17.5,75.0,2015,62,0.0
17.5,75.625,2015,62,0.0
17.5,76.25,2015,62,0.0
17.5,76.875,2015,62,0.0
17.5,77.5,2015,62,0.0
17.5,78.125,2015,62,0.0
17.5,78.75,2015,62,0.0
17.5,79.375,2015,62,0.0
17.5,80.0,2015,62,0.02
17.5,80.625,2015,62,0.06
18.0,73.125,2015,62,0.0
18.0,73.75,2015,62,0.0
18.0,74.375,2015,62,0.0
18.0,75.0,2015,62,0.0
18.0,75.625,2015,62,0.0
18.0,76.25,2015,62,0.0
18.0,76.875,2015,62,0.0
18.0,77.5,2015,62,0.0
18.0,78.125,2015,62,0.0
18.0,78.75,2015,62,0.0
18.0,79.375,2015,62,0.01
18.0,80.0,2015,62,0.07
18.0,80.625,2015,62,0.19
18.5,73.125,2015,62,0.0
18.5,73.75,2015,62,0.0
18.5,74.375,2015,62,0.0
18.5,75.0,2015,62,0.0
18.5,75.625,2015,62,0.0
18.5,76.25,2015,62,0.0
18.5,76.875,2015,62,0.0
18.5,77.5,2015,62,0.0
18.5,78.125,2015,62,0.0
18.5,78.75,2015,62,0.0
18.5,79.375,2015,62,0.03
18.5,80.0,2015,62,0.17
18.5,80.625,2015,62,0.4
19.0,73.125,2015,62,0.0
19.0,73.75,2015,62,0.0
19.0,74.375,2015,62,0.0
19.0,75.0,2015,62,0.0
19.0,75.625,2015,62,0.0
19.0,76.25,2015,62,0.0
19.0,76.875,2015,62,0.0
19.0,77.5,2015,62,0.0
19.0,78.125,2015,62,0.0
19.0,78.75,2015,62,0.0
19.0,79.375,2015,62,0.05
19.0,80.0,2015,62,0.29
19.0,80.625,2015,62,0.69
19.5,73.125,2015,62,0.0
19.5,73.75,2015,62,0.0
19.5,74.375,2015,62,0.0
19.5,75.0,2015,62,0.0
19.5,75.625,2015,62,0.0
19.5,76.25,2015,62,0.0
19.5,76.875,2015,62,0.0
19.5,77.5,2015,62,0.0
19.5,78.125,2015,62,0.0
19.5,78.75,2015,62,0.0
19.5,79.375,2015,62,0.07
19.5,80.0,2015,62,0.37
19.5,80.625,2015,62,0.95
20.0,73.125,2015,62,0.0
20.0,73.75,2015,62,0.0
20.0,74.375,2015,62,0.0
20.0,75.0,2015,62,0.0
20.0,75.625,2015,62,0.0
20.0,76.25,2015,62,0.0
20.0,76.875,2015,62,0.0
20.0,77.5,2015,62,0.0
20.0,78.125,2015,62,0.0
20.0,78.75,2015,62,0.01
20.0,79.375,2015,62,0.07
20.0,80.0,2015,62,0.38
20.0,80.625,2015,62,1.09
10.0,73.125,2015,63,0.23
10.0,73.75,2015,63,0.35
10.0,74.375,2015,63,0.97
10.0,75.0,2015,63,1.84
10.0,75.625,2015,63,1.85
10.0,76.25,2015,63,0.51
10.0,76.875,2015,63,0.09
10.0,77.5,2015,63,0.04
10.0,78.125,2015,63,0.05
10.0,78.75,2015,63,0.02
10.0,79.375,2015,63,0.13
10.0,80.0,2015,63,0.84
10.0,80.625,2015,63,1.84
10.5,73.125,2015,63,0.19
10.5,73.75,2015,63,0.3
10.5,74.375,2015,63,0.78
10.5,75.0,2015,63,1.31
10.5,75.625,2015,63,1.27
10.5,76.25,2015,63,0.66
10.5,76.875,2015,63,0.39
10.5,77.5,2015,63,0.15
10.5,78.125,2015,63,0.21
10.5,78.75,2015,63,0.05
10.5,79.375,2015,63,0.06
10.5,80.0,2015,63,0.33
10.5,80.625,2015,63,0.85
11.0,73.125,2015,63,0.21
11.0,73.75,2015,63,0.32
11.0,74.375,2015,63,0.56
11.0,75.0,2015,63,0.76
11.0,75.625,2015,63,0.71
11.0,76.25,2015,63,0.9
11.0,76.875,2015,63,0.96
11.0,77.5,2015,63,0.32
11.0,78.125,2015,63,0.47
11.0,78.75,2015,63,0.09
11.0,79.375,2015,63,0.03
11.0,80.0,2015,63,0.19
11.0,80.625,2015,63,0.51
11.5,73.125,2015,63,0.26
11.5,73.75,2015,63,0.33
11.5,74.375,2015,63,0.36
11.5,75.0,2015,63,0.39
11.5,75.625,2015,63,0.38
11.5,76.25,2015,63,0.84
11.5,76.875,2015,63,1.44
11.5,77.5,2015,63,0.85
11.5,78.125,2015,63,0.84
11.5,78.75,2015,63,0.35
11.5,79.375,2015,63,0.07
11.5,80.0,2015,63,0.13
11.5,80.625,2015,63,0.3
12.0,73.125,2015,63,0.22
12.0,73.75,2015,63,0.23
12.0,74.375,2015,63,0.19
12.0,75.0,2015,63,0.2
12.0,75.625,2015,63,0.25
12.0,76.25,2015,63,0.53
12.0,76.875,2015,63,1.6
12.0,77.5,2015,63,1.98
12.0,78.125,2015,63,1.52
12.0,78.75,2015,63,1.23
12.0,79.375,2015,63,0.37
12.0,80.0,2015,63,0.11
12.0,80.625,2015,63,0.15
12.5,73.125,2015,63,0.1
12.5,73.75,2015,63,0.09
12.5,74.375,2015,63,0.07
12.5,75.0,2015,63,0.12
12.5,75.625,2015,63,0.25
12.5,76.25,2015,63,0.46
12.5,76.875,2015,63,1.57
12.5,77.5,2015,63,3.66
12.5,78.125,2015,63,2.46
12.5,78.75,2015,63,3.06
12.5,79.375,2015,63,1.46
12.5,80.0,2015,63,0.27
12.5,80.625,2015,63,0.09
13.0,73.125,2015,63,0.02
13.0,73.75,2015,63,0.01
13.0,74.375,2015,63,0.01
13.0,75.0,2015,63,0.08
13.0,75.625,2015,63,0.3
13.0,76.25,2015,63,0.75
13.0,76.875,2015,63,1.82
13.0,77.5,2015,63,4.93
13.0,78.125,2015,63,3.16
13.0,78.75,2015,63,5.16
13.0,79.375,2015,63,3.47
13.0,80.0,2015,63,0.93
13.0,80.625,2015,63,0.13
13.5,73.125,2015,63,0.0
13.5,73.75,2015,63,0.0
13.5,74.375,2015,63,0.0
13.5,75.0,2015,63,0.05
13.5,75.625,2015,63,0.34
13.5,76.25,2015,63,1.28
13.5,76.875,2015,63,3.31
13.5,77.5,2015,63,2.95
13.5,78.125,2015,63,4.22
13.5,78.75,2015,63,4.15
13.5,79.375,2015,63,4.37
13.5,80.0,2015,63,1.85
13.5,80.625,2015,63,0.3
14.0,73.125,2015,63,0.0
14.0,73.75,2015,63,0.0
14.0,74.375,2015,63,0.0
14.0,75.0,2015,63,0.01
14.0,75.625,2015,63,0.25
14.0,76.25,2015,63,0.69
14.0,76.875,2015,63,3.36
14.0,77.5,2015,63,4.2
14.0,78.125,2015,63,4.16
14.0,78.75,2015,63,2.72
14.0,79.375,2015,63,0.83
14.0,80.0,2015,63,0.62
14.0,80.625,2015,63,0.23
14.5,73.125,2015,63,0.0
14.5,73.75,2015,63,0.0
14.5,74.375,2015,63,0.0
14.5,75.0,2015,63,0.0
14.5,75.625,2015,63,0.16
14.5,76.25,2015,63,0.51
14.5,76.875,2015,63,1.72
14.5,77.5,2015,63,6.27
14.5,78.125,2015,63,1.74
14.5,78.75,2015,63,0.44
14.5,79.375,2015,63,0.21
14.5,80.0,2015,63,0.22
14.5,80.625,2015,63,0.21
15.0,73.125,2015,63,0.0
15.0,73.75,2015,63,0.0
15.0,74.375,2015,63,0.0
15.0,75.0,2015,63,0.0
15.0,75.625,2015,63,0.15
15.0,76.25,2015,63,0.74
15.0,76.875,2015,63,2.09
15.0,77.5,2015,63,5.66
15.0,78.125,2015,63,1.24
15.0,78.75,2015,63,0.28
15.0,79.375,2015,63,0.12
15.0,80.0,2015,63,0.11
15.0,80.625,2015,63,0.12
15.5,73.125,2015,63,0.0
15.5,73.75,2015,63,0.0
15.5,74.375,2015,63,0.0
15.5,75.0,2015,63,0.0
15.5,75.625,2015,63,0.05
15.5,76.25,2015,63,0.38
15.5,76.875,2015,63,1.38
15.5,77.5,2015,63,3.18
15.5,78.125,2015,63,1.17
15.5,78.75,2015,63,0.35
15.5,79.375,2015,63,0.07
15.5,80.0,2015,63,0.02
15.5,80.625,2015,63,0.03
16.0,73.125,2015,63,0.0
16.0,73.75,2015,63,0.0
16.0,74.375,2015,63,0.0
16.0,75.0,2015,63,0.0
16.0,75.625,2015,63,0.01
16.0,76.25,2015,63,0.12
16.0,76.875,2015,63,0.49
16.0,77.5,2015,63,1.08
16.0,78.125,2015,63,0.58
16.0,78.75,2015,63,0.21
16.0,79.375,2015,63,0.04
16.0,80.0,2015,63,0.0
16.0,80.625,2015,63,0.0
16.5,73.125,2015,63,0.0
16.5,73.75,2015,63,0.0
16.5,74.375,2015,63,0.0
16.5,75.0,2015,63,0.0
16.5,75.625,2015,63,0.0
16.5,76.25,2015,63,0.02
16.5,76.875,2015,63,0.08
16.5,77.5,2015,63,0.19
16.5,78.125,2015,63,0.13
16.5,78.75,2015,63,0.05
16.5,79.375,2015,63,0.01
16.5,80.0,2015,63,0.0
16.5,80.625,2015,63,0.0
17.0,73.125,2015,63,0.0
17.0,73.75,2015,63,0.0
17.0,74.375,2015,63,0.0
17.0,75.0,2015,63,0.0
17.0,75.625,2015,63,0.0
17.0,76.25,2015,63,0.0
17.0,76.875,2015,63,0.0
17.0,77.5,2015,63,0.01
17.0,78.125,2015,63,0.0
17.0,78.75,2015,63,0.0
17.0,79.375,2015,63,0.0
17.0,80.0,2015,63,0.0
17.0,80.625,2015,63,0.01
17.5,73.125,2015,63,0.0
17.5,73.75,2015,63,0.0
17.5,74.375,2015,63,0.0
17.5,75.0,2015,63,0.0
17.5,75.625,2015,63,0.0
17.5,76.25,2015,63,0.0
17.5,76.875,2015,63,0.0
17.5,77.5,2015,63,0.0
17.5,78.125,2015,63,0.0
17.5,78.75,2015,63,0.0
17.5,79.375,2015,63,0.0
17.5,80.0,2015,63,0.0
17.5,80.625,2015,63,0.04
18.0,73.125,2015,63,0.0
18.0,73.75,2015,63,0.0
18.0,74.375,2015,63,0.0
18.0,75.0,2015,63,0.0
18.0,75.625,2015,63,0.0
18.0,76.25,2015,63,0.0
18.0,76.875,2015,63,0.0
18.0,77.5,2015,63,0.0
18.0,78.125,2015,63,0.0
18.0,78.75,2015,63,0.0
18.0,79.375,2015,63,0.0
18.0,80.0,2015,63,0.01
18.0,80.625,2015,63,0.11
18.5,73.125,2015,63,0.0
18.5,73.75,2015,63,0.0
18.5,74.375,2015,63,0.0
18.5,75.0,2015,63,0.0
18.5,75.625,2015,63,0.0
18.5,76.25,2015,63,0.0
18.5,76.875,2015,63,0.0
18.5,77.5,2015,63,0.0
18.5,78.125,2015,63,0.0
18.5,78.75,2015,63,0.0
18.5,79.375,2015,63,0.0
18.5,80.0,2015,63,0.02
18.5,80.625,2015,63,0.15
19.0,73.125,2015,63,0.0
19.0,73.75,2015,63,0.0
19.0,74.375,2015,63,0.0
19.0,75.0,2015,63,0.0
19.0,75.625,2015,63,0.0
19.0,76.25,2015,63,0.0
19.0,76.875,2015,63,0.0
19.0,77.5,2015,63,0.0
19.0,78.125,2015,63,0.0
19.0,78.75,2015,63,0.0
19.0,79.375,2015,63,0.0
19.0,80.0,2015,63,0.01
19.0,80.625,2015,63,0.13
19.5,73.125,2015,63,0.0
19.5,73.75,2015,63,0.0
19.5,74.375,2015,63,0.0
19.5,75.0,2015,63,0.0
19.5,75.625,2015,63,0.0
19.5,76.25,2015,63,0.0
19.5,76.875,2015,63,0.0
19.5,77.5,2015,63,0.0
19.5,78.125,2015,63,0.0
19.5,78.75,2015,63,0.0
19.5,79.375,2015,63,0.0
19.5,80.0,2015,63,0.01
19.5,80.625,2015,63,0.05
20.0,73.125,2015,63,0.0
20.0,73.75,2015,63,0.0
20.0,74.375,2015,63,0.0
20.0,75.0,2015,63,0.0
20.0,75.625,2015,63,0.0
20.0,76.25,2015,63,0.0
20.0,76.875,2015,63,0.0
20.0,77.5,2015,63,0.0
20.0,78.125,2015,63,0.0
20.0,78.75,2015,63,0.0
20.0,79.375,2015,63,0.0
20.0,80.0,2015,63,0.0
20.0,80.625,2015,63,0.01
10.0,73.125,2015,64,0.12
10.0,73.75,2015,64,0.12
10.0,74.375,2015,64,0.27
10.0,75.0,2015,64,0.69
10.0,75.625,2015,64,0.81
