-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day)  
-END HEADER- 
LAT,LON,YEAR,DOY,PRECTOTCORR
14.5,77.5,2020,100,1.19
14.5,78.125,2020,100,1.79
14.5,78.75,2020,100,6.48
14.5,79.375,2020,100,16.88
14.5,80.0,2020,100,20.11
14.5,80.625,2020,100,12.05
15.0,73.125,2020,100,0.0
15.0,73.75,2020,100,0.24
15.0,74.375,2020,100,1.33
15.0,75.0,2020,100,0.87
15.0,75.625,2020,100,0.04
15.0,76.25,2020,100,0.15
15.0,76.875,2020,100,0.21
15.0,77.5,2020,100,0.49
15.0,78.125,2020,100,1.44
15.0,78.75,2020,100,7.19
15.0,79.375,2020,100,16.31
15.0,80.0,2020,100,16.48
15.0,80.625,2020,100,8.44
15.5,73.125,2020,100,0.01
15.5,73.75,2020,100,0.47
15.5,74.375,2020,100,2.15
15.5,75.0,2020,100,1.92
15.5,75.625,2020,100,2.45
15.5,76.25,2020,100,1.79
15.5,76.875,2020,100,0.61
15.5,77.5,2020,100,0.54
15.5,78.125,2020,100,1.48
15.5,78.75,2020,100,6.57
15.5,79.375,2020,100,12.36
15.5,80.0,2020,100,9.83
15.5,80.625,2020,100,4.25
16.0,73.125,2020,100,0.01
16.0,73.75,2020,100,0.24
16.0,74.375,2020,100,3.32
16.0,75.0,2020,100,12.03
16.0,75.625,2020,100,19.66
16.0,76.25,2020,100,15.74
16.0,76.875,2020,100,6.01
16.0,77.5,2020,100,1.4
16.0,78.125,2020,100,1.62
16.0,78.75,2020,100,4.73
16.0,79.375,2020,100,7.08
16.0,80.0,2020,100,4.81
16.0,80.625,2020,100,2.93
16.5,73.125,2020,100,0.02
16.5,73.75,2020,100,0.09
16.5,74.375,2020,100,1.42
16.5,75.0,2020,100,6.37
16.5,75.625,2020,100,11.86
16.5,76.25,2020,100,10.41
16.5,76.875,2020,100,4.02
16.5,77.5,2020,100,2.62
16.5,78.125,2020,100,2.02
16.5,78.75,2020,100,3.87
16.5,79.375,2020,100,3.31
16.5,80.0,2020,100,1.84
16.5,80.625,2020,100,1.95
17.0,73.125,2020,100,0.05
17.0,73.75,2020,100,0.02
17.0,74.375,2020,100,0.27
17.0,75.0,2020,100,1.54
17.0,75.625,2020,100,3.36
17.0,76.25,2020,100,3.26
17.0,76.875,2020,100,1.16
17.0,77.5,2020,100,2.83
17.0,78.125,2020,100,3.43
17.0,78.75,2020,100,4.83
17.0,79.375,2020,100,2.29
17.0,80.0,2020,100,0.78
17.0,80.625,2020,100,1.36
17.5,73.125,2020,100,0.03
17.5,73.75,2020,100,0.0
17.5,74.375,2020,100,0.02
17.5,75.0,2020,100,0.16
17.5,75.625,2020,100,0.43
17.5,76.25,2020,100,0.48
17.5,76.875,2020,100,0.14
17.5,77.5,2020,100,1.11
17.5,78.125,2020,100,4.03
17.5,78.75,2020,100,4.57
17.5,79.375,2020,100,2.25
17.5,80.0,2020,100,0.79
17.5,80.625,2020,100,1.57
18.0,73.125,2020,100,0.01
18.0,73.75,2020,100,0.0
18.0,74.375,2020,100,0.0
18.0,75.0,2020,100,0.0
18.0,75.625,2020,100,0.0
18.0,76.25,2020,100,0.0
18.0,76.875,2020,100,0.0
18.0,77.5,2020,100,0.02
18.0,78.125,2020,100,1.92
18.0,78.75,2020,100,2.58
18.0,79.375,2020,100,1.49
18.0,80.0,2020,100,0.91
18.0,80.625,2020,100,2.32
18.5,73.125,2020,100,0.01
18.5,73.75,2020,100,0.0
18.5,74.375,2020,100,0.0
18.5,75.0,2020,100,0.0
18.5,75.625,2020,100,0.0
18.5,76.25,2020,100,0.0
18.5,76.875,2020,100,0.0
18.5,77.5,2020,100,0.0
18.5,78.125,2020,100,0.09
18.5,78.75,2020,100,0.72
18.5,79.375,2020,100,0.49
18.5,80.0,2020,100,0.86
18.5,80.625,2020,100,3.05
19.0,73.125,2020,100,0.0
19.0,73.75,2020,100,0.0
19.0,74.375,2020,100,0.0
19.0,75.0,2020,100,0.0
19.0,75.625,2020,100,0.0
19.0,76.25,2020,100,0.0
19.0,76.875,2020,100,0.0
19.0,77.5,2020,100,0.0
19.0,78.125,2020,100,0.0
19.0,78.75,2020,100,0.01
19.0,79.375,2020,100,0.07
19.0,80.0,2020,100,0.72
19.0,80.625,2020,100,3.28
19.5,73.125,2020,100,0.0
19.5,73.75,2020,100,0.0
19.5,74.375,2020,100,0.0
19.5,75.0,2020,100,0.0
19.5,75.625,2020,100,0.0
19.5,76.25,2020,100,0.0
19.5,76.875,2020,100,0.0
19.5,77.5,2020,100,0.0
19.5,78.125,2020,100,0.0
19.5,78.75,2020,100,0.0
19.5,79.375,2020,100,0.02
19.5,80.0,2020,100,0.46
19.5,80.625,2020,100,2.3
20.0,73.125,2020,100,0.0
20.0,73.75,2020,100,0.0
20.0,74.375,2020,100,0.0
20.0,75.0,2020,100,0.0
20.0,75.625,2020,100,0.0
20.0,76.25,2020,100,0.0
20.0,76.875,2020,100,0.0
20.0,77.5,2020,100,0.0
20.0,78.125,2020,100,0.0
20.0,78.75,2020,100,0.0
20.0,79.375,2020,100,0.0
20.0,80.0,2020,100,0.12
20.0,80.625,2020,100,0.58
10.0,73.125,2020,101,0.01
10.0,73.75,2020,101,0.03
10.0,74.375,2020,101,0.09
10.0,75.0,2020,101,0.22
10.0,75.625,2020,101,0.38
10.0,76.25,2020,101,0.45
10.0,76.875,2020,101,0.86
10.0,77.5,2020,101,1.93
10.0,78.125,2020,101,2.81
10.0,78.75,2020,101,5.47
10.0,79.375,2020,101,3.42
10.0,80.0,2020,101,1.39
10.0,80.625,2020,101,0.91
10.5,73.125,2020,101,0.02
10.5,73.75,2020,101,0.04
10.5,74.375,2020,101,0.11
10.5,75.0,2020,101,0.22
10.5,75.625,2020,101,0.39
10.5,76.25,2020,101,0.47
10.5,76.875,2020,101,0.42
10.5,77.5,2020,101,0.84
10.5,78.125,2020,101,1.38
10.5,78.75,2020,101,2.55
10.5,79.375,2020,101,1.67
10.5,80.0,2020,101,1.0
10.5,80.625,2020,101,0.9
11.0,73.125,2020,101,0.03
11.0,73.75,2020,101,0.09
11.0,74.375,2020,101,0.19
11.0,75.0,2020,101,0.3
11.0,75.625,2020,101,0.39
11.0,76.25,2020,101,0.45
11.0,76.875,2020,101,0.28
11.0,77.5,2020,101,0.36
11.0,78.125,2020,101,0.54
11.0,78.75,2020,101,0.74
11.0,79.375,2020,101,0.56
11.0,80.0,2020,101,0.7
11.0,80.625,2020,101,0.85
11.5,73.125,2020,101,0.07
11.5,73.75,2020,101,0.21
11.5,74.375,2020,101,0.42
11.5,75.0,2020,101,0.49
11.5,75.625,2020,101,0.5
11.5,76.25,2020,101,0.68
11.5,76.875,2020,101,0.36
11.5,77.5,2020,101,0.16
11.5,78.125,2020,101,0.28
11.5,78.75,2020,101,0.37
11.5,79.375,2020,101,0.48
11.5,80.0,2020,101,0.79
11.5,80.625,2020,101,0.98
12.0,73.125,2020,101,0.13
12.0,73.75,2020,101,0.4
12.0,74.375,2020,101,0.87
12.0,75.0,2020,101,0.99
12.0,75.625,2020,101,0.9
12.0,76.25,2020,101,1.66
12.0,76.875,2020,101,0.97
12.0,77.5,2020,101,0.13
12.0,78.125,2020,101,0.39
12.0,78.75,2020,101,0.41
12.0,79.375,2020,101,0.98
12.0,80.0,2020,101,1.49
12.0,80.625,2020,101,1.38
12.5,73.125,2020,101,0.19
12.5,73.75,2020,101,0.59
12.5,74.375,2020,101,1.32
12.5,75.0,2020,101,1.4
12.5,75.625,2020,101,1.25
12.5,76.25,2020,101,3.03
12.5,76.875,2020,101,2.14
12.5,77.5,2020,101,0.2
12.5,78.125,2020,101,0.83
12.5,78.75,2020,101,0.41
12.5,79.375,2020,101,1.68
12.5,80.0,2020,101,2.92
12.5,80.625,2020,101,2.25
13.0,73.125,2020,101,0.23
13.0,73.75,2020,101,0.69
13.0,74.375,2020,101,1.39
13.0,75.0,2020,101,1.01
13.0,75.625,2020,101,0.9
13.0,76.25,2020,101,3.11
13.0,76.875,2020,101,2.83
13.0,77.5,2020,101,0.41
13.0,78.125,2020,101,1.26
13.0,78.75,2020,101,0.29
13.0,79.375,2020,101,1.65
13.0,80.0,2020,101,3.8
13.0,80.625,2020,101,2.91
13.5,73.125,2020,101,0.25
13.5,73.75,2020,101,0.64
13.5,74.375,2020,101,1.18
13.5,75.0,2020,101,0.59
13.5,75.625,2020,101,0.27
13.5,76.25,2020,101,1.16
13.5,76.875,2020,101,1.92
13.5,77.5,2020,101,0.46
13.5,78.125,2020,101,1.23
13.5,78.75,2020,101,0.17
13.5,79.375,2020,101,0.91
13.5,80.0,2020,101,2.79
13.5,80.625,2020,101,2.45
14.0,73.125,2020,101,0.28
14.0,73.75,2020,101,0.56
14.0,74.375,2020,101,1.01
14.0,75.0,2020,101,0.5
14.0,75.625,2020,101,0.27
14.0,76.25,2020,101,0.39
14.0,76.875,2020,101,0.17
14.0,77.5,2020,101,0.09
14.0,78.125,2020,101,0.02
14.0,78.75,2020,101,0.01
14.0,79.375,2020,101,0.83
14.0,80.0,2020,101,2.8
14.0,80.625,2020,101,2.67
14.5,73.125,2020,101,0.37
14.5,73.75,2020,101,0.54
14.5,74.375,2020,101,0.43
14.5,75.0,2020,101,0.05
14.5,75.625,2020,101,0.06
14.5,76.25,2020,101,0.18
14.5,76.875,2020,101,0.33
14.5,77.5,2020,101,0.01
14.5,78.125,2020,101,0.0
14.5,78.75,2020,101,0.06
14.5,79.375,2020,101,1.45
14.5,80.0,2020,101,3.87
14.5,80.625,2020,101,2.91
15.0,73.125,2020,101,0.76
15.0,73.75,2020,101,1.4
15.0,74.375,2020,101,1.12
15.0,75.0,2020,101,0.21
15.0,75.625,2020,101,0.06
15.0,76.25,2020,101,0.03
15.0,76.875,2020,101,0.08
15.0,77.5,2020,101,0.0
15.0,78.125,2020,101,0.0
15.0,78.75,2020,101,0.06
15.0,79.375,2020,101,1.99
15.0,80.0,2020,101,5.11
15.0,80.625,2020,101,2.76
15.5,73.125,2020,101,1.13
15.5,73.75,2020,101,1.34
15.5,74.375,2020,101,1.21
15.5,75.0,2020,101,0.6
15.5,75.625,2020,101,0.16
15.5,76.25,2020,101,0.07
15.5,76.875,2020,101,0.08
15.5,77.5,2020,101,0.0
15.5,78.125,2020,101,0.0
15.5,78.75,2020,101,0.02
15.5,79.375,2020,101,2.11
15.5,80.0,2020,101,5.73
15.5,80.625,2020,101,2.63
16.0,73.125,2020,101,3.84
16.0,73.75,2020,101,2.83
16.0,74.375,2020,101,2.43
16.0,75.0,2020,101,1.1
16.0,75.625,2020,101,0.28
16.0,76.25,2020,101,0.19
16.0,76.875,2020,101,0.23
16.0,77.5,2020,101,0.0
16.0,78.125,2020,101,0.0
16.0,78.75,2020,101,0.0
16.0,79.375,2020,101,1.35
16.0,80.0,2020,101,4.12
16.0,80.625,2020,101,2.68
16.5,73.125,2020,101,3.39
16.5,73.75,2020,101,3.83
16.5,74.375,2020,101,3.05
16.5,75.0,2020,101,1.31
16.5,75.625,2020,101,0.31
16.5,76.25,2020,101,0.28
16.5,76.875,2020,101,0.87
16.5,77.5,2020,101,0.03
16.5,78.125,2020,101,0.51
16.5,78.75,2020,101,0.0
16.5,79.375,2020,101,0.46
16.5,80.0,2020,101,1.49
16.5,80.625,2020,101,1.2
17.0,73.125,2020,101,2.06
17.0,73.75,2020,101,2.62
17.0,74.375,2020,101,2.09
17.0,75.0,2020,101,0.88
17.0,75.625,2020,101,0.19
17.0,76.25,2020,101,0.28
17.0,76.875,2020,101,1.4
17.0,77.5,2020,101,1.28
17.0,78.125,2020,101,1.02
17.0,78.75,2020,101,0.03
17.0,79.375,2020,101,0.07
17.0,80.0,2020,101,0.21
17.0,80.625,2020,101,0.24
17.5,73.125,2020,101,0.85
17.5,73.75,2020,101,0.91
17.5,74.375,2020,101,0.77
17.5,75.0,2020,101,0.34
17.5,75.625,2020,101,0.07
17.5,76.25,2020,101,0.19
17.5,76.875,2020,101,1.26
17.5,77.5,2020,101,2.88
17.5,78.125,2020,101,1.16
17.5,78.75,2020,101,0.62
17.5,79.375,2020,101,0.02
17.5,80.0,2020,101,0.01
17.5,80.625,2020,101,0.22
18.0,73.125,2020,101,0.19
18.0,73.75,2020,101,0.15
18.0,74.375,2020,101,0.14
18.0,75.0,2020,101,0.07
18.0,75.625,2020,101,0.02
18.0,76.25,2020,101,0.08
18.0,76.875,2020,101,0.64
18.0,77.5,2020,101,2.21
18.0,78.125,2020,101,1.54
18.0,78.75,2020,101,0.8
18.0,79.375,2020,101,0.09
18.0,80.0,2020,101,0.03
18.0,80.625,2020,101,0.69
18.5,73.125,2020,101,0.03
18.5,73.75,2020,101,0.0
18.5,74.375,2020,101,0.01
18.5,75.0,2020,101,0.0
18.5,75.625,2020,101,0.0
18.5,76.25,2020,101,0.01
18.5,76.875,2020,101,0.16
18.5,77.5,2020,101,0.65
18.5,78.125,2020,101,1.07
18.5,78.75,2020,101,0.42
18.5,79.375,2020,101,0.1
18.5,80.0,2020,101,0.04
18.5,80.625,2020,101,1.31
19.0,73.125,2020,101,0.01
19.0,73.75,2020,101,0.0
19.0,74.375,2020,101,0.0
19.0,75.0,2020,101,0.0
19.0,75.625,2020,101,0.0
19.0,76.25,2020,101,0.0
19.0,76.875,2020,101,0.01
19.0,77.5,2020,101,0.08
19.0,78.125,2020,101,0.13
19.0,78.75,2020,101,0.14
19.0,79.375,2020,101,0.03
19.0,80.0,2020,101,0.02
19.0,80.625,2020,101,1.12
19.5,73.125,2020,101,0.01
19.5,73.75,2020,101,0.0
19.5,74.375,2020,101,0.0
19.5,75.0,2020,101,0.0
19.5,75.625,2020,101,0.0
19.5,76.25,2020,101,0.0
19.5,76.875,2020,101,0.0
19.5,77.5,2020,101,0.0
19.5,78.125,2020,101,0.0
19.5,78.75,2020,101,0.0
19.5,79.375,2020,101,0.0
19.5,80.0,2020,101,0.06
19.5,80.625,2020,101,0.67
20.0,73.125,2020,101,0.01
20.0,73.75,2020,101,0.0
20.0,74.375,2020,101,0.0
20.0,75.0,2020,101,0.0
20.0,75.625,2020,101,0.0
20.0,76.25,2020,101,0.0
20.0,76.875,2020,101,0.0
20.0,77.5,2020,101,0.0
20.0,78.125,2020,101,0.0
20.0,78.75,2020,101,0.0
20.0,79.375,2020,101,0.0
20.0,80.0,2020,101,0.13
20.0,80.625,2020,101,0.88
10.0,73.125,2020,102,0.45
10.0,73.75,2020,102,0.56
10.0,74.375,2020,102,0.7
10.0,75.0,2020,102,0.93
10.0,75.625,2020,102,1.74
10.0,76.25,2020,102,2.55
10.0,76.875,2020,102,1.26
10.0,77.5,2020,102,0.6
10.0,78.125,2020,102,0.4
10.0,78.75,2020,102,0.07
10.0,79.375,2020,102,0.04
10.0,80.0,2020,102,0.16
10.0,80.625,2020,102,0.3
10.5,73.125,2020,102,0.35
10.5,73.75,2020,102,0.47
10.5,74.375,2020,102,0.67
10.5,75.0,2020,102,1.0
10.5,75.625,2020,102,1.62
10.5,76.25,2020,102,1.99
10.5,76.875,2020,102,0.89
10.5,77.5,2020,102,0.23
10.5,78.125,2020,102,0.13
10.5,78.75,2020,102,0.02
10.5,79.375,2020,102,0.06
10.5,80.0,2020,102,0.23
10.5,80.625,2020,102,0.29
11.0,73.125,2020,102,0.3
11.0,73.75,2020,102,0.45
11.0,74.375,2020,102,0.68
11.0,75.0,2020,102,0.99
11.0,75.625,2020,102,1.35
11.0,76.25,2020,102,1.24
11.0,76.875,2020,102,0.39
11.0,77.5,2020,102,0.09
11.0,78.125,2020,102,0.05
11.0,78.75,2020,102,0.01
11.0,79.375,2020,102,0.08
11.0,80.0,2020,102,0.31
11.0,80.625,2020,102,0.33
11.5,73.125,2020,102,0.3
11.5,73.75,2020,102,0.47
11.5,74.375,2020,102,0.71
11.5,75.0,2020,102,1.0
11.5,75.625,2020,102,1.17
11.5,76.25,2020,102,0.85
11.5,76.875,2020,102,0.14
11.5,77.5,2020,102,0.02
11.5,78.125,2020,102,0.01
11.5,78.75,2020,102,0.0
11.5,79.375,2020,102,0.1
11.5,80.0,2020,102,0.41
11.5,80.625,2020,102,0.5
12.0,73.125,2020,102,0.3
12.0,73.75,2020,102,0.5
12.0,74.375,2020,102,0.77
12.0,75.0,2020,102,1.05
12.0,75.625,2020,102,1.09
12.0,76.25,2020,102,0.68
12.0,76.875,2020,102,0.09
12.0,77.5,2020,102,0.0
12.0,78.125,2020,102,0.0
12.0,78.75,2020,102,0.0
12.0,79.375,2020,102,0.08
12.0,80.0,2020,102,0.4
12.0,80.625,2020,102,0.59
12.5,73.125,2020,102,0.31
12.5,73.75,2020,102,0.54
12.5,74.375,2020,102,0.84
12.5,75.0,2020,102,1.04
12.5,75.625,2020,102,1.01
12.5,76.25,2020,102,0.57
12.5,76.875,2020,102,0.08
12.5,77.5,2020,102,0.0
12.5,78.125,2020,102,0.0
12.5,78.75,2020,102,0.0
12.5,79.375,2020,102,0.02
12.5,80.0,2020,102,0.21
12.5,80.625,2020,102,0.44
13.0,73.125,2020,102,0.31
13.0,73.75,2020,102,0.61
13.0,74.375,2020,102,0.88
13.0,75.0,2020,102,0.8
13.0,75.625,2020,102,0.85
13.0,76.25,2020,102,0.56
13.0,76.875,2020,102,0.09
13.0,77.5,2020,102,0.0
13.0,78.125,2020,102,0.0
13.0,78.75,2020,102,0.0
13.0,79.375,2020,102,0.0
13.0,80.0,2020,102,0.09
13.0,80.625,2020,102,0.22
13.5,73.125,2020,102,0.3
13.5,73.75,2020,102,0.62
13.5,74.375,2020,102,0.83
13.5,75.0,2020,102,0.54
13.5,75.625,2020,102,0.6
13.5,76.25,2020,102,0.47
13.5,76.875,2020,102,0.08
13.5,77.5,2020,102,0.0
13.5,78.125,2020,102,0.0
13.5,78.75,2020,102,0.0
13.5,79.375,2020,102,0.0
13.5,80.0,2020,102,0.08
13.5,80.625,2020,102,0.21
14.0,73.125,2020,102,0.26
14.0,73.75,2020,102,0.53
14.0,74.375,2020,102,0.65
14.0,75.0,2020,102,0.44
14.0,75.625,2020,102,0.45
14.0,76.25,2020,102,0.25
14.0,76.875,2020,102,0.03
14.0,77.5,2020,102,0.0
14.0,78.125,2020,102,0.0
14.0,78.75,2020,102,0.0
14.0,79.375,2020,102,0.0
14.0,80.0,2020,102,0.11
14.0,80.625,2020,102,0.27
14.5,73.125,2020,102,0.25
14.5,73.75,2020,102,0.45
14.5,74.375,2020,102,0.3
14.5,75.0,2020,102,0.1
14.5,75.625,2020,102,0.16
14.5,76.25,2020,102,0.1
14.5,76.875,2020,102,0.02
14.5,77.5,2020,102,0.0
14.5,78.125,2020,102,0.0
14.5,78.75,2020,102,0.0
14.5,79.375,2020,102,0.0
14.5,80.0,2020,102,0.12
14.5,80.625,2020,102,0.36
15.0,73.125,2020,102,0.53
15.0,73.75,2020,102,1.19
15.0,74.375,2020,102,0.78
15.0,75.0,2020,102,0.12
15.0,75.625,2020,102,0.05
15.0,76.25,2020,102,0.02
15.0,76.875,2020,102,0.0
15.0,77.5,2020,102,0.0
15.0,78.125,2020,102,0.0
15.0,78.75,2020,102,0.0
15.0,79.375,2020,102,0.0
15.0,80.0,2020,102,0.09
15.0,80.625,2020,102,0.28
15.5,73.125,2020,102,1.08
15.5,73.75,2020,102,0.96
15.5,74.375,2020,102,0.49
15.5,75.0,2020,102,0.28
15.5,75.625,2020,102,0.08
15.5,76.25,2020,102,0.01
15.5,76.875,2020,102,0.0
15.5,77.5,2020,102,0.0
15.5,78.125,2020,102,0.0
15.5,78.75,2020,102,0.0
15.5,79.375,2020,102,0.0
15.5,80.0,2020,102,0.04
15.5,80.625,2020,102,0.13
16.0,73.125,2020,102,1.87
16.0,73.75,2020,102,0.92
16.0,74.375,2020,102,0.41
16.0,75.0,2020,102,0.26
16.0,75.625,2020,102,0.07
16.0,76.25,2020,102,0.0
16.0,76.875,2020,102,0.0
16.0,77.5,2020,102,0.0
16.0,78.125,2020,102,0.0
16.0,78.75,2020,102,0.0
16.0,79.375,2020,102,0.0
16.0,80.0,2020,102,0.01
16.0,80.625,2020,102,0.04
16.5,73.125,2020,102,1.64
16.5,73.75,2020,102,0.71
16.5,74.375,2020,102,0.25
16.5,75.0,2020,102,0.09
16.5,75.625,2020,102,0.02
16.5,76.25,2020,102,0.0
16.5,76.875,2020,102,0.0
16.5,77.5,2020,102,0.0
16.5,78.125,2020,102,0.0
16.5,78.75,2020,102,0.0
16.5,79.375,2020,102,0.0
16.5,80.0,2020,102,0.0
16.5,80.625,2020,102,0.01
17.0,73.125,2020,102,1.22
17.0,73.75,2020,102,0.52
17.0,74.375,2020,102,0.14
17.0,75.0,2020,102,0.03
17.0,75.625,2020,102,0.0
17.0,76.25,2020,102,0.0
17.0,76.875,2020,102,0.0
17.0,77.5,2020,102,0.0
17.0,78.125,2020,102,0.0
17.0,78.75,2020,102,0.0
17.0,79.375,2020,102,0.0
17.0,80.0,2020,102,0.0
17.0,80.625,2020,102,0.01
17.5,73.125,2020,102,0.73
17.5,73.75,2020,102,0.22
17.5,74.375,2020,102,0.06
17.5,75.0,2020,102,0.02
17.5,75.625,2020,102,0.0
17.5,76.25,2020,102,0.0
17.5,76.875,2020,102,0.0
17.5,77.5,2020,102,0.0
17.5,78.125,2020,102,0.0
17.5,78.75,2020,102,0.0
17.5,79.375,2020,102,0.0
17.5,80.0,2020,102,0.01
17.5,80.625,2020,102,0.05
18.0,73.125,2020,102,0.32
18.0,73.75,2020,102,0.05
18.0,74.375,2020,102,0.02
18.0,75.0,2020,102,0.01
18.0,75.625,2020,102,0.0
18.0,76.25,2020,102,0.0
18.0,76.875,2020,102,0.0
18.0,77.5,2020,102,0.0
18.0,78.125,2020,102,0.0
18.0,78.75,2020,102,0.0
18.0,79.375,2020,102,0.0
18.0,80.0,2020,102,0.06
18.0,80.625,2020,102,0.15
18.5,73.125,2020,102,0.13
18.5,73.75,2020,102,0.01
18.5,74.375,2020,102,0.0
18.5,75.0,2020,102,0.0
18.5,75.625,2020,102,0.0
18.5,76.25,2020,102,0.0
18.5,76.875,2020,102,0.0
18.5,77.5,2020,102,0.0
18.5,78.125,2020,102,0.0
18.5,78.75,2020,102,0.0
18.5,79.375,2020,102,0.0
18.5,80.0,2020,102,0.2
18.5,80.625,2020,102,0.36
19.0,73.125,2020,102,0.08
19.0,73.75,2020,102,0.01
19.0,74.375,2020,102,0.0
19.0,75.0,2020,102,0.0
19.0,75.625,2020,102,0.0
19.0,76.25,2020,102,0.0
19.0,76.875,2020,102,0.0
19.0,77.5,2020,102,0.0
19.0,78.125,2020,102,0.0
19.0,78.75,2020,102,0.0
19.0,79.375,2020,102,0.01
19.0,80.0,2020,102,0.36
19.0,80.625,2020,102,1.09
19.5,73.125,2020,102,0.04
19.5,73.75,2020,102,0.0
19.5,74.375,2020,102,0.0
19.5,75.0,2020,102,0.0
19.5,75.625,2020,102,0.0
19.5,76.25,2020,102,0.0
19.5,76.875,2020,102,0.03
19.5,77.5,2020,102,0.04
19.5,78.125,2020,102,0.04
19.5,78.75,2020,102,0.02
19.5,79.375,2020,102,0.01
19.5,80.0,2020,102,0.35
19.5,80.625,2020,102,1.66
20.0,73.125,2020,102,0.01
20.0,73.75,2020,102,0.0
20.0,74.375,2020,102,0.0
20.0,75.0,2020,102,0.0
20.0,75.625,2020,102,0.0
20.0,76.25,2020,102,0.02
20.0,76.875,2020,102,0.11
20.0,77.5,2020,102,0.14
20.0,78.125,2020,102,0.15
20.0,78.75,2020,102,0.08
20.0,79.375,2020,102,0.01
20.0,80.0,2020,102,0.18
20.0,80.625,2020,102,1.06
10.0,73.125,2020,103,0.08
10.0,73.75,2020,103,0.11
10.0,74.375,2020,103,0.2
10.0,75.0,2020,103,0.48
10.0,75.625,2020,103,1.54
10.0,76.25,2020,103,2.31
10.0,76.875,2020,103,0.76
10.0,77.5,2020,103,0.01
10.0,78.125,2020,103,0.0
10.0,78.75,2020,103,0.02
10.0,79.375,2020,103,0.15
10.0,80.0,2020,103,0.42
10.0,80.625,2020,103,0.72
10.5,73.125,2020,103,0.08
10.5,73.75,2020,103,0.1
10.5,74.375,2020,103,0.18
10.5,75.0,2020,103,0.53
10.5,75.625,2020,103,1.6
10.5,76.25,2020,103,2.36
10.5,76.875,2020,103,0.81
10.5,77.5,2020,103,0.01
10.5,78.125,2020,103,0.0
10.5,78.75,2020,103,0.0
10.5,79.375,2020,103,0.06
10.5,80.0,2020,103,0.27
10.5,80.625,2020,103,0.45
11.0,73.125,2020,103,0.12
11.0,73.75,2020,103,0.15
11.0,74.375,2020,103,0.26
11.0,75.0,2020,103,0.65
11.0,75.625,2020,103,1.34
11.0,76.25,2020,103,1.57
11.0,76.875,2020,103,0.41
11.0,77.5,2020,103,0.0
11.0,78.125,2020,103,0.0
11.0,78.75,2020,103,0.0
11.0,79.375,2020,103,0.03
11.0,80.0,2020,103,0.14
11.0,80.625,2020,103,0.24
11.5,73.125,2020,103,0.15
11.5,73.75,2020,103,0.21
11.5,74.375,2020,103,0.35
11.5,75.0,2020,103,0.81
11.5,75.625,2020,103,1.1
11.5,76.25,2020,103,0.87
11.5,76.875,2020,103,0.12
11.5,77.5,2020,103,0.0
11.5,78.125,2020,103,0.0
11.5,78.75,2020,103,0.0
11.5,79.375,2020,103,0.03
11.5,80.0,2020,103,0.14
11.5,80.625,2020,103,0.23
12.0,73.125,2020,103,0.15
12.0,73.75,2020,103,0.21
12.0,74.375,2020,103,0.38
12.0,75.0,2020,103,0.92
12.0,75.625,2020,103,0.99
12.0,76.25,2020,103,0.48
12.0,76.875,2020,103,0.05
12.0,77.5,2020,103,0.0
12.0,78.125,2020,103,0.0
12.0,78.75,2020,103,0.0
12.0,79.375,2020,103,0.03
12.0,80.0,2020,103,0.16
12.0,80.625,2020,103,0.28
12.5,73.125,2020,103,0.1
12.5,73.75,2020,103,0.13
12.5,74.375,2020,103,0.3
12.5,75.0,2020,103,0.91
12.5,75.625,2020,103,0.97
12.5,76.25,2020,103,0.32
12.5,76.875,2020,103,0.03
12.5,77.5,2020,103,0.0
12.5,78.125,2020,103,0.0
12.5,78.75,2020,103,0.0
12.5,79.375,2020,103,0.01
12.5,80.0,2020,103,0.09
12.5,80.625,2020,103,0.2
13.0,73.125,2020,103,0.03
13.0,73.75,2020,103,0.04
13.0,74.375,2020,103,0.16
13.0,75.0,2020,103,0.81
13.0,75.625,2020,103,1.04
13.0,76.25,2020,103,0.41
13.0,76.875,2020,103,0.06
13.0,77.5,2020,103,0.0
13.0,78.125,2020,103,0.0
13.0,78.75,2020,103,0.0
13.0,79.375,2020,103,0.0
13.0,80.0,2020,103,0.01
13.0,80.625,2020,103,0.03
13.5,73.125,2020,103,0.01
13.5,73.75,2020,103,0.01
13.5,74.375,2020,103,0.1
13.5,75.0,2020,103,0.66
13.5,75.625,2020,103,0.96
13.5,76.25,2020,103,0.42
13.5,76.875,2020,103,0.08
13.5,77.5,2020,103,0.0
13.5,78.125,2020,103,0.0
13.5,78.75,2020,103,0.0
13.5,79.375,2020,103,0.0
13.5,80.0,2020,103,0.0
13.5,80.625,2020,103,0.0
14.0,73.125,2020,103,0.01
14.0,73.75,2020,103,0.01
14.0,74.375,2020,103,0.05
14.0,75.0,2020,103,0.22
14.0,75.625,2020,103,0.31
14.0,76.25,2020,103,0.19
14.0,76.875,2020,103,0.04
14.0,77.5,2020,103,0.0
14.0,78.125,2020,103,0.0
14.0,78.75,2020,103,0.0
14.0,79.375,2020,103,0.0
