-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
11.0,78.125,2015,39,56.62
11.0,78.75,2015,39,63.94
11.0,79.375,2015,39,69.75
11.0,80.0,2015,39,73.77
11.0,80.625,2015,39,76.39
11.5,73.125,2015,39,68.92
11.5,73.75,2015,39,68.68
11.5,74.375,2015,39,68.02
11.5,75.0,2015,39,68.32
11.5,75.625,2015,39,64.04
11.5,76.25,2015,39,60.55
11.5,76.875,2015,39,52.62
11.5,77.5,2015,39,48.91
11.5,78.125,2015,39,54.51
11.5,78.75,2015,39,65.3
11.5,79.375,2015,39,70.23
11.5,80.0,2015,39,73.42
11.5,80.625,2015,39,74.57
12.0,73.125,2015,39,68.54
12.0,73.75,2015,39,68.16
12.0,74.375,2015,39,67.17
12.0,75.0,2015,39,66.6
12.0,75.625,2015,39,67.54
12.0,76.25,2015,39,58.9
12.0,76.875,2015,39,47.74
12.0,77.5,2015,39,49.8
12.0,78.125,2015,39,54.35
12.0,78.75,2015,39,63.48
12.0,79.375,2015,39,69.34
12.0,80.0,2015,39,72.66
12.0,80.625,2015,39,72.53
12.5,73.125,2015,39,68.38
12.5,73.75,2015,39,67.86
12.5,74.375,2015,39,65.83
12.5,75.0,2015,39,63.09
12.5,75.625,2015,39,64.37
12.5,76.25,2015,39,53.39
12.5,76.875,2015,39,45.78
12.5,77.5,2015,39,49.87
12.5,78.125,2015,39,54.28
12.5,78.75,2015,39,59.24
12.5,79.375,2015,39,66.63
12.5,80.0,2015,39,69.65
12.5,80.625,2015,39,69.81
13.0,73.125,2015,39,68.22
13.0,73.75,2015,39,67.67
13.0,74.375,2015,39,63.41
13.0,75.0,2015,39,59.23
13.0,75.625,2015,39,62.27
13.0,76.25,2015,39,52.89
13.0,76.875,2015,39,47.97
13.0,77.5,2015,39,50.54
13.0,78.125,2015,39,54.55
13.0,78.75,2015,39,58.42
13.0,79.375,2015,39,64.41
13.0,80.0,2015,39,67.27
13.0,80.625,2015,39,67.48
13.5,73.125,2015,39,67.93
13.5,73.75,2015,39,67.31
13.5,74.375,2015,39,62.05
13.5,75.0,2015,39,64.41
13.5,75.625,2015,39,68.95
13.5,76.25,2015,39,48.4
13.5,76.875,2015,39,46.9
13.5,77.5,2015,39,50.37
13.5,78.125,2015,39,54.16
13.5,78.75,2015,39,58.12
13.5,79.375,2015,39,63.9
13.5,80.0,2015,39,65.66
13.5,80.625,2015,39,65.94
14.0,73.125,2015,39,67.45
14.0,73.75,2015,39,66.65
14.0,74.375,2015,39,65.52
14.0,75.0,2015,39,73.06
14.0,75.625,2015,39,60.71
14.0,76.25,2015,39,40.85
14.0,76.875,2015,39,42.67
14.0,77.5,2015,39,47.04
14.0,78.125,2015,39,55.46
14.0,78.75,2015,39,58.53
14.0,79.375,2015,39,64.2
14.0,80.0,2015,39,65.03
14.0,80.625,2015,39,65.86
14.5,73.125,2015,39,66.92
14.5,73.75,2015,39,65.85
14.5,74.375,2015,39,62.16
14.5,75.0,2015,39,58.36
14.5,75.625,2015,39,42.84
14.5,76.25,2015,39,38.08
14.5,76.875,2015,39,42.41
14.5,77.5,2015,39,45.48
14.5,78.125,2015,39,55.29
14.5,78.75,2015,39,63.81
14.5,79.375,2015,39,68.68
14.5,80.0,2015,39,65.31
14.5,80.625,2015,39,66.51
15.0,73.125,2015,39,66.63
15.0,73.75,2015,39,63.47
15.0,74.375,2015,39,59.47
15.0,75.0,2015,39,46.05
15.0,75.625,2015,39,38.04
15.0,76.25,2015,39,43.55
15.0,76.875,2015,39,44.37
15.0,77.5,2015,39,48.19
15.0,78.125,2015,39,56.95
15.0,78.75,2015,39,67.76
15.0,79.375,2015,39,72.37
15.0,80.0,2015,39,68.09
15.0,80.625,2015,39,66.84
15.5,73.125,2015,39,65.9
15.5,73.75,2015,39,55.52
15.5,74.375,2015,39,44.1
15.5,75.0,2015,39,38.45
15.5,75.625,2015,39,35.91
15.5,76.25,2015,39,42.55
15.5,76.875,2015,39,45.54
15.5,77.5,2015,39,52.67
15.5,78.125,2015,39,57.89
15.5,78.75,2015,39,66.64
15.5,79.375,2015,39,72.71
15.5,80.0,2015,39,67.04
15.5,80.625,2015,39,65.43
16.0,73.125,2015,39,64.42
16.0,73.75,2015,39,52.15
16.0,74.375,2015,39,43.18
16.0,75.0,2015,39,36.25
16.0,75.625,2015,39,34.51
16.0,76.25,2015,39,39.84
16.0,76.875,2015,39,45.04
16.0,77.5,2015,39,54.14
16.0,78.125,2015,39,56.95
16.0,78.75,2015,39,63.83
16.0,79.375,2015,39,67.87
16.0,80.0,2015,39,63.8
16.0,80.625,2015,39,61.08
16.5,73.125,2015,39,62.46
16.5,73.75,2015,39,49.02
16.5,74.375,2015,39,40.79
16.5,75.0,2015,39,32.69
16.5,75.625,2015,39,33.72
16.5,76.25,2015,39,37.54
16.5,76.875,2015,39,43.03
16.5,77.5,2015,39,53.67
16.5,78.125,2015,39,57.71
16.5,78.75,2015,39,61.44
16.5,79.375,2015,39,61.68
16.5,80.0,2015,39,59.71
16.5,80.625,2015,39,59.0
17.0,73.125,2015,39,61.33
17.0,73.75,2015,39,49.55
17.0,74.375,2015,39,42.2
17.0,75.0,2015,39,33.66
17.0,75.625,2015,39,32.63
17.0,76.25,2015,39,35.83
17.0,76.875,2015,39,41.4
17.0,77.5,2015,39,50.85
17.0,78.125,2015,39,57.06
17.0,78.75,2015,39,60.46
17.0,79.375,2015,39,58.84
17.0,80.0,2015,39,56.99
17.0,80.625,2015,39,57.66
17.5,73.125,2015,39,60.2
17.5,73.75,2015,39,48.21
17.5,74.375,2015,39,45.78
17.5,75.0,2015,39,37.44
17.5,75.625,2015,39,33.49
17.5,76.25,2015,39,35.97
17.5,76.875,2015,39,41.39
17.5,77.5,2015,39,47.31
17.5,78.125,2015,39,52.09
17.5,78.75,2015,39,58.79
17.5,79.375,2015,39,57.59
17.5,80.0,2015,39,55.79
17.5,80.625,2015,39,55.75
18.0,73.125,2015,39,58.59
18.0,73.75,2015,39,51.04
18.0,74.375,2015,39,45.79
18.0,75.0,2015,39,38.6
18.0,75.625,2015,39,34.9
18.0,76.25,2015,39,37.11
18.0,76.875,2015,39,40.56
18.0,77.5,2015,39,42.95
18.0,78.125,2015,39,47.62
18.0,78.75,2015,39,54.23
18.0,79.375,2015,39,54.84
18.0,80.0,2015,39,53.26
18.0,80.625,2015,39,52.27
18.5,73.125,2015,39,54.5
18.5,73.75,2015,39,50.83
18.5,74.375,2015,39,41.56
18.5,75.0,2015,39,37.42
18.5,75.625,2015,39,34.5
18.5,76.25,2015,39,35.34
18.5,76.875,2015,39,37.96
18.5,77.5,2015,39,39.82
18.5,78.125,2015,39,44.17
18.5,78.75,2015,39,48.79
18.5,79.375,2015,39,50.74
18.5,80.0,2015,39,49.26
18.5,80.625,2015,39,48.75
19.0,73.125,2015,39,49.65
19.0,73.75,2015,39,43.97
19.0,74.375,2015,39,38.56
19.0,75.0,2015,39,35.97
19.0,75.625,2015,39,33.68
19.0,76.25,2015,39,32.72
19.0,76.875,2015,39,35.25
19.0,77.5,2015,39,38.94
19.0,78.125,2015,39,41.91
19.0,78.75,2015,39,45.52
19.0,79.375,2015,39,48.14
19.0,80.0,2015,39,46.38
19.0,80.625,2015,39,46.15
19.5,73.125,2015,39,46.5
19.5,73.75,2015,39,38.29
19.5,74.375,2015,39,35.45
19.5,75.0,2015,39,34.05
19.5,75.625,2015,39,33.55
19.5,76.25,2015,39,32.74
19.5,76.875,2015,39,34.68
19.5,77.5,2015,39,38.67
19.5,78.125,2015,39,40.73
19.5,78.75,2015,39,43.36
19.5,79.375,2015,39,46.19
19.5,80.0,2015,39,45.34
19.5,80.625,2015,39,43.73
20.0,73.125,2015,39,45.34
20.0,73.75,2015,39,36.45
20.0,74.375,2015,39,32.22
20.0,75.0,2015,39,31.93
20.0,75.625,2015,39,32.97
20.0,76.25,2015,39,33.42
20.0,76.875,2015,39,35.0
20.0,77.5,2015,39,37.52
20.0,78.125,2015,39,39.08
20.0,78.75,2015,39,40.72
20.0,79.375,2015,39,43.14
20.0,80.0,2015,39,45.26
20.0,80.625,2015,39,44.02
10.0,73.125,2015,40,71.02
10.0,73.75,2015,40,72.28
10.0,74.375,2015,40,73.72
10.0,75.0,2015,40,73.71
10.0,75.625,2015,40,71.12
10.0,76.25,2015,40,55.58
10.0,76.875,2015,40,59.67
10.0,77.5,2015,40,63.63
10.0,78.125,2015,40,65.58
10.0,78.75,2015,40,68.97
10.0,79.375,2015,40,75.85
10.0,80.0,2015,40,79.19
10.0,80.625,2015,40,79.59
10.5,73.125,2015,40,69.71
10.5,73.75,2015,40,70.4
10.5,74.375,2015,40,70.94
10.5,75.0,2015,40,69.57
10.5,75.625,2015,40,65.69
10.5,76.25,2015,40,51.01
10.5,76.875,2015,40,53.65
10.5,77.5,2015,40,60.52
10.5,78.125,2015,40,64.12
10.5,78.75,2015,40,66.22
10.5,79.375,2015,40,72.05
10.5,80.0,2015,40,76.61
10.5,80.625,2015,40,78.85
11.0,73.125,2015,40,68.82
11.0,73.75,2015,40,68.76
11.0,74.375,2015,40,69.08
11.0,75.0,2015,40,67.71
11.0,75.625,2015,40,59.61
11.0,76.25,2015,40,51.36
11.0,76.875,2015,40,50.69
11.0,77.5,2015,40,53.88
11.0,78.125,2015,40,59.76
11.0,78.75,2015,40,65.74
11.0,79.375,2015,40,70.96
11.0,80.0,2015,40,74.0
11.0,80.625,2015,40,76.84
11.5,73.125,2015,40,68.28
11.5,73.75,2015,40,68.1
11.5,74.375,2015,40,68.31
11.5,75.0,2015,40,66.9
11.5,75.625,2015,40,58.08
11.5,76.25,2015,40,54.38
11.5,76.875,2015,40,50.22
11.5,77.5,2015,40,50.35
11.5,78.125,2015,40,56.93
11.5,78.75,2015,40,66.61
11.5,79.375,2015,40,71.76
11.5,80.0,2015,40,73.11
11.5,80.625,2015,40,74.19
12.0,73.125,2015,40,67.54
12.0,73.75,2015,40,67.9
12.0,74.375,2015,40,68.14
12.0,75.0,2015,40,65.64
12.0,75.625,2015,40,59.68
12.0,76.25,2015,40,52.64
12.0,76.875,2015,40,46.94
12.0,77.5,2015,40,50.43
12.0,78.125,2015,40,56.26
12.0,78.75,2015,40,64.37
12.0,79.375,2015,40,70.66
12.0,80.0,2015,40,72.27
12.0,80.625,2015,40,71.73
12.5,73.125,2015,40,66.57
12.5,73.75,2015,40,67.24
12.5,74.375,2015,40,67.39
12.5,75.0,2015,40,62.58
12.5,75.625,2015,40,58.21
12.5,76.25,2015,40,49.37
12.5,76.875,2015,40,46.44
12.5,77.5,2015,40,50.35
12.5,78.125,2015,40,55.77
12.5,78.75,2015,40,61.63
12.5,79.375,2015,40,67.86
12.5,80.0,2015,40,69.75
12.5,80.625,2015,40,69.95
13.0,73.125,2015,40,65.8
13.0,73.75,2015,40,66.13
13.0,74.375,2015,40,64.13
13.0,75.0,2015,40,57.62
13.0,75.625,2015,40,57.72
13.0,76.25,2015,40,50.34
13.0,76.875,2015,40,47.05
13.0,77.5,2015,40,49.96
13.0,78.125,2015,40,55.7
13.0,78.75,2015,40,61.33
13.0,79.375,2015,40,66.35
13.0,80.0,2015,40,67.86
13.0,80.625,2015,40,68.18
13.5,73.125,2015,40,65.28
13.5,73.75,2015,40,64.52
13.5,74.375,2015,40,61.14
13.5,75.0,2015,40,61.83
13.5,75.625,2015,40,63.08
13.5,76.25,2015,40,47.47
13.5,76.875,2015,40,46.24
13.5,77.5,2015,40,50.67
13.5,78.125,2015,40,56.71
13.5,78.75,2015,40,61.85
13.5,79.375,2015,40,66.73
13.5,80.0,2015,40,66.95
13.5,80.625,2015,40,66.68
14.0,73.125,2015,40,64.39
14.0,73.75,2015,40,61.64
14.0,74.375,2015,40,63.29
14.0,75.0,2015,40,67.21
14.0,75.625,2015,40,56.43
14.0,76.25,2015,40,43.43
14.0,76.875,2015,40,46.47
14.0,77.5,2015,40,50.91
14.0,78.125,2015,40,57.7
14.0,78.75,2015,40,60.32
14.0,79.375,2015,40,66.17
14.0,80.0,2015,40,66.23
14.0,80.625,2015,40,66.46
14.5,73.125,2015,40,62.94
14.5,73.75,2015,40,59.14
14.5,74.375,2015,40,61.16
14.5,75.0,2015,40,54.44
14.5,75.625,2015,40,43.77
14.5,76.25,2015,40,44.42
14.5,76.875,2015,40,48.59
14.5,77.5,2015,40,52.76
14.5,78.125,2015,40,57.17
14.5,78.75,2015,40,61.59
14.5,79.375,2015,40,67.05
14.5,80.0,2015,40,66.01
14.5,80.625,2015,40,67.22
15.0,73.125,2015,40,61.08
15.0,73.75,2015,40,57.48
15.0,74.375,2015,40,58.5
15.0,75.0,2015,40,45.36
15.0,75.625,2015,40,43.27
15.0,76.25,2015,40,49.4
15.0,76.875,2015,40,50.78
15.0,77.5,2015,40,53.96
15.0,78.125,2015,40,57.46
15.0,78.75,2015,40,62.21
15.0,79.375,2015,40,66.43
15.0,80.0,2015,40,67.18
15.0,80.625,2015,40,68.91
15.5,73.125,2015,40,59.54
15.5,73.75,2015,40,52.45
15.5,74.375,2015,40,43.51
15.5,75.0,2015,40,39.75
15.5,75.625,2015,40,42.62
15.5,76.25,2015,40,48.99
15.5,76.875,2015,40,51.29
15.5,77.5,2015,40,54.43
15.5,78.125,2015,40,57.08
15.5,78.75,2015,40,62.26
15.5,79.375,2015,40,64.94
15.5,80.0,2015,40,64.27
15.5,80.625,2015,40,67.91
16.0,73.125,2015,40,57.66
16.0,73.75,2015,40,50.81
16.0,74.375,2015,40,41.78
16.0,75.0,2015,40,38.17
16.0,75.625,2015,40,41.11
16.0,76.25,2015,40,47.34
16.0,76.875,2015,40,50.95
16.0,77.5,2015,40,52.38
16.0,78.125,2015,40,54.65
16.0,78.75,2015,40,60.63
16.0,79.375,2015,40,62.11
16.0,80.0,2015,40,60.22
16.0,80.625,2015,40,61.77
16.5,73.125,2015,40,54.78
16.5,73.75,2015,40,40.65
16.5,74.375,2015,40,36.76
16.5,75.0,2015,40,36.39
16.5,75.625,2015,40,39.92
16.5,76.25,2015,40,45.14
16.5,76.875,2015,40,49.05
16.5,77.5,2015,40,51.7
16.5,78.125,2015,40,54.62
16.5,78.75,2015,40,58.08
16.5,79.375,2015,40,57.51
16.5,80.0,2015,40,56.26
16.5,80.625,2015,40,57.47
17.0,73.125,2015,40,53.53
17.0,73.75,2015,40,36.62
17.0,74.375,2015,40,34.74
17.0,75.0,2015,40,36.49
17.0,75.625,2015,40,38.69
17.0,76.25,2015,40,42.55
17.0,76.875,2015,40,45.99
17.0,77.5,2015,40,49.69
17.0,78.125,2015,40,54.26
17.0,78.75,2015,40,56.76
17.0,79.375,2015,40,54.31
17.0,80.0,2015,40,53.46
17.0,80.625,2015,40,55.4
17.5,73.125,2015,40,55.3
17.5,73.75,2015,40,34.89
17.5,74.375,2015,40,35.3
17.5,75.0,2015,40,36.47
17.5,75.625,2015,40,38.08
17.5,76.25,2015,40,41.39
17.5,76.875,2015,40,44.04
17.5,77.5,2015,40,46.17
17.5,78.125,2015,40,49.56
17.5,78.75,2015,40,53.51
17.5,79.375,2015,40,51.17
17.5,80.0,2015,40,50.96
17.5,80.625,2015,40,53.17
18.0,73.125,2015,40,48.43
18.0,73.75,2015,40,40.53
18.0,74.375,2015,40,34.57
18.0,75.0,2015,40,36.12
18.0,75.625,2015,40,38.86
18.0,76.25,2015,40,42.48
18.0,76.875,2015,40,43.45
18.0,77.5,2015,40,42.32
18.0,78.125,2015,40,44.88
18.0,78.75,2015,40,48.45
18.0,79.375,2015,40,47.16
18.0,80.0,2015,40,47.3
18.0,80.625,2015,40,49.41
18.5,73.125,2015,40,41.79
18.5,73.75,2015,40,44.09
18.5,74.375,2015,40,33.27
18.5,75.0,2015,40,35.9
18.5,75.625,2015,40,37.8
18.5,76.25,2015,40,39.82
18.5,76.875,2015,40,41.45
18.5,77.5,2015,40,39.87
18.5,78.125,2015,40,41.87
18.5,78.75,2015,40,44.5
18.5,79.375,2015,40,44.44
18.5,80.0,2015,40,44.69
18.5,80.625,2015,40,46.48
19.0,73.125,2015,40,36.79
19.0,73.75,2015,40,39.64
19.0,74.375,2015,40,33.65
19.0,75.0,2015,40,34.41
19.0,75.625,2015,40,34.34
19.0,76.25,2015,40,34.96
19.0,76.875,2015,40,38.51
19.0,77.5,2015,40,39.24
19.0,78.125,2015,40,40.56
19.0,78.75,2015,40,43.0
19.0,79.375,2015,40,44.87
19.0,80.0,2015,40,44.55
19.0,80.625,2015,40,45.27
19.5,73.125,2015,40,32.07
19.5,73.75,2015,40,33.4
19.5,74.375,2015,40,31.4
19.5,75.0,2015,40,31.28
19.5,75.625,2015,40,31.89
19.5,76.25,2015,40,33.84
19.5,76.875,2015,40,37.96
19.5,77.5,2015,40,39.76
19.5,78.125,2015,40,40.7
19.5,78.75,2015,40,42.42
19.5,79.375,2015,40,45.37
19.5,80.0,2015,40,45.28
19.5,80.625,2015,40,44.3
20.0,73.125,2015,40,29.89
20.0,73.75,2015,40,29.99
20.0,74.375,2015,40,29.21
20.0,75.0,2015,40,30.13
20.0,75.625,2015,40,32.77
20.0,76.25,2015,40,36.61
20.0,76.875,2015,40,39.48
20.0,77.5,2015,40,41.12
20.0,78.125,2015,40,41.12
20.0,78.75,2015,40,41.9
20.0,79.375,2015,40,43.89
20.0,80.0,2015,40,46.08
20.0,80.625,2015,40,46.18
10.0,73.125,2015,41,75.87
10.0,73.75,2015,41,75.52
10.0,74.375,2015,41,72.23
10.0,75.0,2015,41,69.55
10.0,75.625,2015,41,67.01
10.0,76.25,2015,41,52.29
10.0,76.875,2015,41,65.63
10.0,77.5,2015,41,75.34
10.0,78.125,2015,41,68.34
10.0,78.75,2015,41,70.92
10.0,79.375,2015,41,77.73
10.0,80.0,2015,41,80.34
10.0,80.625,2015,41,80.95
10.5,73.125,2015,41,73.83
10.5,73.75,2015,41,74.71
10.5,74.375,2015,41,70.67
10.5,75.0,2015,41,67.28
10.5,75.625,2015,41,62.65
10.5,76.25,2015,41,49.69
10.5,76.875,2015,41,60.7
10.5,77.5,2015,41,68.33
10.5,78.125,2015,41,69.49
10.5,78.75,2015,41,69.3
10.5,79.375,2015,41,75.2
10.5,80.0,2015,41,78.8
10.5,80.625,2015,41,79.98
11.0,73.125,2015,41,70.36
11.0,73.75,2015,41,73.73
11.0,74.375,2015,41,72.27
11.0,75.0,2015,41,68.0
11.0,75.625,2015,41,58.67
11.0,76.25,2015,41,51.66
11.0,76.875,2015,41,57.15
11.0,77.5,2015,41,60.05
11.0,78.125,2015,41,66.24
11.0,78.75,2015,41,70.53
11.0,79.375,2015,41,75.18
11.0,80.0,2015,41,77.64
11.0,80.625,2015,41,79.04
11.5,73.125,2015,41,67.82
11.5,73.75,2015,41,70.44
11.5,74.375,2015,41,73.0
11.5,75.0,2015,41,69.56
11.5,75.625,2015,41,58.05
11.5,76.25,2015,41,54.01
11.5,76.875,2015,41,53.75
11.5,77.5,2015,41,57.14
11.5,78.125,2015,41,63.62
11.5,78.75,2015,41,73.26
11.5,79.375,2015,41,75.43
11.5,80.0,2015,41,77.55
11.5,80.625,2015,41,78.19
12.0,73.125,2015,41,66.44
12.0,73.75,2015,41,67.18
12.0,74.375,2015,41,70.58
12.0,75.0,2015,41,67.87
12.0,75.625,2015,41,58.51
12.0,76.25,2015,41,50.68
12.0,76.875,2015,41,48.35
12.0,77.5,2015,41,55.44
12.0,78.125,2015,41,61.94
12.0,78.75,2015,41,71.07
12.0,79.375,2015,41,73.27
12.0,80.0,2015,41,76.67
12.0,80.625,2015,41,76.83
12.5,73.125,2015,41,65.07
12.5,73.75,2015,41,66.06
12.5,74.375,2015,41,67.22
12.5,75.0,2015,41,61.53
12.5,75.625,2015,41,53.62
12.5,76.25,2015,41,45.37
12.5,76.875,2015,41,46.18
12.5,77.5,2015,41,51.91
12.5,78.125,2015,41,60.62
12.5,78.75,2015,41,67.06
12.5,79.375,2015,41,71.34
12.5,80.0,2015,41,74.06
12.5,80.625,2015,41,75.44
13.0,73.125,2015,41,63.54
13.0,73.75,2015,41,65.11
13.0,74.375,2015,41,64.36
13.0,75.0,2015,41,56.31
13.0,75.625,2015,41,52.0
13.0,76.25,2015,41,44.65
13.0,76.875,2015,41,44.1
13.0,77.5,2015,41,49.21
13.0,78.125,2015,41,59.97
13.0,78.75,2015,41,66.88
13.0,79.375,2015,41,71.35
13.0,80.0,2015,41,72.75
13.0,80.625,2015,41,74.16
13.5,73.125,2015,41,62.59
13.5,73.75,2015,41,64.06
13.5,74.375,2015,41,62.7
13.5,75.0,2015,41,58.69
13.5,75.625,2015,41,56.66
13.5,76.25,2015,41,41.69
13.5,76.875,2015,41,42.12
13.5,77.5,2015,41,48.26
13.5,78.125,2015,41,59.11
13.5,78.75,2015,41,66.89
13.5,79.375,2015,41,71.92
13.5,80.0,2015,41,71.8
13.5,80.625,2015,41,72.31
14.0,73.125,2015,41,62.33
14.0,73.75,2015,41,63.89
14.0,74.375,2015,41,66.36
14.0,75.0,2015,41,60.08
14.0,75.625,2015,41,47.61
14.0,76.25,2015,41,38.85
14.0,76.875,2015,41,43.99
14.0,77.5,2015,41,51.02
14.0,78.125,2015,41,60.19
14.0,78.75,2015,41,65.57
14.0,79.375,2015,41,70.61
14.0,80.0,2015,41,70.65
14.0,80.625,2015,41,72.03
14.5,73.125,2015,41,61.56
14.5,73.75,2015,41,64.05
14.5,74.375,2015,41,62.62
14.5,75.0,2015,41,48.12
14.5,75.625,2015,41,37.19
14.5,76.25,2015,41,39.5
14.5,76.875,2015,41,48.06
14.5,77.5,2015,41,55.04
14.5,78.125,2015,41,59.99
14.5,78.75,2015,41,66.54
14.5,79.375,2015,41,72.25
14.5,80.0,2015,41,70.79
14.5,80.625,2015,41,72.42
15.0,73.125,2015,41,61.3
15.0,73.75,2015,41,63.39
15.0,74.375,2015,41,54.83
15.0,75.0,2015,41,37.68
15.0,75.625,2015,41,37.58
15.0,76.25,2015,41,44.41
15.0,76.875,2015,41,49.22
15.0,77.5,2015,41,55.56
15.0,78.125,2015,41,60.37
15.0,78.75,2015,41,67.49
15.0,79.375,2015,41,73.04
15.0,80.0,2015,41,72.57
15.0,80.625,2015,41,74.23
15.5,73.125,2015,41,60.08
15.5,73.75,2015,41,55.48
15.5,74.375,2015,41,39.62
15.5,75.0,2015,41,35.43
15.5,75.625,2015,41,39.18
15.5,76.25,2015,41,45.12
15.5,76.875,2015,41,49.42
15.5,77.5,2015,41,55.44
15.5,78.125,2015,41,60.51
15.5,78.75,2015,41,67.57
15.5,79.375,2015,41,71.8
15.5,80.0,2015,41,70.17
15.5,80.625,2015,41,72.97
16.0,73.125,2015,41,59.76
16.0,73.75,2015,41,50.61
16.0,74.375,2015,41,39.86
16.0,75.0,2015,41,35.9
16.0,75.625,2015,41,39.87
16.0,76.25,2015,41,45.52
16.0,76.875,2015,41,49.84
16.0,77.5,2015,41,53.34
16.0,78.125,2015,41,57.16
16.0,78.75,2015,41,65.07
16.0,79.375,2015,41,68.32
16.0,80.0,2015,41,66.83
16.0,80.625,2015,41,68.71
16.5,73.125,2015,41,58.27
16.5,73.75,2015,41,43.36
16.5,74.375,2015,41,36.65
16.5,75.0,2015,41,35.45
16.5,75.625,2015,41,39.78
16.5,76.25,2015,41,44.82
16.5,76.875,2015,41,48.66
16.5,77.5,2015,41,52.24
16.5,78.125,2015,41,56.53
16.5,78.75,2015,41,61.67
16.5,79.375,2015,41,62.31
16.5,80.0,2015,41,61.31
16.5,80.625,2015,41,64.09
17.0,73.125,2015,41,58.17
17.0,73.75,2015,41,40.81
17.0,74.375,2015,41,34.47
17.0,75.0,2015,41,36.24
17.0,75.625,2015,41,39.12
17.0,76.25,2015,41,42.99
17.0,76.875,2015,41,46.65
17.0,77.5,2015,41,50.46
17.0,78.125,2015,41,56.49
17.0,78.75,2015,41,59.81
17.0,79.375,2015,41,57.62
17.0,80.0,2015,41,56.96
17.0,80.625,2015,41,60.43
17.5,73.125,2015,41,58.86
17.5,73.75,2015,41,39.41
17.5,74.375,2015,41,34.72
17.5,75.0,2015,41,35.89
17.5,75.625,2015,41,38.39
17.5,76.25,2015,41,42.11
17.5,76.875,2015,41,44.59
17.5,77.5,2015,41,48.24
17.5,78.125,2015,41,53.59
17.5,78.75,2015,41,57.34
17.5,79.375,2015,41,54.64
17.5,80.0,2015,41,54.11
17.5,80.625,2015,41,55.87
18.0,73.125,2015,41,56.42
18.0,73.75,2015,41,44.48
18.0,74.375,2015,41,35.32
18.0,75.0,2015,41,36.91
18.0,75.625,2015,41,39.12
18.0,76.25,2015,41,41.61
18.0,76.875,2015,41,42.45
18.0,77.5,2015,41,44.74
18.0,78.125,2015,41,49.94
18.0,78.75,2015,41,53.1
18.0,79.375,2015,41,51.39
18.0,80.0,2015,41,50.31
18.0,80.625,2015,41,49.7
18.5,73.125,2015,41,52.83
18.5,73.75,2015,41,47.64
18.5,74.375,2015,41,36.0
18.5,75.0,2015,41,38.29
18.5,75.625,2015,41,40.07
18.5,76.25,2015,41,40.67
18.5,76.875,2015,41,40.77
18.5,77.5,2015,41,41.62
18.5,78.125,2015,41,45.61
18.5,78.75,2015,41,48.37
18.5,79.375,2015,41,47.76
18.5,80.0,2015,41,46.19
18.5,80.625,2015,41,45.37
19.0,73.125,2015,41,47.67
19.0,73.75,2015,41,44.19
19.0,74.375,2015,41,38.1
19.0,75.0,2015,41,38.86
19.0,75.625,2015,41,39.39
19.0,76.25,2015,41,39.71
19.0,76.875,2015,41,40.02
19.0,77.5,2015,41,40.71
19.0,78.125,2015,41,42.46
19.0,78.75,2015,41,44.96
19.0,79.375,2015,41,45.44
19.0,80.0,2015,41,43.35
19.0,80.625,2015,41,43.93
19.5,73.125,2015,41,40.19
19.5,73.75,2015,41,39.53
19.5,74.375,2015,41,38.15
19.5,75.0,2015,41,39.07
19.5,75.625,2015,41,39.87
19.5,76.25,2015,41,40.75
19.5,76.875,2015,41,41.24
19.5,77.5,2015,41,41.08
19.5,78.125,2015,41,41.66
19.5,78.75,2015,41,42.87
19.5,79.375,2015,41,44.11
19.5,80.0,2015,41,42.58
19.5,80.625,2015,41,44.69
20.0,73.125,2015,41,36.72
20.0,73.75,2015,41,38.51
20.0,74.375,2015,41,39.01
20.0,75.0,2015,41,41.09
20.0,75.625,2015,41,43.58
20.0,76.25,2015,41,44.6
20.0,76.875,2015,41,43.84
20.0,77.5,2015,41,41.7
20.0,78.125,2015,41,41.4
20.0,78.75,2015,41,41.6
20.0,79.375,2015,41,42.84
20.0,80.0,2015,41,44.7
20.0,80.625,2015,41,49.22
10.0,73.125,2015,42,73.56
10.0,73.75,2015,42,75.26
10.0,74.375,2015,42,76.54
10.0,75.0,2015,42,72.72
10.0,75.625,2015,42,68.1
10.0,76.25,2015,42,55.28
10.0,76.875,2015,42,65.6
10.0,77.5,2015,42,71.36
10.0,78.125,2015,42,67.38
10.0,78.75,2015,42,72.92
10.0,79.375,2015,42,80.57
10.0,80.0,2015,42,83.61
10.0,80.625,2015,42,83.86
10.5,73.125,2015,42,71.92
10.5,73.75,2015,42,73.08
10.5,74.375,2015,42,75.68
10.5,75.0,2015,42,74.31
10.5,75.625,2015,42,67.82
10.5,76.25,2015,42,53.93
10.5,76.875,2015,42,59.68
10.5,77.5,2015,42,64.95
10.5,78.125,2015,42,65.83
10.5,78.75,2015,42,70.31
10.5,79.375,2015,42,77.29
10.5,80.0,2015,42,82.04
10.5,80.625,2015,42,83.28
