-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
20.0,78.75,2015,44,98.18
20.0,79.375,2015,44,98.66
20.0,80.0,2015,44,98.53
20.0,80.625,2015,44,97.05
20.5,73.125,2015,44,99.9
20.5,73.75,2015,44,95.54
20.5,74.375,2015,44,95.08
20.5,75.0,2015,44,96.28
20.5,75.625,2015,44,96.03
20.5,76.25,2015,44,96.1
20.5,76.875,2015,44,96.8
20.5,77.5,2015,44,97.03
20.5,78.125,2015,44,97.65
20.5,78.75,2015,44,98.16
20.5,79.375,2015,44,98.49
20.5,80.0,2015,44,98.25
20.5,80.625,2015,44,97.36
21.0,73.125,2015,44,100.63
21.0,73.75,2015,44,97.7
21.0,74.375,2015,44,96.68
21.0,75.0,2015,44,98.06
21.0,75.625,2015,44,97.68
21.0,76.25,2015,44,97.62
21.0,76.875,2015,44,97.5
21.0,77.5,2015,44,96.95
21.0,78.125,2015,44,97.24
21.0,78.75,2015,44,97.45
21.0,79.375,2015,44,98.06
21.0,80.0,2015,44,97.96
21.0,80.625,2015,44,97.3
21.5,73.125,2015,44,100.82
21.5,73.75,2015,44,98.92
21.5,74.375,2015,44,97.74
21.5,75.0,2015,44,98.03
21.5,75.625,2015,44,97.25
21.5,76.25,2015,44,97.25
21.5,76.875,2015,44,96.5
21.5,77.5,2015,44,94.99
21.5,78.125,2015,44,95.63
21.5,78.75,2015,44,96.18
21.5,79.375,2015,44,97.09
21.5,80.0,2015,44,97.4
21.5,80.625,2015,44,96.59
22.0,73.125,2015,44,100.89
22.0,73.75,2015,44,99.12
22.0,74.375,2015,44,97.44
22.0,75.0,2015,44,97.54
22.0,75.625,2015,44,97.72
22.0,76.25,2015,44,97.88
22.0,76.875,2015,44,97.43
22.0,77.5,2015,44,95.52
22.0,78.125,2015,44,94.45
22.0,78.75,2015,44,94.16
22.0,79.375,2015,44,95.03
22.0,80.0,2015,44,96.01
22.0,80.625,2015,44,95.15
20.0,73.125,2015,45,99.27
20.0,73.75,2015,45,94.6
20.0,74.375,2015,45,94.69
20.0,75.0,2015,45,95.13
20.0,75.625,2015,45,94.91
20.0,76.25,2015,45,95.26
20.0,76.875,2015,45,95.81
20.0,77.5,2015,45,96.47
20.0,78.125,2015,45,97.54
20.0,78.75,2015,45,98.15
20.0,79.375,2015,45,98.63
20.0,80.0,2015,45,98.5
20.0,80.625,2015,45,97.03
20.5,73.125,2015,45,99.81
20.5,73.75,2015,45,95.43
20.5,74.375,2015,45,94.95
20.5,75.0,2015,45,96.13
20.5,75.625,2015,45,95.9
20.5,76.25,2015,45,95.97
20.5,76.875,2015,45,96.69
20.5,77.5,2015,45,96.95
20.5,78.125,2015,45,97.59
20.5,78.75,2015,45,98.11
20.5,79.375,2015,45,98.45
20.5,80.0,2015,45,98.22
20.5,80.625,2015,45,97.33
21.0,73.125,2015,45,100.53
21.0,73.75,2015,45,97.57
21.0,74.375,2015,45,96.53
21.0,75.0,2015,45,97.9
21.0,75.625,2015,45,97.53
21.0,76.25,2015,45,97.48
21.0,76.875,2015,45,97.39
21.0,77.5,2015,45,96.85
21.0,78.125,2015,45,97.15
21.0,78.75,2015,45,97.37
21.0,79.375,2015,45,97.99
21.0,80.0,2015,45,97.9
21.0,80.625,2015,45,97.25
21.5,73.125,2015,45,100.72
21.5,73.75,2015,45,98.79
21.5,74.375,2015,45,97.59
21.5,75.0,2015,45,97.88
21.5,75.625,2015,45,97.09
21.5,76.25,2015,45,97.1
21.5,76.875,2015,45,96.37
21.5,77.5,2015,45,94.87
21.5,78.125,2015,45,95.51
21.5,78.75,2015,45,96.07
21.5,79.375,2015,45,96.99
21.5,80.0,2015,45,97.31
21.5,80.625,2015,45,96.5
22.0,73.125,2015,45,100.76
22.0,73.75,2015,45,98.99
22.0,74.375,2015,45,97.29
22.0,75.0,2015,45,97.38
22.0,75.625,2015,45,97.56
22.0,76.25,2015,45,97.71
22.0,76.875,2015,45,97.26
22.0,77.5,2015,45,95.38
22.0,78.125,2015,45,94.32
22.0,78.75,2015,45,94.05
22.0,79.375,2015,45,94.91
22.0,80.0,2015,45,95.89
22.0,80.625,2015,45,95.05
20.0,73.125,2015,46,99.29
20.0,73.75,2015,46,94.61
20.0,74.375,2015,46,94.7
20.0,75.0,2015,46,95.14
20.0,75.625,2015,46,94.91
20.0,76.25,2015,46,95.24
20.0,76.875,2015,46,95.78
20.0,77.5,2015,46,96.42
20.0,78.125,2015,46,97.47
20.0,78.75,2015,46,98.07
20.0,79.375,2015,46,98.56
20.0,80.0,2015,46,98.45
20.0,80.625,2015,46,96.98
20.5,73.125,2015,46,99.82
20.5,73.75,2015,46,95.45
20.5,74.375,2015,46,94.97
20.5,75.0,2015,46,96.16
20.5,75.625,2015,46,95.91
20.5,76.25,2015,46,95.97
20.5,76.875,2015,46,96.67
20.5,77.5,2015,46,96.91
20.5,78.125,2015,46,97.53
20.5,78.75,2015,46,98.04
20.5,79.375,2015,46,98.39
20.5,80.0,2015,46,98.16
20.5,80.625,2015,46,97.28
21.0,73.125,2015,46,100.54
21.0,73.75,2015,46,97.6
21.0,74.375,2015,46,96.54
21.0,75.0,2015,46,97.92
21.0,75.625,2015,46,97.54
21.0,76.25,2015,46,97.47
21.0,76.875,2015,46,97.37
21.0,77.5,2015,46,96.83
21.0,78.125,2015,46,97.12
21.0,78.75,2015,46,97.33
21.0,79.375,2015,46,97.93
21.0,80.0,2015,46,97.85
21.0,80.625,2015,46,97.21
21.5,73.125,2015,46,100.72
21.5,73.75,2015,46,98.8
21.5,74.375,2015,46,97.6
21.5,75.0,2015,46,97.88
21.5,75.625,2015,46,97.1
21.5,76.25,2015,46,97.1
21.5,76.875,2015,46,96.36
21.5,77.5,2015,46,94.87
21.5,78.125,2015,46,95.5
21.5,78.75,2015,46,96.04
21.5,79.375,2015,46,96.95
21.5,80.0,2015,46,97.27
21.5,80.625,2015,46,96.48
22.0,73.125,2015,46,100.75
22.0,73.75,2015,46,98.99
22.0,74.375,2015,46,97.3
22.0,75.0,2015,46,97.38
22.0,75.625,2015,46,97.55
22.0,76.25,2015,46,97.7
22.0,76.875,2015,46,97.26
22.0,77.5,2015,46,95.38
22.0,78.125,2015,46,94.32
22.0,78.75,2015,46,94.04
22.0,79.375,2015,46,94.9
22.0,80.0,2015,46,95.87
22.0,80.625,2015,46,95.03
20.0,73.125,2015,47,99.38
20.0,73.75,2015,47,94.7
20.0,74.375,2015,47,94.79
20.0,75.0,2015,47,95.22
20.0,75.625,2015,47,95.0
20.0,76.25,2015,47,95.33
20.0,76.875,2015,47,95.88
20.0,77.5,2015,47,96.54
20.0,78.125,2015,47,97.61
20.0,78.75,2015,47,98.21
20.0,79.375,2015,47,98.69
20.0,80.0,2015,47,98.57
20.0,80.625,2015,47,97.1
20.5,73.125,2015,47,99.92
20.5,73.75,2015,47,95.54
20.5,74.375,2015,47,95.05
20.5,75.0,2015,47,96.23
20.5,75.625,2015,47,95.98
20.5,76.25,2015,47,96.05
20.5,76.875,2015,47,96.77
20.5,77.5,2015,47,97.02
20.5,78.125,2015,47,97.66
20.5,78.75,2015,47,98.18
20.5,79.375,2015,47,98.53
20.5,80.0,2015,47,98.29
20.5,80.625,2015,47,97.42
21.0,73.125,2015,47,100.64
21.0,73.75,2015,47,97.69
21.0,74.375,2015,47,96.62
21.0,75.0,2015,47,97.99
21.0,75.625,2015,47,97.61
21.0,76.25,2015,47,97.55
21.0,76.875,2015,47,97.46
21.0,77.5,2015,47,96.93
21.0,78.125,2015,47,97.24
21.0,78.75,2015,47,97.47
21.0,79.375,2015,47,98.09
21.0,80.0,2015,47,97.99
21.0,80.625,2015,47,97.35
21.5,73.125,2015,47,100.81
21.5,73.75,2015,47,98.9
21.5,74.375,2015,47,97.69
21.5,75.0,2015,47,97.96
21.5,75.625,2015,47,97.18
21.5,76.25,2015,47,97.18
21.5,76.875,2015,47,96.44
21.5,77.5,2015,47,94.97
21.5,78.125,2015,47,95.62
21.5,78.75,2015,47,96.19
21.5,79.375,2015,47,97.12
21.5,80.0,2015,47,97.44
21.5,80.625,2015,47,96.62
22.0,73.125,2015,47,100.85
22.0,73.75,2015,47,99.1
22.0,74.375,2015,47,97.39
22.0,75.0,2015,47,97.47
22.0,75.625,2015,47,97.64
22.0,76.25,2015,47,97.79
22.0,76.875,2015,47,97.33
22.0,77.5,2015,47,95.46
22.0,78.125,2015,47,94.44
22.0,78.75,2015,47,94.19
22.0,79.375,2015,47,95.08
22.0,80.0,2015,47,96.05
22.0,80.625,2015,47,95.2
20.0,73.125,2015,48,99.32
20.0,73.75,2015,48,94.64
20.0,74.375,2015,48,94.71
20.0,75.0,2015,48,95.14
20.0,75.625,2015,48,94.91
20.0,76.25,2015,48,95.24
20.0,76.875,2015,48,95.76
20.0,77.5,2015,48,96.4
20.0,78.125,2015,48,97.46
20.0,78.75,2015,48,98.07
20.0,79.375,2015,48,98.56
20.0,80.0,2015,48,98.45
20.0,80.625,2015,48,96.98
20.5,73.125,2015,48,99.85
20.5,73.75,2015,48,95.48
20.5,74.375,2015,48,94.97
20.5,75.0,2015,48,96.15
20.5,75.625,2015,48,95.9
20.5,76.25,2015,48,95.95
20.5,76.875,2015,48,96.65
20.5,77.5,2015,48,96.89
20.5,78.125,2015,48,97.52
20.5,78.75,2015,48,98.05
20.5,79.375,2015,48,98.39
20.5,80.0,2015,48,98.16
20.5,80.625,2015,48,97.28
21.0,73.125,2015,48,100.56
21.0,73.75,2015,48,97.62
21.0,74.375,2015,48,96.54
21.0,75.0,2015,48,97.9
21.0,75.625,2015,48,97.53
21.0,76.25,2015,48,97.45
21.0,76.875,2015,48,97.35
21.0,77.5,2015,48,96.81
21.0,78.125,2015,48,97.11
21.0,78.75,2015,48,97.33
21.0,79.375,2015,48,97.94
21.0,80.0,2015,48,97.85
21.0,80.625,2015,48,97.22
21.5,73.125,2015,48,100.73
21.5,73.75,2015,48,98.82
21.5,74.375,2015,48,97.6
21.5,75.0,2015,48,97.87
21.5,75.625,2015,48,97.08
21.5,76.25,2015,48,97.07
21.5,76.875,2015,48,96.34
21.5,77.5,2015,48,94.84
21.5,78.125,2015,48,95.48
21.5,78.75,2015,48,96.04
21.5,79.375,2015,48,96.95
21.5,80.0,2015,48,97.28
21.5,80.625,2015,48,96.49
22.0,73.125,2015,48,100.75
22.0,73.75,2015,48,99.0
22.0,74.375,2015,48,97.29
22.0,75.0,2015,48,97.35
22.0,75.625,2015,48,97.52
22.0,76.25,2015,48,97.67
22.0,76.875,2015,48,97.22
22.0,77.5,2015,48,95.34
22.0,78.125,2015,48,94.29
22.0,78.75,2015,48,94.03
22.0,79.375,2015,48,94.89
22.0,80.0,2015,48,95.86
22.0,80.625,2015,48,95.03
20.0,73.125,2015,49,99.23
20.0,73.75,2015,49,94.53
20.0,74.375,2015,49,94.6
20.0,75.0,2015,49,95.03
20.0,75.625,2015,49,94.81
20.0,76.25,2015,49,95.13
20.0,76.875,2015,49,95.67
20.0,77.5,2015,49,96.3
20.0,78.125,2015,49,97.35
20.0,78.75,2015,49,97.95
20.0,79.375,2015,49,98.43
20.0,80.0,2015,49,98.33
20.0,80.625,2015,49,96.87
20.5,73.125,2015,49,99.74
20.5,73.75,2015,49,95.37
20.5,74.375,2015,49,94.86
20.5,75.0,2015,49,96.03
20.5,75.625,2015,49,95.79
20.5,76.25,2015,49,95.86
20.5,76.875,2015,49,96.56
20.5,77.5,2015,49,96.79
20.5,78.125,2015,49,97.4
20.5,78.75,2015,49,97.91
20.5,79.375,2015,49,98.25
20.5,80.0,2015,49,98.03
20.5,80.625,2015,49,97.16
21.0,73.125,2015,49,100.45
21.0,73.75,2015,49,97.51
21.0,74.375,2015,49,96.43
21.0,75.0,2015,49,97.79
21.0,75.625,2015,49,97.43
21.0,76.25,2015,49,97.37
21.0,76.875,2015,49,97.27
21.0,77.5,2015,49,96.71
21.0,78.125,2015,49,96.99
21.0,78.75,2015,49,97.2
21.0,79.375,2015,49,97.81
21.0,80.0,2015,49,97.72
21.0,80.625,2015,49,97.09
21.5,73.125,2015,49,100.62
21.5,73.75,2015,49,98.71
21.5,74.375,2015,49,97.5
21.5,75.0,2015,49,97.77
21.5,75.625,2015,49,96.98
21.5,76.25,2015,49,96.99
21.5,76.875,2015,49,96.26
21.5,77.5,2015,49,94.76
21.5,78.125,2015,49,95.38
21.5,78.75,2015,49,95.91
21.5,79.375,2015,49,96.83
21.5,80.0,2015,49,97.15
21.5,80.625,2015,49,96.36
22.0,73.125,2015,49,100.64
22.0,73.75,2015,49,98.89
22.0,74.375,2015,49,97.19
22.0,75.0,2015,49,97.26
22.0,75.625,2015,49,97.44
22.0,76.25,2015,49,97.6
22.0,76.875,2015,49,97.15
22.0,77.5,2015,49,95.26
22.0,78.125,2015,49,94.2
22.0,78.75,2015,49,93.93
22.0,79.375,2015,49,94.79
22.0,80.0,2015,49,95.76
22.0,80.625,2015,49,94.92
20.0,73.125,2015,50,99.22
20.0,73.75,2015,50,94.54
20.0,74.375,2015,50,94.62
20.0,75.0,2015,50,95.06
20.0,75.625,2015,50,94.83
20.0,76.25,2015,50,95.17
20.0,76.875,2015,50,95.7
20.0,77.5,2015,50,96.36
20.0,78.125,2015,50,97.44
20.0,78.75,2015,50,98.05
20.0,79.375,2015,50,98.54
20.0,80.0,2015,50,98.46
20.0,80.625,2015,50,97.0
20.5,73.125,2015,50,99.75
20.5,73.75,2015,50,95.38
20.5,74.375,2015,50,94.89
20.5,75.0,2015,50,96.07
20.5,75.625,2015,50,95.83
20.5,76.25,2015,50,95.89
20.5,76.875,2015,50,96.6
20.5,77.5,2015,50,96.85
20.5,78.125,2015,50,97.5
20.5,78.75,2015,50,98.03
20.5,79.375,2015,50,98.39
20.5,80.0,2015,50,98.18
20.5,80.625,2015,50,97.33
21.0,73.125,2015,50,100.46
21.0,73.75,2015,50,97.52
21.0,74.375,2015,50,96.47
21.0,75.0,2015,50,97.84
21.0,75.625,2015,50,97.47
21.0,76.25,2015,50,97.41
21.0,76.875,2015,50,97.31
21.0,77.5,2015,50,96.78
21.0,78.125,2015,50,97.1
21.0,78.75,2015,50,97.35
21.0,79.375,2015,50,97.97
21.0,80.0,2015,50,97.89
21.0,80.625,2015,50,97.27
21.5,73.125,2015,50,100.63
21.5,73.75,2015,50,98.73
21.5,74.375,2015,50,97.54
21.5,75.0,2015,50,97.82
21.5,75.625,2015,50,97.03
21.5,76.25,2015,50,97.04
21.5,76.875,2015,50,96.3
21.5,77.5,2015,50,94.83
21.5,78.125,2015,50,95.5
21.5,78.75,2015,50,96.07
21.5,79.375,2015,50,97.0
21.5,80.0,2015,50,97.33
21.5,80.625,2015,50,96.54
22.0,73.125,2015,50,100.67
22.0,73.75,2015,50,98.91
22.0,74.375,2015,50,97.23
22.0,75.0,2015,50,97.32
22.0,75.625,2015,50,97.51
22.0,76.25,2015,50,97.66
22.0,76.875,2015,50,97.2
22.0,77.5,2015,50,95.33
22.0,78.125,2015,50,94.31
22.0,78.75,2015,50,94.08
22.0,79.375,2015,50,94.96
22.0,80.0,2015,50,95.93
22.0,80.625,2015,50,95.09
20.0,73.125,2015,51,99.31
20.0,73.75,2015,51,94.64
20.0,74.375,2015,51,94.73
20.0,75.0,2015,51,95.18
20.0,75.625,2015,51,94.95
20.0,76.25,2015,51,95.27
20.0,76.875,2015,51,95.8
20.0,77.5,2015,51,96.44
20.0,78.125,2015,51,97.51
20.0,78.75,2015,51,98.13
20.0,79.375,2015,51,98.64
20.0,80.0,2015,51,98.54
20.0,80.625,2015,51,97.08
20.5,73.125,2015,51,99.86
20.5,73.75,2015,51,95.49
20.5,74.375,2015,51,95.01
20.5,75.0,2015,51,96.2
20.5,75.625,2015,51,95.95
20.5,76.25,2015,51,96.0
20.5,76.875,2015,51,96.7
20.5,77.5,2015,51,96.95
20.5,78.125,2015,51,97.58
20.5,78.75,2015,51,98.12
20.5,79.375,2015,51,98.47
20.5,80.0,2015,51,98.25
20.5,80.625,2015,51,97.41
21.0,73.125,2015,51,100.59
21.0,73.75,2015,51,97.65
21.0,74.375,2015,51,96.59
21.0,75.0,2015,51,97.97
21.0,75.625,2015,51,97.59
21.0,76.25,2015,51,97.52
21.0,76.875,2015,51,97.42
21.0,77.5,2015,51,96.89
21.0,78.125,2015,51,97.2
21.0,78.75,2015,51,97.43
21.0,79.375,2015,51,98.05
21.0,80.0,2015,51,97.96
21.0,80.625,2015,51,97.36
21.5,73.125,2015,51,100.77
21.5,73.75,2015,51,98.87
21.5,74.375,2015,51,97.66
21.5,75.0,2015,51,97.94
21.5,75.625,2015,51,97.15
21.5,76.25,2015,51,97.15
21.5,76.875,2015,51,96.41
21.5,77.5,2015,51,94.93
21.5,78.125,2015,51,95.59
21.5,78.75,2015,51,96.15
21.5,79.375,2015,51,97.08
21.5,80.0,2015,51,97.41
21.5,80.625,2015,51,96.64
22.0,73.125,2015,51,100.82
22.0,73.75,2015,51,99.06
22.0,74.375,2015,51,97.36
22.0,75.0,2015,51,97.44
22.0,75.625,2015,51,97.62
22.0,76.25,2015,51,97.77
22.0,76.875,2015,51,97.32
22.0,77.5,2015,51,95.43
22.0,78.125,2015,51,94.4
22.0,78.75,2015,51,94.16
22.0,79.375,2015,51,95.04
22.0,80.0,2015,51,96.02
22.0,80.625,2015,51,95.2
20.0,73.125,2015,52,99.24
20.0,73.75,2015,52,94.67
20.0,74.375,2015,52,94.79
20.0,75.0,2015,52,95.23
20.0,75.625,2015,52,95.02
20.0,76.25,2015,52,95.36
20.0,76.875,2015,52,95.9
20.0,77.5,2015,52,96.55
20.0,78.125,2015,52,97.61
20.0,78.75,2015,52,98.21
20.0,79.375,2015,52,98.69
20.0,80.0,2015,52,98.57
20.0,80.625,2015,52,97.1
20.5,73.125,2015,52,99.79
20.5,73.75,2015,52,95.51
20.5,74.375,2015,52,95.07
20.5,75.0,2015,52,96.25
20.5,75.625,2015,52,96.02
20.5,76.25,2015,52,96.09
20.5,76.875,2015,52,96.79
20.5,77.5,2015,52,97.03
20.5,78.125,2015,52,97.66
20.5,78.75,2015,52,98.18
20.5,79.375,2015,52,98.52
20.5,80.0,2015,52,98.29
20.5,80.625,2015,52,97.41
21.0,73.125,2015,52,100.55
21.0,73.75,2015,52,97.66
21.0,74.375,2015,52,96.65
21.0,75.0,2015,52,98.02
21.0,75.625,2015,52,97.65
21.0,76.25,2015,52,97.59
21.0,76.875,2015,52,97.49
21.0,77.5,2015,52,96.96
21.0,78.125,2015,52,97.25
21.0,78.75,2015,52,97.47
21.0,79.375,2015,52,98.08
21.0,80.0,2015,52,97.99
21.0,80.625,2015,52,97.35
21.5,73.125,2015,52,100.75
21.5,73.75,2015,52,98.87
21.5,74.375,2015,52,97.71
21.5,75.0,2015,52,97.99
21.5,75.625,2015,52,97.22
21.5,76.25,2015,52,97.23
21.5,76.875,2015,52,96.49
21.5,77.5,2015,52,95.01
21.5,78.125,2015,52,95.65
21.5,78.75,2015,52,96.2
21.5,79.375,2015,52,97.11
21.5,80.0,2015,52,97.43
21.5,80.625,2015,52,96.62
22.0,73.125,2015,52,100.82
22.0,73.75,2015,52,99.08
22.0,74.375,2015,52,97.42
22.0,75.0,2015,52,97.51
22.0,75.625,2015,52,97.69
22.0,76.25,2015,52,97.85
22.0,76.875,2015,52,97.4
22.0,77.5,2015,52,95.52
22.0,78.125,2015,52,94.48
22.0,78.75,2015,52,94.21
22.0,79.375,2015,52,95.07
22.0,80.0,2015,52,96.03
22.0,80.625,2015,52,95.18
20.0,73.125,2015,53,99.27
20.0,73.75,2015,53,94.71
20.0,74.375,2015,53,94.83
20.0,75.0,2015,53,95.27
20.0,75.625,2015,53,95.06
20.0,76.25,2015,53,95.4
20.0,76.875,2015,53,95.94
20.0,77.5,2015,53,96.59
20.0,78.125,2015,53,97.65
20.0,78.75,2015,53,98.25
20.0,79.375,2015,53,98.72
20.0,80.0,2015,53,98.6
20.0,80.625,2015,53,97.14
20.5,73.125,2015,53,99.8
20.5,73.75,2015,53,95.54
20.5,74.375,2015,53,95.11
20.5,75.0,2015,53,96.28
20.5,75.625,2015,53,96.05
20.5,76.25,2015,53,96.12
20.5,76.875,2015,53,96.82
20.5,77.5,2015,53,97.07
20.5,78.125,2015,53,97.7
20.5,78.75,2015,53,98.21
20.5,79.375,2015,53,98.56
20.5,80.0,2015,53,98.32
20.5,80.625,2015,53,97.43
21.0,73.125,2015,53,100.54
21.0,73.75,2015,53,97.67
21.0,74.375,2015,53,96.67
21.0,75.0,2015,53,98.04
21.0,75.625,2015,53,97.68
21.0,76.25,2015,53,97.62
21.0,76.875,2015,53,97.52
21.0,77.5,2015,53,96.98
21.0,78.125,2015,53,97.29
21.0,78.75,2015,53,97.5
21.0,79.375,2015,53,98.11
21.0,80.0,2015,53,98.01
21.0,80.625,2015,53,97.36
21.5,73.125,2015,53,100.75
21.5,73.75,2015,53,98.88
21.5,74.375,2015,53,97.73
21.5,75.0,2015,53,98.01
21.5,75.625,2015,53,97.24
21.5,76.25,2015,53,97.25
21.5,76.875,2015,53,96.52
21.5,77.5,2015,53,95.05
21.5,78.125,2015,53,95.69
21.5,78.75,2015,53,96.23
21.5,79.375,2015,53,97.14
21.5,80.0,2015,53,97.46
21.5,80.625,2015,53,96.65
22.0,73.125,2015,53,100.81
22.0,73.75,2015,53,99.07
22.0,74.375,2015,53,97.43
22.0,75.0,2015,53,97.53
22.0,75.625,2015,53,97.71
22.0,76.25,2015,53,97.87
22.0,76.875,2015,53,97.42
22.0,77.5,2015,53,95.55
22.0,78.125,2015,53,94.52
22.0,78.75,2015,53,94.24
22.0,79.375,2015,53,95.1
22.0,80.0,2015,53,96.07
22.0,80.625,2015,53,95.22
20.0,73.125,2015,54,99.29
20.0,73.75,2015,54,94.69
20.0,74.375,2015,54,94.81
20.0,75.0,2015,54,95.25
20.0,75.625,2015,54,95.04
20.0,76.25,2015,54,95.39
20.0,76.875,2015,54,95.93
20.0,77.5,2015,54,96.59
20.0,78.125,2015,54,97.66
20.0,78.75,2015,54,98.26
20.0,79.375,2015,54,98.74
20.0,80.0,2015,54,98.61
20.0,80.625,2015,54,97.14
20.5,73.125,2015,54,99.82
20.5,73.75,2015,54,95.51
20.5,74.375,2015,54,95.07
20.5,75.0,2015,54,96.25
20.5,75.625,2015,54,96.02
20.5,76.25,2015,54,96.1
20.5,76.875,2015,54,96.82
20.5,77.5,2015,54,97.08
20.5,78.125,2015,54,97.72
20.5,78.75,2015,54,98.24
20.5,79.375,2015,54,98.57
20.5,80.0,2015,54,98.33
20.5,80.625,2015,54,97.46
21.0,73.125,2015,54,100.54
21.0,73.75,2015,54,97.64
21.0,74.375,2015,54,96.64
21.0,75.0,2015,54,98.01
21.0,75.625,2015,54,97.66
21.0,76.25,2015,54,97.61
21.0,76.875,2015,54,97.52
21.0,77.5,2015,54,97.0
21.0,78.125,2015,54,97.3
21.0,78.75,2015,54,97.52
21.0,79.375,2015,54,98.13
21.0,80.0,2015,54,98.02
21.0,80.625,2015,54,97.38
21.5,73.125,2015,54,100.72
21.5,73.75,2015,54,98.86
21.5,74.375,2015,54,97.71
21.5,75.0,2015,54,98.0
21.5,75.625,2015,54,97.22
21.5,76.25,2015,54,97.24
21.5,76.875,2015,54,96.5
21.5,77.5,2015,54,95.03
21.5,78.125,2015,54,95.69
21.5,78.75,2015,54,96.23
21.5,79.375,2015,54,97.15
21.5,80.0,2015,54,97.46
21.5,80.625,2015,54,96.65
22.0,73.125,2015,54,100.78
22.0,73.75,2015,54,99.04
22.0,74.375,2015,54,97.41
22.0,75.0,2015,54,97.51
22.0,75.625,2015,54,97.7
22.0,76.25,2015,54,97.85
22.0,76.875,2015,54,97.4
22.0,77.5,2015,54,95.53
22.0,78.125,2015,54,94.5
22.0,78.75,2015,54,94.24
22.0,79.375,2015,54,95.11
22.0,80.0,2015,54,96.07
22.0,80.625,2015,54,95.22
20.0,73.125,2015,55,99.17
20.0,73.75,2015,55,94.51
20.0,74.375,2015,55,94.6
20.0,75.0,2015,55,95.05
20.0,75.625,2015,55,94.85
20.0,76.25,2015,55,95.19
20.0,76.875,2015,55,95.73
20.0,77.5,2015,55,96.39
20.0,78.125,2015,55,97.47
20.0,78.75,2015,55,98.08
20.0,79.375,2015,55,98.57
20.0,80.0,2015,55,98.46
20.0,80.625,2015,55,96.98
20.5,73.125,2015,55,99.7
20.5,73.75,2015,55,95.33
20.5,74.375,2015,55,94.86
20.5,75.0,2015,55,96.03
20.5,75.625,2015,55,95.8
20.5,76.25,2015,55,95.87
20.5,76.875,2015,55,96.59
20.5,77.5,2015,55,96.87
20.5,78.125,2015,55,97.52
20.5,78.75,2015,55,98.05
20.5,79.375,2015,55,98.4
20.5,80.0,2015,55,98.17
20.5,80.625,2015,55,97.29
21.0,73.125,2015,55,100.42
21.0,73.75,2015,55,97.46
21.0,74.375,2015,55,96.41
21.0,75.0,2015,55,97.77
21.0,75.625,2015,55,97.41
21.0,76.25,2015,55,97.36
21.0,76.875,2015,55,97.3
21.0,77.5,2015,55,96.8
21.0,78.125,2015,55,97.12
21.0,78.75,2015,55,97.35
21.0,79.375,2015,55,97.96
21.0,80.0,2015,55,97.86
21.0,80.625,2015,55,97.22
21.5,73.125,2015,55,100.58
21.5,73.75,2015,55,98.68
21.5,74.375,2015,55,97.48
21.5,75.0,2015,55,97.76
21.5,75.625,2015,55,96.98
21.5,76.25,2015,55,97.0
21.5,76.875,2015,55,96.29
21.5,77.5,2015,55,94.84
21.5,78.125,2015,55,95.51
21.5,78.75,2015,55,96.06
21.5,79.375,2015,55,96.98
21.5,80.0,2015,55,97.29
21.5,80.625,2015,55,96.5
22.0,73.125,2015,55,100.62
22.0,73.75,2015,55,98.87
22.0,74.375,2015,55,97.18
22.0,75.0,2015,55,97.26
22.0,75.625,2015,55,97.44
22.0,76.25,2015,55,97.6
22.0,76.875,2015,55,97.16
22.0,77.5,2015,55,95.31
22.0,78.125,2015,55,94.3
22.0,78.75,2015,55,94.07
22.0,79.375,2015,55,94.94
22.0,80.0,2015,55,95.9
22.0,80.625,2015,55,95.06
20.0,73.125,2015,56,99.17
20.0,73.75,2015,56,94.44
20.0,74.375,2015,56,94.49
20.0,75.0,2015,56,94.92
20.0,75.625,2015,56,94.69
20.0,76.25,2015,56,95.02
20.0,76.875,2015,56,95.55
20.0,77.5,2015,56,96.21
20.0,78.125,2015,56,97.27
20.0,78.75,2015,56,97.87
20.0,79.375,2015,56,98.36
20.0,80.0,2015,56,98.28
20.0,80.625,2015,56,96.81
20.5,73.125,2015,56,99.71
20.5,73.75,2015,56,95.3
20.5,74.375,2015,56,94.77
20.5,75.0,2015,56,95.93
20.5,75.625,2015,56,95.67
20.5,76.25,2015,56,95.72
20.5,76.875,2015,56,96.41
20.5,77.5,2015,56,96.67
20.5,78.125,2015,56,97.31
20.5,78.75,2015,56,97.83
20.5,79.375,2015,56,98.18
20.5,80.0,2015,56,97.98
20.5,80.625,2015,56,97.11
21.0,73.125,2015,56,100.43
21.0,73.75,2015,56,97.45
21.0,74.375,2015,56,96.36
21.0,75.0,2015,56,97.69
21.0,75.625,2015,56,97.3
21.0,76.25,2015,56,97.21
21.0,76.875,2015,56,97.12
21.0,77.5,2015,56,96.59
21.0,78.125,2015,56,96.9
21.0,78.75,2015,56,97.14
21.0,79.375,2015,56,97.75
21.0,80.0,2015,56,97.66
21.0,80.625,2015,56,97.04
21.5,73.125,2015,56,100.6
