-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2017 through 12/31/2017 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
RH2M     MERRA-2 Relative Humidity at 2 Meters (%)  
-END HEADER- 
LAT,LON,YEAR,DOY,RH2M
20.5,78.75,2017,34,40.08
20.5,79.375,2017,34,40.3
20.5,80.0,2017,34,43.42
20.5,80.625,2017,34,47.8
21.0,73.125,2017,34,32.86
21.0,73.75,2017,34,30.17
21.0,74.375,2017,34,29.27
21.0,75.0,2017,34,28.51
21.0,75.625,2017,34,29.76
21.0,76.25,2017,34,31.17
21.0,76.875,2017,34,32.27
21.0,77.5,2017,34,34.36
21.0,78.125,2017,34,36.42
21.0,78.75,2017,34,40.84
21.0,79.375,2017,34,39.62
21.0,80.0,2017,34,41.87
21.0,80.625,2017,34,45.51
21.5,73.125,2017,34,29.64
21.5,73.75,2017,34,27.86
21.5,74.375,2017,34,26.29
21.5,75.0,2017,34,26.41
21.5,75.625,2017,34,27.45
21.5,76.25,2017,34,28.52
21.5,76.875,2017,34,28.67
21.5,77.5,2017,34,29.89
21.5,78.125,2017,34,30.53
21.5,78.75,2017,34,31.88
21.5,79.375,2017,34,34.4
21.5,80.0,2017,34,35.15
21.5,80.625,2017,34,37.21
22.0,73.125,2017,34,27.24
22.0,73.75,2017,34,24.99
22.0,74.375,2017,34,24.04
22.0,75.0,2017,34,24.61
22.0,75.625,2017,34,25.16
22.0,76.25,2017,34,25.6
22.0,76.875,2017,34,24.47
22.0,77.5,2017,34,25.41
22.0,78.125,2017,34,26.63
22.0,78.75,2017,34,26.9
22.0,79.375,2017,34,29.9
22.0,80.0,2017,34,30.4
22.0,80.625,2017,34,32.38
20.0,73.125,2017,35,53.65
20.0,73.75,2017,35,42.37
20.0,74.375,2017,35,33.86
20.0,75.0,2017,35,28.6
20.0,75.625,2017,35,29.14
20.0,76.25,2017,35,28.61
20.0,76.875,2017,35,28.19
20.0,77.5,2017,35,27.49
20.0,78.125,2017,35,27.9
20.0,78.75,2017,35,29.9
20.0,79.375,2017,35,32.18
20.0,80.0,2017,35,33.62
20.0,80.625,2017,35,35.24
20.5,73.125,2017,35,58.97
20.5,73.75,2017,35,42.78
20.5,74.375,2017,35,35.66
20.5,75.0,2017,35,28.76
20.5,75.625,2017,35,27.92
20.5,76.25,2017,35,28.0
20.5,76.875,2017,35,28.08
20.5,77.5,2017,35,29.0
20.5,78.125,2017,35,30.45
20.5,78.75,2017,35,34.08
20.5,79.375,2017,35,35.82
20.5,80.0,2017,35,38.94
20.5,80.625,2017,35,43.83
21.0,73.125,2017,35,64.61
21.0,73.75,2017,35,45.24
21.0,74.375,2017,35,36.69
21.0,75.0,2017,35,28.35
21.0,75.625,2017,35,26.09
21.0,76.25,2017,35,26.43
21.0,76.875,2017,35,27.68
21.0,77.5,2017,35,29.43
21.0,78.125,2017,35,30.17
21.0,78.75,2017,35,34.4
21.0,79.375,2017,35,34.05
21.0,80.0,2017,35,37.53
21.0,80.625,2017,35,41.51
21.5,73.125,2017,35,64.17
21.5,73.75,2017,35,47.36
21.5,74.375,2017,35,35.83
21.5,75.0,2017,35,27.72
21.5,75.625,2017,35,24.86
21.5,76.25,2017,35,24.59
21.5,76.875,2017,35,25.08
21.5,77.5,2017,35,26.73
21.5,78.125,2017,35,26.48
21.5,78.75,2017,35,26.97
21.5,79.375,2017,35,28.44
21.5,80.0,2017,35,30.21
21.5,80.625,2017,35,33.26
22.0,73.125,2017,35,58.56
22.0,73.75,2017,35,46.13
22.0,74.375,2017,35,34.56
22.0,75.0,2017,35,27.77
22.0,75.625,2017,35,24.47
22.0,76.25,2017,35,23.77
22.0,76.875,2017,35,22.37
22.0,77.5,2017,35,22.68
22.0,78.125,2017,35,23.95
22.0,78.75,2017,35,24.69
22.0,79.375,2017,35,25.93
22.0,80.0,2017,35,25.81
22.0,80.625,2017,35,29.22
20.0,73.125,2017,36,69.53
20.0,73.75,2017,36,64.44
20.0,74.375,2017,36,53.99
20.0,75.0,2017,36,41.64
20.0,75.625,2017,36,30.09
20.0,76.25,2017,36,25.75
20.0,76.875,2017,36,24.06
20.0,77.5,2017,36,21.9
20.0,78.125,2017,36,20.68
20.0,78.75,2017,36,23.37
20.0,79.375,2017,36,29.18
20.0,80.0,2017,36,34.49
20.0,80.625,2017,36,35.16
20.5,73.125,2017,36,69.35
20.5,73.75,2017,36,66.12
20.5,74.375,2017,36,56.81
20.5,75.0,2017,36,47.21
20.5,75.625,2017,36,36.08
20.5,76.25,2017,36,28.23
20.5,76.875,2017,36,24.42
20.5,77.5,2017,36,22.34
20.5,78.125,2017,36,22.82
20.5,78.75,2017,36,27.5
20.5,79.375,2017,36,30.52
20.5,80.0,2017,36,35.39
20.5,80.625,2017,36,38.99
21.0,73.125,2017,36,66.83
21.0,73.75,2017,36,66.08
21.0,74.375,2017,36,59.13
21.0,75.0,2017,36,51.46
21.0,75.625,2017,36,42.76
21.0,76.25,2017,36,31.95
21.0,76.875,2017,36,26.75
21.0,77.5,2017,36,24.87
21.0,78.125,2017,36,25.94
21.0,78.75,2017,36,31.14
21.0,79.375,2017,36,30.57
21.0,80.0,2017,36,32.84
21.0,80.625,2017,36,35.7
21.5,73.125,2017,36,61.65
21.5,73.75,2017,36,63.55
21.5,74.375,2017,36,59.53
21.5,75.0,2017,36,53.03
21.5,75.625,2017,36,45.11
21.5,76.25,2017,36,35.11
21.5,76.875,2017,36,30.01
21.5,77.5,2017,36,28.89
21.5,78.125,2017,36,27.18
21.5,78.75,2017,36,27.66
21.5,79.375,2017,36,29.55
21.5,80.0,2017,36,29.61
21.5,80.625,2017,36,31.17
22.0,73.125,2017,36,52.02
22.0,73.75,2017,36,58.24
22.0,74.375,2017,36,58.01
22.0,75.0,2017,36,52.5
22.0,75.625,2017,36,45.55
22.0,76.25,2017,36,37.25
22.0,76.875,2017,36,31.76
22.0,77.5,2017,36,29.7
22.0,78.125,2017,36,29.27
22.0,78.75,2017,36,26.96
22.0,79.375,2017,36,28.11
22.0,80.0,2017,36,28.18
22.0,80.625,2017,36,28.9
20.0,73.125,2017,37,39.88
20.0,73.75,2017,37,39.96
20.0,74.375,2017,37,39.5
20.0,75.0,2017,37,38.47
20.0,75.625,2017,37,37.27
20.0,76.25,2017,37,36.9
20.0,76.875,2017,37,36.9
20.0,77.5,2017,37,33.64
20.0,78.125,2017,37,27.56
20.0,78.75,2017,37,27.86
20.0,79.375,2017,37,30.37
20.0,80.0,2017,37,30.65
20.0,80.625,2017,37,29.81
20.5,73.125,2017,37,38.5
20.5,73.75,2017,37,36.09
20.5,74.375,2017,37,35.21
20.5,75.0,2017,37,33.87
20.5,75.625,2017,37,33.65
20.5,76.25,2017,37,34.55
20.5,76.875,2017,37,35.91
20.5,77.5,2017,37,34.81
20.5,78.125,2017,37,29.51
20.5,78.75,2017,37,29.69
20.5,79.375,2017,37,31.67
20.5,80.0,2017,37,32.24
20.5,80.625,2017,37,33.87
21.0,73.125,2017,37,35.11
21.0,73.75,2017,37,33.21
21.0,74.375,2017,37,29.94
21.0,75.0,2017,37,27.48
21.0,75.625,2017,37,27.99
21.0,76.25,2017,37,30.38
21.0,76.875,2017,37,33.53
21.0,77.5,2017,37,34.5
21.0,78.125,2017,37,31.89
21.0,78.75,2017,37,32.34
21.0,79.375,2017,37,30.27
21.0,80.0,2017,37,30.23
21.0,80.625,2017,37,32.18
21.5,73.125,2017,37,27.04
21.5,73.75,2017,37,26.23
21.5,74.375,2017,37,23.11
21.5,75.0,2017,37,20.98
21.5,75.625,2017,37,22.47
21.5,76.25,2017,37,27.1
21.5,76.875,2017,37,32.2
21.5,77.5,2017,37,34.67
21.5,78.125,2017,37,35.55
21.5,78.75,2017,37,33.08
21.5,79.375,2017,37,30.03
21.5,80.0,2017,37,28.3
21.5,80.625,2017,37,29.55
22.0,73.125,2017,37,18.09
22.0,73.75,2017,37,16.63
22.0,74.375,2017,37,16.61
22.0,75.0,2017,37,15.97
22.0,75.625,2017,37,17.59
22.0,76.25,2017,37,21.87
22.0,76.875,2017,37,28.52
22.0,77.5,2017,37,33.06
22.0,78.125,2017,37,38.18
22.0,78.75,2017,37,37.84
22.0,79.375,2017,37,34.24
22.0,80.0,2017,37,31.02
22.0,80.625,2017,37,31.02
20.0,73.125,2017,38,18.53
20.0,73.75,2017,38,19.04
20.0,74.375,2017,38,18.77
20.0,75.0,2017,38,19.62
20.0,75.625,2017,38,19.58
20.0,76.25,2017,38,19.77
20.0,76.875,2017,38,20.84
20.0,77.5,2017,38,21.41
20.0,78.125,2017,38,22.49
20.0,78.75,2017,38,25.0
20.0,79.375,2017,38,29.87
20.0,80.0,2017,38,34.69
20.0,80.625,2017,38,36.82
20.5,73.125,2017,38,16.97
20.5,73.75,2017,38,15.6
20.5,74.375,2017,38,16.46
20.5,75.0,2017,38,16.81
20.5,75.625,2017,38,16.96
20.5,76.25,2017,38,17.22
20.5,76.875,2017,38,16.95
20.5,77.5,2017,38,17.72
20.5,78.125,2017,38,19.47
20.5,78.75,2017,38,23.16
20.5,79.375,2017,38,28.24
20.5,80.0,2017,38,37.03
20.5,80.625,2017,38,44.19
21.0,73.125,2017,38,14.81
21.0,73.75,2017,38,14.22
21.0,74.375,2017,38,13.91
21.0,75.0,2017,38,14.26
21.0,75.625,2017,38,14.71
21.0,76.25,2017,38,14.76
21.0,76.875,2017,38,14.22
21.0,77.5,2017,38,14.85
21.0,78.125,2017,38,16.47
21.0,78.75,2017,38,20.73
21.0,79.375,2017,38,23.25
21.0,80.0,2017,38,30.94
21.0,80.625,2017,38,39.24
21.5,73.125,2017,38,12.91
21.5,73.75,2017,38,13.54
21.5,74.375,2017,38,13.41
21.5,75.0,2017,38,13.97
21.5,75.625,2017,38,14.49
21.5,76.25,2017,38,14.75
21.5,76.875,2017,38,13.87
21.5,77.5,2017,38,14.28
21.5,78.125,2017,38,15.12
21.5,78.75,2017,38,16.97
21.5,79.375,2017,38,21.06
21.5,80.0,2017,38,25.64
21.5,80.625,2017,38,30.58
22.0,73.125,2017,38,13.1
22.0,73.75,2017,38,12.91
22.0,74.375,2017,38,14.11
22.0,75.0,2017,38,14.25
22.0,75.625,2017,38,14.45
22.0,76.25,2017,38,15.52
22.0,76.875,2017,38,15.25
22.0,77.5,2017,38,15.24
22.0,78.125,2017,38,16.92
22.0,78.75,2017,38,17.61
22.0,79.375,2017,38,22.16
22.0,80.0,2017,38,26.66
22.0,80.625,2017,38,29.65
20.0,73.125,2017,39,25.76
20.0,73.75,2017,39,26.38
20.0,74.375,2017,39,25.78
20.0,75.0,2017,39,24.12
20.0,75.625,2017,39,22.36
20.0,76.25,2017,39,21.58
20.0,76.875,2017,39,21.7
20.0,77.5,2017,39,21.74
20.0,78.125,2017,39,21.99
20.0,78.75,2017,39,24.68
20.0,79.375,2017,39,29.39
20.0,80.0,2017,39,33.09
20.0,80.625,2017,39,35.01
20.5,73.125,2017,39,25.46
20.5,73.75,2017,39,24.15
20.5,74.375,2017,39,24.42
20.5,75.0,2017,39,22.03
20.5,75.625,2017,39,19.48
20.5,76.25,2017,39,18.72
20.5,76.875,2017,39,18.52
20.5,77.5,2017,39,19.18
20.5,78.125,2017,39,20.4
20.5,78.75,2017,39,23.81
20.5,79.375,2017,39,27.74
20.5,80.0,2017,39,34.31
20.5,80.625,2017,39,40.39
21.0,73.125,2017,39,22.37
21.0,73.75,2017,39,22.29
21.0,74.375,2017,39,22.1
21.0,75.0,2017,39,20.02
21.0,75.625,2017,39,17.78
21.0,76.25,2017,39,17.08
21.0,76.875,2017,39,16.93
21.0,77.5,2017,39,17.02
21.0,78.125,2017,39,18.17
21.0,78.75,2017,39,21.91
21.0,79.375,2017,39,22.37
21.0,80.0,2017,39,28.44
21.0,80.625,2017,39,36.48
21.5,73.125,2017,39,18.96
21.5,73.75,2017,39,20.73
21.5,74.375,2017,39,20.21
21.5,75.0,2017,39,19.19
21.5,75.625,2017,39,18.33
21.5,76.25,2017,39,17.4
21.5,76.875,2017,39,16.91
21.5,77.5,2017,39,17.03
21.5,78.125,2017,39,17.1
21.5,78.75,2017,39,18.22
21.5,79.375,2017,39,20.09
21.5,80.0,2017,39,21.15
21.5,80.625,2017,39,25.61
22.0,73.125,2017,39,17.21
22.0,73.75,2017,39,18.33
22.0,74.375,2017,39,19.15
22.0,75.0,2017,39,18.73
22.0,75.625,2017,39,18.35
22.0,76.25,2017,39,17.93
22.0,76.875,2017,39,17.35
22.0,77.5,2017,39,17.56
22.0,78.125,2017,39,17.79
22.0,78.75,2017,39,17.5
22.0,79.375,2017,39,19.45
22.0,80.0,2017,39,19.82
22.0,80.625,2017,39,21.45
20.0,73.125,2017,40,32.05
20.0,73.75,2017,40,28.81
20.0,74.375,2017,40,29.42
20.0,75.0,2017,40,30.28
20.0,75.625,2017,40,29.55
20.0,76.25,2017,40,28.03
20.0,76.875,2017,40,26.56
20.0,77.5,2017,40,24.48
20.0,78.125,2017,40,22.71
20.0,78.75,2017,40,23.87
20.0,79.375,2017,40,26.28
20.0,80.0,2017,40,27.53
20.0,80.625,2017,40,28.64
20.5,73.125,2017,40,31.0
20.5,73.75,2017,40,25.35
20.5,74.375,2017,40,26.6
20.5,75.0,2017,40,28.77
20.5,75.625,2017,40,29.18
20.5,76.25,2017,40,28.19
20.5,76.875,2017,40,26.56
20.5,77.5,2017,40,25.26
20.5,78.125,2017,40,23.85
20.5,78.75,2017,40,25.63
20.5,79.375,2017,40,27.62
20.5,80.0,2017,40,29.86
20.5,80.625,2017,40,34.63
21.0,73.125,2017,40,23.44
21.0,73.75,2017,40,21.42
21.0,74.375,2017,40,22.03
21.0,75.0,2017,40,24.81
21.0,75.625,2017,40,26.76
21.0,76.25,2017,40,26.53
21.0,76.875,2017,40,25.25
21.0,77.5,2017,40,24.93
21.0,78.125,2017,40,24.26
21.0,78.75,2017,40,26.08
21.0,79.375,2017,40,26.43
21.0,80.0,2017,40,28.65
21.0,80.625,2017,40,32.45
21.5,73.125,2017,40,15.38
21.5,73.75,2017,40,16.99
21.5,74.375,2017,40,17.88
21.5,75.0,2017,40,20.26
21.5,75.625,2017,40,24.27
21.5,76.25,2017,40,26.14
21.5,76.875,2017,40,24.82
21.5,77.5,2017,40,24.76
21.5,78.125,2017,40,23.78
21.5,78.75,2017,40,23.46
21.5,79.375,2017,40,24.01
21.5,80.0,2017,40,25.45
21.5,80.625,2017,40,27.25
22.0,73.125,2017,40,14.04
22.0,73.75,2017,40,13.78
22.0,74.375,2017,40,15.21
22.0,75.0,2017,40,16.53
22.0,75.625,2017,40,20.16
22.0,76.25,2017,40,24.09
22.0,76.875,2017,40,24.38
22.0,77.5,2017,40,24.38
22.0,78.125,2017,40,24.58
22.0,78.75,2017,40,23.17
22.0,79.375,2017,40,22.54
22.0,80.0,2017,40,21.73
22.0,80.625,2017,40,22.91
20.0,73.125,2017,41,21.09
20.0,73.75,2017,41,23.56
20.0,74.375,2017,41,25.43
20.0,75.0,2017,41,29.58
20.0,75.625,2017,41,30.76
20.0,76.25,2017,41,29.88
20.0,76.875,2017,41,29.98
20.0,77.5,2017,41,29.9
20.0,78.125,2017,41,28.89
20.0,78.75,2017,41,27.97
20.0,79.375,2017,41,27.47
20.0,80.0,2017,41,28.82
20.0,80.625,2017,41,31.47
20.5,73.125,2017,41,19.5
20.5,73.75,2017,41,20.0
20.5,74.375,2017,41,22.85
20.5,75.0,2017,41,26.32
20.5,75.625,2017,41,28.08
20.5,76.25,2017,41,27.99
20.5,76.875,2017,41,27.58
20.5,77.5,2017,41,27.67
20.5,78.125,2017,41,28.31
20.5,78.75,2017,41,29.4
20.5,79.375,2017,41,30.03
20.5,80.0,2017,41,32.73
20.5,80.625,2017,41,37.42
21.0,73.125,2017,41,18.15
21.0,73.75,2017,41,19.03
21.0,74.375,2017,41,21.05
21.0,75.0,2017,41,22.85
21.0,75.625,2017,41,24.46
21.0,76.25,2017,41,25.32
21.0,76.875,2017,41,25.48
21.0,77.5,2017,41,25.39
21.0,78.125,2017,41,25.93
21.0,78.75,2017,41,28.18
21.0,79.375,2017,41,28.63
21.0,80.0,2017,41,31.23
21.0,80.625,2017,41,35.72
21.5,73.125,2017,41,17.03
21.5,73.75,2017,41,18.26
21.5,74.375,2017,41,20.09
21.5,75.0,2017,41,21.74
21.5,75.625,2017,41,23.11
21.5,76.25,2017,41,24.4
21.5,76.875,2017,41,25.38
21.5,77.5,2017,41,26.16
21.5,78.125,2017,41,25.72
21.5,78.75,2017,41,25.96
21.5,79.375,2017,41,27.82
21.5,80.0,2017,41,29.46
21.5,80.625,2017,41,31.34
22.0,73.125,2017,41,17.32
22.0,73.75,2017,41,17.42
22.0,74.375,2017,41,20.21
22.0,75.0,2017,41,21.88
22.0,75.625,2017,41,22.53
22.0,76.25,2017,41,23.93
22.0,76.875,2017,41,25.49
22.0,77.5,2017,41,27.2
22.0,78.125,2017,41,28.0
22.0,78.75,2017,41,26.82
22.0,79.375,2017,41,28.52
22.0,80.0,2017,41,30.77
22.0,80.625,2017,41,31.71
20.0,73.125,2017,42,26.81
20.0,73.75,2017,42,26.31
20.0,74.375,2017,42,26.25
20.0,75.0,2017,42,28.49
20.0,75.625,2017,42,29.65
20.0,76.25,2017,42,28.74
20.0,76.875,2017,42,29.52
20.0,77.5,2017,42,30.23
20.0,78.125,2017,42,31.26
20.0,78.75,2017,42,33.12
20.0,79.375,2017,42,35.87
20.0,80.0,2017,42,37.49
20.0,80.625,2017,42,37.17
20.5,73.125,2017,42,24.75
20.5,73.75,2017,42,22.44
20.5,74.375,2017,42,24.34
20.5,75.0,2017,42,27.66
20.5,75.625,2017,42,29.62
20.5,76.25,2017,42,29.18
20.5,76.875,2017,42,29.47
20.5,77.5,2017,42,31.55
20.5,78.125,2017,42,33.26
20.5,78.75,2017,42,35.1
20.5,79.375,2017,42,36.97
20.5,80.0,2017,42,39.78
20.5,80.625,2017,42,43.73
21.0,73.125,2017,42,21.14
21.0,73.75,2017,42,20.46
21.0,74.375,2017,42,23.41
21.0,75.0,2017,42,27.59
21.0,75.625,2017,42,30.26
21.0,76.25,2017,42,30.18
21.0,76.875,2017,42,31.13
21.0,77.5,2017,42,34.75
21.0,78.125,2017,42,34.26
21.0,78.75,2017,42,35.87
21.0,79.375,2017,42,35.67
21.0,80.0,2017,42,38.32
21.0,80.625,2017,42,42.83
21.5,73.125,2017,42,18.2
21.5,73.75,2017,42,20.57
21.5,74.375,2017,42,25.41
21.5,75.0,2017,42,29.7
21.5,75.625,2017,42,32.59
21.5,76.25,2017,42,32.31
21.5,76.875,2017,42,34.5
21.5,77.5,2017,42,38.32
21.5,78.125,2017,42,36.23
21.5,78.75,2017,42,36.02
21.5,79.375,2017,42,35.43
21.5,80.0,2017,42,34.8
21.5,80.625,2017,42,36.83
22.0,73.125,2017,42,20.19
22.0,73.75,2017,42,22.77
22.0,74.375,2017,42,28.3
22.0,75.0,2017,42,30.98
22.0,75.625,2017,42,32.39
22.0,76.25,2017,42,31.77
22.0,76.875,2017,42,34.8
22.0,77.5,2017,42,38.36
22.0,78.125,2017,42,39.17
22.0,78.75,2017,42,39.39
22.0,79.375,2017,42,38.14
22.0,80.0,2017,42,36.34
22.0,80.625,2017,42,36.2
20.0,73.125,2017,43,30.81
20.0,73.75,2017,43,25.8
20.0,74.375,2017,43,25.23
20.0,75.0,2017,43,24.62
20.0,75.625,2017,43,23.23
20.0,76.25,2017,43,25.09
20.0,76.875,2017,43,27.54
20.0,77.5,2017,43,30.41
20.0,78.125,2017,43,33.78
20.0,78.75,2017,43,36.29
20.0,79.375,2017,43,40.02
20.0,80.0,2017,43,42.53
20.0,80.625,2017,43,43.5
20.5,73.125,2017,43,34.76
20.5,73.75,2017,43,23.45
20.5,74.375,2017,43,23.71
20.5,75.0,2017,43,23.54
20.5,75.625,2017,43,23.32
20.5,76.25,2017,43,25.62
20.5,76.875,2017,43,27.6
20.5,77.5,2017,43,31.29
20.5,78.125,2017,43,35.89
20.5,78.75,2017,43,38.82
20.5,79.375,2017,43,41.5
20.5,80.0,2017,43,43.92
20.5,80.625,2017,43,48.64
21.0,73.125,2017,43,33.39
21.0,73.75,2017,43,22.91
21.0,74.375,2017,43,21.6
21.0,75.0,2017,43,22.63
21.0,75.625,2017,43,25.86
21.0,76.25,2017,43,28.37
21.0,76.875,2017,43,29.35
21.0,77.5,2017,43,35.05
21.0,78.125,2017,43,38.11
21.0,78.75,2017,43,41.44
21.0,79.375,2017,43,40.71
21.0,80.0,2017,43,41.77
21.0,80.625,2017,43,47.13
21.5,73.125,2017,43,26.52
21.5,73.75,2017,43,22.55
21.5,74.375,2017,43,22.07
21.5,75.0,2017,43,26.25
21.5,75.625,2017,43,32.85
21.5,76.25,2017,43,33.61
21.5,76.875,2017,43,33.65
21.5,77.5,2017,43,40.68
21.5,78.125,2017,43,40.09
21.5,78.75,2017,43,42.35
21.5,79.375,2017,43,40.49
21.5,80.0,2017,43,38.38
21.5,80.625,2017,43,42.61
22.0,73.125,2017,43,24.53
22.0,73.75,2017,43,23.25
22.0,74.375,2017,43,26.65
22.0,75.0,2017,43,33.72
22.0,75.625,2017,43,38.25
22.0,76.25,2017,43,36.6
22.0,76.875,2017,43,35.52
22.0,77.5,2017,43,43.18
22.0,78.125,2017,43,43.11
22.0,78.75,2017,43,49.27
22.0,79.375,2017,43,46.9
22.0,80.0,2017,43,41.97
22.0,80.625,2017,43,44.13
20.0,73.125,2017,44,27.82
20.0,73.75,2017,44,28.39
20.0,74.375,2017,44,29.21
20.0,75.0,2017,44,30.1
20.0,75.625,2017,44,31.96
20.0,76.25,2017,44,34.88
20.0,76.875,2017,44,36.65
20.0,77.5,2017,44,37.71
20.0,78.125,2017,44,38.03
20.0,78.75,2017,44,40.26
20.0,79.375,2017,44,43.39
20.0,80.0,2017,44,44.9
20.0,80.625,2017,44,46.35
20.5,73.125,2017,44,27.9
20.5,73.75,2017,44,27.92
20.5,74.375,2017,44,29.9
20.5,75.0,2017,44,29.36
20.5,75.625,2017,44,30.88
20.5,76.25,2017,44,34.3
20.5,76.875,2017,44,36.04
20.5,77.5,2017,44,37.89
20.5,78.125,2017,44,39.0
20.5,78.75,2017,44,41.58
20.5,79.375,2017,44,44.42
20.5,80.0,2017,44,48.25
20.5,80.625,2017,44,53.05
21.0,73.125,2017,44,29.64
21.0,73.75,2017,44,29.58
21.0,74.375,2017,44,30.53
21.0,75.0,2017,44,29.51
21.0,75.625,2017,44,30.12
21.0,76.25,2017,44,33.68
21.0,76.875,2017,44,36.53
21.0,77.5,2017,44,39.16
21.0,78.125,2017,44,40.56
21.0,78.75,2017,44,43.8
21.0,79.375,2017,44,44.41
21.0,80.0,2017,44,47.26
21.0,80.625,2017,44,52.49
21.5,73.125,2017,44,31.74
21.5,73.75,2017,44,32.51
21.5,74.375,2017,44,32.75
21.5,75.0,2017,44,32.36
21.5,75.625,2017,44,32.92
21.5,76.25,2017,44,35.42
21.5,76.875,2017,44,38.3
21.5,77.5,2017,44,42.36
21.5,78.125,2017,44,42.28
21.5,78.75,2017,44,43.75
21.5,79.375,2017,44,43.25
21.5,80.0,2017,44,43.18
21.5,80.625,2017,44,46.88
22.0,73.125,2017,44,33.07
22.0,73.75,2017,44,33.9
22.0,74.375,2017,44,35.74
22.0,75.0,2017,44,35.72
22.0,75.625,2017,44,35.85
22.0,76.25,2017,44,36.57
22.0,76.875,2017,44,38.0
22.0,77.5,2017,44,43.06
22.0,78.125,2017,44,44.39
22.0,78.75,2017,44,48.59
22.0,79.375,2017,44,46.9
22.0,80.0,2017,44,45.18
22.0,80.625,2017,44,47.41
20.0,73.125,2017,45,31.57
20.0,73.75,2017,45,33.9
20.0,74.375,2017,45,35.09
20.0,75.0,2017,45,35.73
20.0,75.625,2017,45,36.87
20.0,76.25,2017,45,37.63
20.0,76.875,2017,45,38.01
20.0,77.5,2017,45,38.7
20.0,78.125,2017,45,39.5
20.0,78.75,2017,45,41.54
20.0,79.375,2017,45,42.55
20.0,80.0,2017,45,43.49
20.0,80.625,2017,45,46.48
20.5,73.125,2017,45,32.17
20.5,73.75,2017,45,33.0
20.5,74.375,2017,45,35.46
20.5,75.0,2017,45,34.74
20.5,75.625,2017,45,35.49
20.5,76.25,2017,45,36.66
20.5,76.875,2017,45,37.09
20.5,77.5,2017,45,38.6
20.5,78.125,2017,45,40.53
20.5,78.75,2017,45,42.99
20.5,79.375,2017,45,44.04
20.5,80.0,2017,45,46.44
20.5,80.625,2017,45,51.33
21.0,73.125,2017,45,31.88
21.0,73.75,2017,45,32.64
21.0,74.375,2017,45,34.57
21.0,75.0,2017,45,33.83
21.0,75.625,2017,45,34.57
21.0,76.25,2017,45,35.52
21.0,76.875,2017,45,36.31
21.0,77.5,2017,45,38.13
21.0,78.125,2017,45,40.07
21.0,78.75,2017,45,42.92
21.0,79.375,2017,45,43.22
21.0,80.0,2017,45,45.06
21.0,80.625,2017,45,49.13
21.5,73.125,2017,45,32.06
21.5,73.75,2017,45,33.37
21.5,74.375,2017,45,35.12
21.5,75.0,2017,45,35.38
21.5,75.625,2017,45,36.52
21.5,76.25,2017,45,37.06
21.5,76.875,2017,45,37.55
21.5,77.5,2017,45,40.58
21.5,78.125,2017,45,41.14
21.5,78.75,2017,45,42.65
21.5,79.375,2017,45,42.34
21.5,80.0,2017,45,41.92
21.5,80.625,2017,45,45.1
22.0,73.125,2017,45,33.95
22.0,73.75,2017,45,34.52
22.0,74.375,2017,45,37.61
22.0,75.0,2017,45,38.15
22.0,75.625,2017,45,38.26
22.0,76.25,2017,45,38.76
22.0,76.875,2017,45,39.35
22.0,77.5,2017,45,43.74
22.0,78.125,2017,45,45.75
22.0,78.75,2017,45,48.4
22.0,79.375,2017,45,47.22
22.0,80.0,2017,45,43.88
22.0,80.625,2017,45,45.89
20.0,73.125,2017,46,31.93
20.0,73.75,2017,46,34.01
20.0,74.375,2017,46,35.22
20.0,75.0,2017,46,34.98
20.0,75.625,2017,46,35.29
20.0,76.25,2017,46,35.34
20.0,76.875,2017,46,35.19
20.0,77.5,2017,46,35.13
20.0,78.125,2017,46,34.58
20.0,78.75,2017,46,34.85
20.0,79.375,2017,46,35.93
20.0,80.0,2017,46,37.82
20.0,80.625,2017,46,39.87
20.5,73.125,2017,46,32.07
20.5,73.75,2017,46,32.65
20.5,74.375,2017,46,35.26
20.5,75.0,2017,46,34.07
20.5,75.625,2017,46,34.5
20.5,76.25,2017,46,35.18
20.5,76.875,2017,46,34.69
20.5,77.5,2017,46,34.89
20.5,78.125,2017,46,34.95
20.5,78.75,2017,46,35.8
20.5,79.375,2017,46,36.63
20.5,80.0,2017,46,39.68
20.5,80.625,2017,46,44.29
21.0,73.125,2017,46,31.35
21.0,73.75,2017,46,31.94
21.0,74.375,2017,46,33.82
21.0,75.0,2017,46,32.56
21.0,75.625,2017,46,33.07
21.0,76.25,2017,46,33.5
21.0,76.875,2017,46,33.02
21.0,77.5,2017,46,33.14
21.0,78.125,2017,46,33.27
21.0,78.75,2017,46,34.86
21.0,79.375,2017,46,34.87
21.0,80.0,2017,46,36.45
21.0,80.625,2017,46,40.99
21.5,73.125,2017,46,31.09
21.5,73.75,2017,46,31.98
21.5,74.375,2017,46,32.98
21.5,75.0,2017,46,32.58
21.5,75.625,2017,46,33.25
21.5,76.25,2017,46,33.19
21.5,76.875,2017,46,32.69
21.5,77.5,2017,46,34.22
21.5,78.125,2017,46,32.88
21.5,78.75,2017,46,33.19
21.5,79.375,2017,46,33.12
21.5,80.0,2017,46,32.54
21.5,80.625,2017,46,34.49
22.0,73.125,2017,46,31.92
