-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
18.0,78.75,2015,11,3.59
18.0,79.375,2015,11,3.46
18.0,80.0,2015,11,2.95
18.0,80.625,2015,11,2.63
18.5,73.125,2015,11,4.17
18.5,73.75,2015,11,4.23
18.5,74.375,2015,11,3.71
18.5,75.0,2015,11,3.74
18.5,75.625,2015,11,3.87
18.5,76.25,2015,11,3.72
18.5,76.875,2015,11,3.38
18.5,77.5,2015,11,3.18
18.5,78.125,2015,11,3.25
18.5,78.75,2015,11,3.22
18.5,79.375,2015,11,3.09
18.5,80.0,2015,11,2.64
18.5,80.625,2015,11,2.38
19.0,73.125,2015,11,3.87
19.0,73.75,2015,11,4.18
19.0,74.375,2015,11,3.76
19.0,75.0,2015,11,3.6
19.0,75.625,2015,11,3.44
19.0,76.25,2015,11,3.14
19.0,76.875,2015,11,2.96
19.0,77.5,2015,11,3.09
19.0,78.125,2015,11,3.16
19.0,78.75,2015,11,3.16
19.0,79.375,2015,11,3.03
19.0,80.0,2015,11,2.59
19.0,80.625,2015,11,2.23
19.5,73.125,2015,11,4.17
19.5,73.75,2015,11,4.38
19.5,74.375,2015,11,3.66
19.5,75.0,2015,11,3.44
19.5,75.625,2015,11,3.31
19.5,76.25,2015,11,3.1
19.5,76.875,2015,11,3.05
19.5,77.5,2015,11,3.07
19.5,78.125,2015,11,2.99
19.5,78.75,2015,11,3.05
19.5,79.375,2015,11,2.98
19.5,80.0,2015,11,2.57
19.5,80.625,2015,11,2.27
20.0,73.125,2015,11,4.63
20.0,73.75,2015,11,4.51
20.0,74.375,2015,11,3.68
20.0,75.0,2015,11,3.47
20.0,75.625,2015,11,3.38
20.0,76.25,2015,11,3.2
20.0,76.875,2015,11,2.86
20.0,77.5,2015,11,2.72
20.0,78.125,2015,11,2.64
20.0,78.75,2015,11,2.86
20.0,79.375,2015,11,2.99
20.0,80.0,2015,11,2.81
20.0,80.625,2015,11,2.72
10.0,73.125,2015,12,2.09
10.0,73.75,2015,12,2.21
10.0,74.375,2015,12,2.22
10.0,75.0,2015,12,2.43
10.0,75.625,2015,12,3.0
10.0,76.25,2015,12,2.49
10.0,76.875,2015,12,1.35
10.0,77.5,2015,12,2.05
10.0,78.125,2015,12,3.57
10.0,78.75,2015,12,4.68
10.0,79.375,2015,12,6.1
10.0,80.0,2015,12,6.86
10.0,80.625,2015,12,6.94
10.5,73.125,2015,12,1.52
10.5,73.75,2015,12,1.75
10.5,74.375,2015,12,2.78
10.5,75.0,2015,12,3.47
10.5,75.625,2015,12,4.09
10.5,76.25,2015,12,2.66
10.5,76.875,2015,12,2.53
10.5,77.5,2015,12,2.44
10.5,78.125,2015,12,3.15
10.5,78.75,2015,12,4.18
10.5,79.375,2015,12,4.94
10.5,80.0,2015,12,6.33
10.5,80.625,2015,12,7.06
11.0,73.125,2015,12,1.47
11.0,73.75,2015,12,1.35
11.0,74.375,2015,12,2.28
11.0,75.0,2015,12,3.21
11.0,75.625,2015,12,3.68
11.0,76.25,2015,12,2.14
11.0,76.875,2015,12,2.72
11.0,77.5,2015,12,2.52
11.0,78.125,2015,12,3.08
11.0,78.75,2015,12,3.9
11.0,79.375,2015,12,4.44
11.0,80.0,2015,12,5.9
11.0,80.625,2015,12,6.99
11.5,73.125,2015,12,2.36
11.5,73.75,2015,12,1.72
11.5,74.375,2015,12,2.45
11.5,75.0,2015,12,3.26
11.5,75.625,2015,12,2.63
11.5,76.25,2015,12,1.65
11.5,76.875,2015,12,1.99
11.5,77.5,2015,12,2.26
11.5,78.125,2015,12,3.07
11.5,78.75,2015,12,3.67
11.5,79.375,2015,12,4.36
11.5,80.0,2015,12,5.85
11.5,80.625,2015,12,6.89
12.0,73.125,2015,12,3.72
12.0,73.75,2015,12,2.22
12.0,74.375,2015,12,3.04
12.0,75.0,2015,12,3.44
12.0,75.625,2015,12,1.86
12.0,76.25,2015,12,2.2
12.0,76.875,2015,12,2.13
12.0,77.5,2015,12,1.98
12.0,78.125,2015,12,3.08
12.0,78.75,2015,12,3.45
12.0,79.375,2015,12,4.13
12.0,80.0,2015,12,5.52
12.0,80.625,2015,12,6.68
12.5,73.125,2015,12,4.69
12.5,73.75,2015,12,3.63
12.5,74.375,2015,12,3.72
12.5,75.0,2015,12,3.24
12.5,75.625,2015,12,1.74
12.5,76.25,2015,12,2.57
12.5,76.875,2015,12,2.74
12.5,77.5,2015,12,3.01
12.5,78.125,2015,12,3.28
12.5,78.75,2015,12,3.41
12.5,79.375,2015,12,3.74
12.5,80.0,2015,12,4.86
12.5,80.625,2015,12,6.33
13.0,73.125,2015,12,4.67
13.0,73.75,2015,12,4.18
13.0,74.375,2015,12,3.78
13.0,75.0,2015,12,2.59
13.0,75.625,2015,12,2.04
13.0,76.25,2015,12,2.7
13.0,76.875,2015,12,3.21
13.0,77.5,2015,12,3.55
13.0,78.125,2015,12,3.39
13.0,78.75,2015,12,3.26
13.0,79.375,2015,12,3.4
13.0,80.0,2015,12,4.3
13.0,80.625,2015,12,5.84
13.5,73.125,2015,12,4.26
13.5,73.75,2015,12,3.84
13.5,74.375,2015,12,3.51
13.5,75.0,2015,12,2.62
13.5,75.625,2015,12,2.25
13.5,76.25,2015,12,3.17
13.5,76.875,2015,12,3.76
13.5,77.5,2015,12,3.69
13.5,78.125,2015,12,3.46
13.5,78.75,2015,12,3.05
13.5,79.375,2015,12,2.88
13.5,80.0,2015,12,3.89
13.5,80.625,2015,12,5.48
14.0,73.125,2015,12,4.26
14.0,73.75,2015,12,3.87
14.0,74.375,2015,12,3.12
14.0,75.0,2015,12,3.03
14.0,75.625,2015,12,3.68
14.0,76.25,2015,12,3.92
14.0,76.875,2015,12,3.94
14.0,77.5,2015,12,3.91
14.0,78.125,2015,12,3.56
14.0,78.75,2015,12,3.13
14.0,79.375,2015,12,2.47
14.0,80.0,2015,12,3.52
14.0,80.625,2015,12,5.09
14.5,73.125,2015,12,4.23
14.5,73.75,2015,12,3.97
14.5,74.375,2015,12,2.98
14.5,75.0,2015,12,2.74
14.5,75.625,2015,12,4.07
14.5,76.25,2015,12,4.12
14.5,76.875,2015,12,3.77
14.5,77.5,2015,12,3.59
14.5,78.125,2015,12,3.21
14.5,78.75,2015,12,2.81
14.5,79.375,2015,12,2.34
14.5,80.0,2015,12,3.19
14.5,80.625,2015,12,4.73
15.0,73.125,2015,12,4.11
15.0,73.75,2015,12,3.31
15.0,74.375,2015,12,1.69
15.0,75.0,2015,12,2.58
15.0,75.625,2015,12,3.88
15.0,76.25,2015,12,3.82
15.0,76.875,2015,12,3.31
15.0,77.5,2015,12,2.94
15.0,78.125,2015,12,2.52
15.0,78.75,2015,12,2.51
15.0,79.375,2015,12,2.26
15.0,80.0,2015,12,3.14
15.0,80.625,2015,12,4.42
15.5,73.125,2015,12,4.1
15.5,73.75,2015,12,3.22
15.5,74.375,2015,12,2.77
15.5,75.0,2015,12,3.87
15.5,75.625,2015,12,3.82
15.5,76.25,2015,12,3.4
15.5,76.875,2015,12,2.95
15.5,77.5,2015,12,2.79
15.5,78.125,2015,12,2.67
15.5,78.75,2015,12,2.62
15.5,79.375,2015,12,2.23
15.5,80.0,2015,12,2.89
15.5,80.625,2015,12,4.1
16.0,73.125,2015,12,4.79
16.0,73.75,2015,12,3.73
16.0,74.375,2015,12,4.37
16.0,75.0,2015,12,4.01
16.0,75.625,2015,12,3.73
16.0,76.25,2015,12,3.29
16.0,76.875,2015,12,2.81
16.0,77.5,2015,12,2.79
16.0,78.125,2015,12,2.98
16.0,78.75,2015,12,2.67
16.0,79.375,2015,12,1.84
16.0,80.0,2015,12,2.13
16.0,80.625,2015,12,3.0
16.5,73.125,2015,12,4.75
16.5,73.75,2015,12,4.57
16.5,74.375,2015,12,4.66
16.5,75.0,2015,12,3.85
16.5,75.625,2015,12,3.6
16.5,76.25,2015,12,3.13
16.5,76.875,2015,12,2.76
16.5,77.5,2015,12,3.08
16.5,78.125,2015,12,3.31
16.5,78.75,2015,12,2.71
16.5,79.375,2015,12,1.65
16.5,80.0,2015,12,1.6
16.5,80.625,2015,12,2.36
17.0,73.125,2015,12,4.63
17.0,73.75,2015,12,4.52
17.0,74.375,2015,12,4.53
17.0,75.0,2015,12,3.74
17.0,75.625,2015,12,3.34
17.0,76.25,2015,12,3.08
17.0,76.875,2015,12,3.02
17.0,77.5,2015,12,3.41
17.0,78.125,2015,12,3.52
17.0,78.75,2015,12,2.94
17.0,79.375,2015,12,2.13
17.0,80.0,2015,12,1.72
17.0,80.625,2015,12,2.05
17.5,73.125,2015,12,4.34
17.5,73.75,2015,12,4.31
17.5,74.375,2015,12,4.15
17.5,75.0,2015,12,3.37
17.5,75.625,2015,12,3.25
17.5,76.25,2015,12,3.48
17.5,76.875,2015,12,3.57
17.5,77.5,2015,12,3.59
17.5,78.125,2015,12,3.46
17.5,78.75,2015,12,3.12
17.5,79.375,2015,12,2.62
17.5,80.0,2015,12,2.33
17.5,80.625,2015,12,1.91
18.0,73.125,2015,12,3.97
18.0,73.75,2015,12,4.11
18.0,74.375,2015,12,3.62
18.0,75.0,2015,12,3.22
18.0,75.625,2015,12,3.46
18.0,76.25,2015,12,3.76
18.0,76.875,2015,12,3.68
18.0,77.5,2015,12,3.37
18.0,78.125,2015,12,3.23
18.0,78.75,2015,12,2.94
18.0,79.375,2015,12,2.54
18.0,80.0,2015,12,2.49
18.0,80.625,2015,12,1.97
18.5,73.125,2015,12,3.83
18.5,73.75,2015,12,3.93
18.5,74.375,2015,12,3.36
18.5,75.0,2015,12,3.29
18.5,75.625,2015,12,3.44
18.5,76.25,2015,12,3.37
18.5,76.875,2015,12,3.06
18.5,77.5,2015,12,2.82
18.5,78.125,2015,12,2.86
18.5,78.75,2015,12,2.56
18.5,79.375,2015,12,2.19
18.5,80.0,2015,12,2.31
18.5,80.625,2015,12,2.04
19.0,73.125,2015,12,3.42
19.0,73.75,2015,12,3.73
19.0,74.375,2015,12,3.35
19.0,75.0,2015,12,3.1
19.0,75.625,2015,12,2.9
19.0,76.25,2015,12,2.59
19.0,76.875,2015,12,2.3
19.0,77.5,2015,12,2.37
19.0,78.125,2015,12,2.39
19.0,78.75,2015,12,2.22
19.0,79.375,2015,12,2.05
19.0,80.0,2015,12,2.15
19.0,80.625,2015,12,2.08
19.5,73.125,2015,12,3.38
19.5,73.75,2015,12,3.77
19.5,74.375,2015,12,3.24
19.5,75.0,2015,12,2.89
19.5,75.625,2015,12,2.61
19.5,76.25,2015,12,2.27
19.5,76.875,2015,12,2.11
19.5,77.5,2015,12,2.19
19.5,78.125,2015,12,1.99
19.5,78.75,2015,12,1.88
19.5,79.375,2015,12,1.85
19.5,80.0,2015,12,2.05
19.5,80.625,2015,12,2.13
20.0,73.125,2015,12,3.85
20.0,73.75,2015,12,3.94
20.0,74.375,2015,12,3.22
20.0,75.0,2015,12,2.95
20.0,75.625,2015,12,2.82
20.0,76.25,2015,12,2.53
20.0,76.875,2015,12,2.12
20.0,77.5,2015,12,1.96
20.0,78.125,2015,12,1.73
20.0,78.75,2015,12,1.69
20.0,79.375,2015,12,1.8
20.0,80.0,2015,12,2.18
20.0,80.625,2015,12,2.48
10.0,73.125,2015,13,1.25
10.0,73.75,2015,13,1.63
10.0,74.375,2015,13,2.05
10.0,75.0,2015,13,2.32
10.0,75.625,2015,13,2.95
10.0,76.25,2015,13,2.44
10.0,76.875,2015,13,1.37
10.0,77.5,2015,13,2.11
10.0,78.125,2015,13,3.62
10.0,78.75,2015,13,4.41
10.0,79.375,2015,13,5.63
10.0,80.0,2015,13,6.3
10.0,80.625,2015,13,6.43
10.5,73.125,2015,13,1.17
10.5,73.75,2015,13,1.45
10.5,74.375,2015,13,2.18
10.5,75.0,2015,13,3.03
10.5,75.625,2015,13,3.71
10.5,76.25,2015,13,2.71
10.5,76.875,2015,13,2.28
10.5,77.5,2015,13,2.56
10.5,78.125,2015,13,3.07
10.5,78.75,2015,13,3.93
10.5,79.375,2015,13,4.66
10.5,80.0,2015,13,5.82
10.5,80.625,2015,13,6.53
11.0,73.125,2015,13,1.19
11.0,73.75,2015,13,1.27
11.0,74.375,2015,13,1.89
11.0,75.0,2015,13,2.84
11.0,75.625,2015,13,3.35
11.0,76.25,2015,13,2.13
11.0,76.875,2015,13,2.49
11.0,77.5,2015,13,2.56
11.0,78.125,2015,13,2.95
11.0,78.75,2015,13,3.71
11.0,79.375,2015,13,4.27
11.0,80.0,2015,13,5.47
11.0,80.625,2015,13,6.44
11.5,73.125,2015,13,1.41
11.5,73.75,2015,13,1.28
11.5,74.375,2015,13,1.81
11.5,75.0,2015,13,2.65
11.5,75.625,2015,13,2.33
11.5,76.25,2015,13,1.53
11.5,76.875,2015,13,2.0
11.5,77.5,2015,13,2.22
11.5,78.125,2015,13,2.97
11.5,78.75,2015,13,3.48
11.5,79.375,2015,13,4.15
11.5,80.0,2015,13,5.39
11.5,80.625,2015,13,6.29
12.0,73.125,2015,13,2.18
12.0,73.75,2015,13,1.32
12.0,74.375,2015,13,1.88
12.0,75.0,2015,13,2.57
12.0,75.625,2015,13,1.57
12.0,76.25,2015,13,2.02
12.0,76.875,2015,13,2.24
12.0,77.5,2015,13,1.83
12.0,78.125,2015,13,2.96
12.0,78.75,2015,13,3.22
12.0,79.375,2015,13,3.82
12.0,80.0,2015,13,5.03
12.0,80.625,2015,13,6.01
12.5,73.125,2015,13,3.02
12.5,73.75,2015,13,1.85
12.5,74.375,2015,13,2.44
12.5,75.0,2015,13,2.63
12.5,75.625,2015,13,1.46
12.5,76.25,2015,13,2.29
12.5,76.875,2015,13,2.64
12.5,77.5,2015,13,2.83
12.5,78.125,2015,13,3.19
12.5,78.75,2015,13,3.17
12.5,79.375,2015,13,3.38
12.5,80.0,2015,13,4.39
12.5,80.625,2015,13,5.64
13.0,73.125,2015,13,3.46
13.0,73.75,2015,13,2.81
13.0,74.375,2015,13,2.96
13.0,75.0,2015,13,2.22
13.0,75.625,2015,13,1.79
13.0,76.25,2015,13,2.45
13.0,76.875,2015,13,2.93
13.0,77.5,2015,13,3.4
13.0,78.125,2015,13,3.26
13.0,78.75,2015,13,3.02
13.0,79.375,2015,13,3.01
13.0,80.0,2015,13,3.79
13.0,80.625,2015,13,5.14
13.5,73.125,2015,13,3.51
13.5,73.75,2015,13,3.15
13.5,74.375,2015,13,2.78
13.5,75.0,2015,13,1.89
13.5,75.625,2015,13,2.02
13.5,76.25,2015,13,2.81
13.5,76.875,2015,13,3.4
13.5,77.5,2015,13,3.51
13.5,78.125,2015,13,3.2
13.5,78.75,2015,13,2.74
13.5,79.375,2015,13,2.5
13.5,80.0,2015,13,3.21
13.5,80.625,2015,13,4.67
14.0,73.125,2015,13,3.42
14.0,73.75,2015,13,3.05
14.0,74.375,2015,13,2.48
14.0,75.0,2015,13,2.62
14.0,75.625,2015,13,3.32
14.0,76.25,2015,13,3.58
14.0,76.875,2015,13,3.67
14.0,77.5,2015,13,3.8
14.0,78.125,2015,13,3.42
14.0,78.75,2015,13,3.04
14.0,79.375,2015,13,2.47
14.0,80.0,2015,13,2.76
14.0,80.625,2015,13,4.2
14.5,73.125,2015,13,3.2
14.5,73.75,2015,13,3.06
14.5,74.375,2015,13,2.49
14.5,75.0,2015,13,2.39
14.5,75.625,2015,13,3.76
14.5,76.25,2015,13,3.86
14.5,76.875,2015,13,3.6
14.5,77.5,2015,13,3.63
14.5,78.125,2015,13,3.33
14.5,78.75,2015,13,2.91
14.5,79.375,2015,13,2.46
14.5,80.0,2015,13,2.63
14.5,80.625,2015,13,3.85
15.0,73.125,2015,13,3.15
15.0,73.75,2015,13,2.76
15.0,74.375,2015,13,1.31
15.0,75.0,2015,13,2.34
15.0,75.625,2015,13,3.67
15.0,76.25,2015,13,3.7
15.0,76.875,2015,13,3.39
15.0,77.5,2015,13,3.17
15.0,78.125,2015,13,2.71
15.0,78.75,2015,13,2.54
15.0,79.375,2015,13,2.38
15.0,80.0,2015,13,2.63
15.0,80.625,2015,13,3.7
15.5,73.125,2015,13,3.15
15.5,73.75,2015,13,3.05
15.5,74.375,2015,13,1.86
15.5,75.0,2015,13,3.34
15.5,75.625,2015,13,3.46
15.5,76.25,2015,13,3.25
15.5,76.875,2015,13,2.98
15.5,77.5,2015,13,2.76
15.5,78.125,2015,13,2.42
15.5,78.75,2015,13,2.39
15.5,79.375,2015,13,2.22
15.5,80.0,2015,13,2.53
15.5,80.625,2015,13,3.54
16.0,73.125,2015,13,3.62
16.0,73.75,2015,13,3.31
16.0,74.375,2015,13,2.67
16.0,75.0,2015,13,3.38
16.0,75.625,2015,13,3.32
16.0,76.25,2015,13,3.05
16.0,76.875,2015,13,2.69
16.0,77.5,2015,13,2.62
16.0,78.125,2015,13,2.7
16.0,78.75,2015,13,2.48
16.0,79.375,2015,13,1.97
16.0,80.0,2015,13,2.08
16.0,80.625,2015,13,2.76
16.5,73.125,2015,13,4.33
16.5,73.75,2015,13,3.21
16.5,74.375,2015,13,3.04
16.5,75.0,2015,13,3.27
16.5,75.625,2015,13,3.21
16.5,76.25,2015,13,2.91
16.5,76.875,2015,13,2.61
16.5,77.5,2015,13,2.83
16.5,78.125,2015,13,3.08
16.5,78.75,2015,13,2.64
16.5,79.375,2015,13,1.87
16.5,80.0,2015,13,1.74
16.5,80.625,2015,13,2.12
17.0,73.125,2015,13,4.83
17.0,73.75,2015,13,3.13
17.0,74.375,2015,13,3.35
17.0,75.0,2015,13,3.14
17.0,75.625,2015,13,2.82
17.0,76.25,2015,13,2.6
17.0,76.875,2015,13,2.52
17.0,77.5,2015,13,2.91
17.0,78.125,2015,13,3.14
17.0,78.75,2015,13,2.7
17.0,79.375,2015,13,2.04
17.0,80.0,2015,13,1.48
17.0,80.625,2015,13,1.77
17.5,73.125,2015,13,4.61
17.5,73.75,2015,13,3.16
17.5,74.375,2015,13,3.17
17.5,75.0,2015,13,2.6
17.5,75.625,2015,13,2.35
17.5,76.25,2015,13,2.55
17.5,76.875,2015,13,2.75
17.5,77.5,2015,13,2.97
17.5,78.125,2015,13,2.95
17.5,78.75,2015,13,2.77
17.5,79.375,2015,13,2.52
17.5,80.0,2015,13,1.84
17.5,80.625,2015,13,1.73
18.0,73.125,2015,13,4.05
18.0,73.75,2015,13,3.07
18.0,74.375,2015,13,2.56
18.0,75.0,2015,13,2.26
18.0,75.625,2015,13,2.37
18.0,76.25,2015,13,2.8
18.0,76.875,2015,13,2.96
18.0,77.5,2015,13,2.87
18.0,78.125,2015,13,2.8
18.0,78.75,2015,13,2.68
18.0,79.375,2015,13,2.51
18.0,80.0,2015,13,2.27
18.0,80.625,2015,13,1.83
18.5,73.125,2015,13,3.76
18.5,73.75,2015,13,2.97
18.5,74.375,2015,13,2.05
18.5,75.0,2015,13,2.23
18.5,75.625,2015,13,2.49
18.5,76.25,2015,13,2.77
18.5,76.875,2015,13,2.66
18.5,77.5,2015,13,2.48
18.5,78.125,2015,13,2.56
18.5,78.75,2015,13,2.47
18.5,79.375,2015,13,2.19
18.5,80.0,2015,13,2.26
18.5,80.625,2015,13,1.95
19.0,73.125,2015,13,3.64
19.0,73.75,2015,13,2.86
19.0,74.375,2015,13,1.95
19.0,75.0,2015,13,2.22
19.0,75.625,2015,13,2.38
19.0,76.25,2015,13,2.39
19.0,76.875,2015,13,2.08
19.0,77.5,2015,13,2.09
19.0,78.125,2015,13,2.26
19.0,78.75,2015,13,2.22
19.0,79.375,2015,13,1.91
19.0,80.0,2015,13,2.08
19.0,80.625,2015,13,1.95
19.5,73.125,2015,13,3.85
19.5,73.75,2015,13,2.91
19.5,74.375,2015,13,2.1
19.5,75.0,2015,13,2.26
19.5,75.625,2015,13,2.17
19.5,76.25,2015,13,1.9
19.5,76.875,2015,13,1.78
19.5,77.5,2015,13,1.95
19.5,78.125,2015,13,2.06
19.5,78.75,2015,13,1.93
19.5,79.375,2015,13,1.68
19.5,80.0,2015,13,1.92
19.5,80.625,2015,13,1.95
20.0,73.125,2015,13,3.95
20.0,73.75,2015,13,2.99
20.0,74.375,2015,13,2.34
20.0,75.0,2015,13,2.32
20.0,75.625,2015,13,2.23
20.0,76.25,2015,13,2.05
20.0,76.875,2015,13,1.91
20.0,77.5,2015,13,1.95
20.0,78.125,2015,13,1.9
20.0,78.75,2015,13,1.8
20.0,79.375,2015,13,1.75
20.0,80.0,2015,13,2.01
20.0,80.625,2015,13,2.23
10.0,73.125,2015,14,1.15
10.0,73.75,2015,14,1.22
10.0,74.375,2015,14,1.19
10.0,75.0,2015,14,1.43
10.0,75.625,2015,14,2.23
10.0,76.25,2015,14,2.09
10.0,76.875,2015,14,1.06
10.0,77.5,2015,14,1.69
10.0,78.125,2015,14,3.07
10.0,78.75,2015,14,4.03
10.0,79.375,2015,14,5.15
10.0,80.0,2015,14,5.71
10.0,80.625,2015,14,5.82
10.5,73.125,2015,14,1.15
10.5,73.75,2015,14,1.3
10.5,74.375,2015,14,1.41
10.5,75.0,2015,14,1.79
10.5,75.625,2015,14,2.82
10.5,76.25,2015,14,2.19
10.5,76.875,2015,14,1.78
10.5,77.5,2015,14,2.26
10.5,78.125,2015,14,2.77
10.5,78.75,2015,14,3.67
10.5,79.375,2015,14,4.21
10.5,80.0,2015,14,5.08
10.5,80.625,2015,14,5.61
11.0,73.125,2015,14,1.1
11.0,73.75,2015,14,1.31
11.0,74.375,2015,14,1.59
11.0,75.0,2015,14,2.16
11.0,75.625,2015,14,2.98
11.0,76.25,2015,14,1.88
11.0,76.875,2015,14,2.22
11.0,77.5,2015,14,2.27
11.0,78.125,2015,14,2.72
11.0,78.75,2015,14,3.5
11.0,79.375,2015,14,3.86
11.0,80.0,2015,14,4.63
11.0,80.625,2015,14,5.33
11.5,73.125,2015,14,0.93
11.5,73.75,2015,14,1.21
11.5,74.375,2015,14,1.67
11.5,75.0,2015,14,2.33
11.5,75.625,2015,14,2.31
11.5,76.25,2015,14,1.38
11.5,76.875,2015,14,1.9
11.5,77.5,2015,14,2.05
11.5,78.125,2015,14,2.68
11.5,78.75,2015,14,3.24
11.5,79.375,2015,14,3.77
11.5,80.0,2015,14,4.53
11.5,80.625,2015,14,5.15
12.0,73.125,2015,14,1.04
12.0,73.75,2015,14,1.09
12.0,74.375,2015,14,1.74
12.0,75.0,2015,14,2.3
12.0,75.625,2015,14,1.59
12.0,76.25,2015,14,1.4
12.0,76.875,2015,14,2.04
12.0,77.5,2015,14,1.78
12.0,78.125,2015,14,2.65
12.0,78.75,2015,14,2.96
12.0,79.375,2015,14,3.48
12.0,80.0,2015,14,4.24
12.0,80.625,2015,14,4.94
12.5,73.125,2015,14,1.5
12.5,73.75,2015,14,1.29
12.5,74.375,2015,14,2.06
12.5,75.0,2015,14,2.29
12.5,75.625,2015,14,1.48
12.5,76.25,2015,14,1.8
12.5,76.875,2015,14,2.2
12.5,77.5,2015,14,2.6
12.5,78.125,2015,14,2.81
12.5,78.75,2015,14,2.89
12.5,79.375,2015,14,3.08
12.5,80.0,2015,14,3.69
12.5,80.625,2015,14,4.66
13.0,73.125,2015,14,2.11
13.0,73.75,2015,14,1.75
13.0,74.375,2015,14,2.43
13.0,75.0,2015,14,2.16
13.0,75.625,2015,14,1.57
13.0,76.25,2015,14,2.14
13.0,76.875,2015,14,2.4
13.0,77.5,2015,14,2.97
13.0,78.125,2015,14,2.91
13.0,78.75,2015,14,2.78
13.0,79.375,2015,14,2.77
13.0,80.0,2015,14,3.21
13.0,80.625,2015,14,4.25
13.5,73.125,2015,14,2.79
13.5,73.75,2015,14,2.38
13.5,74.375,2015,14,2.63
13.5,75.0,2015,14,1.97
13.5,75.625,2015,14,1.63
13.5,76.25,2015,14,2.4
13.5,76.875,2015,14,2.99
13.5,77.5,2015,14,3.32
13.5,78.125,2015,14,3.15
13.5,78.75,2015,14,2.74
13.5,79.375,2015,14,2.34
13.5,80.0,2015,14,2.81
13.5,80.625,2015,14,4.01
14.0,73.125,2015,14,3.19
14.0,73.75,2015,14,2.8
14.0,74.375,2015,14,2.56
14.0,75.0,2015,14,2.06
14.0,75.625,2015,14,2.58
14.0,76.25,2015,14,3.04
14.0,76.875,2015,14,3.47
14.0,77.5,2015,14,3.8
14.0,78.125,2015,14,3.47
14.0,78.75,2015,14,3.26
14.0,79.375,2015,14,2.55
14.0,80.0,2015,14,2.59
14.0,80.625,2015,14,3.88
14.5,73.125,2015,14,3.1
14.5,73.75,2015,14,2.92
14.5,74.375,2015,14,2.46
14.5,75.0,2015,14,2.03
14.5,75.625,2015,14,2.89
14.5,76.25,2015,14,3.53
14.5,76.875,2015,14,3.49
14.5,77.5,2015,14,3.7
14.5,78.125,2015,14,3.56
14.5,78.75,2015,14,3.12
14.5,79.375,2015,14,2.47
14.5,80.0,2015,14,2.57
14.5,80.625,2015,14,3.89
15.0,73.125,2015,14,2.98
15.0,73.75,2015,14,2.69
15.0,74.375,2015,14,1.58
15.0,75.0,2015,14,1.76
15.0,75.625,2015,14,3.19
15.0,76.25,2015,14,3.63
15.0,76.875,2015,14,3.44
15.0,77.5,2015,14,3.32
15.0,78.125,2015,14,3.01
15.0,78.75,2015,14,2.77
15.0,79.375,2015,14,2.38
15.0,80.0,2015,14,2.75
15.0,80.625,2015,14,3.95
15.5,73.125,2015,14,2.83
15.5,73.75,2015,14,2.91
15.5,74.375,2015,14,1.94
15.5,75.0,2015,14,2.4
15.5,75.625,2015,14,3.38
15.5,76.25,2015,14,3.44
15.5,76.875,2015,14,3.27
15.5,77.5,2015,14,3.19
15.5,78.125,2015,14,2.94
15.5,78.75,2015,14,2.69
15.5,79.375,2015,14,2.36
15.5,80.0,2015,14,2.87
15.5,80.625,2015,14,3.91
16.0,73.125,2015,14,3.13
16.0,73.75,2015,14,2.83
16.0,74.375,2015,14,2.33
16.0,75.0,2015,14,2.65
16.0,75.625,2015,14,3.39
16.0,76.25,2015,14,3.36
16.0,76.875,2015,14,3.03
16.0,77.5,2015,14,2.86
16.0,78.125,2015,14,2.94
16.0,78.75,2015,14,2.75
16.0,79.375,2015,14,2.43
16.0,80.0,2015,14,2.53
16.0,80.625,2015,14,3.2
16.5,73.125,2015,14,3.53
16.5,73.75,2015,14,2.57
16.5,74.375,2015,14,2.3
16.5,75.0,2015,14,2.72
16.5,75.625,2015,14,3.3
16.5,76.25,2015,14,3.26
16.5,76.875,2015,14,2.88
16.5,77.5,2015,14,2.83
16.5,78.125,2015,14,2.93
16.5,78.75,2015,14,2.6
16.5,79.375,2015,14,2.36
16.5,80.0,2015,14,2.25
16.5,80.625,2015,14,2.76
17.0,73.125,2015,14,3.8
17.0,73.75,2015,14,2.72
17.0,74.375,2015,14,2.25
17.0,75.0,2015,14,2.72
17.0,75.625,2015,14,3.23
17.0,76.25,2015,14,3.2
17.0,76.875,2015,14,2.84
17.0,77.5,2015,14,2.94
17.0,78.125,2015,14,3.05
17.0,78.75,2015,14,2.57
17.0,79.375,2015,14,2.13
17.0,80.0,2015,14,2.05
17.0,80.625,2015,14,2.39
17.5,73.125,2015,14,3.79
17.5,73.75,2015,14,2.75
17.5,74.375,2015,14,2.35
17.5,75.0,2015,14,2.69
17.5,75.625,2015,14,3.12
17.5,76.25,2015,14,3.01
17.5,76.875,2015,14,2.76
17.5,77.5,2015,14,2.79
17.5,78.125,2015,14,3.01
17.5,78.75,2015,14,2.68
17.5,79.375,2015,14,2.11
17.5,80.0,2015,14,1.89
17.5,80.625,2015,14,1.97
