-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
PS     MERRA-2 Surface Pressure (kPa)  
-END HEADER- 
LAT,LON,YEAR,DOY,PS
21.0,73.75,2020,31,97.65
21.0,74.375,2020,31,96.58
21.0,75.0,2020,31,97.97
21.0,75.625,2020,31,97.62
21.0,76.25,2020,31,97.59
21.0,76.875,2020,31,97.51
21.0,77.5,2020,31,96.98
21.0,78.125,2020,31,97.3
21.0,78.75,2020,31,97.56
21.0,79.375,2020,31,98.19
21.0,80.0,2020,31,98.1
21.0,80.625,2020,31,97.46
21.5,73.125,2020,31,100.88
21.5,73.75,2020,31,98.91
21.5,74.375,2020,31,97.69
21.5,75.0,2020,31,97.99
21.5,75.625,2020,31,97.2
21.5,76.25,2020,31,97.22
21.5,76.875,2020,31,96.48
21.5,77.5,2020,31,94.98
21.5,78.125,2020,31,95.65
21.5,78.75,2020,31,96.24
21.5,79.375,2020,31,97.19
21.5,80.0,2020,31,97.52
21.5,80.625,2020,31,96.72
22.0,73.125,2020,31,100.95
22.0,73.75,2020,31,99.13
22.0,74.375,2020,31,97.4
22.0,75.0,2020,31,97.49
22.0,75.625,2020,31,97.69
22.0,76.25,2020,31,97.87
22.0,76.875,2020,31,97.41
22.0,77.5,2020,31,95.5
22.0,78.125,2020,31,94.43
22.0,78.75,2020,31,94.19
22.0,79.375,2020,31,95.1
22.0,80.0,2020,31,96.1
22.0,80.625,2020,31,95.25
20.0,73.125,2020,32,99.32
20.0,73.75,2020,32,94.63
20.0,74.375,2020,32,94.75
20.0,75.0,2020,32,95.21
20.0,75.625,2020,32,95.0
20.0,76.25,2020,32,95.36
20.0,76.875,2020,32,95.92
20.0,77.5,2020,32,96.6
20.0,78.125,2020,32,97.7
20.0,78.75,2020,32,98.33
20.0,79.375,2020,32,98.82
20.0,80.0,2020,32,98.7
20.0,80.625,2020,32,97.22
20.5,73.125,2020,32,99.89
20.5,73.75,2020,32,95.5
20.5,74.375,2020,32,95.06
20.5,75.0,2020,32,96.27
20.5,75.625,2020,32,96.04
20.5,76.25,2020,32,96.13
20.5,76.875,2020,32,96.86
20.5,77.5,2020,32,97.14
20.5,78.125,2020,32,97.79
20.5,78.75,2020,32,98.34
20.5,79.375,2020,32,98.68
20.5,80.0,2020,32,98.45
20.5,80.625,2020,32,97.57
21.0,73.125,2020,32,100.69
21.0,73.75,2020,32,97.72
21.0,74.375,2020,32,96.7
21.0,75.0,2020,32,98.11
21.0,75.625,2020,32,97.75
21.0,76.25,2020,32,97.71
21.0,76.875,2020,32,97.61
21.0,77.5,2020,32,97.08
21.0,78.125,2020,32,97.4
21.0,78.75,2020,32,97.65
21.0,79.375,2020,32,98.27
21.0,80.0,2020,32,98.18
21.0,80.625,2020,32,97.54
21.5,73.125,2020,32,100.93
21.5,73.75,2020,32,98.99
21.5,74.375,2020,32,97.82
21.5,75.0,2020,32,98.13
21.5,75.625,2020,32,97.34
21.5,76.25,2020,32,97.35
21.5,76.875,2020,32,96.59
21.5,77.5,2020,32,95.09
21.5,78.125,2020,32,95.76
21.5,78.75,2020,32,96.35
21.5,79.375,2020,32,97.29
21.5,80.0,2020,32,97.62
21.5,80.625,2020,32,96.82
22.0,73.125,2020,32,101.03
22.0,73.75,2020,32,99.23
22.0,74.375,2020,32,97.54
22.0,75.0,2020,32,97.65
22.0,75.625,2020,32,97.85
22.0,76.25,2020,32,98.03
22.0,76.875,2020,32,97.55
22.0,77.5,2020,32,95.63
22.0,78.125,2020,32,94.56
22.0,78.75,2020,32,94.31
22.0,79.375,2020,32,95.22
22.0,80.0,2020,32,96.21
22.0,80.625,2020,32,95.36
20.0,73.125,2020,33,99.48
20.0,73.75,2020,33,94.8
20.0,74.375,2020,33,94.92
20.0,75.0,2020,33,95.36
20.0,75.625,2020,33,95.16
20.0,76.25,2020,33,95.53
20.0,76.875,2020,33,96.1
20.0,77.5,2020,33,96.8
20.0,78.125,2020,33,97.9
20.0,78.75,2020,33,98.53
20.0,79.375,2020,33,99.03
20.0,80.0,2020,33,98.91
20.0,80.625,2020,33,97.44
20.5,73.125,2020,33,100.02
20.5,73.75,2020,33,95.64
20.5,74.375,2020,33,95.22
20.5,75.0,2020,33,96.42
20.5,75.625,2020,33,96.2
20.5,76.25,2020,33,96.3
20.5,76.875,2020,33,97.05
20.5,77.5,2020,33,97.33
20.5,78.125,2020,33,98.0
20.5,78.75,2020,33,98.55
20.5,79.375,2020,33,98.9
20.5,80.0,2020,33,98.67
20.5,80.625,2020,33,97.79
21.0,73.125,2020,33,100.79
21.0,73.75,2020,33,97.84
21.0,74.375,2020,33,96.85
21.0,75.0,2020,33,98.26
21.0,75.625,2020,33,97.91
21.0,76.25,2020,33,97.88
21.0,76.875,2020,33,97.79
21.0,77.5,2020,33,97.28
21.0,78.125,2020,33,97.61
21.0,78.75,2020,33,97.86
21.0,79.375,2020,33,98.49
21.0,80.0,2020,33,98.39
21.0,80.625,2020,33,97.76
21.5,73.125,2020,33,101.04
21.5,73.75,2020,33,99.13
21.5,74.375,2020,33,97.96
21.5,75.0,2020,33,98.28
21.5,75.625,2020,33,97.5
21.5,76.25,2020,33,97.52
21.5,76.875,2020,33,96.77
21.5,77.5,2020,33,95.28
21.5,78.125,2020,33,95.96
21.5,78.75,2020,33,96.55
21.5,79.375,2020,33,97.5
21.5,80.0,2020,33,97.82
21.5,80.625,2020,33,97.02
22.0,73.125,2020,33,101.15
22.0,73.75,2020,33,99.37
22.0,74.375,2020,33,97.69
22.0,75.0,2020,33,97.81
22.0,75.625,2020,33,98.01
22.0,76.25,2020,33,98.19
22.0,76.875,2020,33,97.72
22.0,77.5,2020,33,95.8
22.0,78.125,2020,33,94.74
22.0,78.75,2020,33,94.51
22.0,79.375,2020,33,95.42
22.0,80.0,2020,33,96.42
22.0,80.625,2020,33,95.56
20.0,73.125,2020,34,99.5
20.0,73.75,2020,34,94.76
20.0,74.375,2020,34,94.85
20.0,75.0,2020,34,95.28
20.0,75.625,2020,34,95.08
20.0,76.25,2020,34,95.45
20.0,76.875,2020,34,96.02
20.0,77.5,2020,34,96.72
20.0,78.125,2020,34,97.83
20.0,78.75,2020,34,98.49
20.0,79.375,2020,34,99.03
20.0,80.0,2020,34,98.93
20.0,80.625,2020,34,97.43
20.5,73.125,2020,34,100.02
20.5,73.75,2020,34,95.59
20.5,74.375,2020,34,95.13
20.5,75.0,2020,34,96.31
20.5,75.625,2020,34,96.08
20.5,76.25,2020,34,96.18
20.5,76.875,2020,34,96.94
20.5,77.5,2020,34,97.24
20.5,78.125,2020,34,97.92
20.5,78.75,2020,34,98.5
20.5,79.375,2020,34,98.88
20.5,80.0,2020,34,98.67
20.5,80.625,2020,34,97.79
21.0,73.125,2020,34,100.76
21.0,73.75,2020,34,97.77
21.0,74.375,2020,34,96.73
21.0,75.0,2020,34,98.12
21.0,75.625,2020,34,97.77
21.0,76.25,2020,34,97.74
21.0,76.875,2020,34,97.68
21.0,77.5,2020,34,97.18
21.0,78.125,2020,34,97.53
21.0,78.75,2020,34,97.8
21.0,79.375,2020,34,98.44
21.0,80.0,2020,34,98.37
21.0,80.625,2020,34,97.75
21.5,73.125,2020,34,100.97
21.5,73.75,2020,34,99.04
21.5,74.375,2020,34,97.84
21.5,75.0,2020,34,98.15
21.5,75.625,2020,34,97.37
21.5,76.25,2020,34,97.39
21.5,76.875,2020,34,96.66
21.5,77.5,2020,34,95.2
21.5,78.125,2020,34,95.89
21.5,78.75,2020,34,96.49
21.5,79.375,2020,34,97.44
21.5,80.0,2020,34,97.77
21.5,80.625,2020,34,96.99
22.0,73.125,2020,34,101.07
22.0,73.75,2020,34,99.26
22.0,74.375,2020,34,97.56
22.0,75.0,2020,34,97.66
22.0,75.625,2020,34,97.87
22.0,76.25,2020,34,98.04
22.0,76.875,2020,34,97.57
22.0,77.5,2020,34,95.68
22.0,78.125,2020,34,94.65
22.0,78.75,2020,34,94.44
22.0,79.375,2020,34,95.35
22.0,80.0,2020,34,96.34
22.0,80.625,2020,34,95.5
20.0,73.125,2020,35,99.42
20.0,73.75,2020,35,94.67
20.0,74.375,2020,35,94.75
20.0,75.0,2020,35,95.17
20.0,75.625,2020,35,94.94
20.0,76.25,2020,35,95.28
20.0,76.875,2020,35,95.82
20.0,77.5,2020,35,96.49
20.0,78.125,2020,35,97.57
20.0,78.75,2020,35,98.2
20.0,79.375,2020,35,98.71
20.0,80.0,2020,35,98.61
20.0,80.625,2020,35,97.15
20.5,73.125,2020,35,99.98
20.5,73.75,2020,35,95.54
20.5,74.375,2020,35,95.03
20.5,75.0,2020,35,96.19
20.5,75.625,2020,35,95.94
20.5,76.25,2020,35,96.01
20.5,76.875,2020,35,96.73
20.5,77.5,2020,35,97.01
20.5,78.125,2020,35,97.65
20.5,78.75,2020,35,98.21
20.5,79.375,2020,35,98.58
20.5,80.0,2020,35,98.37
20.5,80.625,2020,35,97.5
21.0,73.125,2020,35,100.72
21.0,73.75,2020,35,97.72
21.0,74.375,2020,35,96.63
21.0,75.0,2020,35,97.99
21.0,75.625,2020,35,97.61
21.0,76.25,2020,35,97.56
21.0,76.875,2020,35,97.47
21.0,77.5,2020,35,96.96
21.0,78.125,2020,35,97.27
21.0,78.75,2020,35,97.54
21.0,79.375,2020,35,98.18
21.0,80.0,2020,35,98.11
21.0,80.625,2020,35,97.5
21.5,73.125,2020,35,100.91
21.5,73.75,2020,35,98.96
21.5,74.375,2020,35,97.72
21.5,75.0,2020,35,97.99
21.5,75.625,2020,35,97.18
21.5,76.25,2020,35,97.19
21.5,76.875,2020,35,96.46
21.5,77.5,2020,35,94.98
21.5,78.125,2020,35,95.65
21.5,78.75,2020,35,96.24
21.5,79.375,2020,35,97.21
21.5,80.0,2020,35,97.57
21.5,80.625,2020,35,96.8
22.0,73.125,2020,35,100.97
22.0,73.75,2020,35,99.16
22.0,74.375,2020,35,97.42
22.0,75.0,2020,35,97.48
22.0,75.625,2020,35,97.65
22.0,76.25,2020,35,97.82
22.0,76.875,2020,35,97.36
22.0,77.5,2020,35,95.47
22.0,78.125,2020,35,94.43
22.0,78.75,2020,35,94.21
22.0,79.375,2020,35,95.13
22.0,80.0,2020,35,96.15
22.0,80.625,2020,35,95.33
20.0,73.125,2020,36,99.43
20.0,73.75,2020,36,94.69
20.0,74.375,2020,36,94.79
20.0,75.0,2020,36,95.23
20.0,75.625,2020,36,95.02
20.0,76.25,2020,36,95.37
20.0,76.875,2020,36,95.92
20.0,77.5,2020,36,96.59
20.0,78.125,2020,36,97.69
20.0,78.75,2020,36,98.32
20.0,79.375,2020,36,98.82
20.0,80.0,2020,36,98.72
20.0,80.625,2020,36,97.23
20.5,73.125,2020,36,99.98
20.5,73.75,2020,36,95.54
20.5,74.375,2020,36,95.07
20.5,75.0,2020,36,96.26
20.5,75.625,2020,36,96.03
20.5,76.25,2020,36,96.11
20.5,76.875,2020,36,96.83
20.5,77.5,2020,36,97.1
20.5,78.125,2020,36,97.76
20.5,78.75,2020,36,98.32
20.5,79.375,2020,36,98.68
20.5,80.0,2020,36,98.47
20.5,80.625,2020,36,97.58
21.0,73.125,2020,36,100.74
21.0,73.75,2020,36,97.73
21.0,74.375,2020,36,96.67
21.0,75.0,2020,36,98.05
21.0,75.625,2020,36,97.7
21.0,76.25,2020,36,97.65
21.0,76.875,2020,36,97.56
21.0,77.5,2020,36,97.04
21.0,78.125,2020,36,97.37
21.0,78.75,2020,36,97.62
21.0,79.375,2020,36,98.24
21.0,80.0,2020,36,98.15
21.0,80.625,2020,36,97.52
21.5,73.125,2020,36,100.94
21.5,73.75,2020,36,98.98
21.5,74.375,2020,36,97.76
21.5,75.0,2020,36,98.06
21.5,75.625,2020,36,97.27
21.5,76.25,2020,36,97.28
21.5,76.875,2020,36,96.54
21.5,77.5,2020,36,95.05
21.5,78.125,2020,36,95.72
21.5,78.75,2020,36,96.31
21.5,79.375,2020,36,97.25
21.5,80.0,2020,36,97.58
21.5,80.625,2020,36,96.77
22.0,73.125,2020,36,101.0
22.0,73.75,2020,36,99.19
22.0,74.375,2020,36,97.46
22.0,75.0,2020,36,97.55
22.0,75.625,2020,36,97.75
22.0,76.25,2020,36,97.91
22.0,76.875,2020,36,97.45
22.0,77.5,2020,36,95.55
22.0,78.125,2020,36,94.49
22.0,78.75,2020,36,94.26
22.0,79.375,2020,36,95.16
22.0,80.0,2020,36,96.16
22.0,80.625,2020,36,95.31
20.0,73.125,2020,37,99.38
20.0,73.75,2020,37,94.61
20.0,74.375,2020,37,94.69
20.0,75.0,2020,37,95.12
20.0,75.625,2020,37,94.89
20.0,76.25,2020,37,95.23
20.0,76.875,2020,37,95.79
20.0,77.5,2020,37,96.48
20.0,78.125,2020,37,97.58
20.0,78.75,2020,37,98.22
20.0,79.375,2020,37,98.72
20.0,80.0,2020,37,98.62
20.0,80.625,2020,37,97.15
20.5,73.125,2020,37,99.92
20.5,73.75,2020,37,95.47
20.5,74.375,2020,37,94.97
20.5,75.0,2020,37,96.15
20.5,75.625,2020,37,95.9
20.5,76.25,2020,37,95.97
20.5,76.875,2020,37,96.7
20.5,77.5,2020,37,96.99
20.5,78.125,2020,37,97.65
20.5,78.75,2020,37,98.21
20.5,79.375,2020,37,98.57
20.5,80.0,2020,37,98.36
20.5,80.625,2020,37,97.49
21.0,73.125,2020,37,100.67
21.0,73.75,2020,37,97.66
21.0,74.375,2020,37,96.58
21.0,75.0,2020,37,97.95
21.0,75.625,2020,37,97.57
21.0,76.25,2020,37,97.52
21.0,76.875,2020,37,97.44
21.0,77.5,2020,37,96.93
21.0,78.125,2020,37,97.26
21.0,78.75,2020,37,97.52
21.0,79.375,2020,37,98.15
21.0,80.0,2020,37,98.08
21.0,80.625,2020,37,97.46
21.5,73.125,2020,37,100.87
21.5,73.75,2020,37,98.9
21.5,74.375,2020,37,97.67
21.5,75.0,2020,37,97.95
21.5,75.625,2020,37,97.15
21.5,76.25,2020,37,97.16
21.5,76.875,2020,37,96.42
21.5,77.5,2020,37,94.95
21.5,78.125,2020,37,95.63
21.5,78.75,2020,37,96.23
21.5,79.375,2020,37,97.17
21.5,80.0,2020,37,97.51
21.5,80.625,2020,37,96.73
22.0,73.125,2020,37,100.93
22.0,73.75,2020,37,99.12
22.0,74.375,2020,37,97.38
22.0,75.0,2020,37,97.45
22.0,75.625,2020,37,97.64
22.0,76.25,2020,37,97.8
22.0,76.875,2020,37,97.33
22.0,77.5,2020,37,95.44
22.0,78.125,2020,37,94.41
22.0,78.75,2020,37,94.2
22.0,79.375,2020,37,95.1
22.0,80.0,2020,37,96.09
22.0,80.625,2020,37,95.26
20.0,73.125,2020,38,99.49
20.0,73.75,2020,38,94.69
20.0,74.375,2020,38,94.78
20.0,75.0,2020,38,95.2
20.0,75.625,2020,38,94.95
20.0,76.25,2020,38,95.28
20.0,76.875,2020,38,95.85
20.0,77.5,2020,38,96.53
20.0,78.125,2020,38,97.62
20.0,78.75,2020,38,98.24
20.0,79.375,2020,38,98.74
20.0,80.0,2020,38,98.64
20.0,80.625,2020,38,97.17
20.5,73.125,2020,38,100.03
20.5,73.75,2020,38,95.55
20.5,74.375,2020,38,95.07
20.5,75.0,2020,38,96.25
20.5,75.625,2020,38,95.99
20.5,76.25,2020,38,96.06
20.5,76.875,2020,38,96.79
20.5,77.5,2020,38,97.07
20.5,78.125,2020,38,97.72
20.5,78.75,2020,38,98.27
20.5,79.375,2020,38,98.62
20.5,80.0,2020,38,98.4
20.5,80.625,2020,38,97.53
21.0,73.125,2020,38,100.78
21.0,73.75,2020,38,97.75
21.0,74.375,2020,38,96.68
21.0,75.0,2020,38,98.07
21.0,75.625,2020,38,97.68
21.0,76.25,2020,38,97.63
21.0,76.875,2020,38,97.54
21.0,77.5,2020,38,97.02
21.0,78.125,2020,38,97.35
21.0,78.75,2020,38,97.6
21.0,79.375,2020,38,98.23
21.0,80.0,2020,38,98.15
21.0,80.625,2020,38,97.53
21.5,73.125,2020,38,100.98
21.5,73.75,2020,38,99.0
21.5,74.375,2020,38,97.78
21.5,75.0,2020,38,98.07
21.5,75.625,2020,38,97.26
21.5,76.25,2020,38,97.27
21.5,76.875,2020,38,96.53
21.5,77.5,2020,38,95.05
21.5,78.125,2020,38,95.73
21.5,78.75,2020,38,96.32
21.5,79.375,2020,38,97.27
21.5,80.0,2020,38,97.61
21.5,80.625,2020,38,96.82
22.0,73.125,2020,38,101.05
22.0,73.75,2020,38,99.22
22.0,74.375,2020,38,97.49
22.0,75.0,2020,38,97.58
22.0,75.625,2020,38,97.76
22.0,76.25,2020,38,97.92
22.0,76.875,2020,38,97.45
22.0,77.5,2020,38,95.55
22.0,78.125,2020,38,94.5
22.0,78.75,2020,38,94.28
22.0,79.375,2020,38,95.19
22.0,80.0,2020,38,96.2
22.0,80.625,2020,38,95.37
20.0,73.125,2020,39,99.51
20.0,73.75,2020,39,94.83
20.0,74.375,2020,39,94.95
20.0,75.0,2020,39,95.4
20.0,75.625,2020,39,95.2
20.0,76.25,2020,39,95.55
20.0,76.875,2020,39,96.12
20.0,77.5,2020,39,96.81
20.0,78.125,2020,39,97.92
20.0,78.75,2020,39,98.56
20.0,79.375,2020,39,99.04
20.0,80.0,2020,39,98.91
20.0,80.625,2020,39,97.4
20.5,73.125,2020,39,100.1
20.5,73.75,2020,39,95.72
20.5,74.375,2020,39,95.28
20.5,75.0,2020,39,96.49
20.5,75.625,2020,39,96.25
20.5,76.25,2020,39,96.32
20.5,76.875,2020,39,97.05
20.5,77.5,2020,39,97.33
20.5,78.125,2020,39,98.0
20.5,78.75,2020,39,98.55
20.5,79.375,2020,39,98.91
20.5,80.0,2020,39,98.68
20.5,80.625,2020,39,97.77
21.0,73.125,2020,39,100.91
21.0,73.75,2020,39,97.93
21.0,74.375,2020,39,96.92
21.0,75.0,2020,39,98.33
21.0,75.625,2020,39,97.96
21.0,76.25,2020,39,97.89
21.0,76.875,2020,39,97.78
21.0,77.5,2020,39,97.25
21.0,78.125,2020,39,97.57
21.0,78.75,2020,39,97.83
21.0,79.375,2020,39,98.48
21.0,80.0,2020,39,98.39
21.0,80.625,2020,39,97.75
21.5,73.125,2020,39,101.14
21.5,73.75,2020,39,99.21
21.5,74.375,2020,39,98.03
21.5,75.0,2020,39,98.33
21.5,75.625,2020,39,97.54
21.5,76.25,2020,39,97.55
21.5,76.875,2020,39,96.77
21.5,77.5,2020,39,95.27
21.5,78.125,2020,39,95.95
21.5,78.75,2020,39,96.53
21.5,79.375,2020,39,97.47
21.5,80.0,2020,39,97.81
21.5,80.625,2020,39,97.01
22.0,73.125,2020,39,101.25
22.0,73.75,2020,39,99.44
22.0,74.375,2020,39,97.76
22.0,75.0,2020,39,97.87
22.0,75.625,2020,39,98.07
22.0,76.25,2020,39,98.23
22.0,76.875,2020,39,97.75
22.0,77.5,2020,39,95.82
22.0,78.125,2020,39,94.75
22.0,78.75,2020,39,94.5
22.0,79.375,2020,39,95.41
22.0,80.0,2020,39,96.39
22.0,80.625,2020,39,95.53
20.0,73.125,2020,40,99.53
20.0,73.75,2020,40,94.89
20.0,74.375,2020,40,95.03
20.0,75.0,2020,40,95.5
20.0,75.625,2020,40,95.3
20.0,76.25,2020,40,95.68
20.0,76.875,2020,40,96.26
20.0,77.5,2020,40,96.96
20.0,78.125,2020,40,98.06
20.0,78.75,2020,40,98.69
20.0,79.375,2020,40,99.18
20.0,80.0,2020,40,99.06
20.0,80.625,2020,40,97.54
20.5,73.125,2020,40,100.12
20.5,73.75,2020,40,95.76
20.5,74.375,2020,40,95.34
20.5,75.0,2020,40,96.57
20.5,75.625,2020,40,96.35
20.5,76.25,2020,40,96.45
20.5,76.875,2020,40,97.21
20.5,77.5,2020,40,97.49
20.5,78.125,2020,40,98.15
20.5,78.75,2020,40,98.7
20.5,79.375,2020,40,99.05
20.5,80.0,2020,40,98.82
20.5,80.625,2020,40,97.92
21.0,73.125,2020,40,100.93
21.0,73.75,2020,40,97.99
21.0,74.375,2020,40,97.0
21.0,75.0,2020,40,98.43
21.0,75.625,2020,40,98.07
21.0,76.25,2020,40,98.03
21.0,76.875,2020,40,97.95
21.0,77.5,2020,40,97.43
21.0,78.125,2020,40,97.76
21.0,78.75,2020,40,98.0
21.0,79.375,2020,40,98.63
21.0,80.0,2020,40,98.53
21.0,80.625,2020,40,97.88
21.5,73.125,2020,40,101.19
21.5,73.75,2020,40,99.28
21.5,74.375,2020,40,98.12
21.5,75.0,2020,40,98.44
21.5,75.625,2020,40,97.66
21.5,76.25,2020,40,97.68
21.5,76.875,2020,40,96.92
21.5,77.5,2020,40,95.42
21.5,78.125,2020,40,96.11
21.5,78.75,2020,40,96.7
21.5,79.375,2020,40,97.65
21.5,80.0,2020,40,97.97
21.5,80.625,2020,40,97.16
22.0,73.125,2020,40,101.3
22.0,73.75,2020,40,99.52
22.0,74.375,2020,40,97.85
22.0,75.0,2020,40,97.97
22.0,75.625,2020,40,98.18
22.0,76.25,2020,40,98.34
22.0,76.875,2020,40,97.85
22.0,77.5,2020,40,95.93
22.0,78.125,2020,40,94.88
22.0,78.75,2020,40,94.64
22.0,79.375,2020,40,95.55
22.0,80.0,2020,40,96.54
22.0,80.625,2020,40,95.68
20.0,73.125,2020,41,99.4
20.0,73.75,2020,41,94.79
20.0,74.375,2020,41,94.93
20.0,75.0,2020,41,95.4
20.0,75.625,2020,41,95.22
20.0,76.25,2020,41,95.59
20.0,76.875,2020,41,96.16
20.0,77.5,2020,41,96.86
20.0,78.125,2020,41,97.96
20.0,78.75,2020,41,98.59
20.0,79.375,2020,41,99.09
20.0,80.0,2020,41,98.98
20.0,80.625,2020,41,97.5
20.5,73.125,2020,41,99.97
20.5,73.75,2020,41,95.63
20.5,74.375,2020,41,95.22
20.5,75.0,2020,41,96.44
20.5,75.625,2020,41,96.23
20.5,76.25,2020,41,96.33
20.5,76.875,2020,41,97.09
20.5,77.5,2020,41,97.38
20.5,78.125,2020,41,98.04
20.5,78.75,2020,41,98.59
20.5,79.375,2020,41,98.95
20.5,80.0,2020,41,98.73
20.5,80.625,2020,41,97.85
21.0,73.125,2020,41,100.75
21.0,73.75,2020,41,97.82
21.0,74.375,2020,41,96.84
21.0,75.0,2020,41,98.26
21.0,75.625,2020,41,97.92
21.0,76.25,2020,41,97.89
21.0,76.875,2020,41,97.83
21.0,77.5,2020,41,97.32
21.0,78.125,2020,41,97.64
21.0,78.75,2020,41,97.9
21.0,79.375,2020,41,98.53
21.0,80.0,2020,41,98.44
21.0,80.625,2020,41,97.81
21.5,73.125,2020,41,101.0
21.5,73.75,2020,41,99.09
21.5,74.375,2020,41,97.95
21.5,75.0,2020,41,98.27
21.5,75.625,2020,41,97.5
21.5,76.25,2020,41,97.53
21.5,76.875,2020,41,96.79
21.5,77.5,2020,41,95.31
21.5,78.125,2020,41,96.0
21.5,78.75,2020,41,96.59
21.5,79.375,2020,41,97.54
21.5,80.0,2020,41,97.87
21.5,80.625,2020,41,97.07
22.0,73.125,2020,41,101.1
22.0,73.75,2020,41,99.33
22.0,74.375,2020,41,97.66
22.0,75.0,2020,41,97.79
22.0,75.625,2020,41,98.0
22.0,76.25,2020,41,98.18
22.0,76.875,2020,41,97.72
22.0,77.5,2020,41,95.8
22.0,78.125,2020,41,94.76
22.0,78.75,2020,41,94.53
22.0,79.375,2020,41,95.44
22.0,80.0,2020,41,96.44
22.0,80.625,2020,41,95.59
20.0,73.125,2020,42,99.46
20.0,73.75,2020,42,94.85
20.0,74.375,2020,42,94.98
20.0,75.0,2020,42,95.45
20.0,75.625,2020,42,95.25
20.0,76.25,2020,42,95.62
20.0,76.875,2020,42,96.18
20.0,77.5,2020,42,96.87
20.0,78.125,2020,42,97.97
20.0,78.75,2020,42,98.6
20.0,79.375,2020,42,99.1
20.0,80.0,2020,42,98.99
20.0,80.625,2020,42,97.51
20.5,73.125,2020,42,100.01
20.5,73.75,2020,42,95.69
20.5,74.375,2020,42,95.27
20.5,75.0,2020,42,96.48
20.5,75.625,2020,42,96.26
20.5,76.25,2020,42,96.36
20.5,76.875,2020,42,97.1
20.5,77.5,2020,42,97.38
20.5,78.125,2020,42,98.04
20.5,78.75,2020,42,98.6
20.5,79.375,2020,42,98.95
20.5,80.0,2020,42,98.73
20.5,80.625,2020,42,97.86
21.0,73.125,2020,42,100.79
21.0,73.75,2020,42,97.87
21.0,74.375,2020,42,96.88
21.0,75.0,2020,42,98.28
21.0,75.625,2020,42,97.94
21.0,76.25,2020,42,97.91
21.0,76.875,2020,42,97.84
21.0,77.5,2020,42,97.32
21.0,78.125,2020,42,97.66
21.0,78.75,2020,42,97.9
21.0,79.375,2020,42,98.53
21.0,80.0,2020,42,98.44
21.0,80.625,2020,42,97.81
21.5,73.125,2020,42,101.02
21.5,73.75,2020,42,99.13
21.5,74.375,2020,42,97.97
21.5,75.0,2020,42,98.28
21.5,75.625,2020,42,97.51
21.5,76.25,2020,42,97.54
21.5,76.875,2020,42,96.81
21.5,77.5,2020,42,95.33
21.5,78.125,2020,42,96.01
21.5,78.75,2020,42,96.59
21.5,79.375,2020,42,97.55
21.5,80.0,2020,42,97.88
21.5,80.625,2020,42,97.08
22.0,73.125,2020,42,101.12
22.0,73.75,2020,42,99.35
22.0,74.375,2020,42,97.68
22.0,75.0,2020,42,97.8
22.0,75.625,2020,42,98.01
22.0,76.25,2020,42,98.18
22.0,76.875,2020,42,97.72
22.0,77.5,2020,42,95.81
22.0,78.125,2020,42,94.77
22.0,78.75,2020,42,94.54
22.0,79.375,2020,42,95.45
22.0,80.0,2020,42,96.44
22.0,80.625,2020,42,95.6
20.0,73.125,2020,43,99.6
20.0,73.75,2020,43,95.01
20.0,74.375,2020,43,95.14
20.0,75.0,2020,43,95.59
20.0,75.625,2020,43,95.4
20.0,76.25,2020,43,95.75
20.0,76.875,2020,43,96.31
20.0,77.5,2020,43,96.98
20.0,78.125,2020,43,98.07
20.0,78.75,2020,43,98.69
20.0,79.375,2020,43,99.18
20.0,80.0,2020,43,99.06
20.0,80.625,2020,43,97.57
20.5,73.125,2020,43,100.15
20.5,73.75,2020,43,95.85
20.5,74.375,2020,43,95.42
20.5,75.0,2020,43,96.63
20.5,75.625,2020,43,96.41
20.5,76.25,2020,43,96.5
20.5,76.875,2020,43,97.23
20.5,77.5,2020,43,97.48
20.5,78.125,2020,43,98.14
20.5,78.75,2020,43,98.68
20.5,79.375,2020,43,99.03
20.5,80.0,2020,43,98.79
20.5,80.625,2020,43,97.9
21.0,73.125,2020,43,100.93
21.0,73.75,2020,43,98.02
21.0,74.375,2020,43,97.03
21.0,75.0,2020,43,98.43
21.0,75.625,2020,43,98.08
21.0,76.25,2020,43,98.04
21.0,76.875,2020,43,97.95
21.0,77.5,2020,43,97.41
21.0,78.125,2020,43,97.73
21.0,78.75,2020,43,97.97
21.0,79.375,2020,43,98.59
21.0,80.0,2020,43,98.49
21.0,80.625,2020,43,97.84
21.5,73.125,2020,43,101.16
21.5,73.75,2020,43,99.27
21.5,74.375,2020,43,98.11
21.5,75.0,2020,43,98.42
21.5,75.625,2020,43,97.65
21.5,76.25,2020,43,97.67
21.5,76.875,2020,43,96.93
21.5,77.5,2020,43,95.42
21.5,78.125,2020,43,96.08
21.5,78.75,2020,43,96.65
21.5,79.375,2020,43,97.6
21.5,80.0,2020,43,97.93
21.5,80.625,2020,43,97.11
22.0,73.125,2020,43,101.25
22.0,73.75,2020,43,99.48
22.0,74.375,2020,43,97.81
22.0,75.0,2020,43,97.92
22.0,75.625,2020,43,98.13
22.0,76.25,2020,43,98.31
