-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2020 through 12/31/2020 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
11.5,75.625,2020,107,2.68
11.5,76.25,2020,107,1.19
11.5,76.875,2020,107,2.18
11.5,77.5,2020,107,2.18
11.5,78.125,2020,107,2.55
11.5,78.75,2020,107,2.96
11.5,79.375,2020,107,3.26
11.5,80.0,2020,107,4.01
11.5,80.625,2020,107,4.14
12.0,73.125,2020,107,2.41
12.0,73.75,2020,107,2.64
12.0,74.375,2020,107,2.91
12.0,75.0,2020,107,3.17
12.0,75.625,2020,107,1.73
12.0,76.25,2020,107,1.51
12.0,76.875,2020,107,2.74
12.0,77.5,2020,107,2.19
12.0,78.125,2020,107,2.8
12.0,78.75,2020,107,3.28
12.0,79.375,2020,107,3.41
12.0,80.0,2020,107,4.1
12.0,80.625,2020,107,4.31
12.5,73.125,2020,107,2.66
12.5,73.75,2020,107,2.96
12.5,74.375,2020,107,3.16
12.5,75.0,2020,107,2.92
12.5,75.625,2020,107,1.23
12.5,76.25,2020,107,1.87
12.5,76.875,2020,107,3.18
12.5,77.5,2020,107,3.34
12.5,78.125,2020,107,3.32
12.5,78.75,2020,107,3.38
12.5,79.375,2020,107,3.56
12.5,80.0,2020,107,4.2
12.5,80.625,2020,107,4.55
13.0,73.125,2020,107,2.9
13.0,73.75,2020,107,3.11
13.0,74.375,2020,107,3.32
13.0,75.0,2020,107,2.56
13.0,75.625,2020,107,1.16
13.0,76.25,2020,107,2.17
13.0,76.875,2020,107,3.58
13.0,77.5,2020,107,4.12
13.0,78.125,2020,107,3.85
13.0,78.75,2020,107,3.69
13.0,79.375,2020,107,3.75
13.0,80.0,2020,107,4.33
13.0,80.625,2020,107,4.83
13.5,73.125,2020,107,3.08
13.5,73.75,2020,107,3.09
13.5,74.375,2020,107,3.25
13.5,75.0,2020,107,2.2
13.5,75.625,2020,107,1.29
13.5,76.25,2020,107,2.85
13.5,76.875,2020,107,4.17
13.5,77.5,2020,107,4.59
13.5,78.125,2020,107,4.69
13.5,78.75,2020,107,4.33
13.5,79.375,2020,107,3.95
13.5,80.0,2020,107,4.55
13.5,80.625,2020,107,5.17
14.0,73.125,2020,107,3.08
14.0,73.75,2020,107,3.0
14.0,74.375,2020,107,2.74
14.0,75.0,2020,107,1.96
14.0,75.625,2020,107,2.37
14.0,76.25,2020,107,3.54
14.0,76.875,2020,107,4.41
14.0,77.5,2020,107,4.82
14.0,78.125,2020,107,5.06
14.0,78.75,2020,107,4.76
14.0,79.375,2020,107,4.27
14.0,80.0,2020,107,4.91
14.0,80.625,2020,107,5.47
14.5,73.125,2020,107,3.02
14.5,73.75,2020,107,2.87
14.5,74.375,2020,107,2.29
14.5,75.0,2020,107,1.71
14.5,75.625,2020,107,2.66
14.5,76.25,2020,107,3.14
14.5,76.875,2020,107,3.92
14.5,77.5,2020,107,4.38
14.5,78.125,2020,107,4.48
14.5,78.75,2020,107,4.32
14.5,79.375,2020,107,4.14
14.5,80.0,2020,107,5.04
14.5,80.625,2020,107,5.58
15.0,73.125,2020,107,2.96
15.0,73.75,2020,107,2.61
15.0,74.375,2020,107,1.17
15.0,75.0,2020,107,1.2
15.0,75.625,2020,107,2.38
15.0,76.25,2020,107,2.88
15.0,76.875,2020,107,3.7
15.0,77.5,2020,107,3.92
15.0,78.125,2020,107,3.76
15.0,78.75,2020,107,4.01
15.0,79.375,2020,107,4.11
15.0,80.0,2020,107,5.12
15.0,80.625,2020,107,5.65
15.5,73.125,2020,107,2.83
15.5,73.75,2020,107,2.75
15.5,74.375,2020,107,1.58
15.5,75.0,2020,107,1.8
15.5,75.625,2020,107,2.18
15.5,76.25,2020,107,2.41
15.5,76.875,2020,107,3.14
15.5,77.5,2020,107,3.89
15.5,78.125,2020,107,3.79
15.5,78.75,2020,107,3.91
15.5,79.375,2020,107,4.11
15.5,80.0,2020,107,5.09
15.5,80.625,2020,107,5.72
16.0,73.125,2020,107,2.81
16.0,73.75,2020,107,2.56
16.0,74.375,2020,107,2.14
16.0,75.0,2020,107,2.25
16.0,75.625,2020,107,2.36
16.0,76.25,2020,107,2.35
16.0,76.875,2020,107,2.87
16.0,77.5,2020,107,3.57
16.0,78.125,2020,107,3.66
16.0,78.75,2020,107,3.9
16.0,79.375,2020,107,4.32
16.0,80.0,2020,107,4.69
16.0,80.625,2020,107,4.7
16.5,73.125,2020,107,2.77
16.5,73.75,2020,107,2.62
16.5,74.375,2020,107,2.51
16.5,75.0,2020,107,2.39
16.5,75.625,2020,107,2.55
16.5,76.25,2020,107,2.95
16.5,76.875,2020,107,2.96
16.5,77.5,2020,107,3.18
16.5,78.125,2020,107,3.24
16.5,78.75,2020,107,3.64
16.5,79.375,2020,107,4.24
16.5,80.0,2020,107,4.45
16.5,80.625,2020,107,4.22
17.0,73.125,2020,107,2.52
17.0,73.75,2020,107,2.62
17.0,74.375,2020,107,2.84
17.0,75.0,2020,107,2.86
17.0,75.625,2020,107,2.8
17.0,76.25,2020,107,3.17
17.0,76.875,2020,107,3.07
17.0,77.5,2020,107,3.01
17.0,78.125,2020,107,3.17
17.0,78.75,2020,107,3.45
17.0,79.375,2020,107,3.73
17.0,80.0,2020,107,3.92
17.0,80.625,2020,107,3.88
17.5,73.125,2020,107,2.44
17.5,73.75,2020,107,2.53
17.5,74.375,2020,107,2.86
17.5,75.0,2020,107,2.85
17.5,75.625,2020,107,2.56
17.5,76.25,2020,107,2.89
17.5,76.875,2020,107,2.94
17.5,77.5,2020,107,2.98
17.5,78.125,2020,107,3.25
17.5,78.75,2020,107,3.41
17.5,79.375,2020,107,3.6
17.5,80.0,2020,107,3.68
17.5,80.625,2020,107,3.58
18.0,73.125,2020,107,2.4
18.0,73.75,2020,107,2.56
18.0,74.375,2020,107,2.91
18.0,75.0,2020,107,2.17
18.0,75.625,2020,107,2.09
18.0,76.25,2020,107,2.76
18.0,76.875,2020,107,2.92
18.0,77.5,2020,107,3.17
18.0,78.125,2020,107,3.3
18.0,78.75,2020,107,3.32
18.0,79.375,2020,107,3.55
18.0,80.0,2020,107,3.55
18.0,80.625,2020,107,3.32
18.5,73.125,2020,107,2.62
18.5,73.75,2020,107,2.83
18.5,74.375,2020,107,2.96
18.5,75.0,2020,107,1.42
18.5,75.625,2020,107,1.41
18.5,76.25,2020,107,2.4
18.5,76.875,2020,107,2.7
18.5,77.5,2020,107,3.17
18.5,78.125,2020,107,3.09
18.5,78.75,2020,107,3.0
18.5,79.375,2020,107,3.09
18.5,80.0,2020,107,2.95
18.5,80.625,2020,107,2.79
19.0,73.125,2020,107,2.84
19.0,73.75,2020,107,2.79
19.0,74.375,2020,107,3.07
19.0,75.0,2020,107,2.35
19.0,75.625,2020,107,1.27
19.0,76.25,2020,107,2.11
19.0,76.875,2020,107,2.58
19.0,77.5,2020,107,2.81
19.0,78.125,2020,107,2.82
19.0,78.75,2020,107,2.64
19.0,79.375,2020,107,2.59
19.0,80.0,2020,107,2.26
19.0,80.625,2020,107,2.12
19.5,73.125,2020,107,2.92
19.5,73.75,2020,107,2.71
19.5,74.375,2020,107,2.95
19.5,75.0,2020,107,3.09
19.5,75.625,2020,107,2.61
19.5,76.25,2020,107,1.83
19.5,76.875,2020,107,2.78
19.5,77.5,2020,107,2.72
19.5,78.125,2020,107,2.65
19.5,78.75,2020,107,2.54
19.5,79.375,2020,107,2.4
19.5,80.0,2020,107,2.15
19.5,80.625,2020,107,1.98
20.0,73.125,2020,107,2.79
20.0,73.75,2020,107,2.98
20.0,74.375,2020,107,3.11
20.0,75.0,2020,107,3.1
20.0,75.625,2020,107,3.08
20.0,76.25,2020,107,2.42
20.0,76.875,2020,107,2.37
20.0,77.5,2020,107,2.83
20.0,78.125,2020,107,2.4
20.0,78.75,2020,107,2.46
20.0,79.375,2020,107,2.47
20.0,80.0,2020,107,2.42
20.0,80.625,2020,107,2.28
10.0,73.125,2020,108,1.4
10.0,73.75,2020,108,1.58
10.0,74.375,2020,108,1.77
10.0,75.0,2020,108,2.12
10.0,75.625,2020,108,2.7
10.0,76.25,2020,108,2.71
10.0,76.875,2020,108,0.9
10.0,77.5,2020,108,2.2
10.0,78.125,2020,108,3.38
10.0,78.75,2020,108,3.28
10.0,79.375,2020,108,3.71
10.0,80.0,2020,108,3.85
10.0,80.625,2020,108,4.32
10.5,73.125,2020,108,1.71
10.5,73.75,2020,108,1.95
10.5,74.375,2020,108,2.18
10.5,75.0,2020,108,2.59
10.5,75.625,2020,108,3.16
10.5,76.25,2020,108,2.7
10.5,76.875,2020,108,1.68
10.5,77.5,2020,108,2.74
10.5,78.125,2020,108,3.61
10.5,78.75,2020,108,3.36
10.5,79.375,2020,108,3.76
10.5,80.0,2020,108,4.32
10.5,80.625,2020,108,4.52
11.0,73.125,2020,108,2.08
11.0,73.75,2020,108,2.32
11.0,74.375,2020,108,2.63
11.0,75.0,2020,108,3.13
11.0,75.625,2020,108,3.41
11.0,76.25,2020,108,2.01
11.0,76.875,2020,108,2.16
11.0,77.5,2020,108,2.73
11.0,78.125,2020,108,3.55
11.0,78.75,2020,108,3.36
11.0,79.375,2020,108,3.59
11.0,80.0,2020,108,4.48
11.0,80.625,2020,108,4.83
11.5,73.125,2020,108,2.36
11.5,73.75,2020,108,2.59
11.5,74.375,2020,108,2.99
11.5,75.0,2020,108,3.55
11.5,75.625,2020,108,2.86
11.5,76.25,2020,108,1.1
11.5,76.875,2020,108,2.29
11.5,77.5,2020,108,2.5
11.5,78.125,2020,108,3.29
11.5,78.75,2020,108,3.44
11.5,79.375,2020,108,3.59
11.5,80.0,2020,108,4.65
11.5,80.625,2020,108,5.08
12.0,73.125,2020,108,2.53
12.0,73.75,2020,108,2.84
12.0,74.375,2020,108,3.25
12.0,75.0,2020,108,3.52
12.0,75.625,2020,108,1.76
12.0,76.25,2020,108,1.72
12.0,76.875,2020,108,2.89
12.0,77.5,2020,108,2.51
12.0,78.125,2020,108,3.25
12.0,78.75,2020,108,3.61
12.0,79.375,2020,108,3.67
12.0,80.0,2020,108,4.71
12.0,80.625,2020,108,5.27
12.5,73.125,2020,108,2.64
12.5,73.75,2020,108,3.04
12.5,74.375,2020,108,3.43
12.5,75.0,2020,108,3.13
12.5,75.625,2020,108,1.05
12.5,76.25,2020,108,1.74
12.5,76.875,2020,108,3.28
12.5,77.5,2020,108,3.71
12.5,78.125,2020,108,3.56
12.5,78.75,2020,108,3.63
12.5,79.375,2020,108,3.74
12.5,80.0,2020,108,4.68
12.5,80.625,2020,108,5.47
13.0,73.125,2020,108,2.7
13.0,73.75,2020,108,3.07
13.0,74.375,2020,108,3.52
13.0,75.0,2020,108,2.71
13.0,75.625,2020,108,0.99
13.0,76.25,2020,108,1.84
13.0,76.875,2020,108,3.58
13.0,77.5,2020,108,4.39
13.0,78.125,2020,108,4.02
13.0,78.75,2020,108,3.9
13.0,79.375,2020,108,3.92
13.0,80.0,2020,108,4.72
13.0,80.625,2020,108,5.66
13.5,73.125,2020,108,2.7
13.5,73.75,2020,108,2.94
13.5,74.375,2020,108,3.36
13.5,75.0,2020,108,2.02
13.5,75.625,2020,108,0.93
13.5,76.25,2020,108,2.15
13.5,76.875,2020,108,4.21
13.5,77.5,2020,108,4.68
13.5,78.125,2020,108,4.73
13.5,78.75,2020,108,4.39
13.5,79.375,2020,108,4.15
13.5,80.0,2020,108,4.93
13.5,80.625,2020,108,5.98
14.0,73.125,2020,108,2.69
14.0,73.75,2020,108,2.86
14.0,74.375,2020,108,2.74
14.0,75.0,2020,108,1.27
14.0,75.625,2020,108,1.65
14.0,76.25,2020,108,2.62
14.0,76.875,2020,108,4.23
14.0,77.5,2020,108,4.68
14.0,78.125,2020,108,4.9
14.0,78.75,2020,108,4.61
14.0,79.375,2020,108,4.33
14.0,80.0,2020,108,5.27
14.0,80.625,2020,108,6.25
14.5,73.125,2020,108,2.61
14.5,73.75,2020,108,2.83
14.5,74.375,2020,108,2.22
14.5,75.0,2020,108,1.14
14.5,75.625,2020,108,2.04
14.5,76.25,2020,108,2.5
14.5,76.875,2020,108,3.67
14.5,77.5,2020,108,3.91
14.5,78.125,2020,108,4.09
14.5,78.75,2020,108,4.23
14.5,79.375,2020,108,4.26
14.5,80.0,2020,108,5.41
14.5,80.625,2020,108,6.38
15.0,73.125,2020,108,2.54
15.0,73.75,2020,108,2.76
15.0,74.375,2020,108,1.01
15.0,75.0,2020,108,1.05
15.0,75.625,2020,108,1.76
15.0,76.25,2020,108,1.95
15.0,76.875,2020,108,3.22
15.0,77.5,2020,108,3.52
15.0,78.125,2020,108,3.42
15.0,78.75,2020,108,3.92
15.0,79.375,2020,108,4.17
15.0,80.0,2020,108,5.45
15.0,80.625,2020,108,6.34
15.5,73.125,2020,108,2.5
15.5,73.75,2020,108,2.87
15.5,74.375,2020,108,1.16
15.5,75.0,2020,108,1.67
15.5,75.625,2020,108,1.55
15.5,76.25,2020,108,1.39
15.5,76.875,2020,108,2.56
15.5,77.5,2020,108,3.51
15.5,78.125,2020,108,3.49
15.5,78.75,2020,108,3.83
15.5,79.375,2020,108,4.1
15.5,80.0,2020,108,5.35
15.5,80.625,2020,108,6.34
16.0,73.125,2020,108,2.99
16.0,73.75,2020,108,2.48
16.0,74.375,2020,108,1.91
16.0,75.0,2020,108,2.08
16.0,75.625,2020,108,1.69
16.0,76.25,2020,108,1.44
16.0,76.875,2020,108,2.34
16.0,77.5,2020,108,3.26
16.0,78.125,2020,108,3.23
16.0,78.75,2020,108,3.83
16.0,79.375,2020,108,4.23
16.0,80.0,2020,108,4.77
16.0,80.625,2020,108,5.04
16.5,73.125,2020,108,3.33
16.5,73.75,2020,108,2.53
16.5,74.375,2020,108,2.39
16.5,75.0,2020,108,2.59
16.5,75.625,2020,108,2.16
16.5,76.25,2020,108,1.88
16.5,76.875,2020,108,2.63
16.5,77.5,2020,108,3.36
16.5,78.125,2020,108,3.02
16.5,78.75,2020,108,3.61
16.5,79.375,2020,108,4.02
16.5,80.0,2020,108,4.29
16.5,80.625,2020,108,4.34
17.0,73.125,2020,108,3.16
17.0,73.75,2020,108,2.57
17.0,74.375,2020,108,2.9
17.0,75.0,2020,108,3.06
17.0,75.625,2020,108,2.83
17.0,76.25,2020,108,1.92
17.0,76.875,2020,108,2.85
17.0,77.5,2020,108,3.6
17.0,78.125,2020,108,3.3
17.0,78.75,2020,108,3.43
17.0,79.375,2020,108,3.48
17.0,80.0,2020,108,3.62
17.0,80.625,2020,108,3.82
17.5,73.125,2020,108,2.77
17.5,73.75,2020,108,2.45
17.5,74.375,2020,108,3.25
17.5,75.0,2020,108,3.44
17.5,75.625,2020,108,3.23
17.5,76.25,2020,108,2.08
17.5,76.875,2020,108,2.68
17.5,77.5,2020,108,3.56
17.5,78.125,2020,108,3.4
17.5,78.75,2020,108,3.43
17.5,79.375,2020,108,3.42
17.5,80.0,2020,108,3.32
17.5,80.625,2020,108,3.3
18.0,73.125,2020,108,2.58
18.0,73.75,2020,108,2.58
18.0,74.375,2020,108,3.38
18.0,75.0,2020,108,3.32
18.0,75.625,2020,108,3.33
18.0,76.25,2020,108,2.57
18.0,76.875,2020,108,2.0
18.0,77.5,2020,108,3.16
18.0,78.125,2020,108,3.31
18.0,78.75,2020,108,3.36
18.0,79.375,2020,108,3.51
18.0,80.0,2020,108,3.28
18.0,80.625,2020,108,2.99
18.5,73.125,2020,108,2.49
18.5,73.75,2020,108,2.72
18.5,74.375,2020,108,3.35
18.5,75.0,2020,108,3.22
18.5,75.625,2020,108,3.51
18.5,76.25,2020,108,3.32
18.5,76.875,2020,108,2.0
18.5,77.5,2020,108,2.56
18.5,78.125,2020,108,3.06
18.5,78.75,2020,108,3.03
18.5,79.375,2020,108,3.27
18.5,80.0,2020,108,3.13
18.5,80.625,2020,108,2.77
19.0,73.125,2020,108,2.73
19.0,73.75,2020,108,2.73
19.0,74.375,2020,108,3.08
19.0,75.0,2020,108,2.99
19.0,75.625,2020,108,3.25
19.0,76.25,2020,108,3.55
19.0,76.875,2020,108,2.98
19.0,77.5,2020,108,1.9
19.0,78.125,2020,108,2.48
19.0,78.75,2020,108,2.64
19.0,79.375,2020,108,2.89
19.0,80.0,2020,108,2.84
19.0,80.625,2020,108,2.52
19.5,73.125,2020,108,2.83
19.5,73.75,2020,108,2.78
19.5,74.375,2020,108,2.76
19.5,75.0,2020,108,2.87
19.5,75.625,2020,108,3.36
19.5,76.25,2020,108,3.63
19.5,76.875,2020,108,3.36
19.5,77.5,2020,108,2.23
19.5,78.125,2020,108,1.7
19.5,78.75,2020,108,2.25
19.5,79.375,2020,108,2.59
19.5,80.0,2020,108,2.57
19.5,80.625,2020,108,2.41
20.0,73.125,2020,108,2.79
20.0,73.75,2020,108,2.98
20.0,74.375,2020,108,2.96
20.0,75.0,2020,108,2.92
20.0,75.625,2020,108,3.49
20.0,76.25,2020,108,3.75
20.0,76.875,2020,108,3.49
20.0,77.5,2020,108,2.8
20.0,78.125,2020,108,1.25
20.0,78.75,2020,108,1.66
20.0,79.375,2020,108,2.3
20.0,80.0,2020,108,2.75
20.0,80.625,2020,108,2.95
10.0,73.125,2020,109,1.67
10.0,73.75,2020,109,1.61
10.0,74.375,2020,109,1.64
10.0,75.0,2020,109,1.88
10.0,75.625,2020,109,2.6
10.0,76.25,2020,109,2.66
10.0,76.875,2020,109,0.9
10.0,77.5,2020,109,2.1
10.0,78.125,2020,109,3.55
10.0,78.75,2020,109,3.46
10.0,79.375,2020,109,3.72
10.0,80.0,2020,109,4.18
10.0,80.625,2020,109,4.8
10.5,73.125,2020,109,1.96
10.5,73.75,2020,109,1.99
10.5,74.375,2020,109,2.03
10.5,75.0,2020,109,2.27
10.5,75.625,2020,109,2.88
10.5,76.25,2020,109,2.54
10.5,76.875,2020,109,1.65
10.5,77.5,2020,109,2.75
10.5,78.125,2020,109,4.02
10.5,78.75,2020,109,3.63
10.5,79.375,2020,109,3.92
10.5,80.0,2020,109,4.61
10.5,80.625,2020,109,4.86
11.0,73.125,2020,109,2.31
11.0,73.75,2020,109,2.32
11.0,74.375,2020,109,2.39
11.0,75.0,2020,109,2.65
11.0,75.625,2020,109,3.02
11.0,76.25,2020,109,1.89
11.0,76.875,2020,109,2.09
11.0,77.5,2020,109,3.03
11.0,78.125,2020,109,3.91
11.0,78.75,2020,109,3.58
11.0,79.375,2020,109,3.85
11.0,80.0,2020,109,4.71
11.0,80.625,2020,109,4.96
11.5,73.125,2020,109,2.56
11.5,73.75,2020,109,2.53
11.5,74.375,2020,109,2.63
11.5,75.0,2020,109,2.88
11.5,75.625,2020,109,2.47
11.5,76.25,2020,109,1.17
11.5,76.875,2020,109,2.35
11.5,77.5,2020,109,2.69
11.5,78.125,2020,109,3.48
11.5,78.75,2020,109,3.6
11.5,79.375,2020,109,3.83
11.5,80.0,2020,109,4.79
11.5,80.625,2020,109,5.03
12.0,73.125,2020,109,2.71
12.0,73.75,2020,109,2.73
12.0,74.375,2020,109,2.8
12.0,75.0,2020,109,2.93
12.0,75.625,2020,109,1.57
12.0,76.25,2020,109,1.8
12.0,76.875,2020,109,3.22
12.0,77.5,2020,109,2.77
12.0,78.125,2020,109,3.5
12.0,78.75,2020,109,3.75
12.0,79.375,2020,109,3.81
12.0,80.0,2020,109,4.81
12.0,80.625,2020,109,5.16
12.5,73.125,2020,109,2.77
12.5,73.75,2020,109,2.93
12.5,74.375,2020,109,2.99
12.5,75.0,2020,109,2.76
12.5,75.625,2020,109,1.12
12.5,76.25,2020,109,2.02
12.5,76.875,2020,109,4.08
12.5,77.5,2020,109,4.16
12.5,78.125,2020,109,3.88
12.5,78.75,2020,109,3.8
12.5,79.375,2020,109,3.86
12.5,80.0,2020,109,4.79
12.5,80.625,2020,109,5.38
13.0,73.125,2020,109,2.8
13.0,73.75,2020,109,3.01
13.0,74.375,2020,109,3.15
13.0,75.0,2020,109,2.48
13.0,75.625,2020,109,1.04
13.0,76.25,2020,109,2.36
13.0,76.875,2020,109,4.56
13.0,77.5,2020,109,4.85
13.0,78.125,2020,109,4.44
13.0,78.75,2020,109,4.24
13.0,79.375,2020,109,4.12
13.0,80.0,2020,109,4.91
13.0,80.625,2020,109,5.67
13.5,73.125,2020,109,2.83
13.5,73.75,2020,109,2.95
13.5,74.375,2020,109,3.12
13.5,75.0,2020,109,2.11
13.5,75.625,2020,109,1.22
13.5,76.25,2020,109,2.77
13.5,76.875,2020,109,4.83
13.5,77.5,2020,109,5.26
13.5,78.125,2020,109,5.25
13.5,78.75,2020,109,4.95
13.5,79.375,2020,109,4.48
13.5,80.0,2020,109,5.2
13.5,80.625,2020,109,6.09
14.0,73.125,2020,109,2.84
14.0,73.75,2020,109,2.89
14.0,74.375,2020,109,2.67
14.0,75.0,2020,109,1.98
14.0,75.625,2020,109,2.18
14.0,76.25,2020,109,3.08
14.0,76.875,2020,109,4.82
14.0,77.5,2020,109,5.34
14.0,78.125,2020,109,5.38
14.0,78.75,2020,109,5.15
14.0,79.375,2020,109,4.82
14.0,80.0,2020,109,5.64
14.0,80.625,2020,109,6.47
14.5,73.125,2020,109,2.84
14.5,73.75,2020,109,2.96
14.5,74.375,2020,109,2.26
14.5,75.0,2020,109,1.75
14.5,75.625,2020,109,2.48
14.5,76.25,2020,109,2.96
14.5,76.875,2020,109,4.31
14.5,77.5,2020,109,4.76
14.5,78.125,2020,109,4.91
14.5,78.75,2020,109,4.93
14.5,79.375,2020,109,4.74
14.5,80.0,2020,109,5.78
14.5,80.625,2020,109,6.61
15.0,73.125,2020,109,2.98
15.0,73.75,2020,109,2.99
15.0,74.375,2020,109,1.06
15.0,75.0,2020,109,1.1
15.0,75.625,2020,109,1.84
15.0,76.25,2020,109,2.62
15.0,76.875,2020,109,3.51
15.0,77.5,2020,109,4.13
15.0,78.125,2020,109,4.5
15.0,78.75,2020,109,4.73
15.0,79.375,2020,109,4.7
15.0,80.0,2020,109,5.81
15.0,80.625,2020,109,6.54
15.5,73.125,2020,109,3.29
15.5,73.75,2020,109,3.02
15.5,74.375,2020,109,1.37
15.5,75.0,2020,109,1.87
15.5,75.625,2020,109,1.62
15.5,76.25,2020,109,2.29
15.5,76.875,2020,109,2.8
15.5,77.5,2020,109,3.95
15.5,78.125,2020,109,4.47
15.5,78.75,2020,109,4.59
15.5,79.375,2020,109,4.59
15.5,80.0,2020,109,5.68
15.5,80.625,2020,109,6.46
16.0,73.125,2020,109,3.79
16.0,73.75,2020,109,2.56
16.0,74.375,2020,109,2.18
16.0,75.0,2020,109,2.4
16.0,75.625,2020,109,2.23
16.0,76.25,2020,109,2.49
16.0,76.875,2020,109,2.45
16.0,77.5,2020,109,3.53
16.0,78.125,2020,109,4.09
16.0,78.75,2020,109,4.5
16.0,79.375,2020,109,4.67
16.0,80.0,2020,109,5.01
16.0,80.625,2020,109,5.11
16.5,73.125,2020,109,3.91
16.5,73.75,2020,109,2.58
16.5,74.375,2020,109,2.63
16.5,75.0,2020,109,2.82
16.5,75.625,2020,109,2.87
16.5,76.25,2020,109,3.14
16.5,76.875,2020,109,3.09
16.5,77.5,2020,109,3.42
16.5,78.125,2020,109,3.6
16.5,78.75,2020,109,4.21
16.5,79.375,2020,109,4.56
16.5,80.0,2020,109,4.61
16.5,80.625,2020,109,4.44
17.0,73.125,2020,109,3.76
17.0,73.75,2020,109,2.9
17.0,74.375,2020,109,3.2
17.0,75.0,2020,109,3.18
17.0,75.625,2020,109,2.93
17.0,76.25,2020,109,3.07
17.0,76.875,2020,109,3.34
17.0,77.5,2020,109,3.7
17.0,78.125,2020,109,3.53
17.0,78.75,2020,109,3.84
17.0,79.375,2020,109,4.09
17.0,80.0,2020,109,4.16
17.0,80.625,2020,109,4.14
17.5,73.125,2020,109,3.39
17.5,73.75,2020,109,3.01
17.5,74.375,2020,109,3.34
17.5,75.0,2020,109,3.02
17.5,75.625,2020,109,2.44
17.5,76.25,2020,109,2.39
17.5,76.875,2020,109,3.27
17.5,77.5,2020,109,3.68
17.5,78.125,2020,109,3.51
17.5,78.75,2020,109,3.8
17.5,79.375,2020,109,4.1
17.5,80.0,2020,109,4.03
17.5,80.625,2020,109,3.8
18.0,73.125,2020,109,3.17
18.0,73.75,2020,109,3.03
18.0,74.375,2020,109,3.3
18.0,75.0,2020,109,2.75
18.0,75.625,2020,109,2.24
18.0,76.25,2020,109,2.36
18.0,76.875,2020,109,3.11
18.0,77.5,2020,109,3.38
18.0,78.125,2020,109,3.33
18.0,78.75,2020,109,3.69
18.0,79.375,2020,109,4.27
18.0,80.0,2020,109,4.13
18.0,80.625,2020,109,3.51
18.5,73.125,2020,109,3.03
18.5,73.75,2020,109,3.05
18.5,74.375,2020,109,3.59
18.5,75.0,2020,109,3.0
18.5,75.625,2020,109,2.86
18.5,76.25,2020,109,1.89
18.5,76.875,2020,109,2.27
18.5,77.5,2020,109,2.65
18.5,78.125,2020,109,2.91
18.5,78.75,2020,109,3.26
18.5,79.375,2020,109,3.85
18.5,80.0,2020,109,3.87
18.5,80.625,2020,109,3.18
19.0,73.125,2020,109,3.17
19.0,73.75,2020,109,2.92
19.0,74.375,2020,109,3.32
19.0,75.0,2020,109,3.2
19.0,75.625,2020,109,3.07
19.0,76.25,2020,109,2.56
19.0,76.875,2020,109,1.61
19.0,77.5,2020,109,1.33
19.0,78.125,2020,109,2.06
19.0,78.75,2020,109,2.66
19.0,79.375,2020,109,3.19
19.0,80.0,2020,109,3.3
19.0,80.625,2020,109,2.72
19.5,73.125,2020,109,3.15
19.5,73.75,2020,109,2.83
19.5,74.375,2020,109,2.98
19.5,75.0,2020,109,3.18
19.5,75.625,2020,109,3.38
19.5,76.25,2020,109,3.23
19.5,76.875,2020,109,2.73
19.5,77.5,2020,109,2.18
19.5,78.125,2020,109,1.72
19.5,78.75,2020,109,2.01
19.5,79.375,2020,109,2.7
19.5,80.0,2020,109,2.79
19.5,80.625,2020,109,2.33
20.0,73.125,2020,109,2.89
20.0,73.75,2020,109,3.01
20.0,74.375,2020,109,3.19
20.0,75.0,2020,109,3.07
20.0,75.625,2020,109,3.31
20.0,76.25,2020,109,3.44
20.0,76.875,2020,109,2.95
20.0,77.5,2020,109,2.55
20.0,78.125,2020,109,2.24
20.0,78.75,2020,109,1.79
20.0,79.375,2020,109,2.11
20.0,80.0,2020,109,2.42
20.0,80.625,2020,109,2.33
10.0,73.125,2020,110,1.87
10.0,73.75,2020,110,1.91
10.0,74.375,2020,110,1.98
10.0,75.0,2020,110,2.18
10.0,75.625,2020,110,2.7
10.0,76.25,2020,110,2.45
10.0,76.875,2020,110,0.72
10.0,77.5,2020,110,2.16
10.0,78.125,2020,110,2.97
10.0,78.75,2020,110,3.11
10.0,79.375,2020,110,4.26
10.0,80.0,2020,110,5.09
10.0,80.625,2020,110,5.12
10.5,73.125,2020,110,2.07
10.5,73.75,2020,110,2.18
10.5,74.375,2020,110,2.28
10.5,75.0,2020,110,2.49
10.5,75.625,2020,110,2.92
10.5,76.25,2020,110,2.22
10.5,76.875,2020,110,1.49
10.5,77.5,2020,110,3.14
10.5,78.125,2020,110,3.8
10.5,78.75,2020,110,3.51
10.5,79.375,2020,110,4.01
10.5,80.0,2020,110,4.77
10.5,80.625,2020,110,4.91
11.0,73.125,2020,110,2.3
11.0,73.75,2020,110,2.42
11.0,74.375,2020,110,2.56
11.0,75.0,2020,110,2.79
11.0,75.625,2020,110,2.92
11.0,76.25,2020,110,1.57
11.0,76.875,2020,110,2.12
11.0,77.5,2020,110,3.52
