-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
12.0,76.875,2022,8,21.07
12.0,77.5,2022,8,21.62
12.0,78.125,2022,8,22.06
12.0,78.75,2022,8,22.06
12.0,79.375,2022,8,23.7
12.0,80.0,2022,8,25.41
12.0,80.625,2022,8,26.6
12.5,73.125,2022,8,27.19
12.5,73.75,2022,8,27.41
12.5,74.375,2022,8,27.49
12.5,75.0,2022,8,26.31
12.5,75.625,2022,8,22.37
12.5,76.25,2022,8,21.12
12.5,76.875,2022,8,21.51
12.5,77.5,2022,8,21.32
12.5,78.125,2022,8,21.23
12.5,78.75,2022,8,21.67
12.5,79.375,2022,8,22.72
12.5,80.0,2022,8,24.76
12.5,80.625,2022,8,26.29
13.0,73.125,2022,8,27.09
13.0,73.75,2022,8,27.27
13.0,74.375,2022,8,27.37
13.0,75.0,2022,8,25.46
13.0,75.625,2022,8,21.48
13.0,76.25,2022,8,20.7
13.0,76.875,2022,8,21.03
13.0,77.5,2022,8,20.76
13.0,78.125,2022,8,20.45
13.0,78.75,2022,8,21.07
13.0,79.375,2022,8,22.19
13.0,80.0,2022,8,24.29
13.0,80.625,2022,8,26.01
13.5,73.125,2022,8,26.88
13.5,73.75,2022,8,27.08
13.5,74.375,2022,8,26.99
13.5,75.0,2022,8,23.92
13.5,75.625,2022,8,20.62
13.5,76.25,2022,8,21.16
13.5,76.875,2022,8,21.25
13.5,77.5,2022,8,21.07
13.5,78.125,2022,8,20.58
13.5,78.75,2022,8,20.59
13.5,79.375,2022,8,21.6
13.5,80.0,2022,8,24.12
13.5,80.625,2022,8,25.94
14.0,73.125,2022,8,26.64
14.0,73.75,2022,8,26.92
14.0,74.375,2022,8,25.6
14.0,75.0,2022,8,22.04
14.0,75.625,2022,8,21.56
14.0,76.25,2022,8,22.12
14.0,76.875,2022,8,22.69
14.0,77.5,2022,8,22.6
14.0,78.125,2022,8,21.93
14.0,78.75,2022,8,21.74
14.0,79.375,2022,8,21.82
14.0,80.0,2022,8,24.37
14.0,80.625,2022,8,25.83
14.5,73.125,2022,8,26.53
14.5,73.75,2022,8,26.58
14.5,74.375,2022,8,24.31
14.5,75.0,2022,8,21.08
14.5,75.625,2022,8,22.79
14.5,76.25,2022,8,23.3
14.5,76.875,2022,8,23.2
14.5,77.5,2022,8,23.4
14.5,78.125,2022,8,23.43
14.5,78.75,2022,8,22.73
14.5,79.375,2022,8,22.3
14.5,80.0,2022,8,24.21
14.5,80.625,2022,8,25.63
15.0,73.125,2022,8,26.46
15.0,73.75,2022,8,25.64
15.0,74.375,2022,8,21.86
15.0,75.0,2022,8,20.83
15.0,75.625,2022,8,22.5
15.0,76.25,2022,8,23.25
15.0,76.875,2022,8,23.48
15.0,77.5,2022,8,23.61
15.0,78.125,2022,8,23.81
15.0,78.75,2022,8,22.95
15.0,79.375,2022,8,22.38
15.0,80.0,2022,8,24.3
15.0,80.625,2022,8,25.64
15.5,73.125,2022,8,26.2
15.5,73.75,2022,8,25.05
15.5,74.375,2022,8,21.13
15.5,75.0,2022,8,20.68
15.5,75.625,2022,8,22.39
15.5,76.25,2022,8,23.63
15.5,76.875,2022,8,24.47
15.5,77.5,2022,8,24.14
15.5,78.125,2022,8,23.95
15.5,78.75,2022,8,22.95
15.5,79.375,2022,8,22.83
15.5,80.0,2022,8,24.24
15.5,80.625,2022,8,25.4
16.0,73.125,2022,8,25.94
16.0,73.75,2022,8,23.63
16.0,74.375,2022,8,20.21
16.0,75.0,2022,8,21.58
16.0,75.625,2022,8,23.21
16.0,76.25,2022,8,24.31
16.0,76.875,2022,8,24.8
16.0,77.5,2022,8,24.86
16.0,78.125,2022,8,24.5
16.0,78.75,2022,8,22.91
16.0,79.375,2022,8,22.88
16.0,80.0,2022,8,23.4
16.0,80.625,2022,8,23.81
16.5,73.125,2022,8,25.67
16.5,73.75,2022,8,22.13
16.5,74.375,2022,8,20.3
16.5,75.0,2022,8,22.05
16.5,75.625,2022,8,23.13
16.5,76.25,2022,8,24.18
16.5,76.875,2022,8,24.98
16.5,77.5,2022,8,24.38
16.5,78.125,2022,8,23.49
16.5,78.75,2022,8,22.85
16.5,79.375,2022,8,23.31
16.5,80.0,2022,8,23.2
16.5,80.625,2022,8,22.7
17.0,73.125,2022,8,25.33
17.0,73.75,2022,8,21.42
17.0,74.375,2022,8,19.89
17.0,75.0,2022,8,21.21
17.0,75.625,2022,8,22.48
17.0,76.25,2022,8,23.63
17.0,76.875,2022,8,24.04
17.0,77.5,2022,8,23.11
17.0,78.125,2022,8,21.99
17.0,78.75,2022,8,22.07
17.0,79.375,2022,8,22.92
17.0,80.0,2022,8,22.85
17.0,80.625,2022,8,21.95
17.5,73.125,2022,8,24.61
17.5,73.75,2022,8,20.57
17.5,74.375,2022,8,19.27
17.5,75.0,2022,8,21.26
17.5,75.625,2022,8,22.61
17.5,76.25,2022,8,22.86
17.5,76.875,2022,8,22.59
17.5,77.5,2022,8,21.81
17.5,78.125,2022,8,21.39
17.5,78.75,2022,8,21.12
17.5,79.375,2022,8,21.89
17.5,80.0,2022,8,22.09
17.5,80.625,2022,8,21.72
18.0,73.125,2022,8,23.86
18.0,73.75,2022,8,19.55
18.0,74.375,2022,8,19.71
18.0,75.0,2022,8,21.56
18.0,75.625,2022,8,22.34
18.0,76.25,2022,8,22.01
18.0,76.875,2022,8,21.78
18.0,77.5,2022,8,21.55
18.0,78.125,2022,8,21.46
18.0,78.75,2022,8,21.19
18.0,79.375,2022,8,21.59
18.0,80.0,2022,8,21.93
18.0,80.625,2022,8,21.74
18.5,73.125,2022,8,22.87
18.5,73.75,2022,8,18.94
18.5,74.375,2022,8,20.11
18.5,75.0,2022,8,21.0
18.5,75.625,2022,8,21.36
18.5,76.25,2022,8,21.67
18.5,76.875,2022,8,21.97
18.5,77.5,2022,8,22.18
18.5,78.125,2022,8,22.06
18.5,78.75,2022,8,22.14
18.5,79.375,2022,8,22.29
18.5,80.0,2022,8,22.6
18.5,80.625,2022,8,21.8
19.0,73.125,2022,8,22.41
19.0,73.75,2022,8,18.86
19.0,74.375,2022,8,19.44
19.0,75.0,2022,8,20.64
19.0,75.625,2022,8,21.37
19.0,76.25,2022,8,22.24
19.0,76.875,2022,8,22.46
19.0,77.5,2022,8,22.08
19.0,78.125,2022,8,21.77
19.0,78.75,2022,8,22.01
19.0,79.375,2022,8,22.5
19.0,80.0,2022,8,23.09
19.0,80.625,2022,8,21.56
19.5,73.125,2022,8,22.12
19.5,73.75,2022,8,18.98
19.5,74.375,2022,8,19.44
19.5,75.0,2022,8,20.92
19.5,75.625,2022,8,21.65
19.5,76.25,2022,8,22.24
19.5,76.875,2022,8,21.77
19.5,77.5,2022,8,20.8
19.5,78.125,2022,8,20.47
19.5,78.75,2022,8,21.08
19.5,79.375,2022,8,22.02
19.5,80.0,2022,8,22.6
19.5,80.625,2022,8,20.97
20.0,73.125,2022,8,21.36
20.0,73.75,2022,8,18.84
20.0,74.375,2022,8,19.84
20.0,75.0,2022,8,21.09
20.0,75.625,2022,8,21.2
20.0,76.25,2022,8,21.32
20.0,76.875,2022,8,20.44
20.0,77.5,2022,8,19.63
20.0,78.125,2022,8,19.84
20.0,78.75,2022,8,21.03
20.0,79.375,2022,8,21.76
20.0,80.0,2022,8,21.44
20.0,80.625,2022,8,20.29
10.0,73.125,2022,9,27.49
10.0,73.75,2022,9,27.29
10.0,74.375,2022,9,27.38
10.0,75.0,2022,9,27.63
10.0,75.625,2022,9,27.66
10.0,76.25,2022,9,27.44
10.0,76.875,2022,9,22.03
10.0,77.5,2022,9,20.5
10.0,78.125,2022,9,23.02
10.0,78.75,2022,9,23.89
10.0,79.375,2022,9,25.56
10.0,80.0,2022,9,26.58
10.0,80.625,2022,9,26.86
10.5,73.125,2022,9,27.59
10.5,73.75,2022,9,27.44
10.5,74.375,2022,9,27.36
10.5,75.0,2022,9,27.54
10.5,75.625,2022,9,27.57
10.5,76.25,2022,9,26.32
10.5,76.875,2022,9,22.27
10.5,77.5,2022,9,21.69
10.5,78.125,2022,9,22.96
10.5,78.75,2022,9,23.41
10.5,79.375,2022,9,24.45
10.5,80.0,2022,9,26.15
10.5,80.625,2022,9,26.85
11.0,73.125,2022,9,27.6
11.0,73.75,2022,9,27.63
11.0,74.375,2022,9,27.53
11.0,75.0,2022,9,27.44
11.0,75.625,2022,9,27.45
11.0,76.25,2022,9,24.2
11.0,76.875,2022,9,21.75
11.0,77.5,2022,9,23.31
11.0,78.125,2022,9,23.31
11.0,78.75,2022,9,23.05
11.0,79.375,2022,9,23.96
11.0,80.0,2022,9,25.66
11.0,80.625,2022,9,26.69
11.5,73.125,2022,9,27.58
11.5,73.75,2022,9,27.72
11.5,74.375,2022,9,27.73
11.5,75.0,2022,9,27.56
11.5,75.625,2022,9,26.3
11.5,76.25,2022,9,22.23
11.5,76.875,2022,9,20.68
11.5,77.5,2022,9,22.78
11.5,78.125,2022,9,22.93
11.5,78.75,2022,9,22.44
11.5,79.375,2022,9,23.97
11.5,80.0,2022,9,25.4
11.5,80.625,2022,9,26.45
12.0,73.125,2022,9,27.51
12.0,73.75,2022,9,27.67
12.0,74.375,2022,9,27.75
12.0,75.0,2022,9,27.13
12.0,75.625,2022,9,23.88
12.0,76.25,2022,9,21.48
12.0,76.875,2022,9,21.17
12.0,77.5,2022,9,21.54
12.0,78.125,2022,9,21.96
12.0,78.75,2022,9,21.91
12.0,79.375,2022,9,23.63
12.0,80.0,2022,9,25.1
12.0,80.625,2022,9,26.24
12.5,73.125,2022,9,27.35
12.5,73.75,2022,9,27.54
12.5,74.375,2022,9,27.62
12.5,75.0,2022,9,26.01
12.5,75.625,2022,9,21.99
12.5,76.25,2022,9,21.15
12.5,76.875,2022,9,21.74
12.5,77.5,2022,9,21.28
12.5,78.125,2022,9,21.06
12.5,78.75,2022,9,21.55
12.5,79.375,2022,9,22.74
12.5,80.0,2022,9,24.58
12.5,80.625,2022,9,26.05
13.0,73.125,2022,9,27.14
13.0,73.75,2022,9,27.36
13.0,74.375,2022,9,27.4
13.0,75.0,2022,9,25.08
13.0,75.625,2022,9,21.26
13.0,76.25,2022,9,20.69
13.0,76.875,2022,9,21.24
13.0,77.5,2022,9,20.89
13.0,78.125,2022,9,20.3
13.0,78.75,2022,9,20.92
13.0,79.375,2022,9,22.33
13.0,80.0,2022,9,24.23
13.0,80.625,2022,9,25.81
13.5,73.125,2022,9,26.88
13.5,73.75,2022,9,27.15
13.5,74.375,2022,9,26.86
13.5,75.0,2022,9,23.46
13.5,75.625,2022,9,20.39
13.5,76.25,2022,9,21.14
13.5,76.875,2022,9,21.46
13.5,77.5,2022,9,21.34
13.5,78.125,2022,9,20.67
13.5,78.75,2022,9,20.67
13.5,79.375,2022,9,21.81
13.5,80.0,2022,9,24.03
13.5,80.625,2022,9,25.67
14.0,73.125,2022,9,26.63
14.0,73.75,2022,9,26.95
14.0,74.375,2022,9,25.34
14.0,75.0,2022,9,21.61
14.0,75.625,2022,9,21.55
14.0,76.25,2022,9,22.3
14.0,76.875,2022,9,22.81
14.0,77.5,2022,9,22.93
14.0,78.125,2022,9,22.16
14.0,78.75,2022,9,21.9
14.0,79.375,2022,9,21.85
14.0,80.0,2022,9,24.19
14.0,80.625,2022,9,25.46
14.5,73.125,2022,9,26.44
14.5,73.75,2022,9,26.48
14.5,74.375,2022,9,23.97
14.5,75.0,2022,9,20.69
14.5,75.625,2022,9,22.55
14.5,76.25,2022,9,23.36
14.5,76.875,2022,9,23.44
14.5,77.5,2022,9,23.49
14.5,78.125,2022,9,23.43
14.5,78.75,2022,9,22.67
14.5,79.375,2022,9,22.33
14.5,80.0,2022,9,24.16
14.5,80.625,2022,9,25.37
15.0,73.125,2022,9,26.29
15.0,73.75,2022,9,25.45
15.0,74.375,2022,9,21.25
15.0,75.0,2022,9,20.36
15.0,75.625,2022,9,22.26
15.0,76.25,2022,9,23.45
15.0,76.875,2022,9,23.72
15.0,77.5,2022,9,23.72
15.0,78.125,2022,9,23.88
15.0,78.75,2022,9,23.0
15.0,79.375,2022,9,22.38
15.0,80.0,2022,9,24.16
15.0,80.625,2022,9,25.41
15.5,73.125,2022,9,26.02
15.5,73.75,2022,9,24.65
15.5,74.375,2022,9,20.39
15.5,75.0,2022,9,20.17
15.5,75.625,2022,9,22.12
15.5,76.25,2022,9,23.78
15.5,76.875,2022,9,24.85
15.5,77.5,2022,9,24.38
15.5,78.125,2022,9,24.16
15.5,78.75,2022,9,23.11
15.5,79.375,2022,9,22.96
15.5,80.0,2022,9,24.23
15.5,80.625,2022,9,25.26
16.0,73.125,2022,9,25.65
16.0,73.75,2022,9,23.04
16.0,74.375,2022,9,19.4
16.0,75.0,2022,9,20.92
16.0,75.625,2022,9,22.89
16.0,76.25,2022,9,24.29
16.0,76.875,2022,9,25.14
16.0,77.5,2022,9,25.12
16.0,78.125,2022,9,24.6
16.0,78.75,2022,9,23.07
16.0,79.375,2022,9,23.14
16.0,80.0,2022,9,23.75
16.0,80.625,2022,9,23.87
16.5,73.125,2022,9,25.2
16.5,73.75,2022,9,21.42
16.5,74.375,2022,9,19.58
16.5,75.0,2022,9,21.37
16.5,75.625,2022,9,22.45
16.5,76.25,2022,9,23.92
16.5,76.875,2022,9,25.3
16.5,77.5,2022,9,24.82
16.5,78.125,2022,9,23.74
16.5,78.75,2022,9,23.18
16.5,79.375,2022,9,23.69
16.5,80.0,2022,9,23.62
16.5,80.625,2022,9,22.97
17.0,73.125,2022,9,24.5
17.0,73.75,2022,9,20.93
17.0,74.375,2022,9,19.6
17.0,75.0,2022,9,20.73
17.0,75.625,2022,9,21.93
17.0,76.25,2022,9,23.57
17.0,76.875,2022,9,24.44
17.0,77.5,2022,9,23.62
17.0,78.125,2022,9,22.52
17.0,78.75,2022,9,22.69
17.0,79.375,2022,9,23.47
17.0,80.0,2022,9,23.22
17.0,80.625,2022,9,22.35
17.5,73.125,2022,9,23.3
17.5,73.75,2022,9,20.05
17.5,74.375,2022,9,19.15
17.5,75.0,2022,9,20.99
17.5,75.625,2022,9,22.37
17.5,76.25,2022,9,22.89
17.5,76.875,2022,9,22.85
17.5,77.5,2022,9,22.37
17.5,78.125,2022,9,22.2
17.5,78.75,2022,9,22.06
17.5,79.375,2022,9,22.67
17.5,80.0,2022,9,22.52
17.5,80.625,2022,9,22.19
18.0,73.125,2022,9,21.95
18.0,73.75,2022,9,18.77
18.0,74.375,2022,9,19.47
18.0,75.0,2022,9,21.43
18.0,75.625,2022,9,22.19
18.0,76.25,2022,9,22.13
18.0,76.875,2022,9,21.99
18.0,77.5,2022,9,22.17
18.0,78.125,2022,9,22.42
18.0,78.75,2022,9,22.15
18.0,79.375,2022,9,22.34
18.0,80.0,2022,9,22.41
18.0,80.625,2022,9,22.32
18.5,73.125,2022,9,20.55
18.5,73.75,2022,9,17.78
18.5,74.375,2022,9,19.65
18.5,75.0,2022,9,20.9
18.5,75.625,2022,9,21.11
18.5,76.25,2022,9,21.7
18.5,76.875,2022,9,21.99
18.5,77.5,2022,9,22.63
18.5,78.125,2022,9,23.18
18.5,78.75,2022,9,22.99
18.5,79.375,2022,9,22.76
18.5,80.0,2022,9,22.88
18.5,80.625,2022,9,22.44
19.0,73.125,2022,9,20.22
19.0,73.75,2022,9,17.4
19.0,74.375,2022,9,18.7
19.0,75.0,2022,9,20.32
19.0,75.625,2022,9,20.89
19.0,76.25,2022,9,21.75
19.0,76.875,2022,9,22.05
19.0,77.5,2022,9,22.18
19.0,78.125,2022,9,22.99
19.0,78.75,2022,9,22.95
19.0,79.375,2022,9,22.7
19.0,80.0,2022,9,22.91
19.0,80.625,2022,9,21.97
19.5,73.125,2022,9,20.18
19.5,73.75,2022,9,17.36
19.5,74.375,2022,9,18.53
19.5,75.0,2022,9,20.35
19.5,75.625,2022,9,20.88
19.5,76.25,2022,9,21.49
19.5,76.875,2022,9,21.3
19.5,77.5,2022,9,20.99
19.5,78.125,2022,9,21.72
19.5,78.75,2022,9,22.23
19.5,79.375,2022,9,22.15
19.5,80.0,2022,9,22.0
19.5,80.625,2022,9,20.88
20.0,73.125,2022,9,19.47
20.0,73.75,2022,9,17.2
20.0,74.375,2022,9,18.74
20.0,75.0,2022,9,20.12
20.0,75.625,2022,9,19.93
20.0,76.25,2022,9,20.4
20.0,76.875,2022,9,20.2
20.0,77.5,2022,9,20.31
20.0,78.125,2022,9,21.12
20.0,78.75,2022,9,22.24
20.0,79.375,2022,9,22.15
20.0,80.0,2022,9,21.01
20.0,80.625,2022,9,20.11
10.0,73.125,2022,10,27.76
10.0,73.75,2022,10,27.91
10.0,74.375,2022,10,27.92
10.0,75.0,2022,10,27.81
10.0,75.625,2022,10,27.82
10.0,76.25,2022,10,27.6
10.0,76.875,2022,10,22.03
10.0,77.5,2022,10,20.65
10.0,78.125,2022,10,23.6
10.0,78.75,2022,10,24.56
10.0,79.375,2022,10,25.87
10.0,80.0,2022,10,26.57
10.0,80.625,2022,10,26.77
10.5,73.125,2022,10,27.72
10.5,73.75,2022,10,27.83
10.5,74.375,2022,10,27.86
10.5,75.0,2022,10,27.78
10.5,75.625,2022,10,27.77
10.5,76.25,2022,10,26.5
10.5,76.875,2022,10,22.17
10.5,77.5,2022,10,21.53
10.5,78.125,2022,10,23.26
10.5,78.75,2022,10,24.05
10.5,79.375,2022,10,24.98
10.5,80.0,2022,10,26.3
10.5,80.625,2022,10,26.86
11.0,73.125,2022,10,27.6
11.0,73.75,2022,10,27.7
11.0,74.375,2022,10,27.72
11.0,75.0,2022,10,27.73
11.0,75.625,2022,10,27.62
11.0,76.25,2022,10,23.86
11.0,76.875,2022,10,21.33
11.0,77.5,2022,10,22.94
11.0,78.125,2022,10,23.38
11.0,78.75,2022,10,23.4
11.0,79.375,2022,10,24.48
11.0,80.0,2022,10,26.02
11.0,80.625,2022,10,26.9
11.5,73.125,2022,10,27.44
11.5,73.75,2022,10,27.51
11.5,74.375,2022,10,27.54
11.5,75.0,2022,10,27.62
11.5,75.625,2022,10,26.3
11.5,76.25,2022,10,21.75
11.5,76.875,2022,10,20.07
11.5,77.5,2022,10,22.29
11.5,78.125,2022,10,22.83
11.5,78.75,2022,10,22.56
11.5,79.375,2022,10,24.39
11.5,80.0,2022,10,25.85
11.5,80.625,2022,10,26.83
12.0,73.125,2022,10,27.21
12.0,73.75,2022,10,27.3
12.0,74.375,2022,10,27.37
12.0,75.0,2022,10,26.92
12.0,75.625,2022,10,23.8
12.0,76.25,2022,10,21.42
12.0,76.875,2022,10,20.65
12.0,77.5,2022,10,20.83
12.0,78.125,2022,10,21.79
12.0,78.75,2022,10,22.02
12.0,79.375,2022,10,24.0
12.0,80.0,2022,10,25.53
12.0,80.625,2022,10,26.7
12.5,73.125,2022,10,26.92
12.5,73.75,2022,10,27.07
12.5,74.375,2022,10,27.21
12.5,75.0,2022,10,25.76
12.5,75.625,2022,10,21.95
12.5,76.25,2022,10,21.2
12.5,76.875,2022,10,21.33
12.5,77.5,2022,10,20.57
12.5,78.125,2022,10,20.87
12.5,78.75,2022,10,21.61
12.5,79.375,2022,10,23.11
12.5,80.0,2022,10,25.01
12.5,80.625,2022,10,26.51
13.0,73.125,2022,10,26.61
13.0,73.75,2022,10,26.82
13.0,74.375,2022,10,27.0
13.0,75.0,2022,10,24.88
13.0,75.625,2022,10,21.19
13.0,76.25,2022,10,20.71
13.0,76.875,2022,10,20.86
13.0,77.5,2022,10,20.22
13.0,78.125,2022,10,20.08
13.0,78.75,2022,10,21.05
13.0,79.375,2022,10,22.73
13.0,80.0,2022,10,24.65
13.0,80.625,2022,10,26.27
13.5,73.125,2022,10,26.32
13.5,73.75,2022,10,26.55
13.5,74.375,2022,10,26.49
13.5,75.0,2022,10,23.33
13.5,75.625,2022,10,20.48
13.5,76.25,2022,10,21.23
13.5,76.875,2022,10,21.22
13.5,77.5,2022,10,20.99
13.5,78.125,2022,10,20.58
13.5,78.75,2022,10,20.85
13.5,79.375,2022,10,22.1
13.5,80.0,2022,10,24.36
13.5,80.625,2022,10,26.05
14.0,73.125,2022,10,26.08
14.0,73.75,2022,10,26.28
14.0,74.375,2022,10,24.95
14.0,75.0,2022,10,21.43
14.0,75.625,2022,10,21.51
14.0,76.25,2022,10,22.39
14.0,76.875,2022,10,22.84
14.0,77.5,2022,10,22.89
14.0,78.125,2022,10,22.48
14.0,78.75,2022,10,22.35
14.0,79.375,2022,10,22.14
14.0,80.0,2022,10,24.39
14.0,80.625,2022,10,25.77
14.5,73.125,2022,10,26.05
14.5,73.75,2022,10,25.89
14.5,74.375,2022,10,23.52
14.5,75.0,2022,10,20.37
14.5,75.625,2022,10,22.44
14.5,76.25,2022,10,23.56
14.5,76.875,2022,10,23.77
14.5,77.5,2022,10,23.96
14.5,78.125,2022,10,24.05
14.5,78.75,2022,10,23.13
14.5,79.375,2022,10,22.53
14.5,80.0,2022,10,24.31
14.5,80.625,2022,10,25.55
15.0,73.125,2022,10,26.05
15.0,73.75,2022,10,25.06
15.0,74.375,2022,10,21.02
15.0,75.0,2022,10,20.22
15.0,75.625,2022,10,22.09
15.0,76.25,2022,10,23.56
15.0,76.875,2022,10,24.01
15.0,77.5,2022,10,24.12
15.0,78.125,2022,10,24.48
15.0,78.75,2022,10,23.33
15.0,79.375,2022,10,22.55
15.0,80.0,2022,10,24.23
15.0,80.625,2022,10,25.47
15.5,73.125,2022,10,25.54
15.5,73.75,2022,10,24.04
15.5,74.375,2022,10,20.36
15.5,75.0,2022,10,20.1
15.5,75.625,2022,10,22.08
15.5,76.25,2022,10,23.97
15.5,76.875,2022,10,25.28
15.5,77.5,2022,10,24.69
15.5,78.125,2022,10,24.43
15.5,78.75,2022,10,23.38
15.5,79.375,2022,10,23.14
15.5,80.0,2022,10,24.34
15.5,80.625,2022,10,25.34
16.0,73.125,2022,10,25.13
16.0,73.75,2022,10,22.14
16.0,74.375,2022,10,19.62
16.0,75.0,2022,10,21.25
16.0,75.625,2022,10,23.09
16.0,76.25,2022,10,24.52
16.0,76.875,2022,10,25.58
16.0,77.5,2022,10,25.4
16.0,78.125,2022,10,24.81
16.0,78.75,2022,10,23.33
16.0,79.375,2022,10,23.4
16.0,80.0,2022,10,24.03
16.0,80.625,2022,10,24.16
16.5,73.125,2022,10,24.25
16.5,73.75,2022,10,20.39
16.5,74.375,2022,10,19.6
16.5,75.0,2022,10,21.79
16.5,75.625,2022,10,22.79
16.5,76.25,2022,10,24.15
16.5,76.875,2022,10,25.59
16.5,77.5,2022,10,25.15
16.5,78.125,2022,10,23.78
16.5,78.75,2022,10,23.4
16.5,79.375,2022,10,24.07
16.5,80.0,2022,10,24.09
16.5,80.625,2022,10,23.41
17.0,73.125,2022,10,23.26
17.0,73.75,2022,10,19.5
17.0,74.375,2022,10,19.33
17.0,75.0,2022,10,20.97
17.0,75.625,2022,10,22.34
17.0,76.25,2022,10,23.97
17.0,76.875,2022,10,24.76
17.0,77.5,2022,10,23.85
17.0,78.125,2022,10,22.47
17.0,78.75,2022,10,22.78
17.0,79.375,2022,10,23.86
17.0,80.0,2022,10,23.66
17.0,80.625,2022,10,22.84
17.5,73.125,2022,10,21.77
17.5,73.75,2022,10,18.49
17.5,74.375,2022,10,18.59
17.5,75.0,2022,10,20.93
17.5,75.625,2022,10,22.89
17.5,76.25,2022,10,23.49
17.5,76.875,2022,10,23.24
17.5,77.5,2022,10,22.41
17.5,78.125,2022,10,22.04
17.5,78.75,2022,10,21.95
17.5,79.375,2022,10,22.89
17.5,80.0,2022,10,22.89
17.5,80.625,2022,10,22.61
18.0,73.125,2022,10,20.29
18.0,73.75,2022,10,17.38
18.0,74.375,2022,10,18.77
18.0,75.0,2022,10,21.21
18.0,75.625,2022,10,22.62
18.0,76.25,2022,10,22.62
18.0,76.875,2022,10,22.26
18.0,77.5,2022,10,22.04
18.0,78.125,2022,10,22.08
18.0,78.75,2022,10,21.86
18.0,79.375,2022,10,22.45
18.0,80.0,2022,10,22.57
18.0,80.625,2022,10,22.54
18.5,73.125,2022,10,18.66
18.5,73.75,2022,10,16.71
18.5,74.375,2022,10,19.05
18.5,75.0,2022,10,20.59
18.5,75.625,2022,10,21.29
18.5,76.25,2022,10,21.75
18.5,76.875,2022,10,21.84
18.5,77.5,2022,10,22.18
18.5,78.125,2022,10,22.51
18.5,78.75,2022,10,22.45
18.5,79.375,2022,10,22.86
18.5,80.0,2022,10,22.93
18.5,80.625,2022,10,22.43
19.0,73.125,2022,10,18.08
19.0,73.75,2022,10,16.44
19.0,74.375,2022,10,18.16
19.0,75.0,2022,10,19.96
19.0,75.625,2022,10,20.7
19.0,76.25,2022,10,21.3
19.0,76.875,2022,10,21.25
19.0,77.5,2022,10,21.44
19.0,78.125,2022,10,22.27
19.0,78.75,2022,10,22.37
19.0,79.375,2022,10,22.85
19.0,80.0,2022,10,23.13
19.0,80.625,2022,10,22.07
19.5,73.125,2022,10,18.12
19.5,73.75,2022,10,16.24
19.5,74.375,2022,10,17.81
19.5,75.0,2022,10,19.82
19.5,75.625,2022,10,20.23
19.5,76.25,2022,10,20.6
19.5,76.875,2022,10,20.03
19.5,77.5,2022,10,19.66
19.5,78.125,2022,10,20.77
19.5,78.75,2022,10,21.56
19.5,79.375,2022,10,22.14
19.5,80.0,2022,10,22.47
19.5,80.625,2022,10,21.3
20.0,73.125,2022,10,17.52
20.0,73.75,2022,10,15.92
20.0,74.375,2022,10,17.84
20.0,75.0,2022,10,19.22
20.0,75.625,2022,10,18.77
20.0,76.25,2022,10,19.15
20.0,76.875,2022,10,18.83
20.0,77.5,2022,10,18.34
20.0,78.125,2022,10,19.42
20.0,78.75,2022,10,20.88
20.0,79.375,2022,10,21.53
20.0,80.0,2022,10,21.45
20.0,80.625,2022,10,20.56
10.0,73.125,2022,11,27.58
10.0,73.75,2022,11,27.68
10.0,74.375,2022,11,27.74
10.0,75.0,2022,11,27.82
10.0,75.625,2022,11,27.92
10.0,76.25,2022,11,27.68
10.0,76.875,2022,11,22.27
10.0,77.5,2022,11,21.22
10.0,78.125,2022,11,23.93
10.0,78.75,2022,11,24.71
10.0,79.375,2022,11,26.1
10.0,80.0,2022,11,26.87
10.0,80.625,2022,11,27.07
10.5,73.125,2022,11,27.48
10.5,73.75,2022,11,27.6
10.5,74.375,2022,11,27.67
10.5,75.0,2022,11,27.76
10.5,75.625,2022,11,27.72
10.5,76.25,2022,11,26.6
10.5,76.875,2022,11,22.63
10.5,77.5,2022,11,22.41
10.5,78.125,2022,11,23.76
10.5,78.75,2022,11,24.32
10.5,79.375,2022,11,25.22
10.5,80.0,2022,11,26.56
10.5,80.625,2022,11,27.17
11.0,73.125,2022,11,27.32
11.0,73.75,2022,11,27.47
11.0,74.375,2022,11,27.57
11.0,75.0,2022,11,27.7
11.0,75.625,2022,11,27.36
11.0,76.25,2022,11,24.24
11.0,76.875,2022,11,22.03
11.0,77.5,2022,11,23.85
11.0,78.125,2022,11,24.05
11.0,78.75,2022,11,23.77
11.0,79.375,2022,11,24.78
11.0,80.0,2022,11,26.22
11.0,80.625,2022,11,27.16
11.5,73.125,2022,11,27.14
11.5,73.75,2022,11,27.29
11.5,74.375,2022,11,27.42
11.5,75.0,2022,11,27.63
11.5,75.625,2022,11,25.93
11.5,76.25,2022,11,21.9
11.5,76.875,2022,11,20.75
11.5,77.5,2022,11,22.93
11.5,78.125,2022,11,23.47
11.5,78.75,2022,11,22.99
11.5,79.375,2022,11,24.76
