-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2016 through 12/31/2016 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
13.0,80.0,2016,110,37.03
13.0,80.625,2016,110,30.67
13.5,73.125,2016,110,29.85
13.5,73.75,2016,110,30.04
13.5,74.375,2016,110,31.58
13.5,75.0,2016,110,35.85
13.5,75.625,2016,110,38.06
13.5,76.25,2016,110,39.92
13.5,76.875,2016,110,40.13
13.5,77.5,2016,110,39.7
13.5,78.125,2016,110,39.84
13.5,78.75,2016,110,40.14
13.5,79.375,2016,110,41.14
13.5,80.0,2016,110,37.44
13.5,80.625,2016,110,30.74
14.0,73.125,2016,110,29.81
14.0,73.75,2016,110,29.92
14.0,74.375,2016,110,31.77
14.0,75.0,2016,110,37.14
14.0,75.625,2016,110,40.3
14.0,76.25,2016,110,40.75
14.0,76.875,2016,110,40.8
14.0,77.5,2016,110,40.81
14.0,78.125,2016,110,40.77
14.0,78.75,2016,110,41.8
14.0,79.375,2016,110,41.94
14.0,80.0,2016,110,37.05
14.0,80.625,2016,110,30.14
14.5,73.125,2016,110,29.59
14.5,73.75,2016,110,30.2
14.5,74.375,2016,110,33.74
14.5,75.0,2016,110,38.97
14.5,75.625,2016,110,40.91
14.5,76.25,2016,110,40.55
14.5,76.875,2016,110,41.06
14.5,77.5,2016,110,41.84
14.5,78.125,2016,110,42.64
14.5,78.75,2016,110,43.05
14.5,79.375,2016,110,42.24
14.5,80.0,2016,110,36.44
14.5,80.625,2016,110,29.98
15.0,73.125,2016,110,29.34
15.0,73.75,2016,110,30.63
15.0,74.375,2016,110,36.97
15.0,75.0,2016,110,40.25
15.0,75.625,2016,110,40.88
15.0,76.25,2016,110,40.42
15.0,76.875,2016,110,41.94
15.0,77.5,2016,110,42.28
15.0,78.125,2016,110,43.1
15.0,78.75,2016,110,43.03
15.0,79.375,2016,110,42.13
15.0,80.0,2016,110,35.82
15.0,80.625,2016,110,29.37
15.5,73.125,2016,110,29.38
15.5,73.75,2016,110,32.79
15.5,74.375,2016,110,39.19
15.5,75.0,2016,110,40.86
15.5,75.625,2016,110,41.05
15.5,76.25,2016,110,41.45
15.5,76.875,2016,110,42.82
15.5,77.5,2016,110,42.33
15.5,78.125,2016,110,42.78
15.5,78.75,2016,110,42.58
15.5,79.375,2016,110,42.16
15.5,80.0,2016,110,36.78
15.5,80.625,2016,110,30.32
16.0,73.125,2016,110,29.57
16.0,73.75,2016,110,36.95
16.0,74.375,2016,110,40.19
16.0,75.0,2016,110,41.34
16.0,75.625,2016,110,41.66
16.0,76.25,2016,110,42.03
16.0,76.875,2016,110,42.77
16.0,77.5,2016,110,42.58
16.0,78.125,2016,110,42.82
16.0,78.75,2016,110,42.05
16.0,79.375,2016,110,42.08
16.0,80.0,2016,110,40.3
16.0,80.625,2016,110,37.39
16.5,73.125,2016,110,30.03
16.5,73.75,2016,110,38.85
16.5,74.375,2016,110,40.64
16.5,75.0,2016,110,41.83
16.5,75.625,2016,110,42.05
16.5,76.25,2016,110,42.36
16.5,76.875,2016,110,42.41
16.5,77.5,2016,110,42.08
16.5,78.125,2016,110,41.89
16.5,78.75,2016,110,41.93
16.5,79.375,2016,110,42.44
16.5,80.0,2016,110,42.71
16.5,80.625,2016,110,41.61
17.0,73.125,2016,110,30.92
17.0,73.75,2016,110,39.14
17.0,74.375,2016,110,39.53
17.0,75.0,2016,110,40.72
17.0,75.625,2016,110,42.36
17.0,76.25,2016,110,42.83
17.0,76.875,2016,110,42.38
17.0,77.5,2016,110,41.56
17.0,78.125,2016,110,40.8
17.0,78.75,2016,110,41.57
17.0,79.375,2016,110,42.66
17.0,80.0,2016,110,43.21
17.0,80.625,2016,110,43.0
17.5,73.125,2016,110,32.96
17.5,73.75,2016,110,39.33
17.5,74.375,2016,110,38.8
17.5,75.0,2016,110,40.63
17.5,75.625,2016,110,42.13
17.5,76.25,2016,110,42.21
17.5,76.875,2016,110,40.92
17.5,77.5,2016,110,40.59
17.5,78.125,2016,110,40.75
17.5,78.75,2016,110,41.18
17.5,79.375,2016,110,42.25
17.5,80.0,2016,110,42.93
17.5,80.625,2016,110,43.33
18.0,73.125,2016,110,36.03
18.0,73.75,2016,110,40.07
18.0,74.375,2016,110,39.83
18.0,75.0,2016,110,40.64
18.0,75.625,2016,110,41.38
18.0,76.25,2016,110,40.41
18.0,76.875,2016,110,38.98
18.0,77.5,2016,110,40.47
18.0,78.125,2016,110,41.11
18.0,78.75,2016,110,41.53
18.0,79.375,2016,110,42.3
18.0,80.0,2016,110,43.08
18.0,80.625,2016,110,43.5
18.5,73.125,2016,110,38.9
18.5,73.75,2016,110,40.24
18.5,74.375,2016,110,40.64
18.5,75.0,2016,110,39.97
18.5,75.625,2016,110,39.78
18.5,76.25,2016,110,38.98
18.5,76.875,2016,110,38.13
18.5,77.5,2016,110,40.75
18.5,78.125,2016,110,41.89
18.5,78.75,2016,110,42.68
18.5,79.375,2016,110,43.08
18.5,80.0,2016,110,43.44
18.5,80.625,2016,110,43.22
19.0,73.125,2016,110,40.37
19.0,73.75,2016,110,41.2
19.0,74.375,2016,110,40.82
19.0,75.0,2016,110,40.2
19.0,75.625,2016,110,39.16
19.0,76.25,2016,110,39.02
19.0,76.875,2016,110,39.2
19.0,77.5,2016,110,41.02
19.0,78.125,2016,110,42.61
19.0,78.75,2016,110,43.28
19.0,79.375,2016,110,43.24
19.0,80.0,2016,110,43.25
19.0,80.625,2016,110,42.75
19.5,73.125,2016,110,41.35
19.5,73.75,2016,110,41.45
19.5,74.375,2016,110,41.31
19.5,75.0,2016,110,40.96
19.5,75.625,2016,110,39.57
19.5,76.25,2016,110,39.46
19.5,76.875,2016,110,40.99
19.5,77.5,2016,110,41.88
19.5,78.125,2016,110,43.14
19.5,78.75,2016,110,43.38
19.5,79.375,2016,110,43.03
19.5,80.0,2016,110,42.81
19.5,80.625,2016,110,42.46
20.0,73.125,2016,110,41.49
20.0,73.75,2016,110,41.3
20.0,74.375,2016,110,41.68
20.0,75.0,2016,110,41.66
20.0,75.625,2016,110,40.29
20.0,76.25,2016,110,40.51
20.0,76.875,2016,110,41.98
20.0,77.5,2016,110,42.89
20.0,78.125,2016,110,43.93
20.0,78.75,2016,110,44.05
20.0,79.375,2016,110,43.68
20.0,80.0,2016,110,42.88
20.0,80.625,2016,110,42.19
10.0,73.125,2016,111,30.1
10.0,73.75,2016,111,30.11
10.0,74.375,2016,111,30.1
10.0,75.0,2016,111,30.08
10.0,75.625,2016,111,30.05
10.0,76.25,2016,111,31.92
10.0,76.875,2016,111,33.11
10.0,77.5,2016,111,36.11
10.0,78.125,2016,111,38.72
10.0,78.75,2016,111,37.06
10.0,79.375,2016,111,32.37
10.0,80.0,2016,111,31.26
10.0,80.625,2016,111,30.67
10.5,73.125,2016,111,30.3
10.5,73.75,2016,111,30.3
10.5,74.375,2016,111,30.28
10.5,75.0,2016,111,30.25
10.5,75.625,2016,111,30.86
10.5,76.25,2016,111,35.26
10.5,76.875,2016,111,36.29
10.5,77.5,2016,111,37.48
10.5,78.125,2016,111,39.29
10.5,78.75,2016,111,39.22
10.5,79.375,2016,111,36.34
10.5,80.0,2016,111,32.25
10.5,80.625,2016,111,30.49
11.0,73.125,2016,111,30.24
11.0,73.75,2016,111,30.27
11.0,74.375,2016,111,30.28
11.0,75.0,2016,111,30.33
11.0,75.625,2016,111,32.8
11.0,76.25,2016,111,36.62
11.0,76.875,2016,111,38.43
11.0,77.5,2016,111,39.78
11.0,78.125,2016,111,40.26
11.0,78.75,2016,111,40.58
11.0,79.375,2016,111,39.36
11.0,80.0,2016,111,33.43
11.0,80.625,2016,111,30.41
11.5,73.125,2016,111,30.17
11.5,73.75,2016,111,30.2
11.5,74.375,2016,111,30.27
11.5,75.0,2016,111,30.53
11.5,75.625,2016,111,34.34
11.5,76.25,2016,111,36.95
11.5,76.875,2016,111,38.39
11.5,77.5,2016,111,39.81
11.5,78.125,2016,111,40.45
11.5,78.75,2016,111,40.78
11.5,79.375,2016,111,39.9
11.5,80.0,2016,111,33.31
11.5,80.625,2016,111,30.32
12.0,73.125,2016,111,30.22
12.0,73.75,2016,111,30.3
12.0,74.375,2016,111,30.36
12.0,75.0,2016,111,31.98
12.0,75.625,2016,111,35.61
12.0,76.25,2016,111,37.86
12.0,76.875,2016,111,39.31
12.0,77.5,2016,111,39.17
12.0,78.125,2016,111,40.23
12.0,78.75,2016,111,41.06
12.0,79.375,2016,111,40.4
12.0,80.0,2016,111,33.9
12.0,80.625,2016,111,30.16
12.5,73.125,2016,111,30.23
12.5,73.75,2016,111,30.4
12.5,74.375,2016,111,30.47
12.5,75.0,2016,111,33.87
12.5,75.625,2016,111,36.83
12.5,76.25,2016,111,38.17
12.5,76.875,2016,111,40.13
12.5,77.5,2016,111,39.64
12.5,78.125,2016,111,39.86
12.5,78.75,2016,111,41.11
12.5,79.375,2016,111,41.48
12.5,80.0,2016,111,36.08
12.5,80.625,2016,111,30.18
13.0,73.125,2016,111,30.09
13.0,73.75,2016,111,30.34
13.0,74.375,2016,111,31.06
13.0,75.0,2016,111,35.45
13.0,75.625,2016,111,37.84
13.0,76.25,2016,111,38.7
13.0,76.875,2016,111,39.89
13.0,77.5,2016,111,39.27
13.0,78.125,2016,111,39.28
13.0,78.75,2016,111,40.56
13.0,79.375,2016,111,41.92
13.0,80.0,2016,111,38.17
13.0,80.625,2016,111,30.98
13.5,73.125,2016,111,29.9
13.5,73.75,2016,111,30.17
13.5,74.375,2016,111,31.75
13.5,75.0,2016,111,35.58
13.5,75.625,2016,111,37.51
13.5,76.25,2016,111,39.55
13.5,76.875,2016,111,40.3
13.5,77.5,2016,111,39.8
13.5,78.125,2016,111,39.8
13.5,78.75,2016,111,40.45
13.5,79.375,2016,111,42.0
13.5,80.0,2016,111,38.54
13.5,80.625,2016,111,31.09
14.0,73.125,2016,111,29.62
14.0,73.75,2016,111,29.98
14.0,74.375,2016,111,31.98
14.0,75.0,2016,111,36.98
14.0,75.625,2016,111,39.83
14.0,76.25,2016,111,40.41
14.0,76.875,2016,111,40.64
14.0,77.5,2016,111,41.05
14.0,78.125,2016,111,41.2
14.0,78.75,2016,111,42.11
14.0,79.375,2016,111,42.64
14.0,80.0,2016,111,37.93
14.0,80.625,2016,111,30.45
14.5,73.125,2016,111,29.37
14.5,73.75,2016,111,29.86
14.5,74.375,2016,111,33.62
14.5,75.0,2016,111,39.01
14.5,75.625,2016,111,40.92
14.5,76.25,2016,111,40.56
14.5,76.875,2016,111,40.98
14.5,77.5,2016,111,41.94
14.5,78.125,2016,111,43.14
14.5,78.75,2016,111,43.43
14.5,79.375,2016,111,42.95
14.5,80.0,2016,111,37.25
14.5,80.625,2016,111,30.27
15.0,73.125,2016,111,29.36
15.0,73.75,2016,111,30.52
15.0,74.375,2016,111,37.0
15.0,75.0,2016,111,40.14
15.0,75.625,2016,111,41.17
15.0,76.25,2016,111,40.53
15.0,76.875,2016,111,42.03
15.0,77.5,2016,111,42.56
15.0,78.125,2016,111,43.31
15.0,78.75,2016,111,43.36
15.0,79.375,2016,111,43.0
15.0,80.0,2016,111,36.67
15.0,80.625,2016,111,29.61
15.5,73.125,2016,111,29.35
15.5,73.75,2016,111,32.44
15.5,74.375,2016,111,39.31
15.5,75.0,2016,111,41.22
15.5,75.625,2016,111,41.42
15.5,76.25,2016,111,41.77
15.5,76.875,2016,111,42.97
15.5,77.5,2016,111,42.59
15.5,78.125,2016,111,42.94
15.5,78.75,2016,111,42.98
15.5,79.375,2016,111,43.06
15.5,80.0,2016,111,37.93
15.5,80.625,2016,111,30.81
16.0,73.125,2016,111,29.27
16.0,73.75,2016,111,36.87
16.0,74.375,2016,111,39.93
16.0,75.0,2016,111,41.65
16.0,75.625,2016,111,41.87
16.0,76.25,2016,111,42.3
16.0,76.875,2016,111,43.0
16.0,77.5,2016,111,42.75
16.0,78.125,2016,111,42.84
16.0,78.75,2016,111,42.43
16.0,79.375,2016,111,42.97
16.0,80.0,2016,111,41.73
16.0,80.625,2016,111,38.68
16.5,73.125,2016,111,29.78
16.5,73.75,2016,111,39.14
16.5,74.375,2016,111,41.0
16.5,75.0,2016,111,42.14
16.5,75.625,2016,111,42.14
16.5,76.25,2016,111,42.54
16.5,76.875,2016,111,42.77
16.5,77.5,2016,111,42.41
16.5,78.125,2016,111,42.18
16.5,78.75,2016,111,42.39
16.5,79.375,2016,111,43.14
16.5,80.0,2016,111,43.64
16.5,80.625,2016,111,42.81
17.0,73.125,2016,111,30.72
17.0,73.75,2016,111,40.05
17.0,74.375,2016,111,41.5
17.0,75.0,2016,111,42.06
17.0,75.625,2016,111,42.64
17.0,76.25,2016,111,43.14
17.0,76.875,2016,111,42.73
17.0,77.5,2016,111,42.06
17.0,78.125,2016,111,41.45
17.0,78.75,2016,111,42.18
17.0,79.375,2016,111,43.29
17.0,80.0,2016,111,43.76
17.0,80.625,2016,111,43.58
17.5,73.125,2016,111,32.5
17.5,73.75,2016,111,40.66
17.5,74.375,2016,111,41.15
17.5,75.0,2016,111,42.34
17.5,75.625,2016,111,43.17
17.5,76.25,2016,111,43.01
17.5,76.875,2016,111,42.37
17.5,77.5,2016,111,41.9
17.5,78.125,2016,111,41.58
17.5,78.75,2016,111,41.75
17.5,79.375,2016,111,42.93
17.5,80.0,2016,111,43.34
17.5,80.625,2016,111,43.54
18.0,73.125,2016,111,35.72
18.0,73.75,2016,111,40.94
18.0,74.375,2016,111,41.23
18.0,75.0,2016,111,42.58
18.0,75.625,2016,111,42.81
18.0,76.25,2016,111,42.36
18.0,76.875,2016,111,42.09
18.0,77.5,2016,111,42.58
18.0,78.125,2016,111,42.15
18.0,78.75,2016,111,42.08
18.0,79.375,2016,111,43.18
18.0,80.0,2016,111,43.58
18.0,80.625,2016,111,43.61
18.5,73.125,2016,111,38.27
18.5,73.75,2016,111,40.33
18.5,74.375,2016,111,41.45
18.5,75.0,2016,111,42.39
18.5,75.625,2016,111,42.23
18.5,76.25,2016,111,42.33
18.5,76.875,2016,111,42.61
18.5,77.5,2016,111,43.59
18.5,78.125,2016,111,43.18
18.5,78.75,2016,111,43.01
18.5,79.375,2016,111,44.18
18.5,80.0,2016,111,44.26
18.5,80.625,2016,111,43.61
19.0,73.125,2016,111,39.37
19.0,73.75,2016,111,39.98
19.0,74.375,2016,111,40.16
19.0,75.0,2016,111,41.95
19.0,75.625,2016,111,42.56
19.0,76.25,2016,111,43.22
19.0,76.875,2016,111,43.54
19.0,77.5,2016,111,43.87
19.0,78.125,2016,111,43.89
19.0,78.75,2016,111,43.45
19.0,79.375,2016,111,44.56
19.0,80.0,2016,111,44.56
19.0,80.625,2016,111,43.28
19.5,73.125,2016,111,40.51
19.5,73.75,2016,111,39.7
19.5,74.375,2016,111,38.78
19.5,75.0,2016,111,41.0
19.5,75.625,2016,111,42.58
19.5,76.25,2016,111,43.42
19.5,76.875,2016,111,43.65
19.5,77.5,2016,111,43.75
19.5,78.125,2016,111,44.06
19.5,78.75,2016,111,43.43
19.5,79.375,2016,111,44.22
19.5,80.0,2016,111,44.56
19.5,80.625,2016,111,43.03
20.0,73.125,2016,111,41.25
20.0,73.75,2016,111,39.97
20.0,74.375,2016,111,37.89
20.0,75.0,2016,111,38.93
20.0,75.625,2016,111,41.26
20.0,76.25,2016,111,42.25
20.0,76.875,2016,111,43.09
20.0,77.5,2016,111,44.01
20.0,78.125,2016,111,44.51
20.0,78.75,2016,111,43.45
20.0,79.375,2016,111,43.36
20.0,80.0,2016,111,44.18
20.0,80.625,2016,111,43.22
10.0,73.125,2016,112,30.39
10.0,73.75,2016,112,30.47
10.0,74.375,2016,112,30.5
10.0,75.0,2016,112,30.47
10.0,75.625,2016,112,30.38
10.0,76.25,2016,112,32.2
10.0,76.875,2016,112,31.87
10.0,77.5,2016,112,35.06
10.0,78.125,2016,112,39.01
10.0,78.75,2016,112,39.51
10.0,79.375,2016,112,34.5
10.0,80.0,2016,112,31.81
10.0,80.625,2016,112,31.89
10.5,73.125,2016,112,30.37
10.5,73.75,2016,112,30.43
10.5,74.375,2016,112,30.51
10.5,75.0,2016,112,30.55
10.5,75.625,2016,112,31.03
10.5,76.25,2016,112,35.48
10.5,76.875,2016,112,36.09
10.5,77.5,2016,112,37.31
10.5,78.125,2016,112,39.29
10.5,78.75,2016,112,41.22
10.5,79.375,2016,112,38.33
10.5,80.0,2016,112,32.86
10.5,80.625,2016,112,31.34
11.0,73.125,2016,112,30.21
11.0,73.75,2016,112,30.33
11.0,74.375,2016,112,30.42
11.0,75.0,2016,112,30.46
11.0,75.625,2016,112,32.7
11.0,76.25,2016,112,36.17
11.0,76.875,2016,112,38.69
11.0,77.5,2016,112,40.62
11.0,78.125,2016,112,40.64
11.0,78.75,2016,112,41.81
11.0,79.375,2016,112,40.59
11.0,80.0,2016,112,33.98
11.0,80.625,2016,112,31.04
11.5,73.125,2016,112,30.13
11.5,73.75,2016,112,30.3
11.5,74.375,2016,112,30.36
11.5,75.0,2016,112,30.86
11.5,75.625,2016,112,34.09
11.5,76.25,2016,112,35.94
11.5,76.875,2016,112,38.26
11.5,77.5,2016,112,41.25
11.5,78.125,2016,112,41.37
11.5,78.75,2016,112,41.83
11.5,79.375,2016,112,41.11
11.5,80.0,2016,112,34.11
11.5,80.625,2016,112,30.79
12.0,73.125,2016,112,30.0
12.0,73.75,2016,112,30.05
12.0,74.375,2016,112,30.14
12.0,75.0,2016,112,32.01
12.0,75.625,2016,112,35.25
12.0,76.25,2016,112,37.51
12.0,76.875,2016,112,38.92
12.0,77.5,2016,112,40.4
12.0,78.125,2016,112,41.14
12.0,78.75,2016,112,41.86
12.0,79.375,2016,112,41.51
12.0,80.0,2016,112,34.9
12.0,80.625,2016,112,30.7
12.5,73.125,2016,112,29.89
12.5,73.75,2016,112,30.02
12.5,74.375,2016,112,30.1
12.5,75.0,2016,112,33.5
12.5,75.625,2016,112,36.39
12.5,76.25,2016,112,38.31
12.5,76.875,2016,112,40.23
12.5,77.5,2016,112,40.31
12.5,78.125,2016,112,40.58
12.5,78.75,2016,112,41.73
12.5,79.375,2016,112,42.28
12.5,80.0,2016,112,36.94
12.5,80.625,2016,112,31.19
13.0,73.125,2016,112,29.66
13.0,73.75,2016,112,29.82
13.0,74.375,2016,112,30.61
13.0,75.0,2016,112,34.64
13.0,75.625,2016,112,37.2
13.0,76.25,2016,112,38.75
13.0,76.875,2016,112,40.17
13.0,77.5,2016,112,39.76
13.0,78.125,2016,112,39.75
13.0,78.75,2016,112,41.19
13.0,79.375,2016,112,42.55
13.0,80.0,2016,112,38.64
13.0,80.625,2016,112,32.01
13.5,73.125,2016,112,29.41
13.5,73.75,2016,112,29.65
13.5,74.375,2016,112,31.12
13.5,75.0,2016,112,34.76
13.5,75.625,2016,112,36.95
13.5,76.25,2016,112,39.3
13.5,76.875,2016,112,39.9
13.5,77.5,2016,112,40.03
13.5,78.125,2016,112,39.94
13.5,78.75,2016,112,40.92
13.5,79.375,2016,112,42.53
13.5,80.0,2016,112,39.42
13.5,80.625,2016,112,32.36
14.0,73.125,2016,112,29.38
14.0,73.75,2016,112,29.58
14.0,74.375,2016,112,31.5
14.0,75.0,2016,112,36.42
14.0,75.625,2016,112,39.5
14.0,76.25,2016,112,39.94
14.0,76.875,2016,112,40.33
14.0,77.5,2016,112,40.89
14.0,78.125,2016,112,41.37
14.0,78.75,2016,112,42.48
14.0,79.375,2016,112,43.61
14.0,80.0,2016,112,39.58
14.0,80.625,2016,112,31.81
14.5,73.125,2016,112,29.33
14.5,73.75,2016,112,29.87
14.5,74.375,2016,112,33.34
14.5,75.0,2016,112,38.62
14.5,75.625,2016,112,40.62
14.5,76.25,2016,112,40.36
14.5,76.875,2016,112,40.95
14.5,77.5,2016,112,41.87
14.5,78.125,2016,112,43.15
14.5,78.75,2016,112,43.89
14.5,79.375,2016,112,44.11
14.5,80.0,2016,112,39.25
14.5,80.625,2016,112,31.72
15.0,73.125,2016,112,29.25
15.0,73.75,2016,112,30.75
15.0,74.375,2016,112,37.0
15.0,75.0,2016,112,40.5
15.0,75.625,2016,112,41.33
15.0,76.25,2016,112,40.5
15.0,76.875,2016,112,41.76
15.0,77.5,2016,112,42.4
15.0,78.125,2016,112,43.34
15.0,78.75,2016,112,43.73
15.0,79.375,2016,112,44.17
15.0,80.0,2016,112,38.87
15.0,80.625,2016,112,31.17
15.5,73.125,2016,112,29.18
15.5,73.75,2016,112,33.08
15.5,74.375,2016,112,40.37
15.5,75.0,2016,112,41.7
15.5,75.625,2016,112,41.83
15.5,76.25,2016,112,41.98
15.5,76.875,2016,112,42.84
15.5,77.5,2016,112,42.5
15.5,78.125,2016,112,43.03
15.5,78.75,2016,112,43.25
15.5,79.375,2016,112,44.12
15.5,80.0,2016,112,40.22
15.5,80.625,2016,112,32.56
16.0,73.125,2016,112,29.39
16.0,73.75,2016,112,37.28
16.0,74.375,2016,112,41.03
16.0,75.0,2016,112,41.98
16.0,75.625,2016,112,42.37
16.0,76.25,2016,112,42.67
16.0,76.875,2016,112,43.31
16.0,77.5,2016,112,42.94
16.0,78.125,2016,112,42.83
16.0,78.75,2016,112,42.53
16.0,79.375,2016,112,43.89
16.0,80.0,2016,112,43.2
16.0,80.625,2016,112,39.7
16.5,73.125,2016,112,29.92
16.5,73.75,2016,112,39.76
16.5,74.375,2016,112,42.0
16.5,75.0,2016,112,42.69
16.5,75.625,2016,112,42.78
16.5,76.25,2016,112,43.2
16.5,76.875,2016,112,43.48
16.5,77.5,2016,112,42.67
16.5,78.125,2016,112,41.92
16.5,78.75,2016,112,42.37
16.5,79.375,2016,112,43.97
16.5,80.0,2016,112,44.62
16.5,80.625,2016,112,43.45
17.0,73.125,2016,112,30.51
17.0,73.75,2016,112,40.23
17.0,74.375,2016,112,41.95
17.0,75.0,2016,112,42.48
17.0,75.625,2016,112,43.26
17.0,76.25,2016,112,44.05
17.0,76.875,2016,112,43.94
17.0,77.5,2016,112,42.59
17.0,78.125,2016,112,41.36
17.0,78.75,2016,112,42.15
17.0,79.375,2016,112,43.94
17.0,80.0,2016,112,44.47
17.0,80.625,2016,112,43.9
17.5,73.125,2016,112,32.56
17.5,73.75,2016,112,40.03
17.5,74.375,2016,112,40.84
17.5,75.0,2016,112,42.47
17.5,75.625,2016,112,43.83
17.5,76.25,2016,112,44.08
17.5,76.875,2016,112,43.67
17.5,77.5,2016,112,42.65
17.5,78.125,2016,112,41.86
17.5,78.75,2016,112,41.98
17.5,79.375,2016,112,43.39
17.5,80.0,2016,112,43.67
17.5,80.625,2016,112,43.62
18.0,73.125,2016,112,35.64
18.0,73.75,2016,112,39.89
18.0,74.375,2016,112,41.03
18.0,75.0,2016,112,42.53
18.0,75.625,2016,112,43.39
18.0,76.25,2016,112,43.4
18.0,76.875,2016,112,43.23
18.0,77.5,2016,112,43.22
18.0,78.125,2016,112,42.64
18.0,78.75,2016,112,42.64
18.0,79.375,2016,112,43.67
18.0,80.0,2016,112,43.75
18.0,80.625,2016,112,43.65
18.5,73.125,2016,112,37.73
18.5,73.75,2016,112,39.76
18.5,74.375,2016,112,41.72
18.5,75.0,2016,112,42.25
18.5,75.625,2016,112,42.4
18.5,76.25,2016,112,42.95
18.5,76.875,2016,112,43.55
18.5,77.5,2016,112,44.23
18.5,78.125,2016,112,43.73
18.5,78.75,2016,112,44.0
18.5,79.375,2016,112,44.89
18.5,80.0,2016,112,44.75
18.5,80.625,2016,112,43.78
19.0,73.125,2016,112,38.47
19.0,73.75,2016,112,39.81
19.0,74.375,2016,112,41.33
19.0,75.0,2016,112,42.0
19.0,75.625,2016,112,42.53
19.0,76.25,2016,112,43.45
19.0,76.875,2016,112,44.31
19.0,77.5,2016,112,44.76
19.0,78.125,2016,112,44.56
19.0,78.75,2016,112,44.73
19.0,79.375,2016,112,45.48
19.0,80.0,2016,112,45.48
19.0,80.625,2016,112,43.78
19.5,73.125,2016,112,39.11
19.5,73.75,2016,112,39.59
19.5,74.375,2016,112,41.42
19.5,75.0,2016,112,42.2
19.5,75.625,2016,112,42.83
19.5,76.25,2016,112,43.65
19.5,76.875,2016,112,44.19
19.5,77.5,2016,112,44.64
19.5,78.125,2016,112,44.92
19.5,78.75,2016,112,45.09
19.5,79.375,2016,112,45.58
19.5,80.0,2016,112,45.69
19.5,80.625,2016,112,43.97
20.0,73.125,2016,112,39.26
20.0,73.75,2016,112,38.95
20.0,74.375,2016,112,41.61
20.0,75.0,2016,112,42.3
20.0,75.625,2016,112,42.19
20.0,76.25,2016,112,42.7
20.0,76.875,2016,112,43.39
20.0,77.5,2016,112,44.44
20.0,78.125,2016,112,45.45
20.0,78.75,2016,112,45.87
20.0,79.375,2016,112,46.06
20.0,80.0,2016,112,45.8
20.0,80.625,2016,112,44.5
10.0,73.125,2016,113,30.39
10.0,73.75,2016,113,30.46
10.0,74.375,2016,113,30.35
10.0,75.0,2016,113,30.35
10.0,75.625,2016,113,30.42
10.0,76.25,2016,113,34.4
10.0,76.875,2016,113,33.82
10.0,77.5,2016,113,38.24
10.0,78.125,2016,113,41.25
10.0,78.75,2016,113,39.78
10.0,79.375,2016,113,34.75
10.0,80.0,2016,113,32.25
10.0,80.625,2016,113,32.24
10.5,73.125,2016,113,30.2
10.5,73.75,2016,113,30.23
10.5,74.375,2016,113,30.27
10.5,75.0,2016,113,30.33
10.5,75.625,2016,113,31.17
10.5,76.25,2016,113,36.79
10.5,76.875,2016,113,37.5
10.5,77.5,2016,113,39.8
10.5,78.125,2016,113,40.93
10.5,78.75,2016,113,41.13
10.5,79.375,2016,113,38.88
10.5,80.0,2016,113,33.64
10.5,80.625,2016,113,31.57
11.0,73.125,2016,113,29.96
11.0,73.75,2016,113,30.02
11.0,74.375,2016,113,30.11
11.0,75.0,2016,113,30.18
11.0,75.625,2016,113,32.79
11.0,76.25,2016,113,36.66
11.0,76.875,2016,113,39.58
11.0,77.5,2016,113,42.54
11.0,78.125,2016,113,41.93
11.0,78.75,2016,113,42.13
11.0,79.375,2016,113,41.29
11.0,80.0,2016,113,34.86
11.0,80.625,2016,113,31.21
11.5,73.125,2016,113,29.74
11.5,73.75,2016,113,29.8
11.5,74.375,2016,113,29.93
11.5,75.0,2016,113,30.37
11.5,75.625,2016,113,34.29
11.5,76.25,2016,113,36.36
11.5,76.875,2016,113,38.53
11.5,77.5,2016,113,42.44
11.5,78.125,2016,113,42.49
11.5,78.75,2016,113,42.49
11.5,79.375,2016,113,41.69
11.5,80.0,2016,113,34.52
11.5,80.625,2016,113,30.98
12.0,73.125,2016,113,29.59
12.0,73.75,2016,113,29.71
12.0,74.375,2016,113,29.86
12.0,75.0,2016,113,31.79
12.0,75.625,2016,113,35.57
12.0,76.25,2016,113,37.86
12.0,76.875,2016,113,39.07
12.0,77.5,2016,113,40.8
12.0,78.125,2016,113,42.09
12.0,78.75,2016,113,42.74
12.0,79.375,2016,113,42.35
12.0,80.0,2016,113,35.05
12.0,80.625,2016,113,30.77
12.5,73.125,2016,113,29.55
12.5,73.75,2016,113,29.69
12.5,74.375,2016,113,29.97
12.5,75.0,2016,113,33.6
12.5,75.625,2016,113,36.74
12.5,76.25,2016,113,38.33
12.5,76.875,2016,113,40.29
12.5,77.5,2016,113,40.24
12.5,78.125,2016,113,41.33
12.5,78.75,2016,113,42.93
12.5,79.375,2016,113,43.5
12.5,80.0,2016,113,37.36
12.5,80.625,2016,113,31.0
13.0,73.125,2016,113,29.53
13.0,73.75,2016,113,29.68
