-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2022 through 12/31/2022 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MAX
18.5,76.25,2022,37,31.81
18.5,76.875,2022,37,32.04
18.5,77.5,2022,37,32.45
18.5,78.125,2022,37,31.32
18.5,78.75,2022,37,30.71
18.5,79.375,2022,37,30.15
18.5,80.0,2022,37,30.84
18.5,80.625,2022,37,31.34
19.0,73.125,2022,37,32.98
19.0,73.75,2022,37,29.95
19.0,74.375,2022,37,31.39
19.0,75.0,2022,37,31.92
19.0,75.625,2022,37,31.82
19.0,76.25,2022,37,32.07
19.0,76.875,2022,37,32.2
19.0,77.5,2022,37,31.81
19.0,78.125,2022,37,31.71
19.0,78.75,2022,37,30.26
19.0,79.375,2022,37,29.73
19.0,80.0,2022,37,30.54
19.0,80.625,2022,37,30.79
19.5,73.125,2022,37,34.32
19.5,73.75,2022,37,31.1
19.5,74.375,2022,37,31.57
19.5,75.0,2022,37,32.32
19.5,75.625,2022,37,31.92
19.5,76.25,2022,37,31.56
19.5,76.875,2022,37,31.17
19.5,77.5,2022,37,30.17
19.5,78.125,2022,37,30.23
19.5,78.75,2022,37,28.96
19.5,79.375,2022,37,29.07
19.5,80.0,2022,37,29.99
19.5,80.625,2022,37,29.74
20.0,73.125,2022,37,35.06
20.0,73.75,2022,37,31.75
20.0,74.375,2022,37,32.14
20.0,75.0,2022,37,32.21
20.0,75.625,2022,37,31.2
20.0,76.25,2022,37,30.37
20.0,76.875,2022,37,29.59
20.0,77.5,2022,37,28.85
20.0,78.125,2022,37,28.9
20.0,78.75,2022,37,28.98
20.0,79.375,2022,37,29.17
20.0,80.0,2022,37,29.15
20.0,80.625,2022,37,28.07
10.0,73.125,2022,38,27.3
10.0,73.75,2022,38,27.49
10.0,74.375,2022,38,27.56
10.0,75.0,2022,38,27.65
10.0,75.625,2022,38,27.75
10.0,76.25,2022,38,32.17
10.0,76.875,2022,38,28.13
10.0,77.5,2022,38,27.6
10.0,78.125,2022,38,32.3
10.0,78.75,2022,38,31.67
10.0,79.375,2022,38,29.36
10.0,80.0,2022,38,28.11
10.0,80.625,2022,38,27.42
10.5,73.125,2022,38,27.13
10.5,73.75,2022,38,27.29
10.5,74.375,2022,38,27.47
10.5,75.0,2022,38,27.61
10.5,75.625,2022,38,28.92
10.5,76.25,2022,38,33.44
10.5,76.875,2022,38,29.77
10.5,77.5,2022,38,29.1
10.5,78.125,2022,38,31.67
10.5,78.75,2022,38,31.24
10.5,79.375,2022,38,29.97
10.5,80.0,2022,38,28.22
10.5,80.625,2022,38,27.06
11.0,73.125,2022,38,26.96
11.0,73.75,2022,38,27.14
11.0,74.375,2022,38,27.36
11.0,75.0,2022,38,27.48
11.0,75.625,2022,38,30.5
11.0,76.25,2022,38,32.25
11.0,76.875,2022,38,30.33
11.0,77.5,2022,38,31.89
11.0,78.125,2022,38,32.35
11.0,78.75,2022,38,31.1
11.0,79.375,2022,38,30.28
11.0,80.0,2022,38,28.11
11.0,80.625,2022,38,26.95
11.5,73.125,2022,38,26.78
11.5,73.75,2022,38,27.0
11.5,74.375,2022,38,27.28
11.5,75.0,2022,38,27.88
11.5,75.625,2022,38,31.31
11.5,76.25,2022,38,30.2
11.5,76.875,2022,38,29.47
11.5,77.5,2022,38,31.66
11.5,78.125,2022,38,32.07
11.5,78.75,2022,38,30.53
11.5,79.375,2022,38,30.6
11.5,80.0,2022,38,27.58
11.5,80.625,2022,38,26.82
12.0,73.125,2022,38,26.62
12.0,73.75,2022,38,26.92
12.0,74.375,2022,38,27.16
12.0,75.0,2022,38,29.11
12.0,75.625,2022,38,31.22
12.0,76.25,2022,38,29.56
12.0,76.875,2022,38,30.26
12.0,77.5,2022,38,30.42
12.0,78.125,2022,38,31.17
12.0,78.75,2022,38,29.69
12.0,79.375,2022,38,30.2
12.0,80.0,2022,38,27.74
12.0,80.625,2022,38,26.72
12.5,73.125,2022,38,26.49
12.5,73.75,2022,38,26.9
12.5,74.375,2022,38,27.13
12.5,75.0,2022,38,30.31
12.5,75.625,2022,38,30.49
12.5,76.25,2022,38,29.28
12.5,76.875,2022,38,30.76
12.5,77.5,2022,38,30.62
12.5,78.125,2022,38,30.64
12.5,78.75,2022,38,29.66
12.5,79.375,2022,38,28.99
12.5,80.0,2022,38,28.38
12.5,80.625,2022,38,26.78
13.0,73.125,2022,38,26.39
13.0,73.75,2022,38,26.85
13.0,74.375,2022,38,27.77
13.0,75.0,2022,38,31.02
13.0,75.625,2022,38,28.99
13.0,76.25,2022,38,28.28
13.0,76.875,2022,38,30.29
13.0,77.5,2022,38,30.32
13.0,78.125,2022,38,29.95
13.0,78.75,2022,38,29.56
13.0,79.375,2022,38,28.92
13.0,80.0,2022,38,28.64
13.0,80.625,2022,38,26.9
13.5,73.125,2022,38,26.33
13.5,73.75,2022,38,26.73
13.5,74.375,2022,38,28.08
13.5,75.0,2022,38,29.66
13.5,75.625,2022,38,27.64
13.5,76.25,2022,38,29.24
13.5,76.875,2022,38,30.57
13.5,77.5,2022,38,30.53
13.5,78.125,2022,38,29.87
13.5,78.75,2022,38,29.5
13.5,79.375,2022,38,28.72
13.5,80.0,2022,38,28.16
13.5,80.625,2022,38,26.73
14.0,73.125,2022,38,26.31
14.0,73.75,2022,38,26.61
14.0,74.375,2022,38,27.1
14.0,75.0,2022,38,28.38
14.0,75.625,2022,38,30.63
14.0,76.25,2022,38,31.78
14.0,76.875,2022,38,32.2
14.0,77.5,2022,38,32.15
14.0,78.125,2022,38,31.17
14.0,78.75,2022,38,30.72
14.0,79.375,2022,38,29.13
14.0,80.0,2022,38,28.22
14.0,80.625,2022,38,26.42
14.5,73.125,2022,38,26.26
14.5,73.75,2022,38,26.45
14.5,74.375,2022,38,27.24
14.5,75.0,2022,38,28.97
14.5,75.625,2022,38,33.03
14.5,76.25,2022,38,33.79
14.5,76.875,2022,38,33.34
14.5,77.5,2022,38,33.48
14.5,78.125,2022,38,33.55
14.5,78.75,2022,38,31.67
14.5,79.375,2022,38,29.39
14.5,80.0,2022,38,27.91
14.5,80.625,2022,38,26.17
15.0,73.125,2022,38,26.12
15.0,73.75,2022,38,26.62
15.0,74.375,2022,38,28.81
15.0,75.0,2022,38,31.16
15.0,75.625,2022,38,34.03
15.0,76.25,2022,38,33.67
15.0,76.875,2022,38,34.12
15.0,77.5,2022,38,34.06
15.0,78.125,2022,38,34.35
15.0,78.75,2022,38,33.2
15.0,79.375,2022,38,30.35
15.0,80.0,2022,38,27.97
15.0,80.625,2022,38,26.06
15.5,73.125,2022,38,26.11
15.5,73.75,2022,38,28.41
15.5,74.375,2022,38,32.22
15.5,75.0,2022,38,33.27
15.5,75.625,2022,38,34.62
15.5,76.25,2022,38,34.51
15.5,76.875,2022,38,34.75
15.5,77.5,2022,38,34.15
15.5,78.125,2022,38,34.56
15.5,78.75,2022,38,33.81
15.5,79.375,2022,38,31.95
15.5,80.0,2022,38,29.77
15.5,80.625,2022,38,26.79
16.0,73.125,2022,38,26.0
16.0,73.75,2022,38,31.02
16.0,74.375,2022,38,32.55
16.0,75.0,2022,38,34.28
16.0,75.625,2022,38,34.71
16.0,76.25,2022,38,34.59
16.0,76.875,2022,38,34.6
16.0,77.5,2022,38,34.35
16.0,78.125,2022,38,34.6
16.0,78.75,2022,38,33.55
16.0,79.375,2022,38,32.45
16.0,80.0,2022,38,32.17
16.0,80.625,2022,38,30.61
16.5,73.125,2022,38,26.16
16.5,73.75,2022,38,31.69
16.5,74.375,2022,38,32.36
16.5,75.0,2022,38,34.37
16.5,75.625,2022,38,34.34
16.5,76.25,2022,38,34.25
16.5,76.875,2022,38,34.25
16.5,77.5,2022,38,33.81
16.5,78.125,2022,38,33.6
16.5,78.75,2022,38,32.89
16.5,79.375,2022,38,33.16
16.5,80.0,2022,38,33.56
16.5,80.625,2022,38,32.22
17.0,73.125,2022,38,26.21
17.0,73.75,2022,38,31.49
17.0,74.375,2022,38,32.13
17.0,75.0,2022,38,33.23
17.0,75.625,2022,38,33.28
17.0,76.25,2022,38,33.79
17.0,76.875,2022,38,33.9
17.0,77.5,2022,38,33.32
17.0,78.125,2022,38,32.06
17.0,78.75,2022,38,31.74
17.0,79.375,2022,38,32.61
17.0,80.0,2022,38,32.99
17.0,80.625,2022,38,32.22
17.5,73.125,2022,38,27.06
17.5,73.75,2022,38,30.85
17.5,74.375,2022,38,31.21
17.5,75.0,2022,38,32.7
17.5,75.625,2022,38,32.85
17.5,76.25,2022,38,32.9
17.5,76.875,2022,38,32.85
17.5,77.5,2022,38,32.37
17.5,78.125,2022,38,31.42
17.5,78.75,2022,38,30.8
17.5,79.375,2022,38,31.38
17.5,80.0,2022,38,31.81
17.5,80.625,2022,38,32.3
18.0,73.125,2022,38,28.08
18.0,73.75,2022,38,29.14
18.0,74.375,2022,38,31.42
18.0,75.0,2022,38,32.92
18.0,75.625,2022,38,32.07
18.0,76.25,2022,38,31.81
18.0,76.875,2022,38,32.12
18.0,77.5,2022,38,32.47
18.0,78.125,2022,38,31.42
18.0,78.75,2022,38,30.88
18.0,79.375,2022,38,30.97
18.0,80.0,2022,38,31.39
18.0,80.625,2022,38,32.16
18.5,73.125,2022,38,28.53
18.5,73.75,2022,38,28.05
18.5,74.375,2022,38,31.95
18.5,75.0,2022,38,32.35
18.5,75.625,2022,38,31.4
18.5,76.25,2022,38,31.83
18.5,76.875,2022,38,32.5
18.5,77.5,2022,38,33.17
18.5,78.125,2022,38,32.33
18.5,78.75,2022,38,31.88
18.5,79.375,2022,38,31.19
18.5,80.0,2022,38,31.22
18.5,80.625,2022,38,31.56
19.0,73.125,2022,38,28.47
19.0,73.75,2022,38,28.67
19.0,74.375,2022,38,31.15
19.0,75.0,2022,38,32.28
19.0,75.625,2022,38,32.09
19.0,76.25,2022,38,32.6
19.0,76.875,2022,38,32.97
19.0,77.5,2022,38,32.53
19.0,78.125,2022,38,32.52
19.0,78.75,2022,38,31.38
19.0,79.375,2022,38,30.45
19.0,80.0,2022,38,30.55
19.0,80.625,2022,38,30.69
19.5,73.125,2022,38,30.35
19.5,73.75,2022,38,30.24
19.5,74.375,2022,38,31.29
19.5,75.0,2022,38,32.51
19.5,75.625,2022,38,32.31
19.5,76.25,2022,38,32.17
19.5,76.875,2022,38,31.88
19.5,77.5,2022,38,30.91
19.5,78.125,2022,38,31.24
19.5,78.75,2022,38,29.95
19.5,79.375,2022,38,29.55
19.5,80.0,2022,38,29.83
19.5,80.625,2022,38,29.53
20.0,73.125,2022,38,31.45
20.0,73.75,2022,38,31.15
20.0,74.375,2022,38,32.0
20.0,75.0,2022,38,32.29
20.0,75.625,2022,38,31.59
20.0,76.25,2022,38,30.85
20.0,76.875,2022,38,30.31
20.0,77.5,2022,38,29.83
20.0,78.125,2022,38,30.13
20.0,78.75,2022,38,29.92
20.0,79.375,2022,38,29.7
20.0,80.0,2022,38,29.35
20.0,80.625,2022,38,28.35
10.0,73.125,2022,39,27.37
10.0,73.75,2022,39,27.49
10.0,74.375,2022,39,27.6
10.0,75.0,2022,39,27.73
10.0,75.625,2022,39,27.74
10.0,76.25,2022,39,32.47
10.0,76.875,2022,39,28.44
10.0,77.5,2022,39,27.15
10.0,78.125,2022,39,31.39
10.0,78.75,2022,39,30.77
10.0,79.375,2022,39,28.47
10.0,80.0,2022,39,27.07
10.0,80.625,2022,39,26.57
10.5,73.125,2022,39,27.21
10.5,73.75,2022,39,27.41
10.5,74.375,2022,39,27.53
10.5,75.0,2022,39,27.68
10.5,75.625,2022,39,28.52
10.5,76.25,2022,39,33.93
10.5,76.875,2022,39,30.69
10.5,77.5,2022,39,29.36
10.5,78.125,2022,39,31.49
10.5,78.75,2022,39,30.61
10.5,79.375,2022,39,29.08
10.5,80.0,2022,39,27.25
10.5,80.625,2022,39,26.45
11.0,73.125,2022,39,27.06
11.0,73.75,2022,39,27.26
11.0,74.375,2022,39,27.41
11.0,75.0,2022,39,27.54
11.0,75.625,2022,39,30.13
11.0,76.25,2022,39,32.57
11.0,76.875,2022,39,31.15
11.0,77.5,2022,39,32.58
11.0,78.125,2022,39,32.83
11.0,78.75,2022,39,30.8
11.0,79.375,2022,39,29.47
11.0,80.0,2022,39,27.21
11.0,80.625,2022,39,26.39
11.5,73.125,2022,39,26.9
11.5,73.75,2022,39,27.12
11.5,74.375,2022,39,27.3
11.5,75.0,2022,39,27.76
11.5,75.625,2022,39,31.22
11.5,76.25,2022,39,30.46
11.5,76.875,2022,39,30.0
11.5,77.5,2022,39,32.36
11.5,78.125,2022,39,32.77
11.5,78.75,2022,39,30.43
11.5,79.375,2022,39,30.02
11.5,80.0,2022,39,26.86
11.5,80.625,2022,39,26.4
12.0,73.125,2022,39,26.76
12.0,73.75,2022,39,27.01
12.0,74.375,2022,39,27.2
12.0,75.0,2022,39,29.11
12.0,75.625,2022,39,31.47
12.0,76.25,2022,39,29.86
12.0,76.875,2022,39,30.71
12.0,77.5,2022,39,31.0
12.0,78.125,2022,39,31.69
12.0,78.75,2022,39,29.74
12.0,79.375,2022,39,29.85
12.0,80.0,2022,39,27.21
12.0,80.625,2022,39,26.32
12.5,73.125,2022,39,26.73
12.5,73.75,2022,39,26.94
12.5,74.375,2022,39,27.25
12.5,75.0,2022,39,30.43
12.5,75.625,2022,39,30.75
12.5,76.25,2022,39,29.66
12.5,76.875,2022,39,31.04
12.5,77.5,2022,39,31.06
12.5,78.125,2022,39,31.05
12.5,78.75,2022,39,29.79
12.5,79.375,2022,39,28.82
12.5,80.0,2022,39,28.0
12.5,80.625,2022,39,26.33
13.0,73.125,2022,39,26.71
13.0,73.75,2022,39,26.86
13.0,74.375,2022,39,27.86
13.0,75.0,2022,39,31.02
13.0,75.625,2022,39,29.08
13.0,76.25,2022,39,28.59
13.0,76.875,2022,39,30.53
13.0,77.5,2022,39,30.47
13.0,78.125,2022,39,29.91
13.0,78.75,2022,39,29.49
13.0,79.375,2022,39,28.74
13.0,80.0,2022,39,28.42
13.0,80.625,2022,39,26.63
13.5,73.125,2022,39,26.59
13.5,73.75,2022,39,26.65
13.5,74.375,2022,39,28.04
13.5,75.0,2022,39,29.4
13.5,75.625,2022,39,27.47
13.5,76.25,2022,39,29.38
13.5,76.875,2022,39,30.72
13.5,77.5,2022,39,30.41
13.5,78.125,2022,39,29.68
13.5,78.75,2022,39,29.35
13.5,79.375,2022,39,28.61
13.5,80.0,2022,39,28.03
13.5,80.625,2022,39,26.57
14.0,73.125,2022,39,26.34
14.0,73.75,2022,39,26.43
14.0,74.375,2022,39,26.93
14.0,75.0,2022,39,28.07
14.0,75.625,2022,39,30.52
14.0,76.25,2022,39,31.77
14.0,76.875,2022,39,32.25
14.0,77.5,2022,39,32.08
14.0,78.125,2022,39,30.95
14.0,78.75,2022,39,30.6
14.0,79.375,2022,39,29.08
14.0,80.0,2022,39,28.03
14.0,80.625,2022,39,26.3
14.5,73.125,2022,39,26.05
14.5,73.75,2022,39,26.16
14.5,74.375,2022,39,27.09
14.5,75.0,2022,39,28.64
14.5,75.625,2022,39,32.63
14.5,76.25,2022,39,33.67
14.5,76.875,2022,39,33.3
14.5,77.5,2022,39,33.33
14.5,78.125,2022,39,33.5
14.5,78.75,2022,39,31.57
14.5,79.375,2022,39,29.38
14.5,80.0,2022,39,27.74
14.5,80.625,2022,39,26.04
15.0,73.125,2022,39,26.01
15.0,73.75,2022,39,26.23
15.0,74.375,2022,39,28.36
15.0,75.0,2022,39,30.54
15.0,75.625,2022,39,33.54
15.0,76.25,2022,39,33.59
15.0,76.875,2022,39,34.02
15.0,77.5,2022,39,33.86
15.0,78.125,2022,39,34.11
15.0,78.75,2022,39,33.02
15.0,79.375,2022,39,30.38
15.0,80.0,2022,39,27.81
15.0,80.625,2022,39,25.8
15.5,73.125,2022,39,25.83
15.5,73.75,2022,39,28.14
15.5,74.375,2022,39,31.63
15.5,75.0,2022,39,32.85
15.5,75.625,2022,39,34.24
15.5,76.25,2022,39,34.41
15.5,76.875,2022,39,34.66
15.5,77.5,2022,39,33.83
15.5,78.125,2022,39,34.05
15.5,78.75,2022,39,33.46
15.5,79.375,2022,39,31.61
15.5,80.0,2022,39,29.41
15.5,80.625,2022,39,26.39
16.0,73.125,2022,39,25.93
16.0,73.75,2022,39,30.5
16.0,74.375,2022,39,32.11
16.0,75.0,2022,39,34.16
16.0,75.625,2022,39,34.59
16.0,76.25,2022,39,34.58
16.0,76.875,2022,39,34.53
16.0,77.5,2022,39,34.06
16.0,78.125,2022,39,33.97
16.0,78.75,2022,39,33.18
16.0,79.375,2022,39,32.13
16.0,80.0,2022,39,31.58
16.0,80.625,2022,39,30.24
16.5,73.125,2022,39,26.09
16.5,73.75,2022,39,31.3
16.5,74.375,2022,39,32.29
16.5,75.0,2022,39,34.36
16.5,75.625,2022,39,34.44
16.5,76.25,2022,39,34.47
16.5,76.875,2022,39,34.19
16.5,77.5,2022,39,33.44
16.5,78.125,2022,39,33.05
16.5,78.75,2022,39,32.77
16.5,79.375,2022,39,32.85
16.5,80.0,2022,39,32.96
16.5,80.625,2022,39,31.77
17.0,73.125,2022,39,26.18
17.0,73.75,2022,39,31.22
17.0,74.375,2022,39,32.19
17.0,75.0,2022,39,33.34
17.0,75.625,2022,39,33.72
17.0,76.25,2022,39,34.27
17.0,76.875,2022,39,33.84
17.0,77.5,2022,39,32.83
17.0,78.125,2022,39,31.9
17.0,78.75,2022,39,31.71
17.0,79.375,2022,39,32.3
17.0,80.0,2022,39,32.49
17.0,80.625,2022,39,31.88
17.5,73.125,2022,39,26.65
17.5,73.75,2022,39,30.88
17.5,74.375,2022,39,31.16
17.5,75.0,2022,39,32.86
17.5,75.625,2022,39,33.31
17.5,76.25,2022,39,33.3
17.5,76.875,2022,39,32.86
17.5,77.5,2022,39,32.33
17.5,78.125,2022,39,31.58
17.5,78.75,2022,39,30.77
17.5,79.375,2022,39,31.19
17.5,80.0,2022,39,31.68
17.5,80.625,2022,39,32.29
18.0,73.125,2022,39,27.72
18.0,73.75,2022,39,29.22
18.0,74.375,2022,39,31.41
18.0,75.0,2022,39,33.0
18.0,75.625,2022,39,32.36
18.0,76.25,2022,39,32.24
18.0,76.875,2022,39,32.43
18.0,77.5,2022,39,32.77
18.0,78.125,2022,39,31.57
18.0,78.75,2022,39,30.88
18.0,79.375,2022,39,30.88
18.0,80.0,2022,39,31.54
18.0,80.625,2022,39,32.46
18.5,73.125,2022,39,28.28
18.5,73.75,2022,39,28.03
18.5,74.375,2022,39,31.93
18.5,75.0,2022,39,32.31
18.5,75.625,2022,39,31.37
18.5,76.25,2022,39,32.13
18.5,76.875,2022,39,32.85
18.5,77.5,2022,39,33.57
18.5,78.125,2022,39,32.52
18.5,78.75,2022,39,31.93
18.5,79.375,2022,39,31.08
18.5,80.0,2022,39,31.6
18.5,80.625,2022,39,32.38
19.0,73.125,2022,39,28.11
19.0,73.75,2022,39,28.4
19.0,74.375,2022,39,31.19
19.0,75.0,2022,39,32.09
19.0,75.625,2022,39,31.92
19.0,76.25,2022,39,32.69
19.0,76.875,2022,39,33.24
19.0,77.5,2022,39,33.1
19.0,78.125,2022,39,32.99
19.0,78.75,2022,39,31.54
19.0,79.375,2022,39,30.49
19.0,80.0,2022,39,31.38
19.0,80.625,2022,39,32.15
19.5,73.125,2022,39,29.38
19.5,73.75,2022,39,29.65
19.5,74.375,2022,39,31.16
19.5,75.0,2022,39,32.2
19.5,75.625,2022,39,32.08
19.5,76.25,2022,39,32.2
19.5,76.875,2022,39,32.21
19.5,77.5,2022,39,31.54
19.5,78.125,2022,39,31.8
19.5,78.75,2022,39,30.21
19.5,79.375,2022,39,29.88
19.5,80.0,2022,39,31.07
19.5,80.625,2022,39,31.08
20.0,73.125,2022,39,29.94
20.0,73.75,2022,39,30.36
20.0,74.375,2022,39,31.67
20.0,75.0,2022,39,31.86
20.0,75.625,2022,39,31.17
20.0,76.25,2022,39,30.72
20.0,76.875,2022,39,30.57
20.0,77.5,2022,39,30.07
20.0,78.125,2022,39,30.52
20.0,78.75,2022,39,30.21
20.0,79.375,2022,39,30.22
20.0,80.0,2022,39,30.52
20.0,80.625,2022,39,29.35
10.0,73.125,2022,40,27.61
10.0,73.75,2022,40,27.83
10.0,74.375,2022,40,27.77
10.0,75.0,2022,40,27.83
10.0,75.625,2022,40,27.91
10.0,76.25,2022,40,32.91
10.0,76.875,2022,40,28.64
10.0,77.5,2022,40,27.62
10.0,78.125,2022,40,31.52
10.0,78.75,2022,40,30.1
10.0,79.375,2022,40,27.89
10.0,80.0,2022,40,26.84
10.0,80.625,2022,40,26.82
10.5,73.125,2022,40,27.45
10.5,73.75,2022,40,27.69
10.5,74.375,2022,40,27.71
10.5,75.0,2022,40,27.84
10.5,75.625,2022,40,29.21
10.5,76.25,2022,40,34.33
10.5,76.875,2022,40,30.54
10.5,77.5,2022,40,29.6
10.5,78.125,2022,40,31.55
10.5,78.75,2022,40,30.54
10.5,79.375,2022,40,28.77
10.5,80.0,2022,40,27.13
10.5,80.625,2022,40,26.86
11.0,73.125,2022,40,27.23
11.0,73.75,2022,40,27.48
11.0,74.375,2022,40,27.56
11.0,75.0,2022,40,27.69
11.0,75.625,2022,40,30.64
11.0,76.25,2022,40,32.74
11.0,76.875,2022,40,31.11
11.0,77.5,2022,40,32.88
11.0,78.125,2022,40,32.77
11.0,78.75,2022,40,30.85
11.0,79.375,2022,40,29.44
11.0,80.0,2022,40,27.08
11.0,80.625,2022,40,26.79
11.5,73.125,2022,40,27.1
11.5,73.75,2022,40,27.24
11.5,74.375,2022,40,27.35
11.5,75.0,2022,40,27.78
11.5,75.625,2022,40,31.38
11.5,76.25,2022,40,30.54
11.5,76.875,2022,40,29.97
11.5,77.5,2022,40,32.6
11.5,78.125,2022,40,32.72
11.5,78.75,2022,40,30.39
11.5,79.375,2022,40,29.99
11.5,80.0,2022,40,26.73
11.5,80.625,2022,40,26.79
12.0,73.125,2022,40,27.02
12.0,73.75,2022,40,27.1
12.0,74.375,2022,40,27.25
12.0,75.0,2022,40,29.11
12.0,75.625,2022,40,31.36
12.0,76.25,2022,40,29.92
12.0,76.875,2022,40,30.72
12.0,77.5,2022,40,31.14
12.0,78.125,2022,40,31.55
12.0,78.75,2022,40,29.69
12.0,79.375,2022,40,29.83
12.0,80.0,2022,40,27.1
12.0,80.625,2022,40,26.58
12.5,73.125,2022,40,26.93
12.5,73.75,2022,40,27.03
12.5,74.375,2022,40,27.18
12.5,75.0,2022,40,30.72
12.5,75.625,2022,40,30.74
12.5,76.25,2022,40,29.63
12.5,76.875,2022,40,31.36
12.5,77.5,2022,40,31.39
12.5,78.125,2022,40,30.77
12.5,78.75,2022,40,29.69
12.5,79.375,2022,40,28.85
12.5,80.0,2022,40,27.82
12.5,80.625,2022,40,26.11
13.0,73.125,2022,40,26.78
13.0,73.75,2022,40,26.87
13.0,74.375,2022,40,27.89
13.0,75.0,2022,40,31.57
13.0,75.625,2022,40,29.22
13.0,76.25,2022,40,28.74
13.0,76.875,2022,40,30.96
13.0,77.5,2022,40,30.64
13.0,78.125,2022,40,29.64
13.0,78.75,2022,40,29.27
13.0,79.375,2022,40,28.74
13.0,80.0,2022,40,28.17
13.0,80.625,2022,40,26.4
13.5,73.125,2022,40,26.52
13.5,73.75,2022,40,26.67
13.5,74.375,2022,40,28.32
13.5,75.0,2022,40,30.18
13.5,75.625,2022,40,27.65
13.5,76.25,2022,40,29.61
13.5,76.875,2022,40,31.05
13.5,77.5,2022,40,30.52
13.5,78.125,2022,40,29.55
13.5,78.75,2022,40,28.89
13.5,79.375,2022,40,28.45
13.5,80.0,2022,40,27.73
13.5,80.625,2022,40,26.35
14.0,73.125,2022,40,26.19
14.0,73.75,2022,40,26.49
14.0,74.375,2022,40,27.2
14.0,75.0,2022,40,28.91
14.0,75.625,2022,40,30.89
14.0,76.25,2022,40,32.02
14.0,76.875,2022,40,32.35
14.0,77.5,2022,40,31.96
14.0,78.125,2022,40,30.58
14.0,78.75,2022,40,30.08
14.0,79.375,2022,40,28.82
14.0,80.0,2022,40,27.88
14.0,80.625,2022,40,26.2
14.5,73.125,2022,40,26.18
14.5,73.75,2022,40,26.16
14.5,74.375,2022,40,27.55
14.5,75.0,2022,40,29.39
14.5,75.625,2022,40,33.05
14.5,76.25,2022,40,33.3
14.5,76.875,2022,40,32.74
14.5,77.5,2022,40,33.1
14.5,78.125,2022,40,33.04
14.5,78.75,2022,40,31.39
14.5,79.375,2022,40,29.26
14.5,80.0,2022,40,27.7
14.5,80.625,2022,40,26.11
15.0,73.125,2022,40,26.19
15.0,73.75,2022,40,26.5
15.0,74.375,2022,40,29.25
15.0,75.0,2022,40,31.3
15.0,75.625,2022,40,33.53
15.0,76.25,2022,40,32.94
15.0,76.875,2022,40,33.21
15.0,77.5,2022,40,33.3
15.0,78.125,2022,40,33.77
15.0,78.75,2022,40,32.38
15.0,79.375,2022,40,29.97
15.0,80.0,2022,40,27.86
15.0,80.625,2022,40,25.99
15.5,73.125,2022,40,26.04
15.5,73.75,2022,40,28.5
15.5,74.375,2022,40,32.49
15.5,75.0,2022,40,32.91
15.5,75.625,2022,40,33.57
15.5,76.25,2022,40,33.18
15.5,76.875,2022,40,33.77
15.5,77.5,2022,40,33.21
15.5,78.125,2022,40,33.36
15.5,78.75,2022,40,32.79
15.5,79.375,2022,40,31.02
15.5,80.0,2022,40,29.22
15.5,80.625,2022,40,26.54
16.0,73.125,2022,40,25.65
16.0,73.75,2022,40,31.44
16.0,74.375,2022,40,32.82
16.0,75.0,2022,40,33.77
16.0,75.625,2022,40,34.03
16.0,76.25,2022,40,33.82
16.0,76.875,2022,40,33.71
16.0,77.5,2022,40,33.52
16.0,78.125,2022,40,33.33
16.0,78.75,2022,40,32.14
16.0,79.375,2022,40,31.43
16.0,80.0,2022,40,31.46
16.0,80.625,2022,40,30.08
16.5,73.125,2022,40,25.71
16.5,73.75,2022,40,32.07
16.5,74.375,2022,40,32.82
16.5,75.0,2022,40,34.11
16.5,75.625,2022,40,33.8
16.5,76.25,2022,40,33.89
16.5,76.875,2022,40,33.72
16.5,77.5,2022,40,33.05
16.5,78.125,2022,40,32.38
16.5,78.75,2022,40,31.79
16.5,79.375,2022,40,32.44
16.5,80.0,2022,40,33.07
16.5,80.625,2022,40,31.91
17.0,73.125,2022,40,25.97
17.0,73.75,2022,40,31.77
17.0,74.375,2022,40,32.38
17.0,75.0,2022,40,33.0
17.0,75.625,2022,40,32.85
17.0,76.25,2022,40,33.66
17.0,76.875,2022,40,33.92
17.0,77.5,2022,40,32.6
17.0,78.125,2022,40,30.94
17.0,78.75,2022,40,30.67
17.0,79.375,2022,40,32.13
17.0,80.0,2022,40,32.83
17.0,80.625,2022,40,32.1
17.5,73.125,2022,40,27.28
17.5,73.75,2022,40,30.99
17.5,74.375,2022,40,31.25
17.5,75.0,2022,40,32.47
17.5,75.625,2022,40,32.72
17.5,76.25,2022,40,33.27
17.5,76.875,2022,40,33.28
17.5,77.5,2022,40,31.82
17.5,78.125,2022,40,30.82
17.5,78.75,2022,40,29.78
17.5,79.375,2022,40,31.03
17.5,80.0,2022,40,31.93
17.5,80.625,2022,40,32.46
18.0,73.125,2022,40,28.46
18.0,73.75,2022,40,28.89
18.0,74.375,2022,40,31.42
18.0,75.0,2022,40,32.63
18.0,75.625,2022,40,32.32
18.0,76.25,2022,40,32.71
18.0,76.875,2022,40,32.86
18.0,77.5,2022,40,32.13
18.0,78.125,2022,40,31.27
