-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2015 through 12/31/2015 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M     MERRA-2 Temperature at 2 Meters (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M
13.0,80.0,2015,72,27.8
13.0,80.625,2015,72,27.23
13.5,73.125,2015,72,27.83
13.5,73.75,2015,72,28.06
13.5,74.375,2015,72,28.59
13.5,75.0,2015,72,27.24
13.5,75.625,2015,72,24.32
13.5,76.25,2015,72,25.75
13.5,76.875,2015,72,26.06
13.5,77.5,2015,72,25.05
13.5,78.125,2015,72,24.43
13.5,78.75,2015,72,25.1
13.5,79.375,2015,72,26.91
13.5,80.0,2015,72,27.74
13.5,80.625,2015,72,27.41
14.0,73.125,2015,72,27.84
14.0,73.75,2015,72,28.04
14.0,74.375,2015,72,27.85
14.0,75.0,2015,72,26.38
14.0,75.625,2015,72,25.81
14.0,76.25,2015,72,26.67
14.0,76.875,2015,72,26.8
14.0,77.5,2015,72,26.32
14.0,78.125,2015,72,25.67
14.0,78.75,2015,72,26.37
14.0,79.375,2015,72,27.18
14.0,80.0,2015,72,27.82
14.0,80.625,2015,72,27.3
14.5,73.125,2015,72,27.88
14.5,73.75,2015,72,28.02
14.5,74.375,2015,72,27.72
14.5,75.0,2015,72,27.05
14.5,75.625,2015,72,27.45
14.5,76.25,2015,72,26.96
14.5,76.875,2015,72,27.06
14.5,77.5,2015,72,27.42
14.5,78.125,2015,72,27.78
14.5,78.75,2015,72,27.93
14.5,79.375,2015,72,27.71
14.5,80.0,2015,72,27.67
14.5,80.625,2015,72,27.3
15.0,73.125,2015,72,28.06
15.0,73.75,2015,72,27.94
15.0,74.375,2015,72,27.39
15.0,75.0,2015,72,26.76
15.0,75.625,2015,72,26.84
15.0,76.25,2015,72,27.0
15.0,76.875,2015,72,27.57
15.0,77.5,2015,72,27.78
15.0,78.125,2015,72,28.22
15.0,78.75,2015,72,27.93
15.0,79.375,2015,72,27.6
15.0,80.0,2015,72,27.6
15.0,80.625,2015,72,27.33
15.5,73.125,2015,72,28.13
15.5,73.75,2015,72,28.65
15.5,74.375,2015,72,27.81
15.5,75.0,2015,72,26.76
15.5,75.625,2015,72,26.51
15.5,76.25,2015,72,27.21
15.5,76.875,2015,72,28.14
15.5,77.5,2015,72,27.79
15.5,78.125,2015,72,27.93
15.5,78.75,2015,72,27.53
15.5,79.375,2015,72,27.63
15.5,80.0,2015,72,28.04
15.5,80.625,2015,72,27.71
16.0,73.125,2015,72,28.25
16.0,73.75,2015,72,28.83
16.0,74.375,2015,72,26.72
16.0,75.0,2015,72,26.67
16.0,75.625,2015,72,27.03
16.0,76.25,2015,72,27.22
16.0,76.875,2015,72,27.89
16.0,77.5,2015,72,28.14
16.0,78.125,2015,72,28.13
16.0,78.75,2015,72,27.11
16.0,79.375,2015,72,27.62
16.0,80.0,2015,72,28.62
16.0,80.625,2015,72,28.7
16.5,73.125,2015,72,28.38
16.5,73.75,2015,72,29.11
16.5,74.375,2015,72,27.47
16.5,75.0,2015,72,27.47
16.5,75.625,2015,72,27.28
16.5,76.25,2015,72,26.91
16.5,76.875,2015,72,27.28
16.5,77.5,2015,72,27.58
16.5,78.125,2015,72,27.31
16.5,78.75,2015,72,27.28
16.5,79.375,2015,72,28.35
16.5,80.0,2015,72,29.16
16.5,80.625,2015,72,29.2
17.0,73.125,2015,72,28.44
17.0,73.75,2015,72,28.69
17.0,74.375,2015,72,27.5
17.0,75.0,2015,72,27.47
17.0,75.625,2015,72,27.48
17.0,76.25,2015,72,26.89
17.0,76.875,2015,72,26.72
17.0,77.5,2015,72,26.94
17.0,78.125,2015,72,26.35
17.0,78.75,2015,72,26.92
17.0,79.375,2015,72,28.53
17.0,80.0,2015,72,29.28
17.0,80.625,2015,72,29.37
17.5,73.125,2015,72,28.61
17.5,73.75,2015,72,28.07
17.5,74.375,2015,72,26.83
17.5,75.0,2015,72,27.57
17.5,75.625,2015,72,27.66
17.5,76.25,2015,72,26.54
17.5,76.875,2015,72,26.1
17.5,77.5,2015,72,26.47
17.5,78.125,2015,72,26.45
17.5,78.75,2015,72,26.65
17.5,79.375,2015,72,28.19
17.5,80.0,2015,72,29.09
17.5,80.625,2015,72,29.58
18.0,73.125,2015,72,28.88
18.0,73.75,2015,72,27.03
18.0,74.375,2015,72,26.84
18.0,75.0,2015,72,27.61
18.0,75.625,2015,72,27.43
18.0,76.25,2015,72,26.31
18.0,76.875,2015,72,26.1
18.0,77.5,2015,72,26.71
18.0,78.125,2015,72,27.04
18.0,78.75,2015,72,26.91
18.0,79.375,2015,72,28.08
18.0,80.0,2015,72,29.13
18.0,80.625,2015,72,29.84
18.5,73.125,2015,72,28.82
18.5,73.75,2015,72,26.42
18.5,74.375,2015,72,26.85
18.5,75.0,2015,72,27.0
18.5,75.625,2015,72,26.8
18.5,76.25,2015,72,26.64
18.5,76.875,2015,72,26.88
18.5,77.5,2015,72,27.59
18.5,78.125,2015,72,27.61
18.5,78.75,2015,72,27.32
18.5,79.375,2015,72,28.21
18.5,80.0,2015,72,29.13
18.5,80.625,2015,72,29.48
19.0,73.125,2015,72,28.96
19.0,73.75,2015,72,27.02
19.0,74.375,2015,72,26.24
19.0,75.0,2015,72,26.5
19.0,75.625,2015,72,26.88
19.0,76.25,2015,72,27.38
19.0,76.875,2015,72,27.64
19.0,77.5,2015,72,27.86
19.0,78.125,2015,72,27.78
19.0,78.75,2015,72,27.46
19.0,79.375,2015,72,28.13
19.0,80.0,2015,72,28.69
19.0,80.625,2015,72,28.5
19.5,73.125,2015,72,28.78
19.5,73.75,2015,72,27.11
19.5,74.375,2015,72,26.12
19.5,75.0,2015,72,26.5
19.5,75.625,2015,72,26.84
19.5,76.25,2015,72,27.19
19.5,76.875,2015,72,27.23
19.5,77.5,2015,72,27.4
19.5,78.125,2015,72,27.69
19.5,78.75,2015,72,27.51
19.5,79.375,2015,72,28.08
19.5,80.0,2015,72,28.26
19.5,80.625,2015,72,27.92
20.0,73.125,2015,72,28.81
20.0,73.75,2015,72,26.61
20.0,74.375,2015,72,26.35
20.0,75.0,2015,72,26.43
20.0,75.625,2015,72,26.05
20.0,76.25,2015,72,26.1
20.0,76.875,2015,72,26.36
20.0,77.5,2015,72,27.11
20.0,78.125,2015,72,27.66
20.0,78.75,2015,72,27.72
20.0,79.375,2015,72,28.24
20.0,80.0,2015,72,28.08
20.0,80.625,2015,72,27.74
10.0,73.125,2015,73,28.11
10.0,73.75,2015,73,27.99
10.0,74.375,2015,73,27.97
10.0,75.0,2015,73,27.89
10.0,75.625,2015,73,27.92
10.0,76.25,2015,73,29.79
10.0,76.875,2015,73,24.56
10.0,77.5,2015,73,24.83
10.0,78.125,2015,73,28.11
10.0,78.75,2015,73,28.6
10.0,79.375,2015,73,28.43
10.0,80.0,2015,73,28.14
10.0,80.625,2015,73,28.15
10.5,73.125,2015,73,28.18
10.5,73.75,2015,73,28.09
10.5,74.375,2015,73,27.98
10.5,75.0,2015,73,28.05
10.5,75.625,2015,73,28.45
10.5,76.25,2015,73,29.96
10.5,76.875,2015,73,26.51
10.5,77.5,2015,73,26.67
10.5,78.125,2015,73,28.15
10.5,78.75,2015,73,28.66
10.5,79.375,2015,73,28.6
10.5,80.0,2015,73,28.11
10.5,80.625,2015,73,27.97
11.0,73.125,2015,73,28.29
11.0,73.75,2015,73,28.25
11.0,74.375,2015,73,28.17
11.0,75.0,2015,73,28.37
11.0,75.625,2015,73,29.09
11.0,76.25,2015,73,28.21
11.0,76.875,2015,73,26.9
11.0,77.5,2015,73,28.77
11.0,78.125,2015,73,28.64
11.0,78.75,2015,73,28.5
11.0,79.375,2015,73,28.69
11.0,80.0,2015,73,27.97
11.0,80.625,2015,73,27.63
11.5,73.125,2015,73,28.33
11.5,73.75,2015,73,28.39
11.5,74.375,2015,73,28.38
11.5,75.0,2015,73,28.68
11.5,75.625,2015,73,28.71
11.5,76.25,2015,73,26.28
11.5,76.875,2015,73,25.35
11.5,77.5,2015,73,27.97
11.5,78.125,2015,73,28.33
11.5,78.75,2015,73,27.78
11.5,79.375,2015,73,28.48
11.5,80.0,2015,73,27.7
11.5,80.625,2015,73,27.37
12.0,73.125,2015,73,28.34
12.0,73.75,2015,73,28.44
12.0,74.375,2015,73,28.47
12.0,75.0,2015,73,28.79
12.0,75.625,2015,73,27.53
12.0,76.25,2015,73,25.99
12.0,76.875,2015,73,25.73
12.0,77.5,2015,73,26.36
12.0,78.125,2015,73,27.25
12.0,78.75,2015,73,27.14
12.0,79.375,2015,73,28.01
12.0,80.0,2015,73,27.5
12.0,80.625,2015,73,27.26
12.5,73.125,2015,73,28.28
12.5,73.75,2015,73,28.4
12.5,74.375,2015,73,28.53
12.5,75.0,2015,73,28.96
12.5,75.625,2015,73,26.79
12.5,76.25,2015,73,25.61
12.5,76.875,2015,73,26.47
12.5,77.5,2015,73,25.97
12.5,78.125,2015,73,25.95
12.5,78.75,2015,73,26.86
12.5,79.375,2015,73,27.75
12.5,80.0,2015,73,27.57
12.5,80.625,2015,73,27.21
13.0,73.125,2015,73,28.09
13.0,73.75,2015,73,28.28
13.0,74.375,2015,73,28.65
13.0,75.0,2015,73,28.9
13.0,75.625,2015,73,25.96
13.0,76.25,2015,73,25.18
13.0,76.875,2015,73,25.91
13.0,77.5,2015,73,25.01
13.0,78.125,2015,73,24.5
13.0,78.75,2015,73,25.97
13.0,79.375,2015,73,27.59
13.0,80.0,2015,73,27.74
13.0,80.625,2015,73,27.24
13.5,73.125,2015,73,27.86
13.5,73.75,2015,73,28.16
13.5,74.375,2015,73,28.62
13.5,75.0,2015,73,27.27
13.5,75.625,2015,73,24.08
13.5,76.25,2015,73,25.61
13.5,76.875,2015,73,26.08
13.5,77.5,2015,73,25.12
13.5,78.125,2015,73,24.53
13.5,78.75,2015,73,25.17
13.5,79.375,2015,73,26.78
13.5,80.0,2015,73,27.62
13.5,80.625,2015,73,27.4
14.0,73.125,2015,73,27.85
14.0,73.75,2015,73,28.21
14.0,74.375,2015,73,27.77
14.0,75.0,2015,73,26.22
14.0,75.625,2015,73,25.66
14.0,76.25,2015,73,26.51
14.0,76.875,2015,73,26.7
14.0,77.5,2015,73,26.38
14.0,78.125,2015,73,25.85
14.0,78.75,2015,73,26.48
14.0,79.375,2015,73,27.06
14.0,80.0,2015,73,27.69
14.0,80.625,2015,73,27.35
14.5,73.125,2015,73,27.98
14.5,73.75,2015,73,28.11
14.5,74.375,2015,73,27.54
14.5,75.0,2015,73,26.34
14.5,75.625,2015,73,27.08
14.5,76.25,2015,73,26.71
14.5,76.875,2015,73,26.94
14.5,77.5,2015,73,27.54
14.5,78.125,2015,73,27.85
14.5,78.75,2015,73,27.98
14.5,79.375,2015,73,27.63
14.5,80.0,2015,73,27.59
14.5,80.625,2015,73,27.36
15.0,73.125,2015,73,28.07
15.0,73.75,2015,73,27.92
15.0,74.375,2015,73,26.97
15.0,75.0,2015,73,26.65
15.0,75.625,2015,73,27.32
15.0,76.25,2015,73,26.96
15.0,76.875,2015,73,27.47
15.0,77.5,2015,73,27.7
15.0,78.125,2015,73,28.09
15.0,78.75,2015,73,27.89
15.0,79.375,2015,73,27.52
15.0,80.0,2015,73,27.54
15.0,80.625,2015,73,27.37
15.5,73.125,2015,73,28.08
15.5,73.75,2015,73,28.21
15.5,74.375,2015,73,26.83
15.5,75.0,2015,73,26.47
15.5,75.625,2015,73,26.89
15.5,76.25,2015,73,27.02
15.5,76.875,2015,73,27.94
15.5,77.5,2015,73,27.58
15.5,78.125,2015,73,27.75
15.5,78.75,2015,73,27.45
15.5,79.375,2015,73,27.47
15.5,80.0,2015,73,27.82
15.5,80.625,2015,73,27.68
16.0,73.125,2015,73,28.03
16.0,73.75,2015,73,28.24
16.0,74.375,2015,73,25.89
16.0,75.0,2015,73,26.8
16.0,75.625,2015,73,27.21
16.0,76.25,2015,73,27.04
16.0,76.875,2015,73,27.73
16.0,77.5,2015,73,27.85
16.0,78.125,2015,73,27.9
16.0,78.75,2015,73,26.98
16.0,79.375,2015,73,27.34
16.0,80.0,2015,73,28.21
16.0,80.625,2015,73,28.52
16.5,73.125,2015,73,28.05
16.5,73.75,2015,73,28.33
16.5,74.375,2015,73,26.86
16.5,75.0,2015,73,27.71
16.5,75.625,2015,73,27.51
16.5,76.25,2015,73,26.93
16.5,76.875,2015,73,27.3
16.5,77.5,2015,73,27.41
16.5,78.125,2015,73,27.21
16.5,78.75,2015,73,27.23
16.5,79.375,2015,73,28.09
16.5,80.0,2015,73,28.8
16.5,80.625,2015,73,28.98
17.0,73.125,2015,73,28.19
17.0,73.75,2015,73,27.91
17.0,74.375,2015,73,27.13
17.0,75.0,2015,73,27.69
17.0,75.625,2015,73,27.75
17.0,76.25,2015,73,26.94
17.0,76.875,2015,73,26.74
17.0,77.5,2015,73,26.93
17.0,78.125,2015,73,26.43
17.0,78.75,2015,73,27.02
17.0,79.375,2015,73,28.33
17.0,80.0,2015,73,28.96
17.0,80.625,2015,73,29.1
17.5,73.125,2015,73,28.3
17.5,73.75,2015,73,27.28
17.5,74.375,2015,73,26.74
17.5,75.0,2015,73,27.76
17.5,75.625,2015,73,27.89
17.5,76.25,2015,73,26.63
17.5,76.875,2015,73,26.02
17.5,77.5,2015,73,26.57
17.5,78.125,2015,73,26.66
17.5,78.75,2015,73,26.77
17.5,79.375,2015,73,27.99
17.5,80.0,2015,73,28.68
17.5,80.625,2015,73,29.21
18.0,73.125,2015,73,28.56
18.0,73.75,2015,73,26.65
18.0,74.375,2015,73,26.85
18.0,75.0,2015,73,27.67
18.0,75.625,2015,73,27.32
18.0,76.25,2015,73,26.14
18.0,76.875,2015,73,25.94
18.0,77.5,2015,73,26.88
18.0,78.125,2015,73,27.16
18.0,78.75,2015,73,27.01
18.0,79.375,2015,73,27.93
18.0,80.0,2015,73,28.71
18.0,80.625,2015,73,29.3
18.5,73.125,2015,73,28.59
18.5,73.75,2015,73,26.14
18.5,74.375,2015,73,26.67
18.5,75.0,2015,73,26.77
18.5,75.625,2015,73,26.3
18.5,76.25,2015,73,26.01
18.5,76.875,2015,73,26.46
18.5,77.5,2015,73,27.51
18.5,78.125,2015,73,27.58
18.5,78.75,2015,73,27.42
18.5,79.375,2015,73,28.13
18.5,80.0,2015,73,28.94
18.5,80.625,2015,73,28.99
19.0,73.125,2015,73,28.63
19.0,73.75,2015,73,26.18
19.0,74.375,2015,73,25.78
19.0,75.0,2015,73,26.09
19.0,75.625,2015,73,26.16
19.0,76.25,2015,73,26.31
19.0,76.875,2015,73,26.76
19.0,77.5,2015,73,27.43
19.0,78.125,2015,73,27.58
19.0,78.75,2015,73,27.42
19.0,79.375,2015,73,27.95
19.0,80.0,2015,73,28.73
19.0,80.625,2015,73,28.13
19.5,73.125,2015,73,28.34
19.5,73.75,2015,73,25.9
19.5,74.375,2015,73,25.68
19.5,75.0,2015,73,26.12
19.5,75.625,2015,73,26.19
19.5,76.25,2015,73,26.19
19.5,76.875,2015,73,26.28
19.5,77.5,2015,73,26.8
19.5,78.125,2015,73,27.21
19.5,78.75,2015,73,27.24
19.5,79.375,2015,73,27.65
19.5,80.0,2015,73,28.28
19.5,80.625,2015,73,27.65
20.0,73.125,2015,73,28.0
20.0,73.75,2015,73,25.29
20.0,74.375,2015,73,25.74
20.0,75.0,2015,73,25.99
20.0,75.625,2015,73,25.68
20.0,76.25,2015,73,25.66
20.0,76.875,2015,73,25.85
20.0,77.5,2015,73,26.45
20.0,78.125,2015,73,26.98
20.0,78.75,2015,73,27.25
20.0,79.375,2015,73,27.75
20.0,80.0,2015,73,28.13
20.0,80.625,2015,73,28.04
10.0,73.125,2015,74,28.08
10.0,73.75,2015,74,27.9
10.0,74.375,2015,74,27.82
10.0,75.0,2015,74,27.98
10.0,75.625,2015,74,28.33
10.0,76.25,2015,74,29.74
10.0,76.875,2015,74,24.88
10.0,77.5,2015,74,24.81
10.0,78.125,2015,74,27.93
10.0,78.75,2015,74,28.64
10.0,79.375,2015,74,28.52
10.0,80.0,2015,74,28.29
10.0,80.625,2015,74,28.15
10.5,73.125,2015,74,28.2
10.5,73.75,2015,74,28.0
10.5,74.375,2015,74,27.88
10.5,75.0,2015,74,27.83
10.5,75.625,2015,74,28.2
10.5,76.25,2015,74,29.42
10.5,76.875,2015,74,26.74
10.5,77.5,2015,74,26.77
10.5,78.125,2015,74,28.02
10.5,78.75,2015,74,28.69
10.5,79.375,2015,74,28.7
10.5,80.0,2015,74,28.25
10.5,80.625,2015,74,27.92
11.0,73.125,2015,74,28.31
11.0,73.75,2015,74,28.13
11.0,74.375,2015,74,27.99
11.0,75.0,2015,74,27.95
11.0,75.625,2015,74,28.36
11.0,76.25,2015,74,27.26
11.0,76.875,2015,74,26.78
11.0,77.5,2015,74,28.93
11.0,78.125,2015,74,28.73
11.0,78.75,2015,74,28.36
11.0,79.375,2015,74,28.64
11.0,80.0,2015,74,28.06
11.0,80.625,2015,74,27.62
11.5,73.125,2015,74,28.24
11.5,73.75,2015,74,28.21
11.5,74.375,2015,74,28.13
11.5,75.0,2015,74,28.21
11.5,75.625,2015,74,27.64
11.5,76.25,2015,74,25.15
11.5,76.875,2015,74,25.09
11.5,77.5,2015,74,28.3
11.5,78.125,2015,74,28.59
11.5,78.75,2015,74,27.64
11.5,79.375,2015,74,28.26
11.5,80.0,2015,74,27.73
11.5,80.625,2015,74,27.42
12.0,73.125,2015,74,28.05
12.0,73.75,2015,74,28.15
12.0,74.375,2015,74,28.22
12.0,75.0,2015,74,28.24
12.0,75.625,2015,74,26.23
12.0,76.25,2015,74,25.14
12.0,76.875,2015,74,25.97
12.0,77.5,2015,74,27.02
12.0,78.125,2015,74,27.73
12.0,78.75,2015,74,27.34
12.0,79.375,2015,74,27.8
12.0,80.0,2015,74,27.45
12.0,80.625,2015,74,27.31
12.5,73.125,2015,74,27.91
12.5,73.75,2015,74,28.02
12.5,74.375,2015,74,28.26
12.5,75.0,2015,74,28.32
12.5,75.625,2015,74,25.73
12.5,76.25,2015,74,25.44
12.5,76.875,2015,74,27.43
12.5,77.5,2015,74,27.02
12.5,78.125,2015,74,26.82
12.5,78.75,2015,74,27.34
12.5,79.375,2015,74,27.65
12.5,80.0,2015,74,27.41
12.5,80.625,2015,74,27.25
13.0,73.125,2015,74,27.84
13.0,73.75,2015,74,27.94
13.0,74.375,2015,74,28.39
13.0,75.0,2015,74,28.55
13.0,75.625,2015,74,25.63
13.0,76.25,2015,74,25.59
13.0,76.875,2015,74,27.13
13.0,77.5,2015,74,26.13
13.0,78.125,2015,74,25.59
13.0,78.75,2015,74,26.59
13.0,79.375,2015,74,27.67
13.0,80.0,2015,74,27.5
13.0,80.625,2015,74,27.19
13.5,73.125,2015,74,27.8
13.5,73.75,2015,74,27.94
13.5,74.375,2015,74,28.39
13.5,75.0,2015,74,27.39
13.5,75.625,2015,74,24.53
13.5,76.25,2015,74,26.36
13.5,76.875,2015,74,27.5
13.5,77.5,2015,74,26.47
13.5,78.125,2015,74,25.74
13.5,78.75,2015,74,25.95
13.5,79.375,2015,74,27.17
13.5,80.0,2015,74,27.57
13.5,80.625,2015,74,27.35
14.0,73.125,2015,74,27.8
14.0,73.75,2015,74,27.91
14.0,74.375,2015,74,27.62
14.0,75.0,2015,74,26.28
14.0,75.625,2015,74,26.07
14.0,76.25,2015,74,27.49
14.0,76.875,2015,74,28.53
14.0,77.5,2015,74,28.08
14.0,78.125,2015,74,27.16
14.0,78.75,2015,74,27.28
14.0,79.375,2015,74,27.48
14.0,80.0,2015,74,27.79
14.0,80.625,2015,74,27.35
14.5,73.125,2015,74,27.74
14.5,73.75,2015,74,27.8
14.5,74.375,2015,74,27.42
14.5,75.0,2015,74,26.52
14.5,75.625,2015,74,27.46
14.5,76.25,2015,74,27.96
14.5,76.875,2015,74,28.76
14.5,77.5,2015,74,29.09
14.5,78.125,2015,74,28.97
14.5,78.75,2015,74,28.54
14.5,79.375,2015,74,27.9
14.5,80.0,2015,74,27.68
14.5,80.625,2015,74,27.38
15.0,73.125,2015,74,27.65
15.0,73.75,2015,74,27.61
15.0,74.375,2015,74,27.12
15.0,75.0,2015,74,26.99
15.0,75.625,2015,74,27.51
15.0,76.25,2015,74,27.74
15.0,76.875,2015,74,28.89
15.0,77.5,2015,74,28.95
15.0,78.125,2015,74,28.83
15.0,78.75,2015,74,28.27
15.0,79.375,2015,74,27.77
15.0,80.0,2015,74,27.66
15.0,80.625,2015,74,27.39
15.5,73.125,2015,74,27.39
15.5,73.75,2015,74,27.9
15.5,74.375,2015,74,26.84
15.5,75.0,2015,74,26.71
15.5,75.625,2015,74,27.2
15.5,76.25,2015,74,27.73
15.5,76.875,2015,74,29.18
15.5,77.5,2015,74,28.53
15.5,78.125,2015,74,28.32
15.5,78.75,2015,74,27.84
15.5,79.375,2015,74,27.73
15.5,80.0,2015,74,27.92
15.5,80.625,2015,74,27.65
16.0,73.125,2015,74,27.27
16.0,73.75,2015,74,27.98
16.0,74.375,2015,74,25.85
16.0,75.0,2015,74,26.97
16.0,75.625,2015,74,27.33
16.0,76.25,2015,74,27.5
16.0,76.875,2015,74,28.7
16.0,77.5,2015,74,28.7
16.0,78.125,2015,74,28.28
16.0,78.75,2015,74,27.36
16.0,79.375,2015,74,27.64
16.0,80.0,2015,74,28.26
16.0,80.625,2015,74,28.43
16.5,73.125,2015,74,27.19
16.5,73.75,2015,74,27.67
16.5,74.375,2015,74,26.41
16.5,75.0,2015,74,27.79
16.5,75.625,2015,74,27.71
16.5,76.25,2015,74,27.56
16.5,76.875,2015,74,28.35
16.5,77.5,2015,74,28.12
16.5,78.125,2015,74,27.42
16.5,78.75,2015,74,27.46
16.5,79.375,2015,74,28.21
16.5,80.0,2015,74,28.8
16.5,80.625,2015,74,28.92
17.0,73.125,2015,74,27.13
17.0,73.75,2015,74,26.89
17.0,74.375,2015,74,26.43
17.0,75.0,2015,74,27.78
17.0,75.625,2015,74,28.22
17.0,76.25,2015,74,27.88
17.0,76.875,2015,74,27.8
17.0,77.5,2015,74,27.52
17.0,78.125,2015,74,26.46
17.0,78.75,2015,74,27.11
17.0,79.375,2015,74,28.28
17.0,80.0,2015,74,28.91
17.0,80.625,2015,74,29.09
17.5,73.125,2015,74,27.02
17.5,73.75,2015,74,25.82
17.5,74.375,2015,74,25.83
17.5,75.0,2015,74,27.84
17.5,75.625,2015,74,28.53
17.5,76.25,2015,74,27.57
17.5,76.875,2015,74,26.93
17.5,77.5,2015,74,27.04
17.5,78.125,2015,74,26.69
17.5,78.75,2015,74,26.81
17.5,79.375,2015,74,27.82
17.5,80.0,2015,74,28.6
17.5,80.625,2015,74,29.22
18.0,73.125,2015,74,26.9
18.0,73.75,2015,74,24.67
18.0,74.375,2015,74,25.63
18.0,75.0,2015,74,27.29
18.0,75.625,2015,74,27.54
18.0,76.25,2015,74,26.68
18.0,76.875,2015,74,26.54
18.0,77.5,2015,74,27.36
18.0,78.125,2015,74,27.47
18.0,78.75,2015,74,27.18
18.0,79.375,2015,74,27.82
18.0,80.0,2015,74,28.62
18.0,80.625,2015,74,29.33
18.5,73.125,2015,74,26.73
18.5,73.75,2015,74,23.92
18.5,74.375,2015,74,25.13
18.5,75.0,2015,74,25.89
18.5,75.625,2015,74,25.92
18.5,76.25,2015,74,25.9
18.5,76.875,2015,74,26.64
18.5,77.5,2015,74,28.16
18.5,78.125,2015,74,28.2
18.5,78.75,2015,74,27.82
18.5,79.375,2015,74,28.09
18.5,80.0,2015,74,28.8
18.5,80.625,2015,74,28.96
19.0,73.125,2015,74,26.61
19.0,73.75,2015,74,23.88
19.0,74.375,2015,74,24.11
19.0,75.0,2015,74,24.87
19.0,75.625,2015,74,25.34
19.0,76.25,2015,74,25.69
19.0,76.875,2015,74,26.5
19.0,77.5,2015,74,27.96
19.0,78.125,2015,74,28.15
19.0,78.75,2015,74,27.92
19.0,79.375,2015,74,27.86
19.0,80.0,2015,74,28.55
19.0,80.625,2015,74,28.04
19.5,73.125,2015,74,26.2
19.5,73.75,2015,74,23.63
19.5,74.375,2015,74,23.81
19.5,75.0,2015,74,24.64
19.5,75.625,2015,74,25.1
19.5,76.25,2015,74,25.14
19.5,76.875,2015,74,25.65
19.5,77.5,2015,74,26.84
19.5,78.125,2015,74,27.51
19.5,78.75,2015,74,27.76
19.5,79.375,2015,74,27.69
19.5,80.0,2015,74,28.08
19.5,80.625,2015,74,27.43
20.0,73.125,2015,74,25.75
20.0,73.75,2015,74,23.18
20.0,74.375,2015,74,23.92
20.0,75.0,2015,74,24.45
20.0,75.625,2015,74,24.23
20.0,76.25,2015,74,24.02
20.0,76.875,2015,74,24.86
20.0,77.5,2015,74,26.24
20.0,78.125,2015,74,27.21
20.0,78.75,2015,74,27.88
20.0,79.375,2015,74,27.93
20.0,80.0,2015,74,27.86
20.0,80.625,2015,74,27.66
10.0,73.125,2015,75,28.09
10.0,73.75,2015,75,28.12
10.0,74.375,2015,75,28.11
10.0,75.0,2015,75,28.25
10.0,75.625,2015,75,28.4
10.0,76.25,2015,75,28.71
10.0,76.875,2015,75,24.0
10.0,77.5,2015,75,24.06
10.0,78.125,2015,75,27.71
10.0,78.75,2015,75,28.91
10.0,79.375,2015,75,28.45
10.0,80.0,2015,75,27.92
10.0,80.625,2015,75,27.63
10.5,73.125,2015,75,28.18
10.5,73.75,2015,75,28.13
10.5,74.375,2015,75,28.05
10.5,75.0,2015,75,28.03
10.5,75.625,2015,75,28.2
10.5,76.25,2015,75,28.23
10.5,76.875,2015,75,25.54
10.5,77.5,2015,75,26.13
10.5,78.125,2015,75,28.27
10.5,78.75,2015,75,29.25
10.5,79.375,2015,75,28.73
10.5,80.0,2015,75,27.84
10.5,80.625,2015,75,27.33
11.0,73.125,2015,75,28.26
11.0,73.75,2015,75,28.23
11.0,74.375,2015,75,28.13
11.0,75.0,2015,75,28.08
11.0,75.625,2015,75,28.46
11.0,76.25,2015,75,26.48
11.0,76.875,2015,75,25.69
11.0,77.5,2015,75,28.45
11.0,78.125,2015,75,28.89
11.0,78.75,2015,75,29.1
11.0,79.375,2015,75,28.81
11.0,80.0,2015,75,27.81
11.0,80.625,2015,75,27.13
11.5,73.125,2015,75,28.18
11.5,73.75,2015,75,28.21
11.5,74.375,2015,75,28.2
11.5,75.0,2015,75,28.3
11.5,75.625,2015,75,28.01
11.5,76.25,2015,75,24.83
11.5,76.875,2015,75,24.2
11.5,77.5,2015,75,27.71
11.5,78.125,2015,75,28.29
11.5,78.75,2015,75,28.23
11.5,79.375,2015,75,28.47
11.5,80.0,2015,75,27.56
11.5,80.625,2015,75,26.95
12.0,73.125,2015,75,28.03
12.0,73.75,2015,75,28.08
12.0,74.375,2015,75,28.21
12.0,75.0,2015,75,28.39
12.0,75.625,2015,75,26.77
12.0,76.25,2015,75,24.95
12.0,76.875,2015,75,24.71
12.0,77.5,2015,75,26.15
12.0,78.125,2015,75,27.08
12.0,78.75,2015,75,27.51
12.0,79.375,2015,75,28.01
12.0,80.0,2015,75,27.39
12.0,80.625,2015,75,26.81
12.5,73.125,2015,75,27.98
12.5,73.75,2015,75,28.04
12.5,74.375,2015,75,28.27
12.5,75.0,2015,75,28.54
12.5,75.625,2015,75,26.25
12.5,76.25,2015,75,25.38
12.5,76.875,2015,75,25.91
12.5,77.5,2015,75,25.92
12.5,78.125,2015,75,25.92
12.5,78.75,2015,75,27.09
12.5,79.375,2015,75,27.72
12.5,80.0,2015,75,27.47
12.5,80.625,2015,75,26.83
13.0,73.125,2015,75,28.0
13.0,73.75,2015,75,28.12
13.0,74.375,2015,75,28.49
