-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M
17.5,76.25,2021,64,2.65
17.5,76.875,2021,64,2.29
17.5,77.5,2021,64,2.35
17.5,78.125,2021,64,2.6
17.5,78.75,2021,64,2.73
17.5,79.375,2021,64,2.57
17.5,80.0,2021,64,2.25
17.5,80.625,2021,64,2.43
18.0,73.125,2021,64,2.9
18.0,73.75,2021,64,2.44
18.0,74.375,2021,64,1.65
18.0,75.0,2021,64,1.68
18.0,75.625,2021,64,2.3
18.0,76.25,2021,64,2.43
18.0,76.875,2021,64,2.49
18.0,77.5,2021,64,2.64
18.0,78.125,2021,64,2.56
18.0,78.75,2021,64,2.39
18.0,79.375,2021,64,2.48
18.0,80.0,2021,64,2.28
18.0,80.625,2021,64,2.21
18.5,73.125,2021,64,3.12
18.5,73.75,2021,64,2.75
18.5,74.375,2021,64,1.9
18.5,75.0,2021,64,1.38
18.5,75.625,2021,64,2.28
18.5,76.25,2021,64,2.73
18.5,76.875,2021,64,2.82
18.5,77.5,2021,64,2.79
18.5,78.125,2021,64,2.67
18.5,78.75,2021,64,2.05
18.5,79.375,2021,64,1.68
18.5,80.0,2021,64,1.74
18.5,80.625,2021,64,1.8
19.0,73.125,2021,64,3.29
19.0,73.75,2021,64,2.62
19.0,74.375,2021,64,2.01
19.0,75.0,2021,64,1.21
19.0,75.625,2021,64,1.98
19.0,76.25,2021,64,2.73
19.0,76.875,2021,64,2.86
19.0,77.5,2021,64,2.84
19.0,78.125,2021,64,2.69
19.0,78.75,2021,64,2.28
19.0,79.375,2021,64,1.85
19.0,80.0,2021,64,2.24
19.0,80.625,2021,64,2.33
19.5,73.125,2021,64,3.7
19.5,73.75,2021,64,2.58
19.5,74.375,2021,64,1.9
19.5,75.0,2021,64,1.54
19.5,75.625,2021,64,1.24
19.5,76.25,2021,64,2.17
19.5,76.875,2021,64,2.59
19.5,77.5,2021,64,2.84
19.5,78.125,2021,64,2.76
19.5,78.75,2021,64,2.58
19.5,79.375,2021,64,2.43
19.5,80.0,2021,64,2.53
19.5,80.625,2021,64,2.44
20.0,73.125,2021,64,3.8
20.0,73.75,2021,64,2.93
20.0,74.375,2021,64,2.2
20.0,75.0,2021,64,1.74
20.0,75.625,2021,64,1.24
20.0,76.25,2021,64,1.78
20.0,76.875,2021,64,2.41
20.0,77.5,2021,64,2.83
20.0,78.125,2021,64,2.94
20.0,78.75,2021,64,2.87
20.0,79.375,2021,64,2.76
20.0,80.0,2021,64,2.68
20.0,80.625,2021,64,2.87
10.0,73.125,2021,65,2.2
10.0,73.75,2021,65,2.44
10.0,74.375,2021,65,2.6
10.0,75.0,2021,65,2.74
10.0,75.625,2021,65,3.25
10.0,76.25,2021,65,2.64
10.0,76.875,2021,65,0.81
10.0,77.5,2021,65,1.72
10.0,78.125,2021,65,2.58
10.0,78.75,2021,65,3.2
10.0,79.375,2021,65,3.77
10.0,80.0,2021,65,4.14
10.0,80.625,2021,65,4.21
10.5,73.125,2021,65,2.45
10.5,73.75,2021,65,2.7
10.5,74.375,2021,65,2.84
10.5,75.0,2021,65,3.02
10.5,75.625,2021,65,3.37
10.5,76.25,2021,65,2.17
10.5,76.875,2021,65,1.42
10.5,77.5,2021,65,2.07
10.5,78.125,2021,65,2.44
10.5,78.75,2021,65,2.89
10.5,79.375,2021,65,3.04
10.5,80.0,2021,65,3.61
10.5,80.625,2021,65,3.85
11.0,73.125,2021,65,2.73
11.0,73.75,2021,65,2.93
11.0,74.375,2021,65,3.06
11.0,75.0,2021,65,3.26
11.0,75.625,2021,65,3.12
11.0,76.25,2021,65,1.6
11.0,76.875,2021,65,2.1
11.0,77.5,2021,65,2.08
11.0,78.125,2021,65,2.64
11.0,78.75,2021,65,2.88
11.0,79.375,2021,65,2.7
11.0,80.0,2021,65,3.11
11.0,80.625,2021,65,3.38
11.5,73.125,2021,65,2.97
11.5,73.75,2021,65,3.15
11.5,74.375,2021,65,3.28
11.5,75.0,2021,65,3.39
11.5,75.625,2021,65,2.48
11.5,76.25,2021,65,1.15
11.5,76.875,2021,65,1.9
11.5,77.5,2021,65,2.05
11.5,78.125,2021,65,2.82
11.5,78.75,2021,65,2.9
11.5,79.375,2021,65,2.6
11.5,80.0,2021,65,2.77
11.5,80.625,2021,65,2.89
12.0,73.125,2021,65,3.17
12.0,73.75,2021,65,3.41
12.0,74.375,2021,65,3.57
12.0,75.0,2021,65,3.3
12.0,75.625,2021,65,1.67
12.0,76.25,2021,65,1.25
12.0,76.875,2021,65,1.97
12.0,77.5,2021,65,1.72
12.0,78.125,2021,65,2.85
12.0,78.75,2021,65,2.87
12.0,79.375,2021,65,2.5
12.0,80.0,2021,65,2.41
12.0,80.625,2021,65,2.36
12.5,73.125,2021,65,3.35
12.5,73.75,2021,65,3.72
12.5,74.375,2021,65,3.95
12.5,75.0,2021,65,3.03
12.5,75.625,2021,65,1.1
12.5,76.25,2021,65,1.21
12.5,76.875,2021,65,2.32
12.5,77.5,2021,65,2.39
12.5,78.125,2021,65,2.9
12.5,78.75,2021,65,2.9
12.5,79.375,2021,65,2.5
12.5,80.0,2021,65,2.24
12.5,80.625,2021,65,1.97
13.0,73.125,2021,65,3.48
13.0,73.75,2021,65,3.96
13.0,74.375,2021,65,4.24
13.0,75.0,2021,65,2.59
13.0,75.625,2021,65,0.97
13.0,76.25,2021,65,1.85
13.0,76.875,2021,65,2.97
13.0,77.5,2021,65,3.05
13.0,78.125,2021,65,3.03
13.0,78.75,2021,65,2.86
13.0,79.375,2021,65,2.61
13.0,80.0,2021,65,2.35
13.0,80.625,2021,65,2.04
13.5,73.125,2021,65,3.57
13.5,73.75,2021,65,4.03
13.5,74.375,2021,65,4.11
13.5,75.0,2021,65,1.82
13.5,75.625,2021,65,1.25
13.5,76.25,2021,65,2.45
13.5,76.875,2021,65,3.47
13.5,77.5,2021,65,3.51
13.5,78.125,2021,65,3.47
13.5,78.75,2021,65,3.02
13.5,79.375,2021,65,2.68
13.5,80.0,2021,65,2.61
13.5,80.625,2021,65,2.48
14.0,73.125,2021,65,3.64
14.0,73.75,2021,65,4.01
14.0,74.375,2021,65,3.4
14.0,75.0,2021,65,1.04
14.0,75.625,2021,65,1.85
14.0,76.25,2021,65,2.89
14.0,76.875,2021,65,3.63
14.0,77.5,2021,65,3.6
14.0,78.125,2021,65,3.69
14.0,78.75,2021,65,3.43
14.0,79.375,2021,65,2.89
14.0,80.0,2021,65,2.86
14.0,80.625,2021,65,2.87
14.5,73.125,2021,65,3.6
14.5,73.75,2021,65,3.86
14.5,74.375,2021,65,2.65
14.5,75.0,2021,65,1.13
14.5,75.625,2021,65,1.9
14.5,76.25,2021,65,2.98
14.5,76.875,2021,65,3.17
14.5,77.5,2021,65,3.18
14.5,78.125,2021,65,3.46
14.5,78.75,2021,65,3.31
14.5,79.375,2021,65,2.91
14.5,80.0,2021,65,3.09
14.5,80.625,2021,65,3.31
15.0,73.125,2021,65,3.47
15.0,73.75,2021,65,3.46
15.0,74.375,2021,65,1.36
15.0,75.0,2021,65,0.91
15.0,75.625,2021,65,2.01
15.0,76.25,2021,65,3.01
15.0,76.875,2021,65,3.01
15.0,77.5,2021,65,2.7
15.0,78.125,2021,65,2.56
15.0,78.75,2021,65,2.92
15.0,79.375,2021,65,2.96
15.0,80.0,2021,65,3.48
15.0,80.625,2021,65,3.83
15.5,73.125,2021,65,3.36
15.5,73.75,2021,65,3.12
15.5,74.375,2021,65,1.59
15.5,75.0,2021,65,1.41
15.5,75.625,2021,65,1.94
15.5,76.25,2021,65,2.72
15.5,76.875,2021,65,2.81
15.5,77.5,2021,65,2.52
15.5,78.125,2021,65,2.27
15.5,78.75,2021,65,2.55
15.5,79.375,2021,65,2.82
15.5,80.0,2021,65,3.49
15.5,80.625,2021,65,4.35
16.0,73.125,2021,65,3.41
16.0,73.75,2021,65,2.63
16.0,74.375,2021,65,2.29
16.0,75.0,2021,65,1.69
16.0,75.625,2021,65,1.83
16.0,76.25,2021,65,2.5
16.0,76.875,2021,65,2.48
16.0,77.5,2021,65,2.06
16.0,78.125,2021,65,2.05
16.0,78.75,2021,65,2.4
16.0,79.375,2021,65,2.64
16.0,80.0,2021,65,2.8
16.0,80.625,2021,65,3.18
16.5,73.125,2021,65,3.21
16.5,73.75,2021,65,2.37
16.5,74.375,2021,65,2.5
16.5,75.0,2021,65,1.67
16.5,75.625,2021,65,1.82
16.5,76.25,2021,65,2.3
16.5,76.875,2021,65,1.96
16.5,77.5,2021,65,1.69
16.5,78.125,2021,65,1.78
16.5,78.75,2021,65,2.46
16.5,79.375,2021,65,2.55
16.5,80.0,2021,65,2.31
16.5,80.625,2021,65,2.12
17.0,73.125,2021,65,2.89
17.0,73.75,2021,65,2.42
17.0,74.375,2021,65,2.62
17.0,75.0,2021,65,1.8
17.0,75.625,2021,65,1.86
17.0,76.25,2021,65,1.78
17.0,76.875,2021,65,1.46
17.0,77.5,2021,65,1.57
17.0,78.125,2021,65,1.94
17.0,78.75,2021,65,2.46
17.0,79.375,2021,65,2.35
17.0,80.0,2021,65,1.94
17.0,80.625,2021,65,2.0
17.5,73.125,2021,65,2.65
17.5,73.75,2021,65,2.3
17.5,74.375,2021,65,2.33
17.5,75.0,2021,65,1.59
17.5,75.625,2021,65,1.65
17.5,76.25,2021,65,1.34
17.5,76.875,2021,65,1.35
17.5,77.5,2021,65,1.84
17.5,78.125,2021,65,2.33
17.5,78.75,2021,65,2.38
17.5,79.375,2021,65,2.09
17.5,80.0,2021,65,1.51
17.5,80.625,2021,65,1.8
18.0,73.125,2021,65,2.37
18.0,73.75,2021,65,2.09
18.0,74.375,2021,65,2.1
18.0,75.0,2021,65,1.37
18.0,75.625,2021,65,1.43
18.0,76.25,2021,65,1.43
18.0,76.875,2021,65,1.56
18.0,77.5,2021,65,2.21
18.0,78.125,2021,65,2.45
18.0,78.75,2021,65,2.37
18.0,79.375,2021,65,2.13
18.0,80.0,2021,65,1.74
18.0,80.625,2021,65,1.51
18.5,73.125,2021,65,2.21
18.5,73.75,2021,65,1.79
18.5,74.375,2021,65,1.97
18.5,75.0,2021,65,1.09
18.5,75.625,2021,65,1.31
18.5,76.25,2021,65,1.29
18.5,76.875,2021,65,1.79
18.5,77.5,2021,65,1.99
18.5,78.125,2021,65,2.12
18.5,78.75,2021,65,2.1
18.5,79.375,2021,65,2.17
18.5,80.0,2021,65,2.18
18.5,80.625,2021,65,1.93
19.0,73.125,2021,65,2.23
19.0,73.75,2021,65,1.92
19.0,74.375,2021,65,1.86
19.0,75.0,2021,65,1.23
19.0,75.625,2021,65,1.21
19.0,76.25,2021,65,1.42
19.0,76.875,2021,65,1.66
19.0,77.5,2021,65,1.93
19.0,78.125,2021,65,2.28
19.0,78.75,2021,65,2.18
19.0,79.375,2021,65,1.99
19.0,80.0,2021,65,1.99
19.0,80.625,2021,65,1.96
19.5,73.125,2021,65,2.48
19.5,73.75,2021,65,2.23
19.5,74.375,2021,65,1.97
19.5,75.0,2021,65,1.44
19.5,75.625,2021,65,1.52
19.5,76.25,2021,65,1.71
19.5,76.875,2021,65,1.83
19.5,77.5,2021,65,2.2
19.5,78.125,2021,65,2.48
19.5,78.75,2021,65,2.49
19.5,79.375,2021,65,2.34
19.5,80.0,2021,65,1.98
19.5,80.625,2021,65,1.94
20.0,73.125,2021,65,2.46
20.0,73.75,2021,65,2.38
20.0,74.375,2021,65,2.02
20.0,75.0,2021,65,1.38
20.0,75.625,2021,65,1.66
20.0,76.25,2021,65,1.87
20.0,76.875,2021,65,2.04
20.0,77.5,2021,65,2.26
20.0,78.125,2021,65,2.42
20.0,78.75,2021,65,2.57
20.0,79.375,2021,65,2.62
20.0,80.0,2021,65,2.47
20.0,80.625,2021,65,2.23
10.0,73.125,2021,66,2.98
10.0,73.75,2021,66,3.09
10.0,74.375,2021,66,3.15
10.0,75.0,2021,66,3.23
10.0,75.625,2021,66,3.54
10.0,76.25,2021,66,2.22
10.0,76.875,2021,66,0.85
10.0,77.5,2021,66,2.0
10.0,78.125,2021,66,2.9
10.0,78.75,2021,66,3.59
10.0,79.375,2021,66,4.19
10.0,80.0,2021,66,4.73
10.0,80.625,2021,66,4.88
10.5,73.125,2021,66,3.09
10.5,73.75,2021,66,3.2
10.5,74.375,2021,66,3.29
10.5,75.0,2021,66,3.48
10.5,75.625,2021,66,3.4
10.5,76.25,2021,66,1.67
10.5,76.875,2021,66,1.86
10.5,77.5,2021,66,2.59
10.5,78.125,2021,66,2.81
10.5,78.75,2021,66,3.27
10.5,79.375,2021,66,3.31
10.5,80.0,2021,66,4.15
10.5,80.625,2021,66,4.64
11.0,73.125,2021,66,3.23
11.0,73.75,2021,66,3.32
11.0,74.375,2021,66,3.48
11.0,75.0,2021,66,3.62
11.0,75.625,2021,66,2.84
11.0,76.25,2021,66,1.28
11.0,76.875,2021,66,2.47
11.0,77.5,2021,66,2.41
11.0,78.125,2021,66,2.89
11.0,78.75,2021,66,3.14
11.0,79.375,2021,66,2.81
11.0,80.0,2021,66,3.57
11.0,80.625,2021,66,4.21
11.5,73.125,2021,66,3.36
11.5,73.75,2021,66,3.43
11.5,74.375,2021,66,3.59
11.5,75.0,2021,66,3.45
11.5,75.625,2021,66,2.18
11.5,76.25,2021,66,1.14
11.5,76.875,2021,66,2.18
11.5,77.5,2021,66,1.96
11.5,78.125,2021,66,2.8
11.5,78.75,2021,66,2.88
11.5,79.375,2021,66,2.52
11.5,80.0,2021,66,3.11
11.5,80.625,2021,66,3.67
12.0,73.125,2021,66,3.41
12.0,73.75,2021,66,3.55
12.0,74.375,2021,66,3.66
12.0,75.0,2021,66,3.07
12.0,75.625,2021,66,1.35
12.0,76.25,2021,66,1.58
12.0,76.875,2021,66,2.55
12.0,77.5,2021,66,1.72
12.0,78.125,2021,66,2.6
12.0,78.75,2021,66,2.57
12.0,79.375,2021,66,2.28
12.0,80.0,2021,66,2.51
12.0,80.625,2021,66,3.09
12.5,73.125,2021,66,3.36
12.5,73.75,2021,66,3.61
12.5,74.375,2021,66,3.73
12.5,75.0,2021,66,2.69
12.5,75.625,2021,66,1.0
12.5,76.25,2021,66,1.94
12.5,76.875,2021,66,3.01
12.5,77.5,2021,66,2.67
12.5,78.125,2021,66,2.93
12.5,78.75,2021,66,2.7
12.5,79.375,2021,66,2.43
12.5,80.0,2021,66,2.29
12.5,80.625,2021,66,2.74
13.0,73.125,2021,66,3.28
13.0,73.75,2021,66,3.52
13.0,74.375,2021,66,3.58
13.0,75.0,2021,66,2.03
13.0,75.625,2021,66,1.28
13.0,76.25,2021,66,2.64
13.0,76.875,2021,66,3.51
13.0,77.5,2021,66,3.32
13.0,78.125,2021,66,3.29
13.0,78.75,2021,66,2.84
13.0,79.375,2021,66,2.55
13.0,80.0,2021,66,2.57
13.0,80.625,2021,66,2.89
13.5,73.125,2021,66,3.2
13.5,73.75,2021,66,3.31
13.5,74.375,2021,66,3.17
13.5,75.0,2021,66,1.45
13.5,75.625,2021,66,1.63
13.5,76.25,2021,66,3.16
13.5,76.875,2021,66,4.06
13.5,77.5,2021,66,3.86
13.5,78.125,2021,66,3.8
13.5,78.75,2021,66,3.26
13.5,79.375,2021,66,2.83
13.5,80.0,2021,66,3.01
13.5,80.625,2021,66,3.34
14.0,73.125,2021,66,3.06
14.0,73.75,2021,66,2.94
14.0,74.375,2021,66,2.6
14.0,75.0,2021,66,1.12
14.0,75.625,2021,66,2.2
14.0,76.25,2021,66,3.46
14.0,76.875,2021,66,3.98
14.0,77.5,2021,66,4.16
14.0,78.125,2021,66,4.06
14.0,78.75,2021,66,3.77
14.0,79.375,2021,66,3.3
14.0,80.0,2021,66,3.51
14.0,80.625,2021,66,3.87
14.5,73.125,2021,66,2.98
14.5,73.75,2021,66,2.82
14.5,74.375,2021,66,2.17
14.5,75.0,2021,66,0.82
14.5,75.625,2021,66,2.53
14.5,76.25,2021,66,3.34
14.5,76.875,2021,66,3.65
14.5,77.5,2021,66,4.05
14.5,78.125,2021,66,4.26
14.5,78.75,2021,66,3.82
14.5,79.375,2021,66,3.33
14.5,80.0,2021,66,3.75
14.5,80.625,2021,66,4.23
15.0,73.125,2021,66,3.08
15.0,73.75,2021,66,2.94
15.0,74.375,2021,66,1.21
15.0,75.0,2021,66,1.05
15.0,75.625,2021,66,2.59
15.0,76.25,2021,66,3.22
15.0,76.875,2021,66,3.54
15.0,77.5,2021,66,3.75
15.0,78.125,2021,66,3.75
15.0,78.75,2021,66,3.65
15.0,79.375,2021,66,3.26
15.0,80.0,2021,66,3.83
15.0,80.625,2021,66,4.27
15.5,73.125,2021,66,3.65
15.5,73.75,2021,66,3.19
15.5,74.375,2021,66,1.26
15.5,75.0,2021,66,1.68
15.5,75.625,2021,66,2.54
15.5,76.25,2021,66,2.94
15.5,76.875,2021,66,3.19
15.5,77.5,2021,66,3.69
15.5,78.125,2021,66,3.75
15.5,78.75,2021,66,3.55
15.5,79.375,2021,66,3.21
15.5,80.0,2021,66,3.71
15.5,80.625,2021,66,4.29
16.0,73.125,2021,66,4.43
16.0,73.75,2021,66,2.94
16.0,74.375,2021,66,1.53
16.0,75.0,2021,66,2.18
16.0,75.625,2021,66,2.54
16.0,76.25,2021,66,2.83
16.0,76.875,2021,66,2.84
16.0,77.5,2021,66,3.25
16.0,78.125,2021,66,3.59
16.0,78.75,2021,66,3.55
16.0,79.375,2021,66,3.45
16.0,80.0,2021,66,3.46
16.0,80.625,2021,66,3.47
16.5,73.125,2021,66,4.94
16.5,73.75,2021,66,2.73
16.5,74.375,2021,66,1.56
16.5,75.0,2021,66,2.43
16.5,75.625,2021,66,2.49
16.5,76.25,2021,66,2.69
16.5,76.875,2021,66,2.68
16.5,77.5,2021,66,3.05
16.5,78.125,2021,66,3.27
16.5,78.75,2021,66,3.31
16.5,79.375,2021,66,3.33
16.5,80.0,2021,66,3.01
16.5,80.625,2021,66,2.69
17.0,73.125,2021,66,5.02
17.0,73.75,2021,66,2.7
17.0,74.375,2021,66,2.33
17.0,75.0,2021,66,2.7
17.0,75.625,2021,66,2.33
17.0,76.25,2021,66,2.45
17.0,76.875,2021,66,2.82
17.0,77.5,2021,66,3.29
17.0,78.125,2021,66,3.43
17.0,78.75,2021,66,3.15
17.0,79.375,2021,66,2.86
17.0,80.0,2021,66,2.35
17.0,80.625,2021,66,2.03
17.5,73.125,2021,66,4.53
17.5,73.75,2021,66,3.03
17.5,74.375,2021,66,2.59
17.5,75.0,2021,66,2.4
17.5,75.625,2021,66,1.66
17.5,76.25,2021,66,2.34
17.5,76.875,2021,66,2.88
17.5,77.5,2021,66,3.14
17.5,78.125,2021,66,3.55
17.5,78.75,2021,66,3.15
17.5,79.375,2021,66,2.65
17.5,80.0,2021,66,2.04
17.5,80.625,2021,66,1.72
18.0,73.125,2021,66,4.06
18.0,73.75,2021,66,3.08
18.0,74.375,2021,66,2.53
18.0,75.0,2021,66,1.83
18.0,75.625,2021,66,1.07
18.0,76.25,2021,66,2.13
18.0,76.875,2021,66,2.54
18.0,77.5,2021,66,2.96
18.0,78.125,2021,66,3.35
18.0,78.75,2021,66,3.12
18.0,79.375,2021,66,2.55
18.0,80.0,2021,66,1.8
18.0,80.625,2021,66,1.34
18.5,73.125,2021,66,3.32
18.5,73.75,2021,66,2.95
18.5,74.375,2021,66,2.88
18.5,75.0,2021,66,1.94
18.5,75.625,2021,66,0.84
18.5,76.25,2021,66,1.94
18.5,76.875,2021,66,2.51
18.5,77.5,2021,66,2.81
18.5,78.125,2021,66,2.98
18.5,78.75,2021,66,2.9
18.5,79.375,2021,66,2.24
18.5,80.0,2021,66,1.47
18.5,80.625,2021,66,1.37
19.0,73.125,2021,66,2.85
19.0,73.75,2021,66,2.71
19.0,74.375,2021,66,2.87
19.0,75.0,2021,66,2.07
19.0,75.625,2021,66,0.99
19.0,76.25,2021,66,1.96
19.0,76.875,2021,66,2.29
19.0,77.5,2021,66,2.4
19.0,78.125,2021,66,2.64
19.0,78.75,2021,66,2.69
19.0,79.375,2021,66,2.23
19.0,80.0,2021,66,2.06
19.0,80.625,2021,66,1.95
19.5,73.125,2021,66,2.53
19.5,73.75,2021,66,2.73
19.5,74.375,2021,66,2.62
19.5,75.0,2021,66,1.89
19.5,75.625,2021,66,0.96
19.5,76.25,2021,66,1.53
19.5,76.875,2021,66,1.8
19.5,77.5,2021,66,2.05
19.5,78.125,2021,66,2.39
19.5,78.75,2021,66,2.55
19.5,79.375,2021,66,2.28
19.5,80.0,2021,66,2.14
19.5,80.625,2021,66,2.0
20.0,73.125,2021,66,2.41
20.0,73.75,2021,66,2.92
20.0,74.375,2021,66,2.63
20.0,75.0,2021,66,1.68
20.0,75.625,2021,66,1.03
20.0,76.25,2021,66,1.27
20.0,76.875,2021,66,1.73
20.0,77.5,2021,66,2.09
20.0,78.125,2021,66,2.3
20.0,78.75,2021,66,2.39
20.0,79.375,2021,66,2.25
20.0,80.0,2021,66,2.11
20.0,80.625,2021,66,2.21
10.0,73.125,2021,67,1.48
10.0,73.75,2021,67,1.5
10.0,74.375,2021,67,1.56
10.0,75.0,2021,67,1.75
10.0,75.625,2021,67,2.74
10.0,76.25,2021,67,1.87
10.0,76.875,2021,67,0.83
10.0,77.5,2021,67,2.01
10.0,78.125,2021,67,3.01
10.0,78.75,2021,67,3.94
10.0,79.375,2021,67,5.05
10.0,80.0,2021,67,5.99
10.0,80.625,2021,67,6.21
10.5,73.125,2021,67,1.73
10.5,73.75,2021,67,1.77
10.5,74.375,2021,67,1.83
10.5,75.0,2021,67,2.01
10.5,75.625,2021,67,2.61
10.5,76.25,2021,67,1.36
10.5,76.875,2021,67,2.01
10.5,77.5,2021,67,2.69
10.5,78.125,2021,67,3.04
10.5,78.75,2021,67,3.62
10.5,79.375,2021,67,4.05
10.5,80.0,2021,67,5.28
10.5,80.625,2021,67,5.95
11.0,73.125,2021,67,1.97
11.0,73.75,2021,67,2.03
11.0,74.375,2021,67,2.13
11.0,75.0,2021,67,2.31
11.0,75.625,2021,67,2.49
11.0,76.25,2021,67,1.37
11.0,76.875,2021,67,2.62
11.0,77.5,2021,67,2.71
11.0,78.125,2021,67,3.24
11.0,78.75,2021,67,3.55
11.0,79.375,2021,67,3.58
11.0,80.0,2021,67,4.66
11.0,80.625,2021,67,5.52
11.5,73.125,2021,67,2.29
11.5,73.75,2021,67,2.25
11.5,74.375,2021,67,2.38
11.5,75.0,2021,67,2.65
11.5,75.625,2021,67,2.21
11.5,76.25,2021,67,1.42
11.5,76.875,2021,67,2.43
11.5,77.5,2021,67,2.1
11.5,78.125,2021,67,3.3
11.5,78.75,2021,67,3.4
11.5,79.375,2021,67,3.36
11.5,80.0,2021,67,4.23
11.5,80.625,2021,67,4.98
12.0,73.125,2021,67,2.7
12.0,73.75,2021,67,2.51
12.0,74.375,2021,67,2.63
12.0,75.0,2021,67,2.75
12.0,75.625,2021,67,1.57
12.0,76.25,2021,67,1.96
12.0,76.875,2021,67,2.76
12.0,77.5,2021,67,2.11
12.0,78.125,2021,67,3.42
12.0,78.75,2021,67,3.17
12.0,79.375,2021,67,2.98
12.0,80.0,2021,67,3.67
12.0,80.625,2021,67,4.36
12.5,73.125,2021,67,3.08
12.5,73.75,2021,67,2.78
12.5,74.375,2021,67,2.94
12.5,75.0,2021,67,2.49
12.5,75.625,2021,67,1.28
12.5,76.25,2021,67,2.36
12.5,76.875,2021,67,3.34
12.5,77.5,2021,67,3.36
12.5,78.125,2021,67,3.73
12.5,78.75,2021,67,3.08
12.5,79.375,2021,67,2.57
12.5,80.0,2021,67,3.09
12.5,80.625,2021,67,3.82
13.0,73.125,2021,67,3.43
13.0,73.75,2021,67,3.02
13.0,74.375,2021,67,3.21
13.0,75.0,2021,67,2.12
13.0,75.625,2021,67,1.56
13.0,76.25,2021,67,2.83
13.0,76.875,2021,67,3.91
13.0,77.5,2021,67,4.09
13.0,78.125,2021,67,4.07
13.0,78.75,2021,67,3.26
13.0,79.375,2021,67,2.6
13.0,80.0,2021,67,2.79
13.0,80.625,2021,67,3.51
13.5,73.125,2021,67,3.86
13.5,73.75,2021,67,3.21
13.5,74.375,2021,67,3.37
13.5,75.0,2021,67,1.94
13.5,75.625,2021,67,1.81
13.5,76.25,2021,67,3.59
13.5,76.875,2021,67,4.47
13.5,77.5,2021,67,4.57
13.5,78.125,2021,67,4.57
13.5,78.75,2021,67,3.73
13.5,79.375,2021,67,3.02
13.5,80.0,2021,67,3.03
13.5,80.625,2021,67,3.51
14.0,73.125,2021,67,4.27
14.0,73.75,2021,67,3.47
14.0,74.375,2021,67,3.3
14.0,75.0,2021,67,2.05
14.0,75.625,2021,67,3.2
14.0,76.25,2021,67,4.52
14.0,76.875,2021,67,4.83
14.0,77.5,2021,67,5.12
14.0,78.125,2021,67,4.89
14.0,78.75,2021,67,4.29
14.0,79.375,2021,67,3.46
14.0,80.0,2021,67,3.5
14.0,80.625,2021,67,3.71
14.5,73.125,2021,67,4.45
14.5,73.75,2021,67,3.64
14.5,74.375,2021,67,2.97
14.5,75.0,2021,67,1.8
14.5,75.625,2021,67,3.98
14.5,76.25,2021,67,4.8
14.5,76.875,2021,67,4.82
14.5,77.5,2021,67,5.24
14.5,78.125,2021,67,5.13
14.5,78.75,2021,67,4.37
14.5,79.375,2021,67,3.49
14.5,80.0,2021,67,3.76
14.5,80.625,2021,67,3.93
15.0,73.125,2021,67,4.69
15.0,73.75,2021,67,3.34
15.0,74.375,2021,67,1.46
15.0,75.0,2021,67,1.92
15.0,75.625,2021,67,4.06
15.0,76.25,2021,67,4.69
15.0,76.875,2021,67,4.94
15.0,77.5,2021,67,5.03
15.0,78.125,2021,67,4.77
15.0,78.75,2021,67,4.16
15.0,79.375,2021,67,3.48
15.0,80.0,2021,67,3.94
15.0,80.625,2021,67,4.13
15.5,73.125,2021,67,4.93
15.5,73.75,2021,67,3.29
15.5,74.375,2021,67,1.79
15.5,75.0,2021,67,2.73
15.5,75.625,2021,67,3.99
15.5,76.25,2021,67,4.33
15.5,76.875,2021,67,4.72
15.5,77.5,2021,67,4.97
15.5,78.125,2021,67,4.71
15.5,78.75,2021,67,4.04
15.5,79.375,2021,67,3.44
15.5,80.0,2021,67,3.98
15.5,80.625,2021,67,4.31
16.0,73.125,2021,67,5.67
16.0,73.75,2021,67,3.1
16.0,74.375,2021,67,2.66
16.0,75.0,2021,67,3.05
16.0,75.625,2021,67,3.84
16.0,76.25,2021,67,4.28
16.0,76.875,2021,67,4.45
16.0,77.5,2021,67,4.62
16.0,78.125,2021,67,4.57
16.0,78.75,2021,67,4.2
16.0,79.375,2021,67,3.85
16.0,80.0,2021,67,3.8
16.0,80.625,2021,67,3.6
16.5,73.125,2021,67,6.14
16.5,73.75,2021,67,3.0
16.5,74.375,2021,67,2.8
16.5,75.0,2021,67,2.69
16.5,75.625,2021,67,3.33
16.5,76.25,2021,67,4.21
16.5,76.875,2021,67,4.37
16.5,77.5,2021,67,4.28
16.5,78.125,2021,67,4.17
16.5,78.75,2021,67,4.07
16.5,79.375,2021,67,3.94
16.5,80.0,2021,67,3.64
16.5,80.625,2021,67,3.26
17.0,73.125,2021,67,5.67
17.0,73.75,2021,67,2.84
17.0,74.375,2021,67,2.23
17.0,75.0,2021,67,1.7
17.0,75.625,2021,67,2.47
17.0,76.25,2021,67,3.65
17.0,76.875,2021,67,4.12
17.0,77.5,2021,67,4.2
17.0,78.125,2021,67,4.14
