-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s)  
-END HEADER- 
LAT,LON,YEAR,DOY,WS10M_MAX
18.0,76.875,2023,78,3.83
18.0,77.5,2023,78,3.61
18.0,78.125,2023,78,3.57
18.0,78.75,2023,78,3.75
18.0,79.375,2023,78,4.67
18.0,80.0,2023,78,5.46
18.0,80.625,2023,78,5.56
18.5,73.125,2023,78,5.56
18.5,73.75,2023,78,6.79
18.5,74.375,2023,78,6.12
18.5,75.0,2023,78,5.66
18.5,75.625,2023,78,4.6
18.5,76.25,2023,78,4.26
18.5,76.875,2023,78,3.57
18.5,77.5,2023,78,3.34
18.5,78.125,2023,78,3.66
18.5,78.75,2023,78,4.07
18.5,79.375,2023,78,4.88
18.5,80.0,2023,78,5.26
18.5,80.625,2023,78,4.29
19.0,73.125,2023,78,6.07
19.0,73.75,2023,78,6.69
19.0,74.375,2023,78,5.69
19.0,75.0,2023,78,5.14
19.0,75.625,2023,78,4.22
19.0,76.25,2023,78,4.3
19.0,76.875,2023,78,3.2
19.0,77.5,2023,78,2.66
19.0,78.125,2023,78,3.06
19.0,78.75,2023,78,4.51
19.0,79.375,2023,78,5.49
19.0,80.0,2023,78,4.29
19.0,80.625,2023,78,3.14
19.5,73.125,2023,78,6.35
19.5,73.75,2023,78,6.34
19.5,74.375,2023,78,5.44
19.5,75.0,2023,78,4.75
19.5,75.625,2023,78,3.84
19.5,76.25,2023,78,4.2
19.5,76.875,2023,78,3.21
19.5,77.5,2023,78,2.69
19.5,78.125,2023,78,3.08
19.5,78.75,2023,78,4.99
19.5,79.375,2023,78,6.17
19.5,80.0,2023,78,4.6
19.5,80.625,2023,78,2.93
20.0,73.125,2023,78,6.32
20.0,73.75,2023,78,5.57
20.0,74.375,2023,78,5.4
20.0,75.0,2023,78,4.36
20.0,75.625,2023,78,3.49
20.0,76.25,2023,78,3.9
20.0,76.875,2023,78,3.46
20.0,77.5,2023,78,2.82
20.0,78.125,2023,78,3.27
20.0,78.75,2023,78,3.92
20.0,79.375,2023,78,5.51
20.0,80.0,2023,78,4.58
20.0,80.625,2023,78,3.56
10.0,73.125,2023,79,5.28
10.0,73.75,2023,79,5.43
10.0,74.375,2023,79,5.3
10.0,75.0,2023,79,5.11
10.0,75.625,2023,79,5.61
10.0,76.25,2023,79,4.99
10.0,76.875,2023,79,2.7
10.0,77.5,2023,79,2.26
10.0,78.125,2023,79,2.97
10.0,78.75,2023,79,3.58
10.0,79.375,2023,79,5.35
10.0,80.0,2023,79,8.84
10.0,80.625,2023,79,8.65
10.5,73.125,2023,79,5.13
10.5,73.75,2023,79,5.26
10.5,74.375,2023,79,5.23
10.5,75.0,2023,79,5.36
10.5,75.625,2023,79,5.61
10.5,76.25,2023,79,5.78
10.5,76.875,2023,79,5.21
10.5,77.5,2023,79,3.05
10.5,78.125,2023,79,2.57
10.5,78.75,2023,79,3.08
10.5,79.375,2023,79,3.86
10.5,80.0,2023,79,7.02
10.5,80.625,2023,79,7.07
11.0,73.125,2023,79,4.83
11.0,73.75,2023,79,4.94
11.0,74.375,2023,79,5.03
11.0,75.0,2023,79,5.47
11.0,75.625,2023,79,5.91
11.0,76.25,2023,79,4.94
11.0,76.875,2023,79,6.45
11.0,77.5,2023,79,3.89
11.0,78.125,2023,79,3.78
11.0,78.75,2023,79,2.74
11.0,79.375,2023,79,5.5
11.0,80.0,2023,79,6.45
11.0,80.625,2023,79,5.99
11.5,73.125,2023,79,4.58
11.5,73.75,2023,79,4.65
11.5,74.375,2023,79,4.86
11.5,75.0,2023,79,5.68
11.5,75.625,2023,79,5.03
11.5,76.25,2023,79,4.83
11.5,76.875,2023,79,6.09
11.5,77.5,2023,79,3.8
11.5,78.125,2023,79,4.68
11.5,78.75,2023,79,3.99
11.5,79.375,2023,79,5.57
11.5,80.0,2023,79,5.84
11.5,80.625,2023,79,6.7
12.0,73.125,2023,79,4.68
12.0,73.75,2023,79,4.81
12.0,74.375,2023,79,5.12
12.0,75.0,2023,79,5.87
12.0,75.625,2023,79,3.88
12.0,76.25,2023,79,6.65
12.0,76.875,2023,79,6.57
12.0,77.5,2023,79,2.95
12.0,78.125,2023,79,4.41
12.0,78.75,2023,79,3.79
12.0,79.375,2023,79,4.83
12.0,80.0,2023,79,6.21
12.0,80.625,2023,79,6.96
12.5,73.125,2023,79,4.74
12.5,73.75,2023,79,5.0
12.5,74.375,2023,79,5.78
12.5,75.0,2023,79,5.66
12.5,75.625,2023,79,3.99
12.5,76.25,2023,79,7.24
12.5,76.875,2023,79,7.35
12.5,77.5,2023,79,4.23
12.5,78.125,2023,79,4.55
12.5,78.75,2023,79,3.67
12.5,79.375,2023,79,4.37
12.5,80.0,2023,79,5.6
12.5,80.625,2023,79,6.31
13.0,73.125,2023,79,5.0
13.0,73.75,2023,79,5.08
13.0,74.375,2023,79,6.28
13.0,75.0,2023,79,5.25
13.0,75.625,2023,79,4.36
13.0,76.25,2023,79,7.41
13.0,76.875,2023,79,7.25
13.0,77.5,2023,79,5.0
13.0,78.125,2023,79,4.6
13.0,78.75,2023,79,5.02
13.0,79.375,2023,79,4.81
13.0,80.0,2023,79,5.95
13.0,80.625,2023,79,6.62
13.5,73.125,2023,79,5.13
13.5,73.75,2023,79,5.48
13.5,74.375,2023,79,6.14
13.5,75.0,2023,79,4.66
13.5,75.625,2023,79,4.61
13.5,76.25,2023,79,7.07
13.5,76.875,2023,79,6.42
13.5,77.5,2023,79,4.85
13.5,78.125,2023,79,4.88
13.5,78.75,2023,79,5.14
13.5,79.375,2023,79,5.4
13.5,80.0,2023,79,5.79
13.5,80.625,2023,79,6.42
14.0,73.125,2023,79,5.07
14.0,73.75,2023,79,5.6
14.0,74.375,2023,79,5.42
14.0,75.0,2023,79,5.16
14.0,75.625,2023,79,7.13
14.0,76.25,2023,79,7.53
14.0,76.875,2023,79,5.82
14.0,77.5,2023,79,4.37
14.0,78.125,2023,79,5.5
14.0,78.75,2023,79,5.85
14.0,79.375,2023,79,5.08
14.0,80.0,2023,79,7.29
14.0,80.625,2023,79,7.51
14.5,73.125,2023,79,5.09
14.5,73.75,2023,79,5.53
14.5,74.375,2023,79,4.45
14.5,75.0,2023,79,4.81
14.5,75.625,2023,79,7.05
14.5,76.25,2023,79,7.06
14.5,76.875,2023,79,6.35
14.5,77.5,2023,79,5.27
14.5,78.125,2023,79,6.14
14.5,78.75,2023,79,6.13
14.5,79.375,2023,79,5.17
14.5,80.0,2023,79,7.65
14.5,80.625,2023,79,7.99
15.0,73.125,2023,79,5.42
15.0,73.75,2023,79,5.41
15.0,74.375,2023,79,2.59
15.0,75.0,2023,79,4.19
15.0,75.625,2023,79,5.96
15.0,76.25,2023,79,6.5
15.0,76.875,2023,79,6.34
15.0,77.5,2023,79,6.43
15.0,78.125,2023,79,6.54
15.0,78.75,2023,79,5.23
15.0,79.375,2023,79,4.73
15.0,80.0,2023,79,7.24
15.0,80.625,2023,79,8.14
15.5,73.125,2023,79,5.64
15.5,73.75,2023,79,5.41
15.5,74.375,2023,79,4.34
15.5,75.0,2023,79,6.02
15.5,75.625,2023,79,5.64
15.5,76.25,2023,79,5.47
15.5,76.875,2023,79,6.03
15.5,77.5,2023,79,6.71
15.5,78.125,2023,79,6.12
15.5,78.75,2023,79,4.63
15.5,79.375,2023,79,4.23
15.5,80.0,2023,79,6.68
15.5,80.625,2023,79,7.74
16.0,73.125,2023,79,5.64
16.0,73.75,2023,79,5.57
16.0,74.375,2023,79,6.22
16.0,75.0,2023,79,5.84
16.0,75.625,2023,79,5.58
16.0,76.25,2023,79,5.76
16.0,76.875,2023,79,6.4
16.0,77.5,2023,79,6.48
16.0,78.125,2023,79,5.05
16.0,78.75,2023,79,4.98
16.0,79.375,2023,79,4.38
16.0,80.0,2023,79,5.67
16.0,80.625,2023,79,6.08
16.5,73.125,2023,79,5.66
16.5,73.75,2023,79,5.75
16.5,74.375,2023,79,6.24
16.5,75.0,2023,79,5.74
16.5,75.625,2023,79,5.42
16.5,76.25,2023,79,6.11
16.5,76.875,2023,79,6.5
16.5,77.5,2023,79,5.29
16.5,78.125,2023,79,5.38
16.5,78.75,2023,79,4.56
16.5,79.375,2023,79,4.09
16.5,80.0,2023,79,5.33
16.5,80.625,2023,79,5.48
17.0,73.125,2023,79,5.37
17.0,73.75,2023,79,5.75
17.0,74.375,2023,79,6.04
17.0,75.0,2023,79,5.92
17.0,75.625,2023,79,5.34
17.0,76.25,2023,79,6.09
17.0,76.875,2023,79,6.02
17.0,77.5,2023,79,4.63
17.0,78.125,2023,79,5.13
17.0,78.75,2023,79,3.72
17.0,79.375,2023,79,3.47
17.0,80.0,2023,79,5.17
17.0,80.625,2023,79,4.66
17.5,73.125,2023,79,5.16
17.5,73.75,2023,79,5.74
17.5,74.375,2023,79,5.58
17.5,75.0,2023,79,5.62
17.5,75.625,2023,79,5.46
17.5,76.25,2023,79,5.67
17.5,76.875,2023,79,5.71
17.5,77.5,2023,79,4.12
17.5,78.125,2023,79,4.21
17.5,78.75,2023,79,3.51
17.5,79.375,2023,79,3.6
17.5,80.0,2023,79,5.32
17.5,80.625,2023,79,4.35
18.0,73.125,2023,79,4.81
18.0,73.75,2023,79,5.87
18.0,74.375,2023,79,5.91
18.0,75.0,2023,79,5.74
18.0,75.625,2023,79,5.42
18.0,76.25,2023,79,5.35
18.0,76.875,2023,79,5.4
18.0,77.5,2023,79,3.68
18.0,78.125,2023,79,3.38
18.0,78.75,2023,79,3.5
18.0,79.375,2023,79,4.01
18.0,80.0,2023,79,5.09
18.0,80.625,2023,79,4.47
18.5,73.125,2023,79,4.82
18.5,73.75,2023,79,5.97
18.5,74.375,2023,79,6.16
18.5,75.0,2023,79,5.72
18.5,75.625,2023,79,5.13
18.5,76.25,2023,79,5.01
18.5,76.875,2023,79,4.97
18.5,77.5,2023,79,3.31
18.5,78.125,2023,79,3.17
18.5,78.75,2023,79,3.51
18.5,79.375,2023,79,4.03
18.5,80.0,2023,79,4.73
18.5,80.625,2023,79,4.2
19.0,73.125,2023,79,5.38
19.0,73.75,2023,79,6.19
19.0,74.375,2023,79,6.03
19.0,75.0,2023,79,5.46
19.0,75.625,2023,79,4.98
19.0,76.25,2023,79,4.62
19.0,76.875,2023,79,4.69
19.0,77.5,2023,79,3.31
19.0,78.125,2023,79,3.49
19.0,78.75,2023,79,3.51
19.0,79.375,2023,79,3.77
19.0,80.0,2023,79,4.45
19.0,80.625,2023,79,3.35
19.5,73.125,2023,79,5.69
19.5,73.75,2023,79,6.26
19.5,74.375,2023,79,5.75
19.5,75.0,2023,79,5.59
19.5,75.625,2023,79,5.2
19.5,76.25,2023,79,4.68
19.5,76.875,2023,79,4.88
19.5,77.5,2023,79,3.87
19.5,78.125,2023,79,3.63
19.5,78.75,2023,79,3.91
19.5,79.375,2023,79,3.53
19.5,80.0,2023,79,3.64
19.5,80.625,2023,79,2.76
20.0,73.125,2023,79,5.53
20.0,73.75,2023,79,6.27
20.0,74.375,2023,79,5.59
20.0,75.0,2023,79,5.38
20.0,75.625,2023,79,5.1
20.0,76.25,2023,79,4.98
20.0,76.875,2023,79,4.96
20.0,77.5,2023,79,4.04
20.0,78.125,2023,79,3.36
20.0,78.75,2023,79,3.51
20.0,79.375,2023,79,3.81
20.0,80.0,2023,79,3.18
20.0,80.625,2023,79,3.25
10.0,73.125,2023,80,5.44
10.0,73.75,2023,80,5.86
10.0,74.375,2023,80,6.2
10.0,75.0,2023,80,6.47
10.0,75.625,2023,80,6.58
10.0,76.25,2023,80,4.21
10.0,76.875,2023,80,2.08
10.0,77.5,2023,80,3.4
10.0,78.125,2023,80,3.56
10.0,78.75,2023,80,5.68
10.0,79.375,2023,80,4.94
10.0,80.0,2023,80,5.91
10.0,80.625,2023,80,5.97
10.5,73.125,2023,80,5.63
10.5,73.75,2023,80,5.89
10.5,74.375,2023,80,6.19
10.5,75.0,2023,80,6.54
10.5,75.625,2023,80,6.28
10.5,76.25,2023,80,4.83
10.5,76.875,2023,80,4.36
10.5,77.5,2023,80,4.33
10.5,78.125,2023,80,3.6
10.5,78.75,2023,80,4.92
10.5,79.375,2023,80,5.6
10.5,80.0,2023,80,5.94
10.5,80.625,2023,80,6.4
11.0,73.125,2023,80,5.67
11.0,73.75,2023,80,6.03
11.0,74.375,2023,80,6.31
11.0,75.0,2023,80,6.53
11.0,75.625,2023,80,6.26
11.0,76.25,2023,80,4.37
11.0,76.875,2023,80,5.73
11.0,77.5,2023,80,5.01
11.0,78.125,2023,80,3.61
11.0,78.75,2023,80,4.12
11.0,79.375,2023,80,5.53
11.0,80.0,2023,80,5.77
11.0,80.625,2023,80,6.68
11.5,73.125,2023,80,5.72
11.5,73.75,2023,80,6.05
11.5,74.375,2023,80,6.35
11.5,75.0,2023,80,6.77
11.5,75.625,2023,80,5.4
11.5,76.25,2023,80,4.16
11.5,76.875,2023,80,5.29
11.5,77.5,2023,80,4.4
11.5,78.125,2023,80,4.42
11.5,78.75,2023,80,3.21
11.5,79.375,2023,80,5.71
11.5,80.0,2023,80,6.2
11.5,80.625,2023,80,6.7
12.0,73.125,2023,80,5.85
12.0,73.75,2023,80,6.22
12.0,74.375,2023,80,6.43
12.0,75.0,2023,80,6.68
12.0,75.625,2023,80,3.86
12.0,76.25,2023,80,5.28
12.0,76.875,2023,80,5.04
12.0,77.5,2023,80,2.26
12.0,78.125,2023,80,3.63
12.0,78.75,2023,80,3.92
12.0,79.375,2023,80,6.4
12.0,80.0,2023,80,6.17
12.0,80.625,2023,80,6.53
12.5,73.125,2023,80,6.05
12.5,73.75,2023,80,6.35
12.5,74.375,2023,80,6.44
12.5,75.0,2023,80,5.96
12.5,75.625,2023,80,3.44
12.5,76.25,2023,80,5.61
12.5,76.875,2023,80,5.36
12.5,77.5,2023,80,3.81
12.5,78.125,2023,80,3.53
12.5,78.75,2023,80,4.27
12.5,79.375,2023,80,6.07
12.5,80.0,2023,80,6.07
12.5,80.625,2023,80,6.12
13.0,73.125,2023,80,6.27
13.0,73.75,2023,80,6.45
13.0,74.375,2023,80,6.49
13.0,75.0,2023,80,4.97
13.0,75.625,2023,80,3.5
13.0,76.25,2023,80,5.51
13.0,76.875,2023,80,4.95
13.0,77.5,2023,80,3.99
13.0,78.125,2023,80,3.98
13.0,78.75,2023,80,3.75
13.0,79.375,2023,80,4.94
13.0,80.0,2023,80,6.14
13.0,80.625,2023,80,5.93
13.5,73.125,2023,80,6.37
13.5,73.75,2023,80,6.48
13.5,74.375,2023,80,6.2
13.5,75.0,2023,80,3.93
13.5,75.625,2023,80,3.38
13.5,76.25,2023,80,5.1
13.5,76.875,2023,80,4.75
13.5,77.5,2023,80,4.03
13.5,78.125,2023,80,4.32
13.5,78.75,2023,80,4.0
13.5,79.375,2023,80,3.42
13.5,80.0,2023,80,6.16
13.5,80.625,2023,80,6.05
14.0,73.125,2023,80,6.28
14.0,73.75,2023,80,6.39
14.0,74.375,2023,80,5.23
14.0,75.0,2023,80,3.85
14.0,75.625,2023,80,4.83
14.0,76.25,2023,80,5.25
14.0,76.875,2023,80,5.33
14.0,77.5,2023,80,4.8
14.0,78.125,2023,80,5.26
14.0,78.75,2023,80,5.01
14.0,79.375,2023,80,4.39
14.0,80.0,2023,80,5.66
14.0,80.625,2023,80,6.48
14.5,73.125,2023,80,6.08
14.5,73.75,2023,80,6.31
14.5,74.375,2023,80,4.54
14.5,75.0,2023,80,3.37
14.5,75.625,2023,80,5.44
14.5,76.25,2023,80,5.73
14.5,76.875,2023,80,6.05
14.5,77.5,2023,80,5.78
14.5,78.125,2023,80,5.78
14.5,78.75,2023,80,5.97
14.5,79.375,2023,80,5.55
14.5,80.0,2023,80,5.8
14.5,80.625,2023,80,6.96
15.0,73.125,2023,80,6.01
15.0,73.75,2023,80,6.47
15.0,74.375,2023,80,2.7
15.0,75.0,2023,80,2.83
15.0,75.625,2023,80,4.4
15.0,76.25,2023,80,5.26
15.0,76.875,2023,80,6.32
15.0,77.5,2023,80,6.77
15.0,78.125,2023,80,6.65
15.0,78.75,2023,80,6.01
15.0,79.375,2023,80,5.28
15.0,80.0,2023,80,5.91
15.0,80.625,2023,80,7.39
15.5,73.125,2023,80,6.29
15.5,73.75,2023,80,6.63
15.5,74.375,2023,80,4.14
15.5,75.0,2023,80,4.38
15.5,75.625,2023,80,4.65
15.5,76.25,2023,80,5.43
15.5,76.875,2023,80,6.33
15.5,77.5,2023,80,7.16
15.5,78.125,2023,80,7.09
15.5,78.75,2023,80,5.61
15.5,79.375,2023,80,4.66
15.5,80.0,2023,80,5.81
15.5,80.625,2023,80,7.43
16.0,73.125,2023,80,7.01
16.0,73.75,2023,80,6.41
16.0,74.375,2023,80,6.02
16.0,75.0,2023,80,5.07
16.0,75.625,2023,80,4.93
16.0,76.25,2023,80,5.9
16.0,76.875,2023,80,6.79
16.0,77.5,2023,80,7.38
16.0,78.125,2023,80,6.08
16.0,78.75,2023,80,4.48
16.0,79.375,2023,80,4.07
16.0,80.0,2023,80,5.62
16.0,80.625,2023,80,6.22
16.5,73.125,2023,80,6.8
16.5,73.75,2023,80,6.28
16.5,74.375,2023,80,6.13
16.5,75.0,2023,80,4.61
16.5,75.625,2023,80,5.21
16.5,76.25,2023,80,6.28
16.5,76.875,2023,80,6.91
16.5,77.5,2023,80,6.77
16.5,78.125,2023,80,5.19
16.5,78.75,2023,80,3.91
16.5,79.375,2023,80,3.68
16.5,80.0,2023,80,5.21
16.5,80.625,2023,80,5.52
17.0,73.125,2023,80,6.22
17.0,73.75,2023,80,6.27
17.0,74.375,2023,80,5.78
17.0,75.0,2023,80,4.65
17.0,75.625,2023,80,5.39
17.0,76.25,2023,80,6.32
17.0,76.875,2023,80,6.51
17.0,77.5,2023,80,5.96
17.0,78.125,2023,80,4.9
17.0,78.75,2023,80,4.02
17.0,79.375,2023,80,3.8
17.0,80.0,2023,80,5.16
17.0,80.625,2023,80,5.32
17.5,73.125,2023,80,5.6
17.5,73.75,2023,80,6.05
17.5,74.375,2023,80,5.36
17.5,75.0,2023,80,4.75
17.5,75.625,2023,80,5.33
17.5,76.25,2023,80,5.85
17.5,76.875,2023,80,6.04
17.5,77.5,2023,80,5.99
17.5,78.125,2023,80,5.41
17.5,78.75,2023,80,4.46
17.5,79.375,2023,80,4.16
17.5,80.0,2023,80,5.46
17.5,80.625,2023,80,5.35
18.0,73.125,2023,80,4.88
18.0,73.75,2023,80,5.48
18.0,74.375,2023,80,5.27
18.0,75.0,2023,80,4.75
18.0,75.625,2023,80,5.15
18.0,76.25,2023,80,5.51
18.0,76.875,2023,80,5.86
18.0,77.5,2023,80,6.13
18.0,78.125,2023,80,6.21
18.0,78.75,2023,80,5.29
18.0,79.375,2023,80,4.97
18.0,80.0,2023,80,5.8
18.0,80.625,2023,80,5.47
18.5,73.125,2023,80,4.41
18.5,73.75,2023,80,4.88
18.5,74.375,2023,80,5.11
18.5,75.0,2023,80,5.04
18.5,75.625,2023,80,5.34
18.5,76.25,2023,80,5.34
18.5,76.875,2023,80,5.76
18.5,77.5,2023,80,6.15
18.5,78.125,2023,80,6.65
18.5,78.75,2023,80,5.62
18.5,79.375,2023,80,5.06
18.5,80.0,2023,80,5.69
18.5,80.625,2023,80,5.2
19.0,73.125,2023,80,4.61
19.0,73.75,2023,80,4.81
19.0,74.375,2023,80,4.78
19.0,75.0,2023,80,4.83
19.0,75.625,2023,80,5.28
19.0,76.25,2023,80,5.42
19.0,76.875,2023,80,5.92
19.0,77.5,2023,80,6.02
19.0,78.125,2023,80,6.66
19.0,78.75,2023,80,5.77
19.0,79.375,2023,80,4.06
19.0,80.0,2023,80,5.21
19.0,80.625,2023,80,4.5
19.5,73.125,2023,80,4.75
19.5,73.75,2023,80,4.89
19.5,74.375,2023,80,4.79
19.5,75.0,2023,80,4.73
19.5,75.625,2023,80,5.25
19.5,76.25,2023,80,5.59
19.5,76.875,2023,80,5.79
19.5,77.5,2023,80,5.98
19.5,78.125,2023,80,6.64
19.5,78.75,2023,80,5.84
19.5,79.375,2023,80,3.64
19.5,80.0,2023,80,4.43
19.5,80.625,2023,80,3.83
20.0,73.125,2023,80,4.8
20.0,73.75,2023,80,5.05
20.0,74.375,2023,80,4.96
20.0,75.0,2023,80,4.84
20.0,75.625,2023,80,5.2
20.0,76.25,2023,80,5.71
20.0,76.875,2023,80,5.81
20.0,77.5,2023,80,6.08
20.0,78.125,2023,80,6.25
20.0,78.75,2023,80,5.6
20.0,79.375,2023,80,3.28
20.0,80.0,2023,80,3.96
20.0,80.625,2023,80,3.95
10.0,73.125,2023,81,6.5
10.0,73.75,2023,81,6.78
10.0,74.375,2023,81,6.88
10.0,75.0,2023,81,6.91
10.0,75.625,2023,81,6.81
10.0,76.25,2023,81,5.03
10.0,76.875,2023,81,2.37
10.0,77.5,2023,81,2.22
10.0,78.125,2023,81,6.12
10.0,78.75,2023,81,5.39
10.0,79.375,2023,81,5.26
10.0,80.0,2023,81,6.09
10.0,80.625,2023,81,6.1
10.5,73.125,2023,81,6.79
10.5,73.75,2023,81,7.1
10.5,74.375,2023,81,7.16
10.5,75.0,2023,81,7.16
10.5,75.625,2023,81,6.54
10.5,76.25,2023,81,5.12
10.5,76.875,2023,81,3.73
10.5,77.5,2023,81,2.63
10.5,78.125,2023,81,6.08
10.5,78.75,2023,81,5.81
10.5,79.375,2023,81,4.48
10.5,80.0,2023,81,5.93
10.5,80.625,2023,81,6.57
11.0,73.125,2023,81,6.76
11.0,73.75,2023,81,7.09
11.0,74.375,2023,81,7.22
11.0,75.0,2023,81,7.14
11.0,75.625,2023,81,5.52
11.0,76.25,2023,81,4.3
11.0,76.875,2023,81,3.76
11.0,77.5,2023,81,2.82
11.0,78.125,2023,81,6.06
11.0,78.75,2023,81,5.74
11.0,79.375,2023,81,4.8
11.0,80.0,2023,81,5.39
11.0,80.625,2023,81,6.68
11.5,73.125,2023,81,6.58
11.5,73.75,2023,81,6.83
11.5,74.375,2023,81,6.97
11.5,75.0,2023,81,6.58
11.5,75.625,2023,81,4.58
11.5,76.25,2023,81,3.35
11.5,76.875,2023,81,3.19
11.5,77.5,2023,81,2.49
11.5,78.125,2023,81,5.46
11.5,78.75,2023,81,5.42
11.5,79.375,2023,81,5.14
11.5,80.0,2023,81,5.69
11.5,80.625,2023,81,6.4
12.0,73.125,2023,81,6.55
12.0,73.75,2023,81,6.62
12.0,74.375,2023,81,6.62
12.0,75.0,2023,81,5.3
12.0,75.625,2023,81,3.61
12.0,76.25,2023,81,3.56
12.0,76.875,2023,81,2.6
12.0,77.5,2023,81,2.29
12.0,78.125,2023,81,4.48
12.0,78.75,2023,81,5.4
12.0,79.375,2023,81,5.34
12.0,80.0,2023,81,5.65
12.0,80.625,2023,81,6.52
12.5,73.125,2023,81,6.52
12.5,73.75,2023,81,6.69
12.5,74.375,2023,81,6.34
12.5,75.0,2023,81,5.33
12.5,75.625,2023,81,3.55
12.5,76.25,2023,81,3.89
12.5,76.875,2023,81,2.64
12.5,77.5,2023,81,2.9
12.5,78.125,2023,81,3.42
12.5,78.75,2023,81,4.73
12.5,79.375,2023,81,5.46
12.5,80.0,2023,81,5.09
12.5,80.625,2023,81,6.25
13.0,73.125,2023,81,6.78
13.0,73.75,2023,81,6.77
13.0,74.375,2023,81,6.13
13.0,75.0,2023,81,5.02
13.0,75.625,2023,81,3.25
13.0,76.25,2023,81,2.97
13.0,76.875,2023,81,2.89
13.0,77.5,2023,81,2.85
13.0,78.125,2023,81,2.89
13.0,78.75,2023,81,4.26
13.0,79.375,2023,81,5.12
13.0,80.0,2023,81,5.4
13.0,80.625,2023,81,5.8
13.5,73.125,2023,81,7.12
13.5,73.75,2023,81,6.88
13.5,74.375,2023,81,6.12
13.5,75.0,2023,81,4.19
13.5,75.625,2023,81,2.4
13.5,76.25,2023,81,2.94
13.5,76.875,2023,81,3.19
13.5,77.5,2023,81,3.02
13.5,78.125,2023,81,3.46
13.5,78.75,2023,81,4.49
13.5,79.375,2023,81,4.6
13.5,80.0,2023,81,5.53
13.5,80.625,2023,81,5.68
14.0,73.125,2023,81,7.33
14.0,73.75,2023,81,7.34
14.0,74.375,2023,81,5.53
14.0,75.0,2023,81,3.9
14.0,75.625,2023,81,5.03
14.0,76.25,2023,81,5.1
14.0,76.875,2023,81,3.72
14.0,77.5,2023,81,3.94
14.0,78.125,2023,81,4.8
14.0,78.75,2023,81,4.83
14.0,79.375,2023,81,4.11
14.0,80.0,2023,81,5.68
14.0,80.625,2023,81,6.21
14.5,73.125,2023,81,7.23
14.5,73.75,2023,81,7.23
14.5,74.375,2023,81,4.88
14.5,75.0,2023,81,4.14
14.5,75.625,2023,81,6.63
14.5,76.25,2023,81,6.14
14.5,76.875,2023,81,5.35
14.5,77.5,2023,81,4.32
14.5,78.125,2023,81,5.24
14.5,78.75,2023,81,3.89
14.5,79.375,2023,81,4.18
14.5,80.0,2023,81,5.67
14.5,80.625,2023,81,6.62
15.0,73.125,2023,81,7.25
15.0,73.75,2023,81,6.92
15.0,74.375,2023,81,2.83
15.0,75.0,2023,81,3.92
15.0,75.625,2023,81,5.88
15.0,76.25,2023,81,4.6
15.0,76.875,2023,81,4.19
15.0,77.5,2023,81,3.38
15.0,78.125,2023,81,3.51
15.0,78.75,2023,81,3.67
15.0,79.375,2023,81,4.07
15.0,80.0,2023,81,5.61
15.0,80.625,2023,81,6.72
15.5,73.125,2023,81,7.99
15.5,73.75,2023,81,7.32
15.5,74.375,2023,81,4.31
15.5,75.0,2023,81,5.09
15.5,75.625,2023,81,5.93
15.5,76.25,2023,81,5.06
15.5,76.875,2023,81,4.31
15.5,77.5,2023,81,2.64
15.5,78.125,2023,81,2.77
15.5,78.75,2023,81,3.79
15.5,79.375,2023,81,4.34
15.5,80.0,2023,81,6.15
15.5,80.625,2023,81,5.99
16.0,73.125,2023,81,8.54
16.0,73.75,2023,81,7.09
16.0,74.375,2023,81,6.25
16.0,75.0,2023,81,5.51
16.0,75.625,2023,81,5.07
16.0,76.25,2023,81,5.67
16.0,76.875,2023,81,4.98
16.0,77.5,2023,81,2.82
16.0,78.125,2023,81,2.52
16.0,78.75,2023,81,3.64
16.0,79.375,2023,81,4.44
16.0,80.0,2023,81,5.54
16.0,80.625,2023,81,5.21
16.5,73.125,2023,81,8.44
16.5,73.75,2023,81,6.88
16.5,74.375,2023,81,6.44
16.5,75.0,2023,81,5.55
16.5,75.625,2023,81,5.34
16.5,76.25,2023,81,6.07
16.5,76.875,2023,81,5.19
16.5,77.5,2023,81,2.71
16.5,78.125,2023,81,2.97
16.5,78.75,2023,81,2.75
16.5,79.375,2023,81,3.84
16.5,80.0,2023,81,4.65
16.5,80.625,2023,81,4.82
17.0,73.125,2023,81,7.96
17.0,73.75,2023,81,6.77
17.0,74.375,2023,81,6.18
17.0,75.0,2023,81,5.54
17.0,75.625,2023,81,5.6
17.0,76.25,2023,81,5.94
17.0,76.875,2023,81,4.85
17.0,77.5,2023,81,2.9
17.0,78.125,2023,81,3.22
17.0,78.75,2023,81,2.54
17.0,79.375,2023,81,3.25
17.0,80.0,2023,81,4.46
17.0,80.625,2023,81,4.24
17.5,73.125,2023,81,7.08
17.5,73.75,2023,81,6.49
17.5,74.375,2023,81,5.69
17.5,75.0,2023,81,5.93
17.5,75.625,2023,81,5.56
17.5,76.25,2023,81,5.57
17.5,76.875,2023,81,4.91
17.5,77.5,2023,81,3.91
17.5,78.125,2023,81,3.16
17.5,78.75,2023,81,2.61
