-BEGIN HEADER- 
NASA/POWER Source Native Resolution Daily Data  
Dates (month/day/year): 01/01/2018 through 12/31/2018 in LST 
Location: Regional  
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters 
The value for missing source data that cannot be computed or is outside of the sources availability range: -999  
parameter(s):  
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C)  
-END HEADER- 
LAT,LON,YEAR,DOY,T2M_MIN
20.0,77.5,2018,76,18.72
20.0,78.125,2018,76,19.21
20.0,78.75,2018,76,19.4
20.0,79.375,2018,76,19.39
20.0,80.0,2018,76,18.88
20.0,80.625,2018,76,18.42
10.0,73.125,2018,77,28.14
10.0,73.75,2018,77,28.45
10.0,74.375,2018,77,28.57
10.0,75.0,2018,77,28.12
10.0,75.625,2018,77,28.27
10.0,76.25,2018,77,27.02
10.0,76.875,2018,77,19.85
10.0,77.5,2018,77,19.38
10.0,78.125,2018,77,23.07
10.0,78.75,2018,77,24.94
10.0,79.375,2018,77,26.82
10.0,80.0,2018,77,27.17
10.0,80.625,2018,77,27.24
10.5,73.125,2018,77,28.27
10.5,73.75,2018,77,28.47
10.5,74.375,2018,77,28.51
10.5,75.0,2018,77,28.29
10.5,75.625,2018,77,28.03
10.5,76.25,2018,77,25.39
10.5,76.875,2018,77,20.52
10.5,77.5,2018,77,20.72
10.5,78.125,2018,77,22.6
10.5,78.75,2018,77,24.08
10.5,79.375,2018,77,25.5
10.5,80.0,2018,77,26.89
10.5,80.625,2018,77,27.26
11.0,73.125,2018,77,28.33
11.0,73.75,2018,77,28.45
11.0,74.375,2018,77,28.46
11.0,75.0,2018,77,28.3
11.0,75.625,2018,77,27.52
11.0,76.25,2018,77,22.5
11.0,76.875,2018,77,20.16
11.0,77.5,2018,77,22.03
11.0,78.125,2018,77,22.36
11.0,78.75,2018,77,22.99
11.0,79.375,2018,77,24.5
11.0,80.0,2018,77,26.62
11.0,80.625,2018,77,27.32
11.5,73.125,2018,77,28.3
11.5,73.75,2018,77,28.34
11.5,74.375,2018,77,28.32
11.5,75.0,2018,77,28.2
11.5,75.625,2018,77,25.92
11.5,76.25,2018,77,20.72
11.5,76.875,2018,77,18.81
11.5,77.5,2018,77,21.25
11.5,78.125,2018,77,21.53
11.5,78.75,2018,77,21.88
11.5,79.375,2018,77,24.05
11.5,80.0,2018,77,26.47
11.5,80.625,2018,77,27.44
12.0,73.125,2018,77,28.21
12.0,73.75,2018,77,28.24
12.0,74.375,2018,77,28.24
12.0,75.0,2018,77,27.33
12.0,75.625,2018,77,23.25
12.0,76.25,2018,77,21.07
12.0,76.875,2018,77,19.66
12.0,77.5,2018,77,20.28
12.0,78.125,2018,77,20.74
12.0,78.75,2018,77,21.49
12.0,79.375,2018,77,23.58
12.0,80.0,2018,77,25.97
12.0,80.625,2018,77,27.36
12.5,73.125,2018,77,28.06
12.5,73.75,2018,77,28.13
12.5,74.375,2018,77,28.07
12.5,75.0,2018,77,26.14
12.5,75.625,2018,77,21.55
12.5,76.25,2018,77,20.8
12.5,76.875,2018,77,20.77
12.5,77.5,2018,77,20.32
12.5,78.125,2018,77,20.2
12.5,78.75,2018,77,21.23
12.5,79.375,2018,77,22.85
12.5,80.0,2018,77,25.21
12.5,80.625,2018,77,27.23
13.0,73.125,2018,77,27.88
13.0,73.75,2018,77,28.02
13.0,74.375,2018,77,27.88
13.0,75.0,2018,77,25.42
13.0,75.625,2018,77,21.13
13.0,76.25,2018,77,20.41
13.0,76.875,2018,77,20.66
13.0,77.5,2018,77,20.07
13.0,78.125,2018,77,19.45
13.0,78.75,2018,77,20.79
13.0,79.375,2018,77,22.57
13.0,80.0,2018,77,24.78
13.0,80.625,2018,77,26.95
13.5,73.125,2018,77,27.8
13.5,73.75,2018,77,27.87
13.5,74.375,2018,77,27.56
13.5,75.0,2018,77,23.78
13.5,75.625,2018,77,20.11
13.5,76.25,2018,77,20.75
13.5,76.875,2018,77,21.17
13.5,77.5,2018,77,20.64
13.5,78.125,2018,77,19.75
13.5,78.75,2018,77,20.36
13.5,79.375,2018,77,22.18
13.5,80.0,2018,77,24.79
13.5,80.625,2018,77,27.05
14.0,73.125,2018,77,27.67
14.0,73.75,2018,77,27.66
14.0,74.375,2018,77,26.3
14.0,75.0,2018,77,22.5
14.0,75.625,2018,77,21.57
14.0,76.25,2018,77,21.53
14.0,76.875,2018,77,22.16
14.0,77.5,2018,77,22.16
14.0,78.125,2018,77,21.08
14.0,78.75,2018,77,21.17
14.0,79.375,2018,77,22.53
14.0,80.0,2018,77,25.07
14.0,80.625,2018,77,27.17
14.5,73.125,2018,77,27.45
14.5,73.75,2018,77,27.41
14.5,74.375,2018,77,25.24
14.5,75.0,2018,77,21.67
14.5,75.625,2018,77,21.72
14.5,76.25,2018,77,21.89
14.5,76.875,2018,77,22.49
14.5,77.5,2018,77,22.91
14.5,78.125,2018,77,22.82
14.5,78.75,2018,77,22.67
14.5,79.375,2018,77,23.28
14.5,80.0,2018,77,25.16
14.5,80.625,2018,77,27.12
15.0,73.125,2018,77,27.82
15.0,73.75,2018,77,26.85
15.0,74.375,2018,77,23.08
15.0,75.0,2018,77,21.32
15.0,75.625,2018,77,21.55
15.0,76.25,2018,77,21.77
15.0,76.875,2018,77,22.67
15.0,77.5,2018,77,23.71
15.0,78.125,2018,77,23.38
15.0,78.75,2018,77,23.19
15.0,79.375,2018,77,23.39
15.0,80.0,2018,77,25.24
15.0,80.625,2018,77,27.02
15.5,73.125,2018,77,28.15
15.5,73.75,2018,77,26.63
15.5,74.375,2018,77,21.58
15.5,75.0,2018,77,21.3
15.5,75.625,2018,77,21.77
15.5,76.25,2018,77,22.5
15.5,76.875,2018,77,23.3
15.5,77.5,2018,77,22.88
15.5,78.125,2018,77,22.66
15.5,78.75,2018,77,22.66
15.5,79.375,2018,77,23.21
15.5,80.0,2018,77,24.77
15.5,80.625,2018,77,26.74
16.0,73.125,2018,77,28.28
16.0,73.75,2018,77,24.49
16.0,74.375,2018,77,19.86
16.0,75.0,2018,77,21.14
16.0,75.625,2018,77,22.75
16.0,76.25,2018,77,22.8
16.0,76.875,2018,77,22.78
16.0,77.5,2018,77,22.85
16.0,78.125,2018,77,22.69
16.0,78.75,2018,77,21.55
16.0,79.375,2018,77,22.42
16.0,80.0,2018,77,23.57
16.0,80.625,2018,77,24.49
16.5,73.125,2018,77,27.86
16.5,73.75,2018,77,22.86
16.5,74.375,2018,77,20.58
16.5,75.0,2018,77,22.27
16.5,75.625,2018,77,23.41
16.5,76.25,2018,77,23.21
16.5,76.875,2018,77,23.41
16.5,77.5,2018,77,22.57
16.5,78.125,2018,77,21.82
16.5,78.75,2018,77,21.5
16.5,79.375,2018,77,22.82
16.5,80.0,2018,77,23.16
16.5,80.625,2018,77,23.17
17.0,73.125,2018,77,27.06
17.0,73.75,2018,77,22.02
17.0,74.375,2018,77,21.58
17.0,75.0,2018,77,23.44
17.0,75.625,2018,77,24.08
17.0,76.25,2018,77,23.71
17.0,76.875,2018,77,23.35
17.0,77.5,2018,77,21.96
17.0,78.125,2018,77,20.8
17.0,78.75,2018,77,21.13
17.0,79.375,2018,77,22.75
17.0,80.0,2018,77,22.94
17.0,80.625,2018,77,22.52
17.5,73.125,2018,77,26.13
17.5,73.75,2018,77,21.83
17.5,74.375,2018,77,22.64
17.5,75.0,2018,77,23.94
17.5,75.625,2018,77,24.16
17.5,76.25,2018,77,23.19
17.5,76.875,2018,77,22.39
17.5,77.5,2018,77,21.17
17.5,78.125,2018,77,20.74
17.5,78.75,2018,77,20.61
17.5,79.375,2018,77,21.97
17.5,80.0,2018,77,22.27
17.5,80.625,2018,77,22.33
18.0,73.125,2018,77,24.99
18.0,73.75,2018,77,21.46
18.0,74.375,2018,77,23.3
18.0,75.0,2018,77,23.77
18.0,75.625,2018,77,23.66
18.0,76.25,2018,77,22.02
18.0,76.875,2018,77,21.27
18.0,77.5,2018,77,21.0
18.0,78.125,2018,77,21.08
18.0,78.75,2018,77,20.58
18.0,79.375,2018,77,21.52
18.0,80.0,2018,77,21.97
18.0,80.625,2018,77,22.27
18.5,73.125,2018,77,23.8
18.5,73.75,2018,77,21.34
18.5,74.375,2018,77,23.39
18.5,75.0,2018,77,23.11
18.5,75.625,2018,77,22.22
18.5,76.25,2018,77,20.97
18.5,76.875,2018,77,20.78
18.5,77.5,2018,77,21.25
18.5,78.125,2018,77,21.28
18.5,78.75,2018,77,20.94
18.5,79.375,2018,77,21.47
18.5,80.0,2018,77,21.96
18.5,80.625,2018,77,21.8
19.0,73.125,2018,77,23.88
19.0,73.75,2018,77,21.94
19.0,74.375,2018,77,22.03
19.0,75.0,2018,77,22.28
19.0,75.625,2018,77,21.8
19.0,76.25,2018,77,20.96
19.0,76.875,2018,77,20.89
19.0,77.5,2018,77,21.08
19.0,78.125,2018,77,21.11
19.0,78.75,2018,77,21.07
19.0,79.375,2018,77,21.25
19.0,80.0,2018,77,21.39
19.0,80.625,2018,77,20.53
19.5,73.125,2018,77,23.17
19.5,73.75,2018,77,22.56
19.5,74.375,2018,77,22.27
19.5,75.0,2018,77,22.03
19.5,75.625,2018,77,21.49
19.5,76.25,2018,77,20.78
19.5,76.875,2018,77,20.55
19.5,77.5,2018,77,20.58
19.5,78.125,2018,77,20.94
19.5,78.75,2018,77,21.17
19.5,79.375,2018,77,21.38
19.5,80.0,2018,77,21.07
19.5,80.625,2018,77,20.07
20.0,73.125,2018,77,22.83
20.0,73.75,2018,77,23.33
20.0,74.375,2018,77,23.55
20.0,75.0,2018,77,22.07
20.0,75.625,2018,77,20.38
20.0,76.25,2018,77,19.99
20.0,76.875,2018,77,20.05
20.0,77.5,2018,77,20.21
20.0,78.125,2018,77,21.1
20.0,78.75,2018,77,21.72
20.0,79.375,2018,77,22.28
20.0,80.0,2018,77,22.11
20.0,80.625,2018,77,21.78
10.0,73.125,2018,78,28.53
10.0,73.75,2018,78,28.59
10.0,74.375,2018,78,28.57
10.0,75.0,2018,78,28.55
10.0,75.625,2018,78,28.55
10.0,76.25,2018,78,27.12
10.0,76.875,2018,78,20.74
10.0,77.5,2018,78,20.17
10.0,78.125,2018,78,23.02
10.0,78.75,2018,78,24.27
10.0,79.375,2018,78,26.11
10.0,80.0,2018,78,26.94
10.0,80.625,2018,78,27.15
10.5,73.125,2018,78,28.47
10.5,73.75,2018,78,28.44
10.5,74.375,2018,78,28.47
10.5,75.0,2018,78,28.55
10.5,75.625,2018,78,28.42
10.5,76.25,2018,78,25.79
10.5,76.875,2018,78,21.32
10.5,77.5,2018,78,20.98
10.5,78.125,2018,78,22.62
10.5,78.75,2018,78,23.37
10.5,79.375,2018,78,24.48
10.5,80.0,2018,78,26.5
10.5,80.625,2018,78,27.25
11.0,73.125,2018,78,28.42
11.0,73.75,2018,78,28.36
11.0,74.375,2018,78,28.38
11.0,75.0,2018,78,28.55
11.0,75.625,2018,78,27.85
11.0,76.25,2018,78,23.15
11.0,76.875,2018,78,20.9
11.0,77.5,2018,78,22.46
11.0,78.125,2018,78,22.56
11.0,78.75,2018,78,22.54
11.0,79.375,2018,78,23.4
11.0,80.0,2018,78,26.06
11.0,80.625,2018,78,27.22
11.5,73.125,2018,78,28.25
11.5,73.75,2018,78,28.37
11.5,74.375,2018,78,28.36
11.5,75.0,2018,78,28.62
11.5,75.625,2018,78,26.26
11.5,76.25,2018,78,20.95
11.5,76.875,2018,78,19.35
11.5,77.5,2018,78,21.98
11.5,78.125,2018,78,21.95
11.5,78.75,2018,78,21.56
11.5,79.375,2018,78,23.12
11.5,80.0,2018,78,26.03
11.5,80.625,2018,78,27.23
12.0,73.125,2018,78,28.13
12.0,73.75,2018,78,28.39
12.0,74.375,2018,78,28.37
12.0,75.0,2018,78,27.81
12.0,75.625,2018,78,23.84
12.0,76.25,2018,78,20.51
12.0,76.875,2018,78,19.35
12.0,77.5,2018,78,20.65
12.0,78.125,2018,78,20.93
12.0,78.75,2018,78,20.93
12.0,79.375,2018,78,22.61
12.0,80.0,2018,78,25.63
12.0,80.625,2018,78,27.17
12.5,73.125,2018,78,28.08
12.5,73.75,2018,78,28.35
12.5,74.375,2018,78,28.54
12.5,75.0,2018,78,26.88
12.5,75.625,2018,78,22.23
12.5,76.25,2018,78,20.23
12.5,76.875,2018,78,19.82
12.5,77.5,2018,78,20.15
12.5,78.125,2018,78,20.1
12.5,78.75,2018,78,20.65
12.5,79.375,2018,78,21.96
12.5,80.0,2018,78,24.77
12.5,80.625,2018,78,27.01
13.0,73.125,2018,78,28.04
13.0,73.75,2018,78,28.34
13.0,74.375,2018,78,28.39
13.0,75.0,2018,78,26.15
13.0,75.625,2018,78,21.4
13.0,76.25,2018,78,19.7
13.0,76.875,2018,78,19.49
13.0,77.5,2018,78,19.17
13.0,78.125,2018,78,19.03
13.0,78.75,2018,78,20.02
13.0,79.375,2018,78,21.73
13.0,80.0,2018,78,24.32
13.0,80.625,2018,78,26.82
13.5,73.125,2018,78,27.97
13.5,73.75,2018,78,28.32
13.5,74.375,2018,78,27.92
13.5,75.0,2018,78,24.17
13.5,75.625,2018,78,20.09
13.5,76.25,2018,78,20.13
13.5,76.875,2018,78,20.21
13.5,77.5,2018,78,19.35
13.5,78.125,2018,78,18.77
13.5,78.75,2018,78,19.28
13.5,79.375,2018,78,20.57
13.5,80.0,2018,78,23.82
13.5,80.625,2018,78,26.89
14.0,73.125,2018,78,27.99
14.0,73.75,2018,78,28.29
14.0,74.375,2018,78,26.57
14.0,75.0,2018,78,22.62
14.0,75.625,2018,78,21.52
14.0,76.25,2018,78,20.92
14.0,76.875,2018,78,21.12
14.0,77.5,2018,78,20.76
14.0,78.125,2018,78,20.49
14.0,78.75,2018,78,21.1
14.0,79.375,2018,78,20.62
14.0,80.0,2018,78,23.68
14.0,80.625,2018,78,26.95
14.5,73.125,2018,78,28.13
14.5,73.75,2018,78,28.05
14.5,74.375,2018,78,25.4
14.5,75.0,2018,78,22.02
14.5,75.625,2018,78,22.04
14.5,76.25,2018,78,21.37
14.5,76.875,2018,78,21.57
14.5,77.5,2018,78,22.35
14.5,78.125,2018,78,22.99
14.5,78.75,2018,78,22.26
14.5,79.375,2018,78,21.56
14.5,80.0,2018,78,23.92
14.5,80.625,2018,78,26.96
15.0,73.125,2018,78,28.23
15.0,73.75,2018,78,27.25
15.0,74.375,2018,78,22.73
15.0,75.0,2018,78,21.62
15.0,75.625,2018,78,22.2
15.0,76.25,2018,78,21.52
15.0,76.875,2018,78,21.56
15.0,77.5,2018,78,21.99
15.0,78.125,2018,78,22.26
15.0,78.75,2018,78,21.52
15.0,79.375,2018,78,21.17
15.0,80.0,2018,78,23.93
15.0,80.625,2018,78,27.06
15.5,73.125,2018,78,28.18
15.5,73.75,2018,78,26.35
15.5,74.375,2018,78,21.49
15.5,75.0,2018,78,20.67
15.5,75.625,2018,78,22.26
15.5,76.25,2018,78,22.73
15.5,76.875,2018,78,22.56
15.5,77.5,2018,78,21.88
15.5,78.125,2018,78,21.51
15.5,78.75,2018,78,20.96
15.5,79.375,2018,78,21.07
15.5,80.0,2018,78,23.57
15.5,80.625,2018,78,26.63
16.0,73.125,2018,78,27.96
16.0,73.75,2018,78,23.87
16.0,74.375,2018,78,19.74
16.0,75.0,2018,78,20.81
16.0,75.625,2018,78,22.7
16.0,76.25,2018,78,23.51
16.0,76.875,2018,78,23.37
16.0,77.5,2018,78,22.45
16.0,78.125,2018,78,21.85
16.0,78.75,2018,78,20.31
16.0,79.375,2018,78,20.65
16.0,80.0,2018,78,22.56
16.0,80.625,2018,78,24.35
16.5,73.125,2018,78,27.45
16.5,73.75,2018,78,22.15
16.5,74.375,2018,78,20.29
16.5,75.0,2018,78,21.45
16.5,75.625,2018,78,22.71
16.5,76.25,2018,78,23.76
16.5,76.875,2018,78,23.31
16.5,77.5,2018,78,22.13
16.5,78.125,2018,78,21.17
16.5,78.75,2018,78,20.45
16.5,79.375,2018,78,21.45
16.5,80.0,2018,78,22.45
16.5,80.625,2018,78,23.04
17.0,73.125,2018,78,26.46
17.0,73.75,2018,78,21.15
17.0,74.375,2018,78,20.6
17.0,75.0,2018,78,21.6
17.0,75.625,2018,78,23.23
17.0,76.25,2018,78,23.98
17.0,76.875,2018,78,23.07
17.0,77.5,2018,78,22.01
17.0,78.125,2018,78,20.49
17.0,78.75,2018,78,20.27
17.0,79.375,2018,78,21.77
17.0,80.0,2018,78,22.45
17.0,80.625,2018,78,22.49
17.5,73.125,2018,78,24.93
17.5,73.75,2018,78,20.43
17.5,74.375,2018,78,20.4
17.5,75.0,2018,78,22.02
17.5,75.625,2018,78,23.85
17.5,76.25,2018,78,23.85
17.5,76.875,2018,78,22.7
17.5,77.5,2018,78,21.48
17.5,78.125,2018,78,20.51
17.5,78.75,2018,78,20.17
17.5,79.375,2018,78,21.34
17.5,80.0,2018,78,21.81
17.5,80.625,2018,78,22.34
18.0,73.125,2018,78,23.45
18.0,73.75,2018,78,19.82
18.0,74.375,2018,78,21.09
18.0,75.0,2018,78,23.07
18.0,75.625,2018,78,23.88
18.0,76.25,2018,78,23.42
18.0,76.875,2018,78,22.49
18.0,77.5,2018,78,21.38
18.0,78.125,2018,78,20.84
18.0,78.75,2018,78,20.45
18.0,79.375,2018,78,21.21
18.0,80.0,2018,78,21.76
18.0,80.625,2018,78,22.26
18.5,73.125,2018,78,22.63
18.5,73.75,2018,78,19.84
18.5,74.375,2018,78,22.13
18.5,75.0,2018,78,22.96
18.5,75.625,2018,78,22.79
18.5,76.25,2018,78,23.18
18.5,76.875,2018,78,23.04
18.5,77.5,2018,78,22.37
18.5,78.125,2018,78,21.48
18.5,78.75,2018,78,21.15
18.5,79.375,2018,78,21.56
18.5,80.0,2018,78,22.1
18.5,80.625,2018,78,21.85
19.0,73.125,2018,78,23.21
19.0,73.75,2018,78,20.88
19.0,74.375,2018,78,22.02
19.0,75.0,2018,78,22.62
19.0,75.625,2018,78,23.17
19.0,76.25,2018,78,23.87
19.0,76.875,2018,78,23.57
19.0,77.5,2018,78,22.84
19.0,78.125,2018,78,22.12
19.0,78.75,2018,78,21.77
19.0,79.375,2018,78,21.31
19.0,80.0,2018,78,21.56
19.0,80.625,2018,78,20.57
19.5,73.125,2018,78,23.29
19.5,73.75,2018,78,21.4
19.5,74.375,2018,78,22.01
19.5,75.0,2018,78,23.23
19.5,75.625,2018,78,24.35
19.5,76.25,2018,78,24.04
19.5,76.875,2018,78,22.96
19.5,77.5,2018,78,22.15
19.5,78.125,2018,78,22.51
19.5,78.75,2018,78,22.15
19.5,79.375,2018,78,21.17
19.5,80.0,2018,78,21.12
19.5,80.625,2018,78,19.96
20.0,73.125,2018,78,23.3
20.0,73.75,2018,78,21.56
20.0,74.375,2018,78,22.35
20.0,75.0,2018,78,23.82
20.0,75.625,2018,78,24.26
20.0,76.25,2018,78,23.31
20.0,76.875,2018,78,22.37
20.0,77.5,2018,78,22.21
20.0,78.125,2018,78,22.99
20.0,78.75,2018,78,22.71
20.0,79.375,2018,78,22.17
20.0,80.0,2018,78,21.74
20.0,80.625,2018,78,20.81
10.0,73.125,2018,79,28.46
10.0,73.75,2018,79,28.43
10.0,74.375,2018,79,28.18
10.0,75.0,2018,79,28.31
10.0,75.625,2018,79,28.19
10.0,76.25,2018,79,26.6
10.0,76.875,2018,79,19.33
10.0,77.5,2018,79,19.32
10.0,78.125,2018,79,21.3
10.0,78.75,2018,79,22.48
10.0,79.375,2018,79,25.3
10.0,80.0,2018,79,26.37
10.0,80.625,2018,79,26.64
10.5,73.125,2018,79,28.61
10.5,73.75,2018,79,28.64
10.5,74.375,2018,79,28.51
10.5,75.0,2018,79,28.45
10.5,75.625,2018,79,28.1
10.5,76.25,2018,79,24.98
10.5,76.875,2018,79,19.93
10.5,77.5,2018,79,20.13
10.5,78.125,2018,79,21.35
10.5,78.75,2018,79,21.85
10.5,79.375,2018,79,23.54
10.5,80.0,2018,79,25.89
10.5,80.625,2018,79,26.78
11.0,73.125,2018,79,28.7
11.0,73.75,2018,79,28.71
11.0,74.375,2018,79,28.7
11.0,75.0,2018,79,28.68
11.0,75.625,2018,79,27.27
11.0,76.25,2018,79,22.26
11.0,76.875,2018,79,19.57
11.0,77.5,2018,79,21.08
11.0,78.125,2018,79,21.08
11.0,78.75,2018,79,21.13
11.0,79.375,2018,79,22.6
11.0,80.0,2018,79,25.5
11.0,80.625,2018,79,26.77
11.5,73.125,2018,79,28.81
11.5,73.75,2018,79,28.77
11.5,74.375,2018,79,28.75
11.5,75.0,2018,79,28.66
11.5,75.625,2018,79,25.58
11.5,76.25,2018,79,20.08
11.5,76.875,2018,79,18.29
11.5,77.5,2018,79,20.85
11.5,78.125,2018,79,20.23
11.5,78.75,2018,79,20.08
11.5,79.375,2018,79,22.49
11.5,80.0,2018,79,25.58
11.5,80.625,2018,79,26.88
12.0,73.125,2018,79,28.75
12.0,73.75,2018,79,28.84
12.0,74.375,2018,79,28.78
12.0,75.0,2018,79,27.73
12.0,75.625,2018,79,23.18
12.0,76.25,2018,79,19.57
12.0,76.875,2018,79,18.59
12.0,77.5,2018,79,19.71
12.0,78.125,2018,79,19.35
12.0,78.75,2018,79,19.63
12.0,79.375,2018,79,21.99
12.0,80.0,2018,79,25.15
12.0,80.625,2018,79,26.92
12.5,73.125,2018,79,28.73
12.5,73.75,2018,79,28.89
12.5,74.375,2018,79,28.88
12.5,75.0,2018,79,26.6
12.5,75.625,2018,79,21.05
12.5,76.25,2018,79,19.02
12.5,76.875,2018,79,18.82
12.5,77.5,2018,79,18.69
12.5,78.125,2018,79,18.88
12.5,78.75,2018,79,19.94
12.5,79.375,2018,79,20.77
12.5,80.0,2018,79,23.96
12.5,80.625,2018,79,26.74
13.0,73.125,2018,79,28.8
13.0,73.75,2018,79,28.94
13.0,74.375,2018,79,28.94
13.0,75.0,2018,79,26.08
13.0,75.625,2018,79,20.19
13.0,76.25,2018,79,17.91
13.0,76.875,2018,79,17.87
13.0,77.5,2018,79,17.8
13.0,78.125,2018,79,18.1
13.0,78.75,2018,79,19.92
13.0,79.375,2018,79,20.24
13.0,80.0,2018,79,23.27
13.0,80.625,2018,79,26.52
13.5,73.125,2018,79,28.8
13.5,73.75,2018,79,28.9
13.5,74.375,2018,79,28.66
13.5,75.0,2018,79,24.44
13.5,75.625,2018,79,19.15
13.5,76.25,2018,79,18.05
13.5,76.875,2018,79,17.77
13.5,77.5,2018,79,17.92
13.5,78.125,2018,79,17.98
13.5,78.75,2018,79,18.69
13.5,79.375,2018,79,19.72
13.5,80.0,2018,79,22.82
13.5,80.625,2018,79,26.57
14.0,73.125,2018,79,28.77
14.0,73.75,2018,79,28.97
14.0,74.375,2018,79,27.07
14.0,75.0,2018,79,22.43
14.0,75.625,2018,79,20.66
14.0,76.25,2018,79,18.93
14.0,76.875,2018,79,18.49
14.0,77.5,2018,79,19.4
14.0,78.125,2018,79,19.51
14.0,78.75,2018,79,20.25
14.0,79.375,2018,79,19.93
14.0,80.0,2018,79,23.12
14.0,80.625,2018,79,26.74
14.5,73.125,2018,79,28.57
14.5,73.75,2018,79,28.49
14.5,74.375,2018,79,25.55
14.5,75.0,2018,79,21.79
14.5,75.625,2018,79,21.88
14.5,76.25,2018,79,19.46
14.5,76.875,2018,79,18.31
14.5,77.5,2018,79,19.51
14.5,78.125,2018,79,21.12
14.5,78.75,2018,79,21.41
14.5,79.375,2018,79,21.05
14.5,80.0,2018,79,23.52
14.5,80.625,2018,79,26.8
15.0,73.125,2018,79,28.32
15.0,73.75,2018,79,27.6
15.0,74.375,2018,79,22.73
15.0,75.0,2018,79,21.79
15.0,75.625,2018,79,22.13
15.0,76.25,2018,79,20.91
15.0,76.875,2018,79,19.94
15.0,77.5,2018,79,20.32
15.0,78.125,2018,79,21.37
15.0,78.75,2018,79,21.62
15.0,79.375,2018,79,21.52
15.0,80.0,2018,79,24.04
15.0,80.625,2018,79,26.99
15.5,73.125,2018,79,28.0
15.5,73.75,2018,79,27.13
15.5,74.375,2018,79,23.21
15.5,75.0,2018,79,21.44
15.5,75.625,2018,79,22.21
15.5,76.25,2018,79,22.08
15.5,76.875,2018,79,21.57
15.5,77.5,2018,79,21.37
15.5,78.125,2018,79,21.54
15.5,78.75,2018,79,21.49
15.5,79.375,2018,79,21.57
15.5,80.0,2018,79,23.87
15.5,80.625,2018,79,26.74
16.0,73.125,2018,79,27.68
16.0,73.75,2018,79,24.76
16.0,74.375,2018,79,22.73
16.0,75.0,2018,79,22.51
16.0,75.625,2018,79,23.1
16.0,76.25,2018,79,22.96
16.0,76.875,2018,79,22.3
16.0,77.5,2018,79,22.8
16.0,78.125,2018,79,22.85
16.0,78.75,2018,79,21.44
16.0,79.375,2018,79,21.73
16.0,80.0,2018,79,23.01
16.0,80.625,2018,79,24.43
16.5,73.125,2018,79,26.88
16.5,73.75,2018,79,22.33
16.5,74.375,2018,79,22.63
16.5,75.0,2018,79,24.02
16.5,75.625,2018,79,23.94
16.5,76.25,2018,79,23.52
16.5,76.875,2018,79,23.05
16.5,77.5,2018,79,23.29
16.5,78.125,2018,79,22.98
16.5,78.75,2018,79,22.43
16.5,79.375,2018,79,22.82
16.5,80.0,2018,79,22.99
16.5,80.625,2018,79,23.38
17.0,73.125,2018,79,25.68
17.0,73.75,2018,79,20.1
17.0,74.375,2018,79,21.29
17.0,75.0,2018,79,24.04
17.0,75.625,2018,79,24.98
17.0,76.25,2018,79,24.13
17.0,76.875,2018,79,23.12
17.0,77.5,2018,79,23.23
17.0,78.125,2018,79,22.23
17.0,78.75,2018,79,22.37
17.0,79.375,2018,79,23.01
17.0,80.0,2018,79,22.96
17.0,80.625,2018,79,22.98
17.5,73.125,2018,79,23.9
17.5,73.75,2018,79,19.02
17.5,74.375,2018,79,19.73
17.5,75.0,2018,79,23.35
17.5,75.625,2018,79,25.85
17.5,76.25,2018,79,24.77
17.5,76.875,2018,79,22.99
17.5,77.5,2018,79,22.73
17.5,78.125,2018,79,22.13
17.5,78.75,2018,79,21.77
17.5,79.375,2018,79,22.3
17.5,80.0,2018,79,22.43
17.5,80.625,2018,79,22.77
18.0,73.125,2018,79,22.08
18.0,73.75,2018,79,18.23
18.0,74.375,2018,79,20.01
18.0,75.0,2018,79,23.46
18.0,75.625,2018,79,25.69
18.0,76.25,2018,79,24.65
18.0,76.875,2018,79,23.43
18.0,77.5,2018,79,23.1
18.0,78.125,2018,79,22.77
18.0,78.75,2018,79,22.1
18.0,79.375,2018,79,22.24
18.0,80.0,2018,79,22.37
18.0,80.625,2018,79,22.8
18.5,73.125,2018,79,20.9
18.5,73.75,2018,79,17.65
18.5,74.375,2018,79,20.68
18.5,75.0,2018,79,22.94
18.5,75.625,2018,79,24.51
18.5,76.25,2018,79,24.51
18.5,76.875,2018,79,24.27
18.5,77.5,2018,79,24.55
18.5,78.125,2018,79,24.35
18.5,78.75,2018,79,23.29
18.5,79.375,2018,79,23.08
18.5,80.0,2018,79,22.88
18.5,80.625,2018,79,22.71
19.0,73.125,2018,79,21.3
19.0,73.75,2018,79,18.33
19.0,74.375,2018,79,20.49
19.0,75.0,2018,79,22.4
19.0,75.625,2018,79,24.33
19.0,76.25,2018,79,24.96
19.0,76.875,2018,79,25.24
19.0,77.5,2018,79,25.79
19.0,78.125,2018,79,25.69
19.0,78.75,2018,79,24.58
19.0,79.375,2018,79,24.1
19.0,80.0,2018,79,23.16
19.0,80.625,2018,79,22.29
19.5,73.125,2018,79,21.35
19.5,73.75,2018,79,18.88
19.5,74.375,2018,79,20.85
19.5,75.0,2018,79,22.99
19.5,75.625,2018,79,24.8
19.5,76.25,2018,79,25.21
19.5,76.875,2018,79,26.12
19.5,77.5,2018,79,26.41
19.5,78.125,2018,79,26.12
19.5,78.75,2018,79,25.58
19.5,79.375,2018,79,24.21
